from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
EX,514.5,423.0,314.6,754.0,528.0,528.0,297.2,142.0,177.7,183.9,543.7,112.9,423.1,305.1,189.9,436.9,196.0,459.3,348.2,514.6,139.2,167.0,234.1,480.9,310.5,115.5,524.3,204.1,255.4,351.8,0.0,226.0,426.7,452.1,364.8,153.7,231.5,269.9,246.0,474.6,179.6,272.1,269.5,501.6,271.1,516.6,295.2,235.6,729.8,475.2,328.7,525.3,469.3,141.1,516.4,449.3,239.5,122.3,300.5,312.9,217.8,204.8,308.6,245.9,448.0,172.8,215.6,414.4,516.4,125.7,140.4,332.0,442.0,697.6,331.0,272.1,254.6,235.1,600.2,414.5,485.1,235.2,264.4,155.8,455.1,252.5,444.3,379.3,176.8,192.2,431.8,343.2,159.6,229.2,279.3,384.4,461.5,486.4,591.1,193.0,195.0,482.6,264.3,226.8,296.2,366.6,335.6,641.1,173.8,221.5,354.6,531.0,123.4,504.2,545.5,1472.6,455.3,193.4,173.7,418.7,258.9,200.2,113.2,193.7,198.3,159.1,85.2,128.8,474.1,87.1,404.2,298.7,233.3,206.7,273.4,486.7,416.1,37.2,238.4,290.8,269.7,262.0,216.9,346.7,128.5,46.1,206.6,272.7,162.3,328.5,344.4,180.5,439.3,458.7,105.7,260.5,397.3,355.9,391.8,510.7,365.6,127.9,297.5,194.8,516.0,175.0,620.3
FB,586.9,595.8,456.1,895.5,673.6,723.2,438.7,268.1,249.9,90.4,616.1,156.0,564.6,446.6,128.2,578.4,45.1,568.4,122.1,676.3,139.6,47.9,144.0,622.4,157.8,139.0,629.4,172.9,126.8,493.3,141.4,0.0,552.8,593.6,187.2,99.3,201.3,216.8,201.2,616.1,251.6,225.4,43.4,610.7,412.6,625.7,100.7,70.7,907.2,622.0,102.6,597.7,578.6,184.8,725.1,590.8,209.3,124.2,442.0,459.7,187.6,195.4,167.4,215.5,554.7,182.9,61.4,219.9,629.9,212.2,201.3,473.5,539.1,875.0,472.5,143.5,396.1,67.0,756.4,236.9,557.5,178.9,86.8,198.0,583.7,162.4,572.9,520.8,146.4,84.8,573.3,484.7,192.3,370.7,53.2,189.9,267.0,707.5,747.3,195.2,163.8,624.1,405.8,156.5,143.5,508.1,477.1,782.6,103.5,173.3,319.7,621.4,145.5,725.3,619.2,1586.1,596.8,195.3,100.6,527.8,123.9,129.9,168.2,50.7,188.9,159.5,217.2,126.3,538.0,225.5,209.7,242.4,202.9,348.2,120.7,628.2,557.6,178.7,12.3,64.7,179.6,403.5,358.4,251.4,282.3,170.0,158.4,414.2,114.9,134.0,485.9,34.7,548.4,621.2,134.1,230.1,538.8,325.7,533.3,633.4,332.7,128.0,140.4,177.8,678.8,270.5,761.8
FO,220.5,114.3,180.0,751.3,532.1,532.1,162.6,511.1,506.3,576.9,249.7,460.1,427.2,167.2,566.2,441.0,538.8,117.5,691.0,518.7,523.3,509.8,650.9,485.0,653.3,545.7,553.3,580.4,611.9,93.0,508.2,568.8,0.0,456.2,707.6,583.9,495.5,461.0,472.8,478.7,461.0,478.5,612.3,170.2,271.2,185.2,638.0,570.5,708.5,148.5,671.5,231.3,473.4,425.7,520.5,453.4,497.7,483.1,167.9,123.6,481.8,531.3,622.4,525.8,111.9,420.9,571.2,757.2,189.7,496.8,509.5,167.7,15.2,676.3,561.8,607.3,182.7,577.9,604.3,585.4,191.1,444.8,607.2,517.2,448.3,669.3,437.5,122.5,491.9,548.9,95.7,574.0,407.7,281.8,622.1,626.0,804.3,490.5,595.2,402.6,571.3,486.7,171.4,586.0,639.0,107.9,123.3,619.8,615.2,465.1,526.5,323.8,449.6,508.3,178.2,1505.6,459.4,580.8,566.6,76.9,605.8,588.0,520.6,536.5,524.8,531.0,436.0,559.0,305.0,449.0,544.3,590.2,515.1,437.5,616.2,490.8,420.2,442.8,581.2,633.6,686.5,262.1,447.7,763.5,457.1,485.4,454.7,276.8,531.6,671.3,128.3,523.3,146.7,122.6,500.9,540.4,401.4,543.9,31.4,514.8,539.5,476.9,640.3,561.8,520.1,503.6,599.0
FS,349.5,356.7,332.6,520.9,154.1,154.1,316.4,545.9,519.0,573.1,377.0,565.6,126.6,346.6,608.6,133.7,585.4,397.7,553.8,140.7,579.9,555.0,524.4,107.0,570.5,560.1,175.3,622.8,644.6,430.0,528.9,614.0,414.4,0.0,499.8,596.7,641.6,657.1,639.6,100.7,501.2,665.7,594.1,502.7,264.0,517.7,549.1,619.5,445.5,382.9,592.9,358.6,17.1,588.4,142.5,75.4,649.6,564.5,350.9,332.1,628.6,635.7,529.7,655.8,387.9,620.7,604.8,591.8,390.8,531.6,544.3,309.6,400.7,413.3,602.0,604.6,273.8,556.8,322.6,425.9,318.4,628.1,527.8,559.6,122.0,505.6,127.7,408.2,586.7,581.4,407.2,614.2,607.5,315.8,534.8,466.5,638.9,127.9,313.5,635.0,613.7,108.7,283.5,616.9,556.2,444.9,354.8,428.7,616.8,613.6,747.2,382.3,576.1,132.4,380.1,1411.7,81.4,600.6,562.9,376.2,594.5,630.4,541.4,581.7,629.2,599.8,543.5,573.4,298.9,518.1,384.8,664.7,643.2,477.7,540.3,112.8,147.8,526.8,593.8,615.4,489.4,252.8,487.9,508.2,442.6,517.4,598.7,182.5,551.5,505.9,363.6,568.5,479.2,382.1,521.6,670.4,129.0,723.2,412.7,182.8,732.9,517.1,628.6,604.2,138.2,534.5,407.9
FV,463.7,470.9,466.1,775.7,548.7,598.3,449.9,382.5,323.1,286.4,491.2,345.5,475.6,460.8,251.5,461.8,209.0,511.9,177.5,551.4,329.1,237.4,217.9,622.9,194.2,316.4,504.5,257.9,246.9,482.7,330.9,221.5,528.6,470.9,0.0,285.4,390.8,406.3,388.8,609.6,324.8,414.9,217.8,616.9,425.9,631.9,172.8,250.9,782.3,497.1,216.6,472.8,453.7,374.3,600.2,612.1,398.8,313.7,465.1,465.6,377.8,377.8,153.4,384.4,502.1,372.4,279.1,215.5,505.0,326.3,315.4,423.8,514.9,750.1,536.8,228.3,407.3,180.5,631.5,49.6,432.6,377.3,151.5,304.9,458.8,211.9,448.0,522.4,335.9,272.6,521.4,549.0,381.8,381.9,158.5,90.2,262.6,582.6,622.4,384.7,267.0,509.4,417.0,230.6,179.9,497.5,488.3,662.8,265.3,362.8,458.7,496.5,335.0,600.4,494.3,1461.2,628.9,329.0,296.6,490.4,218.2,262.9,326.2,240.2,378.4,349.0,400.0,303.7,413.1,415.0,84.8,376.2,392.4,412.5,164.0,597.5,584.7,375.7,217.5,239.1,116.6,414.7,422.7,248.0,377.4,359.5,347.9,425.4,302.7,129.6,497.1,224.2,593.4,496.3,323.6,399.0,494.4,434.7,526.9,508.5,444.4,317.5,252.3,294.0,557.8,371.4,642.0
GI,662.9,562.3,452.7,893.3,747.9,667.3,436.5,191.2,190.9,43.3,690.4,188.0,562.4,444.4,44.7,576.2,103.4,602.8,236.2,653.9,190.1,98.4,253.9,620.2,163.6,54.7,703.7,89.4,88.3,491.1,151.3,114.0,566.0,591.4,261.5,0.0,251.8,267.3,249.8,613.9,192.6,275.9,157.5,645.1,412.5,660.1,214.8,144.9,869.1,614.5,216.7,672.0,608.6,210.8,655.7,588.6,259.8,174.7,439.8,452.2,238.8,245.9,154.8,266.0,589.1,243.1,73.8,294.2,655.7,140.6,129.7,471.3,573.5,836.9,470.3,105.0,393.9,141.1,739.5,311.2,631.8,238.3,170.4,126.4,594.4,272.3,583.6,518.6,196.9,71.5,571.1,482.5,229.9,368.5,272.8,246.2,341.3,625.7,730.4,257.4,80.3,621.9,403.6,73.0,149.3,505.9,474.9,780.4,20.0,223.8,370.2,670.3,198.5,643.5,663.5,1660.4,594.6,245.8,53.0,562.2,73.8,46.4,80.5,83.2,239.4,210.0,199.8,60.8,612.3,208.4,284.0,305.1,253.4,346.0,126.5,626.0,555.4,176.8,126.4,178.8,289.5,401.3,356.2,335.0,219.4,167.4,208.9,412.0,101.6,208.3,483.7,88.0,582.8,598.0,144.0,280.6,536.6,376.2,531.1,707.7,383.2,65.6,118.0,106.2,651.4,198.9,759.6
GJ,612.0,548.3,509.1,949.7,723.7,723.7,492.9,361.1,399.2,240.7,639.5,139.2,618.8,500.8,302.9,632.6,204.0,507.3,269.6,710.3,102.2,173.6,216.3,676.6,317.1,306.0,720.0,342.2,302.3,487.2,195.6,265.8,491.7,647.8,339.4,264.7,0.0,76.5,52.6,670.3,375.3,59.2,249.1,549.6,468.9,564.6,306.4,205.9,925.5,570.8,250.1,621.1,665.0,94.9,712.1,645.0,7.9,127.3,496.2,476.2,13.0,66.7,315.2,53.9,493.6,114.6,235.0,425.6,578.7,357.3,370.0,527.7,478.0,893.3,526.7,312.6,450.3,241.7,795.9,340.7,580.9,80.9,303.1,366.8,650.8,234.7,640.0,575.0,85.0,212.7,512.9,538.9,124.0,424.9,306.2,361.2,472.7,682.1,786.8,135.6,338.5,678.3,460.0,314.9,302.8,491.4,505.1,836.8,279.0,66.8,148.3,726.7,128.7,699.9,568.0,1752.3,651.0,108.9,230.4,466.7,269.6,305.4,320.3,254.1,73.2,104.1,189.8,319.3,704.2,229.5,375.9,155.6,43.2,402.4,280.0,682.4,611.8,190.2,254.2,270.4,251.9,457.7,412.6,328.9,350.0,201.9,83.9,468.4,238.2,339.7,513.9,187.1,487.3,525.2,188.3,68.5,593.0,124.3,523.2,706.4,134.0,235.0,304.1,396.2,707.8,396.5,816.0
GK,577.5,513.8,537.0,977.6,751.6,751.6,520.8,339.7,401.3,254.7,605.0,167.1,646.7,528.7,316.9,660.5,218.0,472.8,311.4,738.2,130.1,187.6,237.7,704.5,331.1,281.2,747.9,356.2,316.3,452.7,223.5,293.7,457.2,675.7,375.9,278.7,75.6,0.0,71.9,698.2,403.2,48.4,277.0,515.1,496.8,530.1,334.3,233.8,953.4,536.3,291.9,586.6,692.9,140.8,740.0,672.9,67.6,155.2,524.1,441.7,83.5,108.5,329.2,95.7,459.1,113.9,249.0,453.5,544.2,335.9,348.6,555.6,443.5,921.2,554.6,326.6,478.2,256.0,823.8,362.1,546.4,28.4,331.0,345.4,678.7,256.1,667.9,520.4,112.9,226.7,478.4,566.8,123.3,452.8,335.9,397.7,500.6,710.0,814.7,83.1,352.5,706.2,487.9,328.9,316.8,456.9,470.6,864.7,293.0,66.1,159.8,683.9,156.6,727.8,533.5,1773.7,678.9,150.7,244.4,432.2,283.6,319.4,298.9,214.3,115.0,132.0,221.6,290.1,647.1,257.4,397.3,177.0,85.0,430.3,294.0,710.3,639.7,218.1,282.1,298.3,273.3,485.6,440.5,350.3,352.1,230.7,83.2,496.3,209.4,367.6,479.4,201.1,452.8,490.7,216.2,110.3,620.9,177.2,488.7,734.3,172.8,213.6,318.1,367.0,735.7,398.6,843.9
GR,585.7,523.7,514.3,953.7,729.6,727.7,496.9,364.5,401.3,237.5,614.9,143.2,622.8,504.8,299.7,636.6,199.4,482.7,301.1,714.3,106.2,170.4,231.8,674.0,313.9,264.0,724.0,339.0,299.1,464.5,201.5,269.8,467.1,651.8,370.0,261.5,65.3,51.9,0.0,674.3,379.3,26.0,254.3,525.0,470.8,540.0,310.4,209.9,929.5,546.2,281.6,596.5,669.0,110.7,716.1,649.0,57.3,131.3,500.2,446.5,58.9,98.2,312.0,83.5,469.0,72.0,233.7,429.6,554.1,358.7,373.4,531.7,453.4,907.7,530.7,309.4,454.3,240.4,799.9,356.2,556.3,64.9,307.1,370.2,654.8,250.2,644.0,530.3,89.0,209.5,488.3,542.9,81.4,428.9,273.9,391.8,476.7,686.1,792.7,112.9,335.3,682.3,464.0,313.6,299.6,466.8,480.5,840.8,275.8,24.2,173.0,730.7,132.7,704.6,543.4,1672.3,655.0,138.5,227.2,442.1,266.4,302.2,318.9,197.1,101.9,108.1,200.4,272.9,673.8,233.5,391.4,171.1,72.8,408.3,276.8,686.4,615.8,211.7,258.2,277.3,265.5,461.7,416.6,344.4,352.1,205.3,41.3,472.4,192.2,343.7,489.3,185.8,462.7,500.6,192.3,100.0,597.0,157.8,498.6,710.4,165.6,238.4,300.9,352.5,715.7,400.5,820.0
GS,429.6,436.8,348.1,530.0,163.2,163.2,331.9,561.4,534.5,588.6,457.1,581.1,129.1,339.8,624.1,142.9,600.9,477.8,633.9,149.8,595.4,570.5,604.5,59.7,650.6,575.6,167.1,638.3,660.1,386.5,544.4,629.5,494.5,100.7,579.9,612.2,657.1,672.6,655.1,0.0,516.7,681.2,678.2,582.8,279.5,597.8,629.2,635.0,504.7,463.0,709.4,438.7,117.9,603.9,151.6,84.5,665.1,580.0,335.2,347.6,644.1,651.2,609.8,671.3,468.0,636.2,620.3,671.9,470.9,547.1,559.8,389.7,480.8,472.5,617.5,676.8,289.3,638.9,331.7,506.0,398.5,643.6,607.9,575.1,210.7,585.7,224.0,414.0,602.2,596.9,487.3,629.7,623.0,331.3,614.9,546.6,719.0,36.9,322.6,650.5,629.2,117.8,299.0,632.4,636.3,401.3,370.3,437.8,632.3,629.1,762.7,462.4,591.6,37.2,460.2,1491.8,19.3,616.1,578.4,456.3,655.3,645.9,556.9,597.2,644.7,615.3,559.0,588.9,379.0,533.6,464.9,680.2,658.7,493.2,620.4,12.0,144.1,542.3,641.9,699.5,569.5,268.3,503.4,588.3,458.1,532.9,614.2,198.0,567.0,586.0,379.1,584.0,559.3,462.2,537.1,685.9,131.5,738.7,426.5,123.1,748.4,532.6,699.5,619.7,147.3,550.0,417.0
GW,550.4,457.2,347.6,788.2,562.2,562.2,331.4,171.3,69.9,217.8,577.9,251.4,457.3,339.3,159.5,471.1,230.3,539.1,366.6,548.8,265.7,240.8,346.5,515.1,200.4,193.0,558.5,173.7,205.2,386.0,214.7,279.2,460.9,486.3,294.6,206.7,327.4,342.9,325.4,508.8,0.0,351.5,322.7,581.4,307.4,596.4,293.8,305.3,764.0,509.4,379.7,559.5,503.5,300.6,550.6,483.5,335.4,250.3,334.7,347.1,314.4,321.5,182.3,341.6,482.2,335.1,248.3,327.3,550.6,115.1,104.2,366.2,476.2,731.8,392.3,167.2,288.8,233.7,634.4,344.3,519.3,313.9,263.0,110.5,489.3,364.9,478.5,413.5,272.5,246.0,466.0,404.5,321.9,263.4,347.6,279.3,374.4,520.6,625.3,348.6,164.6,516.8,298.5,145.9,213.7,400.8,369.8,675.3,195.4,299.4,433.0,565.2,261.9,538.4,579.7,1506.8,489.5,286.4,227.5,498.5,190.7,181.3,161.6,257.7,315.0,285.6,238.6,181.9,508.3,203.9,317.1,350.5,329.0,268.0,243.4,520.9,450.3,212.6,291.6,344.0,382.1,296.2,278.2,437.1,128.4,203.2,284.5,306.9,237.3,241.4,378.6,254.3,519.1,492.9,207.4,356.2,431.5,409.0,426.0,544.9,418.7,202.9,191.2,155.1,546.3,87.2,654.5
HC,613.5,549.8,522.6,963.2,737.2,737.2,506.4,351.2,386.9,263.6,641.0,164.0,632.3,514.3,325.8,646.1,226.9,508.8,275.0,723.8,132.3,196.5,205.7,690.1,340.0,290.1,733.5,365.1,325.2,488.7,209.1,288.0,493.2,661.3,343.9,287.6,39.2,69.4,26.0,683.8,388.8,0.0,258.7,551.1,482.4,566.1,316.0,236.0,939.0,572.3,255.5,622.6,678.5,134.2,725.6,658.5,31.2,157.4,509.7,477.7,52.2,72.1,391.1,59.3,495.1,98.1,257.9,435.2,580.2,336.9,349.6,541.2,479.5,906.8,540.2,335.5,463.8,264.6,809.4,330.1,582.4,82.4,312.7,396.3,664.3,224.1,653.5,556.4,108.2,235.6,514.4,552.4,107.5,438.4,303.9,365.7,482.3,695.6,800.3,137.1,361.4,691.8,473.5,337.8,325.7,492.9,506.6,850.3,301.9,50.3,159.2,740.2,153.5,713.4,569.5,1741.7,664.5,114.3,253.3,468.2,292.5,328.3,349.8,223.2,78.6,116.3,218.5,299.0,693.6,259.6,365.3,145.0,48.6,415.9,302.9,695.9,625.3,220.3,276.4,280.0,241.3,471.2,426.1,318.3,337.7,231.4,67.4,481.9,218.3,349.3,515.4,210.0,488.8,526.7,201.8,73.9,606.5,131.7,524.7,719.9,141.4,264.5,327.0,375.9,721.3,384.2,829.5
HG,543.4,552.3,546.8,857.1,628.9,679.7,530.6,346.0,302.0,200.3,572.6,247.9,557.0,542.2,194.8,543.2,112.7,592.1,156.5,632.8,231.5,139.8,189.1,710.0,173.1,229.5,584.7,236.8,204.9,562.9,232.1,122.7,608.8,552.3,144.8,209.2,293.2,308.7,293.1,691.0,303.7,317.3,0.0,697.1,504.5,713.3,57.2,153.3,863.7,578.5,194.4,553.0,535.1,270.5,681.6,693.5,301.2,216.1,546.5,551.6,279.5,287.3,132.3,306.2,583.5,274.8,170.1,176.4,586.4,306.9,294.3,505.2,596.3,841.9,563.2,207.2,488.0,81.7,712.9,194.5,514.0,269.6,53.9,283.8,540.2,170.3,529.4,603.8,238.3,175.0,602.8,576.6,284.2,462.6,153.8,146.4,223.5,664.0,702.6,285.9,245.9,590.8,496.5,208.3,157.6,577.7,569.0,744.2,209.8,264.0,411.6,577.9,236.2,682.5,575.7,1542.6,710.3,286.0,192.7,571.8,162.7,215.7,260.1,142.6,280.8,251.4,307.9,236.2,493.3,317.4,166.2,347.4,293.6,440.1,142.9,678.9,666.1,270.6,127.7,24.1,152.9,495.4,450.3,209.0,385.5,261.9,250.3,504.9,205.1,90.5,577.8,125.4,674.8,576.5,226.0,322.0,575.8,417.6,608.3,589.9,424.6,219.9,197.2,270.2,634.1,349.1,722.2
HJ,288.1,224.4,284.4,817.2,635.0,572.7,267.0,586.6,581.8,652.4,315.6,535.6,530.1,292.7,641.7,504.0,614.3,183.4,766.5,621.6,598.8,585.3,726.4,587.9,728.8,621.2,656.2,655.9,687.4,228.0,583.7,644.3,167.8,513.1,783.1,659.4,571.0,536.5,546.4,581.6,536.5,554.0,689.0,0.0,374.3,92.6,713.5,646.0,774.4,246.9,747.0,297.2,495.9,501.2,582.5,556.3,573.2,558.6,288.1,217.9,557.3,606.8,697.9,601.3,169.7,496.4,646.7,832.7,254.8,570.3,585.0,319.6,154.1,752.6,637.3,682.8,287.1,653.4,643.7,660.9,257.0,520.3,682.7,592.7,501.0,744.8,490.2,247.6,567.4,624.4,189.0,649.5,483.2,383.3,697.6,701.5,879.8,593.4,664.6,478.1,646.8,551.6,291.6,661.5,714.5,203.4,243.5,685.7,690.7,540.6,602.0,394.5,525.1,611.9,244.1,1558.3,562.3,656.3,642.1,142.8,681.3,663.5,596.1,612.0,600.3,606.5,511.5,634.5,357.7,524.5,619.8,665.7,590.6,513.0,691.7,593.7,523.1,518.3,656.7,712.0,762.0,365.0,523.2,839.0,532.6,560.9,530.2,379.7,607.1,746.8,255.6,598.8,222.2,201.3,576.4,615.9,504.3,619.4,199.3,617.7,615.0,552.4,715.8,640.0,623.0,579.1,664.9
HM,332.7,341.6,212.9,646.4,420.0,469.6,195.5,283.9,257.0,311.1,361.9,303.6,346.3,203.4,346.6,332.5,322.0,382.6,451.4,422.7,317.9,293.0,398.7,494.2,409.4,298.1,375.8,360.8,382.6,250.1,266.9,352.0,399.3,341.6,490.8,334.7,379.6,395.1,377.6,480.9,239.2,403.7,400.7,487.6,0.0,502.6,421.2,357.5,653.0,367.8,431.9,343.5,324.4,332.3,471.5,347.6,387.6,302.5,198.8,216.5,365.9,373.7,391.3,393.8,372.8,358.7,342.8,536.3,375.7,267.6,282.3,294.5,385.6,620.8,340.0,399.3,152.9,361.1,502.2,381.6,303.3,357.2,390.4,297.6,329.5,417.1,318.7,277.6,324.7,319.4,392.1,352.2,345.5,127.5,405.3,488.3,583.4,453.9,493.1,373.0,351.7,380.1,162.6,354.9,422.2,264.9,233.9,533.5,354.8,351.6,485.2,367.2,314.1,472.4,365.0,1282.3,353.6,338.6,300.9,361.1,377.8,368.4,274.6,319.7,367.2,337.8,274.8,311.4,283.8,256.1,340.5,402.7,381.2,215.7,399.4,468.8,314.4,264.8,364.4,424.9,434.3,160.3,225.9,511.3,180.6,255.4,336.7,171.0,289.5,450.4,242.7,306.5,464.1,367.0,259.6,408.4,295.6,461.2,290.1,379.8,470.9,255.1,422.0,344.9,425.2,272.5,512.7
HU,318.8,255.1,313.9,847.9,665.7,603.4,297.7,617.3,612.5,683.1,346.3,566.3,560.8,323.4,672.4,534.7,646.4,214.1,797.2,652.3,629.5,616.0,757.1,618.6,759.5,651.9,686.9,686.6,718.1,258.7,614.4,675.0,198.5,543.8,813.8,690.1,601.7,567.2,577.1,612.3,567.2,584.7,718.5,88.3,407.1,0.0,744.2,676.7,805.1,277.6,777.7,327.9,526.6,526.0,613.2,587.0,603.9,589.3,318.8,248.6,588.7,637.5,728.6,632.0,200.4,527.1,677.4,863.4,285.5,603.0,615.7,350.3,184.8,772.9,668.0,713.5,317.8,684.4,674.4,691.6,287.7,551.6,713.4,623.4,531.7,775.5,520.9,278.3,598.1,655.1,219.7,680.2,513.9,414.0,806.5,732.2,910.5,624.1,695.3,508.8,677.5,582.3,322.3,692.2,745.2,234.1,274.2,716.4,721.4,571.3,632.7,425.2,555.8,641.9,274.8,1589.0,593.0,687.0,672.8,173.5,712.0,694.2,626.8,642.7,631.0,637.2,535.8,665.2,388.4,555.2,650.5,696.4,621.3,543.7,722.4,624.4,553.8,566.4,687.4,739.8,792.7,395.7,553.9,869.7,563.3,591.6,560.9,410.4,637.8,777.5,286.3,629.5,252.9,232.0,607.1,646.6,535.0,650.1,230.0,648.4,645.7,583.1,746.5,668.0,649.8,609.8,695.6
IE,487.8,495.0,490.2,799.8,572.8,622.4,474.0,304.1,244.7,208.0,515.3,288.2,499.7,484.9,173.1,485.9,151.7,536.0,176.4,575.5,271.8,180.1,216.8,647.0,115.8,238.0,528.6,179.5,168.5,506.8,273.6,164.3,552.7,495.0,104.4,207.0,333.5,349.0,331.5,633.7,246.4,357.6,184.2,641.0,450.0,656.0,0.0,193.5,806.4,521.2,215.5,496.9,477.8,317.0,624.3,636.2,341.5,256.4,489.2,489.7,320.5,327.6,75.0,347.7,526.2,315.1,200.7,119.1,529.1,247.9,237.0,447.9,539.0,774.2,560.9,149.9,431.4,141.5,655.6,154.1,456.7,320.0,117.2,226.5,482.9,210.8,472.1,546.5,278.6,224.1,545.5,573.1,324.5,406.0,157.4,89.1,166.2,606.7,646.5,327.4,188.6,533.5,441.1,152.2,101.5,521.6,512.4,686.9,186.9,305.5,451.9,520.6,277.7,624.5,518.4,1485.3,653.0,327.5,218.2,514.5,139.8,184.5,247.8,182.9,321.1,291.7,342.7,225.3,437.2,391.6,108.9,375.1,335.1,436.6,85.6,621.6,608.8,318.4,167.9,205.5,192.0,438.8,446.8,246.9,329.4,302.2,290.6,449.5,254.2,33.2,521.2,166.9,617.5,520.4,266.3,362.3,518.5,433.6,551.0,532.6,443.3,272.7,173.9,215.6,581.9,293.0,666.1
IF,628.6,583.4,473.8,914.4,713.6,763.2,457.6,255.0,310.2,121.1,656.1,174.9,583.5,465.5,188.1,597.3,102.4,587.3,160.4,716.3,156.4,75.9,168.0,641.3,217.7,147.6,669.4,231.8,186.7,512.2,160.3,59.8,571.7,612.5,210.3,145.1,203.2,231.1,207.2,635.0,307.5,233.3,84.5,629.6,433.6,644.6,140.7,0.0,890.2,662.0,140.9,637.7,618.6,248.6,765.1,609.7,211.2,143.1,460.9,473.3,190.2,173.8,195.6,208.3,573.6,201.8,115.4,259.9,669.9,249.2,238.3,492.4,558.0,858.0,491.4,203.4,415.0,113.8,796.4,260.0,597.5,206.7,109.9,235.0,623.7,186.4,612.9,539.7,165.3,93.1,592.2,503.6,211.2,389.6,197.0,229.9,307.0,646.8,787.3,214.1,222.7,643.0,424.7,216.4,203.4,527.0,496.0,801.5,163.4,192.2,320.5,661.4,164.4,664.6,659.2,1626.1,615.7,161.6,110.8,546.7,168.0,189.8,173.4,55.3,167.3,138.3,258.6,156.5,578.0,269.4,249.7,238.0,195.7,367.1,180.6,647.1,576.5,230.1,48.2,105.8,203.6,422.4,377.3,274.5,283.2,210.4,177.3,433.1,123.2,174.0,504.8,94.6,567.3,661.2,153.0,222.9,557.7,296.5,552.2,673.4,306.2,128.9,200.3,233.4,722.7,307.5,780.7
IL,626.1,624.6,565.7,163.5,447.1,352.8,549.5,779.0,752.1,806.2,653.6,798.7,455.0,557.4,841.7,441.2,818.5,629.1,857.3,348.8,813.0,788.1,827.9,474.3,874.0,793.2,403.5,855.9,877.7,604.1,762.0,847.1,659.3,425.6,803.3,829.8,874.7,890.2,872.7,492.8,734.3,898.8,895.8,747.6,497.1,762.6,852.6,852.6,0.0,627.8,896.4,635.2,408.4,821.5,381.7,442.7,882.7,797.6,552.8,565.2,861.7,868.8,833.2,888.9,632.8,853.8,837.9,895.3,635.7,764.7,777.4,600.5,645.6,29.0,835.1,894.4,506.9,860.7,174.1,729.4,595.0,861.2,831.3,792.7,352.4,809.1,391.9,631.6,819.8,814.5,652.1,847.3,840.6,548.9,838.3,770.0,942.4,516.9,182.7,868.1,846.8,373.5,516.6,850.0,859.7,618.9,587.9,172.6,849.9,846.7,980.3,422.6,809.2,499.7,625.0,1540.6,473.5,833.7,796.0,621.1,872.9,863.5,774.5,814.8,862.3,832.9,776.6,806.5,636.3,751.2,688.3,897.8,876.3,710.8,843.8,504.9,470.3,759.9,859.5,917.1,792.9,485.9,721.0,811.7,675.7,750.5,831.8,415.6,784.6,809.4,596.7,801.6,724.1,627.0,754.7,903.5,451.5,956.3,644.1,478.9,966.0,750.2,917.1,837.3,477.1,767.6,193.4
IP,194.2,95.7,236.8,723.3,586.7,481.4,220.6,593.7,588.9,606.4,221.7,542.7,426.5,187.1,648.8,412.7,622.8,134.3,773.6,573.3,605.9,592.4,733.5,539.6,735.9,593.4,607.9,663.0,694.5,151.0,590.8,651.4,164.5,421.8,646.6,630.0,578.1,543.6,553.5,533.3,534.5,561.1,694.9,252.8,327.9,267.8,720.6,653.1,680.5,0.0,754.1,203.3,404.6,502.4,491.2,508.0,580.3,565.7,191.4,181.6,565.1,613.9,705.0,608.4,138.0,503.5,653.8,839.8,41.1,579.4,592.1,150.1,150.8,648.3,635.3,689.9,237.3,660.8,549.8,572.7,163.1,528.0,689.8,599.8,409.7,751.9,398.9,145.5,574.5,631.5,145.9,647.5,490.3,339.8,782.9,613.3,886.9,545.1,573.3,485.2,653.9,460.3,226.0,668.6,721.6,165.9,181.3,591.8,650.1,547.7,609.1,285.2,532.2,562.9,104.7,1467.0,514.0,663.4,596.2,126.3,688.4,670.6,603.2,619.1,607.4,613.6,512.2,606.7,266.4,531.6,531.6,672.8,597.7,511.0,698.8,545.4,474.8,542.8,663.8,716.2,769.1,316.7,521.2,655.0,475.9,568.0,537.3,331.4,614.2,753.9,186.3,605.9,229.3,132.2,583.5,623.0,456.0,626.5,133.7,569.4,622.1,550.4,722.9,644.4,570.8,586.2,571.0
