from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DC,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FV,FX,GC,GF,HU,IA,IR,IY,JD,KB,KD,KF,KO,KT,LE,LS,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TD,TH,TT,TW,TZ,UG,UP,UQ,UT,UW,VD,VL,VN,VQ,VS,WB,WL,WU,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
KT,56.9,171.3,297.5,127.9,94.0,82.1,184.1,206.3,67.3,204.6,60.6,355.5,157.4,346.5,277.0,57.4,116.2,71.1,76.5,109.3,255.5,172.0,84.7,215.3,358.9,67.9,215.8,18.8,120.2,48.5,180.3,3.0,123.6,134.0,220.3,143.9,290.5,0.0,151.1,169.6,160.2,35.5,201.8,333.0,107.7,112.8,2058.9,289.2,30.7,81.4,268.0,256.6,74.9,125.0,268.9,93.2,338.6,55.5,254.6,98.6,212.7,85.7,216.9,201.3,265.9,164.4,364.0,64.5,208.0,158.5,19.8,68.2,252.8,262.6,98.2,90.4,214.6,169.0,179.7,142.8,166.9,313.4,161.6,338.5,318.1,27.9,342.4,305.6
LE,99.5,276.5,304.4,22.5,71.7,105.0,212.2,211.2,136.6,219.2,143.1,348.3,6.2,353.4,281.9,117.6,34.2,220.0,95.7,56.4,260.4,298.7,138.5,229.0,365.8,126.8,220.2,131.3,246.4,171.6,306.5,147.5,182.7,193.1,227.2,203.0,295.4,150.5,0.0,226.7,165.1,114.9,206.7,339.9,54.3,254.8,2171.2,294.0,143.3,226.7,387.1,263.4,201.1,234.9,275.8,98.1,350.4,148.0,268.3,67.1,271.8,74.3,230.6,208.2,272.8,223.5,485.8,109.5,221.7,7.3,162.7,194.4,369.2,267.1,103.1,66.6,221.5,17.8,193.4,269.0,171.8,327.3,287.8,345.4,323.0,178.5,349.3,319.3
LS,184.4,49.7,163.0,193.6,144.7,140.2,14.4,31.1,213.4,56.7,206.7,195.8,223.1,219.9,119.8,103.1,181.9,126.4,122.2,160.0,98.3,114.7,79.0,49.6,224.4,149.7,58.1,146.3,129.1,177.9,122.5,135.5,40.6,32.8,85.7,26.6,129.8,138.5,216.8,0.0,50.7,163.0,44.6,198.5,160.7,28.0,1926.6,152.5,117.7,76.1,177.7,120.8,170.8,121.9,134.3,116.5,198.6,201.6,106.9,149.3,65.1,139.2,69.2,72.0,131.3,16.8,328.0,110.2,42.3,224.2,129.2,177.5,162.5,105.4,110.5,176.4,80.0,234.7,53.7,106.5,44.9,170.6,103.8,204.0,156.8,109.8,207.9,163.2
MV,176.8,108.6,179.3,139.5,162.8,99.5,45.8,44.8,176.9,70.6,170.2,208.0,169.0,236.2,115.5,124.5,131.1,106.1,154.1,188.5,94.0,174.6,123.2,63.3,240.7,98.9,52.3,146.7,137.7,161.4,182.9,138.9,83.5,93.9,99.4,103.8,129.0,138.6,162.7,58.8,0.0,163.1,40.3,216.3,107.1,88.4,2004.8,168.2,117.8,103.9,239.6,135.6,184.5,124.9,148.0,65.7,203.8,165.1,119.1,167.4,124.0,85.1,81.4,85.7,145.0,77.2,357.1,128.3,56.0,170.1,137.2,184.1,219.9,100.7,56.4,129.0,92.2,180.6,65.9,160.3,5.4,187.5,164.2,220.3,156.6,128.6,224.2,170.1
NF,18.4,195.8,302.0,88.9,55.0,87.7,189.7,211.9,40.5,210.0,49.3,360.0,120.7,352.1,282.6,65.3,77.2,106.7,64.7,72.6,261.1,198.1,83.9,220.9,363.4,73.5,223.2,17.7,144.7,74.1,205.9,32.5,128.1,139.6,225.9,149.5,296.7,35.5,112.1,177.5,165.8,0.0,207.4,337.5,82.1,148.4,2084.5,294.7,36.3,118.1,295.9,261.0,99.4,150.6,274.5,97.7,355.8,54.2,259.1,61.9,217.2,90.2,224.8,205.8,273.8,170.0,389.6,69.0,213.6,121.8,47.6,96.1,276.6,268.2,103.8,54.8,219.7,130.0,185.3,167.3,172.5,319.0,187.2,343.0,323.7,64.6,346.9,310.1
NP,226.8,84.4,140.4,183.6,206.9,143.6,20.1,39.1,221.0,64.7,214.3,184.3,213.1,197.3,75.1,165.7,171.9,146.9,197.7,232.6,53.6,149.4,113.7,57.6,201.8,139.7,13.4,190.5,163.8,202.2,157.2,179.7,70.5,67.5,103.6,61.3,89.2,182.7,206.8,34.6,42.9,210.6,0.0,175.9,150.7,62.7,1964.4,150.1,161.9,105.2,199.5,128.8,205.5,182.2,134.6,106.5,188.5,209.2,114.9,211.5,99.8,129.2,75.2,87.2,137.9,51.5,316.7,172.4,50.3,214.2,173.4,209.2,181.0,60.7,100.5,169.8,88.0,224.7,61.7,141.2,34.9,173.7,138.5,181.4,116.2,171.6,185.3,143.2
OD,352.1,250.9,45.4,329.6,311.0,263.8,186.6,169.7,376.9,168.3,370.2,8.3,358.8,83.6,120.4,269.4,317.9,289.2,288.5,326.3,130.1,235.6,245.3,151.4,38.7,259.3,185.5,346.4,324.1,358.1,227.4,335.6,206.9,199.1,123.8,192.9,107.9,338.6,352.5,201.1,225.2,339.3,199.1,0.0,300.5,229.2,1965.7,80.0,317.8,277.3,257.7,91.3,372.0,324.5,84.5,290.6,5.6,365.1,115.7,315.6,160.4,303.1,155.4,147.6,100.7,218.0,318.0,276.5,158.7,359.9,329.4,377.8,239.8,132.8,285.0,294.7,130.3,370.4,188.5,307.7,219.4,80.0,247.1,67.7,135.5,276.1,22.2,121.9
OF,73.3,221.7,265.6,32.8,57.7,50.2,157.4,156.4,85.1,172.7,92.1,321.5,62.3,314.6,227.1,68.8,20.6,170.2,46.9,81.3,205.6,247.2,89.7,174.9,327.4,66.3,165.4,80.3,194.9,120.1,255.5,96.5,133.9,144.8,188.4,154.7,240.6,99.0,55.5,171.9,113.0,63.9,151.9,301.5,0.0,200.0,2116.4,257.2,88.5,172.8,338.8,224.6,149.6,183.9,237.0,43.3,306.7,97.0,222.7,62.3,223.5,19.5,185.0,169.8,234.0,175.2,434.8,60.7,167.6,63.4,107.9,145.9,320.9,212.7,48.3,15.4,183.7,73.9,148.2,217.5,117.0,284.7,236.8,306.6,268.2,127.0,310.9,282.5
OS,185.7,21.6,200.3,199.7,147.8,148.9,41.6,58.3,179.9,83.9,173.2,223.0,226.5,239.1,147.0,106.2,188.0,98.3,125.3,163.1,125.5,86.1,82.1,76.8,261.7,96.1,85.3,149.4,101.0,149.8,94.4,138.6,43.7,35.9,112.9,29.7,160.5,141.6,220.2,27.1,80.1,168.6,71.8,231.4,187.9,0.0,1973.0,179.7,120.8,48.0,184.8,148.0,142.7,113.3,161.5,143.7,218.1,168.1,134.1,152.4,88.2,166.4,96.4,99.2,158.5,39.9,299.9,113.3,69.5,227.6,132.4,146.4,166.9,132.2,137.7,162.2,107.8,238.1,80.9,78.4,72.1,201.0,75.7,241.3,188.1,112.9,245.2,193.5
PB,1866.6,1714.9,1688.0,1921.4,1823.3,1832.3,1746.0,1742.9,1831.3,1726.9,1824.6,1759.7,1950.9,1703.4,1646.7,1782.1,1909.7,1788.4,1801.2,1838.6,1665.1,1638.6,1757.6,1742.9,1757.2,1796.4,1712.3,1838.1,1692.3,1832.5,1630.4,1814.1,1714.4,1711.4,1713.6,1705.2,1654.8,1817.1,1944.6,1760.5,1768.8,1867.9,1725.8,1751.3,1849.5,1724.6,0.0,1648.8,1796.3,1750.0,1676.4,1688.9,1734.0,1738.0,1674.3,1832.4,1756.9,1819.5,1681.5,1827.9,1636.3,1828.0,1712.7,1744.6,1677.6,1690.9,1501.2,1788.8,1750.2,1952.0,1818.6,1737.7,1657.9,1659.1,1826.4,1883.9,1720.9,1962.5,1745.8,1669.7,1760.8,1721.3,1650.1,1768.2,1634.2,1790.6,1740.7,1682.4
PY,296.8,193.5,72.5,268.4,275.3,190.0,129.1,112.2,303.1,116.2,296.4,91.0,299.6,57.2,79.2,247.4,256.7,232.3,265.0,301.1,97.6,207.6,249.4,93.9,80.2,237.7,142.8,270.6,267.2,284.3,201.4,259.8,215.0,173.1,64.6,166.9,65.3,264.9,291.3,143.6,167.9,281.5,141.6,82.6,239.3,169.7,1866.6,0.0,244.0,212.2,230.0,38.7,310.7,267.6,25.3,214.8,97.3,291.3,81.0,281.9,132.4,229.3,112.2,86.4,26.6,160.5,276.8,252.5,101.2,300.7,255.6,302.0,212.0,89.6,221.8,233.2,69.9,311.3,131.1,250.2,161.9,80.4,247.5,79.1,94.3,297.4,97.7,70.3
QO,64.8,163.0,266.7,109.3,68.2,51.3,153.3,175.5,59.0,173.6,52.3,324.7,138.8,315.7,246.2,27.0,97.6,91.9,46.1,83.5,224.7,164.2,48.6,184.5,328.1,23.3,184.5,28.5,111.9,40.2,172.0,17.7,99.5,103.2,189.5,113.1,260.3,20.7,132.5,138.8,129.4,48.6,171.0,302.2,76.4,133.6,2050.6,258.4,0.0,102.2,262.7,224.6,66.6,116.7,238.1,62.4,320.5,47.2,223.8,72.8,181.9,54.9,186.1,164.9,235.1,133.6,355.7,33.7,177.2,139.9,11.4,59.9,244.2,231.8,67.4,92.1,183.8,150.4,148.9,134.5,136.1,282.6,153.3,307.7,287.3,46.9,311.6,274.8
RA,130.2,50.6,231.7,231.1,179.2,180.3,73.0,89.7,120.3,115.5,119.2,260.0,257.9,276.1,178.4,143.2,191.6,50.2,162.3,200.1,156.9,109.5,113.5,108.2,298.7,127.8,122.8,100.1,85.1,84.8,117.8,83.9,75.1,67.3,144.3,61.1,191.9,80.9,226.5,64.1,109.3,116.5,103.2,268.4,219.8,36.9,1996.4,213.1,152.2,0.0,208.2,180.5,96.3,77.9,192.9,175.1,257.2,114.1,165.5,183.8,119.6,197.8,133.4,136.2,195.5,71.3,323.3,144.7,100.9,259.0,108.6,100.0,195.9,163.6,169.1,193.6,138.6,269.5,112.3,101.8,103.5,232.4,99.1,272.7,219.5,90.6,282.2,224.9
RE,351.0,233.1,174.8,358.1,310.1,319.4,233.1,230.0,345.2,213.7,335.8,218.7,389.1,232.0,133.8,268.5,353.3,275.5,290.6,328.4,152.2,107.1,244.4,237.9,236.2,258.7,198.6,312.0,160.8,323.4,96.2,300.9,206.0,198.5,208.6,192.3,144.6,304.2,382.5,250.3,258.6,330.9,212.9,210.6,339.3,211.4,1821.6,184.7,283.4,256.9,0.0,183.6,202.5,206.5,169.3,322.2,225.9,330.7,168.3,315.0,123.1,314.8,202.5,232.1,172.6,178.0,191.9,278.6,239.5,390.2,297.6,206.2,256.9,146.2,313.5,327.9,215.9,400.4,232.6,135.2,247.9,211.1,115.9,215.8,168.9,275.2,219.7,186.0
RH,260.1,153.4,64.2,230.4,237.3,151.2,90.3,73.4,264.4,77.4,257.6,84.7,260.8,89.9,86.8,207.4,218.7,194.3,227.0,261.1,65.3,170.9,209.4,55.1,102.3,197.9,115.6,233.9,229.2,244.3,162.6,223.1,175.8,134.3,25.8,128.1,79.0,224.8,254.5,104.9,131.2,243.5,102.8,76.3,202.6,131.7,1899.2,32.5,205.2,175.5,192.0,0.0,272.0,230.9,12.4,176.8,89.0,252.5,49.7,243.1,95.6,189.3,88.6,48.4,9.3,121.7,288.6,215.7,62.4,261.9,216.8,264.0,175.1,72.5,181.8,195.2,32.4,272.5,94.4,210.2,123.1,74.1,208.7,81.9,106.1,259.4,85.8,89.4
RP,117.4,114.5,335.5,180.7,146.8,132.3,176.8,193.5,80.2,219.1,73.5,358.2,210.2,374.3,282.2,107.6,169.0,120.8,126.7,162.1,260.7,97.5,111.7,212.0,396.9,104.3,220.5,87.3,45.2,78.3,105.3,96.2,126.0,171.1,248.1,164.9,296.3,97.3,203.9,162.3,161.1,104.8,207.0,366.6,157.4,135.1,1983.9,314.9,80.9,149.6,193.0,283.2,0.0,92.6,296.7,143.4,353.3,68.4,269.3,151.4,214.3,135.9,231.6,234.4,293.7,166.0,328.8,114.7,204.7,211.3,59.1,3.6,177.8,267.4,148.4,143.2,242.4,221.8,216.1,67.8,207.3,336.2,86.6,376.5,323.3,107.0,380.4,320.3
RR,149.0,59.4,307.4,205.2,171.3,166.0,148.7,165.4,91.4,191.2,89.2,330.1,239.2,346.2,254.1,136.8,193.5,43.8,155.9,186.6,232.6,83.9,107.3,183.9,368.8,133.5,192.4,121.0,74.2,55.9,92.2,129.9,150.8,143.0,220.0,136.8,267.6,128.4,228.4,107.2,185.0,137.4,178.9,338.5,191.6,80.0,1970.8,288.8,114.6,127.1,182.6,256.2,82.3,0.0,268.6,172.6,325.2,84.1,241.2,180.4,195.3,169.6,176.5,179.3,265.6,147.0,315.7,143.9,176.6,240.3,92.8,89.0,164.7,239.3,177.6,167.7,187.9,246.3,161.0,96.8,179.2,308.1,73.5,321.4,295.2,105.6,352.3,292.2
RW,273.4,168.0,28.5,245.0,251.9,164.6,103.7,86.8,277.7,90.7,271.0,72.4,274.2,77.5,78.6,222.4,233.3,208.9,241.1,275.7,78.7,184.2,224.0,68.5,89.9,196.4,129.7,247.2,243.8,258.9,176.0,236.4,150.7,147.7,39.2,141.5,66.7,239.4,267.9,118.2,144.5,254.7,116.2,64.0,215.9,146.3,1886.8,20.2,218.6,188.8,206.6,14.5,285.3,244.2,0.0,191.4,69.6,265.9,64.3,256.5,109.0,203.9,103.2,70.2,3.2,135.1,276.2,229.1,75.8,275.3,230.1,281.6,188.1,85.8,196.4,209.8,46.5,285.8,107.7,224.8,136.5,61.8,222.1,69.5,93.7,265.6,73.4,71.7
RY,121.8,178.3,249.0,77.0,100.3,37.0,114.0,113.0,114.4,138.8,107.7,277.7,106.5,305.9,183.7,58.7,65.3,131.7,91.6,126.0,162.2,219.6,60.7,131.5,310.4,49.0,122.0,83.9,167.3,95.6,227.4,73.1,104.9,115.3,167.6,125.2,197.8,76.1,100.2,128.5,66.9,101.5,108.5,284.5,44.1,156.6,2073.0,236.5,55.3,132.8,305.1,203.8,122.0,172.1,216.2,0.0,280.5,102.6,188.8,104.9,193.7,22.6,151.1,153.9,213.2,145.4,411.1,65.8,124.2,107.6,74.7,115.3,289.9,168.9,5.0,59.8,161.9,118.1,134.6,189.9,73.6,255.7,208.7,290.0,224.8,109.2,293.9,239.8
SJ,371.2,245.3,58.7,344.2,297.7,258.2,173.3,164.1,371.3,160.3,364.6,4.8,364.4,96.2,126.0,256.8,323.5,283.6,275.2,320.7,124.5,223.0,232.7,145.8,51.3,290.0,135.8,333.4,310.8,352.5,221.8,322.3,193.6,185.8,96.0,179.6,121.2,333.0,358.1,187.8,211.9,353.9,185.8,5.6,312.5,216.6,1978.3,92.5,304.5,258.4,241.7,76.9,366.4,298.7,90.4,285.0,0.0,352.5,102.4,310.0,147.1,289.8,161.0,119.8,88.1,212.4,323.6,263.2,145.4,365.5,323.9,362.4,224.7,131.6,272.4,265.9,139.3,385.3,177.3,294.4,213.8,74.9,233.8,73.3,148.8,262.8,27.8,131.4
SR,70.7,146.3,307.8,125.5,91.6,92.4,208.6,216.6,11.8,214.7,5.0,365.8,155.0,356.8,287.3,68.1,113.8,82.7,87.2,106.9,265.8,165.5,89.7,225.6,369.2,64.4,225.6,47.1,113.2,23.5,173.3,56.3,140.6,144.3,230.6,154.2,301.4,59.3,148.7,194.1,170.5,67.2,212.1,343.3,116.4,166.9,2051.9,299.5,41.0,120.6,264.0,265.7,67.9,100.0,279.2,103.5,360.9,0.0,264.9,96.2,223.0,96.0,227.2,206.0,276.2,174.7,357.0,74.8,218.3,156.1,27.6,64.2,245.5,272.9,108.5,88.0,224.9,166.6,190.0,135.8,177.2,323.7,154.6,348.8,328.4,82.2,352.7,321.2
SU,258.4,142.5,66.1,235.9,242.8,150.7,78.2,61.3,263.8,44.0,257.1,110.0,264.8,123.0,75.8,208.1,224.2,192.5,232.5,266.3,55.8,161.9,210.1,78.1,127.5,198.6,104.2,233.3,221.9,245.0,153.1,222.5,173.2,124.8,99.6,118.6,63.9,225.5,258.5,92.7,116.8,245.6,90.7,101.6,206.4,120.8,1921.1,73.7,204.7,163.3,180.7,73.7,263.6,227.8,60.3,177.5,107.2,252.0,0.0,247.4,86.1,190.0,31.1,100.5,63.6,109.6,273.4,215.2,70.8,265.9,224.1,264.7,165.5,62.9,176.6,200.7,106.9,276.4,64.2,199.3,111.0,96.2,196.6,107.1,90.9,245.5,111.0,50.9
TD,75.2,204.6,302.5,70.7,4.5,92.0,176.0,192.7,84.7,208.0,91.2,346.4,74.0,343.9,261.2,50.0,59.0,152.8,28.0,10.7,259.9,246.8,71.3,211.2,363.9,64.0,219.7,79.7,194.5,119.7,254.6,95.6,122.2,125.9,217.7,135.8,269.3,98.6,67.7,161.5,170.1,59.6,206.2,338.0,61.6,185.5,2066.1,286.6,83.9,159.5,320.2,252.8,149.2,196.2,266.3,103.1,343.6,96.1,258.2,0.0,204.6,81.2,220.5,193.1,263.3,156.3,433.9,42.3,203.9,75.1,95.4,145.5,301.7,267.0,108.1,33.2,212.0,85.6,183.3,217.1,176.8,316.2,235.9,343.5,296.3,123.5,347.4,313.7
TH,224.8,109.9,97.8,238.8,186.9,188.0,98.7,152.7,219.0,135.4,212.3,141.7,265.6,154.7,56.5,145.3,227.1,152.0,164.4,202.2,74.9,129.5,121.2,160.6,159.2,135.2,121.6,188.5,186.9,200.2,121.3,177.7,82.8,75.0,131.3,68.8,64.6,180.7,259.3,84.2,176.4,205.2,135.6,133.3,213.6,88.2,1861.4,105.4,159.9,130.7,148.9,105.3,226.6,174.1,92.0,199.1,138.9,207.2,91.3,191.5,0.0,191.6,122.5,155.1,95.3,54.5,235.3,152.4,162.2,266.7,171.4,219.9,133.7,68.9,204.1,201.3,138.6,277.2,155.6,166.7,170.6,131.1,164.0,138.8,91.6,152.0,142.7,100.6
TT,100.7,202.1,246.0,54.3,79.2,30.6,137.8,136.8,107.1,152.9,113.6,301.5,83.8,295.0,207.5,72.3,42.6,155.5,68.9,103.3,186.0,233.2,74.3,155.3,307.4,46.7,145.8,97.5,180.9,109.2,241.0,86.7,118.5,128.9,168.8,138.8,221.0,89.7,77.5,152.3,90.7,82.0,132.3,281.5,21.5,180.4,2096.8,237.6,68.9,162.2,320.2,205.0,135.6,185.7,217.4,23.7,287.1,116.2,203.1,83.8,207.6,0.0,165.4,149.8,214.4,159.3,424.7,82.7,148.0,84.9,88.3,128.9,305.0,192.7,28.7,37.1,163.1,95.4,128.2,203.5,97.4,261.9,222.3,287.0,248.6,124.3,290.9,254.1
TW,233.1,111.3,103.8,204.7,211.6,119.5,47.0,30.1,232.6,12.9,225.9,147.7,233.6,160.7,113.5,176.9,193.0,161.3,201.3,235.1,113.2,176.3,178.9,46.9,165.2,167.4,73.0,202.4,190.7,213.8,184.1,191.3,142.8,94.4,71.7,88.2,101.0,194.3,227.3,61.5,85.6,216.7,59.5,139.3,175.2,89.6,1958.8,113.5,173.5,137.7,197.6,112.6,232.4,196.6,98.0,146.3,152.6,220.8,37.6,216.2,126.7,158.8,0.0,69.3,101.3,78.4,311.1,184.0,39.6,234.7,192.9,233.5,179.7,120.3,145.4,169.5,78.2,245.2,33.0,168.1,79.8,137.1,165.4,144.8,128.6,214.3,148.7,97.0
TZ,204.4,130.2,96.1,181.9,188.8,101.5,65.9,49.0,214.6,52.9,207.9,140.0,211.1,145.1,146.2,158.9,170.2,145.8,178.5,212.6,132.1,194.7,160.9,30.7,157.5,133.3,91.9,184.1,180.7,195.8,203.0,173.3,126.5,136.9,18.9,146.8,133.7,176.3,204.8,80.4,99.0,193.9,78.4,131.6,152.8,108.5,1954.4,85.7,155.5,152.5,236.8,55.1,222.2,167.9,67.5,128.3,142.8,202.8,103.1,193.4,145.6,140.8,65.4,0.0,64.5,97.3,343.8,166.0,38.0,212.2,167.1,218.5,221.6,138.8,133.3,146.7,13.2,222.7,69.9,187.0,105.7,121.8,184.3,137.1,161.3,210.9,141.0,139.3
UG,264.2,164.7,31.5,241.7,248.6,161.3,100.4,83.5,274.4,88.5,267.7,75.4,270.9,80.5,81.6,218.7,230.0,205.6,238.3,272.4,75.4,180.9,220.7,65.2,92.9,193.1,126.9,243.9,240.5,255.6,172.7,233.1,186.3,144.4,35.9,138.2,69.1,236.1,264.6,114.9,139.0,251.4,112.9,67.0,212.2,143.0,1889.8,23.1,215.3,185.5,200.3,10.0,282.0,240.9,2.9,188.1,80.3,262.6,61.0,253.2,105.7,200.6,99.9,59.7,0.0,131.8,279.2,225.8,72.5,272.0,226.8,275.3,185.1,82.5,193.1,209.9,42.4,282.5,104.4,221.5,133.2,64.8,218.8,72.5,96.7,270.7,76.4,74.7
UP,170.2,55.3,146.1,184.2,132.3,133.4,44.1,60.8,164.4,100.0,157.7,190.0,211.0,203.0,104.8,91.1,172.5,97.4,110.2,147.6,123.2,120.3,66.6,79.3,207.5,105.4,81.2,133.9,132.3,145.6,128.1,123.1,23.4,20.4,114.2,14.2,112.9,126.1,204.7,29.6,82.6,153.1,95.2,181.6,158.5,33.6,1909.7,155.8,105.3,76.1,163.8,154.9,172.0,132.7,140.3,144.5,194.9,152.6,139.6,136.9,48.2,137.0,85.8,145.2,143.6,0.0,283.6,97.8,72.0,212.1,116.8,168.3,145.3,117.2,149.5,146.7,121.5,222.6,118.9,112.1,74.6,179.4,109.4,187.1,139.9,99.6,191.0,148.9
UQ,417.7,302.8,245.9,431.7,379.8,386.8,321.4,309.0,411.9,312.9,405.2,289.8,458.5,237.9,222.1,338.6,420.0,344.9,357.7,395.1,240.5,204.4,314.1,290.7,260.9,352.9,287.2,381.4,258.1,393.1,196.2,370.6,270.9,267.9,261.4,261.7,208.9,373.6,452.2,277.1,344.2,400.6,301.2,281.4,406.0,281.1,1744.4,196.6,352.8,323.6,242.2,236.7,299.8,303.8,222.1,392.0,294.7,400.1,274.9,384.4,192.8,384.5,306.1,292.4,225.4,247.4,0.0,345.3,298.0,459.6,364.3,306.5,223.7,234.5,401.8,394.2,268.7,470.1,329.9,235.5,336.2,279.2,215.9,286.9,182.0,347.1,290.9,269.1
UT,68.0,162.2,260.1,86.3,34.4,49.6,133.6,150.3,80.3,171.9,86.8,304.0,113.1,317.0,218.8,8.1,74.6,110.4,11.9,49.7,217.5,205.3,28.9,168.8,321.5,21.6,177.3,75.0,153.5,81.8,213.6,59.3,73.1,83.5,187.8,93.4,226.9,62.3,106.8,119.1,130.4,55.2,163.8,295.6,74.7,143.1,2023.7,256.7,41.5,111.5,274.8,224.1,108.2,145.1,236.4,60.7,301.2,91.7,222.1,39.0,162.2,53.2,184.4,168.8,233.4,113.9,397.3,0.0,161.5,114.2,53.1,101.5,259.6,224.6,65.7,48.8,182.1,124.7,147.2,176.1,134.4,284.1,194.9,301.1,253.9,78.9,305.0,262.9
UW,231.9,92.1,131.2,203.5,210.4,118.3,27.8,10.9,231.4,14.8,224.7,153.4,232.4,169.5,115.5,145.9,191.8,160.1,199.6,233.9,94.0,157.1,121.4,7.2,192.6,150.1,53.8,200.9,171.5,212.6,164.9,190.1,78.2,75.2,43.3,69.0,129.0,193.1,226.1,42.3,68.6,213.2,40.3,161.8,174.4,70.4,1986.2,112.2,172.3,112.9,223.1,78.4,213.2,183.8,91.9,132.2,156.2,219.6,65.0,215.0,107.5,154.9,27.3,36.8,88.9,59.2,338.5,152.6,0.0,233.5,183.8,216.9,204.6,101.1,126.2,168.3,37.6,244.0,31.8,148.9,60.6,128.2,146.2,172.2,156.0,197.3,176.1,116.0
VD,108.1,283.5,311.4,29.5,78.7,112.0,219.2,218.2,143.6,225.1,150.1,355.3,1.0,360.4,288.9,124.2,41.2,227.0,102.2,63.4,267.4,305.7,145.5,236.0,372.8,128.1,227.2,138.6,253.4,178.6,313.5,154.5,196.4,200.1,234.2,210.0,303.0,157.5,6.9,233.7,172.1,118.5,213.7,346.9,61.7,261.8,2178.2,303.1,150.3,233.7,394.4,269.3,208.1,255.1,282.8,105.1,352.5,155.0,275.3,74.1,278.8,81.3,237.6,209.6,279.8,230.5,492.8,116.5,228.7,0.0,161.8,201.4,375.9,274.5,110.1,73.9,228.5,10.4,200.4,276.0,178.8,334.3,294.8,352.4,330.0,183.7,356.3,326.3
VL,55.8,151.4,288.5,131.1,81.7,64.8,166.8,189.0,39.6,188.1,40.7,338.1,152.3,329.2,259.7,40.0,111.1,80.0,67.5,96.9,238.2,152.6,70.4,198.0,349.9,36.7,198.0,19.5,100.3,28.6,160.4,37.0,106.2,116.7,203.0,126.6,273.8,40.0,145.9,152.2,142.9,39.5,184.5,315.7,89.9,172.0,2039.0,271.8,13.4,113.2,248.2,239.2,47.2,105.1,251.6,75.8,321.2,35.6,237.3,86.3,195.3,68.3,199.6,192.3,248.5,147.1,344.1,47.2,190.7,153.4,0.0,40.5,225.1,245.3,80.8,99.4,197.8,163.8,162.4,115.1,149.6,296.1,141.7,321.2,300.8,68.0,333.4,296.6
VN,121.2,121.2,339.2,174.0,140.1,128.6,180.5,200.2,73.5,225.8,66.8,361.9,203.5,378.0,288.9,100.9,162.3,124.5,123.0,155.4,264.4,104.2,115.4,218.7,400.6,97.6,224.2,80.3,48.9,74.7,112.0,89.5,128.9,177.8,251.8,168.6,299.4,92.5,197.2,169.0,209.4,97.0,210.7,370.3,153.7,138.8,1987.6,320.7,74.2,153.3,199.7,288.1,3.6,138.0,300.4,136.7,357.0,64.7,273.0,144.7,218.0,129.2,235.3,241.1,297.4,169.7,332.5,108.0,208.4,204.6,60.7,0.0,181.5,274.5,141.7,136.5,249.7,215.1,219.8,71.5,210.4,336.7,90.3,380.2,330.0,113.7,384.1,324.0
VQ,339.3,224.4,166.1,353.3,301.4,310.4,224.1,221.0,333.5,203.3,326.8,210.0,380.1,223.0,124.8,259.8,341.6,266.5,278.9,316.7,143.2,120.9,235.7,228.9,227.5,274.5,190.4,302.6,174.0,314.7,112.1,292.2,197.9,189.5,199.6,183.3,132.9,295.2,373.8,238.6,246.9,320.8,203.9,201.6,325.8,202.7,1837.5,175.8,274.4,250.8,15.4,173.3,215.7,288.6,160.3,310.5,212.6,321.7,159.6,306.0,114.4,306.1,190.8,223.4,163.6,169.0,208.7,266.9,230.5,381.2,286.0,219.4,0.0,136.8,304.5,316.9,206.9,391.7,223.9,151.4,238.9,196.2,131.8,207.1,159.9,266.5,211.0,168.9
VS,287.6,150.8,79.6,250.3,232.5,210.3,86.8,105.8,287.4,118.2,281.0,123.9,279.8,136.5,14.3,190.6,238.6,213.3,210.0,247.5,5.9,157.7,166.5,124.3,141.0,206.4,52.6,257.2,230.5,268.6,148.9,246.4,128.4,120.6,113.1,114.4,27.8,249.4,273.2,101.0,107.4,273.9,66.6,115.5,217.9,129.4,1903.6,89.2,228.6,177.5,179.2,87.2,272.2,223.3,73.8,172.9,128.4,275.9,73.1,237.1,81.9,195.9,104.3,137.3,77.5,118.2,255.9,197.7,117.0,280.9,248.0,275.6,161.0,0.0,167.2,233.1,120.8,291.4,128.4,207.9,101.6,109.7,205.2,120.6,55.4,235.8,124.9,90.8
WB,126.2,173.3,244.0,83.0,106.3,43.0,109.0,108.0,120.4,133.6,113.7,272.7,112.5,300.9,178.7,64.7,71.3,126.7,97.6,132.0,157.2,225.6,66.7,126.5,305.4,39.1,117.0,89.9,173.3,101.6,233.4,79.1,110.9,121.3,162.6,131.2,192.8,82.1,106.2,123.5,64.6,106.6,103.5,279.5,50.1,151.6,2068.0,229.4,61.3,133.4,300.1,197.7,128.0,164.9,211.2,6.0,268.5,108.6,183.8,110.9,188.7,28.6,146.1,148.9,208.2,140.4,417.1,71.8,119.2,113.6,72.8,121.3,284.9,164.3,0.0,65.8,156.9,124.1,130.6,195.9,68.6,247.5,214.7,285.0,219.8,104.2,288.9,240.1
