from_stop,AH,AL,AP,AR,AU,BC,BX,CC,CI,CO,DK,DM,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GR,HR,HZ,IB,IL,IO,IP,IQ,JH,JU,JW,KI,KL,KP,KZ,LO,LR,LV,LW,MO,MQ,MW,NC,NL,NN,NP,OB,OM,OT,PP,PU,QD,QK,QV,SD,SG,SQ,SR,TE,TL,TR,UT,VD,VI,VT,WH,WT,XH,XJ,XU,XY,YI,YQ,YU,ZA,ZE,ZI,ZW
LV,98.5,282.0,198.9,197.4,241.0,170.1,1808.6,91.1,369.0,126.5,171.3,389.0,194.4,207.4,234.8,311.4,338.5,310.8,104.3,272.1,286.4,124.8,286.7,284.4,65.4,107.1,236.8,424.6,307.1,90.6,227.2,144.2,116.9,148.3,244.0,336.0,166.8,80.0,344.8,427.9,0.0,79.4,336.9,70.4,73.8,344.4,56.5,336.3,158.2,260.3,334.6,325.1,72.3,31.1,89.8,128.6,191.5,81.1,213.1,158.2,102.1,297.9,300.9,139.4,13.5,202.0,151.7,282.1,251.1,327.7,35.3,80.4,140.9,173.2,126.0,58.9,404.7,309.9,298.0,353.1,35.6
LW,90.3,259.3,206.5,184.4,218.8,164.0,1777.9,88.5,349.5,104.3,155.0,369.5,202.3,187.9,215.3,291.9,319.0,291.3,70.4,249.9,266.9,105.3,267.2,281.0,104.3,86.5,217.3,405.1,347.2,71.1,207.7,124.7,97.4,132.4,198.9,305.3,147.3,40.8,325.3,408.4,51.1,0.0,317.4,84.6,33.6,313.7,19.8,322.4,130.7,240.8,315.1,303.5,14.5,65.8,67.6,125.8,188.1,58.9,193.6,154.8,82.6,278.4,281.4,118.8,41.3,182.5,140.8,262.5,231.6,308.2,63.7,94.6,140.2,152.6,105.4,25.1,385.2,290.4,278.5,320.0,61.0
MO,362.9,122.4,394.2,337.8,153.7,336.7,1643.6,338.9,155.6,257.7,378.5,201.8,400.9,144.0,115.9,96.0,91.0,40.3,267.4,92.4,105.4,217.3,281.5,428.1,376.3,362.2,192.5,240.5,121.3,237.2,143.5,281.2,320.9,385.9,239.3,82.5,300.7,298.5,148.8,235.7,305.7,291.8,0.0,339.2,306.2,90.9,291.6,25.1,403.3,121.9,64.4,58.0,306.4,336.6,288.6,336.2,401.8,275.9,243.8,368.5,299.6,82.5,265.6,358.3,295.9,195.8,329.2,78.6,178.8,139.0,321.4,352.3,351.2,425.2,371.7,320.1,208.7,48.6,74.2,96.5,340.5
MQ,28.0,289.1,156.7,182.0,248.6,152.0,1833.4,75.7,379.3,134.1,118.4,399.3,190.3,217.7,262.5,321.7,348.8,321.1,100.2,270.4,296.7,135.1,297.0,269.0,92.2,55.8,251.3,434.9,317.4,100.9,237.5,153.3,126.3,80.6,228.7,360.8,156.3,106.8,355.1,438.2,67.2,87.0,344.9,0.0,81.4,369.2,67.6,346.6,93.1,270.6,344.9,333.3,97.1,55.6,97.4,113.8,176.1,88.7,224.1,110.1,112.4,308.2,311.2,70.1,50.0,212.3,162.0,295.7,261.4,338.0,35.2,72.6,98.7,127.8,56.7,85.7,415.0,320.2,308.3,375.5,60.4
MW,56.6,259.6,172.8,160.5,219.1,130.5,1817.5,54.8,349.8,89.5,121.3,369.8,168.8,188.2,215.6,292.2,319.3,291.6,70.7,250.2,267.2,105.6,267.5,247.5,138.9,52.8,217.6,405.4,287.9,71.4,208.0,109.9,63.9,98.7,224.8,344.9,134.8,80.4,325.6,408.7,73.4,39.5,315.4,74.4,0.0,353.3,17.4,322.2,97.0,241.1,315.4,305.9,54.1,102.6,67.9,89.0,154.6,59.2,193.9,121.3,49.1,278.7,281.7,85.1,61.6,182.8,132.5,262.8,231.9,308.5,84.0,114.9,104.0,124.8,71.7,64.7,385.5,290.7,278.8,362.0,100.6
NC,364.0,122.9,392.2,338.9,184.5,334.7,1608.3,336.9,129.8,258.8,379.6,174.0,373.0,203.3,149.4,87.1,72.8,86.0,268.5,127.4,111.3,215.3,190.5,429.2,311.7,360.2,105.8,209.6,33.4,238.3,174.0,279.2,322.0,384.6,123.1,8.9,301.8,299.6,60.9,207.9,306.8,292.9,85.0,340.3,307.3,0.0,292.7,83.9,401.3,171.7,42.5,52.0,307.5,337.7,286.6,337.5,399.8,277.0,212.9,366.5,300.7,99.9,174.6,359.4,297.0,141.6,330.3,113.1,90.9,48.0,319.4,350.3,349.5,432.2,372.8,318.1,120.8,65.6,109.2,8.6,341.6
NL,70.4,245.3,186.6,167.2,200.4,144.3,1800.0,68.6,331.1,85.9,135.1,352.3,182.1,169.5,196.9,274.7,300.6,274.1,53.2,232.7,249.7,88.1,250.0,261.3,120.2,66.6,200.1,386.7,270.4,52.7,189.3,106.3,77.7,112.5,206.1,327.4,130.1,61.7,306.9,391.2,55.9,22.0,296.7,87.4,13.7,334.6,0.0,304.7,117.7,223.6,296.7,288.4,36.6,85.1,49.2,106.1,168.4,40.5,175.2,135.1,62.9,261.2,264.2,99.7,42.9,165.3,115.0,245.4,214.4,291.0,65.3,96.2,117.8,132.7,85.5,46.0,368.0,273.2,261.3,344.5,83.1
NN,363.4,113.9,386.1,338.3,145.1,328.6,1618.4,336.3,141.9,258.2,379.0,193.2,392.8,139.0,110.9,82.3,82.4,40.8,262.4,83.8,88.6,209.2,258.7,428.6,368.2,354.1,168.5,228.8,96.1,232.2,134.9,273.1,321.4,384.0,225.6,59.7,301.2,293.5,129.1,227.1,306.2,292.3,32.0,339.7,306.7,68.1,292.1,0.0,391.4,113.3,50.7,41.2,306.9,337.4,280.5,328.1,393.7,276.4,238.8,360.4,300.1,73.9,242.8,353.3,290.9,182.1,329.7,64.9,153.6,116.2,313.3,344.2,348.9,425.7,366.7,312.0,189.0,40.0,65.6,76.8,341.0
NP,153.6,355.7,82.6,177.2,312.0,128.3,1956.1,120.6,428.9,160.7,73.0,448.9,78.1,267.3,294.7,385.1,398.4,384.5,162.2,329.3,360.1,184.7,360.4,252.2,217.7,115.3,310.5,484.5,380.8,168.7,294.0,132.5,105.7,80.4,310.8,451.0,139.5,193.3,404.7,501.6,207.1,203.2,394.5,142.5,163.6,440.7,196.1,396.2,0.0,334.0,394.5,398.8,231.6,198.5,139.0,97.0,159.3,147.1,273.0,59.9,123.1,371.6,374.6,97.0,186.2,261.9,224.0,355.8,324.8,401.4,177.8,164.7,64.8,28.8,100.4,224.5,464.6,383.6,371.7,403.0,203.0
OB,269.7,39.8,297.9,244.6,31.7,240.4,1732.6,242.6,202.4,164.5,285.3,152.2,278.7,50.8,55.1,77.8,102.2,129.3,174.2,71.9,53.0,121.0,158.4,334.9,280.0,265.9,114.3,187.8,176.8,144.0,21.5,183.7,227.7,290.3,91.7,168.4,207.5,205.3,195.8,194.5,212.5,198.6,109.6,246.0,213.0,143.3,199.2,114.1,303.2,0.0,104.0,92.4,213.2,243.4,192.3,243.2,305.5,182.7,134.6,272.2,206.4,64.3,172.6,265.1,247.3,73.8,236.0,80.4,124.4,144.2,225.1,263.2,254.9,337.9,278.5,223.8,255.7,108.2,46.6,149.6,247.3
OM,353.8,86.2,382.0,328.7,146.1,324.5,1652.9,326.7,91.1,248.6,369.4,137.3,388.7,134.9,106.8,50.4,36.1,44.1,258.3,84.8,74.6,205.1,213.3,419.0,364.1,350.0,140.8,172.9,72.7,228.1,135.9,267.8,311.8,374.4,180.0,53.5,291.6,289.4,100.2,171.2,296.6,282.7,42.4,330.1,297.1,39.2,282.5,41.4,387.3,114.3,0.0,9.4,297.3,327.8,276.4,324.0,389.6,266.8,207.8,356.3,290.5,63.2,213.9,349.2,286.8,136.5,320.1,71.0,130.2,87.3,309.2,340.1,339.3,416.1,362.6,307.9,160.1,23.0,66.6,45.5,331.4
OT,342.2,97.8,370.4,317.1,136.6,312.9,1653.8,315.1,100.6,237.0,357.8,146.8,377.1,123.3,97.3,62.0,45.6,32.5,248.8,73.2,83.1,193.5,224.9,407.4,352.5,338.4,156.7,184.5,84.3,216.5,124.3,257.4,300.2,365.2,163.9,89.6,280.0,277.8,109.7,182.8,287.0,271.1,32.9,318.5,285.5,48.7,270.9,37.4,389.5,102.7,9.4,0.0,285.7,316.2,264.8,312.4,378.0,257.3,217.3,344.7,278.9,63.3,225.5,337.6,275.2,148.1,308.5,63.2,141.8,98.9,297.6,328.5,327.7,404.5,353.1,296.3,169.6,11.4,55.0,59.5,319.8
PP,105.3,274.3,221.5,199.4,233.8,179.0,1763.3,103.5,364.5,119.3,170.0,384.5,217.3,202.9,247.7,306.9,334.0,312.6,79.0,255.6,281.9,120.3,282.2,296.0,89.7,101.5,236.5,420.1,332.6,86.1,222.7,138.5,112.4,150.2,213.9,290.7,162.3,45.1,340.3,423.4,66.1,14.9,339.2,99.6,48.6,299.1,34.8,315.6,138.8,255.8,327.0,318.5,0.0,51.2,82.6,137.5,203.1,73.9,209.3,169.8,97.6,293.4,296.4,133.8,82.9,197.5,126.2,280.9,246.6,323.2,72.4,116.8,152.5,173.5,120.4,10.5,400.2,305.4,293.5,305.4,46.4
PU,84.2,312.3,212.9,219.1,268.6,189.1,1777.7,112.8,399.6,154.4,174.6,419.3,208.4,237.7,265.1,341.7,371.4,327.0,75.4,299.7,316.7,160.9,317.0,306.1,38.7,112.0,267.1,454.9,347.0,120.9,257.5,174.5,130.6,134.0,249.0,305.1,193.4,76.6,374.5,458.2,43.5,56.1,355.6,56.1,89.8,313.5,75.5,329.7,163.1,290.6,341.1,350.9,41.4,0.0,100.5,147.6,213.2,91.8,243.4,166.3,115.8,328.2,331.2,126.6,59.7,232.6,140.6,312.4,281.4,361.6,21.4,84.1,155.2,178.1,112.9,29.7,434.1,340.2,328.3,322.2,4.8
QD,91.1,233.2,127.8,126.3,189.5,96.3,1831.1,57.5,320.2,48.8,100.2,340.2,123.3,158.6,186.0,262.6,289.7,262.0,23.1,220.6,237.6,76.0,237.9,213.3,139.5,87.3,192.2,375.8,258.3,41.8,178.4,69.2,29.7,105.2,169.6,328.5,100.6,54.2,296.0,379.1,81.4,79.4,288.1,108.9,39.8,325.1,57.3,292.6,128.4,211.5,285.8,274.2,94.0,100.7,0.0,58.1,120.4,8.0,164.3,87.1,14.9,249.1,252.1,80.0,69.6,153.2,84.9,233.2,202.3,278.9,92.0,122.9,69.8,153.4,93.4,103.4,355.9,261.1,249.2,280.5,96.2
QK,65.7,298.6,72.9,83.5,254.9,53.5,1888.5,42.7,385.6,110.5,113.5,381.0,91.8,224.0,226.8,328.0,330.5,302.8,105.1,261.4,278.4,116.8,278.7,170.5,205.0,129.9,257.6,416.6,299.1,99.2,243.8,79.2,27.8,50.3,260.6,393.9,57.8,136.2,361.4,419.9,144.7,160.5,328.9,83.5,120.9,365.9,115.0,352.9,167.2,276.9,326.6,317.1,150.5,168.4,81.9,0.0,77.6,65.4,229.7,96.9,41.4,289.9,292.9,89.8,132.9,194.0,142.3,298.6,267.7,344.3,148.0,150.8,14.9,201.9,38.5,160.8,396.7,301.9,314.6,321.3,144.0
QV,163.3,328.3,117.6,70.1,287.8,60.1,1946.0,100.2,418.5,143.4,142.9,438.5,98.4,256.9,301.7,360.9,388.0,360.3,138.0,309.6,335.9,174.3,336.2,92.8,237.9,162.8,290.5,474.1,343.0,156.7,276.7,113.0,85.3,147.9,267.9,382.9,115.3,169.1,380.7,477.4,175.6,193.4,384.1,181.1,153.8,373.9,171.3,385.8,200.1,309.8,384.1,372.5,208.0,201.3,114.8,97.5,0.0,122.9,263.3,129.8,98.9,347.4,350.4,122.7,126.2,251.5,199.8,334.9,300.6,331.2,180.9,241.5,112.5,234.8,136.1,218.3,440.6,359.4,347.5,367.4,206.1
SD,99.8,225.1,136.5,135.0,181.4,105.0,1823.0,66.2,312.1,66.9,108.9,332.1,132.0,150.5,177.9,254.5,281.6,253.9,15.0,212.5,229.5,67.9,229.8,222.0,131.4,96.0,184.1,367.7,250.2,33.7,170.3,87.3,38.4,113.9,161.5,320.4,109.3,46.1,287.9,371.0,73.3,57.4,280.0,117.6,48.5,317.0,66.0,284.5,137.1,203.4,277.7,266.1,72.0,92.9,8.6,66.8,129.1,0.0,156.2,95.8,23.6,241.0,244.0,88.7,61.5,145.1,76.8,225.1,194.2,270.8,83.9,114.8,78.8,168.0,102.1,95.3,347.8,253.0,241.1,272.4,88.1
SG,243.1,169.7,271.3,218.0,119.8,213.8,1816.0,216.0,526.2,137.9,258.7,279.9,252.1,98.3,125.7,202.3,229.4,201.7,147.6,160.3,177.3,94.4,128.9,308.3,253.4,239.3,99.9,315.5,166.0,117.4,118.1,158.3,201.1,263.7,77.3,205.9,180.9,178.7,203.7,318.8,185.9,172.0,225.5,219.4,186.4,196.9,171.8,227.2,290.4,143.4,225.5,213.9,186.6,217.1,165.7,213.3,278.9,156.1,0.0,245.6,179.8,188.8,143.1,238.5,176.1,60.9,209.4,172.9,110.0,186.6,198.5,229.4,228.3,305.4,251.9,197.2,263.6,200.8,188.9,188.2,220.7
SQ,108.7,305.1,53.2,117.8,264.6,87.8,1896.1,77.0,395.3,120.2,13.0,415.3,99.9,233.7,278.5,337.7,364.8,337.1,114.8,286.4,312.7,151.1,313.0,204.8,161.5,70.4,267.3,450.9,333.4,133.5,253.5,89.8,62.1,37.4,244.7,403.6,92.1,145.9,371.1,454.2,152.4,170.2,360.9,115.6,130.6,400.2,148.1,362.6,89.4,286.6,360.9,349.3,184.8,171.3,91.6,49.6,111.9,99.7,240.1,0.0,75.7,324.2,327.2,53.4,103.0,228.3,176.6,311.7,277.4,354.0,150.9,111.6,17.4,124.1,66.8,195.1,431.0,336.2,324.3,357.8,176.1
SR,105.6,236.6,112.8,111.3,196.1,81.3,1847.0,42.5,326.8,44.4,85.2,346.8,119.6,165.2,210.0,269.2,296.3,268.6,39.0,217.9,244.2,82.6,244.5,198.3,155.4,105.1,198.8,382.4,264.9,57.7,185.0,63.6,14.7,90.2,176.2,335.1,85.6,70.1,302.6,385.7,95.3,81.4,292.4,123.4,48.9,331.7,66.4,299.2,142.4,218.1,292.4,280.8,96.0,116.9,15.8,43.1,105.4,23.9,171.6,72.1,0.0,255.7,258.7,65.0,68.5,159.8,100.8,243.2,208.9,285.5,107.9,146.0,54.8,177.1,78.4,119.3,362.5,267.7,255.8,289.3,112.1
TE,322.4,71.8,350.6,297.3,106.2,293.1,1683.3,295.3,145.9,217.2,338.0,126.8,331.4,103.5,67.1,13.5,52.9,74.7,226.9,53.7,54.8,173.7,202.8,387.6,332.7,318.6,166.5,162.4,127.5,196.7,96.0,236.4,280.4,343.0,169.5,119.1,260.2,258.0,155.0,160.7,265.2,251.3,60.3,298.7,265.7,94.0,251.9,64.8,355.9,74.4,54.7,43.1,265.9,296.1,245.0,292.6,358.2,235.4,186.8,324.9,259.1,0.0,217.0,317.8,300.0,126.0,288.7,13.1,176.6,142.1,277.8,315.9,307.6,390.6,331.2,276.5,214.9,58.9,26.7,100.3,300.0
TL,298.5,217.5,327.6,266.7,170.7,270.1,1789.0,264.9,383.0,197.8,307.6,329.9,308.4,193.3,232.8,255.5,279.9,291.9,230.8,241.2,230.7,189.4,14.2,357.0,348.4,294.7,98.9,365.5,159.8,212.4,179.9,217.0,237.1,312.6,112.6,199.7,240.8,261.9,197.5,372.2,280.9,267.0,289.6,314.4,247.2,190.7,267.6,291.8,332.0,177.6,281.7,270.1,281.6,308.7,207.6,265.5,327.8,215.7,152.4,294.5,222.3,242.0,0.0,287.4,276.1,115.7,292.6,258.1,109.0,174.3,293.5,331.6,277.2,366.7,300.8,292.2,257.4,285.9,224.3,184.2,303.9
TR,40.5,313.6,86.5,123.1,269.9,93.1,1891.8,73.3,400.6,125.5,58.9,420.6,131.4,239.0,266.4,343.0,370.1,342.4,120.1,301.0,318.0,156.4,318.3,210.1,150.6,54.7,268.4,456.2,338.7,138.8,258.8,94.2,67.4,66.3,250.0,419.2,97.4,151.2,376.4,459.5,122.9,121.9,366.2,58.3,82.3,427.6,99.8,367.9,98.9,291.9,366.2,354.6,136.5,114.0,96.9,39.5,117.2,105.0,244.7,45.8,81.0,329.5,332.5,0.0,112.3,233.6,181.9,313.7,282.7,359.3,93.6,144.0,28.8,120.8,13.4,144.1,436.3,341.5,329.6,360.9,118.8
UT,85.0,265.3,185.4,183.9,224.8,153.9,1818.4,77.6,355.5,110.3,157.8,375.5,192.2,193.9,221.3,297.9,325.0,297.3,76.4,255.9,272.9,111.3,273.2,270.9,77.2,93.6,227.5,411.1,293.6,77.1,213.7,130.7,103.4,134.8,204.9,345.8,153.3,91.8,331.3,414.4,9.7,63.2,321.1,56.9,57.6,354.2,43.8,322.8,130.9,246.8,321.1,309.5,77.8,40.6,73.6,112.4,178.0,64.9,199.6,144.7,88.6,284.4,287.4,125.9,0.0,188.5,138.2,268.5,237.6,314.2,36.0,66.9,127.7,165.6,112.5,70.7,391.2,296.4,284.5,360.5,45.4
VD,222.3,122.3,250.5,197.2,73.4,193.0,1729.0,195.2,166.9,117.1,237.9,234.7,257.2,77.5,104.9,160.3,184.7,180.9,126.8,139.5,135.5,73.6,84.6,287.5,232.6,218.5,34.7,270.3,105.0,96.6,84.7,137.5,180.3,242.9,16.3,144.9,160.1,157.9,142.7,277.0,165.1,151.2,192.1,198.6,165.6,135.9,151.8,196.6,259.6,82.4,186.5,174.9,165.8,196.3,144.9,192.5,258.1,135.3,71.2,224.8,159.0,146.8,98.8,217.7,155.3,0.0,188.6,152.2,49.0,125.6,177.7,208.6,207.8,290.5,231.1,176.4,202.6,180.0,129.1,129.4,199.9
VI,168.9,167.6,197.1,143.8,127.1,139.6,1794.9,141.8,257.8,63.7,184.5,277.8,177.9,96.2,141.0,200.2,227.3,199.6,73.4,148.9,175.2,20.2,175.5,234.1,179.2,165.1,129.8,313.4,195.9,43.2,116.0,82.9,126.9,189.5,107.2,266.1,106.7,104.5,233.6,316.7,111.7,97.8,225.7,145.2,112.2,262.7,98.4,225.1,202.4,149.1,223.4,211.8,112.4,142.6,91.5,139.1,204.7,81.9,102.6,171.4,105.6,186.7,189.7,164.3,146.5,90.8,0.0,174.2,139.9,216.5,124.3,162.4,154.1,237.1,177.7,123.0,293.5,198.7,186.8,220.3,146.5
VT,305.4,70.6,333.6,280.3,104.9,276.0,1688.4,282.1,161.3,200.1,321.0,142.6,314.3,86.4,58.4,29.2,68.3,57.7,209.8,40.3,53.5,160.5,218.6,370.6,315.7,301.6,182.4,174.9,146.2,179.6,94.7,224.4,267.2,325.9,159.7,124.2,243.2,224.8,170.4,176.5,248.1,234.2,75.7,281.7,248.7,112.8,234.8,74.7,342.7,73.1,70.1,61.9,248.9,279.0,227.9,275.5,341.2,218.4,186.3,307.9,242.1,15.7,232.8,300.8,238.3,138.5,271.7,0.0,192.4,160.8,264.6,291.6,290.5,373.5,318.0,259.5,233.7,56.8,25.4,119.1,283.0
WH,273.0,154.5,301.2,247.9,105.6,243.7,1679.9,245.9,117.8,167.8,288.6,266.9,282.0,128.2,169.8,192.5,216.9,228.9,177.5,178.2,167.7,124.3,99.5,338.2,283.3,269.2,10.5,302.5,55.9,147.3,116.9,187.0,231.0,293.6,32.1,95.8,210.8,208.6,93.6,309.2,215.8,201.9,224.3,249.3,216.3,86.8,202.5,228.8,306.5,114.6,218.7,207.1,216.5,246.7,195.6,243.2,308.8,186.0,111.4,275.5,209.7,179.0,113.7,268.4,250.6,50.6,239.3,195.1,0.0,44.1,228.4,266.5,258.2,341.2,281.8,227.1,153.5,222.9,161.3,80.3,250.6
WT,315.9,197.4,344.1,290.8,148.5,286.6,1651.0,288.8,131.0,210.7,331.5,216.7,324.9,171.1,212.7,129.8,115.5,128.7,220.4,221.1,154.0,167.2,142.4,381.1,326.2,312.1,53.4,252.3,11.7,190.2,159.8,229.9,273.9,336.5,75.0,51.6,253.7,251.5,49.4,250.6,258.7,244.8,130.0,292.2,259.2,42.6,245.4,126.7,349.4,157.5,85.2,96.8,259.4,289.6,238.5,289.4,351.7,228.9,154.3,318.4,252.6,142.6,126.5,311.3,293.5,93.5,282.2,155.8,42.8,0.0,271.3,309.4,301.1,384.1,324.7,270.0,109.3,108.3,151.9,36.1,293.5
XH,63.0,291.1,191.7,197.9,247.4,167.9,1798.1,91.6,378.1,132.9,153.4,398.1,187.2,216.5,243.9,320.5,347.6,319.9,95.8,278.5,295.5,133.9,295.8,284.9,56.9,90.8,250.1,433.7,367.4,99.7,236.3,153.3,126.0,112.8,227.5,325.5,172.2,71.5,353.9,437.0,29.2,76.8,346.0,34.9,80.2,333.9,65.6,345.3,128.1,269.4,343.7,332.1,61.8,20.3,96.2,129.7,192.0,87.5,222.2,145.1,111.2,307.0,310.0,105.1,45.4,211.1,161.0,291.2,260.2,336.8,0.0,62.9,133.7,162.8,91.7,50.4,413.8,319.0,307.1,340.2,25.1
XJ,84.1,291.0,194.6,216.1,250.5,189.0,1777.5,112.7,381.2,136.0,117.5,401.2,227.3,219.6,247.0,323.6,350.7,326.8,102.1,281.6,298.6,137.0,298.9,306.0,42.9,111.9,249.0,436.8,346.8,102.8,239.4,156.4,129.1,133.9,263.1,304.9,179.0,126.7,357.0,440.1,69.1,88.9,353.4,56.0,83.3,313.3,68.7,324.7,163.0,272.5,341.2,335.2,99.9,75.8,99.3,147.5,213.1,90.6,225.3,166.2,114.3,310.1,313.1,126.2,59.3,214.2,140.4,294.2,263.3,339.9,55.1,0.0,154.8,178.0,112.8,88.5,416.9,322.1,310.2,322.0,80.3
XU,76.5,290.8,57.9,100.6,247.4,70.6,1905.3,59.5,377.8,102.7,30.3,397.8,108.9,216.2,243.6,320.2,347.3,319.9,97.3,278.2,295.5,133.6,295.8,187.3,178.5,72.6,245.6,433.4,315.9,116.0,236.0,71.7,44.6,35.0,227.2,386.1,74.6,128.4,353.6,436.7,134.9,153.0,343.7,99.5,113.1,382.7,130.6,350.5,98.5,269.4,343.4,331.8,167.6,155.5,74.1,32.1,94.7,82.2,222.2,16.9,58.2,306.7,309.7,35.9,125.4,211.1,159.4,290.8,259.9,336.5,134.8,135.8,0.0,126.3,49.3,177.6,413.5,318.7,306.8,338.4,160.3
XY,118.9,321.0,47.9,142.5,283.2,106.4,1921.4,89.7,408.0,132.9,38.3,433.9,43.4,246.4,273.8,350.4,377.5,349.8,133.4,314.3,325.4,169.7,325.7,217.5,192.7,80.6,275.8,469.5,346.1,146.2,266.2,101.6,80.7,45.7,288.9,416.3,104.8,164.5,389.7,466.9,172.4,188.2,381.8,107.8,148.6,418.8,161.4,386.3,113.4,299.3,373.6,364.1,196.9,163.8,104.3,46.9,124.6,112.4,258.0,25.2,88.4,336.9,339.9,66.1,165.3,241.0,189.3,321.1,290.1,366.7,149.0,143.8,35.7,0.0,79.5,193.6,449.6,348.9,337.0,368.3,168.3
YI,27.1,328.6,99.9,136.5,288.1,106.5,1878.4,59.9,418.8,123.1,72.3,438.8,144.8,257.2,284.6,361.2,388.3,360.6,117.7,319.2,336.2,174.6,336.5,223.5,137.2,41.3,290.8,474.4,356.9,140.4,277.0,107.6,80.8,77.3,293.8,405.8,110.8,149.4,394.6,477.7,108.7,108.5,384.4,44.9,68.9,414.2,86.4,386.1,78.6,310.1,384.4,372.8,123.1,100.9,94.5,68.3,130.6,102.6,262.9,59.2,82.7,347.7,350.7,13.4,98.9,251.8,179.5,326.0,300.9,377.5,80.2,130.6,41.9,107.4,0.0,130.7,454.5,359.7,347.8,420.5,105.4
YQ,116.7,288.9,232.9,210.8,245.2,190.2,1752.7,114.9,375.9,130.7,181.4,395.9,228.5,214.3,241.7,318.3,346.7,302.0,68.4,276.3,293.3,135.9,293.6,307.2,79.1,112.9,243.7,431.5,322.0,97.5,234.1,151.1,123.6,161.6,225.3,280.1,173.7,56.5,349.5,434.8,77.5,26.3,328.6,96.8,60.0,288.5,45.4,305.0,154.0,267.2,316.4,328.0,11.4,40.6,93.8,152.0,214.3,85.1,220.0,181.0,108.8,304.8,307.8,145.2,67.7,208.9,115.6,288.9,258.0,336.6,61.8,108.2,163.7,184.9,131.8,0.0,409.4,316.8,304.9,297.2,35.8
YU,327.4,208.9,355.6,302.3,160.0,298.1,1694.9,300.3,142.5,222.2,343.0,260.6,336.4,182.6,207.3,173.7,159.4,172.6,231.9,232.2,222.1,178.7,153.9,392.6,337.7,323.6,64.9,296.2,55.6,201.7,171.3,242.6,285.4,348.0,129.8,95.5,265.2,263.0,93.3,294.5,272.2,256.3,171.6,303.7,270.7,86.5,256.9,170.6,360.9,169.0,129.1,138.6,270.9,301.4,250.0,297.6,363.2,240.4,176.3,329.9,264.1,186.5,168.1,322.8,260.4,105.0,293.7,203.6,54.3,43.8,282.8,313.7,312.6,395.6,336.2,281.5,0.0,152.2,215.7,80.0,305.0
ZA,330.7,97.5,358.9,305.6,131.9,301.4,1651.7,303.6,115.8,225.5,346.3,162.0,339.7,111.8,92.8,74.2,60.8,21.0,235.2,79.4,80.5,182.0,238.0,395.9,341.0,326.9,165.5,197.6,97.4,205.0,121.7,244.7,288.7,351.3,179.1,87.5,268.5,266.3,124.9,195.9,273.5,259.6,44.8,307.0,274.0,63.9,260.2,46.5,364.2,100.1,24.6,13.0,274.2,304.4,253.3,304.2,366.5,243.7,212.3,333.2,267.4,60.7,238.6,326.1,308.3,161.2,297.0,56.8,154.9,112.0,286.1,324.2,315.9,398.9,339.5,284.8,184.8,0.0,52.4,70.2,308.3
ZE,309.2,45.0,337.4,284.1,79.4,279.9,1685.9,282.1,148.5,204.0,324.8,130.6,318.2,90.3,40.3,31.1,55.5,82.6,213.7,26.9,28.0,160.5,204.6,374.4,319.5,305.4,162.0,166.2,130.1,183.5,69.2,223.2,267.2,329.8,139.4,121.7,247.0,244.8,157.6,169.5,252.0,238.1,65.2,285.5,252.5,96.6,238.7,67.4,342.7,47.6,57.3,45.7,252.7,282.9,231.8,282.7,345.0,222.2,190.8,311.7,245.9,17.6,218.8,304.6,286.8,121.5,275.5,33.7,172.1,144.7,264.6,302.7,294.4,377.4,318.0,263.3,217.5,61.5,0.0,102.9,286.8
ZI,357.7,129.4,385.9,332.6,178.2,328.4,1614.8,328.2,121.1,250.1,373.3,180.5,392.6,194.6,201.3,93.6,81.5,92.5,259.8,136.1,117.8,209.0,184.2,422.9,320.4,353.9,99.5,216.1,27.1,229.6,165.3,272.9,313.3,378.3,160.1,15.4,295.5,290.9,52.2,214.4,302.5,286.6,96.0,334.0,298.6,8.6,286.4,90.4,405.0,165.4,49.0,58.5,301.2,331.7,280.3,328.8,393.5,268.3,204.2,360.2,294.4,106.4,168.3,350.7,288.3,132.9,324.0,123.4,84.6,41.7,313.1,341.6,340.5,420.0,364.1,309.4,112.1,72.1,115.7,0.0,335.3
ZW,89.0,311.0,217.7,222.4,270.5,192.4,1772.9,117.6,411.3,156.0,179.4,421.2,230.7,239.6,284.4,343.6,366.9,322.2,70.6,292.3,318.6,156.1,318.9,309.4,43.2,116.8,273.2,456.8,342.2,122.8,259.4,175.2,125.8,141.6,250.6,300.3,196.7,64.4,369.7,460.1,51.0,51.6,348.8,60.9,85.3,308.7,71.5,320.1,154.1,292.5,336.6,348.2,36.6,4.8,96.0,154.2,216.5,87.3,246.0,171.1,111.0,330.1,333.1,131.1,91.9,234.2,135.8,317.6,283.3,356.8,25.9,96.1,159.7,188.8,117.7,25.2,429.6,354.2,330.2,315.0,0.0
