from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
GB,43.3,91.6,408.7,10.7,170.4,131.2,389.6,115.6,365.2,307.4,438.1,325.0,276.8,341.3,381.4,397.0,256.0,367.0,339.6,322.5,49.9,384.2,380.6,455.4,170.0,93.3,70.1,0.0,258.9,380.5,243.0,352.1,397.2,58.7,307.7,52.6,466.9,450.9,319.8,352.5,342.2,178.7,107.8,268.7,449.5,62.2,146.2,316.1,338.8,333.0,309.6,420.8,288.6,176.8,36.7,379.0,373.2,26.6,107.1,385.5,404.1,376.6,336.3,454.3,236.7,86.4,124.6,393.8,70.8,414.1,425.3,443.6,363.1,5.9,353.4,342.9,351.4,442.3,390.7,335.1,360.7,344.2,387.6,403.5,220.2,355.6,402.8,422.0,426.1,240.2,20.0,131.6,459.6,216.2,353.3,90.1,124.1,323.1,79.9,278.3,288.5,117.5,336.4,321.4,70.2,458.0,356.2,133.4,189.9,47.3,448.7,321.5,13.4,1611.5,283.9,281.8,409.9,269.5
GD,223.9,144.5,261.6,220.7,247.6,144.5,170.3,184.9,318.8,165.1,224.5,129.7,279.6,153.6,234.3,255.7,88.9,219.9,138.3,325.1,188.0,240.3,236.7,308.3,119.4,173.9,162.6,231.3,0.0,220.5,59.8,126.5,250.1,290.1,33.0,245.3,316.3,303.8,186.4,299.2,250.9,128.1,234.4,271.5,308.2,175.1,191.7,207.5,312.2,310.4,335.4,327.3,54.4,126.1,203.3,250.3,153.9,202.0,160.2,248.9,265.6,235.3,245.0,307.0,158.6,187.0,134.3,253.8,202.7,267.0,284.0,302.3,203.1,237.3,170.7,175.0,332.6,295.2,243.6,147.4,173.0,135.6,240.5,256.4,95.3,141.2,250.1,274.9,279.0,104.3,251.4,258.2,318.3,52.4,193.3,183.2,187.0,68.1,152.9,131.2,168.7,126.0,280.9,156.7,166.7,316.7,327.8,202.7,138.4,225.0,307.4,322.6,218.2,1596.3,137.9,319.1,268.6,75.4
GF,246.3,201.7,227.6,288.3,295.8,201.7,72.1,252.5,309.4,54.7,156.4,92.8,264.9,104.3,200.3,128.9,200.3,185.9,104.9,309.6,245.2,116.1,112.5,294.7,176.6,215.3,230.2,298.9,137.9,0.0,165.0,98.9,204.6,322.2,144.4,268.8,256.3,242.4,67.1,269.9,116.3,188.4,291.6,256.8,181.4,232.3,190.0,63.4,299.7,253.8,278.8,200.5,138.5,183.4,270.9,110.9,73.7,269.6,227.8,132.1,138.8,108.5,110.4,273.0,112.8,244.2,201.9,125.7,259.9,233.0,157.2,175.5,17.9,304.9,118.7,46.5,323.2,261.2,218.6,110.5,80.8,91.0,207.3,237.5,226.8,84.5,216.1,240.9,197.6,215.7,286.9,315.4,191.5,211.3,30.7,240.4,241.7,117.7,210.1,43.6,53.8,183.2,246.9,83.9,223.9,189.9,312.6,270.3,195.6,282.2,180.6,266.0,285.8,1663.9,284.6,262.5,141.8,186.8
GZ,130.3,84.6,327.4,207.2,193.7,91.5,218.1,138.9,384.6,212.9,284.6,177.5,345.4,160.3,300.1,303.5,136.7,285.7,186.1,390.9,128.1,260.1,256.5,374.1,59.5,98.2,175.3,188.9,92.3,268.3,0.0,174.3,376.3,205.1,80.8,151.7,424.2,417.0,193.1,369.7,298.7,68.6,174.5,337.3,356.0,115.2,77.7,214.2,378.0,376.2,401.2,375.1,61.7,66.3,197.3,254.9,201.7,272.8,112.0,312.9,313.4,283.1,292.8,372.8,206.4,127.1,129.5,269.7,142.8,332.8,331.8,350.1,250.9,182.9,199.9,222.8,398.4,361.0,309.4,154.1,179.7,183.4,306.3,412.1,109.7,189.0,321.5,340.7,372.2,152.1,169.8,198.3,366.1,105.7,241.1,123.3,127.1,96.2,96.6,229.6,216.5,66.1,346.7,204.5,106.8,364.5,393.6,156.7,78.5,160.4,355.2,376.1,212.2,1662.1,173.4,384.9,316.4,123.2
HF,254.7,210.1,276.3,296.7,304.2,210.1,95.3,260.9,358.1,38.5,164.6,54.7,313.6,47.1,249.0,177.6,118.7,234.6,63.3,358.3,253.6,137.3,133.7,343.4,185.0,223.7,238.6,307.3,135.2,116.2,170.5,0.0,253.3,330.6,103.9,277.2,297.9,291.1,75.5,318.6,165.0,196.8,300.0,305.5,230.1,240.7,198.4,71.8,348.4,302.5,327.5,249.2,146.9,191.8,279.3,132.1,78.9,278.0,236.2,180.8,187.5,157.2,159.1,321.7,121.2,252.6,210.3,146.9,268.3,281.7,205.9,224.2,98.8,313.3,77.1,78.6,371.9,309.9,267.3,53.3,63.2,9.1,256.0,286.2,235.2,14.6,264.8,289.6,246.3,142.4,295.3,323.8,240.2,219.7,89.0,248.8,250.1,126.1,218.5,80.2,67.1,191.6,295.6,44.0,232.3,238.6,361.3,278.7,204.0,290.6,229.3,314.7,294.2,1672.3,293.0,311.2,190.5,105.2
HG,341.7,296.0,90.0,400.0,385.1,296.0,186.2,353.1,132.8,149.0,200.3,187.5,171.9,201.5,40.0,92.2,297.5,112.9,202.1,177.3,339.5,161.7,161.0,121.0,273.8,312.5,324.5,418.1,232.2,114.0,259.3,193.2,0.0,416.5,241.6,363.1,66.1,51.2,161.4,106.7,101.7,282.5,385.9,180.5,59.3,329.5,289.1,160.6,128.7,184.7,203.7,50.1,232.8,280.5,409.2,156.5,169.3,386.2,322.1,98.0,114.6,117.0,98.7,109.8,210.0,338.5,296.2,171.3,354.2,74.3,89.9,74.2,132.0,424.1,213.0,140.8,146.6,104.1,46.4,204.8,178.0,185.3,64.2,32.8,321.1,178.8,122.3,77.7,26.4,312.9,384.1,409.7,58.7,320.0,138.8,334.7,338.5,212.0,298.9,137.9,148.1,277.5,146.8,181.0,321.1,59.3,141.8,364.6,289.9,376.5,72.0,194.0,405.0,1664.3,384.8,196.4,99.7,281.1
HW,73.5,108.9,437.8,59.0,188.0,150.9,418.7,144.7,413.5,336.5,451.9,356.6,325.1,407.1,410.5,426.1,285.1,396.1,368.7,370.8,67.2,413.3,409.7,484.5,189.9,122.4,118.4,48.2,278.8,409.6,262.9,421.1,426.3,0.0,327.6,72.4,496.0,480.0,348.9,395.9,371.3,201.7,127.0,317.0,478.6,79.5,171.5,345.2,387.1,381.3,357.9,449.9,308.5,196.7,85.0,408.1,402.3,79.7,136.2,392.2,436.0,405.7,365.4,483.2,265.8,97.1,153.7,422.9,81.5,443.2,454.4,472.7,392.2,42.2,382.5,372.0,399.7,471.4,428.8,400.9,426.5,373.3,417.5,432.6,240.1,384.7,426.3,451.1,455.2,269.3,28.6,144.5,488.7,224.6,382.4,100.8,132.3,343.0,100.6,307.4,317.6,137.4,457.1,350.5,87.5,487.1,410.3,162.5,208.9,58.0,477.8,369.8,61.7,1659.8,297.9,330.1,439.0,298.6
HX,195.8,151.2,329.1,245.4,248.8,151.2,137.2,205.5,410.9,132.0,206.5,96.6,304.3,79.4,301.8,222.6,55.8,287.4,105.2,411.1,194.7,179.2,175.6,396.2,126.1,164.8,187.3,256.0,31.2,187.4,66.5,93.4,298.3,271.7,0.0,218.3,339.8,336.1,112.2,371.4,217.8,137.9,241.1,296.2,275.1,181.8,139.5,133.3,401.2,355.3,380.3,294.2,92.9,132.9,228.0,174.0,120.8,226.7,178.6,233.6,232.5,202.2,211.9,374.5,125.5,193.7,159.0,188.8,209.4,334.5,250.9,269.2,170.0,262.0,119.0,141.9,424.7,362.7,320.1,73.2,98.8,102.5,308.8,331.2,126.6,108.1,317.6,342.4,291.3,71.2,236.4,264.9,285.2,95.2,160.2,189.9,191.2,127.4,159.6,148.7,135.6,132.7,348.4,123.6,173.4,283.6,414.1,223.3,146.0,231.7,274.3,367.5,242.9,1621.0,169.2,364.0,235.5,42.3
IB,32.2,55.0,387.7,77.5,167.2,80.0,411.0,104.5,444.9,286.4,401.8,304.0,335.6,353.2,360.4,376.0,235.0,346.0,318.6,451.2,13.3,363.2,359.6,434.4,136.0,82.2,140.9,58.7,224.9,359.5,209.0,367.2,376.2,78.3,273.7,0.0,442.4,429.9,386.0,425.3,321.2,144.7,55.1,327.5,428.5,25.6,125.2,295.1,459.8,436.5,461.5,399.8,254.6,142.7,95.5,358.0,394.6,90.2,96.0,385.4,385.9,355.6,315.3,433.1,215.7,35.2,113.5,372.8,41.4,393.1,404.3,422.6,342.1,52.7,332.4,321.9,458.7,421.3,369.7,347.0,372.6,323.2,366.6,382.5,186.2,334.6,376.2,401.0,405.1,219.2,39.6,78.9,438.6,170.7,336.9,38.9,72.9,289.1,43.3,257.3,267.5,83.5,407.0,300.4,33.6,437.0,453.9,122.3,155.9,59.0,427.7,448.7,72.2,1670.3,249.9,445.2,388.9,248.5
IJ,401.1,355.4,159.0,471.9,468.9,362.3,223.3,409.6,204.7,208.4,246.2,244.0,243.8,258.0,109.0,151.6,354.0,184.8,258.6,242.8,398.9,205.6,202.0,190.0,330.3,369.0,380.4,490.0,288.1,173.4,315.2,252.6,65.4,475.9,298.1,419.0,0.0,16.0,220.8,173.9,161.1,339.4,441.8,252.4,115.2,386.0,345.0,213.6,200.6,253.7,275.6,109.5,292.2,333.5,424.6,183.4,213.2,463.7,381.5,165.6,158.7,165.0,155.2,178.2,266.5,397.9,352.1,214.4,413.6,146.2,128.3,98.5,191.4,496.0,272.4,200.2,218.5,176.0,118.3,264.2,234.5,241.2,129.7,88.7,380.5,234.7,194.5,146.1,43.3,369.4,440.6,469.1,114.6,376.5,198.2,390.6,394.4,271.4,358.3,197.3,207.5,333.4,215.8,240.4,377.6,112.9,210.2,424.0,350.2,431.2,103.6,227.2,476.9,1721.4,444.2,268.3,138.1,340.5
IL,384.0,339.4,143.0,463.4,433.5,339.4,207.3,390.2,188.7,192.4,228.2,230.5,227.8,242.0,93.0,135.6,338.0,168.8,242.6,230.3,382.9,189.6,186.0,174.0,314.3,353.0,367.9,474.0,275.6,157.4,302.7,236.6,55.8,459.9,282.1,406.5,16.0,0.0,204.8,162.6,145.1,326.1,429.3,236.4,102.7,370.0,327.7,201.1,184.6,237.7,259.6,93.5,276.2,321.1,408.6,182.9,197.2,442.1,365.5,141.4,145.5,149.0,139.2,165.7,250.5,381.9,339.6,199.2,397.6,130.2,112.3,82.5,175.4,480.0,256.4,184.2,202.5,160.0,111.3,248.2,218.5,228.7,118.0,76.2,364.5,222.2,175.3,133.6,30.8,353.4,424.6,453.1,102.1,349.0,188.2,378.1,379.4,255.4,347.8,181.3,191.5,320.9,199.8,224.4,361.6,96.9,191.9,408.0,333.8,419.9,87.6,249.9,460.9,1706.3,422.3,252.3,122.1,324.5
IO,203.9,159.3,305.7,245.9,253.4,159.3,158.2,210.1,387.5,85.9,217.6,110.6,343.0,37.1,278.4,207.0,142.6,264.0,122.7,387.7,202.8,194.2,190.6,372.8,134.2,172.9,187.8,256.5,95.5,145.6,122.6,78.5,282.7,279.8,102.0,226.4,334.4,320.5,0.0,348.0,194.4,146.0,249.2,334.9,259.5,189.9,147.6,21.0,377.8,331.9,356.9,278.6,96.1,141.0,228.5,189.0,141.8,227.2,185.4,210.2,216.9,186.6,188.5,351.1,70.4,201.8,159.5,203.8,217.5,311.1,235.3,253.6,128.2,262.5,136.5,108.0,401.3,339.3,296.7,43.3,13.6,70.6,285.4,315.6,184.4,62.0,294.2,319.0,275.7,166.3,244.5,273.0,269.6,168.9,118.4,198.0,199.3,75.3,167.7,109.6,96.5,140.8,325.0,73.4,181.5,268.0,390.7,227.9,153.2,239.8,258.7,344.1,243.4,1621.5,242.2,340.6,219.9,129.1
IR,354.7,403.0,84.9,293.2,461.6,442.6,289.6,402.3,50.1,229.7,313.3,265.3,65.1,279.3,64.8,172.9,337.6,97.5,275.0,72.3,361.3,271.9,268.3,35.4,351.6,404.7,337.6,316.0,330.1,194.7,340.0,273.9,102.3,376.2,331.9,368.7,173.4,160.9,242.1,0.0,177.5,360.7,419.2,73.7,140.0,373.6,457.6,233.5,8.3,119.1,96.9,130.8,313.5,353.5,304.2,266.7,279.5,285.0,418.5,186.9,230.0,236.3,176.5,32.7,300.3,397.8,378.3,281.5,382.2,72.1,194.7,187.8,212.7,317.3,293.7,221.5,63.9,65.3,56.5,285.5,250.9,266.0,103.3,113.5,401.8,259.5,59.9,27.2,136.1,321.8,331.4,443.0,139.4,377.9,219.5,401.5,440.2,292.7,400.1,218.6,228.8,428.9,81.2,256.8,386.3,140.0,59.1,416.7,365.7,363.2,192.9,92.6,298.2,1578.7,465.5,89.6,209.4,374.3
IZ,239.9,194.2,239.9,280.8,280.4,194.2,84.4,248.4,321.7,47.2,165.9,82.8,277.2,96.8,212.6,141.2,192.8,198.2,97.4,321.9,237.7,128.4,124.8,307.0,169.1,207.8,222.7,291.2,130.4,12.2,157.5,91.4,214.0,314.7,136.9,261.3,267.2,254.7,59.6,282.2,0.0,177.8,284.1,269.1,193.7,224.8,187.3,55.9,290.5,266.1,291.1,212.8,131.0,175.8,263.4,123.2,86.0,262.1,220.3,129.7,148.3,120.8,122.7,285.3,105.3,236.7,194.4,138.0,252.4,245.3,169.5,187.8,30.2,297.4,111.2,39.0,335.5,273.5,230.9,103.0,73.3,83.5,219.6,249.8,219.3,77.0,228.4,253.2,209.9,208.2,279.4,307.9,203.8,203.8,37.0,232.9,236.7,110.2,197.1,36.1,46.3,175.7,259.2,79.2,216.4,202.2,330.7,262.8,188.6,270.6,192.9,272.9,278.3,1656.4,277.1,274.8,154.1,179.3
JG,131.2,88.6,341.1,200.6,183.1,103.5,265.8,139.8,398.3,260.6,335.5,225.6,359.4,208.0,313.8,351.2,184.8,297.0,233.8,404.9,129.4,307.8,304.2,387.8,9.0,99.5,176.2,192.9,80.1,316.0,64.2,222.0,329.6,202.1,128.5,152.6,468.8,383.3,240.8,383.4,346.8,0.0,187.9,351.3,401.0,116.5,78.6,259.2,389.3,389.9,414.9,422.8,109.4,32.3,201.3,302.6,249.4,216.5,113.3,362.6,361.5,330.8,340.5,384.1,254.1,168.4,130.8,317.4,174.6,346.5,379.9,395.1,298.6,184.2,247.6,270.5,412.1,374.7,332.1,201.8,224.7,231.1,320.0,336.2,41.0,234.0,329.6,352.0,417.2,199.8,171.1,212.1,411.1,25.9,289.2,166.0,130.9,143.9,94.3,277.3,264.2,67.0,360.4,252.6,107.7,409.5,407.6,158.0,45.4,192.4,402.9,402.1,213.5,1676.1,133.5,398.6,361.4,170.9
JO,100.5,100.1,339.9,137.6,192.0,59.4,320.8,160.0,397.1,238.6,369.3,256.2,415.6,272.5,312.6,328.2,187.2,298.2,270.8,403.4,81.0,315.4,311.8,386.6,106.2,113.2,185.4,126.8,193.0,311.7,179.2,283.3,328.4,134.3,199.5,68.2,394.6,382.1,251.0,377.5,273.4,114.9,0.0,367.8,380.7,93.3,77.4,247.3,412.0,388.7,413.7,352.0,224.8,112.9,163.6,310.2,304.4,153.5,111.9,321.4,338.1,307.8,267.5,385.3,167.9,66.2,100.0,325.0,52.4,345.3,356.5,374.8,294.3,120.8,284.6,274.1,410.9,373.5,321.9,266.3,291.9,275.4,318.8,334.7,156.4,286.8,328.4,353.2,357.3,171.4,107.9,23.8,390.8,152.4,289.1,69.9,72.3,259.3,89.4,209.5,219.7,83.8,359.2,252.6,101.3,389.2,406.1,174.4,125.2,70.0,379.9,400.9,140.3,1692.6,220.1,397.4,341.1,200.7
LB,280.9,329.2,150.5,226.9,387.8,368.8,223.8,325.1,96.4,211.4,244.7,258.2,8.0,285.3,143.7,218.9,263.8,176.5,259.1,71.5,287.5,206.1,202.5,149.6,308.3,330.9,259.1,237.5,251.6,176.4,296.7,267.3,186.1,302.4,258.1,290.2,255.8,239.8,223.8,78.8,164.1,320.1,345.4,0.0,271.4,299.8,383.8,220.1,70.0,108.7,40.8,290.5,270.2,315.0,225.7,200.9,213.7,205.6,344.7,228.3,226.0,198.5,158.2,111.6,226.5,324.0,299.8,215.7,308.4,151.0,247.2,265.5,222.8,243.5,272.9,203.2,82.6,140.5,135.4,291.5,237.5,259.4,171.3,192.4,347.0,270.8,138.9,106.1,215.0,248.0,257.6,369.2,281.5,304.1,213.0,327.7,361.7,249.4,320.9,200.3,210.5,355.1,67.6,236.6,307.8,279.9,87.4,342.9,328.2,288.8,270.6,115.5,224.4,1514.7,389.6,15.8,231.8,300.5
LF,306.3,260.6,205.9,339.7,374.1,267.5,150.8,314.8,251.6,113.6,164.9,151.2,290.7,163.2,155.9,56.8,259.2,231.7,163.8,293.2,304.1,126.3,122.7,236.9,235.5,274.2,289.1,357.8,196.8,78.6,223.9,157.8,115.8,381.1,203.3,327.7,169.0,156.5,126.0,225.5,66.3,244.2,350.5,299.3,0.0,291.2,253.7,122.3,233.8,221.8,246.8,114.6,197.4,242.3,329.8,121.1,133.9,328.5,286.7,65.1,83.5,81.6,60.4,228.6,171.7,303.1,260.8,135.9,318.8,193.1,35.7,89.6,96.6,363.8,177.6,105.4,265.4,222.9,165.2,169.4,139.7,149.9,180.1,151.6,285.7,143.4,241.4,196.5,111.7,274.6,345.8,374.3,23.3,281.7,109.4,299.3,303.1,176.6,272.6,102.5,112.7,242.1,262.7,145.6,282.8,104.0,260.6,329.2,255.4,336.4,94.7,234.0,344.7,1722.8,349.4,230.5,66.0,245.7
LK,70.5,29.3,362.0,88.5,156.8,105.6,385.3,113.5,419.2,260.7,376.1,280.8,354.6,327.5,334.7,350.3,209.3,320.3,292.9,425.5,12.8,337.5,333.9,408.7,110.3,72.8,149.9,77.7,199.2,333.8,183.3,341.5,350.5,85.5,248.0,37.1,420.2,404.2,360.3,404.3,295.5,122.1,71.7,346.5,402.8,0.0,94.7,269.4,434.1,410.8,435.8,374.1,228.9,117.1,114.5,332.3,368.9,109.2,86.6,316.4,360.2,329.9,289.6,407.4,190.0,51.8,104.1,347.1,58.0,367.4,378.6,396.9,316.4,71.7,306.7,296.2,433.0,395.6,353.0,321.3,346.9,297.5,341.7,356.8,160.5,308.9,350.5,375.3,379.4,193.5,58.1,95.5,412.9,145.0,306.6,55.5,78.1,263.4,21.1,231.6,241.8,57.8,381.3,274.7,8.0,411.3,422.4,131.3,130.2,74.1,402.0,423.0,91.2,1714.7,218.3,419.5,363.2,222.8
LL,100.0,93.5,262.4,158.5,128.8,164.9,243.3,96.8,319.6,161.1,291.8,178.7,338.1,195.0,235.1,250.7,109.7,220.7,193.3,325.9,134.8,237.9,234.3,309.1,124.6,50.0,107.9,158.6,115.5,234.2,197.6,205.8,250.9,178.2,122.0,121.4,320.6,304.6,173.5,304.7,195.9,133.3,176.6,290.3,303.2,124.1,0.0,169.8,313.0,311.2,336.2,274.5,140.3,131.4,148.6,232.7,226.9,174.7,36.3,260.1,260.6,230.3,190.0,307.8,90.4,156.7,22.5,247.5,162.9,267.8,279.0,297.3,216.8,152.6,207.1,196.6,333.4,296.0,244.4,188.8,214.4,197.9,241.3,257.2,174.8,209.3,256.5,275.7,279.8,93.9,139.5,200.4,313.3,170.8,211.6,160.4,138.9,143.5,96.4,132.0,142.2,72.1,281.7,175.1,115.7,311.7,328.6,111.2,143.6,166.8,302.4,323.4,163.5,1615.1,232.6,319.9,263.6,123.2
LR,183.9,138.2,265.7,224.8,224.4,138.2,218.2,192.4,322.9,213.0,287.5,177.6,283.7,160.4,238.4,303.6,136.8,224.0,186.2,329.2,181.7,260.2,256.6,312.4,113.1,151.8,166.7,235.4,74.4,268.4,101.5,174.4,376.4,258.7,80.9,205.3,420.8,417.1,193.2,303.3,298.8,121.8,228.1,275.6,356.1,168.8,131.3,0.0,337.8,314.5,339.5,375.2,75.0,119.5,207.4,255.0,201.8,206.1,164.3,292.1,310.7,283.2,292.9,311.1,49.3,180.7,138.4,269.8,196.4,271.1,331.9,350.2,251.0,241.4,200.0,222.9,336.7,299.3,256.7,154.2,179.8,183.5,244.6,412.2,163.3,189.1,259.8,279.0,372.3,152.2,223.4,251.9,366.2,147.8,241.2,176.9,180.7,54.2,141.1,229.7,216.6,119.7,285.0,204.6,160.4,364.6,331.9,206.8,132.1,214.0,355.3,326.7,222.3,1600.4,227.0,323.2,316.5,123.3
LY,347.4,394.7,116.5,285.9,453.3,434.3,289.3,394.0,58.9,262.5,313.0,324.7,56.8,312.1,73.6,205.7,329.3,106.3,288.7,59.3,353.0,272.6,268.0,68.2,360.4,396.4,324.6,304.0,317.1,227.5,363.2,282.7,140.0,368.9,323.6,355.7,209.7,193.7,274.9,32.7,191.2,386.6,410.9,65.4,148.8,365.3,450.3,271.2,0.0,112.0,88.6,163.6,336.7,367.1,291.2,266.4,280.2,271.1,410.2,195.7,265.6,265.0,209.3,65.5,292.0,389.5,365.3,281.2,373.9,104.9,232.4,196.6,221.5,309.0,339.4,254.3,48.6,98.1,89.3,294.3,288.6,274.8,137.3,146.3,410.6,292.3,68.7,60.0,168.9,313.5,323.1,434.7,148.2,369.6,234.3,393.2,427.2,315.9,384.0,251.4,237.6,420.6,74.7,270.5,373.3,148.8,67.9,408.4,393.8,354.3,225.7,81.4,289.9,1592.6,456.1,81.3,218.2,366.0
MC,345.7,392.9,158.3,290.6,432.1,441.5,240.6,388.8,105.7,228.2,261.5,277.5,74.0,302.1,138.4,235.7,315.5,117.9,275.9,76.9,351.2,222.9,219.3,91.0,350.1,394.6,322.8,301.2,303.3,193.2,338.5,284.1,180.8,366.1,309.8,353.9,250.5,234.5,240.6,97.6,180.9,361.9,409.1,63.6,213.6,363.5,455.7,236.9,105.9,0.0,25.0,204.4,312.0,356.9,289.4,217.7,230.5,269.3,408.4,201.8,245.6,215.3,175.0,106.3,278.2,387.7,351.5,232.5,372.1,145.7,264.0,261.4,239.6,307.2,289.7,220.0,119.5,138.9,122.0,308.3,254.3,276.2,179.1,187.1,398.7,287.6,85.9,100.8,209.7,299.7,321.3,432.9,213.0,367.3,229.8,391.4,422.9,291.2,384.6,217.1,227.3,418.8,81.6,253.4,371.5,213.6,108.9,406.6,370.0,348.6,266.5,12.2,288.1,1580.7,441.3,79.5,248.6,352.2
MH,320.7,367.9,181.7,265.6,407.1,416.5,262.5,363.8,129.1,250.1,283.4,299.4,49.0,324.0,161.8,257.6,302.5,141.3,297.8,51.9,326.2,244.8,241.2,114.4,347.0,369.6,297.8,276.2,290.3,215.1,335.4,306.0,204.2,341.1,296.8,328.9,273.9,257.9,262.5,121.0,202.8,358.8,384.1,38.6,237.0,338.5,430.7,258.8,129.3,23.3,0.0,227.8,308.9,353.8,264.4,239.6,252.4,244.3,383.4,223.7,267.5,237.2,196.9,129.7,265.2,362.7,338.5,254.4,347.1,169.1,285.9,284.8,261.5,282.2,311.6,241.9,142.9,162.3,145.4,330.2,276.2,298.1,202.5,210.5,385.7,309.5,109.3,124.2,233.1,286.7,296.3,407.9,236.4,354.3,251.7,366.4,397.9,288.1,359.6,239.0,249.2,393.8,105.0,275.3,346.5,237.0,132.3,381.6,366.5,323.6,289.9,11.8,263.1,1555.7,428.3,54.5,270.5,339.2
MI,309.7,265.1,171.6,351.7,359.2,265.1,155.3,315.9,217.3,118.1,169.4,156.2,256.4,167.7,121.6,61.3,263.7,197.4,168.3,258.9,308.6,130.8,127.2,202.6,240.0,278.7,293.6,362.3,201.3,83.1,228.4,162.3,84.4,385.6,207.8,332.2,120.2,104.2,130.5,191.2,70.8,251.8,355.0,265.0,28.4,295.7,253.4,126.8,213.2,266.3,288.2,0.0,201.9,246.8,334.3,125.6,138.4,333.0,291.2,67.1,83.7,86.1,64.9,194.3,176.2,307.6,265.3,140.4,323.3,158.8,64.2,24.0,101.1,368.3,182.1,109.9,231.1,188.6,139.9,173.9,144.2,154.4,146.6,117.3,290.2,147.9,203.9,162.2,63.5,279.1,350.3,378.8,27.8,274.7,113.9,303.8,305.1,181.1,273.5,107.0,117.2,246.6,228.4,150.1,287.3,9.1,220.5,333.7,259.0,345.6,18.9,278.5,349.2,1745.9,348.0,280.9,70.5,250.2
MK,163.6,119.0,285.1,244.2,251.7,119.0,224.0,208.4,342.3,218.8,293.3,183.4,303.1,166.2,257.8,309.4,142.6,243.4,192.0,348.6,162.5,266.0,262.4,331.8,93.9,132.6,186.1,254.8,73.1,274.2,61.2,180.2,273.6,239.5,86.7,186.1,343.3,327.3,199.0,327.4,304.6,105.7,208.9,295.0,361.9,149.6,107.3,220.1,357.2,333.9,358.9,381.0,0.0,100.7,226.8,260.8,207.6,225.5,183.7,320.4,319.3,289.0,298.7,330.5,212.3,161.5,157.8,275.6,177.2,290.5,337.7,356.0,256.8,260.8,205.8,228.7,356.1,318.7,276.1,160.0,185.6,189.3,264.8,279.9,144.1,194.9,273.6,298.4,302.5,158.0,204.2,232.7,372.0,128.6,247.0,157.7,159.0,34.4,127.4,235.5,222.4,100.5,304.4,210.4,141.2,370.4,345.5,226.2,112.9,199.5,361.1,346.1,241.7,1619.8,201.9,342.6,322.3,129.1
MM,118.2,72.7,328.3,195.3,162.2,97.6,307.5,130.4,385.5,302.3,374.0,266.9,401.3,249.9,300.8,316.6,226.3,286.6,275.5,391.6,116.0,349.5,345.9,374.8,32.7,86.1,163.4,177.0,121.6,357.7,105.7,263.7,319.2,188.7,170.2,139.8,386.5,370.5,282.7,365.7,388.3,41.4,174.9,393.2,368.9,103.1,65.6,303.6,378.7,376.9,401.9,340.4,151.1,0.0,185.4,344.5,291.1,203.3,99.9,325.8,323.5,296.2,382.2,373.7,156.1,155.2,117.4,359.1,161.4,333.5,344.7,363.0,340.5,170.8,289.5,312.4,399.1,361.9,319.3,243.7,269.1,272.8,307.8,322.9,82.9,278.6,322.4,341.4,345.5,241.7,157.9,198.7,379.0,67.2,330.7,153.0,117.9,185.8,75.6,197.7,208.1,54.2,347.4,293.9,94.7,377.6,394.5,144.8,13.1,177.3,368.3,389.3,200.3,1717.8,101.2,385.8,329.3,212.6
MP,71.3,119.6,401.8,17.3,162.0,168.2,357.9,99.3,459.0,300.5,424.4,317.8,276.2,300.1,374.5,390.1,249.1,360.1,325.9,321.9,77.9,377.3,373.7,448.5,187.2,110.5,33.3,27.9,214.1,373.6,260.2,314.1,392.7,86.7,220.6,80.6,456.5,444.0,332.9,444.1,335.3,195.9,135.8,268.1,442.6,90.2,163.4,354.0,338.2,332.4,309.0,413.9,305.8,193.9,0.0,372.1,341.5,25.6,124.3,383.3,400.0,369.7,329.4,447.2,189.0,114.4,126.8,386.9,98.8,407.2,418.4,436.7,356.2,33.9,339.7,336.0,350.8,435.4,392.8,293.9,319.5,323.2,380.7,396.6,237.4,328.8,395.9,415.1,419.2,233.3,48.0,159.6,452.7,233.4,346.4,118.1,152.1,211.9,107.9,271.4,281.6,134.7,421.1,314.5,98.2,451.1,355.6,117.1,206.7,75.3,441.8,320.9,14.8,1664.4,301.1,281.2,403.0,262.6
