from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
EA,161.6,288.5,143.0,195.9,382.8,300.4,190.5,332.4,227.7,190.7,197.2,236.1,327.6,295.4,48.3,126.4,144.5,325.7,116.8,281.2,220.0,205.1,275.2,254.4,222.7,0.0,344.0,88.9,364.6,44.4,69.9,219.1,225.9,392.7,46.1,152.8,142.2,211.6,39.5,241.1,356.4,240.8,220.3,178.7,228.5,294.7,259.9,136.3,267.9,399.0,311.6,129.3,115.4,178.1,258.5,262.7,245.1,157.2,138.1,330.7,101.9,304.8,123.3,155.3,121.1,219.4,269.7,320.4,182.5,21.3,225.8,338.4,173.3,149.5,395.4,232.4,38.0,133.0,227.9,249.1,73.5,367.3,90.8,268.9,344.6,210.8,190.9,205.3,270.6,1694.4,153.5,108.8,276.3,287.5,357.1,262.4,171.4,172.2,408.0,107.9,93.7,363.8,184.9,232.7,173.4,38.2,98.0,426.7,165.6,39.8,6.6,162.0,182.0,255.4,227.4,232.6,26.0,289.2,283.2,116.5,149.0,113.9,156.7,170.5,168.0,262.5
ED,256.0,142.9,156.8,278.1,52.1,174.0,252.4,68.9,298.1,377.9,48.6,44.8,105.9,258.2,284.5,313.6,219.6,156.5,304.0,115.0,123.2,205.4,122.1,309.1,254.4,226.3,0.0,276.1,49.3,209.9,158.8,49.9,135.0,96.6,195.3,340.0,323.9,86.7,226.7,125.0,43.7,40.3,324.4,365.9,137.9,59.7,100.6,323.5,322.6,95.0,192.7,316.5,302.6,272.5,244.0,93.5,257.4,344.4,250.5,188.6,207.3,123.0,198.4,266.1,178.1,318.4,60.2,79.3,139.8,216.6,27.8,5.8,360.5,261.9,64.7,315.8,245.6,245.4,261.5,79.9,196.8,78.2,278.0,85.8,102.4,142.5,187.5,281.1,101.4,1770.0,340.7,296.0,107.1,250.3,89.5,20.3,74.6,111.1,77.3,217.3,280.9,79.5,279.3,110.5,240.1,188.8,285.2,130.4,352.8,188.3,221.2,266.5,178.6,111.4,295.4,269.9,213.2,323.6,246.0,322.3,247.5,301.1,143.8,152.9,280.4,136.1
EG,115.8,369.0,176.3,150.1,398.8,380.9,144.7,348.4,181.9,101.7,277.7,316.6,343.6,249.6,116.9,80.6,149.9,352.4,71.0,354.1,236.0,196.0,355.7,208.6,176.9,111.5,360.0,0.0,380.6,96.8,167.0,299.6,241.9,408.9,129.9,63.8,96.4,292.1,62.7,257.1,372.4,321.3,174.5,132.9,244.5,310.7,275.9,47.3,222.1,415.0,392.1,40.3,57.9,132.3,212.7,323.6,199.3,111.4,92.3,381.4,135.2,320.8,171.1,109.5,154.4,173.6,350.2,336.4,233.2,132.9,306.3,354.4,127.5,103.7,411.4,186.6,112.8,87.2,182.1,319.0,170.6,383.3,45.0,284.9,360.6,226.8,217.6,159.5,340.5,1746.8,107.7,16.4,346.2,241.7,373.1,380.4,251.9,240.8,424.0,160.3,85.1,379.8,139.1,248.7,127.6,135.3,9.1,442.7,119.8,136.9,106.4,116.2,212.7,271.4,181.6,186.8,77.7,243.4,237.4,70.7,191.4,68.1,190.0,221.2,122.2,343.0
EN,294.8,157.9,195.6,316.9,18.5,172.7,291.2,74.3,336.9,416.7,87.4,83.6,123.5,297.0,323.3,352.4,258.4,195.3,342.8,153.8,157.4,244.2,147.5,347.9,293.2,265.1,38.7,314.9,0.0,248.7,197.6,88.7,145.6,67.5,234.1,378.8,362.7,125.5,265.5,130.4,69.1,79.1,363.2,404.7,143.3,65.1,139.4,362.3,361.4,61.4,191.4,355.3,341.4,311.3,282.8,132.3,296.2,383.2,289.3,199.9,246.1,134.4,237.2,304.9,216.9,357.2,99.0,84.7,178.6,255.4,66.6,33.1,399.3,300.7,31.1,354.6,284.4,284.2,300.3,118.7,235.6,28.8,316.8,91.2,63.1,177.6,226.3,319.9,140.2,1808.8,379.5,334.8,145.9,289.1,48.3,59.1,113.4,149.9,43.7,256.1,319.7,118.3,318.1,149.3,278.9,227.6,324.0,109.6,391.6,227.1,260.0,305.3,217.4,116.8,334.2,308.7,252.0,362.4,284.8,361.1,286.3,339.9,182.6,191.7,319.2,134.8
EO,154.6,255.9,159.2,201.9,302.0,295.0,196.5,242.4,233.7,196.7,191.8,230.7,330.8,301.4,57.5,132.4,160.7,320.5,122.8,252.6,236.2,256.9,269.8,296.0,264.3,32.1,249.8,81.9,299.2,0.0,102.1,213.7,242.1,396.1,91.3,158.8,148.2,206.2,32.5,257.3,293.6,211.1,226.3,184.7,280.3,310.9,164.8,142.3,273.9,344.9,281.9,170.9,121.4,184.1,251.5,257.3,251.1,163.2,144.1,325.5,105.1,321.0,139.5,161.3,137.3,225.4,264.3,323.6,198.7,66.5,220.4,255.6,179.3,155.5,290.3,225.4,64.4,139.0,233.9,243.9,154.3,370.5,96.8,285.1,347.8,227.0,194.1,211.3,265.2,1674.2,196.1,114.8,270.9,293.5,360.3,232.7,166.0,142.5,302.9,87.9,99.7,275.7,177.9,248.9,179.4,83.4,104.0,429.9,171.6,85.0,40.0,150.5,185.2,271.6,233.4,225.6,32.0,295.2,289.2,109.5,94.5,119.9,172.9,186.7,174.0,232.8
EP,249.6,218.5,133.3,279.0,237.4,257.4,259.5,204.9,296.7,259.7,127.2,166.1,336.9,302.0,145.9,195.4,134.8,282.7,185.8,211.2,210.3,195.8,205.2,331.7,240.5,80.2,185.2,176.9,234.6,117.8,0.0,176.1,216.2,281.7,36.4,221.8,214.9,168.6,117.7,239.7,229.0,172.7,289.7,247.7,218.8,285.0,117.3,205.3,336.9,280.3,281.2,217.3,184.4,247.1,266.2,192.7,314.1,234.5,207.1,260.2,100.5,295.1,113.6,224.7,111.4,288.4,199.7,310.7,172.8,57.7,155.8,191.0,242.3,218.5,249.5,320.4,117.9,202.4,296.9,206.1,38.8,263.5,160.2,259.2,243.7,201.1,178.7,282.6,200.6,1661.0,222.9,177.8,206.3,294.1,256.2,192.4,128.4,103.6,265.7,108.3,171.0,238.1,272.9,223.0,242.4,29.9,167.0,315.7,234.6,29.4,86.5,231.0,172.3,245.7,296.8,320.6,103.7,358.2,289.8,204.5,138.5,182.9,166.0,160.8,237.0,192.0
EU,276.2,88.4,144.9,298.3,106.3,117.3,272.6,120.3,316.8,366.0,36.7,73.2,152.2,278.4,239.8,301.7,207.7,106.5,292.1,65.0,111.3,193.5,72.1,329.3,274.6,214.4,54.1,264.2,103.5,182.2,146.5,0.0,123.1,150.6,183.4,328.1,312.0,74.8,214.8,179.2,97.9,66.9,344.6,354.0,192.1,113.9,88.7,311.6,342.8,149.2,130.4,304.6,290.7,292.7,264.2,43.5,277.6,332.5,270.7,135.5,195.4,169.3,186.5,287.9,166.2,338.6,68.6,133.5,127.9,204.7,24.7,59.9,348.6,282.1,118.9,336.0,233.7,265.6,281.7,29.9,185.4,132.4,266.1,140.0,156.6,130.6,173.1,301.3,51.4,1785.4,328.8,284.1,57.1,270.5,143.7,72.2,62.7,131.3,131.5,205.4,269.0,131.4,299.5,98.6,260.3,176.9,273.3,184.6,340.9,176.4,209.3,267.1,166.7,165.6,315.6,290.1,201.3,343.8,266.2,291.8,235.6,289.2,131.9,141.0,300.6,79.4
FB,172.1,184.7,98.8,194.2,156.8,199.5,168.5,109.2,214.2,329.8,96.3,134.5,101.6,174.3,274.3,265.5,123.5,224.8,255.9,181.4,11.7,99.6,174.3,225.2,170.5,213.7,118.0,228.0,138.6,199.7,148.6,118.2,0.0,166.9,177.0,291.9,281.3,170.4,198.7,15.1,130.4,139.2,240.5,317.8,45.3,68.7,89.5,275.4,238.7,173.0,218.2,268.4,254.5,188.6,160.1,161.8,173.5,296.3,166.6,226.7,111.2,78.8,102.3,182.2,82.0,234.5,172.9,94.4,93.3,191.6,145.9,112.4,312.4,178.0,169.4,231.9,235.4,161.5,177.6,148.2,186.6,141.3,229.9,42.9,118.6,47.6,81.7,197.2,169.7,1759.8,292.6,247.9,175.4,166.4,131.1,138.4,64.4,100.9,182.0,207.1,232.8,137.8,195.4,24.4,156.2,178.6,237.1,200.7,304.7,178.1,211.0,182.6,72.8,29.4,211.5,186.0,203.0,239.7,162.1,274.2,237.3,253.0,112.5,81.3,196.5,161.6
FE,351.3,189.1,257.8,373.6,38.9,201.0,347.9,133.7,391.9,478.9,149.6,145.8,157.9,341.1,353.4,414.6,302.9,257.5,405.0,185.9,191.1,278.8,175.8,392.0,349.7,327.5,100.9,377.1,57.9,327.8,277.0,150.9,179.3,0.0,296.3,441.0,424.9,187.7,327.9,163.9,131.3,139.5,407.1,466.9,176.8,123.2,194.4,424.5,405.5,6.0,212.2,417.5,403.6,368.0,325.8,194.5,340.3,445.4,346.0,231.5,290.6,168.1,281.7,363.0,261.4,401.3,161.2,146.9,240.8,317.6,128.8,95.3,461.5,357.2,59.6,398.5,344.2,340.9,344.4,180.9,298.5,75.2,379.2,124.9,59.8,211.3,258.6,363.8,196.5,1891.3,441.7,397.0,190.8,333.2,46.7,121.3,175.8,213.5,20.6,318.3,381.9,174.1,374.6,203.8,335.6,289.8,386.2,42.0,453.8,289.3,322.2,342.4,252.2,150.5,378.3,352.8,314.2,406.5,328.9,404.7,348.5,402.1,244.8,253.9,375.9,163.1
FF,194.1,252.7,96.8,228.4,336.6,267.5,223.0,289.0,260.2,223.2,164.3,203.2,281.4,265.5,168.6,158.9,98.3,292.8,149.3,249.4,173.8,158.9,242.3,286.9,203.6,36.6,297.8,121.4,318.4,105.4,37.0,186.2,179.7,346.7,0.0,185.3,174.7,178.7,76.2,194.9,310.2,207.9,252.8,211.2,182.3,248.5,206.5,168.8,300.4,352.8,286.2,161.8,147.9,210.6,228.6,229.8,277.6,189.7,170.6,294.7,55.7,258.6,77.1,186.2,74.9,251.9,236.8,274.2,136.3,14.5,192.9,292.2,205.8,182.0,349.2,264.9,77.1,165.5,260.4,216.2,40.1,321.1,123.3,222.7,298.4,164.6,144.7,237.8,237.7,1698.1,186.0,141.3,243.4,257.6,310.9,318.2,138.5,139.3,361.8,145.4,126.2,317.6,217.4,186.5,205.9,5.3,130.5,380.5,198.1,6.9,43.3,190.0,135.8,209.2,259.9,265.1,62.7,321.7,253.3,167.6,175.6,146.4,110.5,124.3,200.5,229.6
FP,166.0,416.3,263.5,182.3,449.0,431.1,194.9,401.4,232.1,37.8,327.9,366.8,393.8,299.8,264.2,153.3,200.1,402.6,103.2,404.3,286.2,246.2,405.9,258.8,227.1,184.2,410.2,72.6,430.8,193.8,239.7,349.8,292.1,459.1,202.6,0.0,128.6,342.3,135.4,307.3,422.6,371.5,224.7,165.1,294.7,360.9,318.9,44.1,272.3,465.2,443.2,37.1,78.8,182.5,262.9,373.8,249.5,143.6,142.5,434.7,232.7,371.0,221.3,158.1,241.6,223.8,400.4,386.6,283.4,205.6,356.5,404.6,159.7,153.9,461.6,236.8,183.5,137.4,232.3,369.2,242.8,433.5,117.7,335.1,410.8,277.0,265.1,209.7,390.7,1819.5,139.9,89.1,396.4,291.9,423.3,430.6,302.1,367.9,474.2,233.0,157.8,430.0,189.3,298.9,177.8,208.0,58.7,492.9,152.0,209.6,179.1,161.9,262.9,321.6,231.8,237.0,150.4,293.6,287.6,171.0,264.1,118.3,277.2,271.4,172.4,393.2
FU,114.2,364.5,211.7,95.0,397.2,379.3,143.1,349.6,180.3,157.1,276.1,315.0,342.0,248.0,224.0,95.7,148.3,350.8,24.9,352.5,234.4,194.4,354.1,207.0,175.3,144.0,358.4,95.6,379.0,153.6,199.5,298.0,240.3,407.3,162.4,119.2,0.0,290.5,95.2,255.5,370.8,319.7,172.9,77.8,242.9,309.1,267.1,75.2,220.5,413.4,391.4,82.2,50.0,130.7,211.1,322.0,197.7,56.3,90.7,382.9,180.9,319.2,169.5,106.3,189.8,172.0,348.6,334.8,231.6,165.4,304.7,352.8,52.4,102.1,409.8,185.0,143.3,85.6,180.5,317.4,202.6,381.7,43.7,283.3,359.0,225.2,213.3,157.9,338.9,1701.0,32.6,87.2,344.6,240.1,371.5,378.8,250.3,316.1,422.4,192.8,117.6,378.2,137.5,247.1,126.0,167.8,97.3,441.1,64.7,169.4,138.9,110.1,211.1,269.8,180.0,185.2,110.2,241.8,235.8,113.4,223.9,66.5,225.4,219.6,120.6,341.4
FY,211.7,136.4,112.5,233.8,247.6,151.2,208.1,200.0,252.3,333.6,48.0,86.9,192.4,213.9,207.4,269.3,175.3,176.5,259.7,132.0,78.9,161.1,126.0,264.8,210.1,182.0,106.0,231.8,229.4,182.5,114.1,69.9,90.7,257.7,151.0,295.7,279.6,0.0,182.4,105.9,221.2,91.6,280.1,321.6,133.4,159.5,56.3,279.2,278.3,263.8,162.4,272.2,258.3,228.2,198.6,113.5,213.1,300.1,206.2,181.5,163.0,169.6,154.1,223.4,133.8,274.1,120.5,185.2,95.5,172.3,76.6,111.8,316.2,217.6,260.2,271.5,201.3,201.1,217.2,99.9,153.0,232.1,233.7,133.7,209.4,98.2,140.7,236.8,121.4,1725.7,296.4,251.7,127.1,206.0,221.9,113.2,30.3,66.8,272.8,173.0,236.6,131.9,235.0,66.2,195.8,144.5,240.9,291.5,308.5,144.0,176.9,202.6,134.3,120.2,251.1,225.6,168.9,279.3,201.7,259.4,203.2,256.8,99.5,108.6,236.1,113.3
FZ,122.0,290.0,113.6,156.3,353.4,304.8,150.9,305.8,188.1,151.1,201.6,240.5,298.2,255.8,54.8,86.8,115.1,325.0,77.2,285.6,190.6,175.7,279.6,214.8,183.1,48.7,314.6,49.3,335.2,58.3,104.8,223.5,196.5,363.3,67.2,113.2,102.6,216.0,0.0,211.7,327.0,245.2,180.7,139.1,199.1,265.3,230.5,96.7,228.3,369.6,316.0,89.7,75.8,138.5,218.9,267.1,205.5,117.6,98.5,335.1,72.5,275.4,93.9,115.7,91.7,179.8,274.1,291.0,153.1,81.8,230.2,309.0,133.7,109.9,366.0,192.8,48.0,93.4,188.3,253.5,107.9,337.9,51.2,239.5,315.2,181.4,161.5,165.7,275.0,1684.0,113.9,69.2,280.7,247.9,327.7,335.0,175.8,176.6,378.6,97.5,54.1,334.4,145.3,203.3,133.8,72.6,58.4,397.3,126.0,74.2,43.6,122.4,152.6,226.0,187.8,193.0,14.9,249.6,243.6,76.9,128.6,74.3,127.3,141.1,128.4,266.9
GF,187.3,241.3,114.0,209.4,141.6,214.7,183.7,91.2,227.9,345.0,151.5,119.3,86.4,189.5,256.7,280.7,138.7,259.4,271.1,217.9,26.9,114.8,225.0,240.4,185.7,228.9,102.8,243.2,123.4,231.8,163.4,152.8,15.1,151.5,192.2,307.1,296.5,155.2,213.9,0.0,115.2,124.0,255.7,333.0,58.7,53.5,104.7,290.6,253.9,157.8,227.8,283.6,269.7,203.8,174.2,196.4,188.7,311.5,181.8,288.4,126.4,63.6,117.5,199.0,97.2,249.7,157.7,79.2,108.5,206.8,130.7,97.2,327.6,193.2,154.2,247.1,248.2,176.7,192.8,182.8,202.3,126.1,245.1,27.7,103.4,62.8,96.9,212.4,204.3,1775.0,307.8,263.1,210.0,181.6,115.9,123.2,79.6,116.1,169.9,222.3,248.0,122.6,210.6,39.6,171.4,193.8,252.3,185.5,319.9,193.3,226.2,178.2,88.0,14.2,226.7,201.2,218.2,254.9,177.3,270.8,252.5,268.2,127.7,96.5,211.7,176.8
GG,309.2,196.1,210.0,331.3,71.9,226.1,305.6,70.7,351.3,431.1,101.8,95.2,119.9,303.8,337.7,366.8,265.6,209.7,357.2,168.2,153.8,241.7,175.3,354.7,307.6,279.5,53.1,329.3,69.1,263.1,212.0,103.1,142.0,116.4,248.5,393.2,377.1,139.9,279.9,126.8,0.0,90.7,370.0,419.1,139.7,61.5,153.8,376.7,368.2,114.8,244.8,369.7,355.8,325.7,289.6,146.7,303.0,397.6,303.7,241.8,253.3,130.8,244.4,319.3,224.1,364.0,42.4,81.1,193.0,269.8,81.0,47.5,413.7,315.1,84.5,361.4,298.8,298.6,307.1,133.1,250.0,98.0,331.2,87.6,115.8,174.0,223.8,326.7,154.6,1823.2,393.9,349.2,160.3,295.9,109.3,73.5,127.8,164.3,97.1,270.5,334.1,132.7,332.5,163.7,293.3,242.0,338.4,150.2,406.0,241.5,274.4,319.7,214.9,113.2,341.0,315.5,266.4,369.2,291.6,375.5,300.7,354.3,197.0,206.1,333.6,188.2
GM,257.0,145.5,156.0,277.3,105.0,179.2,251.6,68.8,295.8,377.1,55.7,4.4,83.4,257.4,252.7,312.8,218.8,161.7,303.2,119.1,122.4,204.6,129.2,308.3,253.6,225.5,52.8,275.3,102.2,226.0,175.2,57.0,134.2,149.3,194.5,339.2,323.1,85.9,225.9,136.6,91.9,0.0,323.6,365.1,149.5,75.7,92.6,322.7,321.8,146.0,192.3,315.7,301.8,271.7,242.1,100.6,256.6,345.4,249.7,192.6,208.3,100.5,197.6,266.9,177.3,317.6,49.3,88.7,139.0,215.8,34.9,58.6,359.7,261.1,115.7,315.0,242.4,244.6,260.7,85.1,196.5,130.3,277.2,97.4,107.6,141.7,184.2,280.3,108.5,1769.2,339.9,295.2,114.2,249.5,120.1,56.3,73.8,111.7,133.3,216.5,280.1,75.0,280.3,109.7,239.3,188.0,284.4,183.3,352.0,187.5,220.4,246.1,177.8,123.0,296.4,269.1,212.4,322.8,245.2,302.9,246.7,300.3,143.0,152.1,279.6,141.3
GP,136.3,370.7,240.4,169.6,423.0,382.6,163.1,372.6,90.1,272.8,279.4,400.7,367.8,119.0,247.6,193.4,184.2,354.1,147.1,352.8,237.7,241.2,357.4,89.0,128.7,241.7,384.2,193.3,404.8,264.0,281.7,301.3,243.6,432.9,260.1,234.9,172.5,293.8,192.9,289.2,396.6,405.4,0.0,209.0,246.2,334.9,277.6,190.9,102.5,439.2,393.8,197.9,165.7,115.7,82.1,325.3,68.7,187.5,103.2,383.1,252.8,345.0,243.9,83.0,223.6,98.3,439.1,360.6,234.9,263.1,308.0,378.6,203.6,89.9,435.6,12.1,241.0,111.3,62.5,320.7,300.8,407.5,141.4,309.1,384.8,228.5,220.8,39.9,342.2,1886.3,183.8,202.9,347.9,111.1,397.3,404.6,253.6,320.8,448.2,290.5,215.3,404.0,108.9,250.4,146.0,265.5,213.0,458.5,195.9,267.1,236.6,130.1,214.4,274.9,75.3,56.2,207.9,112.8,106.8,183.5,321.6,127.4,254.1,222.9,68.4,344.7
GU,96.3,374.6,221.8,50.0,407.3,389.4,195.3,359.7,138.4,209.3,286.2,325.1,352.1,247.3,276.2,147.9,158.4,360.9,77.1,362.6,244.5,204.5,364.2,259.2,185.4,196.2,368.5,147.8,389.1,205.8,251.7,308.1,250.4,417.4,214.6,171.4,73.5,300.6,147.4,265.6,380.9,329.8,225.1,0.0,253.0,319.2,277.2,127.4,272.7,423.5,401.5,134.4,102.2,112.8,210.4,332.1,249.9,42.1,142.9,393.0,191.0,329.3,179.6,158.5,199.9,224.2,358.7,344.9,241.7,217.6,314.8,362.9,86.6,154.3,419.9,237.2,195.5,137.8,232.7,327.5,254.8,391.8,95.9,293.4,369.1,235.3,223.4,210.1,349.0,1774.6,66.8,139.4,354.7,239.4,381.6,388.9,260.4,326.2,432.5,245.0,169.8,388.3,119.6,257.2,178.2,220.0,149.5,451.2,50.5,221.6,191.1,162.3,221.2,279.9,232.2,237.4,162.4,294.0,235.1,165.6,276.1,102.2,235.5,229.7,172.8,351.5
HB,176.7,259.8,103.4,198.8,155.6,240.5,173.1,105.2,217.3,334.4,165.5,133.3,100.4,178.9,264.9,270.1,128.1,273.4,260.5,228.9,61.4,104.2,239.0,229.8,175.1,218.3,116.8,232.6,137.4,219.2,168.1,166.8,55.0,165.7,181.6,296.5,285.9,169.2,203.3,39.8,129.2,138.0,245.1,322.4,0.0,67.5,83.3,280.0,243.3,171.8,253.6,273.0,259.1,193.2,163.6,210.4,178.1,300.9,171.2,302.4,115.8,77.6,106.9,188.4,86.6,239.1,171.7,93.2,97.9,196.2,144.7,111.2,317.0,182.6,168.2,236.5,256.4,166.1,182.2,196.8,206.6,140.1,234.5,41.7,117.4,34.2,83.8,201.8,218.3,1767.3,297.2,252.5,224.0,171.0,129.9,137.2,114.1,125.1,180.8,226.6,237.4,136.6,200.0,74.1,160.8,187.0,241.7,199.5,309.3,188.6,225.0,187.2,77.4,46.2,216.1,190.6,222.5,244.3,166.7,260.2,256.8,257.6,117.1,85.9,201.1,202.6
HH,252.6,192.2,179.3,274.7,88.0,223.3,249.0,40.4,294.7,410.3,97.9,90.1,77.0,242.2,323.8,346.0,204.0,205.8,336.4,164.3,92.2,180.1,171.4,293.1,251.0,265.6,49.2,308.5,74.2,249.2,198.1,99.2,80.4,102.5,234.6,372.4,363.2,126.0,266.0,65.2,61.6,89.6,308.4,398.3,78.1,0.0,139.9,355.9,306.6,108.6,242.0,348.9,335.0,269.1,228.0,142.8,241.4,376.8,247.1,237.9,191.7,69.2,182.8,262.7,162.5,302.4,104.1,25.6,173.8,255.9,77.1,43.6,392.9,258.5,100.6,299.8,284.9,242.0,245.5,129.2,236.1,76.9,310.4,26.0,54.2,112.4,162.2,265.1,150.7,1809.3,373.1,328.4,156.4,234.3,66.7,69.6,113.9,150.4,113.2,256.6,313.3,93.4,275.9,104.9,236.7,228.1,317.6,136.3,385.2,227.6,260.5,263.1,153.3,51.6,279.4,253.9,252.5,307.6,230.0,354.7,286.8,333.5,183.1,161.8,277.0,185.4
HR,193.8,152.4,94.6,215.9,232.7,164.3,190.2,182.3,227.2,315.7,61.1,100.0,184.7,196.0,182.3,251.4,157.4,189.6,241.8,145.1,86.5,136.0,139.1,246.9,192.2,164.1,193.9,213.9,214.5,164.6,113.8,75.8,92.4,242.6,133.1,277.8,261.7,75.5,164.5,114.8,206.3,106.6,262.2,303.7,84.2,144.6,0.0,261.3,260.4,248.9,168.3,254.3,240.4,210.3,180.7,126.6,195.2,282.2,188.3,194.6,145.1,154.7,136.2,205.5,115.9,256.2,133.6,170.3,77.6,154.4,89.7,188.3,298.3,192.5,252.5,253.6,181.0,176.0,199.3,113.0,135.1,217.2,208.6,118.8,194.5,41.8,122.8,218.9,134.5,1707.8,271.3,233.8,140.2,188.1,214.2,214.3,35.3,50.3,261.0,155.1,218.7,220.9,217.1,99.2,177.9,126.6,223.0,276.6,290.6,126.1,151.8,184.7,116.4,121.9,233.2,200.5,143.8,261.4,183.8,234.3,185.3,238.9,74.4,90.7,218.2,126.4
IE,121.8,372.1,219.3,138.1,404.8,386.9,150.7,357.2,187.9,81.8,283.7,322.6,349.6,255.6,227.5,116.6,155.9,358.4,59.0,360.1,242.0,202.0,361.7,214.6,182.9,147.5,366.0,35.9,386.6,157.1,203.0,305.6,247.9,414.9,165.9,43.9,84.4,298.1,98.7,263.1,378.4,327.3,180.5,120.9,250.5,316.7,274.7,0.0,228.1,421.0,399.0,6.9,34.6,138.3,218.7,329.6,205.3,99.4,98.3,390.5,188.5,326.8,177.1,113.9,197.4,179.6,356.2,342.4,239.2,168.9,312.3,360.4,115.5,109.7,417.4,192.6,146.8,93.2,188.1,325.0,206.1,389.3,81.0,290.9,366.6,232.8,220.9,165.5,346.5,1782.8,95.7,52.4,352.2,247.7,379.1,386.4,257.9,323.7,430.0,196.3,121.1,385.8,145.1,254.7,133.6,171.3,22.0,448.7,107.8,172.9,142.4,117.7,218.7,277.4,187.6,192.8,113.7,249.4,243.4,134.3,227.4,74.1,233.0,227.2,128.2,349.0
IF,175.8,373.4,246.0,208.7,387.0,388.2,202.2,339.4,129.6,311.9,285.0,364.7,331.8,152.1,360.8,232.5,217.6,359.7,186.2,361.4,243.3,246.8,363.0,15.4,175.2,280.8,348.2,232.4,368.8,290.4,287.7,306.9,249.2,397.1,299.2,274.0,211.6,299.4,232.0,253.2,360.6,369.4,114.4,248.1,251.8,298.9,276.0,230.0,0.0,403.2,400.3,237.0,204.8,155.2,128.6,330.9,115.2,226.6,142.3,391.8,258.4,309.0,249.5,124.1,229.2,42.7,357.5,324.6,240.5,302.2,313.6,342.6,242.7,129.0,399.6,126.5,280.1,150.4,78.2,326.3,325.7,371.5,180.5,273.1,348.8,234.1,228.9,56.7,347.8,1891.9,222.9,242.0,353.5,144.2,361.3,368.6,259.2,325.0,412.2,329.6,254.4,368.0,148.4,256.0,185.1,317.7,252.1,430.9,235.0,317.2,275.7,169.2,220.0,238.9,29.8,102.7,247.0,159.3,139.9,250.2,360.7,166.5,259.7,228.5,107.5,350.3
IH,350.9,180.1,251.7,373.0,32.8,194.9,347.3,130.4,393.0,472.8,143.5,139.7,164.0,347.2,347.3,408.5,309.0,251.4,398.9,176.8,197.2,285.1,169.7,398.1,349.3,321.2,94.8,371.0,51.8,304.8,253.7,144.8,185.4,6.0,290.2,434.9,418.8,181.6,321.6,170.2,125.2,133.4,413.4,460.8,183.1,121.2,195.5,418.4,411.6,0.0,208.0,411.4,397.5,367.4,331.9,188.4,346.4,439.3,345.4,225.2,296.7,174.2,287.8,362.6,267.5,407.4,155.1,140.8,234.7,311.5,122.7,89.2,455.4,356.8,53.3,404.8,338.1,340.3,350.5,174.8,292.2,80.7,372.9,131.0,65.9,217.4,264.7,370.1,190.4,1885.2,435.6,390.9,184.7,339.3,53.0,115.2,169.5,206.0,17.7,312.2,375.8,174.4,374.2,205.4,335.0,283.7,380.1,48.1,447.7,283.2,316.1,361.4,258.3,156.6,384.4,358.9,308.1,412.6,335.0,398.6,342.4,396.0,238.7,247.8,375.3,157.0
IK,342.0,175.5,258.9,364.1,257.8,11.2,336.5,269.9,384.1,480.0,136.8,224.7,301.8,344.2,396.5,417.6,309.5,48.0,357.7,149.1,257.2,285.6,161.1,393.2,338.5,330.3,203.7,380.1,255.0,296.2,288.8,151.4,263.1,300.4,299.3,442.1,434.9,176.8,328.8,276.4,249.4,216.5,408.5,419.6,265.7,265.4,228.3,425.6,408.6,298.8,1.8,418.6,404.7,356.6,327.0,121.6,341.5,400.0,336.5,17.2,297.2,320.8,288.3,353.7,268.0,404.4,218.2,285.0,241.9,320.6,174.3,209.5,489.3,346.0,268.5,399.9,404.5,329.5,345.6,118.9,301.3,282.0,382.0,289.6,306.2,248.0,265.2,367.1,140.4,1762.9,467.6,400.0,144.2,336.3,293.3,221.8,212.4,195.2,281.1,321.3,384.9,281.0,365.3,268.0,326.1,290.9,387.3,336.1,408.4,290.4,323.3,352.5,258.8,290.7,381.4,354.0,315.3,409.6,330.1,405.8,385.2,338.0,247.8,256.9,366.4,59.0
