from_stop,BB,BG,BW,CY,DM,DN,EH,EK,EM,EV,FB,FG,FP,FT,GO,GW,HO,HR,HS,HW,HX,IC,IV,JJ,JW,KK,KM,KO,KP,KQ,KR,KS,KW,KX,LE,LO,LV,MN,MY,NF,NO,OJ,OK,OO,PK,PP,PV,PY,QD,QS,QZ,RE,SC,SD,SJ,SY,TB,TQ,UB,VP,VV,VX,VZ,WB,WQ,XI,XL,XS,XZ,YB,YI,YJ,YX
PP,261.7,218.1,279.8,307.7,285.5,375.3,240.3,204.4,345.7,279.5,23.0,287.0,267.0,205.4,270.4,336.3,309.1,217.9,211.0,227.0,283.0,171.0,83.0,344.7,96.3,230.0,1799.2,321.3,250.5,338.6,173.9,214.6,321.8,318.2,289.2,214.3,344.8,435.6,107.5,103.5,255.7,119.4,248.9,164.3,212.0,0.0,389.9,114.7,203.9,354.2,333.8,124.4,356.8,168.0,157.8,423.3,120.9,197.5,88.0,274.0,185.0,235.5,143.7,314.9,102.0,176.4,87.5,136.3,406.0,157.9,113.8,142.4,371.3
PV,297.8,350.6,315.9,440.2,168.2,507.8,372.8,336.9,478.2,286.2,155.5,419.5,144.6,337.9,300.4,203.4,185.8,281.2,343.5,359.5,298.2,233.0,215.5,483.6,228.8,362.5,1931.7,453.8,133.2,201.4,306.4,347.1,216.2,450.7,421.7,346.8,288.0,45.6,267.5,214.2,245.0,164.1,381.4,136.9,344.5,132.4,0.0,241.1,86.6,486.7,466.3,256.9,299.8,140.6,130.4,33.3,253.4,330.0,220.5,253.8,161.8,265.5,205.7,458.7,234.5,149.0,220.0,181.0,16.0,130.5,246.3,169.1,532.4
PY,449.5,416.9,467.6,488.5,420.2,556.1,428.6,377.9,520.4,358.0,279.4,467.8,401.7,393.7,389.2,443.5,419.9,322.6,321.8,337.8,456.0,259.7,56.0,513.2,9.6,379.3,1698.9,502.1,385.2,449.4,362.2,336.3,432.6,499.0,470.0,413.1,455.6,546.4,269.7,233.4,360.4,248.0,429.7,299.0,409.4,384.4,494.6,0.0,332.5,535.0,514.6,9.6,467.6,532.7,292.5,528.0,194.3,308.3,220.3,384.8,323.9,340.2,273.6,479.0,236.7,314.4,216.1,264.9,516.8,286.5,248.5,271.0,552.1
QD,211.1,263.9,229.2,353.5,81.5,421.1,286.1,250.2,391.5,199.5,68.8,332.8,57.9,251.2,213.7,116.7,99.1,194.5,256.8,272.8,232.4,146.3,128.8,384.3,142.1,275.8,1845.0,367.1,46.5,195.1,219.7,260.4,129.5,364.0,335.0,260.1,201.3,292.1,153.3,127.5,158.3,77.4,294.7,50.2,257.8,45.7,246.4,160.5,0.0,400.0,379.6,170.2,213.3,53.9,43.7,279.8,166.7,243.3,133.8,167.1,70.9,178.8,119.0,360.7,147.8,65.6,133.3,94.3,262.5,43.8,159.6,82.4,417.1
QS,381.0,355.4,399.1,56.7,404.8,173.2,232.6,341.7,161.6,416.8,160.3,84.9,386.3,197.7,407.7,467.0,332.5,355.2,348.3,364.3,402.3,290.3,220.3,160.6,233.6,367.3,1936.5,137.2,369.8,475.9,166.2,351.9,459.1,116.1,426.5,351.6,482.1,572.9,226.8,222.8,393.0,238.7,386.2,283.6,349.3,369.0,527.2,245.9,323.2,0.0,471.1,261.7,493.9,559.2,277.1,560.6,240.2,334.8,225.3,411.3,304.3,372.8,263.0,452.2,221.3,295.7,206.8,255.6,543.3,277.2,233.1,261.7,183.6
QZ,376.6,352.2,395.9,120.4,401.6,188.0,229.4,338.5,158.4,415.1,157.1,99.7,378.4,194.5,404.5,470.4,329.3,352.0,345.1,361.1,399.1,287.1,217.1,157.4,230.4,364.1,1933.3,134.0,366.6,344.9,163.0,348.7,455.9,130.9,27.3,348.4,478.9,569.7,223.6,219.6,389.8,235.5,61.6,280.4,346.1,365.8,524.0,242.7,320.0,166.9,0.0,258.5,490.7,284.1,273.9,557.4,237.0,328.7,222.1,408.1,301.1,369.6,259.8,120.9,218.1,292.5,203.6,252.4,540.1,571.4,229.9,258.5,212.6
RE,439.8,401.1,457.9,472.7,404.4,540.3,412.8,362.1,510.7,348.3,269.7,452.0,385.9,377.9,365.4,424.7,404.1,312.9,306.0,322.0,461.1,243.9,72.1,516.1,25.7,363.5,1683.1,486.3,369.4,419.2,346.4,326.6,416.8,483.2,454.2,397.3,439.8,530.6,226.4,217.6,350.7,238.3,413.9,283.2,393.6,368.6,484.9,9.9,322.8,519.2,498.8,0.0,451.6,516.9,276.7,518.3,178.5,292.5,204.5,369.0,303.9,330.5,257.8,491.2,220.9,295.3,206.4,255.2,501.0,276.8,232.7,261.3,564.9
SC,331.1,383.9,349.2,473.5,201.5,541.1,405.9,371.3,511.3,319.5,188.8,452.8,183.0,371.2,341.7,239.9,218.9,314.3,376.8,392.8,331.5,266.3,248.8,516.9,264.7,395.8,1965.0,487.1,166.5,315.1,339.7,380.2,249.5,484.0,454.8,380.1,321.3,78.9,300.8,247.3,278.3,197.2,414.7,170.2,377.8,165.7,33.2,280.5,119.9,519.8,499.6,290.2,0.0,65.2,163.5,66.6,286.7,363.1,253.8,287.1,195.1,298.8,238.8,464.0,267.6,185.6,253.3,214.1,49.3,163.8,279.6,202.4,537.1
SD,194.2,217.3,212.3,354.6,82.6,422.2,340.8,252.4,392.6,145.5,69.9,333.9,64.1,252.3,167.7,121.0,45.1,249.2,257.9,169.0,194.6,129.4,129.9,385.4,145.8,330.5,1846.1,368.2,47.6,141.1,220.8,315.1,130.6,365.1,336.1,219.9,147.3,238.1,228.2,182.2,104.3,132.1,295.8,3.6,312.5,100.4,192.4,161.6,145.0,454.7,380.7,224.9,159.3,0.0,10.1,225.8,180.2,161.3,134.9,168.2,21.1,233.5,173.7,345.1,202.5,11.6,188.0,77.4,208.5,10.0,207.0,65.5,418.2
SJ,184.0,254.8,202.1,344.4,72.4,412.0,277.0,241.1,382.4,155.7,59.7,323.7,48.8,242.1,169.9,107.6,55.3,150.7,247.7,179.2,184.4,119.2,119.7,387.8,133.0,266.7,1835.9,358.0,37.4,70.9,210.6,251.3,120.4,354.9,325.9,251.0,157.5,248.3,218.0,100.4,114.5,50.3,285.6,6.4,248.7,36.6,202.6,145.3,134.8,390.9,370.5,161.1,169.3,10.1,0.0,236.0,170.0,171.5,124.7,158.0,27.1,135.0,91.9,362.9,185.0,18.5,170.5,67.2,218.7,0.0,196.8,55.3,404.4
SY,264.4,317.2,282.5,406.8,134.8,474.4,339.4,304.6,444.8,252.8,122.1,386.1,116.3,304.5,275.0,170.0,152.4,247.8,310.1,326.1,264.8,199.6,182.1,450.2,195.4,329.1,1898.3,420.4,99.8,168.0,273.0,313.7,182.8,417.3,388.3,313.4,254.6,12.2,234.1,180.8,211.6,130.7,348.0,103.5,311.1,99.0,299.7,213.8,53.2,453.3,432.9,223.5,266.4,331.7,97.0,0.0,220.0,296.6,187.1,220.4,124.7,232.1,172.3,425.3,201.1,115.6,186.6,147.6,315.8,97.1,212.9,135.7,466.8
TB,211.4,266.9,229.5,356.5,225.8,424.1,345.1,253.2,394.5,328.3,60.0,335.8,202.2,310.2,327.2,264.2,153.5,266.7,259.8,275.8,232.7,65.3,149.8,393.5,163.1,278.8,1866.0,370.1,190.8,169.1,278.7,263.4,273.8,367.0,338.0,263.1,255.7,346.5,75.3,61.8,212.7,59.7,297.7,104.6,260.8,190.0,300.8,181.5,144.2,403.0,382.6,191.2,267.7,108.3,98.1,334.2,0.0,246.3,136.8,311.4,129.5,284.3,102.0,347.0,42.3,120.0,27.8,76.6,316.9,98.2,54.1,82.7,448.7
TQ,350.3,108.5,368.4,180.1,178.7,247.7,289.1,69.5,218.1,55.7,216.8,159.4,199.6,254.2,72.8,132.1,111.5,20.3,13.4,29.4,350.7,285.5,213.6,210.9,229.5,70.9,1673.9,193.7,203.7,141.0,222.7,34.0,124.2,190.6,161.6,104.7,147.2,238.0,312.0,266.7,58.1,216.6,121.3,159.7,101.0,202.9,192.3,245.3,279.0,226.6,206.2,255.0,159.2,224.3,166.2,225.7,264.1,0.0,187.2,76.4,133.7,37.9,258.2,198.6,306.5,144.3,292.0,233.5,208.4,166.1,318.3,221.6,272.3
UB,267.4,149.5,286.7,239.1,307.7,306.7,208.2,135.8,277.1,212.4,185.6,218.4,333.9,173.3,201.8,267.7,240.5,149.3,142.4,158.4,289.9,181.7,65.8,276.1,79.1,161.4,1782.0,252.7,307.2,255.6,141.8,146.0,253.2,249.6,224.2,145.7,276.2,367.0,164.2,151.5,187.1,176.1,180.3,221.0,143.4,306.4,321.3,91.4,260.6,285.6,265.2,107.2,288.0,224.7,214.5,354.7,116.3,126.0,0.0,205.4,268.0,166.9,191.7,257.6,158.7,276.6,144.2,193.0,337.4,368.7,170.5,199.1,331.3
VP,305.9,148.8,325.2,221.4,97.0,289.0,400.1,142.1,259.4,78.5,182.8,200.7,123.2,365.2,91.2,57.0,68.3,72.0,107.9,100.5,328.4,242.3,242.8,258.4,256.1,112.2,1766.8,235.0,136.6,83.4,333.7,128.5,42.5,231.9,206.5,151.4,104.0,194.8,313.6,223.5,39.4,173.4,162.6,116.5,142.3,159.7,149.1,268.4,235.8,267.9,247.5,284.2,115.8,112.8,123.0,182.5,293.1,98.3,247.8,0.0,95.8,56.3,215.0,239.9,308.1,104.4,293.6,190.3,165.2,196.5,319.9,178.4,313.6
VV,215.4,199.8,229.8,272.4,100.1,340.0,304.2,268.8,310.4,128.5,93.7,251.7,80.2,269.8,142.2,139.0,22.8,123.5,158.9,151.5,233.0,146.4,147.4,298.4,160.7,163.7,1817.8,286.0,65.1,121.0,238.3,179.5,148.1,282.9,249.1,202.4,129.8,220.6,218.2,128.1,82.0,81.7,213.6,21.1,188.5,64.3,174.9,173.0,162.0,319.4,298.5,192.5,141.6,17.4,27.1,208.8,197.7,139.0,152.4,185.7,0.0,107.3,123.3,279.6,216.4,9.0,197.7,98.6,191.0,27.0,224.5,82.5,336.0
VX,311.3,91.4,329.4,163.9,139.7,231.5,272.9,84.6,201.9,19.6,187.0,143.2,160.6,238.0,33.8,93.1,72.5,14.5,50.4,43.0,332.6,246.5,247.0,194.7,260.3,54.7,1709.3,177.5,164.7,87.6,206.5,71.0,85.2,174.4,145.4,94.0,108.2,199.0,345.3,227.7,19.1,177.6,105.1,120.7,84.8,163.9,153.3,272.6,240.0,210.4,190.0,288.4,120.0,117.0,127.2,186.7,297.3,35.3,190.1,37.4,99.5,0.0,219.2,154.4,312.3,105.3,297.8,194.5,169.4,127.1,324.1,182.6,256.1
VZ,166.6,312.4,184.7,402.0,230.6,469.6,338.7,298.7,440.0,258.7,121.4,381.3,207.0,303.8,272.9,265.8,158.3,312.2,305.3,321.3,187.9,27.3,181.4,432.8,194.7,324.3,1897.6,415.6,195.6,256.5,272.3,308.9,278.6,412.5,383.5,308.6,260.5,351.3,154.7,37.1,217.5,64.5,343.2,109.4,306.3,194.8,305.6,213.1,149.0,448.5,428.1,222.8,272.3,337.6,102.9,339.0,106.7,291.8,182.3,316.2,130.1,238.0,0.0,392.5,121.7,121.5,107.2,81.4,321.7,103.0,133.5,87.5,465.6
WB,388.4,362.8,387.8,131.0,412.2,198.6,240.0,357.9,169.0,405.5,167.7,110.3,389.0,205.1,423.9,477.4,321.2,362.6,355.7,371.7,418.5,297.7,227.7,161.8,249.8,356.0,1943.9,144.6,377.2,466.8,173.6,368.1,466.5,141.5,103.3,359.0,489.5,580.3,243.0,211.5,400.4,227.4,72.2,291.0,338.0,376.4,515.9,262.1,330.6,177.5,139.1,269.1,510.1,303.5,293.3,568.0,256.4,323.5,232.7,418.7,312.2,389.0,251.7,0.0,210.0,311.9,223.0,263.0,532.0,293.4,240.5,269.1,199.8
WQ,207.8,384.5,225.9,474.1,222.2,541.7,426.8,370.8,512.1,250.3,209.5,453.4,203.7,391.9,264.5,257.4,149.9,245.3,377.4,273.8,208.2,61.7,269.5,504.9,282.8,396.4,1985.7,487.7,187.2,248.1,360.4,381.0,270.2,484.6,455.6,380.7,252.1,342.9,32.9,124.2,209.1,56.1,415.3,101.0,378.4,186.4,297.2,301.2,140.6,520.6,500.2,310.9,264.1,104.7,94.5,330.6,193.8,266.1,254.4,307.8,121.7,229.6,94.0,464.6,0.0,113.1,24.2,73.0,313.3,94.6,11.8,79.1,537.7
XI,202.6,208.9,224.0,363.0,91.0,430.6,298.9,260.8,401.0,133.8,78.3,342.3,72.5,260.7,159.3,129.4,33.4,128.8,168.0,160.6,203.0,137.8,138.3,393.8,154.2,169.0,1854.5,376.6,56.0,132.7,229.2,273.2,139.0,373.5,344.5,211.5,138.9,229.7,236.6,122.3,92.6,72.2,304.2,12.0,267.3,58.5,180.7,170.0,153.4,409.5,389.1,179.7,150.9,216.0,18.5,217.4,188.6,152.9,143.3,176.6,12.7,113.1,113.8,353.5,203.6,0.0,192.4,89.1,200.1,18.4,215.4,73.9,426.6
XL,183.5,360.2,201.6,449.8,197.9,517.4,402.5,346.5,487.8,226.0,185.2,429.1,174.3,367.6,240.2,233.1,125.6,221.0,353.1,249.5,204.8,37.4,245.2,480.6,258.5,372.1,1961.4,463.4,162.9,223.8,336.1,356.7,245.9,460.3,431.3,356.4,227.8,318.6,51.2,99.9,184.8,31.8,391.0,76.7,354.1,162.1,272.9,276.9,116.3,496.3,475.9,286.6,239.8,80.4,70.2,306.3,169.5,241.8,230.1,283.5,97.4,205.3,69.7,457.0,72.9,88.8,0.0,48.7,289.0,70.3,62.0,54.8,513.4
XS,278.7,331.5,296.8,421.1,149.1,488.7,353.7,317.8,459.1,267.1,136.4,400.4,130.6,318.8,281.3,184.3,166.7,262.1,324.4,340.4,300.0,213.9,196.4,451.9,212.3,343.4,1912.6,434.7,114.1,262.7,287.3,328.0,197.1,431.6,402.6,327.7,268.9,359.7,248.4,195.1,225.9,145.0,362.3,117.8,325.4,113.3,314.0,228.1,67.5,467.6,447.2,237.8,280.7,121.5,111.3,347.4,234.3,310.9,201.4,234.7,138.5,246.4,186.6,428.3,215.4,129.9,200.9,0.0,330.1,111.4,227.2,150.0,513.3
XZ,281.7,334.5,299.8,424.1,152.1,491.7,356.7,320.8,462.1,270.1,139.4,403.4,128.9,321.8,284.3,193.1,169.7,265.1,327.4,343.4,282.1,216.9,199.4,467.5,212.7,346.4,1915.6,437.7,117.1,185.3,290.3,331.0,200.1,434.6,405.6,330.7,271.9,29.5,251.4,198.1,228.9,148.0,365.3,120.8,328.4,116.3,317.0,225.0,70.5,470.6,450.2,240.8,283.9,124.5,114.3,17.2,237.3,313.9,204.4,237.7,145.7,249.4,189.6,442.6,218.4,136.2,203.9,164.9,0.0,114.4,230.2,153.0,516.3
YB,184.1,254.9,202.2,344.5,72.5,412.1,277.1,242.3,382.5,155.6,59.8,323.8,48.9,242.2,169.8,107.7,55.2,150.6,247.8,179.1,184.5,119.3,119.8,387.9,133.1,266.8,1836.0,358.1,37.5,70.8,210.7,251.4,120.5,355.0,326.0,251.1,157.4,248.2,218.1,100.5,114.4,50.4,285.7,6.3,248.8,36.7,202.5,151.5,134.9,391.0,370.6,161.2,169.2,234.5,0.0,235.9,170.1,171.4,124.8,158.1,27.0,134.9,92.0,363.0,185.1,18.4,170.6,67.3,218.6,0.0,196.9,55.4,404.5
YI,217.5,395.4,236.8,485.0,233.1,552.6,437.7,381.7,523.0,262.7,220.4,464.3,209.9,402.8,275.4,268.3,160.8,256.2,388.3,284.7,240.0,72.6,280.4,522.0,293.7,407.3,1996.6,498.6,198.1,176.4,371.3,391.9,281.1,495.5,470.1,391.6,263.0,353.8,5.7,135.1,220.0,67.0,426.2,111.9,389.3,197.3,308.1,306.0,151.5,531.5,511.1,321.8,274.8,115.6,105.4,341.5,204.7,371.9,265.3,318.7,132.6,240.5,104.9,503.5,10.8,124.0,35.1,83.9,324.2,355.5,0.0,90.0,577.2
YJ,128.6,305.3,146.7,394.9,108.5,462.5,313.1,291.6,432.9,208.5,100.3,374.2,90.0,278.2,227.2,143.7,108.1,203.5,298.2,232.0,129.0,63.8,160.3,425.7,169.1,317.2,1872.0,408.5,73.5,128.2,246.7,301.8,161.0,405.4,376.4,301.5,210.3,301.1,162.6,45.0,167.3,32.3,336.1,59.2,299.2,72.7,259.9,192.0,116.8,441.4,421.0,197.2,226.8,67.4,52.7,288.8,114.6,224.3,175.2,194.1,76.8,187.8,36.5,385.4,129.6,71.3,115.1,49.2,271.5,52.8,141.4,0.0,454.9
YX,367.1,322.6,385.2,412.2,372.0,479.8,218.7,305.3,35.5,384.0,146.4,391.5,349.9,164.9,371.3,437.2,296.1,318.8,315.5,331.5,365.9,253.9,187.5,128.7,197.2,353.4,1903.7,59.9,337.0,441.7,133.4,338.0,426.3,422.7,393.7,318.8,449.3,540.1,190.4,208.9,360.2,224.8,353.4,250.8,312.9,336.2,513.3,209.5,290.4,455.1,438.3,225.3,457.5,250.9,263.2,546.7,226.3,320.9,192.5,378.5,272.1,336.4,249.1,421.6,184.9,259.3,192.9,241.7,529.4,263.3,200.3,225.3,0.0
