from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
CT,89.7,521.6,155.3,173.6,507.4,118.6,362.3,336.5,517.7,534.2,244.2,468.4,214.5,310.4,201.5,169.9,511.3,148.9,547.8,228.9,0.0,321.4,477.6,492.4,133.1,296.9,276.9,434.9,328.1,281.0,481.6,229.3,434.3,233.0,315.3,326.4,396.1,289.6,118.9,328.7,21.1,293.5,270.0,208.2,153.6,313.7,202.5,400.1,231.7,130.1,272.6,504.0,499.4,482.1,548.1,197.0,188.0,174.7,251.1,294.3,94.2,255.3,250.3,510.1,200.4,209.0,391.0,294.5,197.2,478.9,338.8,281.7,310.3,318.0,389.5,215.4,483.3,160.5,299.7,465.7,288.1,520.9,258.2,535.9,306.0,441.4,101.5,477.0,18.0,312.8,309.8,210.1,280.9,464.9,451.3,194.5,181.1,351.9,502.6,171.1,452.5,505.1,308.5,296.9,344.0,127.5,454.0,430.1,188.5,201.3,312.3,145.2,273.0,285.6,1882.3,314.0,313.2,88.1,114.5,214.6,529.7,79.8,302.7,338.6,451.4,446.5,281.5,447.2,493.8,307.0,440.1,410.6,39.7,338.5,152.0,214.3,482.2,380.1,518.1,302.1,363.2,154.4,467.7,430.3,480.1,14.9,495.4,336.3,278.2,277.1,557.0,165.6,528.2,297.6,248.8,468.3,180.6,389.3,223.8,151.0,164.1
CW,265.7,283.8,355.6,386.0,269.6,325.9,171.6,54.9,265.1,331.9,274.2,236.3,196.1,144.8,225.9,228.9,291.4,363.0,333.3,314.6,292.8,0.0,256.3,334.2,378.2,306.5,148.9,276.7,208.9,184.6,255.3,190.9,271.3,275.8,105.9,44.8,248.7,238.0,257.4,96.6,314.0,252.0,147.4,189.9,429.9,7.7,293.1,168.0,146.4,366.8,196.1,369.3,271.7,246.9,318.8,365.3,429.9,395.5,288.4,112.1,339.3,198.9,265.4,288.8,341.3,251.3,177.2,316.1,347.5,278.7,182.7,36.3,128.5,64.4,157.4,303.9,242.0,350.4,223.6,291.2,122.5,258.1,249.5,351.6,220.2,206.2,346.6,239.2,310.9,129.2,261.8,286.2,123.0,223.6,211.2,394.3,314.0,186.3,281.3,408.8,264.7,283.8,136.3,248.9,175.1,258.9,295.8,198.0,272.5,235.4,30.7,387.1,268.9,120.0,1836.5,7.4,144.3,350.2,307.4,182.6,315.2,276.2,294.0,156.8,210.1,222.6,110.0,215.1,313.8,97.6,265.6,178.5,261.3,172.9,245.9,350.6,257.2,202.3,308.0,301.1,103.9,397.0,293.2,195.1,242.3,276.5,274.1,197.0,219.7,229.1,366.2,246.7,343.9,80.1,294.7,252.3,372.6,321.8,320.2,376.1,240.0
DI,445.7,105.3,535.6,566.0,91.1,502.1,244.3,193.7,81.3,232.0,454.2,92.8,333.0,293.7,368.7,408.9,53.1,543.0,95.0,494.6,472.8,252.6,0.0,157.0,558.2,422.0,328.9,211.2,268.2,417.0,150.3,260.6,291.0,344.8,179.7,204.9,268.4,320.2,437.4,164.3,494.0,295.9,379.8,283.1,602.5,260.3,473.1,190.1,326.4,539.4,367.3,269.4,140.6,141.9,78.5,545.3,609.9,568.1,468.4,344.5,519.3,281.1,338.3,32.4,521.3,431.3,188.8,465.4,527.5,152.6,331.4,289.0,229.1,240.1,124.2,483.9,60.6,530.4,305.8,182.4,294.8,89.0,398.8,195.0,334.6,136.5,526.6,102.0,490.9,361.6,397.3,466.2,355.4,78.1,107.9,566.9,494.0,242.2,43.0,588.8,170.9,45.5,368.7,409.0,265.7,438.9,191.2,159.7,452.5,391.4,220.3,567.1,418.2,312.1,1780.3,260.0,234.9,530.2,480.0,275.8,76.9,456.2,415.2,257.4,66.5,270.3,342.4,67.2,235.6,187.7,199.9,138.5,441.3,261.6,425.9,530.6,201.0,280.1,51.6,416.6,148.5,575.2,169.5,131.6,98.9,456.5,17.8,321.9,399.7,389.2,189.0,419.3,202.7,259.3,474.7,165.9,552.6,462.9,500.2,556.1,420.0
DJ,594.2,137.1,684.1,646.1,122.9,565.6,377.7,273.6,115.2,74.7,598.0,246.5,491.0,324.0,512.5,538.5,108.8,691.5,207.6,574.7,576.5,332.5,171.4,0.0,623.9,498.8,462.3,50.0,320.8,455.6,304.0,394.0,312.4,417.7,313.1,284.8,274.2,413.5,585.9,297.7,558.2,307.7,459.7,416.5,691.7,340.2,616.9,239.2,459.8,602.9,467.1,112.1,117.7,295.6,166.2,625.4,636.9,654.4,612.2,424.4,585.0,414.5,452.8,202.4,669.8,575.1,208.8,570.2,676.0,57.5,394.9,368.9,305.9,326.3,257.6,627.7,136.8,678.9,379.0,71.0,371.6,122.9,462.3,37.9,350.9,269.9,578.1,113.8,643.0,400.2,474.1,610.0,435.3,154.3,250.0,630.4,637.8,375.6,142.0,689.2,317.7,158.1,407.3,487.6,380.2,537.2,30.0,235.9,596.3,521.6,300.2,594.1,481.7,388.9,1665.8,339.9,368.3,557.2,543.5,409.2,189.5,604.7,492.0,334.2,188.3,285.8,422.3,200.6,78.5,321.1,65.9,199.2,589.8,395.0,510.6,610.7,195.1,413.5,223.1,493.4,281.9,625.6,35.5,275.0,110.7,608.6,189.2,376.0,463.2,452.7,31.9,482.8,45.6,345.5,554.8,319.6,663.0,499.2,580.3,583.1,507.8
DN,120.0,573.6,21.4,40.4,559.4,76.9,352.5,404.4,562.1,652.3,142.6,564.6,286.0,392.3,227.3,241.4,563.3,15.0,630.7,107.8,141.2,365.1,553.7,610.5,0.0,175.8,348.4,553.0,371.8,238.6,546.3,325.5,469.6,315.1,411.5,394.3,448.1,355.7,213.0,424.9,165.0,405.4,272.4,304.4,39.7,357.4,115.3,471.1,267.0,107.9,227.3,622.1,551.4,554.7,600.1,62.4,111.2,60.8,163.9,376.2,38.4,350.1,316.4,586.2,82.3,152.4,482.0,237.9,73.8,575.7,269.7,325.4,343.1,353.7,485.7,113.8,539.0,26.6,378.5,583.8,370.0,555.1,230.9,654.0,384.8,521.2,151.8,529.0,136.1,294.0,229.5,122.9,362.8,520.6,508.6,64.3,93.9,433.8,578.7,37.9,517.2,581.2,282.7,269.6,412.7,203.6,572.1,482.0,131.9,277.4,380.2,108.7,216.4,314.2,2000.4,357.7,401.1,187.1,79.9,310.8,612.6,110.1,216.8,330.3,507.1,498.5,307.3,543.4,611.9,403.2,558.2,500.7,133.8,420.4,228.1,76.9,554.2,336.8,605.4,181.0,418.9,90.9,585.8,510.1,532.1,127.5,571.5,285.8,221.0,249.8,675.1,138.3,646.3,333.3,127.7,533.0,47.4,362.0,102.7,193.1,240.2
DP,239.5,494.4,185.2,147.2,480.2,188.2,222.8,325.6,432.4,499.2,89.3,447.9,270.0,292.9,178.0,299.9,484.1,188.7,501.0,75.8,288.2,285.9,424.0,501.5,173.6,0.0,314.0,444.0,292.6,159.4,440.6,263.3,390.4,385.3,294.8,315.5,368.9,310.9,285.4,308.2,338.7,335.7,193.2,285.8,202.8,278.2,173.8,391.9,187.8,254.9,148.1,536.6,439.0,432.2,520.9,126.5,238.4,207.8,132.3,243.3,212.1,283.8,374.9,456.5,143.7,120.3,402.8,129.6,153.2,446.0,173.5,246.2,213.4,274.5,369.0,151.1,409.3,180.0,308.5,458.5,270.6,425.4,80.2,518.9,303.9,391.5,323.8,449.8,283.1,179.8,53.6,126.7,220.1,390.9,378.9,193.6,152.4,276.7,449.0,190.3,442.9,451.5,168.5,67.1,333.5,344.7,463.1,402.8,141.5,351.0,301.4,282.4,108.1,268.1,1968.5,278.5,321.9,334.1,192.1,278.5,482.9,252.2,40.9,259.8,377.4,419.3,193.1,426.7,481.1,286.5,432.9,421.5,276.8,255.0,317.1,111.8,424.5,253.5,475.7,5.2,289.2,264.6,460.5,380.4,452.9,301.2,441.8,189.6,174.6,87.8,533.5,131.4,511.2,254.1,55.9,458.7,164.1,265.8,81.4,340.1,343.8
DR,116.9,458.7,206.6,235.8,445.4,176.9,312.7,339.9,454.8,509.9,236.1,397.0,124.5,260.8,151.9,80.1,448.4,214.0,476.6,220.8,143.8,285.3,406.2,528.4,229.2,288.8,0.0,454.9,259.7,231.4,476.3,157.9,372.0,161.4,247.8,329.8,333.2,194.2,108.4,257.3,165.0,230.6,220.4,136.8,243.0,277.8,194.4,328.7,182.1,211.1,223.0,548.3,436.5,454.8,485.2,220.9,280.9,264.1,243.0,244.7,192.1,188.6,154.9,438.7,192.3,200.9,319.6,286.4,218.9,456.7,289.2,264.4,260.7,228.0,318.1,207.3,420.0,201.1,217.0,487.2,238.5,452.6,261.4,529.6,223.3,430.1,197.6,414.1,159.8,263.2,312.8,202.0,231.3,401.6,410.2,181.8,176.2,302.3,431.2,259.8,487.9,433.7,258.9,299.9,295.4,109.9,473.8,358.7,180.4,131.0,315.7,238.1,264.9,236.0,1926.6,277.9,264.6,178.2,151.7,143.2,460.4,128.9,300.8,289.0,385.5,383.6,231.9,375.8,491.8,235.6,438.3,339.4,117.1,288.9,96.9,206.2,463.3,329.6,446.9,294.0,388.9,248.0,471.2,453.2,417.2,131.9,424.0,286.7,228.6,280.1,560.4,168.6,521.9,207.6,240.7,491.9,223.6,392.3,215.7,227.1,91.0
EE,521.5,170.8,563.0,596.0,156.6,515.5,298.9,223.5,156.8,55.1,547.9,274.1,440.9,273.9,462.4,488.4,150.4,570.4,239.7,524.6,526.4,282.4,213.0,57.4,573.8,448.7,372.9,0.0,250.1,405.5,331.6,305.3,300.8,418.6,224.4,234.7,262.6,363.4,481.6,209.0,508.1,296.1,409.6,327.8,641.6,290.1,566.8,176.6,370.6,552.8,417.0,92.5,86.4,323.2,193.8,575.3,586.8,604.3,562.1,374.3,536.7,325.8,402.7,230.0,552.0,525.0,158.7,520.1,602.0,76.5,344.8,317.4,255.8,276.2,197.5,577.6,178.4,557.5,367.0,36.7,321.5,152.1,412.2,74.8,335.7,311.5,528.0,126.2,570.3,350.1,424.0,559.9,385.2,163.3,289.2,580.3,584.5,315.4,183.6,639.1,341.3,199.7,357.2,437.5,301.1,483.1,19.0,141.6,546.2,471.5,250.1,544.0,431.6,338.8,1615.7,289.8,279.6,507.1,493.4,320.5,221.6,535.9,441.9,284.1,185.3,274.2,372.2,242.2,52.3,232.4,56.1,149.1,490.3,302.0,485.5,560.6,167.8,328.7,250.9,443.3,323.5,575.5,56.7,312.9,129.3,536.6,230.8,325.9,413.1,402.6,89.4,432.7,67.1,295.4,504.7,347.2,612.9,449.1,530.2,533.0,484.9
EK,343.0,240.7,432.9,393.2,226.5,315.6,325.8,250.4,236.8,321.9,281.4,347.5,204.7,300.8,195.9,252.2,230.4,440.3,299.5,321.8,382.3,210.7,263.3,310.4,373.9,306.8,174.1,251.6,0.0,229.6,405.0,123.4,97.7,177.9,129.0,255.6,75.1,122.7,334.7,162.0,403.5,85.0,231.1,145.9,416.0,203.0,300.3,99.2,205.3,352.9,218.3,339.5,218.5,396.6,267.2,372.5,484.4,381.6,295.6,306.8,335.0,130.1,162.0,295.8,369.2,258.5,110.1,287.8,375.4,269.7,371.7,171.0,282.7,155.7,203.2,311.1,202.3,427.7,126.3,269.2,348.4,235.7,291.1,341.6,69.2,361.8,425.1,196.1,400.4,323.9,342.7,293.4,317.7,183.9,341.9,380.4,321.2,342.3,233.9,436.3,416.5,250.0,331.0,329.8,98.2,287.0,270.7,110.1,279.7,245.4,241.5,401.2,266.3,365.7,1717.8,203.3,173.0,375.4,293.5,138.6,281.4,353.5,335.6,311.0,222.6,129.8,304.7,292.5,329.3,125.8,240.5,157.8,338.6,328.9,259.4,357.8,238.5,356.5,315.0,312.0,314.7,388.7,294.7,366.9,199.2,366.0,281.1,352.8,244.8,310.0,342.4,232.8,333.9,135.3,301.9,420.6,410.1,476.0,327.4,419.2,258.8
EP,190.9,417.6,232.4,308.8,403.4,184.9,230.8,215.8,413.7,441.7,154.4,371.1,193.2,178.9,106.0,253.1,407.3,239.8,423.9,237.4,255.5,201.1,346.9,444.0,243.2,161.5,237.2,386.5,215.8,0.0,350.1,186.5,313.6,289.3,218.0,205.7,292.1,234.1,238.6,231.4,282.4,258.9,61.2,209.0,285.3,201.4,210.0,315.1,71.4,222.2,11.4,513.4,395.4,350.6,444.1,288.1,303.2,250.9,168.6,143.0,204.3,207.0,264.2,379.4,221.4,159.6,326.0,152.8,227.6,388.5,130.0,169.4,178.8,197.7,292.2,184.1,351.8,227.2,231.7,401.0,156.6,367.9,86.2,461.4,227.1,309.9,269.2,373.0,250.4,61.5,137.6,203.1,119.8,333.4,354.1,249.7,230.9,220.4,371.9,281.2,321.0,374.4,50.2,124.7,256.7,297.9,405.6,326.0,180.8,253.6,191.6,270.5,105.6,139.0,1891.7,201.7,245.1,301.4,162.8,201.7,405.8,203.6,130.7,141.5,319.9,342.5,92.8,349.9,423.6,209.7,375.4,344.7,228.2,207.0,270.3,273.4,367.0,248.6,398.6,156.1,264.8,258.0,403.0,298.8,376.1,244.9,364.7,144.3,35.0,104.9,476.0,102.1,453.7,177.3,217.5,336.8,252.7,270.5,243.0,288.5,297.0
FA,422.5,175.5,512.4,542.8,188.0,475.3,242.5,186.4,226.0,356.9,431.0,114.5,396.4,291.9,345.5,385.7,197.8,519.8,151.0,471.4,449.6,245.3,158.0,297.5,533.6,399.3,305.7,337.4,410.2,351.9,0.0,337.5,435.8,425.6,256.6,197.6,378.8,438.3,414.2,276.1,470.8,412.3,314.7,360.0,575.7,253.0,449.9,287.3,303.2,512.6,344.1,394.3,244.8,8.4,131.3,522.1,586.7,541.3,445.2,279.4,494.7,399.2,415.2,121.5,498.1,408.1,285.4,438.6,504.3,275.1,304.6,281.7,206.4,261.2,232.2,460.7,205.4,507.2,423.9,304.9,272.1,233.7,372.0,326.4,452.7,78.6,503.4,218.4,467.7,296.5,374.6,443.0,290.3,222.9,67.4,540.1,470.8,183.9,187.8,565.6,49.7,162.9,303.6,382.2,384.0,415.7,317.4,304.5,429.3,435.7,213.0,543.9,391.4,289.4,1800.3,252.7,353.2,507.0,453.2,352.7,134.0,433.0,392.5,234.7,211.3,368.9,277.3,144.1,367.0,264.6,324.6,283.3,418.1,259.8,402.7,507.4,331.3,262.8,122.4,393.9,141.2,548.4,294.2,58.5,215.3,433.3,138.0,295.1,372.9,362.4,305.3,392.5,334.1,280.4,451.5,65.5,529.4,436.1,477.0,532.9,396.8
FD,210.0,337.4,299.9,351.8,323.2,270.2,279.5,203.5,285.1,351.9,240.0,239.0,72.3,254.5,154.5,119.8,327.1,307.3,318.4,280.4,240.4,163.2,248.2,354.2,325.8,265.4,132.7,296.7,101.7,188.2,318.3,0.0,241.5,88.0,85.9,193.4,211.9,59.5,201.7,99.3,261.6,139.0,189.7,22.4,374.6,155.5,258.9,170.7,163.9,311.5,176.9,389.3,315.2,309.9,297.6,331.1,443.0,340.2,254.2,242.7,286.9,20.4,77.6,280.7,285.6,217.1,161.6,246.4,291.8,298.7,313.3,145.5,236.4,123.9,160.1,269.7,262.0,294.7,45.1,311.2,253.1,278.1,249.7,371.6,73.9,278.0,292.1,292.8,258.5,259.8,301.3,252.0,253.6,243.6,275.9,339.0,279.8,296.0,273.2,394.9,329.9,275.7,266.9,288.4,145.3,150.2,315.8,200.7,238.3,130.7,179.3,356.8,224.9,250.6,1777.6,155.8,83.8,319.9,252.1,15.1,300.3,220.5,294.2,264.7,227.5,204.9,240.6,217.8,333.8,77.6,285.6,181.2,205.6,282.6,126.4,316.4,277.2,310.2,288.7,270.6,252.5,341.3,313.2,299.6,295.9,224.1,266.0,306.5,203.4,268.6,386.2,191.4,363.9,119.6,260.5,333.9,316.9,429.7,286.0,377.8,120.8
FG,384.5,189.2,475.0,486.6,175.9,445.3,320.1,244.7,185.3,270.4,380.0,296.0,247.4,295.1,295.1,294.3,178.9,482.4,261.0,421.0,415.5,190.3,241.5,258.9,500.9,469.9,273.1,200.1,102.0,336.7,353.5,175.0,0.0,273.9,111.3,255.3,102.6,218.7,376.8,156.3,436.7,155.4,299.5,197.5,515.2,197.4,399.5,93.5,304.5,452.1,348.2,296.8,167.0,332.0,215.7,471.1,574.1,480.8,394.8,264.2,463.8,195.5,252.7,251.9,460.7,357.7,86.4,387.0,486.6,218.2,366.0,191.7,277.0,181.8,181.6,410.3,196.6,469.5,220.2,217.7,342.7,183.1,401.6,290.1,171.3,340.0,467.2,144.6,431.5,281.3,445.2,392.6,275.1,178.2,310.5,450.2,417.2,336.6,212.1,528.2,365.0,228.2,288.4,400.4,150.2,324.7,219.2,104.4,378.9,305.8,200.8,531.9,365.5,360.0,1759.9,197.7,149.3,472.0,392.7,190.2,245.6,396.7,466.5,305.3,204.5,70.4,262.1,270.7,237.2,102.1,183.7,139.7,385.5,322.6,300.9,457.0,200.7,349.9,272.8,464.5,270.4,516.4,243.2,334.8,147.7,403.6,259.3,347.1,371.8,380.6,290.9,331.4,282.4,167.2,400.5,368.5,492.0,469.7,426.6,518.4,295.9
FI,202.1,339.0,292.0,336.2,334.9,262.3,398.1,296.3,344.3,420.2,321.5,331.8,157.2,346.2,264.6,121.3,328.7,299.4,411.4,306.2,224.5,284.9,409.0,408.7,313.8,374.2,205.7,371.1,158.1,289.1,411.1,92.7,251.7,0.0,178.7,286.2,213.5,56.5,193.8,192.1,249.6,110.9,290.6,80.8,328.4,277.2,289.0,276.5,264.8,296.5,277.8,440.2,316.8,389.6,365.5,306.3,418.2,349.5,328.4,330.1,272.8,82.6,17.2,401.7,277.7,286.3,258.1,371.8,304.3,368.0,374.6,281.0,329.2,227.6,252.9,292.7,356.7,286.5,98.8,376.7,323.9,338.3,346.6,472.1,112.8,370.8,282.2,294.4,240.5,348.6,398.2,296.6,316.7,363.4,368.7,288.6,258.4,387.7,361.9,345.2,422.7,378.0,339.4,385.3,181.0,133.3,369.0,289.6,265.8,122.5,272.1,336.0,350.3,321.4,1818.5,277.5,176.6,312.7,237.1,118.0,393.3,212.6,400.3,357.5,333.8,273.1,317.3,310.6,433.9,170.4,338.8,269.0,202.5,374.3,118.5,291.6,352.8,424.2,422.6,379.4,345.3,331.2,393.0,392.4,297.5,208.2,417.6,372.1,304.3,365.5,440.7,292.3,464.4,216.4,326.1,426.7,309.0,477.7,301.1,362.8,107.8
FK,290.9,231.0,380.8,392.4,217.7,351.1,193.5,117.5,227.1,265.9,290.3,153.0,153.2,168.5,200.9,200.7,220.7,388.2,232.4,326.8,321.3,82.8,162.2,268.2,406.7,343.3,200.8,210.7,122.3,229.2,232.3,80.8,151.5,168.9,0.0,107.4,128.3,140.4,282.6,13.3,342.5,197.8,192.0,103.3,421.0,90.5,305.3,99.6,198.5,357.9,240.7,303.3,208.8,210.8,211.6,377.5,480.5,386.6,300.6,156.7,369.6,101.3,158.5,194.7,366.5,263.5,68.9,360.7,392.4,212.7,227.3,117.8,150.4,74.3,74.1,316.1,202.7,379.2,126.0,225.2,167.1,224.9,290.2,285.6,154.8,192.0,373.0,186.4,337.3,173.8,306.4,298.4,167.6,184.3,186.0,356.0,323.0,210.0,187.2,434.0,243.9,189.7,180.9,289.6,85.9,231.1,229.8,110.5,284.7,211.6,93.3,437.7,313.5,164.6,1804.0,90.2,55.1,377.8,298.5,96.0,216.4,303.1,333.7,178.7,162.6,112.2,154.6,131.8,247.8,7.9,194.3,97.8,291.3,192.7,207.3,362.8,191.2,223.3,202.7,337.9,166.5,422.2,227.2,213.6,193.4,309.4,180.0,220.5,264.3,273.7,300.2,241.7,277.9,93.5,306.9,244.0,397.8,339.8,332.4,424.2,201.7
FL,300.6,238.9,390.5,418.0,224.7,343.3,126.7,10.1,220.2,287.0,309.1,225.1,242.3,101.7,253.3,263.8,251.4,397.9,293.3,352.4,327.7,47.6,216.3,289.3,401.6,276.5,183.6,231.8,256.6,212.0,210.4,198.6,268.7,282.8,153.6,0.0,246.1,284.2,292.3,104.0,348.9,299.7,174.8,221.1,443.7,55.3,328.0,175.4,181.3,380.6,223.5,324.4,226.8,202.0,284.5,403.1,464.8,409.3,323.3,139.5,362.7,245.1,276.3,248.8,376.2,286.2,166.4,343.5,418.0,233.8,172.6,82.6,83.6,112.1,113.2,338.8,197.1,385.0,269.8,246.3,149.3,213.2,276.9,306.7,267.9,161.3,381.5,194.3,345.8,156.6,251.8,321.1,150.4,178.7,189.2,408.1,345.7,143.2,241.3,466.9,219.8,243.8,163.7,265.3,222.8,293.8,250.9,205.4,307.4,281.6,15.4,422.0,296.3,166.6,1791.6,55.0,192.0,385.1,321.2,213.8,275.2,312.2,273.1,111.9,165.2,230.0,137.4,170.9,268.9,145.3,220.7,134.1,296.2,129.8,280.8,388.4,212.3,156.5,268.0,271.1,59.0,416.4,248.3,150.2,197.4,315.8,234.1,153.7,240.9,256.5,321.3,260.5,299.0,126.3,332.5,207.4,440.7,276.9,358.0,446.9,274.9
GC,392.7,178.2,482.6,472.5,164.0,452.9,309.9,234.5,174.3,259.4,360.7,285.0,280.3,284.9,275.2,327.8,167.9,490.0,250.6,401.1,423.4,209.4,230.5,247.9,508.8,459.7,296.4,189.1,79.2,308.9,342.5,194.1,70.8,216.2,126.5,245.7,0.0,198.3,384.4,174.2,444.6,106.2,318.6,216.6,495.3,217.1,379.6,111.4,284.6,432.2,297.6,286.7,156.0,334.1,204.7,451.8,563.7,460.9,374.9,283.3,469.9,205.7,237.6,240.9,468.3,337.8,105.5,367.1,474.5,207.2,355.8,246.6,266.8,200.9,200.7,390.4,195.9,477.4,201.9,206.7,332.5,177.5,370.4,279.1,149.4,329.0,474.8,133.6,441.5,300.4,435.0,372.7,294.2,188.7,300.1,459.7,400.5,326.4,201.1,515.6,354.0,217.2,307.5,448.5,169.3,335.7,208.2,123.5,359.0,321.0,261.1,480.5,345.6,349.8,1757.0,216.8,168.4,511.6,372.8,209.3,232.5,403.2,452.9,295.1,210.7,56.9,281.2,259.7,226.2,121.2,178.0,159.4,388.3,313.0,309.1,437.1,176.8,340.6,261.8,454.3,260.2,524.0,232.2,323.8,136.7,407.1,248.3,336.9,324.1,400.3,279.9,312.1,271.4,210.9,381.2,358.1,499.6,460.1,406.7,498.5,306.3
GD,249.6,334.5,339.5,374.5,320.3,309.8,340.3,292.7,330.6,415.7,284.3,299.8,100.6,315.3,198.8,148.1,324.2,346.9,406.9,324.7,279.7,238.1,343.2,404.2,365.1,309.7,149.1,345.4,101.5,232.5,379.1,96.7,220.6,51.2,146.7,282.6,198.0,0.0,241.3,160.1,300.9,136.1,234.0,68.7,385.6,230.4,303.2,219.9,208.2,355.8,221.2,399.1,312.3,370.7,361.0,353.8,430.1,406.7,298.5,345.5,326.2,26.0,39.3,375.7,325.2,261.4,201.5,290.7,331.4,363.5,362.6,215.2,297.2,180.8,220.9,314.0,325.2,334.3,42.2,363.0,347.4,333.8,294.0,435.4,71.0,338.8,333.5,289.9,297.8,294.1,345.6,296.3,332.1,306.8,363.0,326.9,324.1,356.8,356.6,403.1,390.7,359.1,282.8,332.7,124.4,188.5,364.5,233.0,282.6,157.9,268.5,387.3,269.2,344.9,1777.4,230.7,144.6,367.9,296.4,61.4,388.8,260.1,338.5,325.5,277.2,244.8,272.5,278.6,382.5,138.4,334.3,212.4,245.2,343.4,176.8,339.1,328.4,371.0,394.9,314.9,341.7,386.4,388.5,360.4,293.0,263.4,361.0,367.3,247.7,312.9,436.2,235.7,427.7,160.4,304.8,394.7,356.5,425.1,330.3,428.5,159.1
GG,106.7,452.9,180.8,231.6,438.7,133.3,290.1,264.3,434.2,501.0,226.1,406.1,177.5,238.2,129.3,132.9,441.3,188.2,483.2,210.8,110.6,249.2,406.2,503.3,214.0,278.8,239.9,445.8,255.9,208.8,409.4,210.9,353.7,218.3,258.1,254.2,332.2,247.2,0.0,271.5,131.8,283.6,197.8,189.8,507.4,241.5,184.4,355.2,159.5,188.6,200.4,538.4,440.8,409.9,479.4,210.9,312.3,238.3,233.0,222.1,175.1,241.6,207.9,438.7,182.3,190.9,366.1,276.4,188.5,447.8,266.6,209.5,238.1,237.8,327.2,197.3,411.1,175.6,270.0,460.3,215.9,427.2,295.1,520.7,276.3,369.2,173.2,408.3,128.7,240.6,305.7,192.0,208.7,392.7,379.1,600.9,163.0,279.7,431.2,239.0,380.3,433.7,236.3,292.8,296.8,188.4,464.9,366.1,170.4,184.0,240.1,263.4,254.9,213.4,1931.8,241.8,285.2,254.5,129.2,196.2,465.1,101.6,339.6,266.4,379.2,382.6,209.3,384.9,482.9,249.8,434.7,384.8,66.9,266.3,150.1,196.2,426.3,307.9,457.9,284.0,291.0,220.4,462.3,358.1,411.4,94.3,424.0,264.1,206.0,273.0,535.3,201.3,513.0,217.4,230.7,396.1,202.8,390.3,205.7,356.6,176.8
GU,305.1,245.2,395.0,412.4,231.0,365.3,178.9,103.5,184.5,251.3,300.6,138.4,167.4,153.9,215.1,214.9,182.7,402.4,217.8,341.0,335.5,89.9,147.6,253.6,420.9,328.7,193.3,196.1,136.5,236.3,217.7,95.0,165.1,179.2,14.1,114.7,142.5,154.6,296.8,0.0,356.7,212.0,199.1,117.5,435.2,97.6,319.5,113.8,224.5,372.1,247.8,288.7,191.1,209.3,197.0,391.7,494.7,400.8,314.8,163.8,382.0,115.5,172.7,180.1,380.7,277.7,83.1,307.0,386.9,198.1,224.8,113.1,135.8,81.4,59.5,330.3,161.4,389.8,140.2,210.6,201.5,177.5,292.2,271.0,169.0,177.4,387.2,200.6,353.6,180.9,304.0,312.6,174.7,143.0,175.3,382.4,340.4,195.4,172.6,448.2,229.3,175.1,188.0,317.5,100.1,245.3,215.2,124.7,298.9,225.8,130.1,451.9,311.6,218.8,1755.9,97.3,69.3,415.0,312.7,110.2,199.7,315.6,321.9,164.1,126.9,126.4,161.7,117.2,233.2,22.1,185.0,112.0,300.7,182.0,221.5,377.0,176.6,209.6,188.1,323.3,129.2,436.4,212.6,199.0,203.7,319.2,165.4,205.9,293.1,280.8,285.6,252.0,263.3,87.2,321.1,233.3,412.0,329.1,346.6,438.4,215.9
