from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
DG,113.6,7.3,415.0,158.1,410.0,174.6,550.0,605.5,67.4,444.4,385.4,599.2,586.1,602.9,179.7,657.1,230.3,624.5,448.6,506.1,446.6,0.0,181.8,497.3,130.4,583.1,255.7,553.1,2131.3,524.8,161.4,583.5,539.1,560.2,506.2,641.4,301.8,154.5,92.2,381.5,375.4,609.6,412.5,597.4,14.3,434.6,609.5,544.0,214.7,128.7,579.2,477.8,575.0,543.3,92.6,478.4,391.9,484.9,239.3,571.0,411.9,91.8,544.9,678.6,567.2,164.9,228.7,618.6,662.1,74.8,759.8,61.0,117.9,408.6,605.5,525.9,398.1,565.5,396.0,617.2,674.2,234.4,209.6,492.1,556.2,599.1,642.6,82.6,610.4,553.6,278.9,491.6,528.4,718.7,134.3,442.2,114.0,555.1,334.6,759.4,190.5,197.3,595.1,546.1,683.8,147.1,316.7,250.2,490.0,593.3,455.2,649.7,539.2,222.1,264.3,268.1,217.9,702.0,327.0,467.8,445.7,730.2,185.0,577.6,619.4,127.7,569.2,53.7,508.6,620.1,740.1,406.8,416.8,506.9,613.6,357.4,202.8,327.9,571.1,222.0,411.9,532.8,465.7,621.8,539.4,106.5,451.0,568.6,566.6
DI,169.2,196.3,250.8,100.3,256.1,308.6,455.5,454.4,145.7,341.2,221.2,448.1,514.1,529.1,123.4,585.1,66.1,552.5,345.4,434.1,289.0,203.7,0.0,394.1,120.4,432.0,91.5,481.1,2121.3,373.7,106.1,501.5,467.1,465.7,403.0,546.9,137.6,288.5,166.3,230.4,239.5,537.6,261.4,525.4,188.4,283.5,537.5,485.8,107.0,262.7,507.2,374.6,480.5,471.3,226.6,375.2,240.8,412.9,142.0,499.0,260.8,180.3,472.9,619.7,471.2,298.9,64.5,524.1,599.1,197.7,687.8,195.0,234.1,257.5,533.5,453.9,294.9,493.5,277.9,531.5,602.2,137.1,121.9,341.0,484.2,527.1,567.6,129.1,516.8,402.5,127.8,419.6,377.3,646.7,212.0,339.2,160.5,483.1,177.2,687.4,102.8,174.9,444.0,395.0,611.8,188.2,152.5,68.3,386.8,521.3,291.0,555.2,388.1,57.9,100.1,117.0,36.0,630.0,162.8,364.6,294.6,658.2,116.7,505.6,523.3,114.5,474.7,241.2,357.5,545.7,668.1,245.4,265.7,434.9,462.5,206.3,115.1,163.7,499.1,175.9,247.7,429.6,393.7,527.3,467.4,240.5,299.9,417.5,494.6
DR,441.3,449.0,211.0,425.1,253.4,462.1,312.2,211.9,442.1,127.3,286.7,190.7,437.8,363.7,448.2,488.3,312.0,435.3,87.6,291.7,209.7,456.4,366.2,0.0,347.0,197.0,261.4,320.7,1880.0,235.3,434.7,340.9,324.7,322.4,109.0,388.9,255.9,449.5,408.9,174.1,153.8,440.8,196.8,428.6,442.0,122.0,369.1,329.6,319.5,424.4,364.8,24.1,333.3,374.5,446.9,81.2,203.8,270.5,293.5,402.2,150.3,450.5,330.5,509.8,329.4,459.9,306.5,366.1,493.3,467.9,613.7,483.2,434.5,141.6,330.8,311.5,176.5,351.1,205.7,448.4,528.1,298.4,445.6,202.6,341.8,335.5,403.4,399.3,344.1,264.1,269.4,277.2,171.9,572.6,392.6,94.0,430.7,340.7,243.7,613.3,426.5,450.3,305.6,191.5,515.0,407.0,241.0,384.3,92.8,404.1,193.1,397.2,249.7,296.5,304.8,279.9,402.3,555.9,252.6,101.5,175.6,584.1,378.5,410.6,405.0,384.7,316.7,510.2,219.1,451.3,594.0,185.2,179.9,292.5,205.1,192.2,438.8,345.1,356.7,311.1,244.8,147.3,251.3,369.3,325.0,445.3,121.9,172.3,352.2
DX,93.2,100.9,261.8,126.7,268.8,209.4,434.1,437.9,94.0,312.9,242.9,431.6,559.7,520.7,148.3,610.2,190.4,579.1,317.1,448.7,279.0,108.3,108.7,365.8,0.0,415.5,197.7,477.7,1999.8,357.2,88.3,497.9,481.7,444.3,374.7,532.7,166.5,147.4,60.8,213.9,243.9,562.7,244.9,550.5,93.9,307.6,526.1,486.6,121.9,156.2,565.3,346.3,459.1,496.4,135.7,346.9,224.3,427.5,71.7,524.1,244.3,102.4,487.5,631.7,451.3,157.8,122.3,509.9,615.2,119.8,702.4,135.1,126.1,241.0,487.8,468.5,266.6,508.1,228.4,570.3,616.8,66.8,136.5,324.5,498.8,492.5,560.4,51.2,494.5,386.0,111.3,434.2,360.8,661.3,90.5,310.7,82.6,497.7,245.6,702.0,117.4,186.7,427.5,378.5,636.9,58.9,172.3,200.1,358.5,547.9,283.2,541.0,371.6,187.1,162.9,100.5,144.8,644.6,254.5,336.3,278.1,672.8,41.8,532.5,562.0,36.6,460.5,162.1,341.0,573.2,682.7,275.3,249.2,449.5,446.0,189.8,129.7,269.9,513.7,54.4,260.2,401.3,408.3,513.1,482.0,136.9,283.4,401.0,509.2
DY,536.4,544.1,247.0,525.7,301.8,535.5,217.0,22.3,537.2,216.3,335.1,16.0,342.6,403.5,548.8,393.1,392.8,266.4,215.8,272.3,254.0,551.5,443.0,165.0,442.1,0.0,342.2,420.0,1820.4,140.1,511.5,352.8,295.1,188.9,176.1,220.0,378.4,516.4,504.0,200.4,315.1,345.6,250.8,333.4,537.1,222.0,365.5,300.0,404.4,491.3,348.2,177.9,164.4,279.3,513.8,142.6,321.7,274.7,360.4,307.0,199.3,545.6,324.3,414.6,177.3,526.8,391.4,197.2,398.1,563.0,419.7,545.8,501.4,226.9,406.1,303.6,308.5,321.5,273.1,353.2,334.1,365.3,557.8,86.9,356.8,399.7,443.2,494.4,175.2,145.7,319.8,292.2,90.5,378.6,459.5,264.0,525.8,314.1,279.7,419.3,496.9,512.8,176.9,47.1,419.8,480.2,363.5,469.2,183.9,235.2,287.2,228.3,131.3,377.3,373.2,330.3,479.1,361.9,288.6,197.0,225.7,390.1,448.9,315.4,375.4,479.8,147.8,614.5,100.7,356.1,400.0,286.0,224.2,262.9,30.4,228.2,509.2,338.1,369.5,378.0,293.2,73.0,277.0,200.4,340.0,512.2,238.4,25.7,365.0
ED,232.3,259.4,159.2,177.6,154.2,311.4,378.4,382.2,208.8,233.8,129.6,375.9,445.3,449.8,200.7,554.5,50.5,523.4,259.0,365.3,197.4,266.8,100.7,307.7,183.5,359.8,0.0,422.0,2059.4,301.5,169.2,421.7,398.3,388.6,326.6,477.0,136.3,292.3,201.8,158.2,147.9,507.0,189.2,494.8,252.4,211.3,468.7,403.2,130.6,325.8,438.4,326.0,403.4,440.7,289.7,293.1,121.8,344.1,136.3,468.4,188.6,243.4,404.1,535.9,395.6,302.7,79.5,454.2,519.4,260.8,619.0,258.1,297.2,185.3,432.1,385.1,220.7,424.7,186.3,460.0,533.4,141.2,185.0,268.8,415.4,436.8,489.5,192.2,438.8,330.3,95.7,350.8,305.1,577.9,235.4,252.6,224.1,414.3,78.8,618.6,165.9,288.7,371.8,322.8,581.2,251.3,121.4,136.8,300.4,492.2,199.4,485.3,315.9,35.0,82.2,132.0,136.8,561.2,71.2,257.2,222.4,589.4,179.8,476.8,478.6,177.6,404.8,299.7,285.3,517.5,599.3,153.8,193.5,366.1,390.3,156.0,178.2,72.1,430.3,153.9,156.1,355.5,324.9,457.4,398.6,303.6,227.7,345.3,425.8
EF,580.7,577.3,305.5,426.1,287.1,594.0,198.4,363.1,528.9,289.3,320.4,375.6,133.7,42.9,417.1,183.0,462.1,268.8,284.8,150.4,239.3,569.9,479.4,322.1,513.9,359.5,391.2,0.0,1914.6,253.9,539.7,72.3,131.1,269.1,326.3,259.8,436.9,574.9,454.3,258.9,373.6,135.5,271.7,145.1,528.8,280.5,48.3,133.3,462.9,549.8,126.8,307.7,283.9,187.6,572.3,292.8,380.2,129.2,418.9,177.1,257.8,511.4,109.0,186.5,276.1,585.3,442.5,264.4,170.0,563.9,326.3,595.9,559.9,285.4,10.1,135.5,367.0,106.0,331.6,110.6,297.6,423.8,458.2,268.5,65.4,14.7,82.6,463.3,319.3,292.2,378.3,129.8,304.8,363.0,518.0,291.2,491.6,119.2,363.7,367.4,476.8,571.3,371.5,322.5,209.7,538.7,422.0,417.4,337.9,237.6,345.7,295.5,315.6,453.9,431.7,388.8,440.2,256.3,366.9,270.0,222.7,292.5,536.4,166.6,99.9,477.5,278.1,525.2,285.0,201.4,353.0,344.5,251.8,151.2,390.0,286.7,465.0,378.8,113.9,436.5,278.5,355.2,110.0,330.7,82.9,570.7,260.6,345.0,109.4
ET,2044.0,2116.3,1879.2,2112.0,1934.0,1978.7,1761.8,1724.0,2109.4,1876.7,1967.3,1760.5,1806.4,1893.6,2103.0,1856.9,2028.8,1774.5,1891.1,1786.0,1886.2,2123.7,2079.0,1842.6,2014.3,1746.5,1978.2,1910.1,0.0,1772.3,2147.5,1842.9,1785.2,1797.1,1846.6,1739.7,2000.7,1994.2,2076.2,1832.6,1947.3,1809.4,1883.0,1797.2,2109.3,1854.2,1855.6,1790.1,2054.3,2016.9,1812.0,1809.8,1775.9,1743.1,2033.3,1813.1,1949.7,1764.8,1992.6,1770.8,1831.5,2117.8,1814.4,1878.4,1788.8,1973.7,2041.3,1744.3,1861.9,2135.2,1838.1,2065.3,2027.0,1859.1,1896.2,1793.7,1940.7,1811.6,1905.3,1817.0,1752.5,1997.5,2144.1,1719.1,1846.9,1889.8,1933.3,2066.6,1766.7,1777.9,1952.0,1782.3,1769.7,1797.0,1977.5,1897.5,2098.0,1804.2,1911.9,1837.7,2144.2,1956.0,1795.9,1736.0,1856.9,1980.2,1985.8,2103.3,1854.4,1743.3,1919.4,1775.4,1763.5,2013.3,2049.6,1962.5,2115.1,1780.3,1920.8,1885.5,1857.9,1808.5,2067.6,1779.2,1865.5,2052.0,1731.0,2134.0,1732.9,1819.9,1818.4,1918.2,1856.4,1753.0,1774.9,1860.4,2156.5,1970.3,1859.6,2010.2,1925.4,1804.4,1767.1,1791.3,1830.1,2037.8,1870.6,1775.1,1855.1
EY,494.9,502.6,205.5,391.7,241.7,494.0,76.8,159.3,495.7,203.0,275.0,153.0,202.4,323.1,414.8,252.9,351.3,246.4,240.0,132.1,196.7,510.0,446.0,206.7,400.6,136.9,300.7,339.6,1836.5,0.0,470.0,249.4,216.3,87.0,172.9,200.0,336.9,474.9,457.7,158.9,273.6,205.4,214.5,193.2,495.6,180.5,286.7,203.2,362.9,449.8,208.0,225.7,101.8,139.1,472.3,139.4,280.2,154.5,318.9,166.8,157.8,514.8,227.5,274.4,94.0,485.3,349.9,177.2,257.9,571.3,396.2,504.3,459.9,185.4,325.7,208.5,267.0,242.7,231.6,213.0,312.7,323.8,423.8,45.9,276.4,319.3,359.6,466.7,137.2,95.1,278.3,172.0,96.0,357.2,418.0,233.6,495.5,217.3,238.2,397.9,442.4,471.3,148.9,99.9,279.6,438.7,322.0,401.4,180.7,215.2,245.7,208.3,93.0,335.8,331.7,288.8,406.8,326.2,247.1,211.8,169.0,362.4,407.4,175.2,296.6,480.9,127.8,532.6,62.4,215.9,378.6,244.5,191.2,142.7,167.4,186.7,430.6,322.1,273.3,336.5,233.1,146.4,156.8,180.4,260.3,470.7,196.9,136.2,268.8
FD,150.2,177.3,320.7,139.6,315.7,289.6,517.8,521.6,126.7,415.4,291.1,515.3,584.0,600.8,161.2,655.0,136.0,622.4,419.6,504.0,358.9,184.7,87.5,468.3,101.4,499.2,161.4,561.4,2102.3,440.9,0.0,575.4,537.0,528.0,477.2,616.4,207.5,269.5,119.7,297.6,346.4,607.5,328.6,595.3,170.3,350.7,607.4,541.9,120.4,243.7,577.1,448.8,542.8,541.2,207.6,432.5,308.0,482.8,155.4,568.9,328.0,161.3,542.8,689.6,535.0,279.9,134.4,593.6,673.1,178.7,757.7,176.0,215.1,324.7,571.5,523.8,369.1,563.4,347.8,613.7,672.1,150.5,97.5,408.2,554.1,597.0,640.5,110.1,578.2,469.7,195.0,489.5,444.5,716.6,193.0,413.2,141.5,553.0,240.3,757.3,78.4,284.9,511.2,462.2,681.7,201.6,222.4,155.9,461.0,591.2,360.9,624.7,455.3,127.8,170.0,184.2,123.6,699.9,232.7,438.8,361.8,728.1,123.9,575.5,617.3,95.5,544.2,217.6,424.7,618.0,738.0,315.3,332.9,504.8,529.7,273.5,90.7,233.6,569.0,156.9,317.6,503.8,463.6,596.8,537.3,221.5,367.1,484.7,564.5
FQ,650.5,584.3,327.0,454.0,321.5,615.5,192.8,384.6,549.7,310.8,371.3,397.1,77.4,63.0,450.6,110.6,490.0,263.2,306.3,144.8,260.8,576.9,502.6,343.6,534.7,381.0,410.4,87.5,1909.0,259.7,560.5,0.0,72.2,231.8,347.8,254.2,458.4,596.4,475.1,280.4,395.1,67.1,293.2,88.8,592.2,302.0,54.7,90.1,521.5,571.3,70.5,329.2,245.1,116.3,634.5,314.3,451.7,123.6,440.4,115.2,279.3,532.2,71.1,114.1,237.3,606.8,470.4,258.8,93.5,566.2,253.9,602.9,659.8,306.9,73.6,97.6,388.5,43.1,353.1,29.9,227.8,445.3,481.4,290.0,27.5,67.2,96.5,484.1,288.2,298.0,399.8,91.9,331.7,304.5,539.5,312.5,512.4,81.3,409.4,295.0,504.7,650.5,393.0,344.0,137.3,594.3,443.5,451.4,359.4,214.3,367.2,289.9,311.3,481.8,501.3,410.3,468.1,183.9,419.1,285.7,244.2,220.1,555.7,104.7,45.4,498.4,272.6,532.2,306.5,130.6,280.6,366.0,273.3,104.0,411.5,308.2,488.2,411.0,76.0,458.0,295.3,376.7,131.5,325.2,45.0,643.7,282.1,366.5,71.5
FV,610.2,642.0,384.7,449.9,345.1,673.2,111.4,290.5,552.7,368.5,370.1,327.0,46.9,122.3,440.9,149.9,485.9,181.8,364.0,63.4,318.5,634.6,503.2,401.3,537.7,313.0,415.0,129.0,1827.6,222.4,563.5,57.6,0.0,194.5,405.5,172.8,516.1,654.1,478.1,338.1,452.8,102.4,350.9,58.3,552.6,359.7,70.3,16.6,517.4,629.0,40.0,386.9,209.3,73.0,692.2,372.0,456.3,112.5,498.1,46.9,337.0,535.2,47.1,142.8,200.0,664.5,466.3,177.4,122.2,628.6,293.2,660.6,717.5,364.6,115.1,60.4,446.2,26.3,410.8,54.6,231.5,503.0,482.0,268.4,77.4,108.7,160.8,487.1,200.7,260.7,457.5,80.8,323.9,276.0,597.2,370.4,515.9,36.9,388.7,316.7,500.6,650.5,338.6,322.4,176.6,597.3,501.2,441.2,417.1,132.9,424.9,208.5,274.0,477.7,501.9,468.0,464.0,223.2,398.6,349.2,301.9,259.4,560.2,36.4,56.1,501.4,164.1,589.9,284.9,92.5,297.4,423.7,331.0,35.7,341.4,365.9,488.8,410.5,74.3,515.7,329.5,368.9,105.0,224.4,61.3,706.1,339.8,358.7,69.8
FY,579.8,572.2,290.4,424.7,274.7,578.9,85.1,158.8,565.3,287.9,308.0,195.3,192.3,313.0,447.8,242.8,461.0,159.3,264.1,140.4,229.7,610.3,479.0,301.4,485.5,181.3,410.4,329.5,1823.1,84.8,570.1,239.3,206.2,0.0,257.8,112.9,421.8,559.8,490.7,243.8,358.5,195.3,247.5,183.1,565.2,265.4,276.6,193.1,447.8,534.7,197.9,287.0,14.8,129.0,557.2,224.3,365.1,162.8,403.8,156.7,242.7,547.8,217.4,264.3,7.0,570.2,459.1,90.1,247.8,604.3,312.6,589.2,544.8,270.3,315.6,198.4,351.9,232.6,316.5,202.9,227.0,408.7,456.8,130.8,266.3,309.2,349.5,499.7,50.1,123.1,363.2,218.8,180.9,271.5,502.9,270.5,528.0,207.2,333.3,312.2,475.4,556.2,201.0,184.8,269.5,523.6,406.9,434.4,265.6,128.1,330.6,121.2,136.4,445.5,416.6,373.7,439.8,254.8,342.2,249.3,202.0,283.0,492.3,165.1,286.5,513.9,40.7,565.6,147.3,205.8,292.9,329.4,224.2,191.7,209.7,271.6,463.6,355.1,263.2,421.4,266.1,231.3,165.1,93.3,250.2,555.6,281.8,221.1,258.7
FZ,489.9,502.6,205.5,468.5,273.2,494.0,244.7,196.3,495.7,141.0,293.6,190.0,370.3,384.7,491.6,420.8,351.3,389.7,140.5,300.0,212.5,510.0,401.5,105.0,400.6,173.9,300.7,341.7,1925.7,167.8,470.0,417.3,384.2,254.9,0.0,343.3,336.9,474.9,462.5,158.9,242.3,373.3,209.3,361.1,494.7,172.8,454.6,354.9,362.9,449.8,375.9,129.2,268.2,307.0,472.3,37.7,280.2,291.5,318.9,334.7,157.8,504.1,395.4,442.3,260.4,485.3,349.9,320.5,425.8,521.5,560.6,504.3,459.9,185.4,351.8,376.4,267.0,410.6,231.6,393.2,475.0,323.8,474.5,135.1,362.8,356.5,421.4,452.9,306.0,196.6,278.3,298.2,147.4,519.5,418.0,188.9,484.3,385.2,230.2,560.2,455.4,489.9,238.1,177.4,447.5,438.7,322.0,450.3,79.0,340.8,245.7,351.6,182.2,335.8,331.7,288.8,437.6,502.8,247.1,121.7,184.2,530.3,408.8,343.1,440.4,438.3,271.1,573.0,151.6,381.4,540.9,244.5,182.7,310.6,204.4,186.7,467.7,296.6,441.2,336.5,251.7,158.5,324.7,323.7,346.0,470.7,146.1,149.2,436.7
GL,652.2,648.8,366.6,506.3,356.3,655.1,147.4,193.4,600.4,364.1,389.6,229.9,192.0,279.2,488.6,242.5,533.6,142.1,345.7,171.6,311.3,641.4,560.6,342.6,585.4,215.9,492.0,295.7,1805.9,184.4,611.2,228.5,170.8,136.4,334.0,0.0,498.0,636.0,525.8,320.0,434.7,195.0,329.1,182.8,600.3,341.6,241.2,175.7,524.0,610.9,197.6,364.2,111.9,128.7,633.4,300.5,441.3,150.4,480.0,156.4,318.9,582.9,200.0,264.0,124.8,646.4,514.0,80.3,247.5,635.4,295.4,667.4,621.0,346.5,281.8,179.3,428.1,197.2,392.7,202.6,209.8,484.9,538.4,206.5,232.5,275.4,318.9,534.8,102.7,222.7,439.4,167.9,257.1,254.3,579.1,394.7,563.6,189.8,414.9,295.0,557.0,632.4,283.3,223.4,269.2,599.8,483.1,488.9,341.8,110.9,406.8,111.4,236.0,525.4,492.8,449.9,521.4,237.6,423.8,372.9,283.6,265.8,607.9,164.8,251.1,549.0,67.0,596.7,220.3,205.5,275.7,405.6,305.8,138.6,244.3,347.8,545.2,436.7,245.2,497.6,347.7,289.0,152.7,127.3,215.7,631.8,358.0,241.7,240.7
GQ,261.8,254.7,246.6,202.6,224.8,246.1,390.1,397.7,251.8,247.0,265.4,390.5,515.7,476.7,225.7,566.2,140.6,535.1,251.2,404.7,235.0,262.1,143.7,299.9,185.9,385.1,135.7,433.7,2051.5,313.2,212.2,453.9,437.7,400.3,308.8,488.7,0.0,227.0,214.6,169.9,178.0,518.7,200.9,506.5,247.7,241.7,482.1,442.6,97.0,201.9,521.3,280.4,415.1,452.4,224.4,281.0,168.4,383.5,71.0,480.1,270.0,256.2,443.5,587.7,407.3,237.4,84.0,465.9,571.2,273.6,658.4,301.1,212.0,234.3,443.8,424.5,200.7,464.1,229.9,526.3,572.8,75.9,223.1,280.5,454.8,448.5,516.4,205.0,450.5,342.0,65.5,390.2,360.0,617.3,170.1,244.8,236.4,453.7,214.6,658.0,204.0,223.4,383.5,377.8,592.9,227.5,14.9,161.8,292.6,503.9,217.3,497.0,327.6,125.1,100.9,76.0,179.8,600.6,207.0,270.4,234.1,628.8,156.0,488.5,518.0,190.4,416.5,343.5,297.0,529.2,638.7,209.4,205.2,405.5,404.9,145.8,216.3,207.9,469.7,88.6,216.2,335.4,364.3,469.1,438.0,222.8,278.0,360.4,465.2
GT,171.4,177.9,463.4,330.3,385.9,20.0,538.3,575.6,202.5,472.2,347.1,535.8,663.9,624.9,351.9,714.4,294.6,683.3,466.0,552.9,383.2,170.5,279.0,463.5,211.0,519.7,301.9,581.9,2069.7,461.4,258.6,602.1,585.9,548.5,534.0,636.9,315.5,0.0,272.9,318.1,394.8,666.9,349.1,654.7,184.9,371.2,630.3,648.5,226.1,93.7,669.5,474.6,561.8,600.6,68.5,506.2,371.4,531.7,175.9,628.3,348.5,207.3,591.7,735.9,554.0,24.0,226.5,614.1,715.3,190.3,806.6,100.5,135.7,345.2,592.0,572.7,417.5,612.3,332.6,628.1,721.0,171.0,306.8,428.7,603.0,596.7,661.6,263.3,600.9,490.2,215.5,538.4,465.0,765.5,111.8,472.4,225.7,601.9,341.8,806.2,287.7,42.7,531.7,482.7,741.1,187.9,330.4,304.3,517.8,634.4,434.1,645.2,475.8,319.3,267.1,204.7,315.1,748.8,358.7,474.1,382.3,777.0,222.4,636.7,642.1,248.7,564.7,169.2,445.2,675.0,786.9,426.2,353.4,553.7,550.2,294.0,300.0,365.1,617.9,158.6,364.4,546.1,512.5,617.3,586.2,101.8,387.6,571.1,613.4
GU,126.3,81.4,338.9,65.8,329.4,270.0,494.7,498.5,74.5,373.5,309.3,492.2,493.8,510.6,87.4,564.8,154.2,532.2,377.7,413.8,339.6,88.8,105.7,426.4,59.5,476.1,179.6,460.8,2060.4,417.8,85.3,491.2,446.8,504.9,435.3,593.3,225.7,208.0,0.0,274.5,304.5,517.3,305.5,505.1,74.4,368.2,517.2,451.7,138.6,259.1,486.9,406.9,519.7,451.0,223.0,407.5,284.9,392.6,132.3,478.7,304.9,57.0,452.6,586.3,511.9,218.4,152.6,570.5,569.8,74.4,667.5,191.4,186.3,301.6,513.2,433.6,327.2,473.2,289.0,524.9,581.9,127.4,79.0,385.1,463.9,506.8,550.3,8.9,555.1,446.6,171.9,399.3,421.4,626.4,151.1,371.3,37.7,462.8,258.5,667.1,114.4,247.3,488.1,439.1,591.5,119.1,232.9,174.1,419.1,501.0,343.8,601.6,432.2,146.0,188.2,161.1,141.8,609.7,250.9,396.9,338.7,637.9,82.0,485.3,527.1,23.1,521.1,120.7,401.6,527.8,647.8,335.9,309.8,414.6,506.6,250.4,126.7,251.8,478.8,115.0,320.8,461.9,373.4,573.7,447.1,236.9,344.0,461.6,474.3
GY,330.9,343.6,46.5,309.5,112.8,335.0,220.1,223.9,336.7,75.5,146.1,217.6,345.7,304.9,332.6,396.2,192.3,365.1,154.4,234.7,65.0,351.0,242.5,182.1,241.6,201.5,141.7,263.7,1901.1,143.2,311.0,283.9,267.7,230.3,168.3,318.7,177.9,315.9,303.5,0.0,114.6,348.7,50.3,336.5,336.6,53.0,312.1,272.6,203.9,290.8,351.3,167.7,243.6,282.4,313.3,134.8,121.2,213.5,159.9,310.1,30.3,345.1,273.5,417.7,235.8,326.3,190.9,295.9,401.2,362.5,488.4,345.3,300.9,26.4,273.8,254.5,108.0,294.1,72.6,309.9,402.8,164.8,315.5,110.5,284.8,278.5,343.4,293.9,281.4,172.0,119.3,220.2,152.2,447.3,259.0,148.2,325.8,283.7,71.2,488.0,296.4,312.3,213.5,164.5,422.9,279.7,163.0,291.3,176.1,316.2,86.7,327.0,157.6,176.8,172.7,129.8,278.6,430.6,88.1,105.9,64.1,458.8,248.4,318.5,323.9,279.3,246.5,414.0,127.0,356.8,468.7,85.5,35.2,235.5,232.0,27.7,308.7,128.6,299.7,177.5,104.2,197.2,194.3,299.1,268.0,311.7,69.4,187.0,295.2
HK,374.4,382.1,77.7,322.4,185.4,373.5,336.8,295.7,375.2,145.0,218.7,288.5,449.8,441.8,345.5,512.9,205.2,519.1,149.2,369.8,218.1,389.5,255.4,197.9,280.1,283.1,154.6,398.8,1990.3,259.9,323.9,419.0,402.8,347.0,206.8,472.7,216.4,354.4,342.0,116.6,0.0,465.4,187.5,453.2,375.1,139.7,447.2,407.7,242.4,329.3,442.9,178.4,361.8,399.1,351.8,179.0,76.7,348.6,198.4,426.8,168.0,383.6,408.6,533.2,354.0,364.8,229.4,449.9,516.7,401.0,623.5,383.8,339.4,132.3,408.9,389.6,28.9,429.2,76.1,457.3,537.9,203.3,339.7,227.2,419.9,413.6,481.5,332.4,397.2,288.7,157.8,355.3,258.0,582.4,297.5,142.8,363.8,418.8,162.2,623.1,320.6,350.8,330.2,275.8,539.6,318.2,201.5,291.5,190.6,487.9,63.5,481.0,274.3,189.7,211.2,168.3,291.5,565.7,171.1,168.4,180.8,593.9,286.9,435.2,483.1,317.8,400.5,452.5,243.7,475.9,603.8,55.6,151.9,370.6,302.9,128.7,332.9,220.6,434.8,216.0,176.8,233.4,329.4,453.1,403.1,350.2,176.0,258.4,430.3
HM,675.3,658.1,411.9,527.8,409.1,700.4,161.1,333.5,623.5,409.4,429.5,359.4,61.9,136.5,502.3,47.4,563.8,197.4,380.1,156.5,351.2,650.7,581.1,417.4,608.5,343.3,484.2,154.8,1843.2,206.3,634.3,73.7,93.0,178.4,379.3,188.4,543.3,681.3,548.9,365.3,480.0,0.0,369.0,52.7,665.1,386.9,104.4,86.0,595.3,656.2,67.5,403.0,193.2,62.9,708.3,345.8,486.6,197.4,525.3,65.8,364.2,606.0,126.5,78.7,185.4,691.7,544.2,193.0,58.1,644.7,190.7,676.7,666.3,391.8,140.9,146.3,473.4,67.9,438.0,49.6,164.6,530.2,559.9,252.3,101.3,134.5,156.7,557.9,229.5,244.6,484.7,165.7,307.8,237.3,624.4,386.5,586.2,116.3,446.8,231.8,578.5,657.2,322.5,306.3,74.1,645.1,528.4,525.2,387.1,148.5,452.1,224.1,257.9,555.6,579.8,495.2,541.9,120.7,463.7,365.3,318.0,156.9,629.5,74.2,90.2,572.1,219.2,606.0,268.8,75.6,217.4,450.9,345.7,128.8,373.8,393.1,566.7,476.6,132.8,542.9,387.6,352.8,166.4,271.8,118.8,677.1,355.9,342.6,128.3
HV,441.5,384.4,130.8,320.5,56.5,375.8,252.0,264.1,418.0,115.7,89.8,257.8,377.6,327.0,343.6,428.1,259.7,389.8,177.2,255.0,44.3,391.8,309.9,225.9,282.4,241.7,209.1,284.0,1941.3,183.4,378.4,304.2,288.0,262.2,208.5,343.4,218.7,356.7,386.5,40.1,155.4,380.6,0.0,368.4,377.4,93.2,332.4,292.9,244.7,331.6,328.1,206.4,277.0,314.3,354.1,175.0,162.0,233.8,200.7,342.0,70.5,385.9,293.8,418.4,269.2,367.1,288.7,320.6,401.9,403.3,508.7,467.3,341.7,49.2,294.1,274.8,192.3,314.4,157.9,342.5,423.1,205.6,352.6,150.7,305.1,298.8,366.7,395.5,312.4,212.2,160.1,240.5,187.0,467.6,299.8,170.8,366.6,304.0,133.1,508.3,371.2,353.1,253.7,204.7,454.8,320.5,203.8,330.2,218.6,358.6,171.0,351.7,197.8,244.2,291.4,170.6,335.6,450.9,136.3,139.1,93.1,479.1,289.2,350.4,368.3,409.7,271.2,461.4,167.2,391.1,489.0,126.3,75.4,255.8,272.2,68.5,359.4,148.2,320.0,218.3,47.9,237.4,214.6,323.8,288.3,352.5,109.6,227.2,315.5
