from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
DW,147.3,157.5,300.6,259.7,367.4,316.0,218.4,522.6,202.8,300.1,491.3,243.4,223.8,165.0,507.1,77.7,420.9,430.3,233.4,384.1,180.7,0.0,363.5,403.0,338.5,344.3,520.5,290.9,401.6,311.0,248.5,395.9,402.2,234.5,299.9,193.1,358.1,314.7,464.9,290.9,275.3,1925.3,520.2,302.7,18.5,323.3,454.9,278.3,410.2,397.7,497.8,407.7,456.8,353.3,281.8,134.5,331.7,381.1,222.1,115.7,203.6,243.6,39.1,130.4,276.4,206.5,263.3,107.9,239.9,326.6,343.3,140.5,254.5,316.1,375.3,372.5,104.4,104.8,337.5,101.9,157.2,232.8,343.4,39.2,261.6,286.1,173.6,246.7,425.9,13.4,59.2,111.5,491.1,291.1,137.8,401.9,332.0,378.0,422.1,138.4,217.2,378.2,106.1,239.8,408.1,199.8,216.4,284.3,399.8,177.7,31.2,365.4,262.6,291.8,384.0,255.3,512.1,447.3,371.1,303.0,388.0,188.6,291.7,308.2,365.5,456.8,185.7,322.8,139.3,412.7,192.1,418.4,455.2,121.5,150.5,377.2,452.4,335.4,125.7,431.0,544.9,425.0,469.5,371.2,404.8,402.2,312.0,440.6,387.5,215.0
DZ,227.9,225.6,217.0,319.4,408.5,358.1,203.3,251.2,146.4,226.0,314.5,389.1,297.0,161.6,265.2,265.0,145.8,229.6,231.7,187.8,238.5,320.9,0.0,197.9,221.2,69.2,286.4,250.9,465.7,102.1,241.5,205.0,257.7,161.5,162.2,192.2,231.5,114.1,240.4,145.9,264.9,1920.7,300.7,136.3,323.9,272.4,447.8,168.1,249.7,173.8,308.0,83.0,240.6,220.5,256.6,219.4,64.9,222.3,246.6,304.0,244.1,371.6,283.5,243.0,140.5,226.0,287.8,269.9,297.5,279.0,203.3,249.7,249.5,129.4,282.1,309.9,256.0,352.6,385.6,293.5,231.8,354.3,244.9,283.4,211.3,91.4,214.0,136.1,164.9,308.0,287.6,263.7,216.0,280.7,321.2,126.8,252.5,419.1,280.4,262.6,162.1,195.9,282.7,182.4,197.2,257.6,201.9,231.4,90.5,283.6,291.0,90.3,148.2,133.4,24.3,219.2,271.0,146.3,245.9,251.0,257.4,264.8,217.6,255.0,94.1,283.6,232.9,121.6,295.5,172.2,215.5,222.5,154.2,256.7,175.9,223.4,177.3,121.9,224.0,363.9,303.0,417.0,177.5,168.2,457.5,287.0,83.8,219.3,27.8,337.4
EA,295.8,284.4,220.5,320.0,389.9,354.8,353.7,117.7,285.4,365.0,119.3,459.2,388.0,301.1,115.4,338.2,58.2,63.0,361.1,355.6,377.5,396.0,207.4,0.0,389.0,182.7,117.4,237.4,414.4,182.3,380.5,7.0,74.4,247.7,301.2,246.3,386.9,189.1,73.8,276.3,308.8,1787.2,151.1,177.1,387.1,411.4,344.0,307.1,66.4,53.4,125.8,190.6,64.4,415.8,387.0,358.4,299.3,21.5,404.6,394.4,421.9,339.6,358.6,298.1,159.6,282.6,375.9,298.5,284.2,418.0,398.6,324.0,254.0,190.5,228.0,218.1,359.0,415.8,360.0,405.8,270.9,412.2,111.9,358.5,349.7,230.4,315.6,275.1,83.2,383.1,362.7,329.9,49.4,293.0,445.9,79.5,217.6,367.8,93.7,356.8,305.3,382.1,329.3,305.8,392.9,396.6,340.9,236.8,179.6,385.7,366.1,162.0,287.2,272.4,182.4,342.6,109.0,61.0,449.9,101.6,81.2,406.9,350.3,394.0,265.1,84.8,365.6,149.5,391.6,340.0,252.2,67.5,55.0,322.2,286.6,25.4,50.4,162.1,380.3,165.9,147.8,323.8,27.8,140.7,406.2,78.9,222.8,52.7,204.9,419.6
EB,293.4,282.0,361.4,401.8,526.9,475.5,191.6,299.3,135.6,88.3,418.5,402.9,383.3,132.1,381.5,255.2,317.6,400.2,113.5,160.1,168.7,292.1,260.2,357.7,0.0,241.0,369.3,335.0,561.1,273.9,93.7,364.8,428.3,238.4,181.1,239.1,135.4,285.9,412.2,126.7,410.6,1968.8,422.7,308.1,310.7,99.3,614.4,103.2,420.3,345.6,412.0,264.8,372.5,129.3,66.3,208.6,484.3,379.3,340.3,275.2,323.8,403.1,254.7,230.6,312.3,221.1,394.8,212.6,382.0,21.2,119.3,318.0,351.6,301.2,419.4,416.6,234.2,328.5,497.0,261.4,236.2,392.3,416.7,254.6,39.4,183.5,191.1,146.3,319.9,279.2,258.8,289.0,387.8,426.4,297.3,298.6,402.6,537.5,452.2,304.0,84.2,157.9,250.2,102.1,184.8,135.4,129.3,377.7,277.7,315.9,262.2,262.1,122.0,214.9,250.0,96.1,360.9,338.7,154.7,347.1,442.5,308.8,68.4,43.5,142.2,453.0,159.5,301.5,278.0,188.7,249.8,394.3,332.7,236.3,147.4,383.2,349.1,290.2,213.2,475.1,399.7,584.5,366.2,340.0,564.3,436.7,208.7,389.9,219.5,374.5
EH,245.4,234.0,175.0,276.6,367.8,316.4,207.2,247.2,151.2,230.8,277.4,450.5,304.7,165.7,241.3,258.8,105.1,188.9,226.9,231.9,243.3,325.7,73.2,157.2,293.0,0.0,266.7,210.2,425.0,61.4,246.3,164.3,217.0,197.3,167.0,195.9,252.7,44.8,199.7,150.7,224.2,1916.7,294.8,67.0,328.7,277.2,407.1,172.9,209.0,133.1,283.9,82.8,190.3,281.6,252.8,224.2,293.5,178.8,251.4,308.8,248.9,330.9,288.3,247.7,99.8,232.2,292.6,248.1,256.8,283.8,264.4,245.9,208.8,60.1,254.6,251.8,249.8,357.4,337.9,295.0,220.5,352.8,204.2,288.2,215.5,96.2,210.3,140.9,110.1,312.8,292.4,279.5,175.3,240.0,326.0,86.1,211.8,378.4,239.7,267.4,171.1,256.5,287.5,197.2,267.3,262.4,206.7,191.3,68.8,294.3,295.8,49.6,153.0,138.2,50.2,234.0,260.6,174.4,307.0,210.3,231.2,269.6,216.1,259.8,138.2,242.9,231.4,92.5,293.6,216.3,201.8,181.8,182.3,271.8,236.2,182.7,136.6,81.2,228.8,323.2,279.1,376.3,153.7,127.5,416.8,246.3,88.6,178.6,53.7,342.2
EI,432.7,421.3,357.4,452.0,521.9,486.8,447.8,85.0,391.8,359.2,49.1,591.2,508.0,385.6,33.0,462.1,164.6,118.9,384.7,351.4,421.9,532.9,295.7,131.9,422.3,303.4,0.0,374.3,546.4,280.2,379.8,152.5,147.0,384.6,261.2,383.2,378.3,309.7,78.4,265.3,406.6,1754.5,53.3,297.7,524.0,419.1,476.0,298.5,139.0,178.2,42.6,241.0,91.2,407.2,381.2,464.8,428.6,153.5,454.7,526.4,452.2,471.6,495.5,435.0,296.5,419.5,495.9,435.4,413.5,425.7,390.0,449.2,386.5,311.1,348.6,345.8,495.9,552.7,492.0,502.2,407.8,556.1,249.3,495.4,357.4,327.6,452.5,315.2,185.2,520.0,499.6,466.8,92.5,425.0,529.3,185.9,346.9,499.8,118.4,470.7,370.3,371.1,466.2,294.8,381.9,388.6,384.8,373.7,275.4,517.7,503.0,268.4,302.8,378.8,237.6,331.6,8.3,120.0,438.9,238.5,161.2,472.9,358.0,389.1,257.7,83.6,415.0,270.1,528.5,335.8,389.1,198.1,114.0,459.1,423.5,157.4,173.1,216.3,469.4,257.1,31.2,455.8,115.2,225.8,538.2,137.9,291.9,108.6,260.1,545.5
EK,175.8,186.0,67.0,81.3,255.8,207.1,261.0,365.5,267.5,320.3,325.1,287.4,214.4,208.4,340.9,218.0,238.3,264.1,345.1,324.8,342.6,300.4,213.0,236.8,358.2,210.7,354.3,0.0,275.1,142.9,364.5,229.7,236.0,155.0,285.2,153.6,328.6,148.5,298.7,256.7,114.9,1847.0,354.0,136.5,319.0,366.7,358.1,289.9,244.0,239.7,331.6,250.2,290.6,357.5,342.3,296.4,211.1,214.9,161.1,222.6,158.6,167.8,263.0,177.4,108.3,189.9,202.3,205.8,61.5,373.3,340.3,147.5,79.8,149.9,134.4,149.6,266.3,376.1,228.6,234.0,172.5,240.4,177.2,262.9,305.0,214.4,222.9,259.1,243.3,287.5,306.4,177.0,308.5,130.7,239.0,219.3,163.7,269.1,255.9,159.1,260.6,332.9,297.8,283.2,334.2,361.7,324.9,83.3,202.4,204.4,270.5,157.4,271.2,212.3,217.6,323.0,345.9,298.6,382.9,136.8,221.8,215.3,305.6,378.0,231.1,290.6,347.6,156.6,298.9,309.2,150.1,252.2,306.5,229.5,193.9,211.0,269.8,169.2,287.6,264.8,378.7,316.1,286.9,239.4,285.5,236.0,206.8,274.4,239.1,247.8
EL,269.9,280.1,264.3,182.4,72.2,112.5,415.4,528.3,409.5,516.9,524.4,242.4,252.2,405.0,540.6,335.7,427.4,474.5,485.2,464.9,497.0,340.0,353.1,436.1,498.3,350.8,563.5,264.6,0.0,372.8,504.6,429.0,453.7,309.4,425.3,308.0,468.7,395.7,498.4,396.8,211.9,1828.9,553.3,341.0,338.6,515.3,135.1,430.0,461.7,455.4,530.9,390.3,512.6,497.6,538.9,450.8,255.4,414.2,237.5,268.6,254.8,154.5,355.2,315.1,338.2,344.3,263.7,360.2,204.2,520.2,480.4,241.6,219.9,354.4,356.3,371.5,420.7,424.9,89.8,280.0,310.2,208.3,381.7,355.1,501.6,354.5,377.3,399.2,432.4,353.5,379.3,271.1,497.6,196.1,320.1,408.4,286.6,37.9,455.6,253.2,457.2,473.0,379.2,426.3,474.3,516.1,465.0,248.0,406.3,218.6,362.7,371.9,411.3,366.7,357.7,463.1,555.1,481.9,523.0,341.3,438.0,239.8,502.2,518.1,371.2,489.9,489.7,353.5,453.3,449.3,287.8,456.7,489.8,383.9,390.5,410.3,458.9,403.5,442.0,430.3,578.4,135.5,476.0,449.8,50.0,435.7,346.9,484.8,379.2,176.3
EO,206.8,195.4,113.5,215.1,306.3,254.9,264.7,222.5,183.2,262.8,267.6,389.0,317.8,212.1,231.5,249.2,95.3,179.1,258.9,256.6,275.3,307.0,105.2,147.4,325.0,101.3,250.8,148.7,363.5,0.0,278.3,154.5,207.2,158.7,199.0,157.3,284.7,53.2,189.9,182.7,162.7,1827.4,281.7,41.2,298.1,309.2,405.9,204.9,199.2,123.3,274.1,111.9,180.5,313.6,284.8,256.2,254.7,169.0,276.9,324.2,274.4,269.4,269.6,209.1,38.3,193.6,305.7,209.5,195.3,315.8,296.4,263.3,147.3,54.6,179.9,195.1,270.0,326.8,276.4,276.3,181.9,342.0,161.5,269.5,247.5,128.2,226.6,172.9,100.3,294.1,273.7,240.9,165.5,178.5,354.8,76.3,143.7,316.9,229.9,274.9,203.1,288.5,240.3,219.2,299.3,294.4,238.7,129.8,59.4,315.5,277.1,14.4,185.0,170.2,82.4,256.0,242.4,155.6,339.0,117.2,205.9,331.1,248.1,291.8,162.9,233.1,263.4,82.7,302.6,241.0,163.2,172.0,163.5,233.2,197.6,172.9,126.8,71.4,260.8,245.2,269.3,363.9,143.9,117.7,355.3,203.6,120.6,168.8,103.7,349.4
EP,305.9,291.6,392.3,412.2,584.1,488.0,120.8,300.7,104.3,81.9,419.9,415.4,426.4,144.6,382.9,267.7,322.4,401.6,19.7,232.4,74.9,251.5,265.0,359.1,89.9,245.8,370.7,347.5,559.6,278.7,0.0,366.2,429.7,290.9,182.5,251.6,152.5,290.7,425.3,128.1,441.5,1970.2,424.1,312.9,224.8,179.9,617.5,104.6,421.7,354.8,413.4,264.3,373.9,201.6,59.9,120.3,248.3,380.7,376.0,287.7,373.5,415.6,267.2,243.1,317.1,233.6,417.2,190.5,392.4,104.7,191.6,370.5,364.1,306.0,429.0,436.4,145.9,253.5,516.5,273.9,248.7,404.8,425.9,267.1,129.4,178.3,153.6,140.8,321.3,291.7,271.3,301.5,406.0,457.3,309.8,303.4,422.2,588.8,465.3,316.5,107.1,156.3,230.8,97.2,186.2,41.6,65.1,408.6,267.9,328.4,274.7,266.9,120.0,219.7,251.4,59.6,362.3,340.1,227.0,359.6,443.9,321.3,69.8,112.5,143.6,454.4,58.2,302.9,196.4,261.0,267.2,412.1,334.1,159.8,159.6,384.6,353.9,291.6,124.9,525.1,401.1,586.7,371.0,344.8,570.0,438.1,213.2,391.3,219.1,387.0
EQ,288.7,277.3,213.4,312.9,382.8,347.7,346.6,124.8,292.5,372.1,112.2,452.1,380.9,294.0,122.5,331.1,65.3,70.1,368.2,362.7,384.6,388.9,214.5,7.0,396.1,189.8,124.5,230.3,407.3,175.2,387.6,0.0,67.3,240.6,308.3,239.2,394.0,182.0,80.9,283.4,301.7,1735.3,141.1,170.0,380.0,418.5,336.9,314.2,59.3,46.3,118.7,197.7,71.5,422.9,394.1,382.0,292.2,14.4,397.5,387.3,414.8,332.5,351.5,291.0,152.5,275.5,368.8,291.4,277.1,425.1,405.7,316.9,246.9,183.4,220.9,211.0,351.9,408.7,352.9,398.7,263.8,405.1,104.8,351.4,356.8,237.5,308.5,282.2,90.3,376.0,355.6,322.8,56.5,285.9,438.8,86.6,210.5,360.7,86.6,349.7,312.4,389.2,322.2,312.9,400.0,403.7,348.0,229.7,186.7,378.6,359.0,189.7,294.3,279.5,189.5,349.7,116.1,68.1,457.0,94.5,74.1,399.8,357.4,401.1,272.2,77.7,372.7,142.4,384.5,347.1,245.1,60.4,62.1,315.1,279.5,18.3,43.3,155.0,373.2,158.8,154.9,316.7,34.9,133.6,399.1,71.8,229.9,59.8,212.0,412.5
EU,285.6,274.2,210.3,326.8,369.3,366.1,343.5,150.2,349.0,402.8,95.9,466.0,394.8,290.9,123.5,328.0,121.8,28.0,424.7,411.0,425.1,385.8,271.0,75.5,433.3,260.9,133.2,227.2,425.7,184.0,444.1,68.4,0.0,237.5,364.8,236.1,450.5,212.8,81.9,348.5,259.5,1692.4,124.8,200.8,376.9,449.2,355.3,370.7,7.9,99.9,102.4,262.7,54.5,479.2,424.8,378.9,289.1,61.5,411.4,401.2,428.7,346.4,348.4,287.9,149.4,272.4,382.7,288.3,274.0,455.8,462.2,313.8,243.8,214.2,179.7,176.9,348.8,405.6,371.3,355.1,260.7,419.0,107.1,348.3,387.5,294.0,305.4,338.7,146.8,372.9,352.5,319.7,57.5,299.8,452.7,143.1,207.4,379.1,49.7,346.6,343.1,454.3,319.1,365.7,465.1,444.2,404.5,226.6,243.2,392.5,355.9,198.5,350.8,294.8,254.5,414.8,124.8,133.1,497.0,91.4,14.1,413.7,388.1,457.6,317.3,61.4,429.2,151.7,381.4,395.4,242.0,114.0,127.1,312.0,276.4,57.6,96.9,164.3,370.1,110.0,161.3,335.1,72.4,155.6,417.5,29.8,286.4,38.3,269.5,426.4
EW,91.2,76.9,177.2,240.7,397.8,346.4,166.3,441.7,168.8,225.5,351.2,335.7,243.6,112.9,367.0,150.3,325.9,290.2,258.5,332.7,248.7,232.7,264.6,262.9,256.0,249.3,380.4,150.8,376.8,170.9,277.9,255.8,262.1,0.0,248.5,59.7,306.7,174.6,324.8,245.8,254.2,1873.1,380.1,162.6,200.5,271.9,445.2,226.9,270.1,257.6,357.7,312.7,316.7,301.9,247.5,202.5,328.8,241.0,193.2,192.5,190.7,325.1,195.3,106.0,136.3,96.0,234.4,111.9,218.8,278.5,291.9,119.4,167.4,176.0,235.2,232.4,172.4,229.2,370.0,178.7,101.1,294.6,203.3,195.2,210.8,191.1,129.0,195.3,330.9,219.8,213.4,155.8,396.1,270.0,246.7,306.9,218.4,408.4,282.0,166.8,161.6,297.3,142.7,188.4,327.2,267.8,198.3,192.9,304.8,218.0,202.8,270.4,211.2,57.2,289.0,202.4,372.0,307.2,319.7,162.9,247.9,211.4,210.8,253.4,284.6,316.7,253.7,182.7,211.7,361.3,52.5,278.3,315.1,135.6,100.3,237.1,357.4,195.3,193.7,290.9,404.8,404.7,374.5,231.1,387.2,262.1,217.0,300.5,294.7,284.0
EY,174.7,175.3,213.4,229.6,357.7,315.5,167.2,341.8,111.2,190.8,329.8,335.9,246.7,164.3,293.7,200.8,157.5,241.3,186.9,226.9,203.3,283.2,100.1,209.6,253.0,80.9,319.1,187.0,377.0,113.8,206.3,216.7,269.4,108.3,0.0,139.0,212.7,125.8,252.1,110.7,245.2,1909.3,347.2,148.0,301.8,237.2,445.4,132.9,261.4,185.5,336.3,144.3,242.7,241.6,212.8,184.2,331.2,231.2,193.4,271.1,190.9,243.1,245.8,183.5,152.2,172.8,234.6,191.2,209.8,243.8,224.4,187.9,203.6,141.1,271.4,268.6,209.8,317.4,335.4,277.0,178.6,294.8,256.6,245.7,175.5,56.2,170.3,100.9,162.5,270.3,290.9,210.5,227.7,261.0,268.0,138.5,254.6,375.3,292.1,209.4,131.1,216.5,247.5,147.2,227.3,222.4,166.7,229.7,136.4,236.3,253.3,102.0,113.0,98.2,120.6,184.0,313.0,226.8,267.0,199.1,283.6,211.6,176.1,219.8,184.7,295.3,191.4,144.9,253.6,214.2,156.0,234.2,234.7,214.9,179.3,235.1,189.0,133.6,188.8,327.1,331.5,404.9,206.1,179.9,387.4,298.7,30.6,231.0,124.1,284.2
FB,112.8,101.4,171.2,243.7,402.9,351.5,128.8,404.3,135.3,188.1,345.2,303.2,250.1,76.2,424.7,95.3,288.5,372.3,225.0,295.3,210.4,177.7,231.1,340.6,218.6,211.9,450.1,144.8,380.4,244.8,213.2,249.8,256.1,82.8,211.1,0.0,269.3,256.8,383.1,202.1,259.3,1867.1,374.1,156.6,196.3,234.5,448.8,189.5,264.1,316.5,351.7,275.3,373.7,264.5,210.1,164.2,294.1,235.0,196.8,154.2,179.1,330.2,140.3,55.2,130.3,57.7,238.0,73.6,223.9,241.1,254.5,134.0,161.4,170.0,229.2,226.4,134.1,214.3,373.0,140.4,28.0,298.2,197.3,140.2,172.8,153.7,90.7,157.9,293.5,164.8,144.6,87.0,358.7,275.1,194.0,269.5,212.4,413.5,276.0,113.9,128.4,259.9,136.0,151.0,289.8,229.5,160.9,187.5,267.4,153.2,147.8,233.0,173.8,120.4,251.6,165.0,444.0,357.8,282.3,156.9,241.9,164.1,173.4,216.0,247.2,310.7,215.4,176.7,166.7,323.9,102.3,272.3,365.7,97.3,61.7,231.1,320.0,264.6,155.4,284.9,462.5,408.3,337.1,310.9,390.8,256.1,179.6,362.0,255.1,287.6
FL,359.8,357.5,391.8,416.8,542.8,501.6,249.1,283.1,192.2,147.0,435.3,521.0,428.9,165.6,380.0,288.0,320.6,404.4,219.4,24.6,224.9,324.9,238.9,341.5,58.0,244.0,386.1,372.1,562.1,276.9,164.5,348.6,432.5,275.1,185.0,324.1,0.0,288.9,396.9,140.4,439.7,1952.6,439.5,311.1,369.7,65.3,630.5,69.0,424.5,348.6,428.8,250.1,338.0,28.8,145.7,265.2,229.9,365.9,378.5,308.0,376.0,428.2,287.5,350.3,315.3,253.9,419.7,245.4,394.9,79.9,11.6,354.7,388.7,304.2,456.9,484.7,272.5,361.3,527.5,297.5,269.0,461.6,419.7,287.4,70.5,173.9,214.4,136.4,333.2,312.0,291.6,395.6,390.8,455.5,330.1,301.6,439.0,560.4,455.2,376.2,131.9,72.0,283.0,97.8,190.6,191.6,169.8,406.2,265.2,415.5,295.0,265.1,87.8,217.9,225.9,116.3,370.7,360.9,54.2,384.2,428.4,378.4,161.0,101.6,126.0,469.8,200.0,301.4,341.3,106.2,336.4,397.3,298.2,269.1,179.9,367.0,352.1,308.4,251.5,507.5,416.5,590.0,369.2,343.0,572.5,461.8,197.4,394.1,193.6,469.3
FM,200.5,189.1,143.2,244.8,336.0,284.6,258.4,295.3,199.3,278.9,285.4,418.7,347.5,205.8,289.4,242.9,153.2,235.5,275.0,256.1,291.4,300.7,121.3,205.3,289.5,48.0,314.8,178.4,393.2,78.1,294.4,212.4,233.3,152.4,215.1,151.0,259.9,0.0,247.8,198.8,192.4,1850.9,314.3,22.1,291.8,325.3,380.0,221.0,232.5,156.9,291.9,130.9,238.4,288.8,300.9,293.8,266.4,205.6,302.5,283.8,300.0,299.1,263.3,202.8,68.0,187.3,335.4,203.2,225.0,331.9,271.6,228.7,177.0,15.2,209.7,206.9,263.7,320.5,306.1,270.0,175.6,371.7,173.2,263.2,263.6,144.3,220.3,189.0,158.2,287.8,267.4,234.6,223.4,208.2,384.5,134.2,184.7,346.6,235.2,304.6,219.2,264.2,234.0,245.3,265.5,310.5,254.8,159.5,116.9,345.2,270.8,97.7,201.1,186.3,98.3,282.1,308.7,222.5,314.2,179.3,217.6,311.7,264.2,307.9,162.4,250.9,279.5,140.6,296.3,240.5,156.9,198.4,230.4,226.9,191.3,209.5,184.7,129.3,285.0,313.5,327.2,393.6,201.8,142.4,385.0,215.3,136.7,226.7,101.8,379.1
FO,357.1,345.7,281.8,396.1,467.5,432.4,389.9,148.6,333.9,413.5,83.5,537.5,466.3,361.7,42.1,399.5,106.7,59.6,409.6,407.3,426.0,457.3,226.5,89.1,475.7,231.2,67.5,298.7,492.0,222.3,429.0,82.0,81.3,309.0,349.7,307.6,435.4,249.2,0.0,338.3,331.0,1763.9,95.6,237.2,448.4,459.9,421.6,355.6,76.6,113.5,90.0,243.1,57.4,464.3,435.5,406.9,259.2,112.2,434.1,472.7,431.6,417.9,419.9,359.4,220.9,343.9,454.2,359.8,345.5,466.5,447.1,385.3,315.3,250.6,288.1,292.6,420.3,477.1,444.6,426.6,332.2,490.5,171.5,419.8,398.8,278.9,376.9,323.6,131.7,444.4,424.0,391.2,34.6,371.3,524.2,128.0,278.9,445.4,39.9,418.1,349.6,437.8,390.6,361.5,448.6,445.1,389.4,297.5,204.1,464.0,427.4,210.5,335.7,320.9,234.9,398.3,82.0,113.5,489.7,162.9,85.6,485.2,398.8,442.5,313.6,49.0,414.1,209.6,459.6,391.7,318.4,127.6,107.5,383.5,347.9,111.1,115.2,222.2,411.5,181.5,79.9,401.4,57.3,169.1,483.8,59.4,271.3,65.7,256.6,497.9
FP,258.1,255.8,300.3,315.1,441.1,399.9,186.2,231.0,129.3,106.3,333.6,419.3,327.2,133.4,296.6,291.1,229.1,312.9,163.5,119.0,169.0,292.7,137.2,289.4,169.4,152.5,284.4,270.4,460.4,185.4,133.8,296.5,341.0,198.6,83.3,222.4,109.0,197.4,330.6,0.0,348.2,1900.5,337.8,219.6,306.8,166.2,528.8,45.6,333.0,257.1,327.1,148.4,304.2,154.3,128.3,202.3,128.2,313.8,276.8,275.8,274.3,326.5,255.3,273.8,223.8,256.2,318.0,213.2,293.2,172.8,137.1,278.2,287.0,212.7,344.1,359.3,234.8,335.5,425.8,265.3,262.0,385.1,328.2,255.2,105.1,56.7,196.9,44.3,231.5,279.8,259.4,293.9,299.3,364.0,351.4,210.1,337.3,458.7,363.7,299.7,80.5,105.7,265.6,41.9,116.5,135.7,118.4,314.7,163.5,313.8,262.8,173.6,49.9,126.4,149.4,85.6,269.0,264.1,173.5,282.5,355.2,301.9,112.0,136.2,73.9,368.1,155.5,218.0,278.4,103.4,241.6,305.8,264.4,239.6,147.7,314.9,260.6,206.7,213.8,455.4,314.8,488.3,284.6,251.5,470.8,368.4,120.9,302.6,110.2,367.6
GC,175.9,186.1,52.3,87.0,143.5,92.1,338.3,383.4,344.1,409.7,386.1,226.2,155.0,297.8,392.4,228.5,256.2,336.2,419.8,388.9,434.9,274.1,266.1,308.3,422.3,233.7,411.7,113.6,200.7,160.8,439.2,263.7,270.0,232.3,359.9,230.9,392.7,185.6,350.8,343.6,0.0,1777.7,415.0,173.6,272.7,456.1,243.1,365.8,278.0,257.6,392.6,272.8,341.4,421.6,431.7,388.7,152.6,248.9,171.6,161.4,188.9,106.6,263.1,263.2,126.2,267.2,142.9,283.1,79.6,462.7,404.4,147.6,143.9,187.0,170.3,185.5,358.6,359.0,113.6,172.8,235.5,179.2,211.2,263.0,394.4,289.1,300.2,333.8,261.2,287.6,313.4,177.1,326.4,15.8,212.9,237.2,82.2,154.1,289.9,159.2,350.0,397.0,297.9,372.6,398.3,454.0,399.6,36.0,220.3,152.7,270.6,175.3,345.9,331.1,243.3,386.6,403.3,316.5,503.9,170.8,255.8,173.9,395.0,452.7,295.2,351.6,424.3,174.7,393.5,373.3,220.7,299.1,324.4,306.8,283.3,245.0,287.7,187.3,379.9,298.8,430.2,201.1,304.8,243.1,192.5,270.0,281.5,329.7,264.6,186.6
GD,1899.6,1847.4,1778.3,1737.1,1811.6,1760.2,1916.7,1688.5,1923.2,1971.8,1727.5,1804.2,1792.5,1864.1,1739.5,1831.0,1733.5,1662.7,1996.4,1849.4,1998.3,1924.2,1872.4,1675.2,1882.8,1838.8,1764.9,1819.3,1799.6,1757.2,1976.6,1668.1,1634.6,1810.7,1871.4,1809.3,1853.2,1790.7,1697.3,1885.9,1725.9,0.0,1756.4,1778.7,1922.8,1899.8,1719.4,1911.8,1642.6,1717.6,1734.0,1869.2,1689.2,1882.1,1949.8,1952.1,1724.2,1653.3,1821.7,1763.9,1839.0,1756.7,1850.5,1865.7,1722.6,1845.6,1804.0,1861.5,1758.9,1904.7,1864.9,1871.3,1822.1,1792.1,1752.9,1749.8,1922.0,1952.8,1802.6,1775.3,1833.9,1781.6,1680.3,1850.4,1897.0,1885.5,1878.6,1930.2,1764.3,1875.0,1883.1,1859.5,1692.2,1710.1,1815.4,1754.8,1808.2,1775.3,1654.5,1841.6,1916.3,1857.5,1874.5,1938.9,1858.8,2017.4,1948.8,1762.0,1816.7,1802.8,1858.0,1771.7,1942.3,1868.0,1839.7,1952.2,1759.5,1736.3,1907.5,1664.6,1620.4,1824.0,1961.3,1926.4,1890.5,1693.0,2003.3,1724.9,1954.6,1833.8,1815.2,1714.8,1730.3,1885.2,1849.6,1649.4,1714.6,1737.5,1943.3,1663.4,1777.3,1733.3,1703.1,1728.8,1801.1,1634.6,1877.9,1673.0,1861.0,1760.3
GJ,430.1,418.7,354.8,471.3,527.8,492.7,464.4,128.0,408.4,402.2,38.4,610.5,539.3,435.4,66.2,472.5,181.2,119.4,427.7,394.4,464.9,530.3,299.1,148.9,465.3,306.8,42.9,371.7,552.3,302.2,422.8,141.8,144.4,382.0,304.2,380.6,421.3,309.0,95.0,308.3,404.0,1797.5,0.0,297.0,521.4,462.1,481.9,341.5,136.4,173.3,31.9,249.2,108.8,450.2,424.2,481.4,433.6,159.4,497.7,545.7,495.2,490.9,492.9,432.4,293.9,416.9,527.2,432.8,418.5,468.7,433.0,458.3,388.3,310.4,347.9,345.1,493.3,550.1,497.9,499.6,405.2,563.5,248.6,492.8,400.4,353.4,449.9,358.2,206.2,517.4,497.0,464.2,109.1,444.3,597.2,202.5,351.9,505.7,117.7,491.1,413.3,414.1,463.6,337.8,424.9,431.6,427.8,371.1,278.8,537.0,500.4,276.0,345.8,395.4,241.0,374.6,51.3,119.6,481.9,235.9,158.6,558.2,401.0,432.1,300.7,72.9,458.0,269.4,525.9,378.8,386.5,187.4,113.6,456.5,420.9,163.3,170.3,282.0,486.0,246.8,74.2,461.7,131.8,247.1,544.1,137.2,334.9,126.2,263.5,570.9
