from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
EF,2150.1,2099.3,2121.8,2289.6,2525.6,2371.8,2364.8,2169.6,2297.0,2576.7,2268.5,2052.7,2046.6,2253.3,2117.3,2605.4,2038.6,2600.9,2753.6,1966.1,2104.0,2037.0,1951.3,0.0,2120.4,1922.3,2566.7,2386.5,2367.4,2397.0,2145.8,2020.9,2312.7,2323.6,2084.9,2065.2,2135.2,2316.9,2141.1,2206.6,2350.4,2246.8,2323.0,2427.9,2145.3,2193.6,1933.9,2893.6,2468.1,2078.6,2109.8,2250.7,2327.9,2237.3,2346.1,2413.9,2048.9,2193.4,2356.4,2407.8,2115.9,2106.9,2082.8,2219.1,2069.5,2585.1,2227.4,2088.7,2374.9,1944.0,2065.6,2692.7,2401.2,2023.3,2377.1,2256.5,2110.5,2807.1,2172.9,2443.4,2653.9,2050.2,2241.4,2220.4,2190.7,2831.4,2106.2,2016.9,2180.4,2003.9,2093.9,2608.0,2199.1,2331.5,2151.5,2046.9,2619.7,2408.1,2075.4,2172.4,2594.9,2123.4,2583.9,2095.7,2804.5,2390.8,2612.1,2660.5,1938.2,2063.3,1974.1,2073.6,2513.9,2333.4,2085.9,2142.6,2459.3,2132.8,2404.6,2113.9,2381.1,2644.6,2429.0,2434.8,2017.9,2364.9,2140.3,2132.3,2403.4,2445.7,2235.4,2267.2,2649.1,2002.0,2000.8,2173.3,2162.3
EK,243.3,112.8,69.7,258.4,494.4,340.6,333.6,272.5,295.9,545.5,379.7,136.5,281.0,273.3,97.1,574.2,124.0,569.7,722.4,245.4,169.7,293.3,261.6,2266.2,0.0,293.5,535.5,355.3,336.2,372.9,257.0,255.3,281.5,302.5,210.2,158.1,87.3,285.7,210.8,310.2,319.2,215.6,291.8,396.7,157.0,270.1,235.9,862.4,436.9,153.2,131.1,221.7,296.7,206.1,314.9,382.7,200.8,252.1,325.2,376.6,181.9,232.2,104.1,249.8,119.7,553.9,242.9,154.7,343.7,254.3,217.5,661.5,370.0,192.0,345.9,255.4,122.2,775.9,85.7,412.2,629.0,99.6,210.2,331.6,297.6,800.2,210.2,222.6,239.1,216.1,260.2,576.8,281.5,310.4,202.1,182.6,588.5,376.9,148.0,232.6,563.7,92.2,552.7,92.7,773.3,358.3,580.9,629.3,309.7,188.6,254.3,180.9,482.7,302.2,237.8,242.2,428.1,164.6,373.4,226.8,349.9,613.4,397.8,403.6,217.1,333.7,199.0,227.7,372.2,414.5,346.6,236.0,617.9,278.3,282.1,303.2,287.7
EL,227.7,176.9,199.7,367.5,603.5,449.7,442.7,247.7,374.9,654.6,346.1,194.4,160.1,331.2,262.4,683.3,162.5,679.0,831.5,90.0,174.3,172.9,75.2,1994.6,198.3,0.0,644.6,464.1,445.3,481.7,223.9,134.7,390.6,401.5,155.2,233.6,252.4,394.5,211.1,284.5,428.3,324.7,400.6,505.8,223.2,271.5,57.8,971.2,545.7,224.1,187.7,328.6,405.8,315.2,424.0,491.8,159.2,271.3,434.3,485.7,193.8,177.2,160.9,297.0,194.8,663.0,305.3,166.8,452.8,67.9,176.1,770.6,479.1,128.9,455.0,334.6,188.6,885.0,250.8,521.0,732.0,128.1,319.3,298.3,268.6,909.3,172.7,140.8,258.3,127.6,171.8,685.9,277.0,409.4,229.6,170.8,697.6,486.0,223.5,250.4,672.5,201.0,661.8,208.2,882.4,468.9,690.0,738.4,16.1,133.3,133.7,90.5,592.0,411.3,196.2,220.5,536.9,210.7,482.5,184.4,458.7,722.5,506.9,512.7,95.8,442.8,217.9,202.6,481.5,523.6,313.5,344.8,727.0,157.7,161.5,251.2,240.2
EM,683.4,544.8,544.1,437.2,269.2,451.6,444.6,716.6,675.8,320.3,767.1,614.9,667.4,653.2,605.1,37.6,632.0,146.6,420.4,729.0,601.7,679.7,663.5,2667.8,541.2,672.8,0.0,338.9,370.0,476.8,697.1,641.7,364.5,682.4,642.2,637.1,595.3,368.7,643.1,750.3,363.8,499.3,402.8,507.7,589.0,710.2,699.2,622.1,420.5,631.6,571.2,601.6,377.9,489.8,425.9,493.7,666.2,692.2,436.2,387.7,613.9,664.2,544.2,629.7,598.1,17.3,622.8,586.7,454.7,670.8,682.9,359.5,381.1,635.9,357.0,635.3,554.2,473.9,593.7,523.2,86.1,531.6,590.1,719.0,737.7,559.9,642.2,699.4,679.2,681.2,700.3,40.2,721.6,690.3,642.2,664.8,139.7,388.0,627.0,671.2,73.3,492.7,129.6,600.7,481.7,370.7,355.7,404.1,656.0,620.6,640.7,612.9,466.3,313.3,703.2,682.3,539.1,604.7,484.4,658.8,361.0,76.8,408.9,414.7,649.1,416.7,639.1,659.7,483.2,525.5,734.0,615.9,194.8,664.7,668.5,743.3,727.8
EQ,455.9,315.5,316.6,209.7,278.0,224.1,217.1,489.1,448.3,329.1,539.6,387.4,439.9,425.7,377.6,357.8,404.5,353.3,506.0,501.5,374.2,452.2,436.0,2440.3,313.7,445.6,319.1,0.0,124.5,256.4,469.6,414.2,147.6,454.9,414.7,409.6,367.8,180.5,415.3,522.8,118.3,271.8,175.3,280.2,361.5,482.7,471.7,646.0,136.0,400.1,343.7,374.1,132.4,262.3,198.4,266.2,438.7,464.7,208.7,142.2,386.4,436.7,314.4,402.2,370.6,337.5,395.3,359.2,227.2,443.3,459.5,445.1,135.6,408.4,111.5,407.8,326.7,559.5,366.2,295.7,412.6,304.1,362.6,491.5,510.2,583.8,411.8,471.9,451.7,465.4,472.8,360.4,494.1,462.8,414.7,437.3,372.1,142.5,399.5,443.6,347.3,265.2,336.3,373.2,556.9,123.9,364.5,412.9,428.5,393.1,413.2,385.4,181.8,67.8,475.7,454.8,311.6,377.2,256.9,431.3,115.5,397.0,163.4,169.2,421.6,172.7,411.6,432.2,258.8,298.0,506.5,388.4,401.5,437.2,441.0,515.8,500.3
EW,471.7,331.3,332.4,225.5,310.2,239.9,232.9,504.9,464.1,361.3,555.4,403.2,455.7,441.5,393.4,390.0,420.3,385.5,538.2,517.3,390.0,468.0,451.8,2456.1,329.5,461.1,351.3,153.1,0.0,265.1,485.4,430.0,72.5,470.7,430.5,425.4,383.6,122.5,431.4,538.6,87.4,287.6,191.1,296.0,377.3,498.5,487.5,678.2,234.7,419.9,359.5,389.9,87.7,278.1,214.2,282.0,454.5,480.5,224.5,107.1,402.2,452.5,332.5,418.0,386.4,369.7,411.1,375.0,243.0,459.1,471.2,477.3,47.5,424.2,87.3,423.6,342.5,591.7,382.0,311.5,438.5,319.9,378.4,507.3,526.0,616.0,427.6,487.7,467.5,469.5,488.6,392.6,509.9,478.6,430.5,453.1,404.3,54.4,415.3,459.5,379.5,281.0,368.5,389.0,589.1,104.4,396.7,445.1,444.3,408.9,429.0,401.2,280.5,92.0,491.5,470.6,327.4,393.0,272.7,447.1,94.7,429.2,85.7,115.8,437.4,101.9,427.4,448.0,271.5,313.8,522.3,404.2,433.7,453.0,456.8,531.6,516.1
FA,518.7,378.3,379.4,272.5,414.7,36.0,114.1,547.9,511.1,465.8,602.4,450.2,502.7,488.5,437.7,494.5,467.3,490.0,642.7,564.3,437.0,515.0,498.8,2503.1,376.5,508.6,455.8,275.6,256.5,0.0,532.4,477.0,201.8,517.7,477.5,472.4,430.6,206.0,478.1,585.6,239.5,334.6,75.4,92.1,424.3,545.5,534.5,782.7,357.2,457.3,406.5,436.9,217.0,325.1,95.4,136.5,501.5,527.5,105.7,296.9,449.2,499.5,377.2,465.0,433.4,474.2,458.1,422.0,124.2,506.1,522.3,581.8,290.3,471.2,266.2,470.6,389.5,696.2,429.0,107.6,549.3,366.9,425.4,554.3,573.0,720.5,477.5,534.7,514.5,528.2,535.6,497.1,556.9,525.6,477.5,500.1,508.8,297.2,462.3,506.4,484.0,328.0,473.0,436.0,693.6,278.6,501.2,549.6,491.3,455.9,476.0,448.2,403.0,222.5,538.5,517.6,123.5,440.0,141.2,494.1,270.2,533.7,318.1,323.9,484.4,254.0,474.4,495.0,67.6,120.6,566.1,451.2,538.2,500.0,503.8,578.6,563.1
FB,121.8,308.4,287.7,423.7,659.7,505.9,498.9,242.2,151.1,710.8,122.6,299.4,396.8,107.4,352.2,739.5,332.3,744.6,887.7,415.1,283.3,409.1,392.9,2286.8,306.6,291.8,700.8,520.6,501.5,538.2,0.0,371.1,446.8,177.7,286.5,321.6,360.7,451.0,320.4,275.9,484.5,380.9,457.1,562.0,354.4,235.8,350.0,1027.7,602.2,312.1,181.8,104.8,462.0,371.4,480.2,548.0,363.7,160.0,490.5,541.9,316.4,309.0,210.8,73.2,282.6,719.2,81.5,289.2,509.0,400.2,384.5,826.8,535.3,354.9,511.2,110.6,319.6,941.2,359.1,577.5,794.3,234.1,181.8,74.5,263.3,965.5,258.5,385.5,147.0,379.0,138.7,742.1,247.2,185.6,167.8,349.3,753.8,542.2,311.5,138.9,729.0,258.1,718.0,296.2,938.6,523.6,746.2,794.6,275.0,267.5,370.1,315.4,648.0,467.5,400.7,105.0,593.4,149.1,538.7,250.1,515.2,778.7,563.1,568.9,286.1,499.0,140.0,311.6,537.5,579.8,89.5,207.6,783.2,394.1,397.9,262.9,97.3
FJ,315.3,164.8,187.3,355.1,591.1,437.3,430.3,241.6,392.6,642.2,433.7,128.7,25.7,418.5,249.8,670.9,203.0,666.4,819.1,130.5,143.9,78.8,62.6,2100.3,185.9,127.9,632.2,452.0,432.9,462.5,311.0,0.0,378.2,399.2,124.8,176.5,240.0,382.4,181.0,278.6,415.9,312.3,388.5,493.4,210.8,265.6,98.3,959.1,533.6,164.1,175.3,318.4,393.4,302.8,411.6,479.4,93.5,296.3,421.9,473.3,181.4,146.8,148.3,384.3,145.5,650.6,339.6,154.2,440.4,69.9,110.2,758.2,466.7,63.2,442.6,352.1,176.0,872.6,238.4,508.9,719.4,115.7,306.9,385.6,262.7,896.9,146.1,126.7,283.3,108.5,241.1,673.5,271.1,407.1,264.9,155.1,685.2,473.6,186.7,275.3,660.4,188.9,649.4,195.8,870.0,456.3,677.6,726.0,143.8,103.2,39.8,113.5,579.4,398.9,130.5,307.8,524.8,208.8,470.1,153.8,446.6,710.1,494.5,500.3,149.7,430.4,243.2,172.2,468.9,511.2,400.6,332.7,714.6,63.8,67.6,245.3,327.5
FN,417.4,277.0,278.1,171.2,284.5,185.6,178.6,450.6,409.8,335.6,501.1,348.9,401.4,387.2,339.1,364.3,366.0,359.8,512.5,463.0,335.7,413.7,397.5,2401.8,275.2,406.8,325.6,177.1,92.9,210.8,431.1,375.7,0.0,416.4,376.2,371.1,329.3,68.2,377.1,484.3,75.9,233.3,136.8,241.7,323.0,444.2,433.2,652.5,258.7,365.6,305.2,335.6,15.2,223.8,159.9,227.7,400.2,426.2,170.2,148.8,347.9,398.2,278.2,363.7,332.1,344.0,356.8,320.7,188.7,404.8,416.9,451.6,140.5,369.9,136.0,369.3,288.2,566.0,327.7,257.2,412.8,265.6,324.1,453.0,471.7,590.3,376.2,433.4,413.2,415.2,434.3,366.9,455.6,424.3,376.2,398.8,378.6,147.4,361.0,405.2,353.8,226.7,342.8,334.7,563.4,146.3,371.0,419.4,390.0,354.6,374.7,346.9,304.5,92.3,437.2,416.3,273.1,338.7,218.4,392.8,136.6,403.5,170.0,175.8,383.1,90.4,373.1,393.7,217.2,259.5,468.0,349.9,408.0,398.7,402.5,477.3,461.8
FP,245.1,285.2,286.3,400.5,636.5,482.7,475.7,365.5,109.9,687.6,219.2,357.1,409.6,87.3,347.3,716.3,374.2,711.8,864.5,471.2,343.9,421.9,405.7,2410.1,283.4,415.1,677.6,497.4,478.3,507.9,202.5,383.9,423.6,0.0,384.4,379.3,337.5,427.8,385.3,399.2,461.3,357.7,433.9,538.8,331.2,359.1,441.4,1004.5,579.0,373.8,313.4,81.6,438.8,348.2,457.0,524.8,408.4,283.3,467.3,518.7,356.1,406.4,286.4,81.8,340.3,696.0,74.9,328.9,485.8,413.0,425.1,803.6,512.1,378.1,488.0,69.4,296.4,918.0,335.9,554.3,764.8,273.8,158.6,171.1,386.6,942.3,384.4,441.6,270.3,423.4,262.0,718.9,370.5,105.3,291.1,407.0,730.6,519.0,369.2,262.3,705.8,234.9,694.8,342.9,915.4,501.7,723.0,771.4,398.3,362.8,382.9,355.1,624.8,444.3,445.4,228.3,570.2,272.4,515.5,373.4,492.0,755.5,539.9,545.7,391.3,475.8,263.3,401.9,514.3,556.6,186.1,184.4,760.0,406.9,410.7,386.2,220.6
GA,234.9,179.2,201.7,369.5,605.5,451.7,444.7,161.2,381.8,656.6,353.3,178.4,144.4,338.1,308.0,685.3,256.5,680.8,833.5,206.0,90.5,156.7,140.5,2162.8,200.3,205.8,646.6,466.4,447.3,476.9,230.6,118.7,392.6,408.4,0.0,226.2,254.4,396.8,127.6,198.2,430.3,326.7,402.9,507.8,225.2,185.2,176.2,973.5,548.0,213.8,244.4,335.5,407.8,317.2,426.0,493.8,143.2,278.2,436.3,487.7,173.4,103.4,162.7,303.9,195.2,665.0,312.2,146.2,454.8,147.8,159.9,772.6,481.1,112.9,457.0,341.3,190.4,887.0,252.8,523.3,733.8,130.1,321.3,305.2,182.3,911.3,44.2,176.4,265.2,158.2,160.7,687.9,190.7,416.3,184.5,204.8,699.6,488.0,236.4,257.2,674.8,203.3,663.8,210.2,884.4,470.7,692.0,740.4,151.0,59.8,117.7,107.9,593.8,413.3,180.2,227.4,539.2,211.7,484.5,29.0,461.0,724.5,508.9,514.7,144.1,444.8,225.1,118.8,483.3,525.6,320.2,347.1,729.0,141.7,145.5,164.9,247.1
GC,263.1,160.2,141.0,348.7,584.7,430.9,423.9,296.3,428.0,635.8,399.5,55.4,192.2,384.3,81.7,664.5,79.8,660.0,812.7,143.0,221.4,204.5,159.2,2163.8,159.0,191.4,625.8,445.6,426.5,456.1,276.8,166.5,371.8,392.8,202.3,0.0,150.0,376.0,258.5,330.0,409.5,305.9,382.1,487.0,204.4,289.9,133.5,952.7,527.2,42.4,150.9,312.0,387.0,296.4,405.2,473.0,112.0,271.9,415.5,466.9,211.6,224.3,123.9,350.1,72.2,644.2,358.4,184.4,434.0,151.9,128.7,751.8,460.3,103.2,436.2,387.5,169.6,866.2,177.9,502.5,713.0,129.3,300.5,351.4,317.4,890.5,220.1,120.3,258.9,115.6,280.0,667.1,301.3,400.7,221.9,27.6,678.8,467.2,10.1,250.9,654.0,182.5,643.0,78.1,863.6,449.9,671.2,719.6,207.3,180.7,165.5,176.9,573.0,392.5,149.0,262.0,518.4,184.4,463.7,231.3,440.2,703.7,488.1,493.9,227.2,424.0,218.8,249.7,462.5,504.8,366.4,326.3,708.2,189.5,193.3,322.8,307.5
GE,299.9,132.2,90.9,279.6,515.6,361.8,354.8,333.1,317.1,566.7,436.3,184.7,329.2,294.5,78.5,595.4,105.4,590.9,743.6,226.8,190.9,328.7,243.0,2247.6,74.4,275.2,556.7,376.5,357.4,387.0,313.6,303.5,302.7,323.7,231.4,139.5,0.0,306.9,232.3,366.8,340.4,236.8,313.0,417.9,178.2,326.7,217.3,883.6,458.1,182.0,187.7,242.9,317.9,227.3,336.1,403.9,249.0,308.7,346.4,397.8,203.1,253.4,160.7,271.0,167.9,575.1,264.1,175.9,364.9,235.7,265.7,682.7,391.2,240.2,367.1,276.6,143.4,797.1,78.2,433.4,643.9,120.8,231.4,388.2,354.2,821.4,228.5,204.1,295.7,240.0,316.8,598.0,338.1,331.6,258.7,164.0,609.7,398.1,129.4,287.7,584.9,113.4,573.9,105.2,794.5,380.8,602.1,650.5,291.1,209.8,265.8,202.1,503.9,323.4,286.0,298.8,449.3,221.2,394.6,248.0,371.1,634.6,419.0,424.8,238.3,354.9,255.6,248.9,393.4,435.7,403.2,257.2,639.1,293.7,292.5,359.8,344.3
GR,435.2,296.6,295.9,189.0,302.3,203.4,196.4,464.4,427.6,353.4,518.9,366.7,419.2,405.0,354.2,382.1,383.8,377.6,530.3,480.8,353.5,431.5,415.3,2419.6,293.0,424.6,343.4,203.6,116.5,235.7,448.9,393.5,61.8,434.2,394.0,388.9,347.1,0.0,394.9,502.1,99.5,251.1,154.6,259.5,340.8,462.0,451.0,670.3,285.2,379.4,323.0,353.4,77.0,241.6,177.7,245.5,418.0,444.0,188.0,184.5,365.7,416.0,296.0,381.5,349.9,361.8,374.6,338.5,206.5,422.6,434.7,469.4,164.1,387.7,153.8,387.1,306.0,583.8,345.5,275.0,436.9,283.4,341.9,470.8,489.5,608.1,394.0,451.2,431.0,433.0,452.1,384.7,473.4,442.1,394.0,416.6,396.4,171.0,378.8,424.5,371.6,244.5,360.6,352.5,581.2,166.2,388.8,437.2,407.8,372.4,392.5,364.7,331.0,110.1,455.0,434.1,290.9,356.5,236.2,410.6,157.8,421.3,202.3,211.5,400.9,114.0,390.9,411.5,235.0,277.3,482.6,367.7,425.8,416.5,420.3,495.1,479.6
HJ,255.6,143.7,164.6,332.4,568.4,414.6,407.6,178.1,402.7,619.5,374.0,176.3,217.9,359.0,224.4,648.2,209.2,653.3,796.4,279.5,37.9,230.2,214.0,2192.6,163.2,197.9,609.5,429.3,410.2,446.7,251.5,192.2,355.5,429.3,134.6,198.5,217.3,359.5,0.0,219.1,393.2,289.6,365.6,470.7,188.1,206.1,249.7,936.4,510.9,183.4,152.6,356.4,370.7,279.9,388.9,456.7,216.7,299.1,399.2,450.6,105.1,130.1,123.3,324.8,159.3,627.9,333.1,77.7,417.7,221.3,237.5,735.5,444.0,186.4,419.9,362.2,153.3,849.9,215.7,486.2,703.0,93.0,284.2,326.1,203.2,874.2,86.4,249.9,286.1,243.4,181.6,650.8,211.6,437.2,205.2,226.2,662.5,450.9,188.4,278.0,637.5,166.0,626.7,173.1,847.3,432.3,654.9,703.3,180.8,88.6,191.2,123.4,558.1,376.2,253.7,248.3,501.9,232.6,447.2,98.2,423.7,687.4,471.8,477.6,173.9,407.7,245.8,95.9,449.3,488.5,337.9,309.8,691.9,215.2,219.0,185.8,268.0
HR,201.8,256.0,260.5,446.3,682.3,528.5,521.5,127.9,366.7,733.4,338.2,272.2,327.5,323.0,325.0,762.1,305.1,757.6,910.3,387.9,214.0,339.8,323.6,2317.5,294.9,322.5,723.4,543.2,524.1,553.7,215.5,301.8,469.4,393.3,217.2,294.4,364.4,473.6,251.1,0.0,507.1,403.5,479.7,584.6,302.0,125.8,359.3,1050.3,624.8,288.9,154.6,320.4,484.6,394.0,502.8,570.6,326.3,210.6,513.1,564.5,289.2,239.7,183.6,288.8,255.4,741.8,297.1,262.0,531.6,330.9,343.0,849.4,557.9,296.0,533.8,326.2,267.2,963.8,362.8,600.1,810.6,206.9,397.4,290.1,149.0,988.1,185.7,358.3,197.6,340.1,169.4,764.7,19.0,401.2,94.7,322.1,776.4,564.8,284.3,189.6,751.6,280.1,740.6,269.0,961.2,547.5,768.8,817.2,305.7,198.2,300.8,288.2,670.6,490.1,363.3,200.7,616.0,121.9,561.3,180.8,537.8,801.3,585.7,591.5,324.4,521.6,157.5,242.3,560.1,602.4,305.1,423.2,805.8,324.8,328.6,131.6,246.2
HT,461.1,320.7,321.8,214.9,294.1,229.3,222.3,494.3,453.5,345.2,544.8,392.6,445.1,430.9,382.8,373.9,409.7,369.4,522.1,506.7,379.4,457.4,441.2,2445.5,318.9,450.5,335.2,137.0,87.6,254.5,474.8,419.4,61.9,460.1,419.9,414.8,373.0,111.9,420.8,528.0,0.0,277.0,180.5,285.4,366.7,487.9,476.9,662.1,218.6,409.3,348.9,379.3,77.1,267.5,203.6,271.4,443.9,469.9,213.9,126.7,391.6,441.9,321.9,407.4,375.8,353.6,400.5,364.4,232.4,448.5,460.6,461.2,98.7,413.6,74.6,413.0,331.9,575.6,371.4,300.9,422.4,309.3,367.8,496.7,515.4,599.9,417.0,477.1,456.9,458.9,478.0,376.5,499.3,468.0,419.9,442.5,388.2,105.6,404.7,448.9,363.4,270.4,352.4,378.4,573.0,70.3,380.6,429.0,433.7,398.3,418.4,376.5,264.4,75.9,480.9,460.0,316.8,382.4,262.1,436.5,60.6,413.1,128.8,153.7,426.8,66.1,416.8,437.4,260.9,303.2,511.7,393.6,417.6,442.4,446.2,521.0,505.5
HW,324.5,184.1,185.2,208.8,444.8,291.0,284.0,353.7,316.9,495.9,408.2,256.0,308.5,294.3,243.5,524.6,273.1,520.1,672.8,370.1,242.8,320.8,304.6,2308.9,182.3,313.9,485.9,305.7,286.6,323.3,338.2,282.8,231.9,323.5,283.3,278.2,236.4,236.1,283.9,391.4,269.6,0.0,242.2,347.1,230.1,351.3,340.3,812.8,387.3,272.7,212.3,242.7,247.1,48.0,265.3,333.1,307.3,333.3,275.6,327.0,255.0,305.3,185.3,270.8,239.2,504.3,263.9,227.8,294.1,311.9,328.1,611.9,320.4,277.0,296.3,276.4,195.3,726.3,234.8,362.6,579.4,172.7,231.2,360.1,378.8,750.6,280.4,340.5,320.3,322.3,341.4,527.2,362.7,331.4,283.3,305.9,538.9,327.3,268.1,312.3,514.1,133.8,503.1,241.8,723.7,308.7,531.3,579.7,297.1,261.7,281.8,254.0,433.1,252.6,344.3,323.4,378.5,245.8,323.8,299.9,300.3,563.8,348.2,354.0,290.2,284.1,280.2,300.8,322.6,364.9,371.9,257.0,568.3,305.8,309.6,384.4,368.9
IA,443.2,304.6,303.9,197.0,339.2,48.7,41.7,472.4,435.6,390.3,526.9,374.7,427.2,413.0,362.2,419.0,391.8,424.1,567.2,488.8,361.5,439.5,423.3,2427.6,301.0,432.6,380.3,200.1,181.0,81.0,456.9,401.5,126.3,442.2,402.0,396.9,355.1,130.5,402.9,510.1,164.0,259.1,0.0,104.8,348.8,470.0,459.0,707.2,281.7,387.4,331.0,361.4,141.5,249.6,23.0,90.8,426.0,452.0,33.3,221.4,373.7,424.0,304.0,389.5,357.9,398.7,382.6,346.5,51.8,430.6,442.7,506.3,214.8,395.7,190.7,395.1,314.0,620.7,353.5,120.3,473.8,291.4,349.9,478.8,497.5,645.0,402.0,459.2,439.0,441.0,460.1,421.6,481.4,450.1,402.0,424.6,433.3,221.7,386.8,432.5,408.5,252.5,397.5,360.5,618.1,203.1,425.7,474.1,415.8,380.4,400.5,372.7,328.9,147.0,463.0,442.1,136.2,364.5,81.5,418.6,194.7,458.2,242.6,248.4,408.9,178.5,398.9,419.5,80.3,122.6,490.6,375.7,462.7,424.5,428.3,503.1,487.6
IB,548.6,408.2,409.3,302.4,444.6,66.2,68.9,581.8,541.0,495.7,632.3,480.1,532.6,518.4,470.3,524.4,497.2,519.9,672.6,594.2,466.9,544.9,528.7,2533.0,406.4,538.0,485.7,305.5,286.4,92.5,562.3,506.9,231.7,547.6,507.4,502.3,460.5,235.9,508.3,615.5,269.4,364.5,105.3,0.0,454.2,575.4,564.4,812.6,387.1,496.8,436.4,466.8,246.9,355.0,78.2,44.3,531.4,557.4,73.1,326.8,479.1,529.4,409.4,494.9,463.3,504.1,488.0,451.9,63.8,536.0,548.1,611.7,320.2,501.1,296.1,500.5,419.4,726.1,458.9,16.3,572.9,396.8,455.3,584.2,602.9,750.4,504.5,564.6,544.4,546.4,565.5,527.0,586.8,555.5,507.4,530.0,538.7,327.1,492.2,536.4,513.9,357.9,502.9,465.9,723.5,309.8,531.1,579.5,521.2,485.8,505.9,464.0,432.9,252.4,568.4,547.5,32.2,469.9,49.0,524.0,300.1,563.6,348.0,353.8,514.3,283.9,504.3,524.9,34.6,28.4,599.2,481.1,568.1,529.9,533.7,608.5,593.0
IC,145.9,58.4,129.1,314.9,550.9,397.1,390.1,179.1,310.8,602.0,282.3,140.8,211.3,267.1,193.6,630.7,173.7,626.2,778.9,256.5,145.6,223.6,207.4,2211.7,163.5,216.7,592.0,411.8,392.7,422.3,159.6,185.6,338.0,337.4,186.1,163.0,233.0,342.2,187.0,212.8,375.7,272.1,348.3,453.2,0.0,172.7,256.7,918.9,493.4,157.5,33.7,264.5,353.2,262.6,371.4,439.2,205.1,154.7,381.7,433.1,157.8,208.1,52.2,232.9,124.0,610.4,241.2,130.6,400.2,214.7,221.8,718.0,426.5,196.3,402.4,270.3,34.7,832.4,231.4,468.7,679.2,75.5,341.5,234.2,200.2,856.7,186.1,226.9,141.7,208.7,162.8,633.3,184.1,345.3,104.7,190.7,645.0,433.4,152.9,133.7,620.2,148.7,609.2,137.6,829.8,416.1,637.4,685.8,199.9,164.5,184.6,156.8,539.2,358.7,242.1,144.8,484.6,67.2,429.9,202.7,406.4,669.9,454.3,460.1,193.0,390.2,101.6,203.6,428.7,471.0,249.2,367.3,674.4,208.6,212.4,205.8,190.3
IJ,163.7,217.9,222.4,408.2,644.2,490.4,483.4,83.7,328.6,695.3,300.1,234.1,313.3,284.9,286.9,724.0,267.0,719.5,872.2,349.8,199.8,325.6,309.4,2303.3,256.8,308.3,685.3,505.1,486.0,515.6,177.4,287.6,431.3,355.2,203.0,256.3,326.3,435.5,236.9,130.7,469.0,365.4,441.6,546.5,263.9,0.0,345.1,1012.2,586.7,250.8,116.5,282.3,446.5,355.9,464.7,532.5,298.4,172.5,475.0,526.4,251.1,225.5,145.5,250.7,217.3,703.7,259.0,223.9,493.5,316.7,315.1,811.3,519.8,281.8,495.7,288.1,229.1,925.7,324.7,562.0,772.5,168.8,359.3,252.0,104.8,950.0,171.5,320.2,159.5,302.0,155.2,726.6,119.1,363.1,56.6,284.0,738.3,526.7,246.2,151.5,713.5,242.0,702.5,230.9,923.1,509.4,730.7,779.1,291.5,184.0,286.6,250.1,632.5,452.0,335.4,162.6,577.9,83.8,523.2,166.6,499.7,763.2,547.6,553.4,286.3,483.5,119.4,228.1,522.0,564.3,267.0,385.1,767.7,310.6,314.4,110.4,208.1
IN,285.6,201.0,221.7,389.5,625.5,471.7,464.7,276.0,432.5,676.6,404.0,118.7,120.9,388.8,183.3,705.3,104.6,700.8,853.5,32.1,178.3,111.3,25.6,2030.2,220.3,57.8,666.6,486.4,467.3,496.9,281.3,95.2,412.6,459.1,159.2,131.2,201.2,416.8,215.4,313.0,450.3,346.7,422.9,527.8,245.2,300.0,0.0,993.5,568.0,144.6,234.5,386.2,427.8,337.2,446.0,513.8,114.9,328.9,456.3,507.7,215.8,181.2,207.5,354.6,135.5,685.0,362.9,188.6,474.8,18.3,131.6,792.6,501.1,97.6,477.0,392.0,210.4,907.0,240.7,543.3,753.8,150.1,341.3,355.9,297.1,931.3,177.0,82.9,315.9,69.9,229.4,707.9,305.5,467.0,287.0,112.9,719.6,508.0,141.4,307.9,694.8,223.3,683.8,161.7,904.4,490.7,712.0,760.4,73.7,137.6,48.4,147.9,613.8,433.3,151.9,278.1,559.2,268.0,504.5,188.2,481.0,744.5,528.9,534.7,153.4,464.8,275.8,206.6,503.3,545.6,370.9,367.1,749.0,76.3,75.1,279.7,297.8
