from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
OE,429.3,370.3,281.9,242.7,199.8,293.9,233.8,448.4,153.4,231.5,481.8,288.3,364.3,413.4,275.1,146.0,345.0,320.9,407.5,416.8,242.7,122.0,169.5,112.3,537.7,514.7,353.5,337.7,305.3,172.1,796.1,469.3,171.1,226.3,372.4,470.3,253.2,414.0,381.0,233.7,480.9,235.2,379.1,110.2,200.9,365.5,121.4,408.3,310.6,176.9,401.2,134.5,451.1,226.9,119.9,208.5,278.7,463.9,165.4,282.0,494.3,276.3,46.2,384.3,354.8,372.3,232.6,204.8,183.0,373.1,78.4,209.1,403.0,450.6,209.0,270.4,194.6,309.7,98.4,102.8,320.9,207.7,486.8,398.7,274.8,239.6,360.3,399.1,225.8,0.0,221.2,372.4,219.8,329.7,63.5,492.1,260.5,192.8,240.6,363.2,387.6,400.1,153.1,320.7,494.5,170.5,402.2,288.1,154.3,159.7,498.2,255.9,390.7,250.9,279.6,320.9,233.5,414.3,318.9,202.3,310.0,330.0,255.9,325.3,459.1,337.8,299.0,273.5,217.4,356.8,330.4,509.3,233.6,521.5,393.2,453.0,380.0,480.1,426.0,185.3,289.9,274.0,64.5,116.6,348.6,320.9,329.9,221.5,320.5,267.4,388.2,465.5,512.3,514.7,409.5,250.7,251.7,482.2,224.2,251.0,282.3,385.4,239.5,325.5,205.8,335.9,322.2,448.1,253.3,395.4,311.1,304.1,437.6,193.4,402.1,288.5,17.3,441.2
OH,575.5,345.1,60.6,251.3,67.2,377.2,295.1,530.6,69.0,80.8,564.0,258.2,548.8,495.6,241.8,279.4,486.7,467.1,380.5,398.7,251.3,166.2,124.6,154.7,624.6,596.9,326.5,322.3,275.6,156.7,740.5,551.5,227.9,69.0,518.6,552.5,66.9,579.4,351.1,372.8,573.8,223.5,525.3,144.6,261.6,554.5,117.3,380.7,456.8,267.0,547.4,102.8,533.3,329.0,134.9,58.0,250.6,592.6,197.1,271.2,569.5,241.4,221.3,595.2,559.3,518.5,111.8,171.5,210.5,519.3,236.6,281.9,593.9,428.6,88.2,416.6,250.5,455.9,167.2,160.8,467.1,254.0,569.0,349.9,232.6,224.2,333.3,372.1,266.1,214.9,0.0,345.4,204.4,296.2,238.6,574.3,399.6,334.8,212.5,445.4,572.1,482.3,112.9,291.0,576.7,137.2,548.4,434.3,240.2,130.8,580.4,270.3,572.3,29.6,362.9,467.1,354.6,387.3,289.8,93.7,281.9,314.6,270.3,407.5,541.3,106.1,453.4,281.3,49.6,325.6,308.1,591.5,117.5,603.7,417.0,599.2,354.4,562.3,358.3,132.4,436.1,225.4,182.2,108.9,333.2,467.1,353.7,125.7,93.5,43.8,534.4,547.7,594.5,596.9,406.0,62.8,30.4,564.4,196.1,275.7,70.4,413.9,205.7,278.7,256.1,482.1,299.9,535.0,42.3,586.3,289.7,445.8,523.0,178.0,334.4,56.8,195.2,508.0
OK,517.0,94.3,391.7,193.9,411.2,234.3,212.6,425.3,276.1,424.8,458.7,136.5,443.5,390.3,237.0,264.2,364.6,402.7,126.8,253.2,193.9,273.7,252.9,327.7,519.3,491.6,81.4,100.4,97.7,196.9,738.5,446.2,212.7,413.0,374.8,447.2,410.9,474.1,99.3,251.1,462.5,148.1,460.9,362.2,186.9,449.2,378.1,235.2,374.4,233.9,483.0,355.8,428.0,207.3,341.6,388.7,112.2,487.3,215.4,149.5,464.2,212.9,352.2,489.9,454.0,446.7,281.9,216.2,200.8,454.9,311.6,224.5,488.6,169.9,321.2,334.2,217.4,373.5,350.4,354.8,402.7,178.6,463.7,113.0,136.1,182.0,108.1,118.4,208.7,378.5,343.9,0.0,162.2,153.3,352.8,469.0,277.9,230.9,143.9,340.1,466.8,377.0,232.7,113.1,471.4,265.3,430.6,351.9,225.0,259.1,475.1,194.0,467.0,373.6,220.0,402.7,232.9,133.6,219.0,338.8,143.5,131.7,194.0,302.2,436.0,435.9,321.1,159.6,393.6,108.8,87.8,486.2,276.2,498.4,272.3,524.8,209.6,457.0,204.8,280.2,383.2,196.9,345.7,278.7,26.2,402.7,210.8,289.6,423.3,387.8,527.5,442.4,489.2,491.6,260.5,406.8,374.4,459.1,159.8,199.4,414.4,289.8,172.5,319.0,180.7,381.6,40.3,429.7,386.3,481.0,89.9,392.9,417.7,173.9,180.9,386.6,344.3,418.1
OL,490.8,170.1,239.7,184.6,267.5,291.4,228.4,445.9,129.4,278.1,479.3,191.5,464.1,410.9,73.4,190.7,402.0,382.4,211.2,337.6,184.6,126.6,108.3,188.5,539.9,512.2,144.7,117.8,109.0,49.8,576.2,466.8,161.2,276.8,433.9,467.8,264.2,494.7,165.1,278.4,489.1,156.8,440.6,204.2,194.9,469.8,223.2,319.6,372.1,174.4,462.7,208.7,448.6,245.9,194.5,241.6,93.7,507.9,130.4,204.5,484.8,83.8,192.5,510.5,474.6,433.8,152.8,69.1,143.8,434.6,151.9,207.7,509.2,259.3,174.5,331.9,183.8,371.2,197.2,194.6,382.4,187.3,484.3,178.8,127.4,19.8,164.0,202.8,199.4,218.8,197.2,159.2,0.0,229.5,205.7,489.6,305.2,237.5,105.4,360.7,487.4,397.6,86.0,109.3,492.0,120.7,463.7,349.6,159.5,114.5,495.7,203.6,487.6,226.9,277.1,382.4,271.5,218.0,223.1,192.1,83.9,110.1,203.6,322.8,456.6,283.9,359.0,214.6,257.2,172.7,138.8,506.8,147.1,519.0,356.7,514.5,294.0,477.6,153.8,124.1,351.4,67.8,192.5,142.8,128.7,382.4,287.0,160.5,271.3,241.1,449.7,463.0,509.8,512.2,344.9,260.1,227.7,479.7,121.3,209.0,267.7,374.2,139.0,105.6,189.4,397.4,130.6,450.3,239.6,501.6,137.3,361.1,438.3,26.8,129.9,234.6,204.9,423.3
OQ,345.1,107.6,351.8,126.9,379.7,80.9,94.9,253.4,223.3,411.4,286.8,121.0,271.6,218.4,285.1,218.3,211.2,249.3,91.1,112.9,126.9,218.0,198.2,292.2,347.4,319.7,145.0,164.0,161.3,163.9,789.3,274.3,157.6,406.2,221.4,275.3,358.1,302.2,113.6,105.4,290.6,162.0,307.5,290.1,127.0,277.3,306.0,94.9,221.0,153.9,329.6,319.1,256.1,121.0,299.8,393.1,175.8,315.4,181.6,110.0,299.3,276.5,274.2,318.0,282.1,293.3,292.0,219.0,169.5,301.5,260.1,125.8,316.7,134.2,268.4,180.8,146.9,220.1,278.3,282.7,249.3,134.5,291.8,64.1,130.6,231.4,133.3,82.7,112.1,291.9,291.1,135.3,211.6,0.0,276.8,297.1,132.2,127.6,142.5,168.2,294.9,205.1,179.9,176.7,299.5,242.0,277.2,198.5,169.6,257.5,303.2,117.0,295.1,320.8,66.6,249.3,147.6,97.9,125.8,286.0,207.1,195.3,117.0,130.3,264.1,397.3,179.8,101.5,397.3,108.7,140.2,314.3,297.7,326.5,131.3,352.9,68.6,285.1,230.2,273.2,218.3,260.5,273.6,279.3,161.6,249.3,57.4,305.9,384.7,337.3,355.6,270.5,317.3,319.7,120.2,354.0,321.6,287.2,126.1,112.1,361.6,148.8,123.6,277.3,132.6,228.2,103.9,257.8,333.5,309.1,153.5,228.0,242.6,185.2,206.3,348.0,272.2,246.2
OY,394.2,364.5,305.7,232.2,233.4,282.7,223.3,437.2,177.2,252.9,470.6,282.5,324.7,402.2,282.8,135.5,305.4,285.8,397.0,405.6,232.2,110.8,158.4,130.8,531.2,503.5,343.0,327.2,294.8,161.6,785.6,458.1,160.6,250.1,337.3,459.1,267.5,378.9,370.5,223.2,480.4,224.7,344.0,134.0,189.7,330.4,149.9,397.1,275.5,165.7,366.1,163.0,439.9,216.4,143.7,249.3,268.2,428.8,154.9,271.5,371.5,278.8,16.5,349.2,315.2,337.2,256.4,219.4,178.0,338.0,67.9,198.6,367.9,445.1,232.8,235.3,184.1,274.6,122.2,126.6,285.8,197.2,475.6,388.2,264.3,229.1,349.8,388.6,217.4,82.0,245.0,361.9,209.3,323.9,0.0,480.9,250.0,182.3,230.1,352.0,348.0,388.9,164.4,310.2,483.3,194.3,367.1,253.0,148.5,150.3,487.0,245.4,355.6,274.7,268.4,285.8,223.0,403.8,308.4,221.1,299.5,319.5,245.4,314.1,447.9,371.4,303.8,263.0,251.0,346.3,324.6,498.1,262.1,510.3,382.0,417.9,368.8,468.9,415.5,209.1,254.8,262.8,101.7,123.2,338.1,285.8,318.7,245.3,358.8,288.9,353.1,454.3,501.1,503.5,398.3,272.1,296.4,471.0,213.7,240.5,315.5,378.9,228.9,315.0,195.3,300.8,316.4,441.6,277.1,360.3,301.5,264.5,429.6,182.9,391.6,322.1,68.1,414.6
PA,381.4,401.5,638.7,324.1,576.9,296.1,292.1,289.7,510.2,608.6,145.9,318.2,482.5,115.5,554.0,406.0,426.4,382.3,386.7,399.0,324.1,415.2,462.8,489.4,206.5,178.8,456.9,475.9,460.9,432.8,1056.8,511.8,354.8,603.4,521.4,134.4,630.3,338.5,407.5,348.6,149.7,359.2,467.0,487.3,324.9,488.2,503.2,390.5,436.2,351.1,381.2,516.3,115.2,304.8,497.0,590.3,462.4,351.7,378.8,307.2,502.8,549.2,471.4,445.7,473.0,460.2,578.9,487.9,372.2,461.0,448.2,323.0,464.4,429.8,555.3,396.0,344.1,435.3,475.5,479.9,382.3,331.7,70.7,359.7,424.3,500.3,406.6,378.3,307.2,489.1,578.0,447.2,480.5,295.5,488.7,0.0,375.4,328.4,424.3,307.4,505.8,344.3,466.8,476.3,335.8,530.2,490.1,413.7,366.8,452.9,200.3,314.2,452.1,607.7,281.8,382.3,330.4,393.5,400.3,584.1,493.7,476.9,314.2,269.5,161.2,684.2,395.0,298.7,594.5,382.0,413.5,350.6,584.6,185.6,375.4,389.2,362.2,182.2,550.0,542.9,480.7,533.2,468.6,476.5,473.5,382.3,312.1,598.6,671.6,624.2,449.6,129.6,214.4,178.8,391.7,627.8,608.5,146.3,407.9,309.3,659.4,372.3,388.9,572.9,329.8,484.9,415.8,154.9,630.4,456.8,435.1,490.4,147.1,454.1,526.1,634.9,469.4,518.7
PB,285.5,224.9,465.4,164.1,410.4,55.7,120.2,272.9,336.9,429.9,306.3,141.6,291.1,237.9,380.7,165.0,210.9,177.1,211.0,223.3,164.1,256.6,293.9,330.8,366.9,339.2,280.3,299.3,291.3,259.5,883.5,293.8,187.3,442.8,242.8,294.8,451.6,270.2,230.9,39.0,310.1,189.6,235.3,329.3,154.6,296.8,344.6,214.8,185.7,162.9,257.4,357.7,275.6,75.5,339.0,407.6,294.9,334.9,213.0,130.6,318.8,375.9,240.1,240.5,206.5,228.5,405.6,314.6,204.7,229.3,214.6,130.5,336.2,254.1,382.0,145.5,180.2,184.8,316.9,321.3,177.1,162.1,311.3,184.0,245.3,327.0,230.0,202.6,147.2,266.1,404.7,270.6,307.2,119.8,223.5,316.6,0.0,82.1,256.8,187.7,314.4,224.6,293.5,306.7,319.0,355.6,246.9,163.2,175.2,284.0,322.7,142.3,314.6,434.4,70.0,177.1,102.1,217.8,240.3,398.1,326.2,307.3,142.3,149.8,283.6,510.9,57.4,122.1,428.0,205.4,236.9,333.8,411.3,346.0,199.7,309.2,186.5,304.6,380.4,369.6,128.1,359.9,301.2,308.8,296.9,177.1,136.4,419.5,498.3,448.6,244.4,290.0,336.8,339.2,216.0,449.1,435.2,306.7,240.4,137.4,492.5,196.6,225.0,397.2,160.2,206.3,239.2,277.3,452.8,328.6,265.5,137.8,265.3,280.8,356.5,461.6,267.6,265.7
PD,311.1,183.4,383.2,81.9,339.4,56.6,38.0,277.1,254.7,371.1,310.5,100.1,295.3,242.1,298.5,100.0,164.6,202.7,233.9,224.2,81.9,177.7,211.7,251.9,371.1,343.4,227.3,246.3,209.1,177.3,801.3,298.0,105.1,360.6,174.8,299.0,378.8,325.9,189.4,40.8,314.3,107.4,260.9,249.8,72.4,301.0,265.7,215.7,174.4,80.7,283.0,278.8,279.8,34.0,259.5,325.4,212.7,339.1,130.8,89.1,323.0,293.7,173.0,341.7,305.8,246.7,323.4,232.4,122.5,254.9,132.4,48.3,340.4,277.0,299.8,134.2,98.0,173.5,238.0,242.4,202.7,79.9,315.5,184.9,178.2,244.8,188.5,225.5,65.0,194.8,322.5,229.1,225.0,152.4,190.3,320.8,67.6,0.0,174.6,191.9,318.6,228.8,211.3,224.5,323.2,273.4,230.6,151.9,93.0,201.8,326.9,60.1,318.8,352.2,108.3,202.7,40.6,240.7,158.1,317.4,244.0,225.1,60.1,154.0,287.8,428.7,110.8,80.6,341.0,163.9,195.4,338.0,329.1,350.2,200.6,334.8,187.4,308.8,298.2,287.4,172.9,277.7,219.0,226.6,255.4,202.7,137.3,337.3,416.1,368.7,270.0,294.2,341.0,343.4,216.9,376.3,353.0,310.9,158.2,55.2,401.7,197.5,142.9,330.7,78.0,181.6,197.7,281.5,370.6,332.8,184.2,182.6,266.3,198.6,274.3,379.4,185.4,269.9
PF,477.1,141.0,260.6,110.1,267.2,230.9,153.9,385.4,132.1,280.8,418.8,117.0,403.6,350.4,180.8,120.2,349.7,351.5,173.5,299.9,110.1,147.4,107.0,216.3,479.4,451.7,119.5,135.6,71.3,72.7,682.3,406.3,68.7,269.0,403.0,407.3,266.9,434.2,147.0,225.9,422.6,82.3,409.7,219.5,120.4,409.3,235.4,281.9,359.5,113.9,431.8,211.8,388.1,185.4,229.2,262.3,38.0,447.4,84.5,130.0,424.3,156.7,211.2,450.0,414.1,402.9,200.8,127.8,56.8,403.7,170.6,140.7,448.7,216.6,177.2,319.3,109.3,358.6,207.7,212.1,351.5,112.8,423.8,196.6,89.7,125.8,126.3,165.1,124.9,216.8,199.9,138.4,106.0,155.0,228.5,429.1,252.7,185.0,0.0,300.2,426.9,337.1,88.7,86.7,431.5,150.8,415.7,337.0,81.0,113.2,435.2,129.1,427.1,229.6,216.6,351.5,225.7,180.3,148.6,194.8,69.3,127.9,129.1,262.3,396.1,306.1,295.9,140.1,249.6,135.0,101.1,446.3,206.5,458.5,319.0,484.9,256.3,417.1,208.4,182.0,358.0,140.7,200.8,134.7,146.5,351.5,212.5,214.7,293.5,243.8,487.6,402.5,449.3,451.7,307.2,262.8,230.4,419.2,15.9,134.5,270.4,272.7,64.5,262.8,114.9,366.5,92.9,389.8,242.3,441.1,93.5,367.7,377.8,94.0,184.5,256.8,201.6,378.2
PL,310.2,433.2,615.6,354.1,538.4,233.7,292.2,218.5,487.1,557.9,251.9,349.9,122.8,183.5,530.9,293.0,194.6,172.9,389.0,401.3,354.1,410.1,444.1,479.0,312.5,284.8,473.3,492.3,455.1,409.7,1033.7,125.5,342.7,590.1,226.5,240.4,572.5,267.3,439.2,235.9,261.7,353.4,253.6,457.3,318.4,128.5,491.2,392.8,251.5,344.7,273.3,504.3,221.2,283.8,467.0,554.3,450.3,280.5,386.4,338.9,143.5,526.1,368.1,169.2,133.3,246.8,555.8,464.8,360.1,247.6,349.6,320.5,167.9,437.1,532.2,265.1,362.0,265.3,470.4,474.8,172.9,325.9,256.9,362.0,423.5,477.2,438.3,380.6,339.3,389.4,554.9,433.2,457.4,297.8,351.5,262.2,251.1,269.2,412.2,0.0,146.1,53.8,443.7,470.5,264.6,505.8,230.6,229.0,330.6,436.0,268.3,314.3,146.3,584.6,248.0,172.9,309.9,395.8,430.3,526.1,481.6,471.1,314.3,61.2,229.2,661.1,199.3,330.4,556.0,413.7,445.2,279.4,561.5,291.6,377.7,318.0,364.5,250.2,544.2,519.8,248.5,510.1,435.7,459.0,459.5,172.9,314.4,569.7,648.5,598.8,206.8,235.6,282.4,284.8,394.0,577.1,585.4,252.3,395.8,309.4,620.5,374.6,406.8,563.1,324.0,190.0,446.7,222.9,603.6,160.3,430.2,173.4,210.9,431.0,520.3,611.8,411.5,82.0
PR,270.2,402.0,584.4,322.9,507.2,202.5,261.0,311.6,455.9,526.7,397.7,318.7,19.0,329.3,499.7,261.8,163.4,217.5,357.8,370.1,322.9,378.9,412.9,453.1,458.3,430.6,442.1,461.1,423.9,378.5,1002.5,170.1,311.5,558.9,195.3,386.2,548.4,254.9,408.0,204.7,401.5,322.2,220.0,426.1,287.2,56.3,460.0,361.6,220.3,313.5,242.1,473.1,367.0,252.6,435.8,523.1,419.1,304.8,355.2,307.7,147.4,494.9,336.9,213.8,84.1,200.3,524.6,433.6,328.9,214.0,318.4,289.3,212.5,400.9,501.0,233.9,330.8,234.1,439.2,443.6,217.5,294.7,402.7,330.8,392.3,446.0,407.1,349.4,306.0,362.9,523.7,402.0,426.2,266.6,320.3,408.0,219.9,238.0,381.0,160.5,0.0,171.2,412.5,439.3,362.1,474.6,199.4,197.8,299.4,403.0,414.1,283.1,190.9,553.4,216.8,217.5,278.7,364.6,399.1,494.9,450.4,439.9,283.1,187.4,375.0,629.9,164.1,299.2,524.8,382.5,414.0,346.5,530.3,437.4,346.5,293.9,333.3,396.0,513.0,488.6,217.3,478.9,404.5,427.8,428.3,217.5,283.2,538.5,617.3,569.9,251.4,381.4,428.2,430.6,362.8,545.9,554.2,398.1,364.6,278.2,589.3,343.4,375.7,531.9,292.8,158.8,415.5,368.7,572.4,204.9,398.1,142.2,353.5,399.8,489.1,580.6,380.3,147.8
PY,283.0,435.4,617.8,356.3,540.6,235.9,294.4,254.3,489.3,560.1,287.7,352.1,125.0,219.3,533.1,295.2,196.8,134.1,391.2,403.5,356.3,412.3,446.3,481.2,348.3,320.6,475.5,494.5,457.3,411.9,1035.9,86.7,344.9,592.3,228.7,276.2,581.8,267.7,441.4,238.1,291.5,355.6,214.8,459.5,320.6,130.7,493.4,395.0,253.7,346.9,254.9,506.5,257.0,286.0,469.2,556.5,452.5,316.3,388.6,341.1,104.7,528.3,370.3,130.4,135.5,208.0,558.0,467.0,362.3,208.8,351.8,322.7,129.1,434.3,534.4,267.3,364.2,267.5,472.6,477.0,134.1,328.1,292.7,364.2,425.7,479.4,440.5,382.8,339.4,396.3,557.1,435.4,459.6,300.0,353.7,298.0,253.3,271.4,414.4,72.7,148.3,0.0,445.9,472.7,300.4,508.0,237.9,231.2,332.8,436.4,304.1,316.5,107.5,586.8,250.2,134.1,312.1,398.0,432.5,528.3,483.8,473.3,316.5,103.3,265.0,663.3,197.5,332.6,558.2,415.9,447.4,315.2,563.7,327.4,379.9,306.7,366.7,286.0,546.4,522.0,250.7,512.3,440.2,461.2,461.7,134.1,316.6,571.9,650.7,601.0,168.0,271.4,318.2,320.6,396.2,579.3,587.6,288.1,398.0,311.6,622.7,376.8,409.0,565.3,326.2,192.2,448.9,258.7,605.8,121.5,432.4,175.6,243.5,433.2,522.5,614.0,413.7,99.6
QC,462.5,232.1,171.8,138.3,178.4,264.2,182.1,417.6,43.3,192.0,451.0,145.2,435.8,382.6,152.5,166.4,373.7,354.1,267.5,285.7,138.3,53.2,11.6,125.2,511.6,483.9,213.5,209.3,162.6,43.7,667.7,438.5,114.9,180.2,405.6,439.5,178.1,466.4,238.1,259.8,454.8,110.5,412.3,148.8,148.6,441.5,137.5,267.7,343.8,154.0,434.4,123.0,420.3,216.0,139.1,186.2,137.6,479.6,84.1,158.2,456.5,128.4,164.2,482.2,446.3,405.5,112.0,69.0,97.5,406.3,123.6,168.9,480.9,310.6,88.4,303.6,137.5,342.9,145.6,139.2,354.1,141.0,456.0,236.9,119.6,111.2,220.3,259.1,153.1,162.9,111.1,232.4,91.4,183.2,177.4,461.3,286.6,221.8,99.5,332.4,459.1,369.3,0.0,178.0,463.7,78.4,435.4,321.3,127.2,17.8,467.4,157.3,459.3,140.8,249.9,354.1,241.6,274.3,176.8,106.0,168.9,201.6,157.3,294.5,428.3,217.3,329.8,168.3,160.8,212.6,195.1,478.5,117.7,490.7,304.0,486.2,241.4,449.3,245.3,93.2,323.1,112.4,146.9,45.9,220.2,354.1,240.7,125.9,204.7,155.0,421.4,434.7,481.5,483.9,293.0,174.0,141.6,451.4,83.1,162.7,181.6,300.9,92.7,234.5,143.1,369.1,186.9,422.0,153.5,473.3,176.7,332.8,410.0,65.0,221.4,168.0,147.7,410.4
QS,537.0,122.6,335.9,162.4,351.5,271.6,206.2,445.3,216.4,365.1,478.7,173.8,463.5,410.3,181.2,208.4,401.9,420.9,164.1,290.5,162.4,217.9,197.1,271.9,539.3,511.6,97.2,70.3,17.0,141.1,682.7,466.2,156.9,353.3,412.1,467.2,344.9,494.1,117.6,285.0,482.5,122.3,479.1,306.4,160.4,469.2,322.3,272.5,411.7,160.1,501.2,296.1,448.0,244.6,285.8,332.9,56.4,507.3,159.6,186.8,491.2,157.1,296.4,509.9,474.0,472.3,226.1,160.4,145.0,473.1,255.8,193.0,508.6,207.2,261.5,371.5,143.6,410.8,294.6,299.0,420.9,152.8,483.7,131.3,62.3,126.2,116.9,155.7,177.2,322.7,284.2,111.7,106.4,190.6,297.0,489.0,311.8,244.1,88.1,360.1,486.8,397.0,173.0,0.0,491.4,209.5,467.9,389.2,169.2,203.3,495.1,181.4,487.0,313.9,257.3,420.9,270.2,170.9,200.9,279.1,87.7,62.6,181.4,322.2,456.0,380.1,355.0,196.9,333.9,125.6,91.7,506.2,220.4,518.4,309.6,544.8,246.9,477.0,106.3,224.4,417.1,141.1,289.9,219.0,81.2,420.9,248.1,233.8,367.5,328.1,547.5,462.4,509.2,511.6,297.8,347.1,314.7,479.1,104.0,186.8,354.7,327.1,98.8,263.2,154.9,418.9,83.5,449.7,326.6,501.0,84.1,426.8,434.5,118.1,82.4,330.8,288.5,438.1
QT,189.4,443.5,680.7,366.1,618.9,328.6,334.1,97.7,552.2,650.6,345.1,360.2,300.5,276.7,596.0,387.9,307.5,200.3,428.7,441.0,366.1,457.2,504.8,526.1,405.7,378.0,498.9,517.9,502.9,474.8,1098.8,329.8,396.8,645.4,339.4,333.6,665.2,107.1,449.5,330.8,354.9,401.2,285.0,529.3,366.2,306.2,545.2,432.5,364.4,393.1,170.4,558.3,314.4,346.8,539.0,632.3,504.4,159.7,420.8,349.2,313.8,591.2,463.0,263.7,291.0,278.2,620.9,529.9,414.2,279.0,444.5,365.0,282.4,476.8,597.3,368.4,386.1,378.2,517.5,521.9,200.3,373.7,350.1,401.7,466.3,542.3,448.6,420.3,351.3,484.3,620.0,489.2,522.5,337.5,446.4,355.4,346.0,364.1,466.3,349.4,323.8,327.9,508.8,518.3,0.0,572.2,308.1,341.9,408.8,496.7,361.5,356.2,270.1,649.7,342.9,200.3,372.4,435.5,442.3,621.0,535.7,518.9,356.2,376.3,322.4,726.2,294.2,340.7,636.5,424.0,455.5,158.6,626.6,384.8,417.4,197.2,404.2,343.4,592.0,584.9,323.7,575.2,512.8,518.5,515.5,200.3,354.1,640.6,713.6,663.9,267.6,328.8,375.6,378.0,433.7,669.8,650.5,345.5,449.9,351.3,701.4,414.3,430.9,614.9,371.8,302.9,457.8,316.1,672.4,274.8,478.0,286.3,304.1,496.1,568.1,676.9,506.4,321.3
RB,538.7,281.8,181.8,206.7,215.5,332.6,250.5,490.3,67.1,215.8,523.7,213.6,508.5,455.3,156.0,234.8,449.9,430.3,314.3,354.1,206.7,103.6,62.0,136.5,584.3,556.6,260.3,258.6,212.1,108.8,717.0,511.2,183.3,204.0,481.8,512.2,201.9,539.1,287.8,326.3,533.5,178.9,488.5,152.2,217.0,514.2,171.2,336.1,420.0,218.8,510.6,156.7,493.0,284.4,142.5,189.6,196.8,552.3,152.5,226.6,529.2,147.4,199.2,554.9,519.0,481.7,117.1,85.7,165.9,482.5,199.8,237.3,553.6,362.4,83.6,379.8,205.9,419.1,149.0,142.6,430.3,209.4,528.7,319.6,188.0,160.5,267.1,305.9,221.5,181.9,134.9,279.2,140.7,251.6,216.5,534.0,353.1,285.4,167.9,405.1,531.8,442.0,61.7,227.5,536.4,0.0,511.6,397.5,195.6,68.2,540.1,225.7,532.0,164.6,318.3,430.3,310.0,321.1,245.2,129.8,228.1,250.9,225.7,367.2,501.0,226.0,406.9,236.7,184.6,275.8,241.9,551.2,122.8,563.4,372.4,562.4,309.8,522.0,349.2,66.2,399.3,131.4,149.2,93.9,269.5,430.3,309.1,102.4,213.4,178.8,497.6,507.4,554.2,556.6,361.4,197.8,165.4,524.1,151.5,231.1,205.4,369.3,161.1,253.5,211.5,445.3,233.7,494.7,177.3,546.0,235.2,409.0,482.7,114.3,325.3,176.7,162.2,467.7
RC,234.1,367.5,595.6,306.4,518.4,195.7,272.2,275.5,467.1,537.9,446.3,299.6,186.0,377.9,510.9,273.0,97.1,107.7,351.0,363.3,306.4,397.5,424.1,466.4,506.9,479.2,404.9,423.9,421.2,389.7,1049.2,237.2,322.7,570.1,101.8,434.8,552.5,218.8,373.5,197.9,456.1,333.4,44.3,437.3,298.4,191.7,485.5,354.8,126.8,320.9,206.0,498.6,415.6,233.5,447.0,534.3,430.3,268.7,361.1,288.6,221.2,506.1,348.1,171.1,176.5,65.3,535.8,444.8,340.1,53.3,329.6,288.5,189.8,399.1,512.2,167.6,326.4,140.6,457.8,462.2,107.7,305.9,451.3,324.0,390.5,457.2,388.0,342.6,291.6,369.4,534.9,395.2,437.4,259.8,331.5,456.6,224.7,240.1,392.2,234.9,209.3,235.3,423.7,436.6,326.0,485.8,0.0,104.3,310.6,416.0,462.7,294.3,177.5,564.6,210.0,107.7,260.1,357.8,382.6,506.1,461.6,451.1,294.3,261.8,423.6,641.1,223.5,280.1,536.0,363.4,394.9,310.4,541.5,486.0,339.7,257.8,326.5,444.6,490.1,499.8,160.7,490.1,415.7,439.0,421.5,107.7,276.4,549.7,628.5,578.8,175.0,430.0,476.8,479.2,356.0,557.1,565.4,446.7,375.8,289.4,600.5,336.6,371.2,537.2,304.0,65.3,363.8,417.3,583.6,182.2,410.2,125.2,405.3,411.0,466.2,591.8,391.5,206.8
