from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
FS,248.4,40.4,260.0,1474.9,243.1,258.2,104.0,246.0,235.1,223.1,79.1,280.7,207.7,264.4,230.9,322.8,173.6,92.2,296.5,57.5,297.5,235.3,256.0,169.1,180.8,335.4,0.0,350.5,268.8,232.2,272.8,212.4,223.1,304.3,261.6,183.0,317.6,214.8,186.2,265.5,298.7,81.9,283.8,100.5,241.4,105.5,137.4,237.6,203.8,124.6,89.4,192.0,284.5,249.8,226.7,177.0,154.5,86.1,161.1,112.7,324.4,197.0,242.4,302.4,207.9,95.3,189.0,156.9,230.2,148.2,192.3,226.5,360.6,268.8,375.7,366.3,289.6,52.3,86.1,277.3,249.9,157.5,232.5,243.6,292.4,241.6,297.6,99.3,228.6,129.4,91.1,288.2,251.0,160.0,368.8,33.2,208.5,144.8,291.3,176.1,177.0,255.0,342.9,249.0,215.1,112.0,310.4,80.6,260.8,352.9,264.7,250.3,66.6,280.6,271.4,264.5,175.2,186.1,244.3,292.8,142.9,84.5,163.1,367.5
FW,208.5,329.3,178.0,1366.7,248.5,119.6,342.9,108.7,239.6,310.3,345.4,149.4,322.3,167.5,123.0,85.1,280.2,281.0,71.7,314.6,223.2,117.2,279.2,272.6,308.1,63.5,373.9,0.0,85.1,237.0,140.2,210.5,175.5,65.6,245.0,268.4,168.8,224.9,282.0,141.5,71.7,292.2,87.2,323.4,192.1,273.9,285.8,246.5,251.2,285.6,324.1,210.8,84.1,256.0,210.1,237.5,303.4,335.6,248.4,310.7,263.8,309.6,112.1,230.1,240.0,327.1,193.3,286.8,178.1,263.5,319.6,228.5,141.7,105.3,156.0,216.8,81.9,318.8,337.8,407.1,203.4,228.6,161.4,145.2,242.8,248.0,237.6,325.5,267.5,294.0,281.2,225.8,203.6,248.1,151.0,338.0,195.1,278.8,202.1,224.7,233.8,225.1,144.2,142.6,166.3,313.9,59.0,345.3,196.7,125.9,88.2,165.1,400.4,93.4,129.4,229.1,206.4,316.5,290.9,184.1,277.8,339.2,237.6,147.8
FY,163.4,215.3,67.3,1315.6,197.4,78.4,237.7,22.4,165.8,239.6,245.1,85.6,271.2,94.2,37.6,52.0,213.1,166.4,27.6,200.6,155.6,32.0,211.4,146.5,234.2,64.6,259.9,127.5,0.0,179.7,64.9,161.4,134.3,82.8,187.6,201.3,117.7,106.6,224.7,108.4,77.2,178.2,49.9,209.4,144.5,155.9,190.8,129.4,184.1,171.6,210.1,144.7,64.9,141.6,96.1,188.4,207.9,262.3,134.4,196.7,212.7,252.2,25.8,162.5,181.4,213.1,79.3,210.3,145.0,149.5,245.7,161.4,89.8,64.1,104.9,165.7,40.7,204.8,223.8,330.7,83.2,110.1,35.2,104.0,175.2,158.6,170.0,210.4,140.5,180.0,167.2,161.0,131.3,139.4,99.9,224.0,129.6,164.6,149.2,158.6,119.8,145.3,93.1,56.3,52.3,199.9,88.9,231.3,151.6,74.8,3.0,132.0,286.4,52.2,96.3,178.0,92.7,239.5,223.1,112.0,192.6,225.2,171.5,96.7
GK,66.5,179.0,166.4,1383.1,87.1,121.6,192.6,152.4,213.3,77.0,216.3,236.0,115.9,218.0,229.8,137.7,94.0,130.7,188.4,164.3,98.0,224.2,81.2,194.0,71.0,234.9,225.5,228.7,192.1,0.0,215.7,128.7,122.7,240.4,53.7,106.5,120.1,169.6,44.9,112.1,246.5,141.9,240.7,211.3,200.5,123.6,83.0,188.1,100.4,187.0,173.8,141.3,259.9,200.3,152.1,120.3,66.3,224.5,181.9,244.2,232.6,80.1,148.8,95.2,228.9,274.5,139.5,120.2,100.5,111.7,82.5,77.7,208.3,132.2,219.4,284.2,151.0,168.5,225.7,170.0,163.7,154.6,137.3,96.5,82.5,206.1,87.7,172.6,188.0,227.5,130.9,72.4,187.3,79.5,218.4,187.7,234.8,212.1,89.9,142.8,167.3,209.5,145.4,155.4,121.5,201.8,233.8,233.2,77.5,200.6,195.2,98.1,270.4,142.0,97.9,97.4,139.9,149.4,84.5,185.1,92.7,187.4,129.9,211.2
GL,173.5,237.6,39.3,1373.3,255.1,117.0,235.5,80.1,99.5,275.3,256.4,24.9,283.4,28.8,73.4,109.7,235.4,188.9,84.9,222.9,188.4,79.0,244.2,132.5,256.7,106.4,282.2,124.3,57.8,202.0,0.0,183.7,144.1,79.6,216.0,223.6,175.4,124.9,247.0,124.3,74.0,200.5,46.7,215.2,51.8,182.2,213.1,106.4,206.4,194.1,216.9,167.0,61.9,115.9,98.0,210.7,230.2,264.6,156.7,202.0,270.4,280.8,83.1,195.1,99.9,218.4,101.2,232.8,161.1,171.8,268.0,183.7,148.3,122.0,162.6,223.6,98.6,227.1,229.6,355.5,63.3,136.9,94.5,127.2,208.0,107.9,202.6,213.8,125.6,185.3,189.5,196.8,63.9,161.7,157.8,246.3,55.0,169.9,208.7,180.9,142.1,85.0,150.8,50.9,74.6,205.7,85.7,237.5,161.3,132.5,53.5,143.0,292.2,109.5,130.2,235.9,114.7,261.8,256.1,44.0,203.3,227.5,193.8,154.4
GO,74.8,153.5,152.5,1412.7,173.9,122.7,160.9,143.8,160.6,170.6,178.2,233.6,145.5,202.0,221.2,120.8,107.7,104.6,195.7,138.8,111.9,216.8,138.3,136.0,112.4,229.3,200.0,214.8,176.1,105.4,206.7,0.0,70.0,241.5,110.8,98.7,141.4,112.6,124.0,95.2,247.6,116.4,232.1,185.8,179.1,94.1,75.2,135.4,78.7,161.5,148.3,88.6,261.0,140.2,124.5,32.2,92.3,195.4,129.2,191.5,256.0,128.6,132.8,126.2,176.2,208.9,81.5,70.5,29.8,82.6,130.1,56.0,213.1,133.3,250.9,281.6,144.7,143.0,200.2,215.1,147.7,104.9,130.3,97.6,145.1,153.4,133.7,143.5,138.9,174.8,105.4,120.5,152.3,50.4,217.9,162.2,207.2,159.4,148.8,102.5,114.6,151.3,166.7,153.0,112.9,176.3,227.5,201.5,81.9,205.4,192.8,52.4,244.9,135.7,81.0,160.7,87.5,105.9,144.7,176.5,84.1,158.3,104.3,242.7
GP,85.4,177.6,118.1,1410.1,183.2,55.3,200.0,104.1,125.2,183.3,209.3,187.7,193.0,168.3,178.3,119.6,121.6,129.3,122.1,162.9,100.1,172.5,152.2,105.9,166.1,168.6,222.2,162.4,140.4,113.9,167.6,69.9,0.0,174.1,124.7,109.8,122.2,81.5,158.9,80.6,180.2,140.5,192.4,168.8,137.5,122.2,122.7,100.0,92.6,131.0,172.4,35.2,192.6,112.2,89.1,96.9,139.8,217.5,93.8,156.1,307.2,189.3,100.5,107.0,140.8,172.5,51.4,146.2,64.2,104.7,177.6,69.9,185.1,66.4,235.5,260.2,84.7,167.1,183.2,265.1,115.4,74.0,89.0,30.2,119.7,118.0,114.5,166.7,99.9,139.4,129.5,108.7,124.3,72.5,194.4,186.3,171.8,124.2,136.8,49.1,79.2,121.4,147.5,107.1,73.2,159.3,167.5,190.7,73.6,169.3,143.5,60.0,245.8,75.7,79.8,163.8,51.8,175.9,163.9,136.8,112.9,180.4,62.0,227.3
GR,214.4,333.6,135.7,1366.3,248.1,111.1,333.5,100.2,197.3,316.2,310.8,107.1,321.9,125.2,88.2,102.7,287.6,285.3,78.3,318.9,229.1,82.4,285.1,230.3,314.0,26.7,378.2,65.4,76.6,242.9,97.9,234.4,167.0,0.0,255.3,275.8,168.4,222.7,287.9,151.8,6.1,296.5,44.9,313.0,149.8,278.2,289.8,204.2,258.6,289.9,314.7,202.3,18.5,213.7,195.8,261.4,309.3,301.0,252.7,299.8,263.4,319.9,103.6,236.0,197.7,316.2,197.6,310.7,202.0,267.8,325.5,235.9,141.3,96.8,155.6,216.4,73.4,323.1,327.4,413.0,161.1,232.9,152.9,136.7,248.7,205.7,243.5,311.6,225.2,283.1,285.5,236.1,161.3,239.6,150.6,342.3,152.8,267.9,201.7,216.2,238.1,182.8,143.8,146.7,170.6,303.5,6.0,334.9,202.6,125.5,79.7,189.0,390.0,84.9,157.7,228.7,210.7,340.4,296.8,141.8,280.0,325.3,229.1,147.4
HB,66.6,217.2,184.5,1390.7,88.9,139.7,230.8,170.5,213.4,79.4,252.3,254.1,123.5,234.7,243.7,153.6,129.5,168.9,206.5,202.5,74.2,237.9,53.3,194.1,125.0,253.0,261.8,246.8,205.8,73.0,234.0,128.8,122.8,258.5,0.0,117.7,95.3,169.7,98.9,111.3,264.6,180.1,258.8,249.5,225.7,161.8,121.2,188.2,100.5,225.2,212.0,141.4,277.0,200.4,177.3,155.8,104.5,260.5,182.0,244.3,240.2,64.5,166.9,67.3,229.0,260.7,139.6,157.9,103.1,147.7,136.5,77.8,200.2,150.8,210.5,275.3,169.1,206.7,263.9,224.0,181.8,162.2,155.4,114.6,54.6,206.2,59.8,209.7,188.1,227.6,169.1,19.1,212.5,115.5,209.5,225.9,260.0,212.4,62.0,155.3,167.4,209.6,120.6,173.5,139.6,240.0,251.9,271.4,79.0,184.4,208.9,116.1,308.6,160.1,116.0,69.5,140.0,187.6,65.0,203.2,130.9,223.4,168.1,202.3
HD,62.2,137.9,196.2,1374.2,161.3,163.8,160.3,182.2,199.0,122.4,194.3,265.8,107.0,250.9,259.6,177.2,11.8,89.0,230.6,123.2,130.7,255.2,125.7,187.6,77.3,267.7,184.4,270.9,225.0,98.1,245.1,107.0,108.4,282.6,98.2,0.0,149.7,151.0,85.5,145.8,288.7,100.8,270.5,170.2,211.3,78.5,41.9,173.8,17.6,143.1,132.7,112.8,285.5,186.0,162.9,76.4,53.8,211.5,155.5,219.4,224.2,96.3,178.6,134.5,227.2,233.4,128.3,76.3,86.2,98.7,91.6,40.3,233.9,174.4,245.0,309.8,193.2,127.4,184.6,176.6,186.1,113.5,168.7,138.7,130.1,194.9,132.2,159.6,177.3,202.7,89.8,116.9,201.2,66.5,244.0,146.6,245.6,187.3,136.2,101.7,153.0,189.7,172.8,185.2,151.3,160.7,273.9,192.1,74.6,226.2,225.0,108.8,229.3,184.2,137.4,145.0,131.2,108.3,137.4,214.9,68.5,174.4,88.7,236.8
HJ,86.7,278.4,163.8,1352.5,79.6,119.0,300.8,149.8,219.2,121.8,319.3,233.4,170.5,214.0,171.0,135.1,159.9,230.1,105.9,263.7,42.7,165.2,93.6,199.9,190.3,186.1,323.0,173.1,133.1,119.2,213.3,140.9,121.7,184.8,93.9,148.1,0.0,164.3,164.2,100.0,190.9,241.3,183.1,262.8,197.9,223.0,182.4,182.8,130.9,225.0,273.2,157.0,199.0,195.0,149.5,167.9,165.7,327.5,187.8,250.1,249.6,154.0,146.2,49.6,234.8,266.5,132.7,219.1,108.5,214.7,201.8,108.2,127.5,130.1,123.8,202.6,148.4,267.9,277.2,289.3,161.1,168.0,134.7,93.9,62.3,212.0,57.1,276.7,193.9,233.4,230.3,78.1,184.7,182.5,136.8,287.1,232.2,218.2,33.2,170.9,173.2,204.2,25.2,152.8,118.9,253.3,178.2,284.7,74.9,111.7,136.2,95.5,339.8,139.4,95.3,60.2,145.8,248.8,105.3,182.5,192.1,290.4,183.8,115.6
HR,120.9,156.0,112.5,1435.0,220.0,110.7,165.3,98.5,83.9,216.7,185.8,240.0,201.8,129.9,174.5,161.6,153.8,107.1,142.7,141.3,143.7,178.9,184.4,82.9,170.6,184.0,202.5,217.8,173.7,152.5,116.4,94.7,86.8,195.7,156.9,144.8,170.1,0.0,180.3,118.0,190.1,118.9,162.8,150.1,115.3,96.6,131.5,18.4,124.8,108.0,150.8,81.1,177.8,34.9,87.4,129.1,148.6,203.0,75.1,137.4,327.8,186.8,90.6,154.9,122.1,154.8,41.5,146.7,93.9,90.2,186.4,102.1,209.2,121.3,224.3,280.8,140.1,145.5,164.5,271.4,104.8,50.8,85.0,96.1,163.3,81.0,162.4,151.1,82.1,120.7,107.9,149.2,97.8,80.1,219.3,164.7,145.3,105.3,182.9,99.3,60.5,34.3,195.4,97.2,67.6,136.3,203.7,172.0,121.5,201.5,169.6,100.8,227.1,131.1,123.9,200.6,33.4,180.2,196.1,125.1,133.3,165.9,112.3,216.1
HT,110.5,134.0,210.4,1338.1,92.0,165.6,147.6,196.4,208.6,81.9,222.3,280.0,70.9,260.6,274.0,181.7,49.0,85.7,232.4,119.3,142.0,268.2,101.1,186.5,26.0,278.9,178.6,272.7,236.1,43.9,259.9,103.3,147.0,284.4,97.7,61.5,164.1,171.2,0.0,156.1,290.5,96.9,284.7,166.3,227.2,78.6,38.0,189.7,79.2,142.0,128.8,111.7,302.9,201.9,178.8,75.3,21.3,230.5,151.6,215.5,187.6,85.0,192.8,139.2,223.3,230.5,141.1,74.7,135.7,136.6,37.5,101.9,253.1,176.7,263.4,229.5,195.0,123.5,180.7,125.0,207.7,105.9,181.3,140.5,126.5,201.4,131.7,193.7,183.3,198.8,85.9,109.0,214.0,104.4,262.4,142.7,261.5,183.6,133.9,97.8,162.6,211.1,189.4,199.4,165.5,156.8,277.8,188.2,121.5,237.3,239.2,142.1,225.4,186.0,141.9,112.7,127.7,104.4,89.4,229.1,47.7,207.4,84.9,255.2
IA,79.2,225.1,86.3,1360.3,173.6,28.8,238.7,72.3,175.6,179.8,263.9,155.9,250.6,153.3,149.9,42.2,152.4,176.8,95.6,210.4,92.7,144.1,148.7,156.3,196.8,142.1,269.7,135.9,112.0,125.7,135.8,105.6,89.3,147.6,103.4,140.6,93.9,120.7,170.7,0.0,153.7,188.0,160.6,219.2,154.3,169.7,182.6,139.2,123.4,181.4,219.9,124.6,166.1,151.4,105.9,132.6,192.1,272.1,144.2,206.5,257.4,168.0,68.7,99.6,191.2,222.9,89.1,181.9,73.2,159.3,208.3,100.7,135.3,39.9,155.6,210.4,58.2,214.6,233.6,295.8,100.4,124.4,57.2,59.0,112.3,168.4,107.1,221.3,150.3,189.8,177.0,84.2,141.1,149.2,144.6,233.8,188.6,174.6,127.2,138.5,129.6,160.6,90.5,75.3,62.1,209.7,141.0,241.1,67.4,119.5,115.1,60.2,296.2,49.2,24.5,154.2,102.2,211.6,160.4,121.8,172.9,235.0,151.4,147.4
IG,220.0,327.5,129.6,1371.9,253.7,116.7,336.2,105.8,191.2,321.8,304.7,101.0,327.5,119.1,82.1,108.3,293.2,279.2,83.9,312.8,234.7,76.3,290.7,224.2,319.6,32.3,372.1,71.0,82.2,248.5,91.8,240.0,172.6,5.6,260.9,281.4,174.0,216.6,293.5,157.4,0.0,290.4,38.8,306.9,143.7,272.1,295.4,198.1,264.2,283.8,308.6,207.9,12.4,207.6,189.7,267.0,314.9,294.9,246.6,293.7,269.0,325.5,109.2,241.6,191.6,310.1,191.5,316.3,207.6,261.7,331.1,241.5,146.9,102.4,161.2,222.0,79.0,317.0,321.3,418.6,155.0,226.8,158.5,142.3,254.3,199.6,249.1,305.5,219.1,277.0,279.4,241.7,155.2,251.6,156.2,336.2,146.7,261.8,207.3,221.8,232.0,176.7,149.4,140.6,164.5,297.4,11.6,328.8,208.2,131.1,85.3,194.6,383.9,90.5,163.3,234.3,204.6,346.0,302.4,135.7,285.6,319.2,234.7,153.0
IO,166.4,37.0,178.0,1392.9,161.1,176.2,50.6,164.0,172.7,142.4,125.3,243.7,125.7,230.8,276.6,227.1,91.6,9.4,212.5,22.3,213.5,282.4,174.0,89.5,98.8,249.5,81.6,283.3,203.7,148.2,218.1,123.0,141.1,298.0,179.6,104.1,235.6,137.1,104.2,183.5,292.4,0.0,265.1,69.3,193.1,18.4,55.4,155.6,121.8,45.0,31.8,108.0,281.0,167.8,144.7,95.0,72.5,133.5,83.5,118.5,242.4,115.0,160.4,220.4,126.3,133.5,107.0,74.4,150.7,70.6,110.3,144.5,275.5,187.3,289.8,284.3,205.6,26.5,83.7,197.8,175.3,71.8,148.9,161.6,210.4,165.5,215.6,96.7,147.4,101.8,9.1,198.8,179.9,78.0,284.8,45.7,226.0,86.6,207.5,94.1,99.4,177.0,260.9,167.0,133.1,59.8,288.4,91.2,178.8,259.7,206.8,163.7,128.4,196.6,189.4,180.5,93.6,104.1,162.3,196.7,45.6,110.4,81.2,281.6
JB,224.5,288.6,90.7,1383.9,265.7,144.0,288.5,90.7,152.3,326.3,265.8,62.1,334.4,80.2,43.2,162.7,286.4,240.3,95.9,273.9,239.2,37.4,295.2,185.3,307.5,59.6,333.2,77.5,109.5,253.0,52.9,234.7,199.9,32.8,267.0,274.6,186.0,177.7,298.0,184.7,27.2,251.5,0.0,268.0,104.8,233.2,264.1,159.2,257.4,244.9,269.7,218.0,15.8,168.7,150.8,261.7,281.2,256.0,207.7,254.8,281.0,331.6,94.1,246.1,152.7,271.2,152.6,283.1,212.1,222.8,319.0,234.7,158.9,129.7,261.1,234.0,106.3,278.1,282.4,406.5,116.1,187.9,131.5,169.6,258.8,160.7,253.6,266.6,180.2,238.1,240.5,247.8,116.3,212.7,168.2,297.3,107.8,222.9,219.3,231.9,193.1,137.8,161.4,101.7,125.6,258.5,38.9,289.9,212.7,143.1,64.1,199.1,345.0,117.8,190.6,246.3,165.7,312.8,306.9,96.8,254.3,280.3,244.8,252.9
JF,213.8,84.9,216.6,1465.2,233.4,214.8,80.5,202.6,183.4,214.7,91.8,254.4,198.0,241.5,281.0,265.7,163.9,81.7,251.1,70.2,252.1,286.8,246.3,100.2,171.1,288.1,101.3,321.9,286.7,220.5,228.8,195.0,179.7,308.7,249.8,176.4,274.2,175.7,176.5,222.1,303.1,72.2,275.8,0.0,213.7,90.7,127.7,194.2,194.1,37.7,61.7,178.3,291.7,200.5,183.3,167.3,144.8,100.0,94.2,116.4,314.7,187.3,199.0,259.0,137.0,100.0,145.6,146.7,189.3,81.3,182.6,195.0,314.1,225.9,328.4,389.2,244.2,74.4,14.4,270.1,213.9,110.4,187.5,200.2,271.7,176.2,266.5,107.4,158.1,112.5,81.4,260.7,218.5,123.5,323.4,93.6,236.7,97.3,286.0,166.4,110.1,212.7,299.5,205.6,171.7,9.4,314.8,21.9,225.6,298.3,282.6,202.3,76.9,235.2,228.0,252.8,132.2,176.4,234.6,238.1,117.9,88.2,153.5,320.2
JG,166.3,211.4,84.3,1417.9,264.1,143.7,232.9,124.7,96.7,268.1,241.2,145.8,257.2,58.4,103.0,154.3,209.2,162.5,129.9,196.7,181.0,107.4,237.0,129.7,230.3,151.0,256.0,168.9,102.2,194.8,44.3,152.2,136.9,124.2,208.8,200.2,203.1,106.9,239.8,151.0,118.6,174.3,91.3,205.5,0.0,152.0,186.9,88.4,180.2,167.7,214.1,140.8,106.3,66.2,45.9,184.5,204.0,258.4,130.5,192.8,315.5,246.5,128.1,187.9,97.1,209.2,75.4,206.4,149.3,145.6,241.8,157.5,192.9,166.4,207.2,268.0,143.0,200.9,219.9,329.3,72.9,106.2,116.4,129.1,200.6,105.1,195.4,206.5,113.2,176.1,163.3,189.6,11.4,135.5,202.2,220.1,34.2,160.9,217.7,154.7,115.9,81.6,195.4,95.3,100.6,196.0,130.3,227.4,154.5,184.4,98.1,140.9,282.5,154.5,156.9,244.7,88.5,235.6,248.7,53.6,177.1,221.3,167.7,199.0
JI,147.9,55.3,154.4,1374.4,142.6,157.7,68.9,145.5,156.0,122.6,134.6,224.0,107.2,211.1,222.9,208.6,73.1,6.4,194.0,40.6,195.0,218.5,155.5,107.8,75.2,231.0,101.8,264.8,180.1,129.7,237.0,111.9,122.6,276.5,161.1,82.5,217.1,114.3,85.7,165.0,261.1,18.2,233.8,87.6,169.5,0.0,36.9,137.1,103.3,67.3,50.1,89.5,248.8,144.2,126.2,76.5,54.0,151.8,101.8,136.8,224.4,96.5,136.8,201.9,144.6,150.8,88.5,56.4,129.7,88.9,91.8,126.0,256.2,168.3,271.3,260.7,187.1,44.8,102.0,176.8,149.4,57.0,132.0,138.0,186.8,148.8,197.1,113.9,134.3,120.1,7.3,187.7,161.4,59.5,266.3,64.0,208.9,104.7,190.8,75.6,117.7,153.0,242.4,148.5,114.6,82.1,267.8,113.5,160.3,248.5,188.3,147.8,146.7,178.1,170.9,162.0,74.7,85.6,138.7,178.2,42.4,128.7,62.6,263.1
JJ,110.9,95.9,174.0,1337.4,105.6,164.3,109.5,160.0,170.5,86.9,184.2,243.6,70.2,224.2,237.6,186.1,36.1,47.6,208.5,81.2,184.6,231.8,118.5,148.4,43.3,245.5,140.5,271.4,199.7,92.7,223.5,65.2,108.9,283.1,124.1,48.6,185.3,133.1,48.7,160.5,289.2,58.8,248.3,128.2,189.1,40.5,0.0,151.6,66.3,103.9,90.7,73.6,264.2,163.8,140.7,37.2,17.0,192.4,113.5,177.4,186.9,59.5,156.4,167.6,185.2,192.4,103.0,36.6,97.6,104.1,54.8,89.0,214.1,175.4,293.7,228.8,193.7,85.4,142.6,142.3,171.3,67.8,144.9,139.2,154.9,163.3,160.1,155.6,145.2,160.7,47.8,143.3,175.9,78.0,205.1,104.6,223.4,145.5,152.0,59.7,124.5,173.0,210.6,163.0,129.1,118.7,276.5,150.1,123.3,255.7,202.8,110.6,187.3,184.7,146.3,125.0,89.6,66.3,106.8,192.7,9.6,169.3,46.8,285.5
JM,139.4,174.5,136.6,1453.5,238.5,129.2,188.1,117.0,65.4,234.0,213.3,217.2,220.3,110.0,155.8,180.1,172.3,126.2,165.5,159.8,166.5,161.6,202.9,105.7,193.4,204.0,219.1,221.9,155.2,175.3,97.3,120.6,105.3,177.2,175.4,160.5,188.6,18.4,198.8,136.5,171.6,137.4,144.3,168.6,92.5,119.1,150.0,0.0,143.3,130.8,169.3,103.9,160.2,12.1,68.9,147.6,167.1,221.5,93.6,155.9,350.6,209.6,113.4,173.4,116.1,172.3,60.0,169.0,114.9,108.7,204.9,120.6,228.5,140.3,242.8,303.6,158.6,164.0,183.0,292.4,97.5,73.8,101.9,114.6,186.1,58.2,180.9,170.7,67.2,139.2,126.4,175.1,79.3,98.6,237.8,183.2,126.8,124.0,203.2,117.8,79.0,21.3,213.9,135.1,86.1,159.1,183.3,190.5,140.0,212.7,151.1,126.4,245.6,149.6,142.4,219.1,51.6,198.7,214.6,106.6,140.2,184.4,130.7,234.6
JY,44.5,155.1,178.5,1391.4,143.6,146.1,168.7,164.5,181.3,139.1,188.3,248.1,124.2,228.7,242.1,159.5,28.9,106.8,212.9,140.4,109.9,236.3,108.0,162.0,97.3,250.0,199.7,253.2,204.2,80.4,228.0,96.7,90.7,264.9,80.5,17.1,132.0,137.6,125.4,128.1,271.0,118.0,252.8,187.4,193.6,99.7,59.1,156.1,0.0,163.1,149.9,109.3,283.4,168.3,145.2,96.4,71.0,196.5,149.9,212.2,240.9,113.5,160.9,116.8,196.9,228.6,107.5,95.8,71.0,83.7,108.8,22.6,217.0,157.2,227.3,292.1,175.5,144.6,201.8,196.3,175.8,127.0,149.4,121.0,109.3,174.1,114.5,145.7,156.0,195.5,107.0,91.8,180.4,51.5,226.3,163.8,227.9,180.3,116.7,118.9,135.3,177.5,155.1,167.5,133.6,177.9,258.3,209.3,56.9,201.2,207.3,84.0,246.5,166.5,119.7,124.2,107.9,125.5,119.7,197.2,68.8,159.4,106.0,219.1
KB,176.0,80.6,178.8,1444.3,212.5,177.0,76.2,164.8,159.1,193.8,116.7,230.1,177.1,218.6,263.0,227.9,143.0,83.0,213.3,65.9,214.3,267.6,239.5,75.9,150.2,250.3,125.2,284.1,262.4,211.9,204.5,163.4,141.9,284.4,212.0,152.4,236.4,133.6,155.6,184.3,278.8,67.9,251.5,37.7,189.4,71.9,106.8,156.4,179.9,0.0,57.4,140.5,266.5,168.6,145.5,146.4,123.9,133.9,69.9,104.9,293.8,166.4,161.2,221.2,112.7,122.3,107.8,126.3,149.0,57.0,161.7,157.2,276.3,187.6,290.6,352.5,206.4,70.1,52.1,246.7,168.7,72.6,149.7,162.4,233.9,151.9,228.7,82.0,133.8,88.2,83.2,215.5,180.7,85.7,285.6,89.3,212.4,72.8,248.2,154.4,85.8,172.3,261.7,167.8,133.9,28.2,290.5,59.6,187.8,260.5,258.3,164.5,114.7,197.4,190.2,231.9,94.0,155.5,213.7,213.8,97.0,96.8,132.6,282.4
KH,191.3,57.5,202.9,1417.8,186.0,201.1,18.7,188.9,175.2,167.3,141.8,246.2,150.6,233.3,279.1,252.0,116.5,34.3,237.4,42.8,238.4,284.9,198.9,92.0,123.7,274.4,102.1,308.2,278.5,173.1,220.6,147.9,166.0,300.5,204.5,129.0,260.5,162.0,129.1,208.4,294.9,24.8,267.6,71.8,205.5,43.3,80.3,180.5,146.7,47.5,0.0,132.9,283.5,192.3,169.6,119.9,97.4,150.0,86.0,121.0,267.3,139.9,185.3,245.3,128.8,137.4,131.9,99.3,175.6,73.1,135.2,169.4,300.4,212.2,314.7,309.2,230.5,47.0,86.2,222.7,200.2,96.7,173.8,186.5,235.3,168.0,240.5,99.2,149.9,104.3,34.0,223.7,204.8,108.8,309.7,66.2,228.5,89.1,232.4,119.0,101.9,204.5,285.8,191.9,158.0,62.3,306.6,93.7,203.7,284.6,274.4,188.6,148.8,221.5,214.3,205.4,118.5,129.0,187.2,229.9,70.5,112.9,106.1,306.5
KP,87.3,142.3,141.0,1424.9,186.4,90.6,155.9,127.0,143.8,181.9,165.0,210.6,157.7,192.6,204.4,151.3,120.2,93.4,157.4,127.6,135.4,200.0,150.8,124.5,130.8,203.9,186.9,197.7,166.7,123.2,190.3,74.7,35.2,209.4,123.3,108.4,157.5,100.1,136.2,115.9,215.5,105.2,215.3,174.6,156.1,82.9,87.4,118.6,91.2,150.3,137.1,0.0,228.9,130.8,107.7,95.5,104.5,182.2,112.4,174.7,343.7,147.0,123.4,142.3,159.4,192.1,70.0,106.9,60.3,69.4,142.3,68.5,219.6,101.2,270.1,295.5,120.0,131.8,189.0,227.3,138.3,88.1,113.5,65.5,152.1,136.6,149.8,130.3,120.3,158.0,94.2,136.6,142.9,37.2,229.7,151.0,190.4,142.6,161.3,13.8,97.8,140.0,182.8,130.0,96.1,165.1,200.7,196.5,99.7,211.9,169.8,80.9,233.7,111.0,111.5,167.0,70.7,136.1,162.5,159.7,77.6,145.1,26.7,261.9
KS,232.3,314.1,116.2,1384.2,266.0,129.0,322.8,116.2,177.8,334.1,289.3,87.6,339.8,107.1,68.3,120.6,305.5,265.8,96.2,299.4,247.0,64.1,303.0,210.8,331.9,44.6,360.6,83.3,94.5,260.8,77.8,258.5,184.9,17.8,273.2,296.5,186.3,203.2,305.8,169.7,12.2,277.0,25.4,293.5,130.3,258.7,289.6,184.7,276.5,270.4,295.2,220.2,0.0,194.2,176.3,279.3,306.7,281.5,233.2,280.3,281.3,337.8,119.6,253.9,178.2,297.7,178.1,309.1,222.4,248.3,343.4,253.8,158.4,115.3,173.5,234.3,91.3,303.6,307.9,428.4,148.4,208.9,170.8,154.6,266.6,186.2,261.4,291.0,202.1,263.6,266.0,254.0,141.8,238.2,168.5,322.8,133.3,248.4,217.8,234.1,218.6,168.8,161.7,127.2,151.1,284.0,25.8,315.4,220.5,150.7,97.6,199.8,370.5,102.8,175.6,246.6,191.2,338.3,314.7,122.3,268.1,305.8,247.1,165.3
