from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
FB,126.4,109.7,271.2,67.1,272.6,326.9,247.3,351.4,144.8,147.7,109.8,248.8,264.6,431.4,269.4,142.6,124.5,196.1,246.2,172.0,84.9,163.0,146.7,83.4,28.4,389.5,468.3,0.0,96.9,255.8,125.5,321.7,146.1,256.9,234.6,32.2,57.8,453.3,98.2,64.6,26.9,508.2,375.3,1666.7,16.1,129.9,114.5,172.9,80.8,398.6,35.0,74.3,95.1,174.0,110.7,81.8,441.1,323.8,334.1,162.6,388.7,218.5,332.0,161.1,98.5,244.4,71.2,255.3,189.8,397.5,70.6,56.7,59.2,195.1,103.7,374.3,249.9,222.2,141.8,71.2,209.3,378.9,378.0,306.1,104.7,161.3,293.8,494.5,114.8,26.4,71.1,218.0,454.3,289.3,70.3,312.0,199.0,97.7,163.9,328.7,86.1,161.8,63.2,65.8,104.0,38.1,309.8,420.0,166.2,257.0,505.0,445.5,41.1,39.8,153.4,84.9,284.8,111.2,139.0,136.5,332.0
FP,133.3,88.3,305.5,76.2,175.6,229.9,313.2,254.4,215.8,218.7,198.8,134.2,167.6,334.4,172.4,213.6,75.0,262.0,278.8,172.2,10.2,234.0,217.7,169.3,77.4,292.5,371.3,96.2,0.0,245.6,66.1,224.7,146.1,289.5,137.6,106.5,132.1,356.3,187.2,120.7,94.1,411.2,278.3,1569.7,86.9,99.5,185.5,238.8,77.4,301.6,64.8,163.3,81.5,241.1,170.2,102.0,344.1,226.8,237.1,65.6,294.1,284.4,235.0,227.0,163.0,137.3,48.1,321.2,255.7,300.5,86.1,39.9,97.3,266.1,159.4,277.3,152.9,125.2,207.7,48.1,112.3,281.9,281.0,319.8,197.5,161.5,359.7,397.5,88.2,115.4,141.9,121.0,352.8,192.3,145.1,215.0,102.0,59.4,165.4,231.7,175.1,227.7,86.2,136.8,193.0,68.0,212.8,323.0,237.2,252.7,408.0,348.5,63.8,128.8,224.4,129.0,317.4,147.4,96.2,216.6,235.0
FT,239.2,275.5,58.1,227.1,383.4,437.7,71.0,462.2,148.0,198.1,267.1,333.0,375.4,542.2,376.6,161.7,325.6,70.7,33.1,265.1,260.7,152.6,172.9,194.9,239.7,500.3,579.1,256.2,250.5,0.0,316.7,432.5,258.7,43.8,327.7,263.3,234.0,564.1,168.6,234.7,221.7,619.0,486.1,1726.6,272.4,286.7,209.7,74.1,337.1,509.4,249.4,231.6,283.5,125.2,211.2,251.9,551.9,434.6,444.9,264.4,501.9,60.2,442.8,93.2,197.6,345.1,192.9,79.0,135.0,508.3,259.0,292.0,253.7,202.7,225.1,485.1,360.7,333.0,113.6,192.9,320.1,489.7,488.8,74.1,174.2,254.4,130.7,605.3,330.4,235.8,195.8,328.8,560.6,400.1,203.2,422.8,309.8,310.0,194.9,439.5,243.4,120.5,265.3,203.2,162.8,249.1,420.6,530.8,216.6,7.0,615.8,556.3,253.3,219.5,162.6,232.4,71.7,210.3,346.8,152.2,442.8
GE,178.0,132.3,325.8,106.6,196.4,250.7,333.5,275.2,242.4,239.0,219.1,161.3,188.4,361.5,193.2,240.2,55.5,282.3,299.1,216.2,57.2,254.3,238.0,195.9,97.7,313.3,387.4,116.5,53.3,272.2,0.0,245.5,166.4,309.8,158.4,132.5,143.8,377.1,208.0,144.8,114.4,432.0,299.1,1590.5,112.2,143.5,205.8,259.1,60.8,328.7,90.9,183.6,76.4,261.4,202.0,122.3,364.9,247.6,257.9,88.5,321.2,304.7,255.8,253.6,189.6,158.1,68.4,341.5,282.3,321.3,109.0,82.2,120.2,286.4,196.0,298.1,173.7,146.0,234.3,68.4,133.1,302.7,301.8,340.1,224.1,205.5,380.0,424.6,69.1,142.0,162.4,141.8,349.0,213.1,171.7,235.8,129.1,21.9,192.0,258.8,195.4,248.0,106.5,163.4,213.3,88.3,233.6,343.8,257.5,273.0,428.8,369.3,84.1,152.0,244.7,213.1,337.7,167.7,76.7,236.9,255.8
GF,324.1,285.8,488.5,260.9,112.6,25.7,495.6,76.9,400.5,403.4,383.5,194.6,107.6,109.6,221.4,398.3,266.7,444.4,463.5,369.7,199.8,418.7,402.4,354.0,262.4,67.7,146.5,280.9,197.4,430.3,263.6,0.0,330.8,474.2,199.5,304.0,329.6,131.5,371.9,302.8,282.6,186.4,164.2,1344.9,284.4,306.0,370.2,421.2,274.9,86.0,250.6,348.0,279.0,422.3,367.7,284.1,119.3,112.7,56.6,171.3,66.9,466.8,88.9,409.4,347.7,140.8,232.8,503.6,438.1,75.7,283.6,234.3,294.8,450.8,356.9,54.9,189.4,185.8,390.1,232.8,121.8,85.7,56.2,504.5,360.4,359.0,542.1,172.7,277.3,300.1,339.4,167.2,132.5,25.5,329.8,73.2,114.1,256.9,385.2,56.5,359.8,410.1,273.6,321.5,377.7,252.7,65.7,98.2,421.9,437.4,183.2,123.7,249.7,313.5,409.1,326.5,502.1,332.1,246.3,399.0,89.1
GI,173.0,189.3,250.8,107.8,312.4,366.7,226.9,391.2,120.8,136.2,65.6,259.8,304.4,471.2,309.2,122.2,204.1,175.7,225.8,221.8,164.5,139.0,125.3,105.9,80.7,429.3,503.4,79.5,176.5,235.4,198.8,361.5,0.0,236.5,244.1,111.8,137.4,493.1,72.0,47.7,95.4,541.6,415.1,1706.5,95.7,200.5,163.0,152.5,160.4,438.4,109.9,30.1,167.4,153.6,163.6,68.4,480.9,363.6,373.9,180.8,430.9,198.1,371.8,140.7,72.3,274.1,123.5,234.9,169.4,437.3,142.9,126.9,131.5,171.1,158.3,414.1,289.7,262.0,121.4,123.5,249.1,418.7,417.8,285.7,88.1,211.1,273.4,534.3,194.4,52.3,120.9,257.8,465.0,329.1,60.1,351.8,238.8,177.3,147.3,368.5,41.9,141.4,81.8,133.6,77.8,90.4,349.6,459.8,154.7,236.6,544.8,485.3,94.6,36.0,115.0,134.7,264.4,85.0,223.6,110.3,371.8
GK,238.3,267.2,14.2,269.8,416.9,471.2,61.6,495.7,138.6,189.8,273.4,384.1,408.9,575.7,410.1,153.4,347.7,78.2,10.7,255.7,315.0,143.2,163.5,186.6,231.1,533.8,612.6,247.9,284.0,33.4,353.1,466.0,294.7,0.0,361.2,255.0,229.9,597.6,160.3,241.0,209.1,652.5,519.6,1760.1,264.1,287.4,200.3,73.5,328.8,542.9,283.0,237.9,275.2,116.7,201.8,258.2,585.4,468.1,478.4,297.9,533.0,50.8,476.3,84.9,189.3,388.7,226.4,69.6,137.4,541.8,250.7,286.8,245.4,193.3,215.7,518.6,394.2,366.5,105.3,226.4,353.6,523.2,522.3,87.3,144.6,245.0,121.3,638.8,338.0,242.1,187.5,362.3,598.6,433.6,194.9,456.3,343.3,325.3,245.1,473.0,249.7,112.2,271.6,200.2,154.5,240.8,454.1,564.3,208.3,26.0,649.3,589.8,243.8,228.6,153.2,201.3,27.8,202.0,362.2,143.9,476.3
GO,264.5,226.2,385.5,171.7,86.8,215.6,377.2,165.6,298.0,326.5,277.5,45.4,125.1,260.2,101.6,288.6,207.1,326.0,360.5,310.1,140.2,302.6,322.9,264.7,202.8,278.6,296.4,221.3,137.8,327.3,204.0,210.8,215.2,371.2,0.0,244.4,270.0,342.4,263.2,184.4,223.0,397.3,189.5,1488.6,224.8,246.4,310.6,302.8,215.3,212.8,191.0,242.0,219.4,303.9,308.1,165.7,330.2,138.0,172.8,80.5,277.8,348.4,272.9,291.0,232.1,58.6,147.2,385.2,319.7,286.6,224.0,174.7,235.2,355.2,297.3,265.8,82.1,54.4,271.7,147.2,112.9,193.1,267.1,401.5,281.3,299.4,423.7,332.1,217.7,213.4,279.8,32.2,282.4,178.4,232.2,126.2,88.1,197.3,325.6,142.9,253.8,291.7,202.4,261.9,269.0,193.1,166.1,243.0,345.0,334.4,342.6,334.6,190.1,199.9,312.6,266.9,399.1,216.5,221.6,280.6,146.2
GR,107.3,93.3,281.3,90.7,286.0,324.7,257.4,364.8,154.9,171.3,133.4,262.2,278.0,444.8,282.8,152.7,137.9,206.2,256.3,152.9,98.3,173.1,156.8,107.0,52.0,402.9,481.7,23.5,110.3,265.9,138.9,335.1,169.7,267.0,248.0,0.0,25.5,466.7,121.8,88.2,50.5,521.6,388.7,1667.3,29.5,113.5,138.1,183.0,94.2,408.4,48.4,97.9,68.5,184.1,82.2,105.4,454.5,337.2,347.5,176.0,402.1,228.6,345.4,171.2,122.1,257.8,94.8,265.4,199.9,410.9,44.0,70.1,32.6,205.2,71.4,387.7,263.3,235.6,151.9,94.8,222.7,392.3,391.4,316.2,114.8,142.2,303.9,507.9,128.2,50.0,71.9,231.4,467.7,302.7,93.9,325.4,212.4,111.1,144.8,342.1,109.7,171.9,86.8,89.4,127.6,61.7,323.2,433.4,189.8,267.1,518.4,458.9,64.7,63.4,163.5,65.8,294.9,134.8,152.4,160.1,345.4
GY,101.7,106.1,257.4,122.6,311.1,322.9,231.8,389.9,129.3,144.9,158.5,269.7,303.1,474.1,312.1,123.7,145.0,180.6,230.7,127.3,136.7,147.5,131.2,113.3,77.4,432.2,502.1,48.6,139.6,240.3,138.3,337.5,194.8,241.4,273.1,25.0,0.0,491.8,140.9,109.8,50.5,513.1,413.8,1665.5,54.6,117.3,111.7,161.7,119.3,410.8,68.8,123.0,66.7,159.7,56.6,130.5,479.6,362.3,372.6,203.2,429.6,203.0,370.5,145.6,147.2,277.0,119.9,239.8,170.9,436.0,42.2,90.0,35.0,179.6,45.8,412.8,288.4,260.7,122.9,119.9,247.8,417.4,416.5,290.6,107.6,116.6,278.3,537.2,118.8,75.1,46.3,256.5,463.7,327.8,123.2,350.5,241.7,116.8,91.6,371.4,134.8,146.3,111.9,43.3,135.6,91.0,352.5,458.5,163.4,241.5,543.5,488.2,91.0,91.4,137.9,86.8,265.9,159.9,166.2,137.6,370.5
HH,472.3,434.0,636.7,409.1,270.0,138.0,629.9,189.2,550.7,551.6,531.7,271.6,255.8,82.7,271.5,541.3,364.6,578.7,611.7,517.9,355.8,555.3,550.6,502.2,410.6,60.9,46.6,429.1,345.6,578.5,354.9,148.1,479.0,622.4,317.3,452.2,477.8,0.0,516.5,451.0,430.8,80.9,263.5,1338.1,432.6,454.2,518.4,555.5,423.1,163.0,398.8,496.2,427.2,556.6,515.9,432.3,19.4,210.0,204.8,319.5,82.0,601.1,158.2,543.7,496.8,275.0,381.0,637.9,572.4,72.9,431.8,382.5,443.0,607.9,505.1,104.4,268.8,262.8,524.4,381.0,270.0,162.7,82.4,652.7,508.6,507.2,676.4,65.6,374.1,448.3,487.6,293.0,60.6,173.7,478.0,188.4,262.3,405.1,533.4,171.7,508.0,544.4,421.8,469.7,522.3,400.9,213.9,99.9,570.1,585.6,76.1,15.0,397.9,461.7,565.3,474.7,650.3,480.3,351.1,533.3,206.6
HK,161.3,165.7,194.8,123.7,340.7,394.5,169.2,419.0,48.7,69.8,113.0,273.7,332.2,499.0,319.7,64.5,239.3,118.0,168.1,186.9,193.9,66.9,87.2,84.6,110.4,457.1,531.2,108.9,205.9,177.7,228.2,389.3,134.3,178.8,268.4,141.2,124.2,520.9,0.0,77.1,111.9,565.9,389.5,1669.2,125.1,176.9,128.1,102.5,189.8,466.7,139.3,77.5,173.7,97.1,125.5,97.8,508.7,391.4,401.7,207.2,458.7,140.4,399.6,82.5,28.9,301.9,152.9,177.2,111.2,465.1,149.2,156.8,143.4,99.0,123.4,441.9,317.5,289.8,63.2,152.9,276.9,446.5,445.6,228.0,70.7,176.2,215.7,562.1,213.1,81.7,86.0,285.6,492.8,356.9,89.5,379.6,266.6,206.7,108.7,396.8,89.3,83.2,111.7,98.7,5.8,120.3,377.4,487.6,88.8,178.9,572.6,513.1,124.5,65.4,76.9,136.6,206.2,41.6,260.5,75.0,399.6
HM,195.3,162.1,274.0,66.1,270.0,320.8,248.4,345.3,130.2,148.0,93.0,198.1,258.5,425.3,266.8,146.0,186.5,197.2,247.3,220.9,137.3,148.4,152.7,82.5,57.6,386.9,457.5,56.1,153.1,236.1,175.4,315.6,96.4,258.0,192.8,88.4,117.4,447.2,81.9,0.0,72.0,490.3,369.2,1660.6,72.3,177.1,163.4,170.2,137.0,392.5,86.5,57.5,144.0,176.3,159.6,17.1,435.0,321.2,328.0,131.6,385.0,219.6,325.9,162.2,81.7,228.2,76.0,256.4,187.1,391.4,119.5,99.7,104.3,180.5,153.6,368.2,243.8,216.1,139.1,76.0,203.2,372.8,371.9,307.2,111.7,210.2,294.9,488.4,160.3,25.1,120.0,211.9,419.1,283.2,49.7,305.9,192.9,153.9,139.5,322.6,69.3,162.9,54.6,90.8,87.2,67.0,307.2,417.4,170.3,243.2,498.9,442.9,67.4,25.9,142.4,170.7,282.1,94.4,207.7,119.7,325.9
HN,100.0,96.7,248.0,56.3,249.3,303.6,224.1,328.1,121.6,124.5,117.0,207.9,241.3,408.1,246.1,119.4,144.4,172.9,223.0,148.8,117.7,139.8,123.5,90.6,17.6,366.2,440.3,34.4,129.7,232.6,143.5,298.4,135.3,233.7,211.3,48.2,46.9,430.0,105.4,68.3,0.0,484.9,352.0,1643.4,50.6,107.9,91.3,149.7,115.3,375.3,64.8,81.5,71.9,150.8,87.5,89.0,417.8,300.5,310.8,139.3,367.8,195.3,308.7,137.9,105.7,215.2,60.4,232.1,166.6,374.2,47.4,81.8,36.0,171.9,81.5,351.0,226.6,198.9,118.6,60.4,186.0,355.6,354.7,282.9,103.3,138.1,270.6,471.2,134.7,33.6,47.9,194.7,431.0,266.0,77.5,288.7,175.7,122.0,71.2,305.4,93.3,138.6,70.4,42.6,111.2,27.3,286.5,396.7,143.0,233.8,481.7,422.2,31.5,47.0,130.2,98.6,261.6,118.4,163.9,129.9,308.7
HO,521.3,486.2,655.7,461.3,287.2,184.3,647.1,206.4,567.9,596.4,580.1,294.0,306.9,90.1,288.7,558.5,418.3,595.9,630.7,570.1,400.2,572.5,592.8,554.4,462.5,122.7,53.9,481.3,397.8,597.5,408.6,200.5,527.5,641.4,334.5,504.4,530.0,83.9,533.7,496.7,479.2,0.0,280.7,1280.4,484.8,497.4,570.6,580.4,475.3,180.2,449.9,544.6,479.4,573.8,568.1,478.0,103.3,227.2,230.0,362.5,159.3,618.3,215.1,560.9,514.0,321.3,433.2,655.1,589.6,145.7,484.0,437.8,495.2,625.1,557.3,161.3,286.0,280.0,541.6,433.2,322.4,179.9,134.8,671.7,579.3,559.4,693.6,23.7,427.8,500.5,539.8,310.2,67.9,226.1,530.2,254.6,314.6,457.3,550.5,240.4,556.4,561.6,471.3,521.9,539.5,453.1,252.4,107.3,614.9,604.6,15.8,98.9,448.9,512.2,582.5,577.2,683.3,526.7,393.1,550.5,223.8
IB,402.4,364.1,502.2,339.2,119.8,138.4,493.6,127.5,414.4,442.9,426.6,135.3,153.2,183.0,172.6,405.0,345.0,442.4,477.2,448.0,285.9,419.0,439.3,432.3,340.7,198.4,208.3,359.2,275.7,444.0,341.9,177.3,409.1,487.9,206.7,382.3,407.9,236.9,380.2,383.7,360.9,248.7,0.0,1350.5,362.7,384.3,448.5,419.2,353.2,174.7,328.9,391.1,357.3,420.3,446.0,365.0,217.5,55.7,134.7,255.4,156.0,464.8,172.6,407.4,360.5,148.0,311.1,501.6,436.1,165.1,361.9,312.6,373.1,471.6,435.2,185.6,132.5,126.5,388.1,311.1,210.1,132.2,186.9,518.2,397.7,437.3,540.1,244.0,355.6,378.4,417.7,174.4,194.3,144.9,408.1,88.1,202.3,335.2,463.5,104.8,402.9,408.1,351.9,399.8,386.0,331.0,128.0,165.8,461.4,451.1,254.5,221.9,328.0,391.8,429.0,404.8,529.8,373.2,334.6,397.0,108.1
IX,1575.5,1537.2,1620.1,1481.1,1288.2,1220.9,1611.5,1257.9,1532.3,1560.8,1544.5,1340.3,1358.4,1219.8,1336.9,1522.9,1446.5,1560.3,1595.1,1621.1,1459.0,1536.9,1557.2,1564.4,1499.8,1255.8,1183.6,1518.3,1448.8,1561.9,1436.8,1232.1,1512.7,1605.8,1386.0,1536.5,1562.1,1194.0,1498.1,1512.1,1520.0,1129.6,1227.0,0.0,1514.0,1557.4,1600.6,1537.1,1497.7,1231.7,1488.0,1509.0,1513.3,1538.2,1595.5,1483.4,1213.4,1278.7,1281.5,1417.9,1238.5,1582.7,1255.1,1525.3,1478.4,1343.7,1446.9,1619.5,1554.0,1247.6,1535.0,1485.7,1552.3,1589.5,1595.9,1268.1,1337.5,1331.5,1506.0,1446.9,1354.0,1231.4,1237.4,1636.1,1515.6,1610.4,1658.0,1153.3,1456.0,1513.2,1558.5,1361.7,1197.6,1257.7,1521.0,1248.8,1346.3,1458.8,1636.6,1232.1,1520.8,1526.0,1493.8,1558.9,1503.9,1490.1,1303.9,1248.3,1579.3,1569.0,1145.4,1209.0,1487.1,1499.7,1546.9,1572.3,1628.3,1491.1,1433.0,1514.9,1275.3
JA,126.9,93.5,288.7,84.6,256.4,310.7,264.8,335.2,162.3,165.2,127.3,232.6,248.4,415.2,253.2,160.1,108.3,213.6,263.7,172.5,68.7,180.5,164.2,100.9,45.9,373.3,452.1,17.4,80.7,273.3,109.3,305.5,163.6,274.4,218.4,19.5,45.1,437.1,115.7,82.1,44.4,492.0,359.1,1650.5,0.0,113.7,132.0,190.4,64.6,382.4,35.9,91.8,86.7,191.5,101.8,99.3,424.9,307.6,317.9,146.4,372.5,236.0,315.8,178.6,116.0,228.2,88.2,272.8,207.3,381.3,63.6,40.5,52.2,212.6,91.0,358.1,233.7,206.0,159.3,88.2,193.1,362.7,361.8,323.6,122.2,161.8,311.3,478.3,98.6,43.9,87.1,201.8,438.1,273.1,87.8,295.8,182.8,81.5,164.4,312.5,103.6,179.3,80.7,83.3,121.5,55.6,293.6,403.8,183.7,274.5,488.8,429.3,58.6,57.3,170.9,85.4,302.3,128.7,122.8,154.0,315.8
JL,90.2,11.9,309.2,184.6,291.0,293.8,283.6,378.8,172.1,193.0,243.1,258.6,292.0,449.8,296.8,169.9,115.9,232.4,282.5,128.4,112.3,199.3,183.0,156.1,139.4,416.9,425.6,133.2,115.3,283.1,120.2,308.4,261.5,293.2,262.0,113.9,96.0,480.7,192.7,194.4,120.3,484.0,402.7,1636.4,115.7,0.0,168.8,200.2,91.1,377.5,147.0,207.6,36.9,211.5,126.4,215.1,468.5,342.2,361.5,192.1,409.5,254.8,359.4,188.4,213.2,261.7,172.5,291.6,217.1,361.0,61.2,72.0,72.4,231.4,115.6,401.7,277.3,249.6,169.1,172.5,236.7,377.2,405.4,342.4,162.8,117.7,330.1,512.9,89.7,150.7,98.1,245.4,452.6,316.7,185.3,339.4,217.4,98.7,139.7,347.1,219.4,189.1,196.5,101.1,187.4,162.4,328.2,438.4,220.5,293.3,499.8,472.9,166.6,176.0,189.7,135.5,321.1,234.9,137.1,189.4,359.4
JM,118.8,186.7,190.9,189.3,382.3,436.6,144.5,461.1,51.3,33.1,206.4,358.5,374.3,541.1,379.1,106.1,267.2,120.4,165.9,136.2,234.5,73.9,44.0,103.8,150.6,499.2,578.0,167.4,246.5,181.1,272.6,431.4,234.7,176.6,344.3,174.5,149.4,563.0,104.7,178.0,128.6,617.9,485.0,1776.4,183.6,206.9,0.0,122.2,248.3,508.3,202.5,170.9,194.7,137.5,82.3,195.2,550.8,433.5,443.8,272.3,498.4,156.2,441.7,124.6,133.7,354.1,193.4,152.5,71.8,507.2,170.2,206.3,164.9,79.8,96.2,484.0,359.6,331.9,105.3,193.4,319.0,488.6,487.7,249.4,71.9,125.5,175.8,604.2,257.5,166.6,107.0,327.7,564.0,399.0,125.2,421.7,308.7,244.8,125.6,438.4,182.7,125.3,203.4,82.1,98.9,160.3,419.5,529.7,51.6,188.2,614.7,555.2,163.3,165.6,56.3,120.8,204.5,146.4,281.7,116.6,441.7
JQ,166.0,193.6,92.2,196.2,373.4,427.7,66.6,452.2,102.3,116.2,199.8,327.3,365.4,532.2,352.4,79.8,274.1,15.4,65.5,214.8,258.2,100.9,121.2,113.0,165.2,490.3,576.8,174.3,261.1,75.1,273.2,422.5,221.1,76.2,322.0,181.4,159.8,554.1,86.2,163.9,139.8,609.0,422.7,1702.4,198.2,204.8,163.7,0.0,262.9,499.4,204.7,164.3,201.6,50.8,159.5,192.3,541.9,424.6,434.9,258.7,491.9,37.8,432.8,11.3,115.7,352.9,182.9,74.6,71.5,498.3,177.1,210.1,171.8,144.9,151.3,482.8,350.7,323.0,39.4,182.9,310.1,487.4,478.8,133.1,99.1,204.1,134.0,595.3,261.4,168.5,113.9,318.8,526.0,390.1,129.0,420.5,299.8,259.4,143.2,429.5,176.1,38.6,198.0,129.0,80.9,167.2,418.3,528.5,134.7,76.3,605.8,546.3,171.4,161.0,110.9,135.4,104.1,128.4,288.6,70.3,432.8
JZ,124.7,86.4,349.4,151.7,269.3,297.0,325.5,348.1,223.0,232.3,194.4,245.5,261.3,428.1,266.1,220.8,43.6,274.3,324.4,170.3,81.6,241.2,224.9,168.0,113.0,386.2,465.0,84.5,93.6,334.0,79.6,311.6,230.7,335.1,231.3,86.6,112.2,450.0,182.8,149.2,111.5,487.2,372.0,1639.6,67.0,106.6,199.1,251.1,0.0,380.7,103.0,158.9,48.5,252.2,168.3,166.4,437.8,320.5,330.8,159.3,385.4,296.7,328.7,239.3,183.1,241.1,138.1,333.5,268.0,394.2,93.9,53.4,101.1,273.3,157.5,371.0,246.6,218.9,220.0,138.1,206.0,375.6,374.7,384.3,182.9,159.6,372.0,491.2,33.9,111.0,140.0,214.7,451.0,286.0,154.9,308.7,195.7,51.8,185.8,325.4,170.7,240.0,147.8,150.4,188.6,122.7,306.5,416.7,250.8,335.2,501.7,442.2,125.7,124.4,231.6,127.1,363.0,195.8,58.1,221.1,328.7
KG,341.0,305.9,475.4,281.0,106.9,139.6,466.8,89.6,387.6,416.1,399.8,113.7,126.6,184.2,108.4,378.2,292.6,415.6,450.4,389.8,227.7,392.2,412.5,374.1,282.5,202.5,220.4,301.0,217.5,417.2,283.7,134.7,347.2,461.1,154.2,324.1,353.1,266.3,353.4,320.2,298.9,321.2,100.4,1412.6,304.5,317.1,390.3,392.4,295.0,0.0,269.6,364.3,299.1,393.5,387.8,297.7,254.1,46.9,96.8,182.2,154.8,438.0,190.5,380.6,333.7,137.7,252.9,474.8,409.3,210.5,303.7,257.5,314.9,444.8,377.0,189.7,105.7,99.7,361.3,252.9,171.9,117.1,191.0,491.4,399.0,379.1,513.3,256.1,297.4,320.2,359.5,129.9,194.6,102.3,349.9,74.3,164.1,277.0,370.2,66.9,376.1,381.3,291.0,341.6,359.2,272.8,72.1,167.0,434.6,424.3,266.6,258.5,268.6,326.2,402.2,358.4,503.0,346.4,301.3,370.2,43.5
KH,165.2,120.6,309.6,58.4,223.6,277.2,293.7,301.7,192.3,193.4,156.2,192.6,214.9,386.4,224.4,184.3,135.4,242.5,282.9,201.4,99.1,209.4,193.1,129.8,57.1,344.5,418.6,46.3,102.0,248.6,129.0,272.0,129.5,293.6,184.9,48.4,77.4,403.6,145.1,107.5,68.8,463.2,325.6,1617.0,25.9,130.7,160.9,214.6,90.6,353.6,0.0,120.7,112.7,221.6,130.7,99.1,391.4,273.0,284.4,115.7,340.3,264.9,282.3,208.6,144.9,184.6,52.2,301.7,235.5,347.8,91.3,52.4,81.0,241.5,119.9,324.6,200.2,172.5,187.5,52.2,159.6,329.2,328.3,323.9,172.9,190.7,340.2,449.5,113.9,72.8,116.0,168.3,375.5,239.6,116.0,262.3,154.0,107.5,136.1,283.7,132.5,203.5,75.2,83.6,150.4,48.4,259.0,369.2,212.6,256.8,455.3,400.5,42.4,89.1,199.8,160.9,320.4,131.9,161.3,182.9,282.3
KP,146.0,170.4,220.6,173.0,366.0,420.3,196.7,444.8,94.2,106.0,35.4,342.2,358.0,524.8,362.8,92.0,250.9,145.5,195.6,191.6,218.2,112.4,95.1,89.8,134.3,482.9,561.7,151.1,230.2,205.2,256.3,415.1,207.6,206.3,328.0,158.2,133.1,546.7,106.3,150.9,112.3,601.6,468.7,1760.1,167.3,190.6,132.8,122.3,232.0,492.0,186.2,0.0,178.4,123.4,133.4,168.1,534.5,417.2,427.5,256.0,482.1,167.9,425.4,110.5,135.3,337.8,177.1,204.7,139.2,490.9,153.9,190.0,148.6,144.5,128.1,467.7,343.3,315.6,91.2,177.1,302.7,472.3,471.4,255.5,47.8,180.9,243.2,587.9,241.2,150.3,90.7,311.4,547.7,382.7,98.1,405.4,292.4,228.5,183.5,422.1,11.7,111.2,181.5,103.4,100.5,144.0,403.2,513.4,124.5,206.4,598.4,538.9,147.0,138.5,84.8,104.5,234.2,148.0,265.4,102.5,425.4
KR,82.7,44.4,302.3,140.8,273.1,256.1,278.4,330.7,175.9,178.8,201.5,249.3,265.1,356.4,269.9,173.7,72.4,227.2,277.3,128.3,85.4,194.1,177.8,159.9,102.1,339.5,392.6,100.5,97.4,286.9,89.5,270.7,219.8,288.0,235.1,76.9,55.6,396.3,188.0,156.3,80.1,446.3,375.8,1598.7,88.8,53.3,145.6,204.0,53.4,339.8,124.8,166.0,0.0,205.1,112.3,173.5,376.9,324.3,317.9,163.1,314.2,249.6,279.2,192.2,190.2,244.9,144.9,286.4,220.9,323.3,24.2,57.2,35.4,226.2,101.5,321.5,250.4,222.7,172.9,144.9,209.8,339.5,328.0,337.2,135.8,117.6,324.9,428.3,62.7,118.1,86.7,218.5,378.6,296.3,162.0,327.0,199.5,61.7,134.3,310.3,177.8,192.9,154.9,96.9,182.2,111.8,310.3,339.2,197.3,288.1,462.1,381.3,114.8,131.5,184.5,85.1,315.9,202.9,86.9,184.2,342.9
KS,187.5,190.7,141.0,201.3,370.5,426.0,115.4,450.5,91.7,113.3,198.1,327.1,363.7,529.3,349.5,76.9,278.2,64.2,114.3,213.1,248.8,103.5,123.8,110.1,156.1,488.6,562.7,172.6,250.5,123.9,271.5,420.8,218.2,125.0,312.6,179.7,150.4,552.4,84.5,162.2,136.9,606.1,421.0,1700.7,188.8,203.1,154.3,41.0,253.5,496.5,203.0,162.6,199.9,0.0,160.4,182.9,540.2,422.9,433.2,251.4,489.0,86.6,431.1,29.2,112.8,333.4,181.2,123.4,89.5,496.6,175.4,208.4,168.9,143.2,149.6,473.4,349.0,321.3,43.9,181.2,308.4,478.0,477.1,174.2,97.4,202.4,175.1,592.4,252.0,165.6,112.2,317.1,524.3,388.4,118.4,411.1,296.9,250.0,145.8,426.6,174.4,11.2,195.1,99.0,79.2,164.3,408.9,517.9,133.0,125.1,604.1,544.6,168.5,150.5,113.5,173.2,152.9,126.7,299.4,68.6,431.1
