from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DH,326.9,360.0,326.7,473.4,353.4,355.7,504.5,460.0,360.8,319.2,65.3,477.1,410.3,519.4,412.4,351.8,369.6,346.0,239.4,99.1,289.8,0.0,402.0,280.9,246.6,381.1,366.3,365.8,342.6,444.4,462.5,422.9,464.3,344.4,358.9,518.8,348.2,407.6,437.2,1964.4,301.7,17.7,359.1,423.4,417.0,324.8,324.3,81.0,327.6,291.1,373.8,409.1,484.0,300.7,290.4,80.2,135.2,352.7,376.9,497.9,341.8,347.5,220.8,392.2,490.1,364.6,227.3,278.6,506.7,400.0,431.2,337.3,496.8,189.1,313.8,218.4,502.1,359.1,487.1,164.1,405.6,425.4,445.7,375.4,412.4,245.5,484.2,233.5,526.0,481.1,270.5,321.9,449.4,394.2,363.9,338.6,361.9,315.4,352.8,385.8,287.7,289.3,401.2,296.8,406.6,221.4,358.0,353.3,371.2,359.7,375.2,330.0,192.8,224.4,370.9,325.2,447.8,387.2,441.4,291.5,360.3,332.7,322.5,385.6,301.0,350.1,235.0,447.0,300.7,215.2,268.2,292.3,443.6,414.4,336.0,354.1,404.6,297.6,242.2,474.7,340.7,83.1,142.2,307.1,228.5,245.0,516.5,306.5,452.5,404.5,440.5,347.3,475.1,294.6
DN,333.3,309.4,276.1,366.2,246.2,442.3,389.0,386.3,488.9,245.4,403.4,449.3,404.9,403.9,361.8,461.9,319.0,295.4,260.7,338.2,338.4,371.4,0.0,316.5,230.8,330.5,368.5,315.2,344.8,446.6,388.8,393.3,410.6,237.2,251.7,435.2,297.6,370.9,391.6,2016.7,384.8,373.8,368.5,468.5,462.1,251.0,407.4,419.1,290.2,387.5,407.3,301.9,451.6,302.9,287.5,302.6,342.3,80.9,326.3,408.2,291.2,296.9,355.4,394.4,457.7,314.0,241.9,227.1,449.9,115.1,466.6,471.3,424.3,396.2,346.4,280.0,386.6,368.5,454.7,371.2,355.0,379.8,473.2,377.6,441.1,260.1,422.5,331.5,491.6,470.1,210.4,271.3,342.2,385.9,459.6,288.0,311.3,264.8,428.6,465.1,237.1,291.5,0.6,299.0,356.0,236.0,284.2,302.7,399.9,309.1,474.6,346.1,330.9,267.0,320.3,164.7,437.6,469.7,334.2,293.7,430.7,225.5,215.3,278.4,165.3,272.2,340.7,416.5,239.6,257.8,270.4,294.5,463.1,416.6,338.2,303.5,354.0,143.9,191.6,463.7,233.5,421.2,247.8,269.7,243.1,333.0,401.0,266.4,376.1,353.9,410.3,380.9,421.4,158.9
DR,63.8,302.6,269.3,268.1,234.5,162.0,272.9,242.1,199.6,158.9,275.0,333.2,240.7,287.8,355.0,159.9,312.2,288.6,172.3,209.8,68.9,243.0,327.1,0.0,189.2,323.7,99.0,308.4,75.3,177.1,239.2,253.3,268.9,207.3,200.0,319.1,290.8,176.0,205.6,1906.3,70.1,245.4,99.0,207.6,201.2,164.5,92.7,290.7,167.3,96.3,142.2,277.8,252.4,13.0,250.5,174.2,213.9,277.8,319.5,292.1,284.4,290.1,152.2,124.9,258.5,307.2,187.4,118.3,275.1,325.1,249.8,185.1,308.2,267.8,76.9,169.6,270.5,99.0,255.5,242.8,348.2,193.8,250.9,108.1,171.6,205.6,288.8,133.6,375.5,314.9,213.1,264.5,244.1,162.6,169.1,281.2,304.5,258.0,121.2,224.6,230.3,34.7,326.3,114.7,349.2,181.5,197.7,295.9,130.4,302.3,172.6,76.6,182.6,157.3,313.5,250.3,270.2,155.6,236.1,89.4,128.7,213.8,174.7,254.3,226.1,189.8,135.1,230.5,140.4,127.4,55.8,110.2,193.6,147.1,68.7,296.7,347.2,222.7,184.8,305.4,221.8,292.8,119.4,146.8,188.6,92.2,284.9,266.6,220.9,347.1,237.0,111.4,279.7,219.7
DU,234.1,304.9,271.6,334.7,214.7,301.0,357.5,354.8,306.1,168.5,252.3,417.8,373.4,372.4,357.3,297.1,314.5,290.9,130.9,187.1,239.2,220.3,263.3,217.3,0.0,326.0,269.3,310.7,245.6,347.4,357.3,361.8,379.1,205.7,220.2,403.7,293.1,339.4,360.1,1865.6,247.0,222.7,269.3,377.9,371.5,174.1,269.6,268.0,176.9,236.4,319.1,270.4,420.1,203.7,153.9,151.5,191.2,214.0,321.8,376.7,286.7,292.4,204.3,295.2,426.2,309.5,90.8,127.9,418.4,261.3,376.5,282.6,392.8,245.1,247.2,128.9,355.1,269.3,423.2,220.1,350.5,348.3,391.0,278.4,341.9,109.0,391.0,178.8,460.1,438.6,66.6,266.8,310.7,354.4,309.2,283.5,306.8,260.3,298.1,331.1,182.9,192.3,262.5,199.8,351.5,84.9,207.3,298.2,300.7,304.6,320.5,246.9,179.8,115.9,315.8,186.5,406.1,358.4,302.7,194.5,331.5,194.0,183.8,246.9,162.3,199.4,180.3,385.0,150.0,106.7,171.2,195.3,363.9,317.4,239.0,299.0,349.5,158.9,103.5,432.2,202.0,270.1,96.7,156.4,92.0,190.3,369.5,170.0,344.6,349.4,378.8,281.7,389.9,155.9
EC,324.5,53.9,61.2,425.1,305.1,426.4,452.9,445.2,431.5,258.9,377.7,531.5,463.8,465.0,157.7,422.5,141.8,138.9,248.4,312.5,329.6,345.7,353.7,307.7,205.1,0.0,359.7,87.6,336.0,437.8,449.7,452.2,469.5,296.1,310.6,494.1,120.4,429.8,450.5,1991.0,384.4,348.1,359.7,468.3,461.9,264.5,398.6,393.4,267.3,361.8,448.1,360.8,510.5,294.1,179.0,276.9,316.6,304.4,122.2,467.1,128.0,140.4,329.7,392.3,516.6,12.8,216.2,218.3,508.8,351.7,525.5,408.0,483.2,370.5,336.3,254.3,445.5,359.7,513.6,345.5,24.4,438.7,514.4,368.8,432.3,222.5,481.4,322.7,522.0,529.0,184.7,114.8,401.1,444.8,434.6,73.1,154.8,108.3,427.1,456.5,128.6,282.7,352.9,290.2,41.0,210.3,297.7,83.6,391.1,71.6,465.8,337.3,305.2,241.3,64.8,276.9,496.5,448.8,393.1,284.9,416.0,284.4,274.2,337.3,253.3,289.8,305.7,475.4,240.4,232.1,261.6,285.7,454.3,410.3,329.4,147.0,112.6,249.3,126.2,522.6,292.4,395.5,222.1,246.8,217.4,324.2,459.9,157.9,435.0,149.8,469.2,372.1,480.3,246.3
EE,73.4,343.8,310.5,259.7,275.8,270.4,264.5,233.7,173.2,200.2,379.4,324.8,232.3,279.4,396.2,133.5,353.4,329.8,186.3,314.2,104.0,347.4,368.4,108.3,265.2,364.9,0.0,349.6,90.1,98.2,230.8,244.9,260.5,248.6,241.3,310.7,332.0,167.6,197.2,2003.4,88.1,349.8,40.1,108.5,102.1,205.8,84.3,395.1,208.6,226.2,133.8,319.1,244.0,94.7,288.0,278.6,318.3,319.1,360.7,283.7,325.6,331.3,256.6,25.8,250.1,348.4,224.9,159.6,266.7,366.4,241.4,167.7,299.8,372.2,86.5,274.0,262.1,40.1,247.1,347.2,389.4,185.4,348.7,9.0,112.7,243.1,280.4,200.4,367.1,306.5,244.8,305.7,235.7,154.2,238.1,322.4,345.7,299.2,112.8,198.2,271.5,76.0,367.6,156.0,390.4,219.0,239.0,337.1,71.5,343.5,146.2,64.6,287.0,190.6,354.7,291.6,261.8,129.2,227.7,130.7,102.3,255.1,216.0,295.6,267.4,231.1,239.5,222.1,181.7,164.9,97.1,151.5,114.7,48.0,56.7,337.9,388.4,264.0,226.0,297.0,263.1,397.2,223.8,188.1,226.1,200.6,276.5,304.1,212.5,388.3,228.6,52.5,271.3,261.0
EF,314.9,95.6,44.3,412.5,292.5,413.8,440.3,432.6,418.9,246.3,365.1,518.9,451.2,452.4,103.9,409.9,72.8,74.6,235.8,299.9,317.0,333.1,341.1,295.1,192.5,84.4,347.1,0.0,323.4,425.2,435.1,439.6,456.9,283.5,298.0,481.5,50.0,417.2,437.9,1978.4,363.4,335.5,347.1,458.8,449.3,251.9,386.0,380.8,254.7,349.2,435.5,348.2,497.9,281.5,166.4,264.3,304.0,291.8,68.4,464.0,63.7,76.1,317.1,379.7,504.0,96.4,203.6,205.7,496.2,339.1,512.9,395.4,475.1,357.9,323.7,241.7,432.9,347.1,501.0,332.9,65.3,426.1,503.8,362.1,419.7,209.9,468.8,310.1,537.9,516.4,172.1,68.5,388.5,432.2,422.0,56.2,90.5,62.0,414.5,443.9,116.0,270.1,340.3,277.6,52.3,197.7,285.1,66.7,378.5,95.3,453.2,324.7,292.6,228.7,106.5,264.3,483.9,436.2,380.5,272.3,409.3,271.8,261.6,324.7,240.1,277.2,293.1,462.8,227.8,219.5,249.0,273.1,441.7,395.2,312.4,82.7,122.3,236.7,113.6,464.3,279.8,382.9,209.5,234.2,204.8,311.6,447.3,145.3,422.4,96.0,456.6,359.5,467.7,233.7
EJ,75.1,310.9,277.6,295.3,242.9,242.7,300.1,269.3,208.8,167.3,346.5,360.4,267.9,315.0,363.3,169.1,320.5,296.9,153.4,281.3,62.2,314.5,335.5,84.5,232.3,332.0,93.7,316.7,0.0,104.8,266.4,280.5,296.1,215.7,208.4,346.3,299.1,203.2,232.8,1970.5,108.6,316.9,75.7,145.7,153.7,172.9,119.9,362.2,175.7,177.0,169.4,286.2,279.6,70.9,255.1,245.7,285.4,286.2,327.8,319.3,292.7,298.4,223.7,119.6,285.7,315.5,192.0,126.7,302.3,333.5,277.0,203.3,335.4,339.3,88.2,241.1,297.7,75.7,282.7,314.3,356.5,221.0,384.3,102.8,148.3,210.2,316.0,197.4,402.7,342.1,211.9,272.8,271.3,189.8,273.7,289.5,312.8,266.3,148.4,233.8,238.6,52.2,334.7,105.1,357.5,186.1,206.1,304.2,107.1,310.6,181.8,87.9,254.1,157.7,321.8,258.7,297.4,164.8,263.3,53.6,137.9,222.2,183.1,262.7,234.5,198.2,206.6,257.7,148.8,132.0,73.3,100.6,121.3,141.8,80.0,305.0,355.5,231.1,193.1,332.6,230.2,364.3,190.9,155.2,193.2,172.9,312.1,271.2,248.1,355.4,264.2,88.1,306.9,228.1
ER,140.3,401.0,367.7,251.3,333.0,323.1,256.1,225.3,203.0,257.4,436.6,316.4,223.9,271.0,453.4,174.0,410.6,387.0,243.5,371.4,152.3,404.6,425.6,174.6,322.4,422.1,107.0,406.8,90.0,0.0,222.4,236.5,252.1,305.8,298.5,302.3,389.2,159.2,188.8,2060.6,137.0,407.0,89.0,40.9,48.8,263.0,133.2,452.3,265.8,238.0,125.4,376.3,235.6,161.0,345.2,335.8,375.5,376.3,417.9,275.3,382.8,388.5,313.8,111.0,241.7,405.6,282.1,216.8,258.3,423.6,233.0,150.3,291.4,429.4,153.4,331.2,253.7,89.0,238.7,404.4,446.6,177.0,340.3,116.1,105.6,300.3,272.0,257.6,358.7,298.1,302.0,362.9,227.3,145.8,242.2,379.6,402.9,356.4,125.6,228.0,328.7,142.3,424.8,195.2,447.6,276.2,296.2,394.3,120.4,400.7,195.1,131.5,344.2,247.8,411.9,348.8,253.4,148.7,219.3,143.7,151.2,312.3,273.2,352.8,324.6,288.3,296.7,213.7,238.9,222.1,163.4,190.7,16.5,91.0,123.6,395.1,445.6,321.2,283.2,288.6,320.3,454.4,281.0,245.3,283.3,263.0,268.1,361.3,204.1,445.5,220.2,101.4,262.9,318.2
EV,227.2,485.6,452.3,65.2,310.9,193.7,106.0,2.8,129.5,357.3,458.0,139.6,41.9,124.8,538.0,163.5,496.6,471.6,358.8,392.8,218.0,426.0,434.9,241.3,372.2,506.7,223.7,491.4,271.9,204.4,0.0,30.3,29.6,298.9,398.4,113.3,473.8,74.4,78.7,1932.0,181.3,428.4,193.5,174.2,164.7,366.2,160.5,473.7,365.7,198.8,109.9,366.6,154.2,254.4,433.5,357.2,400.5,385.6,502.5,73.0,464.3,473.1,335.2,208.0,160.3,491.3,372.2,316.7,152.5,432.9,107.2,170.2,95.8,450.8,215.4,352.6,108.3,193.5,157.3,425.8,531.2,82.4,141.9,223.8,175.4,388.6,49.5,320.2,141.2,75.6,396.1,447.5,81.9,88.5,112.8,464.2,487.5,441.0,128.2,102.1,413.3,275.5,434.1,338.5,532.2,368.1,397.8,474.7,202.6,485.3,186.9,211.7,365.6,340.3,496.5,358.1,76.7,169.3,73.9,321.9,195.4,290.2,373.1,343.1,316.5,388.2,318.1,57.4,338.8,310.4,296.6,330.4,191.3,191.8,234.7,483.3,530.2,312.5,376.0,85.0,298.2,475.8,306.0,345.2,371.6,275.2,122.7,449.6,12.4,530.1,47.3,181.7,40.4,306.5
FC,234.7,471.2,437.9,58.9,418.5,163.3,104.5,37.0,95.5,342.9,443.6,110.0,11.5,136.7,523.6,133.1,480.8,457.2,340.9,378.4,222.5,411.6,511.1,245.8,357.8,492.3,228.2,477.0,276.4,208.9,39.5,0.0,41.3,391.3,384.0,107.0,459.4,82.3,48.3,1925.7,187.0,414.0,198.0,175.6,169.2,348.5,165.0,459.3,351.3,184.4,114.4,461.8,140.7,258.9,419.1,342.8,382.5,461.8,488.1,86.1,453.0,458.7,320.8,218.5,146.8,475.8,356.0,302.3,169.8,509.1,73.2,136.6,85.0,436.4,221.6,338.2,143.6,198.0,143.8,411.4,516.8,60.8,133.9,233.6,179.9,374.2,61.2,336.2,162.1,69.3,381.7,433.1,121.5,93.0,82.4,449.8,473.1,426.6,135.7,71.7,398.9,280.0,510.3,320.5,517.8,350.1,381.7,464.5,210.1,470.9,156.5,216.2,351.2,325.9,482.1,434.3,44.2,176.8,113.5,315.2,162.5,397.8,358.7,438.3,321.6,373.8,303.7,23.4,324.4,296.0,291.9,316.0,195.8,198.5,224.1,465.3,515.8,318.2,353.4,62.9,405.8,461.4,288.0,330.8,357.2,260.8,122.9,435.2,55.0,515.7,16.9,186.2,52.1,315.2
FD,254.5,455.9,422.6,64.7,403.2,158.4,110.3,24.8,145.4,327.6,428.3,115.8,61.4,142.5,508.3,156.6,465.5,441.9,325.6,363.1,228.3,396.3,495.8,219.4,342.5,477.0,251.1,461.7,282.2,231.8,27.3,49.8,0.0,376.0,368.7,112.8,444.1,100.9,98.2,1931.5,209.9,398.7,220.9,198.5,192.1,333.2,187.9,444.0,336.0,169.1,137.3,446.5,181.6,232.5,403.8,327.5,367.2,446.5,472.8,91.9,437.7,443.4,305.5,241.4,187.7,460.5,340.7,287.0,179.9,493.8,123.1,142.1,90.8,421.1,241.4,322.9,135.7,220.9,184.7,396.1,501.5,109.8,139.7,256.5,202.8,358.9,19.9,320.9,167.9,75.1,366.4,417.8,109.3,115.9,91.1,434.5,457.8,411.3,158.6,121.6,383.6,254.2,495.0,305.2,502.5,334.8,366.4,449.2,233.0,455.6,180.0,239.1,335.9,310.6,466.8,419.0,89.8,193.2,101.3,299.9,186.0,382.5,343.4,423.0,327.4,358.5,288.4,73.3,309.1,280.7,276.6,300.7,218.7,221.4,247.0,450.0,500.5,324.0,338.1,68.7,390.5,446.1,272.7,315.5,341.9,245.5,128.7,419.9,42.8,500.4,66.8,209.1,10.8,321.0
FH,225.4,280.4,247.1,245.3,78.8,331.4,273.1,265.4,368.0,55.4,369.7,328.4,284.0,285.2,332.8,374.1,290.0,266.4,146.3,304.5,227.5,337.7,275.8,205.6,201.8,301.5,257.6,286.2,233.9,335.7,267.9,272.4,289.7,0.0,14.4,314.3,268.6,250.0,270.7,1987.7,275.3,340.1,257.6,347.6,341.2,64.3,296.5,385.4,100.2,260.9,286.4,134.5,330.7,192.0,278.3,268.9,308.6,226.5,297.3,296.8,255.5,267.9,246.9,290.2,336.8,285.0,217.0,74.5,329.0,273.8,345.7,347.0,307.9,362.5,234.2,251.0,265.7,257.6,333.8,337.5,326.0,258.9,352.3,272.6,351.9,233.4,301.6,220.6,370.7,349.2,181.4,242.3,221.3,265.0,338.7,259.0,282.3,235.8,307.7,344.2,208.1,180.6,275.0,188.1,327.0,209.3,94.2,273.7,289.0,280.1,363.7,235.2,277.3,164.8,291.3,199.0,316.7,348.8,213.3,182.8,313.9,58.1,25.3,111.0,156.7,34.9,229.8,295.6,49.6,155.2,159.5,183.6,367.8,305.7,227.3,274.5,325.0,153.4,170.8,297.1,66.1,387.5,214.1,79.7,216.4,222.1,280.1,237.4,255.2,324.9,289.4,270.0,300.5,150.4
FR,229.7,287.7,254.4,252.6,86.1,338.7,275.4,272.7,375.3,62.7,377.0,335.7,291.3,290.3,340.1,381.4,297.3,273.7,157.1,311.8,234.8,345.0,283.1,212.9,209.1,308.8,264.9,293.5,241.2,343.0,275.2,279.7,297.0,7.2,0.0,321.6,275.9,257.3,278.0,1995.0,281.2,347.4,264.9,354.9,348.5,68.3,303.8,392.7,88.7,268.2,293.7,141.8,338.0,199.3,285.6,276.2,315.9,233.8,304.6,294.6,269.5,275.2,254.2,290.8,344.1,292.3,222.5,81.8,336.3,281.1,353.0,357.7,310.7,369.8,242.8,258.3,273.0,264.9,341.1,344.8,333.3,266.2,359.6,274.0,359.2,240.7,308.9,227.9,378.0,356.5,188.7,249.6,228.6,272.3,346.0,266.3,289.6,243.1,315.0,351.5,215.4,187.9,282.3,195.4,334.3,216.6,101.5,281.0,296.3,287.4,371.0,242.5,284.6,172.1,298.6,206.3,324.0,356.1,220.6,190.1,327.1,65.4,32.6,118.3,164.1,20.4,237.1,302.9,56.9,162.5,166.8,190.9,375.1,313.0,234.6,281.8,332.3,160.7,169.9,350.1,73.4,394.8,221.4,71.7,223.7,229.4,287.4,244.7,262.5,332.2,296.7,277.3,307.8,157.7
FU,296.5,502.4,469.1,106.2,335.3,278.7,74.3,108.3,210.9,334.5,559.0,65.5,126.9,56.1,554.8,248.5,512.0,488.4,456.3,493.8,287.3,527.0,459.3,310.6,423.8,523.5,293.0,508.2,341.2,273.7,113.8,115.3,132.6,326.3,340.8,0.0,490.6,142.8,163.5,1973.0,250.9,529.4,262.8,240.4,234.0,340.1,229.8,574.7,379.3,299.8,179.2,391.0,223.5,323.7,534.5,458.2,497.9,410.0,519.3,50.2,477.5,489.9,436.2,283.3,229.6,507.0,473.2,353.6,221.8,457.3,188.6,243.2,74.8,551.8,284.7,453.6,58.5,262.8,226.6,526.8,548.0,151.7,77.4,298.4,244.7,489.6,152.5,417.6,56.3,80.1,403.4,464.3,132.1,157.8,197.8,481.0,504.3,457.8,200.5,187.1,430.1,344.8,458.5,424.8,549.0,465.5,372.1,491.5,274.9,502.1,271.9,281.0,466.6,441.3,513.3,382.5,161.7,241.6,124.1,394.2,264.7,314.6,304.4,367.5,340.3,361.3,419.1,138.8,328.7,411.4,365.9,420.3,260.6,261.1,288.9,496.5,547.0,336.9,384.6,68.5,322.6,576.8,403.4,358.8,472.6,376.2,34.1,459.4,126.3,546.9,132.3,251.0,143.4,333.9
FW,298.0,124.5,73.2,395.6,275.6,396.9,418.4,415.7,402.0,229.4,348.2,478.7,434.3,435.5,142.1,393.0,21.4,57.7,218.9,283.0,300.1,316.2,324.2,278.2,175.6,145.6,330.2,70.7,306.5,408.3,418.2,422.7,440.0,266.6,281.1,464.6,0.0,400.3,421.0,1961.5,347.9,318.6,330.2,441.9,432.4,235.0,369.1,363.9,237.8,332.3,418.6,331.3,481.0,264.6,149.5,247.4,287.1,274.9,106.6,437.6,46.8,59.2,300.2,362.8,487.1,129.1,186.7,188.8,479.3,322.2,496.0,378.5,458.2,341.0,306.8,224.8,416.0,330.2,484.1,316.0,136.1,409.2,484.9,345.2,402.8,193.0,451.9,293.2,521.0,499.5,155.2,51.6,371.6,415.3,405.1,85.1,73.6,45.1,397.6,427.0,99.1,253.2,323.4,260.7,123.1,180.8,268.2,99.8,361.6,124.2,436.3,307.8,275.7,211.8,135.4,247.4,467.0,419.3,363.6,255.4,392.4,254.9,244.7,307.8,223.1,260.3,276.2,445.9,210.9,202.6,232.1,256.2,424.8,378.3,299.9,65.8,151.2,219.8,104.9,493.1,262.9,366.0,192.6,217.3,187.9,294.7,430.4,128.4,405.5,134.2,439.7,342.6,450.8,216.8
FX,153.6,451.0,417.7,92.0,401.7,188.1,101.8,66.0,120.3,326.1,423.4,180.4,79.4,113.9,503.4,124.0,462.0,437.0,314.3,357.3,144.4,391.4,494.3,167.7,337.6,472.1,150.1,456.8,198.3,130.8,59.5,87.2,92.8,373.6,367.2,143.7,438.3,0.0,29.5,1958.8,108.0,393.8,119.0,100.6,91.1,335.0,86.9,439.1,334.5,188.0,36.3,445.0,80.6,180.8,398.9,322.6,361.4,444.1,467.9,125.5,425.2,438.5,300.6,134.4,86.7,456.7,337.6,285.5,99.0,492.3,97.1,96.9,136.6,416.2,141.8,317.1,94.4,119.9,83.7,391.2,496.6,17.7,182.7,150.2,101.8,354.0,112.7,281.1,170.9,138.8,370.7,412.9,68.0,14.9,107.2,429.6,452.9,406.4,56.7,96.5,378.7,201.9,492.6,281.9,497.6,329.0,366.6,440.1,131.1,450.7,146.5,138.1,331.0,305.7,461.9,417.5,96.2,97.8,60.0,250.4,121.8,380.1,341.9,421.5,302.6,357.0,283.5,54.4,307.6,275.8,223.0,277.4,117.7,118.2,161.1,444.2,495.6,298.6,341.4,125.8,388.1,441.2,266.9,314.0,337.0,240.6,108.8,415.0,44.8,495.5,60.9,108.1,103.6,296.3
GF,199.1,491.5,458.2,105.6,310.6,201.6,110.4,79.6,133.8,363.2,463.9,167.7,49.8,125.3,543.9,166.5,501.1,477.5,361.2,398.7,186.9,431.9,434.6,210.2,378.1,512.6,192.6,497.3,240.8,173.3,76.7,57.6,99.0,301.6,404.3,156.6,479.7,42.4,0.0,1972.4,151.4,434.3,162.4,140.0,133.6,368.8,129.4,479.6,371.6,204.7,78.8,366.3,123.1,223.3,439.4,363.1,402.8,385.3,508.4,129.6,473.3,479.0,341.1,182.9,129.2,496.1,376.3,322.6,121.4,432.6,111.5,142.8,142.7,456.7,186.0,358.5,108.0,162.4,126.2,431.7,537.1,12.4,191.6,198.0,144.3,394.5,118.9,322.5,213.0,127.0,402.0,453.4,81.6,57.4,120.7,470.1,493.4,446.9,100.1,110.0,419.2,244.4,433.8,324.4,538.1,370.4,402.0,484.8,174.5,491.2,189.9,180.6,371.5,346.2,502.4,357.8,64.5,141.2,73.6,293.8,153.1,289.9,379.0,342.8,315.6,394.1,324.0,24.8,344.7,316.3,265.5,319.9,160.2,162.9,188.5,485.6,536.1,312.2,373.7,120.6,297.9,481.7,308.3,351.1,377.5,281.1,122.4,455.5,58.4,536.0,31.3,150.6,109.8,309.2
GM,1914.9,1946.6,1913.3,1941.1,1940.0,1887.4,1885.4,1868.7,1913.4,1893.8,1884.1,1846.2,1887.3,1912.2,1999.0,1982.6,1956.2,1932.6,1826.0,1818.9,1880.9,1852.1,1988.6,1872.0,1833.2,1967.7,1950.1,1952.4,1926.4,2028.2,1871.2,1875.7,1893.0,1931.0,1945.5,1887.9,1934.8,1905.0,1913.1,0.0,1892.8,1854.5,1950.1,2025.0,2018.6,1899.4,1915.4,1899.8,1902.2,1895.7,1964.9,1995.7,1985.7,1884.5,1877.0,1783.3,1798.4,1939.3,1963.5,1867.0,1928.4,1934.1,1786.3,1976.0,1991.8,1951.2,1813.9,1853.2,1984.0,1986.6,1920.9,1941.9,1865.9,1852.3,1904.9,1755.4,1894.9,1950.1,1988.8,1827.3,1992.2,1913.9,1814.8,1959.2,2003.5,1832.1,1912.9,1837.2,1895.1,1850.2,1857.1,1908.5,1894.3,1985.3,1853.6,1925.2,1948.5,1902.0,1943.9,1889.6,1874.3,1873.1,1987.8,1880.6,1993.2,1808.0,1932.6,1939.9,1962.3,1946.3,1995.3,1921.1,1829.6,1811.0,1957.5,1911.8,1852.3,1978.3,1886.3,1875.3,1951.4,1919.3,1909.1,1972.2,1887.6,1924.7,1836.6,1888.2,1875.3,1801.8,1852.0,1876.1,2044.7,1998.2,1919.8,1940.7,1991.2,1884.2,1828.8,1843.8,1927.3,1901.9,1810.0,1881.7,1815.1,1818.7,1903.8,1893.1,1886.7,1991.1,1881.7,1938.4,1903.8,1881.2
GQ,44.6,342.0,308.7,197.9,292.7,201.4,207.7,171.9,128.4,217.1,314.4,286.3,170.5,218.4,394.4,89.7,353.0,328.0,205.3,233.7,35.4,282.4,385.3,58.7,228.6,363.1,86.8,332.3,89.3,147.6,165.4,183.1,198.7,265.5,258.2,248.9,331.4,105.1,135.4,1945.7,0.0,284.8,56.3,135.2,125.7,226.0,22.5,330.1,225.5,110.1,72.0,336.0,182.2,71.8,289.9,213.6,253.3,336.0,358.9,231.4,318.3,329.5,191.6,119.4,188.3,347.7,228.6,176.5,204.9,383.3,178.2,111.5,242.5,307.2,32.8,193.5,200.3,57.3,185.3,282.2,387.6,122.6,288.6,101.8,110.6,245.0,218.6,173.0,276.8,269.4,261.7,303.9,173.9,92.4,188.8,320.6,343.9,297.4,51.0,154.4,269.7,92.9,384.5,172.9,388.6,221.8,257.6,331.1,68.4,341.7,101.0,29.1,222.0,196.7,352.9,308.5,202.1,84.4,165.9,143.5,52.6,272.0,232.9,312.5,284.9,248.0,174.5,160.3,198.6,166.8,114.0,168.4,152.3,137.4,52.1,320.6,386.6,280.9,232.4,231.7,280.0,332.2,159.7,205.0,228.0,131.6,214.7,306.0,149.3,386.5,166.8,45.5,209.5,259.0
GR,307.1,340.2,306.9,453.6,333.6,335.9,484.7,440.2,341.0,299.4,65.5,457.3,390.5,499.6,392.6,332.0,349.8,326.2,219.6,79.3,270.0,15.5,382.2,261.1,226.8,361.3,346.5,346.0,322.8,424.6,442.7,403.1,444.5,324.6,339.1,499.0,328.4,387.8,417.4,1944.6,281.9,0.0,339.3,403.6,397.2,305.0,304.5,81.2,307.8,271.3,354.0,389.3,464.2,280.9,270.6,60.4,115.4,332.9,357.1,478.1,322.0,327.7,201.0,372.4,470.3,344.8,207.5,258.8,486.9,380.2,411.4,317.5,477.0,169.3,294.0,198.6,482.3,339.3,467.3,144.3,385.8,405.6,425.9,355.6,392.6,225.7,464.4,249.0,506.2,461.3,250.7,302.1,429.6,374.4,344.1,318.8,342.1,295.6,333.0,366.0,267.9,269.5,381.4,277.0,386.8,201.6,338.2,333.5,351.4,339.9,355.4,310.2,173.0,204.6,351.1,305.4,428.0,367.4,421.6,271.7,340.5,312.9,302.7,365.8,281.2,330.3,215.2,427.2,280.9,195.4,248.4,272.5,423.8,394.6,316.2,334.3,384.8,277.8,222.4,454.9,320.9,83.3,122.4,287.3,208.7,225.2,496.7,286.7,432.7,384.7,420.7,327.5,455.3,274.8
