from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
GG,215.7,525.1,555.9,163.1,218.0,161.6,363.4,376.1,246.7,493.2,464.3,223.1,250.9,267.9,447.7,289.5,411.8,329.4,381.4,254.3,355.6,99.7,314.9,101.7,481.9,338.6,0.0,269.5,93.6,390.7,268.5,342.3,144.4,358.6,416.6,123.3,438.1,147.6,402.4,380.2,407.3,404.3,494.0,133.9,378.2,452.1,387.0,351.6,253.4,495.9,459.1,426.8,335.4,307.6,243.0,446.2,353.3,421.6,235.7,338.3,517.9,225.4,459.1,420.7,313.5,546.2,359.8,332.4,188.9,251.3,394.1,331.0,298.1,108.1,484.0,249.6,187.2,109.9,105.9,319.3,528.2,164.0,321.0,316.1,148.2,522.3,277.8,392.8,490.4,221.2,1885.3,114.4,290.5,299.6,337.3,124.3,120.9,106.1,370.1,153.8,309.8,336.6,276.7,397.7,163.7,234.7,295.4,327.8,396.0,382.1,440.4,485.2,450.0,202.8,311.2,292.4,355.7,498.8,443.5,119.9,361.0,334.9,333.2,598.1,339.9
GH,269.7,356.9,346.8,208.8,194.5,181.9,194.0,376.0,49.7,388.8,255.2,285.0,304.9,89.3,188.5,332.2,240.3,249.0,358.0,165.9,323.0,296.7,241.3,277.3,272.8,164.6,271.1,0.0,266.8,390.6,104.9,195.7,270.3,100.6,241.0,223.8,229.0,244.8,221.8,347.8,380.8,377.8,284.9,256.5,351.7,346.3,206.4,280.1,289.4,440.9,278.5,168.8,285.7,178.5,146.9,295.6,204.1,278.7,133.7,324.6,467.8,141.6,278.5,240.1,306.5,389.8,341.0,156.1,128.4,173.7,346.4,224.8,226.6,270.9,313.9,120.9,170.5,226.7,254.3,311.1,332.1,193.8,234.1,135.5,274.1,313.2,82.7,212.2,308.8,82.3,1824.8,195.0,193.0,325.5,337.2,227.3,148.3,213.3,113.5,199.5,311.5,247.5,9.3,371.2,186.6,249.0,190.7,51.7,186.9,122.9,268.9,379.4,269.4,211.4,212.0,304.5,324.3,289.7,376.1,215.2,180.4,329.5,362.7,493.7,308.5
GI,108.2,598.9,595.2,95.6,190.1,241.2,436.0,415.4,291.7,532.5,503.6,115.6,143.4,312.9,472.5,182.0,451.1,368.7,420.7,293.6,394.9,179.3,354.2,153.7,521.2,406.6,79.5,314.5,0.0,430.0,255.6,381.6,50.7,383.4,455.9,202.9,477.4,53.9,463.8,419.5,446.6,443.6,533.3,40.2,417.5,491.4,448.4,390.9,145.9,535.2,520.5,451.6,374.7,346.9,282.3,485.5,392.6,460.9,198.6,377.6,557.2,188.3,520.5,482.1,352.8,585.5,399.1,393.8,151.8,290.6,433.4,370.3,337.4,147.3,555.9,212.5,193.9,189.5,185.5,358.6,567.5,243.6,360.3,377.5,54.5,561.6,240.7,454.2,551.8,184.1,1942.1,194.0,329.8,338.9,376.6,69.8,160.2,67.2,394.9,147.3,349.1,375.9,321.7,437.0,126.5,206.8,334.7,366.4,435.3,406.9,479.7,524.5,511.4,282.4,350.5,331.7,395.0,538.1,482.8,199.5,422.4,374.2,372.5,637.4,379.2
GK,455.9,306.4,383.3,334.8,338.5,411.1,235.9,11.4,347.2,274.5,383.2,448.5,420.0,294.1,400.1,446.3,284.3,201.9,192.8,237.6,197.7,422.7,187.4,365.0,343.7,303.0,397.1,370.0,387.2,0.0,410.1,265.3,390.7,375.8,289.1,410.6,339.4,374.3,270.8,175.6,188.6,185.6,321.4,386.0,159.5,233.4,323.7,279.2,490.9,292.8,270.0,379.2,175.6,272.3,226.3,227.5,225.8,202.9,418.2,149.7,299.2,407.9,270.0,326.4,153.7,327.5,171.2,286.3,371.4,234.6,232.6,203.5,257.6,371.4,265.3,395.3,413.5,381.1,428.1,65.6,390.0,436.8,193.5,299.4,394.5,414.8,357.1,314.7,299.3,356.7,2017.2,424.2,273.8,139.8,70.1,360.2,274.3,333.7,322.5,325.5,150.0,213.6,377.2,179.0,330.6,355.2,278.7,421.9,379.3,399.3,312.9,266.5,260.9,492.6,250.7,116.2,197.6,401.4,224.8,444.4,284.1,48.9,144.6,379.4,176.8
GO,287.2,325.2,366.0,226.3,212.0,172.7,234.5,388.1,128.3,429.3,274.4,294.6,322.4,149.5,208.9,349.7,280.8,279.0,369.6,194.3,331.2,256.4,271.3,268.1,292.0,205.1,287.1,105.4,257.6,402.7,0.0,236.2,261.1,119.8,285.6,214.6,248.2,262.3,262.3,355.8,402.9,399.9,304.1,274.0,373.8,386.8,246.9,302.4,306.9,481.4,319.0,188.0,291.1,213.8,175.3,336.1,244.6,319.2,169.2,331.6,454.0,177.1,319.0,280.6,313.5,358.1,348.0,192.3,118.1,202.1,382.3,254.8,248.9,261.7,352.2,156.4,123.7,217.5,245.1,331.3,338.3,147.0,264.1,176.0,264.9,332.4,118.2,252.7,326.4,117.8,1806.3,185.8,196.7,332.5,349.3,244.8,165.8,204.1,131.3,217.0,318.5,287.4,93.7,393.3,204.1,228.7,212.4,89.0,206.1,143.3,309.4,419.9,309.9,156.2,235.4,304.4,331.3,308.9,413.8,206.0,220.9,346.9,362.8,534.2,315.5
GQ,362.0,228.9,275.5,319.8,338.4,325.8,66.0,253.6,158.5,260.8,222.7,369.4,437.8,130.7,236.7,416.5,112.3,78.4,166.8,136.1,128.4,407.7,70.7,350.0,209.7,60.0,382.1,196.4,372.2,268.2,261.1,0.0,375.7,212.4,117.1,395.6,229.6,359.3,93.8,153.0,200.1,197.1,213.6,371.0,171.0,218.3,98.5,91.0,381.7,312.9,150.5,215.8,90.5,49.0,124.8,167.6,76.1,150.7,277.6,128.8,285.5,285.5,150.5,112.1,110.7,261.8,145.2,61.1,272.3,103.1,179.5,54.2,85.2,356.4,185.9,264.8,314.4,366.1,413.1,196.8,256.0,337.7,63.5,74.4,379.5,254.3,226.6,89.5,181.8,226.2,1853.8,338.9,38.4,129.7,214.8,345.2,259.3,318.7,159.1,310.5,115.7,84.6,203.6,190.5,330.5,355.1,81.6,248.3,215.9,235.9,140.9,251.4,141.4,393.5,70.6,169.9,128.5,272.3,236.3,359.1,18.8,212.4,160.0,365.7,112.7
IB,78.0,538.5,585.1,80.1,157.3,176.0,375.6,366.6,231.3,483.7,454.8,85.4,113.2,252.5,419.3,101.7,421.9,319.9,371.9,244.8,346.1,205.6,305.4,93.1,472.4,346.2,141.2,254.1,51.7,381.2,240.1,377.3,0.0,330.2,426.7,169.0,428.6,56.4,403.4,370.7,397.8,394.8,523.2,42.7,368.7,442.6,388.0,342.1,58.9,486.4,460.1,398.4,325.9,298.1,233.5,477.2,385.7,412.1,183.1,328.8,508.4,172.8,460.1,421.7,304.0,571.4,350.3,333.4,136.3,241.8,384.6,321.5,288.6,86.7,495.5,197.0,178.4,165.4,193.0,309.8,518.7,201.7,311.5,317.1,84.1,512.8,225.2,393.8,491.4,168.6,1926.6,189.1,281.0,290.1,327.8,54.3,111.4,51.7,341.7,89.4,300.3,327.1,261.3,388.2,93.7,174.0,285.9,306.0,386.5,353.7,450.5,475.7,451.0,257.5,301.7,282.9,346.2,489.3,434.0,209.3,362.0,325.4,323.7,588.6,330.4
IC,335.1,295.6,336.4,274.2,259.9,241.9,204.9,374.8,151.6,399.7,244.8,350.4,370.3,153.2,178.1,397.6,251.2,249.4,340.0,164.7,300.4,325.6,241.7,337.3,264.5,175.5,356.3,120.2,326.8,389.4,118.9,206.6,330.3,0.0,251.9,283.8,218.6,312.3,232.7,326.2,373.3,370.3,274.5,323.3,344.2,357.2,217.3,272.8,354.8,451.8,289.4,158.4,261.5,189.4,145.7,306.5,215.0,289.6,217.1,304.1,478.7,225.0,289.4,243.8,283.9,328.5,320.5,167.0,187.7,172.5,354.6,225.2,219.3,330.9,322.6,204.3,192.9,286.7,314.3,309.9,321.7,216.2,234.5,146.4,334.1,302.8,166.1,223.1,297.6,165.7,1814.4,257.1,167.1,303.4,336.0,292.7,213.7,273.3,103.1,264.9,288.9,224.2,104.8,363.7,252.0,286.3,182.8,84.7,176.5,20.2,279.8,390.3,280.3,225.4,205.8,326.8,301.7,279.3,387.0,275.2,193.4,328.3,340.1,504.6,285.9
ID,386.9,218.8,265.4,334.3,343.5,330.9,37.9,268.1,163.6,250.7,212.6,394.3,452.3,183.2,249.7,478.6,30.5,92.9,197.4,210.0,157.8,422.2,85.2,364.5,199.6,101.2,396.6,201.5,415.8,282.7,302.7,101.6,419.3,226.6,0.0,372.8,219.5,393.8,83.7,184.4,230.7,227.7,203.5,405.5,201.6,208.2,103.6,182.7,438.4,302.8,140.4,230.0,123.0,122.7,198.7,157.5,48.0,140.6,282.7,159.4,329.7,290.6,140.4,94.8,141.3,251.7,175.8,66.2,277.0,177.0,208.3,68.7,158.9,370.9,175.8,269.9,319.5,380.6,403.3,203.2,258.9,342.8,78.0,79.5,423.1,244.2,231.7,94.6,170.7,231.3,1868.0,344.0,112.1,160.3,229.3,376.3,273.8,362.3,174.7,325.0,146.3,125.6,208.7,221.1,335.6,360.2,155.3,253.4,230.1,248.9,59.1,241.3,131.3,398.6,144.3,196.6,159.1,262.2,235.2,364.2,77.5,226.9,197.5,355.6,143.3
IE,282.4,497.1,543.7,169.1,240.6,67.6,334.2,398.7,189.9,529.0,461.0,289.8,317.6,211.1,391.0,277.2,380.5,389.2,404.0,287.7,378.2,112.9,381.5,124.3,477.9,304.8,143.6,212.7,179.0,413.3,211.8,335.9,182.5,301.9,385.3,0.0,434.8,203.7,362.0,402.8,429.9,426.9,481.8,190.0,400.8,486.5,346.6,420.3,234.4,581.1,418.7,370.1,425.9,330.6,268.7,435.8,344.3,418.9,141.7,360.9,553.7,131.4,418.7,380.3,336.1,530.0,382.4,292.0,94.9,295.5,487.3,365.0,366.8,130.7,454.1,155.6,110.8,30.8,76.4,341.9,524.2,87.6,374.3,275.7,186.3,519.0,183.8,352.4,450.0,127.2,1885.2,47.7,333.2,322.2,359.9,200.7,143.5,125.5,313.4,176.4,332.4,420.6,219.9,420.3,240.1,257.3,330.9,264.6,392.7,325.4,409.1,519.6,409.6,126.3,352.2,315.0,378.3,495.5,513.5,67.9,320.6,357.5,355.8,633.9,362.5
IH,485.9,76.9,117.7,425.0,410.7,410.5,153.8,322.4,261.5,242.8,47.4,501.2,521.1,224.3,347.6,517.6,180.1,208.8,212.0,235.8,225.0,507.0,201.1,455.2,43.7,199.1,487.3,299.4,495.4,337.0,287.7,190.7,498.9,218.3,180.8,452.4,0.0,461.0,152.2,201.8,234.8,231.8,55.8,472.7,205.7,200.3,201.5,281.8,505.6,294.9,104.5,327.9,238.9,224.9,216.8,108.5,163.9,132.7,380.6,254.3,321.8,388.5,104.5,173.6,277.3,109.8,248.5,164.1,355.9,292.9,200.4,184.6,261.1,499.5,103.9,367.8,361.5,455.3,482.9,268.9,90.0,384.8,193.9,177.4,502.7,119.3,329.6,192.5,78.9,329.2,1788.2,423.6,228.0,290.4,311.3,443.5,364.5,441.9,272.6,415.7,282.3,241.5,306.6,225.2,402.8,208.8,264.0,232.8,113.9,240.6,208.7,233.4,113.6,394.2,246.5,336.0,223.8,61.9,227.3,443.8,175.4,313.8,235.8,347.7,238.3
II,54.2,544.9,541.2,94.8,136.1,190.7,382.0,361.4,237.7,478.5,449.6,69.5,89.4,258.9,417.3,128.0,397.1,314.7,366.7,239.6,339.7,227.8,300.2,107.8,467.2,352.6,128.0,260.5,48.4,376.0,254.8,327.6,69.9,329.4,397.8,183.7,423.4,0.0,409.8,365.5,392.6,389.6,479.3,11.6,363.5,437.4,394.4,336.9,91.9,481.2,466.5,397.6,320.7,306.7,228.3,431.5,338.6,406.9,197.8,323.6,557.5,187.5,466.5,420.9,298.8,531.5,345.1,344.1,150.6,236.6,381.3,316.3,283.4,101.4,501.9,211.7,193.1,180.1,207.7,296.5,513.5,216.4,306.3,323.5,117.2,507.6,239.9,400.2,496.8,183.3,1941.3,203.8,275.8,284.9,322.6,69.0,106.2,66.4,324.3,93.3,295.1,288.3,267.7,383.0,72.5,152.8,280.7,312.4,381.3,352.9,425.7,470.5,457.4,272.2,296.5,289.9,341.0,484.1,426.6,224.0,368.4,320.2,328.0,583.4,325.2
IM,423.9,135.0,213.4,357.5,348.7,336.1,61.1,246.5,168.8,166.9,189.8,431.3,459.1,184.2,256.1,486.4,87.4,116.1,136.1,233.2,148.0,445.4,108.4,431.5,176.8,106.4,419.8,206.7,421.0,261.1,307.9,98.0,424.5,231.8,92.2,378.0,185.6,399.0,0.0,125.9,158.9,155.9,151.5,410.7,129.8,124.4,108.8,189.1,443.6,219.0,56.6,235.2,146.2,132.2,180.9,73.7,71.2,56.8,287.9,178.4,191.6,295.8,56.6,55.5,164.5,167.9,172.6,71.4,282.6,200.2,125.2,91.9,168.4,425.1,92.0,275.1,324.7,380.9,408.5,201.1,223.1,348.0,101.2,84.7,428.3,221.4,236.9,99.8,87.9,236.5,1873.2,349.2,135.3,183.5,235.4,381.5,297.0,367.5,178.5,348.2,169.5,140.5,213.9,149.3,340.8,365.4,171.3,258.6,235.3,255.3,116.0,157.5,47.5,403.8,153.8,207.6,147.9,239.4,151.4,369.4,82.7,232.2,171.0,271.8,162.4
IT,368.2,182.0,258.9,314.8,318.5,391.1,133.1,152.6,280.9,132.1,258.8,374.8,402.6,240.1,344.9,476.0,181.5,99.1,70.4,183.6,23.1,402.7,84.6,345.0,220.1,180.3,377.9,318.8,368.0,166.4,390.1,142.6,370.7,321.8,182.2,390.6,215.0,354.3,146.4,0.0,46.2,43.2,197.0,366.0,17.9,109.0,220.9,156.5,405.9,202.2,145.6,325.2,70.9,163.1,172.3,103.1,123.0,78.5,398.2,52.4,211.9,387.9,145.6,192.1,75.4,203.9,48.8,178.8,352.2,150.6,85.0,100.7,134.9,352.2,140.9,376.1,393.5,361.9,408.9,98.3,265.6,416.8,90.7,196.8,374.5,290.4,337.1,211.9,173.9,337.5,1963.2,404.2,171.1,94.4,140.7,341.0,254.3,313.7,269.9,305.5,80.4,99.2,326.0,36.6,310.6,99.1,157.7,336.3,325.3,344.1,210.1,142.1,136.5,472.6,128.0,165.4,21.9,277.0,80.2,424.4,161.4,137.5,65.2,237.0,36.4
IU,412.9,207.5,284.4,360.3,364.0,436.6,191.9,197.3,340.8,120.3,284.3,420.3,448.1,298.9,404.9,521.5,240.3,157.9,129.2,242.4,80.8,448.2,143.4,390.5,244.8,239.1,422.6,378.7,412.7,211.9,435.6,201.4,416.2,380.6,245.1,436.1,240.5,399.8,171.9,58.7,0.0,31.4,222.5,411.5,41.7,134.5,280.8,215.3,450.6,190.4,171.1,384.0,129.7,208.4,231.1,128.6,181.8,104.0,443.7,111.2,145.0,433.4,171.1,227.5,134.2,228.6,107.6,243.4,396.9,209.4,133.7,159.5,193.7,396.9,166.4,420.8,439.0,406.6,453.6,151.9,291.1,462.3,149.5,256.7,420.0,315.9,382.6,271.8,200.4,382.2,1955.3,449.7,229.9,153.2,186.2,385.7,299.8,359.2,327.3,351.0,139.2,149.7,385.9,24.8,356.1,380.7,216.5,430.6,354.5,404.1,268.9,167.6,162.0,518.1,186.8,181.1,80.7,302.5,70.6,469.9,220.2,183.0,121.8,225.2,95.2
IY,397.6,192.2,269.1,345.0,348.7,421.3,176.6,182.0,325.5,88.8,269.0,412.9,432.8,283.6,388.4,506.2,225.0,142.6,113.9,227.1,65.5,432.9,128.1,375.2,229.5,223.8,407.3,363.4,397.4,196.6,420.3,186.1,400.9,365.3,225.7,420.8,225.2,384.5,156.6,43.4,39.1,0.0,207.2,396.2,26.4,119.2,265.5,200.0,435.3,158.9,155.8,368.7,114.4,193.1,215.8,113.3,166.5,88.7,428.4,95.9,113.5,418.1,155.8,212.2,118.9,213.3,92.3,228.1,381.2,194.1,117.7,144.2,178.4,381.6,151.1,405.5,423.7,391.3,438.3,128.5,288.8,447.0,134.2,241.4,404.7,300.6,367.3,256.5,184.1,366.9,1923.8,434.4,214.6,137.9,170.9,370.4,284.5,343.9,295.4,335.7,123.9,142.7,370.6,5.5,340.8,365.4,201.2,416.2,339.2,387.6,253.6,146.8,146.7,502.8,171.5,195.6,65.4,287.2,36.9,454.6,204.9,173.4,98.4,193.7,79.9
JD,527.3,72.1,61.8,460.9,452.1,439.5,164.5,329.8,272.2,250.2,96.5,534.7,562.5,273.4,358.3,589.8,190.8,219.5,219.4,336.6,232.4,548.8,211.8,534.9,53.3,209.8,523.2,310.1,524.4,344.4,336.8,201.4,527.9,267.4,191.5,481.4,49.0,502.4,141.5,209.2,242.2,239.2,0.0,514.1,213.1,207.7,212.2,292.5,547.0,289.8,93.8,338.6,249.6,235.6,265.9,115.9,174.6,140.1,391.3,261.7,329.2,399.2,93.8,184.3,284.7,105.0,255.9,170.1,385.6,303.6,207.8,195.3,271.8,528.5,89.8,378.5,410.6,484.3,511.9,276.3,99.6,433.9,204.6,188.1,531.7,162.6,340.3,203.2,73.3,339.9,1837.3,452.6,238.7,297.8,318.7,484.9,400.4,470.9,265.3,451.6,289.7,252.2,317.3,232.6,444.2,468.8,274.7,281.9,163.0,289.7,219.4,240.8,102.9,443.3,257.2,343.4,231.2,111.0,234.7,472.8,186.1,321.2,243.2,355.1,245.7
JH,67.9,541.5,586.7,83.1,149.8,177.6,378.6,369.6,234.3,486.7,457.8,83.2,103.1,251.3,421.1,141.7,424.9,321.5,373.5,247.8,347.9,216.1,308.4,96.1,474.0,349.2,116.3,257.1,36.7,384.2,243.1,380.3,58.2,335.3,424.2,172.0,430.2,13.6,406.4,372.3,400.8,396.4,524.8,0.0,370.3,445.6,391.0,345.1,105.6,488.0,463.1,401.4,328.9,314.9,236.5,480.2,388.7,415.1,186.1,330.4,565.7,174.4,463.1,417.5,307.0,574.4,353.3,340.7,138.9,244.8,388.1,324.5,291.6,89.7,498.5,200.0,181.4,168.4,194.6,303.3,534.7,204.7,314.5,320.1,62.0,515.8,228.2,396.8,493.4,171.6,1929.6,192.1,284.0,292.8,329.4,57.3,114.4,54.7,344.7,92.4,303.3,296.5,266.5,391.2,86.2,333.8,288.9,309.9,389.5,354.1,453.5,478.7,452.6,259.1,304.7,296.7,349.2,492.3,434.8,212.3,363.6,323.1,333.6,591.6,333.4
JP,371.1,165.7,242.6,318.5,322.2,394.8,150.1,155.5,299.0,114.9,242.5,378.5,406.3,257.1,361.9,479.7,198.5,116.1,87.4,200.6,40.1,406.4,101.6,348.7,203.0,197.3,380.8,336.9,370.9,170.1,393.8,159.6,374.4,338.8,199.2,394.3,198.7,358.0,130.1,16.9,29.0,26.0,180.7,369.7,0.0,92.7,239.0,173.5,408.8,185.0,129.3,342.2,87.9,180.1,189.3,86.8,140.0,62.2,401.9,69.4,193.9,391.6,129.3,185.7,92.4,186.8,65.8,201.6,354.7,167.6,91.2,117.7,151.9,355.1,124.6,379.0,397.2,364.8,411.8,102.0,249.3,420.5,107.7,214.9,378.2,274.1,340.8,230.0,157.6,340.4,1980.2,407.9,188.1,111.9,144.4,343.9,258.0,317.4,268.9,309.2,97.4,116.2,344.1,19.4,314.3,338.9,174.7,388.7,312.7,361.1,227.1,125.8,120.2,476.3,145.0,169.1,38.9,260.7,65.2,428.1,178.4,146.9,80.0,219.8,53.4
JR,458.4,173.7,250.6,405.8,409.5,474.3,199.3,242.8,307.0,102.4,250.5,465.8,493.6,322.4,394.3,567.0,225.6,221.4,132.4,305.9,144.3,493.7,206.9,436.0,211.0,244.6,468.1,344.9,458.2,257.4,446.1,236.2,461.7,370.0,230.4,481.6,206.7,445.3,138.1,122.2,155.2,117.0,188.7,457.0,126.1,0.0,247.0,278.8,496.1,154.5,137.3,373.4,193.2,271.9,294.6,94.8,209.4,70.2,426.1,174.7,120.7,434.0,137.3,193.7,197.7,194.8,168.9,209.6,420.8,272.9,121.5,223.0,257.2,442.4,132.6,413.3,462.9,452.1,499.1,197.4,257.3,486.2,213.0,222.9,465.5,282.1,375.1,238.0,166.6,374.7,1919.4,487.4,273.5,210.8,231.7,431.2,345.3,404.7,316.7,396.5,202.7,213.2,352.1,122.5,401.6,426.2,280.0,396.8,320.7,393.5,254.2,71.6,128.2,542.0,250.3,226.6,144.2,268.7,86.9,507.6,220.9,228.5,167.3,200.9,158.7
JS,403.7,243.4,290.0,342.8,328.5,315.9,80.5,354.9,148.6,275.3,237.2,411.1,438.9,164.0,235.9,466.2,126.8,135.5,244.5,201.2,210.7,430.7,127.8,411.3,224.2,72.5,405.1,186.5,400.8,369.5,287.7,82.2,404.3,211.6,131.6,357.8,257.2,378.8,108.3,234.3,267.3,264.3,228.1,390.5,238.2,232.8,0.0,188.0,423.4,327.4,165.0,215.0,172.8,98.3,189.9,182.1,90.6,165.2,267.7,211.1,300.0,275.6,165.0,126.6,193.0,276.3,227.5,51.2,262.4,168.2,233.6,111.3,134.5,404.9,200.4,254.9,304.5,360.7,388.3,253.9,270.5,327.8,120.6,64.5,408.1,268.8,216.7,52.4,196.3,216.3,1853.0,329.0,105.7,212.0,271.9,361.3,282.3,347.3,158.3,333.5,198.0,166.9,193.7,257.7,320.6,345.2,148.9,238.4,215.1,235.1,155.4,265.9,155.9,383.6,119.9,227.0,210.8,286.8,259.8,349.2,66.9,269.5,242.3,380.2,195.0
KD,369.9,328.1,374.7,323.7,327.4,400.0,165.2,257.5,235.1,288.0,321.9,377.3,441.7,189.9,295.9,468.0,199.1,116.9,168.8,133.4,130.4,411.6,102.4,353.9,308.9,112.1,386.0,273.0,376.1,272.1,320.3,99.1,379.6,271.6,203.9,399.5,317.2,363.2,193.0,155.0,202.1,199.1,312.8,374.9,173.0,264.9,176.5,0.0,389.6,358.1,249.7,275.0,128.2,81.4,122.1,259.0,140.6,234.4,354.2,130.8,312.7,362.1,249.7,211.3,112.7,359.0,147.2,139.9,360.3,100.4,181.5,123.4,44.9,360.3,285.1,341.4,402.4,370.0,417.0,200.7,355.2,425.7,108.5,151.0,383.4,353.5,303.2,182.3,281.0,302.8,1913.0,413.1,108.5,131.7,218.7,349.1,263.2,322.6,218.3,314.4,117.7,86.6,280.2,192.5,319.5,344.1,107.5,285.2,275.1,295.1,227.7,298.0,240.6,426.8,59.8,173.8,130.5,371.5,238.3,433.3,117.9,216.3,162.0,392.9,114.7
KI,48.5,565.8,608.9,141.8,134.6,237.9,402.9,400.6,258.6,517.7,517.3,63.8,83.5,275.6,438.2,42.7,449.2,353.9,405.9,302.0,378.9,267.5,339.4,193.1,534.9,373.5,190.7,281.4,111.1,415.2,302.0,404.6,88.9,352.4,449.9,230.9,491.1,100.2,430.7,404.7,431.8,428.8,547.0,84.9,402.7,476.6,415.3,399.3,0.0,520.4,487.4,418.5,359.9,369.1,290.7,504.5,413.0,487.6,245.0,362.8,596.7,234.7,487.4,449.0,338.0,598.7,384.3,360.7,197.8,299.0,420.5,355.5,345.8,186.7,522.8,258.9,240.3,227.3,254.9,335.7,581.2,263.6,345.5,344.4,74.7,575.3,268.5,421.1,517.7,230.5,1988.5,251.0,338.2,323.8,361.8,116.2,145.4,113.6,363.2,132.5,334.3,350.7,288.6,422.2,111.7,353.9,343.1,333.2,449.0,372.6,477.8,509.7,478.3,319.4,358.9,329.1,380.2,551.8,465.8,271.2,389.3,354.1,357.7,622.6,364.4
KU,467.9,224.9,301.8,415.3,419.0,491.6,250.5,276.0,358.2,90.8,301.7,475.3,503.1,377.8,444.3,541.7,276.8,268.1,183.6,318.1,192.1,503.2,253.6,445.5,262.2,295.8,477.6,396.1,467.7,290.6,490.6,287.4,471.2,421.2,277.5,491.1,257.9,454.8,189.3,168.9,164.6,125.4,239.9,466.5,151.9,131.1,298.2,325.5,505.6,0.0,188.5,424.6,239.9,309.7,306.8,146.0,260.6,121.4,477.3,221.4,169.8,485.2,188.5,244.9,234.2,246.0,217.8,256.1,451.9,315.1,172.0,269.7,303.9,451.9,183.8,464.5,494.0,461.6,508.6,198.8,321.5,517.3,259.7,274.1,475.0,333.3,426.3,289.2,216.8,425.9,1886.9,504.7,324.7,220.0,264.9,440.7,354.8,414.2,369.3,406.0,230.5,268.2,403.3,130.9,411.1,435.7,326.7,448.0,371.9,443.5,305.4,130.8,179.4,573.1,297.0,222.4,190.9,319.9,98.1,524.9,272.1,217.2,210.4,195.7,205.4
KY,471.6,78.3,156.7,419.7,396.4,383.8,108.8,256.7,216.5,177.1,133.1,479.0,506.8,231.9,303.8,534.1,135.1,163.8,146.3,280.9,158.2,507.6,156.1,479.2,120.1,154.1,482.0,254.4,468.7,271.3,355.6,145.7,472.2,279.5,139.9,425.7,140.0,446.7,47.6,136.1,169.1,166.1,94.8,458.4,140.0,134.6,156.5,236.8,491.3,229.2,0.0,282.9,207.1,179.9,228.6,61.4,118.9,67.0,335.6,188.6,201.8,343.5,0.0,103.2,211.6,111.2,182.8,119.1,330.3,247.9,135.4,139.6,216.1,472.8,35.3,322.8,372.4,428.6,456.2,211.3,166.4,395.7,148.9,132.4,476.0,164.7,284.6,147.5,31.2,284.2,1920.9,396.9,183.0,224.7,245.6,429.2,359.2,415.2,226.2,410.4,216.6,188.2,261.6,159.5,388.5,413.1,219.0,306.3,243.3,303.0,163.7,167.7,9.1,451.5,201.5,240.5,158.1,182.7,161.6,417.1,130.4,242.4,181.2,282.0,172.6
KZ,406.1,281.8,322.6,345.2,330.9,312.9,216.9,386.8,163.6,447.7,231.0,413.5,441.3,161.0,20.8,468.6,263.2,261.4,416.9,176.7,313.6,396.6,253.7,408.3,248.6,187.5,427.3,191.2,397.8,401.4,189.9,218.6,401.3,141.2,268.0,354.8,204.8,381.2,244.7,406.7,439.7,436.7,260.7,392.9,410.6,405.2,229.3,284.8,425.8,499.8,309.4,0.0,273.5,196.2,157.7,313.4,227.0,337.6,288.1,314.0,472.4,296.0,309.4,263.0,295.9,314.7,330.4,174.7,258.3,184.5,406.0,237.2,231.3,401.9,308.8,275.3,263.9,357.7,385.3,330.0,294.9,287.2,246.5,158.4,405.1,289.0,237.1,235.1,283.0,236.7,1800.6,326.0,179.1,314.9,348.0,363.7,284.7,344.3,43.0,335.9,300.9,269.8,179.5,430.1,323.0,347.6,194.8,154.8,162.7,164.7,291.8,438.3,318.5,296.4,217.8,303.1,313.7,265.5,432.2,346.2,203.3,345.6,345.2,552.6,297.9
