from_stop,AC,AF,AO,AY,BA,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,DZ,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,GQ,HD,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YK,YV,ZC,ZP,ZR,ZS,ZT
LN,300.9,138.2,120.3,366.0,173.4,241.0,103.9,280.2,120.4,274.8,83.7,303.3,170.9,142.5,243.7,83.1,98.4,232.0,280.2,108.5,273.7,320.5,95.8,160.6,284.2,156.0,319.5,225.7,292.0,192.9,115.3,177.2,113.8,158.0,246.4,183.0,205.6,116.7,307.6,0.0,212.3,178.9,132.8,130.8,316.2,163.6,160.6,99.2,104.4,178.5,105.4,127.1,215.2,331.2,82.4,190.3,335.1,179.1,185.2,258.5,101.8,106.4,1608.7,102.9,234.5,228.9,149.6,175.6,121.5,127.5,52.2,153.1,124.5,74.2,130.1,145.9,292.6,62.0,142.4,128.3,171.2,152.1,296.7,149.3,127.3
LQ,266.4,177.5,212.7,344.4,259.4,226.6,196.3,275.2,194.6,277.3,176.1,288.9,263.3,174.7,215.3,176.9,190.8,238.9,265.8,128.7,259.3,196.3,168.0,253.0,231.9,248.4,322.4,318.1,166.6,232.8,141.7,232.2,206.2,137.4,294.1,168.6,278.6,76.2,182.2,181.9,0.0,151.1,135.6,219.3,301.8,256.0,253.0,206.5,201.3,165.2,197.8,219.5,207.1,316.8,114.4,282.7,304.4,273.4,277.6,202.6,194.2,191.6,1554.4,155.6,307.5,214.5,232.5,268.0,195.8,105.3,144.6,236.0,144.7,184.6,222.5,163.1,278.2,134.0,234.8,224.4,184.1,244.5,282.3,206.0,219.7
LT,288.1,183.7,218.9,265.1,272.0,135.8,202.5,244.2,238.8,230.7,182.3,212.2,269.5,217.7,207.7,181.7,197.0,162.2,189.1,84.9,182.6,284.5,174.2,259.2,248.2,254.6,281.8,324.0,276.3,259.5,147.9,238.4,212.4,66.9,300.3,87.1,284.8,80.7,291.9,188.1,174.8,0.0,194.4,225.5,225.1,262.2,259.2,261.0,255.8,71.8,204.0,225.7,124.1,240.1,120.6,288.9,244.0,277.7,281.9,79.5,200.4,197.8,1613.2,161.8,313.7,137.8,228.3,274.2,202.0,58.2,150.8,242.2,44.3,190.8,228.7,19.0,196.7,140.2,209.9,226.9,242.9,250.7,175.1,247.9,225.9
LV,296.1,140.8,135.6,275.7,243.3,167.2,173.8,215.1,116.1,289.9,99.0,274.8,240.8,166.0,227.9,153.0,168.3,148.9,197.1,80.0,245.2,208.9,145.5,160.5,256.6,171.3,289.8,295.6,193.0,149.5,64.6,209.7,129.1,129.5,271.6,99.9,256.1,129.2,194.8,104.8,143.4,142.4,0.0,162.4,233.1,198.7,230.5,138.3,133.1,150.0,175.3,142.4,132.1,302.7,37.3,260.2,306.6,194.4,198.6,151.9,171.7,169.1,1488.7,133.1,230.4,200.4,199.6,245.5,173.3,138.8,67.5,213.5,41.4,162.1,200.0,117.4,259.3,111.5,212.3,143.6,118.4,167.4,268.2,164.6,197.2
MG,368.8,135.1,104.0,436.8,153.5,321.1,115.3,310.0,176.9,304.6,75.1,370.2,124.9,202.6,273.5,112.9,87.3,302.8,347.1,179.3,344.5,296.9,125.6,104.7,337.7,136.1,349.3,196.5,274.1,145.5,224.8,129.8,12.2,224.9,202.6,253.8,158.2,146.5,282.8,139.3,235.3,235.4,130.9,0.0,387.0,55.6,144.3,155.7,160.9,249.3,67.5,107.2,282.1,402.0,112.2,168.1,402.0,193.1,163.4,301.9,81.9,136.2,1472.0,132.7,187.1,299.7,91.8,144.8,152.8,160.9,81.7,105.7,195.3,122.0,74.1,216.7,358.6,91.8,91.4,66.4,40.3,34.8,367.5,18.4,71.0
MJ,90.9,293.6,328.8,55.0,375.5,123.2,312.4,76.6,310.7,31.4,292.2,12.8,379.4,290.8,69.0,293.0,306.9,62.8,35.9,215.6,42.4,111.7,284.1,369.1,95.6,364.5,82.5,434.2,189.3,348.9,257.8,348.3,322.3,222.2,410.2,159.8,394.7,192.3,204.9,298.0,225.8,231.9,325.1,335.4,0.0,372.1,369.1,322.6,317.4,194.4,313.9,335.6,93.6,47.6,230.5,398.8,18.8,389.5,393.7,164.4,310.3,307.7,1637.9,271.7,423.6,128.5,348.6,384.1,311.9,206.9,260.7,352.1,196.6,300.7,338.6,220.3,23.5,250.1,350.9,340.5,379.7,360.6,86.1,357.8,335.8
ML,415.6,174.0,110.4,427.5,157.1,309.7,154.2,348.9,221.0,343.5,114.0,372.0,69.2,243.1,312.4,153.2,61.0,322.0,348.9,177.2,342.4,345.5,164.5,33.6,381.1,139.9,388.2,141.1,315.8,112.5,263.2,111.9,56.2,256.8,175.5,251.7,158.3,185.4,331.4,178.2,280.0,241.0,179.5,44.0,384.9,0.0,183.7,199.8,205.0,266.3,111.6,108.4,290.2,399.9,151.1,124.0,403.8,154.8,131.3,303.7,94.3,167.9,1525.5,171.6,187.2,297.6,134.0,89.1,196.9,196.2,120.6,130.5,193.2,160.9,56.6,214.6,361.3,131.2,110.0,22.2,88.9,20.0,365.4,67.0,26.9
NE,348.5,152.9,30.2,412.2,107.5,288.6,133.1,327.8,186.0,322.4,92.9,350.9,132.0,191.2,291.3,132.5,100.3,296.7,327.8,156.1,321.3,368.1,143.4,121.7,331.8,62.0,367.1,174.0,339.6,96.2,162.9,108.8,131.7,205.6,48.9,230.6,85.7,164.3,355.2,157.1,259.9,215.9,257.7,144.8,363.8,144.7,0.0,164.8,170.0,226.1,103.3,68.2,262.8,378.8,130.0,169.7,382.7,41.0,117.4,282.6,107.5,146.8,1510.5,150.5,56.6,276.5,130.9,116.2,131.0,175.1,99.5,127.4,172.1,139.8,135.8,193.5,340.2,109.6,83.0,120.9,189.1,141.1,344.3,167.2,116.3
NM,312.4,38.9,142.3,345.0,195.4,188.0,134.6,282.2,21.1,276.8,96.1,283.7,215.8,43.2,245.7,101.6,136.2,233.7,260.6,110.5,254.1,322.5,48.4,216.0,286.2,169.1,321.5,280.1,297.0,101.3,113.8,98.4,142.0,190.1,167.6,166.8,126.8,118.7,309.6,93.5,253.0,79.6,141.5,155.1,296.6,201.4,195.5,0.0,5.1,151.5,81.4,139.3,195.6,311.6,84.4,244.7,315.5,164.7,252.0,159.2,147.3,123.1,1627.2,69.4,155.7,209.3,78.4,235.7,42.7,129.5,86.6,74.3,104.9,16.2,175.6,102.6,273.0,64.5,164.4,169.8,199.4,189.9,254.8,177.5,165.1
NV,305.6,33.7,147.5,339.8,200.6,210.3,139.8,284.9,16.9,279.5,101.3,278.5,221.0,38.0,248.4,105.0,154.3,224.3,255.4,113.2,248.9,325.2,43.2,213.9,288.9,174.3,324.2,285.0,329.4,129.5,108.6,103.6,147.2,192.8,172.8,161.6,132.0,121.4,342.0,98.7,247.8,74.4,136.3,160.3,291.4,206.6,200.7,5.1,0.0,146.3,86.6,144.5,190.4,306.4,87.1,249.9,310.3,169.9,257.2,154.0,152.5,128.3,1632.4,64.2,160.9,204.1,83.6,240.9,47.9,132.2,91.8,79.5,99.7,21.4,180.8,97.4,267.8,69.2,169.6,171.3,204.6,195.1,249.6,182.7,170.3
NX,209.5,185.9,221.1,207.1,274.2,89.3,204.7,188.8,242.0,170.1,184.5,151.6,271.7,219.9,152.3,185.3,199.2,97.4,128.5,87.1,122.0,229.1,176.4,261.4,192.8,256.8,221.2,326.2,272.6,261.5,156.4,240.6,214.6,32.4,302.5,31.3,287.0,100.9,285.2,190.3,102.9,58.9,196.6,231.6,164.5,264.4,261.4,263.2,258.0,0.0,206.2,227.9,63.5,179.5,122.8,291.1,183.4,279.9,284.1,56.4,202.6,200.0,1615.4,164.0,315.9,77.2,240.9,276.4,204.2,78.4,153.0,244.4,68.1,193.0,230.9,78.0,136.1,142.4,212.1,229.1,245.1,252.9,145.0,250.1,228.1
NY,295.3,99.7,85.0,353.2,131.7,235.4,79.9,274.6,109.3,269.2,39.7,297.7,179.6,131.4,238.1,78.9,100.0,247.7,274.6,102.9,268.1,314.9,90.2,163.0,269.3,132.9,313.9,190.4,286.4,88.1,103.4,62.2,60.5,152.4,131.4,177.4,90.6,111.1,302.0,103.9,206.7,166.7,208.5,73.6,310.6,129.3,159.3,88.1,93.3,192.0,0.0,103.1,215.9,325.6,76.8,155.0,329.5,130.4,149.9,229.4,111.1,93.6,1545.7,97.3,119.5,223.3,34.6,140.3,77.8,121.9,46.3,38.1,118.9,86.6,147.8,140.3,287.0,56.9,107.1,133.6,117.9,108.5,291.1,96.0,128.9
OI,321.4,125.8,97.8,385.1,132.4,261.5,106.0,300.7,159.9,295.3,65.8,323.8,86.9,164.1,264.2,103.6,77.9,269.6,300.7,129.0,294.2,341.0,116.3,61.2,304.7,31.4,340.0,152.9,312.5,49.4,135.8,67.3,104.6,178.5,74.5,203.5,59.0,137.2,328.1,130.0,232.8,188.8,267.9,140.1,336.7,99.6,82.7,137.7,142.9,199.0,76.2,0.0,235.7,351.7,102.9,117.5,355.6,51.9,128.3,255.5,80.4,129.9,1542.7,123.4,87.9,249.4,100.5,106.8,103.9,148.0,72.4,80.2,145.0,112.7,108.7,166.4,308.3,83.0,77.2,100.1,188.5,119.7,317.2,166.6,99.1
OK,163.9,217.5,252.7,143.5,305.8,25.7,236.3,151.7,268.5,106.5,216.1,88.0,303.3,247.4,116.8,215.5,243.7,33.8,64.9,114.6,58.4,186.8,208.0,293.0,170.6,288.4,157.6,357.8,210.2,293.1,188.0,272.2,246.2,59.9,334.1,58.8,318.6,128.4,225.8,221.9,148.4,129.5,224.1,259.3,100.9,296.0,293.0,290.7,285.5,74.3,237.8,259.5,0.0,115.9,154.4,322.7,119.8,311.5,315.7,63.4,234.2,231.6,1536.9,195.6,347.5,27.5,272.5,308.0,235.8,105.9,184.6,276.0,95.6,224.6,262.5,119.3,72.5,174.5,274.8,260.7,272.6,284.5,81.4,294.5,259.7
OP,137.1,338.3,373.5,28.4,426.6,138.3,357.1,124.9,355.4,79.7,336.9,61.2,424.1,335.5,117.3,336.3,364.5,97.1,70.1,249.9,76.7,160.0,328.8,398.4,147.9,409.2,130.8,478.6,240.6,387.4,308.8,393.0,367.0,256.5,454.9,194.1,439.4,237.0,253.2,342.7,283.7,238.6,359.4,384.0,74.1,416.8,413.8,367.3,362.1,208.4,358.6,380.3,135.2,0.0,275.2,443.5,86.7,432.3,436.5,160.1,355.0,352.4,1672.2,316.4,468.3,162.8,393.3,428.8,356.6,241.2,305.4,396.8,230.9,345.4,383.3,254.6,50.5,294.8,395.6,385.2,407.9,405.3,60.4,402.5,380.5
OR,218.4,106.9,98.2,282.1,151.3,158.5,81.8,197.7,82.2,192.3,61.6,220.8,148.8,61.1,161.2,62.8,89.2,170.8,197.7,26.0,191.2,238.0,53.5,123.1,201.7,133.9,237.0,203.6,209.5,128.9,33.5,117.7,91.7,75.5,179.6,100.5,164.1,34.2,225.1,67.4,129.8,85.8,50.3,104.8,233.7,141.5,138.5,104.4,99.2,96.0,83.3,105.0,132.7,248.7,0.0,168.2,252.6,157.0,161.2,152.5,79.7,84.3,1586.6,41.1,193.0,146.4,107.6,153.5,81.3,45.0,30.1,121.5,42.0,70.1,108.0,63.4,210.1,19.5,120.3,106.2,149.1,130.0,214.2,127.2,105.2
PF,380.6,185.0,73.0,438.5,56.1,320.7,165.2,359.9,254.4,354.5,125.0,383.0,99.2,223.3,323.4,162.8,72.2,328.8,359.9,188.2,353.4,432.8,175.5,73.5,363.9,123.9,399.2,85.9,403.1,132.3,195.0,140.9,154.4,267.8,167.0,262.7,151.5,196.4,418.7,189.2,367.3,248.0,266.8,138.6,395.9,111.9,113.3,233.2,238.4,258.2,135.4,92.4,294.9,410.9,162.1,0.0,414.8,144.4,58.1,314.7,139.6,178.9,1561.4,182.6,180.4,308.6,163.0,74.3,163.1,207.2,131.6,159.5,204.2,171.9,154.8,225.6,372.3,141.7,32.6,98.1,186.6,118.2,376.4,164.7,93.4
PH,107.7,312.5,347.7,69.9,400.8,142.1,331.3,95.5,329.6,50.3,311.1,31.7,398.3,309.7,87.9,310.5,338.7,103.0,54.8,234.5,61.3,130.6,303.0,388.0,118.5,383.4,93.4,452.8,208.2,388.3,283.0,367.2,341.2,241.1,429.1,178.7,413.6,211.2,198.5,316.9,244.7,249.4,272.2,354.3,18.8,391.0,388.0,341.5,336.3,194.2,332.8,354.5,119.8,66.5,249.4,417.7,0.0,406.5,410.7,183.3,329.2,326.6,1656.8,290.6,442.5,147.4,357.1,403.0,330.8,225.8,279.6,371.0,215.5,319.6,357.5,239.2,42.4,269.5,369.8,359.3,398.6,379.5,105.0,376.7,354.7
PP,379.3,183.7,61.0,437.2,100.1,328.7,163.9,358.6,186.5,353.2,123.7,381.7,150.0,208.6,322.1,161.5,105.5,327.5,358.6,186.9,352.1,398.9,174.2,132.4,362.6,77.9,397.9,166.6,373.4,66.0,193.7,73.0,195.4,236.4,22.5,261.4,54.2,195.1,386.0,187.9,290.7,245.0,211.2,179.6,394.6,162.7,30.7,165.3,170.5,256.9,134.1,63.0,293.6,409.6,160.8,162.3,413.5,0.0,110.0,313.4,138.3,177.6,1559.6,181.3,38.9,307.3,119.4,169.9,161.8,205.9,130.3,91.6,202.9,170.6,166.6,224.3,371.0,140.9,70.0,135.4,227.6,159.2,375.1,205.7,134.4
PW,408.6,203.5,91.5,464.2,42.1,348.5,183.7,378.4,272.9,373.0,143.5,401.5,117.7,241.8,341.9,181.3,90.7,330.2,378.4,206.7,371.9,451.3,194.0,92.0,385.3,142.4,417.7,53.6,424.6,157.3,213.5,162.3,172.9,256.2,132.2,281.2,170.0,214.9,437.2,210.6,385.8,266.5,320.7,157.1,414.4,130.4,141.4,251.7,256.9,276.7,153.9,110.9,313.4,432.3,180.6,49.3,433.3,124.3,0.0,333.2,161.0,204.6,1529.0,201.1,148.6,330.0,205.8,92.8,181.6,225.7,150.1,178.0,225.6,190.4,173.3,244.1,386.0,160.2,82.5,116.5,208.0,136.7,394.9,186.1,111.9
PZ,202.2,222.4,257.6,192.7,310.7,56.2,241.2,181.5,290.3,163.7,221.0,145.2,308.2,268.2,145.0,220.4,235.7,73.9,122.1,135.4,115.6,221.8,212.9,290.6,185.5,293.3,214.8,362.7,207.3,271.5,192.9,277.1,251.1,80.7,339.0,42.7,323.5,137.3,222.9,226.8,151.2,78.4,173.1,264.2,158.1,300.9,297.9,311.5,306.3,48.2,242.7,264.4,57.1,161.6,159.3,327.6,177.0,316.4,320.6,0.0,239.1,236.5,1534.0,200.5,352.4,70.8,267.0,312.9,240.7,114.8,189.5,280.9,116.4,229.5,267.4,97.5,129.7,178.9,279.7,265.6,293.4,289.4,95.5,286.6,264.6
QL,324.8,119.7,72.8,373.2,125.9,264.7,99.9,294.6,175.2,289.2,59.7,317.7,123.4,197.3,258.1,97.5,50.9,263.5,294.6,122.9,288.1,376.4,110.2,97.7,298.6,108.5,333.9,177.9,346.7,118.2,129.7,106.5,87.1,202.5,175.7,197.4,134.9,131.1,362.3,123.9,310.9,182.7,147.2,71.3,330.6,89.0,113.1,154.0,159.2,192.9,70.1,79.6,229.6,345.6,96.8,142.8,349.5,172.8,135.8,249.4,0.0,113.6,1561.2,117.3,163.8,243.3,108.1,128.1,97.8,141.9,66.3,82.4,138.9,106.6,28.2,160.3,302.2,76.4,94.9,80.8,119.8,68.2,311.1,97.9,79.8
QT,307.4,109.3,104.3,365.3,151.5,247.5,87.9,284.2,136.7,278.8,67.7,301.4,154.9,164.7,247.7,17.8,84.9,251.4,278.3,112.5,271.8,324.5,99.8,137.3,288.2,134.1,323.5,212.2,384.6,126.9,115.5,154.2,97.8,192.1,217.5,187.0,182.6,120.7,391.8,113.5,216.3,195.2,130.9,113.4,320.2,147.6,144.6,123.9,120.7,176.6,89.4,105.2,219.2,337.7,80.5,168.4,333.2,163.1,171.7,274.8,79.9,0.0,1592.7,106.9,211.5,232.9,129.1,159.6,69.4,131.5,50.0,130.1,128.5,137.2,114.1,149.9,299.1,69.0,128.9,114.8,155.2,136.1,300.7,135.8,111.3
QV,1513.1,1425.4,1302.7,1571.8,1411.0,1454.0,1405.6,1521.9,1428.6,1476.1,1365.4,1516.3,1343.6,1407.5,1445.0,1395.9,1328.1,1466.3,1493.2,1321.5,1486.7,1443.0,1415.9,1308.0,1478.6,1358.7,1520.8,1373.0,1413.3,1398.5,1360.7,1379.0,1280.1,1371.0,1366.8,1396.0,1413.2,1363.3,1428.9,1400.9,1360.5,1385.3,1312.4,1267.9,1529.2,1296.6,1314.9,1423.7,1428.9,1410.6,1335.5,1340.7,1434.5,1544.2,1333.4,1363.1,1548.1,1355.7,1354.9,1448.0,1349.9,1410.6,0.0,1374.6,1383.2,1441.9,1370.2,1321.0,1403.5,1380.3,1363.6,1373.7,1337.5,1412.3,1322.7,1358.9,1505.6,1353.0,1341.3,1289.3,1223.9,1283.4,1509.7,1245.8,1294.0
QZ,247.9,63.6,127.0,305.8,173.7,188.0,110.6,227.2,38.9,221.8,90.4,250.3,177.6,47.7,190.7,91.2,105.1,200.3,227.2,55.5,220.7,267.5,73.1,167.3,221.9,230.3,266.5,232.4,239.0,185.5,38.0,159.6,120.5,105.0,228.8,130.0,188.0,63.7,254.6,96.2,159.3,105.4,79.8,133.6,263.2,170.3,256.7,61.1,55.9,123.6,142.6,200.5,168.5,278.2,29.4,197.0,282.1,227.8,191.9,163.7,108.5,105.9,1575.9,0.0,216.9,175.9,132.0,182.3,103.9,74.5,58.9,135.5,71.5,77.4,136.8,92.9,239.6,48.3,149.1,138.7,177.9,158.8,243.7,156.0,134.0
RK,394.0,197.6,75.7,451.9,115.3,334.1,178.6,373.3,179.8,367.9,138.4,396.4,183.2,201.9,336.8,214.2,142.1,346.4,373.3,201.6,366.8,413.6,188.9,172.9,368.0,92.6,412.6,188.5,385.1,78.7,202.1,84.3,196.3,281.2,26.5,276.1,29.0,209.8,400.7,202.6,305.4,259.6,225.9,209.4,409.3,195.9,45.4,158.6,163.8,277.8,135.7,96.2,314.6,424.3,175.5,183.9,428.2,32.0,133.5,317.9,153.0,228.9,1592.3,196.0,0.0,322.0,88.4,203.1,155.7,220.6,145.0,84.9,217.6,174.4,181.3,239.0,385.7,155.6,128.5,175.7,253.7,195.8,389.8,231.8,171.0
SI,234.8,258.3,293.5,193.6,346.6,58.5,277.1,217.4,325.2,177.4,256.9,158.9,344.1,304.1,180.9,256.3,284.5,104.7,135.8,171.3,129.3,257.7,248.8,318.4,221.4,329.2,228.5,398.6,243.2,324.2,228.8,313.0,287.0,116.6,374.9,78.6,359.4,173.2,258.8,262.7,187.1,114.3,209.0,304.0,171.8,336.8,333.8,347.4,342.2,84.1,278.6,300.3,93.0,163.9,195.2,363.5,190.7,352.3,356.5,35.8,275.0,272.4,1569.9,236.4,388.3,0.0,313.3,348.8,276.6,150.7,225.4,316.8,152.3,265.4,303.3,133.4,148.2,214.8,315.6,305.2,329.3,325.3,97.8,322.5,300.5
SU,352.1,109.1,105.2,407.7,165.0,258.2,122.1,321.9,88.9,316.5,83.6,345.0,144.9,113.4,285.4,124.3,78.2,273.7,321.9,150.2,315.4,362.2,118.6,129.7,305.5,98.2,361.2,208.9,336.7,43.2,184.0,27.5,107.8,229.8,96.7,224.7,55.9,158.4,328.9,160.8,254.0,147.4,235.4,124.8,357.9,130.5,124.6,67.7,72.9,220.2,47.2,68.4,256.9,352.5,124.1,208.1,376.8,128.1,184.6,227.0,110.7,147.6,1584.6,139.6,84.8,250.2,0.0,164.8,67.2,169.2,73.2,3.5,166.2,85.9,119.8,172.8,329.5,103.7,96.2,98.8,144.8,119.0,325.0,122.9,94.2
TA,416.4,220.8,108.8,474.3,119.1,356.5,201.0,395.7,253.9,390.3,160.8,418.8,123.9,259.1,359.2,200.0,137.3,368.8,395.7,224.0,389.2,420.0,211.3,95.9,390.4,171.2,435.0,51.9,390.3,173.6,224.5,188.2,155.9,303.6,194.5,298.5,198.8,232.2,405.9,225.0,354.5,287.8,289.4,143.7,431.7,99.6,149.1,232.7,237.9,313.1,211.3,139.7,337.0,446.7,197.9,78.1,450.6,183.4,68.6,350.5,194.0,214.7,1547.0,218.4,208.5,344.4,210.3,0.0,198.9,243.0,167.4,206.8,240.0,207.7,156.3,261.4,408.1,178.0,83.0,121.9,171.3,119.7,412.2,149.4,126.6
TG,292.8,90.9,112.2,350.7,158.9,232.9,120.9,272.1,73.1,266.7,82.4,295.2,202.1,95.2,235.6,58.4,122.5,245.2,272.1,100.4,265.6,312.4,87.7,152.5,266.8,155.4,311.4,217.6,283.9,110.6,100.9,84.7,128.3,180.0,153.9,174.9,113.1,108.6,299.5,145.0,204.2,152.9,202.0,141.4,308.1,187.7,181.8,51.9,57.1,171.1,67.7,125.6,213.4,323.1,74.3,182.2,327.0,152.9,177.1,211.2,133.6,73.1,1613.5,94.8,142.0,220.8,57.1,167.5,0.0,119.4,43.8,60.6,116.4,67.7,161.9,137.8,284.5,54.4,134.3,156.1,185.7,176.2,288.6,163.8,151.4
UG,216.1,125.4,160.6,256.0,213.7,132.4,144.2,185.9,201.3,180.5,124.0,194.7,211.2,180.2,149.4,123.4,138.7,140.5,171.6,47.4,165.1,226.2,115.9,193.6,189.9,196.3,225.2,265.7,241.8,201.0,89.6,180.1,154.1,49.4,242.0,74.4,226.5,22.4,254.4,129.8,118.0,44.3,156.9,171.1,207.6,203.9,200.9,223.5,218.3,69.9,145.7,167.4,106.6,222.6,62.3,230.6,226.5,219.4,225.5,122.0,142.1,139.5,1575.7,103.5,255.4,120.3,170.0,215.9,143.7,0.0,92.5,183.9,28.4,132.5,170.4,52.1,184.0,81.9,182.7,168.6,205.4,192.4,188.1,189.6,167.6
UH,258.4,53.3,68.0,306.8,121.1,198.3,51.6,228.2,86.4,222.8,31.4,251.3,118.6,91.6,191.7,32.2,59.0,197.1,228.2,56.5,221.7,268.5,43.8,101.0,232.2,103.7,267.5,173.4,240.0,146.1,57.0,87.5,61.5,136.1,149.4,131.0,171.6,64.7,255.6,57.5,160.3,116.3,158.1,74.6,264.2,111.3,108.3,65.2,70.4,126.5,53.1,74.8,163.2,279.2,30.4,138.0,283.1,126.8,131.0,183.0,49.5,46.9,1556.4,50.9,200.5,176.9,77.4,123.3,87.5,75.5,0.0,119.1,72.5,40.2,77.8,93.9,235.8,10.5,59.0,76.0,118.9,99.8,244.7,97.0,75.0
UW,340.9,112.6,101.7,398.8,184.1,281.0,125.5,320.2,94.8,314.8,87.1,343.3,141.4,116.9,283.7,129.2,61.8,293.3,320.2,148.5,313.7,360.5,122.1,141.6,314.9,94.7,359.5,205.7,332.0,49.9,181.2,24.0,111.3,228.1,93.2,223.0,52.4,156.7,347.6,166.7,252.3,174.6,259.3,124.4,356.2,127.0,121.1,73.6,78.8,192.8,50.7,64.9,261.5,371.2,122.4,170.3,375.1,92.2,177.6,232.9,95.0,143.9,1581.1,142.9,81.3,268.9,3.5,161.3,70.7,167.5,91.9,0.0,164.5,89.4,123.3,176.3,332.6,102.5,140.1,95.4,168.7,115.5,328.5,146.8,90.7
UY,237.2,121.8,157.0,234.2,210.1,116.4,140.6,216.5,172.8,197.2,120.4,178.7,207.6,151.7,180.0,121.6,135.1,128.7,155.6,18.9,149.1,240.0,112.3,197.3,220.5,192.7,248.3,262.4,210.3,170.9,86.0,176.5,150.5,33.4,238.4,58.4,222.9,53.0,225.9,126.2,148.0,46.3,128.4,163.6,191.6,200.3,197.3,195.0,189.8,53.9,142.1,163.8,90.6,206.6,58.7,227.0,210.5,215.8,220.0,110.4,138.5,135.9,1547.2,99.9,251.8,104.3,166.4,212.3,140.1,42.7,88.9,180.3,0.0,128.9,166.8,21.3,163.2,78.8,179.1,165.0,176.9,188.8,172.1,198.8,164.0
VJ,286.6,63.9,126.0,344.5,172.7,226.7,139.1,265.9,46.1,260.5,100.6,289.0,220.3,68.2,229.4,105.7,140.7,239.0,265.9,94.2,259.4,306.2,73.4,166.3,260.6,173.6,305.2,231.4,277.7,128.8,132.5,102.9,146.5,143.7,172.1,168.7,131.3,102.4,293.3,77.2,198.0,125.9,195.8,159.6,301.9,205.9,200.0,24.9,30.1,144.1,85.9,143.8,207.2,316.9,68.1,196.0,320.8,171.1,190.9,184.2,151.8,120.4,1614.4,88.6,160.2,214.6,75.3,181.3,47.2,113.2,91.1,78.8,110.2,0.0,180.1,127.6,278.3,48.2,148.1,174.3,203.9,194.4,279.8,182.0,169.6
VV,353.0,157.4,110.5,410.9,157.2,293.1,137.6,332.3,212.9,326.9,97.4,355.4,130.0,235.0,295.8,136.6,88.6,305.4,332.3,160.6,325.8,348.1,147.9,94.4,383.7,189.3,371.6,201.9,318.4,161.7,161.1,144.2,58.8,240.2,213.4,235.1,172.6,168.8,334.0,161.6,282.6,224.4,182.1,46.6,368.3,60.7,150.8,191.7,196.9,249.7,114.2,117.3,273.6,383.3,134.5,173.2,387.2,204.0,175.4,287.1,37.7,151.3,1519.3,155.0,201.5,281.0,116.6,149.9,135.5,179.6,104.0,120.1,176.6,144.3,0.0,198.0,344.7,114.6,132.6,71.4,91.5,39.9,348.8,69.6,76.1
WT,267.8,150.6,185.8,245.3,232.5,127.5,169.4,236.0,201.6,208.3,149.2,189.8,236.4,180.5,199.5,150.0,163.9,139.8,166.7,47.7,160.2,268.8,141.1,226.1,230.7,221.5,259.4,291.2,239.1,205.9,114.8,205.3,179.3,131.9,267.2,69.5,251.7,72.5,254.7,155.0,159.1,53.0,85.4,192.4,202.7,229.1,226.1,223.8,218.6,71.2,170.9,192.6,108.0,217.7,87.5,255.8,221.6,246.5,250.7,111.3,167.3,164.7,1576.0,128.7,280.6,115.4,205.6,241.1,168.9,53.8,117.7,209.1,28.7,157.7,195.6,0.0,179.1,107.1,207.9,197.5,205.7,217.6,183.2,227.6,192.8
XE,86.5,280.4,315.6,73.3,368.7,108.9,299.2,74.3,297.5,29.1,279.0,10.6,366.2,272.8,66.7,278.4,306.6,60.5,7.6,192.0,18.8,114.2,270.9,340.5,97.3,351.3,80.2,420.7,190.0,368.8,250.9,330.3,304.3,193.8,392.2,136.2,381.5,179.1,202.6,280.0,225.8,202.1,224.9,326.1,23.5,358.9,355.9,304.6,304.2,146.9,300.7,322.4,72.5,43.3,217.3,385.6,42.4,369.6,378.6,136.0,292.3,301.7,1614.3,258.5,410.4,104.9,325.0,370.9,298.7,178.5,242.7,338.9,168.2,287.5,325.4,196.7,0.0,237.4,306.6,327.2,345.2,347.4,62.5,344.6,322.6
XX,247.8,42.7,78.1,303.4,131.2,187.7,62.2,217.6,77.9,212.2,42.0,240.7,129.2,81.5,181.1,41.4,69.6,169.4,217.6,45.9,211.1,257.9,33.2,103.5,221.6,113.8,256.9,183.7,232.4,131.8,52.7,97.6,71.6,95.9,160.0,120.4,144.5,54.1,245.0,47.3,149.7,105.7,70.2,89.1,253.6,121.9,118.4,72.2,66.5,115.9,63.7,84.9,152.6,268.6,19.8,148.1,272.5,136.9,141.6,172.9,59.6,64.7,1567.0,40.3,173.4,166.8,88.0,133.9,61.7,64.9,10.5,146.1,61.9,88.0,88.4,83.3,225.2,0.0,69.6,90.2,129.5,110.4,234.1,107.1,85.6
