from_stop,AN,AO,AR,AV,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,FL,FM,FY,FZ,GR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,LG,LN,LW,MC,MR,MS,NH,NQ,NR,NX,NZ,OO,PE,PJ,PM,PO,PQ,PX,QB,QI,QZ,RF,RJ,RT,SG,SR,TA,TC,TR,TX,TZ,UI,VU,WB,XM,XW,YD,YH,YK,ZF,ZK,ZU,ZW
PE,257.9,12.9,79.2,124.5,140.1,7.7,200.8,204.6,131.3,258.4,73.6,279.8,259.5,138.4,106.4,121.3,137.9,97.5,197.7,144.2,124.5,198.4,245.8,158.6,49.8,239.4,128.3,274.5,109.7,123.3,224.8,55.8,131.4,114.0,39.2,105.1,103.9,68.0,179.7,255.0,137.6,63.5,67.9,285.1,0.0,257.2,58.5,267.8,77.4,187.3,123.0,223.1,275.0,107.3,194.7,12.5,144.7,263.7,257.4,124.1,95.0,174.8,99.0,2286.1,136.4,189.7,107.9,84.3,74.9,48.9,229.1,234.2,203.9,127.4,218.8
PJ,94.4,245.2,233.4,196.6,177.3,268.5,56.3,98.4,115.4,48.7,175.7,75.2,52.3,108.0,260.6,206.8,140.9,184.2,146.5,134.6,165.5,72.9,64.8,130.5,202.5,71.8,145.8,52.8,127.9,162.9,85.0,194.2,139.1,166.4,220.2,345.9,177.8,251.7,93.8,70.8,144.1,256.2,181.7,63.4,259.2,0.0,229.6,47.4,242.3,81.8,211.2,32.2,80.0,169.3,76.8,271.8,131.9,80.3,85.3,192.6,221.7,99.5,219.0,2163.8,144.0,66.7,198.4,205.2,214.8,270.8,32.9,90.4,106.1,180.3,128.1
PM,234.1,67.3,93.0,138.3,152.6,64.7,177.0,162.8,163.1,254.6,105.4,256.0,235.7,170.2,120.2,135.1,114.1,55.7,175.1,120.4,82.7,174.6,222.0,129.3,81.6,215.6,105.0,250.7,122.2,100.0,201.0,87.6,107.6,72.2,78.5,141.5,62.1,104.4,137.9,231.2,95.8,99.9,99.7,261.3,56.9,233.4,0.0,244.0,101.9,164.0,136.8,199.3,251.2,84.0,171.4,69.5,121.4,239.9,233.6,137.9,108.8,151.5,112.8,2282.9,94.6,173.6,121.7,60.5,16.3,85.3,205.3,210.4,180.1,139.9,223.5
PO,58.3,213.7,201.8,200.8,181.9,234.2,83.4,119.2,123.2,20.9,152.0,48.7,7.8,115.8,277.6,204.0,140.4,192.0,172.5,134.1,165.0,80.7,20.3,130.0,176.7,26.0,157.4,6.6,134.7,162.4,39.2,170.5,146.9,175.5,187.4,314.3,185.6,220.1,101.6,91.6,151.9,224.6,158.0,17.2,226.4,91.4,245.3,0.0,210.7,90.9,224.6,58.0,43.9,178.4,84.6,239.0,141.0,52.5,58.8,156.4,185.5,101.6,181.5,2184.6,153.1,75.8,217.4,199.7,230.5,239.2,52.6,74.1,115.2,152.4,126.6
PQ,242.0,69.3,8.9,80.0,93.8,86.4,195.6,188.7,133.4,262.5,75.7,312.0,244.0,140.5,54.9,69.8,122.0,81.6,173.8,128.3,108.6,182.5,228.6,135.2,49.7,223.9,125.0,258.6,115.5,108.3,208.9,57.9,115.5,98.1,68.8,94.0,88.0,9.4,163.8,239.1,121.7,13.9,70.0,269.6,77.1,249.6,95.1,251.9,0.0,171.9,70.6,207.6,259.5,92.3,179.3,89.7,129.7,247.8,241.5,54.2,25.1,159.4,27.1,2234.2,120.5,198.7,64.5,72.7,101.0,28.5,216.0,218.7,136.8,58.2,220.9
PX,123.8,180.5,170.5,128.5,132.4,202.5,67.3,75.3,73.7,95.3,86.7,129.3,122.7,66.3,197.7,138.7,133.4,142.5,90.5,89.2,115.5,75.9,107.3,57.5,139.6,102.2,54.3,100.7,73.1,71.4,87.6,105.2,126.9,126.0,156.0,211.6,136.1,188.8,52.1,81.9,102.4,193.3,92.7,111.3,194.7,81.5,165.4,94.0,179.4,0.0,174.6,89.6,118.3,87.4,7.4,207.3,49.6,129.6,123.3,91.1,120.2,8.0,116.2,2170.3,103.6,26.3,143.6,142.3,150.6,207.9,98.0,61.1,52.3,87.1,77.1
QB,217.5,139.3,78.3,76.4,73.1,156.7,161.0,167.6,134.1,229.1,106.7,256.9,209.6,144.3,71.3,66.2,153.0,112.6,204.8,159.3,139.6,169.6,202.3,132.4,80.7,195.9,156.0,234.5,91.1,138.9,181.3,88.9,146.5,129.1,99.8,165.8,119.0,96.6,164.4,215.7,152.7,101.1,101.0,245.1,148.9,215.3,146.8,227.8,87.6,155.6,0.0,183.3,252.1,122.9,163.0,161.5,160.3,223.3,217.0,103.2,74.1,143.1,76.1,2161.6,151.5,160.4,53.4,103.7,132.0,116.1,191.7,194.9,146.0,107.2,189.5
QI,105.5,212.4,202.4,156.0,169.9,234.7,25.3,112.8,111.2,64.5,114.2,98.5,97.6,103.8,229.6,166.2,128.4,134.3,114.2,122.1,107.3,68.7,89.0,115.8,171.5,83.9,133.3,69.9,96.9,150.4,69.3,132.7,134.9,117.8,187.9,314.9,127.9,220.7,89.6,82.9,94.2,225.2,120.2,80.5,226.9,32.7,197.3,63.2,211.3,78.9,212.1,0.0,87.5,155.2,72.6,239.5,128.6,111.3,105.0,118.6,147.7,89.6,145.7,2197.9,95.4,63.8,167.4,174.2,182.5,239.8,8.4,62.1,54.1,114.6,114.6
QZ,17.0,216.0,205.9,197.9,196.4,240.6,88.0,117.5,142.6,26.0,156.1,4.7,49.9,135.2,283.2,208.1,159.8,176.2,180.7,153.5,149.2,100.1,57.7,151.2,225.1,63.4,164.7,77.7,138.8,181.8,76.6,174.6,166.3,159.7,191.5,318.4,169.8,224.2,121.0,89.9,136.1,228.7,162.1,67.6,230.5,81.4,250.9,84.0,214.8,110.3,238.6,77.4,0.0,208.8,104.0,243.1,160.4,11.2,17.5,160.5,189.6,121.0,185.6,2244.1,137.3,95.2,213.0,227.8,236.1,243.3,69.8,109.5,96.0,156.5,155.5
RF,165.9,93.0,83.0,135.3,115.8,115.0,108.8,155.3,153.1,186.4,95.4,209.3,161.1,146.3,110.2,125.1,45.9,63.7,92.7,52.2,90.7,106.4,153.8,96.9,52.1,147.4,33.1,182.5,85.4,15.9,132.8,77.6,39.4,80.2,68.5,124.1,70.1,101.3,132.1,163.0,82.7,105.8,89.7,193.1,107.2,163.9,77.9,175.8,91.9,79.9,126.3,131.1,183.0,0.0,87.3,119.8,37.4,171.7,165.4,107.1,98.8,67.4,100.8,2250.3,83.9,106.3,112.3,54.8,63.1,120.4,139.5,142.2,111.9,103.1,157.1
RJ,130.1,188.3,176.8,141.8,125.0,208.8,73.6,67.9,66.3,87.9,126.6,115.7,92.8,58.9,204.0,145.0,139.7,135.1,96.8,95.5,108.1,82.2,114.9,59.7,151.3,108.5,72.7,93.3,75.7,77.7,93.9,145.1,133.2,118.6,162.0,285.6,128.7,195.1,44.7,74.5,95.0,199.6,132.6,103.9,201.0,75.4,171.7,86.6,185.7,6.3,167.7,95.9,110.9,93.7,0.0,213.6,56.3,135.9,129.6,140.3,169.4,17.0,165.4,2162.9,96.2,18.9,202.0,126.1,156.9,214.2,101.9,53.7,58.6,136.3,69.7
RT,271.0,26.0,92.3,137.6,153.2,5.0,213.9,217.7,144.4,271.5,86.7,292.9,272.6,151.5,119.5,134.4,151.0,110.6,210.8,157.3,137.6,211.5,258.9,171.7,62.9,252.5,141.4,287.6,122.8,136.4,237.9,68.9,144.5,127.1,52.3,118.2,117.0,81.1,192.8,268.1,150.7,76.6,81.0,298.2,13.1,270.3,71.6,280.9,90.5,200.4,136.1,236.2,288.1,120.4,207.8,0.0,157.8,276.8,270.5,137.2,108.1,187.9,112.1,2299.2,149.5,202.8,121.0,97.4,88.0,62.0,242.2,247.3,217.0,140.5,231.9
SG,122.4,125.2,115.1,107.1,78.0,149.0,76.6,117.9,116.3,137.9,65.3,171.9,120.9,108.9,147.6,116.9,83.7,85.0,55.3,89.6,58.0,74.5,105.9,53.1,89.5,99.3,4.3,142.9,51.7,21.7,86.2,83.8,76.8,68.9,100.7,156.6,79.0,133.4,94.7,124.5,45.3,137.9,71.3,153.5,139.7,133.7,115.3,136.6,124.0,42.5,135.7,88.2,160.9,37.4,49.9,152.3,0.0,128.2,121.5,69.7,98.8,32.6,96.8,2212.9,46.1,68.9,129.7,92.2,100.5,152.5,96.6,103.7,50.9,65.3,119.3
SR,5.8,206.5,194.6,193.6,189.9,227.0,91.4,128.8,131.2,14.6,144.8,16.0,33.8,123.8,271.9,196.8,148.4,200.0,169.3,142.1,173.0,88.7,46.3,138.0,169.5,52.0,165.4,54.3,127.5,170.4,65.2,163.3,154.9,183.5,180.2,307.1,193.6,212.9,109.6,101.2,159.9,217.4,150.8,78.9,219.2,72.0,239.6,47.6,203.5,98.9,232.6,66.0,11.2,186.4,92.6,231.8,149.0,0.0,6.3,149.2,178.3,109.6,174.3,2255.4,161.1,83.8,210.2,194.0,224.8,232.0,60.6,82.1,123.2,145.2,134.6
TA,0.4,200.2,188.3,180.3,196.2,223.0,97.7,135.1,137.5,20.9,138.5,70.4,39.8,130.1,265.6,190.5,154.7,158.6,175.6,148.4,131.6,95.0,52.6,144.3,207.5,58.3,159.6,60.6,121.2,176.7,71.5,157.0,161.2,142.1,173.9,229.8,152.2,206.6,115.9,107.5,118.5,211.1,144.5,85.2,212.9,99.0,233.3,53.9,197.2,105.2,238.4,72.3,17.5,191.2,98.9,225.5,155.3,6.3,0.0,142.9,172.0,115.9,168.0,2261.7,119.7,90.1,191.7,210.2,218.5,225.7,64.7,88.4,78.4,138.9,140.9
TC,154.0,111.1,45.3,74.8,39.1,131.6,97.5,112.8,70.6,174.5,91.7,175.9,152.5,77.7,90.5,78.0,138.0,97.6,140.3,144.3,124.6,106.1,138.8,99.9,67.9,132.4,128.9,167.5,31.4,123.9,117.8,73.9,131.5,114.1,84.8,157.8,104.0,63.6,87.9,162.7,137.7,68.1,86.0,178.1,123.8,153.9,131.8,160.8,54.2,92.1,96.9,119.8,171.1,107.9,99.5,136.4,145.3,159.8,153.5,0.0,29.0,79.6,25.0,2199.4,136.5,118.5,91.4,84.4,117.0,82.7,125.8,141.9,82.5,4.0,194.1
TR,183.1,82.0,16.2,79.5,68.2,102.5,126.6,175.6,120.3,203.6,62.6,205.0,181.6,127.4,61.4,76.3,108.9,68.5,168.5,115.2,95.5,169.4,167.9,129.0,38.8,161.5,99.8,196.6,98.7,94.8,146.9,44.8,102.4,85.0,55.7,128.7,74.9,34.5,150.7,226.0,108.6,39.0,56.9,207.2,94.7,183.0,102.7,189.9,25.1,158.8,78.0,148.9,200.2,78.8,166.2,107.3,116.2,188.9,182.6,29.0,0.0,146.3,4.0,2228.5,107.4,185.2,62.9,55.3,87.9,53.6,154.9,205.2,111.6,33.0,223.2
TX,113.1,169.8,162.4,117.8,89.1,193.3,67.3,84.8,83.2,104.8,76.0,135.0,105.2,75.8,187.0,128.0,122.7,140.5,82.4,81.1,69.1,65.2,96.6,42.7,128.9,91.5,43.6,110.2,65.0,60.7,76.9,97.1,116.2,79.6,145.3,200.9,89.7,178.1,64.6,94.4,56.0,185.2,82.0,137.2,184.0,100.6,154.7,103.5,168.7,9.4,184.1,78.9,130.2,76.7,16.8,196.6,38.9,121.5,112.6,80.4,112.1,0.0,105.5,2179.8,57.2,35.8,129.2,131.6,139.9,197.2,87.3,70.6,41.6,76.4,86.6
TZ,179.1,84.2,20.2,88.5,64.2,108.0,133.3,179.6,124.3,201.6,66.6,249.1,172.4,131.4,65.4,80.3,112.9,72.5,164.5,117.2,99.5,173.4,162.6,126.1,40.6,157.5,115.9,192.6,52.7,96.8,142.9,48.8,106.4,87.0,59.7,115.6,78.9,38.5,154.7,228.0,112.6,43.0,60.9,203.2,98.7,187.3,106.7,185.9,29.5,160.8,79.5,144.9,196.2,82.8,124.6,111.3,120.6,184.9,178.6,25.0,4.0,104.7,0.0,2224.5,109.4,187.2,65.5,61.6,91.9,57.6,153.3,207.2,109.6,29.0,219.2
UI,2045.6,2183.5,2084.2,2081.7,1977.3,2200.9,2065.2,1971.1,2021.3,2054.4,2036.0,2023.7,2041.3,2013.9,2083.6,2078.5,2107.0,2089.0,2113.0,2100.7,2062.0,2047.3,2053.8,2027.0,2060.7,2059.5,2088.9,2027.1,1999.1,2093.9,2072.7,2054.5,2113.5,2072.5,2071.4,2237.3,2082.6,2102.5,1998.6,1994.9,2048.9,2107.0,2042.0,2017.0,2193.1,2017.6,2138.7,2033.4,2093.1,2022.4,2030.8,2049.9,2028.5,2109.9,2016.1,2205.7,2072.5,2039.8,2046.1,2038.8,2067.9,2033.1,2063.9,0.0,2050.1,2012.6,2065.1,2109.3,2123.9,2160.3,2044.5,2014.5,2050.2,2034.8,2022.3
VU,127.3,104.7,94.6,86.6,57.9,128.5,81.5,68.1,84.5,147.6,44.8,181.6,120.6,77.1,132.4,96.8,112.7,38.8,85.9,119.0,11.8,79.4,112.1,24.2,79.1,105.7,115.7,153.0,27.5,98.6,91.1,63.3,106.2,22.3,80.2,136.1,32.4,112.9,43.2,134.2,1.1,117.4,50.8,163.6,119.2,143.4,88.5,146.3,103.9,65.4,115.2,93.1,170.6,82.6,72.8,131.8,120.0,133.1,126.8,49.2,78.3,52.9,74.3,2188.2,0.0,78.9,101.7,47.7,73.7,132.0,101.5,113.4,55.8,45.2,128.8
WB,106.0,169.3,166.7,155.8,106.0,192.1,80.7,48.9,47.3,68.6,107.6,96.4,73.5,39.9,201.5,196.4,120.7,116.1,125.3,114.4,89.1,61.0,86.0,55.9,141.9,91.7,89.1,74.0,120.3,106.2,104.9,126.1,127.2,99.6,143.0,198.9,109.7,185.0,25.7,55.2,76.0,189.5,113.6,84.6,182.0,64.4,165.8,67.3,176.0,34.7,148.2,70.1,91.6,122.2,28.4,194.6,84.8,100.2,106.5,121.3,150.4,42.8,146.4,2161.6,77.2,0.0,195.2,125.0,151.0,204.1,62.5,34.4,87.1,117.3,50.7
XM,242.4,101.6,55.6,11.4,67.6,129.9,193.2,197.0,145.4,274.5,76.1,320.3,256.0,152.5,34.3,1.1,122.4,89.9,185.8,136.6,109.0,182.9,229.0,163.5,50.1,223.9,133.3,259.0,123.8,108.3,209.3,58.3,115.9,98.5,80.8,160.2,88.4,73.9,172.1,247.4,122.1,78.4,78.3,269.6,116.1,257.9,124.1,252.3,64.5,180.2,56.8,207.6,267.4,92.3,187.6,132.4,129.7,248.2,249.8,80.5,51.4,162.8,45.5,2228.3,132.5,198.7,0.0,73.1,113.0,96.7,227.6,226.6,196.3,88.2,229.2
XW,184.9,73.8,63.8,116.1,105.7,96.1,127.8,115.9,132.3,205.4,76.2,229.4,186.5,124.9,91.0,105.9,64.9,8.9,116.7,71.2,35.8,125.4,171.5,72.0,32.9,166.4,67.9,201.5,75.3,50.8,151.8,58.4,58.4,25.3,49.3,176.3,15.3,82.1,91.0,182.0,48.9,86.6,70.5,212.1,88.3,192.5,40.7,194.8,72.7,114.8,107.1,150.1,202.0,34.8,122.2,100.9,72.2,190.7,184.4,97.0,79.6,102.3,81.6,2236.0,47.7,141.2,101.0,0.0,25.9,101.2,158.5,161.2,130.9,93.0,176.6
YD,217.7,82.1,76.6,121.9,136.2,79.5,160.6,146.4,146.7,238.2,89.0,239.6,219.3,153.8,103.8,118.7,97.7,39.3,158.7,104.0,66.3,158.2,205.6,112.9,65.2,199.2,88.6,234.3,105.8,83.6,184.6,71.2,91.2,55.8,62.1,156.3,45.7,94.9,121.5,214.8,79.4,99.4,83.3,244.9,71.7,217.0,14.8,227.6,85.5,147.6,120.4,182.9,234.8,67.6,155.0,84.3,105.0,223.5,217.2,121.5,92.4,135.1,96.4,2266.5,78.2,157.2,105.3,44.1,0.0,100.1,188.9,194.0,163.7,123.5,207.1
YH,266.1,39.0,37.4,101.1,121.9,56.4,213.4,217.2,157.4,286.6,99.7,288.0,272.1,164.5,83.0,97.9,148.7,110.1,208.2,155.0,137.1,209.2,258.4,182.7,75.9,252.0,136.4,287.1,135.8,131.4,237.4,81.9,142.2,126.6,65.3,75.0,116.5,19.1,192.3,265.8,150.2,14.6,94.0,297.7,48.6,269.8,66.6,280.4,28.5,195.4,99.6,235.7,283.2,115.4,202.8,61.2,152.8,271.9,265.6,82.7,53.6,182.9,57.6,2262.7,149.0,221.8,84.5,96.9,83.0,0.0,241.7,245.0,165.3,86.7,244.9
YK,113.1,220.0,210.0,163.6,161.5,242.3,32.9,104.4,102.8,56.1,163.1,90.1,65.7,95.4,237.2,173.8,120.0,171.6,121.8,113.7,144.6,60.3,96.6,109.6,179.1,91.5,124.9,61.5,104.5,142.0,76.9,181.6,126.5,155.1,195.5,322.5,165.2,228.3,81.2,74.5,131.5,232.8,169.1,72.1,234.5,33.9,204.9,54.8,218.9,70.5,203.7,7.6,79.1,158.0,64.2,247.1,120.6,87.7,112.6,126.2,155.3,78.6,151.3,2189.5,132.7,55.4,175.0,180.5,190.1,247.4,0.0,53.7,94.8,122.2,106.2
ZF,95.7,216.8,206.8,167.8,151.9,239.1,70.4,97.4,93.2,58.3,153.5,86.1,63.2,85.8,234.0,178.0,92.4,162.0,113.3,86.1,135.0,32.7,75.7,101.8,175.9,81.4,115.3,63.7,108.7,132.4,102.5,172.0,98.9,145.5,192.3,248.2,155.6,225.1,71.6,20.8,121.9,229.6,159.5,74.3,231.3,45.8,201.7,57.0,215.7,60.9,194.1,59.8,81.3,159.6,54.6,243.9,110.6,89.9,96.2,130.4,159.5,69.0,155.5,2162.8,123.1,45.8,179.2,178.6,186.9,244.2,52.2,0.0,67.2,126.4,96.6
ZK,71.4,121.7,109.8,101.8,73.1,142.2,25.6,101.3,82.3,91.9,60.0,93.3,64.7,89.4,147.6,112.0,44.4,80.1,65.3,38.1,53.1,44.8,56.2,67.8,94.3,49.8,45.6,84.9,42.7,62.7,35.2,78.5,50.9,63.6,95.4,151.3,73.7,128.1,76.4,120.2,40.0,132.6,66.0,95.5,134.4,70.0,129.8,78.2,119.1,55.2,130.4,37.2,88.5,78.7,62.6,147.0,40.9,77.2,70.9,64.4,93.5,42.7,89.5,2302.1,41.2,101.1,113.2,89.0,115.0,147.2,45.6,99.4,0.0,60.4,151.9
ZU,150.0,113.3,49.3,63.8,35.1,137.9,104.2,108.8,66.6,170.5,95.7,171.9,148.5,73.7,94.5,74.0,142.0,101.6,144.3,148.3,128.6,102.1,133.5,91.7,69.7,128.4,145.0,163.5,27.4,127.9,113.8,77.9,135.5,118.1,88.8,144.7,108.0,67.6,83.9,158.7,141.7,72.1,90.0,174.1,127.8,148.6,135.8,156.8,58.2,88.1,92.4,115.8,167.1,111.9,95.5,140.4,149.3,155.8,149.5,4.0,33.0,75.6,29.0,2195.4,140.5,114.5,78.9,92.7,121.0,86.7,124.2,137.9,78.5,0.0,190.1
ZW,151.5,211.3,210.5,199.6,149.8,233.6,141.0,57.3,91.1,114.1,151.4,362.1,118.7,83.7,245.3,240.2,166.2,159.9,170.8,159.9,132.9,106.5,131.5,99.7,185.7,137.2,134.6,119.5,160.3,151.7,150.4,169.9,172.7,143.4,186.8,323.0,153.5,228.8,69.5,100.7,119.8,233.3,157.4,130.1,225.8,101.6,209.6,112.8,219.8,80.2,192.0,115.6,137.1,167.7,73.9,238.4,129.9,145.7,152.0,165.1,194.2,100.5,192.2,2171.3,121.0,45.4,227.4,168.8,194.8,247.9,108.0,79.9,132.6,161.1,0.0
