from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
EP,603.7,380.5,738.7,41.9,260.4,770.3,580.8,369.9,370.3,279.3,275.6,436.2,247.0,1314.8,417.5,255.5,556.9,370.3,385.7,376.4,322.3,476.2,176.1,159.0,259.3,502.5,145.4,717.3,224.1,653.6,0.0,416.3,330.6,292.1,367.1,138.9,364.3,134.2,185.8,91.1,564.7,308.5,633.8,160.9,416.2,258.9,416.6,700.3,278.3,252.3,131.2,276.4,75.8,229.0,282.3,281.0,287.8,233.4,301.4,159.9,319.4,320.0,111.5,706.6,310.9,698.5,307.8,307.7,353.6,272.3,310.9,661.9,250.1,347.1,289.2,362.4,321.4,664.5,363.9,366.5,395.9,343.0,299.4,488.9,563.4,324.7,305.0,691.1,298.1,394.5,560.6,198.1,342.2,414.9,208.8,553.8,392.3,179.5,245.2,214.6,100.7,201.0,263.5,125.7,291.9,314.4,286.2,590.6,314.6,640.9,741.3,170.5,596.0,270.5,519.0,321.2,244.7,101.2,156.5,236.2,316.3,267.8,333.8,745.5,243.1,573.3,268.0,211.0,354.6,291.2,728.4,444.1,209.5,402.3,252.6,714.5,722.4,135.9,244.8,391.4,197.5,379.9,322.7,326.7,384.4,348.4,241.4,274.8,343.6,392.2,316.7,268.6,392.4,571.6,616.4,201.7,471.6,705.9,294.2,289.2,398.0,438.2
EW,361.2,163.4,523.6,339.3,287.4,555.2,368.2,339.1,145.4,285.0,179.8,262.1,210.7,942.0,216.5,231.3,339.4,376.0,112.1,57.6,336.1,258.7,366.5,491.4,160.2,285.0,454.1,452.6,231.9,442.6,384.8,0.0,145.7,167.9,106.5,334.7,169.1,365.9,384.9,343.8,379.2,153.0,416.3,252.3,221.0,205.6,228.3,485.2,142.6,482.3,282.8,280.2,404.4,340.2,306.0,158.3,148.6,276.1,417.9,313.4,169.4,250.3,276.0,491.5,110.0,483.4,238.1,260.1,156.1,278.0,263.3,444.4,207.7,299.5,117.4,172.4,262.6,454.6,111.6,171.3,48.2,111.6,389.4,293.7,368.2,277.1,211.7,488.2,250.5,74.9,355.8,291.9,298.3,122.6,517.5,338.7,58.2,269.6,324.8,365.0,401.8,330.3,361.3,374.8,253.5,191.8,380.0,373.1,323.6,423.4,526.2,295.1,376.6,383.5,301.5,126.7,478.1,373.2,465.2,243.4,231.3,271.6,273.2,536.3,207.6,378.1,175.6,304.0,49.4,343.8,513.3,27.7,234.1,155.5,252.2,499.4,507.3,312.8,213.6,196.2,249.1,53.8,328.4,136.9,59.6,230.8,352.6,216.0,343.2,59.4,144.1,152.3,172.4,364.8,402.8,252.6,283.3,490.8,200.9,294.9,202.8,288.8
EY,457.6,248.4,585.7,272.5,201.6,617.3,434.7,265.1,97.6,211.0,89.6,290.1,136.7,1060.1,321.0,167.7,410.8,302.0,124.4,142.6,262.1,330.1,304.1,429.0,162.8,356.4,391.7,564.3,146.1,507.5,318.0,137.4,0.0,163.7,95.2,272.3,266.0,299.1,322.5,281.4,418.6,56.9,487.7,185.5,319.7,131.6,313.3,547.3,181.8,415.5,260.0,206.2,342.0,268.7,232.0,64.1,35.7,213.7,346.4,251.0,222.9,176.3,213.6,553.6,213.0,545.5,164.1,186.1,241.1,204.0,189.3,515.8,94.8,225.5,43.4,257.4,188.6,518.4,199.2,270.0,117.0,140.3,315.4,392.4,466.9,203.1,137.7,538.1,176.5,122.1,414.5,229.5,224.3,207.6,455.1,400.8,113.4,165.8,241.3,302.6,339.4,267.9,295.7,308.0,179.5,117.8,317.6,444.5,249.6,494.8,588.3,232.7,449.9,309.5,372.9,65.0,411.3,306.4,402.8,123.6,157.3,197.6,199.2,592.5,133.6,476.8,161.7,230.0,75.7,269.8,575.4,165.2,160.1,240.5,178.2,561.5,569.4,250.4,100.7,293.1,143.2,101.0,254.4,224.5,150.8,156.8,281.1,178.3,269.2,114.6,97.3,172.1,257.4,426.9,470.3,178.6,368.3,552.9,126.9,220.9,301.5,292.1
FA,366.9,143.7,501.9,245.3,148.5,533.5,344.0,389.7,195.1,335.6,157.9,199.4,261.3,1078.0,177.0,92.4,320.1,426.6,176.1,158.1,386.7,239.4,309.7,452.6,22.7,265.7,396.1,480.5,93.0,416.8,290.8,168.4,156.9,0.0,157.1,258.7,123.8,271.9,313.0,285.8,327.9,116.1,397.0,158.3,175.7,256.2,179.8,463.5,37.8,388.3,188.8,330.8,273.7,268.3,356.6,120.1,165.3,204.2,346.0,237.4,78.9,300.9,236.5,469.8,70.4,461.7,288.7,310.7,116.8,328.6,313.9,425.1,89.2,350.1,168.0,125.6,313.2,427.7,170.5,126.0,148.4,102.5,347.4,248.4,322.9,327.7,262.3,454.3,301.1,150.7,323.8,220.0,348.9,178.1,459.5,317.0,127.5,130.7,285.1,293.1,298.6,258.4,289.4,280.8,304.1,242.4,308.1,353.8,374.2,404.1,504.5,223.2,359.2,340.8,282.2,190.7,384.1,279.2,407.2,171.5,281.9,322.2,323.8,508.7,201.7,332.8,36.7,250.9,107.1,309.1,491.6,196.2,224.6,165.5,302.8,477.7,485.6,240.9,83.9,150.9,108.1,132.4,379.0,89.9,118.5,281.4,280.7,77.1,393.8,126.3,85.4,28.1,155.6,334.8,379.6,197.6,234.8,469.1,251.5,345.5,157.5,201.4
FB,462.5,253.6,578.3,348.3,264.7,609.9,464.6,292.8,58.8,238.7,141.0,316.8,164.4,984.6,313.9,208.6,415.5,329.7,21.8,136.1,241.6,334.8,378.7,503.6,164.2,361.1,453.5,507.3,200.1,537.4,393.8,89.7,99.4,155.2,0.0,334.1,266.5,374.9,396.1,343.2,433.9,106.7,517.6,219.8,318.4,159.3,318.5,539.9,180.2,491.3,287.7,233.9,403.8,296.4,259.7,130.7,102.3,257.5,374.1,312.8,219.1,142.9,275.4,546.2,199.8,538.1,191.8,213.8,246.3,231.7,217.0,545.7,161.4,253.2,71.1,262.6,216.3,555.9,204.0,273.1,82.5,128.8,343.1,391.1,465.6,230.8,165.4,530.7,204.2,46.7,472.1,273.3,196.6,212.8,516.9,393.4,104.6,232.4,268.8,385.0,401.2,311.7,323.4,383.8,207.2,145.5,361.4,474.4,277.3,524.7,580.9,294.5,477.9,337.2,377.6,54.4,487.1,382.2,464.6,200.2,185.0,225.3,178.9,585.1,161.3,475.5,139.7,257.7,80.9,297.5,568.0,113.3,187.8,244.1,205.9,554.1,562.0,325.0,167.3,293.6,209.8,67.8,282.1,229.3,155.4,158.9,314.1,193.3,261.1,105.8,75.3,173.5,262.6,419.5,504.1,206.3,373.5,545.5,154.6,248.6,300.2,343.5
FD,550.6,327.4,685.6,97.0,229.8,717.2,527.7,262.7,324.2,172.1,211.9,383.1,209.8,1261.7,379.0,224.9,503.8,263.1,333.8,323.3,284.8,423.1,50.9,193.8,264.1,449.4,180.2,664.2,200.0,600.5,110.2,339.4,260.5,241.3,311.9,0.0,328.1,160.5,154.9,99.4,511.6,231.4,580.7,101.5,375.9,217.5,363.5,647.2,274.4,292.8,71.8,234.2,114.3,121.8,175.1,204.1,241.7,126.2,216.9,20.9,315.8,278.6,70.1,653.5,292.4,645.4,266.4,200.5,300.5,165.1,203.7,608.8,201.0,239.9,287.6,309.3,280.0,611.4,310.8,357.9,327.8,250.1,218.3,450.4,524.9,217.5,267.8,638.0,190.9,332.2,507.5,90.9,300.8,361.8,243.6,500.7,305.7,157.6,138.0,107.4,157.4,149.7,156.3,156.6,250.5,273.0,179.0,537.5,272.8,587.8,688.2,63.3,542.9,223.7,465.9,275.1,271.0,137.0,191.3,204.8,287.4,244.1,292.4,692.4,201.7,534.8,246.0,103.8,353.0,184.0,675.3,367.2,168.1,349.2,223.1,661.4,669.3,28.7,206.9,355.2,175.6,311.1,215.5,273.6,307.5,307.0,134.2,244.2,299.2,304.5,233.8,269.5,339.3,518.5,563.3,170.4,418.5,652.8,257.0,182.0,357.0,385.1
FH,271.0,101.1,459.3,337.0,240.2,490.9,248.1,490.1,296.4,436.0,249.6,156.8,361.7,1035.4,55.2,184.1,252.0,527.0,277.1,129.4,421.1,196.8,401.4,544.3,114.4,223.1,487.8,437.9,184.7,320.9,382.5,169.6,275.2,123.3,255.2,350.4,0.0,363.6,396.7,377.5,285.3,207.8,301.1,250.0,85.7,356.6,99.6,420.9,95.4,480.0,280.5,431.2,365.4,352.0,405.9,211.8,276.6,287.9,429.7,329.1,83.0,311.0,328.2,407.0,62.8,419.1,389.1,411.1,74.2,429.0,414.3,329.2,180.9,450.5,268.4,75.9,413.6,331.8,66.5,36.1,192.6,140.4,431.1,126.6,201.1,428.1,362.7,411.7,401.5,222.5,281.2,303.7,449.3,135.5,551.2,274.4,170.5,222.4,368.8,376.8,390.3,342.1,373.1,372.5,404.5,294.3,391.8,257.9,413.4,308.2,461.9,306.9,263.3,424.5,239.6,302.6,475.8,370.9,498.9,255.2,382.3,422.6,424.2,466.1,285.4,211.0,128.4,334.6,200.4,392.8,449.0,197.4,308.3,122.9,351.4,435.1,443.0,324.6,175.6,27.0,199.8,201.4,479.4,97.7,137.7,333.3,364.4,168.8,442.4,169.3,177.1,105.1,113.0,292.2,283.7,281.3,121.8,426.5,351.9,445.9,69.5,158.8
FL,584.6,361.4,719.6,95.8,230.3,751.2,561.7,349.7,340.2,296.0,245.5,417.1,252.1,1279.7,387.4,225.4,537.8,382.7,355.6,391.4,327.4,457.1,192.8,249.4,229.2,483.4,308.8,698.2,194.0,634.5,141.3,386.2,300.5,262.0,337.0,155.6,334.2,0.0,235.4,116.2,545.6,278.4,614.7,131.8,386.1,264.0,397.5,681.2,248.2,136.7,136.3,281.5,124.2,245.7,299.0,250.9,257.7,250.1,351.0,135.5,289.3,325.1,116.6,645.3,280.8,679.4,312.9,283.6,334.5,289.0,277.1,642.8,220.0,309.8,259.1,343.3,326.5,645.4,382.9,336.4,365.8,312.9,349.0,458.8,533.3,300.6,310.1,672.0,274.0,364.4,541.5,248.6,347.3,395.8,312.4,534.7,362.2,149.4,261.9,224.5,149.1,250.6,280.2,48.9,297.0,319.5,302.9,571.5,319.7,621.8,722.2,159.2,576.9,320.1,499.9,291.1,129.1,43.1,311.9,217.1,321.4,272.9,338.9,726.4,247.3,543.2,237.9,227.7,324.5,301.3,709.3,414.0,214.6,383.2,257.7,695.4,703.3,152.6,214.7,361.3,167.4,349.8,339.4,307.6,354.3,353.5,258.1,244.7,348.7,362.1,286.6,238.5,373.3,552.5,597.3,206.8,452.3,686.8,299.3,305.9,367.9,419.1
FM,583.2,360.0,718.2,156.3,311.7,749.8,560.3,323.1,356.8,150.8,244.5,415.7,253.4,1294.3,411.6,306.5,536.4,147.2,366.4,355.9,345.2,455.7,114.7,303.0,296.7,482.0,289.4,696.8,232.6,633.1,186.1,372.0,293.1,273.9,344.5,150.1,360.7,248.6,0.0,234.3,544.2,264.0,613.3,238.8,408.5,277.7,396.1,679.8,307.0,402.0,222.0,277.8,190.2,125.1,200.9,236.7,274.3,177.4,115.5,171.1,348.4,350.0,166.5,686.1,325.0,678.0,337.8,244.1,333.1,157.8,247.3,641.4,233.6,283.5,275.7,341.9,345.8,644.0,343.4,390.5,360.4,282.7,113.5,483.0,557.5,261.1,311.4,670.6,234.5,364.8,540.1,75.0,366.6,394.4,352.8,533.3,338.3,256.2,170.7,60.5,215.1,111.8,91.9,291.5,316.3,347.7,69.9,570.1,316.4,620.4,720.8,150.1,575.5,84.6,498.5,307.7,359.1,215.6,300.5,256.1,331.0,287.7,372.9,725.0,240.6,567.4,278.6,173.0,341.1,125.9,707.9,399.8,238.9,381.8,266.7,694.0,701.9,124.4,239.5,387.8,282.0,343.7,108.8,306.2,340.1,387.5,113.1,321.9,360.8,337.1,266.4,302.1,371.9,551.1,595.9,221.6,451.1,685.4,300.6,140.9,389.6,417.7
FO,561.2,338.0,696.2,66.2,235.9,727.8,538.3,302.1,370.6,260.9,222.5,393.7,204.5,1272.3,389.6,231.0,514.4,351.9,344.4,333.9,279.8,433.7,160.2,174.9,274.7,460.0,110.2,674.8,210.6,611.1,111.7,350.0,323.7,251.9,322.5,109.2,338.7,109.7,205.8,0.0,522.2,242.0,591.3,118.4,386.5,216.4,374.1,657.8,285.0,227.8,88.7,233.9,60.5,217.9,281.9,214.7,252.3,164.6,306.4,87.9,326.4,277.5,69.0,664.1,303.0,656.0,265.3,236.0,311.1,253.9,229.5,619.4,211.6,262.2,282.3,319.9,278.9,622.0,321.4,368.5,338.4,260.7,307.8,461.0,535.5,253.0,262.5,648.6,226.4,342.8,518.1,180.4,299.7,372.4,173.6,511.3,316.3,155.0,247.3,203.7,57.9,247.8,252.4,73.8,249.4,271.9,268.5,548.1,272.1,598.4,698.8,111.6,553.5,290.5,476.5,285.7,220.2,54.2,121.3,193.7,273.8,225.3,291.3,703.0,200.6,545.4,256.6,213.1,347.7,290.1,685.9,377.8,167.0,359.8,210.1,672.0,679.9,138.0,217.5,365.8,173.0,321.7,304.3,284.2,318.1,305.9,230.3,250.3,301.1,315.1,244.4,280.1,349.9,529.1,573.9,159.2,429.1,663.4,251.7,270.8,367.6,395.7
FP,346.3,199.9,268.9,528.0,511.7,300.5,305.3,672.7,479.0,618.6,381.9,171.6,544.3,1033.1,226.3,455.6,138.4,659.8,462.0,302.0,598.0,120.2,555.2,680.1,385.9,124.9,642.8,247.5,456.2,230.8,573.5,366.0,403.4,394.8,440.1,523.4,272.0,554.6,573.6,532.5,0.0,353.0,241.4,441.0,224.1,492.6,237.6,230.5,366.9,706.8,471.5,552.1,593.1,528.9,582.8,347.0,411.8,464.8,606.6,502.1,327.4,487.9,464.7,236.8,334.3,228.7,571.7,593.7,222.7,611.6,596.9,269.5,452.4,633.1,451.0,246.3,596.2,314.9,261.4,280.5,375.4,301.9,608.0,155.9,143.3,610.7,545.3,221.3,584.1,408.5,15.0,480.6,631.9,243.8,706.2,56.1,331.7,493.9,545.7,553.7,590.5,519.0,550.0,563.5,587.1,471.2,568.7,290.0,590.3,216.7,271.5,483.8,221.9,601.4,81.4,490.6,666.8,561.9,653.9,432.1,564.9,543.5,606.8,275.7,462.3,149.4,399.9,511.5,383.0,569.7,258.6,393.8,485.2,231.2,528.3,244.7,252.6,501.5,447.1,254.5,471.3,387.4,662.0,244.2,311.8,510.2,541.3,440.3,619.3,330.5,332.8,376.6,194.0,14.6,266.8,458.2,201.0,236.1,534.5,579.9,238.3,173.6
FS,375.6,216.4,531.2,236.4,174.1,562.8,382.6,306.6,100.2,252.5,85.9,233.1,178.2,1077.3,258.2,118.0,353.8,343.5,138.4,140.6,303.6,268.7,259.2,388.5,107.2,299.4,351.2,464.6,118.6,457.0,281.9,157.0,67.3,119.1,115.0,231.8,210.8,263.0,282.0,240.9,361.6,0.0,426.3,149.4,262.7,178.4,213.5,497.2,120.4,379.4,179.9,253.0,301.5,237.3,273.5,51.0,83.0,173.2,315.0,210.5,163.4,217.8,173.1,503.5,153.0,495.4,205.6,227.6,150.5,250.8,230.8,458.8,109.6,267.0,84.9,159.3,230.1,469.0,158.2,213.0,137.7,97.6,316.4,335.4,409.9,244.6,179.2,500.2,218.0,136.4,370.2,189.0,265.8,221.9,410.2,352.3,115.2,156.3,263.6,262.1,298.9,227.4,258.4,271.9,226.3,159.3,277.1,387.5,291.1,433.4,538.2,192.2,391.0,309.8,315.9,108.5,375.2,270.3,362.3,140.5,198.8,239.1,238.1,548.3,170.7,419.8,114.5,219.9,90.0,278.1,520.9,179.5,193.6,260.1,219.7,511.4,519.3,209.9,109.5,237.9,135.8,115.3,295.9,123.6,106.2,203.6,248.3,121.3,310.7,114.0,58.0,115.1,189.3,364.1,417.2,166.6,268.5,498.4,168.4,262.4,244.5,235.1
FY,129.1,282.2,326.1,552.4,528.9,357.7,113.1,751.2,548.5,697.1,464.2,253.9,622.8,1053.0,248.3,472.8,294.5,742.1,529.5,418.1,680.3,247.3,649.4,667.8,401.7,273.6,676.0,255.1,473.4,100.5,597.9,444.5,485.7,412.0,518.6,610.2,289.2,579.0,692.0,572.8,328.2,435.3,0.0,509.8,241.3,617.7,254.8,287.7,384.1,632.1,540.3,692.3,580.8,611.2,665.1,429.3,494.1,547.1,688.9,588.9,344.6,570.2,573.2,140.7,351.5,285.9,650.2,672.2,305.0,690.1,675.4,28.0,469.6,711.6,529.5,316.9,674.7,71.3,355.8,297.7,460.3,429.1,690.3,169.1,243.6,689.2,623.8,290.7,662.6,487.0,312.2,562.9,710.4,326.1,730.8,345.1,414.0,489.7,627.8,636.0,605.7,601.3,632.3,587.9,665.6,553.5,651.0,152.2,672.6,59.9,328.7,566.1,85.1,683.7,290.1,544.1,682.1,586.3,730.3,514.4,643.4,683.7,682.7,338.8,544.6,253.5,417.1,593.8,461.5,652.0,315.8,463.1,567.5,332.7,610.6,301.9,309.8,609.2,464.3,271.7,488.5,465.9,740.5,326.5,426.4,592.5,622.2,457.5,739.1,412.8,415.1,393.8,276.3,342.7,74.6,540.5,218.2,293.3,613.0,707.0,255.5,255.9
GK,496.4,273.2,631.4,109.0,128.2,663.0,473.5,311.2,238.1,272.5,144.4,328.9,201.0,1207.5,324.8,123.3,449.6,363.5,253.5,269.1,288.9,368.9,151.3,294.2,127.1,395.2,237.7,610.0,91.9,546.3,154.5,285.2,198.4,187.1,234.9,100.3,273.9,135.6,248.6,127.4,457.4,176.3,526.5,0.0,321.7,171.6,309.3,593.0,146.1,252.0,30.4,243.0,137.4,222.2,275.5,148.8,155.6,161.8,303.6,79.0,187.2,252.8,78.1,599.3,178.7,591.2,240.6,245.1,246.3,265.5,238.6,554.6,146.8,271.3,157.0,255.1,265.1,557.2,256.6,234.3,263.7,195.9,305.0,396.2,470.7,262.1,214.2,583.8,235.5,262.3,453.3,177.6,300.8,307.6,301.1,446.5,251.5,56.0,238.4,207.8,185.4,250.1,256.7,144.5,256.0,250.5,265.7,483.3,281.2,533.6,634.0,120.7,488.7,324.1,411.7,189.0,247.8,142.9,248.8,111.1,233.8,234.4,275.7,638.2,141.3,480.6,135.8,204.2,222.4,284.4,621.1,313.0,176.1,295.0,219.2,607.2,615.1,129.1,152.7,301.0,74.0,247.7,315.9,219.4,252.2,290.3,234.6,142.6,310.2,250.3,179.6,136.4,285.1,464.3,509.1,137.2,364.3,598.6,203.4,282.4,302.8,330.9
GM,224.1,76.3,473.6,385.9,289.1,505.2,201.2,544.0,350.3,489.9,298.5,124.5,415.6,1049.7,21.0,233.0,205.1,580.9,326.0,178.3,541.0,164.5,450.3,593.2,163.3,190.8,536.7,452.2,233.6,274.0,431.4,218.5,324.1,172.2,304.1,399.3,66.7,412.5,463.5,426.4,238.8,256.7,254.2,298.9,0.0,410.5,58.3,435.2,144.3,528.9,329.4,485.1,414.3,418.8,510.9,260.7,325.5,354.7,496.5,378.0,122.1,406.7,377.1,360.1,111.7,433.4,443.0,465.0,130.0,482.9,468.2,282.3,229.8,504.4,322.3,94.4,467.5,284.9,133.3,75.2,241.5,189.3,497.9,79.7,154.2,482.0,416.6,426.0,455.4,271.4,234.7,370.5,503.2,165.4,600.1,263.9,219.4,271.3,435.6,443.6,439.2,408.9,439.9,421.4,458.4,390.0,458.6,211.0,528.5,261.3,476.2,373.7,216.4,491.3,207.3,351.5,524.7,419.8,547.8,322.0,436.2,476.5,478.1,480.4,352.2,164.1,177.3,401.4,254.3,459.6,463.3,246.3,375.1,152.8,457.1,449.4,457.3,428.1,224.5,49.2,248.7,250.3,533.3,146.6,186.6,429.0,431.2,217.7,548.1,218.2,226.0,154.0,115.6,253.5,236.8,348.1,74.9,440.8,405.8,499.8,33.0,126.5
GN,501.1,327.2,661.1,207.8,232.7,692.7,508.1,189.1,177.4,135.0,133.1,358.6,60.7,1153.6,346.2,265.4,479.3,226.0,190.2,226.6,171.9,398.6,252.1,399.9,265.9,424.9,320.5,590.1,175.5,576.0,253.3,216.2,130.5,246.8,168.3,201.1,344.8,269.9,292.4,210.2,487.1,160.6,556.2,172.5,351.4,0.0,339.0,622.7,270.5,386.3,182.7,137.8,270.8,161.5,156.0,161.8,133.4,143.0,270.4,179.8,309.4,107.9,142.4,629.0,291.8,620.9,95.7,110.1,319.9,128.0,113.3,584.3,192.5,149.5,89.1,284.8,120.2,594.5,278.0,363.4,202.2,219.1,239.4,425.9,500.4,127.1,69.3,625.7,100.5,200.9,483.0,176.3,155.9,286.4,383.9,477.8,192.2,181.1,165.3,253.6,268.2,215.6,196.0,278.8,111.1,105.6,264.4,513.0,164.2,563.3,663.7,161.5,516.5,233.5,441.4,149.6,382.1,247.8,331.6,95.2,88.9,129.2,128.2,673.8,39.6,510.3,245.8,154.0,154.5,193.8,650.8,244.0,74.8,319.3,102.2,636.9,644.8,221.3,198.4,371.9,240.9,179.8,178.4,249.1,244.9,145.4,179.2,282.0,193.2,193.4,181.4,275.0,336.2,494.0,538.8,101.3,394.0,628.3,58.5,144.9,332.5,360.6
GO,237.0,87.9,448.8,379.5,282.7,480.4,214.1,537.6,343.9,483.5,292.1,85.5,409.2,1024.9,60.3,226.6,206.2,574.5,319.6,171.9,534.6,125.5,443.9,586.8,156.9,151.8,530.3,427.4,227.2,286.9,425.0,212.1,317.7,165.8,297.7,392.9,98.3,406.1,457.2,420.0,214.0,250.3,267.1,292.5,58.1,404.1,0.0,410.4,137.9,522.5,323.0,478.7,407.9,412.5,504.5,254.3,319.1,348.4,490.2,371.6,161.4,400.3,370.7,373.0,105.3,408.6,436.6,458.6,124.0,476.5,461.8,295.2,223.4,498.0,315.9,88.4,461.1,297.8,127.0,114.5,235.1,182.9,491.6,92.6,167.1,475.6,410.2,401.2,449.0,265.0,209.9,364.2,496.8,107.0,593.7,224.9,213.0,264.9,429.3,437.3,432.8,402.6,433.6,415.0,452.0,383.6,452.3,223.9,522.1,274.2,451.4,367.4,229.3,485.0,168.3,345.1,518.3,413.4,541.4,315.7,429.8,470.1,471.7,455.6,345.9,177.0,170.9,395.1,247.9,453.3,438.5,239.9,368.8,94.4,450.7,424.6,432.5,421.7,218.1,88.5,242.3,243.9,526.9,140.2,180.2,422.6,424.9,211.3,541.7,211.8,219.6,147.6,57.2,220.9,249.7,341.8,54.2,416.0,399.4,493.4,71.8,87.5
GQ,398.6,403.0,38.3,679.4,697.6,69.9,357.6,781.3,583.2,727.2,541.6,462.9,652.9,1028.1,428.0,587.3,479.0,818.2,564.2,461.7,757.7,431.8,714.9,794.8,520.7,458.1,802.5,168.0,549.7,283.1,724.9,474.6,563.1,497.9,548.7,683.1,473.7,706.0,733.3,692.2,279.7,512.7,293.7,636.8,425.8,647.8,439.3,0.0,505.9,759.1,667.3,722.4,707.8,688.6,742.5,506.7,571.5,624.5,766.3,661.8,529.1,667.3,624.4,289.1,476.4,141.8,680.3,702.3,377.7,720.2,705.5,321.8,523.6,741.7,559.6,423.7,688.2,367.2,421.1,482.2,484.0,461.6,767.7,353.6,428.1,719.3,653.9,42.2,692.7,528.4,294.8,640.3,736.3,393.4,857.8,239.2,491.4,616.7,705.4,713.4,732.7,678.7,709.7,714.9,695.7,670.7,728.4,342.3,750.0,269.0,92.4,643.5,274.2,761.1,474.6,578.8,809.1,713.3,857.3,591.8,673.5,713.8,715.4,76.2,622.0,438.0,524.7,671.2,491.6,729.4,167.3,497.8,644.9,362.8,688.0,65.6,22.0,661.2,529.5,456.2,634.7,496.0,770.6,403.9,471.5,689.6,701.0,575.1,779.2,490.2,492.5,515.6,397.7,265.3,319.1,617.9,402.7,91.2,643.1,737.1,440.0,469.8
GR,329.9,159.9,518.1,241.5,144.7,549.7,336.9,417.6,207.3,363.5,154.1,215.6,289.2,1094.2,133.3,88.6,335.9,454.5,181.6,145.0,367.3,255.6,305.9,448.8,17.5,281.9,392.3,447.1,89.2,411.3,287.0,153.6,179.7,27.8,159.7,254.9,85.9,268.1,381.1,282.0,344.1,112.3,385.0,154.5,137.8,284.1,149.7,479.7,0.0,384.5,185.0,358.7,269.9,295.7,384.5,116.3,181.1,231.6,373.4,233.6,41.0,262.3,232.7,490.9,32.5,477.9,316.6,338.6,133.0,356.5,341.8,413.1,85.4,378.0,195.9,126.0,283.2,423.3,134.6,88.1,154.4,64.6,374.8,210.5,285.0,355.6,245.2,482.7,329.0,146.7,352.7,247.4,322.3,194.3,455.7,336.0,125.9,126.9,312.5,362.4,294.8,285.8,316.8,277.0,332.0,245.6,335.5,341.8,402.1,392.1,520.7,275.3,345.3,368.2,298.4,218.6,380.3,275.4,403.4,194.4,309.8,350.1,349.1,530.8,219.4,294.9,32.9,278.3,135.0,336.5,507.8,181.4,252.0,181.7,330.7,493.9,501.8,283.7,80.1,113.0,104.3,125.6,406.9,106.1,129.5,284.6,306.7,73.3,386.8,124.7,81.6,9.6,171.8,351.0,371.5,225.0,204.0,485.3,279.4,373.4,119.6,217.6
GV,701.6,478.4,836.6,247.7,347.3,868.2,678.7,496.0,457.2,405.4,362.5,534.1,371.5,1396.7,504.4,342.4,654.8,496.4,472.6,508.4,446.8,574.1,302.2,112.6,346.2,600.4,172.0,815.2,311.0,751.5,235.0,503.2,417.5,379.0,454.0,265.0,451.2,118.0,392.8,264.1,662.6,395.4,731.7,248.8,503.1,383.4,514.5,798.2,365.2,0.0,255.7,400.9,233.7,355.1,408.4,367.9,374.7,359.5,450.2,286.0,406.3,444.5,236.0,762.3,397.8,796.4,432.3,433.8,451.5,398.4,437.0,759.8,337.0,473.2,376.1,460.3,445.9,762.4,499.9,453.4,482.8,429.9,451.6,575.8,650.3,450.8,429.5,789.0,424.2,481.4,658.5,324.2,466.7,512.8,175.6,651.7,479.2,266.4,371.3,340.7,209.6,384.8,389.6,100.9,416.4,438.9,412.3,688.5,439.1,738.8,839.2,296.6,693.9,457.0,616.9,408.1,49.9,162.5,175.1,334.1,440.8,392.3,458.3,843.4,364.3,660.2,354.9,337.1,441.5,417.3,826.3,531.0,334.0,500.2,377.1,812.4,820.3,262.0,331.7,478.3,284.4,466.8,448.8,424.6,471.3,472.9,367.5,361.7,468.1,479.1,403.6,355.5,490.3,669.5,714.3,326.2,569.3,803.8,418.7,415.3,484.9,536.1
