from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DL,215.6,156.9,199.9,333.7,71.9,45.7,1621.6,126.4,249.5,390.6,164.3,105.6,356.9,131.1,360.9,305.5,325.1,325.7,75.5,376.9,392.5,234.9,0.0,400.3,125.7,337.1,235.4,262.7,98.9,297.2,284.0,171.3,416.5,74.1,86.1,144.5,293.4,167.7,343.0,317.9,328.1,216.8,197.1,92.8,400.4,215.6,64.1,89.3,126.5,183.1,238.7,451.2,77.3,13.3,318.8,124.4,207.4,51.5,323.7,303.2,98.8,348.0,336.5,150.8,227.2,72.8,333.5,262.1,368.8,394.1,218.8,157.4,275.9,155.6,238.8,152.7,125.7,396.1,435.2,224.6,53.3,450.1,207.8,96.6,86.3,68.4,305.0,324.0,208.2,312.2,168.3,309.7,48.2,296.5,215.5,375.3,147.2,107.7,453.4,105.9,379.5,90.7,286.4,258.0,45.1,13.3,309.9,258.5,371.4,268.7,199.2,385.7,424.3,297.1,108.7,140.4,247.7,110.3,148.9,168.2,360.5,385.7,139.3,219.0,329.8,229.2,260.1,366.6,169.8,267.7,167.6,320.2,310.7,124.1,154.0,291.0,334.5,401.6,354.1,452.9,364.8,324.9,312.3
DQ,219.6,285.2,289.5,191.9,383.8,425.7,1917.4,311.5,186.0,170.4,250.8,329.8,63.9,309.6,120.4,134.4,209.6,183.9,335.8,118.4,58.1,212.5,398.9,0.0,359.3,229.3,217.7,172.8,327.2,147.4,163.2,324.1,39.6,360.4,380.1,310.8,200.4,304.8,238.2,135.4,97.3,237.7,238.1,386.8,78.7,231.1,346.1,329.6,325.0,265.3,201.5,74.3,358.9,412.3,158.0,348.1,244.7,389.6,190.8,179.2,310.0,215.1,110.7,319.3,272.5,400.0,126.4,182.7,212.4,153.6,230.6,258.5,168.3,281.7,186.8,347.0,302.3,190.6,91.4,229.9,345.5,100.3,239.6,327.7,341.8,382.4,122.4,116.9,361.0,229.2,333.0,184.1,388.0,190.3,219.8,94.0,280.8,332.6,76.5,320.6,90.7,356.8,157.3,187.3,392.3,412.3,137.3,167.1,104.1,187.9,238.2,174.6,47.4,164.2,320.2,299.9,188.6,298.5,267.0,241.7,189.3,112.7,300.1,224.4,130.9,206.3,191.2,77.8,267.6,177.6,292.5,105.9,204.5,347.8,261.9,208.0,68.4,110.9,227.1,109.1,204.0,256.3,126.6
EG,181.6,76.1,165.4,299.7,109.9,110.7,1673.4,62.7,215.5,369.2,116.0,41.9,305.1,231.3,312.6,254.4,322.1,291.7,139.4,328.6,340.7,200.9,125.8,348.5,0.0,324.5,187.1,228.7,85.4,256.6,250.0,261.3,364.7,177.4,80.8,219.8,312.9,145.5,381.5,277.3,279.8,168.5,163.1,76.8,372.3,203.0,177.7,153.2,226.7,95.2,203.3,399.4,203.2,113.1,270.5,189.0,159.1,99.4,303.3,269.2,113.6,327.6,288.2,128.9,236.6,94.8,292.9,228.1,355.7,345.8,184.8,109.1,241.9,112.9,190.5,252.9,80.0,347.8,407.1,176.3,128.5,407.1,195.2,171.7,190.9,83.1,256.7,272.9,298.2,299.6,146.4,296.6,174.1,283.9,167.2,327.0,101.5,62.0,401.6,92.4,327.7,205.9,252.4,245.4,93.0,113.1,261.6,217.9,319.6,234.7,150.9,364.3,372.5,276.7,172.6,94.7,213.7,102.1,100.6,134.2,340.1,340.8,75.6,170.7,289.2,195.2,211.8,314.8,121.5,255.1,133.1,271.9,298.1,189.3,105.7,278.4,282.7,349.8,370.4,424.8,316.5,350.9,278.3
EJ,217.8,263.5,239.0,243.7,323.4,375.6,1839.0,301.5,237.8,166.1,222.8,320.1,198.9,229.1,184.8,186.2,29.6,235.7,262.9,200.8,216.5,228.4,329.8,224.3,337.6,0.0,289.3,224.6,317.2,248.7,271.6,252.4,240.5,279.9,356.5,230.3,51.3,254.3,143.6,250.5,134.0,289.3,236.3,363.2,279.6,132.8,265.6,249.1,244.5,289.7,273.1,275.2,278.4,343.2,84.4,267.6,261.8,329.2,99.2,231.0,278.7,123.5,160.4,279.2,174.2,357.8,241.5,211.4,162.5,218.0,246.5,230.5,220.1,271.7,173.5,266.5,292.3,154.6,292.3,281.5,285.1,301.2,141.3,247.2,261.3,330.9,110.9,168.7,284.0,63.0,272.1,65.1,307.5,40.6,177.3,181.2,270.8,312.2,277.4,310.6,208.9,276.3,209.1,89.0,336.2,343.2,133.8,210.0,244.5,281.6,187.7,161.2,248.3,72.6,239.7,289.9,197.6,288.5,239.0,227.9,136.0,195.0,290.1,305.7,212.8,258.1,326.4,208.6,217.1,79.3,262.7,126.1,26.4,267.3,233.9,56.5,208.8,274.7,154.7,310.0,123.3,125.5,178.4
EL,104.5,109.6,161.9,188.8,223.7,244.0,1804.3,148.6,51.4,281.3,87.9,166.9,176.8,224.3,229.1,107.4,264.0,180.8,172.9,227.1,212.4,86.0,236.0,220.2,185.9,283.7,0.0,64.6,164.3,121.3,106.0,238.8,236.4,273.3,204.5,225.5,257.0,150.9,325.4,155.7,153.9,74.8,86.0,214.2,227.6,169.5,228.7,186.7,240.4,138.0,16.2,271.1,241.5,236.8,212.4,267.4,81.8,225.3,245.2,190.3,148.5,269.5,219.4,156.4,201.2,226.6,166.4,117.2,297.6,262.3,73.9,95.6,131.0,121.0,169.3,261.7,139.4,289.7,265.3,67.5,182.6,282.9,159.8,205.2,224.4,209.0,178.7,125.9,275.7,264.2,168.3,238.5,272.8,244.7,146.0,205.9,117.9,160.5,275.4,157.7,199.4,239.4,143.1,210.0,216.7,239.0,221.5,81.8,193.5,85.3,128.0,283.3,244.2,218.6,196.1,137.0,136.6,135.6,100.2,81.0,282.0,199.6,137.2,16.3,165.5,31.1,72.1,188.1,100.3,232.7,129.6,160.3,267.2,262.5,99.0,240.4,154.4,221.5,321.3,281.6,258.4,329.0,137.7
EY,71.7,151.3,126.8,138.3,248.7,291.8,1788.4,176.4,13.1,246.4,110.6,194.7,131.8,159.6,184.1,42.7,199.3,130.3,193.4,182.1,174.4,51.4,260.3,182.2,225.4,219.0,64.6,0.0,192.1,62.9,111.7,174.1,198.4,210.4,246.2,160.8,190.1,142.1,258.7,83.6,87.0,102.6,90.2,252.9,166.1,102.9,196.1,179.6,175.0,177.5,48.4,233.1,208.9,273.7,147.7,198.1,109.6,254.5,180.5,125.6,174.9,204.8,174.4,177.4,136.5,266.1,99.2,54.4,232.9,217.3,69.5,118.3,68.2,146.6,108.4,197.0,167.2,225.0,200.9,94.8,210.4,215.8,95.1,177.7,191.8,248.5,112.1,61.2,211.0,199.5,170.3,173.8,238.0,180.0,85.1,139.1,145.7,197.5,235.3,185.5,148.8,206.8,78.7,145.3,258.4,273.7,156.8,17.1,146.3,96.4,75.5,241.5,206.2,153.9,170.2,164.8,71.5,163.4,126.8,106.6,217.3,134.9,165.0,81.0,99.0,33.4,123.3,141.5,104.9,167.3,150.5,95.6,194.2,197.8,121.7,178.3,109.4,176.5,247.6,218.6,193.7,264.3,73.0
EZ,145.2,115.3,129.5,263.3,101.8,118.3,1689.2,84.8,179.1,350.8,110.7,64.0,286.5,157.4,294.2,235.1,303.7,255.3,65.5,310.2,322.1,164.5,117.7,329.9,82.6,306.1,184.5,192.3,0.0,244.7,213.6,197.6,346.1,178.0,72.7,148.7,294.5,97.3,334.4,265.4,261.4,169.3,126.7,79.4,338.8,184.6,121.3,79.3,152.8,141.5,168.3,380.8,134.1,105.0,252.1,165.7,142.5,91.3,284.9,232.8,39.7,309.2,269.8,80.4,218.2,92.6,281.0,191.7,337.3,327.4,148.4,115.8,205.5,85.2,172.1,179.0,84.1,329.4,373.6,161.5,75.2,388.5,176.8,97.8,117.0,75.0,238.3,253.6,234.5,281.2,97.9,278.2,163.2,265.5,148.8,308.6,105.5,66.1,383.0,7.0,309.1,132.0,216.0,227.0,84.9,105.0,243.2,209.5,301.0,198.3,132.5,345.9,353.9,258.3,98.7,98.8,177.3,39.9,107.3,97.8,321.7,315.3,75.2,177.4,283.5,158.8,218.5,296.2,103.1,236.7,97.2,253.5,279.7,165.4,112.4,260.0,264.1,331.2,352.0,391.3,298.1,316.3,241.9
FF,100.8,172.6,155.9,155.1,292.5,312.6,1817.5,217.4,73.9,202.8,139.7,225.8,88.3,180.9,140.6,107.4,237.4,147.1,222.5,138.6,123.9,77.2,289.4,131.7,254.5,257.1,125.8,60.7,233.1,0.0,22.5,203.2,160.1,237.7,267.5,189.9,228.2,171.2,260.4,20.6,125.1,133.6,119.3,277.2,121.1,133.9,225.2,208.7,194.8,198.8,107.4,203.5,238.0,302.8,185.8,231.8,137.0,295.5,210.0,180.6,217.3,222.0,130.9,198.7,165.6,295.2,36.2,75.7,232.6,173.8,98.6,147.4,97.3,177.7,137.5,226.1,208.2,210.8,158.8,135.8,251.4,176.4,124.2,206.8,220.9,277.6,152.1,116.2,240.1,257.0,193.8,211.9,259.3,218.1,114.2,132.1,186.7,238.5,195.6,216.6,110.9,235.9,109.4,174.4,279.7,302.8,169.7,46.2,115.0,70.3,106.3,194.8,155.7,192.0,204.6,205.8,100.6,204.4,155.9,137.0,209.5,140.5,206.0,136.9,89.1,94.2,79.1,99.6,134.0,206.1,179.6,133.7,240.6,226.9,150.8,194.8,65.9,133.0,259.5,175.1,231.8,276.5,128.0
FG,108.3,173.0,165.5,162.6,268.1,305.2,1827.1,193.0,83.5,218.1,132.3,211.3,117.9,196.2,170.2,99.4,256.0,156.7,217.3,168.2,153.5,92.5,280.4,161.3,247.1,263.1,101.4,70.3,208.7,17.4,0.0,212.8,177.5,247.3,267.9,197.4,244.7,180.8,290.0,51.7,141.6,121.0,128.9,277.6,150.7,143.5,234.8,218.3,210.1,201.0,83.0,218.8,247.6,293.8,202.3,241.4,128.0,271.1,235.1,165.7,192.9,251.6,160.5,200.8,175.2,287.8,65.2,91.0,260.1,203.4,108.2,140.0,106.9,163.2,145.0,235.7,183.8,240.4,188.4,111.9,227.0,203.9,133.8,216.4,230.5,270.2,170.7,117.9,249.7,238.2,203.4,230.5,274.6,222.5,123.8,161.7,162.3,214.1,223.1,202.1,140.5,245.5,119.0,184.0,278.1,293.8,185.0,55.8,130.3,79.9,115.9,224.4,185.3,210.6,214.2,181.4,110.2,180.0,148.5,123.2,239.1,170.1,181.6,112.5,98.0,93.5,54.7,129.2,143.6,193.0,174.0,152.3,245.0,236.5,143.4,210.1,95.5,162.6,274.8,204.7,250.4,289.5,129.7
FH,160.8,206.5,165.9,226.0,192.5,190.8,1666.7,202.1,193.6,285.1,165.8,220.7,260.6,71.3,265.7,189.5,219.6,218.0,132.0,281.7,296.2,171.4,157.7,304.0,253.4,231.6,245.1,180.4,196.3,191.7,214.6,0.0,320.2,88.7,218.6,84.7,187.9,155.4,237.5,212.4,230.7,232.3,179.3,225.3,294.9,110.1,107.8,118.2,86.7,232.7,228.9,363.6,114.7,162.9,203.4,76.4,204.8,184.0,218.2,196.1,147.8,242.5,241.3,164.7,121.7,205.3,228.0,154.4,263.3,298.9,189.5,173.5,168.2,188.0,143.6,75.3,235.3,278.2,329.7,224.5,154.2,344.6,102.3,89.4,103.5,200.0,209.8,208.0,31.5,206.7,157.6,204.2,143.8,191.0,120.3,280.1,213.8,238.9,365.8,189.7,283.2,91.9,178.7,152.5,177.6,162.9,214.7,153.0,275.1,214.6,130.7,280.2,328.0,191.6,104.1,206.2,140.6,159.3,182.0,170.9,255.0,278.6,190.7,248.1,224.3,213.9,269.4,270.3,160.1,162.2,189.6,225.0,205.2,76.1,176.9,185.5,238.2,305.3,248.6,347.4,249.4,219.4,205.2
FK,235.8,301.4,305.7,208.1,400.0,441.9,1888.3,327.7,202.2,178.3,267.0,346.0,71.8,325.8,154.7,150.6,225.8,200.1,352.0,126.3,66.0,233.2,415.1,53.1,375.5,245.5,233.9,189.0,343.4,163.6,177.6,340.3,0.0,376.6,396.3,327.0,216.6,321.0,248.1,151.6,113.5,253.9,254.3,406.0,69.3,245.2,362.3,345.8,339.7,281.5,217.7,64.9,375.1,428.5,174.2,368.9,260.9,405.8,207.0,195.4,327.6,209.7,118.6,335.5,288.7,416.2,145.4,198.9,220.3,161.5,246.8,274.7,184.5,297.9,203.0,363.2,318.5,198.5,82.0,246.1,361.7,86.4,255.8,343.9,358.0,398.6,138.6,133.1,377.2,245.4,343.6,200.3,404.2,206.5,236.0,120.5,297.0,348.8,69.2,336.8,98.6,373.0,171.8,203.5,408.5,428.5,145.2,183.3,120.3,204.1,256.1,182.5,7.7,180.4,336.4,316.1,204.8,314.7,283.2,257.9,197.2,128.9,316.3,240.6,152.8,222.5,207.4,85.7,283.8,193.8,308.7,122.1,220.7,364.0,278.1,219.4,84.6,101.5,241.8,99.7,220.2,264.2,142.8
FQ,252.5,200.6,236.8,273.5,111.6,99.1,1579.2,170.1,286.4,331.0,208.0,148.9,308.1,88.1,313.2,237.0,267.1,265.5,112.4,329.2,343.7,267.8,68.9,351.5,164.6,279.1,276.9,227.9,142.6,247.6,260.3,79.9,366.1,0.0,129.8,101.5,233.8,204.6,283.0,259.9,276.6,260.5,234.0,139.5,340.9,159.5,101.0,126.2,69.0,226.8,275.6,409.5,86.8,74.1,249.3,7.1,249.8,97.0,264.1,243.6,136.1,290.0,288.8,187.7,169.2,116.5,269.0,200.3,309.2,346.4,255.7,201.1,215.7,192.5,189.5,44.8,169.4,325.7,378.6,267.8,90.2,396.2,149.8,73.8,57.2,112.1,255.6,255.5,115.2,254.2,201.4,251.7,57.7,238.5,167.8,332.4,190.9,151.4,413.8,149.6,330.7,42.8,226.2,200.0,88.8,74.1,260.6,200.5,321.0,302.3,238.1,326.1,373.9,239.1,84.7,184.1,188.1,147.2,192.6,205.1,302.5,326.1,182.5,264.5,263.5,266.1,303.8,317.8,210.4,209.0,204.5,272.5,261.0,11.8,197.7,226.6,285.7,352.8,289.3,394.9,296.9,266.9,252.7
FY,205.0,121.2,186.2,323.1,52.3,78.5,1658.1,101.5,238.9,392.6,139.4,80.7,345.1,185.0,336.0,277.8,345.5,315.1,93.1,352.0,385.7,220.3,84.6,393.5,63.5,347.9,208.3,252.1,74.0,280.0,273.4,225.2,409.7,137.8,0.0,176.3,312.4,166.3,360.0,300.7,303.2,191.9,186.5,9.7,381.7,226.4,124.3,106.9,178.9,140.3,226.7,444.4,149.9,73.5,293.9,193.3,182.5,59.8,326.7,292.6,115.0,351.0,311.6,154.5,246.2,61.1,311.4,251.5,379.1,369.2,208.2,132.5,265.3,133.7,213.9,206.6,100.8,371.2,418.0,199.2,70.9,437.0,218.6,125.4,144.6,25.5,280.1,296.3,262.1,323.0,166.4,320.0,120.8,307.3,190.6,360.7,122.3,82.8,448.7,81.0,367.7,159.6,275.8,268.8,53.4,73.5,285.0,241.3,359.6,258.1,172.6,387.7,417.5,300.1,116.3,115.5,237.1,114.0,124.0,157.6,363.5,364.2,114.4,194.1,312.6,218.6,235.2,354.8,144.9,277.8,153.9,295.3,329.8,193.0,129.1,297.0,322.7,389.8,366.3,435.7,339.9,343.9,301.7
GB,151.2,207.5,128.1,216.4,155.3,174.2,1679.4,164.3,184.0,275.5,166.8,182.9,251.0,13.3,256.1,179.9,210.0,208.4,94.8,272.1,286.6,166.3,136.7,294.4,222.8,222.0,256.2,170.8,159.1,190.5,203.2,96.2,310.6,98.3,188.4,0.0,178.3,117.6,225.9,202.8,221.1,241.0,198.4,198.1,283.8,100.5,72.5,81.0,31.9,233.7,240.0,354.0,85.3,150.1,193.8,92.4,214.2,151.8,208.6,186.5,109.2,232.9,231.7,126.9,112.1,180.4,218.4,144.8,253.7,289.3,179.9,174.5,158.6,150.2,134.0,59.6,198.7,268.6,320.1,233.2,117.0,339.1,92.7,54.1,68.2,162.8,200.2,198.4,133.1,197.1,114.2,194.6,114.4,181.4,110.7,274.9,177.2,201.1,358.3,152.5,273.6,83.2,169.1,142.9,158.8,150.1,205.1,143.4,265.5,208.3,131.7,270.6,318.4,182.0,68.8,168.4,131.0,122.1,183.0,169.5,245.4,269.0,152.9,249.1,206.4,230.5,287.1,260.7,161.1,152.6,151.8,215.4,195.6,87.5,177.9,171.1,228.6,295.7,232.2,337.8,239.8,209.8,195.6
GI,190.3,236.0,211.5,213.1,272.0,315.9,1787.6,265.2,207.2,127.1,195.3,283.8,168.3,177.7,154.2,155.6,31.6,205.1,211.5,170.2,185.9,205.4,278.4,193.7,310.1,51.3,258.7,194.0,275.8,241.8,256.3,201.0,209.9,226.7,305.1,178.9,0.0,218.5,90.2,219.9,103.4,261.8,208.8,314.8,249.0,139.6,214.2,197.7,191.6,262.2,242.5,244.6,227.0,291.8,42.5,216.2,234.3,277.8,86.6,200.4,225.9,110.9,129.8,227.8,151.2,306.4,210.9,183.9,113.6,187.4,219.0,203.0,189.5,244.2,142.9,215.1,264.8,105.7,261.7,254.0,233.7,266.1,131.8,195.8,209.9,279.5,80.3,138.1,232.6,84.5,215.1,16.2,256.1,91.9,149.8,160.9,243.3,284.7,248.9,269.2,178.3,224.9,176.8,103.1,284.8,291.8,103.2,182.5,213.9,251.0,160.2,122.2,217.7,60.0,193.6,262.4,170.1,238.8,211.5,200.4,123.4,164.4,253.8,272.0,187.9,227.5,311.1,178.0,189.6,93.4,235.2,95.5,69.4,215.9,206.4,82.8,178.2,244.1,96.5,279.4,74.4,74.1,147.8
GJ,110.5,116.7,82.1,209.0,152.6,211.9,1763.4,80.3,144.4,287.3,76.0,98.6,251.8,121.0,230.7,172.5,240.2,201.0,104.6,246.7,280.4,129.8,167.7,288.2,138.8,242.6,149.8,157.6,96.0,174.7,178.9,149.1,304.4,185.4,166.3,107.6,231.0,0.0,277.5,195.4,197.9,134.6,92.0,173.0,277.9,121.1,154.9,118.4,141.1,142.9,133.6,339.1,167.7,181.1,188.6,173.1,107.8,158.4,221.4,179.1,78.8,245.7,206.3,86.9,154.7,186.2,211.0,137.4,273.8,263.9,113.7,83.7,151.2,32.5,108.6,167.3,92.3,265.9,312.7,126.8,114.3,327.6,113.3,131.4,150.6,160.1,174.8,191.0,186.0,217.7,79.8,214.7,196.8,202.0,85.3,245.1,70.8,83.4,341.3,89.4,272.8,165.6,161.7,163.5,165.4,181.1,179.7,136.0,266.3,163.6,85.7,282.4,312.2,194.8,117.0,50.7,123.6,67.3,92.2,63.1,258.2,258.9,68.9,155.2,207.3,124.1,190.5,243.9,68.4,173.2,62.5,190.0,216.2,172.8,87.1,196.5,229.4,296.5,288.5,330.4,234.6,259.4,188.2
GL,237.7,283.4,260.9,281.7,324.2,365.3,1837.0,314.6,275.8,68.9,244.7,330.9,189.3,225.1,183.5,224.2,103.7,273.7,260.9,164.8,232.8,252.8,327.8,245.6,359.5,123.4,329.5,262.6,325.2,279.0,291.7,250.4,258.4,276.1,352.5,226.3,72.0,267.9,0.0,288.5,172.0,309.2,258.2,362.2,302.4,190.9,263.6,247.1,241.0,309.6,311.1,296.5,276.4,339.2,112.6,270.2,281.7,325.2,128.0,269.0,273.3,93.2,198.4,275.2,200.6,355.8,279.5,233.3,25.8,216.7,268.4,252.4,247.1,291.6,211.5,264.5,314.2,47.5,315.0,301.4,283.1,300.4,181.2,243.2,259.3,328.9,147.2,206.7,280.0,156.6,264.5,88.3,305.5,164.0,199.2,229.5,292.7,334.1,282.2,316.6,203.9,274.3,245.4,171.7,332.2,341.2,171.8,231.9,249.8,296.8,211.3,64.0,250.6,128.6,243.0,311.8,219.5,288.2,260.9,249.8,80.7,233.0,303.2,321.9,256.5,296.1,348.3,177.1,239.0,162.7,282.6,164.1,141.5,265.3,255.8,152.9,212.1,278.0,4.3,331.3,74.9,18.0,216.4
GN,112.8,192.4,167.9,172.6,301.7,332.9,1829.5,229.4,85.9,202.6,151.7,248.0,100.3,200.7,152.6,86.7,233.6,164.6,234.5,150.6,135.9,92.5,301.4,143.7,266.5,253.3,135.6,72.7,245.1,11.9,36.3,215.2,159.9,251.5,287.3,201.9,224.4,183.2,270.4,0.0,121.3,155.6,131.3,294.0,134.6,144.0,237.2,220.7,216.1,218.6,119.4,203.3,250.0,314.8,182.0,239.2,162.6,307.5,214.8,159.9,227.9,234.0,142.9,218.5,177.6,307.2,15.6,95.5,244.6,185.8,110.6,159.4,109.3,199.6,149.5,238.1,220.2,222.8,169.4,147.8,263.4,184.3,136.2,218.8,232.9,289.6,146.4,95.5,252.1,253.2,211.4,208.1,279.1,214.3,126.2,133.8,198.7,250.5,205.5,238.5,122.9,247.9,138.0,211.3,299.5,314.8,169.5,58.2,114.8,79.0,116.6,206.8,167.7,188.2,211.3,217.8,112.6,216.4,167.9,159.6,221.5,152.5,218.0,152.0,62.7,106.2,91.1,110.0,146.0,201.6,191.6,129.9,228.5,238.9,162.8,232.0,77.9,145.0,259.3,187.1,228.0,288.5,107.3
GY,137.3,216.6,192.1,109.6,329.7,348.8,1865.3,254.6,103.7,159.3,175.9,272.9,64.8,236.5,117.1,52.1,112.2,101.6,278.9,115.1,82.4,134.7,342.0,90.2,290.7,131.9,155.2,90.5,270.3,138.3,152.8,251.0,106.4,285.5,311.5,237.7,103.0,207.4,171.6,116.4,0.0,191.1,155.8,321.2,145.5,131.6,273.0,256.5,250.4,242.8,139.0,141.1,285.8,343.8,60.6,273.6,181.3,330.1,93.4,96.9,254.5,117.7,107.4,242.7,175.1,331.4,107.4,100.4,145.8,150.3,148.3,183.6,86.0,224.8,89.4,273.9,245.4,137.9,158.2,183.8,288.6,162.6,142.2,254.6,268.7,313.8,25.1,34.6,287.9,131.8,230.0,86.7,314.9,92.9,122.4,57.4,223.9,265.3,145.4,263.7,74.8,283.7,73.3,89.9,323.7,343.8,69.7,94.0,110.4,147.5,140.8,154.4,114.2,66.8,252.4,243.0,106.3,241.6,192.1,181.0,130.2,60.9,243.2,168.5,84.4,124.0,207.6,74.5,170.2,80.2,215.8,8.6,115.4,274.7,187.0,105.8,74.7,140.6,160.5,175.9,106.6,177.2,44.3
HH,89.3,93.2,146.7,155.6,208.5,233.7,1785.7,133.4,89.4,298.3,72.7,151.7,196.0,207.2,248.3,145.4,285.7,147.6,157.7,246.3,231.6,52.8,220.8,239.4,167.3,272.0,59.2,102.6,149.1,139.3,123.9,221.7,255.6,256.2,188.1,208.4,276.5,135.7,314.5,160.0,174.1,0.0,70.8,197.8,241.0,152.4,213.5,171.5,221.1,119.4,77.6,290.3,226.3,220.4,234.1,244.3,66.6,206.7,266.9,160.9,133.3,291.2,238.6,141.2,184.1,208.0,170.7,84.0,319.3,281.5,40.7,80.4,97.8,103.6,154.1,244.6,124.2,311.4,278.7,7.2,167.4,296.3,142.7,190.0,209.2,190.4,201.1,163.9,258.6,247.1,153.1,260.2,255.4,231.4,130.8,226.2,102.7,141.9,294.6,142.5,218.6,224.2,108.3,192.9,200.3,220.4,225.2,100.6,210.5,105.3,112.8,302.5,263.4,240.3,180.9,121.8,121.4,120.4,81.6,63.6,303.7,222.0,122.0,48.1,171.9,69.1,86.1,205.7,85.1,201.9,114.4,182.7,253.9,245.4,83.8,221.1,173.6,240.7,320.8,295.0,280.1,298.4,148.6
HJ,18.4,90.2,123.5,140.1,182.5,230.7,1782.7,110.2,80.0,289.7,49.5,128.5,187.4,156.6,227.5,117.4,227.4,132.1,134.5,237.7,228.0,65.4,197.6,235.8,164.3,221.4,85.4,93.2,125.9,119.6,114.5,171.1,252.0,207.4,185.1,157.8,216.3,112.5,265.9,140.3,140.6,70.2,0.0,191.8,222.8,99.9,190.3,148.3,172.0,116.4,69.2,286.7,203.1,211.0,185.4,195.1,25.4,188.3,208.0,106.0,108.7,232.3,203.1,118.0,133.5,205.0,155.9,92.6,270.6,260.7,49.3,57.2,106.4,80.4,105.4,194.0,101.0,262.7,257.6,62.4,144.2,272.5,92.1,166.8,186.0,187.4,165.7,136.9,208.0,196.5,135.5,211.5,232.2,180.8,82.1,192.7,79.5,131.3,288.9,119.3,202.4,201.0,116.9,142.3,195.3,211.0,176.5,80.9,201.9,99.2,72.5,270.0,259.8,181.4,167.2,98.6,50.5,97.2,65.7,40.4,244.8,188.5,98.8,90.2,152.2,59.7,126.1,197.1,61.9,152.0,91.2,149.2,195.0,194.8,60.6,175.3,165.0,232.1,277.0,275.3,231.4,247.8,115.1
HR,214.7,111.5,195.9,332.8,64.8,85.7,1648.4,111.2,248.6,402.3,149.1,90.0,340.4,194.7,345.7,287.5,355.2,324.8,102.8,361.7,376.0,230.0,94.3,383.8,53.8,357.6,218.0,261.8,83.7,289.7,283.1,234.9,400.0,147.5,9.7,186.0,322.1,176.0,369.7,310.4,312.9,201.6,196.2,0.0,403.2,236.1,134.0,116.6,188.6,130.6,236.4,434.7,159.6,83.2,303.6,201.6,192.2,69.5,336.4,302.3,124.7,360.7,321.3,164.2,255.9,69.8,321.1,261.2,388.8,378.9,217.9,142.2,275.0,143.4,223.6,216.3,110.5,380.9,439.5,208.9,80.6,446.5,228.3,135.1,154.3,35.2,288.1,306.0,271.8,332.7,176.1,329.7,130.5,317.0,200.3,357.7,132.0,92.5,439.0,90.7,363.0,169.3,285.5,278.5,63.1,83.2,294.7,251.0,354.9,264.5,182.3,397.4,407.8,309.8,136.0,125.2,246.8,123.7,133.7,167.3,373.2,373.9,124.1,203.8,322.3,228.3,244.9,350.1,154.6,288.2,163.6,305.0,331.2,202.7,138.8,306.7,318.0,385.1,376.0,457.2,349.6,353.6,311.4
HS,218.9,298.5,275.5,226.9,405.4,432.2,1820.3,338.0,193.5,217.3,259.3,354.8,113.5,306.8,180.2,169.4,244.6,218.9,342.1,163.8,97.6,203.1,409.0,78.4,374.1,264.3,247.2,180.3,353.7,147.4,160.1,322.8,69.0,357.3,393.4,308.0,235.4,290.8,285.6,151.2,132.3,259.5,238.9,403.1,0.0,264.0,344.8,328.3,322.2,280.5,228.8,82.7,357.6,420.9,193.0,351.4,262.9,406.9,225.8,214.2,337.9,250.1,156.1,324.6,285.2,414.8,142.2,217.7,257.8,199.0,218.2,267.0,203.3,306.7,221.8,345.7,328.8,236.0,36.1,253.2,364.3,72.2,243.8,324.9,340.5,397.2,159.3,151.9,358.2,264.2,313.4,219.1,385.2,225.3,233.8,139.3,307.3,348.7,88.5,345.6,136.1,355.5,190.6,222.3,405.6,422.4,184.2,165.8,60.4,189.9,225.9,220.0,76.8,199.2,324.2,326.4,223.6,325.0,275.5,264.4,234.7,147.7,326.6,240.2,152.4,213.8,216.7,124.8,253.6,213.3,297.7,140.9,247.8,346.5,270.4,238.2,103.4,34.2,272.5,52.4,239.0,309.6,161.6
