from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
DR,677.7,555.3,184.6,394.9,123.5,248.3,571.9,592.4,505.0,561.3,362.1,435.1,628.5,126.9,488.7,291.8,56.8,527.5,619.0,400.5,580.4,0.0,428.4,195.2,411.0,618.1,438.4,368.9,548.3,539.9,459.4,410.2,157.2,503.9,293.3,464.6,169.9,213.4,765.8,311.5,116.3,320.8,472.0,340.6,93.9,363.0,466.8,527.6,480.0,2187.5,492.1,584.0,62.0,171.4,382.9,464.1,117.5,508.8,123.1,566.2,617.6,651.9,193.7,387.1,353.4,645.9,416.8,451.7,462.8,502.5,133.0,150.7,659.7,487.7,515.5,311.2,646.0,534.0,196.2,285.5,84.7,303.8,713.9,164.8,458.2,157.5,273.2,166.0,223.7,421.5,445.8,308.1,390.8,471.9,112.4,628.3,573.2,263.7,39.3,360.2,79.2,276.8,352.4,386.1,320.6,509.0,584.2,588.0,479.7,536.6,353.4,421.7,470.1,493.7,449.0,131.6,149.6,344.4,431.5,46.9,431.7,637.2,586.4,495.5,557.8,125.3,105.9,297.1,382.7,479.6,536.9,305.1,496.5,277.9,572.4,429.7,483.4,166.2,460.3,703.7,183.3,506.6,456.6,287.0,383.8,179.0,144.9,411.2,378.2,551.4,593.2,139.3,482.3,439.3
DT,317.3,180.6,287.6,142.5,469.6,222.8,304.4,360.5,120.2,186.6,287.2,86.6,271.7,447.5,73.7,207.5,457.4,112.5,285.8,262.0,414.4,425.6,0.0,425.4,221.9,334.5,10.0,261.6,173.6,129.7,338.3,61.7,425.9,137.3,198.2,49.6,515.9,428.3,358.9,247.2,514.9,140.9,105.4,195.1,381.6,217.5,82.0,429.8,111.5,2296.1,305.5,257.1,462.6,386.3,228.7,323.4,518.1,372.2,443.7,330.9,382.3,318.7,408.6,336.0,252.2,289.1,52.5,85.1,281.7,354.5,478.3,380.9,326.5,325.4,130.7,184.6,299.6,159.3,426.4,221.2,485.3,257.2,363.4,395.0,43.2,503.5,208.9,380.9,438.6,115.5,97.3,162.6,283.5,282.8,421.6,225.8,198.5,174.5,439.9,263.3,396.3,161.4,206.9,68.6,274.0,134.1,316.7,285.8,59.9,161.9,160.8,42.5,164.1,78.7,155.2,440.8,347.3,290.8,242.4,447.5,16.7,234.7,435.9,110.7,391.8,471.3,443.1,232.8,231.1,94.8,162.2,258.5,86.3,193.6,197.7,123.7,116.8,512.2,45.3,322.4,529.3,131.9,150.6,222.4,276.5,409.2,465.5,129.9,224.1,141.2,436.2,485.3,334.3,300.8
DY,718.3,543.1,172.4,382.7,144.0,236.1,559.7,580.2,492.8,549.1,349.9,422.9,616.3,153.0,476.5,279.6,216.2,515.3,606.8,388.3,568.2,184.4,416.2,0.0,398.8,605.9,426.2,356.7,536.1,527.7,447.2,398.0,100.3,491.7,281.1,452.4,274.7,169.1,756.9,299.3,273.7,308.6,459.8,328.4,87.1,350.8,454.6,515.4,467.8,2102.3,479.9,571.8,221.4,127.1,370.7,451.9,226.1,496.6,149.2,554.0,605.4,639.7,149.4,374.9,341.2,633.7,404.6,439.5,450.6,490.3,183.8,78.2,706.7,475.5,503.3,299.0,633.8,521.8,81.8,273.3,201.4,291.6,723.1,50.4,446.0,262.3,261.0,121.7,179.4,409.3,433.6,295.9,378.6,459.7,127.1,616.1,561.0,251.5,198.7,348.0,101.8,264.6,340.2,373.9,308.4,496.8,572.0,575.8,467.5,524.4,341.2,409.5,457.9,481.5,436.8,146.3,137.4,350.7,419.3,206.3,419.5,625.0,574.2,483.3,545.6,230.1,201.9,284.9,297.5,467.4,524.7,292.9,484.3,265.7,560.2,417.5,471.2,271.0,448.1,721.8,288.1,494.4,444.4,306.2,371.6,64.6,171.0,399.0,366.0,539.2,581.0,244.1,470.1,427.1
EB,307.7,185.3,253.9,234.3,432.6,160.1,201.9,213.4,145.1,191.3,86.3,310.1,258.5,413.8,234.3,147.7,423.7,265.4,249.0,61.1,192.4,391.9,223.4,391.7,0.0,248.1,233.4,60.7,178.3,211.3,127.1,285.2,388.9,189.9,220.3,210.2,482.2,394.6,392.5,220.5,481.2,232.0,140.5,233.8,347.9,256.2,139.8,215.8,110.0,2153.0,83.5,214.0,428.9,352.6,276.1,101.4,484.4,150.2,410.0,196.2,235.3,281.9,374.9,135.1,83.9,275.9,205.1,175.2,59.7,132.5,444.6,347.2,289.7,103.4,155.6,121.3,276.0,164.0,392.7,194.5,451.6,124.7,343.9,361.3,179.8,469.8,182.2,347.2,404.9,201.2,320.8,201.3,82.6,60.8,387.9,258.3,203.2,190.7,406.2,269.2,362.6,203.8,245.6,292.1,88.3,139.0,214.2,218.0,195.4,166.6,264.6,215.1,217.2,239.3,79.0,407.1,313.6,136.5,20.4,413.8,196.6,267.2,213.9,135.6,169.8,437.6,409.4,206.1,171.5,126.4,166.9,143.1,171.9,161.6,202.4,217.1,169.4,478.5,205.9,333.7,495.6,136.6,203.7,162.8,75.6,375.5,431.8,215.2,23.2,222.7,214.2,451.6,112.3,85.2
EH,102.3,242.9,473.8,355.7,630.3,384.4,65.2,110.5,246.1,248.9,338.0,409.0,64.7,633.7,313.2,399.4,643.6,361.1,35.4,296.5,239.0,611.8,322.3,611.6,251.6,0.0,332.3,312.4,266.5,194.0,235.3,384.1,640.6,324.7,472.0,325.7,702.1,614.5,163.3,472.2,701.1,439.9,272.1,470.5,567.8,492.9,289.4,239.6,269.2,2152.3,170.6,66.6,648.8,572.5,512.8,241.3,704.3,191.6,629.9,92.3,95.7,65.8,594.8,330.6,331.1,68.0,332.8,310.0,288.9,112.7,664.5,567.1,73.6,267.8,237.4,373.0,45.9,270.8,612.6,446.2,671.5,376.4,143.1,581.2,300.7,689.7,433.9,567.1,624.8,332.8,419.7,438.0,323.8,190.7,607.8,99.7,235.4,442.4,626.1,520.9,582.5,450.3,482.3,391.0,332.5,273.8,49.0,36.4,263.5,221.1,471.2,331.4,352.0,353.1,302.5,627.0,533.5,388.2,231.1,633.7,295.5,90.1,162.4,253.9,193.6,657.5,629.3,457.8,392.5,276.3,230.5,322.8,236.3,413.3,260.0,351.9,304.2,698.4,321.4,105.0,715.5,261.4,338.5,383.8,327.3,595.4,651.7,346.8,274.9,183.3,183.9,671.5,132.3,257.7
EI,327.3,190.6,297.6,160.0,479.6,228.4,314.4,370.5,130.2,196.6,297.2,76.6,279.8,457.5,83.7,216.7,467.4,102.3,295.8,272.0,424.4,435.6,10.0,435.4,231.9,344.5,0.0,271.6,183.6,139.7,348.3,51.7,435.9,147.3,208.2,59.6,525.9,438.3,368.9,257.2,524.9,130.9,115.4,205.1,391.6,227.5,92.0,439.8,121.5,2306.1,315.7,267.1,472.6,396.3,218.7,333.4,528.1,382.2,453.7,340.9,392.3,328.7,418.6,346.0,262.2,299.1,62.5,95.1,291.7,364.5,488.3,390.9,336.5,335.4,140.7,194.6,309.6,169.3,436.4,231.2,495.3,267.2,388.7,405.0,53.2,513.5,218.9,390.9,448.6,125.5,87.3,172.6,293.5,292.8,431.6,235.8,208.5,184.5,449.9,253.3,406.3,171.4,216.9,58.6,289.5,144.1,326.7,295.8,69.9,171.9,149.5,52.5,171.8,88.7,165.2,450.8,357.3,300.8,252.4,457.5,26.7,244.7,445.9,120.7,401.8,481.3,453.1,242.8,241.1,104.8,170.6,268.5,96.3,203.6,207.7,133.7,129.6,522.2,55.3,332.4,539.3,141.9,160.6,232.4,286.5,419.2,475.5,139.9,234.1,151.2,446.2,495.3,344.8,310.8
EL,382.6,224.0,209.7,200.6,389.5,153.0,276.8,293.2,183.8,230.0,25.5,297.3,333.4,369.6,273.0,86.6,379.5,304.1,323.9,69.2,272.2,347.7,262.1,347.5,79.7,323.0,272.1,0.0,217.0,250.0,130.3,272.4,345.8,228.6,159.2,248.9,438.0,350.4,452.1,159.4,437.0,183.0,179.2,184.8,303.7,207.2,178.5,213.9,148.7,2082.3,163.3,288.9,384.7,308.4,227.1,132.8,440.2,213.7,365.8,271.1,315.1,356.8,330.7,91.6,22.8,350.8,214.9,213.9,131.5,207.4,400.4,303.0,364.6,156.4,194.3,97.3,350.9,202.7,348.5,133.4,407.4,63.6,418.3,317.1,218.5,425.6,121.1,303.0,360.7,219.6,308.0,152.3,21.8,140.6,343.7,333.2,241.9,129.6,362.0,208.1,318.4,142.7,196.6,248.3,45.2,177.7,289.1,292.9,234.1,205.3,215.6,224.9,255.9,278.0,117.7,362.9,269.4,93.4,100.2,369.6,235.3,342.1,293.7,174.3,249.6,393.4,365.2,145.0,110.4,165.1,205.6,82.0,210.6,100.5,241.1,227.8,208.1,434.3,244.6,408.6,451.4,175.3,242.4,101.7,14.8,331.3,387.6,216.9,46.9,261.4,294.0,407.4,187.2,108.0
ES,284.1,61.9,382.9,177.7,561.6,331.9,271.2,353.5,88.5,56.4,215.3,253.5,236.6,542.8,177.1,276.7,552.7,203.3,252.6,190.1,342.5,520.9,166.8,520.7,150.0,301.3,176.8,189.7,0.0,106.5,266.4,228.6,517.9,133.3,307.3,153.6,611.2,523.6,325.7,349.5,610.2,263.4,83.9,286.2,476.9,308.6,83.2,357.9,53.4,2282.0,233.8,223.9,557.9,481.6,328.5,251.5,613.4,300.3,539.0,297.7,349.1,285.5,503.9,264.1,208.4,255.9,148.5,118.6,209.8,282.6,573.6,476.2,293.3,253.5,99.0,244.9,266.4,69.6,521.7,323.5,580.6,253.7,345.5,490.3,123.2,598.8,311.2,476.2,533.9,144.6,264.2,253.7,211.6,210.9,516.9,192.6,78.3,283.6,535.2,363.1,491.6,270.5,298.0,235.5,217.3,82.4,283.5,252.6,127.4,61.8,296.0,158.5,160.6,182.7,83.3,536.1,442.6,265.5,170.5,542.8,140.0,201.5,364.0,79.0,319.9,566.6,538.4,335.1,291.4,69.8,42.5,272.1,100.2,290.6,46.3,160.5,112.8,607.5,149.3,289.2,624.6,32.7,147.1,282.7,204.6,504.5,560.8,158.6,152.2,117.9,364.3,580.6,262.4,228.9
EZ,187.5,48.8,380.9,161.6,564.4,313.2,174.6,242.2,52.0,54.8,240.4,214.9,140.0,540.8,119.1,275.8,550.7,145.3,156.0,215.2,337.0,518.9,128.2,518.7,175.1,204.7,138.2,214.8,72.4,0.0,291.5,190.0,520.7,130.6,293.0,131.6,609.2,521.6,229.1,342.0,608.2,245.8,78.0,276.4,474.9,298.8,95.3,360.4,75.1,2307.1,258.9,127.3,555.9,479.6,318.7,276.6,611.4,289.6,537.0,201.1,252.5,188.9,501.9,289.2,233.5,159.3,138.7,115.9,234.9,210.7,571.6,474.2,196.7,278.6,43.3,235.1,169.8,76.7,519.7,316.0,578.6,278.8,248.9,488.3,106.6,596.8,303.7,474.2,531.9,138.7,225.6,243.9,236.7,236.0,514.9,96.0,63.4,269.3,533.2,353.3,489.6,256.2,288.2,196.9,242.4,79.7,186.9,156.0,69.4,27.0,277.1,137.3,162.1,159.0,108.4,534.1,440.6,290.6,195.6,540.8,101.4,104.9,299.8,59.8,314.4,564.6,536.4,327.6,281.6,82.2,36.4,297.2,42.2,288.4,65.9,157.8,112.9,605.5,127.3,192.6,622.6,67.3,144.4,272.9,229.7,502.5,558.8,152.7,177.3,11.4,300.2,578.6,230.7,254.0
FA,301.4,302.5,309.2,308.6,495.5,215.4,195.6,207.1,262.3,308.5,131.1,405.3,252.2,469.1,351.5,215.3,479.0,382.6,242.7,105.6,186.1,447.2,340.6,447.0,117.1,241.8,350.6,128.6,295.5,321.6,0.0,380.4,451.8,307.1,287.9,327.4,537.5,449.9,386.2,288.1,536.5,291.0,257.7,292.8,403.2,315.2,257.0,169.3,227.2,2093.4,77.2,207.7,484.2,407.9,335.1,42.0,539.7,143.9,465.3,189.9,229.0,275.6,430.2,183.9,151.5,269.6,322.3,292.4,154.4,126.2,499.9,402.5,283.4,118.5,272.8,180.3,269.7,281.2,448.0,262.1,506.9,188.2,337.6,416.6,297.0,525.1,249.8,402.5,460.2,318.4,416.0,260.3,107.4,56.2,443.2,252.0,320.4,258.3,461.5,336.8,417.9,271.4,304.6,356.3,143.6,256.2,207.9,211.7,312.6,283.8,323.6,332.3,334.4,356.5,196.2,462.4,368.9,202.7,96.6,469.1,313.8,260.9,207.6,252.8,163.5,492.9,464.7,273.7,239.1,243.6,284.1,158.2,289.1,229.2,319.6,334.3,286.6,533.8,323.1,327.4,550.9,253.8,320.9,230.4,114.1,430.8,487.1,324.9,135.8,310.9,207.9,506.9,106.0,66.8
FB,379.1,242.4,276.9,194.4,458.9,212.1,366.2,422.3,182.0,248.4,319.5,24.8,333.5,436.8,135.5,196.8,446.7,174.3,347.6,293.5,476.2,414.9,61.7,414.7,283.7,396.3,51.7,293.9,235.4,191.5,369.8,0.0,415.2,199.1,187.5,111.4,505.2,417.6,420.7,236.5,504.2,106.8,167.2,184.4,370.9,206.8,143.8,461.3,173.3,2285.4,367.3,318.9,451.9,375.6,194.6,357.1,507.4,434.0,433.0,392.7,444.1,380.5,397.9,350.9,265.7,350.9,114.3,146.9,343.5,416.3,467.6,370.2,388.3,380.7,192.5,198.1,361.4,221.1,415.7,210.5,474.6,267.6,425.2,384.3,105.0,492.8,198.2,370.2,427.9,177.3,35.5,151.9,315.8,344.6,410.9,287.6,260.3,163.8,429.2,229.2,385.6,150.7,196.2,34.5,284.4,195.9,378.5,347.6,121.7,223.7,126.7,104.3,225.9,140.5,217.0,430.1,336.6,304.3,304.2,436.8,78.5,296.5,497.7,172.5,453.6,460.6,432.4,222.1,244.6,156.6,224.0,268.9,148.1,182.9,259.5,185.5,178.6,501.5,107.1,384.2,518.6,193.7,212.4,235.9,308.8,398.5,454.8,191.7,285.9,203.0,498.0,474.6,396.1,332.3
FC,646.2,538.5,154.7,366.6,43.6,257.0,549.0,569.5,480.8,544.5,377.7,406.8,605.6,63.3,460.4,263.5,185.2,499.2,596.1,382.4,557.5,157.2,400.1,111.3,394.2,595.2,410.1,352.1,531.5,515.7,454.3,381.9,0.0,479.7,265.0,436.3,212.0,179.6,684.8,283.2,183.3,292.5,447.8,312.3,97.6,334.7,442.6,492.3,463.2,2030.2,469.2,561.1,163.4,137.6,354.6,446.0,125.7,485.9,81.5,543.3,594.7,643.1,159.9,370.4,329.2,623.0,392.6,427.5,444.7,479.6,95.8,88.7,634.6,469.6,491.3,287.0,623.1,517.2,61.1,257.2,132.2,284.1,651.0,39.8,429.9,240.7,244.9,132.2,189.9,395.3,417.5,279.8,374.0,455.1,124.6,605.4,556.4,235.4,174.5,331.9,91.4,248.5,324.1,357.8,321.5,492.2,561.3,565.1,455.5,519.8,325.1,393.4,445.9,465.4,432.2,143.8,147.9,278.6,414.7,175.3,403.4,614.3,563.5,471.3,534.9,208.5,212.4,268.8,225.4,455.4,520.1,272.1,472.3,249.6,555.6,405.5,459.2,249.4,432.0,649.7,225.4,489.8,432.4,234.1,367.0,25.6,81.3,382.9,361.4,527.2,570.3,173.2,459.4,421.2
FE,398.0,228.9,296.2,78.1,478.2,231.4,385.1,441.2,168.5,234.9,275.2,239.3,352.4,456.1,206.2,194.5,466.0,243.1,366.5,249.2,462.7,434.2,152.6,434.0,270.2,415.2,162.6,249.6,221.9,210.4,325.5,214.4,434.5,0.0,206.8,182.1,524.5,436.9,439.6,255.8,523.5,159.6,117.7,195.1,390.2,217.5,136.2,417.0,159.8,2284.7,353.8,337.8,471.2,394.9,237.4,312.8,526.7,420.5,452.3,411.6,463.0,399.4,417.2,309.7,221.4,369.8,110.2,115.4,311.5,402.8,486.9,389.5,407.2,336.4,179.0,153.8,380.3,207.6,435.0,229.8,493.9,226.4,444.1,403.6,151.7,512.1,217.5,389.5,447.2,58.9,250.0,162.6,271.5,331.1,430.2,306.5,246.8,183.1,448.5,272.0,404.9,170.0,206.9,221.3,243.2,182.4,397.4,366.5,173.1,210.2,192.2,120.2,27.2,211.2,203.5,449.4,355.9,260.0,290.7,456.1,155.9,315.4,484.2,159.0,440.1,479.9,451.7,241.4,200.3,143.1,210.5,227.7,167.0,202.2,246.0,27.1,147.1,520.8,177.8,403.1,537.9,180.2,13.7,191.6,264.5,417.8,474.1,59.0,244.9,221.9,484.5,493.9,382.6,288.0
FK,482.2,324.2,152.6,144.8,334.6,87.8,411.4,444.3,263.8,330.2,196.3,185.0,436.6,312.5,238.6,72.5,322.4,277.4,458.5,213.7,423.3,290.6,178.3,290.4,230.8,457.6,188.3,170.7,317.2,294.6,290.0,160.1,290.9,262.7,0.0,214.5,380.9,293.3,523.8,73.4,379.9,70.7,230.8,90.5,246.6,89.9,225.6,367.1,255.1,2161.1,314.4,423.5,327.6,251.3,117.4,277.3,383.1,348.3,308.7,405.7,466.2,491.4,273.6,226.6,142.5,454.0,175.6,210.5,276.0,342.0,343.3,245.9,499.2,300.9,274.3,118.3,464.5,302.9,291.4,86.2,350.3,143.3,528.3,260.0,208.1,368.5,73.9,245.9,303.6,173.5,195.7,58.0,192.6,291.7,286.6,390.7,342.1,39.5,304.9,82.8,261.3,26.7,87.0,136.0,160.1,277.7,423.7,427.5,238.5,305.5,103.3,171.6,224.6,243.6,268.8,305.8,212.3,181.8,251.3,312.5,181.6,399.6,425.9,254.3,400.7,336.3,308.1,87.8,139.4,238.4,305.8,144.6,251.2,58.6,341.3,184.2,242.2,377.2,210.2,487.3,394.3,275.5,211.1,130.7,185.6,274.2,330.5,161.1,198.0,306.1,445.1,350.3,321.8,252.5
FP,318.0,168.9,325.3,178.4,507.3,260.5,305.1,361.2,108.5,174.9,275.5,157.8,272.4,485.2,24.0,244.2,495.1,63.6,286.5,250.3,402.7,463.3,71.1,463.1,210.2,335.2,81.1,249.9,161.9,130.4,326.6,132.9,463.6,173.3,235.9,0.0,553.6,466.0,359.6,284.9,552.6,188.7,96.9,232.8,419.3,255.2,70.3,418.1,99.8,2342.2,293.8,257.8,500.3,424.0,275.1,311.7,555.8,360.5,481.4,331.6,383.0,319.4,446.3,324.3,271.1,289.8,90.2,122.0,270.0,342.8,516.0,418.6,327.2,313.7,119.0,203.5,300.3,147.6,464.1,258.9,523.0,276.1,364.1,432.7,31.5,541.2,246.6,418.6,476.3,144.6,168.5,200.3,271.8,271.1,459.3,226.5,186.8,212.2,477.6,309.7,434.0,199.1,244.6,139.8,292.9,122.4,317.4,286.5,60.6,150.2,221.3,80.2,193.2,29.0,143.5,478.5,385.0,309.7,230.7,485.2,44.3,235.4,424.2,99.0,380.1,509.0,480.8,270.5,250.0,83.1,150.5,277.4,87.0,231.3,186.0,152.8,152.8,549.9,4.2,323.1,567.0,120.2,179.7,241.3,264.8,446.9,503.2,164.7,212.4,141.9,424.5,523.0,322.6,289.1
GB,739.8,617.4,246.7,457.0,193.3,310.4,634.0,654.5,567.1,623.4,424.2,497.2,690.6,213.0,550.8,353.9,98.9,589.6,681.1,462.6,642.5,155.8,490.5,338.3,473.1,680.2,500.5,431.0,610.4,602.0,521.5,472.3,226.9,566.0,355.4,526.7,0.0,261.4,827.9,373.6,88.1,382.9,534.1,402.7,249.8,425.1,528.9,589.7,542.1,2257.2,554.2,646.1,113.2,219.4,445.0,526.2,94.4,570.9,215.1,628.3,679.7,714.0,241.7,449.2,415.5,708.0,478.9,513.8,524.9,564.6,180.5,306.6,721.8,549.8,577.6,373.3,708.1,596.1,288.1,347.6,148.1,365.9,776.0,266.8,520.3,87.8,335.3,214.0,271.7,483.6,507.9,370.2,452.9,534.0,268.3,690.4,635.3,325.8,153.9,422.3,235.1,338.9,414.5,448.2,382.7,571.1,646.3,650.1,541.8,598.7,415.5,483.8,532.2,555.8,511.1,287.5,211.7,406.5,493.6,108.8,493.8,699.3,648.5,557.6,619.9,55.6,76.1,359.2,357.8,541.7,599.0,367.2,558.6,340.0,634.5,491.8,545.5,96.5,522.4,765.8,13.3,568.7,518.7,349.1,445.9,252.6,215.0,473.3,440.3,613.5,655.3,58.5,544.4,501.4
GF,644.2,521.8,151.1,361.4,183.6,214.8,538.4,558.9,471.5,527.8,328.6,401.6,595.0,187.0,455.2,258.3,214.9,494.0,585.5,367.0,546.9,225.1,394.9,164.9,377.5,584.6,404.9,335.4,514.8,506.4,425.9,376.7,184.4,470.4,259.8,431.1,273.4,0.0,732.3,278.0,316.2,287.3,438.5,307.1,121.1,329.5,433.3,494.1,446.5,2171.0,458.6,550.5,220.1,68.0,349.4,430.6,285.8,475.3,183.2,532.7,584.1,618.4,90.3,353.6,319.9,612.4,383.3,418.2,429.3,469.0,217.8,120.4,626.2,454.2,482.0,277.7,612.5,500.5,165.9,252.0,235.4,270.3,680.4,134.5,424.7,261.0,239.7,62.6,120.3,388.0,412.3,274.6,357.3,438.4,161.1,594.8,539.7,230.2,197.4,326.7,135.8,243.3,318.9,352.6,287.1,475.5,550.7,554.5,446.2,503.1,319.9,388.2,436.6,460.2,415.5,180.3,116.1,310.9,398.0,205.0,398.2,603.7,552.9,462.0,524.3,228.8,200.6,263.6,262.2,446.1,503.4,271.6,463.0,244.4,538.9,396.2,449.9,269.7,426.8,670.2,286.8,473.1,423.1,253.5,350.3,148.7,205.0,377.7,344.7,517.9,559.7,242.8,448.8,405.8
GL,72.0,256.7,632.6,369.5,713.0,521.1,177.8,232.6,259.9,262.7,448.3,422.8,117.3,732.7,327.0,483.7,802.4,353.2,133.7,419.4,254.9,770.6,336.1,770.4,374.5,157.5,346.1,422.7,280.3,207.8,358.2,397.9,669.3,338.5,500.9,339.5,860.9,773.3,0.0,549.9,852.7,453.7,285.9,484.3,726.6,506.7,303.2,251.4,283.0,2212.9,293.5,149.5,807.6,731.3,526.6,364.2,795.1,256.0,750.9,214.4,191.2,99.9,753.6,460.4,441.4,101.5,346.6,323.8,411.8,232.9,764.7,725.9,91.4,390.7,251.2,443.0,116.1,284.6,722.2,523.9,801.6,486.7,103.1,700.9,314.5,848.5,511.6,725.9,783.6,346.6,433.5,451.8,420.5,313.6,766.6,113.5,249.2,477.2,784.9,561.2,741.3,464.1,496.1,404.8,474.1,287.6,161.6,161.9,277.3,234.9,485.0,345.2,370.0,366.9,316.3,785.8,692.3,479.2,354.0,792.5,309.3,103.9,270.9,267.7,233.4,816.3,788.1,535.5,489.5,290.1,244.3,481.6,250.1,496.3,273.8,365.7,320.8,857.2,335.2,75.5,874.3,275.2,352.3,480.8,427.2,686.7,750.7,360.6,385.2,197.1,300.2,830.3,250.6,380.6
GM,535.4,372.7,170.8,193.8,352.8,106.0,429.6,444.5,312.3,378.7,196.5,234.0,486.2,330.7,287.6,72.7,340.6,326.4,476.7,213.9,423.5,308.8,227.3,308.6,231.0,475.8,237.3,170.9,365.7,343.6,290.2,209.1,309.1,311.2,84.0,263.5,399.1,311.5,572.8,0.0,398.1,119.7,279.3,112.2,264.8,103.3,274.1,381.7,300.0,2179.3,314.6,441.7,345.8,269.5,83.2,277.5,401.3,381.3,326.9,423.9,466.4,509.6,291.8,244.8,142.7,503.6,224.1,259.0,276.2,360.2,361.5,264.1,517.4,301.1,322.8,118.5,503.7,351.4,309.6,25.9,368.5,151.8,571.6,278.2,257.1,386.7,38.2,264.1,321.8,222.5,244.7,107.0,192.8,291.9,304.8,439.7,390.6,62.6,323.1,48.6,279.5,75.7,100.4,185.0,178.3,326.2,441.9,445.7,287.0,354.0,141.1,220.6,273.6,292.6,269.0,324.0,230.5,191.5,251.5,330.7,230.6,448.6,445.0,302.8,400.9,354.5,326.3,14.3,139.6,286.9,354.3,162.8,300.2,58.8,389.8,233.2,290.7,395.4,259.2,536.3,412.5,324.0,260.1,130.9,185.8,292.4,348.7,210.1,198.2,355.1,445.3,368.5,340.0,252.7
GS,739.3,616.9,246.2,456.5,149.8,309.9,633.5,654.0,566.6,622.9,423.7,496.7,690.1,169.5,550.3,353.4,102.2,589.1,680.6,462.1,642.0,106.6,490.0,276.3,472.6,679.7,500.0,430.5,609.9,601.5,521.0,471.8,183.4,565.5,354.9,526.2,99.8,294.5,868.3,373.1,0.0,382.4,533.6,402.2,175.0,424.6,528.4,589.2,541.6,2213.7,553.7,645.6,80.4,252.5,444.5,525.7,64.8,570.4,171.6,627.8,679.2,713.5,274.8,448.7,415.0,707.5,478.4,513.3,524.4,564.1,137.0,231.8,721.3,549.3,577.1,372.8,707.6,595.6,244.6,347.1,70.7,365.4,775.5,223.3,519.8,128.5,334.8,247.1,304.8,483.1,507.4,369.7,452.4,533.5,193.5,689.9,634.8,325.3,91.5,421.8,160.3,338.4,414.0,447.7,382.2,570.6,645.8,649.6,541.3,598.2,415.0,483.3,531.7,555.3,510.6,212.7,211.2,462.1,493.1,92.3,493.3,698.8,648.0,557.1,619.4,96.3,116.8,358.7,408.9,541.2,598.5,366.7,558.1,339.5,634.0,491.3,545.0,137.2,521.9,765.3,113.2,568.2,518.2,417.6,445.4,209.1,171.5,472.8,439.8,613.0,654.8,29.6,543.9,500.9
HA,424.9,268.4,170.0,96.2,352.0,105.2,417.1,418.6,208.0,274.4,212.6,114.2,379.9,329.9,181.3,89.1,339.8,220.1,393.4,186.6,407.6,308.0,121.0,307.8,215.1,442.1,131.0,187.0,261.4,237.3,262.9,89.3,308.3,206.9,80.6,157.2,398.3,310.7,466.5,129.6,397.3,0.0,175.0,77.5,264.0,99.9,169.8,354.4,199.3,2178.5,298.9,364.7,345.0,268.7,100.4,250.2,400.5,365.4,326.1,411.4,450.5,426.3,291.0,244.0,164.8,396.7,119.8,154.7,248.9,347.7,360.7,263.3,434.1,273.8,218.5,91.2,407.2,247.1,308.8,103.6,367.7,160.7,486.3,277.4,150.8,385.9,91.3,263.3,321.0,116.2,124.9,45.0,208.9,276.0,304.0,333.4,286.3,56.9,322.3,135.0,278.7,43.8,89.3,65.2,177.5,221.9,429.4,393.4,167.5,249.7,32.5,114.3,171.5,186.3,243.0,323.2,229.7,197.4,235.6,329.9,124.3,342.3,429.1,198.5,385.0,353.7,325.5,115.2,137.7,182.6,248.4,162.0,193.9,76.0,285.5,126.9,186.4,394.6,152.9,430.0,411.7,219.7,153.8,129.0,201.9,291.6,347.9,103.8,182.3,248.8,429.4,367.7,328.0,225.4
