from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
CX,375.8,424.4,341.6,288.9,340.7,334.8,150.9,250.3,321.7,450.3,236.6,449.1,89.3,269.1,402.8,186.9,325.1,399.6,433.1,47.9,0.0,262.8,269.1,286.4,286.0,289.8,340.8,379.6,328.7,365.6,256.6,316.8,96.6,433.0,340.3,130.7,237.9,406.4,436.4,391.1,434.6,283.9,163.0,282.0,344.4,337.8,309.7,359.2,358.1,333.2,369.3,268.6,111.7,118.7,416.7,420.1,204.4,1689.7,182.1,255.3,288.2,426.8,86.0,264.9,333.7,329.2,304.6,243.6,352.9,193.5,270.0,303.3,256.7,437.1,252.0,324.5,80.5,344.3,202.5,445.5,321.3,134.0,413.8,356.7,265.1,420.1,377.0,22.8,127.1,270.8,339.0,410.4,211.8,353.7,224.2,326.2,121.0,369.5,404.6,430.2,312.9,143.1,346.4,340.3,237.6,321.1,366.0,293.0,247.5,231.3,305.1,156.3,137.8,209.4,200.0,362.5,368.7,184.4,297.5,296.4,237.1,388.0,368.8,272.9,91.3,191.4,319.0,243.0,316.4,426.9,252.6,148.6,432.6,343.8,397.2,187.1,369.2,376.0,297.9,295.9,313.3,267.2,426.6,408.8,324.6,385.6,233.8,279.8,212.3,281.2,370.2,163.8,97.6,256.1,237.9,328.8,347.1,380.9,267.6,299.7,111.5
DC,278.0,304.8,274.7,191.1,135.2,237.0,105.3,97.2,224.0,330.7,203.2,351.3,321.9,63.6,305.0,150.6,164.8,362.3,335.3,244.1,232.5,0.0,243.3,205.2,210.4,192.0,315.0,281.8,128.0,267.8,245.7,219.0,152.0,356.2,84.7,142.5,227.1,338.9,338.6,345.4,360.4,258.1,106.4,28.8,246.6,312.0,46.8,239.6,332.3,235.4,168.6,52.4,344.3,351.3,320.7,375.7,172.5,1717.3,100.0,169.6,50.7,307.2,318.6,189.3,214.2,308.4,229.0,232.7,277.5,227.2,188.8,205.5,51.2,339.3,166.3,264.1,218.8,245.9,257.9,347.7,223.5,336.3,353.7,289.8,231.7,359.9,279.2,210.2,171.5,220.6,291.5,312.6,388.4,327.9,213.3,300.4,243.3,271.7,360.2,310.6,215.1,176.8,320.6,312.6,115.8,112.3,268.2,195.2,42.0,57.5,104.4,186.0,171.5,86.5,376.6,336.7,321.2,240.3,223.5,33.5,109.1,290.2,271.0,33.9,250.9,424.0,221.2,162.0,236.3,382.5,219.2,308.2,334.8,246.0,299.4,105.1,271.4,278.2,192.8,198.1,215.5,239.7,378.9,289.2,61.7,359.8,223.0,234.5,158.1,205.6,309.5,280.5,270.9,180.5,59.6,231.0,249.3,283.1,101.6,201.9,163.7
DD,217.3,543.8,110.9,145.3,316.8,166.6,124.7,336.2,233.6,569.7,99.9,217.5,302.0,245.2,244.3,381.6,403.8,582.5,274.6,274.7,251.2,238.9,0.0,444.2,449.4,186.3,110.1,114.3,304.8,156.4,438.4,117.9,159.0,221.6,323.7,233.0,432.6,571.9,204.8,160.4,599.4,14.7,268.9,235.8,197.4,107.1,285.8,478.6,127.4,67.9,345.4,281.5,324.4,331.4,536.1,189.4,399.1,1884.4,307.0,231.4,289.7,546.2,298.7,428.3,453.2,60.0,468.0,433.7,516.5,224.9,427.8,104.4,232.8,205.5,228.1,503.1,275.2,176.1,131.5,213.9,81.4,331.2,592.7,126.0,75.9,598.9,153.0,240.8,321.8,404.9,108.3,251.9,386.1,123.0,414.3,95.5,241.0,137.9,173.9,549.6,93.0,174.5,115.7,109.6,331.7,351.3,68.1,189.5,223.6,264.5,281.2,187.7,169.2,315.6,374.3,131.8,138.0,379.1,462.5,272.5,348.1,229.5,183.6,240.9,286.0,404.1,172.0,219.1,475.3,196.2,99.5,343.3,201.0,162.9,165.6,262.5,210.7,179.3,431.2,152.4,209.8,461.9,195.9,528.2,300.7,154.9,425.0,61.8,407.0,444.6,139.5,315.6,301.5,419.5,288.7,108.9,91.2,171.7,244.1,196.2,143.4
DI,478.7,99.5,475.4,391.8,335.9,437.7,306.0,145.2,459.5,125.4,403.9,552.0,318.8,264.3,505.7,156.7,154.1,163.3,536.0,336.0,288.0,200.6,444.0,0.0,55.0,392.7,515.7,482.5,331.8,468.5,76.8,419.7,352.7,535.9,234.8,273.1,111.0,127.6,539.3,547.4,155.1,458.8,245.9,229.5,447.3,512.7,250.6,34.3,533.0,436.1,372.4,231.4,341.2,340.5,91.8,576.4,146.3,1702.2,175.1,393.1,182.7,101.9,307.8,60.6,181.2,509.1,73.6,90.3,111.4,372.6,14.5,406.2,251.9,540.0,389.8,104.4,266.9,447.2,458.6,548.4,424.2,267.6,148.4,490.5,432.4,154.6,479.9,310.9,313.5,75.9,492.2,513.3,323.0,528.6,119.1,501.1,332.5,472.4,560.9,105.3,415.8,377.5,521.3,513.3,171.9,215.6,468.9,395.9,242.7,218.0,308.2,390.7,372.2,193.5,333.6,537.4,521.9,370.8,68.3,237.3,138.8,490.9,471.7,234.6,257.7,343.0,421.9,386.3,51.7,583.2,419.9,274.4,535.5,446.7,500.1,226.6,472.1,478.9,138.0,398.8,416.2,107.3,579.6,83.9,265.5,560.5,98.0,435.2,170.6,50.2,504.0,246.6,385.7,69.0,200.7,431.7,450.0,483.8,325.1,402.6,364.4
DR,483.5,141.9,480.2,396.6,340.7,442.5,310.8,112.2,465.3,167.8,408.7,556.8,313.9,269.1,510.5,152.9,216.6,151.8,540.8,331.1,283.1,205.4,448.8,62.4,0.0,397.5,520.5,487.3,337.6,473.3,55.0,424.5,357.5,561.7,240.6,278.9,89.2,152.5,544.1,552.2,186.8,463.6,251.7,234.3,452.1,517.5,256.4,76.7,537.8,440.9,378.2,237.2,323.3,318.7,157.8,581.2,124.5,1697.3,170.2,398.9,188.5,144.3,286.0,20.8,223.6,513.9,18.5,68.5,153.8,367.7,77.0,411.0,256.7,544.8,395.6,146.8,266.4,451.4,463.4,553.2,429.0,243.0,166.0,495.3,437.2,172.3,484.7,306.0,308.6,54.1,497.0,518.1,264.0,533.4,88.7,505.9,327.6,477.2,565.7,147.7,420.6,382.3,526.1,518.1,177.7,221.4,473.7,400.7,247.5,223.8,314.0,350.2,377.0,199.3,275.8,542.2,526.7,365.9,110.7,243.1,99.0,495.7,476.5,239.4,252.8,321.2,426.7,392.1,94.1,588.0,424.7,252.6,540.3,451.5,504.9,232.4,476.9,483.7,177.2,403.6,421.0,178.6,584.4,126.3,271.3,565.3,76.2,440.0,148.8,4.8,515.0,224.8,380.8,29.2,206.5,436.5,454.8,488.6,330.9,407.4,369.2
DV,146.5,502.6,143.2,123.2,278.9,105.5,138.4,332.2,119.0,528.5,248.2,219.8,346.6,207.3,173.5,332.5,365.9,526.6,203.8,277.2,265.6,201.0,197.5,423.1,413.9,0.0,201.4,162.0,266.9,136.3,382.5,215.0,185.1,224.7,285.8,177.1,410.7,527.3,207.1,213.9,558.2,212.3,225.1,197.9,115.1,217.4,238.6,437.4,237.7,141.4,307.5,243.6,369.0,376.0,518.5,244.2,334.1,1819.4,288.0,119.4,251.8,505.0,343.3,399.5,415.3,257.6,432.5,396.0,514.5,260.3,389.9,201.5,194.9,207.8,122.7,454.2,228.9,114.4,310.6,216.2,178.5,365.8,540.8,158.3,198.2,547.1,147.7,243.3,186.6,349.0,160.0,181.1,421.5,233.3,396.9,186.8,276.4,140.2,228.7,508.4,190.1,209.9,226.0,181.1,299.4,313.4,217.8,63.7,185.7,261.6,243.3,219.1,204.6,288.1,409.7,242.1,189.7,255.4,424.6,234.6,344.1,158.7,139.5,203.0,285.5,444.0,89.7,123.1,454.8,251.0,221.8,342.8,203.3,260.0,167.9,206.6,139.9,146.7,427.0,66.6,23.4,417.9,247.4,487.0,262.8,265.2,369.1,184.1,342.0,409.1,178.0,315.1,304.0,407.9,275.3,206.0,117.8,151.6,177.4,70.4,196.8
DX,227.6,611.1,70.4,230.0,384.1,128.9,192.0,403.5,248.3,637.0,167.2,227.8,369.3,312.5,254.6,448.9,471.1,649.8,284.9,342.0,318.5,306.2,85.7,511.5,516.7,209.8,0.0,149.6,372.1,118.7,505.7,202.6,226.3,231.9,391.0,300.3,499.9,639.2,215.1,176.9,666.7,100.5,336.2,303.1,159.7,105.6,353.1,545.9,125.9,129.0,412.7,348.8,391.7,398.7,603.4,205.9,466.4,1951.7,374.3,248.7,357.0,613.5,366.0,495.6,520.5,145.8,535.3,501.0,583.8,292.2,495.1,189.1,300.1,215.8,295.4,570.4,342.5,138.4,198.8,224.2,166.1,398.5,660.0,85.5,161.7,666.2,98.3,308.1,389.1,472.2,67.8,262.2,453.4,121.5,481.6,10.4,308.3,148.2,190.4,616.9,177.7,241.8,114.2,69.1,399.0,418.6,153.9,166.7,290.9,331.8,348.5,255.0,236.5,382.9,441.6,130.3,54.9,446.4,529.8,339.8,415.4,239.8,143.1,308.2,353.3,471.4,134.3,286.4,542.6,212.7,183.2,410.6,211.3,247.6,175.9,329.8,221.0,135.9,498.5,114.7,233.3,529.2,212.4,595.5,368.0,153.4,492.3,147.6,474.3,511.9,83.3,382.9,368.8,486.8,356.0,193.6,105.4,127.2,311.4,173.4,210.7
DY,240.9,572.8,107.1,133.3,391.8,125.2,199.4,402.4,221.6,598.7,139.1,241.1,412.8,320.2,267.9,402.7,478.8,596.8,298.2,385.5,362.0,313.9,110.7,493.3,484.1,174.3,165.3,0.0,379.8,115.0,452.7,105.9,269.8,266.2,398.7,247.3,480.9,600.9,228.4,216.5,628.4,123.7,295.3,310.8,156.0,181.3,360.8,507.6,201.6,32.3,420.4,356.5,435.2,442.2,588.7,245.5,404.3,1889.6,362.4,205.6,364.7,575.2,409.5,469.7,528.2,148.9,502.7,466.2,584.7,284.6,502.8,92.4,307.8,229.1,202.3,524.4,385.4,134.1,206.5,237.5,69.4,393.7,611.0,122.2,89.1,617.3,111.6,354.4,256.8,419.2,123.9,275.5,434.1,197.2,467.1,150.7,300.7,161.5,230.0,578.6,81.0,234.2,189.9,145.0,369.6,426.3,108.7,163.0,298.6,331.8,356.2,243.4,228.9,358.3,434.0,206.0,153.6,325.6,537.5,347.5,414.3,253.1,142.2,315.9,396.8,510.4,130.6,193.3,525.0,252.3,112.7,454.1,224.6,150.9,189.2,276.8,234.3,137.9,497.2,111.0,197.8,488.1,252.0,557.2,375.7,229.1,439.3,75.0,412.2,479.3,141.9,426.4,412.3,478.1,345.5,96.9,49.8,130.3,264.5,169.7,254.2
EA,348.3,432.1,345.0,261.4,135.4,307.3,175.6,212.2,294.3,458.0,273.5,421.6,392.2,73.2,375.3,183.6,249.3,477.3,405.6,314.4,302.8,84.4,313.6,289.7,325.4,262.3,385.3,352.1,0.0,338.1,291.3,289.3,222.3,405.5,168.3,212.8,293.2,460.2,408.9,417.0,487.7,328.4,176.7,99.1,316.9,382.3,119.8,366.9,402.6,305.7,40.5,127.0,414.6,421.6,424.4,446.0,218.1,1787.6,170.3,239.9,134.3,434.5,388.9,304.3,298.7,378.7,344.0,278.3,362.0,297.5,273.3,275.8,86.1,409.6,236.6,348.6,288.5,316.8,328.2,418.0,293.8,403.8,481.0,360.1,302.0,487.2,349.5,280.5,241.8,333.8,361.8,382.9,458.7,398.2,258.9,370.7,313.6,342.0,430.5,437.9,285.4,247.1,390.9,382.9,208.9,195.9,338.5,265.5,95.8,127.8,27.5,260.3,241.8,161.1,446.9,407.0,391.5,310.6,308.0,79.2,224.1,360.5,341.3,104.2,321.2,494.3,291.5,232.3,320.8,452.8,289.5,378.5,405.1,316.3,369.7,175.4,341.7,348.5,276.7,268.4,285.8,319.9,449.2,416.5,49.4,430.1,316.1,304.8,250.9,320.6,373.6,350.8,341.2,295.5,134.2,301.3,319.6,353.4,171.9,272.2,234.0
ED,158.1,576.8,90.5,189.7,353.1,73.8,250.8,406.4,193.2,602.7,195.5,158.3,428.4,281.5,185.1,406.7,440.1,600.8,224.1,401.1,377.6,275.2,144.8,497.3,488.1,154.7,148.7,109.3,341.1,0.0,456.7,162.3,285.4,162.4,360.0,251.3,484.9,601.5,145.6,132.4,632.4,159.6,299.3,272.1,54.9,164.7,312.8,511.6,185.0,88.7,381.7,317.8,450.8,457.8,592.7,162.7,408.3,1893.6,362.2,193.6,326.0,579.2,425.1,473.7,489.5,204.9,506.7,470.2,588.7,351.3,464.1,148.8,269.1,146.3,196.9,528.4,307.5,65.1,257.9,154.7,125.8,457.6,615.0,105.6,145.5,621.3,34.1,370.0,260.8,423.2,107.3,192.7,512.5,180.6,471.1,134.1,367.4,78.7,147.2,582.6,137.4,300.9,173.3,128.4,373.6,387.6,165.1,111.6,259.9,335.8,317.5,314.1,295.6,362.3,500.7,189.4,137.0,329.6,498.8,308.8,418.3,170.3,30.0,277.2,359.7,530.5,79.2,197.3,529.0,169.5,169.1,417.0,141.8,207.3,106.4,280.8,151.5,22.8,501.2,59.6,178.2,492.1,169.2,561.2,337.0,212.5,443.3,131.4,416.2,483.3,125.3,389.3,427.9,482.1,349.5,153.3,65.1,15.2,250.2,118.3,269.8
EG,465.8,143.4,462.5,378.9,366.6,424.8,304.3,131.7,448.0,169.3,402.2,539.1,286.9,304.4,492.8,151.3,218.1,206.6,523.1,304.1,256.1,198.9,442.3,63.9,54.7,379.8,520.7,469.6,302.3,455.6,0.0,406.8,351.0,523.0,205.3,261.6,34.1,171.5,526.4,534.5,199.0,471.0,234.4,227.8,434.4,511.0,221.1,78.2,531.3,423.2,342.9,219.9,309.3,307.0,135.7,563.5,69.4,1670.3,143.2,381.6,153.2,145.8,274.3,40.3,225.1,496.2,73.3,13.5,155.3,340.7,78.5,393.3,250.2,527.1,378.3,148.3,235.0,434.3,456.9,535.5,411.3,234.1,192.3,477.6,430.7,198.5,467.0,279.0,281.6,42.4,479.3,500.4,311.9,526.9,33.6,506.1,300.6,459.5,548.0,149.2,402.9,375.8,519.6,500.4,160.4,186.1,456.0,383.0,241.0,206.5,278.7,323.2,370.5,173.8,300.1,535.7,509.0,338.9,112.2,207.8,118.5,478.0,458.8,232.9,225.8,309.5,409.0,374.8,95.6,570.3,418.2,240.9,522.6,433.8,487.2,215.1,459.2,466.0,180.9,385.9,403.3,150.2,566.7,127.8,236.0,558.8,64.5,422.3,93.7,49.9,491.1,213.1,353.8,48.7,189.2,418.8,437.1,470.9,313.6,389.7,362.7
EM,230.0,542.5,152.6,103.0,318.8,170.7,195.8,372.1,191.3,568.4,135.2,286.6,408.9,247.2,257.0,350.5,405.8,566.5,287.3,381.6,358.1,240.9,106.8,463.0,453.8,144.0,210.8,118.4,306.8,160.5,422.4,0.0,265.9,287.2,325.7,217.0,450.6,570.6,273.9,262.0,598.1,119.8,265.0,237.8,198.6,226.8,287.8,477.3,247.1,72.0,347.4,283.5,431.3,438.3,534.8,291.0,374.0,1859.3,332.1,175.3,291.7,544.9,405.6,439.4,455.2,145.0,472.4,435.9,554.4,280.7,429.8,12.5,234.8,274.6,172.0,494.1,273.2,180.2,202.6,283.0,60.1,387.0,580.7,167.7,85.2,587.0,157.1,347.7,226.5,388.9,169.4,264.6,430.2,242.7,436.8,196.2,296.8,207.0,275.5,548.3,51.7,230.3,235.4,190.5,339.3,353.3,104.8,147.2,225.6,301.5,283.2,243.5,225.0,328.0,430.1,251.5,199.1,295.3,464.5,274.5,384.0,242.2,187.7,242.9,325.4,506.5,173.2,163.0,494.7,297.8,108.8,382.7,270.1,120.6,234.7,246.5,223.4,183.4,467.5,150.1,167.5,436.8,297.5,526.9,302.7,274.6,409.0,71.1,381.9,449.0,181.2,355.0,408.4,447.8,315.2,67.6,95.3,175.8,234.2,153.9,250.3
EQ,259.8,528.5,244.9,172.9,247.6,218.8,57.8,354.4,228.6,554.4,139.9,351.5,193.4,176.0,286.8,291.0,334.6,503.7,317.1,115.6,104.0,169.7,172.4,390.5,390.1,173.8,244.1,263.6,235.6,249.6,360.7,200.8,0.0,317.0,254.5,234.8,342.0,510.5,338.8,294.4,538.7,187.2,267.1,166.6,228.4,241.1,216.6,463.3,261.4,217.2,276.2,212.3,215.8,222.8,520.8,323.4,308.5,1793.8,286.2,162.2,220.5,530.9,190.1,369.0,437.8,232.5,408.7,347.7,457.0,96.8,374.1,187.3,163.6,339.5,158.9,428.6,184.6,228.3,105.8,347.9,205.3,203.1,517.9,260.0,168.4,524.2,272.8,81.7,231.2,374.9,242.3,294.4,258.0,257.0,328.3,229.5,112.9,271.9,307.9,534.3,196.9,46.4,249.7,243.6,341.7,282.1,240.6,177.0,154.4,195.3,212.0,59.6,41.1,313.5,246.2,265.8,272.0,288.5,401.6,203.3,341.2,272.0,252.8,171.7,195.4,295.5,203.0,149.9,420.5,330.2,155.9,252.7,335.0,227.8,299.6,193.3,253.2,260.0,402.0,179.9,197.3,371.3,329.9,512.9,231.5,288.9,337.9,183.1,316.4,385.3,273.5,267.9,142.4,360.2,219.5,212.8,231.1,264.9,174.9,183.7,14.8
ET,163.0,641.1,209.2,261.7,417.4,202.5,321.0,470.7,257.5,667.0,296.5,203.4,485.1,345.8,190.0,456.7,504.4,665.1,229.0,415.7,447.8,339.5,215.0,561.6,552.4,204.7,235.9,248.6,405.4,171.5,521.0,298.0,355.6,0.0,424.3,315.6,549.2,665.8,194.3,197.5,696.7,229.8,363.6,336.4,183.4,256.5,377.1,575.9,273.2,224.4,446.0,382.1,507.5,514.5,657.0,227.8,472.6,1957.9,426.5,257.9,376.0,643.5,481.8,538.0,553.8,275.1,571.0,534.5,653.0,425.1,528.4,284.5,333.4,191.4,261.2,592.7,367.1,193.6,328.1,199.8,261.5,530.6,679.3,224.3,281.2,685.6,139.0,384.6,325.1,487.5,226.0,197.6,582.7,268.8,535.4,221.3,441.2,123.8,212.3,646.9,273.1,371.1,261.5,235.4,437.9,451.9,283.2,148.6,324.2,400.1,381.8,380.3,369.4,426.6,570.9,277.6,259.3,393.9,563.1,373.1,482.6,175.2,158.5,341.5,424.0,582.5,217.3,261.6,593.3,234.6,304.8,481.3,186.9,343.0,151.5,345.1,156.4,151.3,551.2,210.1,242.5,556.4,234.6,625.5,401.3,304.3,507.6,267.1,480.5,547.6,244.0,453.6,442.5,546.4,413.8,289.0,200.8,146.2,314.5,141.9,340.0
EY,358.9,371.0,355.6,272.0,248.5,317.9,186.2,151.1,304.9,396.9,284.1,432.2,402.8,186.3,385.9,189.9,225.2,416.2,416.2,325.0,313.4,80.8,324.2,265.6,264.3,272.9,395.9,362.7,184.2,348.7,230.2,299.9,232.9,416.1,0.0,223.4,232.1,399.1,419.5,427.6,426.6,339.0,187.3,109.7,327.5,392.9,103.0,305.8,413.2,316.3,224.8,133.3,425.2,432.2,363.3,456.6,157.0,1798.2,180.9,250.5,73.2,373.4,399.5,243.2,274.6,389.3,282.9,217.2,337.9,308.1,249.2,286.4,132.1,420.2,247.2,324.5,299.1,327.4,338.8,428.6,304.4,414.4,419.9,370.7,312.6,426.1,360.1,291.1,252.4,272.7,372.4,393.5,469.3,408.8,197.8,381.3,324.2,352.6,441.1,376.8,296.0,257.7,401.5,393.5,147.8,134.8,349.1,276.1,122.9,138.4,160.6,270.9,252.4,167.4,457.5,417.6,402.1,321.2,283.9,89.7,163.0,371.1,351.9,114.8,331.8,504.9,302.1,242.9,296.7,463.4,300.1,389.1,415.7,326.9,380.3,186.0,352.3,359.1,252.6,279.0,296.4,258.8,459.8,355.4,117.9,440.7,255.0,315.4,189.8,259.5,384.2,361.4,351.8,234.4,140.5,311.9,330.2,364.0,182.5,282.8,244.6
FC,245.0,325.4,241.7,158.1,250.8,204.0,90.3,202.8,206.3,351.3,188.2,318.3,169.4,179.2,272.0,139.4,277.6,349.4,302.3,229.1,217.5,172.9,237.2,245.9,236.7,159.0,299.9,248.8,238.8,234.8,205.3,186.0,137.0,302.2,234.2,0.0,234.0,353.5,305.6,313.7,381.0,250.2,115.5,174.7,213.6,315.9,219.8,260.2,336.2,202.4,279.4,168.4,191.8,198.8,317.7,342.7,156.9,1642.2,134.6,165.4,182.1,327.8,166.1,222.3,286.2,275.4,255.3,218.8,337.3,212.2,260.5,172.5,166.8,306.3,162.1,277.0,123.9,213.5,242.9,314.7,190.5,191.4,363.6,256.8,215.6,369.9,246.2,195.2,77.2,171.8,258.5,279.6,253.9,331.8,176.7,285.3,228.3,238.7,327.2,331.2,182.1,161.8,324.5,279.6,190.1,215.0,235.2,162.2,157.6,124.0,215.2,175.0,156.5,161.9,242.1,340.6,288.2,146.0,294.2,206.5,189.6,257.2,238.0,165.6,108.3,266.8,188.2,153.1,277.6,349.5,239.2,165.6,301.8,213.0,266.4,69.0,238.4,245.2,250.4,165.1,182.5,219.7,345.9,309.8,234.7,363.7,191.9,201.5,164.8,231.9,270.3,137.9,255.9,230.7,137.7,198.0,216.3,250.1,161.3,168.9,148.7
FI,456.9,186.8,453.6,370.0,357.7,415.9,295.7,124.4,439.1,212.7,393.3,530.2,278.0,295.5,483.9,91.6,199.2,250.0,514.2,295.2,247.2,190.0,433.4,107.3,98.1,370.9,511.8,460.7,293.4,446.7,43.3,397.9,342.1,514.1,196.4,252.7,0.0,220.9,517.5,524.3,242.4,462.1,225.5,218.9,425.5,502.1,202.9,121.6,522.4,414.3,334.0,211.0,300.4,307.4,202.7,554.6,60.5,1661.4,138.5,372.7,144.3,189.2,274.7,83.7,207.8,487.3,116.7,30.3,198.7,331.8,121.9,384.4,241.3,518.2,369.4,191.7,225.5,424.8,448.0,526.6,402.4,252.1,235.7,468.7,421.8,241.9,458.1,267.3,272.7,63.2,470.4,491.5,332.7,518.0,24.7,497.2,291.7,450.6,539.1,192.6,394.0,366.9,510.7,491.5,126.4,177.2,447.1,374.1,232.1,197.6,269.8,314.3,361.6,154.3,320.9,526.8,500.1,330.0,155.6,198.9,111.2,469.1,449.9,224.0,216.9,330.3,400.1,365.9,139.0,561.4,409.3,261.7,513.7,424.9,478.3,206.2,450.3,457.1,171.4,377.0,394.4,162.3,557.8,171.2,227.1,549.9,32.9,413.4,84.8,93.3,488.4,233.9,344.9,92.1,180.3,409.9,428.2,462.0,304.7,380.8,353.8
FJ,617.5,81.2,614.2,536.7,474.7,576.5,445.1,246.2,599.3,118.3,542.7,690.8,450.5,409.2,644.5,275.0,253.1,79.9,683.5,465.1,417.1,345.5,582.8,134.2,155.3,531.5,654.5,627.4,471.6,613.4,171.0,558.5,491.5,695.7,374.6,412.9,211.3,0.0,684.2,684.9,114.9,597.6,385.7,368.3,586.1,657.6,381.1,82.7,671.8,574.9,512.2,377.3,445.4,434.7,108.3,721.3,240.5,1751.7,308.4,532.9,328.6,94.8,402.0,154.8,194.1,647.9,173.9,184.5,75.1,540.6,148.8,545.0,390.7,678.8,529.6,117.3,434.3,585.4,597.4,687.2,563.0,359.0,94.1,629.3,571.2,147.5,618.7,437.2,476.2,170.1,631.0,658.2,332.8,667.4,204.7,639.9,500.5,611.2,699.7,87.0,554.6,522.4,660.1,652.1,303.7,355.4,607.7,540.8,381.5,357.8,448.0,520.8,517.1,315.5,344.6,676.2,666.8,533.5,144.2,377.1,233.0,629.7,610.5,373.4,373.3,437.2,560.7,526.1,127.6,728.1,558.7,368.6,674.3,585.5,638.9,366.4,610.9,617.7,223.0,537.6,561.1,201.8,724.5,92.9,405.3,705.4,192.2,574.0,264.8,144.4,649.0,340.8,514.8,163.2,346.6,570.5,588.8,628.7,465.1,547.5,503.2
FL,148.0,626.1,174.0,290.2,402.4,167.3,285.8,455.7,242.5,652.0,261.3,51.4,463.4,330.8,175.0,456.0,489.4,650.1,205.3,436.1,412.6,324.5,179.8,546.6,537.4,204.0,200.7,209.8,390.4,132.7,506.0,262.8,320.4,152.3,409.3,300.6,534.2,650.8,0.0,156.1,681.7,194.6,348.6,321.4,148.2,217.7,362.1,560.9,238.0,189.2,431.0,367.1,485.8,492.8,618.4,186.4,457.6,1942.9,411.5,242.9,375.3,628.5,460.1,523.0,538.8,239.9,556.0,519.5,638.0,386.3,513.4,249.3,318.4,82.0,246.2,577.7,352.4,158.4,292.9,90.4,226.3,492.6,664.3,189.1,246.0,670.6,103.8,402.2,310.1,472.5,190.8,182.6,547.5,233.6,520.4,186.1,402.4,52.0,119.6,631.9,237.9,335.9,226.3,200.2,422.9,436.9,248.0,133.6,309.2,385.1,366.8,345.1,330.6,411.6,535.7,242.4,220.5,378.9,548.1,358.1,467.6,160.2,123.3,326.5,409.0,565.5,182.1,246.6,578.3,193.2,269.6,466.3,34.9,307.8,42.1,330.1,141.4,116.1,550.5,174.9,227.5,520.4,107.5,610.5,386.3,265.5,492.6,231.9,465.5,532.6,208.8,438.6,462.9,531.4,398.8,253.8,165.6,107.4,299.5,126.9,304.8
FO,163.0,641.1,164.0,284.1,417.4,162.3,248.3,470.7,257.5,667.0,223.8,123.3,424.8,344.7,190.0,469.9,504.4,665.1,229.0,398.6,375.1,338.4,142.3,561.6,552.4,219.0,163.2,203.7,405.4,126.6,521.0,257.8,282.9,188.3,424.3,315.6,548.1,665.8,149.4,0.0,696.7,157.1,363.6,336.4,143.2,179.1,377.1,575.9,200.5,184.2,444.9,381.0,448.3,455.3,657.0,13.9,472.6,1957.9,426.5,257.9,389.2,643.5,422.6,538.0,553.8,202.4,569.9,534.5,653.0,347.7,528.4,244.3,333.4,116.8,261.2,592.7,403.8,153.4,255.4,145.1,221.3,457.9,679.3,179.1,218.3,685.6,98.8,367.5,325.1,487.5,161.4,196.5,510.0,196.1,535.4,148.6,363.8,83.6,47.2,646.9,232.9,297.3,188.8,162.7,437.9,451.9,210.5,147.5,324.2,400.1,380.7,307.6,292.0,426.6,498.2,204.9,190.0,393.9,563.1,373.1,482.6,175.2,118.3,341.5,409.9,528.0,176.0,261.6,593.3,20.7,239.8,467.2,139.8,302.8,111.3,345.1,156.4,111.1,565.5,169.9,241.4,556.4,68.1,625.5,401.3,226.9,507.6,204.2,480.5,547.6,197.7,439.5,425.4,546.4,412.7,248.8,160.6,101.3,314.5,140.8,267.3
