from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,DD,DJ,DO,DS,DU,DY,EF,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,KQ,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,QG,QI,QJ,QP,RC,RK,RN,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WX,XA,XF,XM,YN,YX,ZC,ZK,ZO,ZV
FR,172.2,89.9,99.3,414.1,387.0,332.3,171.9,430.1,62.8,150.0,286.4,325.6,316.8,116.8,361.8,447.1,390.8,58.4,100.9,131.8,364.8,181.9,144.8,127.6,327.1,135.7,365.4,347.2,100.3,451.6,94.2,422.2,0.0,265.3,98.1,72.8,78.6,355.1,63.3,448.1,51.4,357.1,368.9,243.1,133.0,86.2,325.6,299.9,434.0,67.3,458.4,45.1,121.1,147.8,354.1,265.4,380.0,503.4,366.3,64.0,1736.9,253.3,406.7,390.1,334.1,191.1,108.5,402.7,99.0,489.8,53.6,153.5,315.2,79.1,302.1,296.0,60.9,105.3,156.2,282.8,403.1,353.1,310.1,430.0,293.6,273.6,376.0,86.7,352.8,351.7,245.8,42.4,196.4,422.9,273.6,309.1,415.1,298.4,414.8,344.6,108.9,423.0,159.8
FV,387.0,314.3,206.9,148.7,177.6,170.0,185.7,164.7,252.5,364.8,189.2,185.6,51.4,328.1,257.5,269.1,125.4,231.4,301.3,356.2,99.4,396.7,275.4,338.4,122.9,286.3,101.7,81.8,318.7,231.0,215.8,156.8,265.4,0.0,244.2,291.2,209.8,89.7,225.1,239.0,298.3,91.7,103.5,224.0,225.2,314.0,60.2,250.2,168.6,222.5,257.8,250.2,222.8,181.6,159.7,200.0,86.3,238.0,186.4,292.5,1582.7,182.3,141.3,210.2,68.7,284.0,151.0,222.8,220.6,224.4,242.6,254.7,202.0,270.6,163.3,52.7,285.3,316.6,306.8,233.0,240.8,113.4,44.7,164.6,171.8,263.4,213.7,301.5,87.4,86.3,174.8,253.1,411.2,213.8,201.6,223.0,235.0,236.2,149.4,150.2,320.2,228.4,374.6
FZ,142.7,130.2,114.8,412.1,441.0,363.0,161.0,428.1,76.8,120.5,317.1,356.3,314.8,83.8,367.4,452.7,388.8,89.1,57.0,172.1,362.8,152.4,46.6,94.1,268.3,37.5,347.7,345.2,74.4,451.0,182.4,420.2,88.1,263.3,0.0,46.9,119.5,353.1,104.2,459.0,54.0,355.1,366.9,232.2,129.2,69.7,323.6,289.0,432.0,98.0,477.8,71.6,22.9,87.2,360.1,296.1,332.3,495.1,371.9,48.2,1653.4,242.4,404.7,395.7,332.1,92.9,169.2,408.3,187.2,487.8,86.0,55.3,262.1,26.3,253.0,294.0,105.4,72.3,58.0,313.5,408.7,383.8,308.1,428.0,261.5,262.7,381.6,57.2,350.8,349.7,234.9,68.9,166.9,433.8,304.3,339.8,420.7,329.1,412.8,350.2,75.9,428.6,130.3
GB,135.3,132.9,135.5,449.1,478.0,365.7,198.0,465.1,97.5,95.1,319.8,359.0,351.8,86.5,404.4,489.7,425.8,91.8,59.7,174.8,399.8,145.0,83.6,96.8,305.3,74.5,398.8,382.2,27.4,488.0,167.1,457.2,72.8,300.3,36.9,0.0,140.2,390.1,124.9,496.0,74.7,392.1,403.9,269.2,169.4,72.4,360.6,326.0,469.0,100.7,514.8,74.3,59.9,124.2,397.1,298.8,369.3,532.1,408.9,50.9,1690.4,279.4,441.7,432.7,369.1,129.9,171.9,445.3,171.9,524.8,106.7,92.3,299.1,47.0,290.0,331.0,106.5,75.0,94.9,316.2,445.7,386.5,345.1,465.0,327.0,299.7,418.6,59.9,387.8,386.7,271.9,71.6,159.5,470.8,307.0,342.5,457.7,331.8,449.8,387.2,78.6,465.6,104.9
GF,216.1,143.7,79.1,364.4,337.3,331.3,122.2,367.2,42.6,193.9,290.8,324.6,267.1,171.9,312.1,397.4,341.1,57.4,149.2,185.6,315.1,225.8,176.2,181.4,229.5,167.1,358.7,297.5,160.6,401.9,112.8,372.5,78.6,215.6,129.5,140.2,0.0,320.5,15.3,398.4,65.4,307.4,320.5,204.5,83.3,131.5,275.9,250.2,384.3,66.3,408.7,82.9,152.5,98.1,304.4,264.4,289.1,453.2,316.6,107.9,1687.2,203.6,357.0,340.4,284.4,218.3,59.7,353.0,116.0,440.1,39.4,184.9,234.0,93.1,214.2,246.3,114.7,158.4,187.6,272.9,353.4,352.1,260.4,380.3,222.7,223.9,326.3,129.4,303.1,302.0,196.1,86.8,240.3,373.2,272.6,308.1,365.4,297.4,365.1,294.9,162.7,373.3,203.7
GJ,515.3,429.1,333.6,110.4,126.8,192.0,238.5,100.0,381.6,479.6,220.7,230.4,104.6,421.4,181.2,230.8,49.1,323.4,416.9,448.2,129.2,511.5,390.2,453.2,144.9,416.2,129.1,59.1,401.4,227.9,321.0,118.5,380.2,114.7,359.0,406.0,339.7,0.0,339.9,255.0,413.1,86.6,99.7,257.7,395.6,437.3,121.2,295.0,112.3,352.4,234.7,364.0,345.9,308.3,224.0,259.9,126.7,202.8,142.6,384.5,1540.5,227.1,65.0,166.4,40.8,420.8,280.2,179.0,335.4,168.1,355.6,359.9,245.1,385.4,208.1,144.7,400.1,430.7,421.6,268.9,190.0,193.1,120.7,150.5,216.6,323.3,162.9,415.1,180.8,81.2,219.6,345.1,526.5,214.7,246.4,282.9,191.4,256.0,80.6,208.3,436.8,201.2,489.4
GQ,200.8,128.4,63.8,379.7,352.6,316.0,137.5,395.7,27.3,178.6,270.1,309.3,282.4,155.3,327.4,412.7,356.4,42.1,133.1,170.3,330.4,210.5,160.9,166.1,244.8,151.8,349.1,312.8,152.4,417.2,95.9,387.8,63.3,230.9,114.2,124.9,15.3,320.7,0.0,413.7,50.1,322.7,334.5,208.7,97.7,124.7,291.2,265.5,399.6,51.0,424.0,68.6,137.2,113.4,319.7,249.1,363.7,469.0,331.9,92.6,1702.5,218.9,372.3,355.7,299.7,181.0,74.1,368.3,100.7,455.4,18.1,169.6,238.6,77.8,285.8,261.6,99.4,143.8,172.3,266.5,368.7,336.8,275.7,395.6,277.3,239.2,341.6,115.3,318.4,317.3,211.4,71.5,225.0,388.5,257.3,292.8,380.7,282.1,380.4,310.2,147.4,388.6,188.4
GS,555.2,482.5,375.1,253.9,201.4,312.2,335.9,219.2,420.7,533.0,321.3,327.8,153.2,497.6,156.2,221.1,285.6,399.6,470.3,524.4,259.6,564.9,443.6,506.6,279.5,454.5,249.3,242.0,486.9,84.6,374.4,245.4,433.6,220.2,412.4,459.4,378.0,265.0,393.3,0.0,466.5,251.9,257.7,355.1,393.4,482.2,219.0,392.4,270.4,390.7,111.4,417.4,391.0,349.8,81.2,342.2,224.1,280.5,158.6,460.7,1553.8,324.5,229.5,96.0,228.9,452.2,318.5,79.7,388.8,265.2,417.5,422.9,342.5,438.8,305.5,172.0,453.5,484.8,475.0,364.2,152.2,255.6,160.4,308.6,314.0,405.6,172.2,468.5,155.8,246.5,317.0,421.3,579.4,27.0,343.8,365.2,92.1,353.4,246.7,89.7,488.4,82.0,542.8
GY,170.5,96.1,60.7,443.2,402.8,342.7,170.8,459.2,22.7,148.3,296.8,336.0,341.6,111.6,377.6,462.9,406.6,68.8,84.8,138.0,393.9,180.2,110.7,121.9,278.1,101.6,375.8,363.0,102.2,467.4,138.2,451.3,51.4,281.1,64.0,74.7,65.4,370.9,50.1,463.9,0.0,386.2,398.0,242.0,75.1,92.4,341.4,298.8,463.1,77.7,474.2,51.3,87.0,97.0,369.9,275.8,342.1,504.9,382.1,70.2,1717.5,252.2,422.5,405.9,363.2,157.0,124.3,418.5,143.0,518.9,31.9,119.4,271.9,27.6,262.8,311.8,67.1,100.1,122.1,293.2,418.9,363.5,334.9,459.1,271.3,272.5,391.8,85.0,377.6,380.8,244.7,48.6,194.7,438.7,284.0,319.5,430.9,308.8,443.9,360.4,103.7,438.8,158.1
HG,491.2,418.5,322.7,87.4,85.8,204.2,227.6,72.9,370.7,469.0,223.1,219.5,116.8,432.3,199.5,204.2,85.9,335.6,405.5,460.4,55.7,500.9,379.6,442.6,156.8,390.5,135.9,86.1,422.9,260.0,320.0,95.5,369.6,104.1,348.4,395.4,314.0,112.8,329.3,272.0,402.5,0.0,11.7,257.9,329.4,418.2,110.6,284.1,89.3,326.7,266.8,354.4,327.0,297.4,225.1,233.9,120.5,180.3,185.3,396.7,1540.2,216.2,101.8,198.5,25.0,388.2,255.2,211.1,324.8,145.1,358.4,358.9,235.9,374.8,197.2,156.9,389.5,420.8,411.0,266.9,149.0,147.6,110.1,120.9,205.7,297.3,121.9,405.7,152.8,5.3,208.7,357.3,515.4,246.8,235.5,256.9,223.5,270.4,57.6,215.6,424.4,231.4,478.8
IA,516.4,430.2,334.4,75.6,74.0,217.2,239.3,46.6,382.4,480.7,221.5,231.2,128.5,445.3,187.7,192.4,74.1,347.3,418.0,472.1,67.4,512.6,391.3,454.3,168.5,402.2,153.0,126.7,402.5,248.2,322.1,83.7,381.3,115.8,360.1,407.1,325.7,107.8,341.0,258.9,414.2,11.6,0.0,258.5,341.1,438.4,122.3,297.1,76.2,338.4,255.0,365.1,347.0,309.1,214.1,245.6,127.8,168.0,173.5,409.7,1528.4,227.9,90.0,186.7,36.7,421.9,267.5,199.3,336.5,133.3,379.2,361.0,245.9,386.5,208.9,168.6,401.2,431.8,422.7,269.7,137.2,160.6,121.8,115.7,217.4,309.0,108.8,416.2,187.3,17.0,220.4,369.0,527.6,235.0,247.2,268.6,211.7,257.1,45.8,204.6,437.9,221.5,490.5
IH,364.7,320.5,171.4,297.2,326.1,256.6,76.3,300.0,219.4,324.5,155.8,194.8,195.6,309.0,359.8,417.6,284.7,213.9,281.7,362.4,247.9,374.4,255.0,318.0,132.1,252.6,216.9,246.1,266.7,375.2,198.3,305.3,275.8,200.9,223.8,270.8,192.3,281.8,225.3,383.2,242.2,240.2,252.0,0.0,198.5,293.6,219.5,81.7,317.1,205.0,402.0,276.6,202.4,146.1,303.9,131.4,196.1,357.9,330.6,272.1,1726.9,68.5,300.6,354.4,217.2,267.6,132.8,367.0,203.1,372.9,216.2,224.7,70.3,250.2,108.6,241.7,291.5,295.5,270.2,185.3,389.3,223.2,188.9,313.1,100.1,50.4,362.2,279.9,231.6,234.8,75.6,273.0,384.2,358.0,176.1,211.6,379.2,191.7,297.9,294.4,299.8,372.6,334.3
JA,268.7,172.9,37.0,394.6,367.5,333.1,132.9,397.4,71.8,233.0,267.8,302.9,277.8,181.6,322.8,427.6,371.3,92.5,160.8,195.3,325.8,264.9,183.1,191.1,270.4,161.2,325.0,308.2,138.7,432.1,136.7,402.7,128.2,226.3,132.4,169.4,73.5,303.3,77.7,409.1,75.1,337.6,329.9,215.2,0.0,141.2,306.1,260.9,395.0,120.9,419.4,128.1,130.5,73.3,334.6,266.2,299.8,481.2,327.3,147.0,1697.9,228.5,387.2,370.6,295.1,154.2,70.4,363.7,109.4,450.8,49.1,133.3,258.9,102.8,224.9,257.0,143.9,168.8,198.3,272.6,364.1,331.3,271.1,391.0,233.4,248.8,356.5,149.0,353.9,332.2,206.8,105.9,259.9,403.4,274.4,309.9,395.6,289.6,395.3,325.1,172.4,384.0,242.8
JG,113.2,61.5,130.5,442.4,415.3,343.3,200.2,450.0,92.5,73.5,311.5,343.4,345.1,36.6,390.1,475.4,419.1,72.5,22.5,99.7,393.1,112.4,131.2,58.8,326.1,122.1,351.0,375.5,100.8,479.9,171.2,450.5,81.4,293.6,84.5,77.2,121.7,383.4,119.9,481.2,67.6,385.4,397.2,282.5,141.2,0.0,353.9,324.5,458.6,89.9,486.7,58.7,107.5,176.1,387.2,288.0,366.5,531.2,394.6,53.9,1738.0,281.6,435.0,418.4,362.4,177.5,134.0,431.0,177.1,518.1,100.5,139.9,333.0,91.6,319.9,320.6,32.5,23.8,140.3,300.6,431.4,344.4,338.4,458.3,307.7,306.7,400.6,66.9,381.1,380.0,274.1,56.0,126.9,451.2,291.4,323.2,443.4,284.5,443.1,377.7,27.4,451.3,83.3
JN,460.3,387.6,300.4,148.2,177.1,181.6,205.3,164.2,348.4,438.1,200.8,197.2,68.6,401.4,257.0,268.6,124.9,304.7,374.6,429.5,98.9,470.0,348.7,411.7,134.5,359.6,113.3,81.3,392.0,250.2,289.1,156.3,338.7,73.2,317.5,364.5,283.1,89.2,298.4,258.2,371.6,91.2,103.0,235.6,327.5,387.3,0.0,261.8,168.1,295.8,277.0,323.5,296.1,275.1,178.9,211.6,97.9,237.5,218.4,365.8,1650.0,193.9,140.8,242.2,68.2,357.3,224.3,254.8,293.9,223.9,336.1,328.0,213.6,343.9,174.9,116.7,358.6,389.9,380.1,244.6,240.3,125.0,75.8,164.1,183.4,275.0,213.2,374.8,106.6,85.8,186.4,326.4,484.5,233.0,213.2,234.6,267.2,247.8,148.9,169.4,393.5,247.6,447.9
JP,394.7,350.5,201.4,327.2,356.1,262.8,106.3,330.0,249.4,354.5,195.1,234.3,225.6,339.0,389.8,447.6,314.7,243.9,311.7,392.4,277.9,404.4,285.0,348.0,162.1,282.6,246.9,276.1,296.7,405.2,228.3,335.3,305.8,230.9,253.8,300.8,222.3,294.1,255.3,413.2,272.2,270.2,282.0,54.4,228.5,323.6,249.5,0.0,347.1,235.0,432.0,305.7,232.4,176.1,333.9,137.6,226.1,387.9,360.6,302.1,1756.9,74.7,330.6,384.4,247.2,297.6,162.8,397.0,233.1,402.9,246.2,264.3,76.5,280.2,114.8,271.7,321.5,325.5,300.2,196.8,419.3,253.2,218.9,343.1,106.3,104.9,392.2,309.9,261.6,264.8,81.8,303.0,413.7,388.0,182.3,217.8,409.2,224.6,327.9,324.4,329.8,402.6,364.3
JQ,582.0,487.0,388.8,26.3,102.3,270.3,293.7,76.2,436.8,544.5,289.2,285.6,176.5,509.1,179.5,146.7,84.4,404.1,481.8,528.9,57.8,576.4,455.1,518.1,237.3,466.0,207.4,137.0,484.8,245.4,378.9,34.4,438.1,170.2,423.9,470.9,382.5,100.6,397.8,257.4,478.0,78.1,65.1,312.9,397.9,456.8,176.7,350.2,0.0,395.2,252.2,421.9,402.5,363.5,207.2,300.0,186.6,89.9,170.7,472.2,1499.5,282.3,100.3,183.9,103.2,485.7,323.0,196.5,393.3,55.7,433.6,424.8,300.3,450.3,263.3,195.3,458.0,496.3,486.5,338.3,152.4,213.7,183.7,38.1,271.8,363.4,120.7,480.0,179.1,83.5,274.8,425.8,590.9,232.2,301.6,323.0,208.9,325.6,31.6,197.7,499.9,216.8,554.3
JV,159.8,95.5,105.3,376.7,349.6,264.9,134.5,379.5,68.8,137.6,224.4,258.2,279.4,120.2,324.4,409.7,353.4,8.9,92.9,137.4,327.4,169.5,156.6,129.2,259.7,147.5,292.3,314.8,130.1,414.2,106.3,384.8,65.6,227.9,109.9,102.6,59.7,332.8,69.3,410.7,79.6,319.7,331.5,216.8,95.6,83.3,288.2,262.5,396.6,0.0,421.0,26.6,132.9,110.4,316.7,198.0,312.6,465.0,328.9,51.6,1699.5,215.9,369.3,352.7,296.7,221.6,72.0,365.3,91.9,452.4,65.6,155.7,237.8,107.3,234.7,258.6,66.5,106.7,161.8,204.4,365.7,285.7,272.7,392.6,226.2,236.2,338.6,73.1,315.4,314.3,208.4,30.5,184.0,385.5,206.2,241.7,377.7,231.0,377.4,307.2,112.8,385.6,147.4
JW,545.6,465.9,358.5,186.4,133.9,314.4,337.3,142.7,404.1,523.4,333.6,330.0,155.4,486.7,158.4,153.6,173.3,383.0,459.9,507.8,234.5,555.3,434.0,497.0,267.3,444.9,246.1,275.1,477.3,129.4,367.4,177.9,417.0,222.4,402.8,449.8,361.4,254.4,376.7,141.4,456.9,203.2,191.5,368.4,385.6,472.6,221.2,394.6,202.9,374.1,0.0,401.8,381.4,333.2,150.0,344.4,230.7,175.6,91.1,451.1,1516.7,326.7,162.0,67.9,228.3,442.6,302.6,80.5,372.2,210.0,394.2,413.3,346.4,429.2,307.7,174.2,436.9,475.2,465.4,377.4,109.8,257.8,162.6,241.1,316.2,407.8,104.7,460.1,158.0,208.6,319.2,404.7,569.8,116.2,346.0,367.4,92.9,380.6,179.2,158.5,478.8,100.8,533.2
KQ,145.6,67.8,100.7,403.1,376.0,290.4,160.9,405.9,65.1,109.9,256.4,284.6,304.9,92.5,350.8,436.1,379.8,16.5,65.2,109.7,352.9,141.8,128.9,101.5,271.0,120.8,317.8,341.2,88.3,440.6,104.9,411.2,61.9,254.3,82.2,74.9,80.9,376.9,65.6,436.2,51.9,346.1,359.2,242.3,122.0,55.6,314.6,288.9,422.1,26.3,447.4,0.0,95.7,136.8,342.2,224.4,342.9,491.9,355.3,23.9,1725.9,242.3,395.7,379.1,322.2,193.9,97.5,391.7,118.3,478.8,61.9,128.0,264.2,79.6,261.1,284.1,38.8,79.0,134.1,232.9,392.1,312.1,298.2,419.0,251.7,261.7,364.1,45.4,341.8,340.7,234.8,2.9,156.8,411.9,232.6,267.2,404.1,256.5,403.8,332.7,85.1,413.9,119.7
KU,177.6,151.6,90.9,389.1,418.0,384.4,138.0,391.9,98.2,141.9,269.0,308.0,296.3,97.9,344.4,429.7,365.8,101.9,70.6,193.5,344.3,173.8,43.9,106.9,259.7,58.7,330.1,331.7,63.7,428.0,194.2,397.2,109.5,240.3,21.3,68.3,136.2,362.9,125.6,436.0,75.4,332.1,345.2,224.8,137.5,99.6,300.6,266.0,418.5,110.8,454.8,93.9,0.0,64.2,346.6,266.7,304.9,471.6,348.9,61.0,1630.4,219.4,381.7,372.7,318.6,91.9,125.1,385.3,208.6,464.8,96.7,22.2,249.8,47.7,230.0,280.8,126.8,93.0,83.9,326.0,385.7,336.4,294.6,405.0,248.3,249.5,368.4,77.4,327.8,326.7,211.9,81.7,188.8,410.8,294.7,352.6,397.7,332.3,389.8,336.7,99.1,407.5,151.7
KV,218.5,174.3,25.2,346.1,375.0,314.2,73.7,362.1,73.2,178.3,218.0,243.7,244.5,161.5,281.6,366.9,333.6,113.4,134.7,216.2,296.8,228.2,108.8,171.8,181.0,106.4,260.4,290.0,134.7,371.4,156.9,354.2,129.6,185.1,77.6,124.6,94.4,297.9,79.1,367.9,96.0,289.1,300.9,144.9,71.8,147.4,268.4,201.7,366.0,122.3,378.2,129.5,56.2,0.0,273.9,202.4,245.0,407.8,286.1,125.9,1656.7,155.1,349.5,309.9,266.1,99.4,57.0,322.5,126.6,421.8,60.9,88.1,174.8,104.0,165.7,215.8,145.3,150.0,124.0,256.3,322.9,272.1,237.8,362.0,174.2,175.4,295.8,134.9,280.5,283.7,147.6,126.8,237.5,342.7,230.4,281.1,334.9,275.5,346.8,264.4,153.6,342.8,188.1
KZ,487.4,401.2,293.8,260.1,207.6,277.7,272.6,225.4,339.4,451.7,290.4,293.3,118.7,416.3,121.7,227.3,247.0,318.3,389.0,443.1,225.1,483.6,362.3,425.3,230.6,373.2,214.8,207.5,384.9,90.8,293.1,251.6,352.3,175.5,331.1,378.1,296.7,248.2,312.0,98.8,385.2,217.4,263.9,320.6,320.9,400.9,184.5,357.9,276.6,309.4,117.6,337.1,318.3,268.5,0.0,307.7,194.0,248.3,164.8,379.4,1460.5,290.0,235.7,102.2,194.4,392.9,237.2,85.9,307.5,271.4,336.2,332.0,309.7,357.5,271.0,137.5,372.2,402.8,393.7,329.7,158.4,221.1,125.9,314.8,279.5,374.3,178.4,387.2,121.3,212.0,282.5,340.0,498.1,73.6,309.3,330.7,98.3,318.9,252.9,28.0,408.9,90.1,461.5
LD,394.6,316.8,212.0,286.9,315.8,125.1,116.9,289.7,260.0,358.9,65.7,96.6,185.3,341.5,349.5,407.3,274.4,230.1,314.2,358.7,237.6,390.8,295.6,332.8,98.1,293.2,174.7,235.8,321.5,364.9,240.5,295.0,286.9,190.6,264.4,311.4,232.9,225.9,265.9,372.9,282.8,229.9,241.7,123.3,258.6,304.6,209.2,136.8,306.8,221.2,391.7,248.9,251.6,186.7,293.6,0.0,195.0,347.6,320.3,272.9,1716.6,78.6,290.3,344.1,206.9,308.2,173.4,356.7,212.9,362.6,256.8,265.3,49.7,290.8,36.6,231.4,287.8,328.7,310.8,42.8,379.0,168.1,178.6,302.8,28.1,173.8,351.9,294.4,221.3,224.5,85.7,251.8,405.3,347.7,44.6,80.1,368.9,73.0,287.6,284.1,332.3,362.3,368.7
LM,453.4,400.9,251.8,185.0,213.9,88.0,156.7,183.9,299.8,404.9,138.9,148.6,72.6,385.5,236.8,305.4,161.7,337.8,362.1,438.9,131.8,423.8,331.5,376.5,96.4,329.1,25.1,123.1,346.6,252.2,269.1,193.1,356.2,77.9,304.2,351.2,272.7,158.8,305.7,256.3,322.6,128.0,141.1,172.0,275.0,382.5,96.5,209.3,201.0,328.9,279.0,355.6,291.1,226.5,177.0,163.0,0.0,249.6,207.6,352.5,1603.9,145.3,177.6,231.4,105.0,348.0,213.2,244.0,283.5,260.7,292.7,305.1,163.3,330.6,126.3,114.8,368.0,375.9,350.6,165.9,244.4,27.0,65.9,200.9,130.9,226.4,217.3,360.3,108.6,122.6,137.8,353.4,464.6,235.0,164.6,161.7,256.2,129.2,185.7,171.4,382.0,251.5,414.7
LP,531.3,438.1,330.2,72.4,55.4,286.1,309.5,72.7,376.3,495.6,296.4,302.2,128.1,459.7,130.6,115.8,76.8,354.7,432.4,480.5,120.0,527.5,405.7,468.7,253.4,416.6,224.2,156.0,435.9,177.3,339.6,63.9,389.2,194.6,375.0,422.0,333.6,135.3,348.9,189.3,429.1,124.7,113.5,329.0,358.3,444.8,193.4,366.8,81.6,346.8,184.1,373.5,354.1,305.4,157.8,316.1,203.4,0.0,92.0,422.8,1429.3,298.9,65.5,115.8,149.3,415.3,273.6,128.4,344.4,33.8,372.6,386.0,319.1,401.4,279.9,145.9,408.6,447.9,437.6,350.1,98.1,229.5,134.8,79.3,288.9,380.0,71.0,432.8,130.2,130.1,291.4,376.4,542.0,164.1,318.2,339.6,140.8,327.3,100.7,148.8,451.5,149.2,505.4
LQ,562.4,482.7,375.3,155.2,102.7,366.2,354.1,111.5,420.9,540.2,385.4,381.8,207.2,503.5,210.2,122.4,142.1,399.8,476.7,524.6,203.3,572.1,450.8,513.8,319.1,461.7,297.9,243.9,494.1,114.6,384.2,146.7,433.8,274.2,419.6,466.6,378.2,223.2,393.5,126.6,473.7,172.0,160.3,420.2,393.6,489.4,273.0,446.4,171.7,390.9,121.4,418.6,398.2,350.0,135.2,396.2,282.5,133.8,0.0,467.9,1474.9,378.5,130.8,53.1,197.1,459.4,319.4,65.7,389.0,178.8,411.0,430.1,398.2,446.0,359.5,226.0,453.7,492.0,482.2,429.2,85.2,309.6,214.4,209.9,368.0,459.6,73.5,476.9,209.8,177.4,371.0,421.5,586.6,101.4,397.8,419.2,78.1,432.4,148.0,143.7,495.6,86.0,550.0
LT,108.1,86.1,113.1,426.5,399.4,314.7,184.3,429.3,75.1,85.9,276.5,308.0,329.2,68.5,374.2,459.5,403.2,40.8,41.2,128.0,377.2,117.8,104.9,77.5,294.4,95.8,342.1,359.6,64.3,464.0,128.3,434.6,64.0,277.7,58.2,50.9,104.3,382.6,89.0,460.5,50.2,369.5,382.6,266.6,142.5,53.1,338.0,312.3,446.4,49.7,470.8,23.3,71.4,160.2,366.5,247.8,362.4,515.8,378.7,0.0,1711.7,265.7,419.1,402.5,346.5,169.9,121.8,415.1,141.7,502.2,78.3,104.0,287.6,68.3,284.5,308.4,57.1,55.0,110.1,256.3,415.5,335.5,322.5,442.4,276.0,286.0,388.4,21.4,365.2,364.1,258.2,20.6,132.3,435.3,256.0,291.5,427.5,271.2,427.2,357.0,59.3,435.4,95.7
MC,1704.8,1643.2,1540.2,1388.4,1371.4,1515.5,1519.0,1380.2,1589.8,1633.5,1534.7,1531.1,1356.5,1596.8,1359.5,1462.8,1392.8,1564.7,1570.0,1685.1,1436.5,1714.2,1544.1,1607.1,1468.4,1555.0,1447.2,1445.3,1587.4,1346.6,1549.1,1379.9,1601.1,1423.5,1512.9,1559.9,1543.1,1450.8,1558.4,1354.6,1567.0,1440.7,1429.0,1569.5,1558.5,1582.7,1422.3,1595.7,1398.1,1555.8,1373.4,1584.6,1491.5,1527.0,1302.5,1545.5,1431.8,1316.4,1382.0,1561.2,0.0,1527.8,1381.5,1349.8,1432.2,1552.7,1484.3,1337.1,1553.9,1349.8,1575.9,1523.4,1547.5,1539.3,1508.8,1375.3,1618.4,1585.3,1575.5,1578.5,1406.0,1458.9,1363.7,1395.3,1517.3,1608.9,1391.7,1570.2,1359.1,1446.1,1520.3,1581.9,1710.7,1329.4,1547.1,1568.5,1325.8,1581.7,1416.7,1342.1,1588.9,1344.0,1643.3
MJ,356.9,312.7,163.6,268.1,297.0,205.9,68.5,284.1,211.6,316.7,138.2,177.4,166.5,299.9,330.7,388.5,255.6,206.1,273.1,354.6,218.8,366.6,247.2,310.2,103.0,244.8,182.4,212.0,273.1,346.1,190.5,276.2,268.0,171.8,216.0,263.0,184.5,219.9,217.5,354.1,234.4,211.1,222.9,93.6,210.2,285.8,190.4,96.0,288.0,197.2,372.9,267.9,194.6,138.3,274.8,80.7,167.0,329.8,301.5,264.3,1697.8,0.0,271.5,325.3,188.1,237.8,125.7,337.9,195.3,343.8,199.3,226.5,19.6,242.4,57.9,212.6,283.7,288.4,262.4,134.6,360.2,194.1,159.8,284.0,49.4,133.0,333.1,273.3,202.5,205.7,7.1,265.2,375.9,328.9,125.4,160.9,350.1,153.8,268.8,265.3,292.0,343.5,326.5
MQ,503.3,423.6,316.2,83.6,100.0,250.6,295.0,87.1,361.8,481.1,269.8,266.2,113.1,444.4,116.1,146.2,11.2,340.7,417.6,465.5,130.1,513.0,391.7,454.7,203.5,402.6,182.3,89.9,435.0,162.8,325.1,91.7,374.7,150.5,360.5,407.5,319.1,69.2,334.4,174.8,414.6,95.8,84.1,304.6,334.5,430.3,178.9,330.8,85.5,331.8,169.6,359.5,339.1,290.9,143.8,280.6,166.9,176.5,77.5,408.8,1475.4,262.9,0.0,101.3,99.4,400.3,260.3,113.9,329.9,141.3,351.9,371.0,282.6,386.9,243.9,131.9,394.6,432.9,423.1,313.6,102.2,194.0,120.3,123.7,252.4,344.0,75.1,417.8,115.7,101.2,255.4,362.4,527.5,149.6,282.2,303.6,126.3,316.8,53.8,134.3,436.5,134.2,490.9
MT,556.0,483.3,375.9,157.8,105.3,313.0,336.7,114.1,421.5,533.8,332.2,328.6,154.0,497.1,157.0,125.0,144.7,400.4,470.3,525.2,205.9,565.7,444.4,507.4,265.9,455.3,244.7,242.8,487.7,61.4,384.8,149.3,434.4,221.0,413.2,460.2,378.8,225.8,394.1,73.4,467.3,174.6,162.9,367.0,394.2,483.0,219.8,393.2,174.3,391.5,68.2,419.2,391.8,350.6,82.0,343.0,229.3,147.0,62.5,461.5,1488.1,325.3,133.4,0.0,199.7,453.0,320.0,12.5,389.6,169.1,411.6,423.7,345.0,439.6,306.3,172.8,454.3,485.6,475.8,376.0,56.1,256.4,161.2,212.5,314.8,406.4,76.1,470.5,156.6,180.0,317.8,422.1,580.2,48.2,344.6,366.0,24.9,379.2,150.6,90.5,489.2,32.8,543.6
