from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MS,59.6,551.2,183.2,558.2,238.3,189.4,365.6,356.1,159.4,180.7,101.9,516.3,115.3,146.1,148.8,247.2,567.4,221.2,507.3,283.8,202.7,497.9,90.5,108.4,145.0,195.6,550.3,90.4,126.8,239.0,147.8,190.1,267.7,178.8,459.1,155.1,167.4,128.7,202.1,247.9,116.2,522.5,193.8,541.9,277.1,418.4,249.9,468.6,129.7,321.2,286.0,440.8,392.7,446.2,152.0,145.5,156.9,248.4,125.5,583.2,130.3,502.7,134.9,331.1,187.1,106.2,206.0,443.0,318.5,170.0,87.0,508.9,382.3,296.9,561.3,141.4,361.3,347.9,206.0,139.0,492.1,549.2,264.6,193.9,193.2,121.3,228.6,275.5,0.0,461.9,108.7,62.9,575.3,121.3,142.7,223.8,403.0,385.0,129.5,184.3,561.6,542.1,172.8,292.3,205.0,277.4,120.7,554.4,444.8,167.2,297.1,131.6,183.2,608.6,282.0,588.3,83.4,135.1,93.5,339.2,205.3,305.5,150.4,256.1,106.2,472.4,124.7,514.6,492.9,560.6,245.8,304.2,172.4,220.6,543.0,98.8,575.6,552.0,312.1,511.6,400.5,149.9,281.9,242.3,185.4,210.9,129.2,403.3,458.1,1526.1,163.0,329.7,199.1,194.1,199.9,71.9,148.7,528.1,189.8,189.1,647.4,581.6,126.0,159.2,148.2,274.0,163.4,358.8,168.4,487.9,215.1,510.5,325.1,328.2
MT,392.8,195.1,516.4,106.2,571.5,330.7,698.8,106.3,362.1,322.0,404.2,160.2,400.2,439.0,371.9,508.8,115.4,554.4,140.5,617.0,335.4,158.1,423.7,441.6,434.3,454.6,176.2,423.6,460.0,452.7,481.0,523.3,600.9,437.8,44.7,488.3,500.6,461.9,535.3,291.5,385.5,166.4,527.0,185.8,483.4,97.1,583.1,79.5,462.9,167.4,241.1,122.1,116.5,56.1,392.5,478.7,393.4,319.4,428.5,209.1,381.1,120.5,360.8,153.9,328.4,398.5,292.5,121.2,651.7,362.8,390.1,169.1,126.3,208.1,109.3,474.6,101.7,113.6,539.2,390.9,40.1,97.2,597.8,527.1,344.5,362.1,561.8,262.7,410.6,0.0,441.9,396.1,201.2,454.5,475.9,333.6,84.3,174.7,367.9,517.5,187.5,90.1,393.3,197.1,538.2,539.0,453.9,180.3,63.7,500.4,558.7,347.2,351.5,156.6,478.5,136.3,416.6,468.3,426.7,162.0,315.2,215.1,381.7,283.0,439.4,132.6,457.9,158.5,30.9,186.5,406.1,565.8,330.4,553.8,168.9,432.0,123.6,100.0,645.3,59.6,60.7,483.1,495.6,575.5,368.1,437.0,404.2,84.6,84.0,1682.2,496.2,261.7,532.3,527.3,533.1,405.1,481.9,154.0,523.0,522.3,280.6,213.6,459.2,395.1,403.2,248.2,509.4,148.5,367.2,113.8,324.5,136.4,190.9,182.3
NE,84.3,556.7,263.6,563.7,295.3,175.0,399.8,361.6,130.3,166.3,126.6,521.8,127.6,153.6,140.1,254.7,572.9,184.6,500.8,340.8,208.2,518.4,98.0,115.9,152.5,203.1,551.5,97.9,134.3,246.5,91.1,256.7,275.2,186.3,464.6,169.0,110.7,195.4,145.4,264.1,140.9,528.0,203.2,547.4,284.6,423.9,230.6,474.1,73.0,326.7,291.5,446.3,398.2,451.7,175.5,88.8,164.4,234.0,133.0,588.7,142.6,508.2,159.6,336.6,172.7,130.9,212.7,448.5,375.5,145.9,111.7,529.4,387.8,298.6,566.8,237.2,366.8,353.4,276.8,146.5,497.6,554.7,272.1,264.7,146.3,121.9,222.8,291.7,117.9,467.4,0.0,75.2,580.8,128.8,150.2,209.4,408.5,390.5,154.2,255.1,567.1,547.6,196.3,297.8,246.4,284.9,128.2,559.9,450.3,156.9,304.6,155.1,176.5,614.1,289.5,593.8,26.7,142.6,101.0,344.7,190.9,312.2,157.9,272.3,113.7,492.9,132.2,520.1,443.1,561.0,253.3,311.7,184.7,237.6,548.5,106.3,581.1,557.5,369.1,517.1,421.0,245.7,289.4,205.7,210.1,218.4,153.9,408.8,463.6,1533.6,194.4,336.4,247.7,257.3,143.2,37.0,39.9,533.6,260.6,132.4,640.9,587.1,69.3,166.7,155.7,280.7,170.9,364.3,175.9,493.4,208.4,516.0,330.6,322.8
NJ,82.9,513.7,148.5,520.7,203.6,151.9,330.9,318.6,121.9,143.2,82.4,478.8,52.3,111.4,111.3,212.5,529.9,186.5,469.8,249.1,165.2,518.1,55.8,73.7,110.3,160.9,512.8,55.7,92.1,204.3,113.1,155.4,233.0,144.1,421.6,120.4,132.7,94.0,167.4,205.7,96.7,485.0,159.1,504.4,242.4,380.9,215.2,431.1,95.0,283.7,248.5,403.3,355.2,408.7,114.5,110.8,122.2,210.9,90.8,545.7,67.3,465.2,129.1,293.6,149.6,86.7,163.8,405.5,283.8,132.5,49.5,529.1,343.6,259.4,523.8,106.7,323.8,310.4,171.3,104.3,454.6,511.7,229.9,159.2,155.7,83.8,193.9,233.3,171.0,424.4,74.0,0.0,537.8,86.6,108.0,186.3,365.5,347.5,110.0,149.6,524.1,504.6,135.3,254.8,170.3,242.7,86.0,516.9,407.3,132.5,262.4,94.1,145.7,571.1,260.1,550.8,48.7,100.4,58.8,301.7,167.8,263.3,115.7,213.9,71.5,492.6,90.0,477.1,455.4,523.1,192.5,269.5,109.4,185.9,505.5,64.1,538.1,514.5,277.4,474.1,420.7,115.2,247.2,207.6,147.9,176.2,91.7,365.8,420.6,1491.4,128.3,287.5,164.4,159.4,165.2,37.2,114.0,490.6,155.1,154.4,609.9,544.1,91.3,124.5,113.5,231.8,128.7,321.3,133.7,450.4,177.6,473.0,287.6,286.0
NM,554.2,255.5,677.8,286.2,681.7,492.1,754.4,334.9,523.5,483.4,515.2,220.6,520.7,559.5,533.3,586.1,295.4,715.8,127.1,727.2,477.2,240.0,585.1,603.0,554.8,575.1,80.0,585.0,621.4,530.0,642.4,684.7,711.1,558.3,187.1,649.7,662.0,623.3,696.7,474.4,496.5,221.7,688.4,246.2,568.1,325.7,744.5,308.1,624.3,396.0,426.7,350.7,345.1,174.2,553.9,640.1,513.9,494.2,549.0,153.4,501.6,230.7,471.8,382.5,489.8,509.5,453.9,273.0,761.9,524.2,501.1,251.0,354.9,410.6,289.3,636.0,330.3,342.2,700.6,511.4,220.1,277.2,708.0,688.5,505.9,482.6,723.2,448.3,572.0,244.8,603.3,557.5,0.0,615.9,637.3,508.4,312.9,349.5,478.9,678.9,13.6,270.1,554.7,382.7,699.6,616.3,615.3,20.9,292.3,661.8,636.0,508.6,512.9,336.6,572.3,316.3,578.0,629.7,588.1,390.6,490.0,418.7,502.2,482.6,600.8,214.5,619.3,218.9,224.2,90.3,531.4,643.1,450.9,715.2,72.7,593.4,303.6,280.0,755.5,239.6,203.2,644.5,572.9,736.9,488.6,514.3,515.2,313.2,144.5,1702.0,657.6,465.3,693.7,688.7,694.5,566.5,643.3,57.8,684.4,683.7,235.0,117.4,620.6,515.6,523.7,421.2,620.4,323.3,487.7,109.7,485.9,100.3,392.9,410.9
NT,112.1,584.5,116.8,591.5,251.9,202.8,301.8,389.4,158.1,194.1,154.4,549.6,155.4,139.9,167.9,241.0,600.7,141.2,528.6,297.4,236.0,546.2,100.8,28.4,138.8,189.4,579.3,89.1,120.6,232.8,163.1,123.7,258.5,172.6,492.4,75.1,182.7,48.7,217.4,291.9,168.7,555.8,113.8,575.2,270.9,451.7,187.2,501.9,145.0,354.5,319.3,474.1,426.0,479.5,203.3,160.8,155.6,261.8,124.2,616.5,170.4,536.0,187.4,364.4,200.5,158.7,240.5,476.3,332.1,173.7,139.5,557.2,415.6,326.4,594.6,61.4,394.6,381.2,126.0,160.9,525.4,582.5,255.4,113.9,174.1,149.7,171.7,319.5,145.7,495.2,124.0,103.0,608.6,0.0,121.6,237.2,436.3,418.3,182.0,104.3,594.9,575.4,224.1,325.6,153.2,271.2,114.5,587.7,478.1,87.2,290.9,182.9,204.3,641.9,275.8,621.6,98.7,128.9,87.3,372.5,218.7,340.0,172.3,300.1,104.9,520.7,118.5,547.9,470.9,588.8,244.5,298.0,212.5,146.9,576.3,92.6,608.9,585.3,325.7,544.9,448.8,69.9,275.7,162.3,237.9,204.7,181.7,436.6,491.4,1519.9,83.0,364.2,132.7,142.3,215.2,87.2,164.0,561.4,109.8,206.2,668.7,614.9,141.3,169.5,146.9,308.5,157.2,392.1,190.3,521.2,236.2,543.8,358.4,350.6
NY,112.6,621.7,40.4,628.7,175.0,203.3,210.8,389.9,158.6,194.6,154.9,586.8,155.9,119.6,168.4,196.8,637.9,134.0,529.1,220.5,236.5,546.7,101.3,82.7,130.3,192.3,620.8,89.6,87.9,188.6,163.6,47.3,167.5,152.0,529.6,103.3,183.2,92.8,217.9,292.4,169.2,593.0,122.2,612.4,226.7,452.2,107.1,502.4,145.5,355.0,319.8,474.6,426.5,516.7,203.8,161.3,156.1,262.3,124.7,653.7,170.9,573.2,187.9,364.9,201.0,159.2,241.0,515.9,255.2,174.2,140.0,557.7,416.1,326.9,631.8,115.7,395.1,381.7,101.6,161.4,562.6,619.7,164.4,96.1,174.6,150.2,85.8,320.0,146.2,495.7,124.5,103.5,645.8,95.6,0.0,237.7,436.8,418.8,182.5,64.3,632.1,612.6,224.6,326.1,62.2,227.0,94.2,624.9,478.6,115.4,246.7,183.4,204.8,679.1,231.6,658.8,99.2,83.8,78.8,373.0,219.2,340.5,172.8,300.6,105.4,521.2,73.4,585.1,471.4,631.1,286.0,253.8,213.0,77.8,613.5,84.1,646.1,622.5,248.8,582.1,449.3,112.3,231.5,152.7,238.4,160.5,182.2,437.1,528.6,1455.2,111.2,364.7,56.3,51.3,215.7,87.7,164.5,598.6,69.8,204.9,669.2,652.1,141.8,170.0,147.4,309.0,139.6,392.6,190.8,558.4,236.7,581.0,358.9,351.1
OC,184.2,457.9,307.8,423.5,362.9,44.6,490.2,207.7,123.0,56.0,169.1,423.0,186.2,250.6,112.4,348.1,434.8,345.8,372.7,408.4,132.5,390.3,215.1,233.0,244.2,264.0,493.5,215.0,251.4,275.2,298.2,314.7,411.7,247.2,362.0,279.7,292.0,253.3,326.7,107.3,183.4,429.2,318.4,448.6,292.8,270.0,374.5,320.2,280.1,153.3,155.5,292.4,244.3,352.9,140.8,270.1,202.8,51.4,221.5,504.4,201.2,409.4,160.7,182.7,47.5,173.4,85.8,294.6,443.1,106.6,138.4,401.3,213.1,116.0,426.6,266.0,212.9,199.5,330.6,209.8,360.3,414.5,389.2,313.5,86.9,137.9,353.2,134.9,202.0,313.5,233.3,187.5,518.5,245.9,267.3,0.0,254.6,209.5,196.7,308.9,504.8,407.4,141.6,131.4,329.6,361.5,245.3,497.6,296.4,291.8,381.2,95.5,99.8,473.9,287.9,453.6,208.0,259.1,218.1,190.8,28.4,135.5,189.2,115.5,230.8,364.8,249.3,421.3,344.5,503.8,220.3,388.3,139.2,345.2,486.2,223.4,440.9,417.3,436.7,376.9,292.9,274.5,318.1,366.9,177.5,259.5,152.5,254.9,401.3,1650.7,287.6,159.7,323.7,318.7,320.3,196.5,273.3,471.3,315.4,339.5,512.8,488.3,250.6,201.4,212.6,104.0,257.7,188.4,176.6,431.1,138.4,453.7,164.2,140.2
OG,363.7,294.3,487.3,205.4,536.6,263.6,609.3,38.5,322.9,275.0,336.4,259.4,332.4,371.2,312.3,441.0,216.7,548.1,236.0,582.1,267.6,253.6,394.6,412.5,366.5,386.8,275.4,394.5,430.9,384.9,454.6,494.2,585.4,370.0,143.9,459.2,524.8,432.8,541.5,223.7,317.7,265.6,497.9,285.0,415.6,51.9,594.1,102.1,436.5,99.6,173.3,37.7,48.7,155.3,343.0,502.9,325.6,251.6,360.7,308.3,313.3,219.7,285.8,86.1,266.5,330.7,228.3,109.2,616.8,316.1,312.8,264.6,58.5,140.3,208.5,445.5,33.9,45.8,510.1,323.1,139.3,196.4,562.9,489.1,305.9,294.3,532.7,194.9,381.5,95.4,412.8,367.0,300.4,425.4,446.8,265.8,0.0,106.9,300.1,488.4,286.7,189.3,359.5,129.3,509.1,471.2,395.9,279.5,78.3,471.3,490.9,313.4,285.9,255.8,410.7,235.5,387.5,438.6,397.6,94.2,247.4,147.3,312.0,215.2,383.6,228.1,428.8,257.7,126.4,285.7,338.3,498.0,262.0,521.3,268.1,402.9,222.8,199.2,610.4,158.8,156.2,454.0,427.8,569.2,300.3,369.2,326.9,0.3,183.2,1642.5,467.1,193.9,503.2,498.2,528.8,376.0,452.8,253.2,494.9,495.9,376.1,312.8,430.1,324.2,335.4,180.4,432.1,80.7,299.4,213.0,256.0,235.6,123.1,114.5
OK,348.9,289.9,472.5,273.5,522.0,235.0,594.7,57.7,297.6,246.4,315.6,255.0,323.4,362.2,287.0,426.4,284.8,533.3,246.0,567.5,242.3,333.2,379.6,397.7,357.5,377.8,289.0,379.7,416.1,370.3,439.8,479.4,570.8,361.0,197.8,444.4,510.0,418.0,526.7,178.2,296.9,261.2,483.1,280.6,405.4,120.0,579.3,170.2,421.7,99.3,127.8,142.4,94.3,184.9,328.2,488.1,316.6,223.0,351.7,321.9,304.3,241.4,272.2,85.8,237.9,309.9,199.6,126.6,602.2,279.8,298.0,327.9,83.9,111.7,276.6,430.7,62.9,49.5,495.3,314.1,210.3,264.5,548.3,474.3,277.3,279.5,517.9,149.4,366.7,163.5,398.0,352.2,314.0,410.6,432.0,237.2,104.6,0.0,279.3,473.6,300.3,257.4,332.0,83.8,494.3,456.6,386.9,293.1,146.4,456.5,476.3,285.9,249.6,323.9,400.5,303.6,372.7,424.4,382.8,93.9,218.8,101.8,304.9,169.7,374.6,307.7,414.0,253.3,194.5,299.3,299.5,483.4,253.0,506.5,281.7,388.1,290.9,267.3,595.8,226.9,224.3,439.2,413.2,554.4,291.3,354.6,312.1,104.9,196.8,1624.2,452.3,148.4,488.4,483.4,514.0,361.2,438.0,266.8,480.1,481.1,386.1,320.3,415.3,315.2,326.4,134.9,417.3,35.2,290.4,226.6,225.0,249.2,94.0,113.9
OM,98.4,438.4,259.8,445.4,314.9,159.5,442.2,258.0,159.3,170.9,36.3,403.5,113.0,177.4,148.7,249.1,456.7,297.8,394.5,360.4,111.4,430.7,144.3,185.0,171.0,165.0,437.5,167.0,182.4,176.2,224.4,266.7,363.7,148.2,346.3,231.7,244.0,205.3,278.7,118.3,17.5,409.7,270.4,429.1,193.8,320.3,326.5,370.5,206.3,223.1,175.7,342.7,294.6,333.4,148.0,222.1,103.8,147.5,148.3,448.4,91.5,389.9,5.3,233.0,162.4,30.6,76.4,344.9,395.1,164.6,83.0,441.7,256.2,186.6,448.5,218.0,263.2,249.8,282.6,101.3,379.3,436.4,341.2,265.5,201.8,116.8,305.2,145.9,204.0,363.8,185.3,139.5,462.5,197.9,219.3,161.7,304.9,260.1,0.0,260.9,448.8,429.3,195.9,182.0,281.6,262.5,170.7,441.6,346.7,243.8,282.2,127.6,134.4,495.8,188.9,475.5,160.0,211.7,170.1,241.1,143.3,175.9,90.2,126.5,147.7,405.2,201.3,401.8,394.8,447.8,121.3,289.3,40.2,297.2,430.2,175.4,462.8,439.2,388.7,398.8,333.3,226.5,219.1,318.9,76.8,160.5,108.5,305.2,345.3,1602.7,239.6,200.1,275.7,270.7,272.3,148.5,225.3,415.3,267.4,265.7,534.6,468.8,202.6,105.5,113.6,144.4,184.5,239.0,77.6,375.1,104.5,397.7,214.8,198.6
OO,160.3,638.7,42.8,645.7,192.0,251.0,227.8,437.6,206.3,242.3,202.6,603.8,203.6,167.3,216.1,213.8,654.9,151.0,576.8,237.5,284.2,594.4,149.0,99.1,178.0,209.3,637.8,137.3,135.6,205.6,184.5,49.7,184.5,226.1,546.6,89.3,230.9,78.8,266.0,340.1,216.9,610.0,124.6,629.4,243.7,499.9,124.1,550.1,193.2,402.7,367.5,522.3,474.2,533.7,251.5,209.0,203.8,310.0,172.4,670.7,218.6,590.2,235.6,412.6,248.7,206.9,288.7,532.9,272.2,221.9,187.7,605.4,463.8,374.6,648.8,57.4,442.8,429.4,94.2,209.1,579.6,636.7,181.4,82.1,222.3,197.9,102.8,367.7,193.9,543.4,172.2,151.2,662.8,139.5,47.6,285.4,484.5,466.5,230.2,0.0,649.1,629.6,272.3,373.8,79.2,244.0,141.9,641.9,526.3,101.4,263.7,231.1,252.5,696.1,248.6,675.8,146.9,131.5,126.5,420.7,266.9,388.2,220.5,348.3,153.1,568.9,121.1,602.1,519.1,648.1,303.0,270.8,281.2,80.2,630.5,131.8,663.1,639.5,265.8,599.1,497.0,47.9,248.5,169.7,336.0,177.5,229.9,484.8,545.6,1502.9,97.2,412.4,58.7,68.3,249.1,135.4,212.2,615.6,5.5,220.4,716.9,669.1,189.5,217.7,195.1,356.7,156.6,440.3,282.0,575.4,284.4,598.0,406.6,398.8
OR,540.5,241.8,664.1,272.5,668.0,478.4,740.7,321.2,509.8,469.7,501.5,206.9,507.0,545.8,519.6,572.4,281.7,702.1,113.4,713.5,463.5,226.3,571.4,589.3,541.1,561.4,66.3,571.3,607.7,516.3,628.7,671.0,697.4,544.6,173.4,636.0,648.3,609.6,683.0,460.7,482.8,208.0,674.7,232.5,554.4,312.0,730.8,294.4,610.6,382.3,413.0,337.0,331.4,160.5,540.2,626.4,500.2,480.5,535.3,139.7,487.9,217.0,458.1,368.8,476.1,495.8,440.2,259.3,748.2,510.5,487.4,237.3,341.2,396.9,275.6,622.3,316.6,328.5,686.9,497.7,206.4,263.5,694.3,674.8,492.2,468.9,709.5,434.6,558.3,231.1,589.6,543.8,13.6,602.2,623.6,494.7,299.2,335.8,465.2,665.2,0.0,256.4,541.0,369.0,685.9,602.6,601.6,7.2,278.6,648.1,622.3,494.9,499.2,322.9,558.6,302.6,564.3,616.0,574.4,376.9,476.3,405.0,488.5,468.9,587.1,200.8,605.6,205.2,210.5,76.6,517.7,629.4,437.2,701.5,59.0,579.7,289.9,266.3,741.8,225.9,189.5,630.8,559.2,723.2,474.9,500.6,501.5,299.5,130.8,1688.3,643.9,451.6,680.0,675.0,680.8,552.8,629.6,44.1,670.7,670.0,221.3,103.7,606.9,501.9,510.0,407.5,606.7,309.6,474.0,96.0,472.2,86.6,379.2,397.2
PB,490.2,247.6,613.8,37.1,668.9,412.5,796.2,187.4,459.5,419.4,485.3,212.7,481.3,520.1,461.2,589.9,27.3,651.8,203.7,714.4,416.5,255.5,521.1,539.0,515.4,535.7,228.7,521.0,557.4,533.8,603.5,620.7,717.7,518.9,97.2,585.7,598.0,559.3,632.7,372.6,466.6,218.9,624.4,238.3,564.5,178.2,680.5,160.6,585.4,248.5,322.2,203.2,197.6,108.6,489.9,576.1,474.5,400.5,509.6,261.6,462.2,135.7,441.9,235.0,415.4,479.6,377.7,202.3,749.1,460.2,461.7,285.6,207.4,289.2,19.1,572.0,182.8,194.7,636.6,472.0,57.1,99.3,695.2,624.5,440.4,443.2,659.2,343.8,508.0,97.3,539.3,493.5,253.7,551.9,573.3,414.7,165.4,255.8,449.0,614.9,240.0,0.0,490.7,278.2,635.6,620.1,551.3,232.8,144.8,597.8,639.8,444.6,448.9,87.5,559.6,67.2,514.0,565.1,524.1,243.1,396.3,296.2,460.9,364.1,536.8,230.0,555.3,211.0,128.3,239.0,487.2,646.9,410.9,651.2,221.4,529.4,33.4,9.8,742.7,38.7,158.1,580.5,576.7,672.9,449.2,518.1,475.8,165.7,136.5,1734.7,593.6,342.8,629.7,624.7,626.3,502.5,579.3,206.5,621.4,644.8,343.8,266.1,556.6,473.1,484.3,329.3,581.0,229.6,448.3,166.3,410.2,188.9,272.0,263.4
PC,122.3,480.5,263.6,487.5,318.7,110.9,446.0,285.4,80.9,102.2,101.8,445.6,118.9,183.3,70.3,290.0,496.7,324.4,436.6,364.2,132.0,490.8,150.2,188.8,176.9,232.8,479.6,170.8,188.3,281.8,230.9,270.5,348.1,216.0,388.4,235.5,301.1,209.1,317.8,178.4,116.1,451.8,274.2,471.2,300.2,347.7,370.4,397.9,212.8,250.5,215.3,370.1,322.0,375.5,55.5,279.2,185.6,169.9,154.2,512.5,133.9,432.0,134.8,260.4,108.6,106.1,136.5,372.3,398.9,91.5,71.1,518.5,311.6,226.2,490.6,221.8,290.6,277.2,286.4,142.5,421.4,478.5,345.0,274.3,114.7,70.6,309.0,206.0,157.8,391.2,189.1,143.3,504.6,201.7,223.1,145.3,332.3,314.3,129.4,264.7,490.9,471.4,0.0,221.6,285.4,320.2,176.6,483.7,374.1,247.6,339.9,53.1,104.7,537.9,295.3,517.6,163.8,212.1,173.9,268.5,126.8,236.0,153.9,186.6,153.6,465.3,205.1,443.9,422.2,489.9,227.7,347.0,147.2,301.0,472.3,179.2,504.9,481.3,392.5,440.9,393.4,230.3,324.7,345.5,141.4,253.7,85.2,332.6,387.4,1606.5,243.4,260.2,279.5,274.5,300.9,152.3,229.1,457.4,270.2,272.2,576.7,510.9,206.4,171.6,176.9,204.5,190.4,288.1,171.9,417.2,136.6,439.8,254.4,248.4
PG,264.0,325.5,387.6,312.3,437.1,150.1,509.8,96.5,212.7,161.5,230.7,290.6,232.7,271.5,202.1,341.5,321.5,448.4,277.3,482.6,157.4,294.9,294.9,312.8,266.8,287.1,382.3,294.8,331.2,285.4,354.9,394.5,466.5,270.3,233.4,359.5,425.1,333.1,441.8,93.3,212.0,296.8,398.2,316.2,320.5,158.8,494.4,209.0,336.8,42.1,42.9,181.2,133.1,220.5,243.3,403.2,225.9,138.1,261.0,415.2,213.6,277.0,187.3,71.5,153.0,225.0,115.8,162.2,517.3,194.9,213.1,305.9,80.6,26.8,315.4,345.8,101.7,88.3,410.4,223.4,246.2,303.3,463.4,398.3,190.3,194.6,433.0,64.5,281.8,202.3,313.1,267.3,407.3,325.7,347.1,152.3,143.4,77.0,194.4,388.7,393.6,296.2,247.1,0.0,409.4,371.7,296.2,386.4,185.2,371.6,391.4,201.0,164.7,362.7,315.6,342.4,287.8,339.5,297.9,51.8,133.9,64.9,214.2,84.8,283.9,269.4,329.1,288.9,233.3,392.6,214.6,398.5,162.9,425.0,375.0,303.2,329.7,306.1,510.9,265.7,197.5,354.3,328.3,469.5,200.6,269.7,227.2,143.7,290.1,1673.6,367.4,111.5,403.5,398.5,424.9,276.3,353.1,360.1,394.2,396.2,417.4,355.9,330.4,227.6,235.7,98.0,332.4,55.9,199.7,319.9,140.1,342.5,31.7,29.0
PI,174.9,632.7,52.0,639.7,112.7,265.6,217.2,480.8,220.9,256.9,217.2,597.8,218.2,181.9,230.7,207.8,648.9,71.7,588.8,158.2,298.8,609.0,163.6,124.7,192.6,203.3,631.8,151.9,177.6,199.6,172.5,58.9,196.7,220.1,540.6,114.9,245.5,104.4,254.0,371.5,231.5,604.0,77.7,623.4,237.7,543.1,44.8,593.3,189.3,445.9,382.1,565.5,517.4,527.7,266.1,223.6,218.4,324.6,187.0,664.7,233.2,584.2,294.9,455.8,263.3,221.5,329.6,526.9,192.9,236.5,202.3,620.0,507.0,389.2,642.8,133.4,486.0,472.6,113.2,223.7,573.6,630.7,193.6,107.7,236.9,212.5,23.5,399.1,208.5,586.6,186.8,165.8,656.8,157.9,62.2,300.0,527.7,509.7,244.8,75.9,643.1,623.6,286.9,388.4,0.0,238.0,193.2,635.9,569.5,114.0,257.7,245.7,267.1,690.1,242.6,669.8,161.5,176.8,141.1,463.9,281.5,429.1,235.1,379.7,167.7,583.5,135.7,596.1,617.6,642.1,297.0,264.8,275.2,69.0,624.5,146.4,657.1,633.5,186.5,593.1,511.6,123.9,242.5,90.4,330.0,171.5,244.5,528.0,539.6,1504.7,122.8,453.3,67.9,10.8,237.1,150.0,226.8,609.6,81.4,208.4,728.9,663.1,204.1,232.3,209.7,397.6,150.6,483.5,276.0,569.4,299.0,592.0,421.2,413.4
PL,278.9,579.5,239.6,586.5,222.3,359.5,295.0,427.6,317.9,339.2,285.1,544.6,274.4,189.2,307.3,92.2,595.7,278.4,535.6,267.8,311.4,622.8,219.0,230.0,211.9,150.1,578.6,218.7,151.8,166.8,310.9,246.5,251.7,166.9,487.4,276.7,330.5,250.3,365.2,318.3,266.4,550.8,311.6,570.2,146.8,489.9,242.4,540.1,292.8,392.7,375.6,512.3,464.2,474.5,310.5,308.6,214.9,347.5,214.2,611.5,255.3,531.0,241.7,402.6,345.6,279.4,276.4,473.7,302.5,328.5,245.5,617.5,453.8,386.5,589.6,263.0,432.8,419.4,300.8,246.5,520.4,577.5,248.6,295.3,351.7,279.8,263.7,345.9,293.5,533.4,271.8,270.9,603.6,242.9,199.1,361.7,474.5,456.5,248.8,263.5,589.9,570.4,331.3,381.9,261.4,0.0,167.4,582.7,516.3,288.8,94.2,290.1,334.4,636.9,151.7,616.6,246.5,151.0,208.5,410.7,343.3,375.9,237.3,326.5,193.6,597.3,160.7,542.9,564.4,588.9,243.8,101.3,222.0,277.0,571.3,201.3,603.9,580.3,296.1,539.9,561.8,271.5,198.6,254.1,276.8,118.3,287.7,474.8,486.4,1528.1,284.6,400.1,255.5,250.5,363.0,235.0,311.8,556.4,269.0,352.2,675.7,609.9,289.1,233.1,224.7,344.4,124.8,430.3,222.8,516.2,309.8,538.8,414.7,407.6
PM,128.1,545.7,140.0,552.7,195.1,197.1,322.4,350.6,167.1,188.4,127.6,510.8,115.5,25.3,156.5,150.0,561.9,198.8,501.8,240.6,218.7,538.0,68.2,86.0,61.1,74.8,544.8,67.9,48.3,149.6,166.9,146.9,224.5,58.0,453.6,132.7,186.5,106.3,221.2,225.6,141.9,517.0,171.4,536.4,199.7,412.9,206.7,463.1,148.8,315.7,273.8,435.3,387.2,440.7,159.7,164.6,94.8,254.8,63.4,577.7,130.5,497.2,149.0,325.6,194.8,131.9,183.7,437.5,275.3,177.7,94.7,549.0,363.5,281.7,555.8,119.0,355.8,342.4,183.6,112.9,486.6,543.7,221.4,171.5,200.9,129.0,185.4,253.2,216.2,456.4,127.8,120.1,569.8,98.9,99.5,231.5,397.5,369.6,156.1,161.9,556.1,536.6,180.5,286.8,161.8,180.2,0.0,548.9,439.3,144.8,199.9,139.3,190.9,603.1,194.8,582.8,102.5,91.9,57.7,333.7,213.0,283.2,124.3,233.8,42.8,512.5,81.5,509.1,487.4,555.1,151.1,207.0,129.3,177.4,537.5,50.5,570.1,546.5,268.9,506.1,440.6,127.5,192.5,219.9,184.1,121.5,136.9,397.8,452.6,1482.9,140.6,307.4,155.9,150.9,219.0,91.0,167.8,522.6,167.4,208.2,641.9,576.1,145.1,109.6,86.1,251.7,50.4,348.5,130.1,482.4,217.1,505.0,319.6,305.9
