from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
LR,195.9,268.0,90.9,312.4,271.7,397.5,495.1,308.0,253.4,201.4,427.7,248.6,252.7,195.2,332.4,216.3,262.3,28.2,288.1,307.0,292.1,267.4,519.2,77.4,246.2,218.1,246.0,275.5,327.6,249.4,419.0,109.0,274.9,345.5,115.1,239.5,93.6,230.7,239.6,253.1,145.2,193.1,436.5,319.6,208.7,216.9,137.9,189.8,226.5,315.5,499.1,227.8,78.1,287.0,414.3,301.5,267.6,202.7,195.5,104.8,179.9,510.5,266.3,290.1,367.5,312.8,279.6,266.6,384.6,74.6,474.8,487.2,220.9,205.7,243.0,319.6,267.2,520.5,114.4,267.4,450.6,239.2,181.4,264.0,131.7,259.3,211.3,407.0,63.5,184.2,313.9,247.9,308.7,293.7,0.0,344.5,299.1,386.4,227.5,418.0,287.5,319.7,283.9,165.2,165.5,400.5,229.8,194.2,465.3,192.3,252.9,343.0,75.2,445.3,507.0,236.8,230.2,187.8,382.6,235.0,257.8,278.7,283.8,248.8,305.9,212.0,223.4,211.1,252.6,433.2,302.8,254.8,528.6,259.4,149.7,108.0,106.4,202.3,443.1,345.3,176.8,205.0,288.6,694.3,323.1,203.9,335.0,226.9,431.6,209.0,464.3,162.3,59.5,225.4,149.9,83.9,275.5,273.9,203.1,102.1,213.9,250.5,392.3,217.2,172.4,240.5,317.6,152.7,292.0,76.9,266.5,283.3,100.9,344.5,227.3,445.6,485.5,216.6,252.4,311.1,271.0,384.9,288.4
ME,171.0,279.3,383.5,201.9,142.9,215.3,152.1,52.0,439.9,164.0,245.5,235.4,215.3,426.1,241.0,402.1,321.4,339.4,163.6,158.0,217.9,256.2,328.5,310.1,131.8,389.0,463.0,147.0,168.4,302.2,360.7,336.6,189.3,70.6,295.1,455.8,272.6,145.2,191.1,279.0,337.0,388.9,149.8,155.0,394.5,261.2,397.9,398.9,413.0,68.6,219.2,208.4,349.2,245.0,174.2,88.8,81.0,411.8,176.1,320.1,188.7,315.2,228.9,278.9,65.6,301.6,88.1,297.5,103.3,326.7,250.4,374.5,201.5,401.5,249.8,65.6,181.6,175.9,335.3,254.2,158.7,439.3,215.6,289.9,346.5,221.9,158.0,132.1,302.7,340.3,90.8,273.8,148.5,304.0,360.6,0.0,57.0,242.0,173.3,235.8,262.8,265.7,171.2,212.1,328.0,55.9,437.3,380.0,345.7,365.2,259.7,56.3,294.3,127.5,227.1,450.7,192.8,255.0,80.7,202.0,129.0,317.9,82.8,136.1,281.3,202.2,235.9,247.9,256.1,193.1,106.9,235.0,337.9,240.0,184.2,369.5,303.8,206.6,241.6,186.1,347.7,225.6,244.7,656.4,163.9,404.7,33.1,261.1,217.7,171.6,282.1,367.1,337.0,397.1,409.9,308.2,285.7,130.1,373.9,264.1,399.7,467.5,105.6,403.0,381.5,432.8,135.4,360.2,70.8,362.0,118.6,215.0,351.6,214.2,359.4,170.7,237.4,156.3,233.0,236.0,246.6,272.2,267.2
MF,146.2,264.6,373.3,201.0,123.3,219.2,179.4,93.6,419.6,183.3,249.4,220.7,234.6,406.5,281.6,382.5,294.5,329.2,169.7,143.3,259.5,297.8,334.6,299.9,94.2,367.5,441.5,138.0,210.0,281.6,364.0,326.4,208.6,99.8,246.2,434.3,262.4,120.4,171.5,264.3,326.8,367.4,161.0,166.2,374.9,246.1,349.0,377.4,391.5,110.2,230.4,220.5,339.0,301.1,185.4,118.0,107.3,390.3,194.9,271.2,161.6,321.3,248.2,291.4,94.8,321.9,129.7,277.8,144.9,315.1,265.5,375.8,220.3,380.0,272.2,50.9,200.9,203.1,286.4,239.5,169.9,417.8,190.4,275.2,340.3,241.2,133.2,161.3,292.5,294.3,76.1,259.1,144.2,304.9,350.4,41.5,0.0,215.9,153.7,239.7,267.2,298.9,172.5,192.5,308.4,97.5,415.8,360.4,345.1,343.7,282.1,67.5,284.1,164.6,238.3,431.1,212.1,240.3,109.9,184.9,109.4,289.9,124.4,137.4,314.5,221.5,216.3,228.3,234.0,280.1,87.3,248.4,344.0,208.4,164.6,319.1,254.9,213.4,252.8,219.3,326.2,206.0,219.4,665.5,182.6,383.2,62.3,235.9,223.8,190.9,286.0,318.2,326.8,377.5,361.0,298.0,272.1,92.5,354.3,253.9,380.1,446.0,116.8,383.4,360.0,413.2,139.3,338.7,56.1,351.8,99.0,226.2,341.4,247.4,339.8,199.9,248.6,131.5,251.8,276.6,258.2,273.5,308.8
MG,230.2,463.6,417.9,87.1,303.1,129.2,149.4,306.6,470.0,198.4,83.6,425.0,151.5,449.4,416.7,483.1,355.8,373.8,112.7,350.0,393.6,431.9,211.0,344.5,196.2,491.2,498.4,322.7,344.1,342.9,144.7,371.0,116.0,209.3,289.3,482.9,307.0,204.4,413.3,448.7,371.4,429.3,149.0,356.0,425.3,412.5,392.1,426.0,462.7,275.2,200.4,183.1,383.6,420.7,100.9,204.7,177.6,438.9,210.5,314.3,223.1,197.7,263.3,454.6,179.1,477.3,342.7,473.2,241.0,359.7,172.5,142.5,142.7,441.9,438.6,320.2,164.3,173.1,329.5,443.8,185.2,479.7,250.0,459.6,384.9,256.3,217.2,146.9,337.1,390.6,319.2,443.5,355.1,479.7,395.0,254.5,285.1,0.0,297.0,73.9,438.5,441.4,148.4,271.5,410.1,192.9,474.3,461.0,221.5,467.4,448.5,208.8,328.7,221.2,208.3,481.5,175.0,383.4,165.2,366.7,351.2,474.3,337.4,166.3,457.0,189.1,374.2,386.2,290.5,67.5,273.9,269.4,220.4,100.6,243.6,362.2,298.0,200.8,81.0,361.8,449.9,315.8,417.7,804.8,339.6,440.1,245.0,295.5,136.2,206.0,120.2,361.3,371.4,478.1,404.1,342.6,461.4,227.7,454.9,298.5,480.7,502.9,159.5,433.8,408.6,459.3,173.4,397.2,306.7,396.4,271.9,118.4,386.0,389.9,446.1,108.5,186.0,215.5,138.1,411.7,422.3,72.2,442.9
MJ,142.8,192.2,213.7,248.2,63.6,273.2,294.1,164.1,345.9,216.5,298.6,148.3,267.8,280.1,193.9,357.2,258.6,225.5,216.5,52.9,178.7,217.0,380.5,240.0,158.1,250.8,324.8,131.6,129.2,234.9,391.6,288.3,253.6,172.6,198.5,317.6,180.9,152.5,88.5,191.9,233.7,250.7,277.3,121.8,306.6,173.7,260.7,260.7,274.8,170.9,346.7,242.9,200.9,213.4,252.4,158.8,151.0,273.6,210.6,253.4,182.0,367.2,278.5,219.0,194.6,262.4,135.7,205.4,255.5,255.3,312.9,358.0,236.0,263.3,199.5,160.4,245.9,319.4,237.2,167.1,286.2,301.1,196.5,202.8,249.6,271.5,129.8,234.1,242.8,230.7,117.5,186.7,99.8,232.5,218.4,157.8,139.9,275.7,0.0,288.9,194.8,208.5,217.5,144.8,260.7,213.8,299.1,327.1,397.7,227.0,209.7,183.8,202.6,279.7,354.6,333.3,245.3,167.9,209.7,97.2,68.9,217.5,139.9,182.4,224.1,226.3,128.6,140.6,253.3,248.2,112.8,249.7,389.9,268.2,116.8,232.3,207.2,216.6,280.3,128.9,209.5,118.3,148.2,659.1,138.2,266.5,162.1,233.7,269.7,224.1,335.2,284.9,230.5,348.3,269.8,216.5,199.7,146.5,306.6,172.4,336.8,329.3,233.1,329.6,243.3,309.8,193.3,222.0,132.8,199.7,88.5,286.0,244.1,157.0,292.1,260.0,323.6,152.7,267.5,188.9,185.8,318.5,228.0
MM,250.4,500.9,479.6,161.7,340.4,148.5,186.7,344.8,545.6,261.4,9.6,462.3,226.1,557.8,465.7,508.5,400.8,435.5,184.9,387.3,442.6,480.9,137.0,406.2,216.4,528.5,602.5,361.6,393.1,387.9,192.9,432.7,190.6,246.6,392.5,595.3,368.7,224.6,406.0,486.0,433.1,528.4,164.8,447.8,500.9,449.8,495.3,538.4,552.5,361.4,192.0,255.3,445.3,469.7,138.2,236.6,215.8,551.3,273.5,417.5,269.4,123.7,326.3,503.6,266.4,526.3,380.9,499.5,290.0,421.4,113.3,164.9,217.3,541.0,475.9,356.3,236.5,170.0,432.7,481.1,220.4,578.8,298.2,496.9,446.6,319.3,237.4,184.2,398.8,452.3,339.5,480.8,394.8,528.7,456.7,292.7,305.3,124.6,334.3,0.0,487.5,490.4,196.6,318.5,473.1,285.3,576.8,486.4,147.5,504.7,485.8,246.1,390.4,270.2,162.2,557.1,290.2,420.7,252.5,404.0,343.9,511.6,375.6,233.5,506.0,299.6,411.5,423.5,353.5,86.8,294.1,332.4,146.4,175.2,290.6,465.4,401.2,304.0,118.3,410.8,487.2,353.1,455.0,893.5,388.6,544.2,283.2,343.7,119.3,269.0,46.2,464.5,433.1,503.5,507.3,404.3,508.4,247.9,480.3,360.2,506.1,607.0,196.8,509.4,521.0,533.9,205.3,499.7,339.5,458.1,292.1,193.0,447.7,438.9,509.1,145.8,124.0,235.7,212.7,460.7,471.3,120.4,491.9
MO,347.4,123.2,250.8,406.3,212.7,433.5,425.6,240.4,359.1,408.0,463.7,46.4,452.1,292.6,143.0,369.7,435.5,273.0,382.2,133.5,47.2,83.9,546.2,259.1,358.4,306.6,327.8,207.9,109.0,421.6,557.3,328.3,413.9,338.3,293.9,321.3,296.6,307.3,111.5,126.3,342.0,284.6,407.2,187.7,319.1,52.9,274.5,281.3,318.0,250.0,408.5,435.9,220.0,108.8,418.1,364.2,356.4,294.2,403.6,268.5,342.3,532.9,435.5,106.6,341.0,129.3,212.0,125.2,269.1,289.1,478.6,523.7,429.0,297.2,59.5,290.3,406.2,449.3,252.3,27.7,360.0,321.0,379.8,137.2,328.5,428.5,334.4,399.8,266.5,374.0,247.4,121.1,165.7,131.7,271.0,287.7,269.8,441.4,202.3,454.0,0.0,145.6,377.8,344.0,334.0,343.7,311.6,339.6,556.7,280.8,69.4,313.7,303.0,293.3,416.4,345.8,429.6,84.3,356.1,112.2,198.8,145.6,216.2,342.7,122.4,390.8,107.0,103.9,430.2,477.0,278.5,426.6,555.6,467.5,277.2,267.9,285.2,381.1,446.0,129.0,265.3,179.8,96.2,510.8,149.3,295.4,308.5,410.6,435.4,400.7,500.3,297.4,283.1,360.8,284.1,310.7,113.4,306.8,374.2,305.1,349.3,332.3,363.0,342.1,263.9,322.3,353.6,234.5,262.7,252.3,254.2,451.7,281.2,145.9,395.8,425.7,489.3,318.4,460.5,126.0,26.1,478.8,104.9
MQ,311.7,153.8,299.4,410.2,231.4,435.7,370.7,219.5,407.7,380.7,465.9,150.4,432.0,341.2,54.4,418.3,422.8,321.6,387.9,153.2,109.1,114.5,594.8,307.7,330.4,355.2,376.4,184.1,116.4,399.1,552.6,376.9,417.8,357.7,342.5,369.9,345.2,313.7,216.3,174.9,390.6,333.2,425.9,158.0,367.7,101.5,323.1,329.9,366.6,206.1,431.2,407.1,268.6,81.3,450.3,375.9,368.1,342.8,374.8,317.1,346.2,581.5,442.7,137.2,352.7,159.9,191.1,155.8,252.5,337.7,471.7,579.3,400.2,345.8,72.8,309.0,410.1,396.1,300.9,160.3,343.4,369.6,360.7,185.8,377.1,435.7,299.2,353.4,315.1,422.6,266.1,169.7,171.9,162.3,319.6,287.0,288.5,436.7,216.6,456.2,132.6,0.0,381.7,309.0,382.6,324.5,360.2,388.2,605.3,329.4,61.4,332.4,351.6,276.7,439.1,394.4,409.5,132.9,367.8,182.3,217.5,176.2,195.3,346.6,15.5,390.5,164.8,152.5,417.5,496.6,323.8,413.9,604.2,429.2,281.1,316.5,333.8,380.8,447.1,76.3,313.9,228.4,161.8,471.1,141.6,344.0,320.2,397.9,484.0,388.3,502.5,346.0,331.7,409.4,332.7,359.3,144.0,310.7,422.8,353.7,397.9,380.9,381.7,390.7,312.5,370.9,357.5,283.1,281.4,300.9,302.8,447.0,329.8,95.6,444.4,392.0,513.5,324.8,431.7,78.5,116.1,482.7,75.8
NA,110.5,435.1,310.5,28.4,286.4,122.2,231.1,229.7,374.3,92.1,165.3,346.4,96.8,361.2,380.6,337.2,231.7,266.4,54.4,321.7,357.5,395.8,262.2,237.1,92.0,393.1,432.3,286.6,308.0,218.8,191.4,263.6,60.6,138.5,223.2,416.8,199.6,116.1,334.6,390.0,264.0,363.2,230.7,319.9,329.6,400.8,326.0,359.9,396.6,239.1,282.1,71.7,276.2,384.6,182.6,134.6,100.7,372.8,100.7,248.2,98.8,321.4,157.0,418.5,143.0,441.2,265.8,437.1,204.9,252.3,248.5,203.2,82.8,375.8,389.4,243.3,52.9,254.8,263.4,365.2,190.4,413.6,127.6,400.9,277.5,150.0,125.9,113.7,229.7,283.2,228.5,384.8,319.0,443.6,287.6,177.6,192.6,92.0,247.6,155.6,402.4,405.3,0.0,147.2,303.8,156.8,408.2,315.1,276.2,418.0,399.3,128.7,221.3,185.1,290.0,385.8,110.6,334.0,129.1,348.0,272.5,457.5,260.5,36.9,420.9,130.3,324.8,336.8,184.2,149.2,188.2,163.1,271.6,59.9,119.3,296.1,231.9,134.7,162.7,325.7,400.5,266.4,399.0,768.7,303.5,374.0,168.1,173.1,185.0,99.7,201.9,295.2,264.0,332.2,338.0,235.2,425.3,135.2,309.0,191.1,334.8,436.8,155.3,338.1,342.5,367.9,108.9,331.1,228.0,289.0,181.1,77.7,278.6,353.8,294.5,190.2,259.2,102.0,103.3,375.6,386.2,100.9,406.8
NC,116.1,298.6,153.2,178.9,150.2,249.4,331.8,186.5,227.0,98.6,279.6,254.7,142.7,213.9,278.7,189.9,113.7,109.1,203.7,185.5,255.6,293.9,421.9,79.8,110.5,223.5,262.7,154.0,206.1,90.0,321.7,106.3,190.2,213.0,53.6,247.2,42.3,162.4,198.4,298.3,104.3,193.6,315.0,198.1,182.3,280.1,156.4,190.3,227.0,194.0,384.4,130.1,118.9,282.7,292.8,215.3,181.4,203.2,127.3,78.6,98.1,413.2,133.6,316.6,235.0,339.3,158.1,311.8,263.1,96.4,353.3,351.5,152.7,206.2,287.5,198.1,181.0,357.1,93.8,273.5,353.3,244.0,70.4,309.2,116.2,126.6,131.5,274.5,72.4,110.0,155.2,293.1,187.2,341.7,130.3,195.5,177.6,254.9,180.6,269.9,300.5,303.4,148.2,0.0,158.0,251.5,278.3,167.8,374.7,228.3,297.4,221.5,64.0,287.3,392.3,238.5,120.2,274.3,292.0,211.8,136.3,323.9,162.3,113.1,319.0,81.4,243.2,255.2,108.4,224.4,153.2,104.8,431.3,162.1,28.4,128.0,62.3,71.7,295.0,223.8,280.0,163.5,262.8,681.5,201.6,204.4,202.5,88.8,310.1,91.3,316.2,125.6,106.7,184.9,165.5,77.9,306.1,122.7,161.7,33.8,187.5,267.2,270.8,190.8,172.9,220.6,169.5,201.2,170.5,131.7,128.9,186.0,121.3,251.9,147.2,300.4,364.0,134.8,158.9,273.7,284.3,249.2,304.9
ND,217.4,335.0,142.1,333.0,269.8,413.6,451.4,306.1,150.6,200.9,443.8,315.6,245.0,137.5,398.3,113.5,151.4,156.7,313.0,305.1,375.2,334.4,532.0,115.3,264.7,226.2,198.2,273.6,325.7,125.6,431.8,138.3,291.0,361.6,98.3,191.7,130.5,248.4,322.7,320.1,80.5,196.3,434.6,317.7,105.9,283.9,92.0,193.0,229.7,313.6,504.0,247.7,154.4,354.0,412.4,317.6,283.7,205.9,227.4,81.3,197.6,523.3,171.3,357.1,383.6,379.8,277.7,333.6,382.7,87.4,472.9,505.6,252.8,208.9,305.0,317.7,283.3,476.7,96.5,334.4,463.4,191.4,169.9,331.0,92.4,164.3,232.8,423.1,121.4,74.0,274.8,314.9,306.8,360.7,147.8,315.1,297.2,402.5,300.2,434.1,354.5,386.7,302.3,119.5,0.0,371.1,182.0,91.4,484.8,231.0,319.9,341.1,134.2,406.9,511.9,162.1,222.5,254.8,398.7,331.4,258.9,345.7,281.9,267.2,372.9,206.1,290.4,278.1,146.1,451.6,272.8,142.5,541.4,272.2,147.8,108.9,107.0,186.1,459.2,343.4,261.8,283.1,382.4,761.3,321.2,207.1,351.1,126.5,429.7,193.6,480.4,58.1,124.2,108.5,104.0,148.1,342.5,242.3,85.3,122.0,111.1,202.7,395.8,114.4,175.6,192.7,333.7,104.9,290.1,149.2,288.0,296.1,110.2,371.5,111.7,461.7,483.6,234.3,284.3,378.1,338.0,403.3,355.4
NE,214.0,323.8,426.5,159.7,185.9,177.5,96.1,96.5,482.2,207.0,238.7,279.9,258.3,469.1,285.5,445.1,364.4,382.4,206.6,202.5,262.4,300.7,337.8,353.1,174.8,432.0,506.0,191.5,212.9,345.2,294.4,379.6,232.3,113.6,338.1,498.8,315.6,188.2,241.7,323.5,377.6,431.9,146.6,199.5,437.5,305.7,440.9,441.9,456.0,113.1,165.2,251.4,392.2,289.5,153.0,131.8,124.0,454.8,219.1,363.1,231.7,324.5,271.9,323.4,108.6,346.1,132.6,342.0,124.8,369.7,233.1,355.3,244.5,444.5,283.2,110.1,224.6,119.9,378.3,298.7,150.0,482.3,258.6,334.4,393.5,264.9,201.0,95.2,345.7,383.3,135.3,318.3,193.0,348.5,403.6,42.9,101.5,178.5,216.3,229.0,307.3,310.2,214.2,255.1,371.0,0.0,480.3,423.0,355.0,408.2,304.2,99.3,337.3,105.0,173.1,493.7,235.8,299.5,123.7,246.5,172.0,362.4,127.3,179.1,325.8,245.2,278.9,290.9,299.1,152.5,149.9,278.0,347.2,171.0,227.2,412.5,346.8,249.6,220.4,230.6,390.7,268.6,289.2,688.6,208.4,447.7,76.1,304.1,227.8,214.6,275.3,410.1,380.0,440.1,450.0,353.9,330.2,173.1,416.9,307.1,442.7,512.7,97.4,446.0,424.5,475.8,178.4,403.2,115.3,405.0,161.6,188.8,394.6,258.7,402.4,133.8,216.2,199.3,276.0,280.5,291.1,267.0,311.7
NG,329.7,307.3,187.4,442.1,320.9,508.2,558.2,445.3,85.6,312.2,538.4,287.9,356.3,43.1,371.7,100.3,240.0,267.2,417.3,347.3,331.4,306.7,578.2,201.3,377.3,187.6,114.8,412.8,349.8,227.0,534.4,248.8,428.4,429.9,198.1,60.7,238.8,362.5,314.2,292.4,218.2,138.6,557.8,401.5,80.5,256.2,101.0,105.4,165.7,463.8,609.2,343.7,162.2,326.3,509.7,428.9,395.0,92.5,340.9,172.7,311.7,570.0,288.0,329.4,451.9,352.1,416.9,305.9,509.9,199.3,610.6,565.3,366.3,126.0,282.3,456.9,394.6,581.9,156.5,306.7,583.0,88.8,284.0,303.3,204.7,295.0,345.1,506.3,208.7,186.1,393.2,287.2,379.5,333.0,258.3,428.9,412.4,484.6,293.9,528.7,326.8,359.0,436.5,258.7,169.9,484.9,0.0,95.2,581.1,212.3,292.2,521.3,255.7,577.7,659.5,76.4,333.8,227.1,521.7,313.7,334.0,318.0,421.1,378.5,345.2,295.0,262.7,250.4,283.9,562.9,370.1,306.8,587.6,391.8,287.0,135.2,189.4,285.3,553.3,369.8,227.6,271.4,327.9,733.6,390.1,173.9,419.4,275.0,527.0,304.9,587.4,134.4,234.7,91.4,89.5,279.1,314.8,381.5,104.8,243.5,79.9,109.6,529.6,72.7,122.8,48.8,428.3,77.8,429.3,205.0,345.8,415.7,217.8,383.8,195.8,517.3,621.3,348.4,372.5,350.4,310.3,514.6,327.7
NN,279.5,346.3,166.6,393.5,327.4,426.6,509.0,363.7,72.1,261.4,456.8,326.9,305.5,85.1,410.7,22.0,154.0,181.2,355.3,362.7,370.4,345.7,565.1,139.8,329.4,222.9,148.5,331.2,383.3,141.0,521.3,162.8,351.5,422.1,136.1,131.8,176.0,324.4,353.2,331.4,132.2,171.6,492.2,375.3,53.5,295.2,98.9,140.1,201.0,371.2,561.6,281.7,178.9,365.3,470.0,378.1,344.2,127.2,283.0,105.8,260.1,556.9,199.1,368.4,444.1,391.1,335.3,344.9,440.3,111.9,530.5,552.2,308.4,159.0,321.3,375.3,343.8,534.3,114.6,345.7,504.9,141.7,232.4,342.3,122.7,206.1,294.9,483.6,145.9,114.5,332.4,326.2,364.4,372.0,172.3,372.7,354.8,463.0,357.8,447.1,365.8,398.0,362.8,177.1,83.9,428.7,93.3,0.0,560.5,241.7,331.2,398.7,204.2,464.5,569.5,91.1,283.0,266.1,443.6,352.7,313.5,357.0,339.5,327.7,384.2,233.0,301.7,289.4,197.9,512.1,330.4,216.4,574.5,313.7,205.6,131.3,127.4,223.3,472.2,401.0,262.9,310.4,366.9,772.6,378.8,203.3,411.6,189.0,487.3,254.1,493.4,65.6,148.7,31.1,90.2,193.1,353.8,299.9,44.5,184.5,19.6,153.0,448.0,62.0,157.5,142.2,346.7,116.8,347.7,173.7,350.1,337.6,134.7,422.8,118.1,522.2,541.2,296.8,310.5,389.4,349.3,463.8,366.7
NS,408.4,668.0,516.6,269.4,507.5,333.6,304.4,481.7,498.9,315.1,230.1,629.4,279.7,577.6,624.1,505.7,440.1,472.5,352.3,554.4,601.0,639.3,107.6,443.2,389.9,587.4,626.6,528.7,551.5,427.2,149.7,469.7,279.3,413.7,417.5,611.1,405.7,409.7,577.8,653.1,452.7,557.5,275.4,563.4,553.5,616.9,520.3,554.2,590.9,481.0,302.6,285.3,482.3,628.1,305.3,412.6,398.6,567.1,296.3,442.5,396.7,98.9,369.3,662.0,386.5,684.7,517.8,680.6,448.4,459.8,223.9,178.6,270.9,570.1,643.0,540.1,287.0,280.6,457.7,648.2,331.0,607.9,348.7,664.0,464.6,362.3,422.5,351.3,435.8,458.4,524.6,647.9,560.9,687.1,493.7,475.5,490.4,260.8,501.4,278.3,645.9,648.8,297.8,387.6,506.4,400.3,534.4,549.9,0.0,592.2,652.9,413.2,427.4,428.6,272.8,512.5,303.2,587.8,372.6,571.1,514.0,678.7,512.5,334.8,664.4,317.3,578.6,590.6,380.3,294.5,479.2,375.4,117.0,273.3,417.1,491.9,426.2,329.0,285.4,569.2,654.3,520.2,622.1,1004.1,547.0,568.3,411.9,381.7,229.9,322.7,200.7,489.5,470.1,534.2,529.4,441.3,668.8,433.0,599.3,397.2,534.2,631.1,358.5,562.0,536.8,489.8,390.4,525.4,512.5,495.1,477.2,211.5,484.7,597.3,542.4,312.9,234.6,399.9,266.3,619.1,629.7,183.0,650.3
NV,296.7,275.4,149.4,409.1,289.0,491.9,526.3,401.8,259.8,279.2,522.1,256.0,323.3,182.1,339.8,251.2,307.7,215.1,384.3,315.4,299.5,274.8,602.5,186.8,344.3,105.1,97.7,369.3,317.9,294.8,502.3,209.8,369.3,439.9,165.1,160.8,219.0,329.5,282.3,260.5,213.2,78.6,525.9,369.6,208.6,224.3,163.7,103.9,80.0,431.9,577.3,310.7,147.2,294.4,477.8,395.9,362.0,116.8,307.9,139.7,278.7,593.8,306.7,297.5,461.9,320.2,373.4,274.0,478.0,160.3,538.3,583.9,333.3,91.2,250.4,411.2,361.6,550.0,123.5,274.8,533.9,129.0,251.0,271.4,199.7,299.7,312.1,501.4,192.9,245.6,361.3,255.3,347.6,301.1,209.9,438.9,380.5,435.5,262.0,512.4,294.9,327.1,380.6,215.2,223.2,494.9,208.2,229.1,548.6,0.0,260.3,472.2,222.7,528.6,585.2,242.4,300.8,195.2,472.6,281.8,302.1,286.1,377.6,345.5,313.3,262.0,230.8,218.5,290.9,529.9,338.2,305.3,611.9,342.7,243.5,135.1,156.4,252.3,537.5,337.9,63.8,239.5,296.0,701.7,358.2,39.4,429.4,271.5,495.1,271.9,558.7,177.6,195.7,257.4,173.6,236.6,282.9,374.7,252.4,210.5,245.9,102.2,486.1,217.1,86.5,211.5,412.0,123.7,383.6,188.6,313.9,366.6,179.8,351.9,285.0,485.4,549.0,315.4,339.5,318.5,278.4,481.6,295.8
OD,295.4,92.3,237.9,393.9,216.4,419.4,354.4,203.2,346.2,395.1,449.6,88.9,439.2,279.7,89.7,356.8,422.6,260.1,369.3,148.3,60.7,53.0,533.3,246.2,310.9,293.7,314.9,143.7,76.1,408.7,536.3,315.4,401.5,325.4,281.0,308.4,283.7,294.4,154.8,113.4,329.1,271.7,383.5,132.8,306.2,40.0,261.6,268.4,305.1,207.8,375.6,423.0,207.1,27.3,405.2,311.6,303.8,281.3,390.7,255.6,329.9,520.0,422.6,75.7,329.8,98.4,174.8,94.3,236.2,276.2,465.7,510.8,416.1,284.3,11.3,269.4,393.8,379.8,239.4,98.8,327.1,308.1,366.9,124.3,315.6,415.6,282.6,337.1,253.6,361.1,226.5,108.2,157.0,100.8,258.1,264.1,248.9,420.4,189.4,439.9,71.1,66.7,365.4,331.1,321.1,301.6,298.7,326.7,543.8,267.9,0.0,320.5,290.1,260.4,383.5,332.9,416.7,71.4,344.9,127.0,199.0,114.7,179.0,330.3,52.9,377.9,103.3,91.0,417.3,464.1,265.6,413.7,542.7,454.6,264.8,255.0,272.3,368.2,430.8,96.1,252.4,166.9,124.7,441.3,116.4,282.5,297.3,397.7,422.5,387.8,486.2,284.5,270.2,347.9,271.2,297.8,82.5,294.4,361.3,292.2,336.4,319.4,339.3,329.2,251.0,309.4,341.2,221.6,241.8,239.4,241.3,430.7,268.3,84.8,382.9,412.8,476.4,305.5,447.6,51.4,54.6,466.4,35.4
OH,191.7,325.7,416.2,127.3,157.6,147.3,111.8,117.1,453.9,196.7,203.5,285.7,248.0,440.8,292.5,416.8,340.6,372.1,196.3,192.9,269.4,307.7,303.4,342.8,146.5,418.5,489.6,198.5,219.9,316.9,304.3,369.3,222.0,103.3,280.5,474.1,305.3,172.7,205.8,325.4,318.1,418.4,93.4,216.6,409.2,312.7,383.3,417.2,442.5,133.7,162.8,241.1,381.9,296.5,117.8,121.5,113.7,430.1,208.8,305.5,213.9,290.1,261.6,330.4,98.3,353.1,153.2,349.0,116.8,358.0,197.9,320.1,234.2,431.0,301.3,126.8,214.3,135.5,320.7,304.5,102.3,468.8,242.7,336.3,331.6,254.6,178.7,65.0,335.4,328.6,111.7,320.2,194.6,355.5,393.3,65.0,77.9,148.3,188.0,193.8,314.3,317.2,203.9,226.8,342.7,68.7,465.5,394.7,313.9,394.7,311.2,0.0,327.0,97.0,170.7,465.4,225.5,301.4,113.4,219.2,143.7,351.0,147.9,168.8,332.8,234.9,250.6,262.6,286.3,216.2,121.6,267.7,312.8,140.8,198.9,353.4,289.2,239.3,185.2,237.6,377.2,240.3,270.2,680.6,215.4,431.3,65.8,288.2,192.6,204.3,240.1,352.5,369.7,411.8,395.3,340.9,337.2,144.8,388.6,296.8,414.4,494.1,49.2,417.7,399.8,447.5,168.1,388.4,99.2,394.7,133.3,158.6,384.3,265.7,374.1,103.6,181.0,183.8,265.7,287.5,298.1,231.8,318.7
