from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GV,155.3,203.4,149.0,253.7,195.1,192.5,179.9,274.0,279.8,131.6,212.8,215.5,205.5,275.5,165.2,140.6,155.2,106.4,156.7,192.1,252.0,158.9,249.7,267.9,0.0,193.5,183.1,223.7,314.3,128.0,202.3,103.1,129.6,190.9,147.9,197.4,247.9,94.7,297.4,252.9,222.2,166.0,209.8,278.4,167.9,245.1,315.3,250.6,258.5,219.5,186.8,143.7,366.9,276.1,279.0,264.4,269.3,125.2,342.4,281.5,200.1,282.4,82.7,205.5,140.8,215.9,234.6,254.0,161.6,100.1,123.8,2252.5,238.0,81.2,181.9,300.9,182.6,196.3,301.0,187.9,250.6,287.3,310.9,133.4,21.0,224.0,276.7,246.9,166.2,136.0,305.1,234.9,269.5,321.8,307.0,253.7,148.7,281.1,153.7,321.0,242.5,170.7,156.0,327.4,162.9,65.4,270.5,283.9,141.5,146.5,191.3,295.6,245.5,184.6,269.3,74.6,287.0,260.6,220.9,294.9,298.9,51.8,325.1,192.2,137.6,228.9,38.0,179.3,283.1,202.5,114.1,178.5,163.0,144.7,214.1
HA,352.8,78.3,283.3,106.9,160.3,125.0,247.0,135.5,171.9,266.7,210.6,148.0,207.5,197.4,214.1,157.4,218.4,150.8,258.6,232.0,113.5,221.2,154.3,137.3,228.6,0.0,145.3,189.5,175.8,263.7,207.8,164.7,130.4,185.3,147.9,223.2,73.0,313.1,168.4,102.1,188.0,262.3,106.8,154.0,89.0,134.0,60.6,120.4,129.5,95.7,183.9,337.4,148.0,65.3,260.2,125.9,158.2,152.8,165.9,152.5,229.4,171.3,167.4,232.6,276.7,259.2,114.1,118.4,120.7,160.8,136.1,2266.6,126.9,228.7,292.1,140.3,187.5,180.1,56.6,171.7,205.9,106.1,89.7,138.0,299.4,103.0,122.0,98.7,185.4,241.2,169.5,145.7,138.7,197.3,178.0,144.9,258.5,144.7,210.6,182.5,226.3,109.9,167.2,128.8,255.3,186.9,180.8,131.9,245.5,249.0,175.1,57.3,233.5,192.4,96.1,186.2,176.4,149.5,153.4,110.7,99.8,198.8,142.2,204.2,257.9,172.4,272.4,199.3,69.5,163.0,257.1,280.7,114.9,216.2,179.9
HO,188.8,91.3,74.4,162.8,104.2,84.7,137.4,183.1,257.6,71.1,34.6,107.7,132.8,169.5,123.2,205.5,90.3,159.7,183.9,149.6,161.1,116.9,156.3,177.0,165.9,113.3,0.0,114.8,233.6,144.0,140.1,113.5,117.7,82.0,196.0,135.2,172.7,152.0,206.5,162.0,113.3,182.0,129.8,216.2,128.2,182.9,229.8,171.7,167.6,93.7,26.6,186.5,259.1,168.3,170.1,173.5,207.1,43.4,251.5,190.6,154.7,220.2,94.3,27.3,156.8,90.1,143.7,163.1,146.9,148.2,109.1,2344.3,175.8,92.3,181.6,238.7,91.7,110.0,210.1,97.0,141.7,219.3,212.6,176.2,144.8,133.1,214.5,156.0,75.3,46.3,210.2,148.2,207.3,215.4,216.1,145.9,128.6,194.0,44.8,226.9,151.6,44.9,21.9,236.5,55.1,125.3,248.3,176.1,99.5,81.6,105.0,210.1,158.8,75.7,172.4,116.2,178.1,198.4,113.1,226.9,221.5,138.6,234.2,130.3,111.9,121.1,117.8,148.3,192.2,138.0,102.5,85.1,124.9,79.8,105.2
HV,276.3,204.7,161.9,219.0,135.9,183.9,81.8,178.5,290.7,162.5,151.8,177.2,17.9,61.6,48.2,293.0,60.6,247.2,69.0,66.1,205.7,55.3,128.3,150.5,217.1,212.5,142.1,0.0,125.7,97.8,239.3,164.7,200.5,46.4,283.5,215.5,221.4,239.5,196.3,154.8,92.2,96.4,203.2,313.5,227.4,282.1,201.8,80.4,223.8,192.9,105.7,267.4,313.9,225.5,62.2,194.1,306.3,130.9,307.7,237.6,39.8,286.8,181.8,144.5,110.8,189.3,199.9,174.2,229.7,235.7,191.9,2378.8,185.8,143.5,269.1,310.7,113.1,124.2,149.1,153.2,33.8,252.6,257.0,257.1,196.0,139.2,292.5,181.3,129.5,119.8,102.3,72.5,306.5,282.2,186.7,161.9,216.1,166.0,81.9,119.0,207.8,144.1,133.8,292.7,154.3,212.8,319.4,267.5,91.9,91.2,131.5,182.1,83.4,53.5,144.4,203.7,70.2,273.1,169.8,260.2,270.3,226.1,290.4,25.8,104.3,164.7,169.0,33.4,222.7,152.0,153.7,184.3,212.4,68.5,84.1
HX,313.9,218.5,273.4,105.5,121.5,208.5,193.3,51.6,226.8,254.8,216.4,162.8,129.4,51.2,159.7,307.6,172.1,367.0,180.5,177.6,72.1,166.8,92.8,39.8,313.8,242.3,226.6,111.4,0.0,209.3,168.9,261.4,297.2,130.9,298.1,201.1,101.4,274.2,70.5,47.7,133.3,207.9,188.8,203.0,239.2,185.9,62.3,66.0,111.9,256.4,190.2,298.5,208.3,105.5,114.0,60.5,210.1,242.4,202.1,104.0,151.3,177.3,301.6,229.0,222.3,273.8,106.1,54.2,270.9,355.5,288.6,2251.6,121.9,240.2,253.2,201.2,166.7,143.0,23.3,141.0,78.0,139.1,147.5,288.2,292.7,75.3,183.0,61.3,183.1,231.3,23.3,91.3,210.3,172.7,60.9,98.0,219.6,64.0,166.4,6.7,114.0,228.6,245.3,187.1,224.7,332.6,205.9,157.0,203.4,202.7,150.3,80.1,102.2,138.0,74.1,323.5,122.0,159.6,155.4,146.7,160.8,345.9,184.8,137.3,215.8,150.3,265.7,144.9,89.1,137.6,250.4,268.8,265.1,180.0,140.7
IF,200.6,196.9,146.1,218.7,160.1,181.9,98.3,239.0,328.4,146.7,169.5,192.7,96.8,176.9,83.6,222.2,120.2,176.4,28.6,110.5,217.0,77.3,196.6,232.9,134.9,230.2,141.1,115.2,241.0,0.0,240.7,95.3,131.1,140.3,212.7,231.0,212.9,201.5,262.4,217.9,153.6,37.9,218.7,310.9,206.3,283.5,280.3,195.7,223.5,210.6,123.4,185.2,313.6,217.0,177.5,229.4,307.7,115.1,307.4,246.5,72.0,286.5,124.2,162.2,12.7,207.0,199.6,219.0,160.3,164.9,122.5,2313.3,215.7,61.3,253.3,310.4,147.6,161.3,266.0,152.9,149.1,252.3,256.7,174.9,113.8,189.0,292.2,211.9,131.2,104.0,217.6,187.8,307.9,281.9,272.0,191.8,187.1,246.1,118.7,234.3,207.5,161.8,118.0,292.4,172.0,142.0,319.1,264.9,45.0,111.5,156.3,260.6,198.7,134.0,212.7,132.9,185.5,272.8,185.3,259.9,270.0,155.3,290.1,135.6,32.6,180.2,86.8,97.7,248.1,170.8,84.3,175.6,196.6,109.7,145.5
IG,144.8,59.4,132.2,100.4,113.4,76.6,249.7,154.3,77.9,146.4,104.9,93.4,230.2,152.0,232.3,138.6,190.3,132.0,280.7,261.9,132.3,226.0,114.9,156.3,209.8,18.7,167.7,212.2,194.6,243.5,0.0,148.2,111.6,212.8,129.1,22.1,91.2,105.1,187.2,122.5,156.8,281.5,87.0,76.0,70.2,42.7,199.8,167.0,148.3,76.9,147.0,123.1,167.3,84.3,215.3,144.7,66.9,134.0,184.7,171.3,252.1,80.2,190.3,121.0,256.3,80.8,132.9,137.2,101.9,141.9,117.3,2125.6,35.6,191.8,88.6,98.5,154.9,147.0,178.9,89.8,187.7,124.9,108.5,119.2,188.6,89.2,73.7,131.5,148.5,186.1,188.3,185.1,67.1,105.4,196.8,66.2,50.9,163.5,170.9,201.3,153.8,135.3,189.6,164.1,112.4,168.1,68.1,99.1,208.6,181.6,142.0,179.3,195.7,206.5,156.4,212.2,229.1,58.2,98.8,128.9,96.5,179.9,161.0,238.3,221.0,105.2,216.7,245.7,163.4,104.8,154.2,97.8,93.3,179.3,164.2
II,123.7,146.4,71.5,225.1,150.1,115.0,134.9,229.0,224.0,54.1,137.6,138.0,160.5,230.5,120.2,142.7,107.9,96.9,122.2,147.1,207.0,113.9,204.7,225.8,113.8,165.3,105.6,178.7,269.3,95.8,146.5,0.0,35.7,145.9,133.2,141.6,205.1,121.2,250.1,207.9,177.2,133.8,153.1,222.6,112.1,189.3,270.3,206.8,213.5,142.0,109.3,123.7,288.2,197.4,234.0,219.4,213.5,47.7,297.4,236.5,161.5,225.4,31.5,119.7,108.6,138.4,189.6,209.0,66.1,84.2,28.3,2288.3,182.2,44.1,159.1,243.9,137.6,151.3,256.0,140.6,192.8,249.6,242.9,113.4,92.7,176.7,219.7,201.9,121.2,57.3,260.1,187.6,213.7,251.4,262.0,176.2,91.7,236.1,108.7,276.0,195.2,93.2,78.5,282.4,85.4,62.5,214.7,205.2,96.5,99.2,146.3,250.6,198.2,139.6,224.3,53.4,242.0,204.8,143.4,256.0,243.1,76.7,280.1,145.5,105.4,151.4,67.3,132.0,238.1,162.7,9.8,99.8,133.1,99.7,169.1
IK,87.9,110.6,75.6,210.0,187.4,127.7,175.5,263.9,187.0,76.6,156.1,142.7,200.9,261.6,160.8,83.8,144.5,102.3,158.8,187.7,241.9,154.5,224.5,265.9,119.2,128.3,131.0,222.9,304.2,130.1,109.5,33.0,0.0,190.1,74.3,104.6,201.4,50.4,296.8,232.1,221.4,168.1,126.1,185.6,75.1,152.3,305.2,247.0,257.9,127.9,134.7,114.3,276.4,193.7,278.2,254.3,176.5,73.1,294.3,280.9,202.1,189.6,36.9,145.1,142.9,124.0,223.9,246.8,29.1,90.8,5.6,2251.3,145.2,78.4,122.1,208.1,161.9,185.6,288.5,177.2,239.3,234.5,218.1,64.4,98.1,198.8,183.9,241.1,155.5,83.9,297.9,224.2,176.7,215.6,306.4,175.8,55.9,273.1,152.9,310.9,231.8,98.5,103.9,273.7,110.8,67.9,177.7,209.3,137.1,135.8,180.6,288.9,234.8,184.3,265.4,58.8,292.5,167.8,148.1,239.1,206.1,79.8,270.6,178.6,149.5,154.5,83.8,174.9,273.0,168.6,42.5,105.3,96.1,134.0,213.3
IP,261.3,164.5,169.2,172.5,110.1,137.4,89.8,138.9,282.2,126.7,105.3,155.6,50.5,87.4,81.0,281.8,61.2,236.0,101.8,98.9,166.1,88.1,88.7,136.4,195.6,211.6,95.6,32.7,151.5,130.6,192.3,143.2,179.0,0.0,272.3,215.0,163.8,217.1,181.8,119.6,45.7,129.2,172.3,268.9,180.9,235.6,166.4,105.0,177.3,146.4,59.2,239.5,267.4,170.8,86.9,154.5,259.8,139.1,261.2,198.0,72.6,240.3,170.6,89.7,143.6,142.5,153.4,134.6,208.2,224.5,170.4,2374.0,169.5,122.0,199.3,269.6,76.6,84.0,163.5,106.7,49.1,206.1,210.5,235.6,174.6,142.8,246.0,140.3,83.0,130.8,128.1,80.6,260.0,259.0,191.4,145.6,161.3,126.4,27.2,144.8,161.3,97.6,117.5,243.6,108.7,201.6,272.9,228.8,102.9,91.8,91.3,145.9,91.2,6.5,104.8,192.5,102.3,226.6,148.2,213.7,223.8,213.5,243.9,61.5,115.3,144.3,147.5,65.1,183.7,130.4,133.7,137.8,216.4,69.1,37.6
JA,46.6,155.3,164.4,254.7,235.9,172.4,260.1,308.6,287.6,164.1,245.3,187.4,285.7,306.3,245.4,9.5,246.1,40.3,247.6,272.3,286.6,239.1,269.2,305.4,164.3,145.3,215.6,307.5,348.9,218.9,154.2,135.6,118.9,274.7,0.0,149.3,242.8,46.6,341.5,272.4,306.0,256.9,161.7,230.3,135.9,197.0,349.9,291.4,302.6,172.6,219.3,51.5,321.1,238.4,362.8,299.0,221.2,157.7,339.0,325.6,286.7,234.3,115.2,238.0,231.7,169.0,325.5,291.5,95.3,50.3,124.6,2184.6,189.9,181.0,122.8,252.8,273.5,246.6,335.6,243.9,334.4,279.2,262.8,61.8,143.2,243.5,228.6,284.4,257.1,168.5,342.6,285.2,221.4,273.7,351.1,220.5,100.6,317.8,237.5,355.6,333.4,143.2,188.5,321.0,195.4,76.4,296.5,254.0,221.7,255.2,241.6,330.2,295.8,268.4,310.1,93.8,370.8,212.5,192.8,283.8,250.8,89.7,315.3,283.1,234.1,200.8,128.9,259.5,317.7,217.7,146.6,150.0,99.3,235.6,297.9
JE,177.9,69.8,151.5,124.3,82.7,70.2,236.9,178.2,90.8,109.0,113.8,38.0,228.9,166.9,219.6,151.9,177.1,218.3,259.5,249.1,156.2,213.3,138.8,180.2,235.2,42.6,130.3,211.1,218.5,230.8,23.3,170.5,176.3,190.5,142.4,0.0,99.8,138.2,211.1,146.4,144.0,268.8,21.9,99.9,83.5,66.6,222.3,143.2,172.2,107.7,134.0,136.4,174.8,108.0,192.6,168.6,90.8,147.2,208.6,195.2,251.0,88.0,152.9,129.5,243.6,111.6,144.0,161.1,115.2,223.1,167.7,2149.5,59.5,179.1,101.9,115.9,142.2,134.3,202.8,97.3,166.1,148.8,132.4,132.5,214.2,67.0,98.2,155.4,135.8,163.9,207.6,163.5,91.0,129.9,220.7,90.1,83.6,182.3,160.8,224.3,103.5,97.9,152.2,188.0,75.0,183.9,92.0,107.7,195.9,168.4,129.3,201.8,174.1,183.6,160.7,174.8,228.0,82.1,43.4,153.4,120.4,195.8,184.9,211.2,208.3,49.8,195.1,244.6,187.9,82.4,176.5,153.3,106.6,166.6,151.4
JW,249.3,125.0,192.0,77.1,77.2,111.4,216.0,84.9,135.9,161.3,119.3,93.6,202.5,124.3,196.1,243.0,153.6,270.7,236.0,228.2,61.3,189.8,81.2,64.2,229.2,116.3,147.2,184.5,108.1,207.3,104.3,173.3,212.6,163.3,233.5,125.6,0.0,209.6,106.7,118.0,123.1,245.3,104.6,104.4,174.6,87.3,108.2,137.4,67.8,162.9,110.8,227.5,141.4,7.0,187.1,73.7,111.5,161.0,180.2,90.8,224.4,120.3,207.2,141.3,220.1,166.8,43.9,45.3,241.8,259.2,204.0,2207.4,77.7,155.6,193.0,126.3,128.7,110.8,109.5,53.4,160.6,101.6,94.9,223.6,208.1,91.7,118.9,38.2,112.3,149.9,96.4,152.0,111.7,119.8,116.3,53.8,155.0,72.4,134.7,101.4,51.8,149.2,163.9,162.6,130.2,236.3,130.6,58.4,172.4,144.9,105.8,88.5,162.6,157.5,65.1,227.2,195.1,84.3,86.2,109.2,103.8,248.2,134.4,187.7,184.8,81.1,181.1,218.0,92.4,71.7,165.8,189.4,239.7,143.1,130.5
JY,70.5,108.6,73.6,208.0,185.4,125.7,188.5,261.9,185.0,114.4,154.1,140.7,214.3,259.6,173.8,33.3,179.4,26.7,193.7,200.7,239.9,167.5,222.5,258.7,110.6,304.4,131.9,223.8,302.2,165.0,107.5,67.9,34.8,192.1,23.8,129.7,199.4,0.0,294.8,225.7,222.3,203.0,124.1,183.6,73.1,150.3,307.4,245.9,255.9,125.9,135.6,81.8,274.4,191.7,279.1,252.3,174.5,86.1,292.3,278.9,215.1,187.6,71.8,146.0,177.8,122.3,240.5,244.8,45.1,36.7,40.5,2172.2,143.2,113.3,91.5,205.9,200.7,199.9,288.9,197.2,240.2,232.5,216.1,40.0,89.6,196.8,181.9,237.7,184.3,96.9,295.9,238.5,174.7,213.6,304.4,173.8,53.9,271.1,153.8,308.9,261.2,96.5,116.9,274.3,129.7,77.3,175.7,207.3,150.1,183.6,194.9,283.5,249.1,184.7,263.4,68.2,293.4,165.8,146.1,237.1,204.1,89.2,268.6,216.4,162.5,152.5,75.2,187.9,271.6,171.0,77.4,103.3,65.4,168.9,214.2
KC,343.2,208.1,273.7,97.3,154.5,193.1,237.4,73.7,218.2,257.1,201.0,175.3,193.6,115.2,223.7,336.9,208.8,352.4,244.5,241.6,80.5,230.8,102.6,98.6,310.9,200.0,228.9,175.4,63.9,273.3,197.9,257.3,294.3,193.7,327.4,213.6,111.1,303.5,0.0,108.9,144.5,271.9,192.6,144.4,268.5,153.6,64.5,128.8,41.3,246.0,192.5,321.4,145.8,118.1,178.0,69.3,158.3,242.7,134.2,47.5,215.3,106.7,288.9,223.0,286.3,249.6,76.9,82.0,323.5,340.9,285.7,2288.9,159.2,237.3,282.5,130.6,177.9,156.8,66.2,135.1,151.5,94.2,76.9,317.5,289.8,112.9,112.4,89.1,194.3,231.6,87.3,155.3,129.1,124.2,9.5,135.3,248.9,64.9,192.8,70.6,69.0,230.9,245.6,116.6,244.7,318.0,208.9,122.3,250.5,239.4,164.1,45.2,166.2,193.7,86.5,308.9,192.3,162.6,167.9,85.9,90.2,329.9,131.5,204.2,262.9,162.8,262.8,208.9,59.5,153.4,249.0,271.1,321.4,216.7,151.9
KE,266.1,138.2,206.9,95.1,107.9,125.8,175.9,60.4,179.0,177.4,136.5,145.4,111.8,33.8,142.3,259.8,154.7,285.1,163.1,160.2,87.6,149.4,35.5,57.9,243.6,114.9,161.6,94.0,100.7,191.9,121.3,187.7,227.0,112.3,250.3,88.1,100.4,226.4,106.1,0.0,115.9,190.5,162.1,171.4,194.2,138.9,87.9,47.4,99.9,176.1,125.2,244.3,192.8,107.4,96.6,76.0,163.1,175.4,183.8,119.5,133.9,176.2,221.3,198.9,204.9,180.0,76.0,56.1,223.1,273.6,218.4,2203.8,74.1,170.0,209.8,188.2,159.3,125.6,85.0,67.8,65.7,128.7,133.1,240.4,222.6,27.9,170.5,61.8,165.7,209.5,41.0,73.9,163.3,186.8,112.9,50.2,171.8,47.9,140.8,57.7,83.9,163.6,178.3,166.2,143.4,250.7,187.9,128.2,186.0,185.3,132.9,67.4,80.4,120.0,26.3,241.6,110.9,151.3,138.0,136.3,146.4,262.6,166.5,122.8,194.0,134.1,195.5,123.1,105.2,120.2,181.7,203.8,217.3,162.6,123.3
KI,282.3,118.7,175.9,153.7,68.5,103.7,92.8,93.1,263.4,144.8,126.3,109.8,106.2,83.2,96.1,302.8,64.2,257.0,157.3,105.0,120.3,89.8,42.9,85.4,216.6,187.0,116.6,88.2,133.4,161.8,172.0,164.2,200.0,55.4,293.3,148.1,136.0,236.9,136.0,69.4,0.0,184.7,135.8,237.6,201.9,214.8,116.4,58.3,158.6,167.4,80.2,266.9,248.7,140.1,92.6,108.7,239.0,144.9,242.5,152.2,128.1,232.7,191.6,119.0,199.1,163.8,134.7,88.8,229.2,245.5,191.4,2254.5,124.8,143.0,215.9,256.6,33.3,38.2,120.1,88.0,62.1,187.3,202.9,256.6,195.5,78.2,238.4,95.9,49.7,133.8,122.6,34.8,239.2,228.1,145.6,100.9,182.3,80.6,56.4,140.1,142.6,118.6,138.5,227.5,128.8,222.6,254.1,191.6,105.9,94.8,45.5,96.7,45.4,49.1,59.0,213.5,100.6,207.8,102.4,194.9,216.2,235.9,225.2,85.7,118.3,97.3,168.5,121.7,137.3,84.6,153.2,158.8,226.4,72.1,7.3
KO,247.6,243.9,193.1,265.7,207.1,228.9,120.1,281.4,375.4,193.7,216.5,239.7,84.4,164.5,113.8,269.2,158.0,223.4,16.2,104.4,264.0,124.3,231.2,253.4,181.9,277.2,188.1,102.8,228.6,46.9,287.7,142.3,178.1,149.3,259.7,278.0,259.9,248.5,309.4,257.7,195.1,0.0,265.7,357.9,253.3,330.5,304.7,183.3,270.5,257.6,170.4,232.2,360.6,264.0,165.1,276.4,354.7,162.1,354.4,293.5,59.6,333.5,171.2,209.2,59.9,254.0,246.6,266.0,207.3,211.9,169.5,2368.0,262.7,108.3,300.3,357.4,194.6,208.3,252.0,199.9,136.7,299.3,303.7,221.9,160.8,236.0,339.2,258.9,178.2,151.0,205.2,175.4,354.9,328.9,289.6,238.8,234.1,268.9,165.7,221.9,254.5,208.8,165.0,339.4,219.0,189.0,366.1,311.9,92.0,158.5,203.3,285.0,186.3,156.4,247.3,179.9,173.1,319.8,232.3,306.9,317.0,202.3,337.1,123.2,79.6,227.2,133.8,99.0,295.1,217.8,131.3,222.6,243.6,156.7,187.0
KY,170.5,47.8,129.5,122.6,65.0,49.7,216.4,174.3,143.8,88.5,76.6,17.5,208.6,146.4,199.1,172.1,164.7,197.8,239.0,228.6,154.5,192.8,122.4,171.2,214.7,144.8,109.8,190.6,210.5,210.3,44.6,149.0,163.9,167.9,162.6,20.9,102.8,130.8,194.4,128.5,123.5,248.3,0.0,120.1,100.9,86.8,196.6,122.7,147.4,87.2,113.5,163.8,185.9,96.1,192.2,166.9,111.0,126.7,224.7,170.4,230.5,124.1,132.4,96.7,223.1,89.8,123.5,149.2,135.4,194.4,147.2,2169.7,79.7,158.6,118.5,139.6,130.7,113.8,200.3,75.8,165.7,147.1,140.4,152.7,192.6,95.7,110.5,141.1,115.3,136.5,187.1,160.5,111.2,142.2,195.9,73.7,76.2,161.8,130.7,203.8,130.4,77.4,131.7,209.7,54.5,163.4,112.2,102.4,175.4,146.9,108.8,176.9,162.0,161.6,138.7,154.3,200.2,102.3,22.9,162.8,140.6,173.8,205.1,193.6,195.9,29.9,177.8,224.1,184.6,46.3,156.0,116.1,126.8,146.1,130.9
KZ,243.1,144.5,225.7,80.4,179.2,144.9,313.9,134.3,123.2,180.8,173.3,130.7,300.4,222.2,292.5,236.8,250.0,293.0,332.4,326.1,112.3,286.2,179.1,157.1,309.9,171.5,205.0,282.4,174.6,303.7,98.1,241.7,251.0,264.1,227.3,145.1,94.5,203.4,138.6,173.4,221.0,341.7,132.8,0.0,168.4,53.5,168.9,234.7,99.7,182.4,207.2,227.7,106.4,90.1,285.0,124.7,13.8,221.9,149.2,122.7,322.3,64.8,227.6,180.3,316.5,186.0,112.9,143.2,200.1,281.5,242.4,2228.1,98.4,252.0,182.4,83.3,225.1,207.2,161.3,149.8,249.0,89.2,59.9,217.4,288.8,144.5,59.1,136.1,208.7,246.3,194.3,249.9,51.9,62.7,148.2,150.2,148.8,143.5,226.9,181.3,105.0,172.6,226.9,134.2,150.7,258.6,113.9,27.3,268.8,241.3,202.2,155.9,260.5,257.8,163.0,249.5,293.0,67.6,136.1,80.9,68.8,271.9,132.0,287.0,281.2,144.1,274.5,315.9,135.1,161.0,252.7,212.8,194.3,239.5,228.4
LA,101.8,84.3,80.1,183.7,161.1,101.4,195.0,237.6,217.7,104.3,129.8,116.4,217.7,235.3,180.3,97.2,175.0,90.6,241.2,207.2,215.6,174.0,198.2,234.4,168.4,280.1,107.6,199.5,277.9,212.5,82.7,104.5,70.2,166.7,87.7,105.4,175.1,63.8,270.5,201.4,198.0,250.5,98.8,159.3,0.0,126.0,283.1,218.7,231.6,101.6,111.3,88.1,250.1,167.4,254.8,228.0,150.2,92.6,268.0,254.6,221.6,163.3,107.2,121.7,225.3,97.7,216.2,220.5,60.5,100.6,75.9,2236.1,118.9,148.7,18.3,175.3,176.4,175.6,264.6,172.9,215.9,208.2,191.8,77.8,147.3,172.5,157.6,213.4,160.0,103.4,271.6,214.2,150.4,189.3,280.1,149.5,29.6,246.8,129.5,284.6,236.9,72.2,129.5,250.0,105.4,126.7,226.6,183.0,156.6,190.1,170.6,259.2,224.8,160.4,239.1,126.0,269.1,141.5,121.8,212.8,179.8,138.6,244.3,212.1,169.0,128.2,133.0,194.4,246.7,146.7,112.8,79.0,57.7,164.5,189.9
LB,189.5,104.1,177.5,113.7,156.8,121.2,281.0,167.6,37.4,164.9,149.6,108.3,269.8,191.6,266.3,183.2,229.4,176.6,320.9,293.2,145.6,260.0,154.5,190.4,254.4,117.9,171.1,251.8,207.9,283.1,44.5,189.3,156.2,230.2,173.7,70.2,127.8,149.8,144.4,157.7,196.4,321.1,82.6,33.2,114.8,0.0,174.7,206.4,105.5,121.5,174.8,174.1,124.0,123.4,254.4,158.0,24.1,178.6,141.9,128.5,291.7,37.2,193.2,156.6,295.9,125.1,118.7,176.5,146.5,186.6,161.9,2145.2,75.2,231.4,128.8,55.7,204.5,195.4,194.6,129.2,218.4,95.0,65.7,163.8,233.3,128.8,31.5,169.4,188.1,189.4,227.6,225.3,24.3,76.6,154.0,105.8,95.2,176.8,193.0,214.6,110.8,135.7,193.0,123.9,184.0,212.7,28.1,60.6,242.6,220.7,190.4,162.1,235.9,223.9,196.3,212.0,262.4,38.2,113.7,86.7,53.7,226.0,118.2,277.7,255.0,121.7,219.0,280.4,140.9,138.6,200.3,142.5,140.7,218.9,203.8
LJ,337.6,219.3,286.9,96.3,136.5,204.3,219.4,55.7,210.4,268.9,216.6,174.0,185.8,107.8,216.3,326.9,195.2,378.2,232.9,231.6,62.9,223.4,84.6,85.8,323.6,182.0,243.2,168.0,56.5,265.9,188.4,267.7,307.0,183.1,317.4,155.2,108.3,297.9,41.9,101.5,126.5,264.5,190.7,176.3,258.5,189.3,0.0,121.4,73.2,257.2,206.8,311.4,177.7,115.3,166.4,51.3,190.2,255.4,166.1,79.4,207.9,138.6,312.8,237.3,278.9,261.1,95.2,64.0,290.2,371.1,298.4,2270.9,141.2,250.0,276.9,167.9,169.9,138.8,61.3,152.2,139.9,126.1,108.8,307.5,302.6,95.0,144.3,69.7,176.3,248.7,79.9,147.9,161.0,160.5,51.5,117.3,243.3,46.9,174.8,63.2,107.5,245.2,265.1,148.5,234.9,343.8,196.7,142.5,232.5,225.8,146.1,27.2,154.6,176.2,72.9,334.7,184.9,150.4,166.6,122.2,122.1,355.7,148.6,196.8,249.3,162.7,275.5,201.5,80.5,152.1,261.7,289.8,281.6,198.7,133.9
LQ,314.3,153.6,213.6,140.7,59.2,145.0,150.9,98.0,248.7,189.9,152.9,96.7,86.8,24.8,117.3,287.0,128.5,300.9,136.9,135.2,125.2,124.4,47.8,95.5,250.3,177.7,168.3,69.0,88.9,166.9,158.7,197.9,232.0,87.3,277.5,181.1,139.2,253.6,139.2,78.7,67.2,165.5,113.4,233.0,216.9,201.7,125.5,0.0,145.5,190.3,131.9,294.2,233.9,143.3,71.3,113.6,225.9,182.1,229.4,157.1,108.9,208.8,235.5,160.7,179.9,194.2,121.6,93.7,262.9,288.8,225.1,2259.4,129.7,176.7,237.0,251.0,110.6,79.5,122.6,73.2,43.9,174.3,178.7,290.3,229.3,112.2,212.5,99.4,117.0,169.3,65.5,48.6,226.1,224.3,150.5,105.8,197.3,85.5,115.5,82.2,129.8,180.5,185.0,211.8,157.6,266.5,241.1,187.0,161.0,160.0,86.8,105.0,59.5,95.0,64.2,257.4,85.9,194.8,89.3,180.2,192.0,279.6,212.1,96.6,175.1,85.4,200.5,104.2,142.8,69.8,188.4,221.9,260.8,137.6,74.6
