from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
OB,358.4,531.8,303.3,215.1,262.4,511.1,277.3,201.4,512.4,168.8,249.4,446.1,302.6,318.0,305.5,301.8,371.8,253.2,263.9,257.5,262.5,327.5,253.3,327.2,257.8,232.0,284.8,165.3,491.6,334.5,349.9,251.9,504.6,288.1,475.1,385.0,458.0,501.2,370.0,327.9,215.3,258.8,227.3,325.1,269.3,324.7,265.7,297.8,164.2,497.3,281.0,305.7,497.6,146.9,382.2,296.1,93.7,212.8,252.0,275.9,278.7,282.5,321.0,313.6,485.7,327.7,351.2,296.1,317.2,355.2,255.5,287.6,460.6,146.0,388.8,254.4,259.4,309.2,473.9,262.8,326.5,134.7,318.1,193.2,262.8,283.2,307.6,379.5,291.8,510.6,209.4,343.8,367.0,0.0,181.0,468.6,237.8,320.0,2223.1,191.0,189.2,391.7,269.1,451.4,427.0,147.6,328.7,178.8,386.4,271.3,322.2,344.4,273.2,366.8,247.3,280.3,489.4,191.8,268.0,354.4,216.5,289.7,391.4,281.3,266.9,288.9,458.7,352.5,344.4,287.7,488.2,300.6,226.2,252.7,391.1,273.5,236.1,295.2,244.9,242.5,336.9,456.7,272.3,440.8,286.8,282.4,275.8,321.4,468.8,267.5,197.6,130.3,408.0,202.5,287.2,351.8,364.6,204.7,172.3,464.1,269.0,443.9,329.7,135.8,191.1,402.0,331.5,222.6,164.1,221.1,187.9,480.8,285.2,368.4,243.7,374.5,270.0,324.4,332.8,383.9,276.8,272.8,432.6,350.0,313.2,191.7,234.2,421.0
OD,346.8,543.2,261.7,187.7,131.4,522.5,288.7,189.8,523.8,217.7,237.8,457.5,314.0,214.7,165.7,290.2,383.2,264.6,224.6,91.8,122.7,338.9,134.5,338.6,289.7,50.9,234.4,311.3,503.0,212.7,228.1,283.8,516.0,276.5,486.5,293.8,469.4,512.6,274.1,224.6,187.9,247.2,87.5,313.5,129.5,336.1,99.2,154.6,26.0,508.7,269.4,194.9,509.0,153.3,370.6,284.5,185.7,31.7,70.9,278.2,267.1,240.9,225.7,210.3,497.1,339.1,247.9,133.7,328.6,251.9,133.7,208.8,472.0,303.0,400.2,242.8,174.8,320.6,485.3,115.1,226.4,237.1,229.9,258.6,97.1,243.9,204.3,390.9,303.2,522.0,274.8,204.0,378.4,208.8,0.0,480.0,210.4,278.4,2181.5,197.4,195.6,380.1,241.7,462.8,438.4,196.5,287.1,275.0,283.1,140.3,254.1,258.4,261.6,275.6,205.7,149.3,500.8,198.2,299.9,342.8,35.4,278.1,402.8,159.5,147.1,145.7,470.1,363.9,241.1,276.1,499.6,160.8,198.8,112.9,315.7,130.3,105.1,306.6,63.8,76.8,233.6,468.1,260.7,452.2,236.4,197.8,136.0,332.8,480.2,124.3,204.0,136.7,419.4,190.9,192.9,248.5,235.0,177.3,178.7,475.5,280.4,455.3,341.1,284.0,69.3,390.4,319.9,195.2,321.1,295.1,68.5,492.2,145.4,277.2,232.1,362.9,166.7,312.8,211.0,280.6,145.8,261.2,444.0,361.4,324.6,51.9,56.0,432.4
OF,126.2,344.5,474.4,323.4,426.8,63.3,149.6,236.3,157.1,348.3,228.3,117.9,126.9,491.9,469.9,121.8,167.0,181.0,288.5,391.5,426.9,201.5,338.7,141.3,263.4,396.4,298.3,408.6,79.5,498.9,514.3,257.5,145.8,128.2,27.3,458.1,102.7,313.9,527.1,519.6,336.4,177.5,391.7,249.8,433.7,89.4,410.2,385.5,328.6,145.9,199.7,497.4,292.3,325.3,285.7,301.7,325.1,377.2,416.4,281.5,314.6,438.6,447.8,505.3,280.4,125.1,557.8,381.5,178.3,528.0,419.9,444.7,50.0,389.3,220.7,127.0,359.5,237.0,63.3,396.8,483.6,341.6,245.9,232.3,351.8,307.8,504.0,90.6,219.6,305.3,248.5,508.2,228.1,348.2,345.4,0.0,305.1,491.1,2069.8,360.5,376.5,238.8,313.7,17.1,231.8,327.1,499.8,248.7,572.4,435.7,250.0,272.2,191.9,439.9,467.1,444.7,114.4,370.2,273.6,122.2,380.9,273.4,164.4,445.7,352.3,412.0,271.4,120.6,536.1,323.6,85.4,465.0,334.5,417.1,104.8,369.1,400.5,119.5,409.3,376.5,528.6,11.8,141.5,85.5,300.3,382.5,440.2,118.8,81.9,375.1,365.8,308.7,166.0,254.8,414.0,543.5,521.7,347.0,350.7,96.9,196.8,88.6,132.0,257.7,355.5,288.7,250.2,330.9,407.4,268.8,321.9,90.3,449.6,376.6,279.6,221.6,461.7,259.2,481.9,575.6,441.2,191.5,63.0,167.0,112.8,356.1,398.6,64.6
OO,286.7,441.7,282.4,76.4,279.0,421.0,205.2,154.1,413.2,310.9,177.7,356.0,230.5,299.9,384.8,230.1,281.7,209.4,64.2,274.1,279.1,237.4,269.9,237.1,291.8,248.6,85.1,307.4,401.5,351.1,455.9,285.9,414.5,216.4,385.0,264.8,385.9,411.1,335.1,352.3,89.4,187.1,243.9,184.6,318.6,252.6,282.3,314.4,180.8,407.2,209.3,348.1,407.5,136.8,239.3,159.4,194.6,229.4,268.6,309.9,176.8,236.3,200.8,338.0,395.6,246.5,365.8,312.7,245.1,336.0,272.1,252.7,370.5,288.1,298.7,182.7,270.7,183.1,383.8,279.4,291.6,276.8,197.5,260.7,279.4,83.5,312.0,307.4,165.7,420.5,276.9,394.4,294.9,217.7,197.6,378.5,0.0,299.1,2125.5,113.5,129.5,245.8,69.4,361.3,336.9,289.7,307.8,320.9,380.4,287.9,176.0,180.3,201.5,246.6,218.9,296.9,399.3,181.7,302.0,282.7,233.1,149.2,301.3,297.9,283.5,305.5,368.6,280.4,368.8,145.6,398.1,370.6,87.5,307.4,255.6,290.1,252.7,223.1,261.5,259.1,352.8,366.6,200.6,405.0,87.1,293.7,325.1,249.3,378.7,284.1,118.8,120.2,317.9,59.6,167.0,371.1,329.7,100.0,151.1,374.0,166.4,371.8,239.6,277.9,207.7,259.1,217.5,83.9,306.2,297.2,204.5,390.7,334.5,184.6,172.0,244.7,312.4,183.9,349.4,408.3,293.4,201.1,342.5,259.9,241.1,208.3,250.8,330.9
OS,430.7,611.5,10.5,231.5,296.6,590.8,384.2,273.7,587.2,313.2,321.7,525.8,409.5,179.0,271.0,374.1,451.5,360.1,308.5,272.2,271.8,402.7,269.5,406.9,385.2,266.2,272.9,406.8,571.3,365.5,301.4,379.3,584.3,360.4,554.8,207.2,532.8,580.9,214.2,231.4,271.8,331.1,257.3,372.4,229.8,431.6,299.9,316.3,198.4,577.0,353.3,252.2,577.3,237.2,274.3,347.2,269.6,274.5,313.7,373.7,351.0,184.8,197.5,217.1,565.4,416.3,244.9,312.3,424.1,215.1,292.3,131.8,540.3,398.5,468.5,326.7,270.3,352.9,553.6,279.0,170.7,332.6,313.8,354.1,279.0,327.8,191.1,429.0,335.5,590.3,370.3,280.6,473.9,292.7,215.2,548.3,283.7,0.0,2004.3,243.0,259.0,280.8,315.0,531.1,506.7,292.0,57.5,370.5,259.5,305.5,345.8,350.1,345.5,189.0,149.6,351.0,569.1,282.1,395.4,426.7,250.7,337.0,468.3,312.1,283.1,342.8,538.4,395.0,247.9,325.7,567.9,281.8,277.7,218.6,399.6,299.9,270.3,402.1,306.6,258.7,231.9,536.4,344.6,515.6,274.9,293.3,235.7,428.3,545.0,305.9,248.3,220.6,487.7,274.8,136.8,250.2,208.8,261.2,267.8,543.8,321.1,518.7,409.4,379.5,232.4,294.1,403.8,219.9,416.6,390.6,204.1,560.5,245.7,155.7,316.0,276.7,216.5,363.4,367.0,287.4,323.6,345.1,512.3,429.7,374.2,277.0,268.4,500.7
PB,2068.9,2145.5,1944.3,2050.4,2033.9,2084.2,2106.8,2089.5,2026.1,2159.0,2079.3,1949.7,2132.1,2042.7,1951.8,2066.9,2183.3,2111.0,2023.3,2124.0,2004.8,2139.0,2129.1,2138.7,2193.4,2083.1,2004.7,2232.2,2100.4,2046.3,1982.2,2187.5,2008.2,2059.2,2048.2,1994.7,2034.1,2114.9,1984.9,2018.0,2071.2,2088.7,2030.8,2104.2,2008.7,2122.1,2095.4,2127.5,2015.3,1971.3,2110.9,1972.9,2093.3,2098.1,1979.1,2079.0,2119.4,2085.9,2085.4,2211.5,2096.4,1971.4,2020.5,2048.9,2081.4,2148.1,2086.5,2191.3,2146.7,2058.0,1973.1,1995.5,2070.9,2212.9,2021.7,2010.4,2116.1,2084.7,2084.2,2124.8,2034.4,2178.4,2099.1,2162.3,2161.6,2042.6,2067.1,2070.8,2067.3,2106.3,2178.5,1961.4,2196.5,2142.5,2032.1,2020.8,2039.9,1961.0,0.0,2066.0,2082.0,1982.0,2048.5,2038.0,2086.5,2137.8,1969.7,2178.7,2030.2,2047.9,2077.6,2081.9,2103.1,1976.5,1999.9,2031.8,2037.8,2143.0,2203.6,2064.9,2067.6,2068.8,2202.9,1992.9,2120.0,2118.6,2072.4,2100.8,2079.7,2065.2,2036.6,1989.4,2069.3,2036.6,2067.5,2103.2,2012.9,2124.7,2078.3,2109.0,2072.2,2032.7,2052.0,1998.7,2006.7,2139.1,2002.2,2150.9,2102.8,2097.2,2071.3,2081.5,2067.5,2007.6,1982.9,2020.9,1945.8,2081.8,2103.6,2012.5,2068.0,2020.0,2141.2,2187.7,1999.1,1998.9,2137.1,2042.9,2231.0,2198.8,2049.9,2111.2,1992.8,1961.2,2073.6,1964.8,2007.7,2103.5,2114.3,2070.7,2004.4,2102.7,2083.9,2161.5,2142.7,2014.7,2085.3,2085.5
PF,328.6,506.9,243.5,47.0,265.2,486.2,270.4,171.6,485.1,265.8,219.6,421.2,295.7,282.9,304.6,272.0,346.9,274.6,129.4,291.6,289.7,302.6,287.4,302.3,354.8,234.8,150.3,262.3,466.7,337.3,438.9,348.9,479.7,258.3,450.2,193.9,430.7,476.3,318.1,299.4,113.6,229.0,275.2,249.8,247.7,317.8,268.5,300.6,167.0,472.4,251.2,277.2,472.7,44.1,304.5,224.6,149.5,215.6,254.8,372.9,242.0,165.4,129.9,285.1,460.8,311.7,322.7,330.2,310.3,319.0,258.3,235.7,435.7,243.0,363.9,224.6,288.2,248.3,449.0,296.9,274.6,231.7,211.7,290.2,296.9,148.7,279.1,326.9,230.9,485.7,306.4,342.9,360.1,172.6,183.8,443.7,103.3,260.2,2171.2,0.0,34.6,311.0,134.6,426.5,402.1,244.6,268.9,275.8,363.4,274.1,241.2,245.5,243.4,175.7,148.0,283.1,464.5,133.2,365.0,324.6,219.3,214.4,366.5,284.1,301.0,291.7,433.8,292.9,315.9,210.8,463.3,299.7,97.3,236.5,297.5,276.3,238.9,288.3,247.7,276.6,308.4,431.8,242.5,413.5,152.3,311.2,254.2,314.5,443.9,270.3,23.9,71.7,383.1,124.8,96.1,323.3,312.7,124.2,56.2,439.2,219.0,416.6,304.8,232.8,193.9,324.3,282.7,39.5,261.1,318.1,222.0,455.9,263.6,177.3,213.9,309.9,241.5,249.1,335.6,355.4,279.6,243.0,407.7,325.1,272.1,194.5,237.0,396.1
PK,337.3,512.1,248.7,56.3,273.9,491.4,275.6,180.3,493.8,274.5,228.3,426.4,300.9,288.1,309.8,280.7,352.1,279.8,134.6,296.8,294.9,306.4,292.6,307.5,363.5,243.5,155.5,271.0,471.9,346.0,444.1,357.6,484.9,267.0,455.4,199.1,439.4,481.5,323.3,304.6,118.8,237.7,280.4,255.0,252.9,323.0,277.2,309.3,175.7,477.6,259.9,282.4,477.9,77.0,309.7,229.8,158.2,224.3,263.5,381.6,247.2,170.6,135.1,290.3,466.0,316.9,327.9,335.4,315.5,324.2,267.0,240.9,440.9,251.7,369.1,233.3,293.4,253.5,454.2,302.1,279.8,240.4,220.4,298.9,302.1,153.9,284.3,370.1,236.1,490.9,315.1,348.1,365.3,181.3,192.5,448.9,108.5,265.4,2176.4,43.8,0.0,316.2,139.8,431.7,407.3,253.3,274.1,284.5,368.6,282.8,246.4,250.7,252.1,180.9,153.2,291.8,469.7,117.3,373.7,333.3,228.0,219.6,368.9,292.8,306.2,300.4,439.0,301.6,321.1,216.0,468.5,304.9,102.5,241.7,306.2,285.0,247.6,293.5,256.4,281.8,313.6,437.0,251.2,422.2,157.5,316.4,258.8,319.7,449.1,279.0,8.4,59.3,388.3,130.0,101.3,328.5,317.9,129.4,21.5,444.4,227.7,425.3,310.0,241.5,210.7,329.5,287.9,44.7,269.8,326.8,227.2,461.1,268.8,182.5,222.6,312.1,246.7,254.3,344.3,360.6,288.3,251.7,412.9,330.3,280.8,203.2,245.7,401.3
PO,229.5,546.1,281.4,261.0,423.9,338.6,295.5,292.3,386.0,451.1,263.9,346.8,334.9,298.9,383.8,227.5,386.1,313.8,226.1,411.6,404.2,341.8,407.4,341.5,396.2,393.5,180.8,435.0,354.8,500.9,454.9,390.3,374.7,219.8,302.6,265.1,331.6,515.5,334.1,351.3,274.0,191.7,389.7,158.9,362.2,357.0,427.2,454.2,325.7,374.8,209.7,372.1,511.9,321.4,51.1,155.5,322.2,374.3,413.5,414.3,172.9,245.6,294.7,337.0,500.0,350.9,364.8,450.2,349.5,335.0,427.7,251.7,325.3,415.7,403.1,211.1,408.2,287.5,338.6,416.9,290.6,404.4,301.9,365.1,416.9,245.4,311.0,231.4,270.1,524.9,381.3,393.4,399.3,345.3,342.5,275.2,242.7,298.1,2046.3,298.1,314.1,0.0,251.3,292.4,441.3,429.9,306.8,381.5,379.4,432.8,280.4,284.7,139.8,246.9,274.1,486.4,343.3,366.3,406.4,225.5,378.0,127.2,405.7,465.6,421.0,450.4,473.0,261.4,367.8,183.5,314.3,414.2,272.1,351.0,228.1,437.8,397.6,327.5,406.4,396.6,351.8,287.1,212.6,314.4,205.3,431.2,368.7,353.7,357.2,443.8,303.4,304.8,422.3,210.4,257.1,370.1,328.7,284.6,335.7,325.8,270.8,317.5,344.0,390.5,352.6,48.1,126.6,268.5,433.8,401.6,342.0,365.6,378.1,183.6,207.9,27.1,336.4,82.5,494.3,407.3,459.0,205.7,338.3,364.3,296.8,409.4,395.7,339.9
PR,289.3,444.3,285.0,101.7,304.3,423.6,207.8,190.5,415.8,336.2,180.3,358.6,233.1,302.5,387.4,232.7,284.3,212.0,48.8,299.4,304.4,240.0,295.2,239.7,294.4,273.9,87.7,332.7,404.1,376.4,458.5,288.5,417.1,219.0,387.6,268.7,388.5,413.7,337.7,354.9,114.7,189.7,269.2,187.2,343.9,255.2,307.6,339.7,206.1,409.8,211.9,375.7,410.1,162.1,241.9,162.0,219.9,254.7,293.9,312.5,179.4,249.2,226.1,340.6,398.2,249.1,368.4,338.0,247.7,338.6,297.4,255.3,373.1,313.4,301.3,185.3,296.0,185.7,386.4,304.7,294.2,302.1,200.1,263.3,304.7,68.1,314.6,310.0,168.3,423.1,279.5,397.0,297.5,243.0,222.9,381.1,83.4,301.7,2128.1,138.8,154.8,248.4,0.0,363.9,339.5,315.0,310.4,279.7,383.0,313.2,178.6,182.9,204.1,250.5,244.2,322.2,401.9,207.0,304.6,285.3,258.4,151.8,303.9,323.2,308.8,330.8,371.2,283.0,371.4,148.2,400.7,395.9,112.8,332.7,258.2,315.4,278.0,225.7,286.8,284.4,355.4,369.2,203.2,407.6,89.7,319.0,350.4,251.9,381.3,309.4,144.1,145.5,320.5,62.2,192.3,373.7,332.3,125.3,176.4,376.6,169.0,374.4,242.2,303.2,233.0,261.7,220.1,109.2,331.5,299.8,229.8,393.3,359.8,187.2,174.6,247.3,340.0,186.5,374.7,410.9,318.7,203.7,345.1,262.5,243.7,233.6,276.1,333.5
PY,143.4,327.3,491.6,336.4,444.0,59.6,166.8,253.5,174.3,365.5,245.5,135.1,144.1,509.1,487.1,139.0,149.8,198.2,305.7,408.7,444.1,217.3,355.9,124.1,280.6,413.6,330.6,425.8,75.8,516.1,531.5,274.7,163.0,145.4,23.6,475.3,119.9,296.7,544.3,536.8,353.6,194.7,408.9,267.0,450.9,106.6,427.4,402.7,345.8,163.1,216.9,514.6,275.1,342.5,302.9,318.9,342.3,394.4,433.6,298.7,331.8,455.8,465.0,522.5,263.2,142.3,575.0,398.7,195.5,545.2,437.1,461.9,32.8,406.5,203.5,144.2,376.7,254.2,46.1,414.0,500.8,358.8,263.1,249.5,369.0,325.0,521.2,107.8,236.8,288.1,265.7,525.4,245.3,365.4,362.6,17.1,322.3,508.3,2087.0,377.7,393.7,256.0,330.9,0.0,214.6,344.3,517.0,265.9,589.6,452.9,267.2,289.4,209.1,457.1,484.3,461.9,131.6,387.4,290.8,139.4,398.1,290.6,144.4,462.9,369.5,429.2,254.2,136.1,553.3,340.8,102.6,482.2,351.7,434.3,122.0,386.3,417.7,136.7,426.5,393.7,545.8,5.3,158.7,102.7,317.5,399.7,456.8,136.0,64.7,392.3,383.0,325.9,148.8,272.0,431.2,560.7,538.9,364.2,373.1,114.1,214.0,105.8,149.2,274.9,380.8,305.9,267.4,348.1,424.6,286.0,339.1,75.6,466.8,393.8,296.8,241.8,478.9,276.4,499.1,592.8,458.4,208.7,45.8,184.2,130.0,373.3,415.8,47.4
QO,300.4,212.8,572.2,418.0,525.5,254.0,323.8,330.9,294.5,460.9,402.5,164.3,301.1,589.7,568.6,296.0,190.0,275.6,383.1,504.1,525.6,375.7,451.3,164.3,376.0,495.1,392.9,521.2,243.4,440.7,529.4,370.1,222.8,302.4,218.0,555.9,248.7,182.2,624.9,591.0,431.0,351.7,490.4,424.0,532.4,263.6,528.8,498.1,427.3,215.5,373.9,568.8,160.6,424.0,459.9,467.2,423.8,475.9,515.1,394.1,443.6,536.4,542.4,576.7,148.7,299.3,655.6,494.1,352.5,625.8,518.6,542.5,212.4,501.9,89.0,301.2,472.1,331.6,225.7,509.4,581.4,454.2,340.5,344.9,464.4,402.4,601.8,264.8,314.2,173.6,361.1,606.9,402.3,446.9,444.1,190.6,399.7,588.9,2116.2,455.1,471.1,413.0,408.3,203.2,0.0,439.7,597.6,361.3,670.2,534.4,344.6,366.8,366.1,537.7,560.5,543.4,207.6,468.9,386.2,296.4,479.6,457.0,187.4,544.4,464.9,524.6,139.7,294.8,607.5,453.4,206.4,563.7,429.1,515.8,279.0,481.7,499.2,293.7,508.0,489.1,642.6,202.5,315.7,213.3,394.9,495.1,538.9,293.0,220.6,487.7,460.4,407.4,44.8,349.4,508.6,614.9,619.5,441.6,492.7,182.3,291.4,234.6,306.2,370.3,454.2,462.9,424.4,425.5,520.0,381.4,434.5,232.6,548.3,474.4,408.6,395.8,533.1,433.4,595.9,647.0,539.9,365.7,184.4,341.2,287.0,454.8,497.3,172.8
QP,445.0,523.7,310.8,307.1,249.9,503.0,269.2,300.4,504.3,21.1,347.9,438.0,294.5,325.5,340.6,384.8,363.7,245.1,352.6,191.2,325.7,319.4,136.5,319.1,158.1,231.3,376.8,166.4,483.5,360.0,375.4,164.0,496.5,396.7,467.0,342.9,449.9,493.1,377.5,335.4,307.3,350.8,252.8,417.1,283.7,316.6,208.0,183.3,189.7,489.2,373.0,313.2,489.5,238.9,468.3,388.1,185.7,208.1,236.3,140.0,370.7,290.0,274.8,321.1,477.6,319.6,358.7,179.3,309.1,362.7,281.0,295.1,452.5,158.1,380.7,346.4,111.7,301.1,465.8,212.6,334.0,92.2,310.0,203.2,149.6,371.9,315.1,371.4,283.7,502.5,219.4,378.9,358.9,194.5,206.5,460.5,329.8,327.5,2230.6,283.0,281.2,519.6,361.1,443.3,418.9,0.0,336.2,188.8,393.9,303.2,314.1,336.3,365.2,324.7,254.8,288.5,481.3,283.8,193.4,441.0,215.8,381.7,383.3,306.8,150.1,209.8,450.6,344.4,351.9,379.7,480.1,335.7,318.2,272.5,383.0,166.9,268.0,287.1,243.4,192.3,344.4,448.6,404.1,432.7,378.8,134.7,290.2,313.3,460.7,172.9,289.6,222.3,399.9,318.9,242.0,359.3,372.1,296.7,264.3,456.0,260.9,435.8,321.6,145.8,216.6,488.1,423.5,314.6,176.2,231.1,137.7,472.7,299.6,326.3,335.7,502.4,277.5,416.4,279.7,391.4,303.0,364.8,424.5,341.9,305.1,217.2,259.7,412.9
RA,455.9,636.7,37.3,252.6,321.8,616.0,409.4,298.9,612.4,338.4,346.9,551.0,434.7,204.2,296.2,399.3,476.7,385.3,333.7,298.9,297.0,432.4,294.7,432.1,410.4,291.4,298.1,432.0,596.5,390.7,326.6,404.5,609.5,385.6,580.0,232.4,558.0,606.1,239.4,256.6,297.0,356.3,282.5,397.6,255.0,456.8,325.1,341.5,223.6,602.2,378.5,277.4,602.5,262.4,299.5,372.4,294.8,299.7,338.9,398.9,376.2,210.0,222.7,242.3,590.6,441.5,270.1,337.5,449.3,240.3,317.5,157.0,565.5,423.7,493.7,351.9,295.5,378.1,578.8,304.2,195.9,357.8,339.0,379.3,304.2,353.0,216.3,454.2,360.7,615.5,395.5,305.8,499.1,317.9,240.4,573.5,308.9,54.0,2029.5,268.2,284.2,306.0,340.2,556.3,531.9,317.2,0.0,395.7,284.7,330.7,371.0,375.3,370.7,214.2,174.8,376.2,594.3,307.3,420.6,451.9,275.9,362.2,496.3,337.3,308.3,368.0,563.6,420.2,273.1,358.6,593.1,307.0,302.9,243.8,424.8,325.1,295.5,427.3,331.8,283.9,257.1,561.6,369.8,540.8,300.1,318.5,261.5,453.5,573.7,331.1,273.5,245.8,512.9,300.0,162.0,275.4,234.0,286.4,287.8,569.0,346.3,543.9,434.6,404.7,250.5,319.3,429.0,245.1,441.8,415.8,229.3,585.7,270.9,180.9,341.2,304.9,241.7,388.6,392.2,312.6,348.8,370.3,537.5,454.9,399.4,302.2,293.6,525.9
RB,384.9,463.6,346.7,258.5,305.8,442.9,209.1,240.3,444.2,99.5,287.8,377.9,234.4,361.4,348.9,324.7,303.6,185.0,292.5,269.6,305.9,259.3,214.9,259.0,189.6,275.4,302.3,159.8,423.4,377.9,393.3,183.7,436.4,336.6,406.9,428.4,389.8,433.0,413.4,371.3,258.7,302.2,270.7,368.5,312.7,256.5,286.4,261.7,207.6,429.1,324.4,349.1,429.4,190.3,438.5,339.5,137.1,256.2,295.4,207.7,322.1,325.9,364.4,357.0,417.5,259.5,394.6,257.7,249.0,398.6,298.9,331.0,392.4,140.5,320.6,297.8,190.1,241.0,405.7,291.0,369.9,92.8,249.9,125.0,228.0,311.8,351.0,311.3,223.6,442.4,141.2,387.2,298.8,145.9,224.4,400.4,281.2,363.4,2329.8,234.4,232.6,459.5,312.5,383.2,358.8,78.3,372.1,0.0,429.8,314.7,254.0,276.2,316.6,410.2,290.7,323.7,421.2,235.2,199.8,380.9,259.9,333.1,323.2,324.7,228.5,288.2,390.5,284.3,387.8,331.1,420.0,344.0,269.6,296.1,322.9,245.3,279.5,227.0,288.3,270.7,380.3,388.5,344.0,372.6,304.3,213.1,319.2,253.2,400.6,251.3,241.0,173.7,339.8,258.8,330.6,395.2,408.0,248.1,215.7,395.9,200.8,375.7,261.5,67.6,234.5,458.3,374.9,266.0,158.6,152.9,216.1,412.6,328.6,383.8,287.1,442.3,313.4,367.8,358.1,427.3,320.2,316.2,364.4,281.8,245.0,235.1,277.6,352.8
RE,519.8,667.7,255.7,347.8,280.8,690.9,473.3,362.8,658.4,402.3,410.8,601.2,498.6,145.4,140.0,463.2,532.8,449.2,397.6,369.2,188.9,488.5,376.0,488.2,474.3,328.3,407.4,495.9,693.2,293.2,211.1,468.4,659.7,449.5,654.9,342.1,621.9,637.1,57.4,72.9,360.9,420.2,213.7,486.5,186.2,520.7,342.3,374.4,260.5,652.4,442.4,116.6,615.5,326.3,409.2,457.5,358.7,309.1,332.3,462.8,440.1,305.2,272.0,98.8,603.6,523.7,136.4,411.1,513.2,140.4,220.0,139.5,662.2,487.6,543.9,415.8,359.4,434.2,675.5,392.5,157.1,421.7,402.9,443.2,374.5,416.9,117.0,518.1,416.8,628.5,459.4,149.6,563.0,381.8,277.3,627.5,383.4,272.4,2134.2,363.4,368.6,415.7,414.7,644.7,582.1,381.1,281.1,459.6,0.0,294.8,427.1,431.4,434.6,323.9,270.0,278.7,644.5,371.2,484.5,515.8,312.8,451.1,552.4,221.8,366.9,365.5,594.6,484.1,129.6,449.1,643.3,173.5,371.8,175.0,488.7,350.1,259.8,491.2,325.2,354.2,122.1,639.4,433.7,650.2,409.4,382.4,186.3,517.4,670.4,344.1,368.7,309.7,563.1,363.9,257.2,36.7,84.9,350.3,351.7,619.2,410.2,607.8,490.7,468.6,246.0,429.0,492.9,340.3,505.7,479.7,293.2,682.4,176.9,290.6,405.1,414.6,122.6,485.8,361.2,86.5,251.3,434.2,634.2,511.0,463.3,233.4,330.5,622.6
RH,406.9,583.8,288.3,247.8,66.9,607.0,383.3,249.9,574.5,310.5,297.9,517.3,408.6,330.4,281.4,350.3,477.8,359.2,284.7,186.4,238.4,433.5,149.2,433.2,389.1,145.5,294.5,404.1,609.3,209.3,246.8,378.4,575.8,336.6,571.0,320.4,509.0,553.2,277.6,340.3,248.0,307.3,203.2,373.6,245.2,430.7,115.5,147.6,141.7,568.5,329.5,310.6,531.6,213.4,430.7,344.6,245.8,93.8,93.3,371.0,327.2,267.5,252.3,326.0,519.7,433.7,363.6,211.4,423.2,367.6,152.4,272.6,578.3,395.8,460.0,302.9,267.6,321.3,591.6,209.7,342.1,329.9,290.0,353.2,181.7,304.0,320.0,405.2,303.9,544.6,369.4,319.7,473.0,268.9,115.6,543.6,270.5,305.0,2175.8,257.5,255.7,440.2,301.8,560.8,498.2,289.3,313.7,369.6,398.8,0.0,314.2,318.5,321.7,302.2,232.3,84.8,560.6,258.3,394.5,402.9,130.0,338.2,497.4,178.2,140.1,138.7,510.7,371.2,356.8,336.2,559.4,276.5,258.9,228.6,375.8,123.3,40.6,401.2,86.2,171.4,349.3,555.5,320.8,566.3,296.5,290.6,251.7,427.4,586.5,117.3,264.1,196.8,479.2,251.0,219.5,364.2,238.5,237.4,238.8,535.3,297.3,494.9,435.7,383.5,61.7,450.5,380.0,255.3,413.9,389.7,163.1,598.5,261.1,303.8,292.2,423.0,282.4,372.9,147.3,396.3,81.3,321.3,550.3,456.0,419.2,167.6,171.7,538.7
