from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
JQ,9.4,98.6,113.5,199.7,236.5,213.6,132.0,166.4,249.2,116.3,90.2,246.8,329.9,249.1,99.2,23.2,252.1,142.2,137.4,233.6,306.4,198.5,335.9,159.0,94.6,322.8,177.0,104.3,135.8,54.7,227.7,288.9,205.7,300.9,15.2,191.5,0.0,67.6,128.0,60.7,163.1,106.8,104.0,264.6,157.6,66.0,207.9,103.1,276.5,117.7,290.6,107.4,60.7,212.8,54.3,118.1,8.3,150.2,240.9,36.3,165.4,238.9,131.8,159.5,233.5,164.5,254.1,317.2,238.7,83.4,224.2,168.5,209.9,233.7,132.3,321.0,115.3,209.7,217.4,124.1,150.0,139.4,1870.0,272.7,143.3,261.6,138.0,111.4,260.5,314.6
JY,48.7,94.1,171.7,176.1,213.4,199.1,122.2,141.8,183.0,58.0,57.7,182.2,312.9,226.0,84.7,67.7,237.3,121.9,181.9,219.1,286.5,166.0,272.9,103.5,133.9,259.8,164.7,102.7,80.3,79.2,209.0,274.4,181.1,288.2,42.8,167.5,58.1,0.0,111.4,118.9,156.8,142.8,136.3,250.1,106.9,49.0,193.4,47.6,262.0,156.5,273.1,74.9,118.9,196.8,112.5,150.4,64.2,124.7,216.3,80.8,140.8,224.4,104.9,144.0,219.0,129.4,239.6,302.7,224.2,68.9,209.7,148.2,195.4,219.2,117.8,301.5,92.9,185.1,192.8,107.1,188.8,124.9,1896.6,258.2,131.6,238.5,123.5,119.8,246.0,291.5
KC,122.9,158.3,201.3,73.7,111.4,127.4,134.5,85.3,125.5,121.1,82.1,125.7,209.2,124.0,61.3,138.2,138.9,47.8,146.5,107.6,184.5,83.5,214.4,129.7,96.8,201.3,54.2,65.6,106.5,153.4,104.0,194.7,124.6,179.4,117.0,65.5,132.3,107.3,0.0,193.1,123.4,227.4,95.1,133.4,133.1,160.6,81.9,130.5,185.3,111.5,168.7,127.3,193.1,94.8,186.7,109.2,138.4,79.7,159.8,129.3,74.9,152.7,38.1,33.5,204.3,144.6,150.8,212.2,103.0,63.5,105.1,43.2,83.9,138.8,112.4,207.3,77.4,128.6,136.3,65.9,143.8,119.5,1907.3,186.5,86.6,136.5,118.1,78.6,147.3,189.5
KT,49.9,135.2,52.7,240.3,277.1,254.2,167.1,207.0,289.8,134.9,130.8,287.4,370.5,289.7,139.8,63.8,292.7,182.8,178.0,274.2,347.0,239.1,376.5,177.6,135.2,363.4,217.6,144.9,154.4,91.3,268.3,329.5,246.3,341.5,55.8,232.1,40.5,108.2,168.6,0.0,203.7,93.1,144.6,305.2,181.0,84.6,248.5,121.7,317.1,158.3,331.2,148.0,0.0,253.4,3.7,141.5,32.2,190.8,281.5,76.9,206.0,279.5,172.4,200.1,274.1,203.5,294.7,357.8,279.3,124.0,264.8,209.1,250.5,274.3,172.9,361.6,155.9,250.3,258.0,164.7,190.6,180.0,1842.6,313.3,183.9,302.2,178.6,152.0,301.1,355.2
KZ,153.0,214.7,248.3,56.3,145.4,239.3,242.8,197.2,194.3,216.6,108.2,236.1,243.2,158.0,206.4,131.3,144.5,85.7,27.7,130.6,214.6,46.2,228.3,262.1,107.9,215.2,159.3,97.6,238.9,165.5,176.0,263.5,210.4,193.3,144.0,99.5,162.4,158.5,145.0,220.9,0.0,239.5,86.1,140.4,265.5,176.8,83.7,206.2,275.2,62.6,202.7,120.4,220.9,128.8,224.7,103.8,168.5,75.1,271.7,122.4,196.2,242.6,99.5,138.6,344.7,273.4,262.7,246.2,104.8,192.3,117.3,112.0,103.7,249.2,218.8,258.8,222.5,240.5,198.7,83.8,94.9,248.3,1861.7,224.1,68.2,170.5,246.9,73.5,152.9,223.5
LE,114.4,127.3,154.6,306.6,337.8,323.8,155.4,258.6,343.0,141.6,200.4,299.0,437.3,350.4,192.6,115.4,362.5,234.4,229.6,346.3,410.9,296.5,389.7,187.1,187.3,376.6,283.8,196.5,163.9,110.8,324.7,399.1,297.9,401.0,125.4,291.9,123.8,147.3,236.1,103.0,255.3,0.0,196.2,369.1,194.1,104.1,317.4,131.2,386.7,209.9,395.1,158.3,103.0,321.2,96.6,210.3,111.1,242.4,333.1,128.5,260.0,349.1,224.0,263.1,343.7,213.0,364.3,427.4,338.5,193.6,333.8,260.7,319.4,343.9,242.5,426.2,176.5,301.9,309.6,216.3,242.2,208.7,1959.2,382.9,235.5,362.9,239.5,203.6,370.7,415.9
LF,114.3,170.7,163.0,119.8,157.1,219.2,204.1,177.1,156.2,188.4,88.9,199.2,256.6,169.7,172.1,92.6,177.1,47.6,60.8,156.3,230.2,109.7,249.2,231.1,69.2,236.1,131.9,58.9,207.9,126.8,137.9,225.4,172.4,214.2,105.3,111.2,123.7,138.4,107.0,135.6,86.5,200.8,0.0,181.8,234.5,138.1,130.6,175.2,237.1,41.1,214.4,81.7,135.6,137.8,139.4,14.0,132.0,68.4,251.6,83.7,176.1,204.5,79.4,114.4,310.4,253.3,242.6,244.9,161.4,172.2,146.9,73.9,132.6,212.3,186.4,248.7,188.2,220.4,184.1,29.5,62.8,228.2,1877.6,218.4,66.7,182.2,226.8,16.8,185.5,235.2
LI,256.5,292.2,344.8,78.1,62.0,151.2,268.4,120.5,83.0,249.8,190.0,108.0,130.4,45.3,195.2,250.1,70.3,139.6,160.8,103.4,74.1,93.1,90.0,229.0,211.8,76.9,98.5,185.8,240.4,284.3,64.7,152.2,79.6,56.8,250.6,88.1,265.9,240.3,128.6,322.6,133.0,353.1,186.9,0.0,227.2,289.4,56.6,264.4,169.1,172.3,86.9,239.2,322.6,64.0,326.4,195.8,266.8,140.5,220.0,241.2,118.1,136.5,158.3,114.0,226.3,193.7,205.8,133.4,35.5,181.9,115.9,115.0,106.3,121.1,118.4,146.0,211.3,188.8,67.9,160.1,204.6,212.6,1953.7,107.0,147.4,57.8,167.2,170.4,60.1,115.9
LK,139.1,114.3,258.5,212.4,212.3,189.4,90.5,162.3,225.0,59.1,166.9,222.6,307.4,224.9,93.2,154.5,228.9,190.1,272.3,253.1,282.2,225.8,308.1,35.2,225.9,298.6,163.3,207.9,37.2,139.1,199.9,264.7,241.2,278.5,133.2,204.2,148.5,123.5,138.6,209.3,265.2,205.3,237.4,236.6,0.0,111.5,224.2,72.1,248.7,252.6,268.8,178.3,209.3,188.6,202.9,256.0,151.0,222.0,273.3,171.2,163.9,211.1,180.4,172.2,194.2,61.1,212.5,293.0,212.1,64.5,240.6,185.5,226.2,209.5,104.5,291.8,77.1,217.0,252.9,204.6,284.9,18.1,2000.0,244.9,228.9,237.4,87.6,220.9,236.3,290.4
LL,57.1,82.7,155.6,215.2,256.6,242.3,110.8,180.9,226.2,43.3,101.7,225.4,354.4,269.2,98.4,58.1,281.8,165.1,172.3,265.5,329.7,209.2,312.0,88.8,129.5,303.0,203.8,139.2,69.7,33.5,248.1,317.6,224.3,331.4,68.1,210.7,66.5,43.1,150.5,102.8,195.9,89.5,138.9,288.1,99.9,0.0,232.5,32.9,305.2,152.6,316.3,118.1,102.8,240.0,96.4,161.7,72.6,167.9,259.5,71.2,186.6,267.6,148.1,183.1,251.9,118.8,266.1,345.9,257.7,112.1,253.0,191.4,234.5,262.4,161.0,344.7,82.3,224.2,236.0,146.2,184.9,114.5,1904.9,297.3,174.8,281.7,145.3,146.3,289.2,330.6
MI,200.1,235.5,293.3,26.6,79.1,196.4,211.7,156.9,122.8,198.3,133.3,164.6,176.9,91.7,138.5,193.4,60.7,82.9,104.1,81.7,130.8,36.4,144.5,206.9,164.1,131.4,101.5,132.9,183.7,227.6,104.5,192.0,136.3,109.5,194.2,49.6,209.5,183.6,77.1,265.9,76.3,301.6,130.2,56.6,210.3,232.7,0.0,207.7,203.7,115.6,136.4,182.5,265.9,75.4,269.7,144.3,217.8,83.8,231.4,184.5,158.3,171.1,105.4,80.8,275.9,205.1,222.4,179.9,25.2,140.7,68.4,58.3,54.8,177.7,135.0,192.5,154.6,200.2,124.6,101.0,147.9,196.7,1897.0,157.8,90.7,104.2,178.6,113.7,69.1,157.2
MT,104.3,53.4,202.8,200.1,237.8,232.0,78.6,182.1,251.9,10.3,125.4,257.4,328.2,250.4,61.3,105.3,265.3,174.2,219.5,234.0,310.9,209.9,340.8,55.8,176.7,327.7,180.6,170.4,32.6,70.5,233.6,307.3,221.4,305.8,110.5,191.9,113.7,67.6,126.3,150.0,224.5,136.7,186.1,265.0,59.2,42.9,208.3,0.0,294.9,199.8,297.5,142.6,150.0,221.2,143.6,200.2,119.8,192.4,294.5,118.4,181.1,257.3,164.5,159.9,212.5,81.7,233.1,335.6,229.4,101.8,224.6,169.6,210.3,252.1,150.7,320.9,45.2,237.6,233.1,174.8,232.1,77.4,1952.1,291.1,199.3,262.9,108.2,187.5,273.7,315.9
MV,268.8,317.3,326.9,221.8,140.5,61.9,288.7,100.6,72.2,282.9,226.7,68.6,94.1,130.7,225.2,237.9,189.8,180.8,279.5,227.1,119.4,231.6,126.9,238.5,249.0,140.0,130.5,217.8,261.0,299.3,90.5,12.4,88.3,153.8,262.9,179.8,278.2,253.2,180.0,299.5,266.6,373.3,228.1,160.5,243.1,306.5,195.1,292.3,0.0,259.8,106.0,211.2,299.5,150.5,332.6,242.2,284.3,229.3,117.0,229.0,98.2,51.8,190.3,151.2,97.0,224.0,81.0,63.4,177.8,194.2,236.4,154.5,234.9,55.5,173.6,80.2,241.3,112.2,100.0,201.3,291.0,224.9,2032.9,85.7,236.2,118.2,197.5,211.6,192.8,92.4
MX,127.6,184.0,202.9,107.4,127.1,237.4,217.4,195.3,187.5,201.7,108.7,220.4,226.6,139.7,188.1,105.9,160.7,78.9,36.9,141.3,200.2,97.7,236.6,244.4,82.5,223.5,147.9,72.2,221.2,140.1,169.2,256.7,192.1,201.6,118.6,81.2,137.0,158.2,123.0,175.5,62.6,214.1,59.5,169.2,247.8,151.4,115.6,188.5,268.4,0.0,184.4,95.0,175.5,110.5,179.3,39.7,145.3,31.7,269.8,97.0,194.3,235.8,99.2,130.4,336.9,267.9,260.8,227.9,146.4,186.8,131.9,105.2,117.6,233.5,201.0,235.5,204.2,238.6,180.4,60.8,32.2,242.8,1855.3,205.8,24.8,152.2,241.4,48.1,169.1,205.2
MZ,283.6,332.1,329.0,172.6,67.0,76.7,308.3,97.6,82.9,297.3,211.9,95.3,54.7,54.4,235.1,280.9,122.8,177.1,231.9,155.9,13.4,182.7,69.5,266.6,251.2,79.7,132.7,220.0,280.3,314.1,90.1,90.3,56.7,66.5,277.7,112.9,293.0,264.6,173.7,301.6,212.5,388.1,223.8,96.8,254.3,311.3,145.9,304.3,104.4,194.2,0.0,213.3,301.6,83.6,305.4,234.0,299.1,162.4,160.6,272.0,95.2,51.4,192.5,155.8,169.8,231.3,151.6,57.7,125.1,209.0,168.4,150.8,184.6,88.3,161.2,70.3,251.2,129.4,45.0,197.0,226.5,239.7,1987.2,17.6,169.3,41.9,204.8,207.3,108.7,35.0
NH,48.3,104.7,115.6,136.2,168.2,142.3,138.1,100.2,141.4,122.4,34.1,140.6,238.7,180.8,123.3,26.6,183.8,98.3,107.0,170.1,212.3,142.4,231.3,165.1,64.2,218.2,113.5,79.1,141.9,60.8,159.4,210.5,139.5,206.8,39.3,128.0,57.7,91.7,64.5,88.2,133.2,134.8,112.7,197.7,168.5,72.1,144.4,109.2,200.2,87.3,196.5,0.0,88.2,144.5,92.0,126.8,66.0,101.1,174.7,17.7,99.2,167.6,81.3,96.0,257.6,188.6,165.7,230.0,171.8,107.5,160.7,105.7,146.4,153.7,96.3,233.8,139.4,143.5,151.2,83.5,119.6,163.5,1821.6,201.4,108.0,169.4,162.1,96.2,192.2,217.3
NK,49.9,135.2,52.7,240.3,277.1,254.2,167.1,207.0,289.8,134.9,130.8,287.4,370.5,289.7,139.8,63.8,292.7,182.8,178.0,274.2,347.0,239.1,376.5,177.6,135.2,363.4,217.6,144.9,154.4,91.3,268.3,329.5,246.3,341.5,55.8,232.1,40.5,108.2,168.6,0.0,203.7,93.1,144.6,305.2,181.0,84.6,248.5,121.7,317.1,158.3,331.2,148.0,0.0,253.4,3.7,141.5,32.2,190.8,281.5,76.9,206.0,279.5,172.4,200.1,274.1,203.5,294.7,357.8,279.3,124.0,264.8,209.1,250.5,274.3,172.9,361.6,155.9,250.3,258.0,164.7,190.6,180.0,1842.6,313.3,183.9,302.2,178.6,152.0,301.1,355.2
NL,212.1,253.7,303.2,82.1,16.5,151.8,224.6,112.3,78.2,208.7,129.0,109.8,116.0,29.1,151.4,197.2,50.1,95.8,148.2,87.4,89.6,91.9,126.0,195.8,168.5,112.9,68.5,137.3,196.6,231.4,56.7,147.4,81.5,91.0,206.2,29.2,221.5,178.5,86.3,275.8,128.8,305.4,140.1,58.6,197.6,231.8,55.4,220.6,159.1,110.5,73.8,186.3,275.8,0.0,279.6,150.3,229.8,78.7,186.8,188.3,111.3,126.5,118.3,86.0,229.2,160.5,177.8,117.3,38.1,148.7,96.8,71.2,100.9,122.9,90.4,124.9,167.5,155.6,69.8,110.9,142.8,179.4,1952.5,95.2,85.6,41.6,134.0,123.6,58.5,94.6
NQ,46.1,131.4,59.1,236.5,273.3,250.4,163.3,203.2,286.0,131.1,127.0,283.6,366.7,285.9,136.0,60.0,288.9,179.0,174.2,270.4,343.2,235.3,372.7,173.8,131.4,359.6,213.8,141.1,150.6,87.5,264.5,325.7,242.5,337.7,52.0,228.3,36.7,104.4,164.8,6.3,199.9,99.5,140.8,301.4,177.2,80.8,244.7,117.9,313.3,154.5,327.4,144.2,6.3,249.6,0.0,154.9,28.4,187.0,277.7,73.1,202.2,275.7,168.6,196.3,270.3,199.7,290.9,354.0,275.5,120.2,261.0,205.3,246.7,270.5,169.1,357.8,152.1,246.5,254.2,160.9,186.8,176.2,1849.0,309.5,180.1,298.4,174.8,148.2,297.3,351.4
NS,129.0,195.2,144.4,134.5,176.3,233.9,218.8,196.3,170.9,200.3,102.8,218.4,269.6,184.4,186.8,107.3,192.8,66.8,66.6,171.0,244.9,128.9,263.9,243.9,88.4,250.8,149.8,73.6,227.1,146.0,149.4,240.1,187.1,228.9,120.0,130.4,138.4,153.1,129.9,120.4,103.1,184.8,19.1,196.8,257.3,161.4,145.3,194.4,256.3,49.0,229.1,96.4,120.4,152.5,120.8,0.0,144.5,80.8,266.3,98.4,193.0,219.2,98.6,129.1,324.0,272.5,257.3,264.1,166.4,186.9,160.9,88.6,147.3,227.0,201.1,258.4,202.9,235.1,203.3,41.8,33.6,242.9,1848.4,233.1,73.9,201.4,241.5,36.0,200.2,249.9
OG,17.7,110.0,107.4,205.8,242.6,219.7,140.3,174.7,257.5,119.6,96.3,252.9,336.0,257.4,105.3,29.3,257.9,148.3,145.7,239.7,312.5,204.6,342.0,165.1,100.7,328.9,186.3,112.6,144.1,60.8,233.8,297.2,211.8,307.0,21.3,197.6,6.0,73.7,134.2,52.4,169.2,98.5,112.3,265.5,160.1,72.1,216.2,109.2,282.6,123.8,296.7,113.5,52.4,218.9,48.2,128.7,0.0,156.3,249.2,42.4,173.7,245.0,137.9,167.8,239.6,170.6,262.4,323.3,235.1,89.5,230.3,176.8,218.2,242.0,138.4,322.1,121.4,215.8,225.7,130.0,156.1,145.5,1878.3,278.8,149.4,267.7,146.3,117.5,266.6,320.7
OS,140.1,196.5,234.7,75.6,95.3,207.2,229.5,165.1,157.0,187.3,76.9,188.6,194.8,107.9,156.3,118.4,128.9,53.6,69.4,109.5,168.4,65.9,204.8,224.7,95.0,191.7,116.1,84.7,201.5,152.6,138.7,226.2,160.3,169.8,131.1,49.4,149.5,126.4,91.2,207.3,56.7,226.6,73.2,137.4,228.1,163.9,83.8,174.1,237.9,31.7,152.6,107.5,207.3,78.7,211.1,71.5,157.8,0.0,239.6,109.5,164.1,205.3,67.4,98.6,308.0,239.3,230.6,196.1,114.6,158.5,100.1,76.1,85.8,201.7,169.2,203.7,172.4,208.4,148.6,58.8,64.0,214.5,1881.4,174.0,6.8,120.4,212.8,60.6,137.3,173.4
OT,210.4,242.5,277.7,217.7,193.0,107.2,213.9,97.7,141.0,208.1,162.8,113.9,121.9,180.4,155.7,188.7,252.9,191.8,269.1,290.5,176.0,227.5,164.7,163.7,226.3,177.8,175.8,207.8,186.2,222.9,162.5,110.7,157.1,197.9,201.4,238.9,219.8,188.2,143.9,250.3,261.9,296.9,235.7,225.3,208.3,234.2,263.7,217.5,103.6,249.4,160.2,162.0,250.3,209.6,254.1,249.8,225.9,223.7,0.0,179.8,96.7,120.6,182.1,196.5,22.2,178.1,35.2,150.2,242.6,157.9,241.5,223.3,227.9,100.8,108.0,120.2,171.8,21.7,168.8,209.9,281.7,193.7,1983.7,154.5,230.6,167.9,151.6,222.6,240.1,149.2
PB,30.5,86.9,127.6,178.0,209.2,172.1,120.3,130.0,214.4,104.6,96.5,170.4,308.7,221.8,105.5,8.9,235.3,105.8,101.0,214.5,282.3,167.9,261.1,147.3,58.2,248.0,152.0,67.9,124.1,43.0,192.9,283.6,169.3,272.4,21.5,163.3,39.9,73.9,134.3,100.2,126.7,117.0,67.6,240.0,150.7,54.3,188.8,91.4,230.0,81.3,266.5,29.7,100.2,192.6,104.0,81.7,48.2,113.8,204.5,0.0,129.0,197.4,95.4,134.5,239.8,170.8,195.5,303.1,219.6,89.7,205.1,132.1,190.8,183.5,138.6,306.9,121.6,173.3,181.0,87.7,113.6,145.7,1833.6,231.2,106.9,234.3,144.3,75.0,243.7,287.3
PQ,162.6,204.9,232.5,182.7,95.2,72.0,181.1,1.7,42.1,167.7,167.7,41.3,137.7,82.6,107.9,144.0,155.1,150.7,249.4,188.2,110.6,194.7,129.8,165.6,187.6,118.9,68.9,158.8,153.1,175.1,58.0,111.2,40.2,105.7,153.6,138.9,172.0,140.4,130.4,202.5,228.5,252.9,198.0,114.0,163.8,189.5,156.8,177.1,98.7,222.4,97.2,114.2,202.5,111.8,206.3,209.9,181.9,190.6,104.4,132.0,0.0,81.3,131.3,89.6,159.6,130.3,95.4,130.7,138.3,110.1,200.7,124.4,192.9,54.4,63.3,129.5,124.0,73.2,51.9,168.8,254.7,149.2,1935.9,101.8,197.5,70.1,103.8,181.5,147.9,115.6
PV,232.1,285.5,290.2,187.8,102.4,25.2,261.7,70.9,38.2,248.3,200.2,49.9,90.9,89.8,188.5,201.2,156.8,146.8,245.5,193.1,67.4,197.6,124.9,222.6,230.3,131.4,111.8,199.1,233.7,262.6,56.5,58.7,54.3,120.0,226.2,145.8,241.5,216.5,159.0,262.8,232.6,336.6,194.1,121.3,202.8,265.6,161.1,257.7,59.6,225.8,51.6,174.5,262.8,116.5,295.9,208.2,249.8,195.3,106.7,192.3,72.3,0.0,171.6,132.5,118.3,187.3,97.7,78.2,135.9,157.5,202.4,120.5,200.9,36.8,145.1,82.0,204.6,75.5,66.0,164.9,257.0,188.2,1996.2,33.7,202.2,77.3,160.8,177.6,158.8,90.4
QK,120.2,175.5,194.1,97.2,128.8,167.4,187.9,125.3,141.5,147.5,37.1,136.5,227.9,141.0,114.7,100.0,144.4,64.6,119.4,131.1,201.5,107.0,219.9,183.1,58.6,206.8,56.5,27.4,159.9,134.2,120.0,208.5,153.4,184.9,112.7,89.0,129.6,86.6,49.6,190.4,99.5,208.2,79.0,152.5,186.5,139.9,105.4,134.3,196.1,99.2,185.7,89.1,190.4,105.1,184.0,93.1,137.9,67.4,199.8,91.1,124.3,176.5,0.0,39.0,255.9,195.0,190.8,229.2,132.4,116.9,121.7,66.7,107.4,149.6,124.9,234.0,130.8,168.6,165.1,49.8,131.5,172.9,1924.2,203.7,74.3,153.5,168.5,62.5,152.8,206.5
RI,151.7,187.1,230.1,92.6,89.7,140.6,163.3,107.7,102.4,149.9,75.4,97.4,187.1,101.9,90.1,139.1,105.3,66.7,158.5,129.7,162.4,102.4,180.8,156.6,97.7,167.7,20.6,66.5,135.3,173.3,80.9,169.4,114.3,145.8,145.8,84.4,161.1,125.7,28.7,221.9,138.6,247.3,114.0,113.4,162.9,174.8,100.8,159.3,157.0,130.4,146.6,128.2,221.9,66.0,215.5,128.1,169.4,98.6,182.2,130.2,106.7,137.4,39.0,0.0,215.7,155.9,173.2,190.1,85.4,92.3,116.4,62.1,102.8,110.5,85.8,194.9,106.2,151.0,126.0,84.8,162.7,148.3,1963.0,164.6,105.5,114.4,129.4,97.5,113.7,167.4
RO,211.4,219.1,281.0,218.7,195.4,97.3,190.5,133.7,140.5,184.7,166.9,104.0,117.3,192.5,159.0,192.0,248.3,195.1,272.4,281.4,179.3,230.8,156.5,140.3,227.3,171.9,163.6,253.2,162.8,226.2,162.0,106.1,152.6,192.0,204.7,236.2,223.1,189.2,139.6,253.6,265.2,297.9,239.0,215.4,187.8,237.1,251.5,194.1,91.4,252.7,168.2,165.3,253.6,209.2,257.4,257.6,226.9,227.0,45.2,183.1,133.6,114.1,225.7,186.6,0.0,156.1,18.2,149.7,232.7,144.0,245.6,222.8,228.9,90.9,109.0,101.7,175.1,25.0,164.3,210.9,285.0,174.7,1987.0,145.6,233.9,180.0,147.3,225.9,234.2,154.3
RZ,145.0,137.2,270.0,221.8,174.2,169.3,111.0,124.2,186.9,77.1,172.0,199.9,267.5,186.8,101.4,164.0,189.8,196.0,278.2,227.1,247.3,231.6,273.6,35.2,235.4,260.5,128.4,212.5,57.7,159.6,168.6,244.6,203.1,238.6,139.1,179.8,154.4,129.4,150.2,215.2,271.1,225.8,243.3,203.7,79.1,136.2,195.1,89.0,232.2,258.5,231.5,154.3,215.2,150.5,208.8,257.4,162.7,227.9,233.8,172.1,123.2,194.6,185.0,145.9,151.8,0.0,172.4,272.9,177.8,70.4,236.5,172.5,232.1,189.4,70.0,258.6,97.6,176.9,214.8,214.1,290.8,97.3,1976.0,228.4,234.8,199.3,26.4,226.8,198.2,252.3
SB,235.7,236.2,289.4,258.7,174.8,76.7,207.6,115.4,119.9,201.8,241.5,83.4,95.0,171.9,192.1,200.4,226.7,228.5,324.6,260.8,161.0,268.5,138.2,157.4,263.8,151.3,145.3,232.6,179.9,266.2,138.2,85.5,132.0,171.4,229.8,217.9,245.1,220.1,194.8,262.0,304.7,340.2,275.8,194.8,201.3,258.4,233.2,211.2,73.1,296.5,145.2,173.7,262.0,188.6,265.8,289.9,253.4,264.7,35.9,191.5,113.7,93.5,205.1,166.0,15.9,173.2,0.0,129.1,208.0,161.1,273.3,202.2,268.9,70.3,119.7,81.1,208.2,33.4,143.7,246.6,328.8,191.8,1995.4,127.3,271.6,159.4,164.4,259.3,213.6,136.0
SC,310.4,361.1,352.7,196.6,90.7,103.5,332.0,121.3,98.6,316.1,236.4,119.0,68.3,78.1,258.8,304.6,151.9,200.8,255.6,189.2,73.7,206.4,63.4,290.3,274.9,76.5,159.6,243.7,304.0,338.8,108.2,50.3,80.4,98.4,304.5,136.6,319.8,285.9,193.7,325.3,236.2,412.8,247.5,122.3,284.7,339.2,169.9,328.0,62.0,217.9,57.9,237.0,325.3,107.3,329.1,257.7,328.1,186.1,172.2,295.7,122.7,78.2,216.2,177.1,153.3,255.0,136.1,0.0,148.2,235.8,198.6,174.5,208.3,115.1,184.9,77.2,274.9,153.8,68.7,218.3,250.2,266.5,2021.4,59.3,193.0,65.6,228.5,231.0,138.8,28.9
SR,225.3,256.6,314.4,47.7,53.9,171.2,236.9,131.7,97.6,229.1,159.3,139.4,153.4,66.5,163.7,224.2,39.6,108.1,129.3,72.8,100.0,61.6,123.4,203.1,191.1,106.2,72.6,158.1,208.9,252.8,64.0,166.8,111.1,84.3,219.4,74.8,234.7,204.7,98.2,291.1,97.4,322.7,155.4,31.4,217.0,262.1,25.2,228.8,178.5,140.8,111.2,207.7,291.1,50.2,294.9,165.4,236.7,109.0,210.3,209.7,130.7,145.9,130.6,101.9,251.8,179.9,197.2,154.7,0.0,161.8,86.3,83.5,75.9,152.5,97.7,162.3,179.8,162.9,99.4,128.6,173.1,198.8,1922.2,132.6,115.9,79.0,153.4,138.9,48.0,132.0
TB,74.5,133.2,197.5,151.4,153.0,130.1,104.1,103.0,165.7,88.2,101.5,163.3,246.4,165.6,30.9,93.5,168.6,125.5,207.7,185.3,222.9,161.2,252.4,99.3,164.9,239.3,107.2,143.3,76.1,105.0,144.2,205.4,181.9,217.4,68.6,143.2,83.9,58.9,79.7,144.7,200.6,179.0,172.8,182.5,74.1,112.2,159.6,100.1,193.0,188.0,207.1,113.7,144.7,129.3,138.3,186.9,92.2,157.4,214.0,106.6,102.0,155.4,115.8,111.2,150.0,81.0,170.6,233.7,156.6,0.0,175.9,120.9,161.6,150.2,48.8,237.5,47.0,175.1,193.6,143.6,220.3,55.9,1935.4,189.2,164.3,178.1,54.5,156.3,177.0,231.1
TK,216.4,251.1,308.9,60.2,111.8,220.9,228.0,178.9,156.9,213.9,149.7,194.6,179.0,124.4,154.8,209.7,46.6,99.2,138.4,10.0,149.8,70.7,135.8,223.2,179.7,122.0,117.8,149.2,200.0,243.9,134.7,226.1,173.1,100.8,210.5,65.2,225.8,199.2,92.7,282.2,110.7,318.0,146.5,105.1,225.9,252.5,48.4,224.0,237.1,131.9,165.7,198.8,282.2,95.2,286.0,160.6,231.9,100.1,253.4,200.8,177.1,205.3,121.7,97.1,298.3,238.1,244.4,208.6,74.3,157.0,0.0,74.6,21.6,207.7,176.4,187.2,170.9,222.1,165.1,116.6,164.2,213.0,1931.3,182.7,107.0,136.9,211.6,130.0,59.7,179.5
TR,158.4,202.1,236.6,70.1,87.5,155.8,173.0,123.8,82.2,157.1,80.4,125.2,183.2,96.3,99.8,136.7,103.1,26.2,124.9,104.0,156.8,79.9,175.2,168.2,113.3,162.1,59.6,88.7,145.0,170.9,60.7,151.4,98.4,140.2,149.4,61.9,167.8,129.9,34.7,209.2,112.0,244.9,73.5,107.8,171.6,182.2,78.3,169.0,163.1,105.2,141.0,125.8,209.2,63.8,213.0,87.6,176.1,76.1,198.3,127.8,122.8,130.5,66.7,42.1,236.4,182.5,189.3,170.9,91.1,102.0,94.6,0.0,80.3,138.3,112.4,174.7,115.9,167.1,110.1,44.3,136.4,158.0,1936.7,144.4,83.0,108.8,156.0,57.0,111.5,161.8
TW,226.8,262.2,320.0,71.3,122.2,231.3,238.4,189.2,167.3,225.0,160.8,205.0,203.7,134.8,165.2,220.1,72.7,109.6,148.8,36.4,176.9,81.1,162.2,233.6,190.8,149.1,128.2,159.6,210.4,254.3,145.8,236.5,183.5,129.0,220.9,76.3,236.2,210.3,103.8,292.6,121.0,328.3,156.9,116.2,237.0,259.4,59.5,234.4,248.2,142.3,179.5,209.2,292.6,105.6,296.4,171.0,242.3,110.5,263.7,211.2,190.6,215.6,132.1,107.5,317.5,248.5,254.7,223.0,80.6,167.4,27.0,85.0,0.0,218.1,193.4,212.7,181.3,232.5,175.5,130.1,174.6,223.4,1907.2,200.9,117.4,147.3,222.0,140.4,86.8,200.3
