from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KU,KV,LJ,LQ,MB,MG,MH,MU,MZ,NE,OD,OJ,OL,OR,OX,OY,PB,PJ,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WM,WR,WV,WZ,XG,XM,YM,YT,ZH,ZK,ZX,ZY
JV,29.7,70.6,118.0,71.4,155.1,296.1,315.2,193.1,221.8,174.2,13.7,303.1,256.9,278.0,144.1,183.7,315.8,176.8,310.3,209.0,48.7,271.9,304.8,287.3,343.7,304.8,28.6,114.6,266.5,187.2,175.5,329.4,162.0,247.9,144.1,0.0,129.9,135.5,194.7,177.1,177.1,86.4,40.0,261.4,144.4,82.1,344.5,67.0,170.0,407.7,248.7,305.4,133.1,1489.8,21.6,160.1,318.8,262.1,312.5,70.0,60.7,265.9,154.0,218.9,193.5,54.1,303.1,253.4,244.1,261.9,308.3,411.9,72.4,221.1,304.1,71.6,150.6,241.3,325.7,292.3,100.0,251.4,201.8,300.1,160.2,287.3,248.3,288.6,134.1,72.9,56.3,95.6,254.2,371.0
JY,179.8,202.7,199.6,162.9,252.2,178.8,284.0,271.7,174.4,41.0,178.6,280.2,151.5,164.4,244.2,280.8,310.1,258.4,190.0,306.1,165.5,150.2,375.0,173.6,338.0,284.7,224.3,193.2,211.3,265.8,275.6,294.6,73.2,241.3,222.9,121.8,0.0,232.6,187.5,49.6,274.2,134.2,190.3,147.8,241.5,213.7,336.5,105.2,267.1,379.8,243.0,185.0,15.0,1481.8,168.9,33.7,291.5,256.4,314.6,195.5,173.6,224.3,232.6,350.6,284.0,145.7,182.8,221.5,329.3,217.1,273.7,380.7,59.0,223.6,273.0,206.7,247.7,127.6,294.6,172.0,86.3,137.6,65.8,294.3,257.3,167.0,217.2,168.3,231.2,67.4,88.2,224.1,140.6,361.6
KK,45.6,106.4,35.7,107.0,142.6,373.8,396.5,107.2,156.5,276.5,64.3,392.7,346.5,359.4,150.6,195.3,397.2,94.5,391.7,196.2,139.4,351.9,281.5,250.9,425.1,387.8,110.0,29.3,262.1,101.9,65.9,407.1,243.4,329.3,59.0,81.3,234.2,0.0,129.4,288.0,141.0,118.5,34.6,225.1,79.1,117.1,425.9,142.4,104.7,489.0,330.1,386.7,245.9,1424.5,54.6,268.0,399.4,343.5,415.7,99.2,118.3,347.3,70.7,186.7,121.6,69.9,384.5,299.3,165.4,307.8,386.2,493.2,150.1,310.7,385.5,110.4,163.9,322.6,363.3,373.7,139.3,332.6,294.3,381.5,153.4,368.7,329.7,370.0,68.8,158.8,137.7,61.2,217.9,448.7
KN,96.2,89.8,166.7,92.3,168.5,261.5,333.6,213.6,27.0,189.4,80.2,329.8,234.2,247.1,160.5,214.0,334.3,225.5,325.3,217.1,86.5,285.5,268.5,251.5,362.2,324.9,49.5,160.3,262.7,204.3,196.9,344.2,180.5,266.4,190.0,66.4,147.1,130.9,0.0,196.8,182.4,107.3,106.7,225.7,155.4,100.5,363.0,79.5,28.7,426.1,267.2,320.3,158.8,1450.5,88.1,180.9,336.5,280.6,352.8,82.6,81.0,284.4,201.7,227.0,9.4,119.4,318.1,274.3,243.9,282.8,323.3,430.3,89.6,247.8,322.6,61.7,161.6,210.3,300.4,307.3,120.9,220.3,207.2,318.6,171.2,302.3,266.8,303.6,147.5,102.0,74.8,115.3,218.5,385.8
KU,229.5,256.5,249.3,212.6,301.9,228.5,258.6,321.4,224.1,1.7,228.3,255.9,201.2,215.2,293.9,330.5,256.3,312.2,136.2,355.8,216.3,96.4,424.7,223.9,288.3,230.9,274.0,242.9,256.3,316.6,325.3,266.2,124.0,192.5,272.6,175.4,49.6,282.3,237.2,0.0,318.2,183.9,240.0,197.5,291.2,264.5,282.7,142.6,320.9,351.1,189.2,134.2,34.6,1532.6,219.7,15.8,247.8,202.6,269.1,249.3,223.9,206.4,288.4,400.3,333.7,195.4,129.0,167.7,379.0,163.3,248.8,352.3,108.7,169.8,244.6,256.4,297.4,177.3,266.2,121.2,136.0,191.6,12.7,243.5,307.0,113.2,192.9,114.5,280.9,117.1,137.9,274.4,191.4,307.8
KV,122.8,183.6,112.9,184.2,97.2,457.2,473.7,41.5,233.7,359.4,147.7,476.1,429.9,436.6,105.2,105.5,474.4,49.8,468.9,106.4,221.7,430.5,248.3,359.2,502.3,463.4,187.2,106.5,371.4,46.2,67.7,490.5,320.6,406.5,97.3,166.7,317.6,77.1,206.6,361.1,0.0,195.7,118.0,339.1,29.7,195.1,509.3,225.6,181.9,581.3,407.3,470.1,326.5,1466.9,131.8,345.2,482.8,426.9,504.3,176.4,194.9,424.5,92.8,96.9,205.0,147.1,461.7,376.5,75.6,385.0,466.9,576.6,233.5,394.1,462.7,193.8,29.1,406.0,490.5,450.9,216.5,410.0,377.2,458.6,12.3,445.9,406.9,447.2,93.7,242.2,214.9,138.9,331.9,532.1
LJ,72.6,95.5,133.8,55.7,186.4,277.1,403.6,205.3,253.1,205.0,71.4,399.8,249.8,262.7,178.4,215.0,404.3,192.6,305.3,240.3,20.8,265.5,326.6,271.9,432.2,394.9,117.1,127.4,304.9,200.0,164.0,414.2,171.5,336.4,157.1,88.4,162.7,166.8,226.0,212.4,202.7,0.0,83.1,246.1,175.7,106.2,433.0,149.5,201.3,496.1,337.2,300.3,174.4,1521.1,61.7,196.5,406.5,350.6,422.8,88.3,67.0,322.6,168.8,284.8,218.2,38.5,298.1,254.3,263.5,262.8,393.3,500.3,69.6,317.8,392.6,99.5,181.9,225.9,370.4,287.3,67.8,235.9,222.8,388.6,191.5,282.3,336.8,283.6,165.4,82.0,144.8,121.0,238.9,455.8
LQ,11.0,71.7,80.7,72.3,114.8,339.1,361.8,152.2,181.5,240.6,29.6,358.0,311.8,324.7,106.8,143.4,362.5,139.5,357.0,168.7,103.6,317.2,267.5,275.9,390.4,353.1,75.3,74.3,313.2,146.9,138.2,372.4,208.7,294.6,104.0,46.6,199.5,95.2,154.4,249.2,136.8,83.8,0.0,250.1,104.1,82.4,391.2,120.0,129.7,454.3,295.4,352.0,214.6,1449.5,19.9,233.3,365.5,308.8,392.4,64.5,83.0,312.6,113.7,178.6,146.6,35.2,349.8,300.1,206.8,308.6,355.0,458.5,115.4,276.0,350.8,75.7,110.3,287.9,372.4,339.0,104.6,297.9,256.7,346.7,119.9,334.0,295.0,335.3,93.8,124.1,103.0,86.7,242.9,414.0
MB,130.7,124.3,222.0,126.8,243.2,83.9,136.1,288.3,61.5,203.4,114.7,132.3,56.6,69.5,235.2,231.6,205.3,280.8,278.3,234.7,121.0,240.3,286.1,25.7,233.2,156.3,84.0,215.6,36.9,279.0,252.2,146.7,223.0,52.5,245.3,100.9,245.7,205.6,74.6,194.9,272.4,141.8,141.2,0.0,245.4,135.0,201.2,186.2,103.4,228.6,121.0,259.8,234.0,1386.9,122.6,211.9,144.3,191.3,155.3,117.1,115.5,70.5,257.0,244.6,84.1,153.9,237.6,256.9,261.5,252.5,125.8,232.8,124.1,131.7,125.1,96.2,251.6,228.9,102.9,226.8,155.4,238.9,185.6,158.5,261.2,257.1,69.3,243.1,222.2,136.5,190.9,149.8,8.0,256.8
MG,93.1,153.9,83.2,154.5,85.0,421.3,444.0,69.1,204.0,324.0,111.8,440.2,394.0,406.9,77.0,132.5,444.7,82.5,439.2,133.4,186.9,399.4,275.3,298.4,472.6,435.3,157.5,76.8,309.6,73.2,113.4,454.6,290.9,376.8,106.5,128.8,281.7,47.4,176.9,331.4,27.0,166.0,82.1,272.6,0.0,164.6,473.4,189.9,152.2,536.5,377.6,434.2,293.4,1472.0,102.1,315.5,446.9,391.0,463.2,146.7,165.8,394.8,117.7,123.9,169.1,117.4,432.0,346.8,102.6,355.3,433.7,540.7,197.6,358.2,433.0,157.9,6.1,370.1,410.8,421.2,186.8,380.1,341.8,429.0,15.8,416.2,377.2,417.5,64.0,206.3,185.2,108.7,265.4,496.2
MH,52.6,12.0,143.9,96.1,178.0,273.9,403.6,215.4,156.3,265.6,71.9,399.8,246.1,259.5,169.7,187.8,404.3,202.7,398.8,190.9,117.3,359.0,241.8,250.7,432.2,394.9,89.0,137.5,261.9,210.1,201.1,414.7,250.5,277.5,167.7,88.4,223.3,158.4,129.2,274.1,194.3,107.6,63.6,224.9,167.3,0.0,432.7,155.5,104.5,479.1,337.2,393.5,235.0,1424.3,61.7,256.8,407.0,350.3,434.2,20.7,107.4,295.0,178.9,200.8,121.4,59.0,391.6,313.8,217.7,322.3,393.3,500.0,128.8,317.8,392.6,43.7,173.2,329.7,414.7,380.8,128.4,339.7,288.9,388.2,183.1,375.8,336.8,377.1,157.0,141.2,144.8,13.9,217.7,456.3
MU,367.6,408.5,458.9,331.0,493.0,245.0,95.9,530.4,265.7,290.1,351.6,92.1,260.8,259.4,485.0,435.8,100.9,517.7,262.8,438.9,316.5,237.5,490.3,179.1,128.8,51.9,288.2,452.5,202.5,525.1,516.4,182.7,297.2,183.9,482.2,331.2,332.4,409.8,278.8,278.6,515.0,346.0,378.1,204.1,482.3,419.2,0.0,261.0,307.6,191.7,87.5,244.3,317.3,1569.3,359.5,298.6,38.2,86.9,60.2,401.3,320.3,201.9,491.9,448.8,288.3,392.0,222.1,241.4,465.7,237.0,57.3,192.6,328.3,106.9,114.9,300.4,488.5,298.0,182.7,211.3,418.8,308.0,266.5,36.2,498.1,254.3,136.4,227.6,472.0,399.9,278.0,433.5,212.1,152.4
MZ,100.2,141.1,197.8,104.3,225.6,147.7,240.6,269.3,137.0,166.5,90.5,242.8,120.4,127.0,211.6,248.2,248.7,256.6,243.2,279.5,102.1,197.1,384.6,130.2,276.6,233.0,67.5,185.1,175.5,257.7,255.3,257.2,94.9,203.9,208.8,76.7,208.8,206.0,150.1,161.0,248.2,125.3,104.7,110.4,214.9,152.1,271.1,0.0,240.5,333.1,175.3,231.9,193.7,1444.4,92.1,168.7,248.1,195.0,271.2,133.9,105.3,193.2,232.8,289.4,165.9,124.6,236.0,271.6,323.9,267.2,231.4,337.3,113.9,168.2,230.7,139.1,227.4,96.5,257.2,225.2,138.9,106.5,136.6,226.6,230.7,220.2,174.9,221.5,204.6,120.0,10.6,172.9,103.2,306.2
NE,120.9,114.5,137.9,117.0,139.7,245.9,333.1,184.8,51.7,214.1,104.9,329.3,218.6,231.5,131.7,185.2,359.0,196.7,350.0,188.3,111.2,310.2,239.7,222.7,386.9,349.6,74.2,131.5,233.9,175.5,168.1,343.7,205.2,249.5,161.2,91.1,171.8,102.1,24.6,225.6,153.6,132.0,131.4,196.9,126.6,125.2,387.7,104.2,0.0,451.1,291.9,345.0,183.5,1421.7,112.8,205.6,341.3,305.3,352.3,107.3,105.7,267.5,172.9,198.2,16.8,144.1,342.8,299.0,215.1,307.5,322.8,429.8,114.3,272.5,322.1,86.4,132.8,235.0,299.9,332.0,145.6,245.0,231.9,343.3,142.4,327.0,266.3,328.3,118.7,126.7,99.5,140.0,189.7,410.5
OD,345.5,335.8,433.5,338.3,454.7,255.6,72.8,503.7,273.0,340.0,326.2,76.6,268.1,266.7,450.0,446.4,235.6,492.3,340.1,449.5,323.8,314.8,497.6,189.2,263.5,145.0,295.5,427.1,209.8,490.5,478.1,179.3,357.4,194.5,456.8,315.4,388.0,417.1,289.4,337.2,483.9,353.3,352.7,211.4,456.9,349.8,188.3,322.5,314.9,0.0,182.8,321.6,376.2,1593.1,334.1,354.2,130.7,178.4,157.6,328.6,327.6,209.2,466.5,456.1,295.6,365.4,299.4,322.0,473.0,314.3,112.9,177.4,335.6,202.2,107.2,307.7,463.1,371.2,179.3,288.6,366.9,384.5,322.1,145.7,472.7,331.6,143.7,304.9,433.7,348.0,333.2,360.8,219.4,290.4
OJ,278.8,319.7,370.1,288.9,404.2,190.9,132.8,441.6,211.6,178.0,262.8,129.0,234.3,247.2,396.2,381.7,117.8,428.9,177.9,384.8,274.4,152.6,436.2,124.8,145.7,68.8,246.1,363.7,148.4,436.3,427.6,117.8,195.2,129.8,393.4,249.2,226.0,384.6,224.7,172.2,420.5,303.9,289.3,150.0,393.5,330.9,95.7,172.2,253.5,225.3,0.0,159.4,210.9,1504.4,270.7,192.2,75.8,103.8,97.1,312.5,277.6,147.8,403.1,394.7,234.2,303.2,137.2,156.5,496.2,152.1,99.8,229.5,285.1,19.3,96.2,323.7,399.7,210.4,117.8,126.4,312.4,220.6,160.1,51.2,409.3,169.4,130.2,142.7,383.2,293.5,189.2,345.2,158.0,169.3
OL,343.1,384.0,333.3,348.4,385.9,348.1,229.1,415.9,342.1,145.7,327.1,225.3,320.8,333.7,377.9,458.6,219.4,402.6,57.8,459.5,359.3,75.5,461.9,255.5,247.3,208.6,310.4,326.9,283.6,410.0,421.2,239.7,242.5,260.3,356.6,313.5,193.7,366.3,425.5,139.9,436.9,328.0,344.7,317.1,375.2,372.6,235.6,236.5,400.8,321.6,162.5,0.0,178.6,1720.6,335.0,159.9,215.0,165.7,237.0,376.8,359.1,278.3,397.8,450.0,417.7,339.5,42.1,36.4,428.7,32.0,218.8,325.8,252.8,241.7,218.1,388.0,381.4,296.9,239.7,31.3,280.1,306.9,130.2,191.1,391.0,74.2,260.7,15.0,364.9,261.2,253.5,357.8,309.9,270.9
OR,194.9,217.8,214.7,178.0,267.3,193.9,294.3,286.2,189.5,32.8,193.7,290.5,166.6,179.5,259.3,295.9,295.0,273.5,174.9,321.2,180.6,135.1,390.1,188.7,322.9,269.6,239.4,208.3,226.4,280.9,292.1,304.9,88.3,256.4,238.0,130.1,15.0,247.7,202.6,34.6,289.3,149.3,205.4,162.9,256.6,225.4,321.4,108.0,282.2,386.8,227.9,169.9,0.0,1496.9,184.0,18.7,283.6,241.3,304.8,210.6,188.7,239.4,247.7,365.7,299.1,160.8,167.7,206.4,344.4,202.0,284.0,391.0,74.1,208.5,283.3,221.8,262.8,142.7,304.9,156.9,101.4,152.7,48.4,279.2,272.4,151.9,227.5,153.2,246.3,82.5,103.3,235.3,155.7,346.5
OX,1226.7,1227.0,1216.8,1214.0,1218.6,1197.5,1283.3,1173.9,1148.7,1352.0,1245.4,1287.1,1170.2,1183.1,1210.6,1166.9,1426.3,1187.3,1426.9,1142.0,1208.2,1388.9,1113.4,1174.3,1454.2,1304.9,1171.2,1210.4,1185.5,1178.0,1192.6,1389.8,1302.2,1201.1,1199.8,1188.1,1268.8,1181.0,1202.0,1344.6,1178.0,1229.0,1215.7,1148.5,1188.5,1215.2,1349.8,1201.2,1177.3,1325.9,1269.6,1408.4,1280.5,0.0,1235.7,1302.6,1292.9,1339.9,1334.6,1204.3,1202.7,1219.1,1187.5,1132.5,1194.2,1251.0,1386.2,1424.7,1139.0,1433.2,1274.4,1387.9,1211.3,1280.3,1317.7,1183.4,1194.7,1377.5,1316.8,1375.4,1242.6,1387.5,1334.2,1307.1,1190.4,1405.7,1217.9,1391.7,1197.6,1223.7,1196.5,1199.6,1141.3,1477.8
OY,8.0,48.9,99.3,69.5,133.4,319.1,341.8,170.8,200.1,239.0,9.7,338.0,291.8,304.7,125.4,162.0,342.5,158.1,337.0,187.3,92.3,297.2,286.1,313.9,370.4,333.1,55.3,92.9,297.9,165.5,129.5,352.4,188.7,274.6,122.6,26.7,196.7,113.8,173.0,246.4,149.7,81.0,18.5,288.1,122.7,59.6,371.2,87.7,148.3,434.3,275.4,332.0,208.4,1468.1,0.0,230.5,344.7,288.8,361.0,41.7,80.8,292.6,134.3,197.2,165.2,32.4,329.8,280.1,225.4,288.6,331.5,438.5,95.4,256.0,330.8,52.9,128.9,267.9,308.6,319.0,101.8,277.9,242.5,326.8,138.5,314.0,275.0,315.3,112.4,107.8,83.0,74.4,280.9,394.0
PB,213.6,236.5,233.4,196.7,286.0,212.6,275.6,304.9,208.2,8.4,212.4,271.8,185.3,198.2,278.0,314.6,276.3,292.2,156.2,339.9,199.3,116.4,408.8,207.4,304.2,250.9,258.1,227.0,240.4,299.6,309.4,286.2,107.0,208.4,256.7,148.8,33.7,266.4,221.3,15.8,308.0,168.0,224.1,181.6,275.3,248.0,302.7,139.0,300.9,368.1,209.2,151.2,18.7,1515.6,202.7,0.0,264.1,222.6,286.1,229.3,208.0,258.1,266.4,384.4,317.8,179.5,149.0,187.7,363.1,183.3,265.3,372.3,92.8,189.8,264.6,240.5,281.5,161.4,286.2,138.2,120.1,171.4,32.0,260.5,291.1,133.2,208.8,134.5,265.0,101.2,122.0,257.4,174.4,327.8
PJ,333.8,374.7,425.1,291.9,459.2,205.9,56.8,496.6,227.4,250.8,317.8,53.0,221.7,220.3,451.2,396.7,61.6,483.9,241.5,400.6,278.2,217.6,452.0,140.0,89.5,12.6,249.9,418.7,164.2,491.3,482.6,161.4,257.9,145.6,448.4,297.4,293.1,371.5,240.5,239.3,481.2,306.9,344.3,165.0,448.5,385.4,57.5,227.2,268.5,152.6,66.2,223.0,278.0,1548.0,325.7,259.3,0.0,47.6,21.9,367.5,280.6,162.8,458.1,410.5,249.2,358.2,200.8,220.1,426.6,215.7,19.0,154.3,290.0,85.6,75.8,262.1,454.7,276.7,161.4,190.0,379.5,286.7,227.2,14.9,464.3,233.0,98.1,206.3,438.2,360.6,244.2,399.7,173.0,113.1
PS,293.4,334.3,384.7,303.5,418.8,205.2,114.2,456.2,225.9,210.6,277.4,110.4,221.0,219.6,410.8,396.0,53.6,443.5,200.8,399.1,289.0,176.9,450.5,139.3,81.5,43.3,260.7,378.3,162.7,450.9,448.3,141.4,235.9,144.1,408.0,257.0,258.6,399.2,239.0,204.8,440.8,318.5,303.9,164.3,408.1,345.0,95.1,193.1,267.8,206.7,64.2,182.3,243.5,1528.0,285.3,224.8,56.5,0.0,78.5,327.1,292.2,162.1,417.7,409.0,248.5,317.8,160.1,179.4,510.8,175.0,81.2,210.9,300.8,83.6,119.8,338.3,414.3,245.8,141.4,149.3,345.0,256.0,192.7,72.5,423.9,192.3,96.6,165.6,397.8,326.1,203.8,359.3,172.3,105.1
QC,368.3,305.8,459.6,308.3,493.7,222.3,63.9,531.1,243.0,279.6,352.3,60.1,238.1,236.7,485.7,413.1,96.1,518.4,276.0,416.2,293.8,252.1,467.6,156.2,124.0,47.1,265.5,453.2,179.8,525.8,517.1,149.3,292.4,161.2,482.9,331.9,327.6,387.1,256.1,273.8,515.7,323.3,378.8,181.4,483.0,316.8,92.0,261.7,284.9,156.4,100.7,257.5,312.5,1581.1,360.2,293.8,34.4,82.1,0.0,298.6,297.0,179.2,492.6,426.1,265.6,392.7,235.3,254.6,443.0,250.2,34.6,160.6,305.6,120.1,92.2,277.7,489.2,311.2,149.3,224.5,414.0,321.2,261.7,49.4,498.8,267.5,113.7,240.8,472.7,395.1,278.7,330.8,189.4,147.6
QE,31.8,7.1,123.1,75.3,157.2,360.1,382.8,194.6,174.5,243.6,50.6,379.0,332.8,345.7,149.2,185.8,383.5,181.9,378.0,209.1,96.5,338.2,260.5,268.5,411.4,372.5,68.2,116.7,275.4,189.3,180.6,393.4,229.7,315.6,146.4,67.6,202.5,137.6,147.4,256.3,173.5,86.8,42.3,243.1,146.5,17.8,412.2,128.7,122.7,478.6,316.4,373.0,217.6,1442.5,40.9,236.3,385.7,329.8,413.4,0.0,86.0,333.6,156.1,219.0,139.6,38.2,370.8,293.0,249.2,301.5,372.5,479.5,108.3,297.0,371.8,23.2,152.7,308.9,393.4,360.0,107.6,319.1,266.0,367.7,162.3,355.0,316.0,356.3,136.2,120.7,124.0,32.6,235.9,435.0
QJ,72.4,95.3,115.0,10.6,168.2,231.7,402.8,187.1,234.9,164.7,70.6,399.0,203.8,216.7,160.2,196.2,404.1,173.8,294.9,222.1,48.0,256.5,320.9,225.9,432.0,393.1,116.9,109.2,263.6,181.8,193.0,413.4,125.5,336.2,138.9,96.4,116.7,148.6,207.8,167.0,190.2,76.9,82.9,200.1,157.5,106.8,432.8,155.3,183.1,496.9,336.4,289.9,131.8,1502.9,61.5,150.5,405.7,349.8,434.0,87.5,0.0,276.6,148.6,266.6,200.0,38.3,287.7,243.9,244.7,252.4,396.6,499.5,59.8,317.0,392.4,98.7,163.7,179.9,413.4,276.9,90.5,190.1,180.2,388.3,173.3,271.9,336.6,273.2,147.2,72.2,144.6,120.3,192.9,455.0
QT,194.3,187.9,285.6,190.4,306.8,55.9,146.9,352.5,125.1,208.5,178.3,143.1,83.2,70.3,298.8,295.2,216.1,344.4,289.1,298.3,175.9,251.1,349.7,38.5,244.0,168.7,147.6,279.2,66.6,342.6,330.2,157.5,233.8,16.9,308.9,164.5,256.5,269.2,138.2,202.7,336.0,205.4,204.8,63.5,309.0,198.9,212.0,184.7,167.0,239.4,131.8,270.6,241.4,1450.5,186.2,222.7,154.4,202.1,177.5,180.7,179.1,0.0,320.6,308.2,147.7,217.5,248.4,267.7,325.1,263.3,136.6,243.6,187.7,142.5,135.9,159.8,315.2,239.7,157.5,237.6,219.0,249.7,193.0,169.4,324.8,267.9,80.1,253.9,285.8,200.1,201.7,212.9,71.5,267.6
QV,172.4,157.5,34.4,144.8,71.8,373.7,506.8,37.0,225.4,309.4,145.1,512.6,346.4,361.4,81.8,124.5,524.0,25.7,360.8,125.4,205.7,391.4,210.7,317.7,551.9,513.0,236.8,43.2,326.3,31.1,42.3,440.8,270.2,346.6,10.1,216.3,259.3,126.7,198.3,313.1,64.0,176.4,161.4,294.0,99.9,144.9,552.7,275.2,173.6,549.4,456.9,424.8,274.4,1429.3,181.4,293.1,435.6,424.3,460.8,164.1,157.6,362.5,0.0,115.9,188.4,147.7,422.6,349.7,96.6,358.2,423.4,524.8,217.5,437.5,419.2,187.4,93.1,322.5,440.8,411.8,166.5,334.8,322.8,462.2,82.6,406.8,363.4,408.1,92.8,186.0,264.5,130.6,286.8,529.5
RC,161.6,222.4,151.7,223.0,153.5,347.2,434.4,117.4,304.1,392.5,180.3,430.6,319.9,332.8,145.5,89.1,513.2,130.8,507.7,9.4,255.4,467.9,266.0,324.0,541.1,454.6,226.0,145.3,335.2,121.5,144.1,445.0,359.4,350.8,151.3,197.3,350.2,115.9,277.0,399.9,121.5,234.5,150.6,298.2,110.7,233.1,541.9,258.4,252.3,549.1,446.1,502.7,361.9,1402.2,170.6,384.0,442.6,459.5,453.6,215.2,234.3,368.8,139.0,0.0,269.2,185.9,500.5,415.3,82.5,423.8,424.1,531.1,266.1,426.7,423.4,226.4,116.9,438.6,401.2,489.7,255.3,448.6,410.3,497.5,126.5,484.7,367.6,486.0,132.5,274.8,253.7,177.2,291.0,564.7
RF,104.0,97.6,157.2,100.1,159.0,265.2,341.4,204.7,34.8,196.0,88.0,337.6,237.9,250.8,151.0,204.5,342.1,216.0,333.1,207.6,85.6,293.3,259.0,242.0,370.0,331.1,57.3,150.8,248.5,194.8,182.4,352.0,188.3,268.8,180.5,67.6,154.9,121.4,7.8,204.6,178.6,115.1,114.5,216.2,145.9,108.6,370.8,99.6,19.2,467.1,275.0,328.1,170.0,1441.0,95.9,188.7,345.1,288.4,372.0,90.4,88.8,286.8,192.2,217.5,0.0,127.2,325.9,282.1,234.4,290.6,331.1,438.1,97.4,255.6,330.4,69.5,152.1,218.1,352.0,315.1,128.7,228.1,218.4,326.3,161.7,310.1,274.6,311.4,138.0,109.8,82.6,122.6,209.0,393.6
RM,34.0,56.9,95.1,37.0,147.7,278.6,365.0,166.6,214.4,206.5,32.8,361.2,251.3,264.2,139.7,176.3,365.7,153.9,354.3,201.6,69.4,314.5,300.4,273.4,393.6,356.3,78.5,88.7,306.4,161.3,125.3,375.6,211.9,297.8,118.4,49.8,164.2,128.1,187.3,215.0,164.0,48.5,44.5,247.6,137.0,67.6,394.4,110.9,162.6,457.5,298.6,349.3,175.9,1482.4,23.1,198.0,367.9,312.0,384.2,49.7,48.3,315.8,130.1,246.1,179.5,0.0,347.1,292.3,224.8,300.8,354.7,461.7,107.6,279.2,354.0,60.9,143.2,227.4,331.8,336.3,69.3,237.4,224.3,350.0,152.8,331.3,298.2,332.6,126.7,88.8,106.2,82.4,240.4,417.2
RU,326.5,367.4,358.0,340.1,410.6,304.8,232.5,463.1,325.5,134.8,310.5,228.7,328.7,341.6,402.6,506.4,222.8,450.4,98.7,507.3,332.3,58.9,509.7,238.9,250.7,212.0,293.8,351.6,267.0,457.8,388.2,243.1,240.4,243.7,381.3,296.7,177.1,391.0,338.6,123.3,426.9,311.4,337.0,263.9,399.9,378.1,239.0,232.2,425.5,325.0,244.5,47.7,165.4,1745.3,318.4,143.3,218.4,169.1,251.7,360.2,351.4,261.7,393.0,497.8,348.1,322.9,0.0,84.2,476.5,79.8,222.2,329.2,236.2,225.1,221.5,371.4,406.1,304.8,199.3,12.8,263.5,314.8,117.0,194.6,415.7,75.7,244.1,31.0,389.6,244.6,236.9,382.0,271.9,274.3
SP,319.2,348.2,296.8,311.9,349.4,311.6,236.9,378.8,307.2,152.4,268.2,233.1,284.3,297.2,341.4,422.1,227.2,366.1,21.3,423.0,316.2,49.7,425.4,256.5,255.1,216.4,311.4,290.4,284.6,373.5,366.4,247.5,206.0,261.3,320.1,254.4,194.7,329.8,389.0,140.9,400.4,295.3,308.2,280.6,338.7,336.4,243.4,225.7,364.3,329.4,170.3,47.2,183.0,1684.1,276.1,160.9,222.8,173.5,256.1,356.6,323.2,279.3,361.3,413.5,381.2,306.8,103.7,0.0,392.2,8.5,226.6,333.6,253.8,242.7,225.9,367.8,344.9,260.4,203.7,92.9,257.3,270.4,134.6,199.0,354.5,37.7,261.7,89.2,328.4,214.2,221.0,320.8,273.4,278.7
SZ,155.3,216.1,145.4,216.7,147.2,353.7,440.9,96.1,310.6,385.0,174.0,437.1,326.4,339.3,139.2,29.9,506.9,109.5,501.4,72.0,248.0,461.6,244.7,330.5,534.8,497.5,219.7,139.0,337.0,100.2,121.7,451.5,353.1,357.3,130.0,199.2,343.9,109.6,283.5,393.6,100.2,228.2,144.3,304.7,104.4,226.8,535.6,264.4,258.8,583.4,439.8,496.4,359.0,1418.1,164.3,377.7,448.4,453.2,471.5,208.9,227.4,375.3,117.7,62.5,275.7,179.6,494.2,409.0,0.0,417.5,434.1,537.6,259.8,420.4,429.9,220.1,110.6,432.3,451.5,483.4,249.0,442.5,401.1,491.1,112.6,478.4,374.1,479.7,126.2,268.5,247.4,170.9,297.5,558.4
TE,323.6,352.6,301.2,316.3,353.8,316.0,228.4,383.2,311.6,156.8,272.6,224.6,288.7,301.6,345.8,426.5,218.7,370.5,25.7,427.4,320.6,54.1,429.8,260.9,246.6,207.9,315.8,294.8,289.0,377.9,370.8,239.0,210.4,265.7,324.5,258.8,199.1,334.2,393.4,145.3,404.8,299.7,312.6,285.0,343.1,340.8,234.9,230.1,368.7,320.9,161.8,38.7,187.4,1679.8,280.5,165.3,214.3,165.0,247.6,361.0,327.6,283.7,365.7,417.9,385.6,311.2,108.1,4.3,396.6,0.0,218.1,325.1,258.2,247.1,217.4,372.2,349.3,264.8,195.2,97.3,261.7,274.8,139.0,190.5,358.9,42.1,266.1,93.6,332.8,218.6,225.4,325.2,277.8,270.2
