from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
FC,136.0,172.5,254.7,334.2,321.8,149.9,110.4,499.3,289.5,432.5,284.7,96.3,226.3,511.7,335.7,284.7,230.8,328.3,353.0,351.8,276.7,265.1,0.0,93.6,311.9,46.5,323.9,286.1,527.4,173.1,388.1,566.2,235.6,325.3,493.4,46.4,507.1,214.0,427.0,458.5,334.0,520.2,320.4,467.9,545.7,238.6,302.1,434.1,448.1,523.3,267.2,317.7,404.6,309.9,466.6,162.1,507.9,275.3,364.0,61.7,452.5,452.9,359.5,220.5,341.6,544.1,481.6,465.7,315.0,195.4,173.8,482.4,305.7,329.3,256.7,164.0,237.7,231.8,452.8,335.9,208.7,345.9,353.3,528.8,535.7,280.7,84.5,252.4,422.9,467.9,457.2,77.8,88.6,127.8,538.0,466.9,245.8,499.3,486.2,532.9,295.5,310.4,129.5,234.2,477.0,278.9,365.2,234.4,328.2,156.4,480.3,260.3,303.1,143.8,97.4,339.6,515.6,282.8,548.4,96.2,499.0,19.0,234.4,275.4,154.8,330.5,272.3,229.5,2107.5,448.7,35.1,256.7,29.1,429.2,264.6,150.3,482.2,201.4,307.5,303.0,257.6,199.5,192.5,170.8
FD,86.0,206.5,278.8,358.3,345.9,106.2,139.0,523.4,313.6,456.6,308.8,98.6,250.4,535.8,359.8,308.8,235.0,352.4,377.1,375.9,300.8,285.6,104.4,0.0,336.0,88.6,348.0,310.2,551.5,168.6,412.2,590.3,259.7,349.4,517.5,64.3,523.5,238.1,451.1,482.6,358.1,544.3,344.5,492.0,577.2,262.7,324.1,240.9,472.2,545.5,291.3,341.8,428.7,334.0,490.7,118.4,532.0,299.4,388.1,107.0,476.6,477.0,383.6,244.6,365.7,568.2,505.7,489.8,339.1,145.4,200.0,506.5,330.4,353.4,280.8,114.0,261.8,255.9,476.9,360.0,229.2,370.0,377.4,552.9,560.6,304.8,88.7,276.5,447.0,492.0,481.3,119.9,38.6,84.1,562.1,491.0,269.9,521.6,510.3,557.0,319.6,334.5,153.6,258.5,501.1,303.0,389.3,258.5,352.3,106.4,504.4,272.3,327.2,93.8,121.5,363.7,539.7,306.9,572.5,138.3,523.1,101.5,258.5,299.5,159.0,354.6,296.4,160.0,2131.6,472.8,96.8,280.8,87.7,446.0,288.7,154.5,506.3,225.5,331.6,327.1,281.7,203.1,216.6,120.8
FE,271.3,307.8,75.0,297.3,20.8,274.9,245.7,424.9,49.2,320.2,143.8,292.8,152.4,424.8,267.3,76.5,366.1,113.1,184.9,107.6,111.8,441.2,235.6,228.9,0.0,199.8,219.1,196.3,441.2,308.4,275.8,499.7,160.0,157.2,417.3,249.6,394.1,140.1,314.7,346.2,229.2,445.9,152.3,388.8,466.9,50.8,217.8,329.3,286.4,444.5,77.8,227.9,292.3,133.1,304.9,285.6,410.8,185.5,112.5,215.0,290.8,377.0,313.6,144.9,174.5,447.0,319.9,304.0,225.2,301.0,190.6,369.4,259.8,143.6,103.8,289.8,163.8,56.4,339.8,173.2,384.8,199.6,241.0,436.6,461.4,31.5,219.8,147.6,309.9,306.2,295.5,231.1,223.9,269.4,440.5,353.9,92.9,420.2,411.8,441.7,145.4,50.8,173.3,162.9,364.0,66.1,86.3,163.1,114.8,291.7,383.2,184.7,142.5,309.0,119.3,293.7,418.5,114.7,474.1,249.5,406.8,259.6,163.1,199.8,290.1,67.1,30.0,276.2,2203.8,336.4,228.0,55.5,269.7,316.9,84.9,285.6,390.0,127.5,227.0,110.4,183.7,227.5,160.5,331.8
FF,104.1,140.6,242.8,322.3,309.9,107.7,78.5,488.4,277.6,420.6,272.8,125.6,214.4,499.8,323.8,272.8,198.9,316.4,341.1,339.9,264.8,233.2,50.4,61.7,300.0,0.0,312.0,274.2,515.5,141.2,376.2,554.3,223.7,313.4,481.5,82.4,495.2,202.1,415.1,446.6,322.1,508.3,308.5,456.0,533.8,226.7,290.2,422.2,436.2,511.4,255.3,305.8,392.7,298.0,454.7,118.4,496.0,263.4,352.1,15.1,440.6,441.0,347.6,208.6,329.7,532.2,469.7,453.8,303.1,163.5,161.9,470.5,293.8,317.4,244.8,132.1,225.8,219.9,440.9,324.0,176.8,334.0,341.4,516.9,523.8,268.8,52.6,240.5,411.0,456.0,445.3,31.2,56.7,102.2,526.1,455.0,233.9,487.4,474.3,521.0,283.6,298.5,117.6,222.3,465.1,267.0,353.3,240.5,316.3,124.5,468.4,248.4,291.2,111.9,85.5,327.7,503.7,270.9,536.5,49.6,487.1,74.4,222.5,263.5,122.9,318.6,260.4,178.1,2095.6,436.8,42.8,244.8,84.5,417.3,252.7,118.4,470.3,189.5,295.6,291.1,245.7,187.6,180.6,138.9
FI,402.4,438.9,141.2,464.8,216.9,406.0,376.8,495.1,176.0,387.6,249.3,423.9,326.8,514.0,434.8,171.2,497.2,304.5,330.9,238.3,163.2,531.5,366.7,360.0,198.4,330.9,0.0,106.8,489.4,439.5,351.7,549.8,351.7,300.2,465.5,380.7,442.3,331.5,391.2,425.7,10.1,494.1,304.4,437.0,515.1,229.4,410.2,295.4,334.6,492.7,270.2,89.2,358.9,196.4,353.1,416.7,459.0,96.0,250.5,346.1,339.0,425.2,442.8,336.6,285.5,495.2,368.1,352.2,113.9,461.8,284.1,417.6,389.0,215.8,278.2,430.4,355.2,235.0,388.0,222.4,475.1,396.2,372.4,523.5,509.6,167.2,350.9,113.7,358.1,354.4,343.7,362.2,355.0,400.5,506.6,402.1,132.3,468.4,487.7,494.9,239.5,196.9,304.4,129.0,412.2,258.5,278.0,129.2,214.7,422.8,431.4,366.0,273.2,410.2,250.4,422.9,466.7,311.3,522.3,380.6,482.7,390.7,129.2,391.5,421.2,217.0,226.6,444.4,2293.9,409.2,359.1,143.2,400.8,382.4,151.1,416.7,465.9,318.9,60.6,189.5,358.1,379.6,352.9,437.2
FP,383.6,420.1,121.3,411.3,220.9,387.2,358.0,441.6,175.2,334.1,248.5,396.2,326.0,460.5,381.3,170.4,478.4,313.2,327.5,239.9,162.9,512.7,347.9,341.2,196.5,312.1,102.6,0.0,435.9,412.0,298.2,496.3,360.1,296.8,412.0,361.9,388.8,340.2,337.7,372.2,112.7,440.6,301.0,383.5,469.0,228.6,433.4,276.6,281.1,437.3,277.9,55.9,305.4,195.6,299.6,397.9,405.5,9.6,249.7,330.5,285.5,371.7,424.0,345.0,282.1,441.7,314.6,298.7,53.2,443.0,265.3,364.1,370.8,215.0,277.4,411.6,363.9,234.2,334.5,221.6,456.3,352.4,318.9,470.0,456.1,165.3,332.1,94.9,304.6,300.9,290.2,343.4,336.2,381.7,453.1,348.6,131.5,413.1,434.5,441.4,238.7,196.1,290.1,110.4,358.7,266.2,286.4,110.4,213.9,404.0,377.9,372.7,274.8,391.4,231.6,404.1,413.2,314.8,468.8,361.8,429.2,371.9,110.4,402.8,402.4,216.2,230.1,425.6,2275.1,355.7,340.3,141.3,382.0,321.6,109.7,397.9,412.4,327.6,45.7,188.7,357.3,360.8,360.6,418.4
FZ,474.2,519.4,377.1,232.6,407.8,531.8,564.6,89.2,427.2,143.0,336.2,513.1,322.4,90.1,251.1,393.7,637.7,334.7,319.5,365.6,365.7,598.5,595.8,555.0,404.4,520.0,495.6,417.3,0.0,563.9,150.3,76.3,378.9,331.9,51.5,550.8,101.3,417.8,184.2,163.9,505.7,33.7,317.3,75.2,103.6,363.8,215.2,613.4,172.3,86.8,344.2,448.9,151.9,341.1,190.8,542.9,53.1,406.5,368.0,535.2,179.9,83.4,633.8,426.9,317.2,89.3,193.3,193.1,446.2,458.3,510.8,92.1,580.0,333.3,332.8,447.1,409.5,357.0,90.3,347.1,542.1,225.1,191.6,117.6,49.2,423.1,580.1,431.7,120.7,180.1,138.9,551.3,517.8,509.7,17.1,137.5,415.8,24.1,101.2,5.4,326.4,400.3,493.5,447.0,116.0,355.9,347.3,447.2,359.4,501.8,45.4,361.6,334.3,466.3,439.5,613.9,60.8,310.0,61.9,602.3,132.3,588.0,447.2,417.9,545.6,463.1,397.5,433.5,2304.0,121.1,588.2,399.1,574.2,155.4,387.0,569.8,115.5,443.3,438.7,388.1,353.7,466.5,442.8,489.1
GC,170.6,37.1,359.6,439.1,370.8,125.8,96.6,562.9,394.4,528.1,367.5,174.1,331.2,557.5,440.6,389.6,113.4,335.7,435.8,415.1,382.1,129.7,185.2,158.6,416.8,150.3,428.8,391.0,579.3,0.0,483.7,643.0,275.3,408.1,539.2,179.3,565.6,318.9,522.6,554.1,438.9,566.0,403.2,513.7,593.8,326.8,407.0,539.0,553.0,585.5,319.3,422.6,500.2,414.8,571.5,136.5,553.7,380.2,383.3,142.0,557.4,498.7,464.4,325.4,424.4,589.9,586.5,570.6,419.9,95.5,278.7,548.6,411.2,434.2,339.5,137.0,268.1,320.0,548.4,440.8,73.3,450.5,448.9,574.6,581.5,385.6,91.0,357.3,518.5,572.8,562.1,133.3,153.6,146.2,583.8,562.5,350.7,545.1,549.8,584.8,378.3,363.3,234.4,339.3,572.6,331.0,357.7,357.3,433.1,134.6,526.1,280.1,385.9,161.7,202.3,444.5,561.4,365.6,594.2,123.2,544.8,209.2,339.3,250.8,10.6,435.4,360.5,142.8,2180.3,544.3,177.6,361.6,202.7,517.5,369.5,67.2,528.0,306.3,412.4,407.9,264.8,304.4,292.9,133.1
GD,388.5,433.7,257.6,133.6,254.9,446.1,478.9,149.0,298.4,44.3,209.7,418.5,193.6,148.9,103.6,274.2,552.0,205.9,169.1,246.1,246.2,512.8,510.1,469.3,275.6,391.2,376.1,297.8,160.9,469.5,0.0,214.6,291.6,171.8,159.0,465.1,137.5,305.5,57.4,70.3,386.2,165.6,166.9,117.8,179.9,235.0,160.0,493.9,80.9,186.0,215.4,329.4,35.0,221.6,99.4,457.2,154.2,287.0,224.1,409.6,85.3,102.8,505.0,276.5,189.1,190.4,131.6,98.5,326.7,372.6,384.1,112.8,451.8,213.8,204.0,361.4,280.7,228.2,83.2,227.6,456.4,74.7,41.2,160.7,181.1,300.5,411.2,312.2,53.3,100.7,61.1,422.5,432.1,424.0,183.2,97.3,296.3,147.4,136.2,166.4,220.5,265.4,369.2,327.7,107.4,227.1,217.9,327.7,239.9,416.1,129.8,232.8,214.8,380.6,310.7,485.1,161.9,159.6,193.8,440.9,130.9,502.3,327.7,331.4,459.9,318.1,245.7,347.8,2249.5,79.1,497.4,279.6,488.5,52.3,267.5,484.1,114.1,292.9,319.2,268.6,224.9,337.7,314.0,403.4
GE,528.5,573.7,434.5,286.4,461.6,586.1,618.9,74.3,481.0,200.4,393.6,558.5,376.2,165.5,304.9,451.1,692.0,388.5,373.8,423.0,423.1,652.8,650.1,609.3,458.2,573.8,553.0,474.7,120.9,609.5,204.6,0.0,432.7,389.3,140.7,605.1,166.5,471.6,235.0,221.3,563.1,125.6,371.6,132.6,21.8,417.6,269.0,520.7,229.7,39.4,398.0,506.3,209.3,398.5,248.2,597.2,75.6,463.9,425.4,589.0,237.3,140.8,687.6,481.2,374.6,71.7,292.5,242.7,503.6,512.6,566.7,149.5,634.4,390.7,386.6,501.4,463.3,410.8,147.7,404.5,596.4,279.4,245.9,50.0,85.9,480.5,634.4,489.1,178.1,237.5,196.3,605.1,572.1,564.0,71.3,194.9,473.2,136.0,85.5,94.3,383.8,454.1,547.3,504.6,173.4,409.7,401.1,504.6,416.8,556.1,98.6,445.4,391.7,520.6,493.3,667.7,67.0,364.3,73.7,656.6,104.3,642.3,504.6,471.7,599.9,516.9,451.3,487.8,2310.8,177.1,642.5,456.5,628.5,205.5,444.4,624.1,94.1,497.6,496.1,445.5,407.5,520.3,496.6,543.4
GJ,225.2,270.4,244.2,191.9,156.7,282.8,315.6,357.0,164.2,333.6,154.5,264.1,84.0,369.4,193.4,180.2,388.7,92.6,198.3,142.8,216.0,349.5,346.8,306.0,182.3,331.0,323.2,285.4,385.1,306.2,289.2,423.9,0.0,170.6,351.1,301.8,406.9,56.7,328.1,359.6,333.3,377.9,165.7,325.6,410.8,118.0,157.7,216.1,299.2,379.1,106.5,317.0,305.7,179.2,317.7,293.9,365.6,274.6,107.9,349.4,303.6,310.6,386.8,27.7,187.9,401.8,332.7,316.8,314.3,209.3,263.7,382.2,333.6,139.0,117.2,198.1,48.4,111.2,352.6,214.2,293.1,213.0,254.4,386.5,393.4,202.3,331.1,251.7,322.7,319.0,308.3,362.3,268.8,260.7,395.7,366.7,207.9,355.2,344.2,390.6,158.8,154.5,282.4,233.7,376.8,118.2,82.3,233.7,160.9,252.8,338.0,24.6,153.2,217.3,228.4,366.9,373.3,128.1,406.1,353.3,356.7,339.0,233.7,42.6,296.6,200.1,147.5,184.5,2147.7,349.8,339.2,226.3,325.2,323.0,254.1,320.8,339.9,77.1,306.8,190.6,48.1,128.2,81.7,240.1
GL,336.5,381.7,195.4,202.0,125.0,394.1,385.3,325.1,170.3,217.6,79.8,375.4,117.6,344.0,172.0,158.9,500.0,148.6,67.7,101.8,184.0,460.8,375.2,368.5,155.5,339.4,321.5,285.7,319.4,426.2,180.5,379.8,161.7,0.0,295.5,413.1,272.3,175.6,221.2,255.7,331.6,324.1,4.1,267.0,345.1,155.5,224.1,431.7,164.6,322.7,147.5,317.3,188.9,138.2,183.1,405.2,289.0,274.9,94.2,354.6,169.0,255.2,453.2,146.6,17.3,325.2,198.1,182.2,314.6,320.6,330.2,247.6,399.4,116.0,69.0,309.4,199.3,161.1,218.0,165.4,404.4,104.3,145.7,353.5,339.6,170.6,359.4,250.0,188.1,184.4,173.7,370.7,380.1,372.0,336.6,232.1,213.7,298.4,316.5,324.9,82.6,135.5,312.9,265.3,242.2,135.8,88.0,265.5,119.9,364.1,261.4,156.8,66.9,328.6,258.9,433.3,296.7,29.7,352.3,389.1,311.5,399.2,265.5,201.5,407.9,188.2,115.8,295.8,2259.0,239.2,367.6,190.4,436.5,221.6,205.3,432.1,294.7,163.0,307.1,155.2,148.9,272.3,230.2,351.4
GQ,456.7,501.9,356.4,214.4,389.6,514.3,547.1,110.6,409.0,122.3,315.5,495.6,304.2,112.6,232.9,373.0,620.2,316.5,314.7,344.9,345.0,581.0,578.3,537.5,386.2,562.5,474.9,396.6,51.5,546.4,149.1,121.4,360.7,311.2,0.0,533.3,80.6,455.5,163.5,143.2,485.0,38.2,315.4,54.5,131.7,345.6,197.0,592.7,151.6,109.3,326.0,428.2,131.2,320.4,170.1,525.4,75.6,385.8,347.3,577.7,159.2,62.7,615.6,433.4,296.5,90.3,187.0,172.4,425.5,440.8,492.6,71.4,561.8,312.6,314.6,429.6,391.3,338.8,69.6,326.4,524.6,220.3,186.8,140.1,53.7,402.4,562.6,411.0,100.0,159.4,118.2,593.8,500.3,492.2,62.2,116.8,395.1,17.3,122.6,57.0,305.7,382.1,475.3,426.3,95.3,337.7,329.1,426.5,338.7,484.3,48.5,343.4,313.6,448.8,421.3,595.7,83.3,305.2,66.4,584.8,154.8,570.5,426.5,399.7,528.1,444.9,379.3,416.0,2286.5,114.8,570.7,378.4,556.7,134.7,366.3,552.3,138.0,442.9,418.0,367.4,335.5,448.3,424.6,471.6
GR,92.0,167.6,269.7,349.2,336.8,112.2,105.5,514.3,304.5,447.5,299.7,90.5,241.3,526.7,350.7,299.7,225.9,343.3,368.0,366.8,291.7,260.2,55.5,54.5,326.9,79.5,338.9,301.1,542.4,168.2,403.1,581.2,250.6,340.3,508.4,0.0,522.1,229.0,442.0,473.5,349.0,535.2,335.4,482.9,560.7,253.6,317.1,449.1,463.1,538.3,282.2,332.7,419.6,324.9,481.6,124.4,522.9,290.3,379.0,94.7,467.5,467.9,374.5,235.5,356.6,559.1,496.6,480.7,330.0,151.4,188.8,497.4,320.7,344.3,271.7,120.0,252.7,246.8,467.8,350.9,203.8,360.9,368.3,543.8,550.7,295.7,79.6,267.4,437.9,482.9,472.2,110.8,44.6,90.1,553.0,481.9,260.8,514.3,501.2,547.9,310.5,325.4,144.5,249.2,492.0,293.9,380.2,249.4,343.2,112.4,495.3,275.3,318.1,99.8,112.4,354.6,530.6,297.8,563.4,129.2,514.0,37.1,249.4,290.4,149.9,345.5,287.3,166.0,2122.5,463.7,87.7,271.7,23.3,444.2,279.6,145.4,497.2,216.4,322.5,318.0,272.6,214.5,207.5,126.8
GV,456.0,501.2,334.9,213.7,388.9,513.6,546.4,136.5,408.3,89.1,294.0,486.0,303.5,150.8,232.2,339.8,619.5,315.8,293.2,323.4,324.0,584.1,577.6,536.8,385.5,561.8,453.4,363.4,96.3,540.8,130.0,140.4,360.0,289.7,102.3,532.6,0.0,434.0,135.4,121.7,451.8,121.7,293.9,71.3,159.3,344.9,198.4,421.1,130.1,127.6,325.3,406.7,98.0,298.9,148.6,524.7,95.8,364.3,325.8,580.2,137.7,62.0,614.9,400.2,275.0,132.0,192.9,143.1,404.0,440.1,493.1,40.8,561.7,291.1,313.9,428.9,390.6,338.1,48.1,304.9,523.9,198.8,165.3,160.3,146.4,369.2,561.9,377.8,78.5,137.9,96.7,593.1,503.4,491.5,89.6,95.3,361.9,98.7,143.6,90.8,284.2,377.2,541.9,393.3,73.8,337.0,328.4,389.5,305.5,483.6,71.4,372.7,292.1,448.1,420.6,595.0,103.5,283.7,158.3,584.1,198.4,569.8,405.0,397.6,527.4,444.2,378.6,415.3,2285.8,99.8,564.9,356.9,556.0,105.9,344.8,551.6,168.4,421.4,396.5,345.9,334.8,468.1,429.2,474.7
HD,215.7,260.9,208.7,178.2,119.6,273.3,306.1,344.3,157.4,276.5,154.1,254.6,70.3,355.7,179.7,155.8,379.2,35.8,195.0,117.9,191.1,340.0,337.3,296.5,150.1,239.1,316.4,278.6,371.4,305.4,232.1,410.2,68.7,167.3,337.4,292.3,351.1,0.0,271.0,302.5,326.5,364.2,162.4,311.9,389.7,111.2,146.1,426.6,295.7,367.3,99.7,310.2,248.6,125.4,314.2,284.4,351.9,267.8,122.6,254.3,300.1,296.9,352.9,64.5,184.6,388.1,329.2,313.3,307.5,199.8,229.9,326.4,299.1,153.7,113.9,188.6,23.6,104.4,296.8,165.5,283.6,209.7,197.3,372.8,379.7,165.2,321.6,244.9,266.9,315.5,304.8,270.4,259.3,251.2,382.0,310.9,201.1,343.3,330.2,376.9,155.5,130.1,212.6,226.7,321.0,111.4,96.4,226.9,107.1,243.3,324.3,55.5,152.8,207.8,158.6,333.0,359.6,124.8,392.4,343.8,343.0,329.5,226.9,88.6,287.1,182.8,110.4,175.0,2138.2,292.7,329.7,189.2,315.7,273.2,218.6,311.3,326.2,20.4,300.0,154.7,79.0,96.6,74.9,230.6
HJ,424.1,469.3,283.2,169.2,290.5,481.7,514.5,218.9,334.0,90.2,245.3,454.1,229.2,237.8,139.2,306.4,578.9,241.5,204.7,271.7,272.3,539.7,545.7,504.9,311.2,426.8,401.7,330.0,213.2,505.1,65.4,258.5,318.5,207.4,189.3,500.7,158.4,341.1,0.0,149.5,418.4,217.9,202.5,160.8,246.3,270.6,193.4,369.4,44.2,214.6,251.0,355.0,42.4,247.2,30.3,492.8,182.8,312.6,259.7,445.2,86.0,149.0,540.6,312.1,223.3,219.0,141.2,91.4,352.3,408.2,418.8,120.2,487.4,239.4,239.6,397.0,316.3,263.8,111.8,253.2,492.0,110.3,76.8,247.3,234.2,329.2,446.8,344.4,81.9,92.8,74.1,458.1,467.7,450.9,199.3,125.9,328.5,190.4,230.6,200.5,232.5,301.0,404.8,353.3,136.0,262.7,253.5,353.3,272.1,451.7,158.4,339.8,240.4,416.2,346.3,520.7,190.5,195.2,246.1,476.5,205.1,537.9,353.3,323.3,495.5,353.7,281.3,383.4,2317.8,95.2,533.0,305.2,524.1,68.4,299.7,519.7,179.6,328.5,344.8,300.8,260.5,393.8,354.9,430.3
HM,455.7,500.9,329.9,200.8,322.1,513.3,546.1,184.1,365.6,33.7,276.9,494.6,260.8,202.2,170.8,346.5,619.2,273.1,236.3,318.4,318.5,580.0,577.3,536.5,342.8,458.4,448.4,370.1,177.6,545.4,67.1,238.0,358.8,239.0,153.7,532.3,130.5,372.7,124.6,0.0,458.5,182.3,234.1,125.2,203.3,302.2,216.2,566.2,125.1,180.9,282.6,401.7,102.2,293.9,143.6,524.4,147.2,359.3,291.3,473.6,132.7,113.4,572.2,343.7,270.0,183.4,198.8,145.9,399.0,439.8,449.2,105.8,518.4,286.1,271.2,428.6,347.9,295.4,76.2,299.9,523.6,141.9,108.4,211.7,197.8,375.9,478.4,384.5,73.5,132.9,91.7,489.7,499.3,491.2,185.3,72.3,368.6,156.6,195.3,183.1,279.2,332.6,431.9,399.8,100.4,294.3,285.1,384.5,312.2,483.3,119.6,300.0,287.1,447.8,377.9,552.3,154.9,226.8,210.5,508.1,187.1,569.5,400.0,398.6,527.1,385.3,312.9,415.0,2305.7,127.7,569.7,351.9,555.7,108.2,339.8,551.3,170.3,360.1,391.5,340.9,292.1,404.9,381.2,470.6
HN,413.7,450.2,152.5,476.1,228.2,417.3,388.1,506.4,187.3,398.9,260.6,426.3,338.1,525.3,446.1,182.5,508.5,315.8,342.2,249.6,174.5,542.8,378.0,371.3,209.7,342.2,11.2,118.1,500.7,442.1,363.0,561.1,363.0,311.5,476.8,392.0,453.6,342.8,402.5,437.0,0.0,505.4,315.7,448.3,533.8,240.7,419.4,306.7,345.9,504.0,281.5,100.5,370.2,207.7,364.4,428.0,470.3,107.3,261.8,360.6,350.3,436.5,454.1,347.9,296.8,506.5,379.4,355.7,125.2,473.1,295.3,428.9,400.9,227.1,289.5,441.7,366.5,246.3,399.3,233.7,486.4,407.5,383.7,534.8,520.9,178.5,362.2,125.0,369.4,365.7,355.0,373.5,366.3,411.8,517.9,413.4,143.6,477.9,499.0,506.2,250.8,208.2,320.2,140.5,423.5,269.8,289.3,140.5,226.0,434.1,442.7,377.3,284.5,421.5,261.7,434.2,478.0,322.6,533.6,391.9,494.0,402.0,140.5,402.8,432.5,228.3,237.9,455.7,2305.2,420.5,370.4,154.5,412.1,386.4,162.4,428.0,477.2,330.2,71.9,200.8,369.4,370.4,364.2,448.5
HO,479.6,524.8,391.4,246.9,422.1,537.2,570.0,72.3,441.5,157.3,350.5,509.6,336.7,104.4,265.4,408.0,643.1,349.0,333.8,379.9,380.5,603.9,601.2,560.4,418.7,585.4,509.9,431.6,23.3,560.6,164.6,99.7,393.2,346.2,47.8,556.2,123.4,432.1,198.5,178.2,520.0,0.0,331.6,69.6,121.6,378.1,229.5,627.7,186.6,99.2,358.5,463.2,166.2,355.4,205.1,548.3,67.4,420.8,382.3,600.6,194.2,85.6,648.1,441.2,331.5,52.0,216.7,199.6,460.5,463.7,525.0,106.4,594.9,347.6,347.1,452.5,423.8,371.3,104.6,361.4,547.5,239.4,205.9,131.9,16.2,437.4,585.5,446.0,135.0,194.4,153.2,616.7,523.2,515.1,40.5,151.8,430.1,20.4,84.3,28.8,340.7,414.6,507.8,461.5,130.3,370.2,361.6,461.5,373.7,507.2,57.0,405.9,348.6,471.7,453.8,628.2,75.1,324.3,28.1,607.7,143.7,593.4,461.5,432.2,551.0,477.4,411.8,438.9,2309.4,144.5,593.6,413.4,579.6,162.4,401.3,575.2,126.9,457.6,453.0,402.4,368.0,480.8,457.1,494.5
HV,332.3,377.5,200.3,197.8,120.8,389.9,381.1,330.8,166.1,222.5,75.6,371.2,113.4,325.3,167.8,157.0,495.8,144.4,72.6,106.7,188.9,456.6,371.0,364.3,151.3,335.2,326.4,290.6,324.3,422.0,176.3,384.7,157.5,4.8,300.4,408.9,277.2,171.4,226.1,246.7,336.5,329.0,0.0,271.9,350.0,151.3,219.9,436.6,169.5,327.6,143.3,322.2,192.8,143.1,188.0,401.0,293.9,279.8,90.0,350.4,173.9,260.1,449.0,142.4,22.2,330.1,203.0,187.1,319.5,316.4,326.0,252.5,395.2,120.9,64.8,305.2,195.1,156.9,222.9,170.3,400.2,100.1,141.5,337.1,344.5,166.4,355.2,254.9,193.0,189.3,178.6,366.5,375.9,367.8,341.0,237.0,209.8,303.3,312.3,329.8,86.4,131.3,308.7,270.2,247.1,131.6,83.8,270.4,124.8,359.9,266.3,152.6,71.8,324.4,254.7,429.1,301.6,25.5,357.2,384.9,307.3,395.0,270.4,197.3,403.7,184.0,111.6,291.6,2254.8,236.9,363.4,190.4,432.3,217.4,210.2,427.9,290.5,158.8,312.0,155.9,144.7,268.1,226.0,347.2
HW,409.9,455.1,327.6,167.6,342.8,467.5,500.3,104.6,362.2,93.5,295.8,448.8,257.4,104.6,186.1,344.2,573.4,269.7,273.2,316.1,316.2,534.2,531.5,490.7,339.4,515.7,446.1,367.8,65.5,499.6,104.0,129.2,313.9,282.4,25.4,486.5,51.8,352.8,134.7,114.4,456.2,52.2,271.0,0.0,123.8,298.8,150.2,563.9,122.8,101.4,279.2,399.4,102.4,291.6,141.3,478.6,67.7,357.0,307.9,530.9,130.4,15.9,568.8,341.7,267.7,104.3,171.2,143.6,396.7,394.0,445.8,42.6,515.0,283.8,267.8,382.8,344.5,292.0,40.8,297.6,477.8,178.8,145.3,132.2,67.7,371.0,515.8,382.2,71.2,130.6,89.4,547.0,453.5,445.4,70.0,88.0,366.3,31.3,115.8,71.0,276.9,335.3,428.5,397.5,66.5,290.9,282.3,397.7,309.9,437.5,40.1,296.6,284.8,402.0,374.5,548.9,75.4,263.7,80.4,538.0,139.1,523.7,397.7,352.9,481.3,398.1,332.5,369.2,2239.7,99.0,523.9,349.6,509.9,105.9,337.5,505.5,122.3,394.7,389.2,338.6,288.7,401.5,377.8,424.8
HY,501.2,546.4,407.2,260.9,436.1,558.8,591.6,51.6,455.5,178.5,366.3,531.2,350.7,138.2,279.4,423.8,664.7,363.0,346.5,395.7,396.3,625.5,622.8,587.4,432.7,607.0,525.7,452.8,93.6,582.2,177.3,34.6,412.6,362.0,113.4,577.8,139.2,446.1,207.7,194.0,541.2,98.3,344.3,105.3,0.0,392.1,245.6,493.4,202.4,15.7,372.5,479.0,187.4,371.2,220.9,569.9,48.3,436.6,398.1,625.4,210.0,113.5,662.1,459.3,347.3,44.4,265.2,215.4,476.3,490.7,540.3,122.2,608.9,363.4,361.1,474.1,437.8,385.3,120.4,377.2,569.1,252.1,218.6,22.7,81.2,458.6,607.1,467.2,150.8,210.2,169.0,638.3,544.8,536.7,110.8,167.6,451.3,110.5,57.9,99.1,356.5,428.6,587.1,482.7,146.1,384.2,375.6,477.3,394.9,528.8,72.8,419.9,364.4,493.3,467.8,642.2,39.7,337.0,69.7,629.3,78.8,615.0,477.3,444.8,572.6,491.4,425.8,460.5,2293.3,205.0,610.1,429.2,601.2,178.2,417.1,596.8,72.2,470.3,468.8,418.2,382.0,515.3,476.4,516.1
