from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
EF,459.0,410.6,124.9,390.6,257.6,82.5,278.0,277.7,432.4,401.7,180.1,407.8,301.2,466.6,397.6,270.9,382.9,79.7,475.0,433.8,483.8,59.7,259.3,114.0,323.6,371.5,405.7,0.0,436.8,484.6,140.1,265.8,173.9,355.4,212.0,417.3,369.8,408.9,510.0,419.2,14.0,375.0,428.0,393.1,296.4,374.2,432.0,338.7,494.2,72.3,367.2,340.7,386.1,495.8,527.2,99.6,359.2,431.2,250.3,256.5,238.7,205.4,200.1,170.8,342.3,310.9,434.3,212.2,385.0,410.8,276.5,443.7,112.2,193.1,162.1,446.5,338.5,48.2,264.7,381.1,143.6,349.1,96.9,413.6,254.5,1742.2,366.0,449.0,498.2,511.6,322.2,287.8,422.5,354.8,329.7,245.7,339.5,358.9,392.2,483.7,118.9,264.5,392.4,307.2,271.3,460.1,409.2,280.4,309.2,169.9,455.2,120.5,470.8,232.0,204.4,363.9,308.6,296.5
EI,312.7,264.3,377.0,316.0,383.1,492.7,319.7,435.4,286.1,400.3,501.7,406.4,390.2,320.3,353.3,296.7,402.7,490.0,342.5,287.5,337.5,449.1,224.8,463.1,322.2,370.1,404.3,436.9,0.0,338.3,306.4,461.8,442.1,409.9,340.8,308.4,291.9,355.9,363.7,331.5,451.0,328.5,281.7,391.7,261.9,266.1,331.1,324.2,352.9,421.4,318.0,376.2,239.8,345.2,380.9,448.7,298.5,320.4,393.3,349.9,244.3,492.1,364.6,486.5,274.9,298.0,288.0,341.0,383.6,339.9,353.8,297.4,386.6,321.9,511.2,300.2,393.0,397.3,290.5,379.7,349.1,403.6,503.9,265.5,455.4,1706.1,373.7,302.7,372.1,436.1,234.8,273.3,17.1,287.4,332.8,392.0,338.1,271.5,296.3,288.9,468.0,400.6,319.1,247.6,369.4,313.8,343.5,306.2,363.7,316.2,426.8,469.6,304.7,366.5,390.7,369.5,404.5,416.6
EL,150.3,156.3,401.4,448.2,408.1,515.9,347.0,448.5,237.7,470.7,542.1,476.8,470.7,125.6,406.3,289.2,491.1,513.2,166.4,179.5,89.6,472.3,248.0,486.3,392.6,440.5,474.7,460.1,333.7,0.0,330.6,519.0,465.3,488.1,364.0,373.1,378.5,417.6,55.1,463.7,474.2,444.0,193.7,462.1,246.9,215.0,247.3,347.4,451.7,444.6,436.2,436.9,153.2,261.5,85.3,471.9,315.0,184.4,400.8,373.1,267.5,515.3,387.8,509.7,298.1,266.7,173.8,364.2,454.0,472.1,377.0,209.4,409.8,345.1,534.4,212.2,496.2,420.5,295.3,450.1,372.3,495.2,527.1,70.2,507.7,1804.9,435.0,115.0,470.9,534.9,237.4,296.5,319.4,310.6,338.4,415.2,408.5,236.2,348.0,100.6,491.2,460.9,207.7,230.8,421.8,225.8,211.3,279.3,467.1,339.4,524.2,492.8,236.5,389.7,413.9,392.7,479.4,467.3
EM,323.5,276.1,69.5,250.4,117.4,185.2,137.8,136.0,290.7,261.5,194.2,267.6,161.0,326.4,239.5,130.7,242.6,182.5,333.3,293.6,342.1,141.6,117.6,155.6,183.4,231.3,265.5,129.4,296.6,344.4,0.0,204.2,134.6,277.4,70.3,275.6,229.6,212.8,369.8,279.0,144.5,236.0,287.8,252.9,156.2,236.3,264.2,198.5,354.0,113.9,225.5,200.5,244.4,351.3,387.0,141.2,220.7,259.5,107.2,114.8,98.5,184.6,59.9,179.0,200.6,225.2,294.1,72.0,244.8,270.6,136.3,302.0,79.1,52.9,203.7,306.3,233.0,89.8,123.0,240.9,41.6,286.0,196.4,271.6,196.3,1712.2,225.8,307.3,358.0,369.9,182.0,146.1,282.3,214.6,189.5,110.3,199.3,218.7,252.0,293.5,160.5,146.1,252.2,165.5,129.6,319.9,291.9,138.7,203.7,29.7,329.2,162.1,310.8,90.3,83.2,222.2,168.4,156.3
EO,512.9,464.5,127.7,245.2,172.0,313.2,225.5,159.0,486.3,247.9,339.5,238.0,163.5,520.5,319.9,309.0,164.2,310.4,528.9,487.7,537.7,239.5,313.2,283.7,196.2,229.1,204.7,257.5,490.7,538.5,194.0,0.0,244.7,190.7,191.9,320.1,292.1,331.2,563.9,260.7,271.6,229.6,481.9,256.5,350.3,428.1,497.6,277.4,353.8,242.0,221.8,270.4,440.0,549.7,581.1,269.3,312.0,485.1,164.7,153.3,285.0,294.7,156.7,307.1,396.2,364.8,488.2,194.6,257.6,269.1,190.5,497.6,207.2,209.2,331.8,500.4,173.8,217.9,302.8,211.3,191.1,184.4,324.5,467.5,10.2,1707.0,238.6,502.9,365.1,396.5,376.1,272.1,476.4,408.7,252.0,160.5,212.1,412.8,308.0,537.6,288.6,75.5,458.0,361.1,185.7,514.0,489.1,318.5,144.5,208.8,327.8,290.2,524.7,136.7,139.7,291.7,150.2,162.3
ET,491.1,442.7,139.0,424.0,289.7,202.0,310.1,283.5,464.5,426.7,297.7,416.8,333.3,605.4,429.7,381.1,343.0,199.2,545.0,465.9,515.9,128.3,291.4,241.9,355.7,403.6,383.5,198.1,468.9,588.5,172.2,279.9,0.0,369.5,244.1,449.4,401.9,441.0,542.1,439.5,184.0,408.4,460.1,425.2,427.7,406.3,443.7,370.8,595.9,200.2,400.6,372.8,418.2,527.9,673.9,227.5,391.3,463.3,282.4,277.8,270.8,114.0,232.2,265.3,374.4,343.0,551.0,244.3,417.1,447.9,308.6,475.8,151.6,225.2,290.0,478.6,352.6,176.1,387.2,390.1,175.7,363.2,216.4,445.7,268.6,1868.4,398.1,594.8,615.1,543.7,354.3,319.9,454.6,386.9,361.8,277.8,371.6,491.5,424.3,515.8,246.8,264.3,409.2,436.1,303.4,492.2,399.1,371.2,323.3,202.0,487.3,248.4,502.9,261.2,236.5,396.0,314.4,302.3
EU,496.0,448.6,228.9,154.9,140.8,414.4,168.5,182.5,464.7,76.2,440.7,86.1,147.9,498.9,218.2,285.2,137.1,411.6,468.6,466.1,516.1,340.7,291.6,384.9,114.7,109.6,67.9,358.7,469.1,516.9,275.0,196.2,345.9,0.0,186.4,253.7,174.7,192.0,542.3,139.4,372.8,138.6,460.3,67.6,328.7,408.8,475.0,271.6,232.4,343.2,150.1,173.6,418.4,440.6,559.5,370.5,243.8,432.0,148.1,165.8,271.0,395.9,216.2,408.3,374.6,296.0,466.6,210.9,87.3,131.0,203.0,476.0,308.4,203.7,433.0,395.6,17.7,319.1,279.0,91.8,255.5,7.1,425.7,444.1,189.8,1640.6,86.2,481.3,236.4,249.8,354.5,281.6,454.8,318.9,215.6,184.1,106.1,391.2,241.6,467.5,389.8,135.0,435.4,339.5,127.1,492.4,471.7,294.7,45.2,246.1,209.1,391.4,400.1,186.1,199.2,285.9,151.6,163.7
EZ,346.0,297.6,163.8,253.3,45.5,270.9,117.0,103.9,319.4,240.7,297.1,246.8,127.3,353.6,193.5,157.9,170.7,268.2,362.0,320.8,370.8,227.3,146.3,241.3,162.6,210.5,192.0,215.1,323.8,371.6,84.6,174.4,220.3,178.0,0.0,304.3,183.6,228.0,397.0,268.8,229.2,196.6,315.0,232.1,183.4,261.2,291.4,168.9,317.8,199.6,185.8,161.9,273.1,376.0,414.2,226.9,246.2,353.7,35.3,44.8,125.7,270.3,72.1,264.7,229.3,252.4,321.3,24.4,224.0,249.8,82.0,330.7,164.8,17.2,289.4,333.5,161.1,175.5,151.7,220.1,104.3,171.7,282.1,298.8,168.0,1671.0,205.0,336.0,337.2,350.6,209.2,178.9,309.5,241.8,143.5,81.6,178.5,245.9,279.2,322.2,246.2,116.3,279.4,194.2,59.2,347.1,319.1,167.4,131.8,66.4,309.9,247.8,338.0,45.1,96.2,183.2,134.8,122.7
FS,368.3,332.4,341.8,163.1,230.2,496.2,166.8,282.5,348.5,247.4,505.2,253.5,237.3,382.7,200.4,283.5,249.8,493.5,391.1,349.9,399.9,452.6,228.3,466.6,169.3,217.2,251.4,440.4,352.9,400.7,309.9,308.9,458.6,257.0,275.8,0.0,139.0,195.7,426.1,178.6,454.5,175.9,344.1,238.8,265.4,290.3,344.2,227.2,229.2,424.9,165.1,223.3,302.2,411.9,443.3,452.2,65.5,363.7,240.4,255.2,269.3,508.6,315.8,490.0,182.3,187.8,350.4,300.3,230.7,187.0,250.0,359.8,390.1,293.1,514.7,362.6,240.1,400.8,277.3,226.8,368.2,250.7,507.4,329.7,302.5,1562.4,220.8,365.1,206.5,237.9,220.3,237.2,338.6,140.6,179.9,273.5,185.2,257.0,63.3,351.3,471.5,247.7,304.6,251.1,216.5,376.2,378.9,293.0,210.8,335.5,259.9,473.1,386.9,275.5,311.9,284.2,251.6,263.7
FW,366.0,317.6,266.1,69.6,154.7,419.3,91.3,207.0,339.4,188.1,445.5,198.0,161.8,373.6,61.3,205.3,174.3,416.6,376.2,340.8,390.8,375.7,148.3,389.7,93.8,141.7,208.4,363.5,343.8,391.6,234.0,233.4,383.1,205.5,184.8,162.5,0.0,58.6,417.0,85.1,377.6,97.4,335.0,179.5,185.4,281.2,328.9,88.1,196.2,348.0,89.6,147.8,293.1,402.8,434.2,375.3,154.4,338.2,162.0,149.9,146.7,433.1,206.8,413.1,249.3,217.9,353.5,209.3,171.4,93.5,153.8,350.7,313.2,202.1,437.8,353.5,164.6,323.9,199.1,151.3,273.9,212.6,430.5,320.6,222.1,1549.4,133.6,356.0,207.5,238.9,229.2,82.8,329.5,261.8,40.8,198.2,152.3,265.9,150.4,390.7,394.6,172.2,289.3,214.2,141.0,367.1,330.5,214.8,135.3,226.5,225.4,396.2,377.8,166.5,217.6,173.4,176.1,188.2
GD,388.2,335.1,302.7,135.8,211.5,445.9,157.5,259.2,322.1,254.3,463.0,264.2,228.0,400.2,78.8,231.9,231.4,443.2,358.9,367.4,408.3,358.4,131.0,416.3,160.0,207.9,274.6,390.1,326.5,418.2,251.5,299.6,395.3,262.6,167.5,228.7,66.1,0.0,443.6,151.3,360.3,166.3,361.6,245.7,212.0,298.7,346.4,114.7,262.4,374.6,163.1,214.0,321.7,424.6,460.8,401.9,283.7,372.1,195.1,132.6,173.3,445.3,233.4,395.8,232.0,235.4,380.1,192.0,237.6,159.7,180.4,384.6,339.8,228.7,464.4,380.1,230.8,350.5,225.7,217.5,300.5,278.8,457.1,338.1,293.2,1615.6,199.8,384.6,273.7,296.0,255.8,65.5,356.1,288.4,67.4,215.7,218.5,292.5,216.6,376.1,421.2,238.4,315.9,248.1,198.1,393.7,357.1,197.5,201.5,253.1,257.9,422.8,395.3,193.1,244.2,200.0,242.3,254.4
GE,226.1,182.3,427.4,474.2,434.1,541.9,373.0,474.5,263.7,496.7,568.1,502.8,496.7,201.4,432.3,345.9,517.1,539.2,242.2,205.5,115.6,498.3,274.0,512.3,418.6,466.5,500.7,486.1,359.7,75.7,356.6,545.0,491.3,514.1,390.0,399.1,404.5,443.6,0.0,489.7,500.2,470.0,219.7,488.1,311.1,290.8,323.1,373.4,479.4,470.6,462.2,462.9,179.2,287.5,118.3,497.9,341.0,202.9,426.8,399.1,293.5,541.3,413.8,535.7,324.1,292.7,249.6,390.2,480.0,498.1,403.0,235.4,435.8,371.1,560.4,238.2,522.2,446.5,339.7,476.1,398.3,521.2,553.1,96.2,533.7,1832.6,461.0,190.8,498.6,581.6,284.0,322.5,345.4,336.6,364.4,441.2,434.5,312.0,374.0,126.6,517.2,486.9,283.5,296.8,447.8,251.8,287.1,355.4,493.1,365.4,550.2,518.8,262.5,415.7,439.9,418.7,505.4,493.3
GI,447.1,398.7,301.6,15.5,190.2,464.5,133.8,242.5,420.5,102.9,490.7,112.8,197.3,454.7,142.4,250.5,209.8,461.8,392.9,421.9,471.9,420.9,229.4,434.9,84.3,121.6,123.2,408.7,424.9,436.4,279.2,268.9,413.9,120.3,248.0,178.0,81.0,139.7,498.1,0.0,422.8,66.7,416.1,94.3,266.5,362.3,410.0,169.2,211.7,393.2,75.3,183.3,374.2,369.2,515.3,420.5,169.9,419.3,197.5,213.1,227.8,463.9,270.0,458.3,284.9,220.3,434.6,272.5,86.2,8.3,217.0,315.5,358.4,265.3,483.0,319.9,138.1,369.1,244.3,139.5,320.9,127.4,475.7,401.7,257.6,1564.9,48.4,437.1,223.0,254.4,310.3,163.9,410.6,243.2,121.9,261.4,67.1,347.0,165.9,471.8,439.8,207.7,370.4,295.3,176.5,448.2,411.6,260.0,165.6,289.7,174.4,441.4,344.2,229.7,280.8,251.2,211.6,223.7
GP,473.1,424.7,144.1,404.7,271.7,68.4,292.1,291.8,446.5,415.8,200.1,421.9,315.3,480.7,393.8,285.0,349.2,65.6,489.1,447.9,497.9,45.6,273.4,128.1,337.7,385.6,389.8,14.0,450.9,498.7,154.2,286.2,159.8,375.8,226.1,431.4,383.9,421.0,524.1,433.3,0.0,392.1,442.1,407.2,310.5,388.3,393.4,352.8,508.3,86.4,381.3,354.8,400.2,505.6,541.3,96.6,373.3,480.8,264.4,270.6,252.8,191.3,214.2,184.9,356.4,379.5,448.4,226.3,399.1,424.9,290.6,457.8,98.1,207.2,176.2,460.6,358.9,62.3,278.8,395.2,157.7,369.5,82.8,425.9,279.8,1756.3,380.1,463.1,512.3,525.7,336.3,301.9,436.6,368.9,343.8,264.6,353.6,373.0,406.3,449.3,133.0,278.6,406.5,321.3,285.4,474.2,395.1,294.5,329.6,184.0,485.0,134.6,465.1,246.1,218.5,378.0,322.7,310.6
HL,446.2,410.3,267.8,94.9,156.2,460.9,130.5,208.5,426.7,99.3,487.1,109.2,163.3,460.6,133.9,246.9,175.7,458.2,384.3,427.8,477.8,417.6,253.3,431.3,80.7,118.0,119.6,405.4,430.8,427.8,274.9,234.9,410.6,116.7,201.8,169.4,90.4,154.8,504.3,81.0,419.5,0.0,422.0,90.7,290.7,368.5,409.1,178.6,203.1,389.9,11.5,149.3,380.1,353.8,521.5,416.9,159.9,393.7,163.5,209.8,232.7,460.3,266.7,454.7,276.3,211.7,428.3,226.3,82.9,72.9,213.4,306.9,354.8,219.1,479.4,311.7,134.5,365.5,240.7,136.2,294.6,123.8,472.4,407.9,228.5,1556.3,44.8,443.3,214.8,245.8,316.5,173.3,416.8,234.6,131.3,199.5,63.5,352.9,157.3,429.5,436.2,173.7,397.4,301.5,142.9,349.7,433.7,256.7,162.0,286.4,186.5,437.8,335.6,226.4,237.9,247.6,177.6,189.7
HN,166.8,118.4,381.5,377.5,388.2,496.0,327.1,428.6,217.8,450.8,522.2,456.9,451.7,174.4,386.4,300.0,464.2,493.3,303.4,141.6,209.6,452.4,228.1,466.4,372.7,420.6,454.8,440.2,313.8,210.4,310.7,523.3,445.4,468.2,344.1,369.9,353.4,412.1,235.8,393.0,454.3,387.3,0.0,442.2,265.2,269.4,354.2,327.5,414.4,424.7,379.5,437.7,133.3,164.4,253.0,452.0,295.1,139.0,380.9,353.2,247.6,495.4,367.9,489.8,278.2,246.8,262.7,344.3,434.1,401.4,357.1,112.3,389.9,325.2,514.5,115.1,454.5,400.6,293.8,430.2,352.4,475.3,507.2,139.4,512.0,1767.6,415.1,156.8,433.6,497.6,238.1,276.6,299.5,290.7,318.5,395.3,388.6,274.8,357.8,209.5,471.3,462.1,314.6,250.9,430.9,128.7,318.2,309.5,425.2,319.5,494.2,472.9,139.4,369.8,394.0,372.8,466.0,447.4
HT,469.8,421.4,276.8,129.1,188.7,477.7,147.0,230.4,443.2,8.6,503.9,18.4,195.8,477.4,256.1,263.7,185.0,475.0,485.8,444.6,494.6,434.1,270.1,448.1,98.1,93.0,50.7,421.9,447.6,495.4,292.4,244.1,393.8,47.8,234.3,282.3,194.7,253.4,520.8,113.6,436.0,115.7,438.8,0.0,307.2,385.0,453.5,250.1,206.6,406.4,124.3,221.5,396.9,506.6,538.0,433.7,274.2,442.0,196.0,226.3,249.5,443.8,264.1,471.5,353.1,321.7,445.1,258.8,61.5,105.2,230.2,454.5,371.6,251.6,496.2,457.3,65.6,382.3,257.5,45.2,303.4,54.9,488.9,424.4,232.8,1625.0,60.4,459.8,210.6,224.0,333.0,244.8,433.3,365.6,235.6,235.4,80.3,369.7,270.2,494.5,453.0,182.9,413.9,318.0,175.0,470.9,450.2,273.2,93.1,302.9,167.6,454.6,481.6,242.9,247.1,264.4,199.5,211.6
IF,260.2,247.4,229.5,258.3,250.7,344.0,175.1,291.1,253.2,298.8,370.2,304.9,298.8,235.5,216.4,108.8,319.2,341.3,190.7,279.9,319.2,300.4,48.2,314.4,220.7,268.6,302.8,288.2,273.6,229.5,158.7,361.6,293.4,316.2,192.1,254.1,188.6,227.7,284.7,273.8,302.3,286.1,264.8,290.2,0.0,159.0,143.4,157.5,341.8,272.7,278.3,265.0,222.9,332.6,314.9,300.0,196.0,294.3,243.4,215.7,100.3,343.4,215.9,337.8,179.1,147.7,168.0,192.3,282.1,282.2,219.6,280.5,237.9,173.2,362.5,283.3,324.3,248.6,114.9,278.2,200.4,323.3,355.2,250.4,350.3,1695.0,263.1,224.9,361.0,425.0,113.5,106.6,259.3,191.6,148.5,243.3,236.6,112.3,229.0,330.2,319.3,303.5,103.8,65.0,264.4,296.9,145.0,98.9,295.2,167.5,352.3,320.9,307.6,232.3,242.0,232.1,322.0,309.9
IZ,252.8,267.3,287.7,335.7,295.6,403.4,234.5,336.0,241.1,358.2,412.4,364.3,358.2,223.4,275.9,207.4,378.5,400.7,178.6,267.8,307.1,362.1,137.8,373.8,280.1,328.0,362.2,347.6,259.4,217.4,217.1,406.5,352.8,377.9,251.5,260.6,266.0,249.2,272.6,351.2,361.7,334.5,250.6,349.6,172.6,0.0,171.6,234.9,385.6,332.1,323.7,324.4,208.7,314.1,302.8,359.4,204.2,235.2,285.4,260.6,155.0,402.8,275.3,397.2,185.6,208.7,155.9,251.7,341.5,359.6,264.5,266.3,297.3,232.6,421.9,269.1,383.7,308.0,201.2,337.6,259.8,382.7,414.6,234.4,400.1,1738.8,322.5,212.8,404.8,443.1,145.5,184.0,245.1,198.1,225.9,307.5,296.0,188.1,235.5,294.0,378.7,348.4,159.6,160.6,309.3,282.7,145.2,216.9,354.6,226.9,427.4,380.3,273.6,277.2,301.4,280.2,366.9,354.8
JD,293.7,308.2,361.3,317.6,365.3,477.0,321.3,376.6,282.0,431.8,486.0,437.9,391.8,264.3,337.0,194.1,404.2,474.3,219.5,308.7,348.0,433.4,200.0,447.4,353.7,401.6,435.8,421.2,329.7,258.3,290.7,463.4,421.1,411.5,296.0,282.2,293.5,310.8,313.5,333.1,435.3,330.1,345.5,423.2,151.8,190.1,0.0,309.4,286.8,405.7,291.8,377.8,274.5,409.0,343.7,433.0,264.9,256.8,355.1,330.3,210.6,471.1,348.9,441.7,217.2,269.4,196.8,296.2,415.1,341.5,334.2,361.2,370.9,306.2,495.5,364.0,394.6,381.6,200.2,411.2,333.4,405.2,488.2,330.3,457.0,1640.0,397.8,224.6,306.0,370.0,124.3,258.5,344.5,258.8,300.4,383.4,369.6,123.1,297.9,305.8,452.3,402.2,40.8,135.7,371.0,377.6,90.0,184.2,365.3,300.5,384.2,453.9,368.5,346.9,375.0,306.7,406.1,418.2
JF,326.4,278.0,262.0,169.3,161.7,394.6,118.6,202.1,299.8,242.3,420.8,248.4,230.5,334.0,127.4,182.1,274.0,391.9,336.6,301.2,351.2,351.0,108.7,365.0,164.2,212.1,246.3,338.8,304.2,352.0,209.3,272.6,344.0,259.7,161.6,284.7,99.6,138.7,377.4,184.8,352.9,197.1,295.4,233.7,145.8,241.6,289.3,0.0,295.9,323.3,189.3,201.7,253.5,363.2,394.6,350.6,226.6,298.6,154.4,126.7,115.2,394.0,183.6,388.4,209.7,178.3,313.9,186.1,225.6,193.2,130.6,311.1,288.5,178.9,413.1,313.9,267.8,299.2,175.9,221.7,250.7,266.8,405.8,281.0,261.3,1649.1,233.3,316.4,307.2,352.2,189.6,43.2,289.9,222.2,59.5,175.0,180.1,226.3,259.6,351.1,369.9,214.5,249.7,174.6,175.4,327.5,290.9,191.6,238.7,203.3,295.8,371.5,338.2,143.3,194.4,150.2,233.0,220.9
JH,441.3,469.6,366.9,207.7,289.0,538.3,207.6,362.3,418.1,194.7,564.5,204.6,296.1,416.6,277.2,324.3,308.6,535.6,356.2,492.8,489.4,494.7,330.7,508.7,158.1,213.4,215.0,482.5,369.9,399.7,353.0,373.9,483.9,212.1,321.8,218.3,215.8,274.5,454.9,192.2,496.6,194.3,487.0,186.1,367.8,433.2,487.1,310.7,0.0,467.0,202.9,282.1,445.1,418.1,485.1,494.3,210.2,490.2,314.6,286.9,310.1,533.9,343.8,532.1,325.2,260.6,381.6,346.3,178.0,183.8,290.8,364.4,432.2,339.1,556.8,368.8,229.9,442.9,318.1,231.3,394.7,219.2,553.6,472.6,362.6,1466.4,139.0,406.0,19.1,83.1,363.2,305.4,355.6,283.5,285.3,335.2,140.9,399.9,206.2,542.7,513.6,306.5,447.5,378.6,275.3,406.8,314.2,333.8,248.3,363.5,131.0,515.2,393.1,303.5,354.6,325.0,310.4,322.5
JP,425.5,377.1,91.4,357.1,224.1,123.5,244.5,244.2,398.9,368.2,147.1,374.3,267.7,433.1,364.1,237.4,349.4,120.7,441.5,400.3,450.3,129.3,225.8,81.0,290.1,338.0,372.2,74.3,403.3,451.1,106.6,232.3,175.3,321.9,178.5,383.8,336.3,375.4,476.5,385.7,88.4,341.5,394.5,359.6,262.9,340.7,398.5,305.2,460.7,0.0,333.7,307.2,352.6,462.3,493.7,66.6,325.7,397.7,216.8,223.0,205.2,275.0,166.6,155.0,308.8,277.4,400.8,178.7,351.5,377.3,243.0,410.2,79.1,159.6,129.1,413.0,305.0,15.9,231.2,347.6,110.1,315.6,121.8,380.1,221.0,1709.2,332.5,415.5,464.7,478.1,288.7,254.3,389.0,321.3,296.2,212.2,306.0,325.4,358.7,450.2,46.5,231.0,358.9,273.7,237.8,426.6,398.6,246.9,275.7,136.4,421.7,87.5,437.3,198.5,170.9,330.4,275.1,263.0
KE,408.8,361.4,256.1,83.0,144.7,412.0,81.3,197.0,375.7,110.1,421.0,120.0,151.8,433.2,122.4,198.0,164.2,409.3,372.8,378.9,428.9,368.4,204.4,382.4,91.5,128.8,130.4,356.2,381.9,416.3,225.7,223.4,373.1,127.5,190.3,157.9,78.9,96.2,455.1,91.8,370.3,10.4,373.1,101.5,241.5,321.6,360.2,167.1,191.6,340.7,0.0,137.8,331.2,344.8,472.3,368.0,148.0,344.8,152.0,169.7,183.8,423.1,230.3,405.8,264.8,200.2,379.4,214.8,93.4,83.4,164.5,295.4,305.9,207.6,430.5,299.8,145.3,316.6,191.8,146.7,282.7,134.6,423.2,356.9,217.0,1544.8,55.6,394.1,202.9,234.3,267.3,161.8,367.6,223.1,119.8,188.0,74.3,304.0,145.8,380.3,387.3,162.2,348.2,252.3,131.0,337.8,384.5,207.5,172.8,250.0,197.3,388.9,304.3,190.0,226.4,198.7,166.1,178.2
KF,434.4,386.0,229.5,136.4,118.1,404.9,94.5,170.4,407.8,165.5,431.1,171.6,125.2,442.0,235.2,214.0,137.7,402.2,460.2,409.2,459.2,361.3,234.7,375.3,87.4,135.3,158.9,349.1,412.2,460.0,219.6,196.8,346.5,144.9,163.7,211.3,207.4,246.5,485.4,151.9,363.2,120.8,403.4,156.9,271.8,349.6,412.9,192.7,245.0,333.6,113.0,0.0,361.5,471.2,502.6,360.9,203.2,406.6,125.4,130.7,200.3,396.5,187.6,398.7,317.7,286.3,409.7,188.2,148.8,160.3,133.6,419.1,298.8,181.0,423.4,421.9,128.0,309.5,207.8,144.9,254.7,138.6,416.1,389.0,185.5,1598.2,129.8,424.4,256.3,287.7,297.6,187.4,397.9,330.2,167.3,164.8,103.3,334.3,199.2,459.1,380.2,135.6,373.3,282.6,104.4,435.5,404.4,223.5,98.7,207.3,219.0,381.8,446.2,147.3,198.4,207.0,139.5,151.6
KH,139.2,91.8,288.6,336.6,296.5,404.3,235.4,336.9,126.1,359.1,413.3,365.2,359.1,142.1,276.8,208.3,379.4,401.6,211.7,109.3,159.3,360.7,136.4,374.7,281.0,328.9,363.1,348.5,222.1,182.2,218.0,407.4,353.7,376.5,252.4,261.5,266.9,294.9,185.5,352.1,362.6,335.4,103.5,350.5,173.5,177.7,234.9,235.8,341.8,333.0,324.6,325.3,0.0,171.3,202.7,360.3,203.4,75.2,289.2,261.5,155.9,403.7,276.2,398.1,186.5,209.6,171.0,252.6,342.4,360.5,265.4,119.2,298.2,233.5,422.8,122.0,384.6,308.9,202.1,338.5,260.7,383.6,415.5,89.1,401.0,1695.0,323.4,124.5,361.0,444.0,146.4,184.9,207.8,199.0,226.8,308.4,296.9,183.1,236.4,110.7,379.6,349.3,222.9,159.2,310.2,135.6,226.5,217.8,355.5,227.8,428.3,381.2,146.3,278.1,302.3,281.1,367.8,355.7
KJ,235.4,184.7,447.8,339.1,406.2,564.6,342.8,456.2,290.2,423.4,588.5,429.5,413.3,243.0,374.1,368.6,423.5,561.9,369.7,210.2,275.9,521.0,296.7,535.0,345.3,393.2,427.4,508.8,264.1,279.0,377.0,484.9,514.0,433.0,416.5,329.2,315.0,371.4,304.4,354.6,520.6,355.4,145.2,414.8,333.8,338.0,420.5,403.2,376.0,493.3,344.9,399.3,201.9,0.0,321.6,520.6,321.1,173.8,411.2,435.0,316.2,564.0,436.5,562.2,344.5,313.1,331.3,416.7,406.7,363.0,426.0,96.1,458.5,393.8,583.1,52.0,416.1,469.2,360.1,402.8,421.0,426.7,575.8,205.7,482.3,1729.2,396.8,225.4,395.2,456.9,306.7,342.9,246.0,359.3,355.9,450.6,361.2,343.4,319.4,227.3,539.9,423.7,383.2,323.3,392.5,134.7,386.8,378.1,386.8,388.1,449.9,541.5,16.4,449.2,487.9,464.0,427.6,439.7
KL,216.9,200.1,445.2,492.0,451.9,559.7,390.8,492.3,281.5,514.5,585.9,520.6,514.5,192.2,450.1,363.7,534.9,557.0,233.0,223.3,133.4,516.1,291.8,530.1,436.4,484.3,518.5,503.9,377.5,66.5,374.4,562.8,509.1,531.9,407.8,416.9,422.3,461.4,98.9,507.5,518.0,487.8,237.5,505.9,313.5,281.6,313.9,391.2,518.3,488.4,480.0,480.7,197.0,305.3,0.0,515.7,358.8,220.7,444.6,416.9,311.3,559.1,431.6,553.5,341.9,310.5,240.4,408.0,497.8,515.9,420.8,253.2,453.6,388.9,578.2,256.0,540.0,464.3,357.5,493.9,416.1,539.0,570.9,114.0,551.5,1871.5,478.8,181.6,537.5,601.5,301.8,340.3,363.2,354.4,382.2,459.0,452.3,302.8,391.8,144.4,535.0,504.7,274.3,297.4,465.6,269.6,277.9,345.9,510.9,383.2,568.0,536.6,280.3,433.5,457.7,436.5,523.2,511.1
