from_stop,AQ,AR,AU,BE,BK,BM,BT,BX,CW,DB,DE,DG,DP,DW,EJ,EW,EZ,FA,FE,FK,GE,GJ,GX,GZ,HG,HJ,HQ,IB,IC,IN,JK,JY,KG,KH,KK,KO,KZ,LE,LQ,MK,MU,NN,NO,NT,OF,OJ,OQ,PA,PC,PG,PS,PV,QT,RB,RE,RG,RK,RR,RT,SQ,SU,SZ,TH,TI,TO,UA,UC,VC,VF,VK,VP,WU,WV,XR,XT,XU,YC,YF,YH,YM,ZJ,ZU
MU,176.9,189.6,37.4,62.2,90.5,115.9,233.7,186.7,195.6,8.0,194.4,91.6,217.0,160.9,74.8,191.6,216.9,172.1,193.6,208.0,173.3,155.6,106.7,133.9,161.4,158.4,171.2,92.2,114.5,210.7,92.4,100.7,195.7,140.4,189.6,151.7,131.5,88.3,118.7,95.6,0.0,140.9,147.0,99.2,167.2,127.5,186.4,183.4,39.9,91.2,182.3,152.1,81.9,144.4,49.9,73.4,242.9,118.8,203.8,240.6,100.8,4.4,182.2,66.0,179.7,163.2,105.1,158.5,173.2,1429.5,162.5,0.3,239.7,217.5,64.4,106.6,132.9,196.8,0.2,129.7,155.1,194.7
NN,318.2,327.9,154.6,202.2,230.9,256.1,290.1,326.7,335.6,148.0,310.6,231.6,326.3,299.4,76.9,252.4,235.2,232.7,332.1,346.5,313.3,35.8,246.2,273.9,301.4,246.1,311.2,230.5,254.5,241.1,52.2,338.4,335.7,280.4,265.1,290.7,271.7,148.8,258.7,156.4,139.9,0.0,287.0,239.9,307.2,10.2,326.4,323.4,137.3,229.7,224.9,252.7,221.9,284.4,189.9,213.4,300.9,258.8,322.4,278.5,239.8,144.2,322.2,206.0,319.7,303.2,245.1,294.3,307.1,1569.5,223.3,140.3,379.7,358.2,204.4,246.7,271.6,307.7,139.9,269.7,295.1,334.7
NO,229.8,95.6,209.0,165.8,236.7,76.3,106.6,231.1,278.9,164.8,100.6,237.8,78.0,52.1,310.3,120.8,121.3,129.9,84.8,246.7,259.2,289.4,41.9,100.9,14.3,116.0,258.5,71.3,260.2,117.3,292.3,345.6,187.3,107.4,96.2,254.0,136.5,163.6,361.3,155.8,253.3,294.7,0.0,115.6,78.4,304.9,270.2,89.6,250.7,236.9,140.6,109.9,81.4,35.6,181.3,177.0,95.8,264.5,56.7,93.5,61.7,257.4,286.7,96.9,70.9,260.9,250.5,211.4,26.2,1515.3,129.4,253.7,231.3,268.3,168.7,67.5,110.3,103.0,253.3,210.3,270.4,105.9
NT,170.8,154.7,166.9,137.0,165.9,81.2,181.6,159.2,201.1,122.1,159.7,166.4,144.9,92.2,239.2,163.9,117.1,72.3,124.9,168.9,194.4,354.8,72.0,33.2,110.7,58.4,180.7,57.3,189.5,110.9,256.8,175.7,155.9,39.7,89.8,176.2,39.9,133.8,194.2,126.0,128.9,361.6,96.3,0.0,71.7,370.3,192.4,148.7,169.4,166.2,80.1,52.3,47.2,75.7,139.2,148.2,170.8,193.8,123.7,186.5,66.6,125.6,208.9,54.6,111.0,201.1,179.8,146.9,122.5,1473.2,129.2,129.1,199.9,190.5,139.9,72.4,33.6,162.1,129.4,150.5,202.2,99.2
OF,243.4,145.2,230.6,210.4,239.4,97.9,152.9,232.6,274.5,186.4,150.2,240.5,124.3,55.7,264.5,180.7,161.9,164.8,88.4,242.3,267.8,344.1,63.5,77.7,74.2,150.9,254.1,130.7,262.9,155.7,347.0,348.3,208.9,84.2,134.6,249.6,113.3,223.5,364.0,215.7,193.1,349.4,59.8,92.4,0.0,359.6,265.8,139.2,233.1,239.6,175.5,144.8,120.6,39.2,202.9,221.6,142.1,267.2,90.0,153.4,83.3,189.1,282.3,118.5,74.5,274.5,253.2,225.0,86.0,1536.9,174.0,192.8,252.9,263.9,213.3,89.1,126.1,152.6,193.1,223.9,275.6,27.4
OJ,307.2,319.2,144.4,191.8,220.8,245.7,279.9,316.5,325.4,137.0,300.4,221.9,308.5,290.7,92.8,242.2,225.0,222.5,323.4,337.8,303.1,46.8,236.5,263.7,291.2,236.4,301.0,221.8,244.3,230.9,42.0,329.7,325.5,270.2,254.9,282.0,261.3,138.4,345.4,146.2,129.7,12.9,276.8,229.5,297.0,0.0,316.7,313.2,127.1,221.0,211.8,242.5,211.7,274.2,179.7,203.0,290.7,248.6,312.2,268.3,231.1,134.0,312.0,195.4,309.5,293.0,234.6,288.8,296.9,1559.3,213.1,130.1,369.5,347.8,194.7,236.9,261.2,297.5,129.7,259.5,284.9,324.5
OQ,119.1,290.0,230.6,134.8,104.4,248.0,334.3,78.4,8.7,185.6,295.0,103.9,321.5,286.3,268.0,358.2,311.4,266.6,311.1,59.9,93.6,348.8,232.1,228.4,286.8,252.7,23.1,234.3,77.9,305.2,285.8,204.5,175.1,234.9,284.1,75.4,159.6,328.1,72.8,320.3,192.6,333.0,272.4,194.2,266.9,320.7,0.0,284.0,233.1,104.8,274.4,246.6,194.4,269.8,202.9,123.8,345.1,73.2,318.0,366.0,213.8,189.1,35.3,181.8,297.2,109.5,88.6,136.1,298.6,1494.4,323.5,192.8,147.5,109.7,132.6,256.4,227.9,297.4,193.1,149.7,101.4,294.4
PA,262.1,5.9,249.3,197.8,226.8,76.5,50.2,244.5,290.1,241.9,10.9,227.9,63.7,71.8,226.9,102.1,102.6,135.3,59.1,244.0,296.7,206.0,124.3,153.4,67.9,131.7,269.7,103.3,250.3,108.5,208.9,335.7,237.3,145.7,111.9,278.5,132.0,144.9,351.4,137.1,234.6,211.3,82.3,159.7,147.6,221.5,281.4,0.0,232.0,227.0,124.6,125.6,113.4,99.0,284.6,209.0,61.0,254.6,72.4,92.8,89.7,238.9,297.9,128.9,71.2,312.6,240.6,243.7,56.1,1547.3,110.7,235.0,281.3,283.2,200.7,84.9,126.0,13.3,234.6,242.6,304.5,134.9
PC,230.3,242.3,67.5,114.9,143.9,168.8,219.6,239.6,248.5,60.1,247.3,145.0,248.2,213.8,61.6,181.9,164.7,162.2,246.5,260.9,226.2,145.9,159.6,186.8,214.3,176.1,224.1,144.9,167.4,170.6,83.0,252.8,248.6,193.3,194.6,205.1,184.4,78.1,268.5,85.9,52.8,130.7,199.9,152.6,220.1,117.8,239.8,236.3,0.0,144.1,151.5,182.2,134.8,197.3,102.8,126.1,230.4,171.7,251.9,208.0,154.2,56.9,235.1,118.5,232.6,216.1,157.7,211.9,226.1,1482.4,152.8,53.2,292.6,270.9,117.8,160.0,186.3,249.7,52.8,182.6,208.0,247.6
PG,107.5,229.9,125.7,30.1,0.3,156.4,274.2,95.4,104.3,81.5,234.9,0.2,258.6,201.4,163.1,279.9,257.4,212.6,234.1,116.7,82.0,244.6,147.2,174.4,201.9,198.7,79.9,132.5,23.2,251.2,181.6,9.4,133.3,180.9,230.1,60.9,124.4,176.1,27.9,183.9,88.4,228.7,187.5,140.2,207.7,215.8,95.6,223.9,128.2,0.0,223.3,192.6,122.4,184.9,98.0,18.9,283.4,27.5,244.3,281.1,141.8,84.2,90.9,106.3,220.2,71.9,13.5,128.7,213.7,1450.0,250.8,88.1,164.5,126.7,27.2,148.3,173.9,237.3,88.2,67.3,63.8,235.2
PS,253.9,144.3,155.1,202.5,231.4,161.4,118.5,242.3,284.2,147.7,152.2,231.9,126.7,172.4,156.1,80.8,63.6,10.6,145.0,249.1,277.5,287.7,152.2,116.3,123.8,24.5,263.8,137.5,255.0,69.5,173.7,241.2,239.0,120.2,66.4,256.4,120.1,50.7,259.7,42.9,140.2,290.6,138.2,80.1,154.8,208.8,272.6,141.2,137.8,231.7,0.0,30.6,130.3,158.8,190.4,213.7,129.3,259.3,100.3,106.9,146.8,144.5,292.0,134.8,159.6,284.2,246.1,230.0,112.0,1556.3,51.7,140.6,283.0,273.6,204.9,155.1,49.3,136.1,140.4,233.6,285.3,162.8
PV,222.4,116.5,185.8,189.4,218.4,133.6,127.5,211.6,253.5,178.4,121.5,219.5,98.9,144.6,183.3,111.5,63.0,19.9,114.3,221.3,246.8,315.5,124.4,85.6,93.1,6.1,233.1,109.7,241.9,56.8,204.7,327.3,208.3,89.5,35.7,228.6,92.3,81.4,343.0,73.6,171.1,320.8,107.5,52.3,124.1,239.5,244.8,110.5,168.5,218.6,30.6,0.0,99.6,128.1,221.1,200.6,116.7,246.2,69.6,132.4,119.0,175.4,261.3,107.2,128.9,253.5,232.2,204.0,81.3,1525.6,75.1,171.5,252.3,242.9,192.3,124.8,18.6,123.9,171.1,202.9,254.6,132.1
QT,148.6,107.4,127.5,84.3,113.3,33.9,151.7,137.8,179.7,83.3,112.4,114.4,143.1,78.9,161.4,185.9,186.4,118.0,111.6,147.5,173.0,307.5,24.7,107.7,79.4,104.1,159.3,10.1,136.8,182.4,182.8,222.2,134.5,114.2,161.3,154.8,18.5,179.5,237.9,171.7,90.0,312.8,65.0,45.6,85.2,217.6,171.0,101.4,130.0,113.5,128.7,98.0,0.0,62.4,99.8,95.5,160.9,141.1,121.8,158.6,19.3,86.2,187.5,15.4,97.7,179.7,127.1,130.2,91.2,1433.8,194.5,89.7,178.5,169.1,87.2,25.1,79.3,114.8,90.0,129.1,177.4,112.7
RB,217.9,105.9,197.1,153.9,224.8,64.4,113.6,219.2,267.0,152.9,110.9,225.9,85.0,16.4,231.0,167.2,155.2,158.1,49.1,234.8,247.3,304.8,30.0,71.0,60.7,144.2,246.6,59.4,248.3,149.0,307.7,333.7,175.4,77.5,127.9,242.1,106.6,210.0,349.4,202.2,159.6,310.1,46.3,85.7,48.5,320.3,258.3,99.9,199.6,225.0,168.8,138.1,113.9,0.0,169.4,165.1,102.8,252.6,103.1,139.9,49.8,155.6,274.8,85.0,35.2,249.0,238.6,199.5,72.5,1503.4,167.3,159.3,219.4,256.4,156.8,55.6,119.4,113.3,159.6,198.4,258.5,76.0
RE,207.4,219.4,87.6,92.0,121.0,145.9,263.7,216.7,225.6,43.4,224.4,122.1,255.1,190.9,121.5,241.8,224.6,202.1,223.6,238.0,203.3,205.8,136.7,163.9,191.4,188.2,201.2,122.0,144.5,230.5,142.9,229.9,225.7,170.4,219.6,182.2,161.5,138.0,245.6,145.8,50.1,190.6,177.0,129.7,197.2,177.7,216.9,213.4,90.1,121.2,211.4,182.1,111.9,174.4,0.0,103.2,272.9,148.8,233.8,267.9,131.3,46.1,212.2,95.6,209.7,193.2,134.8,189.0,203.2,1459.5,212.7,49.8,269.7,248.0,94.9,137.1,163.4,226.8,50.1,159.7,185.1,224.7
RG,104.1,210.9,106.7,11.1,17.6,137.4,255.2,113.4,122.3,61.9,215.9,18.1,238.5,182.4,144.1,260.9,276.7,231.9,215.1,134.7,100.0,224.9,128.2,193.7,182.9,218.0,97.9,113.5,41.2,270.5,161.9,27.4,122.4,200.2,249.4,78.9,124.9,157.1,45.2,164.9,69.4,207.8,168.5,159.5,232.2,196.8,113.6,204.9,109.2,17.9,239.7,211.9,103.4,165.9,79.0,0.0,264.4,45.5,225.3,262.1,122.8,65.4,108.9,87.3,201.2,89.9,32.3,81.0,194.7,1431.0,231.8,69.1,166.4,144.7,8.3,128.6,193.2,218.3,69.2,56.4,81.8,259.7
RK,325.7,74.8,232.7,280.1,309.1,172.2,10.7,327.0,374.4,225.3,79.8,310.2,17.8,87.5,222.8,85.5,86.0,118.7,54.6,342.2,355.1,201.9,137.8,166.9,81.4,132.6,354.0,167.2,332.6,91.9,204.8,418.0,283.2,159.2,115.9,349.5,213.2,128.3,433.7,120.5,218.0,207.2,95.8,173.2,163.3,217.4,365.7,68.8,215.4,309.3,108.0,138.7,220.5,114.7,268.0,291.3,0.0,336.9,85.9,76.2,157.6,222.1,382.2,192.8,69.2,356.8,322.9,307.3,69.6,1611.2,94.1,218.4,327.2,363.8,283.0,163.4,139.5,82.2,218.0,306.2,366.3,148.4
RR,80.6,304.0,157.3,61.7,31.1,188.0,348.3,67.8,76.7,113.1,309.0,29.8,297.2,233.0,191.2,311.5,318.8,274.0,265.7,89.1,54.4,275.5,178.8,235.8,233.5,260.1,52.3,164.1,4.7,312.6,212.6,91.6,176.5,242.3,291.5,33.3,167.0,207.7,107.3,215.5,119.8,260.3,219.1,201.6,274.3,247.4,68.0,298.0,159.8,30.9,284.7,254.0,154.0,216.5,129.6,50.5,359.1,0.0,275.9,312.7,173.4,116.0,63.3,137.7,251.8,44.3,15.3,96.9,245.3,1481.6,282.4,119.5,136.9,99.1,58.8,179.2,235.3,311.4,119.8,87.7,36.2,301.8
RT,276.8,86.3,254.9,243.8,272.8,153.7,97.3,266.0,307.9,247.5,91.3,273.9,68.7,117.0,252.4,129.5,86.2,92.6,84.1,275.7,301.2,286.4,119.3,100.4,62.9,78.7,287.5,164.1,296.3,80.0,289.3,381.7,262.7,92.7,58.9,283.0,146.7,150.5,397.4,142.7,240.2,291.7,77.3,106.7,90.0,301.9,299.2,80.3,237.6,273.0,103.3,72.6,154.0,113.0,290.2,255.0,86.5,300.6,0.0,102.2,139.1,244.5,315.7,161.6,98.7,307.9,286.6,258.4,51.1,1580.0,98.3,240.6,306.7,297.3,246.7,144.9,73.0,93.7,240.2,257.3,309.0,62.5
SQ,319.3,90.7,229.1,276.5,305.5,165.8,64.2,320.6,368.4,221.7,84.7,306.6,92.8,141.6,218.6,43.2,82.4,115.1,114.2,336.2,348.7,197.7,131.4,178.5,75.0,129.0,348.0,160.8,329.0,88.3,200.6,414.4,276.8,170.8,112.3,343.5,224.8,124.7,430.1,116.9,214.4,203.0,89.4,184.8,167.9,213.2,359.7,110.4,211.8,305.7,104.4,135.1,170.9,125.1,264.4,287.7,75.0,333.3,97.5,0.0,151.2,218.5,376.2,186.4,128.8,350.4,319.3,300.9,63.2,1604.8,90.5,214.8,320.8,357.8,279.4,157.0,151.1,81.8,214.4,299.8,359.9,160.0
SU,171.3,87.0,150.2,107.2,135.9,13.5,131.3,160.5,202.4,105.2,92.0,136.8,118.5,94.8,187.6,183.2,183.7,140.7,108.1,170.2,195.7,287.1,71.4,102.5,126.1,126.8,182.0,12.5,159.5,189.6,290.0,145.7,146.5,109.0,174.8,177.5,41.2,226.0,164.2,218.2,112.7,293.9,111.7,68.3,131.9,302.6,193.7,81.0,152.7,136.2,148.5,120.7,22.6,109.1,122.5,118.2,142.1,163.8,135.3,173.9,0.0,108.9,210.2,37.9,94.2,202.4,149.8,148.2,119.0,1456.5,191.8,112.4,190.5,191.8,109.9,4.7,102.0,94.4,112.7,151.8,200.1,159.4
SZ,173.3,185.1,41.4,57.9,86.8,111.8,229.4,182.4,191.3,3.7,190.1,87.3,220.8,156.8,78.6,195.6,212.8,168.0,189.3,203.7,169.2,159.4,102.6,129.8,157.3,154.1,166.9,87.9,110.2,206.4,96.4,96.4,191.4,136.3,185.5,148.1,127.2,91.8,114.4,99.4,3.9,143.8,142.9,95.4,162.9,131.5,182.6,179.1,43.7,87.1,175.8,148.0,77.6,140.3,45.8,69.1,238.6,114.7,199.5,236.5,97.2,0.0,178.1,61.5,175.4,158.9,100.6,154.7,169.1,1425.4,166.5,3.6,235.4,213.7,60.8,102.6,129.3,192.7,3.8,125.6,150.8,190.4
TH,143.6,313.8,233.2,137.6,107.0,271.8,358.1,102.2,71.3,189.0,318.8,105.7,353.4,310.1,267.1,382.0,335.2,290.4,334.9,83.7,117.4,351.4,255.9,252.2,310.6,276.5,46.9,258.1,80.5,329.0,288.5,207.1,198.9,258.7,307.9,99.2,183.4,351.9,159.3,344.1,195.7,336.2,296.2,218.0,290.7,323.3,62.6,307.8,235.7,106.8,301.1,270.4,218.2,293.6,205.5,126.4,368.9,75.8,341.8,389.8,237.6,191.7,0.0,205.8,321.0,133.3,91.2,159.9,322.4,1497.0,347.3,195.4,171.3,133.5,134.7,280.2,251.7,321.2,195.7,173.5,125.2,318.2
TI,185.2,123.5,112.2,69.0,97.7,50.3,167.8,146.0,202.6,67.4,128.5,98.8,150.9,95.0,149.6,197.8,151.0,106.2,127.7,155.7,180.3,230.4,40.8,68.0,95.5,92.3,178.2,26.1,121.5,144.8,167.2,206.9,142.7,74.5,123.7,159.2,26.7,167.7,126.2,159.9,74.9,214.6,81.1,33.8,101.3,202.3,193.9,117.5,114.7,98.2,116.9,86.2,16.0,78.5,84.5,80.2,177.0,125.8,137.9,174.7,35.4,70.7,189.2,0.1,113.8,170.2,111.8,161.3,107.3,1418.5,163.1,74.4,186.7,177.3,72.1,40.8,67.5,130.9,74.7,136.7,162.1,128.8
TO,263.4,68.3,242.6,199.4,270.3,109.9,78.3,264.7,312.5,198.4,73.3,271.4,49.7,18.2,289.3,153.1,143.2,149.6,13.8,280.3,292.8,268.4,75.5,116.5,71.9,135.7,292.1,104.9,293.8,137.0,271.3,379.2,220.9,123.0,115.9,287.6,152.1,195.9,394.9,188.1,285.6,273.7,86.3,131.2,94.0,283.9,303.8,62.3,283.0,270.5,160.3,129.6,159.4,45.4,214.9,210.6,67.5,298.1,76.4,131.2,95.3,289.7,320.3,130.5,0.0,294.5,284.1,245.0,60.1,1548.9,155.3,286.0,264.9,301.9,202.3,101.1,130.0,75.7,285.6,243.9,304.0,121.5
UA,73.5,296.9,212.8,146.3,95.7,254.9,341.2,60.7,120.6,168.6,301.9,96.8,334.6,270.4,246.7,356.4,309.6,264.8,303.1,88.4,47.3,331.0,216.2,226.6,270.9,250.9,100.2,218.4,71.3,303.4,268.1,204.6,155.3,233.1,282.3,26.2,157.8,326.3,220.3,318.5,175.3,315.8,256.5,192.4,265.1,302.9,111.9,290.9,215.3,95.9,275.5,244.8,228.5,253.9,185.1,106.0,352.0,66.6,313.3,350.1,212.0,171.5,117.8,180.2,289.2,0.0,109.5,89.8,282.7,1509.6,321.7,175.0,129.8,92.0,149.2,217.8,226.1,304.3,175.3,43.3,9.5,292.6
UC,94.3,246.1,142.2,46.6,16.1,172.9,290.7,81.5,90.4,98.0,251.4,15.1,282.1,217.9,179.3,296.4,273.9,229.1,250.6,102.3,68.1,260.1,163.4,190.9,218.4,215.8,66.0,148.7,9.3,267.7,197.2,5.6,190.2,197.4,246.6,46.5,180.2,192.3,13.5,200.4,104.7,245.2,204.0,156.4,224.2,232.3,81.2,240.4,144.7,15.4,239.8,209.1,138.9,201.4,114.5,35.1,299.9,13.6,260.8,297.6,158.9,100.5,77.0,122.5,236.7,58.0,0.0,110.6,230.2,1466.5,267.3,104.3,150.6,112.8,43.9,164.1,190.4,253.8,104.7,101.4,49.9,251.7
VC,19.2,256.4,197.3,130.8,80.1,178.7,319.5,91.7,151.6,152.5,261.4,76.8,282.8,226.7,234.7,312.7,265.9,221.1,259.4,124.1,47.8,315.5,168.3,182.9,227.2,203.0,131.2,170.5,103.7,259.7,252.3,89.9,111.6,189.4,238.6,80.1,114.1,282.6,108.4,274.8,160.0,299.7,212.8,144.5,221.4,287.4,147.6,250.4,199.8,76.2,228.9,201.1,184.8,210.2,169.6,86.3,308.7,108.0,269.6,306.4,164.1,151.6,159.4,136.3,245.5,104.4,94.8,0.0,239.0,1554.9,278.0,159.5,155.6,123.0,133.7,173.7,178.2,263.8,159.8,53.8,106.1,248.9
VF,256.0,69.4,241.8,192.0,262.9,102.5,80.4,257.3,305.1,234.4,74.4,264.0,51.8,78.3,284.1,94.6,95.1,103.7,67.2,272.9,285.4,263.2,68.1,111.5,11.8,89.8,284.7,97.5,286.4,91.1,266.1,371.8,213.5,103.8,70.0,280.2,157.8,137.4,387.5,129.6,227.1,268.5,26.2,117.8,104.6,278.7,296.4,63.4,224.5,263.1,114.4,83.7,107.6,61.8,277.1,203.2,69.6,290.7,30.5,67.3,87.9,231.4,312.9,123.1,81.8,287.1,276.7,237.6,0.0,1541.5,103.2,227.5,257.5,294.5,194.9,93.7,84.1,76.8,227.1,236.5,296.6,93.0
VK,1377.7,1371.7,1285.5,1262.3,1291.3,1298.2,1416.0,1387.0,1395.9,1241.3,1376.7,1292.4,1407.4,1343.2,1319.4,1446.0,1399.2,1354.4,1375.9,1403.9,1373.6,1403.7,1289.0,1316.2,1343.7,1340.5,1371.5,1274.3,1401.3,1393.0,1340.8,1400.2,1390.9,1322.7,1371.9,1352.5,1274.9,1335.9,1498.1,1343.7,1248.0,1388.5,1329.3,1282.0,1349.5,1375.6,1387.2,1365.7,1288.0,1291.5,1365.1,1334.4,1264.2,1326.7,1257.8,1273.5,1425.2,1396.6,1386.1,1422.9,1283.6,1244.2,1382.5,1247.9,1362.0,1363.5,1305.1,1359.3,1355.5,0.0,1411.3,1247.7,1434.9,1418.3,1265.2,1289.4,1315.7,1379.1,1248.0,1330.0,1355.4,1377.0
VP,304.2,111.8,177.1,224.5,253.5,204.9,85.3,293.4,335.3,169.7,105.8,254.6,113.9,177.8,174.6,47.6,12.4,63.1,144.9,303.1,328.6,251.6,170.5,109.8,114.1,77.0,314.9,191.5,277.0,18.3,254.5,362.4,290.1,102.1,42.3,310.4,174.1,72.7,378.1,64.9,162.4,256.9,128.5,134.1,168.5,267.1,326.6,119.1,159.8,253.7,52.4,83.1,181.4,164.2,212.4,235.7,96.1,281.3,100.2,73.7,190.3,166.7,343.1,228.1,159.5,325.7,267.3,285.8,102.3,1592.0,0.0,162.8,334.1,324.7,227.4,196.1,100.4,102.9,162.4,284.7,317.6,162.7
WU,177.2,189.2,37.5,61.8,90.7,115.7,233.5,186.5,195.4,7.7,194.2,91.6,224.9,160.7,74.9,191.7,216.7,171.9,193.4,207.8,173.1,155.9,106.5,133.7,161.2,158.0,171.0,91.8,114.3,210.5,92.7,100.5,195.5,140.2,189.4,152.0,131.3,88.1,118.3,95.7,0.3,140.8,146.8,99.5,167.0,127.6,186.7,183.2,40.2,91.0,179.7,151.9,81.7,144.2,49.7,73.0,242.7,118.6,203.6,240.4,101.1,3.8,182.0,65.6,179.5,163.0,104.6,154.1,173.0,1429.3,162.6,0.1,239.5,217.8,64.7,106.5,133.2,196.6,0.1,129.5,154.9,194.5
WV,149.2,309.7,273.2,212.8,156.1,214.8,334.6,86.1,163.0,229.0,314.7,157.2,306.0,241.8,307.1,348.8,309.4,264.6,274.5,130.8,138.3,391.4,187.6,226.4,242.3,250.7,142.6,189.8,179.6,303.2,328.5,265.0,39.5,232.9,282.1,120.1,157.6,326.1,280.7,318.3,235.7,376.2,227.9,192.2,248.1,363.3,154.3,303.7,275.7,156.3,275.3,244.6,199.9,225.3,245.5,166.4,323.8,183.9,284.7,321.5,200.2,231.7,170.8,180.0,260.6,154.2,169.9,130.8,254.1,1598.4,321.5,235.4,0.0,41.9,215.7,206.0,225.9,317.1,235.7,129.7,146.1,275.6
XR,121.9,267.8,279.1,183.5,193.9,225.8,312.1,44.2,121.1,234.9,272.8,194.3,304.5,260.7,316.5,364.0,332.2,287.4,288.9,88.9,96.4,467.9,206.5,249.2,261.2,273.5,100.7,208.7,126.4,326.0,334.3,141.8,77.3,255.7,304.9,78.2,180.4,348.9,121.3,341.1,241.6,382.4,246.8,215.0,267.0,369.2,112.4,261.8,281.6,194.1,298.1,267.4,218.8,244.2,251.4,172.3,322.9,121.7,303.6,340.4,239.0,237.6,128.9,202.6,275.0,112.3,136.8,138.9,273.0,1564.7,344.3,241.3,37.7,0.0,180.6,234.2,248.7,275.2,241.6,155.7,104.2,294.5
XT,112.4,202.1,97.9,2.6,26.0,128.6,246.9,121.7,130.6,54.2,207.1,26.4,230.2,173.6,135.3,252.1,229.6,184.8,206.3,143.5,108.8,216.6,119.9,146.6,174.1,170.9,106.2,104.7,49.5,223.9,153.7,134.9,130.7,153.1,202.3,87.2,133.2,148.3,54.2,156.6,60.4,201.4,160.2,112.9,179.9,188.5,121.9,196.1,100.4,25.6,192.6,164.8,95.1,157.1,70.2,8.3,256.1,53.8,216.5,253.8,114.5,57.1,117.7,79.2,192.9,98.2,40.6,89.3,185.9,1422.2,223.5,60.1,174.7,153.5,0.0,120.3,146.6,209.5,60.4,64.7,90.6,207.4
XU,177.9,82.2,156.0,113.0,141.7,8.7,126.5,166.3,208.2,110.6,87.2,142.2,113.7,90.0,193.4,178.4,178.9,146.5,103.7,176.0,201.5,282.3,33.7,108.3,126.0,132.2,187.8,17.9,165.3,184.8,285.7,250.3,152.3,114.8,170.0,182.9,46.6,221.6,169.6,213.4,118.7,288.1,74.4,73.7,94.6,297.8,199.1,76.2,158.5,142.0,154.3,126.5,28.4,71.8,128.3,124.0,137.3,169.6,130.5,169.1,4.3,114.3,216.0,43.7,89.4,208.2,156.4,154.0,114.2,1462.3,187.0,117.8,196.3,197.2,115.7,0.0,107.4,89.6,118.5,157.6,205.9,122.1
YC,203.7,136.9,204.5,170.7,199.6,114.9,147.9,192.9,234.8,197.9,141.9,200.1,111.2,125.9,205.5,130.2,83.4,38.6,134.7,202.6,228.1,334.2,105.7,66.9,113.5,24.7,214.4,91.0,223.2,77.2,223.3,209.4,189.6,73.4,56.1,209.9,73.6,100.1,227.9,92.3,189.8,339.3,127.9,33.6,105.4,258.2,226.1,130.9,187.2,199.9,49.3,18.6,80.9,109.4,239.8,181.9,137.1,227.5,90.0,152.8,100.3,193.9,242.6,88.3,144.7,234.8,213.8,185.3,101.7,1506.9,95.5,190.0,233.6,224.2,173.6,105.7,0.0,144.3,189.8,184.2,235.9,132.9
YF,278.3,8.9,235.9,214.0,243.0,92.7,36.8,260.7,306.3,228.5,2.8,244.1,65.4,88.0,213.5,88.7,89.2,121.9,75.3,260.2,312.9,192.6,140.5,169.6,84.1,135.8,285.9,119.5,266.5,95.1,195.5,351.9,253.5,161.9,119.1,294.7,148.2,131.5,367.6,123.7,221.2,197.9,98.5,175.9,163.8,208.1,297.6,16.2,218.6,243.2,111.2,141.9,129.6,115.2,271.2,225.2,47.6,270.8,88.6,79.4,105.9,225.3,314.1,145.1,87.4,328.8,256.8,259.9,72.3,1563.5,97.3,221.6,297.5,299.4,216.9,101.1,142.2,0.0,221.2,258.8,320.7,151.1
YH,177.4,189.4,37.4,62.0,91.0,115.9,233.7,186.7,195.6,7.2,194.4,92.1,225.1,160.9,71.3,191.6,216.9,172.1,193.6,208.0,173.3,155.6,106.7,133.9,161.4,158.2,171.2,92.0,114.5,210.7,92.7,199.9,195.7,140.4,189.6,152.2,131.5,87.8,215.6,95.6,0.0,140.4,147.0,99.7,167.2,127.5,186.9,183.4,39.9,91.2,182.8,152.1,81.9,144.4,49.9,73.2,242.9,118.8,203.8,240.6,101.3,4.2,182.2,65.6,179.7,163.2,104.8,159.0,173.2,1429.5,162.5,0.3,239.7,218.0,64.9,107.1,133.4,196.8,0.0,129.7,155.1,194.7
YM,93.6,256.7,169.4,102.9,52.3,183.2,319.8,111.3,156.9,125.2,261.7,53.4,291.2,227.0,203.3,313.0,266.2,221.4,259.7,139.0,97.9,287.6,172.8,183.2,227.5,207.5,132.5,175.0,75.8,260.0,224.7,161.2,111.9,189.7,238.9,76.8,114.4,282.9,176.9,275.1,131.9,272.4,213.1,149.0,221.7,259.5,148.2,250.7,171.9,52.5,232.1,201.4,185.1,210.5,141.7,62.6,309.0,80.1,269.9,306.7,168.6,128.1,143.5,136.8,245.8,50.5,66.1,75.2,239.3,1493.7,278.3,131.6,155.9,142.6,105.8,174.4,182.7,264.1,131.9,0.0,60.0,249.2
ZJ,64.0,287.4,214.5,154.4,103.8,245.4,331.7,51.2,111.1,170.3,292.4,104.9,327.0,278.2,248.4,349.0,302.2,257.4,308.5,78.9,37.8,332.7,224.3,219.2,279.0,243.5,90.7,226.5,61.8,296.0,269.8,148.8,159.9,225.7,274.9,16.7,150.4,318.9,164.5,311.1,177.0,317.5,264.6,185.0,257.7,304.6,102.4,281.4,217.0,104.0,268.1,237.4,185.2,261.7,186.8,107.7,342.5,57.1,308.8,358.2,204.6,173.0,108.3,172.8,294.6,8.1,72.5,80.3,290.8,1500.1,314.3,176.7,120.3,82.5,157.3,253.8,218.7,294.8,177.0,51.5,0.0,285.2
