from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
FH,356.5,171.5,242.0,249.6,286.4,183.5,199.1,239.0,182.6,274.7,152.3,213.2,225.8,164.5,245.0,285.6,206.5,170.2,150.6,347.1,258.5,117.1,190.5,267.0,234.3,0.0,198.0,173.6,225.4,204.1,94.6,71.5,179.9,202.6,83.3,220.8,177.9,266.2,112.6,247.8,215.5,187.4,247.1,402.6,17.6,181.2,231.7,93.6,184.8,138.9,194.0,199.3,169.2,222.6,169.2,98.3,272.3,235.4,182.9,280.8,180.9,185.0,141.0,133.8,226.9,205.4,156.3,227.0,372.6,216.8,154.6,109.3,186.4,215.2,119.7,206.9,186.7,173.5,217.8,136.2,117.0,140.0,136.8,201.4,188.4,201.5,238.6,180.7,304.6,126.9,157.4,188.0,187.4,74.7,116.7,201.6,360.5,94.7,217.4,346.3,73.1,96.9,174.3,135.8,295.3,195.6,130.9,233.4,162.3,280.6,266.5,245.3,193.7,265.6,228.1,217.8,379.2,179.7,104.8,263.8,387.0,160.5,253.8,2370.6,125.4,257.0,195.0,134.4,185.2
FN,162.8,103.6,43.9,81.8,423.1,90.0,110.7,88.2,90.6,76.6,284.4,56.0,367.3,108.4,386.4,440.3,118.1,329.7,143.2,153.4,69.2,149.3,41.5,80.9,375.8,188.0,0.0,305.7,357.5,40.4,170.9,139.6,151.2,108.6,159.5,20.3,146.5,407.7,244.7,59.7,101.7,119.5,379.2,208.9,183.9,69.4,63.9,125.8,316.9,128.2,153.3,89.5,80.3,354.7,301.3,232.1,409.0,366.9,191.3,412.9,132.1,317.1,149.4,265.9,83.3,56.4,319.7,96.5,178.9,366.9,304.7,141.5,65.6,90.3,283.1,104.7,328.2,122.9,122.7,299.6,149.2,172.2,92.1,130.2,188.2,52.5,40.5,97.9,441.3,290.3,304.0,142.7,127.2,131.2,280.1,60.8,192.2,226.8,89.5,152.6,235.8,173.1,182.7,299.2,263.9,327.7,263.0,37.4,321.8,410.2,403.2,47.2,105.3,420.3,30.0,359.2,185.5,112.8,268.2,405.2,193.3,292.6,55.7,2431.1,106.4,389.1,78.8,131.2,344.7
FQ,477.5,359.8,363.0,362.2,117.3,304.5,391.1,402.5,346.8,392.3,21.3,334.2,116.0,285.5,80.6,134.5,398.5,74.4,317.2,468.1,371.1,238.1,311.5,379.6,124.5,168.0,319.0,0.0,56.5,328.6,215.7,192.5,345.9,323.6,204.3,340.3,298.9,152.7,64.4,368.8,336.5,375.7,73.4,523.6,152.8,302.2,344.3,214.6,11.1,255.5,360.0,320.3,288.3,48.9,4.4,77.9,103.2,61.1,303.9,107.1,388.3,81.9,262.0,40.5,339.5,326.4,178.9,412.2,493.6,337.6,275.4,230.3,307.4,336.2,142.3,319.5,73.3,294.5,424.6,84.5,238.0,261.0,263.5,408.2,309.4,322.5,359.6,301.7,135.5,94.3,52.7,354.0,383.4,195.7,103.9,322.6,481.5,83.6,392.4,467.3,143.7,217.9,295.3,158.4,416.3,21.9,43.8,356.5,70.5,104.4,97.4,366.3,385.7,114.5,349.1,53.4,500.2,300.7,111.3,99.4,508.0,13.1,374.8,2431.2,246.4,83.3,316.0,245.2,59.7
GB,529.3,408.4,417.4,410.8,159.2,356.3,439.7,451.1,392.3,440.9,84.9,386.0,149.8,337.3,119.9,176.4,447.1,112.2,365.8,519.9,419.7,289.9,363.3,428.2,158.3,219.8,370.8,76.5,0.0,376.9,267.5,244.3,394.5,375.4,256.1,392.1,350.7,190.2,115.3,420.6,388.3,424.3,88.9,575.4,204.6,354.0,392.9,266.4,68.4,307.3,408.6,372.1,344.9,46.6,80.9,129.7,145.1,58.8,355.7,111.8,436.9,40.3,313.8,92.3,388.1,378.2,219.5,460.8,545.4,343.8,281.6,282.1,352.4,385.6,182.9,368.1,107.1,346.3,473.2,118.3,289.8,312.8,315.3,456.8,361.2,374.3,411.4,353.5,177.4,128.1,86.5,402.6,432.0,247.5,137.7,374.4,533.3,135.4,440.0,519.1,184.3,269.7,347.1,199.0,468.1,79.2,95.6,408.2,104.3,56.5,139.3,418.1,434.3,156.4,400.9,92.7,552.0,352.5,151.9,138.7,559.8,89.6,426.6,2437.4,298.2,35.4,367.8,297.0,99.0
GD,186.6,81.7,92.6,102.1,422.7,56.7,130.8,136.9,72.2,121.8,280.5,17.4,368.7,75.1,386.0,439.9,138.2,329.3,131.2,177.2,114.5,148.9,23.1,123.0,371.9,187.6,48.6,305.3,353.6,0.0,167.0,173.7,156.2,78.6,159.1,70.5,111.4,407.3,244.3,74.4,117.7,101.1,378.8,229.2,183.5,65.5,84.2,121.9,316.5,96.7,170.3,85.6,78.8,354.3,297.4,230.0,405.1,363.0,158.0,412.5,113.7,313.2,116.1,265.5,64.9,38.0,319.3,145.2,199.2,366.5,304.3,137.6,65.2,89.9,282.7,97.3,326.0,104.0,162.4,299.2,128.6,171.8,88.2,149.7,154.9,34.1,88.8,97.5,440.9,289.9,303.6,164.3,105.3,130.8,279.7,60.4,208.2,226.4,134.8,176.4,236.1,169.2,149.4,298.8,234.1,323.8,262.6,85.8,321.4,412.3,402.8,95.9,125.4,416.4,75.2,355.3,205.8,82.2,264.3,404.8,217.1,288.7,104.4,2420.1,106.0,385.2,45.5,130.8,344.3
GE,492.8,348.2,378.3,384.0,457.9,319.8,375.8,417.1,359.3,411.0,319.2,349.5,344.2,300.8,370.9,422.0,383.2,306.6,327.3,483.4,399.8,253.4,326.8,405.9,352.7,175.7,334.3,340.5,306.8,343.9,0.0,233.2,356.6,338.9,207.8,357.1,314.2,384.6,280.2,384.1,351.8,364.1,414.0,538.9,160.5,317.5,373.0,229.9,353.1,270.8,370.7,335.6,308.4,336.4,336.1,265.2,443.8,348.6,319.2,447.7,357.6,266.4,277.3,300.7,366.6,341.7,364.4,403.7,508.9,218.9,156.7,245.6,315.9,351.5,327.8,348.2,301.5,309.8,394.5,339.8,253.3,276.3,278.8,375.7,324.7,337.8,374.9,317.0,476.1,330.5,280.9,364.7,362.5,211.0,320.3,337.9,496.8,261.6,394.1,482.6,280.5,2.2,310.6,343.9,431.6,362.5,297.8,371.8,298.7,376.0,438.0,381.6,370.4,402.0,364.4,394.0,515.5,333.3,312.9,389.7,523.3,327.4,390.1,2300.6,261.7,342.3,331.3,260.5,321.6
GJ,314.4,189.6,202.5,192.0,304.6,141.4,185.9,242.8,194.4,232.6,200.7,171.1,249.5,122.4,263.2,303.8,193.3,193.9,137.4,305.0,200.9,75.0,148.4,236.9,258.0,42.8,145.5,216.5,273.8,167.3,34.6,0.0,166.7,160.5,23.2,177.2,149.1,284.4,156.2,205.3,173.4,174.2,300.8,360.5,66.0,128.7,200.8,51.5,229.1,96.8,180.8,148.8,130.0,265.5,217.6,142.9,290.5,283.2,140.8,323.7,218.1,233.4,98.9,176.7,190.2,163.3,174.5,252.5,330.5,259.7,197.5,67.2,133.9,170.7,137.9,183.4,201.3,131.4,204.6,154.4,74.9,97.9,72.0,185.8,146.3,159.4,196.5,128.2,322.8,145.1,175.6,174.8,172.6,32.6,134.9,159.5,318.4,137.6,246.5,304.2,90.6,36.8,132.2,154.0,266.5,244.0,173.8,193.4,180.5,333.6,284.7,203.2,180.5,289.3,186.0,241.5,337.1,154.9,128.5,282.0,344.9,208.9,211.7,2357.4,83.3,305.4,166.2,82.1,203.4
GK,256.7,61.0,115.9,65.4,491.8,203.1,36.5,80.2,74.0,91.8,385.2,163.7,431.2,221.5,450.4,491.0,29.1,375.6,135.0,247.3,90.6,252.1,123.1,82.1,439.7,208.9,137.3,406.5,458.3,142.8,211.6,177.0,0.0,225.0,200.3,142.1,259.6,471.6,345.5,179.0,222.0,45.1,480.0,302.8,226.6,195.1,83.3,228.6,417.7,241.3,32.0,215.2,187.4,455.5,402.1,331.2,477.7,468.3,304.4,513.7,32.5,417.9,262.5,366.7,81.3,108.2,361.7,71.9,272.8,425.7,363.5,244.3,158.4,216.0,325.1,120.6,392.1,248.6,37.8,341.6,252.0,275.0,201.9,19.4,301.3,112.1,159.8,223.6,510.0,332.3,362.8,8.1,39.0,209.7,322.1,186.5,312.5,327.6,70.3,246.5,278.5,213.9,295.8,341.2,377.0,428.5,363.8,133.1,367.7,513.5,471.9,141.1,41.9,471.0,129.8,423.2,279.4,228.6,310.2,469.2,287.2,393.4,112.7,2310.4,232.1,489.9,191.9,246.7,390.6
GW,189.5,148.9,138.6,153.6,440.8,33.7,182.5,167.1,135.9,155.5,302.1,46.2,385.0,52.1,404.1,458.0,189.9,347.4,158.0,180.1,163.9,152.4,86.8,172.4,393.5,207.4,96.6,323.4,375.2,67.1,188.5,193.5,219.9,0.0,177.2,76.9,90.2,425.4,262.4,80.8,103.0,164.8,396.9,235.6,201.6,88.8,135.7,130.8,334.6,75.5,225.1,78.8,96.8,372.4,319.0,248.1,426.7,385.2,135.0,430.6,177.4,334.8,93.1,283.6,128.6,101.7,339.1,175.4,205.6,384.6,322.4,115.1,67.0,12.6,302.5,106.1,345.9,81.0,217.4,319.0,107.4,175.3,111.5,199.6,131.9,97.8,97.0,106.0,459.0,309.7,321.7,228.0,170.9,148.9,299.5,32.8,214.6,244.5,184.2,179.3,255.9,190.8,126.4,318.6,207.6,345.4,280.7,114.2,339.5,430.4,420.9,106.2,177.1,438.0,124.7,376.9,212.2,59.2,287.6,422.9,220.0,310.3,134.6,2471.4,125.8,406.8,28.0,140.4,362.4
GY,504.2,359.6,389.7,395.4,469.3,331.2,387.2,427.1,370.7,422.4,330.6,360.9,355.6,312.2,382.3,433.4,394.6,318.0,338.7,494.8,411.2,264.8,338.2,417.3,364.1,187.1,345.7,351.9,318.2,351.8,11.2,201.2,368.0,350.3,0.0,368.5,325.6,396.0,290.9,395.5,363.2,375.5,425.4,550.3,171.9,328.9,384.4,241.3,363.1,290.2,382.1,347.0,316.9,347.8,347.5,276.6,455.2,361.5,330.6,459.1,369.0,277.8,288.7,312.1,378.0,353.1,375.8,415.1,520.3,230.3,168.1,257.0,334.1,362.9,339.2,359.6,316.5,321.2,405.9,351.2,264.7,287.7,290.2,389.5,336.1,349.2,386.3,328.4,487.5,341.9,292.3,376.1,375.5,222.4,331.7,349.3,508.2,273.0,405.5,494.0,292.6,13.5,322.0,355.3,443.0,373.9,309.2,381.1,310.1,377.3,449.4,393.0,381.8,413.4,375.8,405.4,526.9,327.4,324.3,401.1,534.7,338.8,401.5,2312.0,273.1,353.7,342.7,282.1,333.0
HC,163.2,114.9,78.4,75.1,435.9,68.1,105.5,118.7,100.3,107.0,297.2,67.3,378.6,86.5,399.2,453.1,112.9,341.0,154.6,153.8,99.6,162.1,54.3,112.8,387.1,200.8,30.3,317.0,368.8,53.2,182.2,152.4,152.0,90.0,172.3,0.0,124.6,420.5,258.2,54.5,79.8,132.3,402.8,209.3,196.7,80.7,57.2,137.1,331.1,106.3,148.1,100.8,93.1,367.5,312.6,244.9,420.3,379.7,169.4,425.7,144.9,328.4,127.5,277.2,96.1,69.2,332.5,128.4,179.3,379.7,317.5,149.5,70.1,100.2,295.9,117.5,337.4,115.4,154.6,312.4,141.8,185.0,104.9,125.0,166.3,65.3,70.7,109.2,454.1,301.6,316.8,160.1,140.0,144.0,292.9,73.6,170.3,239.6,122.4,153.0,248.6,184.4,160.8,312.0,242.0,339.0,275.8,69.3,334.6,435.6,416.0,79.1,100.1,433.1,60.4,370.5,185.9,90.9,281.0,418.0,193.7,305.4,87.6,2426.5,119.2,400.4,58.4,142.5,357.5
HK,242.2,201.6,193.9,206.3,394.2,69.2,235.2,218.4,185.5,208.2,255.5,98.9,338.4,50.2,357.5,411.4,242.6,300.8,202.4,232.8,216.6,105.8,139.5,225.1,346.9,170.2,161.5,276.8,328.6,114.5,142.0,131.4,272.6,88.3,130.6,129.6,0.0,378.8,216.5,133.5,101.2,217.5,361.1,288.3,155.0,105.1,188.4,84.2,288.0,33.3,277.8,85.0,135.9,325.8,272.4,201.5,380.1,338.0,66.8,384.0,230.1,288.2,46.5,237.0,181.3,154.4,310.2,228.1,258.3,338.0,275.8,68.5,148.6,98.5,273.6,194.5,295.7,59.2,270.1,276.1,60.8,128.7,75.5,257.6,35.5,150.5,149.7,84.2,412.4,266.8,275.1,280.7,225.2,102.3,256.6,121.2,246.2,197.9,236.9,232.0,226.3,144.2,61.5,289.7,117.3,298.8,234.1,166.9,292.9,393.9,374.3,158.9,229.8,391.4,177.4,330.3,264.9,65.4,256.2,376.3,272.7,263.7,187.3,2473.1,116.2,360.2,80.7,100.9,315.8
HP,570.9,412.0,426.1,414.4,138.1,397.9,443.3,456.1,399.0,444.5,146.5,427.6,40.4,378.9,72.0,151.3,450.7,135.8,369.4,561.5,423.3,331.5,404.9,431.8,31.9,261.4,412.4,153.3,192.6,418.5,309.0,285.9,398.1,417.0,297.7,435.2,392.3,0.0,157.8,462.2,429.9,427.9,183.0,617.0,246.2,395.6,396.5,308.0,159.0,353.3,412.2,413.7,382.7,185.0,157.7,173.1,124.0,171.3,397.3,216.7,440.5,161.2,355.4,133.9,391.7,392.1,223.1,464.4,587.0,413.0,350.8,323.7,389.9,429.6,186.5,371.7,79.9,387.9,476.8,121.9,331.4,354.4,341.2,460.4,402.8,396.0,453.0,395.1,156.3,131.7,105.0,406.2,434.0,289.1,141.3,416.0,574.9,177.0,443.6,560.7,187.2,311.3,388.7,202.6,509.7,148.2,137.2,447.8,127.9,218.7,100.2,459.7,437.9,130.0,440.0,109.2,593.6,394.1,155.5,53.2,601.4,154.7,443.5,2588.8,339.8,195.1,409.4,348.8,133.3
HX,413.0,296.2,301.1,297.7,178.3,240.0,326.6,338.0,279.2,328.7,38.9,269.7,121.8,221.0,141.6,195.5,334.0,84.9,252.7,403.6,306.6,173.6,247.0,318.3,130.3,103.5,254.5,60.9,112.7,265.9,152.1,168.3,281.4,259.1,139.8,275.8,234.4,162.9,0.0,304.3,272.0,311.2,145.2,459.1,89.2,237.7,276.0,150.1,73.5,191.9,295.5,256.7,228.6,109.9,56.5,13.4,163.5,121.4,239.4,168.1,323.8,72.3,197.5,20.4,275.0,261.9,114.4,347.7,429.1,291.3,229.1,165.8,236.1,269.3,77.8,255.0,79.8,230.0,360.1,66.7,173.5,196.5,199.9,300.5,244.9,258.0,295.1,237.2,196.5,57.4,59.2,289.5,318.9,131.2,47.2,258.1,417.0,19.1,327.9,402.8,79.2,153.4,230.8,93.9,352.7,82.9,18.3,292.0,77.0,178.0,158.4,301.8,321.2,174.8,284.6,113.7,435.7,253.5,46.8,160.4,443.5,47.1,310.3,2472.1,181.9,144.3,252.4,180.7,99.9
IO,137.9,148.1,57.7,124.9,467.6,73.8,153.8,114.1,132.0,103.9,328.9,76.9,411.8,92.2,430.9,484.8,161.2,374.2,184.9,128.5,83.0,192.5,86.0,91.5,420.3,232.5,44.4,350.2,402.0,83.1,215.4,184.1,165.0,95.7,204.0,64.8,130.3,452.2,289.2,0.0,103.5,164.0,423.7,184.0,228.4,113.9,107.0,170.3,361.4,112.0,196.4,118.9,121.9,399.2,345.8,274.9,453.5,411.4,175.1,457.4,176.6,361.6,133.2,310.4,127.8,100.9,364.2,123.8,154.0,411.4,349.2,155.2,103.3,105.9,327.6,149.2,369.1,121.1,136.5,344.1,147.5,215.4,136.6,170.9,172.0,97.0,16.1,142.4,485.8,334.8,348.5,156.5,171.7,175.7,324.6,105.3,194.0,271.3,103.3,127.7,281.0,217.6,166.5,343.7,247.7,372.2,307.5,64.7,366.3,454.7,447.7,54.6,148.4,464.8,43.8,403.7,160.6,96.6,312.7,449.7,168.4,337.1,83.0,2444.9,150.9,433.6,62.6,175.7,389.2
IP,194.2,199.3,158.7,159.5,427.7,77.9,188.4,189.4,186.3,177.8,289.0,101.4,371.9,58.9,391.0,444.9,195.8,334.3,212.3,184.8,184.0,139.3,137.2,192.5,380.4,203.7,114.7,310.3,362.1,122.3,175.4,199.4,234.9,97.0,164.1,82.8,77.1,412.3,249.3,104.7,0.0,215.2,383.8,240.3,188.5,113.8,141.6,117.7,321.5,58.8,231.0,93.7,146.5,359.3,305.9,235.0,413.6,372.1,121.9,417.5,227.8,321.7,80.0,270.5,179.0,152.1,343.7,197.7,210.3,371.5,309.3,102.0,161.3,109.6,307.1,200.4,332.8,49.9,237.5,309.6,94.3,162.2,109.0,205.5,118.8,148.2,120.9,74.9,445.9,300.3,308.6,243.0,221.3,135.8,290.1,129.9,144.9,231.4,204.3,184.0,260.5,177.7,113.3,323.2,194.5,332.3,267.6,136.5,326.4,417.3,407.8,128.5,183.0,424.9,144.8,363.8,216.9,74.1,289.7,409.8,224.7,297.2,156.9,2506.6,149.7,393.7,87.1,144.6,349.3
IW,272.4,15.9,115.0,71.5,481.0,157.9,63.3,103.2,28.8,114.8,364.9,118.5,420.4,176.3,439.6,480.2,70.7,364.8,89.8,263.0,101.9,229.8,77.9,93.4,428.9,208.2,109.5,386.2,438.0,97.6,210.9,176.3,55.0,179.8,199.6,132.3,214.4,460.8,325.2,169.3,212.2,0.0,459.7,318.5,264.4,149.9,85.4,206.3,397.4,204.1,69.1,170.0,142.2,435.2,381.8,310.9,466.9,448.0,259.2,493.4,12.5,397.6,217.3,346.4,36.1,63.0,350.9,91.2,288.5,447.4,385.2,222.0,113.2,170.8,314.3,82.5,381.3,203.4,92.9,330.8,229.7,252.7,172.6,76.5,256.1,66.9,150.1,178.4,499.2,321.5,352.0,63.1,6.0,209.0,311.3,141.3,302.7,307.3,81.6,262.2,267.7,213.2,250.6,330.4,331.8,408.2,343.5,144.9,356.9,493.2,461.1,156.8,57.9,460.2,128.9,412.4,295.1,183.4,299.4,458.4,302.9,373.1,132.4,2318.9,186.9,469.6,146.7,201.5,379.8
JW,560.0,432.5,438.3,434.9,109.3,377.2,463.8,475.2,416.4,465.0,93.9,416.7,187.3,358.2,124.6,126.5,471.2,115.0,389.9,540.8,443.8,310.8,384.2,455.5,195.8,240.7,401.5,72.6,81.9,403.1,288.4,305.5,418.6,396.3,277.0,413.0,371.6,180.7,136.2,451.3,409.2,448.4,0.0,596.3,225.5,384.7,417.0,297.1,60.0,328.2,432.7,393.0,365.8,32.2,77.0,150.6,105.0,29.8,376.6,33.6,461.0,93.3,334.7,113.2,412.2,399.1,251.6,484.9,566.3,396.8,334.6,303.0,389.9,406.5,215.0,392.2,146.0,367.2,497.3,152.3,320.5,333.7,336.2,437.7,382.1,395.2,432.3,384.2,127.5,162.1,125.4,426.7,456.1,268.4,171.7,395.3,554.2,156.3,465.1,540.0,216.4,290.6,368.0,231.1,489.0,50.6,116.5,429.2,122.9,94.0,89.4,439.0,458.4,106.5,431.6,97.4,572.9,390.7,184.0,127.4,580.7,85.7,447.5,2490.4,319.1,70.1,388.7,327.7,100.3
JY,191.0,293.4,221.0,265.1,605.4,198.3,291.5,214.0,280.4,202.4,466.7,201.4,549.6,216.7,568.7,622.6,298.9,512.0,325.1,181.6,241.2,317.0,231.3,249.7,558.1,377.8,189.7,488.0,539.8,222.3,353.1,363.9,294.9,220.2,341.8,200.8,254.8,590.0,427.0,173.7,208.8,309.3,561.5,0.0,366.2,259.2,247.2,295.4,499.2,240.1,327.0,243.4,267.2,537.0,483.6,412.7,591.3,549.8,299.6,595.2,321.9,499.4,257.7,448.2,273.1,246.2,509.5,222.3,207.1,549.2,487.0,279.7,255.4,232.8,472.9,291.2,510.5,245.6,266.4,487.3,272.0,339.9,281.9,308.6,296.5,242.3,189.9,270.6,623.6,478.0,486.3,286.4,315.4,313.5,467.8,250.6,299.3,409.1,252.4,57.7,426.3,355.4,291.0,489.0,372.2,510.0,445.3,161.1,504.1,595.0,585.5,153.1,286.1,602.6,207.1,541.5,17.8,223.8,458.0,587.5,221.5,474.9,181.5,2574.8,296.2,571.4,187.1,310.8,527.0
KD,338.8,186.7,224.3,243.1,273.3,165.8,214.3,268.6,221.9,257.0,134.6,195.5,217.5,146.8,236.6,290.5,221.7,179.9,165.8,329.4,249.6,99.4,172.8,258.1,226.0,15.1,180.3,155.9,207.7,186.4,77.0,79.9,195.1,184.9,65.6,201.6,160.2,257.9,94.9,230.1,197.8,202.6,229.4,384.9,0.0,163.5,225.2,75.9,168.5,121.2,209.2,181.6,149.6,204.9,151.5,80.6,259.2,217.1,165.2,263.1,196.1,167.3,123.3,116.1,214.6,187.7,171.5,276.9,354.9,199.1,136.9,91.6,161.9,195.1,134.9,207.8,177.2,155.8,233.0,151.4,99.3,122.3,124.8,211.3,170.7,183.8,220.9,163.0,291.5,142.1,154.2,203.2,201.0,57.0,131.9,183.9,342.8,77.0,269.9,328.6,87.6,79.2,156.6,151.0,277.6,177.9,113.2,215.7,172.0,260.4,253.4,227.6,208.9,270.5,210.4,209.4,361.5,162.0,120.0,255.4,369.3,142.8,236.1,2385.8,107.7,239.3,177.3,106.5,194.9
KF,228.7,134.0,123.4,142.2,396.3,55.7,171.1,166.3,121.0,156.1,257.6,85.4,340.5,64.8,359.6,413.5,178.5,302.9,98.4,219.3,148.7,122.5,71.9,160.4,349.0,161.2,79.4,278.9,330.7,89.0,144.1,112.8,205.0,74.8,132.7,100.7,102.9,380.9,217.9,120.0,115.7,149.9,352.4,274.8,157.1,0.0,124.3,99.0,290.1,88.2,213.7,20.0,32.6,327.9,274.5,203.6,382.2,340.1,147.7,386.1,162.5,290.3,105.8,239.1,113.7,86.8,292.9,176.0,244.8,340.1,277.9,114.7,67.8,85.0,256.3,106.9,297.8,93.7,202.2,272.8,120.1,145.4,65.3,193.5,144.6,82.9,120.0,71.1,414.5,263.5,277.2,213.1,157.6,104.4,253.3,83.0,253.8,200.0,169.0,218.5,209.7,146.3,139.1,272.4,220.3,300.9,236.2,116.9,295.0,385.9,376.4,126.7,165.7,393.5,109.5,332.4,251.4,51.2,241.4,378.4,259.2,265.8,135.2,2442.0,79.6,362.3,67.2,104.4,317.9
KJ,210.6,73.5,46.6,17.8,451.3,126.9,46.7,77.8,64.6,67.6,339.3,105.1,390.7,145.3,409.9,450.5,54.1,335.1,107.6,201.2,46.4,204.2,64.5,54.9,399.2,230.5,53.9,360.6,412.4,84.2,225.8,194.1,93.2,148.8,214.4,57.2,183.4,431.1,299.6,112.3,138.6,89.4,434.1,256.7,238.8,124.3,0.0,180.7,371.8,165.1,89.3,144.4,105.5,409.6,356.2,285.3,437.2,421.8,228.2,467.8,102.0,372.0,186.3,320.8,69.2,49.6,321.2,87.5,226.7,421.8,359.6,196.4,81.8,145.2,284.6,83.6,348.0,174.2,96.3,301.1,200.6,227.1,147.0,66.2,225.1,53.5,93.1,152.8,469.5,291.8,322.3,101.3,97.1,186.1,281.6,115.7,229.1,281.7,66.7,200.4,237.3,228.0,219.6,300.7,300.8,382.6,317.9,85.0,327.2,465.1,431.4,95.0,41.3,430.5,63.1,382.7,233.3,149.7,269.7,428.7,241.1,347.5,66.6,2367.7,161.3,444.0,115.7,186.1,350.1
KK,262.8,191.6,181.0,199.8,309.9,89.8,228.7,225.3,178.6,213.7,171.2,119.5,254.1,70.8,273.2,327.1,236.1,216.5,174.0,253.4,206.3,21.5,129.5,218.0,262.6,85.9,137.0,192.5,244.3,135.1,57.7,59.8,262.6,108.9,46.3,150.2,84.2,294.5,131.5,154.1,121.8,207.5,266.0,308.9,70.7,120.2,181.9,0.0,203.7,40.8,271.3,105.6,106.3,241.5,188.1,117.2,295.8,253.7,89.2,299.7,220.1,203.9,47.3,152.7,171.3,144.4,225.9,233.6,278.9,253.7,191.5,15.6,118.6,121.5,189.3,164.5,211.4,79.8,259.8,191.8,23.3,44.4,81.5,245.8,94.7,140.5,170.3,104.8,328.1,182.5,190.8,270.7,215.2,18.0,172.3,140.6,266.8,113.6,226.6,252.6,142.0,59.9,80.6,205.4,201.6,214.5,149.8,172.4,208.6,297.0,290.0,179.5,223.3,307.1,167.1,246.0,285.5,86.0,171.9,292.0,293.3,179.4,192.8,2358.4,55.3,275.9,101.3,30.5,231.5
KM,488.7,371.0,376.8,373.4,106.1,315.7,402.3,415.1,354.9,403.5,32.4,345.4,128.6,296.7,72.5,123.3,409.7,66.3,328.4,480.7,382.3,249.3,322.7,394.0,135.7,179.2,330.2,11.1,68.4,341.6,226.9,244.0,357.1,334.8,215.5,351.5,310.1,144.6,74.7,380.0,347.7,386.9,73.0,534.8,164.0,313.4,355.5,225.8,0.0,266.7,371.2,331.5,304.3,60.8,16.9,89.1,90.6,52.0,315.1,95.9,400.9,93.8,273.2,51.7,350.7,337.6,190.1,423.4,504.8,348.8,286.6,241.5,320.0,345.0,153.5,330.7,84.5,305.7,435.8,95.7,249.2,272.2,274.7,376.2,320.6,333.7,370.8,312.9,124.3,105.5,63.9,365.2,394.6,206.9,115.1,333.8,492.7,94.8,403.6,478.5,154.9,229.1,306.5,169.6,427.5,9.4,55.0,367.7,74.2,108.0,86.2,377.5,396.9,101.9,360.3,46.7,511.4,329.2,122.5,91.3,520.6,24.2,386.0,2442.4,257.6,72.9,327.2,256.4,51.6
KR,221.9,173.3,163.0,178.0,368.8,40.9,210.5,193.7,160.3,179.9,226.5,78.6,313.0,25.5,328.5,386.0,217.9,267.4,169.5,208.1,196.3,80.4,114.8,196.8,321.5,144.8,136.8,251.4,299.6,96.0,108.6,128.6,244.3,60.0,105.2,101.3,35.3,345.4,182.4,105.2,72.9,192.8,321.3,260.0,129.6,80.4,160.1,50.8,256.0,0.0,249.5,64.7,107.6,296.8,239.0,168.1,354.7,304.6,59.4,350.6,201.8,259.2,17.5,208.0,153.0,129.7,274.2,207.8,233.6,312.6,250.4,35.1,128.5,70.2,248.2,171.8,270.3,38.9,241.8,250.7,27.4,99.7,50.1,224.0,64.9,122.2,121.4,55.9,379.0,241.4,249.7,256.0,196.9,73.3,223.2,96.5,217.9,168.9,208.6,203.7,192.9,110.8,46.4,264.3,152.7,265.4,208.7,138.6,259.5,352.3,345.3,130.6,201.5,362.4,149.1,296.9,240.2,37.1,222.8,342.9,248.0,234.7,167.0,2440.2,90.8,326.8,52.4,67.5,290.4
LI,277.0,83.3,136.2,69.7,447.8,214.6,40.8,100.5,96.3,112.1,340.6,186.0,387.2,233.0,406.4,447.0,33.4,331.6,133.1,267.6,110.9,249.5,145.4,102.4,395.7,206.3,141.6,361.9,413.7,165.1,209.0,174.4,20.2,236.5,197.7,146.4,271.1,427.6,300.9,199.3,226.3,67.4,435.4,323.1,224.0,212.0,87.6,226.0,373.1,241.0,0.0,232.1,198.5,410.9,357.5,286.6,433.7,423.7,308.6,469.1,54.8,373.3,266.7,322.1,103.6,130.5,317.7,92.2,293.1,423.1,360.9,241.7,169.5,232.9,281.1,135.1,348.1,261.9,58.1,297.6,249.4,272.4,199.3,23.7,312.8,134.4,180.1,240.5,466.0,288.3,318.8,28.3,61.3,207.1,278.1,203.4,316.8,283.0,90.6,266.8,234.5,211.3,300.0,297.2,388.5,383.9,319.2,153.4,323.7,468.9,427.9,161.4,46.2,427.0,150.1,379.2,299.7,240.1,266.2,425.2,307.5,348.8,133.0,2278.3,231.6,445.3,203.4,246.2,346.6
