from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
GB,85.6,124.5,378.3,158.8,123.7,237.1,297.3,224.8,116.3,89.9,245.0,231.3,281.4,65.6,317.2,30.4,63.8,133.0,234.2,251.8,150.5,202.1,104.5,312.5,164.1,0.0,257.3,107.0,99.0,196.6,289.9,152.4,174.3,184.9,107.7,138.2,264.2,263.4,231.5,311.3,241.4,222.6,124.6,190.6,147.1,208.8,113.0,251.2,115.4,250.6,314.7,268.8,220.8,262.8,244.5,200.6,81.8,354.3,235.2,74.9,103.3,140.3,34.0,70.8,246.3,208.2,256.0,179.7,193.1,327.6,136.2,70.7,167.7,145.2,153.7,109.4,301.2,252.5,98.5,287.2,197.8,136.2,166.7,147.6,273.6,115.0,116.2,200.8,228.3,161.0,1969.0,209.0,406.8,142.7,94.5,274.2,143.9,165.1,280.0,245.3,236.4,353.9,75.8,77.4,158.8,227.0,201.0,187.4,267.7,226.2,182.4,251.8,232.5,196.6,91.9,90.3,176.6,153.0,272.2,248.7,312.8,297.7,264.7,258.3,178.6,275.1
GL,284.9,316.3,439.5,254.6,219.9,436.4,356.2,435.1,247.7,326.7,12.2,25.2,445.4,271.6,427.0,226.8,255.6,324.8,388.3,397.5,130.4,445.3,347.7,476.4,304.1,257.3,0.0,225.5,333.5,287.6,440.8,285.8,310.0,192.8,294.3,209.1,415.1,62.5,430.8,437.9,447.6,421.9,195.5,131.3,164.5,336.5,356.2,380.9,351.3,448.9,400.2,398.5,464.0,5.4,315.0,334.0,296.1,417.0,326.2,318.1,334.8,148.2,223.2,311.9,40.2,182.9,387.4,286.4,54.1,460.8,159.7,302.2,263.9,152.5,389.6,314.1,434.4,494.0,341.7,53.1,441.0,269.6,80.5,239.9,460.6,257.4,187.1,397.7,466.3,338.3,1901.2,402.8,443.3,324.2,243.2,318.0,183.8,364.4,374.1,150.5,479.6,415.1,311.7,249.4,229.7,387.9,105.7,92.1,461.8,125.3,425.6,45.7,137.2,76.4,282.0,151.7,151.3,166.1,66.6,394.4,422.3,448.9,413.9,404.0,186.5,513.1
HL,171.1,210.0,459.8,240.3,209.2,322.6,362.3,288.5,64.2,176.3,209.2,195.5,362.9,50.0,402.7,57.7,145.3,218.5,322.9,328.1,119.9,265.8,168.2,376.2,249.6,88.2,225.5,0.0,137.1,272.9,386.3,232.7,256.9,153.1,188.0,106.4,320.9,226.0,313.0,387.2,299.9,307.9,88.8,154.8,115.3,290.3,176.7,336.7,154.9,314.3,416.3,354.3,280.5,227.0,330.0,280.9,121.3,435.8,315.5,138.6,189.7,104.5,58.1,115.5,210.5,176.4,337.5,265.2,161.3,408.1,104.4,157.1,249.2,112.8,193.2,171.1,386.7,312.2,162.2,251.4,257.5,216.5,130.9,233.1,353.9,73.9,80.4,282.3,282.8,242.5,1898.8,289.3,488.3,224.2,9.2,355.7,112.1,250.6,376.4,209.5,296.1,435.4,115.3,26.3,123.0,307.3,169.2,155.6,344.0,184.8,242.1,216.0,200.7,166.0,98.5,59.7,144.8,122.4,240.4,329.0,394.3,379.2,361.1,337.8,146.8,329.6
HQ,125.2,164.1,417.9,205.0,163.3,276.7,336.9,181.1,132.2,129.5,312.2,298.5,321.0,113.3,356.8,127.9,103.4,172.6,273.8,286.2,224.4,158.4,165.4,268.8,203.7,102.6,324.5,160.7,0.0,237.6,278.9,193.4,213.9,158.3,148.7,137.1,217.5,265.7,271.1,350.9,192.5,204.5,157.7,280.0,236.5,248.4,157.8,290.8,114.7,206.9,354.3,308.4,177.1,330.0,284.1,232.8,99.1,400.5,276.2,90.8,142.9,203.6,138.1,28.2,288.0,172.7,302.2,219.3,282.5,304.7,232.2,110.3,207.3,198.7,153.0,45.6,340.8,208.8,170.7,354.4,154.1,177.2,256.1,187.2,308.0,132.3,159.5,240.4,179.4,200.6,1996.0,250.0,446.4,182.3,147.4,313.8,209.4,204.7,314.4,207.3,192.7,393.5,75.1,130.3,120.1,268.0,257.6,264.6,308.7,225.9,138.7,282.5,219.9,289.9,107.8,184.9,203.5,192.3,339.4,289.7,352.4,337.3,245.4,227.8,164.9,226.2
HV,129.5,97.2,243.3,32.5,67.0,155.6,105.8,184.7,280.8,140.0,270.2,256.5,199.9,222.9,196.5,230.8,180.8,88.7,137.9,147.1,182.4,195.3,187.8,226.0,61.8,200.3,282.5,266.3,190.4,0.0,190.4,72.3,65.7,145.0,119.2,179.8,164.7,223.7,150.0,185.0,197.2,199.8,193.8,246.2,237.4,48.8,180.2,130.5,164.6,198.5,163.6,148.1,242.2,288.0,53.0,78.2,241.1,197.0,38.5,216.8,129.7,190.3,234.4,212.0,246.0,130.7,135.3,44.1,248.7,224.3,226.5,167.5,23.6,185.4,121.7,159.4,219.7,248.3,193.1,312.4,176.5,83.4,222.3,43.7,186.9,274.3,202.2,147.3,206.1,72.8,2144.6,152.4,251.8,81.9,257.0,102.2,181.7,84.6,123.7,164.8,215.1,218.9,200.1,242.4,162.8,137.5,209.0,222.6,181.0,189.4,161.1,240.5,177.9,241.3,256.4,227.6,161.5,172.4,297.4,144.0,216.2,216.2,163.5,153.6,151.6,233.5
HZ,195.7,217.8,150.5,225.4,259.5,79.6,81.2,80.1,309.4,206.0,431.7,418.0,104.4,305.4,115.2,313.3,247.0,209.3,50.6,60.5,368.0,108.7,216.4,196.6,187.5,282.8,444.0,354.0,256.4,192.4,0.0,227.2,212.6,301.9,239.8,280.7,60.1,410.5,74.0,126.1,110.6,118.3,294.7,422.3,380.1,192.3,208.8,84.3,230.6,111.9,125.4,101.9,155.6,449.5,210.6,221.7,270.9,126.5,182.0,245.4,195.7,347.2,316.9,287.3,432.8,316.3,90.8,204.6,404.3,33.9,372.8,233.5,216.1,342.9,187.7,237.6,72.2,163.1,221.7,473.9,161.8,243.4,399.7,240.1,110.9,302.9,303.1,91.3,119.5,196.6,2173.2,156.9,174.3,202.5,375.7,253.5,353.0,150.6,99.3,350.4,175.4,126.1,289.1,324.9,263.7,111.3,394.6,408.2,105.0,375.0,130.5,427.3,363.5,416.8,285.0,328.5,347.1,329.3,458.9,57.4,85.0,87.9,26.7,49.0,308.5,146.9
IF,97.3,65.0,323.3,79.0,103.2,182.1,171.8,234.7,223.8,152.7,252.1,238.4,226.4,167.9,262.2,175.8,148.6,56.5,179.2,191.6,164.3,193.5,200.5,270.5,29.6,145.3,264.4,211.3,203.1,71.0,234.9,0.0,24.1,98.2,87.0,124.8,209.2,205.6,176.5,256.3,241.7,167.6,138.8,225.1,182.4,61.5,192.9,196.2,177.3,243.0,229.6,213.8,212.2,269.9,114.3,48.1,184.1,299.3,104.5,229.5,142.4,143.5,179.4,224.7,227.9,112.6,201.0,32.4,227.6,272.6,171.5,180.2,70.1,138.6,134.4,113.5,246.2,242.2,205.8,294.3,189.2,16.1,201.2,90.2,213.4,217.3,147.2,145.8,250.6,63.8,2084.9,148.8,347.1,49.7,193.6,130.7,126.7,97.3,189.7,146.7,227.8,298.9,212.8,184.9,107.8,166.8,190.9,204.5,207.5,171.3,173.8,222.4,159.8,223.2,199.4,172.6,143.4,125.6,279.3,188.5,257.8,242.7,208.0,198.1,104.8,278.0
IG,106.5,74.2,332.5,71.6,102.7,191.3,161.0,243.9,269.3,135.4,278.4,264.7,235.6,194.2,271.4,202.1,157.8,65.7,188.4,200.8,194.0,169.3,176.3,279.7,38.8,176.8,290.7,241.6,172.3,58.5,244.1,26.2,0.0,124.5,96.2,151.1,218.4,231.9,185.7,265.5,250.9,176.8,168.5,251.4,208.7,37.3,168.7,205.4,153.1,252.2,218.8,223.0,188.0,296.2,90.1,21.0,226.7,252.2,97.1,205.3,118.2,169.8,209.1,197.6,254.2,138.9,210.2,21.6,253.9,281.8,197.8,156.0,59.3,164.9,107.3,139.8,255.4,219.7,178.7,320.6,165.0,42.4,227.5,79.4,226.0,259.9,173.5,155.0,187.4,61.3,2133.1,161.4,349.8,56.0,228.3,119.9,153.0,73.1,178.9,173.5,203.6,308.1,185.7,211.2,134.1,176.0,217.2,234.2,216.7,192.1,149.6,248.7,186.1,249.5,244.9,202.3,169.7,155.3,305.6,201.1,267.0,251.9,217.2,210.7,131.1,234.2
IL,103.7,169.7,396.4,107.8,73.1,255.2,246.7,302.3,176.2,145.5,181.2,167.5,299.5,120.3,335.3,128.2,165.4,161.2,255.5,264.7,91.9,262.0,164.4,372.4,134.3,97.7,193.5,163.7,152.3,140.8,308.0,104.6,128.8,0.0,191.7,77.2,282.3,204.8,249.6,324.9,296.1,240.7,91.2,126.8,115.3,166.2,172.9,269.3,170.1,310.5,290.7,286.9,280.7,199.0,193.9,152.8,137.7,372.4,179.4,134.8,153.6,45.2,131.8,130.7,182.5,144.4,275.8,137.1,129.3,345.7,108.0,121.0,117.1,40.9,208.4,153.3,319.3,310.7,158.4,223.4,257.7,88.4,102.9,93.1,286.5,169.7,99.6,218.9,283.0,168.5,1988.6,221.9,420.2,154.4,146.0,223.6,79.1,183.2,264.6,182.0,296.3,372.0,130.5,139.8,60.2,239.9,137.2,123.6,280.6,156.8,242.3,188.0,168.7,127.9,151.8,100.0,112.8,27.3,208.4,261.6,330.9,315.8,281.1,271.2,6.5,329.8
IN,109.9,21.9,335.9,123.7,88.6,194.7,223.8,241.8,231.8,170.1,237.5,223.8,239.0,175.9,274.8,183.8,161.2,30.4,195.0,204.2,149.7,252.4,217.9,283.1,67.3,153.3,249.8,219.3,220.5,117.9,247.5,107.0,97.0,83.6,0.0,132.8,221.8,191.0,189.1,263.3,254.3,180.2,146.8,210.5,190.4,131.5,210.3,208.8,194.7,255.6,272.3,226.4,229.6,255.3,171.0,117.3,192.1,311.9,156.5,246.9,159.8,128.9,187.4,242.1,213.3,98.0,213.6,84.4,213.0,285.2,179.5,197.6,122.1,124.0,151.8,73.1,258.8,305.4,223.2,279.7,206.6,95.9,186.6,112.5,226.0,225.3,155.2,158.4,263.2,58.4,2070.3,161.4,364.4,40.1,201.6,182.7,134.7,114.7,232.4,132.6,245.2,311.5,230.2,192.9,115.8,179.4,176.3,189.9,220.1,156.7,191.2,207.8,145.2,208.6,207.4,180.6,128.8,111.0,264.7,201.1,270.4,255.3,220.6,210.7,90.2,290.6
IU,86.6,107.1,379.3,141.0,106.3,238.1,279.9,285.2,159.1,128.4,197.2,183.5,282.4,103.2,318.2,111.1,46.4,115.6,238.4,247.6,107.9,244.9,147.3,355.3,152.5,80.6,209.5,122.8,135.2,174.0,290.9,129.8,154.0,137.1,85.1,0.0,265.2,220.8,232.5,307.8,279.0,223.6,13.9,142.8,99.3,191.4,155.8,252.2,153.0,293.4,301.9,269.8,263.6,215.0,227.1,178.0,120.6,355.3,212.6,117.7,136.5,92.5,114.7,113.6,198.5,160.4,258.7,162.3,145.3,328.6,92.0,103.9,150.3,96.8,191.3,136.2,302.2,293.6,141.3,238.4,240.6,113.6,118.9,126.3,269.4,152.6,22.3,201.8,265.9,143.6,1983.6,204.8,403.1,122.4,128.9,256.8,96.1,166.1,275.8,198.0,279.2,354.9,113.4,122.7,20.5,222.8,153.2,139.6,263.5,172.8,225.2,204.0,184.7,143.9,134.7,47.7,128.8,110.4,224.4,244.5,313.8,298.7,264.0,254.1,130.8,312.7
JA,231.0,194.9,211.9,180.0,214.1,75.1,76.7,19.9,284.9,223.3,411.1,397.4,119.4,309.4,176.6,324.0,299.5,186.4,46.1,36.0,329.5,84.2,191.9,114.9,182.6,293.5,423.4,329.5,284.4,147.0,61.3,178.7,152.4,277.0,216.9,333.2,0.0,389.9,69.5,135.4,86.1,58.1,347.2,466.3,422.8,132.1,184.3,79.8,247.9,87.4,120.9,97.4,131.1,428.9,165.2,161.5,246.4,187.9,121.8,220.9,213.0,322.3,365.6,262.8,412.2,277.8,86.3,174.1,468.8,95.2,415.5,250.8,170.7,318.0,205.0,214.9,133.6,138.6,197.2,453.3,137.3,194.9,442.4,194.7,106.4,278.4,391.9,107.7,95.0,156.1,2148.7,96.7,235.7,179.6,351.2,232.9,305.5,167.9,94.8,311.9,150.9,187.5,264.6,357.4,316.2,114.7,356.1,369.7,100.5,336.5,106.0,406.7,325.0,467.4,260.5,371.2,308.6,304.4,438.3,32.9,146.4,149.3,34.4,16.9,283.6,122.4
JD,222.3,282.8,406.0,192.4,157.3,373.8,322.7,401.6,279.0,258.8,50.2,37.3,411.9,238.9,393.5,246.8,284.0,274.3,354.8,364.0,161.7,380.6,283.0,442.9,247.4,216.3,62.5,256.8,270.9,225.0,407.3,223.2,247.4,161.0,304.8,195.8,381.6,0.0,368.2,399.7,414.1,359.3,209.8,156.2,198.3,273.9,291.5,387.9,288.7,415.4,413.0,405.5,399.3,68.0,278.1,271.4,255.1,383.5,263.6,253.4,272.2,179.5,250.4,249.3,22.3,141.3,392.7,229.7,85.4,427.3,187.4,239.6,201.3,183.8,327.0,271.9,400.9,429.3,277.0,110.4,376.3,207.0,111.8,177.3,405.1,288.3,218.2,337.5,401.6,281.6,1952.0,340.5,409.8,264.6,264.6,283.0,197.7,301.8,340.6,102.3,414.9,381.6,249.1,258.4,178.8,354.4,93.9,107.5,399.2,74.3,360.9,16.7,89.5,117.8,270.4,183.0,172.1,188.4,95.4,360.9,388.8,415.4,380.4,370.5,167.6,448.4
JM,125.5,147.6,146.7,181.4,215.5,5.5,29.0,76.5,276.6,135.8,379.5,365.8,49.8,235.2,98.1,243.1,176.8,139.1,29.7,38.9,297.8,87.1,183.6,117.8,117.3,212.6,391.8,282.6,186.2,167.9,129.9,157.0,144.1,231.7,169.6,210.5,56.5,339.1,0.0,87.7,89.0,100.0,224.5,353.4,309.9,127.7,176.0,32.1,160.4,90.3,73.2,49.7,134.0,397.3,158.4,146.7,238.1,120.4,117.4,212.6,125.5,277.0,246.7,207.8,361.4,246.1,38.6,134.4,355.9,96.0,302.6,163.3,172.1,272.7,117.5,167.4,69.6,141.5,188.9,421.7,140.2,173.2,329.5,196.1,36.8,270.1,232.9,21.1,97.9,126.4,2140.4,88.3,170.5,132.3,260.9,201.3,282.8,80.4,47.1,280.2,153.8,122.3,195.9,254.7,193.5,59.1,324.4,338.0,30.9,304.8,108.9,355.9,293.3,346.6,252.2,258.3,276.9,259.1,406.7,35.8,81.2,66.1,57.0,45.4,238.3,125.3
JO,236.9,259.0,90.0,217.4,250.2,104.8,71.9,188.1,374.9,254.1,422.4,408.7,53.1,344.9,10.3,354.5,288.2,250.5,99.2,145.7,364.4,174.2,281.9,203.8,228.7,329.2,434.7,417.8,291.0,181.9,102.4,263.9,258.4,343.1,276.5,321.9,162.6,400.0,111.3,0.0,174.9,211.4,337.0,413.0,421.3,268.9,274.3,58.9,272.9,163.0,91.0,40.2,236.0,440.2,201.3,256.4,330.7,64.3,257.4,310.9,236.9,388.4,353.6,352.8,423.5,357.5,58.6,245.8,395.0,68.5,405.9,274.7,206.8,383.5,224.4,278.8,42.1,212.8,287.2,464.6,230.6,280.1,440.9,226.9,66.6,368.4,344.3,128.0,186.6,237.8,2238.7,97.7,118.5,240.8,380.7,244.2,394.2,191.8,88.8,392.1,226.5,65.6,305.6,363.6,304.9,82.8,391.0,449.4,73.5,410.7,196.0,418.0,404.7,463.6,350.5,368.0,388.3,368.8,449.6,153.3,30.0,56.6,129.2,152.6,349.7,240.3
JY,238.9,202.8,248.2,187.5,222.0,151.9,124.5,58.2,310.7,231.2,419.0,405.3,196.2,335.2,212.9,349.8,325.3,194.3,96.1,125.0,337.4,110.0,217.7,140.7,190.5,324.5,431.3,355.3,316.8,154.9,150.3,186.6,160.3,284.9,224.8,311.5,88.9,397.8,146.3,206.5,0.0,29.2,325.5,401.2,448.6,140.0,210.1,152.0,255.8,113.2,182.5,169.6,156.9,436.8,173.1,169.4,271.0,224.2,129.7,246.7,220.9,330.2,391.4,288.6,420.1,285.7,156.8,182.0,391.6,179.0,437.7,258.7,178.6,325.3,212.9,240.7,169.9,163.0,223.0,461.2,74.8,202.8,377.3,202.6,183.2,304.2,417.7,115.6,32.5,164.0,2174.5,104.6,272.0,184.6,368.6,240.8,313.4,175.8,142.6,320.3,176.7,223.8,290.4,385.7,294.5,122.6,364.0,377.6,177.3,344.4,131.8,414.6,332.9,396.3,286.3,397.0,316.5,312.3,446.2,121.9,182.7,185.6,123.4,105.8,291.5,148.2
KA,151.1,173.2,261.3,207.0,241.1,120.1,173.0,28.7,238.4,161.4,411.2,397.5,164.4,260.8,213.2,268.7,202.4,164.7,120.4,95.5,323.4,106.3,145.4,174.4,142.9,238.2,423.5,283.0,237.9,193.5,120.8,182.6,169.7,257.3,195.2,236.1,59.4,364.7,114.5,202.8,43.3,0.0,250.1,419.8,376.3,135.2,137.8,147.2,186.0,146.9,180.4,164.8,128.1,429.0,168.3,172.3,199.9,237.3,124.9,174.4,151.1,302.6,272.3,216.3,387.0,271.7,153.7,160.0,422.3,154.7,369.0,188.9,197.7,298.3,143.1,168.4,184.2,158.1,150.7,496.2,60.4,198.8,395.9,221.7,151.4,231.9,258.5,83.8,70.3,152.0,2102.2,99.8,285.1,157.9,304.7,236.0,308.4,106.0,154.3,305.8,143.7,236.9,218.1,310.9,219.1,117.8,350.0,363.6,145.5,330.4,86.6,381.5,318.9,372.2,214.0,324.7,302.5,284.7,438.4,92.4,195.8,180.7,93.9,76.3,263.9,181.9
KC,100.2,120.7,392.9,155.0,119.9,251.7,293.5,281.2,135.0,136.7,183.2,169.5,296.0,116.8,331.8,114.1,60.0,129.2,248.8,261.2,93.9,258.5,160.9,368.9,166.1,99.4,195.5,112.8,155.4,187.6,304.5,143.4,170.5,123.1,98.7,13.5,278.8,206.8,246.1,320.3,292.6,237.2,0.0,128.8,85.3,205.0,169.4,265.8,166.6,307.0,329.3,283.4,277.2,201.0,240.7,191.6,133.0,368.9,226.2,131.3,150.1,78.5,110.5,127.2,184.5,146.4,270.6,175.9,131.3,342.2,74.4,117.5,163.9,82.8,204.9,149.8,315.8,307.2,154.9,224.4,254.2,127.2,104.9,139.9,283.0,144.7,8.3,215.4,279.5,157.2,1969.6,218.4,416.7,136.0,128.6,270.4,82.1,179.7,289.4,184.0,292.8,368.5,127.0,136.3,34.1,236.4,139.2,125.6,277.1,164.4,238.8,190.0,170.7,140.0,148.3,33.7,114.8,96.4,210.4,258.1,327.4,312.3,277.6,267.7,116.8,326.3
KD,173.7,234.2,457.0,143.4,108.7,325.2,282.3,361.2,201.0,215.5,119.0,105.3,369.5,190.3,444.5,180.1,208.9,225.7,314.4,323.6,83.7,332.0,234.4,442.4,198.8,167.7,131.3,178.8,222.3,176.4,366.9,174.6,198.8,112.4,247.6,147.2,341.2,142.6,319.6,394.9,373.7,310.7,148.8,0.0,120.3,225.3,242.9,339.3,240.1,375.0,326.3,356.9,350.7,136.8,229.5,222.8,207.7,434.5,215.0,204.8,223.6,101.5,176.5,200.7,120.3,92.7,345.8,181.1,67.1,415.7,113.0,191.0,152.7,105.8,278.4,223.3,389.3,380.7,228.4,161.2,327.7,158.4,40.7,128.7,356.5,210.7,140.4,288.9,353.0,233.0,2041.2,291.9,460.8,218.9,196.5,259.2,137.1,253.2,300.2,119.8,366.3,432.6,200.5,202.7,130.2,309.9,75.0,61.4,350.6,94.6,312.3,125.8,106.5,65.7,221.8,105.0,104.6,119.4,146.2,320.5,439.8,385.8,340.0,330.1,119.0,399.8
KK,169.4,206.1,462.1,222.5,187.8,320.9,361.4,363.5,137.5,211.2,161.3,161.0,365.2,161.4,401.0,116.6,145.4,214.6,321.2,330.4,85.4,335.1,237.5,445.5,247.9,147.1,149.0,115.3,218.0,255.5,373.7,219.3,243.5,114.6,184.1,98.9,348.0,198.3,315.3,390.6,369.2,306.4,85.3,120.3,0.0,280.9,246.0,335.0,235.8,383.6,384.7,352.6,353.8,143.5,308.6,267.5,185.9,438.1,294.1,207.9,219.3,70.0,113.0,196.4,176.0,137.9,341.5,251.8,122.8,411.4,7.3,186.7,231.8,74.3,274.1,219.0,385.0,383.8,231.5,163.1,330.8,203.1,96.4,207.8,352.2,147.2,76.9,284.6,356.1,242.6,1945.5,287.6,516.5,221.4,133.0,338.3,55.6,248.9,358.6,175.5,369.4,437.7,196.2,139.2,119.5,305.6,130.7,117.1,346.3,150.3,315.4,181.5,162.2,121.4,171.8,41.5,106.3,87.9,176.6,327.3,396.6,381.5,346.8,336.9,108.3,402.9
KP,98.8,62.7,266.9,114.5,148.6,125.7,206.9,172.8,231.9,91.1,322.3,308.6,170.0,208.5,205.8,216.4,150.1,54.2,126.0,135.2,234.5,131.9,138.9,242.3,50.4,185.9,334.6,280.5,141.5,101.0,178.5,90.1,77.2,168.4,84.7,183.8,152.8,275.8,120.1,195.4,166.0,111.2,197.8,295.3,272.6,0.0,131.3,139.8,115.7,180.4,189.5,157.4,150.6,340.1,154.1,58.1,193.4,242.9,139.6,167.9,80.8,213.7,220.0,163.1,298.1,182.8,146.3,67.5,297.8,216.2,265.3,118.6,105.2,209.4,72.8,126.8,189.8,180.6,144.2,364.5,127.6,106.3,271.4,129.2,157.0,225.4,206.2,89.4,152.9,23.9,2095.7,92.4,290.7,47.4,234.2,165.8,216.9,35.7,163.4,216.9,166.2,242.5,151.2,228.0,166.8,110.4,261.1,274.7,151.1,241.5,112.2,292.6,230.0,283.3,207.5,231.6,213.6,195.8,349.5,132.1,201.4,186.3,153.3,141.7,175.0,199.7
KR,136.9,175.8,304.5,209.7,175.0,211.1,185.5,117.4,100.5,146.5,336.3,322.6,255.4,125.0,269.2,139.6,115.1,184.3,154.9,145.7,247.0,89.0,7.5,199.4,215.4,109.1,344.2,145.1,100.0,242.7,209.5,198.5,222.7,170.0,153.8,148.8,148.1,277.4,205.5,266.8,123.1,135.1,162.8,281.9,238.4,199.2,0.0,211.2,119.8,137.5,229.7,228.8,107.7,338.7,295.8,237.5,62.0,280.5,188.9,36.5,154.6,231.6,181.2,78.4,337.6,184.4,217.7,231.0,284.4,235.3,231.1,122.0,219.0,235.9,158.1,48.0,226.2,137.7,12.8,358.3,84.7,182.3,258.0,195.0,242.4,94.0,207.5,174.8,110.0,212.3,1964.3,163.8,328.3,191.1,166.8,300.0,235.2,216.4,203.6,218.5,123.3,280.1,80.2,173.0,131.8,181.8,292.3,278.7,236.5,243.1,69.3,294.2,231.6,283.0,76.1,186.8,215.2,197.4,363.5,148.8,239.0,241.9,184.3,165.0,176.6,156.8
KW,157.2,179.3,145.6,157.1,191.2,61.1,12.9,90.2,301.5,167.5,363.4,349.7,108.7,266.9,66.0,274.8,208.5,170.8,43.4,52.6,306.6,100.8,208.5,131.5,149.0,244.3,375.7,346.1,217.9,124.1,158.0,188.7,175.8,263.4,201.3,242.2,70.2,342.2,55.5,55.6,102.7,128.4,256.2,354.0,341.6,209.9,200.9,0.0,192.1,104.0,57.1,17.6,147.7,381.2,142.3,178.4,263.0,104.3,199.6,237.5,157.2,308.7,278.4,279.4,364.5,254.9,6.5,166.1,336.0,124.1,334.3,195.0,147.8,304.4,149.2,199.1,97.7,155.2,213.8,405.6,153.9,204.9,346.5,171.8,123.9,295.0,264.6,52.8,111.6,158.1,2165.3,39.9,169.4,164.0,292.6,185.2,305.9,112.1,31.0,289.0,167.5,121.2,227.6,286.4,225.2,25.0,333.2,346.8,130.8,313.6,122.6,359.0,302.1,355.4,277.1,290.0,285.7,290.8,390.6,49.5,85.6,112.2,69.0,59.1,270.0,139.0
KY,111.6,150.5,404.3,184.8,149.7,263.1,323.3,176.6,155.6,121.2,298.6,284.9,307.4,99.7,343.2,114.3,89.8,159.0,260.2,272.6,210.8,148.2,155.2,258.6,190.1,89.0,310.9,147.1,157.8,217.4,268.7,173.2,200.3,144.7,128.5,123.5,207.3,252.1,257.5,337.3,182.3,194.3,137.5,266.4,222.9,234.8,147.6,277.2,0.0,196.7,340.7,294.8,166.9,316.4,270.5,193.7,115.9,380.3,256.0,184.2,129.3,190.0,117.9,179.4,274.4,159.1,282.0,205.7,268.9,353.6,212.0,96.7,193.7,185.7,38.2,16.1,327.2,196.9,160.5,340.8,143.9,157.0,242.5,169.7,294.4,149.1,145.9,226.8,169.2,187.0,2019.4,229.8,432.8,168.7,125.4,300.2,195.8,191.1,300.8,193.2,182.5,379.9,35.4,116.7,106.5,247.8,237.4,251.0,288.5,217.8,128.5,268.9,206.3,269.7,131.2,171.3,189.9,172.1,325.8,269.5,338.8,323.7,241.8,279.1,151.3,216.0
LE,200.2,222.3,225.3,229.9,264.0,84.1,85.7,102.6,255.2,210.5,436.2,422.5,128.4,279.7,154.8,294.3,251.5,213.8,55.1,45.9,401.7,54.5,162.2,27.4,192.0,263.8,448.5,299.8,254.7,196.9,88.3,231.7,218.8,306.4,244.3,285.2,82.6,415.0,78.5,144.4,93.1,122.4,299.2,436.6,393.1,282.7,154.6,88.8,274.5,0.0,129.9,106.4,103.1,454.0,215.1,221.4,216.7,177.1,272.4,191.2,200.2,386.3,335.9,233.1,437.3,320.8,95.3,209.1,439.1,122.2,385.8,276.7,220.6,390.6,192.2,185.2,148.2,51.1,167.5,478.4,122.5,247.9,412.7,244.6,115.4,248.7,307.6,95.8,102.0,201.1,2199.3,130.7,249.1,207.0,321.5,258.0,389.9,155.1,103.8,354.9,63.4,200.9,234.9,327.7,268.2,115.8,399.1,433.4,109.5,379.5,76.3,431.8,368.0,437.7,230.8,341.5,351.6,333.8,463.4,49.0,159.8,144.7,61.4,71.5,313.0,34.9
LH,209.7,231.8,105.0,187.4,221.9,141.1,63.8,142.7,354.0,226.9,394.1,380.4,89.4,319.4,71.0,327.3,261.0,223.3,95.9,105.1,337.3,153.3,261.0,240.1,201.5,296.8,406.4,398.6,263.8,154.8,138.7,222.1,257.5,299.9,253.8,294.7,122.7,372.9,147.6,77.2,155.2,180.9,308.7,384.7,392.3,240.6,253.4,140.9,244.6,156.5,0.0,122.2,200.2,411.9,173.0,270.0,314.3,33.3,230.3,290.0,209.7,345.2,330.9,331.9,395.2,285.6,135.8,199.0,366.7,104.8,381.4,247.5,178.5,340.9,201.7,251.6,78.4,206.3,266.3,436.3,206.4,238.3,377.2,198.6,104.6,347.5,317.1,105.3,164.1,210.6,2217.8,110.4,128.8,213.6,345.1,215.9,336.6,164.6,35.1,320.2,220.0,80.6,280.1,336.4,277.7,95.5,363.9,377.5,111.5,338.8,175.1,389.7,332.8,396.2,329.6,342.5,316.4,327.3,421.3,102.0,66.3,92.9,165.5,111.6,306.5,191.5
