from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
EI,133.6,134.0,570.5,159.0,821.7,81.4,880.2,202.9,694.3,2136.4,141.3,760.1,258.0,602.2,314.5,429.0,267.8,641.7,696.9,217.3,228.0,83.1,253.8,390.7,0.0,383.1,835.1,252.3,368.9,801.5,753.7,170.4,136.8,120.1,644.1,160.3,608.5,361.5,727.4,352.5,171.8,291.1,372.5,165.3,112.3,565.4,108.4,432.3,155.8,298.9,81.6,826.5,64.8,296.8,309.6,163.0,121.1,211.3,605.5,328.7,416.5,619.5,428.2,423.1,721.3,184.0,587.5,206.8,382.0,148.2,71.8,61.1,267.6,253.8,479.0,828.9,337.2,270.1,228.3,394.9,74.4,191.3,355.0,511.8,421.8,287.1,69.5,96.3,28.8,578.9,360.9,240.2,209.1,194.4,354.0,102.9,175.0,587.8,131.9,797.1,37.4,817.4,60.2,368.3,629.6,104.1,175.8,774.8,103.3,200.8,253.8,47.3,445.9,405.2,530.8,818.0,328.2,205.8,603.9,391.7,282.9,672.8,349.0,257.0,310.4,461.1,150.0,257.6,799.8,118.6,755.5,103.4
EJ,392.8,536.9,482.7,471.5,733.9,484.3,792.4,576.5,606.5,2512.8,420.5,672.3,465.1,514.4,226.7,341.2,570.5,553.9,609.1,560.5,435.1,477.0,460.9,58.0,402.8,0.0,747.3,459.4,604.7,713.7,665.9,510.2,476.6,523.0,556.3,536.7,520.7,95.2,639.6,264.7,451.0,197.3,284.7,541.7,507.2,477.6,389.1,59.8,435.0,506.0,421.4,738.7,467.7,532.8,85.1,273.9,460.9,487.2,517.7,240.9,33.3,531.7,45.0,90.4,633.5,557.6,514.5,490.7,294.2,524.6,474.7,380.9,538.1,460.9,95.8,741.1,107.4,572.8,435.4,78.5,414.2,534.5,267.2,424.0,334.0,494.2,389.3,398.4,431.7,491.1,273.1,351.1,582.7,591.0,266.2,405.0,514.8,500.0,434.0,724.9,440.3,729.6,463.1,13.2,541.8,507.0,515.6,687.0,443.1,480.0,460.9,450.2,62.7,72.5,443.0,730.2,564.0,412.9,516.1,300.1,585.6,585.0,261.2,493.0,222.6,77.9,452.2,560.3,712.0,444.1,667.7,423.2
EL,806.7,950.8,439.0,885.4,690.2,898.2,209.5,990.4,121.4,2926.7,834.4,628.6,879.0,330.5,638.6,653.7,984.4,171.1,180.3,974.4,849.0,890.9,874.8,742.8,816.7,735.2,0.0,873.3,1018.6,670.0,622.2,924.7,890.5,936.9,512.6,950.6,477.0,713.6,595.9,675.9,864.9,643.2,624.7,955.6,921.1,433.9,803.0,784.4,848.9,919.9,835.3,695.0,881.6,946.7,661.7,687.8,874.8,901.1,271.7,580.9,768.6,488.0,780.3,775.2,110.2,971.5,456.0,904.6,641.6,938.5,888.6,794.8,952.0,874.8,831.1,697.4,689.3,986.7,849.3,747.0,828.1,948.4,607.2,736.5,674.0,908.1,803.2,812.3,845.6,447.4,613.1,765.0,996.6,1004.9,628.9,818.9,928.7,339.7,851.7,665.6,854.2,685.9,877.0,720.4,498.1,920.9,929.5,643.3,857.0,893.9,874.8,864.1,798.0,757.3,755.5,12.2,977.9,826.8,472.4,640.1,999.5,214.4,602.3,906.9,562.6,813.2,866.1,974.2,668.3,858.0,624.0,837.1
EM,221.3,236.4,626.1,300.0,877.3,312.8,935.8,313.8,749.9,2343.5,249.0,815.7,119.9,657.8,370.1,484.6,133.7,697.3,752.5,297.8,89.9,305.5,115.7,446.3,231.3,438.7,890.7,0.0,145.2,857.1,809.3,338.7,305.1,351.5,699.7,365.2,664.1,417.1,783.0,408.1,279.5,346.7,428.1,370.2,335.7,621.0,217.6,487.9,259.4,64.4,249.9,882.1,296.2,212.3,365.2,218.6,289.4,224.5,661.1,384.3,472.1,675.1,483.8,478.7,776.9,294.9,657.9,224.5,437.6,353.1,303.2,209.4,188.2,115.7,534.6,884.5,392.8,154.0,64.8,450.5,242.7,271.8,410.6,567.4,477.4,52.6,217.8,226.9,260.2,634.5,416.5,295.8,320.0,322.3,409.6,233.5,343.3,643.4,266.3,868.3,268.8,873.0,291.6,424.0,685.2,335.5,344.1,830.4,271.6,308.5,115.7,278.7,501.5,460.8,586.4,873.6,104.5,45.4,659.5,443.5,166.8,728.4,404.6,187.8,366.0,516.7,280.7,141.5,855.4,272.6,811.1,251.7
EP,363.5,225.0,768.3,383.6,1019.5,303.8,1078.0,302.4,892.1,2332.1,417.1,957.9,262.1,800.0,512.3,626.8,122.3,839.5,894.7,286.4,232.1,301.4,257.9,588.5,305.6,580.9,1032.9,142.1,0.0,999.3,951.5,395.0,361.4,375.2,841.9,423.1,806.3,559.3,925.2,550.3,447.6,488.9,570.3,428.1,306.8,763.2,333.0,630.1,427.5,206.6,306.2,1024.3,323.3,200.9,507.4,360.8,345.7,213.1,803.3,526.5,618.9,817.3,626.0,620.9,919.1,283.5,800.1,216.6,579.8,411.0,315.1,265.4,176.8,257.9,676.8,1026.7,535.0,142.6,207.0,592.7,299.0,260.4,552.8,709.6,619.6,194.8,256.0,369.1,334.5,776.7,558.7,438.0,308.6,310.9,551.8,375.7,399.6,785.6,408.5,994.9,335.0,1015.2,328.8,566.2,827.4,384.6,400.4,972.6,327.9,476.6,257.9,344.8,643.7,603.0,728.6,1015.8,69.3,187.6,801.7,585.7,155.4,870.6,546.8,176.4,508.2,658.9,374.6,130.1,997.6,343.2,953.3,220.1
ES,775.0,919.1,238.7,853.7,145.5,866.5,849.3,958.7,681.6,2895.0,802.7,116.6,847.3,586.4,606.9,622.0,952.7,625.9,604.3,942.7,817.3,859.2,843.1,711.1,785.0,703.5,804.2,841.6,986.9,0.0,123.9,892.4,858.8,905.2,312.3,918.9,276.7,681.9,94.5,644.2,833.2,611.5,593.0,923.9,889.4,280.3,771.3,752.7,817.2,888.2,803.6,62.9,849.9,915.0,630.0,656.1,843.1,869.4,512.9,549.2,736.9,287.7,748.6,743.5,665.6,939.8,299.5,872.9,609.9,906.8,856.9,763.1,920.3,843.1,799.4,45.3,657.6,955.0,817.6,715.3,796.4,916.7,575.5,704.8,642.3,876.4,771.5,780.6,813.9,293.8,581.4,733.3,964.9,973.2,597.2,787.2,897.0,572.0,816.2,179.2,822.5,53.8,845.3,688.7,318.3,889.2,897.8,98.5,825.3,862.2,843.1,832.4,766.3,725.6,723.8,787.1,946.2,795.1,301.1,608.4,967.8,580.2,570.6,875.2,530.9,781.5,834.4,942.5,36.2,826.3,161.1,805.4
EW,685.5,829.6,149.2,764.2,203.6,777.0,759.8,869.2,592.1,2805.5,713.2,6.3,757.8,496.9,517.4,532.5,863.2,536.4,514.8,853.2,727.8,769.7,753.6,621.6,695.5,614.0,714.7,752.1,897.4,136.0,0.0,802.9,769.3,815.7,222.8,829.4,187.2,592.4,117.0,554.7,743.7,522.0,503.5,834.4,799.9,190.8,681.8,663.2,727.7,798.7,714.1,161.0,760.4,825.5,540.5,566.6,753.6,779.9,423.4,459.7,647.4,198.2,659.1,654.0,576.1,850.3,195.2,783.4,520.4,817.3,767.4,673.6,830.8,753.6,709.9,163.4,568.1,865.5,728.1,625.8,706.9,827.2,486.0,615.3,552.8,786.9,682.0,691.1,724.4,204.3,491.9,643.8,875.4,883.7,507.7,697.7,807.5,482.5,730.5,186.7,733.0,151.9,755.8,599.2,228.8,799.7,808.3,21.0,735.8,772.7,753.6,742.9,676.8,636.1,634.3,697.6,856.7,705.6,211.6,522.7,878.3,490.7,481.1,785.7,441.4,692.0,744.9,853.0,134.3,736.8,145.1,715.9
EY,224.0,256.3,669.1,53.1,920.3,214.2,978.8,325.2,792.9,2095.8,115.7,858.7,356.6,700.8,413.1,528.3,331.3,740.3,795.5,321.3,326.6,182.7,352.4,489.3,181.6,481.7,933.7,394.8,418.9,900.8,852.3,0.0,87.1,258.6,742.7,38.6,707.1,460.1,826.0,451.1,154.4,389.7,471.1,68.5,212.9,664.0,167.1,530.9,134.3,397.5,132.1,925.1,234.3,293.6,408.2,261.6,102.8,248.0,704.1,427.3,529.0,718.8,526.8,521.7,819.9,306.3,700.9,248.0,480.6,50.7,226.1,141.7,298.9,352.4,577.6,928.2,435.8,333.6,326.9,493.5,133.1,295.3,453.6,610.4,520.4,385.7,150.1,195.7,210.5,677.5,459.5,338.8,331.4,316.7,452.6,201.5,23.7,686.4,234.3,896.4,219.0,916.0,239.8,468.4,728.2,268.6,5.3,873.4,116.9,183.4,352.4,255.8,544.5,503.8,629.4,916.6,377.5,304.4,702.5,486.5,346.4,771.4,447.6,253.8,409.0,560.4,102.9,321.1,898.4,105.9,854.1,184.0
FJ,222.4,252.7,637.2,111.3,888.4,211.2,946.9,305.4,761.0,2177.2,171.7,826.8,324.7,668.9,381.2,495.7,299.4,708.4,763.6,289.4,294.7,179.7,320.5,457.4,149.7,449.8,901.8,362.9,386.3,868.2,820.4,81.3,0.0,255.6,710.8,113.7,675.2,428.2,794.1,419.2,208.8,357.8,439.2,118.7,209.9,632.1,135.2,499.0,192.8,365.6,81.5,893.2,230.7,261.7,376.3,229.7,15.6,216.1,672.2,395.4,483.2,686.2,494.9,489.8,788.0,286.5,654.2,219.6,448.7,101.6,222.5,109.8,267.0,320.5,545.7,895.6,403.9,301.7,295.0,461.6,101.2,263.4,421.7,578.5,488.5,353.8,118.2,163.0,178.6,645.6,427.6,306.9,311.6,313.1,420.7,169.6,85.9,654.5,202.4,863.8,215.4,884.1,236.2,435.0,696.3,265.0,86.7,841.5,59.8,237.8,320.5,197.1,512.6,471.9,597.5,884.7,345.6,272.5,670.6,458.4,314.5,739.5,415.7,221.9,377.1,527.8,119.2,289.2,866.5,87.8,822.2,152.1
FL,214.3,127.2,651.2,239.7,902.4,85.7,960.9,196.1,775.0,2217.1,222.0,840.8,338.7,682.9,395.2,509.7,264.8,722.4,777.6,210.5,308.7,76.3,334.5,471.4,80.6,463.8,915.8,342.5,365.9,882.2,834.4,281.9,217.5,0.0,724.8,241.3,689.2,442.2,808.1,433.2,252.5,371.8,453.2,246.3,108.7,646.1,189.1,513.0,232.4,407.0,162.3,907.2,105.2,293.8,390.3,243.7,201.8,204.5,686.2,409.4,497.2,700.2,508.9,503.8,802.0,177.2,683.0,200.0,462.7,229.2,97.0,141.8,264.6,334.5,559.7,909.6,417.9,267.1,309.0,475.6,155.1,184.5,435.7,592.5,502.5,395.2,150.2,177.0,102.4,659.6,441.6,320.9,202.3,187.6,434.7,183.6,297.7,668.5,216.4,893.4,53.1,898.1,110.7,449.0,710.3,102.7,275.5,855.5,184.0,281.5,334.5,102.1,526.6,485.9,611.5,898.7,325.2,286.5,684.6,468.6,279.9,753.5,429.7,254.0,391.1,541.8,230.7,254.6,880.5,199.3,836.2,257.4
GH,645.0,789.1,74.0,723.7,388.9,736.5,719.3,828.7,551.6,2765.0,672.7,327.3,717.3,456.4,476.9,492.0,822.7,495.9,474.3,812.7,687.3,729.2,713.1,581.1,655.0,573.5,674.2,711.6,856.9,368.7,320.9,762.4,728.8,775.2,0.0,788.9,35.6,551.9,294.6,514.2,703.2,481.5,463.0,793.9,759.4,110.0,641.3,622.7,687.2,758.2,673.6,393.7,719.9,785.0,500.0,526.1,713.1,739.4,382.9,419.2,606.9,24.6,618.6,613.5,535.6,809.8,136.7,742.9,479.9,776.8,726.9,633.1,790.3,713.1,669.4,396.1,527.6,825.0,687.6,585.3,666.4,786.7,445.5,574.8,512.3,746.4,641.5,650.6,683.9,97.0,451.4,603.3,834.9,843.2,467.2,657.2,767.0,442.0,690.0,364.3,692.5,384.6,715.3,558.7,36.3,759.2,767.8,342.0,695.3,732.2,713.1,702.4,636.3,595.6,593.8,657.1,816.2,665.1,153.1,482.2,837.8,450.2,440.6,745.2,400.9,651.5,704.4,812.5,367.0,696.3,322.7,675.4
GL,264.6,217.6,679.4,93.7,930.6,176.1,989.1,286.5,803.2,2070.6,156.3,869.0,366.9,711.1,423.4,537.9,335.9,750.6,805.8,300.9,336.9,144.6,362.7,499.6,155.3,492.0,944.0,361.2,437.0,910.4,862.6,40.5,103.7,220.5,753.0,0.0,717.4,470.4,836.3,461.4,195.0,400.0,481.4,29.8,174.8,674.3,186.9,541.2,179.0,407.8,106.8,935.4,195.6,313.4,418.5,271.9,119.4,267.8,714.4,437.6,525.4,728.4,537.1,532.0,830.2,267.6,696.4,271.3,490.9,12.0,187.4,161.5,318.7,362.7,587.9,937.8,446.1,338.2,337.2,503.8,152.9,274.9,463.9,620.7,530.7,396.0,169.9,205.2,184.2,687.8,469.8,349.1,292.7,278.0,462.9,211.8,64.3,696.7,240.8,906.0,180.3,926.3,201.1,477.2,738.5,229.9,34.1,883.7,85.1,224.0,362.7,217.1,554.8,514.1,639.7,926.9,396.3,314.7,712.8,500.6,351.0,781.7,457.9,273.6,419.3,570.0,143.5,325.7,908.7,146.5,864.4,203.8
GX,609.4,753.5,38.4,688.1,353.3,700.9,683.7,793.1,516.0,2729.4,637.1,291.7,681.7,420.8,441.3,456.4,787.1,460.3,438.7,777.1,651.7,693.6,677.5,545.5,619.4,537.9,638.6,676.0,821.3,333.1,285.3,726.8,693.2,739.6,35.6,753.3,0.0,516.3,259.0,478.6,667.6,445.9,427.4,758.3,723.8,114.7,605.7,587.1,651.6,722.6,638.0,358.1,684.3,749.4,464.4,490.5,677.5,703.8,347.3,383.6,571.3,11.0,583.0,577.9,500.0,774.2,101.1,707.3,444.3,741.2,691.3,597.5,754.7,677.5,633.8,360.5,492.0,789.4,652.0,549.7,630.8,751.1,409.9,539.2,476.7,710.8,605.9,615.0,648.3,106.8,415.8,567.7,799.3,807.6,431.6,621.6,731.4,406.4,650.6,328.7,656.9,349.0,679.7,523.1,71.9,723.6,732.2,306.4,659.7,696.6,677.5,666.8,600.7,560.0,558.2,621.5,780.6,629.5,117.5,446.6,802.2,414.6,405.0,709.6,365.3,615.9,668.8,776.9,331.4,660.7,287.1,639.8
GZ,349.1,493.2,439.0,427.8,690.2,440.6,748.7,532.8,562.8,2469.1,376.8,628.6,421.4,470.7,183.0,297.5,526.8,510.2,565.4,516.8,391.4,433.3,417.2,99.4,359.1,91.8,703.6,415.7,561.0,670.0,622.2,466.5,432.9,479.3,512.6,493.0,477.0,0.0,595.9,221.0,407.3,153.6,241.0,498.0,463.5,433.9,345.4,70.8,391.3,462.3,377.7,695.0,424.0,489.1,41.4,230.2,417.2,443.5,474.0,197.2,120.7,488.0,136.9,131.8,589.8,513.9,456.0,447.0,250.5,480.9,431.0,337.2,494.4,417.2,187.7,697.4,12.1,529.1,391.7,33.4,370.5,490.8,223.5,380.3,290.3,450.5,345.6,354.7,388.0,447.4,229.4,307.4,539.0,547.3,222.5,361.3,471.1,456.3,394.1,665.6,396.6,685.9,419.4,77.0,498.1,463.3,471.9,643.3,399.4,436.3,417.2,406.5,154.6,113.9,399.3,686.5,520.3,369.2,472.4,260.2,541.9,541.3,217.5,449.3,178.9,169.8,408.5,516.6,668.3,400.4,624.0,379.5
HL,680.4,824.5,144.1,759.1,94.2,771.9,754.7,864.1,587.0,2800.4,708.1,132.7,752.7,491.8,512.3,527.4,858.1,531.3,509.7,848.1,722.7,764.6,748.5,616.5,690.4,608.9,709.6,747.0,892.3,74.0,132.3,797.8,764.2,810.6,217.7,824.3,182.1,587.3,0.0,549.6,738.6,516.9,498.4,829.3,794.8,185.7,676.7,658.1,722.6,793.6,709.0,99.0,755.3,820.4,535.4,561.5,748.5,774.8,418.3,454.6,656.2,193.1,654.0,648.9,571.0,845.2,204.9,778.3,515.3,812.2,762.3,668.5,825.7,748.5,704.8,101.4,563.0,860.4,723.0,620.7,701.8,822.1,480.9,610.2,547.7,781.8,676.9,686.8,719.3,199.2,486.8,638.7,870.3,878.6,502.6,692.6,802.4,477.4,721.6,112.3,727.9,89.9,750.7,594.1,223.7,794.6,803.2,114.6,730.7,767.6,748.5,737.8,671.7,631.0,629.2,692.5,851.6,700.5,206.5,513.8,873.2,485.6,476.0,780.6,436.3,686.9,739.8,847.9,72.3,731.7,66.5,710.8
HM,349.9,494.0,404.6,428.6,655.8,441.4,714.3,533.6,528.4,2469.9,377.6,594.2,422.2,436.3,52.8,245.1,527.6,475.8,531.0,517.6,392.2,434.1,418.0,286.0,359.9,278.4,669.2,416.5,561.8,635.6,587.8,467.3,433.7,480.1,478.2,493.8,442.6,256.8,561.5,0.0,408.1,186.4,157.0,498.8,464.3,399.5,346.2,327.6,392.1,463.1,378.5,660.6,424.8,489.9,204.9,231.0,418.0,444.3,439.6,136.8,311.8,453.6,323.5,318.4,555.4,514.7,421.6,447.8,29.4,481.7,431.8,338.0,495.2,418.0,374.3,663.0,232.5,529.9,392.5,290.2,371.3,491.6,76.7,327.9,187.9,451.3,346.4,355.5,388.8,413.0,82.6,308.2,539.8,548.1,116.4,362.1,471.9,421.9,394.9,631.2,397.4,651.5,420.2,263.6,463.7,464.1,472.7,608.9,400.2,437.1,418.0,407.3,341.2,300.5,346.9,652.1,521.1,370.0,438.0,131.4,542.7,506.9,136.0,450.1,138.5,356.4,409.3,517.4,633.9,401.2,589.6,380.3
HO,128.5,290.6,583.4,109.4,834.6,238.0,893.1,357.5,707.2,2257.1,58.4,773.0,270.9,615.1,327.4,441.9,351.5,654.6,709.8,341.5,240.9,230.7,266.7,403.6,156.5,396.0,848.0,265.2,438.4,814.4,766.6,161.2,191.5,276.7,657.0,199.9,621.4,374.4,740.3,365.4,0.0,304.0,385.4,216.3,260.9,578.3,100.4,445.2,40.1,311.8,155.7,839.4,221.4,313.8,322.5,175.9,179.0,268.2,618.4,341.6,429.4,632.4,441.1,436.0,734.2,338.6,600.4,271.7,394.9,212.0,228.4,161.9,319.1,266.7,491.9,841.8,350.1,353.8,241.2,407.8,134.4,315.5,367.9,524.7,434.7,300.0,170.3,152.1,185.4,591.8,373.8,253.1,363.7,372.0,366.9,158.7,165.8,600.7,187.7,810.0,194.0,830.3,216.8,381.2,642.5,260.7,166.6,787.7,177.4,29.0,266.7,203.9,458.8,418.1,543.7,830.9,397.7,218.7,616.8,404.6,366.6,685.7,361.9,274.0,323.3,474.0,90.1,341.3,812.7,113.1,768.4,204.2
HQ,287.7,431.8,377.6,366.4,628.8,379.2,687.3,471.4,501.4,2407.7,315.4,567.2,360.0,409.3,121.6,236.1,465.4,448.8,504.0,455.4,330.0,371.9,355.8,171.8,297.7,164.2,642.2,354.3,499.6,608.6,560.8,405.1,371.5,417.9,451.2,431.6,415.6,142.6,534.5,159.6,345.9,0.0,179.6,436.6,402.1,372.5,284.0,213.4,329.9,400.9,316.3,633.6,362.6,427.7,90.7,168.8,355.8,382.1,412.6,135.8,197.6,426.6,209.3,204.2,528.4,452.5,394.6,385.6,189.1,419.5,369.6,275.8,433.0,355.8,260.1,636.0,118.3,467.7,330.3,176.0,309.1,429.4,162.1,318.9,228.9,389.1,284.2,293.3,326.6,386.0,168.0,246.0,477.6,485.9,161.1,299.9,409.7,394.9,328.9,604.2,335.2,624.5,358.0,149.4,436.7,401.9,410.5,581.9,338.0,374.9,355.8,345.1,227.0,186.3,337.9,625.1,458.9,307.8,411.0,198.8,480.5,479.9,156.1,387.9,117.5,242.2,347.1,455.2,606.9,339.0,562.6,318.1
HR,358.6,502.7,347.1,437.3,598.3,450.1,656.8,542.3,470.9,2478.6,386.3,536.7,430.9,378.8,146.0,187.6,536.3,418.3,473.5,526.3,400.9,442.8,426.7,294.7,368.6,287.1,611.7,425.2,570.5,578.1,530.3,476.0,442.4,488.8,420.7,502.5,385.1,265.5,504.0,170.7,416.8,195.1,0.0,507.5,473.0,342.0,354.9,336.3,400.8,471.8,387.2,603.1,433.5,498.6,213.6,239.7,426.7,453.0,382.1,79.3,320.5,396.1,332.2,327.1,497.9,523.4,364.1,456.5,136.4,490.4,440.5,346.7,503.9,426.7,383.0,605.5,241.2,538.6,401.2,298.9,380.0,500.3,102.0,270.4,49.2,460.0,355.1,364.2,397.5,355.5,107.9,316.9,548.5,556.8,123.7,370.8,480.6,364.4,403.6,573.7,406.1,594.0,428.9,272.3,406.2,472.8,481.4,551.4,408.9,445.8,426.7,416.0,349.9,309.2,289.4,594.6,529.8,378.7,380.5,77.3,551.4,449.4,79.1,458.8,81.0,365.1,418.0,526.1,576.4,409.9,532.1,389.0
HT,237.5,212.6,674.4,118.8,925.6,171.1,984.1,281.5,798.2,2110.5,181.4,864.0,361.9,706.1,418.4,532.9,346.1,745.6,800.8,295.9,331.9,139.6,357.7,494.6,150.3,487.0,939.0,356.2,433.0,905.4,857.6,64.8,98.7,215.5,748.0,39.8,712.4,465.4,831.3,456.4,220.1,395.0,476.4,0.0,169.8,669.3,181.9,536.2,204.1,402.8,101.8,930.4,190.6,308.4,413.5,266.9,114.4,262.8,709.4,432.6,520.4,723.4,532.1,527.0,825.2,262.6,691.4,266.3,485.9,27.7,182.4,156.5,313.7,357.7,582.9,932.8,441.1,348.4,332.2,498.8,147.9,269.9,458.9,615.7,525.7,391.0,164.9,200.2,179.2,682.8,464.8,344.1,287.7,273.0,457.9,206.8,51.3,691.7,235.8,901.0,175.3,921.3,196.1,472.2,733.5,224.9,70.2,878.7,80.1,249.1,357.7,212.1,549.8,509.1,634.7,921.9,392.3,309.7,707.8,495.6,361.2,776.7,452.9,268.6,414.3,565.0,168.6,335.9,903.7,163.9,859.4,198.8
IB,238.1,87.2,675.0,287.5,926.2,27.7,984.7,156.1,798.8,2187.8,245.8,864.6,422.5,706.7,419.0,533.5,224.8,746.2,801.4,170.5,392.5,43.3,418.3,495.2,104.4,487.6,939.6,302.5,325.9,906.0,858.2,233.6,238.8,117.1,748.6,193.7,713.0,466.0,831.9,457.0,276.3,395.6,477.0,198.7,0.0,669.9,212.9,536.8,256.2,367.0,186.1,931.0,47.2,253.8,414.1,267.5,254.5,164.5,710.0,433.2,521.0,724.0,532.7,527.6,825.8,137.2,706.8,160.0,486.5,181.6,39.0,165.6,224.6,418.3,583.5,933.4,441.7,227.1,367.4,499.4,178.9,144.5,459.5,616.3,526.3,355.2,253.3,200.8,126.2,683.4,465.4,344.7,162.3,147.6,458.5,207.4,250.1,692.3,240.2,901.6,76.9,921.9,52.7,472.8,734.1,126.5,227.9,879.3,220.2,305.3,418.3,68.7,550.4,509.7,635.3,922.5,285.2,348.0,708.4,492.4,239.9,777.3,453.5,214.0,414.9,565.6,254.5,214.6,904.3,223.1,860.0,217.4
ID,559.7,703.8,73.7,638.4,351.8,651.2,634.0,743.4,466.3,2679.7,587.4,290.2,632.0,371.1,391.6,406.7,737.4,410.6,389.0,727.4,602.0,643.9,627.8,495.8,569.7,488.2,588.9,626.3,771.6,331.6,283.8,677.1,643.5,689.9,100.5,703.6,130.8,466.6,257.5,428.9,617.9,396.2,377.7,708.6,674.1,0.0,556.0,537.4,601.9,672.9,588.3,356.6,634.6,699.7,414.7,440.8,627.8,654.1,297.6,333.9,521.6,125.1,533.3,528.2,450.3,724.5,150.3,657.6,394.6,691.5,641.6,547.8,705.0,627.8,584.1,359.0,442.3,739.7,602.3,500.0,581.1,701.4,360.2,489.5,427.0,661.1,556.2,565.3,598.6,13.4,366.1,518.0,749.6,757.9,381.9,571.9,681.7,356.7,600.9,342.8,607.2,347.5,630.0,473.4,64.1,673.9,682.5,304.9,610.0,646.9,627.8,617.1,551.0,510.3,508.5,571.8,730.9,579.8,151.9,393.1,752.5,364.9,355.3,659.9,315.6,566.2,619.1,727.2,329.9,611.0,285.6,590.1
IF,100.7,260.1,555.6,135.0,806.8,182.8,865.3,257.0,679.4,2211.3,84.0,745.2,243.1,587.3,299.6,414.1,251.0,626.8,682.0,241.0,213.1,175.5,238.9,375.8,101.3,368.2,820.2,237.4,337.9,786.6,738.8,168.8,135.2,221.5,629.2,196.9,593.6,346.6,712.5,337.6,114.5,276.2,357.6,201.9,205.7,550.5,0.0,417.4,98.5,284.0,80.0,811.6,166.2,213.3,294.7,148.1,119.5,167.7,590.6,313.8,401.6,604.6,413.3,408.2,706.4,238.1,572.6,171.2,367.1,184.8,173.2,61.4,218.6,238.9,464.1,814.0,322.3,253.3,213.4,380.0,33.9,215.0,340.1,496.9,406.9,272.2,69.8,114.6,130.2,564.0,346.0,225.3,263.2,271.5,339.1,121.2,173.4,572.9,154.0,782.2,138.8,802.5,161.6,353.4,614.7,205.5,174.2,759.9,101.7,143.5,238.9,148.7,431.0,390.3,515.9,803.1,297.2,190.9,589.0,376.8,266.1,657.9,334.1,173.5,295.5,446.2,115.7,240.8,784.9,107.6,740.6,103.7
IZ,384.5,528.6,474.4,463.2,725.6,476.0,784.1,568.2,598.2,2504.5,412.2,664.0,456.8,506.1,218.4,332.9,562.2,545.6,600.8,552.2,426.8,468.7,452.6,134.8,394.5,93.6,739.0,451.1,596.4,705.4,657.6,501.9,468.3,514.7,548.0,528.4,512.4,35.4,631.3,256.4,442.7,189.0,276.4,533.4,498.9,469.3,380.8,0.0,426.7,497.7,413.1,730.4,459.4,524.5,76.8,265.6,452.6,478.9,509.4,232.6,49.9,523.4,66.6,167.2,625.2,549.3,491.4,482.4,285.9,516.3,466.4,372.6,529.8,452.6,117.4,732.8,47.5,564.5,427.1,18.6,405.9,526.2,258.9,415.7,325.7,485.9,381.0,390.1,423.4,482.8,264.8,342.8,574.4,582.7,257.9,396.7,506.5,491.7,425.7,701.0,432.0,721.3,454.8,108.4,533.5,498.7,507.3,678.7,434.8,471.7,452.6,441.9,84.3,149.3,434.7,721.9,555.7,404.6,507.8,295.6,577.3,576.7,252.9,484.7,214.3,99.5,443.9,552.0,703.7,435.8,659.4,414.9
JD,123.4,285.5,578.3,104.3,825.7,232.9,888.0,352.4,702.1,2252.0,53.3,767.9,265.8,610.0,322.3,433.0,346.4,649.5,704.7,336.4,232.0,225.6,261.6,398.5,151.4,387.1,842.9,256.3,433.3,809.3,761.5,156.7,186.4,267.8,651.9,194.8,616.3,369.3,731.4,360.3,31.0,298.9,380.3,211.2,252.0,569.4,95.3,440.1,0.0,306.7,150.6,834.3,216.3,308.7,317.4,170.8,173.9,263.1,613.3,336.5,438.2,627.3,432.2,430.9,729.1,333.5,610.1,263.1,389.8,206.9,223.3,153.0,314.0,257.8,486.8,832.9,345.0,348.7,236.1,402.7,129.3,310.4,362.8,519.6,429.6,294.9,165.2,147.8,176.5,586.7,368.7,248.0,358.6,366.9,361.8,153.6,160.7,595.6,182.6,801.1,188.9,825.2,211.7,377.6,637.4,255.6,161.5,778.8,168.5,60.0,261.6,198.8,449.9,413.0,538.6,825.8,392.6,213.6,611.7,395.7,361.5,680.6,356.8,268.9,318.2,465.1,81.2,336.2,807.6,108.0,763.3,199.1
