from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
EY,29.7,557.5,234.2,260.0,129.7,555.5,174.3,277.8,407.4,274.4,511.4,229.8,140.2,166.3,215.6,390.8,194.0,343.0,282.7,179.3,201.0,228.1,295.8,123.3,247.5,455.0,210.0,125.8,241.3,0.0,416.9,282.4,221.3,205.0,238.8,195.8,348.2,268.8,159.2,402.5,265.0,390.2,292.1,530.7,190.0,447.6,421.3,417.3,326.5,228.3,247.7,138.0,196.7,178.4,249.7,558.1,391.3,138.4,124.1,491.9,260.9,214.6,602.6,1653.5,378.1,183.8,191.8,240.5,146.3,138.3,271.7,364.5,386.0,71.8,370.3,418.6,340.3,358.6,492.0,255.4,91.2,533.6,312.3,185.0,371.5,301.3,142.9,278.0,472.4,233.1,400.0,515.0,67.9,316.4,469.0,66.9,509.0,234.3,377.2,225.7,291.3,276.7,167.3,468.4,338.8,146.6,320.6,373.5,245.8,229.9,287.8,335.5,412.6,268.8,246.7,247.7,132.7,242.7,205.4,593.2,262.9,49.9,451.1,14.7,367.7,139.3,480.7,210.9,189.3,451.3,192.7,454.9,557.1,349.1,401.5,268.7,97.2,362.8,272.0,316.8,257.1,179.7,229.9,283.2,517.2,105.8,122.5,263.4,201.1,390.7,364.8,297.6,130.4,493.2,536.7,164.4,602.3,240.9,353.7,226.3,380.0,20.3,237.2,88.3,274.8,252.7,408.3,628.3,476.3,365.6,378.8
FA,307.0,184.1,341.5,159.8,395.9,180.5,440.5,148.7,96.9,521.4,141.0,284.5,406.4,432.5,193.3,96.4,257.1,101.2,371.0,388.3,443.0,307.9,188.1,323.0,495.3,104.4,264.7,466.6,191.2,340.7,0.0,303.4,385.5,471.2,181.0,257.7,163.3,173.0,321.3,95.9,218.6,74.8,133.1,153.3,230.3,99.9,105.9,106.8,104.9,392.5,172.1,404.2,323.1,447.9,163.1,219.0,44.1,412.7,397.2,144.2,182.5,410.7,200.2,1438.6,94.6,450.0,298.7,347.8,412.5,386.5,326.4,80.0,82.9,411.4,62.5,176.8,122.3,140.9,75.0,161.9,432.0,163.2,135.2,451.2,140.0,175.8,409.1,182.7,133.3,287.8,63.7,157.1,334.1,165.9,121.3,341.2,161.3,338.3,70.6,189.1,171.4,169.4,433.5,51.4,107.0,394.8,163.5,122.3,390.4,358.0,168.5,169.7,2.6,158.4,307.4,342.0,380.9,331.0,312.7,222.8,316.4,389.5,139.4,355.5,67.1,387.5,110.3,217.4,372.2,100.7,201.0,36.1,153.1,107.3,83.8,402.0,371.5,122.2,152.7,165.1,162.7,269.7,291.8,186.3,177.6,380.1,370.7,213.7,441.6,155.5,107.0,220.4,260.7,76.2,119.7,316.1,185.3,302.8,156.4,297.3,52.2,317.6,401.4,427.9,363.1,378.5,166.5,221.4,86.8,102.4,84.4
FG,184.6,541.4,99.6,243.9,273.5,539.4,318.1,261.7,391.3,400.2,495.3,202.8,284.0,310.1,199.5,374.7,167.0,319.3,255.7,265.9,321.8,161.1,279.7,201.8,373.3,438.9,183.0,344.2,225.2,218.3,393.2,0.0,263.1,348.8,222.7,168.8,321.2,241.8,173.3,375.5,248.9,363.2,276.0,514.6,82.3,420.6,394.3,401.2,310.4,270.1,231.6,281.8,169.7,322.2,233.6,531.1,375.2,290.3,276.0,464.9,244.8,288.3,519.3,1626.5,351.1,327.6,150.7,91.3,290.1,264.1,244.7,337.5,359.0,290.2,343.3,394.9,316.6,331.6,468.3,228.4,309.6,517.5,296.2,328.8,344.5,285.2,286.7,251.0,445.4,206.1,376.3,498.9,211.7,300.3,442.0,218.8,482.0,190.3,350.2,209.6,264.3,260.6,311.1,444.7,311.8,272.4,304.5,346.5,253.7,237.8,271.7,308.5,388.9,252.7,219.7,226.7,258.5,215.7,110.3,577.1,235.9,268.3,435.0,233.1,351.6,265.1,464.6,194.8,249.8,435.2,165.7,431.2,473.8,325.4,374.5,241.7,249.1,346.7,255.9,300.7,241.0,121.7,202.9,267.1,490.2,257.7,248.3,247.3,326.9,363.7,337.8,281.5,138.3,469.5,513.0,168.1,578.6,213.9,337.6,149.3,361.9,195.2,279.0,306.7,247.8,258.4,384.6,545.0,366.4,338.6,362.7
FH,210.9,538.4,302.7,286.3,124.5,543.5,169.1,322.1,441.1,348.2,499.4,261.8,174.1,200.2,277.3,424.5,226.0,363.3,314.7,213.2,96.5,250.9,352.9,155.3,321.3,443.0,242.0,370.5,322.4,244.6,393.8,266.4,0.0,127.1,265.1,227.8,380.2,300.8,182.0,434.5,242.3,422.2,327.3,518.7,193.3,479.6,453.3,451.0,360.2,7.0,274.0,171.9,228.7,103.8,294.0,590.1,425.0,306.7,292.4,523.9,389.3,25.2,578.3,1685.5,410.1,217.7,214.6,289.2,180.2,262.9,303.7,396.5,418.0,316.5,402.3,438.9,360.6,390.6,468.9,287.4,335.9,521.6,356.6,179.8,403.5,305.0,117.8,310.0,504.4,265.1,420.3,503.0,169.0,295.4,501.0,235.2,541.0,257.1,409.2,270.0,323.3,321.0,201.2,445.3,370.8,271.2,364.9,405.5,277.8,261.9,314.1,367.5,389.5,313.1,278.7,279.7,257.3,274.7,273.9,581.2,294.9,294.6,464.2,259.4,401.4,295.2,468.7,339.3,107.0,439.3,224.7,430.3,532.8,369.4,433.5,300.7,265.5,346.5,298.3,314.5,283.4,223.4,261.9,253.1,549.2,274.1,228.5,267.1,325.7,422.7,396.8,426.0,162.4,470.1,513.6,187.2,564.9,272.9,398.0,263.5,405.9,221.5,22.5,333.0,306.8,284.7,428.6,604.0,425.4,397.6,412.5
FJ,183.3,614.6,378.9,362.5,81.2,619.7,125.8,398.3,517.3,326.9,575.6,338.0,152.8,178.9,353.5,500.7,302.2,439.5,390.9,191.9,59.8,327.1,429.1,231.5,300.0,519.2,318.2,342.9,398.6,217.0,470.0,342.6,113.0,0.0,341.3,304.0,456.4,377.0,258.2,510.7,318.5,498.4,403.5,594.9,269.5,555.8,529.5,527.2,436.4,106.0,350.2,150.6,304.9,60.5,370.2,666.3,501.2,289.0,274.7,600.1,465.5,87.8,654.5,1761.7,486.3,196.4,290.8,365.4,158.9,307.5,379.9,472.7,494.2,288.9,478.5,515.1,436.8,466.8,545.1,363.6,308.3,597.8,432.8,136.5,479.7,381.2,74.5,386.2,580.6,341.3,496.5,579.2,141.4,371.6,577.2,217.5,617.2,333.3,485.4,346.2,399.5,397.2,179.9,521.5,447.0,310.7,441.1,481.7,354.0,338.1,390.3,443.7,465.7,389.3,354.9,355.9,296.8,350.9,350.1,657.4,371.1,267.0,540.4,231.8,477.6,273.9,544.9,415.5,183.2,515.5,300.9,506.5,609.0,445.6,509.7,376.9,247.8,422.7,374.5,390.7,359.6,299.6,338.1,329.3,625.4,256.4,207.2,343.3,334.4,498.9,473.0,502.2,238.6,546.3,589.8,263.4,641.1,349.1,474.2,339.7,482.1,193.9,135.6,305.4,383.0,360.9,504.8,680.2,501.6,473.8,488.7
FL,187.2,318.6,160.4,21.1,276.1,316.6,320.7,77.7,169.7,402.8,272.5,103.4,286.6,312.7,12.2,153.1,85.6,98.1,189.9,268.5,324.4,188.8,102.4,204.4,375.9,216.1,83.6,346.8,47.9,220.9,172.0,183.6,265.7,351.4,0.0,167.8,233.8,142.4,197.5,225.6,91.6,246.9,62.1,291.8,110.5,272.0,278.0,179.6,125.7,272.7,8.8,284.4,142.0,324.8,48.9,391.1,153.8,292.9,278.6,344.4,93.5,290.9,363.7,1545.1,266.7,330.2,178.4,166.7,292.7,266.7,145.3,252.1,243.0,292.8,227.3,173.7,95.4,244.2,247.1,147.0,312.2,294.7,85.4,331.4,265.6,82.5,289.3,163.6,305.4,106.7,155.1,276.1,214.3,109.4,293.4,221.4,359.8,218.0,205.4,24.9,176.9,75.9,313.7,223.5,201.2,275.0,88.8,247.9,210.5,178.1,48.9,221.1,167.7,68.0,224.3,160.9,261.1,149.9,131.6,354.3,136.5,270.9,199.0,235.7,155.6,267.7,241.8,37.5,252.4,212.4,82.4,210.0,318.2,104.2,258.2,220.9,251.7,162.0,33.1,92.0,18.3,130.4,188.7,64.4,350.2,260.3,250.9,44.6,329.5,253.1,280.0,130.2,140.9,248.3,291.8,195.8,357.4,218.5,126.8,177.0,140.7,197.8,281.6,309.3,182.0,197.4,163.4,389.4,237.4,228.0,141.1
FM,159.2,392.7,191.9,140.6,248.1,397.8,292.7,176.4,295.4,374.8,353.7,100.1,258.6,284.7,131.6,278.8,80.3,217.6,137.5,240.5,296.4,161.3,207.2,176.4,347.9,297.3,96.3,318.8,176.7,192.9,248.1,155.6,237.7,323.4,119.4,0.0,234.5,155.1,173.5,288.8,96.6,276.5,181.6,373.0,82.5,333.9,307.6,305.3,214.5,244.7,128.3,256.4,51.5,296.8,148.3,444.4,279.3,264.9,250.6,378.2,201.6,262.9,432.6,1539.8,264.4,302.2,150.9,178.4,264.7,238.7,157.4,250.8,272.3,264.8,256.6,293.2,214.9,244.9,323.2,141.7,284.2,375.9,210.9,303.4,257.8,159.3,261.3,164.3,358.7,96.0,274.6,357.3,186.3,149.7,355.3,193.4,395.3,190.5,263.5,124.3,177.6,175.3,285.7,299.6,225.1,247.0,219.2,259.8,158.1,125.7,168.4,221.8,243.8,167.4,101.5,108.5,233.1,97.5,163.1,435.5,128.7,242.9,318.5,207.7,255.7,239.7,323.0,151.0,224.4,293.6,79.0,284.6,387.1,223.7,287.8,123.5,223.7,200.8,152.6,168.8,137.7,121.9,84.7,107.4,403.5,232.3,222.9,121.4,301.5,277.0,251.1,238.3,112.9,324.4,367.9,168.3,419.2,95.7,252.3,149.5,260.2,169.8,253.6,281.3,129.6,140.2,282.9,458.3,279.7,251.9,266.8
FN,305.6,279.3,338.3,237.3,394.5,314.1,439.1,196.8,224.1,521.2,270.0,239.8,405.0,431.1,203.6,223.6,204.5,228.4,326.3,386.9,442.8,307.7,303.9,322.8,494.3,213.6,220.0,465.2,239.3,339.3,164.4,302.0,384.1,469.8,216.1,256.3,0.0,172.8,319.9,205.1,218.4,108.9,211.1,289.3,228.9,202.0,140.0,234.0,170.5,391.1,225.0,402.8,257.2,443.2,166.6,317.9,172.5,411.3,397.0,282.8,298.3,409.3,300.7,1558.3,107.7,448.6,297.3,324.8,411.1,385.1,281.7,83.2,188.6,411.2,172.9,304.0,241.2,59.5,191.9,132.0,430.6,292.2,231.3,449.8,23.2,190.3,407.7,60.1,232.2,243.1,195.3,273.6,332.7,180.4,223.4,339.8,299.9,336.9,179.8,221.0,46.8,172.9,432.1,168.3,107.6,393.4,263.6,44.6,346.9,314.5,265.1,12.6,160.1,187.8,307.2,297.3,379.5,286.3,309.5,351.8,272.9,389.3,309.7,354.1,194.3,386.1,239.3,228.9,370.8,209.9,200.8,170.0,255.2,234.5,120.2,329.2,370.1,103.1,249.3,180.8,234.4,268.3,290.4,184.9,277.0,378.7,369.3,209.0,447.9,157.4,94.4,335.0,259.3,175.1,218.6,314.7,251.6,301.4,272.7,295.9,179.4,316.2,400.0,427.7,318.4,333.8,293.7,326.4,196.0,70.8,211.6
FR,183.8,413.0,216.5,115.5,272.7,411.0,317.3,151.3,247.0,399.4,366.9,118.0,283.2,309.3,106.5,230.4,87.6,192.5,204.5,265.1,321.0,185.9,182.1,201.0,372.1,310.5,98.2,343.4,142.2,217.5,265.1,180.2,262.3,348.0,94.3,134.5,241.8,0.0,198.1,309.0,96.6,341.3,156.5,386.2,107.1,366.4,372.4,256.9,166.1,269.3,103.2,281.0,135.4,321.4,123.2,485.5,230.9,289.5,275.2,438.8,176.5,287.5,458.1,1547.1,295.9,326.8,175.5,203.0,289.3,263.3,159.9,271.0,338.2,289.4,319.0,268.1,189.8,248.5,341.5,149.0,308.8,389.1,184.6,328.0,309.7,121.0,285.9,171.6,399.8,121.3,249.5,370.5,210.9,101.3,387.8,218.0,454.2,215.1,283.7,99.2,184.9,150.2,310.3,317.9,245.3,271.6,194.1,292.0,225.1,192.7,143.3,229.1,262.1,142.3,185.4,175.5,257.7,164.5,187.7,448.7,151.1,267.5,290.7,232.3,207.3,264.3,336.2,131.8,249.0,306.8,79.0,304.4,412.6,198.6,352.6,207.4,248.3,220.4,127.5,130.5,112.6,146.5,168.6,59.0,444.1,256.9,247.5,83.1,318.4,297.2,258.4,213.2,137.5,342.7,386.2,192.9,451.8,179.6,227.2,174.1,219.6,194.4,278.2,305.9,196.6,212.0,257.8,480.9,331.8,272.1,218.4
GE,139.5,519.5,196.2,233.8,270.0,517.5,305.7,239.8,369.4,355.1,473.4,206.2,264.5,290.6,177.6,352.8,170.4,293.7,259.1,220.8,258.7,68.8,257.8,138.7,328.2,417.0,186.4,299.1,203.3,173.2,367.6,178.8,200.0,289.3,200.8,172.2,324.6,323.2,0.0,413.4,227.0,442.5,254.1,492.7,86.4,467.6,473.6,379.3,288.5,207.0,209.7,262.3,173.1,266.0,211.7,586.7,353.3,214.8,200.5,511.9,222.9,225.2,564.6,1629.9,354.5,308.1,32.5,201.6,270.6,219.0,248.1,375.4,396.9,245.1,381.2,369.3,291.0,335.0,442.7,231.8,264.5,495.6,274.3,316.4,347.9,263.3,238.8,254.4,501.0,209.5,350.7,477.0,166.6,278.4,489.0,143.3,529.0,75.0,388.1,187.7,267.7,238.7,291.6,419.1,349.7,227.3,282.6,349.9,257.1,241.2,249.8,311.9,363.3,230.8,223.1,230.1,213.4,219.1,167.4,555.2,239.3,223.2,413.1,188.0,329.7,220.0,442.7,172.9,186.7,413.3,245.7,405.6,519.1,299.8,453.8,245.1,173.6,324.8,234.0,278.8,219.1,57.0,206.3,245.2,545.8,182.2,203.2,225.4,281.8,401.6,341.2,259.6,141.7,443.9,487.4,5.2,553.0,217.3,315.7,81.4,336.3,150.1,215.9,261.6,251.2,261.8,359.0,590.3,438.3,376.5,340.8
GH,344.2,157.6,360.6,194.6,433.1,149.1,477.7,205.6,92.3,559.8,111.5,278.4,443.6,469.7,212.4,111.3,280.4,156.4,364.9,425.5,481.4,346.3,244.5,361.4,532.9,55.1,258.6,503.8,248.1,377.9,112.4,340.6,422.7,508.4,218.2,294.9,211.3,211.4,358.5,0.0,257.0,175.0,188.3,139.3,267.5,240.4,206.1,82.4,160.1,429.7,206.9,441.4,295.8,481.8,175.4,246.4,100.5,449.9,435.6,183.4,217.2,447.9,202.7,1480.9,174.2,487.2,335.9,363.4,449.7,423.7,320.3,149.3,80.1,449.8,64.4,177.2,178.7,185.2,182.8,199.1,469.2,133.7,167.4,488.4,188.0,199.1,446.3,161.0,199.6,281.7,123.3,125.7,371.3,189.2,186.8,378.4,198.8,375.5,94.1,201.4,174.3,181.7,470.7,163.9,123.6,432.0,219.9,170.3,385.5,353.1,169.8,218.5,108.1,196.6,345.8,335.9,418.1,324.9,331.8,193.3,311.5,427.9,68.0,392.7,122.3,424.7,80.8,237.7,409.4,51.4,239.4,150.4,157.2,162.5,186.3,367.8,408.7,159.4,183.5,189.6,197.5,306.9,329.0,223.5,215.9,417.3,407.9,237.0,486.5,175.5,187.5,183.7,297.9,184.8,162.9,353.3,293.1,340.0,195.7,334.5,107.4,354.8,438.6,466.3,357.0,372.4,166.9,228.4,58.4,150.4,139.6
GI,149.8,414.2,182.5,129.1,238.7,412.2,283.3,134.5,264.1,365.4,368.1,109.3,249.2,275.3,72.3,247.5,73.5,189.0,187.4,231.1,287.0,151.9,134.5,167.0,338.5,311.7,89.5,309.4,80.0,183.5,261.6,146.2,228.3,314.0,95.5,100.5,227.7,217.9,164.1,308.1,0.0,337.8,148.8,387.4,73.1,362.9,368.9,274.0,183.2,235.3,104.4,247.0,101.4,290.7,106.4,482.0,248.0,255.5,241.2,407.2,143.6,253.5,459.3,1533.0,295.0,292.8,141.5,169.0,255.3,229.3,151.2,270.1,289.8,255.4,275.9,264.6,186.3,234.4,338.0,134.9,274.8,390.3,167.8,294.0,251.0,158.0,251.9,157.5,396.3,112.6,241.6,371.7,176.9,173.1,384.3,184.0,424.3,181.1,282.8,82.4,170.8,133.4,276.3,314.4,244.4,237.6,177.3,291.1,208.0,175.6,144.5,215.0,258.6,125.5,151.4,158.4,223.7,147.4,153.7,449.9,142.4,233.5,307.8,198.3,224.4,230.3,337.4,54.3,215.0,308.0,18.6,299.1,413.8,195.1,346.8,173.4,214.3,219.5,128.7,173.5,113.8,112.5,134.6,139.9,440.6,222.9,213.5,120.1,292.1,296.3,244.3,180.3,103.5,339.2,382.7,158.9,448.3,145.6,210.4,140.1,231.6,160.4,244.2,271.9,179.5,190.1,254.3,482.6,333.0,271.2,235.5
GL,378.6,170.3,362.3,235.4,467.5,239.6,512.1,207.3,172.5,594.2,200.1,312.8,478.0,504.1,214.1,172.0,277.5,176.8,399.3,459.9,515.8,380.7,264.9,395.8,567.3,177.5,293.0,538.2,249.8,412.3,75.5,375.0,457.1,542.8,219.9,329.3,108.9,245.8,392.9,169.0,291.4,0.0,208.7,212.4,301.9,93.0,31.0,182.4,180.5,464.1,228.8,475.8,330.2,516.2,177.1,209.4,120.9,484.3,470.0,173.8,259.3,482.3,191.7,1449.3,40.2,521.6,370.3,397.8,484.1,458.1,354.7,25.6,152.5,484.2,136.8,252.4,199.1,82.8,83.4,200.8,503.6,140.7,212.0,522.8,85.6,200.8,480.7,130.3,123.7,316.1,143.7,216.2,405.7,190.9,114.4,412.8,190.9,409.9,127.7,203.1,117.0,183.4,505.1,59.8,51.3,466.4,240.3,67.9,419.9,387.5,244.1,115.3,79.3,198.3,380.2,370.3,452.5,359.3,333.5,171.4,345.9,462.3,202.0,427.1,142.7,459.1,169.4,239.4,443.8,173.8,273.8,113.7,146.2,182.9,11.2,402.2,443.1,173.3,228.3,191.3,238.3,341.3,363.4,257.9,168.5,451.7,442.3,282.0,520.9,101.1,53.5,296.0,332.3,66.6,110.1,387.7,142.6,374.4,253.4,368.9,127.8,389.2,473.0,500.7,391.4,406.8,242.1,217.4,159.9,48.0,160.0
GS,265.3,292.8,220.5,61.5,354.2,290.8,398.8,15.6,122.4,480.9,246.7,181.5,364.7,390.8,72.3,105.8,163.7,50.8,268.0,346.6,402.5,248.9,91.0,282.5,454.0,190.3,161.7,420.6,108.0,298.0,124.7,261.7,343.8,429.5,78.1,245.9,241.6,222.5,257.6,183.4,151.7,199.6,0.0,266.0,200.8,224.7,230.7,132.3,94.3,350.8,87.0,362.5,220.1,402.9,57.4,343.8,106.5,371.0,356.7,269.0,85.4,369.0,337.9,1590.3,219.4,408.3,238.5,226.8,370.8,344.8,223.4,204.8,166.9,366.6,151.2,126.4,48.1,215.5,199.8,210.2,386.0,268.9,20.1,409.5,218.3,134.0,367.4,172.1,258.1,184.8,107.8,250.3,292.4,124.1,246.1,299.5,286.1,278.1,158.1,61.3,185.4,77.9,391.8,176.2,153.9,353.1,66.4,200.6,288.6,256.2,70.2,229.6,120.4,25.3,302.4,239.0,339.2,228.0,191.7,328.5,214.6,344.7,173.2,309.5,108.3,345.8,216.0,97.6,330.5,186.6,170.4,162.7,292.4,56.9,210.9,299.0,329.8,170.5,54.4,124.5,64.4,190.5,266.8,142.5,302.9,338.4,329.0,122.7,407.6,205.8,232.7,122.1,219.0,201.0,244.5,255.9,310.1,296.6,61.5,237.1,93.4,275.9,359.7,383.1,260.1,275.5,116.1,363.6,211.6,180.7,93.8
GZ,423.0,117.7,437.1,255.4,511.9,69.0,556.5,264.8,153.1,638.6,71.6,380.1,522.4,548.5,288.9,172.1,362.3,227.4,466.6,504.3,560.2,425.1,302.9,440.2,611.7,63.5,360.3,582.6,304.8,456.7,133.1,419.4,501.5,587.2,276.6,444.5,296.4,290.2,437.3,105.4,335.8,187.4,249.2,0.0,346.3,200.5,221.2,143.2,239.4,508.5,267.7,520.2,418.7,560.6,254.2,206.5,178.5,528.7,514.4,143.5,278.0,526.7,162.8,1587.4,227.7,566.0,414.7,443.4,528.5,502.5,422.0,213.1,103.5,528.6,125.7,238.0,256.7,270.3,142.9,277.9,548.0,93.8,228.2,567.2,273.1,277.9,525.1,239.8,159.7,383.4,201.3,28.5,450.1,268.0,146.9,457.2,158.9,454.3,122.5,280.2,304.5,260.5,549.5,145.5,238.8,510.8,297.9,255.4,487.2,454.8,230.6,302.8,136.9,274.5,424.6,437.6,496.9,426.6,408.3,153.4,413.2,506.7,145.5,471.5,200.3,476.8,36.9,314.2,488.2,68.0,318.2,174.6,117.3,220.5,177.0,497.6,487.5,238.2,244.3,268.4,258.3,407.1,465.4,302.3,176.0,496.1,486.7,321.3,565.3,288.6,241.0,244.5,376.7,144.9,123.0,432.1,253.2,418.8,256.5,413.3,185.4,433.6,517.4,545.1,458.7,474.1,227.7,188.5,137.2,235.5,186.8
HA,101.5,462.7,128.6,177.0,190.4,460.7,235.0,183.0,312.6,317.1,416.6,119.7,200.9,227.0,120.8,296.0,83.9,236.9,172.6,182.8,238.7,78.7,201.0,118.7,290.2,360.2,99.9,261.1,146.5,135.2,310.8,92.3,180.0,265.7,144.0,85.7,238.1,158.7,90.9,292.4,170.2,280.1,197.3,435.9,0.0,337.5,311.2,322.5,231.7,187.0,152.9,198.7,86.6,239.1,154.9,448.0,296.5,207.2,192.9,381.8,166.1,205.2,436.2,1543.4,268.0,244.5,68.3,115.1,207.0,181.0,161.6,254.4,275.9,207.1,260.2,312.5,234.2,248.5,385.9,145.3,226.5,438.8,217.5,245.7,261.4,206.5,203.6,167.9,362.3,123.0,293.9,420.2,128.6,221.6,358.9,135.7,398.9,107.9,267.1,130.9,181.2,181.9,228.0,362.3,228.7,189.3,225.8,263.4,170.6,154.7,193.0,225.4,306.5,174.0,136.6,143.6,175.4,132.6,99.8,498.4,152.8,185.2,356.3,150.0,272.9,182.0,385.9,116.1,166.7,356.5,82.6,348.8,390.7,243.0,291.4,158.6,166.0,268.0,177.2,222.0,162.3,39.3,119.8,111.0,407.1,174.6,165.2,168.6,243.8,280.6,254.7,202.8,55.2,387.1,430.6,85.7,496.2,130.8,258.9,66.9,279.5,112.1,195.9,223.6,164.7,175.3,302.2,461.9,283.3,255.5,284.0
HF,488.9,58.7,523.4,341.7,577.8,139.5,622.4,330.6,196.9,704.5,91.3,466.4,588.3,614.4,375.2,215.9,439.0,283.1,552.9,570.2,626.1,491.0,371.2,506.1,677.6,107.3,446.6,648.5,373.1,522.6,181.8,485.3,567.4,653.1,362.9,439.6,302.6,356.1,503.2,149.2,401.7,193.6,315.0,114.7,412.2,0.0,227.4,187.0,286.8,574.4,354.0,586.1,505.0,626.5,345.0,132.4,227.2,594.6,580.3,44.2,365.6,592.6,98.6,1475.3,233.9,631.9,480.6,529.7,594.4,568.4,508.3,219.3,147.3,594.5,169.5,281.8,305.4,276.5,85.8,343.8,613.9,47.6,318.3,633.1,279.3,357.7,591.0,324.0,78.4,469.7,250.0,99.0,516.0,347.8,21.3,523.1,61.3,520.2,166.3,371.0,310.7,351.3,615.4,131.0,245.0,576.7,346.6,261.6,573.5,541.1,274.4,309.0,185.6,340.3,490.5,523.9,562.8,512.9,494.6,78.3,499.5,572.6,189.3,537.4,249.0,520.6,80.7,400.5,554.1,111.8,384.1,220.7,53.1,289.2,183.2,583.9,553.4,304.1,334.6,348.2,344.6,451.6,473.7,368.2,94.7,562.0,552.6,395.6,631.2,294.8,247.2,288.3,442.6,144.9,65.9,498.0,196.1,484.7,300.3,479.2,234.1,499.5,583.3,611.0,545.0,560.4,271.5,124.3,181.0,241.7,266.3
HG,413.5,188.4,397.7,270.8,502.4,275.0,547.0,242.7,207.9,629.1,235.5,347.7,512.9,539.0,249.5,207.4,312.4,212.2,434.2,494.8,550.7,415.6,300.3,430.7,602.2,212.9,327.9,573.1,285.2,447.2,110.9,409.9,492.0,577.7,255.3,364.2,144.3,280.7,427.8,204.4,326.3,35.3,244.1,247.8,336.8,111.1,0.0,217.8,215.9,499.0,264.2,510.7,365.1,551.1,212.5,241.3,156.3,519.2,504.9,191.9,294.7,517.2,209.8,1467.4,75.6,556.5,405.2,432.7,519.0,493.0,389.6,61.0,187.9,519.1,172.2,287.8,234.5,118.2,118.8,236.2,538.5,158.8,247.4,557.7,121.0,236.2,515.6,165.7,159.1,351.0,179.1,251.6,440.6,226.3,132.5,447.7,209.0,444.8,163.1,238.5,152.4,218.8,540.0,95.2,86.7,501.3,275.7,103.3,454.8,422.4,279.5,150.7,114.7,233.7,415.1,405.2,487.4,394.2,368.9,189.5,380.8,497.2,237.4,462.0,178.1,494.0,204.8,274.8,478.7,209.2,308.7,149.1,164.3,218.3,29.3,437.1,478.0,208.7,263.7,226.7,273.7,376.2,398.3,292.8,158.4,486.6,477.2,316.9,555.8,136.5,88.9,331.4,367.2,102.0,145.5,422.6,160.7,409.3,288.8,403.8,163.2,424.1,507.9,535.6,426.3,441.7,277.5,235.5,195.3,83.4,195.4
HH,359.8,199.9,346.5,169.0,448.7,197.9,493.3,157.9,9.8,575.4,153.8,293.7,459.2,485.3,198.3,28.8,248.3,110.4,380.2,441.1,497.0,361.9,198.5,377.0,548.5,97.4,273.9,519.4,200.4,393.5,144.9,356.2,438.3,524.0,204.1,310.5,226.9,227.0,374.1,106.9,272.6,218.8,142.3,173.1,283.1,282.7,249.9,0.0,96.1,445.3,181.3,457.0,332.3,497.4,161.3,288.7,80.2,465.5,451.2,225.7,192.9,463.5,245.0,1588.9,189.8,502.8,351.5,352.8,465.3,439.3,335.6,164.9,77.7,465.4,62.0,186.0,132.7,200.8,225.1,214.7,484.8,176.0,145.6,504.0,203.6,167.0,461.9,176.6,241.9,297.0,66.5,157.4,386.9,157.1,229.1,394.0,241.1,391.1,134.3,187.3,189.9,167.6,486.3,195.4,139.2,447.6,173.9,185.9,400.8,368.4,177.7,234.1,148.7,182.5,361.4,351.2,433.7,340.2,317.7,235.6,326.8,443.5,33.7,408.3,109.5,440.3,123.1,223.6,425.0,93.7,255.0,181.9,199.5,116.5,230.1,411.2,424.3,175.0,161.9,157.5,171.9,316.5,344.6,209.4,258.2,432.9,423.5,204.9,502.1,191.1,203.1,199.3,313.5,227.1,205.2,368.9,335.4,355.6,187.0,350.1,94.6,370.4,454.2,481.9,372.3,387.7,175.7,270.7,118.7,166.0,43.5
