from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
EZ,229.9,85.6,119.1,74.6,52.9,213.2,157.1,136.5,206.4,183.6,55.1,62.2,288.0,433.4,253.2,219.0,84.3,304.0,125.5,132.3,62.5,149.8,108.2,453.2,191.9,95.7,0.0,293.8,25.4,212.9,298.4,184.3,144.3,98.4,232.2,35.7,46.4,96.5,146.1,2070.9,220.1,100.3,70.0,147.7,202.3,101.8,203.5,339.7,279.6,66.8,111.7,211.3,307.8,283.5,118.6,93.6,233.1,114.5,115.3,109.0,175.7,141.6,219.1,321.3,53.3,199.5,101.8,100.9,257.5,34.2,207.8,126.5,268.7,254.1,101.7,184.1,226.5,171.9,300.4,238.9,226.2,166.1,98.6,187.1,278.3,51.3,156.1,336.7,268.7,264.8,62.9,109.9,77.0,138.9,98.1,203.8,183.9,350.2,210.0,49.9,21.9,232.2,117.0,88.6,119.9,279.0,126.4,111.4,58.5,129.3,236.1,213.0,493.4,96.5,142.4,46.5,28.4,66.3,164.3,223.7,234.6,75.7,212.7,363.0
FB,160.5,240.8,178.2,304.3,312.4,277.1,147.2,265.0,272.3,137.2,234.9,288.0,90.9,492.5,334.2,296.6,255.4,54.0,341.6,271.3,274.6,216.2,329.7,510.5,301.1,309.3,300.1,0.0,324.4,204.7,327.2,200.9,221.7,229.4,130.2,281.2,304.3,285.6,296.5,2205.6,187.5,334.3,244.8,172.8,116.4,303.6,210.7,153.6,32.2,257.0,315.7,164.7,13.9,109.2,275.6,369.5,142.5,304.7,224.3,218.8,227.0,250.6,156.9,66.9,352.3,217.0,377.7,265.1,288.9,297.5,130.6,194.2,297.5,137.7,224.1,242.4,121.9,157.2,104.7,289.2,97.9,208.2,193.0,211.9,113.6,288.1,218.2,109.0,41.2,77.2,335.2,244.9,264.9,252.0,205.7,172.5,135.9,379.0,193.2,280.8,266.6,159.6,321.9,248.9,385.0,307.8,266.6,323.7,231.5,209.1,155.7,146.4,552.5,288.2,358.5,297.4,261.6,233.1,279.6,255.1,313.8,327.5,184.8,133.5
FE,256.9,114.1,152.2,107.7,64.0,209.4,196.1,150.0,213.0,218.0,88.2,98.2,321.1,440.0,259.8,224.3,86.0,331.9,132.1,139.5,69.1,193.8,114.8,467.1,186.4,102.3,33.0,320.3,0.0,215.2,301.0,217.4,170.7,131.5,265.3,68.0,53.0,85.1,152.7,2045.4,229.8,106.9,103.1,176.0,235.4,103.1,213.2,372.8,307.6,99.9,115.2,229.9,335.7,293.2,150.1,100.2,251.7,120.5,148.4,142.1,208.8,155.9,237.7,349.2,24.2,209.2,108.4,137.7,260.1,22.8,240.9,154.8,271.3,272.7,129.3,193.8,259.6,198.8,336.4,199.3,268.9,194.4,131.7,218.3,288.0,57.9,184.4,369.8,296.6,304.1,75.3,102.0,110.1,170.4,131.2,235.3,217.0,352.8,236.9,38.5,57.4,252.9,123.6,95.2,90.7,281.6,157.9,118.0,91.6,121.8,251.7,246.1,500.0,88.0,149.0,82.5,61.5,99.4,170.9,228.7,241.2,82.3,234.2,372.7
FM,53.3,134.9,219.3,212.8,247.8,322.5,130.2,174.6,322.5,156.7,179.4,193.0,196.4,531.6,323.7,342.0,223.8,208.1,258.8,180.9,216.8,98.1,278.1,551.4,311.1,233.5,222.3,207.5,230.8,0.0,377.4,75.6,107.0,117.7,130.5,198.6,246.5,209.8,283.7,2111.9,80.2,258.5,147.9,194.8,146.4,227.8,85.8,272.5,197.6,153.7,239.9,25.7,262.1,116.1,115.8,303.3,47.5,213.8,128.6,107.1,275.9,154.9,33.5,225.4,258.7,10.4,304.7,111.7,336.5,206.5,87.0,163.3,347.7,78.6,138.5,38.3,134.9,182.6,208.8,322.6,108.2,142.0,198.8,227.4,110.9,227.7,144.6,276.3,186.7,173.8,262.0,230.2,175.4,131.7,129.4,176.9,128.0,429.2,221.3,192.4,184.0,64.6,270.3,236.1,325.3,358.0,123.6,247.9,182.8,232.1,69.1,111.3,584.8,209.8,275.7,217.0,183.8,155.4,294.8,302.7,360.5,251.7,45.7,302.6
FP,277.6,243.8,143.5,328.4,221.4,106.8,196.9,344.0,100.0,184.9,198.2,281.5,265.3,364.3,111.1,128.1,163.4,280.1,187.3,339.8,185.2,250.6,175.4,384.1,128.8,217.0,238.2,269.9,257.2,343.5,0.0,236.7,256.1,287.4,241.5,247.3,214.9,204.1,153.5,2047.9,340.6,207.0,229.6,157.6,198.6,211.3,363.8,333.8,255.7,262.6,203.4,314.6,283.9,272.5,265.5,250.1,297.7,322.0,316.4,276.8,165.8,353.7,306.8,297.4,287.0,407.0,244.1,299.5,52.8,236.8,268.1,199.8,49.1,292.6,227.1,391.6,243.1,162.8,277.7,159.1,246.6,211.2,156.3,156.2,276.9,196.1,221.2,330.8,244.8,242.1,314.9,170.9,284.3,285.8,317.2,180.1,218.1,51.7,172.6,222.1,231.4,314.5,167.6,159.5,292.2,59.4,273.3,196.4,194.8,148.5,310.6,255.7,424.3,204.1,204.2,258.1,224.9,291.6,113.6,80.2,127.3,235.2,334.7,357.1
FV,40.8,121.2,136.8,190.3,217.1,246.8,47.7,144.8,240.0,74.2,140.3,174.0,146.1,449.1,241.2,266.3,162.7,203.5,240.5,160.5,179.3,15.6,259.8,476.2,268.8,215.2,188.1,150.5,216.2,106.7,294.9,0.0,32.0,93.6,43.1,187.1,209.0,191.5,201.2,2102.1,117.7,240.2,129.6,112.3,63.9,209.5,140.9,197.8,137.7,135.4,221.6,77.8,165.9,111.5,72.8,281.8,60.9,189.3,92.3,83.0,193.4,118.6,70.0,220.8,240.4,130.1,290.0,75.4,254.0,188.2,65.9,83.9,265.2,80.8,112.0,157.0,84.6,100.1,158.5,256.9,93.9,58.9,116.3,151.7,106.3,190.2,68.9,194.8,126.8,129.1,240.1,165.0,150.9,49.2,93.1,94.4,45.5,346.7,138.2,173.5,172.5,89.5,252.0,153.6,291.7,275.5,63.8,229.6,136.9,153.5,87.7,23.9,509.1,191.5,257.4,198.7,165.5,119.1,212.3,220.2,284.8,233.4,97.9,197.7
GD,92.2,89.1,148.6,158.2,197.5,240.8,67.2,115.0,234.0,105.6,129.0,135.2,190.8,461.1,235.2,267.0,174.7,248.2,208.4,130.7,166.4,16.4,227.7,488.2,260.7,183.1,156.0,195.2,184.1,128.3,288.9,51.3,0.0,67.3,94.5,155.0,196.1,159.4,213.2,2153.3,123.7,208.1,97.5,124.3,57.9,177.4,146.9,242.5,182.5,103.3,189.5,87.2,210.6,156.2,65.4,249.7,105.6,157.2,60.2,56.7,205.4,86.5,95.0,224.6,208.3,138.8,257.9,39.6,248.0,156.1,110.6,95.9,259.2,123.3,87.4,148.4,129.3,112.1,203.2,257.6,138.6,77.6,128.3,170.4,151.0,170.6,80.9,239.5,171.5,173.8,208.0,159.7,118.8,61.2,61.0,113.1,39.5,340.7,156.9,134.7,140.4,110.2,219.9,165.6,268.2,269.5,75.8,197.5,132.4,164.9,112.0,68.6,521.1,152.7,225.3,166.6,133.4,87.0,184.7,216.6,229.0,201.3,88.6,242.4
GE,144.9,57.2,151.1,112.3,175.3,250.0,58.6,56.8,243.2,85.1,101.7,99.9,239.8,460.0,244.4,270.9,146.1,255.8,181.1,63.1,139.1,72.8,200.4,479.8,233.4,155.8,110.1,245.6,135.6,146.1,298.1,104.5,67.3,0.0,147.7,112.0,168.8,132.1,218.7,2142.2,154.4,180.8,70.2,141.2,125.3,150.1,157.4,291.5,231.4,76.0,162.2,117.9,280.1,191.9,20.1,203.8,139.7,111.3,67.1,10.5,208.2,93.4,125.7,294.5,163.5,153.4,212.0,52.7,257.2,128.8,159.6,85.6,268.4,160.7,60.8,138.0,178.3,128.1,252.2,280.4,178.0,87.8,145.2,180.6,186.7,150.0,97.8,288.5,220.5,216.6,139.2,193.9,72.9,40.4,49.9,105.3,106.9,349.9,167.1,114.1,112.6,138.8,192.6,150.4,230.1,278.7,27.9,170.2,105.1,177.4,142.7,128.5,520.0,132.1,198.0,122.8,106.1,41.1,193.9,223.4,238.2,174.0,119.3,314.8
GJ,55.7,202.0,139.4,268.3,271.6,238.3,105.4,256.6,231.5,96.4,194.1,252.0,146.0,479.9,232.7,257.8,217.2,150.0,300.8,266.6,233.8,130.3,288.9,499.7,260.3,268.5,259.3,138.4,281.0,121.6,286.4,134.4,142.5,203.2,0.0,242.4,263.5,244.8,255.7,2117.0,132.6,293.5,204.0,132.0,75.6,262.8,155.8,210.9,125.7,216.2,274.9,92.7,194.8,126.4,194.6,328.7,75.8,276.3,196.1,192.6,214.4,222.4,84.9,209.2,308.9,145.0,336.9,179.2,245.5,256.7,80.8,153.4,256.7,95.7,180.7,171.9,99.5,116.4,158.4,248.4,108.8,164.8,152.2,150.6,121.2,244.7,174.8,207.9,114.7,144.0,296.4,201.5,237.9,171.0,196.9,111.6,95.1,338.2,180.6,242.0,227.8,104.4,281.1,208.1,346.2,267.0,185.6,282.9,190.7,162.4,102.6,14.1,539.9,244.8,317.7,254.0,220.8,222.9,182.2,211.7,226.5,286.7,112.8,210.8
GK,223.9,91.3,111.4,84.9,78.7,220.1,162.3,105.3,226.9,188.8,47.4,68.6,298.3,457.6,237.0,238.0,103.6,333.1,144.8,97.3,86.7,162.6,132.4,484.7,197.1,119.5,24.1,288.7,49.6,171.1,290.7,194.6,153.0,108.7,240.9,0.0,70.6,95.8,182.4,2130.3,185.1,124.5,80.3,143.5,211.0,113.8,168.5,350.0,275.9,77.1,125.9,196.9,304.1,248.5,123.8,117.8,218.7,79.5,125.6,119.3,168.0,111.2,204.7,350.4,77.5,164.5,126.0,111.2,249.8,58.4,218.1,128.5,261.0,228.7,103.7,149.1,236.8,166.3,310.7,210.0,246.1,163.5,90.9,182.9,243.3,75.5,158.1,347.0,265.0,275.1,53.9,119.6,87.3,144.1,108.4,209.0,192.6,342.5,204.4,74.1,13.7,206.8,141.2,112.8,144.1,271.3,131.6,133.9,50.8,142.2,210.7,221.7,517.6,95.8,161.7,11.6,20.7,76.6,188.5,218.4,269.7,99.9,205.0,373.3
GR,256.8,145.3,155.9,118.8,6.5,182.5,197.8,134.4,189.3,224.3,108.7,131.7,341.6,403.3,223.1,204.6,54.2,318.7,107.2,130.2,32.4,201.8,96.1,423.1,159.5,81.9,59.6,308.5,78.6,210.8,256.4,237.9,196.3,158.1,268.9,95.4,0.0,58.2,116.0,2033.6,218.0,88.2,129.7,170.0,254.3,76.2,201.4,393.3,294.3,126.5,88.3,229.8,322.5,281.4,167.1,81.5,251.6,112.4,163.8,168.7,212.5,144.1,237.6,336.0,77.4,197.4,89.7,160.6,215.5,67.4,261.4,171.8,226.7,261.6,147.0,182.0,280.1,192.8,354.0,206.5,279.8,190.0,135.4,209.4,276.2,21.2,200.0,390.3,283.4,318.4,105.3,79.8,139.8,187.4,157.8,244.5,235.9,308.2,230.9,83.1,81.6,239.7,104.9,58.5,82.6,237.0,174.9,96.3,112.1,129.9,243.6,249.7,463.3,58.2,124.1,120.2,88.1,126.0,134.2,181.7,204.5,63.6,238.7,416.6
HA,223.1,112.6,121.9,151.7,70.6,124.2,154.8,205.5,131.0,181.3,57.9,139.3,306.9,370.5,190.3,146.3,21.4,285.9,48.9,201.3,34.4,151.0,68.2,390.3,101.2,23.6,91.3,275.7,92.3,224.3,223.6,190.2,145.5,138.2,233.4,104.7,64.1,0.0,83.2,2082.8,232.6,48.6,87.4,144.8,203.5,17.9,255.8,358.6,261.5,131.4,30.0,196.1,289.7,270.1,116.3,93.4,217.9,183.5,187.1,127.6,178.5,213.4,203.9,303.2,120.2,247.7,101.6,170.2,182.7,68.0,226.7,121.0,193.9,238.9,96.2,253.1,245.4,166.4,319.3,148.2,245.1,160.6,101.4,184.2,264.9,45.3,150.6,355.6,250.6,283.7,131.9,47.0,153.1,136.6,185.1,201.5,185.1,275.4,204.5,53.3,88.8,217.0,60.4,25.7,146.8,204.2,124.1,38.0,61.3,102.1,220.9,214.2,430.5,0.0,65.8,115.5,82.3,153.3,101.4,148.9,171.7,41.8,197.5,381.9
HC,244.4,188.6,133.7,227.4,128.1,92.7,175.6,255.4,85.9,202.1,133.9,215.0,281.7,381.1,154.0,98.5,70.1,296.5,36.8,251.2,91.9,227.0,75.9,400.9,114.7,79.5,152.7,286.3,168.3,300.3,195.8,203.5,221.5,214.2,246.7,180.7,121.6,75.9,0.0,2142.3,308.6,60.8,163.4,147.8,234.8,73.8,322.4,350.2,272.1,207.4,64.3,272.1,300.3,315.1,192.3,149.3,264.5,233.4,263.1,203.6,190.3,265.1,279.9,313.8,196.2,318.4,155.5,246.2,195.4,144.0,269.5,174.4,166.1,284.4,172.2,303.0,288.2,170.6,294.1,145.0,287.9,167.8,113.2,187.2,309.9,102.8,177.8,347.2,261.2,258.5,207.9,36.1,229.1,212.6,250.9,222.3,216.4,247.6,208.7,129.3,164.8,293.0,68.1,66.2,203.6,176.4,200.1,50.2,137.3,107.7,296.9,227.5,441.1,75.9,20.8,191.5,158.3,219.1,112.0,116.6,182.3,97.7,273.5,373.5
HJ,2002.3,2001.4,2093.4,1928.5,1943.8,1970.6,2004.3,1979.3,1977.4,2030.8,1988.0,1941.4,2060.2,2273.0,2019.8,1991.0,2005.3,2018.0,1970.9,1939.9,1983.5,1979.0,1920.4,2292.8,1947.6,1981.4,1964.7,1994.3,1979.1,1947.4,1940.8,1956.5,1973.5,1984.2,2004.6,1939.7,1951.0,2001.8,2006.7,0.0,1954.6,1945.7,2014.4,2068.9,2020.5,1987.5,1938.0,2111.9,1959.1,1987.2,1997.4,1966.4,2020.3,1964.2,1982.3,1919.7,2022.4,1922.1,1936.8,1973.6,2074.5,1963.1,1974.2,2000.7,1956.6,1934.0,1913.7,1942.4,1961.5,1999.0,1980.0,2029.8,1936.1,1988.2,2005.0,1918.6,1998.7,2056.7,2072.6,1994.6,1998.4,2015.5,2072.9,2108.3,1959.0,1972.3,2025.5,2108.9,1971.7,2037.0,1915.0,2030.9,1977.4,2005.8,1918.2,2051.0,2002.1,1992.6,2094.8,2058.3,1954.8,1966.3,1929.2,2009.6,1892.3,1925.8,1990.1,1956.8,1991.4,2106.2,1970.2,1985.4,2333.0,2001.8,1987.8,1929.9,1961.3,1945.6,2022.3,2001.4,2036.0,1961.4,1947.3,2135.2
HM,62.4,141.9,225.0,219.2,260.0,323.9,139.9,181.6,317.1,166.4,186.4,206.8,154.5,541.3,318.3,344.8,230.8,184.2,265.8,187.9,223.8,118.7,285.1,561.1,318.1,240.5,229.3,177.1,237.8,58.9,372.0,92.1,114.0,124.7,140.2,213.2,253.5,216.8,293.4,2118.9,0.0,265.5,154.9,204.5,156.1,234.8,23.2,237.4,173.7,160.7,246.9,50.7,221.3,92.2,122.8,310.3,72.5,220.8,135.6,114.1,285.6,161.9,58.5,201.5,265.7,82.3,318.5,118.7,331.1,213.5,112.0,170.3,342.3,43.5,145.5,109.2,93.0,192.3,166.9,365.1,130.4,151.1,208.5,243.9,87.0,234.7,161.1,234.4,162.8,131.3,240.4,257.2,182.4,141.4,136.4,186.6,137.7,423.8,230.4,198.8,197.3,21.6,277.3,245.8,332.3,352.6,130.6,254.9,189.8,241.8,25.5,121.0,601.3,216.8,282.7,224.0,190.8,162.4,267.8,297.3,312.1,258.7,20.6,260.7
HN,283.1,172.6,181.9,166.5,93.0,118.4,214.8,194.5,125.2,241.3,117.9,154.1,366.9,430.5,196.0,140.5,81.4,345.9,25.1,190.3,82.6,211.0,62.4,450.3,95.4,72.8,91.8,335.7,110.8,270.9,237.8,250.2,205.5,190.3,293.4,127.6,86.5,59.9,73.8,2070.2,278.1,0.0,147.4,204.8,263.5,67.1,261.5,418.6,321.5,158.7,59.2,256.1,349.7,330.1,176.3,95.3,277.9,172.5,207.2,200.9,238.5,204.2,263.9,363.2,137.5,257.5,94.6,192.8,237.4,99.6,286.7,181.0,208.1,298.9,156.2,242.1,305.4,226.4,379.3,142.4,305.1,220.6,161.4,244.2,324.9,71.4,210.6,415.6,310.6,343.7,154.8,110.0,168.9,196.6,190.0,261.5,245.1,289.6,264.5,113.3,113.8,277.0,54.6,85.7,142.7,218.4,184.1,11.0,121.3,162.1,280.9,274.2,490.5,59.9,42.0,138.4,120.3,158.2,161.4,149.2,231.7,57.4,257.5,441.9
HU,173.9,63.4,113.7,64.2,123.3,204.4,105.6,127.8,211.2,132.1,49.7,51.8,257.7,445.8,217.1,226.5,94.1,258.9,129.1,123.6,87.1,101.8,148.4,465.6,181.4,103.8,80.0,248.7,101.1,175.1,270.8,141.0,96.3,89.0,184.2,76.5,116.8,80.1,166.7,2084.2,183.4,128.8,0.0,77.6,154.3,98.1,194.8,309.4,234.5,74.4,110.2,146.9,262.7,220.9,67.1,173.6,168.7,105.8,122.9,78.4,161.5,137.5,154.7,276.2,129.0,190.8,181.8,108.5,229.9,76.8,177.5,71.8,241.1,189.7,47.0,175.4,196.2,117.2,270.1,228.4,195.9,111.4,93.2,117.0,215.7,98.0,101.4,306.4,223.6,234.5,103.7,119.7,84.6,87.4,105.7,152.3,135.9,322.6,155.3,62.1,60.6,167.8,140.6,98.4,195.6,251.4,74.9,118.2,53.1,130.9,171.7,165.0,505.8,80.1,146.0,87.3,54.1,73.9,174.1,196.1,250.1,122.0,148.3,332.7
IG,138.9,112.9,46.1,136.2,165.5,145.0,70.1,199.8,138.2,96.6,90.3,123.8,209.8,368.1,139.4,165.9,107.5,181.2,200.8,195.6,129.3,111.9,195.6,387.9,167.0,175.5,152.0,171.0,170.2,204.8,193.1,98.0,117.4,140.7,141.2,139.4,159.0,151.8,151.2,2139.6,215.8,200.5,71.9,0.0,129.3,169.8,239.0,274.7,156.8,131.7,181.9,175.9,185.0,209.6,118.8,224.2,159.0,177.8,177.7,130.1,83.8,204.0,168.1,198.5,198.1,228.2,232.4,160.8,152.2,145.9,164.0,68.9,163.4,178.9,96.2,247.4,182.7,65.1,222.2,197.3,182.4,62.3,58.9,39.3,204.4,140.2,72.3,271.7,145.9,143.2,166.6,115.0,153.4,139.1,177.7,116.8,110.9,244.9,103.2,131.2,123.5,189.7,187.8,103.6,241.7,173.7,126.6,189.9,86.9,72.4,185.8,122.0,428.1,151.8,217.7,150.2,117.0,145.9,88.9,118.4,172.4,193.7,196.0,298.0
IR,99.6,141.9,83.9,212.8,214.5,182.8,52.9,180.9,176.0,40.9,138.6,200.4,204.9,395.8,177.2,203.7,156.5,262.3,245.3,187.2,178.3,54.6,233.4,415.6,204.8,213.0,203.8,210.7,225.5,165.5,230.9,58.7,60.1,127.5,101.9,187.7,208.0,189.3,200.2,2160.9,176.5,238.0,148.5,76.5,0.0,207.3,199.7,256.6,196.5,160.7,219.4,136.6,224.7,170.3,118.9,273.2,119.7,217.4,120.4,116.9,126.2,146.7,128.8,279.6,253.4,188.9,281.4,103.5,190.0,201.2,124.7,97.9,201.2,139.6,125.2,208.6,143.4,60.9,217.3,235.1,143.1,105.0,96.7,95.1,165.1,189.2,115.0,253.6,185.6,181.7,214.9,164.0,179.0,95.3,121.2,56.1,19.4,282.7,90.7,186.5,171.8,150.4,225.6,152.6,290.7,211.5,109.9,227.4,135.2,110.2,146.5,82.7,455.8,189.3,262.2,198.5,165.3,147.2,126.7,156.2,171.0,231.2,148.8,279.9
IS,251.7,141.2,150.5,164.6,91.1,122.0,183.4,216.7,128.8,209.9,86.5,152.2,335.5,399.1,218.9,144.1,50.0,314.5,46.7,212.5,63.0,179.6,66.0,418.9,99.0,5.7,89.9,304.3,108.9,252.9,241.4,218.8,174.1,166.8,262.0,125.7,84.6,28.5,66.3,2080.6,261.2,46.4,116.0,173.4,232.1,0.0,283.7,387.2,290.1,156.8,9.8,224.7,318.3,298.7,144.9,75.4,246.5,194.7,205.3,156.2,207.1,226.4,232.5,331.8,136.8,276.3,83.6,190.9,241.0,96.6,255.3,149.6,211.7,267.5,124.8,264.3,274.0,195.0,347.9,146.0,273.7,189.2,130.0,212.8,293.5,69.5,179.2,384.2,279.2,312.3,152.9,79.2,167.0,165.2,188.1,230.1,213.7,293.2,233.1,81.9,111.9,245.6,58.2,54.3,164.9,222.0,152.7,35.8,89.9,130.7,249.5,242.8,459.1,28.5,63.6,136.5,110.9,156.3,130.0,152.8,200.3,23.8,226.1,410.5
IW,79.0,158.5,241.6,235.8,276.6,340.5,156.5,198.2,333.7,183.0,203.0,223.4,171.1,557.9,334.9,361.4,247.4,200.8,282.4,204.5,240.4,135.3,301.7,577.7,334.7,257.1,245.9,193.7,254.4,75.5,388.6,108.7,130.6,141.3,156.8,229.8,270.1,233.4,310.0,2135.5,16.6,282.1,171.5,221.1,172.7,251.4,0.0,254.0,190.3,177.3,263.5,67.3,237.9,108.8,139.4,326.9,89.1,237.4,152.2,130.7,302.2,178.5,75.1,218.1,282.3,98.9,335.1,135.3,347.7,230.1,128.6,186.9,358.9,60.1,162.1,125.8,109.6,208.9,183.5,381.7,147.0,167.7,225.1,260.5,103.6,251.3,177.7,251.0,179.4,147.9,257.0,273.8,199.0,158.0,153.0,203.2,154.3,440.4,247.0,215.4,213.9,38.2,293.9,262.4,348.9,369.2,147.2,271.5,206.4,258.4,42.1,137.6,617.9,233.4,299.3,240.6,207.4,179.0,284.4,313.9,328.7,275.3,37.2,277.3
IZ,180.0,264.3,241.5,322.0,410.6,340.4,242.7,284.5,333.6,230.7,296.2,305.7,134.5,396.5,323.4,359.9,356.2,132.8,388.2,290.8,372.8,250.1,391.0,416.3,362.4,362.9,319.8,122.4,345.3,224.2,388.5,220.4,259.2,247.1,193.5,320.9,402.5,339.2,394.7,2223.3,205.2,387.9,277.3,234.1,215.6,357.2,228.4,0.0,128.1,283.1,369.3,182.4,105.4,126.9,293.3,413.5,160.2,321.0,242.0,236.5,237.7,268.3,174.6,115.5,373.2,234.7,421.7,241.1,347.6,335.9,174.0,255.5,358.8,157.2,267.2,260.1,146.8,218.5,122.1,350.5,159.2,279.4,254.3,245.5,131.3,383.7,289.4,2.7,117.2,152.9,371.8,340.5,282.6,269.7,223.4,206.4,235.1,447.3,243.3,321.2,320.2,177.0,383.2,347.1,439.8,369.1,284.3,377.3,292.8,264.5,175.2,249.3,456.5,339.2,405.1,332.5,313.2,250.8,271.7,313.8,328.5,381.1,202.5,0.0
JI,108.1,214.1,151.6,280.4,283.7,250.5,117.2,206.8,243.6,108.6,206.2,264.1,134.9,463.4,244.8,269.9,229.3,24.3,312.9,222.5,245.9,131.5,301.0,490.5,272.4,280.6,271.4,33.7,296.8,152.2,298.5,146.5,154.6,215.3,103.6,254.6,275.6,256.9,267.8,2151.3,133.2,305.6,216.1,144.1,87.7,274.9,156.4,136.2,0.0,228.3,287.0,110.4,78.3,54.9,206.7,340.8,88.2,288.4,208.2,204.7,193.8,234.5,102.6,41.6,321.1,162.8,349.1,187.6,257.6,268.8,101.9,165.5,268.8,85.3,193.6,188.1,56.8,128.5,147.3,260.5,69.2,176.9,164.3,162.8,59.3,256.8,186.9,133.2,12.5,118.7,308.5,214.3,250.0,183.1,151.4,123.8,107.2,350.3,158.4,254.1,240.0,105.0,293.2,220.2,358.4,279.1,197.7,295.0,202.8,174.5,103.3,117.7,523.5,256.9,329.8,266.1,232.9,178.8,194.3,226.2,238.6,298.8,130.5,136.1
JR,179.7,18.8,154.3,79.0,129.8,248.4,111.4,82.0,246.4,137.9,93.7,66.6,250.6,487.2,247.6,270.5,138.1,266.6,173.1,77.8,131.1,107.6,185.1,507.0,225.4,147.8,76.8,256.4,102.3,158.4,301.3,146.8,102.1,61.0,190.0,78.7,123.3,124.1,210.7,2100.3,165.6,172.8,62.2,135.2,160.1,142.1,149.0,302.3,242.2,0.0,154.2,152.7,270.4,226.7,72.9,170.5,174.5,60.0,77.9,71.6,207.2,91.7,160.5,283.9,130.2,145.0,178.7,63.5,260.4,111.1,170.4,59.6,271.6,195.5,34.8,129.6,189.1,105.0,263.0,272.4,188.8,99.2,137.2,174.6,221.5,142.0,89.2,299.3,231.3,227.4,105.9,187.9,21.6,93.2,60.7,158.1,141.7,353.1,143.1,106.1,84.9,173.6,184.6,142.4,196.8,281.9,80.7,162.2,97.1,172.5,177.5,170.8,547.2,124.1,190.0,89.5,91.4,28.9,218.1,226.6,295.8,152.6,154.1,325.6
JZ,243.4,132.9,142.2,172.0,90.9,133.7,175.1,225.8,140.5,201.6,78.2,159.6,327.2,390.8,210.6,155.8,41.7,306.2,58.4,221.6,54.7,171.3,77.7,410.6,110.7,15.1,99.4,296.0,112.6,244.6,243.9,210.5,165.8,158.5,253.7,125.0,84.4,20.2,56.4,2092.3,252.9,58.1,107.7,165.1,223.8,9.4,276.1,378.9,281.8,151.7,0.0,216.4,310.0,290.4,136.6,84.9,238.2,203.8,207.4,147.9,198.8,233.7,224.2,323.5,140.5,268.0,93.1,190.5,203.0,88.3,247.0,141.3,214.2,259.2,116.5,273.4,265.7,186.7,339.6,157.7,265.4,180.9,121.7,204.5,285.2,79.0,170.9,375.9,270.9,304.0,152.2,69.3,173.4,156.9,197.6,221.8,205.4,295.7,224.8,73.6,109.1,237.3,69.9,46.0,174.4,224.5,144.4,47.5,81.6,122.4,241.2,234.5,450.8,20.2,75.3,135.8,102.6,165.8,121.7,164.5,192.0,33.3,217.8,402.2
KH,26.9,129.8,193.5,207.1,247.9,303.5,104.4,169.5,296.7,130.9,174.3,194.7,170.6,505.8,297.9,324.4,214.2,182.3,253.7,175.8,211.7,83.2,273.0,525.6,306.0,228.4,217.2,182.5,225.7,28.8,351.6,56.6,88.7,112.6,104.7,201.1,241.4,204.7,257.9,2106.7,55.1,253.4,142.8,169.0,120.6,222.7,78.3,253.5,171.8,148.6,234.8,0.0,236.3,90.3,110.7,298.2,21.7,208.7,123.5,102.0,250.1,149.8,7.8,199.6,253.6,52.2,306.4,106.6,310.7,201.4,61.2,140.6,321.9,59.6,133.4,79.1,109.1,156.8,183.0,353.0,79.6,115.6,173.0,208.4,85.1,222.6,125.6,250.5,160.9,147.4,228.3,221.7,170.3,105.9,124.3,151.1,102.2,403.4,194.9,186.7,185.2,39.5,265.2,210.3,320.2,332.2,120.5,242.8,177.7,206.3,43.4,85.5,565.8,204.7,270.6,211.9,178.7,150.3,269.0,276.9,341.5,246.6,20.0,276.8
