from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
GG,292.0,271.5,259.9,355.1,321.4,90.5,316.9,105.8,336.5,165.5,151.9,60.5,94.5,202.0,131.4,117.9,150.3,72.3,219.7,89.7,116.8,112.2,308.6,277.1,79.3,140.0,0.0,323.3,329.9,226.8,248.1,241.5,289.9,145.4,286.7,278.0,115.6,212.8,334.7,241.7,192.4,59.9,40.0,263.1,162.7,193.9,7.5,93.9,322.2,288.2,72.4,335.6,253.4,239.2,304.9,312.2,137.4,21.5,363.2,216.4,297.1,281.6,117.0,279.1,72.9,190.9,187.8,312.9,264.3,283.7,166.0,309.4,290.2,261.9,324.2,54.1,133.8,108.8,169.5,229.8,155.3,65.2,313.9,32.2,313.5,7.1,110.3,63.9,264.5,82.8,2139.2,93.9,232.7,323.3,133.0,319.6,36.5,228.9,160.5,144.4,192.5,185.1,122.9,249.5,183.0,278.7,266.3,330.2,166.9,15.5,32.0,261.7,138.4,171.1,306.5,345.4,88.1,164.0,72.0,144.6,248.2,302.5
GN,48.8,196.8,243.0,345.9,66.1,338.6,93.0,352.8,124.8,422.7,275.8,352.5,342.9,320.6,402.5,357.1,407.5,289.1,358.4,347.9,356.0,360.3,267.6,275.4,327.4,397.2,296.3,0.0,359.2,291.5,290.4,365.4,66.0,269.3,135.0,320.0,322.6,306.7,117.7,306.4,449.6,356.0,304.5,287.5,419.9,317.8,288.8,358.3,98.3,419.7,365.2,242.9,363.3,359.2,212.2,88.3,376.6,274.8,270.5,275.5,321.4,305.9,374.2,371.0,321.0,344.6,468.6,331.4,329.0,209.0,405.2,216.7,354.9,304.2,346.1,282.4,404.9,348.0,426.7,161.3,385.3,353.9,105.9,306.3,220.8,303.5,340.3,312.0,388.4,273.2,1862.5,352.4,212.7,0.0,390.2,95.7,332.9,208.9,279.1,288.4,473.3,303.7,306.1,229.5,440.2,244.3,308.6,106.3,260.8,311.9,328.4,385.6,368.4,428.3,391.4,68.7,349.5,421.2,290.0,401.8,372.1,364.3
GO,324.5,164.6,126.1,143.9,270.0,329.9,261.2,302.8,216.3,363.5,243.8,361.5,318.2,267.5,363.4,325.1,348.3,316.4,326.4,321.2,324.0,323.6,162.4,130.9,318.2,338.0,314.2,355.8,0.0,227.5,89.6,333.4,266.4,237.3,240.3,56.6,290.6,253.6,303.8,210.3,390.4,364.2,282.9,85.7,360.7,285.8,321.7,394.9,253.6,387.7,338.5,213.2,249.5,306.1,164.6,225.5,344.6,331.7,240.8,228.0,51.9,67.4,315.0,257.2,315.1,312.6,377.3,50.0,192.9,153.0,345.2,187.0,172.7,74.4,144.1,352.9,365.8,316.0,367.5,235.7,336.0,338.2,208.7,333.2,191.1,326.1,290.3,306.1,356.4,278.3,2070.2,293.2,159.7,355.8,331.0,218.5,355.5,181.3,226.0,256.4,382.0,250.6,274.1,139.9,381.0,132.5,69.5,242.5,207.7,334.5,351.0,353.6,318.4,369.1,192.5,304.2,322.8,362.0,289.6,350.3,340.1,162.3
GS,251.8,182.5,88.1,148.4,281.2,239.1,283.9,211.7,249.5,243.5,138.6,270.7,225.6,105.6,272.6,234.3,257.5,232.0,159.0,230.4,233.2,232.8,141.9,110.4,227.4,223.6,223.4,297.9,163.2,0.0,81.4,184.0,256.9,144.7,206.5,111.3,197.0,128.2,337.0,14.9,299.6,273.7,193.3,96.4,269.9,136.4,230.9,304.1,286.8,230.7,247.7,192.7,71.7,141.9,144.1,241.4,253.8,240.9,220.3,11.8,130.4,114.9,200.6,79.4,224.3,148.1,269.2,146.2,37.4,194.7,253.1,166.5,63.3,95.2,97.3,262.1,275.0,225.2,276.7,144.9,238.9,247.4,224.6,242.4,170.6,235.3,199.5,215.3,207.0,187.5,2077.2,192.8,118.3,297.9,196.6,234.4,264.7,139.9,135.2,165.6,273.9,120.8,189.0,99.7,246.6,112.0,99.6,275.7,116.9,243.7,260.2,204.2,227.6,278.3,99.8,305.2,232.0,227.6,199.3,208.2,190.7,75.6
GT,252.9,131.0,38.9,140.6,216.7,240.2,224.7,213.1,180.3,273.8,154.1,271.8,226.7,177.8,273.7,235.4,258.6,226.7,236.7,231.5,234.3,233.9,72.7,41.2,228.5,248.3,224.5,299.0,81.7,148.7,0.0,243.7,258.0,147.6,172.0,29.9,200.9,163.9,267.8,163.6,300.7,274.8,208.9,70.7,271.0,196.1,232.0,305.2,217.6,290.4,248.8,123.5,220.5,216.4,74.9,172.2,254.9,242.0,151.1,138.3,82.4,89.1,225.3,228.2,225.4,225.8,287.6,64.7,186.2,146.3,255.5,97.3,169.4,13.8,140.8,262.6,276.1,226.3,277.8,146.0,245.6,248.5,155.4,243.5,101.4,236.4,200.6,216.4,266.7,188.6,2066.9,203.5,72.5,299.0,241.3,165.2,265.8,94.1,136.3,166.7,292.3,160.9,184.4,52.7,291.3,42.8,18.1,206.5,118.0,244.8,261.3,263.9,228.7,279.4,189.2,312.1,233.1,272.3,195.6,252.9,250.4,159.0
HI,353.4,332.9,244.3,238.5,382.8,244.3,385.5,221.1,397.9,216.2,93.3,291.1,248.8,106.3,291.1,193.7,244.1,223.4,131.7,253.6,192.6,266.0,298.1,266.6,233.1,196.3,243.8,384.7,319.4,205.2,237.6,0.0,358.5,99.4,348.1,267.5,156.4,157.3,403.3,188.0,286.2,296.9,213.7,252.6,256.5,55.2,246.3,324.5,390.8,68.4,270.9,348.9,136.8,122.6,300.3,380.8,213.2,232.3,376.5,205.9,286.6,271.1,173.3,162.5,226.7,120.8,241.9,302.4,172.9,345.1,225.8,322.7,198.8,251.4,232.8,253.5,293.5,184.6,263.3,291.2,211.6,267.8,375.3,262.8,326.8,255.7,208.9,217.7,23.0,178.9,2200.6,165.5,274.5,384.7,169.3,385.1,285.1,290.3,143.7,125.0,246.6,121.5,148.4,255.9,219.3,268.2,255.8,398.8,156.4,264.1,280.6,41.9,237.0,264.9,189.9,406.8,255.2,200.3,190.7,180.9,28.4,211.1
HJ,24.8,94.7,173.3,243.8,46.8,322.5,26.9,364.2,58.7,425.2,259.7,312.0,327.0,329.2,394.9,341.0,410.0,279.4,342.3,331.8,339.9,344.2,165.5,173.3,311.3,399.7,280.2,56.1,266.3,300.1,194.1,349.3,0.0,253.2,92.7,217.9,303.7,315.3,44.7,310.2,452.1,331.3,291.9,220.8,422.4,301.7,272.7,330.8,32.2,396.0,349.1,140.8,349.4,367.8,110.1,22.2,360.5,258.7,168.4,289.7,254.8,239.3,376.7,357.1,304.9,331.4,439.0,229.3,297.0,106.9,406.9,114.6,272.6,207.9,244.0,241.9,397.3,331.9,429.2,129.0,397.7,337.8,39.8,265.8,118.7,287.4,352.0,295.9,372.3,257.1,1872.0,353.6,146.1,56.1,392.7,29.6,316.8,115.4,287.7,272.3,443.7,312.3,295.7,162.9,442.7,142.2,212.3,40.2,269.4,295.8,312.3,369.5,380.1,430.8,292.4,78.2,333.4,423.7,268.9,404.3,356.0,262.2
HV,253.9,233.4,144.8,215.8,283.3,144.8,286.0,121.6,298.4,153.3,6.4,191.6,149.3,83.6,182.5,87.7,138.1,123.9,89.0,154.1,86.6,166.5,198.6,167.1,133.6,127.8,144.3,285.2,219.9,116.8,138.1,96.0,259.0,0.0,248.6,168.0,50.4,102.8,303.8,131.7,180.2,197.4,114.2,153.1,150.5,48.4,146.8,225.0,291.3,142.7,171.4,249.4,114.1,99.9,200.8,281.3,107.2,132.8,277.0,106.4,187.1,171.6,104.8,139.8,127.2,78.1,199.2,202.9,150.2,245.6,135.8,223.2,176.1,151.9,210.1,154.0,184.9,78.6,157.3,191.7,143.8,168.3,275.8,163.3,227.3,156.2,109.4,118.2,119.0,79.4,2101.1,81.7,175.0,285.2,120.8,285.6,185.6,190.8,50.5,19.0,203.9,75.1,42.4,156.4,170.8,168.7,156.3,299.3,56.9,164.6,181.1,116.2,137.5,158.9,167.2,307.3,155.7,151.8,91.2,132.4,102.7,188.4
IB,102.6,70.2,168.7,219.3,113.5,317.1,108.4,290.0,63.5,350.7,231.0,331.3,303.6,246.5,350.6,312.3,335.5,259.7,313.6,308.4,311.2,310.8,132.5,140.3,305.4,317.0,275.1,130.4,241.8,225.6,169.6,320.6,104.2,224.5,0.0,193.4,275.0,232.6,151.0,240.8,377.9,335.1,271.3,196.4,347.9,273.0,267.6,332.7,100.8,359.1,326.0,107.8,297.4,285.1,85.6,73.4,323.6,253.6,160.7,207.0,221.8,214.8,302.2,305.1,299.8,294.5,364.5,196.3,261.4,82.4,332.4,90.1,264.9,183.4,219.5,253.0,344.8,303.2,354.7,43.0,322.8,317.2,56.6,285.1,94.2,282.3,277.5,290.8,343.6,252.0,1946.3,280.4,138.4,130.4,318.5,66.4,311.7,90.9,213.2,235.4,369.2,237.8,258.8,138.4,368.5,117.7,187.8,89.7,194.9,282.5,307.2,332.6,297.4,356.3,259.4,152.5,310.0,349.2,259.3,321.6,327.6,237.7
IG,258.8,131.4,73.1,110.7,236.8,273.2,228.0,247.3,183.1,306.8,187.1,304.8,261.5,205.4,306.7,268.4,291.6,259.7,269.7,264.5,267.3,266.9,124.2,74.2,261.5,281.3,257.5,332.0,50.7,181.7,32.9,276.7,233.2,180.6,192.1,0.0,233.9,196.9,270.6,176.0,333.7,307.5,227.4,86.3,304.0,229.1,265.0,338.2,219.3,331.0,284.3,156.5,216.3,249.4,107.9,192.3,287.9,275.0,184.1,165.7,51.4,68.0,258.3,224.0,258.4,255.9,320.6,33.7,161.3,116.7,288.5,130.3,138.4,17.7,109.8,295.6,309.1,259.3,310.8,174.8,280.5,281.5,175.5,276.5,134.4,269.4,233.6,249.4,299.7,221.6,2037.0,237.7,105.5,332.0,274.3,185.3,298.8,127.1,169.3,199.7,325.3,193.9,217.4,86.9,324.3,75.8,12.9,209.3,152.2,277.8,294.3,296.9,261.7,312.4,158.2,271.0,266.1,305.3,228.6,293.6,283.4,129.1
II,310.7,290.4,198.2,259.3,340.3,112.9,343.0,105.5,355.4,100.0,49.9,141.7,117.4,126.9,165.5,37.2,84.8,109.1,132.5,122.2,36.1,134.6,268.1,224.1,101.7,74.5,94.4,342.0,276.9,173.8,194.9,139.5,316.0,56.9,300.3,224.8,0.0,159.6,360.8,188.5,129.7,159.3,64.3,210.2,100.2,91.9,101.9,175.1,348.3,186.0,136.9,306.4,157.6,143.2,257.8,338.3,53.9,115.9,336.5,163.2,243.9,228.6,54.3,183.3,95.3,121.4,178.1,259.7,196.3,302.4,85.3,280.2,219.6,208.9,256.1,132.5,168.1,25.3,106.8,248.5,92.8,118.6,332.8,113.4,284.3,106.3,88.5,86.3,162.5,85.2,2158.1,32.5,231.8,344.7,67.5,342.6,135.7,247.8,107.5,31.2,182.8,131.9,7.1,213.2,120.3,225.7,213.1,356.3,113.9,114.7,131.2,159.5,116.8,108.4,210.5,366.8,123.8,101.3,67.0,82.1,148.7,231.9
IK,322.5,252.6,155.4,194.4,351.9,219.1,354.6,192.0,319.9,208.5,103.6,250.7,205.4,75.5,252.6,200.3,237.5,205.6,124.0,210.4,199.2,212.8,225.1,181.1,207.4,188.6,203.4,368.6,233.9,130.8,152.1,149.0,327.6,109.7,258.7,182.0,169.5,0.0,407.4,143.9,279.6,253.4,187.8,167.2,249.9,101.4,210.9,284.1,357.2,195.7,227.7,263.4,92.7,106.9,214.8,311.8,219.8,220.9,291.0,120.4,201.1,185.6,165.6,118.4,204.3,113.1,234.2,216.9,128.8,264.8,218.1,237.2,154.7,165.9,188.7,241.5,255.0,191.2,256.7,211.4,203.9,227.4,295.0,222.4,241.3,215.3,179.5,195.3,172.0,167.5,2168.6,156.5,189.0,368.6,161.6,304.8,244.7,210.0,108.0,135.3,238.9,85.8,153.0,169.2,211.6,182.7,170.3,346.1,45.9,223.7,240.2,169.2,207.6,258.3,145.8,377.2,212.0,192.6,178.8,180.9,155.7,167.0
IL,59.0,141.0,219.6,273.1,24.0,356.7,29.7,395.8,61.5,456.8,337.1,346.2,361.2,360.8,429.1,418.4,441.6,313.6,419.7,366.0,417.3,378.4,211.8,219.6,345.5,431.3,314.4,90.3,295.6,331.7,240.4,426.7,34.1,330.6,121.0,247.2,381.1,346.9,0.0,339.5,483.7,365.5,326.1,267.1,454.0,379.1,306.9,365.0,35.0,473.4,383.3,187.1,378.7,399.4,156.4,61.0,437.9,292.9,214.7,321.3,296.3,285.6,408.3,386.4,339.1,408.8,470.6,258.6,326.3,153.2,438.5,160.9,301.9,254.2,273.3,276.1,431.5,409.3,460.8,157.3,428.6,372.0,107.4,300.0,165.0,321.6,383.6,330.1,449.7,291.3,1906.2,385.2,192.4,90.3,424.3,68.4,351.0,161.7,319.3,349.7,475.3,343.9,373.1,209.2,474.3,188.5,258.6,43.0,301.0,330.0,346.5,446.9,411.7,462.4,321.7,67.3,367.6,455.3,303.1,435.9,433.4,291.5
IS,281.1,199.7,101.9,133.5,298.4,256.3,301.1,229.2,266.7,228.6,123.7,287.9,242.8,90.7,289.8,220.4,274.5,242.8,144.1,247.6,219.3,250.0,177.6,127.6,244.6,208.7,240.6,315.1,180.4,17.1,98.6,169.1,274.1,129.8,213.7,128.5,186.6,113.3,354.2,0.0,316.6,290.9,209.3,113.7,286.9,121.5,248.1,321.3,304.0,223.4,264.9,209.9,56.8,127.0,161.3,258.6,239.9,258.1,237.5,35.4,147.6,132.1,185.7,64.5,241.5,130.3,254.3,163.4,25.1,211.9,238.2,183.7,48.4,112.4,82.4,278.7,292.2,211.3,293.7,162.1,224.0,264.6,241.8,259.6,187.8,252.5,216.7,232.5,192.1,204.7,2062.3,176.6,135.5,315.1,181.7,251.6,281.9,157.1,128.1,155.4,259.0,105.9,178.8,115.7,231.7,129.2,116.8,292.9,134.1,260.9,277.4,189.3,244.8,295.3,84.9,368.7,249.2,212.7,211.7,193.3,175.8,60.7
IW,371.1,350.6,258.6,238.2,400.5,201.7,403.2,189.8,415.6,154.6,111.0,230.5,208.0,106.0,229.5,144.0,45.1,200.7,102.8,211.0,142.9,213.1,328.3,284.3,190.5,132.3,183.2,402.4,337.1,204.9,255.3,136.4,376.2,117.1,352.0,285.2,121.7,157.0,421.0,187.7,0.0,247.6,153.1,270.4,58.0,88.8,190.7,263.9,408.5,190.7,224.9,366.6,136.5,122.3,318.0,398.5,163.5,204.7,394.2,216.7,304.3,288.8,109.3,162.2,184.1,74.0,154.1,320.1,176.8,362.8,164.2,340.4,198.5,269.1,232.5,224.1,231.9,134.9,28.3,304.7,147.6,207.2,393.0,202.2,344.5,195.1,177.3,175.1,159.4,174.0,2212.4,100.2,292.2,402.4,105.3,402.8,224.5,308.0,143.4,142.7,149.2,121.2,129.0,272.4,155.3,285.9,273.5,416.5,174.1,203.5,220.0,156.6,205.4,34.2,189.6,424.5,212.6,136.3,158.6,124.6,143.1,210.8
JC,350.8,308.1,299.9,409.7,368.1,65.4,352.5,62.4,375.4,148.4,200.3,98.8,46.2,236.4,102.9,140.0,204.7,118.1,274.3,43.2,141.1,87.1,378.4,316.9,73.7,144.7,69.9,385.1,369.7,266.6,287.6,289.9,325.5,193.8,324.1,318.9,170.2,252.6,370.3,281.5,246.8,0.0,96.6,302.7,217.3,242.3,77.4,50.8,357.8,344.2,23.4,372.5,308.0,293.5,341.5,347.8,120.5,91.4,400.1,250.6,336.9,321.4,169.1,333.7,80.1,242.6,159.3,352.7,306.7,323.4,128.6,346.0,329.7,301.7,363.7,74.1,105.3,148.8,224.1,268.3,118.4,53.3,350.5,55.3,350.1,62.7,91.7,89.1,312.9,125.9,2201.0,149.8,269.3,385.1,187.4,355.2,33.3,265.5,200.3,198.8,164.0,224.9,182.8,287.2,237.4,318.5,305.8,365.8,206.4,54.0,37.8,309.8,119.8,225.7,360.8,408.5,41.6,218.6,110.2,206.9,296.6,342.3
JG,307.8,287.3,210.1,313.8,337.2,49.2,339.9,65.4,352.3,129.9,115.9,78.5,53.7,160.7,113.1,77.8,114.7,73.9,179.6,58.5,76.7,70.9,281.0,245.8,38.0,104.4,31.2,326.8,288.6,186.7,208.0,205.5,312.9,109.4,290.2,236.7,75.5,171.5,357.7,200.4,152.3,95.9,0.0,231.9,121.4,157.9,38.7,111.9,345.2,252.2,72.9,328.1,212.1,197.1,270.7,335.2,97.3,52.7,345.7,175.1,257.0,241.5,76.9,237.8,31.6,149.6,199.5,272.8,227.2,299.5,124.7,293.1,248.9,221.8,282.9,72.1,100.3,73.2,129.4,245.6,105.3,64.6,329.7,49.0,297.2,43.1,70.2,22.6,228.5,41.5,2155.0,53.9,236.2,339.1,97.4,339.5,72.5,244.7,120.4,103.1,204.2,145.0,81.6,225.1,147.4,238.6,225.0,353.2,125.6,50.3,68.0,225.7,98.3,131.0,264.4,362.5,60.1,123.9,35.1,103.3,199.9,262.4
JI,266.6,138.1,40.3,194.3,241.8,259.6,249.8,232.5,205.4,293.2,173.5,291.2,247.9,197.2,293.1,254.8,278.0,246.1,256.1,250.9,253.7,253.3,128.0,84.0,247.9,267.7,243.9,312.7,71.6,168.1,55.0,263.1,271.7,167.0,197.1,86.0,217.5,183.3,292.9,183.0,320.1,294.2,228.3,0.0,290.4,215.5,251.4,324.6,242.7,309.8,268.2,166.3,239.9,235.8,117.7,197.3,274.3,261.4,193.9,152.1,33.8,18.3,244.7,247.6,244.8,245.2,307.0,100.4,205.6,153.4,274.9,140.1,223.1,68.8,194.5,282.0,295.5,245.7,297.2,159.7,265.7,267.9,180.5,262.9,144.2,255.8,220.0,235.8,286.1,208.0,2113.8,222.9,73.9,312.7,260.7,190.3,285.2,95.5,155.7,186.1,311.7,180.3,209.5,54.1,310.7,85.6,73.2,231.6,137.4,264.2,280.7,283.3,248.1,298.8,242.9,290.9,252.5,291.7,215.0,272.3,269.8,212.7
KE,402.7,363.7,265.9,257.7,420.0,169.2,422.7,157.3,430.7,125.3,130.5,198.0,175.5,130.4,207.7,111.5,12.6,168.2,122.3,178.5,110.4,190.9,323.1,291.6,158.0,99.8,150.7,421.9,344.4,224.4,262.6,155.9,395.7,136.6,385.3,292.5,89.4,176.5,440.5,207.2,35.2,215.1,120.6,277.7,0.0,108.3,158.2,231.4,428.0,210.2,192.4,373.9,156.0,141.8,325.3,418.0,131.0,172.2,401.5,225.3,311.6,296.1,76.8,181.7,151.6,90.6,96.0,327.4,192.1,379.0,142.4,347.7,218.0,276.4,252.0,188.8,210.1,102.4,55.0,321.9,115.8,174.7,405.8,169.7,351.8,162.6,144.8,142.6,178.9,141.5,2069.2,67.7,299.5,421.9,72.8,415.6,192.0,321.1,162.9,118.0,91.1,140.7,96.5,280.9,122.8,293.2,280.8,436.0,181.4,171.0,187.5,176.1,172.9,13.9,209.1,490.3,180.1,103.8,126.1,84.4,162.6,230.3
KI,298.1,277.6,189.0,183.2,327.5,189.0,330.2,165.8,342.6,160.9,38.0,235.8,193.5,51.0,235.8,138.4,188.8,168.1,76.4,198.3,137.3,210.7,242.8,211.3,177.8,141.0,188.5,329.4,264.1,149.9,182.3,47.5,303.2,44.1,292.8,212.2,101.1,102.0,348.0,132.7,230.9,241.6,158.4,197.3,201.2,0.0,191.0,269.2,335.5,94.2,215.6,293.6,81.5,67.3,245.0,325.5,157.9,177.0,321.2,150.6,231.3,215.8,118.0,107.2,171.4,65.5,186.6,247.1,117.6,289.8,170.5,267.4,143.5,196.1,177.5,198.2,238.2,129.3,208.0,235.9,156.3,212.5,320.0,207.5,271.5,200.4,153.6,162.4,70.5,123.6,2145.3,110.2,219.2,329.4,114.0,329.8,229.8,235.0,88.4,69.7,191.3,66.2,93.1,200.6,164.0,212.9,200.5,343.5,101.1,208.8,225.3,67.7,181.7,209.6,134.6,351.5,199.9,145.0,135.4,125.6,54.2,155.8
KQ,284.5,264.0,252.4,353.8,313.9,98.0,309.4,113.3,329.0,173.0,144.4,68.0,102.0,211.5,138.9,125.4,157.8,79.8,227.0,97.2,124.3,119.7,318.1,286.6,86.8,147.5,7.5,315.8,339.4,236.3,257.6,234.0,282.4,137.9,279.2,287.5,123.1,222.3,327.2,251.2,199.9,67.4,47.5,272.6,170.2,186.4,0.0,101.4,314.7,280.7,79.9,328.1,252.1,237.9,297.4,304.7,144.9,14.0,355.7,225.9,306.6,291.1,124.5,277.8,80.4,198.4,195.3,322.4,273.8,276.2,173.5,301.9,299.7,271.4,333.7,61.6,141.3,116.3,177.0,222.3,162.8,72.7,306.4,39.7,306.0,14.6,117.8,71.4,257.0,88.8,2131.7,101.4,225.2,315.8,140.5,312.1,44.0,221.4,170.0,151.9,200.0,194.6,130.4,242.0,190.5,288.2,275.8,322.7,176.4,23.0,39.5,254.2,145.9,178.6,305.2,337.9,95.6,171.5,79.5,152.1,240.7,312.0
KX,344.2,305.7,294.1,414.5,389.5,107.2,373.9,104.5,373.0,190.5,216.6,63.7,89.8,261.4,108.8,177.3,209.7,131.7,279.1,85.0,176.2,128.9,368.0,336.5,115.5,186.8,92.6,375.5,389.3,286.2,307.5,306.2,346.9,210.1,331.7,337.4,175.0,272.2,391.7,301.1,251.8,41.7,99.4,322.5,222.1,258.6,100.1,0.0,379.2,352.9,67.7,369.8,312.8,298.6,339.1,364.9,162.3,114.1,397.4,275.8,356.5,341.0,176.4,338.5,121.9,250.3,165.2,372.3,323.7,317.9,170.4,343.6,349.6,321.3,383.6,99.7,111.2,168.2,228.9,270.1,160.5,95.4,348.1,77.8,347.7,84.5,133.5,123.3,329.2,142.2,2191.4,153.3,266.9,375.5,192.4,357.9,75.1,263.1,219.9,203.8,169.9,244.5,182.3,283.7,242.4,338.1,325.7,387.2,226.3,92.9,79.6,326.4,161.6,230.5,365.9,397.6,83.4,223.4,131.4,204.0,312.9,361.9
KY,81.6,105.9,187.6,238.0,75.2,388.1,7.5,361.0,26.4,421.7,302.0,385.6,376.4,320.3,421.6,383.3,406.5,338.9,384.6,379.4,382.2,381.8,176.7,184.5,376.4,396.2,346.1,112.9,260.5,296.6,205.3,391.6,56.7,295.5,85.9,210.9,345.8,311.8,50.1,304.4,448.6,405.8,354.3,232.1,418.9,344.0,338.6,400.4,0.0,445.9,400.3,152.0,343.6,364.3,121.3,89.1,402.8,324.6,179.6,280.6,261.2,250.5,373.2,351.3,370.8,370.8,435.5,223.5,288.6,115.6,403.4,125.8,266.8,219.1,238.2,315.5,424.0,374.2,425.7,122.2,393.5,396.4,72.3,339.4,129.9,353.3,348.5,361.8,414.6,323.0,1897.7,351.4,157.3,112.9,389.2,82.1,382.7,126.6,284.2,314.6,440.2,308.8,338.0,174.1,439.2,153.4,223.5,7.9,265.9,361.7,378.2,411.8,376.6,427.3,286.6,161.3,381.0,420.2,330.0,400.8,398.3,256.4
LB,379.8,347.2,260.6,252.8,397.1,258.6,399.8,241.1,412.2,235.9,107.6,305.4,264.9,125.5,305.4,208.0,258.4,236.7,146.0,267.9,206.9,280.3,330.9,280.9,247.4,216.0,258.1,399.0,339.1,219.5,257.3,56.0,372.8,113.7,357.1,282.9,173.5,177.0,417.6,202.3,305.9,310.9,224.5,272.4,276.2,69.5,260.6,338.8,410.5,0.0,287.7,368.6,151.1,136.9,314.6,395.1,227.5,246.6,396.2,214.6,306.3,285.4,187.6,176.8,241.0,132.2,256.2,322.1,189.8,362.5,240.1,337.0,218.5,265.7,252.5,270.9,313.2,204.3,277.6,301.3,232.0,282.1,389.6,282.5,341.1,270.0,223.2,232.0,79.0,193.2,2214.9,178.5,288.8,404.4,189.0,399.4,299.4,304.6,158.0,139.3,260.9,141.2,157.0,269.0,233.6,282.5,275.5,413.1,176.1,283.8,294.9,24.0,251.3,279.2,209.6,422.4,269.5,214.6,200.2,202.9,33.5,225.4
LG,350.9,331.5,265.2,386.2,381.4,41.9,376.0,36.4,396.5,122.7,176.8,122.3,23.8,219.4,83.6,116.5,184.5,96.0,253.9,19.7,117.6,63.6,337.4,290.9,50.2,121.5,59.9,385.8,346.2,243.1,264.4,266.4,349.0,170.3,341.4,295.4,147.3,226.6,393.8,258.0,224.1,22.3,74.2,280.6,194.4,218.8,67.4,74.3,380.2,314.2,0.0,376.8,284.5,267.8,327.1,371.3,97.0,81.4,400.8,233.8,313.4,297.9,145.6,310.2,56.6,226.2,140.0,329.2,282.3,342.6,105.1,349.5,304.0,278.2,338.0,99.3,83.5,123.1,203.7,288.7,96.3,27.6,373.9,81.0,353.6,52.7,68.2,65.6,289.4,102.4,2199.2,130.5,291.6,385.8,162.3,378.7,23.3,288.9,176.8,176.1,144.7,201.4,158.2,283.8,212.3,295.0,280.1,389.3,184.3,43.2,27.8,284.1,97.4,205.3,337.6,407.9,18.1,195.8,96.0,177.5,270.6,318.8
LI,164.4,56.7,129.2,205.8,142.4,330.5,150.4,303.4,106.0,364.1,244.4,362.1,316.8,268.1,364.0,325.7,348.9,317.0,327.0,321.8,324.6,324.2,81.4,101.7,318.8,338.6,314.8,228.2,204.3,239.0,122.5,334.0,138.8,237.9,112.7,152.4,288.4,254.2,193.5,253.9,391.0,364.8,299.2,161.0,361.3,286.4,322.3,371.2,143.3,388.3,339.1,0.0,310.8,306.7,38.5,97.9,345.2,304.9,60.4,228.6,194.9,179.4,315.6,318.5,315.7,313.2,377.9,187.3,256.4,72.0,345.8,16.1,234.6,136.3,206.0,289.4,366.4,316.6,368.1,153.2,336.6,338.8,81.1,310.2,12.0,326.7,290.9,306.7,357.0,278.9,2034.7,293.8,128.1,228.2,331.6,90.9,356.1,97.4,226.6,257.0,382.6,251.2,280.4,144.2,381.6,70.6,140.7,132.2,208.3,335.1,351.6,354.2,319.0,369.7,254.4,176.6,323.4,362.6,290.2,350.9,340.7,224.2
LJ,328.1,258.4,164.4,101.6,357.5,245.7,355.0,222.5,310.1,199.6,94.7,277.9,250.2,61.7,274.5,191.4,245.5,224.8,115.1,255.0,190.3,267.4,218.2,186.7,234.5,179.7,230.6,374.2,239.5,76.2,157.7,140.1,333.2,100.8,282.8,187.6,157.8,84.3,397.6,59.0,287.6,295.3,200.5,172.7,257.9,92.5,238.1,311.3,347.4,186.8,272.3,269.0,0.0,98.0,220.4,317.7,210.9,233.7,296.6,88.0,206.7,191.2,156.7,53.5,228.1,104.2,225.3,222.5,43.9,246.8,209.2,242.8,62.7,171.5,96.7,254.9,276.9,182.3,264.7,221.2,195.0,254.6,300.9,249.6,246.9,242.5,210.3,219.1,163.1,180.3,2076.6,148.9,194.6,374.2,152.7,310.7,271.9,216.2,99.1,126.4,230.0,76.9,149.8,176.0,202.7,188.3,175.9,336.3,130.2,250.9,267.4,160.3,238.4,266.3,53.0,381.5,256.6,183.7,192.1,164.3,146.8,75.0
