from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
EH,140.3,197.5,308.4,194.7,112.0,664.5,155.5,483.7,141.9,219.2,150.1,467.7,375.5,292.6,643.3,656.5,194.6,384.9,128.7,208.2,0.0,0.0,282.1,237.4,238.2,559.5,209.8,196.0,382.7,296.0,236.6,422.2,438.3,405.9,650.6,269.3,272.4,197.7,245.7,0.0,651.6,461.7,602.8,135.0,694.8,443.2,340.2,207.8,317.7,531.6,347.7,136.3,246.3,187.8,150.1,319.1,126.5,569.6,648.5,641.8,331.2,375.7,211.1,305.5,321.4,238.4,522.6,296.1,272.3,385.0,302.7,498.5,239.2,559.9,292.4,231.5,91.9,266.4,464.8,250.3,206.1,594.3,140.3,108.1,362.6,200.1,396.2,238.7,549.3,407.6,1493.3,89.7,208.5,365.5,257.6,65.1,566.7,229.2,472.5,216.0,548.4,188.5,92.0,545.0,140.3,445.9,247.2,136.4,433.4,738.3,224.7,188.6,527.8,564.3,533.1,571.9,575.7,93.2,268.8,562.4,184.2,156.0,653.0,607.4,220.9,453.3,326.9,170.6,199.0,313.0,535.1,406.1,396.0,612.0,650.6,189.6,494.0,411.5,380.1,525.7,207.9,698.3,140.2,575.7,443.7,193.6,367.5,337.7,402.9
EW,502.9,502.3,496.2,604.3,436.9,748.3,518.1,567.5,473.4,488.0,639.3,551.5,459.3,421.0,727.1,740.3,557.2,468.7,491.3,477.0,459.4,459.4,0.0,506.2,536.9,695.0,113.3,464.8,466.5,402.7,505.4,506.0,522.1,489.7,734.4,108.9,50.8,560.3,454.1,459.4,739.7,545.5,686.6,466.5,778.6,527.0,538.8,476.6,401.5,615.4,431.5,467.8,515.1,427.2,512.7,484.3,458.0,653.4,732.3,725.6,415.0,459.5,80.9,470.7,509.2,90.4,606.4,27.0,603.8,468.8,386.5,582.3,538.1,643.7,639.6,500.3,432.8,545.6,548.6,549.0,690.6,678.1,502.9,470.7,446.4,468.9,480.0,570.2,633.1,491.4,1563.6,452.3,540.0,449.3,526.4,385.3,650.5,548.1,556.3,484.8,632.2,457.3,432.9,628.8,502.9,529.7,609.8,467.9,517.2,822.1,475.1,520.1,611.6,648.1,616.9,655.7,659.5,424.7,467.4,646.2,453.0,166.5,736.8,691.2,102.2,537.1,674.1,121.4,467.8,660.2,618.9,489.9,479.8,695.8,734.4,552.2,577.8,495.3,463.9,609.5,539.4,782.1,502.8,659.5,527.5,129.5,451.3,421.5,486.7
EX,310.3,367.5,271.0,156.3,164.7,609.4,144.8,475.1,363.0,20.0,93.7,488.6,400.4,274.5,682.8,558.8,364.6,416.6,298.7,114.7,349.0,349.0,393.0,0.0,408.2,522.1,320.7,84.8,414.4,256.2,95.9,453.9,470.0,429.6,595.5,380.2,383.3,367.7,307.6,349.0,682.3,481.5,634.5,356.1,661.7,474.9,302.8,96.6,240.7,557.7,254.2,357.4,50.2,280.7,188.8,281.7,347.6,601.3,670.7,672.5,352.1,407.4,322.0,268.1,284.0,349.3,554.3,407.0,493.4,405.9,305.6,519.4,102.4,570.1,268.8,64.6,203.4,109.9,448.2,420.3,55.9,604.5,310.3,184.9,269.1,108.9,427.9,459.8,559.5,415.0,1530.5,175.0,429.6,397.2,90.7,248.7,607.3,96.9,508.5,104.8,540.6,97.3,203.0,576.7,310.3,406.6,417.2,357.5,428.0,705.2,394.7,409.7,516.6,578.1,559.2,612.5,612.8,314.3,232.1,511.4,64.2,266.9,610.0,589.8,331.8,474.2,303.3,281.5,107.8,289.4,582.2,312.6,410.7,643.7,595.5,359.6,492.2,443.2,387.5,564.7,429.0,604.9,123.8,593.4,451.1,304.5,346.8,358.6,371.6
FE,274.7,46.3,434.0,414.5,293.7,755.2,333.1,627.3,348.2,344.8,379.0,611.3,519.1,115.3,786.9,704.6,78.7,528.5,263.1,333.8,334.2,334.2,425.7,363.0,0.0,667.9,353.4,321.6,526.3,118.7,362.2,565.8,581.9,549.5,741.3,412.9,416.0,82.2,68.4,334.2,795.2,605.3,746.4,341.3,838.4,586.8,465.8,333.4,403.7,672.1,417.2,342.6,371.9,166.8,327.7,444.7,332.8,713.2,792.1,785.4,474.8,519.3,354.7,431.1,447.0,382.0,666.2,439.7,478.6,528.6,468.6,642.1,394.9,703.5,431.8,357.1,336.5,402.4,608.4,12.0,419.0,737.9,274.7,379.5,432.1,325.7,539.8,445.0,692.9,578.0,1469.6,267.3,414.8,509.1,383.2,260.1,710.3,404.9,616.1,341.6,692.0,314.1,292.9,688.6,274.7,569.6,110.3,342.7,577.0,881.9,47.4,394.9,671.4,707.9,673.6,715.5,719.3,299.5,394.4,615.0,309.8,299.6,796.6,692.2,364.5,596.9,466.3,314.2,324.6,452.4,678.7,475.6,573.7,755.6,741.3,74.1,637.6,555.1,550.5,669.3,414.2,750.7,363.7,719.3,614.1,337.2,509.8,481.3,534.6
FJ,723.4,700.6,511.1,561.2,626.3,146.4,594.0,286.0,693.9,650.2,596.2,299.5,353.6,619.3,281.0,138.4,777.7,332.7,711.8,639.2,679.9,679.9,821.5,668.4,735.2,0.0,749.2,627.0,391.1,601.0,667.6,293.8,274.1,392.2,132.5,808.7,811.8,780.8,652.4,679.9,227.2,282.2,150.2,687.0,215.0,268.7,553.7,638.8,416.4,133.2,446.4,688.3,677.3,625.5,613.2,499.2,678.5,207.3,286.2,229.5,345.4,342.0,750.5,485.6,524.1,777.8,282.4,835.5,824.3,277.8,381.4,125.2,700.3,386.9,390.7,662.5,653.3,707.8,314.0,747.3,647.5,324.8,723.4,616.1,461.3,631.1,322.0,790.7,376.3,302.7,1472.1,606.2,760.5,352.8,688.6,605.8,257.7,710.3,208.1,647.0,184.7,619.5,625.5,161.1,723.4,276.9,764.6,688.4,357.6,258.5,673.4,740.6,210.9,141.0,148.0,251.1,213.4,645.2,482.3,207.6,615.2,695.4,167.5,115.9,760.3,285.1,400.0,710.0,630.0,400.1,330.3,504.8,334.2,159.4,132.5,772.7,268.9,393.0,324.6,177.2,759.9,181.0,614.6,139.9,328.6,733.0,379.1,306.8,324.8
FK,410.6,410.0,403.9,512.0,344.6,656.0,425.8,475.2,381.1,395.7,536.6,459.2,367.0,328.7,631.3,646.2,464.9,375.7,390.3,384.7,358.4,367.1,113.3,413.9,444.6,602.7,0.0,372.5,380.2,310.4,413.1,413.7,421.1,397.4,642.1,59.4,62.5,468.0,361.8,367.1,634.4,453.2,594.3,374.2,677.6,434.7,446.5,380.7,309.2,523.1,330.5,375.5,422.8,334.9,420.4,392.0,365.7,561.1,639.9,621.6,316.9,367.2,127.1,369.7,379.1,103.6,514.1,86.2,511.5,376.5,294.2,481.3,445.8,551.4,547.3,408.0,340.5,430.2,462.0,456.7,428.9,585.8,401.9,369.7,345.4,376.6,387.7,477.9,539.2,399.1,1471.3,360.0,439.0,357.0,434.1,293.0,558.2,455.8,464.0,392.5,533.4,365.0,340.6,536.5,401.9,428.7,517.5,375.6,419.2,729.8,374.1,427.8,519.3,547.1,524.6,563.4,558.5,332.4,375.1,558.3,360.7,53.7,644.5,598.9,11.1,444.8,581.8,112.0,375.5,567.9,526.6,414.5,387.5,603.5,642.1,459.9,476.8,403.0,362.9,517.2,447.1,689.8,410.5,567.2,435.2,16.1,359.0,329.2,394.4
FM,370.6,294.6,209.8,190.3,206.2,548.2,229.9,413.9,283.7,66.8,178.8,427.4,339.2,213.3,621.6,497.6,327.0,355.4,359.0,37.8,269.7,269.7,331.8,85.0,329.2,460.9,259.5,0.0,353.2,195.0,66.2,392.7,408.8,368.4,534.3,319.0,322.1,330.5,246.4,269.7,625.4,420.3,573.3,276.8,600.5,413.7,241.6,11.7,179.5,496.5,193.0,278.1,93.9,219.5,273.9,220.5,268.3,540.1,609.5,611.3,290.9,346.2,260.8,206.9,222.8,288.1,493.1,345.8,414.1,344.7,244.4,458.2,116.9,508.9,207.6,79.1,249.0,124.4,387.0,341.3,141.0,543.3,370.6,245.2,207.9,29.7,366.7,380.5,498.3,353.8,1469.3,235.3,350.3,336.0,73.9,229.7,546.1,126.9,447.3,19.9,479.4,18.1,205.4,515.5,370.6,345.4,358.6,278.2,366.8,644.0,267.4,330.4,455.4,516.9,498.0,551.3,551.6,235.0,170.2,450.2,31.8,205.7,548.8,528.6,270.6,413.0,242.1,220.3,28.6,228.2,521.0,251.4,349.5,582.5,534.3,322.4,431.0,382.0,326.3,503.5,349.7,543.7,208.9,532.2,389.9,243.3,285.6,297.4,310.4
FQ,484.6,484.0,264.7,378.8,385.9,316.2,411.6,135.4,455.1,409.8,403.4,263.1,86.1,402.7,291.5,306.4,538.9,35.9,473.0,398.8,441.1,441.1,581.1,428.0,518.6,344.9,500.1,386.6,0.0,384.4,427.2,73.9,97.3,57.6,302.3,568.3,571.4,542.0,435.8,441.1,314.9,180.5,254.5,448.2,353.8,94.9,313.3,394.8,176.0,285.8,200.0,449.5,436.9,408.9,430.8,258.8,439.7,221.3,300.1,281.8,68.1,27.4,510.1,245.2,245.9,537.4,174.3,595.1,585.5,158.5,142.6,293.9,459.9,186.1,419.4,422.1,414.5,453.0,122.2,530.7,443.0,214.8,484.6,433.7,220.9,390.7,47.9,551.9,173.9,114.0,1365.7,423.8,521.7,29.7,448.2,367.0,218.4,469.9,207.5,406.6,193.6,379.1,385.1,196.7,484.6,101.0,591.5,449.6,79.4,397.3,456.8,501.8,179.5,216.0,237.5,223.6,234.7,406.4,241.9,370.6,368.8,455.0,304.7,259.1,519.9,248.7,428.7,469.6,389.6,428.8,186.8,281.3,84.8,263.7,302.3,533.9,145.7,63.2,96.2,279.3,521.1,357.3,432.2,227.4,150.1,492.6,93.6,149.9,57.3
FT,258.9,99.5,315.2,295.7,174.9,636.4,274.1,508.5,229.4,226.0,260.2,492.5,400.3,18.2,668.1,585.8,131.9,409.7,247.3,215.0,215.4,215.4,306.9,244.2,134.1,549.1,234.6,202.8,407.5,0.0,243.4,447.0,463.1,430.7,622.5,294.1,297.2,135.4,51.3,215.4,680.7,486.5,627.6,222.5,719.6,468.0,347.0,214.6,284.9,553.3,298.4,223.8,253.1,48.0,295.3,325.9,214.0,594.4,673.3,666.6,356.0,400.5,235.9,312.3,328.2,263.2,547.4,320.9,359.8,409.8,349.8,523.3,276.1,584.7,313.0,238.3,217.7,283.6,489.6,146.2,300.2,619.1,258.9,260.7,313.3,206.9,421.0,326.2,574.1,459.2,1350.8,250.8,296.0,390.3,264.4,141.3,591.5,286.1,497.3,222.8,573.2,195.3,174.1,569.8,258.9,450.8,163.5,223.9,458.2,763.1,72.3,276.1,552.6,589.1,554.8,596.7,600.5,180.7,275.6,496.2,191.0,180.8,677.8,573.4,245.7,478.1,347.5,195.4,205.8,333.6,559.9,356.8,454.9,636.8,622.5,127.3,518.8,436.3,431.7,550.5,295.4,631.9,244.9,600.5,495.3,218.4,391.0,362.5,415.8
FV,407.0,345.0,260.2,240.7,256.6,598.6,241.5,464.3,334.1,95.3,190.4,477.8,389.6,263.7,672.0,548.0,461.3,405.8,395.4,18.7,320.1,320.1,382.2,96.6,379.6,511.3,309.9,56.0,403.6,245.4,0.0,443.1,459.2,418.8,584.7,369.4,372.5,464.4,296.8,320.1,675.8,470.7,623.7,327.2,650.9,464.1,292.0,67.8,229.9,546.9,243.4,328.5,58.2,269.9,285.5,270.9,318.7,590.5,659.9,661.7,341.3,396.6,311.2,257.3,273.2,338.5,543.5,396.2,464.5,395.1,294.8,508.6,147.3,559.3,258.0,109.5,299.4,154.8,437.4,391.7,152.6,593.7,407.0,281.6,258.3,26.8,417.1,430.9,548.7,404.2,1519.7,271.7,400.7,386.4,130.0,280.1,596.5,157.3,497.7,76.0,529.8,38.4,255.8,565.9,407.0,395.8,409.0,328.6,417.2,694.4,317.8,380.8,505.8,567.3,548.4,601.7,602.0,285.4,220.6,500.6,62.2,256.1,599.2,579.0,321.0,463.4,292.5,270.7,27.9,278.6,571.4,301.8,399.9,632.9,584.7,456.3,481.4,432.4,376.7,553.9,400.1,594.1,220.5,582.6,440.3,293.7,336.0,347.8,360.8
FY,541.1,540.5,324.1,432.2,439.3,242.2,465.0,61.4,511.6,463.2,467.2,224.7,98.6,459.2,221.0,234.2,595.4,38.8,529.5,452.2,497.6,497.6,634.5,481.4,575.1,270.9,562.2,440.0,83.6,440.9,480.6,0.0,16.0,84.1,228.3,621.7,624.8,598.5,492.3,497.6,233.6,127.4,180.5,504.7,272.5,20.9,366.7,451.8,229.4,212.3,259.4,506.0,490.3,465.4,484.2,312.2,496.2,147.3,226.2,219.5,189.6,48.1,563.5,298.6,337.1,590.8,100.3,648.5,642.0,87.4,168.1,228.9,513.3,112.1,345.4,475.5,471.0,520.8,42.5,587.2,518.5,140.8,541.1,487.1,274.3,444.1,28.1,608.4,101.5,79.1,1448.7,477.2,578.2,58.9,501.6,423.5,144.4,523.3,148.2,460.0,126.1,432.5,438.5,122.7,541.1,184.0,648.0,506.1,134.0,316.0,513.3,558.3,105.5,142.0,163.5,149.6,153.4,462.9,296.0,284.7,428.2,508.4,230.7,185.1,573.3,210.3,354.7,523.0,443.0,354.8,112.8,317.8,110.6,189.7,228.3,590.4,71.7,70.7,116.3,205.3,577.6,276.0,485.6,153.4,105.0,546.0,126.1,151.0,126.0
GA,560.8,560.2,343.8,451.9,459.0,226.1,484.7,72.7,531.3,482.9,476.5,256.1,118.3,478.9,201.4,216.3,615.1,58.5,549.2,471.9,517.3,517.3,654.2,501.1,594.8,254.8,573.2,459.7,109.3,460.6,500.3,19.6,0.0,103.8,212.2,641.4,644.5,618.2,512.0,517.3,217.5,111.5,164.4,524.4,256.4,4.9,386.4,467.9,249.1,196.2,279.1,525.7,510.0,485.1,503.9,331.9,515.9,131.2,210.0,203.4,171.5,67.8,583.2,318.3,356.8,610.5,127.9,668.2,661.7,108.0,187.8,212.8,533.0,112.7,329.3,495.2,490.7,526.1,106.4,606.9,545.6,147.1,560.8,506.8,294.0,463.8,47.8,628.1,100.5,132.0,1442.2,496.9,597.9,78.6,521.3,443.2,128.3,543.0,132.1,479.7,110.0,452.2,458.2,106.6,560.8,197.8,667.7,525.8,112.3,299.9,533.0,578.0,89.4,125.9,147.4,133.5,137.3,482.6,315.0,273.0,447.9,528.1,214.6,169.0,593.0,241.7,338.6,542.7,462.7,338.7,96.7,354.4,163.5,173.6,212.2,610.1,55.6,90.4,108.7,189.2,597.3,259.9,505.3,137.3,157.9,565.7,145.8,170.6,145.7
GB,487.6,487.0,275.3,383.4,390.5,327.5,416.2,146.7,458.1,414.4,418.4,242.5,92.0,405.7,306.3,319.5,541.9,47.9,476.0,403.4,444.1,444.1,585.7,432.6,521.6,356.2,513.4,391.2,79.9,387.4,431.8,85.2,101.3,0.0,313.6,572.9,576.0,545.0,438.8,444.1,314.6,153.6,265.8,451.2,357.8,106.2,317.9,403.0,180.6,258.9,210.6,452.5,441.5,411.9,435.4,263.4,442.7,232.6,311.5,304.8,86.7,52.9,514.7,249.8,288.3,542.0,185.6,599.7,588.5,131.6,145.6,273.3,464.5,197.4,422.1,426.7,417.5,472.0,127.8,533.7,469.7,226.1,487.6,438.3,225.5,395.3,59.2,554.9,186.8,87.1,1368.7,428.4,524.7,63.7,452.8,370.0,229.7,474.5,180.6,411.2,211.4,383.7,389.7,208.0,487.6,104.0,594.5,452.6,75.2,401.3,459.8,504.8,188.7,227.3,248.8,234.9,238.7,409.4,246.5,339.3,379.4,459.6,316.0,270.4,524.5,228.1,431.4,474.2,394.2,431.5,198.1,269.0,57.9,275.0,313.6,536.9,157.0,74.5,75.3,265.9,524.1,361.3,436.8,238.7,123.2,497.2,99.5,123.0,63.2
GE,725.0,747.1,555.5,595.6,670.7,13.8,628.4,279.2,695.5,694.6,630.6,353.0,330.0,665.8,171.6,46.4,779.3,270.2,713.4,683.6,681.5,681.5,865.9,712.8,781.7,132.6,793.6,671.4,315.0,647.5,712.0,231.3,211.6,315.5,0.0,853.1,856.2,782.4,698.9,681.5,90.5,326.6,87.7,688.6,103.0,206.2,598.1,683.2,460.8,192.6,490.8,689.9,721.7,672.0,647.6,543.6,680.1,134.9,151.6,105.7,398.9,279.5,794.9,530.0,568.5,822.2,192.0,879.9,825.9,331.3,383.0,178.7,744.7,273.8,425.1,706.9,654.9,752.2,274.8,793.8,681.9,237.2,725.0,650.5,505.7,675.5,259.5,792.3,313.8,311.4,1518.6,640.6,762.1,290.3,733.0,607.4,130.3,705.0,252.5,691.4,239.7,663.9,669.9,98.6,725.0,323.4,811.1,690.0,324.0,146.5,719.9,742.2,265.9,163.5,185.0,123.7,121.1,646.8,526.7,271.8,659.6,739.8,34.9,160.4,804.7,338.6,434.4,754.4,674.4,434.5,267.8,549.2,330.7,96.9,0.0,774.3,262.1,302.1,320.4,221.7,761.5,48.4,649.0,153.3,337.3,777.4,357.5,360.3,371.3
GG,480.1,479.5,473.4,581.5,414.1,725.5,495.3,544.7,450.6,465.2,616.5,528.7,436.5,398.2,704.3,717.5,534.4,445.9,468.5,454.2,436.6,436.6,98.9,483.4,514.1,672.2,69.4,442.0,443.7,379.9,482.6,483.2,499.3,466.9,711.6,0.0,48.1,537.5,431.3,436.6,712.6,522.7,663.8,443.7,755.8,504.2,516.0,453.8,378.7,592.6,408.7,445.0,492.3,404.4,489.9,461.5,435.2,630.6,709.5,702.8,392.2,436.7,131.2,447.9,486.4,61.4,583.6,71.8,581.0,446.0,363.7,559.5,515.3,620.9,616.8,477.5,410.0,522.8,525.8,526.2,667.8,655.3,480.1,447.9,423.6,446.1,457.2,547.4,610.3,468.6,1540.8,429.5,517.2,426.5,503.6,362.5,627.7,525.3,533.5,462.0,609.4,434.5,410.1,606.0,480.1,506.9,587.0,445.1,494.4,799.3,452.3,497.3,588.8,625.3,594.1,632.9,636.7,401.9,444.6,623.4,430.2,123.2,714.0,668.4,58.3,514.3,651.3,166.8,445.0,637.4,596.1,467.1,457.0,673.0,711.6,529.4,555.0,472.5,441.1,586.7,516.6,759.3,480.0,636.7,504.7,85.6,428.5,398.7,463.9
GM,473.2,472.6,466.5,574.6,407.2,718.6,488.4,537.8,443.7,458.3,609.6,521.8,429.6,391.3,697.4,710.6,527.5,439.0,461.6,447.3,429.7,429.7,50.8,476.5,507.2,665.3,62.5,435.1,436.8,373.0,475.7,476.3,492.4,460.0,704.7,58.1,0.0,530.6,424.4,429.7,705.7,515.8,656.9,436.8,748.9,497.3,509.1,446.9,371.8,585.7,401.8,438.1,485.4,397.5,483.0,454.6,428.3,623.7,702.6,695.9,385.3,429.8,131.7,441.0,479.5,102.3,576.7,23.7,574.1,439.1,356.8,552.6,508.4,614.0,609.9,470.6,403.1,515.9,518.9,519.3,660.9,648.4,473.2,441.0,416.7,439.2,450.3,540.5,603.4,461.7,1533.9,422.6,510.3,419.6,496.7,355.6,620.8,518.4,526.6,455.1,602.5,427.6,403.2,599.1,473.2,500.0,580.1,438.2,487.5,792.4,445.4,490.4,581.9,618.4,587.2,626.0,629.8,395.0,437.7,616.5,423.3,116.3,707.1,661.5,51.4,507.4,644.4,172.2,438.1,630.5,589.2,460.2,450.1,666.1,704.7,522.5,548.1,465.6,434.2,579.8,509.7,752.4,473.1,629.8,497.8,78.7,421.6,391.8,457.0
GQ,208.5,35.8,449.6,279.6,309.3,774.4,266.9,642.9,363.8,360.4,289.1,626.9,534.7,130.9,816.4,723.8,32.9,544.1,196.9,349.4,349.8,349.8,441.3,378.6,76.5,687.1,369.0,337.2,541.9,134.3,377.8,581.4,597.5,565.1,760.5,428.5,431.6,0.0,84.0,349.8,820.2,620.9,760.6,356.9,826.7,602.4,481.4,349.0,419.3,691.3,517.3,358.2,387.5,182.4,261.5,460.3,348.4,728.8,804.3,806.1,490.4,534.9,370.3,446.7,462.6,397.6,681.8,455.3,494.2,544.2,484.2,643.8,410.5,719.1,447.4,372.7,352.1,418.0,624.0,88.6,340.4,753.5,208.5,225.4,532.2,341.3,555.4,460.6,708.5,593.6,1488.8,201.1,430.4,524.7,398.8,275.7,740.9,420.5,631.7,357.2,707.6,329.7,308.5,704.2,208.5,585.2,85.5,358.3,592.6,870.2,63.0,410.5,687.0,711.7,692.8,746.1,746.4,315.1,410.7,634.2,325.4,315.2,775.0,711.4,380.1,612.5,481.9,329.8,340.2,468.0,694.3,575.7,589.3,769.8,760.5,8.1,653.2,570.7,566.1,698.3,429.8,769.9,282.9,727.0,629.7,352.8,525.4,496.9,550.2
GR,309.2,48.1,365.5,346.0,225.2,686.7,324.4,558.8,279.7,276.3,310.5,542.8,450.6,46.8,718.4,636.1,80.5,460.0,297.6,265.3,265.7,265.7,357.2,294.5,82.7,599.4,284.9,253.1,457.8,50.2,293.7,497.3,513.4,481.0,672.8,344.4,347.5,84.0,0.0,265.7,731.0,536.8,677.9,272.8,769.9,518.3,397.3,264.9,335.2,603.6,348.7,274.1,303.4,98.3,345.6,376.2,264.3,644.7,723.6,716.9,406.3,450.8,286.2,362.6,378.5,313.5,597.7,371.2,410.1,460.1,400.1,573.6,326.4,635.0,363.3,288.6,268.0,333.9,539.9,94.8,350.5,669.4,309.2,311.0,363.6,257.2,471.3,376.5,624.4,509.5,1401.1,301.1,346.3,440.6,314.7,191.6,641.8,336.4,547.6,273.1,623.5,245.6,224.4,620.1,309.2,501.1,112.1,274.2,508.5,813.4,20.9,326.4,602.9,639.4,605.1,647.0,650.8,231.0,325.9,546.5,241.3,231.1,728.1,623.7,296.0,528.4,397.8,245.7,256.1,383.9,610.2,407.1,505.2,687.1,672.8,75.9,569.1,486.6,482.0,600.8,345.7,682.2,295.2,650.8,545.6,268.7,441.3,412.8,466.1
GT,140.3,197.5,308.4,194.7,112.0,664.5,155.5,483.7,141.9,219.2,150.1,467.7,375.5,292.6,643.3,656.5,194.6,384.9,128.7,208.2,0.0,0.0,282.1,237.4,238.2,559.5,209.8,196.0,382.7,296.0,236.6,422.2,438.3,405.9,650.6,269.3,272.4,197.7,245.7,0.0,651.6,461.7,602.8,135.0,694.8,443.2,340.2,207.8,317.7,531.6,347.7,136.3,246.3,187.8,150.1,319.1,126.5,569.6,648.5,641.8,331.2,375.7,211.1,305.5,321.4,238.4,522.6,296.1,272.3,385.0,302.7,498.5,239.2,559.9,292.4,231.5,91.9,266.4,464.8,250.3,206.1,594.3,140.3,108.1,362.6,200.1,396.2,238.7,549.3,407.6,1493.3,89.7,208.5,365.5,257.6,65.1,566.7,229.2,472.5,216.0,548.4,188.5,92.0,545.0,140.3,445.9,247.2,136.4,433.4,738.3,224.7,188.6,527.8,564.3,533.1,571.9,575.7,93.2,268.8,562.4,184.2,156.0,653.0,607.4,220.9,453.3,326.9,170.6,199.0,313.0,535.1,406.1,396.0,612.0,650.6,189.6,494.0,411.5,380.1,525.7,207.9,698.3,140.2,575.7,443.7,193.6,367.5,337.7,402.9
GX,784.5,788.0,571.6,586.8,666.7,66.8,619.6,280.8,755.0,706.6,625.9,347.2,346.1,706.7,88.1,119.3,842.9,282.2,777.0,699.7,745.1,745.1,859.3,728.9,818.5,211.6,778.3,683.4,337.1,688.4,728.1,243.3,227.7,331.6,74.6,850.6,849.6,841.9,739.8,745.1,0.0,330.6,65.5,752.2,155.1,218.2,610.1,695.7,472.8,185.7,506.9,753.5,737.8,712.9,642.9,555.6,739.6,106.3,73.1,34.2,393.1,291.5,792.4,546.1,584.6,819.7,176.8,873.3,889.5,321.4,411.5,251.8,706.2,200.4,416.3,723.0,707.7,753.9,312.9,834.7,673.1,163.8,784.5,641.7,521.8,691.6,275.6,851.8,208.0,355.2,1578.8,635.9,825.7,306.4,745.0,666.9,105.5,696.2,256.5,707.5,248.7,680.0,667.4,114.7,784.5,387.5,891.4,753.6,336.0,194.3,760.8,801.7,267.4,169.2,194.8,98.9,105.9,706.3,538.7,320.0,675.7,737.3,67.0,154.4,802.2,328.7,425.6,747.8,690.5,425.7,161.6,578.1,386.7,83.3,74.6,833.8,267.8,314.1,336.5,219.8,825.1,96.8,640.2,161.4,377.0,770.8,369.5,354.5,369.4
GZ,558.2,557.6,345.9,454.0,461.1,332.6,486.8,99.8,528.7,485.0,489.0,207.5,178.5,476.3,323.6,324.6,612.5,191.3,546.6,474.0,514.7,514.7,656.3,503.2,592.2,283.4,584.0,461.8,166.4,458.0,502.4,162.8,124.5,143.3,318.7,643.5,646.6,615.6,509.4,514.7,324.0,0.0,270.9,521.8,362.9,129.4,388.5,473.6,251.2,158.6,281.2,523.1,512.1,482.5,506.0,334.0,513.3,249.9,328.8,309.9,173.2,193.9,585.3,320.4,358.9,612.6,186.9,670.3,659.1,80.1,216.2,235.0,535.1,202.6,321.8,497.3,488.1,542.6,100.9,604.3,540.3,213.2,558.2,508.9,296.1,465.9,189.5,625.5,192.0,53.8,1390.4,499.0,595.3,208.6,523.4,440.6,226.2,545.1,80.3,481.8,112.4,454.3,460.3,213.1,558.2,174.6,665.1,523.2,108.7,406.4,530.4,575.4,88.4,183.6,160.1,231.4,256.0,480.0,317.1,298.8,450.0,530.2,321.1,195.8,595.1,193.1,331.1,544.8,464.8,331.2,185.2,339.6,85.3,280.1,318.7,607.5,113.6,144.1,93.0,165.6,594.7,366.4,507.4,216.7,79.7,567.8,186.0,141.6,149.7
HE,726.4,725.8,509.4,549.5,624.6,78.8,582.3,243.9,696.9,648.5,584.5,305.8,283.9,644.5,153.9,63.1,780.7,224.1,714.8,637.5,682.9,682.9,819.8,666.7,760.4,152.0,747.5,625.3,268.9,626.2,665.9,185.2,165.5,269.4,70.6,807.0,810.1,783.8,677.6,682.9,81.0,280.5,0.0,690.0,91.9,160.1,552.0,637.1,414.7,141.5,444.7,691.3,675.6,650.7,601.5,497.5,681.5,102.7,127.5,92.1,331.8,233.4,748.8,483.9,522.4,776.1,167.1,833.8,827.3,273.6,353.4,198.1,698.6,278.3,379.0,660.8,656.3,706.1,271.9,772.5,635.8,249.7,726.4,604.4,459.6,629.4,213.4,793.7,267.7,265.3,1520.0,594.5,763.5,244.2,686.9,608.8,124.2,658.9,206.4,645.3,193.6,617.8,623.8,52.5,726.4,324.8,833.3,691.4,277.9,135.4,698.6,743.6,219.8,117.4,138.9,117.6,86.0,648.2,480.6,275.5,613.5,693.7,50.1,114.3,758.6,291.4,388.3,708.3,628.3,388.4,221.7,503.1,284.6,13.4,70.6,775.7,226.8,256.0,274.3,175.6,762.9,95.4,602.9,107.2,291.2,731.3,311.4,313.1,311.3
