from_stop,AO,AR,AT,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EG,EO,ER,EU,FA,FI,FM,FR,GG,GI,GM,HB,HI,HO,HR,HZ,IB,IC,IG,JA,JJ,JO,JQ,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QX,QY,RB,RE,RJ,RL,RM,RP,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZE,ZU,ZX
HR,343.0,80.2,649.5,315.4,220.8,169.3,365.0,571.7,424.3,79.8,409.2,180.0,408.7,505.2,156.7,350.4,381.3,691.9,77.1,641.7,330.3,333.1,403.5,256.5,342.9,609.4,163.0,147.8,149.4,350.7,131.2,0.0,95.2,113.4,710.4,436.5,519.7,70.7,311.3,279.7,310.4,320.4,319.3,670.9,762.6,510.7,504.1,558.6,528.1,403.8,415.5,600.8,137.8,546.4,125.5,206.0,91.8,496.3,450.4,354.7,186.1,536.0,410.7,328.6,270.7,225.5,262.4,535.4,480.4,445.6,246.8,503.4,2778.1,124.6,174.2,315.0,511.1,112.9,229.5,233.2,690.2,514.3,173.4,280.9,523.7,31.1,168.5,476.4,199.0,326.6,313.7,144.2,106.0,623.3,582.3,86.5,371.9,449.2,498.1,18.5,693.5,148.6,622.4,563.5
HZ,450.4,187.6,756.9,320.2,225.6,154.7,472.4,679.1,561.2,84.6,516.6,259.5,413.5,618.7,161.5,457.8,443.3,799.3,184.0,749.1,437.7,440.5,460.8,363.9,450.3,716.8,167.8,198.0,256.8,458.1,131.4,120.6,0.0,124.8,817.8,441.3,627.1,138.6,418.7,207.0,237.7,427.8,426.7,778.3,767.4,618.1,508.9,666.0,635.5,511.2,522.9,708.2,142.6,653.8,130.3,313.4,199.2,603.7,557.8,359.5,90.8,540.8,415.5,436.0,378.1,332.9,268.6,642.8,587.8,553.0,354.2,508.2,2885.5,129.4,281.6,422.4,618.5,220.3,336.9,238.0,797.6,621.7,178.2,388.3,631.1,74.0,73.2,583.8,115.0,434.0,318.5,223.7,213.4,730.7,689.7,91.3,479.3,454.0,605.5,86.6,800.9,57.9,729.8,568.3
IB,465.2,202.4,771.7,344.2,249.6,198.1,480.6,693.9,546.5,50.1,531.4,194.7,437.5,627.4,96.7,472.6,467.3,814.1,192.7,763.9,452.5,448.7,484.8,378.7,465.1,731.6,191.8,133.2,265.0,472.9,160.0,115.5,134.8,0.0,833.7,465.3,641.9,192.9,433.5,308.5,339.2,442.6,441.5,793.1,784.8,632.9,532.9,680.8,650.3,526.0,537.7,723.0,77.8,668.6,65.5,328.2,234.8,618.5,572.6,383.5,225.7,564.8,439.5,450.8,392.9,347.7,291.2,657.6,602.6,567.8,369.0,532.2,2921.1,153.4,296.4,437.2,633.3,158.1,345.1,262.0,812.4,636.5,202.2,403.1,645.9,88.8,208.1,592.0,227.8,448.8,342.5,158.9,249.0,745.5,704.5,115.3,494.1,478.0,620.3,101.4,815.7,188.2,744.6,592.3
IC,372.4,706.2,72.0,1061.7,967.1,915.6,470.9,121.1,289.3,826.1,475.6,806.0,870.5,352.1,810.3,365.8,638.8,64.8,664.6,107.4,538.8,438.2,660.2,468.3,599.6,465.4,890.4,773.8,586.3,456.6,877.5,746.2,841.5,859.7,0.0,732.3,624.8,730.1,404.1,976.1,1006.8,395.0,424.4,93.4,1224.4,257.4,965.9,290.7,314.4,369.7,445.0,193.9,829.2,345.1,841.5,529.7,697.8,209.3,297.3,816.5,784.2,997.8,706.5,409.9,454.9,525.7,785.8,443.9,585.5,269.2,504.3,799.2,3040.1,930.9,582.6,571.7,309.8,738.9,598.9,816.5,16.4,265.0,919.7,561.1,432.2,777.4,798.8,396.5,884.1,388.8,775.5,770.2,712.0,69.5,481.8,832.8,477.0,911.0,234.6,764.8,159.2,818.7,264.7,1025.3
IG,590.4,509.5,636.9,571.1,476.5,407.0,352.4,559.1,558.2,395.7,656.6,570.6,250.4,627.1,472.6,597.8,84.2,679.3,423.0,629.1,317.7,320.5,101.7,243.9,199.9,734.3,270.3,509.1,337.0,338.1,386.9,429.2,441.9,435.9,697.8,0.0,507.1,489.3,558.7,517.4,548.1,567.8,306.7,658.3,604.3,526.3,345.8,559.6,515.5,638.6,662.9,588.2,453.7,533.8,441.4,280.4,457.0,483.7,566.2,196.4,529.6,377.7,25.7,576.0,258.1,276.4,164.2,522.8,467.8,538.1,218.7,66.8,3143.3,310.8,333.3,150.5,498.5,534.0,348.8,196.4,677.6,533.9,429.1,311.8,511.1,395.9,512.0,665.1,436.7,574.0,155.4,534.8,471.2,610.7,763.6,402.6,359.3,290.9,485.5,408.5,680.9,496.7,609.8,405.2
JA,484.9,460.6,480.5,816.1,721.5,670.0,104.0,402.7,401.8,580.5,588.1,560.4,616.4,464.6,564.7,477.5,383.9,522.9,418.2,472.7,284.7,136.8,406.1,214.2,345.5,577.9,636.3,528.2,332.2,118.4,631.9,500.6,595.9,620.7,541.4,478.2,0.0,484.5,516.6,730.5,761.2,507.5,151.3,501.9,970.3,369.9,711.8,403.2,359.1,482.2,557.5,431.8,583.6,377.4,595.9,275.6,452.2,327.3,409.8,562.4,538.6,743.7,452.4,522.4,200.0,271.6,530.2,366.4,23.5,381.7,249.4,545.1,3138.5,676.8,328.5,317.6,342.1,493.3,344.0,562.4,521.2,377.5,674.1,307.0,354.7,531.8,553.2,508.7,638.5,501.3,521.4,524.6,466.4,454.3,594.3,587.2,97.4,656.9,329.1,519.2,524.5,568.5,453.4,771.2
JJ,326.7,63.9,633.2,366.0,271.4,219.9,348.7,555.4,437.5,130.4,392.9,163.7,459.3,495.0,168.0,334.1,365.0,675.6,60.3,625.4,314.0,316.8,387.2,240.2,326.6,593.1,213.6,131.5,133.1,334.4,177.2,40.9,145.8,170.6,694.1,459.3,503.4,0.0,295.0,245.9,276.6,304.1,303.0,654.6,813.2,494.4,554.7,542.3,511.8,387.5,399.2,584.5,186.9,530.1,176.1,189.7,75.5,480.0,434.1,405.3,54.0,586.6,433.5,312.3,254.4,209.2,314.4,519.1,464.1,429.3,230.5,526.2,2761.8,175.2,157.9,298.7,494.8,96.6,213.2,283.8,673.9,498.0,224.0,264.6,507.4,81.7,68.6,459.8,153.9,310.3,364.3,127.9,89.7,607.0,578.0,137.1,355.6,499.8,481.8,69.1,677.2,83.9,606.1,614.1
JO,31.6,302.0,357.4,657.5,562.9,511.4,439.5,279.6,142.4,421.9,176.5,401.8,723.9,199.9,406.1,39.0,491.4,399.8,260.0,349.6,508.2,407.6,513.6,437.7,453.0,298.0,505.1,369.6,259.5,425.2,468.7,332.4,437.3,462.1,418.3,585.7,594.2,325.9,0.0,571.9,602.6,9.0,393.8,378.8,1077.8,199.3,819.3,247.2,283.8,92.4,173.0,308.7,425.0,314.5,437.3,316.1,293.6,204.2,139.0,669.9,380.0,851.2,559.9,50.8,423.5,335.6,605.9,413.3,554.9,134.2,356.9,652.6,2635.9,466.7,284.3,425.1,279.2,334.7,379.5,575.3,398.1,202.9,515.5,391.0,401.6,373.2,394.6,164.7,479.9,15.2,628.9,366.0,307.8,331.2,282.9,428.6,446.4,764.4,224.0,360.6,401.4,409.9,330.3,878.7
JQ,528.0,265.2,834.5,362.9,268.3,58.9,550.0,756.7,609.3,207.5,594.2,365.0,438.2,696.3,284.4,535.4,468.0,876.9,262.1,826.7,515.3,518.1,485.5,441.5,527.9,794.4,192.5,320.9,334.4,535.7,178.7,241.0,155.6,241.1,896.5,466.0,704.7,201.2,496.3,0.0,115.8,505.4,504.3,855.9,792.1,695.7,533.6,743.6,713.1,588.8,600.5,785.8,265.5,731.4,253.2,391.0,276.8,681.3,635.4,384.2,153.4,565.5,440.2,513.6,455.7,410.5,291.9,720.4,665.4,630.6,431.8,532.9,2963.1,154.1,359.2,500.0,696.1,297.9,414.5,262.7,875.2,699.3,212.9,465.9,708.7,207.7,135.8,661.1,60.5,511.6,343.2,329.2,291.0,808.3,779.3,159.7,556.9,478.7,683.1,220.3,878.5,120.5,807.4,593.0
KH,624.8,362.0,931.3,441.2,346.6,155.7,646.8,853.5,735.6,304.3,691.0,461.8,535.0,793.1,381.2,632.2,564.8,973.7,358.4,923.5,612.1,614.9,582.3,538.3,624.7,891.2,289.3,417.7,431.2,632.5,270.9,339.0,252.4,344.5,992.2,562.8,801.5,298.0,593.1,96.7,0.0,602.2,601.1,952.7,888.9,792.5,630.4,840.4,809.9,685.6,697.3,882.6,362.3,828.2,350.0,487.8,373.6,778.1,732.2,481.0,250.2,662.3,537.0,610.4,552.5,507.3,390.1,817.2,762.2,727.4,528.6,629.7,3059.9,250.9,456.0,596.8,792.9,394.7,511.3,359.5,972.0,796.1,224.5,562.7,805.5,304.5,232.6,757.9,157.3,608.4,440.0,426.0,387.8,905.1,864.1,256.5,653.7,575.5,779.9,317.1,975.3,217.3,904.2,689.8
KR,22.5,311.1,348.3,666.6,572.0,520.5,430.4,270.5,133.3,431.0,172.0,410.9,733.0,190.8,415.2,29.9,500.5,390.7,269.1,340.5,499.1,398.5,522.7,428.6,462.1,288.9,514.2,378.7,268.6,416.1,477.8,341.5,446.4,471.2,409.2,594.8,585.1,335.0,9.0,581.0,611.7,0.0,384.7,369.7,1086.9,190.2,828.4,238.1,274.7,83.3,163.9,299.6,434.1,305.4,446.4,325.2,302.7,195.1,129.9,679.0,389.1,860.3,569.0,41.7,414.4,344.7,615.0,404.2,545.8,125.1,366.0,661.7,2645.0,475.8,293.4,434.2,270.1,343.8,388.6,584.4,389.0,193.8,524.6,400.1,392.5,382.3,403.7,155.6,489.0,6.2,638.0,375.1,316.9,322.1,273.8,437.7,437.3,773.5,214.9,369.7,392.3,419.0,321.2,887.8
KU,333.5,309.2,329.1,664.7,570.1,518.6,45.6,251.3,276.4,429.1,436.7,409.0,465.0,319.3,413.3,326.1,232.5,371.5,267.2,321.3,133.3,13.8,254.7,62.8,194.1,426.5,484.9,376.8,180.8,31.3,475.9,339.6,444.5,469.3,390.0,326.8,200.3,333.1,365.2,579.1,609.8,356.1,0.0,350.5,818.9,218.5,560.4,251.8,207.7,330.8,406.1,280.4,432.2,226.0,444.5,124.2,300.8,175.9,258.4,411.0,387.2,592.3,301.0,371.0,48.6,120.2,378.8,215.0,161.0,230.3,98.0,393.7,2987.1,525.4,177.1,166.2,190.7,341.9,192.6,411.0,369.8,226.1,522.7,155.6,203.3,380.4,401.8,357.6,487.1,349.9,370.0,373.2,315.0,302.9,442.9,435.8,52.5,505.5,177.7,367.8,373.1,417.1,302.0,619.8
LI,348.6,682.4,20.1,1037.9,943.3,891.8,446.3,97.3,265.5,802.3,451.8,782.2,846.7,328.3,786.5,341.2,614.2,70.6,640.0,83.6,515.0,414.4,636.4,444.5,575.8,441.6,866.6,750.0,562.5,432.0,853.7,722.4,817.7,842.5,89.1,708.5,601.0,706.3,380.3,952.3,983.0,371.2,400.6,0.0,1200.6,233.6,942.1,266.9,290.6,345.9,421.2,170.1,805.4,321.3,817.7,505.9,674.0,185.5,273.5,792.7,760.4,974.0,682.7,386.1,430.3,501.9,760.5,420.1,561.7,245.4,479.7,775.4,3016.3,907.1,558.8,547.9,286.0,715.1,574.3,792.7,68.9,241.2,895.9,537.3,408.4,753.6,775.0,372.7,860.3,365.0,751.7,746.4,688.2,45.7,458.0,809.0,453.2,887.2,210.8,741.0,135.4,794.9,240.1,1001.5
LK,1096.4,833.6,1158.9,927.1,832.5,763.0,874.4,1081.1,1080.2,751.7,1162.6,926.6,477.0,1149.1,828.6,1103.8,606.2,1201.3,830.5,1151.1,839.7,842.5,623.7,765.9,721.9,1256.3,626.3,865.1,859.0,860.1,742.9,785.2,797.9,785.3,1219.8,604.2,1029.1,769.6,1064.7,873.4,904.1,1073.8,828.7,1180.3,0.0,1048.3,268.3,1081.6,1037.5,1157.2,1168.9,1110.2,809.7,1055.8,797.4,802.4,874.2,1005.7,1088.2,417.7,792.6,410.9,578.4,1082.0,780.1,798.4,520.2,1044.8,989.8,1060.1,740.7,671.1,3418.4,666.8,855.3,672.5,1020.5,866.3,870.8,552.4,1199.6,1055.9,785.1,833.8,1033.1,751.9,807.2,1187.1,792.7,1080.0,458.7,890.8,861.7,1132.7,1272.7,758.6,881.3,517.5,1007.5,764.5,1202.9,827.1,1131.8,208.9
LM,174.6,508.4,197.7,863.9,769.3,717.8,279.8,119.9,117.5,628.3,277.8,608.2,680.2,160.4,612.5,167.2,447.7,240.1,466.4,189.9,348.5,247.9,469.9,278.0,409.3,267.6,700.1,576.0,396.0,265.5,675.1,538.8,643.7,668.5,258.6,542.0,434.5,532.3,206.3,778.3,809.0,197.2,234.1,219.1,1034.1,0.0,775.6,92.9,124.1,171.9,247.2,149.0,631.4,154.8,643.7,339.4,500.0,44.5,99.5,626.2,586.4,807.5,516.2,212.1,263.8,335.4,594.0,253.6,395.2,71.4,313.2,608.9,2842.3,740.6,392.3,381.4,119.5,541.1,407.8,626.2,238.4,67.2,721.9,370.8,241.9,579.6,601.0,198.7,686.3,191.0,585.2,572.4,514.2,171.5,296.9,635.0,286.7,720.7,64.3,567.0,241.7,616.3,170.6,835.0
LW,844.0,597.1,890.5,658.7,564.1,494.6,606.0,812.7,811.8,483.3,910.2,658.2,208.6,880.7,560.2,851.4,337.8,932.9,594.0,882.7,571.3,574.1,355.3,497.5,453.5,987.9,357.9,596.7,590.6,591.7,474.5,516.8,529.5,523.5,952.5,335.8,760.7,587.6,812.3,605.0,635.7,821.4,560.3,911.9,258.4,779.9,0.0,813.2,769.1,892.2,916.5,841.8,541.3,787.4,529.0,534.0,608.7,737.3,819.8,149.3,617.2,142.5,310.0,829.6,511.7,530.0,251.8,776.4,721.4,791.7,472.3,402.7,3295.0,398.4,586.9,404.1,752.1,621.6,602.4,284.0,931.2,787.5,516.7,565.4,764.7,483.5,599.6,918.7,524.3,827.6,190.3,622.4,622.9,864.3,1017.2,490.2,612.9,249.1,739.1,496.1,934.5,584.3,863.4,59.4
MF,186.3,520.1,234.8,875.6,781.0,729.5,316.9,157.0,103.2,640.0,289.5,619.9,717.3,172.1,624.2,178.9,484.8,277.2,477.7,227.0,385.6,285.0,507.0,315.1,446.4,279.3,737.2,587.7,433.1,302.6,691.4,560.1,655.4,680.2,296.8,579.1,471.6,544.0,218.0,790.0,820.7,208.9,271.2,256.2,1071.2,76.7,812.7,0.0,161.2,183.6,258.9,186.1,643.1,191.9,655.4,376.5,511.7,81.6,111.2,663.3,598.1,844.6,553.3,223.8,300.9,372.5,632.6,290.7,432.3,83.1,350.3,646.0,2854.0,684.8,429.4,418.5,156.6,552.8,444.9,663.3,275.5,78.9,733.6,407.9,279.0,591.3,612.7,210.4,698.0,202.7,622.3,584.1,525.9,208.6,308.6,646.7,323.8,757.8,101.4,578.7,278.8,632.6,207.7,872.1
MH,234.3,528.8,229.9,884.3,789.7,738.2,284.2,152.1,177.2,648.7,337.5,628.6,684.6,220.1,632.9,226.9,452.1,272.3,486.8,222.1,352.9,252.3,474.3,282.4,413.7,327.3,704.5,596.4,400.4,269.9,695.5,559.2,664.1,688.9,290.8,546.4,438.9,552.7,266.0,798.7,829.4,256.9,238.5,251.3,1038.5,119.3,780.0,152.6,0.0,231.6,306.9,181.2,651.8,159.2,664.1,343.8,520.4,76.7,159.2,630.6,606.8,811.9,520.6,271.8,268.2,339.8,598.4,258.0,399.6,131.1,317.6,613.3,2902.0,745.0,396.7,385.8,123.9,561.5,412.2,630.6,270.6,126.9,742.3,375.2,246.3,600.0,621.4,258.1,706.7,250.7,589.6,592.8,534.6,203.7,356.6,655.4,291.1,725.1,78.5,587.4,273.9,636.7,202.8,839.4
MV,51.3,385.1,333.6,740.6,646.0,594.5,415.7,255.8,89.1,505.0,105.8,484.9,816.1,176.1,489.2,43.9,583.6,376.0,342.7,325.8,484.4,383.8,605.8,413.9,545.2,274.2,588.2,452.7,342.6,401.4,556.4,425.1,520.4,545.2,394.5,677.9,570.4,409.0,83.0,655.0,685.7,73.9,370.0,355.0,1170.0,175.5,911.5,223.4,260.0,0.0,138.2,284.9,508.1,290.7,520.4,475.3,376.7,180.4,115.2,762.1,463.1,943.4,652.1,88.8,399.7,471.3,729.9,389.5,531.1,110.4,449.1,744.8,2719.0,549.8,367.4,517.3,255.4,417.8,543.7,658.4,374.3,179.1,598.6,506.7,377.8,456.3,477.7,140.9,563.0,67.7,721.1,449.1,390.9,307.4,259.1,511.7,422.6,856.6,200.2,443.7,377.6,497.6,306.5,970.9
MW,156.7,442.3,368.4,797.8,703.2,651.7,450.5,290.6,123.9,562.2,242.4,542.1,850.9,252.5,546.4,149.3,618.4,410.8,399.9,360.6,519.2,418.6,640.6,448.7,580.0,359.7,645.4,509.9,399.8,436.2,613.6,482.3,577.6,602.4,429.3,712.7,605.2,466.2,188.4,712.2,742.9,179.3,404.8,389.8,1204.8,210.3,946.3,258.2,294.8,136.5,0.0,319.7,565.3,325.5,577.6,510.1,433.9,215.2,191.6,796.9,520.3,978.2,686.9,194.2,434.5,506.1,764.7,424.3,565.9,178.7,483.9,779.6,2813.6,607.0,424.6,552.1,290.2,475.0,578.5,796.9,409.1,213.9,655.8,541.5,412.6,513.5,534.9,226.8,620.2,173.1,755.9,506.3,448.1,342.2,345.0,568.9,457.4,891.4,235.0,500.9,412.4,554.8,341.3,1005.7
NQ,262.9,596.7,163.1,952.2,857.6,806.1,360.6,85.3,205.8,716.6,366.1,696.5,761.0,248.7,700.8,255.5,528.5,205.5,554.7,155.3,429.3,328.7,550.7,358.8,490.1,355.9,780.9,664.3,476.8,346.3,763.4,627.1,732.0,756.8,224.0,622.8,515.3,620.6,294.6,866.6,897.3,285.5,314.9,184.5,1114.9,147.9,856.4,181.2,204.9,260.2,335.5,0.0,719.7,235.6,732.0,420.2,588.3,99.8,187.8,707.0,674.7,888.3,597.0,300.4,344.6,416.2,674.8,334.4,476.0,159.7,394.0,689.7,2930.6,821.4,473.1,462.2,200.3,629.4,488.6,707.0,203.8,155.5,810.2,451.6,322.7,667.9,689.3,286.7,774.6,279.3,666.0,660.7,602.5,136.9,385.2,723.3,367.5,801.5,125.1,655.3,207.1,704.6,154.4,915.8
NU,426.1,124.8,732.6,352.0,257.4,205.9,448.1,654.8,507.4,57.9,492.3,116.8,445.3,594.4,18.9,433.5,464.4,775.0,160.2,724.8,413.4,416.2,486.6,339.6,426.0,692.5,199.6,55.3,232.5,433.8,167.8,129.9,142.6,81.2,793.5,473.1,602.8,200.7,394.4,316.3,347.0,403.5,402.4,754.0,799.2,593.8,540.7,641.7,611.2,486.9,498.6,683.9,0.0,629.5,12.2,289.1,156.9,579.4,533.5,391.3,233.5,572.6,447.3,411.7,353.8,308.6,299.0,618.5,563.5,528.7,329.9,540.0,2843.2,161.2,257.3,398.1,594.2,80.2,312.6,269.8,773.3,597.4,210.0,364.0,606.8,96.6,215.9,559.5,235.6,409.7,350.3,81.0,171.1,706.4,665.4,123.1,455.0,485.8,581.2,109.2,776.6,200.6,705.5,600.1
OC,290.5,532.6,286.1,888.1,793.5,742.0,288.0,208.3,233.4,652.5,393.7,632.4,688.4,276.3,636.7,283.1,455.9,328.5,490.6,278.3,356.7,256.1,478.1,286.2,417.5,383.5,708.3,600.2,404.2,273.7,699.3,563.0,667.9,692.7,347.0,550.2,442.7,556.5,322.2,802.5,833.2,313.1,242.3,307.5,1042.3,175.5,783.8,208.8,164.7,287.8,363.1,237.4,655.6,0.0,667.9,347.6,524.2,132.9,215.4,634.4,610.6,815.7,524.4,328.0,272.0,343.6,602.2,261.8,403.4,187.3,321.4,617.1,2958.2,748.8,400.5,389.6,32.0,565.3,416.0,634.4,326.8,183.1,746.1,379.0,250.1,603.8,625.2,314.3,710.5,306.9,593.4,596.6,538.4,259.9,412.8,659.2,294.9,728.9,134.7,591.2,330.1,640.5,259.0,843.2
OE,438.4,137.1,744.9,339.7,245.1,193.6,460.4,667.1,549.2,45.6,504.6,129.1,433.0,606.7,31.2,445.8,462.8,787.3,172.0,737.1,425.7,428.5,480.3,351.9,438.3,704.8,187.3,67.6,244.8,446.1,150.9,130.9,130.3,75.5,805.8,460.8,615.1,188.4,406.7,304.0,334.7,415.8,414.7,766.3,786.9,606.1,528.4,654.0,623.5,499.2,510.9,696.2,12.2,641.8,0.0,301.4,169.2,591.7,545.8,379.0,221.2,560.3,435.0,424.0,366.1,320.9,288.1,630.8,575.8,541.0,342.2,527.7,2855.5,148.9,269.6,410.4,606.5,92.5,324.9,257.5,785.6,609.7,197.7,376.3,619.1,84.3,203.6,571.8,223.3,422.0,338.0,93.3,183.4,718.7,689.7,110.8,467.3,473.5,593.5,96.9,788.9,188.3,717.8,587.8
OK,309.9,184.9,443.4,540.4,445.8,394.3,158.9,365.6,390.7,304.8,376.1,284.7,407.7,433.6,289.0,317.3,175.2,485.8,142.9,435.6,124.2,127.0,197.4,50.4,136.8,540.8,427.6,252.5,56.5,144.6,351.6,215.3,320.2,345.0,504.3,269.5,313.6,208.8,278.2,454.8,485.5,287.3,113.2,464.8,761.6,332.8,503.1,366.1,322.0,370.7,382.4,394.7,307.9,340.3,320.2,0.0,176.5,290.2,372.7,353.7,262.9,535.0,243.7,295.5,64.6,19.4,321.5,329.3,274.3,344.6,40.7,336.4,2862.8,349.6,52.8,108.9,305.0,217.6,91.8,353.7,484.1,340.4,398.4,74.8,317.6,256.1,277.5,443.0,362.8,293.5,312.7,248.9,190.7,417.2,557.2,311.5,165.8,448.2,292.0,243.5,487.4,292.8,416.3,562.5
ON,314.9,34.1,621.4,407.6,313.0,261.5,336.9,543.6,425.7,215.1,381.1,133.9,500.9,483.2,138.2,322.3,353.2,663.8,48.5,613.6,302.2,305.0,375.4,228.4,314.8,581.3,255.2,101.7,121.3,322.6,218.8,82.5,187.4,245.0,682.3,447.5,491.6,76.0,283.2,322.0,352.7,292.3,291.2,642.8,854.8,482.6,596.3,530.5,500.0,375.7,387.4,572.7,157.1,518.3,169.4,177.9,0.0,468.2,422.3,446.9,130.1,628.2,421.7,300.5,242.6,197.4,356.0,507.3,452.3,417.5,218.7,514.4,2686.2,216.8,146.1,286.9,483.0,66.8,201.4,325.4,662.1,486.2,265.6,252.8,495.6,123.3,144.7,448.0,230.0,298.5,405.9,98.1,14.1,595.2,554.2,178.7,343.8,541.4,470.0,110.7,665.4,160.0,594.3,655.7
OT,163.0,496.8,153.1,852.3,757.7,706.2,260.7,75.3,79.9,616.7,266.2,596.6,661.1,148.8,600.9,155.6,428.6,195.5,454.4,145.3,329.4,228.8,450.8,258.9,390.2,256.0,681.0,564.4,376.9,246.4,668.1,536.8,632.1,656.9,214.0,522.9,415.4,520.7,194.7,766.7,797.4,185.6,215.0,174.5,1015.0,48.0,756.5,81.3,105.0,160.3,235.6,104.4,619.8,135.7,632.1,320.3,488.4,0.0,87.9,607.1,574.8,788.4,497.1,200.5,244.7,316.3,576.4,234.5,376.1,59.8,294.1,589.8,2830.7,721.5,373.2,362.3,100.4,529.5,388.7,607.1,193.8,55.6,710.3,351.7,222.8,568.0,589.4,186.8,674.7,179.4,566.1,560.8,502.6,126.9,272.4,623.4,267.6,701.6,25.2,555.4,197.1,609.3,126.0,815.9
OX,97.9,431.7,262.4,787.2,692.6,641.1,344.5,184.6,90.8,551.6,201.1,531.5,744.9,60.8,535.8,90.5,512.4,304.8,389.7,254.6,413.2,312.6,534.6,342.7,474.0,168.0,634.8,499.3,460.7,330.2,598.4,462.1,567.0,591.8,323.3,606.7,499.2,455.6,129.6,701.6,732.3,120.5,298.8,283.8,1098.8,104.3,840.3,152.2,188.8,95.2,202.8,213.7,554.7,219.5,567.0,404.1,423.3,109.2,0.0,690.9,509.7,872.2,580.9,135.4,328.5,400.1,658.7,318.3,459.9,38.0,377.9,673.6,2765.6,596.4,457.0,446.1,184.2,464.4,472.5,690.9,303.1,107.9,645.2,435.5,306.6,502.9,524.3,121.7,609.6,114.3,649.9,495.7,437.5,236.2,184.4,558.3,351.4,785.4,129.0,490.3,306.4,539.6,235.3,899.7
OY,694.6,447.7,741.1,509.3,414.7,345.2,456.6,663.3,688.4,333.9,760.8,508.8,53.9,731.3,410.8,702.0,188.4,783.5,444.1,733.3,421.9,424.7,205.9,348.1,304.1,838.5,208.5,447.3,441.2,442.3,320.5,380.7,380.1,374.1,802.0,186.4,611.3,438.2,662.9,455.6,486.3,672.0,410.9,762.5,407.8,630.5,149.3,663.8,619.7,742.8,767.1,692.4,391.9,638.0,379.6,384.6,459.3,587.9,670.4,0.0,467.8,181.2,160.6,680.2,362.3,380.6,102.4,627.0,572.0,642.3,322.9,253.3,3145.6,249.0,437.5,254.7,602.7,472.2,453.0,134.6,781.8,638.1,367.3,416.0,615.3,334.1,450.2,769.3,374.9,678.2,40.9,473.0,473.5,714.9,867.8,340.8,463.5,94.4,589.7,346.7,785.1,434.9,714.0,208.7
OZ,374.5,111.7,681.0,413.8,319.2,139.5,396.5,603.2,485.3,178.2,440.7,211.5,507.1,542.8,215.8,381.9,412.8,723.4,108.1,673.2,361.8,364.6,435.0,288.0,374.4,640.9,261.4,179.3,180.9,382.2,225.0,88.7,97.8,218.4,741.9,507.1,551.2,47.7,342.8,191.8,222.5,351.9,350.8,702.4,861.0,542.2,602.5,590.1,559.6,435.3,447.0,632.3,234.7,577.9,223.9,237.5,123.3,527.8,481.9,453.1,0.0,634.4,481.3,360.1,302.2,257.0,362.2,566.9,511.9,477.1,278.3,574.0,2809.6,223.0,205.7,346.5,542.6,144.4,261.0,331.6,721.7,545.8,271.8,312.4,555.2,129.5,14.5,507.6,99.8,358.1,412.1,175.7,137.5,654.8,625.8,151.3,403.4,547.6,529.6,116.9,725.0,29.8,653.9,661.9
PC,885.9,639.0,932.4,700.6,606.0,536.5,647.9,854.6,879.7,525.2,952.1,700.1,250.5,922.6,602.1,893.3,379.7,974.8,635.4,924.6,613.2,616.0,397.2,539.4,495.4,1029.8,399.8,638.6,632.5,633.6,511.8,572.0,571.4,565.4,993.3,377.7,802.6,629.5,854.2,646.9,677.6,863.3,602.2,953.8,391.0,821.8,132.5,855.1,811.0,934.1,958.4,883.7,583.2,829.3,570.9,575.9,650.6,779.2,861.7,191.2,659.1,0.0,351.9,871.5,553.6,571.9,293.7,818.3,763.3,833.6,514.2,444.6,3336.9,440.3,628.8,446.0,794.0,663.5,644.3,325.9,973.1,829.4,558.6,607.3,806.6,525.4,641.5,960.6,566.2,869.5,232.2,664.3,664.8,906.2,1059.1,532.1,654.8,291.0,781.0,538.0,976.4,626.2,905.3,191.9
PE,564.6,483.7,611.1,545.3,450.7,381.2,326.6,533.3,558.4,369.9,630.8,544.8,224.6,601.3,446.8,572.0,58.4,653.5,397.6,603.3,291.9,294.7,75.9,218.1,174.1,708.5,244.5,483.3,311.2,312.3,356.5,416.7,416.1,410.1,672.0,25.7,481.3,463.5,532.9,491.6,522.3,542.0,280.9,632.5,578.5,500.5,320.0,533.8,489.7,612.8,637.1,562.4,427.9,508.0,415.6,254.6,431.2,457.9,540.4,170.6,503.8,351.9,0.0,550.2,232.3,250.6,138.4,497.0,442.0,512.3,192.9,92.6,3117.5,285.0,307.5,124.7,472.7,508.2,323.0,170.6,651.8,508.1,403.3,286.0,485.3,370.1,486.2,639.6,410.9,548.2,129.6,509.0,445.4,584.9,737.8,376.8,333.5,265.1,459.7,382.7,655.1,470.9,584.0,379.4
