from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DJ,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VP,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
GN,161.8,240.5,128.0,188.1,217.3,124.6,161.4,158.1,258.6,108.5,345.4,142.3,363.7,237.7,245.3,303.3,157.4,322.5,80.4,99.8,151.2,123.7,74.1,121.1,103.4,131.6,154.9,65.9,0.0,116.4,103.6,298.9,366.1,35.0,96.3,280.8,191.5,411.3,227.2,191.9,325.7,164.5,202.9,427.3,210.7,281.4,233.0,225.4,94.5,112.0,300.5,24.7,299.2,142.4,141.0,118.3,79.5,171.6,53.1,118.3,135.4,149.8,273.7,64.2,111.3,248.8,115.5,292.9,161.4,72.3,312.6,308.5,140.5,306.2,267.2,91.3,115.4,228.2,1561.2,172.9,364.5,216.7,162.0,140.8,387.0,96.0,230.3,331.4,196.5,266.5,234.8,302.4,164.6,193.4,80.6,142.5,382.7,150.5,252.9,393.7,262.3,201.6,327.4,293.7,396.6,154.2,39.9,99.6,249.8,44.4,297.8,167.2,153.8,164.7,109.3
GR,90.4,240.2,174.2,227.8,217.2,89.1,98.4,222.6,216.5,218.3,296.8,188.5,327.6,195.6,179.7,231.7,225.6,245.9,66.1,195.6,264.2,219.5,160.1,141.0,154.2,172.8,201.3,33.5,115.4,0.0,104.3,257.0,294.5,74.7,41.8,238.3,191.4,339.7,226.9,238.1,295.5,164.2,202.8,355.7,210.4,209.8,276.7,176.8,59.0,111.9,289.0,132.4,269.3,251.7,196.2,240.2,79.2,209.8,105.3,148.4,12.6,268.5,231.8,89.6,151.0,243.5,119.8,256.8,207.8,110.2,236.0,236.9,199.2,276.3,259.8,91.9,161.6,235.3,1607.4,172.6,298.9,244.6,209.2,246.3,344.9,80.6,260.1,259.8,196.2,224.4,234.5,231.0,211.0,239.8,163.2,240.3,340.6,272.9,252.6,322.3,196.7,201.3,310.6,222.1,325.0,153.9,161.8,180.3,207.7,166.3,227.2,231.7,200.0,266.5,81.5
GW,153.6,130.8,187.8,246.4,106.1,70.6,161.6,236.2,148.9,180.0,234.2,202.1,260.0,128.0,130.1,180.4,237.5,235.8,61.7,185.6,186.2,190.9,149.7,158.1,167.8,191.4,212.6,65.2,132.2,112.9,0.0,187.7,247.4,88.3,95.6,176.0,80.3,280.2,117.5,251.7,216.0,73.4,91.7,296.2,101.0,194.7,290.3,114.2,79.0,25.3,196.8,151.0,195.5,168.7,227.2,221.3,31.2,259.3,118.9,165.5,135.6,232.6,161.8,101.5,169.6,139.1,34.9,189.2,219.7,63.7,225.9,221.8,212.8,202.5,163.5,13.0,175.2,118.5,1655.2,63.2,233.8,107.0,227.8,174.7,277.3,76.2,120.6,199.0,86.8,156.8,125.1,214.9,221.1,249.6,158.2,210.2,273.0,212.5,143.2,268.1,181.6,91.9,223.7,207.0,275.0,44.5,173.7,170.3,140.1,178.2,170.4,245.3,213.6,175.1,61.3
HD,308.1,223.1,459.1,517.7,224.3,241.9,335.0,485.2,122.9,387.9,104.0,473.4,129.8,127.9,137.3,95.6,494.1,143.6,327.2,393.9,399.2,398.8,384.9,393.3,416.8,462.7,483.9,331.0,398.6,312.9,257.8,0.0,95.6,359.6,300.9,33.0,256.7,130.0,308.3,523.0,63.2,259.5,309.7,152.9,317.2,168.6,524.1,165.1,270.4,263.9,40.0,384.4,84.8,376.6,435.1,423.4,289.1,467.2,397.8,400.7,335.6,440.5,31.6,372.8,440.9,231.4,286.2,36.4,492.7,315.5,189.7,133.4,467.6,85.7,96.8,270.9,391.6,194.1,1646.0,286.9,123.1,203.4,506.7,382.6,147.1,341.7,218.9,67.3,259.4,42.4,247.5,188.8,492.4,520.9,385.8,425.7,142.8,428.0,235.5,115.3,145.4,235.7,70.9,193.8,122.2,276.6,403.4,390.9,116.4,387.2,128.3,494.3,484.9,390.6,257.8
HJ,305.0,182.3,443.8,510.7,183.5,226.6,319.7,469.9,108.3,372.6,157.1,458.1,124.2,140.7,114.4,91.1,471.2,78.6,304.3,378.6,378.8,383.5,362.0,378.0,401.5,447.4,469.2,308.1,390.2,292.6,242.5,68.2,0.0,344.3,276.2,102.8,218.6,38.2,267.4,507.7,65.1,228.8,267.1,61.1,276.4,97.2,508.8,149.8,255.1,267.9,45.6,368.1,43.7,361.3,419.8,413.9,273.8,451.9,374.9,385.4,311.9,425.2,89.6,357.5,425.6,190.6,270.9,87.1,475.7,291.2,126.3,58.3,452.3,36.7,81.2,263.8,376.3,153.3,1683.8,246.1,59.3,162.6,498.4,374.8,129.3,318.8,178.1,61.1,218.6,84.9,206.7,116.7,478.9,507.7,370.5,402.8,133.2,405.1,194.7,26.0,95.4,194.9,48.2,109.5,30.4,235.8,388.1,368.0,114.9,374.6,90.2,479.0,469.6,372.5,234.9
HO,125.2,205.4,99.4,166.3,180.7,89.5,132.8,147.8,223.5,152.4,304.6,113.7,334.6,202.6,216.2,268.2,149.1,287.4,51.3,132.2,196.6,156.1,96.3,92.5,79.4,103.0,124.8,36.8,45.8,79.5,74.5,262.3,331.0,0.0,65.4,250.3,154.9,376.2,192.1,163.3,290.6,148.0,166.3,392.2,175.6,246.3,204.4,188.8,59.4,75.4,271.4,62.6,270.1,186.3,121.4,163.7,44.4,133.3,30.5,95.7,98.8,193.7,237.1,35.1,81.2,213.7,80.4,254.8,131.3,35.7,275.4,273.4,124.4,277.1,231.4,54.2,86.8,193.1,1532.6,137.8,335.4,181.6,154.0,178.7,351.9,65.8,195.2,296.3,161.4,231.4,199.7,265.8,134.5,163.3,104.8,176.9,347.6,196.4,217.8,357.1,233.2,166.5,298.3,258.6,361.5,119.1,85.3,116.9,214.7,89.8,268.7,156.9,125.2,212.9,80.2
HP,107.6,223.0,157.0,215.6,198.3,53.9,94.3,205.4,235.4,201.1,320.7,171.3,346.5,214.5,198.6,250.6,206.7,269.8,48.9,178.4,250.4,202.3,142.5,116.6,137.0,160.6,181.8,21.3,101.4,66.9,92.1,274.2,313.4,57.5,0.0,262.2,172.5,354.5,209.7,220.9,314.4,165.6,183.9,370.5,193.2,228.7,248.0,200.7,23.8,93.0,312.9,120.2,293.2,234.5,179.0,229.0,62.0,196.2,88.1,124.0,81.2,251.3,248.3,70.7,138.8,231.3,102.6,275.7,188.9,91.3,259.9,255.8,182.0,300.2,277.0,71.8,144.4,254.2,1590.2,155.4,317.8,199.2,197.0,227.4,363.8,63.4,212.8,278.7,179.0,243.3,217.3,248.2,192.1,218.8,151.0,223.1,359.5,254.0,235.4,337.0,215.6,184.1,334.5,241.0,343.9,136.7,142.9,163.1,226.6,144.7,251.1,214.5,182.8,243.9,44.6
HR,326.4,325.5,402.9,461.8,326.7,225.7,341.1,449.7,251.8,371.4,58.4,417.5,83.9,283.9,257.9,234.6,450.7,221.8,303.1,377.7,377.9,382.3,360.8,357.5,381.0,406.5,428.0,286.8,360.9,312.1,241.6,211.7,143.1,322.7,276.8,0.0,361.8,104.4,410.9,466.8,182.8,366.7,412.1,120.4,419.9,240.7,488.6,293.0,253.9,247.4,188.8,366.9,186.9,360.4,418.6,412.7,272.9,443.1,353.6,364.9,326.4,424.3,232.4,331.7,384.7,333.8,269.7,182.4,436.5,299.0,271.6,201.8,432.1,179.9,218.5,256.7,355.8,296.8,1600.4,389.6,202.5,305.8,442.9,373.6,101.2,317.6,321.3,204.3,361.8,228.4,349.9,260.6,436.2,464.7,369.6,401.9,96.9,403.9,337.9,116.5,238.9,338.4,153.0,252.7,112.2,253.9,387.2,366.8,258.4,373.4,233.7,458.5,428.7,366.5,233.7
IB,254.1,72.7,300.5,356.4,73.0,183.3,274.3,348.9,113.1,292.4,201.1,314.8,224.2,92.2,97.0,144.6,346.5,172.3,171.7,288.4,311.2,312.3,252.9,270.8,280.5,301.4,325.3,177.9,240.0,225.6,112.6,131.0,211.6,201.0,208.3,142.9,0.0,244.4,115.2,364.4,180.2,48.6,87.3,260.4,94.8,124.4,403.0,78.4,191.7,118.7,161.0,256.9,162.4,249.4,307.9,316.7,143.9,332.4,228.9,278.2,248.3,333.8,126.0,211.5,282.3,73.7,147.6,153.4,334.1,176.4,155.6,151.5,325.5,166.7,130.4,125.7,287.9,82.7,1733.7,27.4,200.7,71.2,337.8,255.4,241.5,186.2,84.8,163.2,51.0,121.0,11.8,144.6,333.8,362.3,256.5,312.5,237.2,313.7,66.7,232.3,114.0,56.1,187.9,136.7,239.2,72.2,278.6,273.1,104.3,262.4,137.3,358.0,326.3,255.8,171.3
IE,344.0,221.3,482.8,549.7,222.5,265.6,358.7,508.9,147.3,411.6,115.2,497.1,85.9,179.7,153.4,130.1,510.2,117.6,343.3,417.6,417.8,422.5,401.0,417.0,440.5,486.4,508.2,347.1,429.2,331.6,281.5,107.2,38.9,383.3,315.2,109.8,257.6,0.0,306.4,546.7,78.6,267.8,306.1,15.9,315.4,136.2,547.8,188.8,294.1,306.9,84.6,408.1,82.7,400.3,458.8,452.9,312.8,490.9,413.9,424.4,350.9,464.2,128.6,396.5,464.6,229.6,309.9,87.7,514.7,330.2,165.3,97.3,491.3,75.7,120.2,302.8,415.3,192.3,1645.5,285.1,98.3,201.6,537.4,413.8,91.0,357.8,217.1,100.1,257.6,123.9,245.7,155.7,517.9,546.7,409.5,441.8,94.9,444.1,233.7,12.3,134.4,233.9,48.8,148.5,7.7,274.8,427.1,407.0,153.9,413.6,129.2,518.0,508.6,411.5,273.9
IM,275.8,132.1,310.0,368.6,157.4,192.8,283.8,332.4,200.2,264.1,285.5,324.3,311.3,179.3,181.4,231.7,302.1,237.0,183.9,260.1,266.8,284.0,224.2,280.3,312.3,313.6,334.8,187.4,249.5,235.1,122.1,218.1,280.6,210.5,217.8,227.0,120.3,331.5,0.0,373.9,267.3,56.7,43.8,347.5,53.1,196.0,412.5,165.5,201.2,128.2,248.1,230.3,246.8,266.6,325.1,272.3,153.4,349.6,241.1,287.7,249.4,289.4,213.1,223.7,291.8,140.4,157.1,240.5,341.9,193.5,206.6,223.0,335.0,253.8,214.8,135.2,297.4,169.8,1711.5,114.5,285.1,158.3,350.0,280.1,328.6,198.4,171.9,250.3,138.1,208.1,108.4,196.8,345.1,371.8,232.7,270.8,324.3,269.3,144.5,304.2,182.9,143.2,275.0,189.6,311.1,81.7,250.3,244.8,191.4,234.1,221.7,372.7,335.8,263.7,183.5
IN,228.4,366.2,74.8,178.5,341.5,250.3,214.8,72.8,384.3,193.4,442.8,102.4,472.8,363.4,349.9,401.9,84.0,421.1,192.8,172.4,152.8,148.5,166.8,169.0,123.5,153.2,86.3,197.6,168.8,233.8,235.3,423.1,464.7,160.7,213.3,411.1,315.7,475.0,352.9,0.0,465.7,308.8,327.1,491.0,287.8,380.0,193.1,349.6,220.2,236.2,432.2,152.7,444.5,141.2,87.4,136.6,205.2,58.4,148.3,158.4,214.5,166.6,397.9,166.5,131.4,374.5,241.2,415.6,70.7,196.5,409.1,407.1,83.3,451.5,392.2,215.0,182.8,353.9,1468.6,298.6,469.1,342.4,93.4,168.8,490.1,177.5,356.0,430.0,322.2,392.2,360.5,399.5,123.2,102.7,176.5,147.8,485.8,84.4,378.6,487.4,366.9,327.3,485.8,392.3,482.8,279.9,151.7,187.0,375.5,121.1,402.4,63.7,113.9,174.9,241.0
IP,307.5,192.6,446.3,513.2,193.8,229.1,322.2,472.4,92.4,375.1,117.8,460.6,147.8,124.8,116.9,65.1,473.7,135.5,306.8,381.1,381.3,386.0,364.9,380.5,404.0,449.9,471.7,310.6,392.7,295.1,245.0,48.0,59.2,346.8,278.7,63.8,228.9,79.1,287.9,510.2,0.0,239.1,277.4,102.0,286.7,138.1,511.3,152.3,257.6,270.4,25.4,370.6,64.4,363.8,422.3,416.4,276.3,454.4,377.4,387.9,314.4,427.7,69.4,360.0,428.1,200.9,273.4,41.4,478.2,293.7,167.2,117.6,454.8,71.4,73.2,266.3,378.8,163.6,1664.0,256.4,102.7,172.9,500.9,377.3,165.1,321.3,188.4,36.8,228.9,71.7,217.0,157.6,481.4,510.2,373.0,405.3,160.8,407.6,205.0,66.9,125.0,205.2,20.0,150.4,71.3,246.1,390.6,370.5,99.0,377.1,97.8,481.5,472.1,375.0,237.4
IY,194.1,75.9,240.5,299.1,100.4,123.3,214.3,288.9,143.2,240.9,228.5,254.8,262.9,130.9,124.4,174.7,290.2,211.0,114.4,237.0,259.8,211.6,201.1,210.8,220.5,244.1,265.9,117.9,193.5,160.6,52.6,161.1,224.5,149.6,148.3,170.0,74.6,274.5,66.5,304.4,210.3,0.0,34.1,290.5,43.4,155.1,343.0,108.5,131.7,67.3,191.1,203.7,198.4,189.4,256.5,265.3,83.9,272.4,171.6,218.2,196.9,282.4,164.7,162.8,230.9,84.2,96.2,192.1,272.4,132.6,171.0,166.9,265.5,196.8,166.4,65.7,227.9,112.8,1673.7,57.5,236.7,101.3,289.1,195.4,280.2,128.9,114.9,201.9,81.1,151.1,51.6,159.3,273.8,302.3,209.6,266.5,267.3,265.0,88.3,262.4,126.7,86.2,226.6,152.1,269.3,20.8,227.2,221.7,134.4,213.7,164.7,306.6,274.9,195.8,122.6
JN,251.2,119.7,297.6,356.2,113.5,180.4,271.4,320.7,156.3,236.3,241.6,311.9,267.4,135.4,137.5,187.8,290.4,213.7,171.5,232.3,255.1,256.2,196.8,267.9,284.5,301.2,322.4,176.8,226.5,222.7,109.7,174.2,254.8,198.1,205.4,183.4,90.4,287.6,43.8,361.5,223.4,44.3,0.0,303.6,9.2,167.6,400.1,119.8,188.8,115.8,202.4,202.5,201.1,238.8,297.3,260.6,141.0,321.8,228.7,275.3,245.4,277.7,169.2,211.3,281.2,116.9,144.7,194.8,331.2,173.5,197.0,194.7,321.6,208.1,169.1,122.8,285.0,125.9,1699.8,70.6,241.2,114.4,337.6,244.8,282.9,186.0,128.0,206.4,94.2,164.2,96.0,187.8,332.7,359.4,204.9,259.1,280.4,257.6,109.9,275.5,152.7,99.3,229.3,179.9,282.4,69.3,224.3,217.0,147.5,206.3,176.0,361.0,323.4,247.0,171.1
JT,356.9,234.2,495.7,562.6,235.4,278.5,371.6,521.8,160.2,424.5,99.2,510.0,111.9,192.6,166.3,143.0,523.1,130.5,356.2,430.5,430.7,435.4,413.9,429.9,453.4,499.3,521.1,360.0,442.1,344.5,294.4,120.1,51.8,396.2,328.1,122.7,270.5,25.9,319.3,559.6,91.5,280.7,319.0,0.0,328.3,149.1,560.7,201.7,307.0,319.8,97.5,420.0,95.6,413.2,471.7,465.8,325.7,503.8,426.8,437.3,363.8,477.1,141.5,409.4,477.5,242.5,322.8,100.6,527.6,343.1,178.2,110.2,504.2,88.6,133.1,315.7,428.2,205.2,1645.4,298.0,111.2,214.5,550.3,426.7,117.0,370.7,230.0,113.0,270.5,136.8,258.6,168.6,530.8,559.6,424.0,454.7,120.9,457.0,246.6,25.2,147.3,246.8,61.7,161.4,20.6,287.7,440.0,419.9,166.8,426.5,142.1,530.9,521.5,424.4,286.8
KG,272.7,121.6,306.9,373.8,104.2,189.7,280.7,330.0,147.0,245.6,228.1,321.2,258.1,126.1,128.2,178.5,299.7,206.2,180.8,241.6,265.6,265.5,205.7,277.2,293.8,310.5,332.3,184.3,228.9,227.0,119.0,185.8,245.5,207.4,212.9,173.8,78.4,278.3,53.1,370.8,214.1,53.6,9.2,294.3,0.0,158.3,409.4,112.3,198.1,144.4,194.9,211.8,193.6,248.1,306.6,275.7,150.3,338.7,238.0,284.6,246.3,287.0,160.6,220.6,288.7,107.6,154.0,178.3,338.8,190.4,187.4,185.4,330.9,200.6,154.9,140.3,294.3,116.6,1709.1,61.3,231.9,105.1,361.5,261.6,275.4,195.3,118.7,197.1,84.9,154.9,90.3,177.8,342.0,370.8,214.2,268.4,271.1,266.9,100.6,268.7,145.2,90.0,221.8,170.6,273.1,60.6,231.8,226.3,138.2,218.3,168.5,370.3,332.7,256.5,180.4
KL,222.8,100.1,361.6,428.5,101.3,144.4,237.5,387.7,70.4,290.4,183.4,375.9,204.0,81.4,32.2,55.3,389.0,36.1,222.1,296.4,296.6,301.3,280.2,295.8,319.3,365.2,387.0,225.9,308.0,210.4,160.3,141.1,79.7,262.1,194.0,129.1,136.4,118.0,170.1,425.5,119.1,160.9,199.2,140.9,208.5,0.0,426.6,67.6,172.9,185.7,117.6,285.9,88.5,279.1,337.6,331.7,191.6,369.7,292.7,303.2,229.7,343.0,115.9,275.3,343.4,108.4,188.7,133.6,393.5,209.0,29.0,22.1,370.1,81.5,87.9,181.6,294.1,71.1,1765.6,163.9,84.1,80.4,416.2,292.6,209.1,236.6,95.9,83.4,136.4,110.2,124.5,19.4,396.7,425.5,288.3,320.6,213.0,322.9,112.5,105.8,13.2,112.7,128.0,12.2,110.2,167.9,305.9,285.8,77.0,292.4,55.8,396.8,387.4,290.3,152.7
KN,244.8,392.9,151.3,44.7,368.2,276.5,231.2,224.6,411.0,324.4,465.1,112.8,495.1,390.1,403.7,455.7,270.9,474.9,238.8,301.7,279.6,275.3,265.8,177.7,201.2,226.7,140.3,224.3,235.3,267.0,262.0,449.8,518.5,189.4,224.5,437.8,342.4,497.3,379.6,215.2,478.1,335.5,353.8,513.3,363.1,433.8,0.0,376.3,246.4,260.0,458.9,252.1,457.6,268.0,243.2,263.4,231.9,185.2,220.0,144.7,230.9,293.4,424.6,164.9,204.9,401.2,249.9,442.3,169.0,205.2,462.9,460.9,176.3,464.6,418.9,241.7,168.3,380.6,1488.8,325.3,522.9,369.1,143.9,295.6,512.4,193.9,382.7,483.8,348.9,418.9,387.2,453.3,92.6,133.6,274.3,274.6,508.1,268.4,405.3,509.7,420.7,354.0,485.8,446.1,505.1,306.6,214.1,286.4,402.2,183.5,456.2,215.5,101.5,301.7,267.2
KQ,271.6,168.9,422.6,481.2,170.1,205.4,298.5,448.7,34.6,351.4,119.9,436.9,145.7,13.7,93.2,66.1,450.0,93.8,283.1,357.4,357.6,362.3,341.2,356.8,380.3,426.2,448.0,286.9,369.0,271.4,221.3,73.4,133.1,323.1,256.8,61.7,202.5,165.9,264.2,486.5,101.7,210.1,253.7,181.9,263.0,114.4,487.6,0.0,233.9,227.4,82.5,347.9,81.2,340.1,398.6,386.9,252.6,423.1,353.7,364.2,290.7,404.0,47.5,336.3,404.4,177.2,249.7,74.9,454.5,270.0,145.6,91.5,431.1,88.2,49.2,234.4,355.1,139.9,1661.9,232.7,119.5,149.2,462.6,353.6,163.0,297.6,164.7,84.7,205.2,42.5,193.3,133.9,455.9,484.4,349.3,381.6,158.7,383.9,181.3,153.8,101.3,181.5,109.4,126.7,160.7,222.4,366.9,346.8,25.8,353.4,56.1,457.8,448.4,346.5,213.7
KU,98.8,208.8,168.2,235.1,184.1,30.0,113.5,216.6,226.6,212.3,307.7,182.5,337.7,205.7,189.8,241.8,217.9,261.0,60.1,189.6,231.1,213.5,153.7,139.5,148.2,171.8,193.6,32.5,114.6,53.1,77.9,265.4,304.6,68.7,21.0,253.7,158.3,349.8,195.5,232.1,305.6,151.4,169.7,365.8,179.0,219.9,270.7,191.9,0.0,78.8,304.1,131.4,284.4,213.6,190.2,232.5,66.0,202.1,99.3,146.9,72.4,262.5,240.2,81.9,150.0,217.1,88.4,257.9,200.1,102.5,249.0,247.0,193.2,291.4,234.5,56.0,155.6,196.5,1601.4,141.2,309.0,185.0,222.8,227.1,355.0,74.6,198.6,269.9,164.8,234.5,203.1,239.4,203.3,232.1,162.2,234.3,350.7,257.4,221.2,330.7,206.8,169.9,325.7,232.2,335.1,122.5,154.1,174.3,217.8,158.6,242.3,225.7,194.0,224.8,20.7
KW,152.6,146.5,191.9,240.3,112.2,81.8,172.8,240.3,164.6,162.8,240.3,206.2,266.1,143.7,136.2,196.1,241.6,251.5,72.9,168.8,187.9,187.5,144.0,163.6,212.2,195.5,216.7,59.1,131.4,124.1,6.0,182.5,263.1,92.4,89.5,191.7,98.7,295.9,123.6,255.8,231.7,70.5,109.2,311.9,116.7,210.4,276.4,129.9,90.2,0.0,202.9,144.9,201.6,165.3,223.8,223.9,42.4,248.3,112.8,213.0,146.8,227.7,177.5,87.6,163.5,145.2,9.5,204.9,225.5,54.9,232.0,237.5,216.9,208.6,169.6,24.2,179.3,134.2,1669.5,78.9,249.5,122.7,231.9,171.3,283.4,70.1,136.3,214.7,102.5,172.5,140.8,230.6,225.2,253.7,147.6,216.3,288.7,218.6,158.9,283.8,187.7,107.6,229.8,222.7,290.7,60.2,167.0,164.2,155.8,150.8,176.5,249.4,217.7,171.7,72.5
LD,297.9,183.0,436.7,495.3,184.2,219.5,312.6,462.8,82.8,365.5,115.6,451.0,141.4,115.2,107.3,55.5,464.1,113.6,297.2,371.5,376.8,376.4,354.9,370.9,394.4,440.3,461.5,301.0,375.1,290.5,235.4,24.0,55.5,337.2,270.9,57.1,216.6,93.8,278.3,500.6,37.3,224.2,267.8,116.7,277.1,128.5,501.7,142.7,248.0,241.5,0.0,361.0,54.8,354.2,412.7,401.0,266.7,444.8,367.8,378.3,304.8,418.1,43.2,350.4,418.5,191.3,263.8,69.3,468.6,284.1,159.7,93.3,445.2,61.8,57.4,256.7,369.2,154.0,1657.6,246.8,93.1,163.3,476.7,360.2,158.7,311.7,178.8,27.2,219.3,62.1,207.4,148.7,470.0,498.5,363.4,395.7,154.4,398.0,195.4,81.6,115.4,195.6,57.4,155.4,86.0,236.5,381.0,360.9,89.4,364.8,88.2,471.9,462.5,360.6,227.8
LL,166.2,258.6,146.1,204.7,233.9,142.7,156.4,139.3,276.7,89.7,362.0,160.4,387.8,256.8,269.4,321.4,140.6,340.6,104.5,81.0,133.9,104.9,55.3,139.2,84.6,149.7,171.9,90.0,16.0,132.7,128.7,294.6,384.2,53.1,120.4,304.5,208.1,416.6,245.3,210.0,344.8,201.2,219.5,432.6,177.0,299.5,251.1,242.0,112.6,128.6,324.6,0.0,323.3,123.6,122.2,101.0,97.6,146.7,77.2,100.0,147.7,131.0,289.6,89.3,128.9,266.9,133.6,317.0,178.0,101.8,330.7,326.6,121.7,330.3,291.3,107.4,133.5,246.3,1575.9,192.0,388.6,234.8,186.1,116.0,405.1,119.0,248.4,349.5,214.6,284.6,252.9,320.0,179.4,207.9,65.4,125.7,400.8,133.7,272.0,407.8,286.4,219.7,352.5,312.8,424.4,172.3,22.6,75.9,267.9,24.4,321.9,148.4,171.9,147.9,133.4
LN,282.7,179.2,433.7,492.3,180.4,216.5,309.6,459.8,79.8,362.5,140.8,448.0,166.6,112.2,104.3,52.5,461.1,75.5,294.2,368.5,368.7,373.4,352.3,367.9,391.4,437.3,458.5,298.0,372.1,289.2,232.4,73.4,51.8,334.2,267.9,82.3,212.8,90.1,264.3,497.6,53.0,225.7,264.0,113.0,273.3,94.1,498.7,139.7,245.0,257.8,51.5,358.0,0.0,351.2,409.7,403.8,263.7,441.8,364.8,375.3,301.8,415.1,68.4,347.4,415.5,187.5,260.8,85.0,465.6,281.1,125.3,55.2,442.2,6.9,54.4,245.5,366.2,150.2,1682.8,243.0,38.2,159.5,473.7,364.7,181.2,308.7,175.0,17.3,215.5,41.1,203.6,113.6,467.0,497.6,360.4,392.7,179.6,395.0,191.6,75.4,92.3,191.8,73.1,115.0,82.3,232.7,378.0,357.9,86.4,361.8,85.2,468.9,459.5,357.6,224.8
ME,224.0,322.6,129.9,233.6,268.0,247.8,210.4,102.8,310.8,33.4,391.9,157.5,421.9,289.9,292.0,342.3,104.1,370.0,188.4,46.0,8.3,22.1,91.5,164.6,85.7,208.3,141.4,195.1,132.7,229.4,191.7,349.6,409.3,158.2,208.9,337.9,242.2,470.6,274.0,162.5,377.9,256.5,213.1,486.6,203.8,322.1,248.2,276.1,217.7,176.0,358.7,115.6,357.4,0.0,58.4,55.2,196.0,90.5,143.9,154.0,210.1,62.3,324.4,162.1,186.5,271.4,165.9,342.1,138.3,177.4,351.2,349.2,138.4,364.4,318.7,202.2,178.4,280.4,1513.8,225.1,395.7,268.9,161.0,8.8,439.2,173.1,282.5,360.9,248.7,318.7,254.1,341.6,178.3,170.3,81.8,41.4,434.9,71.6,264.4,432.5,309.0,253.8,385.6,334.4,478.4,236.3,95.3,71.3,302.0,104.9,332.3,111.9,169.0,33.6,238.5
MO,225.0,362.8,71.4,175.1,321.8,246.9,211.4,51.1,364.6,105.9,439.4,99.0,469.4,343.7,346.5,398.5,52.4,417.7,189.4,84.9,65.3,61.0,130.8,165.6,54.0,149.8,82.9,194.2,146.6,230.4,231.9,403.4,461.3,157.3,209.9,391.7,296.0,471.6,327.8,111.8,431.7,305.4,266.9,487.6,257.6,376.6,189.7,329.9,216.8,229.8,412.5,129.5,441.1,53.7,0.0,49.1,201.8,32.0,144.9,155.0,211.1,79.1,378.2,163.1,128.0,325.2,219.7,395.9,79.8,193.1,405.7,403.7,79.9,448.1,372.5,211.6,179.4,334.2,1479.8,278.9,465.7,322.7,102.5,81.3,486.7,174.1,336.3,426.6,302.5,372.5,307.9,396.1,119.8,111.8,120.7,60.3,482.4,81.8,318.2,484.0,363.5,307.6,439.4,388.9,479.4,276.5,109.2,110.2,355.8,117.7,399.0,60.2,110.5,87.4,237.6
NA,240.9,362.7,135.3,265.8,313.3,246.8,215.8,95.7,356.1,95.5,441.4,162.9,467.2,335.2,352.1,402.9,65.4,422.1,193.8,76.4,61.9,52.5,122.2,170.0,91.1,259.6,146.2,194.1,127.0,229.8,237.6,374.0,465.7,157.2,212.3,388.7,290.2,476.0,325.1,123.5,423.2,292.5,256.6,492.0,249.1,381.0,253.6,321.4,216.7,225.7,409.8,104.0,408.5,45.2,63.8,0.0,201.7,88.3,149.3,159.4,207.1,29.9,369.0,167.5,232.0,322.5,211.2,402.2,174.6,205.9,412.2,408.1,143.8,409.7,376.5,219.4,183.8,325.7,1474.8,270.4,470.1,314.2,173.3,65.3,490.3,178.5,327.8,431.0,294.0,364.0,299.4,401.2,181.9,202.8,106.7,57.6,480.2,32.6,309.7,491.4,369.1,299.1,430.9,393.3,483.8,276.4,82.7,96.2,347.3,111.6,403.4,136.0,174.4,74.1,243.3
NC,122.3,160.9,156.5,223.4,136.2,77.5,130.3,204.9,179.0,165.6,260.1,170.8,290.1,158.1,160.2,210.5,206.2,265.9,30.4,154.3,209.8,178.2,118.8,126.8,136.5,160.1,181.9,33.9,102.9,76.6,30.0,217.8,277.5,57.0,62.5,205.8,110.4,310.3,147.6,220.4,246.1,103.5,121.8,326.3,131.1,224.8,259.0,144.3,56.5,30.9,226.9,119.7,225.6,196.3,178.5,220.8,0.0,190.4,87.6,134.2,95.9,219.9,192.6,70.2,138.3,169.2,40.5,210.3,188.4,41.7,253.9,251.9,181.5,232.6,186.9,9.7,143.9,148.6,1589.7,93.3,263.9,137.1,211.1,191.9,307.4,44.9,150.7,229.1,116.9,186.9,155.2,244.3,191.6,220.4,128.5,199.0,303.1,242.6,173.3,300.7,211.7,122.0,253.8,237.1,305.1,74.6,142.4,139.0,170.2,146.9,200.5,214.0,182.3,197.0,68.2
