from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
EN,269.6,420.8,167.6,355.3,159.1,162.7,507.6,456.8,392.8,541.0,192.1,241.1,169.4,184.5,1640.7,460.1,370.1,130.8,405.9,402.0,385.4,184.2,522.4,431.2,0.0,412.1,321.7,286.9,219.5,288.7,449.8,45.6,473.6,399.9,394.2,114.8,467.0,265.9,329.2,229.1,461.0,434.8,348.5,363.4,446.5,377.7,158.3,397.0,63.6,228.4,194.3,473.8,424.6,425.3,444.4,423.3,262.9,74.6,398.2,344.2,398.8,296.7,220.6,195.3,229.0,408.8,364.3,420.9,222.2,210.4,306.0,120.8,264.1,528.8,233.7,392.8,97.9,160.9,216.4,194.9,176.0,296.5,324.9,221.5,392.0,182.7,424.9,460.6,258.3,250.7,116.8,284.7,466.1,114.6,433.1,458.7,281.3,333.3,158.2,152.2,236.0,404.3,479.9,142.6,418.7,445.7,451.2,238.6,193.4,332.5,431.2,387.2,282.2,416.7,145.4,417.6,202.5,259.1,408.5,426.4,450.5,294.8,325.7,393.4,207.1,75.3,476.2,113.9,146.0,367.7,344.9,181.6,415.5,232.2
EO,205.9,425.9,290.6,226.0,298.5,314.4,487.8,507.4,372.7,549.1,275.6,263.0,321.3,310.8,1653.5,445.5,546.1,360.3,418.7,461.7,114.7,338.0,530.5,444.0,430.9,0.0,169.4,166.3,225.3,301.5,118.9,441.8,142.7,412.7,404.7,328.5,517.6,239.5,347.3,279.7,434.7,519.4,188.9,524.0,459.3,390.5,343.1,409.8,419.4,249.4,345.6,485.9,470.0,438.1,485.7,507.9,281.0,385.4,555.5,176.1,403.9,309.4,338.9,361.4,254.2,358.1,377.1,546.1,249.1,266.9,318.8,369.2,271.1,466.6,270.0,372.7,353.1,298.9,333.0,306.2,282.6,325.8,337.7,227.2,464.8,299.0,437.7,505.2,243.2,276.9,309.2,297.5,478.9,386.8,449.3,459.7,207.7,198.3,313.7,305.0,280.3,422.4,414.6,346.8,423.8,458.5,464.0,257.8,272.3,368.8,527.2,520.6,228.6,341.4,361.4,370.9,259.0,377.4,421.3,444.5,437.1,208.7,165.6,501.8,300.9,393.6,489.0,343.3,337.6,529.7,235.9,286.4,428.3,254.1
EU,116.7,437.0,201.4,204.6,209.3,225.2,498.9,518.5,416.7,560.2,146.1,173.8,189.7,221.6,1664.6,456.6,609.6,271.1,429.8,472.8,108.3,248.8,541.6,455.1,334.7,184.7,0.0,77.1,93.7,312.6,210.5,357.9,234.3,423.8,415.8,239.3,528.7,150.3,358.4,190.5,445.8,530.5,81.7,602.9,470.4,401.6,229.9,420.9,325.5,160.2,232.4,497.0,481.1,449.2,496.8,519.0,292.1,273.3,566.6,117.0,415.0,320.5,225.7,250.6,188.7,369.2,388.2,557.2,159.9,177.7,329.9,238.0,193.2,477.7,120.4,416.7,263.9,186.8,201.4,174.6,193.4,336.9,348.8,138.0,475.9,169.0,448.8,516.3,93.6,187.7,220.0,308.6,490.0,297.6,460.4,470.8,118.5,28.8,182.1,215.8,191.1,433.5,425.7,257.6,434.9,469.6,475.1,126.2,222.6,279.6,538.3,531.7,139.4,352.5,269.7,382.0,169.8,264.2,432.4,458.3,448.2,119.5,58.4,512.9,211.7,304.4,500.1,231.2,206.0,622.0,92.4,197.2,439.4,164.9
EV,66.8,402.2,151.5,249.0,159.4,175.3,464.1,483.7,381.9,525.4,129.3,123.9,154.9,171.7,1629.8,421.8,559.7,221.2,395.0,438.0,94.4,198.9,506.8,420.3,299.9,170.8,95.6,0.0,58.9,277.8,196.6,298.0,220.4,389.0,381.0,189.4,493.9,100.4,323.6,140.6,411.0,495.7,128.5,553.0,435.6,366.8,204.0,386.1,275.6,110.3,206.5,462.2,446.3,414.4,462.0,484.2,257.3,238.5,531.8,55.2,380.2,285.7,199.8,200.7,153.9,334.4,353.4,610.5,110.0,127.8,295.1,221.2,158.4,442.9,103.6,381.9,214.0,152.0,166.6,139.8,143.5,302.1,314.0,88.1,441.1,134.2,414.0,481.5,76.8,137.8,170.1,273.8,455.2,247.7,425.6,436.0,68.6,107.2,147.3,165.9,141.2,398.7,390.9,207.7,400.1,434.8,440.3,91.4,187.8,229.7,503.5,576.8,89.5,317.7,222.3,347.2,119.9,238.3,397.6,420.8,413.4,69.6,62.5,478.1,161.8,254.5,465.3,196.4,171.2,572.1,118.8,147.3,404.6,115.0
EW,126.8,343.2,211.5,190.0,219.4,235.3,405.1,424.7,322.9,466.4,119.1,191.3,99.5,180.4,1570.8,362.8,494.2,243.5,336.0,379.0,161.8,216.3,447.8,361.3,246.1,275.1,94.7,59.9,0.0,218.8,256.6,264.0,280.4,330.0,324.3,249.4,434.9,163.2,264.6,166.8,352.0,436.7,176.0,441.3,376.6,307.8,155.1,319.7,282.0,177.7,157.6,395.8,388.1,355.4,403.0,425.2,191.5,186.8,472.8,129.9,321.2,226.8,150.9,260.7,94.9,275.4,294.4,463.4,170.0,163.9,236.1,192.9,99.4,383.9,82.7,322.9,281.4,100.3,107.6,80.8,203.5,226.6,255.0,148.1,320.0,75.1,355.0,422.5,55.9,169.2,230.1,214.8,388.8,307.7,366.6,388.8,128.6,106.3,88.3,225.9,201.2,332.3,331.9,259.3,333.7,375.8,373.9,32.3,128.8,251.0,444.5,437.9,156.9,258.7,224.6,288.2,179.9,189.4,338.6,361.8,354.4,129.6,153.2,419.1,147.1,221.5,406.3,137.3,112.2,491.8,117.9,190.8,345.6,175.0
FI,293.5,138.8,378.2,192.9,386.1,402.0,256.6,220.3,113.6,304.5,319.8,350.6,118.6,306.4,1394.4,158.4,291.3,365.6,159.6,184.8,256.6,351.1,285.9,184.9,282.5,278.0,228.9,253.9,237.3,0.0,315.7,299.4,339.5,153.6,145.6,416.1,230.5,326.8,124.8,292.8,147.6,264.6,310.7,269.2,200.2,131.4,259.9,150.7,321.8,337.0,262.4,226.8,182.9,179.0,216.6,253.1,58.5,299.5,286.4,290.7,116.8,54.8,275.7,427.4,185.6,56.5,118.0,291.3,336.7,297.3,64.2,338.4,202.5,235.4,294.1,113.6,376.5,244.3,210.5,183.7,370.2,103.3,115.2,314.8,205.7,312.5,206.5,224.1,267.3,292.5,348.8,42.9,219.8,374.1,162.2,200.6,295.3,220.5,126.0,392.6,367.9,163.3,164.4,381.4,136.7,199.4,204.9,269.7,131.0,384.4,272.4,265.8,316.2,39.8,370.1,69.3,346.6,314.2,190.1,216.0,150.0,296.3,287.4,232.7,296.5,266.0,229.9,288.7,175.1,274.9,266.1,324.2,169.2,341.7
FT,235.9,455.9,320.6,256.0,328.5,344.4,517.8,537.4,402.7,579.1,305.6,293.0,351.3,340.8,1683.5,475.5,607.7,390.3,448.7,491.7,102.1,368.0,560.5,474.0,444.4,91.2,199.4,196.3,255.3,331.5,0.0,429.2,23.8,442.7,434.7,358.5,547.6,295.3,377.3,309.7,464.7,549.4,218.9,554.0,489.3,420.5,373.1,439.8,406.8,279.4,375.6,515.9,500.0,468.1,515.7,537.9,311.0,415.4,585.5,206.1,433.9,339.4,368.9,348.8,284.2,388.1,407.1,576.1,279.1,296.9,348.8,399.2,301.1,496.6,300.0,402.7,383.1,328.9,363.0,336.2,312.6,355.8,367.7,257.2,494.8,329.0,467.7,535.2,273.2,306.9,339.2,327.5,508.9,393.5,479.3,489.7,237.7,228.3,343.7,335.0,310.3,452.4,444.6,376.8,453.8,488.5,494.0,287.8,302.3,398.8,557.2,550.6,258.6,371.4,391.4,400.9,289.0,407.4,451.3,474.5,467.1,238.7,195.6,531.8,330.9,423.6,519.0,373.3,367.6,559.7,265.9,316.4,458.3,284.1
FU,275.7,394.9,173.5,367.6,165.0,180.2,481.7,430.9,405.1,515.1,208.4,247.2,178.1,190.4,1693.7,434.2,344.2,132.7,418.2,376.1,403.0,184.7,496.5,443.5,48.5,424.4,334.0,299.2,239.2,301.0,462.1,0.0,485.9,412.2,404.2,138.7,441.1,269.2,346.8,235.2,435.1,408.9,355.1,337.5,458.8,390.0,164.4,409.3,22.4,234.5,200.4,485.4,417.6,437.6,418.5,397.4,280.5,76.7,372.3,361.8,372.9,308.9,232.9,208.3,241.3,378.9,376.6,395.0,239.7,227.9,318.3,126.9,276.4,502.9,235.8,405.1,117.8,167.0,234.0,207.2,193.5,325.3,337.2,227.6,464.3,188.8,447.0,434.7,264.4,246.5,122.9,297.0,478.4,74.6,407.2,459.2,287.4,345.6,170.5,158.1,242.1,421.9,454.0,148.5,392.8,458.0,463.5,244.7,211.0,338.4,405.3,361.3,284.3,390.8,151.3,391.7,220.0,271.4,430.6,456.5,424.6,300.9,331.8,367.5,199.1,68.9,488.5,120.0,158.3,356.6,357.2,199.1,427.8,238.3
GL,251.1,471.1,335.8,271.2,343.7,359.6,533.0,552.6,417.9,594.3,320.8,308.2,366.5,356.0,1698.7,490.7,622.9,405.5,463.9,506.9,117.3,383.2,575.7,489.2,459.6,106.4,214.6,211.5,270.5,346.7,15.1,444.4,0.0,457.9,449.9,373.7,562.8,310.5,392.5,324.9,479.9,564.6,234.1,569.2,504.5,435.7,388.3,455.0,422.0,294.6,390.8,531.1,515.2,483.3,530.9,553.1,326.2,430.6,600.7,221.3,449.1,354.6,384.1,364.0,299.4,403.3,422.3,591.3,294.3,312.1,364.0,414.4,316.3,511.8,315.2,417.9,398.3,344.1,378.2,351.4,327.8,371.0,382.9,272.4,510.0,344.2,482.9,550.4,288.4,322.1,354.4,342.7,524.1,408.7,494.5,504.9,252.9,243.5,358.9,350.2,325.5,467.6,459.8,392.0,469.0,503.7,509.2,303.0,317.5,414.0,572.4,565.8,273.8,386.6,406.6,416.1,304.2,422.6,466.5,489.7,482.3,253.9,210.8,547.0,346.1,438.8,534.2,388.5,382.8,574.9,281.1,331.6,473.5,299.3
GN,562.4,338.6,647.1,474.6,655.0,670.9,400.5,420.1,376.0,461.8,588.7,619.5,387.5,575.3,1365.5,358.2,458.8,634.5,94.9,374.4,525.5,620.0,443.2,114.2,551.4,546.9,497.8,522.8,506.2,291.3,584.6,568.3,608.4,0.0,60.9,685.0,430.3,595.7,393.7,561.7,347.4,432.1,579.6,436.7,46.5,46.7,528.8,249.4,590.7,605.9,531.3,325.5,382.7,80.6,398.4,420.6,327.4,568.4,468.2,559.6,316.6,323.7,544.6,696.3,454.5,342.6,216.7,458.8,605.6,566.2,333.1,607.3,471.4,379.3,563.0,376.0,645.4,513.2,479.4,452.6,639.1,372.2,384.1,583.7,304.4,581.4,350.4,417.9,536.2,561.4,617.7,311.8,66.1,643.0,362.0,299.3,564.2,489.4,394.9,661.5,636.8,78.6,327.3,650.3,336.5,60.2,84.7,538.6,399.9,653.3,439.9,433.3,585.1,331.2,639.0,355.4,615.5,583.1,334.0,357.2,349.8,565.2,556.3,414.5,565.4,534.9,76.2,557.6,444.0,442.4,535.0,593.1,34.8,610.6
GO,529.4,305.6,614.1,441.6,622.0,637.9,367.5,387.1,343.0,428.8,493.1,586.5,350.9,544.0,1344.5,325.2,425.8,601.5,55.9,341.4,492.5,585.6,410.2,81.2,514.4,513.9,464.8,489.8,465.8,258.3,551.6,535.3,575.4,67.9,0.0,652.0,397.3,565.5,360.7,528.7,314.4,400.8,546.1,403.7,114.5,13.9,495.8,216.4,553.3,572.9,498.3,292.5,350.5,51.4,365.4,387.6,294.4,537.1,435.2,528.3,283.6,290.8,511.6,663.3,421.5,309.6,185.4,425.8,572.6,533.2,300.1,574.3,438.4,346.3,531.7,343.0,612.4,480.2,448.1,419.6,606.1,322.7,351.1,550.7,216.7,548.4,317.4,384.9,503.2,538.5,584.7,278.8,134.1,610.0,329.0,278.1,531.2,456.4,361.9,628.5,603.8,15.3,294.3,617.3,305.2,71.8,101.2,505.6,368.6,620.3,406.9,400.3,552.1,298.2,606.0,322.4,582.5,550.1,301.0,328.6,316.8,532.2,523.3,381.5,516.4,501.9,144.2,524.6,411.0,423.4,502.0,560.1,83.5,577.6
GP,245.0,475.6,118.5,477.5,110.0,109.4,562.4,511.6,500.3,595.8,230.0,143.9,288.0,224.0,1774.4,514.9,424.9,149.6,528.1,456.8,260.4,152.3,577.2,552.4,122.1,336.8,252.3,213.2,349.1,486.2,362.6,144.4,386.4,522.1,514.1,0.0,521.8,156.7,456.7,208.6,515.8,489.6,251.8,418.2,568.7,499.9,256.0,537.4,122.0,203.8,292.0,613.5,498.3,547.5,499.2,478.1,390.4,168.3,453.0,221.2,453.6,418.8,293.3,80.4,351.2,459.6,504.7,475.7,93.7,157.1,428.2,188.3,386.3,583.6,257.4,500.3,24.5,258.6,343.9,317.1,122.7,435.2,447.1,175.5,592.4,253.4,527.7,515.4,286.0,231.3,84.5,406.9,588.3,80.0,487.9,587.3,256.7,281.2,280.4,103.1,138.8,531.8,534.7,136.1,473.5,567.9,573.4,309.3,320.9,323.2,486.0,442.0,181.0,471.5,173.6,472.4,149.2,331.8,511.3,537.2,505.3,270.2,228.5,448.2,232.7,137.9,598.4,211.6,268.2,437.3,301.0,128.3,537.7,135.0
GR,539.9,109.4,624.6,439.3,632.5,648.4,40.5,10.1,268.9,73.9,566.2,597.0,365.0,552.8,1567.7,84.7,150.4,527.1,332.9,43.9,503.0,597.5,55.3,321.0,528.9,524.4,475.3,500.3,483.7,246.3,562.1,417.3,585.9,326.9,318.9,528.4,0.0,573.2,322.6,539.2,85.6,123.7,557.1,128.3,373.5,304.7,506.3,306.0,451.0,583.4,508.8,382.1,68.1,352.3,128.4,112.2,304.9,545.9,247.7,537.1,131.4,301.2,522.1,552.9,432.0,210.2,273.3,150.4,583.1,543.7,310.6,584.8,448.9,61.7,540.5,268.9,507.5,490.7,456.9,430.1,616.6,344.2,332.7,561.2,361.0,558.9,124.3,56.8,513.7,538.9,518.5,289.3,393.1,487.0,75.7,355.9,541.7,466.9,372.4,639.0,614.3,336.6,122.5,542.9,108.9,372.7,378.2,516.1,377.4,630.8,131.5,124.9,562.6,222.1,545.7,223.0,593.0,560.6,107.0,81.1,93.1,542.7,533.8,208.9,542.9,512.4,403.2,535.1,421.5,134.0,512.5,570.6,342.5,588.1
HB,104.3,442.3,122.3,384.5,130.2,147.5,504.2,523.8,422.0,565.5,101.7,97.5,198.6,124.5,1669.9,461.9,555.5,167.7,435.1,478.1,154.9,140.7,546.9,460.4,265.8,231.3,146.8,107.7,174.1,317.9,257.1,283.7,280.9,429.1,423.4,160.2,534.0,0.0,363.7,83.8,451.1,538.6,145.8,548.8,475.7,409.7,156.8,426.2,265.8,65.9,159.3,502.3,487.2,454.5,502.1,524.3,297.4,201.9,583.6,115.7,420.3,325.9,152.6,171.5,258.2,377.3,393.5,606.3,80.8,66.9,338.0,182.9,293.3,483.0,116.7,422.0,209.2,112.6,250.9,224.1,124.5,325.7,354.1,40.9,426.5,112.7,454.1,521.6,145.3,100.7,140.9,313.9,498.1,211.9,465.7,487.9,116.0,175.7,187.4,136.7,112.0,438.8,431.0,154.2,440.2,474.9,480.4,168.6,227.9,182.5,616.6,572.6,75.5,357.8,165.5,387.3,120.0,191.1,437.7,466.4,456.3,129.5,123.0,518.2,98.6,230.1,505.4,157.0,175.2,553.1,195.5,93.8,444.7,85.8
HR,346.6,212.9,431.3,246.0,439.2,455.1,330.7,294.4,255.6,378.6,366.8,403.7,168.1,359.5,1504.1,232.5,365.4,418.7,269.3,258.9,309.7,402.8,360.0,294.6,331.6,331.1,282.0,307.0,290.4,146.7,368.8,352.5,392.6,263.3,257.6,469.2,304.6,379.9,0.0,345.9,221.7,338.7,363.3,343.3,309.9,241.1,313.0,292.7,370.5,390.1,315.5,368.8,257.0,288.7,290.7,327.2,65.6,352.6,360.5,343.8,190.9,78.8,328.8,480.5,238.7,90.1,260.0,365.4,389.8,350.4,70.1,391.5,255.6,309.5,347.2,255.6,429.6,297.4,263.6,236.8,423.3,36.9,10.0,367.9,293.0,365.6,280.6,298.2,320.4,345.6,401.9,90.5,329.5,427.2,236.3,354.4,348.4,273.6,179.1,445.7,421.0,273.0,238.5,434.5,210.8,309.1,314.6,322.8,184.1,437.5,346.5,339.9,369.3,141.1,423.2,77.3,399.7,367.3,264.2,290.1,224.1,349.4,340.5,306.8,333.6,319.1,339.6,341.8,228.2,363.0,319.2,377.3,278.9,394.8
HT,62.9,418.9,143.5,361.1,151.4,118.0,480.8,605.0,398.6,542.1,65.9,115.9,171.6,101.1,1646.5,438.5,518.3,102.0,411.7,550.2,196.1,56.8,523.5,437.0,228.8,272.5,207.4,190.6,196.1,294.5,298.3,233.1,322.1,405.7,397.7,181.4,615.2,74.4,340.3,0.0,427.7,583.0,187.5,511.6,452.3,383.5,133.4,402.8,210.7,21.7,135.9,478.9,463.0,431.1,478.7,571.5,274.0,173.5,546.4,156.9,396.9,302.5,129.2,192.7,234.8,351.1,370.1,569.1,102.0,44.9,311.8,113.3,269.9,459.6,93.3,398.6,187.9,89.2,227.5,200.7,102.5,302.3,330.7,32.8,403.1,89.3,430.7,498.2,121.9,67.2,162.1,290.5,471.9,189.9,442.3,452.7,74.6,219.0,164.0,156.0,133.2,415.4,407.6,88.5,416.8,451.5,457.0,145.2,204.5,159.1,579.4,535.4,116.7,334.4,81.6,363.9,98.0,167.7,414.3,440.2,430.1,88.1,164.2,541.6,75.2,207.6,482.0,160.1,151.8,515.9,230.6,71.8,421.3,107.0
HZ,443.1,8.7,527.8,342.5,535.7,551.6,139.6,88.8,172.1,173.0,469.4,500.2,268.2,456.0,1470.9,26.1,177.8,515.2,236.1,71.3,406.2,500.7,154.4,224.2,432.1,427.6,378.5,403.5,386.9,149.5,465.3,449.0,489.1,230.1,222.1,565.7,99.0,476.4,225.8,442.4,0.0,151.1,460.3,155.7,276.7,207.9,409.5,209.2,413.3,486.6,412.0,285.3,45.9,255.5,155.8,139.6,208.1,449.1,257.0,440.3,30.7,204.4,425.3,577.0,335.2,113.4,176.5,177.8,486.3,446.9,213.8,488.0,352.1,160.8,443.7,172.1,469.8,393.9,360.1,333.3,519.8,247.4,235.9,464.4,264.2,462.1,142.5,92.6,416.9,442.1,498.4,192.5,296.3,449.3,83.1,259.1,444.9,370.1,275.6,542.2,517.5,239.8,118.4,531.0,50.3,275.9,281.4,419.3,280.6,534.0,158.9,152.3,465.8,125.3,519.7,126.2,496.2,463.8,126.1,152.0,100.5,445.9,437.0,203.3,446.1,415.6,306.4,438.3,324.7,161.4,415.7,473.8,245.7,491.3
IB,523.1,169.7,569.6,422.5,561.1,560.5,192.5,141.7,266.1,225.9,488.2,580.2,344.6,536.0,1637.4,145.0,126.4,529.3,330.1,86.9,486.2,582.7,207.3,318.2,427.1,507.6,458.5,483.5,466.9,288.6,545.3,419.5,569.1,324.1,316.1,530.6,151.9,556.4,364.9,522.4,145.9,0.0,539.8,93.2,370.7,301.9,489.5,303.2,457.6,566.6,492.0,385.3,128.4,349.5,129.3,10.9,288.1,497.8,248.6,520.3,189.9,284.4,505.3,555.1,415.2,252.5,270.5,110.9,566.3,526.9,293.8,551.3,432.1,213.7,523.7,266.1,509.7,473.9,440.1,413.3,599.8,332.9,375.0,544.4,303.5,542.1,213.0,145.5,496.9,522.1,520.7,272.5,390.3,489.2,118.0,364.9,524.9,450.1,355.6,554.2,597.5,333.8,164.8,545.1,169.2,369.9,375.4,499.3,360.6,614.0,7.7,78.0,545.8,264.4,547.9,265.3,576.2,543.8,213.2,233.1,135.4,525.9,517.0,209.8,510.1,436.0,400.4,518.3,404.7,124.0,495.7,553.8,339.7,571.3
IL,138.2,451.0,222.9,251.1,230.8,246.7,512.9,532.5,484.6,574.2,240.6,194.6,261.2,242.4,1678.6,470.6,664.8,291.9,443.8,486.8,109.1,268.2,555.6,469.1,407.9,186.2,83.7,102.6,169.0,326.6,212.0,425.8,235.8,437.8,432.1,260.8,542.7,174.6,371.7,212.0,459.8,544.5,0.0,657.4,484.4,414.9,313.7,434.2,351.4,181.7,316.2,516.3,495.9,463.2,510.8,533.0,305.4,341.7,580.6,52.9,429.0,334.6,309.5,272.1,256.6,382.5,401.5,571.2,181.4,199.2,343.2,321.8,261.1,491.7,204.2,484.6,284.7,254.7,269.8,242.5,214.9,334.4,362.8,159.5,434.5,236.9,462.8,530.3,177.4,219.3,241.5,322.6,504.0,319.1,473.7,496.6,140.0,112.6,250.0,236.6,212.6,447.5,439.7,279.1,448.9,483.6,488.4,194.1,290.5,301.1,552.3,545.7,160.9,366.5,293.7,395.3,191.3,348.0,446.4,472.3,461.5,141.0,30.5,526.9,217.2,325.9,514.1,299.1,273.9,662.4,165.0,218.7,453.4,186.4
IO,529.8,176.4,500.3,429.2,491.8,491.2,199.2,148.4,272.8,232.6,556.1,586.9,354.9,517.7,1582.0,151.7,61.7,460.0,336.8,93.6,492.9,513.4,214.0,324.9,353.8,514.3,465.2,490.2,473.6,295.3,552.0,350.2,575.8,330.8,322.8,461.3,158.6,563.1,371.6,529.1,152.6,89.1,546.5,0.0,377.4,308.6,496.2,309.9,388.3,573.3,498.7,386.0,115.9,356.2,136.0,100.1,295.4,428.5,255.3,527.0,196.6,291.2,512.0,485.8,421.9,259.2,277.2,112.5,573.0,538.9,300.5,482.0,438.8,220.4,530.4,272.8,440.4,480.6,446.8,420.0,504.5,323.1,381.7,551.1,310.2,548.8,219.7,152.2,503.6,528.8,451.4,279.2,397.0,419.9,124.7,371.6,531.6,456.8,362.3,484.9,553.4,340.5,171.5,475.8,175.9,376.6,382.1,506.0,367.3,620.7,82.0,51.2,552.5,271.1,478.6,272.0,531.0,550.5,219.9,242.5,142.1,532.6,523.7,216.5,516.8,366.7,407.1,471.8,411.4,59.3,502.4,510.1,346.4,578.0
IP,632.4,408.6,717.1,544.6,725.0,740.9,470.5,490.1,446.0,531.8,658.7,689.5,457.5,645.3,1435.5,428.2,528.8,704.5,164.9,444.4,595.5,690.0,513.2,184.2,621.4,616.9,567.8,592.8,576.2,361.3,654.6,638.3,678.4,69.9,130.9,755.0,500.3,665.7,463.7,631.7,417.4,502.1,649.6,506.7,0.0,116.7,598.8,319.4,660.7,675.9,601.3,395.5,452.7,129.1,468.4,490.6,397.4,638.4,538.2,629.6,386.6,393.7,614.6,766.3,524.5,412.6,286.7,528.8,675.6,636.2,403.1,677.3,541.4,449.3,633.0,446.0,715.4,583.2,549.4,522.6,709.1,442.2,454.1,653.7,374.4,651.4,420.4,487.9,606.2,631.4,687.7,381.8,110.6,713.0,432.0,369.3,634.2,559.4,464.9,731.5,706.8,148.6,397.3,720.3,406.5,108.7,154.7,608.6,469.9,723.3,509.9,503.3,655.1,401.2,709.0,425.4,685.5,653.1,404.0,427.2,419.8,635.2,626.3,484.5,635.4,604.9,120.7,627.6,514.0,512.4,605.0,663.1,104.8,680.6
IQ,515.4,291.6,600.1,427.6,608.0,623.9,353.5,373.1,329.0,414.8,480.5,572.5,336.9,528.3,1330.5,311.2,411.8,587.5,41.9,327.4,478.5,571.6,396.2,67.2,504.4,499.9,450.8,475.8,459.2,244.3,537.6,521.3,561.4,53.9,16.4,638.0,383.3,548.7,346.7,514.7,300.4,385.1,532.6,389.7,100.5,0.0,481.8,202.4,539.3,558.9,484.3,278.5,336.9,47.5,351.4,373.6,280.4,521.4,421.2,512.6,269.6,276.7,497.6,649.3,407.5,295.6,169.7,411.8,558.6,519.2,286.1,560.3,424.4,332.3,516.0,329.0,598.4,466.2,432.4,405.6,592.1,308.7,337.1,536.7,202.7,534.4,303.4,370.9,489.2,514.4,570.7,264.8,120.1,596.0,315.0,264.1,517.2,442.4,347.9,614.5,589.8,31.8,280.3,603.3,289.5,67.9,87.2,491.6,352.9,606.3,392.9,386.3,538.1,284.2,592.0,308.4,568.5,536.1,287.0,312.9,302.8,518.2,509.3,367.5,502.4,487.9,130.2,510.6,397.0,409.4,488.0,546.1,69.5,563.6
IW,151.2,383.3,213.8,325.5,214.9,182.8,445.2,464.8,363.0,506.5,82.7,186.2,136.0,124.3,1610.9,402.9,434.9,132.3,376.1,419.1,266.4,147.7,487.9,401.4,147.6,382.3,224.2,207.4,197.1,258.9,368.6,170.8,392.4,370.1,362.1,251.7,475.0,144.7,304.7,110.7,392.1,499.6,257.8,428.2,416.7,347.9,0.0,367.2,193.2,110.0,35.9,443.3,427.4,395.5,443.1,488.1,238.4,86.2,463.0,252.0,361.3,266.8,75.6,263.0,199.2,315.5,334.5,485.7,172.3,115.2,276.2,82.6,234.3,424.0,110.1,363.0,237.1,62.2,191.9,165.1,172.8,283.2,295.1,103.1,422.2,82.3,395.1,462.6,138.7,110.4,202.3,254.9,436.3,245.5,406.7,417.1,162.9,235.8,128.4,208.0,203.5,379.8,372.0,148.1,381.2,415.9,421.4,138.2,168.9,202.3,496.0,452.0,187.0,298.8,114.3,328.3,168.3,114.1,378.7,401.9,394.5,176.4,234.5,458.2,114.4,128.3,446.4,93.7,116.2,447.3,247.4,142.1,385.7,177.3
JH,475.8,252.0,560.5,375.2,568.4,584.3,313.9,333.5,145.7,375.2,496.0,532.9,297.3,488.7,1497.6,271.6,372.2,547.9,262.8,287.8,438.9,532.0,356.6,197.8,464.8,460.3,411.2,436.2,419.6,204.7,498.0,481.7,521.8,256.8,248.8,598.4,343.7,509.1,307.1,475.1,260.8,345.5,492.5,350.1,303.4,234.6,442.2,0.0,504.1,519.3,444.7,180.0,296.1,282.2,311.8,334.0,240.8,481.8,381.6,473.0,230.0,237.2,458.0,609.7,367.9,256.0,85.2,372.2,519.0,479.6,246.5,520.7,384.8,292.7,476.4,145.7,558.8,426.6,392.8,366.0,552.5,269.1,297.5,497.1,118.2,494.8,263.8,331.3,449.6,474.8,531.1,225.2,323.0,556.4,275.4,153.8,477.6,402.8,308.3,574.9,550.2,266.5,240.7,563.7,249.9,302.6,308.1,452.0,313.3,566.7,353.3,346.7,498.5,244.6,552.4,268.8,528.9,496.5,247.4,273.3,263.2,478.6,469.7,327.9,462.8,448.3,333.1,471.0,357.4,369.8,448.4,506.5,272.4,524.0
JJ,281.6,372.5,151.1,390.0,142.6,157.8,459.3,408.5,397.2,492.7,197.3,226.0,204.1,168.0,1671.3,411.8,321.8,110.3,440.6,353.7,346.9,168.1,474.1,449.3,76.2,446.8,349.0,321.6,254.2,383.1,484.5,22.4,508.3,434.6,428.9,116.3,418.7,268.3,369.2,218.6,412.7,386.5,333.4,315.1,481.2,408.0,186.8,434.3,0.0,240.4,222.8,514.8,376.3,460.0,396.1,375.0,298.5,94.7,349.9,307.7,350.5,415.6,255.3,187.1,259.3,360.9,401.6,372.6,217.3,205.5,424.9,132.3,298.8,480.5,234.9,397.2,99.8,185.0,256.4,229.6,171.1,331.2,359.6,223.9,434.6,211.2,424.6,412.3,263.5,234.2,101.7,403.6,496.4,52.2,384.8,496.0,293.3,360.6,192.9,140.1,220.9,439.9,431.6,126.1,370.4,480.4,481.5,267.1,233.4,316.0,382.9,338.9,267.5,368.4,128.9,369.3,197.6,293.8,408.2,434.1,402.2,306.8,310.6,345.1,195.0,91.3,510.9,142.4,180.7,319.4,372.2,176.7,450.2,217.1
