from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
MU,272.3,387.2,348.2,339.9,256.8,214.8,431.0,446.5,380.7,169.0,278.6,437.7,183.0,373.5,256.8,167.9,50.6,310.1,40.4,449.8,278.2,384.2,261.4,347.3,505.0,469.2,293.9,540.6,518.0,458.8,33.9,1574.4,423.6,366.2,545.8,274.8,461.7,283.5,276.0,428.9,329.7,264.8,420.7,211.9,312.5,386.8,273.8,133.0,433.7,154.9,445.2,97.8,543.4,468.2,268.4,442.8,533.6,388.5,248.6,297.6,12.9,290.3,130.5,398.1,406.1,565.6,459.5,450.2,391.5,495.9,412.3,315.1,322.3,198.1,283.2,358.8,294.0,454.0,377.0,400.8,389.5,126.5,396.8,282.6,379.2,299.6,321.6,51.3,507.4,400.6,329.9,395.0,0.0,280.1,560.0,351.7,324.4,316.5,316.5,401.7,419.5,35.2,409.2,285.1,270.9,258.7,567.0,445.0,345.6,166.6,464.8,391.5,345.3,163.3,456.7,180.8,293.9,247.9,315.4,521.3,526.1,260.5,307.3,531.2,280.6,171.8,425.9,359.2,311.6,290.2,121.3,439.7,426.6,397.3,425.5,455.6,303.8,299.1,249.5,406.2,207.7,373.9,187.1,371.8,428.7,555.6,111.4,140.2,297.6,82.1,372.8,225.3,510.1,227.5,294.2,294.0,443.0,521.7,493.6,379.7,340.4,251.6,204.9,303.1,392.5,372.1,551.4,489.8,395.2,315.9,301.0,289.7,374.5,415.9,307.8,522.1,267.1,204.4,177.4,283.1,291.1,411.6,199.4,219.9,394.9,326.6,351.2,466.9,355.3,324.2
MV,54.2,153.6,153.7,282.4,234.5,113.8,175.8,275.5,144.8,105.5,207.9,229.0,132.6,139.9,162.8,158.2,217.8,256.0,249.7,302.4,264.3,150.6,247.5,113.7,306.3,214.0,272.5,292.4,282.7,250.1,243.2,1549.7,190.0,86.0,241.8,83.5,267.2,87.8,42.4,195.3,121.5,218.4,212.0,173.3,118.0,153.2,251.5,186.3,200.1,335.8,190.0,294.3,318.5,218.6,100.3,234.1,269.7,154.9,80.5,103.1,245.5,99.0,149.8,164.5,235.3,317.4,203.4,253.1,157.9,287.2,144.4,147.0,149.0,211.9,260.9,125.2,75.9,218.1,131.9,203.7,131.8,179.8,163.2,257.3,152.6,19.4,72.0,288.6,244.8,155.5,135.4,161.4,258.5,0.0,297.4,160.4,110.0,66.9,64.5,168.1,118.0,276.3,175.6,70.7,257.0,61.8,304.4,200.7,177.5,156.7,184.6,217.4,130.9,162.8,230.1,318.1,280.0,234.0,35.2,266.1,292.5,101.4,92.9,276.0,266.7,141.2,252.9,124.8,85.0,98.9,317.8,231.0,159.4,139.3,180.4,246.9,69.4,84.7,235.6,170.3,161.3,179.4,122.3,138.2,179.1,293.0,307.9,137.6,129.5,198.1,139.2,124.5,254.9,181.1,73.6,163.4,234.3,257.8,231.0,146.1,106.8,180.9,342.2,111.8,146.9,127.0,364.7,286.2,161.6,302.0,375.8,235.6,129.4,221.4,70.1,259.5,253.2,129.8,223.3,269.2,116.6,178.0,185.8,242.3,161.3,46.4,124.6,205.9,140.9,298.9
MZ,321.9,246.5,289.1,382.4,510.2,381.5,162.5,194.5,228.8,373.2,359.4,212.5,384.7,398.2,324.3,425.9,485.5,389.5,517.4,269.5,374.1,408.9,377.6,372.0,202.4,106.5,494.6,57.6,78.7,204.6,510.9,1445.8,321.7,234.7,177.2,351.2,263.6,355.5,264.9,283.1,282.3,340.4,195.5,425.4,324.8,411.5,500.6,454.0,259.2,571.7,168.5,548.5,211.9,125.3,368.0,217.6,171.6,286.6,348.2,339.7,513.2,366.7,417.5,422.8,282.0,193.7,127.4,247.6,265.2,261.5,184.0,414.7,314.5,464.0,510.0,383.5,334.2,155.5,222.1,198.2,253.8,447.5,294.9,476.9,262.0,306.6,238.1,556.3,111.2,188.8,307.4,419.7,526.2,294.2,0.0,428.1,377.7,243.2,295.9,216.7,189.9,544.0,286.2,343.1,379.0,329.5,6.9,122.4,445.2,408.8,110.0,264.1,426.9,430.5,207.3,554.0,388.4,366.0,288.5,88.0,298.9,318.6,360.6,41.9,409.9,408.9,136.1,246.7,329.1,366.6,586.9,185.5,187.5,230.0,156.0,171.0,294.7,352.4,362.9,203.3,429.0,223.3,390.0,311.2,137.5,121.0,575.6,405.3,397.2,465.8,397.5,392.2,99.2,347.8,289.6,254.0,217.8,159.7,97.4,404.4,365.1,369.1,578.1,379.5,190.1,227.8,260.8,240.7,210.2,409.8,643.5,369.1,207.6,217.8,337.8,94.3,365.8,397.5,475.4,396.2,303.3,436.3,437.9,526.2,419.6,277.9,289.5,141.3,436.9,498.8
NH,153.1,268.0,245.8,374.5,326.6,205.9,313.7,367.6,261.5,197.6,300.0,318.5,224.7,254.3,254.9,250.3,309.9,348.1,341.8,330.6,356.4,265.0,339.6,228.1,385.8,348.9,477.3,421.4,398.8,339.6,335.3,1583.2,304.4,247.0,383.6,76.8,359.3,179.9,156.8,309.7,213.6,310.5,301.5,265.4,210.1,267.6,343.6,278.4,314.5,427.9,326.0,386.4,458.9,349.0,95.9,323.6,374.8,284.5,115.7,195.2,337.6,111.6,241.9,278.9,286.9,447.8,348.8,331.0,272.3,376.7,293.1,103.5,241.1,304.0,353.0,237.4,174.8,334.8,257.8,281.6,230.7,271.9,277.6,459.6,244.7,180.4,202.4,380.7,388.2,281.4,227.5,275.8,350.6,160.9,440.8,0.0,205.2,197.3,175.7,282.5,258.4,368.4,290.0,165.9,349.1,153.9,447.8,325.8,129.2,248.8,345.6,272.3,226.1,254.9,322.2,410.2,372.1,340.3,196.2,402.1,406.9,193.5,188.1,404.4,358.8,233.3,306.7,240.0,177.1,61.4,409.9,320.5,307.4,247.2,306.3,336.4,184.6,179.9,327.7,287.0,253.4,271.5,214.4,252.6,309.5,436.4,400.0,229.7,81.2,290.2,253.6,216.6,390.9,273.2,175.0,255.5,323.8,362.9,380.2,260.5,221.2,273.0,434.3,72.4,273.3,252.9,432.2,370.6,276.0,394.1,467.9,327.7,255.3,313.5,162.2,402.9,345.3,221.9,315.4,361.3,208.7,292.4,275.0,334.4,275.7,207.4,216.7,347.7,236.1,481.5
NK,116.6,215.2,233.9,367.3,296.9,176.2,258.6,350.0,190.7,167.9,270.3,265.7,195.0,171.9,263.7,220.6,280.2,339.3,312.1,277.8,326.7,169.4,309.9,145.7,333.0,296.8,424.5,368.2,345.6,286.8,305.6,1530.4,251.6,195.4,312.8,145.9,347.4,189.2,104.0,256.9,196.0,280.8,248.7,235.7,198.2,73.6,430.5,248.7,261.7,398.2,272.8,356.7,389.5,295.8,162.7,270.8,343.7,216.5,142.9,183.3,307.9,161.4,212.2,196.5,234.1,394.6,295.6,278.2,219.5,323.9,231.6,209.4,217.0,274.3,439.9,67.0,56.4,264.0,223.3,228.8,199.6,242.2,224.8,406.8,227.1,133.4,149.2,351.0,335.0,246.9,215.6,193.4,320.9,108.1,387.6,222.8,0.0,144.1,126.5,229.7,205.2,338.7,237.2,47.5,328.8,124.2,394.6,272.6,239.9,219.1,294.0,219.5,20.8,225.2,304.6,380.5,342.4,296.4,144.6,348.9,354.1,163.8,13.1,358.8,329.1,203.6,253.9,169.2,159.5,161.3,380.2,267.7,246.6,203.2,263.4,283.6,113.8,19.4,312.7,216.2,223.7,259.6,184.7,199.8,256.3,377.5,370.3,200.0,191.9,260.5,145.8,186.9,337.7,243.5,121.8,260.8,271.0,331.8,321.2,164.9,138.8,243.3,404.6,174.2,229.7,218.4,379.4,317.8,223.2,364.4,438.2,318.9,220.8,301.6,175.7,349.7,315.6,192.2,285.7,346.0,214.0,210.0,248.2,304.7,174.2,155.8,199.1,276.9,30.8,428.7
NL,88.1,195.0,142.5,272.1,286.2,165.5,114.4,230.3,113.5,157.2,214.0,172.0,184.3,154.9,189.8,209.9,269.5,244.1,301.4,218.0,280.2,165.6,299.2,128.7,254.3,152.6,324.2,224.0,201.4,193.1,294.9,1497.7,223.0,74.2,221.5,135.2,256.0,115.3,94.5,242.6,89.6,216.8,155.0,225.0,124.3,168.2,303.2,277.4,216.4,387.5,128.6,346.0,274.7,151.6,152.0,177.1,246.3,187.9,132.2,109.4,297.2,150.7,201.5,179.5,214.3,250.4,151.4,196.1,253.9,230.2,87.4,198.7,121.8,263.6,312.6,140.2,90.9,186.8,81.6,146.7,108.1,270.9,196.2,309.0,153.2,50.1,5.1,340.3,190.8,121.1,124.2,176.4,310.2,78.2,243.4,212.1,165.0,0.0,52.6,165.2,61.0,328.0,264.3,99.8,233.6,111.0,250.4,128.4,229.2,208.4,154.3,196.4,183.6,214.5,184.9,369.8,331.7,285.7,41.3,204.7,287.8,153.1,147.9,214.6,271.2,192.9,200.9,92.0,85.6,150.6,369.5,174.0,102.4,110.3,119.2,189.9,57.9,139.7,217.5,139.0,196.1,168.2,213.4,243.5,112.1,233.3,359.6,189.3,181.2,249.8,154.2,176.2,193.5,215.9,34.3,171.8,177.3,234.4,177.0,161.1,121.8,222.0,393.9,163.5,85.5,87.3,312.7,229.2,158.7,315.9,427.5,223.7,70.0,210.2,101.8,205.5,304.9,181.5,275.0,250.8,140.1,193.0,237.5,294.0,176.3,52.5,125.2,185.6,193.6,350.6
NQ,35.4,263.7,107.3,250.4,348.5,136.8,184.7,223.4,113.0,135.8,196.3,235.8,161.5,189.9,137.1,206.6,268.3,222.4,300.2,298.1,262.5,200.6,277.8,163.7,313.8,224.9,385.6,286.7,264.1,256.9,293.7,1557.2,248.2,99.7,229.3,113.8,220.8,62.6,111.5,311.0,69.4,200.5,218.8,202.2,71.6,203.2,365.5,224.7,305.7,390.1,198.5,344.8,301.2,214.3,130.6,240.9,217.1,213.1,110.8,56.7,296.0,129.3,200.3,214.5,231.0,313.1,210.9,302.9,270.6,294.0,162.9,177.3,102.6,240.8,374.9,175.2,100.6,186.3,127.6,210.5,73.0,218.2,221.4,374.3,100.5,37.7,67.7,339.1,258.5,151.2,89.0,211.4,309.0,67.0,311.1,190.7,131.0,62.6,0.0,229.0,124.8,326.8,281.0,91.7,211.9,58.3,318.1,191.1,207.8,185.6,198.3,213.1,151.9,211.2,178.0,372.4,310.3,264.3,48.9,277.0,351.6,131.7,113.9,286.9,249.5,189.6,260.4,91.5,32.9,129.2,368.3,237.8,177.2,89.5,176.1,253.7,36.1,105.7,195.8,138.5,143.4,133.0,160.7,260.2,174.8,306.7,358.4,188.1,159.8,248.6,189.2,125.6,265.8,163.2,69.3,134.2,241.1,205.2,244.7,196.1,156.8,169.3,396.5,142.1,143.1,122.7,372.2,293.0,222.5,298.2,406.1,202.0,125.1,175.0,49.1,273.2,273.3,160.1,287.1,229.1,87.4,228.0,214.7,311.6,211.3,60.1,72.5,199.2,161.9,415.9
NR,208.7,72.1,238.9,368.5,359.7,268.3,140.4,297.8,209.9,260.0,310.4,71.8,287.1,275.7,317.3,312.7,372.3,340.5,404.2,52.7,418.8,286.4,402.0,249.5,120.5,117.3,344.1,218.0,239.1,101.2,397.7,1440.5,171.2,170.6,282.5,238.0,308.7,242.3,151.7,136.5,186.0,313.2,65.2,327.8,272.5,289.0,350.1,340.8,80.8,421.2,122.3,398.0,348.8,237.1,254.8,76.9,304.8,136.1,235.0,257.6,400.0,253.5,304.3,300.3,57.4,320.4,154.7,75.5,79.0,130.0,118.6,301.5,218.2,366.4,359.5,261.0,211.7,233.7,181.3,45.3,204.5,334.3,144.4,326.4,236.6,200.5,203.8,443.1,233.3,122.1,220.6,297.2,413.0,181.0,195.6,314.9,264.5,198.7,231.3,0.0,93.6,430.8,88.5,220.6,330.0,216.3,202.6,213.9,332.0,311.2,240.8,61.9,285.4,317.3,252.4,403.5,434.5,388.5,216.3,174.3,179.2,255.9,247.4,166.1,367.6,295.7,70.4,188.4,239.5,253.4,436.4,84.2,101.0,206.4,180.3,100.1,223.9,239.2,313.9,235.4,315.8,264.6,276.8,68.6,197.6,281.4,462.4,292.1,284.0,352.6,275.0,279.0,163.1,335.6,176.4,268.2,62.5,292.9,219.5,281.9,242.6,335.4,427.6,266.3,151.4,176.4,178.9,120.6,6.5,456.5,530.3,320.1,133.4,262.9,224.6,222.3,407.7,284.3,377.8,347.2,271.1,313.8,340.3,375.7,297.1,227.5,208.6,246.6,295.4,348.3
NS,144.8,133.9,145.2,274.8,397.6,237.0,48.6,265.8,116.2,229.8,216.7,110.9,260.0,227.5,218.3,304.8,379.9,246.8,411.8,156.9,282.9,238.2,291.3,201.3,214.0,101.8,382.0,180.7,178.8,132.0,405.3,1457.4,209.1,76.9,232.7,207.8,258.7,171.7,126.3,181.5,92.3,219.5,93.9,300.7,141.0,240.8,388.0,324.9,155.3,459.1,62.6,435.9,301.2,172.3,224.6,116.0,254.9,189.2,204.8,155.9,407.6,223.3,311.9,252.1,153.2,271.1,106.9,135.0,192.8,169.1,24.9,271.3,124.5,339.3,397.4,210.6,163.5,189.5,39.1,85.6,110.8,318.4,182.3,364.3,142.9,111.0,67.4,450.7,178.6,60.0,126.9,249.0,420.6,140.3,201.3,284.7,232.2,72.5,125.2,104.1,0.0,438.4,203.2,172.4,236.3,164.3,208.3,149.1,301.8,284.1,175.5,135.3,253.1,309.4,220.4,441.4,323.8,285.0,90.3,155.0,226.7,193.9,215.1,155.6,273.9,287.8,99.1,94.7,138.8,223.2,474.3,112.9,41.3,127.3,90.7,128.8,104.7,206.9,220.2,141.7,228.3,170.9,260.9,182.4,132.8,226.8,470.0,299.7,253.8,360.2,226.8,225.8,143.8,205.1,106.9,174.5,116.2,243.0,170.6,233.7,194.4,226.4,465.5,236.1,57.7,44.8,272.4,168.1,97.6,318.6,499.8,226.4,39.7,211.2,155.1,147.8,293.7,254.1,350.7,253.5,178.6,265.6,310.3,413.6,248.9,82.3,114.9,196.8,263.1,386.2
NT,261.5,376.4,313.9,297.0,274.6,232.6,420.2,435.7,369.9,158.2,238.7,426.9,232.4,362.7,274.6,169.0,68.4,285.1,36.5,439.0,258.4,373.4,241.6,336.5,494.2,458.4,311.7,529.8,507.2,448.0,43.0,1554.6,412.8,355.4,491.3,264.0,411.8,251.0,265.2,418.1,347.5,282.6,409.9,229.7,281.2,376.0,291.6,150.8,422.9,160.1,434.4,103.0,532.6,457.4,257.6,432.0,483.2,377.7,237.8,266.3,38.2,279.5,148.3,387.3,395.3,554.8,448.7,439.4,380.7,485.1,401.5,304.3,340.1,215.9,301.0,348.0,283.2,443.2,366.2,390.0,339.1,144.3,386.0,300.4,338.7,288.8,310.8,59.5,496.6,389.8,298.6,384.2,25.2,269.3,549.2,340.9,313.6,305.7,284.1,390.9,366.8,0.0,398.4,274.3,251.1,247.9,556.2,434.2,334.8,184.4,454.0,380.7,334.5,173.6,416.2,186.0,274.1,228.1,304.6,510.5,515.3,221.2,296.5,520.4,260.8,152.0,415.1,348.4,271.1,279.4,126.5,428.9,415.8,347.5,414.7,444.8,293.0,288.3,229.7,395.4,225.5,342.1,176.3,361.0,417.9,544.8,116.6,158.0,286.8,99.9,362.0,243.1,499.3,245.3,283.4,283.2,432.2,471.3,482.8,368.9,329.6,211.7,210.1,292.3,381.7,361.3,540.6,479.0,384.4,296.1,306.2,261.2,363.7,384.1,256.2,511.3,247.3,160.6,195.2,263.3,236.4,400.8,217.2,237.7,384.1,315.8,310.7,456.1,344.5,342.0
NU,172.2,63.7,271.7,400.4,378.5,231.8,250.8,393.5,264.3,223.5,325.9,86.0,250.6,239.2,280.8,276.2,335.8,374.0,367.7,40.5,382.3,249.9,365.5,213.0,143.7,218.8,362.9,300.1,363.7,106.4,361.2,1398.3,190.0,230.6,386.4,201.5,385.2,205.8,115.2,47.7,239.5,336.4,102.2,291.3,236.0,252.5,368.9,304.3,24.4,440.0,232.2,412.3,437.0,313.9,218.3,79.9,393.9,154.9,198.5,221.1,363.5,217.0,267.8,263.8,60.8,412.7,274.2,53.9,42.5,92.2,229.0,265.0,267.0,329.9,378.3,224.5,175.2,337.6,193.7,100.5,249.8,297.8,163.2,345.2,270.6,164.0,167.3,406.6,336.7,134.5,253.4,260.7,376.5,144.5,317.2,278.4,228.0,162.2,194.8,82.5,206.8,394.3,0.0,184.1,375.0,179.8,324.2,290.7,295.5,274.7,329.2,85.0,248.9,280.8,348.1,422.3,398.0,352.0,179.8,256.4,139.1,219.4,210.9,280.8,384.7,259.2,152.5,242.8,203.0,216.9,435.8,122.6,210.9,266.3,248.8,156.5,187.4,202.7,353.6,289.8,279.3,297.4,240.3,66.8,274.4,384.9,425.9,255.6,247.5,316.1,238.5,242.5,245.2,299.1,139.9,281.4,93.4,382.0,322.9,245.4,206.1,298.9,446.4,229.8,215.8,188.8,151.6,80.5,89.0,420.0,493.8,353.6,197.8,339.4,188.1,304.4,371.2,247.8,341.3,387.2,234.6,277.3,303.8,360.3,260.6,191.0,242.6,350.5,258.9,367.1
OF,74.9,173.5,192.2,325.6,255.2,134.5,211.0,308.3,149.0,126.2,228.6,224.0,153.3,124.3,222.0,178.9,238.5,297.6,270.4,236.1,285.0,121.8,268.2,98.1,291.3,249.2,382.8,320.6,298.0,245.1,263.9,1488.7,209.9,153.7,271.1,104.2,305.7,147.5,62.3,215.2,154.3,239.1,207.0,194.0,156.5,124.4,388.8,207.0,220.0,356.5,225.2,315.0,347.8,248.2,121.0,229.1,302.0,174.8,101.2,141.6,266.2,119.7,170.5,148.9,192.4,347.0,248.0,236.5,177.8,282.2,184.0,167.7,175.3,232.6,398.2,96.4,8.9,222.3,178.2,187.1,157.9,200.5,183.1,365.1,185.4,91.7,101.6,309.3,287.4,203.1,173.9,145.8,279.2,66.4,340.0,181.1,65.1,96.5,84.8,188.0,157.6,297.0,195.5,0.0,287.1,82.5,347.0,225.0,198.2,177.4,252.3,177.8,86.0,183.5,262.9,338.8,300.7,254.7,102.9,301.3,312.4,122.1,48.0,311.2,287.4,161.9,212.2,127.5,117.8,119.6,338.5,226.0,199.0,161.5,215.8,241.9,72.1,39.8,271.0,174.5,182.0,217.9,143.0,158.1,208.7,329.9,328.6,158.3,150.2,218.8,110.4,145.2,290.1,201.8,74.2,219.1,229.3,290.1,273.6,117.3,91.2,201.6,362.9,132.5,182.1,174.6,337.7,276.1,181.5,322.7,396.5,277.2,177.0,259.9,134.0,302.1,273.9,150.5,244.0,304.3,172.3,162.4,206.5,263.0,132.5,114.1,157.4,235.2,96.0,387.0
OJ,212.2,366.0,157.5,72.2,341.7,130.0,280.2,312.9,231.1,155.1,60.9,343.0,200.0,375.8,111.3,129.0,235.3,44.2,267.2,389.0,81.9,386.5,94.4,349.6,421.1,322.9,378.8,413.0,390.4,364.1,260.7,1664.5,390.8,218.0,353.2,242.0,271.0,164.0,243.2,413.6,142.2,95.3,326.0,240.7,133.3,389.1,358.7,217.9,387.4,368.9,294.7,311.8,383.9,340.6,235.6,348.1,342.3,370.9,215.8,148.2,263.0,257.5,167.7,400.4,385.3,406.1,320.0,367.1,424.9,401.2,258.4,282.3,134.8,275.0,368.1,361.1,296.7,304.4,252.6,317.7,198.2,211.4,364.0,367.5,191.3,232.1,215.7,306.1,376.8,292.1,139.2,397.3,276.0,261.4,422.4,318.9,327.1,220.8,210.2,336.2,232.0,293.8,435.3,287.8,0.0,192.7,429.4,317.4,312.8,224.1,316.6,367.4,348.0,133.6,268.8,365.6,144.9,96.0,211.4,388.5,458.8,133.9,310.0,376.7,71.3,112.0,331.2,209.6,167.2,257.4,335.3,345.0,273.4,206.6,292.0,360.9,199.6,301.8,35.6,256.6,84.1,183.2,153.9,414.5,301.1,425.0,325.4,155.5,264.8,215.6,375.1,118.8,377.3,60.9,255.2,134.5,348.3,330.4,368.8,382.0,342.7,50.6,389.7,270.3,259.0,258.3,468.1,400.2,329.7,117.6,364.3,23.8,241.0,225.2,183.5,381.3,92.7,101.7,280.3,50.9,118.6,413.9,250.3,304.8,397.2,203.4,163.3,317.3,358.0,409.1
OS,61.4,189.7,115.5,240.6,213.9,93.2,209.4,213.6,149.4,84.9,187.3,260.4,112.0,176.0,142.2,137.6,197.2,212.6,229.1,252.3,243.7,186.7,226.9,149.8,347.0,247.6,251.9,342.7,320.1,281.5,222.6,1590.4,226.1,145.8,269.2,77.3,229.0,67.2,78.5,231.4,59.6,197.8,243.4,152.7,79.8,189.3,230.9,165.7,236.2,315.2,223.6,273.7,341.9,258.0,79.7,265.5,257.8,191.0,59.9,64.9,224.9,92.8,129.2,200.6,277.1,356.8,244.1,284.5,194.0,318.6,175.8,126.4,90.3,191.3,240.3,161.3,96.5,222.7,170.0,235.1,118.8,159.2,199.3,236.7,90.7,83.8,113.8,268.0,296.4,197.3,97.2,197.5,237.9,113.1,346.0,154.2,126.9,108.7,46.0,204.2,149.4,255.7,211.7,87.6,202.1,0.0,353.0,234.8,156.9,136.1,236.2,259.2,147.8,142.2,168.2,297.5,259.4,213.4,95.0,299.7,328.6,80.8,109.8,309.6,246.1,120.6,248.6,137.6,23.1,92.7,297.2,262.4,190.8,112.2,214.2,278.3,82.2,101.6,186.0,174.9,140.7,141.2,101.7,174.3,218.5,344.6,287.3,117.0,108.9,177.5,175.3,103.9,288.5,160.5,115.4,142.4,265.7,245.9,282.6,182.2,142.9,160.3,321.6,105.6,180.5,168.8,405.4,317.6,197.7,281.4,355.2,192.2,171.2,183.2,8.2,310.5,232.6,109.2,202.7,219.3,95.6,214.1,165.2,221.7,197.4,106.2,62.7,235.6,157.8,278.3
OV,328.2,252.8,297.3,390.6,516.5,387.8,170.7,187.5,237.0,379.5,367.6,218.8,392.9,406.4,332.5,432.2,491.8,397.7,523.7,275.8,382.3,417.1,385.8,380.2,210.6,114.7,500.9,50.6,71.7,210.9,517.2,1454.0,328.0,242.9,145.2,357.5,271.8,361.8,271.2,289.4,290.5,348.6,201.8,433.6,333.0,419.7,506.9,460.3,265.5,578.0,176.7,554.8,204.9,133.5,374.3,223.9,164.6,292.9,354.5,347.9,519.5,373.0,423.8,431.0,290.2,186.7,135.6,253.9,271.5,269.7,192.2,421.0,322.7,472.2,516.3,391.7,342.4,163.7,230.3,204.5,262.0,453.8,301.2,483.2,270.2,314.8,246.3,562.6,119.4,197.0,315.6,427.9,532.5,300.5,8.1,434.4,384.0,251.4,304.1,223.0,198.1,550.3,292.5,351.3,387.2,335.8,0.0,130.6,451.5,417.0,118.2,272.3,404.9,436.8,215.5,560.3,396.6,374.2,296.7,96.2,305.6,326.8,366.9,50.1,418.1,415.2,142.4,254.9,337.3,372.9,593.2,191.8,195.7,238.2,164.2,177.3,302.9,358.7,371.1,211.5,435.3,231.5,396.3,319.4,145.7,114.0,581.9,411.6,403.5,472.1,405.7,398.5,107.4,356.0,295.9,262.2,224.1,152.7,105.6,412.6,373.3,377.3,584.4,385.8,198.3,236.0,269.0,247.0,216.5,418.0,649.8,377.3,215.8,226.0,344.1,102.5,374.0,403.8,483.6,404.4,311.5,444.5,446.1,532.5,427.8,286.1,297.7,149.5,414.9,505.1
OW,208.9,284.0,169.6,283.2,387.4,286.3,125.2,153.5,116.0,278.0,282.9,250.0,285.5,275.7,225.1,330.7,390.3,313.0,422.2,305.1,274.9,286.4,278.4,249.5,197.5,162.0,425.4,95.5,72.9,214.6,415.7,1440.9,359.2,115.8,93.0,256.0,164.4,236.0,215.3,314.1,158.5,285.7,233.0,326.2,205.3,289.0,404.4,398.2,289.7,488.7,148.8,465.5,146.2,23.1,272.8,255.1,117.8,324.1,253.0,220.2,418.0,271.5,322.3,300.3,303.2,121.9,126.1,281.6,302.7,256.6,132.5,319.5,190.7,364.8,413.8,261.0,211.7,71.3,170.5,235.7,137.0,391.7,332.4,410.2,142.5,170.9,115.6,461.1,62.3,210.0,187.9,297.2,431.0,199.0,114.9,332.9,285.8,120.7,173.4,254.2,149.9,448.8,316.7,220.6,302.5,231.8,121.9,0.0,350.0,309.6,25.8,285.3,304.4,335.3,108.1,471.0,289.2,266.8,162.1,86.7,294.0,219.4,268.7,97.4,340.1,313.7,173.6,127.2,206.4,271.4,490.3,223.0,167.8,110.5,87.1,208.5,178.7,260.5,286.4,84.9,294.5,124.1,334.2,332.4,15.0,104.8,480.4,310.1,302.0,370.6,275.0,297.0,97.9,271.3,155.1,192.6,230.6,105.9,48.5,281.9,242.6,292.6,495.1,284.3,105.7,176.2,255.9,254.0,247.7,310.6,548.3,292.6,123.2,118.6,222.6,77.0,266.6,302.3,376.2,319.7,204.1,313.8,338.7,395.2,297.1,159.0,170.0,57.1,314.4,536.3
PA,161.5,276.4,231.0,359.7,311.8,191.1,320.2,361.6,269.9,182.8,285.2,326.9,209.9,262.7,240.1,235.5,295.1,333.3,327.0,339.0,341.6,273.4,324.8,236.5,394.2,357.3,349.8,429.8,407.2,348.0,320.5,1591.6,312.8,255.4,392.0,126.1,344.5,165.1,165.2,318.1,207.6,295.7,309.9,250.6,195.3,276.0,328.8,263.6,322.9,413.1,334.4,371.6,467.3,357.4,67.6,332.0,383.2,292.9,87.4,180.4,322.8,160.9,227.1,287.3,295.3,456.2,357.2,339.4,280.7,385.1,301.5,75.2,226.3,289.2,338.2,248.0,183.2,343.2,266.2,290.0,239.1,257.1,286.0,468.0,238.7,188.8,210.8,365.9,396.6,289.8,212.7,284.2,335.8,169.3,449.2,99.7,213.6,205.7,184.1,290.9,266.8,353.6,298.4,174.3,334.3,147.9,456.2,334.2,0.0,234.0,354.0,280.7,234.5,240.1,316.2,395.4,357.3,325.5,204.6,410.5,415.3,178.7,196.5,412.8,344.0,218.5,315.1,248.4,171.1,110.7,395.1,328.9,315.8,255.6,314.7,344.8,193.0,188.3,312.9,295.4,238.6,256.7,199.6,261.0,317.9,444.8,385.2,214.9,38.5,275.4,262.0,201.8,399.3,258.4,183.4,240.7,332.2,371.3,388.6,268.9,229.6,258.2,419.5,121.7,281.7,261.3,440.6,379.0,284.4,379.3,452.8,312.9,263.7,297.0,156.2,411.3,330.5,207.1,300.6,346.5,193.9,300.8,260.2,319.6,284.1,215.8,210.7,356.1,244.5,489.9
