from_stop,AD,AJ,AK,AU,BF,BG,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UK,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
HH,81.7,433.8,313.1,393.8,424.7,165.8,319.6,37.6,193.8,292.7,534.3,143.5,259.5,359.9,127.9,185.2,383.0,455.7,382.7,395.8,117.3,131.7,438.3,396.9,426.1,158.0,329.6,479.9,439.3,227.5,0.0,407.9,81.2,233.3,356.0,209.9,245.1,460.7,404.8,345.4,437.7,459.4,271.0,84.6,386.3,418.8,402.9,518.6,177.4,244.9,116.3,493.5,172.5,169.7,244.4,200.6,379.3,409.6,398.7,317.0,439.3,169.7,343.4,65.5,332.5,146.9,552.0,275.5,484.3,168.3,357.0,428.9,456.2,420.6,409.4,345.6,529.6,135.7,291.4,426.7,415.4,368.1,424.6,257.9,154.9,221.8,124.6,192.4,474.6,399.3,422.8,502.9,321.1,486.3,421.4,443.4,105.8,427.2,496.4,504.0,473.4,460.4,179.1,1598.3,458.4,269.1,467.4,388.5,404.0
HJ,307.4,57.8,202.5,86.2,232.2,434.4,183.5,398.0,207.1,214.0,195.9,261.2,231.4,193.1,480.4,453.8,97.1,118.0,18.5,229.0,294.3,248.8,35.9,44.6,38.3,346.7,173.2,141.5,291.3,205.6,344.2,0.0,353.2,243.2,189.2,267.2,268.2,230.2,69.2,178.6,206.4,83.4,199.4,389.9,322.2,71.7,210.4,180.2,446.0,426.7,329.3,146.8,253.0,365.5,241.0,224.4,41.3,110.2,170.3,243.0,102.0,228.2,216.6,352.1,227.5,417.8,176.0,457.3,159.2,232.9,130.6,60.1,80.2,231.3,72.0,178.8,191.2,287.7,180.8,47.3,104.2,201.7,88.6,186.3,423.5,244.9,351.6,211.3,136.2,232.5,25.2,146.1,168.6,147.9,52.6,67.4,301.6,216.0,152.8,165.5,129.1,185.3,424.1,1692.3,120.0,158.5,185.7,109.6,28.0
HK,130.5,433.3,312.6,442.5,424.2,142.4,319.1,33.5,193.3,341.4,583.0,143.0,259.0,359.4,115.9,161.8,431.7,504.4,382.2,395.3,166.0,180.4,399.0,453.0,425.6,79.7,329.1,469.1,488.0,222.3,60.5,407.4,0.0,263.5,355.5,258.6,293.8,460.2,453.5,344.9,437.2,458.9,270.5,61.2,435.0,409.2,402.4,567.3,154.0,221.5,35.0,493.0,221.2,124.9,243.9,249.3,378.8,458.3,398.2,343.0,488.0,172.9,369.4,98.3,358.5,123.5,551.5,252.1,483.8,167.8,405.7,397.6,455.7,420.1,458.1,345.1,578.3,184.4,290.9,410.4,464.1,367.6,473.3,257.4,131.5,270.5,101.2,189.5,474.4,398.8,471.5,502.4,369.8,462.7,415.7,442.9,76.3,426.7,495.9,552.6,442.8,459.9,155.7,1574.9,507.1,268.6,466.9,431.9,403.5
HV,176.2,279.2,84.2,307.4,265.2,303.2,142.8,266.8,120.5,337.0,432.1,130.0,39.3,200.4,349.2,323.8,296.5,306.9,225.6,216.9,173.0,127.5,244.9,298.0,259.7,215.5,127.9,315.0,483.6,74.4,213.0,253.3,222.0,0.0,143.9,169.1,137.0,281.8,278.2,185.9,278.2,304.8,82.5,258.7,382.7,255.1,243.4,416.4,331.6,305.4,198.1,334.0,131.7,234.3,44.2,93.2,224.7,352.0,239.2,106.1,322.9,132.1,132.5,257.7,121.6,286.6,397.4,336.0,327.0,127.6,313.7,243.5,301.6,241.7,325.4,133.5,427.4,166.4,95.4,256.3,346.0,208.6,342.0,103.3,292.3,113.7,220.4,116.7,320.3,233.7,278.6,324.0,365.4,308.6,261.6,288.8,170.4,267.7,317.5,401.7,295.8,300.9,292.9,1657.5,336.5,114.5,288.5,293.0,249.4
HW,306.6,279.5,96.4,320.6,173.9,427.9,108.9,391.5,219.1,320.3,432.4,254.7,174.1,109.1,473.9,422.4,309.7,307.2,225.9,112.8,271.6,226.1,245.2,298.3,260.0,340.2,16.0,315.3,466.9,199.1,373.1,253.6,346.7,147.3,0.0,267.7,302.9,177.7,278.5,94.6,186.9,305.1,107.5,383.4,395.9,255.4,152.1,416.7,430.2,404.0,322.8,242.7,230.3,359.0,185.7,217.9,225.0,377.9,147.9,53.7,323.2,248.7,27.3,356.3,38.2,411.3,307.1,434.6,231.4,244.2,326.9,243.8,249.3,137.6,339.7,10.3,427.7,265.0,99.3,256.6,371.9,117.3,356.3,123.3,417.0,279.6,345.1,215.3,320.6,129.6,278.9,219.9,348.7,308.9,261.9,289.1,295.1,176.4,213.4,402.0,296.1,205.3,488.7,1703.3,336.8,127.1,184.4,311.2,249.7
IB,119.3,321.8,201.1,324.1,312.7,295.8,207.6,217.3,92.3,266.4,467.1,122.6,147.5,247.9,307.6,251.2,313.2,389.2,270.7,283.8,84.4,56.9,287.5,355.1,314.1,208.1,217.6,412.7,413.0,69.6,196.0,295.9,225.8,153.2,244.0,0.0,87.2,348.7,353.1,233.4,325.7,347.4,159.0,251.3,360.0,350.3,290.9,451.4,261.0,234.8,190.7,381.5,31.9,226.9,132.4,42.7,267.3,381.4,286.7,236.9,373.2,89.6,263.3,179.2,252.4,276.9,440.0,265.4,372.3,95.0,330.4,360.4,344.2,308.6,342.2,233.6,462.4,68.8,179.4,375.0,375.4,256.1,357.4,145.9,284.9,63.9,213.0,96.5,407.4,287.3,373.6,390.9,294.8,419.1,369.7,331.4,163.0,315.2,384.4,436.8,407.3,348.4,309.1,1709.3,391.2,157.1,355.4,320.0,292.0
II,165.2,333.4,212.7,369.9,324.3,331.2,219.2,294.8,103.9,312.2,512.9,158.0,159.1,259.5,377.2,299.0,359.0,435.0,279.8,295.4,130.2,102.7,299.1,400.9,313.9,243.5,239.6,458.5,458.8,81.2,241.0,307.5,250.0,163.6,255.6,77.8,0.0,360.3,398.9,245.0,337.3,359.0,170.6,286.7,405.8,396.1,302.5,497.2,306.8,280.6,226.1,393.1,77.7,262.3,144.0,53.0,278.9,427.2,298.3,247.1,419.0,125.0,273.5,225.0,262.6,314.6,451.6,311.2,386.1,129.7,376.2,297.7,355.8,320.2,389.0,245.2,508.2,123.6,191.0,310.5,421.2,267.7,405.6,157.5,320.3,26.4,248.4,108.1,453.2,298.9,419.4,402.5,340.6,362.8,315.8,343.0,198.4,326.8,396.0,482.5,350.0,360.0,320.9,1755.1,437.0,168.7,367.0,360.5,303.6
IL,375.8,145.0,263.1,285.4,61.6,502.8,219.6,466.4,275.5,325.3,359.1,329.6,340.8,117.0,548.8,522.2,296.3,210.3,261.3,69.1,362.7,317.2,232.6,253.3,193.6,415.1,228.5,236.4,436.5,274.0,412.6,208.6,421.6,324.6,212.5,335.6,336.6,0.0,265.9,115.7,54.0,187.8,274.2,458.3,400.9,268.4,76.9,343.4,514.4,523.6,397.7,65.7,321.4,433.9,352.4,292.8,238.0,255.4,75.9,220.4,226.3,296.6,194.0,478.5,204.9,486.2,156.7,568.9,53.6,301.3,331.9,256.8,125.2,44.8,266.3,222.9,354.4,356.1,287.0,244.0,249.4,107.3,251.8,290.0,491.9,313.3,420.0,279.7,241.7,89.6,233.9,100.0,353.7,230.0,249.3,136.9,370.0,63.6,93.5,328.7,199.2,27.5,492.5,1742.7,283.2,226.9,64.5,316.2,192.0
JB,334.1,116.9,229.2,40.6,330.5,461.1,210.2,424.7,233.8,175.7,183.6,287.9,258.1,219.8,507.1,480.5,49.8,105.7,63.3,255.7,321.0,275.5,33.4,71.6,125.1,373.4,199.9,129.2,279.0,232.3,370.9,122.3,379.9,269.9,215.9,293.9,294.9,328.5,0.0,205.3,304.7,154.1,226.1,416.6,285.0,98.4,308.7,167.9,472.7,453.4,356.0,245.1,279.7,392.2,267.7,251.1,68.0,97.9,268.6,269.7,89.7,254.9,243.3,378.8,254.2,444.5,274.3,484.0,257.5,259.6,83.3,87.8,178.5,329.6,59.7,205.5,178.9,314.4,207.5,21.9,91.9,228.0,76.3,213.0,450.2,271.6,378.3,238.0,123.9,259.2,90.1,244.4,121.3,135.6,16.6,126.5,328.3,314.3,251.1,153.2,116.8,283.6,450.8,1739.9,107.7,185.2,284.0,87.6,87.1
JF,260.0,174.4,134.7,209.8,79.2,387.0,103.8,350.6,159.7,209.5,352.8,213.8,212.4,14.4,433.0,406.4,198.9,239.7,145.5,50.3,246.9,201.4,164.8,240.8,179.6,299.3,100.1,234.9,356.1,158.2,296.8,173.2,305.8,196.2,84.1,219.8,220.8,115.2,238.8,0.0,92.2,224.7,145.8,342.5,285.1,175.0,57.4,337.1,398.6,407.8,281.9,148.0,205.6,318.1,224.0,177.0,144.6,267.1,53.2,92.0,258.9,180.8,65.6,362.7,76.5,370.4,212.4,453.1,141.0,185.5,216.1,163.4,154.6,75.1,228.9,94.5,348.1,240.3,158.6,176.2,261.1,22.6,245.5,161.6,376.1,197.5,304.2,163.9,240.2,53.8,198.5,157.4,237.9,228.5,181.5,166.3,254.2,81.7,150.9,322.4,228.6,114.9,376.7,1626.9,276.9,186.4,121.9,200.4,169.3
JG,345.0,157.5,239.8,294.9,46.0,472.1,188.9,435.7,244.8,296.0,371.6,298.9,317.5,80.1,518.1,491.5,284.0,222.4,233.1,70.9,332.0,286.5,249.9,263.8,221.8,384.4,177.0,248.9,449.0,243.3,381.9,221.1,402.1,301.3,189.2,304.9,305.9,86.9,323.9,117.5,0.0,200.3,250.9,427.6,370.2,260.1,22.8,355.9,483.7,492.9,367.0,62.7,290.7,403.2,329.1,274.7,229.7,267.9,54.9,197.1,238.8,265.9,170.7,447.8,181.6,453.2,153.7,538.2,48.4,271.3,301.2,248.8,137.7,73.9,278.8,199.6,366.9,316.4,230.1,261.3,261.9,70.4,264.3,266.7,461.2,282.6,389.3,249.0,254.2,91.4,246.4,120.4,323.0,242.5,266.6,149.4,339.7,9.5,122.4,341.2,204.6,24.5,485.4,1712.0,295.7,196.2,93.6,285.5,254.4
JN,398.9,71.1,347.0,208.8,208.1,526.0,296.1,489.6,298.7,345.3,285.2,352.8,323.0,187.3,572.0,545.4,218.0,136.4,136.0,231.5,385.9,340.4,134.8,146.2,73.2,438.3,284.2,160.4,362.6,297.2,435.8,103.5,456.0,408.5,296.4,358.8,359.8,206.1,168.1,212.2,182.3,0.0,342.3,481.5,393.5,163.3,186.3,269.5,537.6,518.3,420.9,122.7,344.6,457.1,332.6,328.6,132.9,181.5,146.2,304.3,152.4,319.8,277.9,443.7,288.8,507.1,151.9,548.9,137.3,325.2,251.5,152.0,56.1,207.2,192.4,306.8,280.5,370.3,272.4,146.2,175.5,177.6,177.9,358.1,515.1,336.5,443.2,300.1,165.7,252.0,128.8,122.0,289.5,154.0,151.5,63.0,393.2,191.9,128.7,254.6,118.2,161.2,539.3,1861.0,209.3,250.1,161.6,201.2,94.8
JQ,193.3,228.1,56.9,247.6,219.0,320.3,93.1,283.9,93.0,234.1,390.6,147.1,79.1,154.2,366.3,359.3,236.7,255.8,174.5,190.1,208.5,163.0,193.8,278.6,208.6,232.6,134.3,263.9,380.7,91.5,230.1,202.2,239.1,44.9,150.3,153.1,154.1,255.0,227.1,139.7,232.0,253.7,0.0,275.8,327.7,204.0,197.2,374.9,331.9,340.9,215.2,287.8,167.2,251.4,89.2,110.3,173.6,304.9,193.0,48.6,296.7,114.1,75.0,238.0,64.1,303.7,346.3,371.5,280.8,118.8,253.9,192.4,250.5,214.9,266.7,139.9,385.9,201.9,85.7,205.2,298.9,162.4,283.3,15.7,309.4,130.8,237.5,97.2,269.2,193.6,227.5,297.2,262.5,257.5,210.5,237.7,187.5,221.5,290.7,360.2,244.7,254.7,310.0,1595.7,314.7,63.4,261.7,238.2,198.3
JT,155.1,469.0,348.3,467.2,459.9,106.7,354.8,58.2,229.0,366.1,607.7,178.7,294.7,395.1,140.6,128.1,456.4,528.7,417.9,431.0,190.7,205.1,434.7,477.7,449.5,80.9,364.8,504.8,512.7,300.9,85.2,443.1,62.5,299.2,391.2,283.3,318.5,495.9,478.2,380.6,472.9,494.6,306.2,0.0,459.7,444.9,438.1,592.0,118.3,185.8,97.6,528.7,245.9,61.5,279.6,274.0,414.5,483.0,433.9,378.7,512.7,208.6,405.1,123.0,394.2,87.8,587.2,216.4,519.5,203.5,430.4,434.3,491.4,455.8,482.8,380.8,603.0,209.1,326.6,446.1,488.8,403.3,498.0,293.1,95.8,295.2,52.8,225.2,548.0,434.5,496.2,538.1,394.5,498.4,494.8,478.6,111.6,462.4,531.6,564.7,478.5,495.6,120.0,1539.2,531.8,304.3,502.6,456.6,439.2
JV,314.9,323.8,348.0,188.4,381.2,495.0,298.0,366.8,348.4,87.3,328.9,402.5,342.4,316.4,457.1,424.9,177.6,249.9,268.2,352.3,351.7,300.9,232.9,198.9,324.6,407.3,296.5,274.5,153.1,346.9,345.5,249.6,413.8,387.2,312.5,408.5,409.5,417.2,199.4,301.9,394.2,353.6,310.4,413.8,0.0,213.4,359.4,313.2,432.7,406.5,389.9,412.8,330.4,426.1,364.0,365.7,247.7,204.2,355.2,366.3,233.9,369.5,339.9,328.7,350.8,478.4,442.0,419.1,425.2,374.2,151.6,224.4,346.2,377.1,205.0,302.1,324.2,345.1,339.2,221.3,210.0,324.6,221.6,297.3,484.1,386.2,412.2,352.6,269.2,355.8,217.4,412.1,115.7,280.9,216.0,333.4,362.2,383.7,418.8,298.5,261.0,416.9,491.2,1770.6,253.0,299.8,423.9,177.8,313.2
JW,313.7,122.1,208.8,77.1,264.2,440.7,189.8,404.3,213.4,175.8,220.1,267.5,237.7,199.4,486.7,460.1,66.2,142.2,68.5,235.3,300.6,255.1,139.6,108.1,102.6,353.0,179.5,165.7,315.5,211.9,350.5,158.8,359.5,249.5,195.5,273.5,274.5,294.5,106.1,184.9,270.7,147.7,205.7,396.2,285.1,0.0,242.4,204.4,452.3,433.0,335.6,211.1,259.3,371.8,247.3,230.7,34.2,134.4,234.6,249.3,126.2,234.5,222.9,358.4,233.8,424.1,240.3,463.6,223.5,239.2,65.4,10.0,144.5,260.1,96.2,185.1,215.4,294.0,187.1,128.0,128.4,207.6,112.8,192.6,429.8,251.2,357.9,217.6,160.4,238.8,126.6,210.4,103.4,172.1,122.7,131.7,307.9,280.3,217.1,189.7,153.3,249.6,430.4,1698.6,144.2,164.8,250.0,37.8,92.3
KB,322.2,153.2,216.9,272.0,21.7,449.2,166.0,412.8,221.9,273.1,367.3,276.0,294.6,57.2,495.2,468.6,261.1,218.1,210.2,46.6,309.1,263.6,227.0,303.0,201.8,361.5,154.1,244.6,418.3,220.4,359.0,216.8,379.2,278.4,166.3,282.0,283.0,96.3,301.0,93.2,34.7,196.0,228.0,404.7,347.3,237.2,0.0,351.6,460.8,470.0,344.1,97.5,267.8,380.3,306.2,251.8,206.8,263.6,32.0,174.2,234.5,243.0,147.8,424.9,158.7,430.3,188.5,515.3,83.2,248.4,278.3,225.6,133.4,56.2,274.5,176.7,362.6,293.5,207.2,238.4,257.6,47.5,257.6,243.8,438.3,259.7,366.4,226.1,249.9,67.1,242.1,138.5,300.1,238.2,243.7,145.1,316.4,24.2,132.0,336.9,200.3,59.3,462.5,1689.1,291.4,173.3,103.0,267.9,231.5
KD,465.4,197.8,386.5,108.1,372.2,592.4,336.5,507.1,365.1,244.9,59.4,419.2,389.4,351.4,597.4,539.0,119.0,123.9,174.0,395.6,443.3,406.8,192.3,125.8,203.3,504.7,324.6,92.2,277.2,363.6,485.8,169.9,522.4,425.7,351.0,425.2,426.2,370.2,158.8,340.4,346.4,258.0,357.4,547.9,308.1,192.4,350.4,0.0,548.8,522.6,487.3,286.8,411.0,523.5,399.0,395.0,199.3,96.1,310.3,404.8,107.9,386.2,378.4,469.0,389.3,573.5,316.0,553.2,299.2,391.6,152.5,202.5,220.2,371.3,89.0,340.6,64.1,427.7,338.8,180.7,90.1,341.7,72.4,344.3,581.5,402.9,509.6,369.3,86.9,416.1,144.3,286.1,190.5,98.6,175.4,207.4,459.6,356.0,292.8,14.8,142.0,325.3,605.7,1809.1,70.7,316.5,325.7,162.1,153.3
LA,297.3,505.1,397.4,450.9,496.0,86.7,390.9,164.2,265.1,368.6,593.9,282.5,338.7,431.2,246.6,9.8,440.0,516.0,454.0,507.6,262.3,211.5,513.4,481.9,497.4,186.1,430.7,539.5,513.8,296.0,245.9,532.6,168.5,313.1,460.6,278.4,313.6,572.5,479.9,416.7,509.0,530.7,342.3,151.5,460.8,477.1,474.2,578.2,0.0,67.4,290.3,564.8,241.0,104.5,343.6,269.1,511.4,508.2,470.0,396.8,500.0,249.5,423.2,229.1,412.3,67.8,623.3,98.0,555.6,254.9,457.2,488.1,527.5,532.4,469.0,446.7,589.2,246.7,362.7,501.8,502.2,439.4,484.2,329.2,75.8,290.3,171.5,261.3,534.2,470.6,500.4,614.7,395.6,545.9,496.5,514.7,262.6,498.5,608.2,563.6,534.1,531.7,54.4,1519.2,518.0,340.4,579.2,441.5,475.3
LK,268.5,476.3,368.6,422.1,467.2,131.6,362.1,238.4,236.3,338.4,565.1,253.7,309.9,402.4,328.7,37.0,411.2,487.2,422.7,478.8,233.5,182.7,484.6,453.1,456.8,278.9,412.3,510.7,485.0,267.2,217.1,503.8,285.4,284.3,431.8,249.6,284.8,543.7,451.1,387.9,480.2,501.9,313.5,285.4,432.0,448.3,445.4,549.4,44.8,0.0,261.5,536.0,212.2,147.4,314.8,259.0,482.6,479.4,441.2,368.0,471.2,220.7,394.4,200.3,383.5,115.0,594.5,30.5,529.0,225.4,428.4,458.4,498.7,503.6,441.2,417.9,560.4,226.9,333.9,473.0,473.4,410.6,457.8,300.4,120.7,261.5,283.8,232.5,505.4,441.8,471.6,585.9,366.8,517.1,467.7,485.9,233.8,469.7,579.4,534.7,498.3,502.9,103.3,1562.2,489.2,311.6,550.4,412.7,446.5
LY,165.5,398.2,277.5,426.4,389.1,158.7,284.0,68.6,158.2,376.5,551.1,107.9,223.9,324.3,151.0,178.1,415.5,425.9,347.1,360.2,201.1,215.5,363.9,424.6,390.5,44.6,294.0,434.0,523.1,187.2,95.6,372.3,35.0,228.4,320.4,224.8,249.8,425.1,397.2,309.8,402.1,423.8,235.4,96.3,470.1,374.1,367.3,535.4,170.3,237.8,0.0,457.9,187.4,89.8,208.8,215.5,343.7,493.4,363.1,307.9,441.9,137.8,334.3,133.4,323.4,139.8,516.4,268.4,448.7,132.7,440.8,362.8,420.6,385.0,443.4,310.0,546.4,219.5,255.8,375.3,499.2,332.5,458.6,222.3,147.8,226.5,72.3,154.4,439.3,363.7,397.6,467.3,404.9,427.6,380.6,407.8,40.8,391.6,460.8,520.5,407.7,424.8,172.0,1591.2,455.5,233.5,431.8,406.4,368.4
ML,400.5,94.7,295.2,235.1,107.3,527.5,244.3,491.1,300.2,350.0,308.8,354.3,338.0,135.5,573.5,546.9,246.0,160.0,164.9,128.4,387.4,341.9,182.3,203.0,143.3,439.8,260.6,186.1,386.2,298.7,437.3,158.3,446.3,326.4,244.6,360.3,361.3,99.7,215.6,175.0,61.2,137.5,277.9,483.0,425.6,218.1,84.1,293.1,539.1,548.3,422.4,0.0,346.1,458.6,384.5,317.5,187.7,205.1,94.4,252.5,176.0,321.3,226.1,503.2,237.0,510.9,90.9,593.6,12.3,326.0,279.5,206.8,74.9,104.1,216.0,255.0,304.1,380.8,329.6,193.7,199.1,125.8,201.5,293.7,516.6,338.0,444.7,304.4,191.4,148.9,183.6,57.6,317.5,179.7,199.0,86.6,394.7,70.8,64.3,278.4,148.9,38.4,517.2,1767.4,232.9,341.4,55.2,283.8,141.7
MM,87.3,307.1,186.4,292.1,298.0,263.8,192.9,185.3,77.6,234.4,435.1,90.6,146.8,233.2,275.6,219.2,281.2,357.6,256.0,269.1,52.4,24.9,354.6,323.1,299.4,176.1,202.9,380.7,381.0,54.9,164.0,281.2,193.8,121.2,229.3,37.3,72.5,334.0,321.1,218.7,311.0,332.7,144.3,219.3,328.0,318.3,276.2,419.4,229.0,202.8,158.7,366.8,0.0,194.9,117.7,28.0,252.6,349.4,272.0,204.9,341.2,57.6,231.3,147.2,220.4,244.9,425.3,233.4,357.6,63.0,298.4,328.4,329.5,293.9,310.2,218.9,430.4,36.8,164.7,343.0,343.4,241.4,325.4,131.2,252.9,49.2,181.0,81.8,375.4,272.6,341.6,376.2,262.8,387.1,337.7,316.7,131.0,300.5,369.7,404.8,375.3,333.7,277.1,1677.3,359.2,142.4,340.7,288.0,277.3
MQ,166.4,400.5,279.8,426.6,391.4,68.8,290.4,69.4,160.5,377.3,553.4,110.2,226.2,326.6,151.8,90.2,417.8,427.8,353.5,360.5,201.9,216.3,366.2,417.3,392.8,110.1,300.4,436.3,523.9,189.5,96.4,374.6,73.7,230.7,322.7,225.1,252.1,427.4,399.5,312.1,402.4,424.1,237.7,56.7,470.9,376.4,367.6,537.7,80.4,147.9,108.8,460.2,193.8,0.0,211.1,215.8,346.0,494.2,365.4,310.2,448.3,144.2,336.6,134.2,329.8,49.9,518.7,178.5,451.0,135.0,441.6,363.7,422.9,387.3,445.7,312.3,548.7,220.3,258.1,377.6,500.0,334.8,460.9,224.6,57.9,228.8,76.7,159.1,441.6,366.0,399.9,473.7,405.7,429.9,382.9,408.0,72.7,393.9,461.1,521.0,407.9,427.1,82.1,1501.3,455.8,235.8,434.1,408.7,370.7
MT,163.7,316.2,195.5,350.4,307.1,285.6,202.0,249.2,76.2,292.7,493.4,138.6,141.9,242.3,331.6,279.5,339.5,343.9,262.6,278.2,128.7,83.2,281.9,335.0,296.7,197.9,222.4,352.0,439.3,142.4,230.2,290.3,204.4,146.4,238.4,124.8,160.0,343.1,315.2,227.8,320.1,341.8,153.4,241.1,386.3,292.1,285.3,477.7,287.3,261.1,180.5,375.9,87.4,216.7,0.0,134.2,261.7,407.7,281.1,196.2,399.5,87.8,222.6,213.4,211.7,269.0,434.4,291.7,368.9,83.3,356.7,280.5,338.6,303.0,369.5,228.0,488.7,122.1,173.8,293.3,401.7,250.5,386.1,140.3,274.7,136.7,202.8,72.4,357.3,281.7,315.6,385.3,321.1,345.6,298.6,325.8,152.8,309.6,378.8,463.0,332.8,342.8,345.8,1735.6,417.5,151.5,349.8,341.0,286.4
MX,117.4,279.0,158.3,322.2,269.9,276.8,164.8,240.4,49.5,264.5,465.2,103.6,104.7,205.1,322.8,249.3,311.3,387.3,227.9,241.0,82.5,55.0,244.7,353.2,259.5,189.1,174.8,314.8,411.1,26.8,186.6,253.1,206.8,109.2,201.2,30.1,44.4,305.9,351.2,190.6,282.9,304.6,116.2,232.3,358.1,254.9,248.1,449.5,259.1,232.9,171.7,338.7,30.0,207.9,89.6,0.0,224.5,379.5,243.9,192.7,371.3,70.6,219.1,177.3,208.2,257.9,397.2,263.5,329.5,76.0,328.5,243.3,301.4,265.8,341.3,190.8,460.5,66.9,136.6,256.1,373.5,213.3,355.5,103.1,265.9,21.1,194.0,50.9,405.5,244.5,278.4,348.1,292.9,308.4,261.4,288.6,144.0,272.4,341.6,434.8,288.5,305.6,290.1,1707.4,389.3,114.3,312.6,312.8,249.2
NC,279.4,87.8,174.5,107.5,229.9,406.4,155.5,370.0,179.1,186.0,250.5,233.2,203.4,165.1,452.4,425.8,96.6,172.6,34.2,201.0,266.3,220.8,53.5,138.5,68.3,318.7,145.2,196.1,345.9,177.6,316.2,61.9,325.2,215.2,161.2,239.2,240.2,260.2,136.5,150.6,236.4,113.4,171.4,361.9,295.3,30.3,208.1,234.8,418.0,398.7,301.3,176.8,225.0,337.5,213.0,196.4,0.0,164.8,200.3,215.0,156.6,200.2,188.6,324.1,199.5,389.8,206.0,429.3,189.2,204.9,95.8,19.7,110.2,225.8,126.6,150.8,245.8,259.7,152.8,64.9,158.8,173.3,143.2,158.3,395.5,216.9,323.6,183.3,190.8,204.5,157.0,176.1,133.8,202.5,153.1,97.4,273.6,246.0,182.8,220.1,183.7,215.3,396.1,1664.3,174.6,130.5,215.7,68.2,58.0
NM,421.0,119.5,326.2,47.8,293.9,548.0,276.2,410.9,320.7,184.6,141.5,374.8,345.0,273.1,501.2,469.0,58.7,45.6,132.1,317.3,383.0,332.2,132.0,65.5,185.5,460.3,274.7,87.1,181.0,319.2,389.6,116.2,466.8,365.4,290.7,380.8,381.8,291.9,98.5,280.1,268.1,179.7,334.9,457.9,211.9,132.1,272.1,125.8,476.8,450.6,442.9,208.5,366.6,479.1,354.6,338.0,154.9,0.0,232.0,344.5,29.6,341.8,318.1,372.8,329.0,531.4,237.7,463.2,220.9,346.5,92.2,142.2,141.9,293.0,28.7,280.3,136.8,376.4,317.4,120.4,5.7,263.4,34.2,299.9,537.1,358.5,465.2,324.9,81.8,337.8,84.0,207.8,130.2,93.5,115.1,129.1,415.2,277.7,214.5,111.1,56.7,247.0,535.3,1748.8,65.6,272.1,247.4,96.5,108.9
OH,306.0,121.1,200.7,255.8,61.8,433.0,149.8,396.6,205.7,255.5,335.2,259.8,278.4,41.0,479.0,452.4,244.9,186.4,191.5,86.7,292.9,247.4,210.8,286.8,169.7,345.3,166.1,212.5,402.1,204.2,342.8,184.7,351.8,262.2,150.1,265.8,266.8,106.0,284.8,65.9,68.1,163.9,211.8,388.5,331.1,221.0,40.0,319.5,444.6,453.8,327.9,94.7,251.6,364.1,290.0,223.0,190.6,231.5,0.0,158.0,202.4,226.8,131.6,408.7,142.5,416.4,159.1,499.1,87.7,231.5,262.1,209.4,101.3,93.0,242.4,160.5,330.5,286.3,191.0,222.2,225.5,31.3,227.9,227.6,422.1,243.5,350.2,209.9,217.8,107.2,210.0,129.2,283.9,206.1,227.5,113.0,300.2,64.3,135.9,304.8,175.3,61.6,422.7,1672.9,259.3,157.1,112.7,246.4,215.3
OI,252.8,276.7,42.6,301.4,187.9,374.1,119.8,337.7,165.3,287.9,444.4,200.9,120.3,123.1,420.1,368.6,290.5,304.4,223.1,110.7,217.8,172.3,242.4,332.4,257.2,286.4,79.7,312.5,434.5,145.3,319.3,250.8,292.9,104.1,63.7,213.9,249.1,175.6,275.7,108.6,200.9,302.3,53.7,329.6,381.5,252.6,166.1,428.7,376.4,350.2,269.0,241.4,176.5,305.2,131.9,164.1,222.2,358.7,161.9,0.0,350.5,194.9,26.3,302.5,15.4,357.5,309.9,380.8,229.3,190.4,307.7,241.0,263.3,135.5,320.5,74.1,439.7,211.2,66.5,253.8,352.7,131.3,337.1,69.5,363.2,225.8,291.3,161.5,317.8,127.5,276.1,217.8,316.3,306.1,259.1,286.3,241.3,190.4,211.3,414.0,293.3,203.2,434.9,1649.5,368.5,94.3,182.3,292.0,246.9
OR,391.3,89.8,286.4,59.0,264.2,518.3,267.4,440.0,291.0,195.8,132.7,345.1,315.3,243.4,530.3,489.1,69.9,16.0,99.9,287.6,378.2,332.7,119.8,69.3,171.5,430.6,275.5,78.3,210.1,289.5,418.7,95.8,448.3,327.1,301.9,351.1,352.1,262.2,109.7,268.3,238.4,150.0,283.3,473.8,241.0,143.3,242.4,117.0,499.7,473.5,413.2,178.8,336.9,449.4,324.9,320.9,125.2,29.0,202.3,355.7,0.0,312.1,329.3,401.9,340.2,499.4,208.0,492.3,193.4,317.5,103.4,144.0,112.2,263.3,40.9,291.5,128.0,362.6,264.7,131.2,23.0,233.7,23.0,270.2,507.4,328.8,435.5,295.2,73.0,308.1,95.2,178.1,141.4,84.7,126.3,99.4,385.5,248.0,184.8,102.4,34.0,217.3,531.6,1760.0,56.8,242.4,217.7,107.7,79.2
