from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
GB,137.4,176.1,99.0,106.5,198.1,315.7,281.8,27.6,263.3,275.5,132.3,247.8,57.5,219.5,231.0,116.7,166.0,107.2,174.7,120.0,306.5,226.2,41.0,76.2,13.5,0.0,38.8,235.6,180.9,191.1,131.6,151.4,179.5,239.5,219.2,77.3,120.6,134.8,85.4,129.7,202.4,212.9,62.4,172.1,268.3,185.3,59.0,221.1,137.6,162.9,53.8,269.3,227.1,176.0,184.9,135.9,291.8,98.1,167.5,213.7,151.8,202.1,207.8,242.6,92.1,195.0,200.0,239.1,259.7,117.0,235.6,195.9,126.5,140.8,220.1,174.9,118.1,316.6,52.6,68.3,263.6,304.7,172.8,158.6,280.7,194.3,208.2,110.6,264.8,194.3,235.6,202.4,81.5,311.3,90.2,193.7,253.1,263.2,109.4,184.0,263.6,223.0,248.4,195.8,102.7,182.8,400.3,263.0,200.4,75.9,146.8,296.7,249.8,108.4,1620.0,199.9,164.8,139.1,145.1,167.2,193.1,283.4,353.0,227.5,227.7,270.8
GM,97.6,201.8,60.1,132.2,178.4,341.3,219.8,8.4,201.0,301.2,92.5,188.6,99.3,161.9,187.6,142.4,126.2,132.9,195.9,145.7,249.2,251.9,66.7,105.7,39.2,24.7,0.0,256.9,206.6,216.8,157.3,111.6,140.6,265.2,180.5,102.6,80.8,160.5,111.0,90.8,162.6,238.6,88.1,132.3,293.9,169.9,84.7,178.3,121.3,188.6,59.4,295.0,188.2,136.2,145.1,97.4,229.8,56.6,193.2,239.4,98.9,162.3,149.0,268.2,72.9,220.6,117.1,199.5,219.5,142.7,195.8,221.5,51.0,108.2,186.9,158.6,143.7,342.2,77.9,93.9,206.0,329.4,198.4,184.3,222.5,135.5,168.4,77.2,290.5,155.4,193.9,228.1,41.7,337.0,115.8,219.4,278.8,288.9,135.1,204.3,205.4,248.7,274.1,217.1,123.9,143.0,328.9,287.7,168.3,63.9,172.4,322.4,275.5,34.1,1625.1,225.6,125.0,164.3,106.2,187.6,153.3,225.2,294.2,194.3,253.4,214.1
GS,286.1,147.4,194.6,149.8,312.4,287.0,256.0,181.4,242.6,246.8,289.9,363.9,200.5,337.2,376.1,135.6,314.7,171.0,20.5,161.2,420.5,197.5,142.5,211.9,165.1,153.7,188.4,0.0,134.2,125.3,118.9,300.1,358.0,210.8,337.8,107.0,239.2,176.0,136.8,279.3,351.1,166.2,128.6,320.8,239.6,303.9,175.2,395.9,255.3,181.7,138.7,232.4,376.7,320.1,353.4,274.7,320.9,207.7,114.6,115.0,269.5,350.8,325.5,208.9,132.3,96.3,317.7,356.8,377.4,131.1,384.3,167.2,244.2,258.5,263.9,292.6,97.7,287.9,131.7,134.5,381.3,275.1,144.1,156.4,398.4,312.0,378.4,229.2,236.1,343.9,384.3,173.7,212.0,282.6,165.6,169.1,224.4,234.5,81.8,71.3,381.3,185.8,214.8,84.0,54.7,331.5,441.0,216.6,319.0,143.3,165.6,268.5,221.1,224.6,1524.2,171.2,320.8,72.1,294.7,54.5,341.8,403.0,422.7,261.8,129.0,389.4
HB,309.2,65.5,190.8,178.5,384.1,173.7,185.3,217.0,174.6,164.9,286.1,435.6,246.6,408.9,360.2,164.3,298.5,171.5,96.5,171.9,496.8,115.6,139.6,265.6,166.4,189.3,251.5,104.2,0.0,80.5,172.6,284.2,313.2,128.9,409.5,181.7,235.4,186.7,137.3,263.5,335.2,31.9,154.3,304.9,133.0,375.6,194.5,350.9,327.0,119.8,206.4,98.1,355.1,304.2,317.7,269.6,200.7,263.8,18.0,85.1,253.5,334.9,391.5,74.6,221.3,66.4,328.7,428.5,449.1,65.7,368.4,85.3,315.9,318.0,129.6,364.3,140.1,174.6,190.6,160.2,453.0,193.2,62.2,63.8,470.1,383.6,341.0,300.9,114.9,328.0,366.5,91.8,252.7,176.0,194.3,37.2,103.2,113.3,100.0,108.5,453.9,51.5,80.5,78.5,148.2,315.0,474.5,82.3,390.7,236.8,103.7,186.6,99.9,243.9,1612.7,89.3,297.6,110.2,290.1,88.2,327.1,474.7,456.9,130.8,99.1,461.1
HK,368.5,45.6,207.7,173.1,378.7,185.2,210.1,211.6,194.0,145.0,345.4,430.2,241.2,403.5,410.0,158.9,348.3,166.1,91.6,166.5,491.4,95.7,134.2,260.2,161.0,183.9,246.1,99.3,84.9,0.0,167.2,334.0,363.0,109.0,404.1,176.3,252.3,181.3,131.9,313.2,385.0,111.7,148.9,354.7,137.8,370.2,189.1,400.7,321.6,114.4,201.0,135.5,404.9,354.0,367.5,319.4,253.4,258.4,65.3,97.7,270.4,384.7,386.1,112.0,216.4,79.0,384.0,423.1,443.7,60.3,418.2,74.8,310.5,312.6,207.0,358.9,113.7,186.1,185.2,154.8,447.6,173.3,51.7,89.1,464.7,378.2,390.8,295.5,134.3,377.8,416.3,71.9,247.3,180.8,188.9,122.2,122.6,132.7,94.6,103.6,448.5,92.5,117.9,55.6,143.3,364.8,491.4,131.6,385.3,231.9,98.3,166.7,119.3,238.5,1607.3,69.4,347.4,104.8,339.9,83.3,376.9,469.3,473.8,160.0,111.7,455.7
HL,220.6,139.6,102.2,30.8,252.2,219.0,169.0,121.4,152.9,239.0,197.5,303.7,194.9,277.0,271.6,16.6,209.9,72.2,135.2,42.2,360.3,189.7,87.9,206.7,114.7,137.6,113.8,114.6,144.4,154.6,0.0,195.6,224.6,203.0,277.6,130.0,146.8,57.0,33.5,174.9,246.6,176.4,102.6,216.3,231.8,243.7,108.3,262.3,195.1,55.7,149.8,229.5,266.5,215.6,229.1,181.0,179.0,211.5,124.8,177.2,164.9,246.3,259.6,206.0,182.3,158.5,240.1,296.6,317.2,84.0,279.8,159.4,191.2,180.3,107.3,232.4,30.5,219.9,128.9,108.5,321.1,267.3,136.3,122.1,338.2,251.7,252.4,196.2,132.8,239.4,277.9,165.9,133.9,274.8,46.6,159.6,148.5,158.6,49.8,143.6,322.0,186.5,211.9,170.6,142.4,226.4,385.9,225.6,258.8,177.8,65.3,260.7,145.2,106.2,1562.5,163.4,209.0,60.0,201.5,126.9,238.5,342.8,368.3,114.7,191.2,329.2
HO,144.1,379.4,196.9,279.0,143.6,421.8,356.6,239.1,340.5,456.2,162.7,76.9,195.7,50.2,231.3,294.1,169.6,323.0,389.0,319.0,156.1,429.5,289.6,201.8,262.1,248.5,240.5,368.4,384.2,394.4,312.6,0.0,28.9,442.8,68.8,321.0,147.4,333.8,330.3,148.5,78.0,368.5,311.0,20.6,423.8,135.1,303.0,93.7,131.5,368.4,277.8,397.4,97.9,47.0,33.4,121.7,366.6,206.6,364.6,441.1,167.6,206.0,111.6,373.9,273.1,422.4,128.9,87.8,108.4,323.8,111.2,399.2,186.3,193.4,323.7,123.8,287.9,422.7,296.3,316.9,94.3,499.0,376.1,361.9,129.4,103.7,83.8,191.3,349.2,70.8,237.6,405.7,215.0,466.8,262.7,343.5,351.3,361.4,307.2,397.4,113.2,374.4,379.8,410.1,317.0,57.8,245.0,413.5,56.6,268.6,378.0,477.9,348.0,200.1,1666.8,403.2,92.6,362.2,100.1,380.7,69.9,134.0,262.6,331.1,455.1,102.4
HR,115.1,350.4,167.9,250.0,114.6,392.8,322.2,210.1,308.8,427.2,133.7,49.5,166.4,21.2,202.3,265.1,140.9,294.0,360.0,290.0,122.5,400.5,260.6,172.8,233.1,218.6,211.5,420.9,355.2,365.4,283.6,34.3,0.0,413.8,39.8,292.0,118.4,304.8,301.3,119.5,112.4,339.5,282.0,8.6,394.8,106.1,274.0,97.9,102.5,339.4,248.8,368.4,138.0,81.4,4.4,92.2,337.6,177.6,341.8,412.1,138.6,177.0,88.3,344.9,248.6,393.4,99.9,58.8,79.4,291.3,144.4,370.2,157.3,164.4,294.7,94.8,261.8,393.7,267.3,287.9,65.3,470.0,347.1,332.9,100.4,74.8,80.4,162.3,320.2,105.2,208.6,376.7,186.0,437.8,233.7,314.5,322.3,332.4,278.2,368.4,83.3,345.4,350.8,381.1,288.0,92.8,220.0,384.5,27.6,239.6,349.0,448.9,319.0,171.1,1637.8,374.2,63.6,333.2,80.7,351.6,98.6,105.0,238.3,302.1,426.1,73.4
HS,417.4,88.0,299.0,232.1,437.7,123.8,153.2,270.6,169.4,83.6,394.3,489.2,300.2,462.5,468.4,217.9,406.7,225.1,168.1,225.5,545.8,13.3,193.2,319.2,220.0,242.9,305.1,175.8,143.9,99.6,226.2,392.4,421.4,0.0,463.1,235.3,343.6,240.3,190.9,371.7,443.4,154.1,207.9,413.1,76.4,429.2,248.1,459.1,380.6,173.4,260.0,96.4,463.3,412.4,425.9,377.8,144.3,317.4,124.3,156.7,361.7,443.1,445.1,119.9,292.9,138.0,436.9,482.1,502.7,119.3,476.6,133.8,369.5,371.6,234.3,417.9,172.7,102.8,244.2,213.8,506.6,64.2,110.7,148.1,523.7,437.2,449.2,354.5,161.6,436.2,474.7,37.7,306.3,94.0,247.9,178.5,119.1,108.6,153.6,180.1,507.5,134.9,114.0,150.1,219.8,423.2,582.7,174.0,444.3,303.7,157.3,86.8,122.6,297.5,1603.2,88.2,405.8,163.8,398.3,159.8,435.3,528.3,565.1,187.3,170.7,514.7
HY,105.5,340.8,158.3,240.4,105.0,383.2,312.6,200.5,299.5,417.6,124.1,56.3,156.8,29.6,192.7,250.8,131.3,284.4,350.7,280.4,82.6,390.9,251.0,163.2,223.5,209.9,201.9,411.3,345.6,355.8,274.0,64.8,30.4,404.2,0.0,282.4,108.8,295.2,291.7,109.9,138.3,329.9,272.4,39.0,385.2,96.5,264.4,58.0,92.9,329.8,239.2,362.1,112.1,88.7,25.8,83.1,328.0,168.0,332.2,402.5,129.0,167.4,78.7,335.4,239.0,383.8,90.3,18.9,39.5,281.7,104.5,360.6,147.7,154.8,285.1,85.2,252.2,384.1,257.7,278.3,73.7,460.4,337.5,323.3,60.5,65.2,40.5,152.7,310.6,83.9,200.9,367.1,176.4,428.2,224.1,304.9,312.7,322.8,268.6,358.8,43.4,335.8,341.2,371.5,278.4,96.3,180.1,374.9,18.0,230.0,339.4,438.8,309.4,161.5,1628.2,364.6,54.0,323.6,71.1,342.0,58.7,65.1,198.4,292.5,416.5,81.8
IC,214.3,178.5,184.2,129.0,265.3,318.1,251.0,104.5,234.9,277.9,254.6,316.8,134.1,290.1,304.3,114.8,242.6,122.0,130.6,122.4,378.0,228.6,61.7,153.1,88.2,76.8,155.3,110.0,183.3,193.0,108.5,228.3,257.3,241.9,290.7,0.0,228.8,137.2,87.8,207.6,279.3,215.3,47.8,249.0,270.7,256.8,98.3,295.0,208.2,165.3,43.8,268.4,299.2,248.3,306.3,213.7,261.0,115.9,163.7,182.7,222.4,279.0,272.7,244.9,122.5,164.0,270.6,309.7,330.3,122.9,312.5,198.3,197.1,211.4,189.3,245.5,90.2,319.0,24.6,53.7,334.2,306.2,175.2,161.0,351.3,264.8,285.1,182.1,214.8,272.1,310.6,204.8,140.2,313.7,129.5,198.5,255.5,265.6,71.4,139.0,335.1,225.4,250.8,151.7,58.6,259.1,471.6,264.5,271.9,102.2,149.2,299.6,252.2,147.7,1567.5,202.3,241.7,61.7,234.2,122.3,271.2,355.9,423.6,196.7,196.7,342.3
ID,104.9,231.9,49.4,147.4,78.9,274.3,209.1,95.0,193.0,308.7,99.3,130.4,64.1,103.7,194.9,162.5,133.2,191.4,257.4,187.4,187.0,282.0,158.0,70.2,130.5,116.9,108.9,236.8,236.7,246.9,181.0,118.9,147.9,295.3,104.3,189.4,0.0,202.2,198.7,98.1,169.9,221.0,179.4,139.6,276.3,70.4,171.4,185.6,21.8,183.6,146.2,249.9,189.8,138.9,152.4,104.7,219.1,75.0,217.1,309.5,18.0,169.6,86.3,226.4,141.5,290.8,84.2,123.3,143.9,176.3,203.1,251.7,54.7,61.8,176.2,59.1,140.4,275.2,164.7,185.3,147.8,351.5,228.6,214.4,164.9,78.4,175.7,59.7,201.7,162.7,201.2,258.2,83.4,319.3,131.1,196.0,203.8,213.9,159.7,265.8,148.7,226.9,232.3,278.5,185.4,149.7,239.0,266.0,85.5,137.0,193.2,330.4,200.5,68.5,1544.2,255.7,132.3,169.9,124.8,249.1,161.8,169.5,221.4,183.6,323.5,155.9
II,270.7,172.8,152.6,65.3,290.1,312.4,219.4,155.9,200.6,272.2,247.6,338.2,211.4,311.5,312.2,51.1,250.8,88.7,221.8,15.6,394.8,222.9,104.4,230.4,131.2,154.1,148.4,208.5,177.6,187.8,50.3,236.2,265.2,236.2,312.1,146.5,197.2,0.0,50.0,215.5,287.2,209.6,119.1,256.9,265.0,278.2,142.8,305.9,229.6,106.1,171.2,266.0,312.8,256.2,269.7,221.6,229.4,228.6,164.2,210.4,215.3,286.9,299.8,239.3,221.3,191.7,290.2,331.1,351.7,113.7,320.4,192.6,225.7,214.8,157.7,266.9,114.8,313.3,155.4,125.0,355.6,300.5,169.5,155.3,372.7,286.3,293.0,230.7,183.2,280.0,320.4,199.1,168.4,308.0,81.1,192.8,198.9,209.0,100.2,194.0,355.6,219.7,245.1,203.8,158.9,267.6,437.0,258.8,293.3,212.3,115.7,293.4,195.6,140.7,1612.9,196.6,249.6,110.4,230.8,213.4,277.9,377.3,418.7,165.1,224.4,363.7
IK,246.5,122.7,148.4,41.1,265.9,262.3,209.8,131.7,196.7,222.1,223.4,314.0,161.3,287.3,288.0,26.9,226.6,34.1,171.7,34.5,370.6,172.8,54.3,180.3,81.1,104.0,124.2,176.8,127.5,137.7,46.1,212.0,241.0,186.1,287.9,96.4,193.0,49.3,0.0,191.3,263.0,159.5,69.0,232.7,214.9,254.0,109.2,281.7,205.4,101.9,121.1,212.6,288.6,232.0,245.5,197.8,225.2,178.5,114.1,160.3,211.1,262.7,275.6,189.1,189.6,141.6,266.0,306.9,327.5,67.1,296.2,142.5,201.5,190.6,153.5,242.7,64.7,263.2,105.3,74.9,331.4,250.4,119.4,105.2,348.5,262.1,268.8,206.5,211.4,255.8,296.2,149.0,162.4,257.9,56.9,140.3,199.7,209.8,68.5,189.2,331.4,169.6,195.0,153.7,108.8,243.4,468.1,208.7,269.1,164.8,93.4,243.8,196.4,116.5,1581.2,146.5,225.4,78.7,206.6,163.3,253.7,353.1,414.5,160.9,174.3,339.5
IL,83.7,317.5,95.6,198.8,90.5,320.4,249.8,123.2,236.4,354.8,60.5,143.5,115.3,115.2,183.4,209.3,121.9,242.9,308.9,238.9,203.2,367.6,182.4,121.7,154.8,140.4,115.6,369.8,322.2,332.4,232.5,107.4,136.1,380.9,115.8,218.3,67.2,253.6,226.7,0.0,158.4,267.2,203.7,128.0,322.4,81.9,200.3,174.0,51.3,288.3,175.1,296.0,184.0,128.1,131.5,92.7,265.2,126.4,302.7,360.9,87.4,158.1,103.6,272.6,197.4,342.2,95.7,134.8,155.5,258.4,191.6,337.3,106.2,113.3,222.4,70.6,189.4,321.4,193.5,209.6,159.3,397.6,314.1,299.9,176.5,90.0,156.4,111.1,247.9,151.2,191.6,343.8,134.8,365.5,182.5,242.1,249.9,260.0,250.7,317.2,160.3,273.0,278.4,329.9,236.9,138.8,296.0,312.2,97.1,188.4,297.9,376.5,246.6,120.0,1653.0,341.3,98.9,213.2,101.9,300.5,150.3,179.1,248.8,229.8,374.9,167.4
IM,233.3,468.6,286.1,368.2,232.8,511.0,440.4,328.3,429.7,545.4,251.9,184.1,284.9,157.4,320.5,383.3,258.8,412.2,478.2,408.2,160.9,518.7,378.8,291.0,351.3,337.7,329.7,457.6,473.4,483.6,401.8,192.6,158.2,532.0,127.7,410.2,236.6,423.0,419.5,237.7,0.0,457.7,400.2,166.8,513.0,224.3,392.2,119.3,220.7,457.6,367.0,486.6,19.8,185.0,153.6,210.4,455.8,295.8,453.8,530.3,256.8,295.2,200.8,463.1,362.3,511.6,218.1,108.7,88.1,413.0,33.1,488.4,275.5,282.6,412.9,213.0,377.1,511.9,385.5,406.1,201.5,588.2,465.3,451.1,138.8,192.9,136.8,280.5,438.4,142.2,326.8,494.9,304.2,556.0,351.9,432.7,440.5,450.6,396.4,486.6,122.6,463.6,469.0,499.3,406.2,155.2,166.9,502.7,145.8,357.8,467.2,567.1,437.2,289.3,1756.0,492.4,181.8,451.4,189.3,469.9,155.0,143.4,184.5,420.3,544.3,209.6
IP,323.6,78.2,205.2,199.4,328.8,141.7,153.3,237.9,142.6,151.4,300.5,375.6,267.5,348.9,374.6,185.2,312.9,192.4,117.4,192.8,436.2,136.5,160.5,286.5,187.3,210.2,247.1,125.1,20.8,101.4,143.2,298.6,327.6,149.8,354.2,202.6,249.8,207.6,158.2,277.9,349.6,0.0,175.2,319.3,101.0,320.3,215.4,365.3,271.7,140.7,227.3,66.1,369.5,318.6,332.1,284.4,168.7,284.7,38.9,106.0,267.9,349.3,330.3,42.6,242.2,87.3,343.1,373.2,393.8,86.6,382.8,106.2,304.6,311.7,116.7,309.0,127.2,142.6,211.5,181.1,393.0,194.2,83.1,50.9,409.5,322.4,355.4,309.6,82.9,342.4,380.9,112.7,267.2,144.0,215.2,24.3,71.2,81.3,120.9,129.4,393.3,19.5,48.5,99.4,169.1,329.4,488.9,50.3,335.4,257.7,124.6,173.1,67.9,264.8,1633.6,110.2,312.0,131.1,304.5,109.1,341.5,414.1,471.3,108.6,120.0,401.1
JA,200.1,171.8,159.7,114.9,257.4,311.4,226.5,90.3,207.7,271.2,195.0,308.9,120.2,282.2,290.1,105.0,228.7,115.3,132.9,115.7,370.1,221.9,55.0,138.9,77.4,62.6,102.4,193.8,176.6,186.8,84.0,214.1,243.1,235.2,282.8,48.5,204.3,130.5,81.1,193.3,265.1,208.6,0.0,234.8,264.0,248.9,102.1,280.8,200.3,158.6,89.8,265.0,290.7,234.1,247.6,199.9,236.5,155.1,163.2,185.0,214.5,264.8,270.5,238.2,131.8,166.3,262.7,301.8,322.4,112.7,298.3,191.6,189.2,203.5,164.8,237.6,62.8,312.3,68.9,5.8,326.3,299.5,168.5,154.3,343.4,257.0,270.9,174.2,190.3,257.9,296.4,198.1,144.2,307.0,130.7,189.4,248.8,258.9,46.9,141.3,326.3,218.7,244.1,154.0,60.9,245.5,463.0,257.8,264.0,138.6,142.5,292.9,245.5,151.5,1558.6,195.6,227.5,82.0,208.7,124.5,257.0,346.1,415.7,172.2,199.0,334.4
JO,123.4,358.7,176.2,258.3,122.9,401.1,330.5,218.4,319.8,435.5,142.0,56.2,175.0,29.5,210.6,273.4,148.9,302.3,368.3,298.3,130.8,408.8,268.9,181.1,241.4,227.8,219.8,347.7,363.5,373.7,291.9,25.7,8.2,422.1,48.1,300.3,126.7,313.1,309.6,127.8,103.8,347.8,290.3,0.0,403.1,114.4,282.3,109.2,110.8,347.7,257.1,376.7,123.7,72.8,12.7,100.5,345.9,185.9,343.9,420.4,146.9,185.3,90.9,353.2,252.4,401.7,108.2,67.1,87.7,303.1,137.0,378.5,165.6,172.7,303.0,103.1,267.2,402.0,275.6,296.2,73.6,478.3,355.4,341.2,108.7,83.0,88.7,170.6,328.5,96.6,216.9,385.0,194.3,446.1,242.0,322.8,330.6,340.7,286.5,376.7,92.5,353.7,359.1,389.4,296.3,83.6,229.0,392.8,35.9,247.9,357.3,457.2,327.3,179.4,1646.1,382.5,71.9,341.5,79.4,360.0,95.7,113.3,246.6,310.4,434.4,81.7
KG,376.5,116.0,258.1,261.5,385.1,80.0,192.4,300.0,205.4,45.0,353.4,428.5,329.9,401.8,427.5,251.6,366.1,254.5,197.8,254.9,489.1,43.7,222.6,348.6,249.4,272.3,300.0,291.3,121.0,129.0,255.6,351.5,380.5,57.0,407.1,264.7,302.7,269.7,220.3,330.7,402.5,100.1,237.3,372.2,0.0,373.2,277.5,418.2,324.6,202.8,289.4,34.6,428.1,376.1,385.0,336.9,178.1,346.8,139.1,186.1,320.8,402.2,388.9,58.1,326.8,167.4,396.0,426.1,446.7,152.2,435.7,163.2,357.5,364.6,190.5,361.9,203.9,80.9,273.6,243.2,445.9,87.8,140.1,151.1,462.4,375.4,408.3,362.5,117.8,395.3,433.8,67.1,320.1,43.0,277.3,122.1,75.3,64.8,183.0,209.5,445.3,80.9,52.2,179.5,249.2,382.9,542.5,120.0,388.3,333.1,186.7,66.7,78.8,326.9,1695.7,117.6,364.9,193.2,346.1,189.1,393.2,465.1,524.2,143.5,200.1,454.0
KJ,57.0,310.3,127.8,209.9,8.5,352.7,282.1,179.5,268.7,387.1,81.4,106.0,126.3,79.3,201.6,225.0,140.2,253.9,320.2,249.9,162.6,360.4,220.5,132.7,193.0,178.5,171.4,380.8,315.1,325.3,243.5,134.5,100.1,373.7,79.9,251.9,78.3,264.7,261.2,79.4,197.9,299.4,241.9,108.7,354.7,0.0,233.9,138.0,62.4,299.3,208.7,328.3,192.1,162.7,95.5,91.5,297.5,137.5,301.7,372.0,98.5,176.3,67.6,304.8,208.5,353.3,41.8,98.9,119.5,251.2,184.5,330.1,117.2,124.3,254.6,8.2,221.7,353.6,227.2,247.8,123.4,429.9,307.0,292.8,140.5,54.1,120.5,122.2,280.1,163.9,209.8,336.6,145.9,397.7,193.6,274.4,282.2,292.3,238.1,328.3,123.4,305.3,310.7,341.0,247.9,176.3,260.1,344.4,61.1,199.5,308.9,408.8,278.9,131.0,1617.1,334.1,62.9,293.1,80.0,311.5,138.7,145.1,212.8,262.0,386.0,131.5
KL,215.4,195.6,129.4,83.5,231.4,335.2,280.8,100.6,270.1,295.0,192.3,282.9,145.6,256.2,256.9,98.6,195.2,84.2,198.7,123.5,344.1,245.7,60.5,164.6,70.4,88.3,93.0,178.1,200.4,210.6,117.1,180.9,209.9,259.0,256.8,101.3,150.1,138.3,104.9,160.1,231.9,232.4,104.4,201.6,287.8,222.9,0.0,247.6,174.3,172.9,97.5,285.5,251.8,200.9,214.4,166.3,296.2,167.8,180.8,233.2,188.5,231.6,238.8,262.0,161.5,214.5,234.9,275.8,296.4,140.0,265.1,215.4,170.4,159.5,224.5,211.6,140.5,336.1,76.6,110.3,300.3,323.3,192.3,178.1,317.4,230.9,237.7,175.4,284.3,224.7,263.2,221.9,113.1,330.8,67.2,215.6,272.6,282.7,151.4,207.1,301.2,242.5,267.9,219.8,126.7,211.7,437.7,281.6,238.0,154.1,166.3,316.7,269.3,85.4,1644.0,219.4,194.3,163.1,186.8,190.4,223.8,322.0,389.7,231.9,247.2,308.4
KR,156.6,391.9,209.4,291.5,159.5,434.3,360.7,252.5,347.6,468.7,175.2,109.0,207.9,80.7,247.4,301.9,179.4,332.5,398.8,331.5,66.2,442.0,299.1,214.3,274.6,260.1,250.0,459.4,396.7,406.9,325.1,115.9,81.5,455.3,48.0,333.5,159.9,346.3,339.8,158.0,96.7,381.0,320.5,90.1,433.3,144.6,315.5,0.0,144.0,380.9,290.3,413.2,113.7,102.3,76.9,130.7,376.1,216.1,383.3,453.6,180.1,218.5,129.8,386.5,290.1,434.9,141.4,32.0,41.1,332.8,106.1,408.7,198.8,205.9,336.2,136.3,300.3,432.2,305.8,329.4,124.8,508.5,385.6,374.4,44.1,113.3,57.1,200.8,361.7,25.8,252.0,418.2,208.5,479.3,272.2,358.7,363.8,373.9,319.7,409.9,27.0,386.9,392.3,422.6,329.5,38.2,178.7,423.0,66.1,281.1,387.5,489.9,360.5,209.6,1679.3,415.7,105.1,371.7,121.3,393.1,79.8,46.8,200.0,343.6,467.6,129.9
KS,77.5,247.8,65.3,147.4,57.0,290.2,225.0,110.9,208.9,324.6,101.9,108.5,64.1,81.8,204.1,162.5,142.4,191.4,257.4,187.4,169.7,297.9,158.0,70.2,130.5,116.9,108.9,236.8,252.6,262.8,181.0,134.8,102.6,311.2,82.4,189.4,15.8,202.2,198.7,54.9,185.8,236.9,179.4,111.2,292.2,48.5,171.4,143.5,0.0,236.8,146.2,265.8,200.5,154.8,98.0,94.5,235.0,75.0,233.0,309.5,36.0,178.8,64.4,242.3,141.5,290.8,62.3,101.4,122.0,192.2,187.0,267.6,54.7,61.8,192.1,37.2,156.3,291.1,164.7,185.3,125.9,367.4,244.5,230.3,143.0,56.5,123.0,59.7,217.6,166.4,210.4,274.1,83.4,335.2,131.1,211.9,219.7,229.8,175.6,265.8,126.8,242.8,248.2,278.5,185.4,165.6,263.3,281.9,63.6,137.0,246.4,346.3,216.4,68.5,1562.2,271.6,65.4,230.6,72.9,249.1,141.2,147.6,215.3,199.5,323.5,134.0
KU,289.0,83.8,146.4,83.6,305.0,223.4,248.3,174.2,232.2,183.2,265.9,356.5,217.4,329.8,330.5,69.4,268.8,125.0,132.8,95.0,417.7,133.9,110.4,236.4,137.2,160.1,166.6,135.6,88.6,98.8,52.7,254.5,283.5,147.2,330.4,152.5,191.0,109.8,86.3,233.7,305.5,120.6,125.1,275.2,176.0,296.5,161.1,321.2,247.9,0.0,177.2,173.7,325.4,274.5,288.0,240.3,291.6,234.6,69.0,121.4,209.1,305.2,312.4,150.2,235.1,102.7,308.5,349.4,370.0,28.2,338.7,103.6,244.0,233.1,196.2,285.2,54.7,224.3,161.4,131.0,373.9,211.5,80.5,66.3,391.0,304.5,311.3,249.0,172.5,298.3,336.8,110.1,186.7,219.0,99.4,103.8,160.8,170.9,70.8,164.6,374.8,130.7,156.1,114.8,164.9,285.3,511.3,169.8,311.6,220.9,9.5,204.9,157.5,159.0,1583.5,107.6,267.9,81.0,260.4,124.5,297.4,395.6,412.5,197.4,135.4,382.0
LC,180.9,208.9,227.4,121.3,221.4,348.5,288.8,79.3,278.1,308.3,230.1,272.9,108.9,246.2,270.9,136.4,209.2,122.0,158.5,152.8,329.5,259.0,73.8,120.9,48.4,51.6,83.2,137.9,213.7,220.9,151.7,194.9,267.0,272.3,246.8,43.1,164.1,167.6,118.2,174.2,245.9,245.7,88.4,215.6,301.1,212.9,73.8,261.6,164.3,195.7,0.0,298.8,265.8,214.9,262.4,180.7,304.2,72.0,194.1,210.6,178.5,245.6,228.8,275.3,78.6,191.9,226.7,265.8,286.4,153.3,279.1,228.7,153.2,167.5,232.5,201.6,133.4,349.4,18.4,94.3,290.3,336.6,205.6,191.4,307.4,220.9,287.4,138.2,297.6,238.7,277.2,235.2,106.8,344.1,105.0,228.9,285.9,296.0,114.6,166.9,291.2,255.8,281.2,179.6,86.5,225.7,427.7,294.9,228.0,58.3,179.6,330.0,282.6,123.2,1603.8,232.7,229.8,104.9,200.8,150.2,237.8,312.0,379.7,239.9,224.6,298.4
