from_stop,AD,AI,AQ,AS,AZ,BM,BQ,BR,CG,CW,DD,DE,DK,DM,DS,EO,EV,FG,FL,FW,GG,GL,HX,IA,IG,II,IP,IU,IY,JN,JP,KG,KJ,KN,KR,KS,KV,LI,MA,MB,ME,MZ,NA,NG,NO,NQ,NV,NX,OF,OM,PD,PQ,QA,QI,RK,RU,RX,SA,SC,SG,SI,SK,SM,SS,ST,SU,SW,SY,TA,TB,TK,TL,TM,TO,UB,UL,UY,VM,WA,WJ,XC,XD,XI,XM,XY,XZ,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZK,ZO,ZT
KJ,222.0,148.3,222.7,143.7,183.2,346.9,274.8,252.8,117.6,217.0,1334.5,244.4,145.0,250.9,165.4,177.9,147.7,95.9,335.7,204.5,128.6,210.0,283.0,179.9,16.0,137.7,199.9,255.8,204.5,198.1,146.0,68.3,0.0,188.0,192.7,100.8,222.0,152.5,147.6,185.3,170.1,26.5,168.9,138.8,85.6,174.8,200.5,264.7,134.7,178.4,331.0,276.2,74.9,109.6,293.6,255.7,192.2,175.2,138.3,176.9,128.9,264.8,157.1,193.4,152.7,160.0,161.9,126.4,112.9,372.4,181.6,51.3,69.8,351.6,312.0,248.5,198.1,158.6,196.3,150.2,248.0,255.0,187.8,131.3,252.2,181.7,223.9,174.4,261.7,75.5,132.9,196.4,166.1,146.8,231.6,63.3,154.7,213.8,168.3,185.9
KN,32.8,143.2,228.3,253.9,65.4,400.5,336.8,319.5,280.4,213.3,1450.1,195.6,140.4,312.9,300.1,236.2,305.4,282.6,405.4,200.8,353.8,206.3,75.3,176.2,203.5,348.1,218.2,317.8,310.2,123.8,296.2,184.3,187.4,0.0,381.3,297.2,192.7,306.2,321.4,251.3,248.0,206.6,139.6,316.5,134.2,273.1,196.8,90.7,262.9,219.7,389.6,338.2,253.0,269.5,178.8,362.7,160.5,93.7,302.3,276.8,296.2,58.8,284.9,119.1,356.3,260.5,290.5,297.6,273.0,437.0,287.2,218.1,229.9,458.6,419.0,178.1,260.1,154.9,245.6,146.5,310.0,362.0,351.1,318.7,314.2,267.2,149.6,280.7,323.7,242.3,293.0,248.7,141.8,319.3,210.0,252.3,196.0,210.1,98.3,274.1
KR,469.5,286.1,251.6,272.2,387.4,166.8,94.7,72.7,246.1,231.1,1399.2,436.9,368.0,70.8,110.8,289.4,188.4,294.0,155.6,208.8,213.8,170.8,530.5,199.9,305.0,248.2,267.4,75.7,24.4,427.6,244.2,318.7,328.5,435.5,0.0,260.3,451.5,182.6,170.8,319.8,297.2,318.0,398.4,201.6,366.2,149.5,180.3,512.2,263.2,295.2,150.9,96.1,259.7,280.9,486.1,75.6,384.7,373.1,183.8,237.4,273.1,512.3,166.4,422.9,241.1,196.6,176.3,200.7,235.2,192.3,182.3,292.5,265.6,171.5,131.9,478.0,18.0,243.2,270.5,253.4,67.9,74.9,133.0,200.2,72.1,170.7,453.4,175.1,81.6,276.1,248.4,330.9,358.6,235.2,429.5,282.5,292.5,167.0,397.8,222.5
KS,269.2,195.5,127.8,42.8,265.2,246.0,173.9,151.9,16.7,148.3,1345.7,286.2,192.2,150.0,64.5,77.0,86.9,53.6,234.8,116.4,139.8,133.2,330.2,145.5,85.7,36.8,99.0,154.9,103.6,245.3,45.1,83.6,98.6,235.2,151.8,0.0,269.2,81.1,97.5,90.4,69.2,75.1,216.1,88.7,132.8,97.8,138.9,311.9,33.8,136.9,230.1,175.3,40.4,67.3,335.4,154.8,234.0,248.0,121.4,76.0,61.7,312.0,140.0,240.6,53.7,59.1,61.0,76.3,124.1,271.5,143.0,49.6,81.0,250.7,211.1,295.7,97.2,205.8,95.4,197.4,147.1,154.1,170.9,96.7,151.3,122.3,271.1,135.8,160.8,33.2,89.9,101.5,207.9,59.2,290.7,68.8,201.9,137.0,215.5,85.0
KV,175.9,134.5,219.6,245.2,138.2,391.8,328.1,306.1,271.7,204.6,1451.8,210.1,131.7,304.2,246.4,227.5,296.7,273.9,389.0,192.1,300.1,197.6,218.4,167.5,205.2,294.4,209.5,309.1,257.8,6.5,287.5,180.2,189.1,143.0,372.6,288.5,0.0,297.5,267.7,197.6,239.3,208.3,40.8,307.8,135.9,264.4,188.1,219.7,254.2,166.0,384.3,329.5,254.7,260.8,258.5,309.0,175.0,126.9,293.6,266.9,242.5,219.8,276.2,16.3,302.6,251.8,281.8,288.9,274.7,425.7,277.4,219.8,231.6,404.9,365.3,37.0,251.4,146.2,236.9,137.8,301.3,308.3,303.4,310.0,305.5,258.5,56.7,272.0,315.0,244.0,336.6,195.0,155.6,310.6,198.2,209.0,142.3,201.4,37.1,220.4
LI,329.4,255.7,170.3,115.1,290.6,267.1,154.3,173.0,89.0,149.8,1303.9,358.5,252.4,130.4,44.9,132.3,5.7,113.8,215.2,109.2,97.1,113.6,390.4,125.9,122.3,91.1,110.3,135.3,84.0,305.5,87.1,141.6,145.8,295.4,76.2,83.7,329.4,0.0,45.7,162.7,140.1,135.3,276.3,18.9,193.0,22.2,131.7,372.1,106.1,209.2,251.2,155.7,77.0,123.8,407.7,135.2,306.3,320.3,51.6,80.3,116.0,372.2,70.4,300.8,58.4,39.5,19.2,18.0,59.6,251.9,94.9,109.8,90.0,231.1,191.5,355.9,77.6,169.2,113.4,257.6,127.5,134.5,101.1,26.9,131.7,77.1,331.3,87.7,141.2,93.4,65.7,173.8,280.2,52.5,363.0,105.4,262.1,117.4,275.7,65.4
MA,331.4,257.4,204.1,129.7,293.7,292.5,188.1,211.5,103.6,183.6,1263.7,356.8,254.6,164.2,78.7,162.1,28.9,116.9,256.7,143.0,70.3,89.4,373.9,118.5,125.4,123.7,144.1,169.1,161.3,308.6,120.9,144.7,148.9,298.5,59.3,86.8,332.5,33.7,0.0,177.3,156.1,138.4,279.4,40.0,196.1,56.0,98.9,375.2,120.7,223.8,281.6,189.5,80.1,130.6,422.3,169.0,325.9,285.7,69.1,112.7,148.6,375.3,51.7,303.9,64.1,73.3,53.0,21.1,80.7,288.3,52.9,112.9,111.1,264.9,225.3,325.1,111.4,161.8,147.2,260.7,161.3,168.3,161.2,48.0,165.5,34.0,334.4,47.5,175.0,96.5,68.8,188.4,293.7,55.6,392.5,112.6,265.2,85.6,283.1,104.6
MB,259.6,116.2,77.2,47.5,174.7,317.5,253.8,236.5,74.0,97.7,1431.9,195.7,113.4,229.9,144.4,72.9,166.8,76.2,314.7,110.8,230.7,142.8,302.1,149.2,173.6,96.7,93.4,234.8,224.0,239.2,94.7,152.7,170.6,226.7,231.7,90.8,263.1,161.0,188.4,0.0,63.6,147.1,210.0,179.6,148.4,177.7,133.3,303.4,56.5,46.4,306.6,255.2,131.3,63.1,244.9,234.7,135.0,157.5,212.3,123.9,44.8,303.5,219.9,234.5,131.1,139.0,140.9,167.2,215.0,354.0,222.9,121.6,171.9,330.6,291.0,256.3,177.1,127.9,107.3,119.5,227.0,234.0,299.0,187.6,231.2,202.2,265.0,215.7,240.7,106.5,178.3,50.9,115.6,139.1,215.1,163.8,124.0,146.6,209.4,165.6
ME,314.4,171.3,91.0,36.3,228.4,310.4,238.3,216.3,62.8,87.7,1369.7,249.4,168.0,214.4,127.9,7.8,147.3,101.0,299.2,47.1,181.6,79.1,375.4,84.7,165.4,85.5,29.7,219.3,168.0,292.9,83.5,163.3,178.3,280.4,212.2,79.6,316.8,141.5,149.2,53.6,0.0,154.8,263.7,160.5,173.2,145.9,69.6,357.1,45.3,100.1,294.5,239.7,120.1,87.9,298.6,219.2,197.2,211.2,175.1,73.6,69.6,357.2,157.7,288.2,122.4,123.5,121.4,156.0,201.2,335.9,160.7,129.3,160.7,315.1,275.5,343.3,161.6,181.6,43.6,173.2,211.5,218.5,184.9,168.5,215.7,140.0,318.7,153.5,225.2,112.9,167.1,64.7,171.1,127.9,253.9,148.5,177.7,82.9,263.1,96.9
MZ,245.5,171.8,196.1,117.1,206.7,320.3,248.2,226.2,91.0,216.6,1319.2,267.9,168.5,224.3,138.8,151.3,128.3,69.3,309.1,190.7,113.3,207.5,306.5,203.4,26.4,111.1,173.3,229.2,177.9,221.6,119.4,41.7,23.4,211.5,177.4,74.2,245.5,133.1,128.2,158.7,143.5,0.0,192.4,119.4,109.1,155.4,213.2,288.2,108.1,201.9,304.4,249.6,71.1,83.0,317.1,229.1,215.7,198.7,123.0,150.3,102.3,288.3,141.8,216.9,128.0,133.4,135.3,107.0,97.6,345.8,166.3,24.7,54.5,325.0,285.4,272.0,171.5,182.1,169.7,173.7,221.4,228.4,172.5,116.0,225.6,162.3,247.4,159.1,235.1,48.9,117.6,169.8,189.6,127.4,255.1,36.7,178.2,211.3,191.8,159.3
NA,135.0,93.6,178.7,204.3,97.3,350.9,287.2,265.2,230.8,163.7,1410.9,169.2,90.8,263.3,205.5,186.6,255.8,233.0,355.8,151.2,259.2,156.7,177.5,126.6,164.3,253.5,168.6,268.2,257.4,29.1,246.6,139.3,148.2,102.1,331.7,247.6,53.0,256.6,226.8,156.7,198.4,167.4,0.0,266.9,95.0,223.5,147.2,178.8,213.3,125.1,340.0,288.6,213.8,219.9,217.6,268.1,134.1,86.0,252.7,226.0,201.6,178.9,235.3,24.4,261.7,210.9,240.9,248.0,233.8,384.8,236.5,178.9,190.7,364.0,324.4,45.6,210.5,105.3,196.0,96.9,260.4,267.4,262.5,269.1,264.6,217.6,54.9,231.1,274.1,203.1,295.7,154.1,131.5,269.7,157.3,168.1,101.4,160.5,0.6,179.5
NG,331.3,257.6,188.5,132.1,292.5,285.3,172.5,191.2,106.0,168.0,1284.9,375.5,254.3,148.6,63.1,150.5,13.3,119.3,233.4,127.4,78.1,131.8,392.3,144.1,122.8,109.3,128.5,153.5,102.2,307.4,105.3,124.1,146.3,297.3,90.6,89.2,331.3,18.1,31.2,179.7,158.3,133.6,278.2,0.0,194.9,40.4,149.9,374.0,123.1,226.2,269.4,173.9,82.5,133.0,424.7,153.4,323.3,284.5,32.6,98.5,134.2,374.1,51.4,302.7,63.9,57.7,37.4,23.5,40.6,270.1,75.9,115.3,71.0,249.3,209.7,357.8,95.8,267.9,131.6,259.5,145.7,152.7,82.1,8.0,149.9,65.3,333.2,68.7,159.4,98.9,65.6,190.8,297.2,58.0,380.0,87.9,264.0,135.6,277.6,83.6
NO,216.1,142.1,227.2,210.6,178.4,447.8,341.7,362.1,184.5,212.2,1350.2,214.0,139.3,317.8,232.3,235.1,214.4,162.8,402.6,199.7,188.8,205.2,258.6,175.1,103.6,204.6,217.1,322.7,271.4,193.3,212.9,84.4,87.5,183.2,252.9,167.7,217.2,219.2,221.7,205.2,237.0,106.7,164.1,201.0,0.0,241.5,195.7,259.9,201.6,173.6,436.9,343.1,153.1,176.5,288.8,322.6,178.9,170.4,198.5,242.4,195.8,260.0,217.3,188.6,219.0,226.9,228.8,200.5,173.1,439.3,240.7,118.2,130.0,418.5,378.9,209.8,265.0,153.8,244.5,145.4,314.9,321.9,248.0,191.5,319.1,255.8,219.1,234.6,328.6,142.4,193.1,202.6,160.2,220.9,241.7,107.4,149.9,209.0,163.5,228.0
NQ,353.0,279.3,177.8,122.6,345.0,244.8,161.8,150.7,96.5,157.3,1284.5,366.0,276.0,137.9,52.4,139.8,38.8,144.4,222.7,116.7,96.4,121.1,414.0,113.1,155.4,98.6,117.8,142.8,91.5,329.1,94.6,174.7,178.9,319.0,53.9,110.7,353.0,33.0,64.0,170.2,147.6,168.4,299.9,52.0,216.6,0.0,93.5,395.7,113.6,216.7,228.9,163.2,110.1,131.3,415.2,142.7,313.8,327.8,84.7,87.8,123.5,395.8,72.5,324.4,91.5,47.0,26.7,51.1,92.7,259.4,75.5,142.9,123.1,238.6,199.0,379.5,85.1,156.4,120.9,166.6,167.9,174.9,134.2,60.0,139.2,54.8,354.9,68.3,148.7,126.5,98.8,181.3,287.7,85.6,370.5,138.5,285.7,124.9,299.3,72.9
NV,289.1,105.7,71.2,143.1,207.0,212.0,139.9,117.9,121.2,50.7,1300.0,256.5,187.6,116.0,58.2,98.9,108.5,169.1,200.8,28.4,111.9,9.4,350.1,19.5,205.0,123.3,76.9,120.9,69.6,247.2,122.1,207.0,228.5,255.1,184.4,135.4,271.1,109.3,79.5,160.4,106.7,210.6,218.0,119.6,241.3,76.2,0.0,331.8,138.3,114.8,196.1,141.3,159.7,156.0,305.7,120.8,204.3,192.7,105.4,115.3,148.2,331.9,88.0,242.5,116.9,63.6,93.6,100.7,137.7,237.5,91.0,185.1,153.9,216.7,177.1,297.6,63.2,62.8,104.3,73.0,113.1,120.1,115.2,121.8,117.3,70.3,273.0,83.8,126.8,168.7,148.4,107.5,178.2,122.4,249.1,170.8,112.1,13.2,217.4,37.9
NX,34.1,208.5,293.6,319.2,130.7,465.8,402.1,384.8,345.7,278.6,1515.4,280.2,205.7,378.2,320.4,301.5,370.7,347.9,470.7,266.1,374.1,271.6,34.6,241.5,268.8,368.4,283.5,383.1,331.8,189.1,361.5,243.8,252.7,65.2,446.6,362.5,213.0,371.5,341.7,271.6,313.3,271.9,159.9,381.8,199.5,338.4,262.1,0.0,328.2,240.0,458.3,403.5,318.3,334.8,138.1,383.0,225.8,159.0,367.6,340.9,316.5,43.5,350.2,184.4,376.6,325.8,355.8,362.9,338.3,499.7,352.1,283.4,295.2,478.9,439.3,205.6,325.4,220.2,310.9,211.8,375.3,382.3,416.4,384.0,379.5,332.5,214.9,346.0,389.0,307.6,358.3,269.0,206.4,384.6,230.3,272.6,216.3,275.4,163.6,294.4
OF,317.3,174.2,93.9,8.9,231.3,269.3,197.2,175.2,17.4,114.4,1375.3,252.3,170.9,173.3,87.8,43.1,110.2,85.9,258.1,82.5,174.1,114.5,378.3,120.1,120.0,40.1,65.1,178.2,126.9,295.8,38.1,117.9,132.9,283.3,175.1,34.2,319.7,104.4,131.8,56.5,35.3,109.4,266.6,123.0,158.1,121.1,105.0,360.0,0.0,103.0,253.4,198.6,74.7,72.8,301.5,178.1,200.1,214.1,155.7,63.2,65.0,360.1,163.3,291.1,77.0,82.4,84.3,110.6,158.4,294.8,166.3,83.9,115.3,274.0,234.4,346.2,120.5,184.5,61.5,176.1,170.4,177.4,205.2,131.0,174.6,145.6,321.6,159.1,184.1,67.5,121.7,67.6,174.0,82.5,256.8,103.1,180.6,118.3,266.0,108.3
OM,218.0,74.6,53.5,97.6,133.1,367.6,303.9,281.9,124.1,74.0,1428.3,128.5,72.7,280.0,186.5,121.5,216.9,126.3,372.5,106.0,240.2,137.7,260.5,107.6,223.7,146.8,123.4,284.9,233.6,197.6,144.8,198.7,220.7,185.1,281.8,140.9,221.5,211.1,207.8,56.4,113.7,197.2,168.4,229.7,167.9,204.5,128.2,261.8,106.6,0.0,360.1,305.3,181.4,113.2,203.3,284.8,101.9,115.9,233.7,174.3,94.9,261.9,216.3,192.9,181.2,189.1,191.0,217.3,265.1,401.5,218.2,171.7,222.0,380.7,341.1,224.4,227.2,86.3,150.8,77.9,277.1,284.1,243.5,237.7,281.3,198.6,223.4,212.1,290.8,156.6,228.4,28.9,74.0,189.2,173.5,213.9,82.4,141.5,172.1,160.5
PD,456.7,276.4,243.3,254.6,379.1,10.9,96.8,110.1,228.5,222.8,1425.3,403.0,358.8,92.4,162.1,235.9,226.8,276.4,32.1,200.5,275.1,162.5,499.2,188.2,328.5,227.2,217.9,87.1,122.8,419.3,240.6,319.4,341.4,495.7,202.0,242.7,439.8,221.0,201.4,298.8,281.0,317.9,386.7,240.0,345.2,210.8,172.0,500.5,245.6,283.5,0.0,114.4,283.2,263.3,477.8,123.0,364.5,364.8,245.1,232.4,252.1,504.0,227.7,414.6,218.3,170.9,200.9,239.1,280.7,95.7,215.6,289.0,311.1,145.5,50.7,473.6,220.1,234.9,266.9,245.1,122.6,129.6,219.2,248.0,108.4,232.0,445.1,209.1,109.4,276.0,265.5,313.3,349.2,229.7,432.7,312.3,280.8,158.7,393.8,224.3
PQ,391.3,209.0,174.5,185.8,310.3,129.3,62.2,92.1,159.7,154.0,1356.5,359.6,290.9,20.3,96.7,169.6,158.0,207.6,130.8,131.7,168.4,93.7,433.8,122.8,259.7,161.8,149.1,25.2,208.5,350.5,171.8,257.6,272.6,426.9,184.0,173.9,374.4,152.2,136.0,233.4,212.2,249.1,321.3,171.2,279.8,168.9,103.2,435.1,176.8,218.1,121.8,0.0,214.4,194.5,409.0,59.6,299.1,296.0,203.9,163.6,186.7,435.2,144.5,345.8,152.9,102.1,132.1,170.3,211.9,128.3,145.7,223.6,242.3,75.3,99.4,367.6,202.1,166.1,198.1,176.3,53.8,60.8,176.3,179.2,39.6,126.8,376.3,140.3,49.1,207.2,200.1,244.5,280.4,160.9,367.3,246.9,215.4,89.9,320.7,155.5
QA,271.7,198.0,170.1,85.1,232.9,288.3,216.2,194.2,59.0,190.6,1305.2,328.5,194.7,192.3,106.8,119.3,72.7,72.3,277.1,158.7,99.3,175.5,332.7,229.6,45.2,79.1,141.3,197.2,145.9,247.8,87.4,64.5,68.7,237.7,132.0,42.2,271.7,77.5,72.6,132.7,111.5,62.2,218.6,63.8,135.3,99.8,181.2,314.4,76.1,179.2,272.4,217.6,0.0,86.0,377.7,197.1,276.3,224.9,96.5,118.3,104.0,314.5,115.3,243.1,77.7,101.4,96.8,51.4,83.6,313.8,127.4,65.5,40.5,293.0,253.4,298.2,139.5,208.3,137.7,199.9,189.4,196.4,146.0,71.8,193.6,106.7,273.6,120.2,203.1,51.9,65.0,143.8,250.2,71.8,281.3,28.3,204.4,179.3,218.0,127.3
QI,221.6,147.9,113.0,74.3,182.8,333.4,261.3,239.3,100.8,133.5,1389.5,271.4,144.6,237.4,151.9,98.2,141.4,13.0,322.2,137.6,183.6,169.6,282.6,179.5,110.4,123.5,120.2,242.3,191.0,197.7,121.5,92.4,107.4,187.6,200.7,87.3,221.6,146.2,141.3,75.6,90.4,83.9,168.5,132.5,85.2,168.5,160.1,264.3,83.3,122.1,317.5,262.7,84.2,0.0,320.6,242.2,219.2,174.8,165.2,150.7,19.2,264.4,184.0,193.0,141.1,146.5,148.4,120.1,167.9,358.9,196.1,58.4,124.8,338.1,298.5,248.1,184.6,158.2,134.1,149.8,234.5,241.5,214.7,140.5,238.7,175.4,223.5,188.9,248.2,43.3,133.7,86.7,193.1,140.5,275.9,107.4,154.3,173.4,167.9,172.4
RK,157.8,210.0,268.9,294.5,149.6,474.3,402.2,380.2,321.0,278.7,1549.1,62.2,206.7,378.3,320.5,305.6,370.8,323.2,463.1,266.2,374.2,271.7,134.6,241.6,302.5,343.7,283.6,383.2,331.9,238.4,341.7,277.5,286.4,190.0,446.7,337.8,262.3,371.6,341.8,246.9,310.6,305.6,209.2,381.9,233.2,338.5,262.2,140.7,303.5,215.3,458.4,403.6,378.3,310.1,0.0,383.1,99.2,132.4,367.7,341.0,291.8,168.9,350.3,233.7,379.2,325.9,355.9,363.0,400.0,499.8,353.3,317.1,328.9,479.0,439.4,288.8,325.5,220.3,311.0,211.9,375.4,382.4,377.5,384.1,379.6,332.6,264.2,346.1,389.1,353.5,410.7,244.3,126.0,384.7,75.1,311.1,216.4,275.5,208.6,300.2
RU,391.9,208.2,175.1,186.4,310.9,133.9,59.3,96.7,160.3,154.6,1357.1,344.1,290.6,35.4,97.3,170.2,158.6,208.2,120.2,132.3,169.0,94.3,434.4,123.4,260.3,162.4,149.7,40.3,51.4,351.1,172.4,258.2,273.2,427.5,188.6,174.5,375.0,152.8,136.6,234.0,212.8,249.7,321.9,171.8,280.4,169.5,103.8,435.7,177.4,218.7,123.0,60.7,215.0,195.1,409.6,0.0,299.7,296.6,204.5,164.2,187.3,435.8,145.1,346.4,153.5,102.7,132.7,170.9,212.5,156.9,146.3,224.2,242.9,136.1,96.5,367.6,206.7,166.7,198.7,176.9,54.4,61.4,204.0,179.8,36.7,127.4,376.9,140.9,46.2,207.8,200.7,245.1,280.3,161.5,367.9,247.5,216.0,90.5,321.3,156.1
RX,171.9,100.9,161.2,199.5,97.8,358.2,294.5,289.9,226.0,171.0,1441.4,21.5,98.1,270.6,225.5,193.9,263.1,228.2,365.0,160.4,266.5,164.0,225.2,133.9,194.8,236.0,175.9,288.2,264.7,167.9,234.0,169.8,178.7,137.1,339.0,230.1,179.1,263.9,234.1,139.2,202.9,197.9,138.7,274.2,138.2,230.8,167.2,226.5,195.8,107.6,352.6,295.9,270.6,202.4,96.3,288.1,0.0,67.9,260.0,233.3,196.8,226.6,242.6,163.2,269.0,230.9,260.9,257.2,292.3,392.1,256.5,209.4,233.9,384.0,331.7,171.7,230.5,112.6,203.3,104.2,267.7,274.7,321.5,289.1,271.9,224.9,193.7,238.4,294.1,258.5,303.0,136.6,32.9,289.7,103.7,198.6,108.7,167.8,138.1,199.5
SA,103.1,80.4,162.5,188.1,17.1,344.7,272.6,250.6,214.6,149.1,1419.5,120.9,77.1,248.7,190.9,176.0,241.2,216.8,333.5,136.6,244.6,142.1,164.1,112.0,172.9,237.3,154.0,253.6,202.3,105.9,232.0,147.9,156.8,69.1,317.1,231.4,129.8,242.0,212.2,140.5,183.8,176.0,76.7,252.3,103.6,208.9,132.6,145.8,197.1,108.9,328.8,274.0,222.4,203.7,131.5,253.5,75.2,0.0,238.1,211.4,185.4,145.9,220.7,101.2,249.6,196.3,226.3,233.4,270.4,370.2,223.7,187.5,199.3,349.4,309.8,156.3,195.9,90.7,181.4,82.3,245.8,252.8,247.9,254.5,250.0,203.0,131.7,216.5,259.5,247.1,281.1,137.9,49.1,255.1,56.3,181.5,86.8,145.9,76.1,170.6
SC,342.0,268.3,214.4,158.0,303.2,257.6,198.4,163.5,131.9,193.9,1252.2,401.4,265.0,214.3,89.0,176.4,39.2,145.2,281.5,153.3,45.4,107.0,403.0,136.1,133.5,135.2,154.4,209.0,128.1,318.1,131.2,134.8,157.0,308.0,76.9,115.1,342.0,44.0,57.1,205.6,184.2,144.3,288.9,25.8,205.6,66.3,116.5,384.7,149.0,252.1,241.7,236.3,108.4,158.9,450.6,179.3,349.2,295.2,0.0,124.4,160.1,384.8,18.7,313.4,89.8,83.6,63.3,49.4,51.3,334.9,43.2,135.8,81.7,311.7,258.6,368.5,121.7,179.4,157.5,270.2,180.7,187.7,49.4,16.3,175.8,91.2,343.9,36.0,185.3,124.8,76.3,216.7,323.1,83.9,351.6,98.6,274.7,103.2,288.3,109.5
SG,363.8,221.6,128.9,57.7,280.1,250.7,187.0,170.9,59.3,108.4,1366.3,275.5,218.8,164.3,77.6,74.9,97.2,127.8,256.8,67.8,177.0,99.8,406.3,105.4,161.9,80.8,50.4,169.2,161.6,344.6,19.3,152.8,174.8,400.6,162.1,76.1,367.3,91.4,136.0,104.1,84.1,151.3,314.2,110.4,198.8,108.1,90.3,408.8,48.7,150.6,241.0,188.4,116.6,114.7,350.3,169.1,239.2,262.9,143.1,0.0,105.7,408.9,154.3,339.9,90.9,73.4,70.1,109.5,151.1,288.4,156.6,124.6,157.2,265.0,224.2,398.9,111.5,233.3,33.0,224.9,161.4,167.2,231.6,118.4,165.6,136.6,370.4,150.1,175.1,109.4,138.1,115.2,221.7,100.1,320.5,147.9,229.4,103.6,319.1,90.8
SI,238.8,164.8,93.7,55.0,231.1,325.0,261.3,244.0,81.5,114.2,1407.8,226.5,162.0,237.4,151.9,80.4,159.7,31.3,329.9,118.3,201.9,150.3,281.3,197.8,128.7,104.2,100.9,242.3,193.3,216.0,102.2,107.8,125.7,274.4,219.0,98.3,239.9,164.5,159.6,56.3,71.1,102.2,186.8,150.8,103.5,185.2,140.8,282.6,64.0,102.8,314.1,262.7,102.5,18.2,301.3,242.2,193.3,213.9,183.5,131.4,0.0,282.7,202.3,211.3,138.6,146.5,148.4,138.4,186.2,361.5,212.6,76.7,143.1,338.1,298.5,232.5,184.6,176.5,114.8,168.1,234.5,241.5,272.0,158.8,238.7,193.7,241.8,207.2,248.2,61.6,152.0,67.4,172.7,146.6,271.5,120.9,172.6,154.1,186.2,173.1
SK,43.8,218.2,303.3,328.9,140.4,475.5,411.8,394.5,355.4,288.3,1525.1,289.7,216.3,387.9,330.1,313.7,380.4,357.6,472.7,275.8,383.8,281.3,66.5,251.2,278.5,378.1,293.2,392.8,385.0,198.8,371.2,259.3,262.4,74.9,456.3,372.2,222.7,381.2,351.4,281.3,323.0,281.6,169.6,391.5,209.2,348.1,271.8,31.8,337.9,249.7,464.6,413.2,328.0,344.5,161.4,392.7,235.5,168.7,377.3,350.6,326.2,0.0,359.9,194.1,386.3,335.5,365.5,372.6,348.0,512.0,361.8,293.1,304.9,488.6,449.0,225.6,335.1,229.9,320.6,221.5,385.0,392.0,424.3,393.7,389.2,342.2,224.6,355.7,398.7,317.3,368.0,278.7,216.1,394.3,240.0,282.3,226.0,285.1,169.0,304.1
SM,347.6,273.9,231.8,175.4,308.8,238.8,234.1,144.7,149.3,211.3,1233.4,370.0,270.6,195.5,106.4,193.8,56.6,162.6,262.7,170.7,47.3,88.2,408.6,117.3,139.1,152.6,171.8,190.2,82.6,323.7,148.6,140.4,162.6,313.6,58.1,132.5,347.6,61.4,74.5,223.0,201.6,149.9,294.5,43.2,211.2,83.7,97.7,390.3,166.4,269.5,222.9,217.5,119.5,176.3,419.2,229.5,317.8,300.8,17.3,141.8,177.5,390.4,0.0,319.0,107.2,101.0,80.7,66.8,68.7,316.1,24.4,141.4,87.3,292.9,239.8,374.1,76.2,160.6,174.9,170.8,161.9,168.9,30.6,33.7,211.5,27.7,349.5,17.2,221.0,142.2,93.7,234.1,291.7,101.3,357.2,104.2,280.3,84.4,293.9,126.9
SS,160.6,119.5,203.2,228.8,121.8,383.8,311.7,289.7,255.3,188.2,1435.4,219.3,116.2,287.8,230.0,215.1,280.3,257.5,372.6,175.7,283.7,181.2,221.6,151.1,188.8,278.0,193.1,292.7,241.4,4.6,271.1,163.8,172.7,126.6,356.2,272.1,28.5,281.1,251.3,181.2,222.9,191.9,24.4,291.4,119.5,248.0,171.7,203.3,237.8,149.6,367.9,313.1,238.3,244.4,242.1,292.6,167.1,110.5,277.2,250.5,226.1,203.4,259.8,0.0,288.7,235.4,265.4,272.5,258.3,409.3,262.8,203.4,215.2,388.5,348.9,55.0,235.0,129.8,220.5,121.4,284.9,291.9,287.0,293.6,289.1,242.1,40.3,255.6,298.6,227.6,320.2,178.6,141.0,294.2,166.9,197.4,125.9,185.0,25.0,209.7
ST,316.3,242.3,172.0,87.0,309.4,220.5,156.8,134.8,60.9,152.3,1334.9,330.4,240.4,132.9,47.4,125.2,69.8,108.8,217.7,111.7,148.2,116.1,358.8,128.4,121.7,63.0,112.8,137.8,130.0,293.5,89.3,134.0,145.2,283.4,132.1,75.1,317.4,64.0,72.7,134.6,113.4,134.7,264.3,63.9,181.0,80.7,134.2,360.1,78.0,181.1,209.6,158.2,76.4,95.7,379.6,137.7,269.7,292.2,96.6,81.4,87.9,360.2,115.4,288.8,0.0,42.0,43.9,51.5,104.6,257.0,124.8,109.2,104.5,233.6,194.0,320.3,80.1,254.0,115.9,245.6,130.0,137.0,146.1,71.9,134.2,105.2,319.3,118.7,143.7,92.8,47.1,145.7,250.3,8.0,349.8,108.9,250.1,119.9,268.0,73.3
