from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
EB,360.4,411.9,418.8,63.2,102.1,353.8,308.9,541.6,556.6,232.2,498.9,442.3,429.6,430.4,444.9,548.1,549.7,2194.5,269.7,23.1,107.8,73.1,0.0,249.1,61.9,509.8,357.1,91.3,373.8,338.6,239.5,506.5,504.1,256.5,463.4,337.3,540.2,326.7,484.1,271.4,248.3,488.0,213.1,291.5,402.0,423.5,455.2,261.9,554.1,72.5,14.9,484.7,510.1,567.6,504.5,517.7,584.2,83.3,505.4,522.8,96.6,255.3,499.6,402.3,377.3,295.3,82.0,492.1,333.2,279.1,130.6,372.7,196.9,508.5,354.2,242.6,517.4,304.1,501.6,563.3,478.6,378.6,425.0,460.1,220.4,500.1,428.8,176.0,233.3,514.8,505.7,443.8,228.4,494.7,483.7,186.7,148.7,25.5,529.7,394.0,449.0,230.7,486.2,364.6,473.3,461.9,562.9,515.4,359.8,121.4,399.2,88.1,408.6,236.7,339.5,313.8,594.0,526.4,404.1,529.8,518.0,418.3,466.1,275.9,431.9,579.0,544.6,284.2,194.1,248.7,14.1,171.3,453.5,152.2,403.6,458.0,230.0,72.6,138.2,359.4,358.4,509.8
EJ,166.7,218.2,225.1,199.8,191.8,160.1,138.3,361.4,425.3,38.5,352.9,248.6,235.9,236.7,251.2,434.8,436.4,2000.8,76.0,208.8,135.9,178.2,232.0,0.0,219.2,316.1,163.4,193.1,180.1,144.9,45.8,312.8,343.9,75.8,269.7,143.6,469.3,133.0,290.4,22.2,66.4,356.7,69.6,97.8,208.3,229.8,341.9,68.2,348.9,171.5,217.0,371.4,315.6,436.3,391.2,375.1,452.9,168.0,311.7,329.1,256.7,43.6,326.3,208.6,183.6,100.9,214.8,298.4,256.8,85.4,153.8,179.0,96.3,314.8,160.5,6.5,404.1,54.9,373.7,339.7,284.9,184.9,231.3,346.8,251.9,368.8,235.1,101.3,21.6,401.5,374.4,330.5,42.5,381.4,290.0,110.3,145.8,225.6,292.5,200.3,255.3,59.4,292.5,170.9,279.6,268.2,431.6,363.8,166.1,163.0,205.5,245.4,214.9,93.2,263.1,119.4,479.9,385.2,210.4,401.9,296.0,224.6,272.4,104.8,238.2,492.0,413.3,35.0,181.5,77.4,237.0,158.7,259.8,149.3,209.9,344.7,48.1,221.3,125.6,165.7,164.7,381.9
EL,319.1,370.6,377.5,126.3,73.3,312.5,267.6,513.8,564.8,190.9,525.1,401.0,388.3,389.1,403.6,574.3,575.9,2153.2,228.4,39.8,65.5,136.2,63.0,207.8,0.0,468.5,315.8,142.0,332.5,297.3,198.2,465.2,530.3,214.2,422.1,296.0,608.8,285.4,442.8,230.1,207.0,496.2,171.8,250.2,360.7,382.2,481.4,220.6,501.3,102.4,48.0,510.9,468.0,575.8,530.7,543.9,592.4,146.4,464.1,481.5,34.6,214.0,478.7,361.0,336.0,254.0,145.1,450.8,290.9,237.8,102.7,331.4,155.6,467.2,312.9,201.3,543.6,262.8,526.1,492.1,437.3,337.3,383.7,486.3,158.4,508.3,387.5,134.7,192.0,541.0,513.9,470.0,187.1,520.9,442.4,144.4,107.4,88.6,444.9,352.7,407.7,189.4,444.9,323.3,432.0,420.6,571.1,541.6,318.5,111.9,357.9,26.2,367.3,195.4,297.2,272.5,619.4,552.6,362.8,593.2,475.7,377.0,424.8,234.6,390.6,631.5,552.8,242.9,151.8,207.4,77.2,129.0,412.2,110.9,362.3,484.2,188.7,102.8,95.9,318.1,317.1,534.3
EM,253.2,220.6,257.0,501.7,493.7,191.0,419.9,109.7,247.3,357.6,119.2,84.9,267.8,239.1,283.1,200.5,202.1,1927.3,357.2,510.7,437.8,488.1,533.9,387.3,521.1,0.0,285.8,545.0,226.3,267.3,350.2,61.1,110.2,305.9,191.9,332.8,240.0,414.2,38.7,409.6,315.3,281.7,372.9,379.0,181.9,205.2,174.2,326.5,97.2,473.4,518.9,144.5,81.9,258.3,160.9,141.4,252.0,477.9,119.0,144.0,555.8,413.5,92.6,93.1,143.9,406.3,516.7,97.9,558.7,366.6,505.7,242.0,414.5,94.3,334.9,380.8,217.2,430.9,140.0,88.0,51.2,293.6,182.6,96.5,553.8,267.6,106.3,403.2,391.5,171.2,261.1,162.8,394.4,147.1,89.5,412.2,497.7,527.5,58.8,232.2,287.2,411.3,128.8,181.8,182.0,67.7,293.4,47.6,307.1,514.9,259.5,547.3,246.8,349.3,565.0,424.8,245.7,151.5,124.8,168.2,155.2,179.8,242.5,456.5,92.7,257.8,275.1,422.4,483.4,429.3,538.9,460.6,134.3,501.2,152.2,117.8,335.5,523.2,427.5,239.9,353.9,148.2
FB,58.4,117.7,116.8,323.0,315.0,91.4,191.2,320.4,410.3,128.9,311.9,207.6,127.6,134.9,142.9,393.2,394.8,1943.9,128.5,332.0,259.1,301.4,355.2,158.6,342.4,275.1,0.0,316.3,53.8,13.3,121.5,271.8,302.9,199.0,169.2,107.0,454.3,185.5,249.4,180.9,189.6,341.7,192.8,150.3,149.3,129.3,326.9,97.8,307.9,294.7,340.2,356.4,274.6,421.3,353.6,334.1,437.9,291.2,211.2,228.6,377.1,184.8,285.3,170.1,142.6,177.6,338.0,232.3,380.0,137.9,277.0,70.7,219.5,273.8,123.9,152.1,409.9,202.2,332.7,298.7,243.9,76.6,130.8,331.8,375.1,353.8,194.1,224.5,162.8,363.9,359.4,315.5,165.7,339.8,240.7,233.5,269.0,348.8,251.5,92.0,147.0,182.6,241.1,111.9,179.1,227.2,416.6,322.8,129.5,286.2,42.0,368.6,106.6,216.4,386.3,196.1,438.4,344.2,169.4,360.9,255.0,165.6,171.9,227.8,197.2,450.5,398.3,193.7,304.7,200.6,360.2,281.9,218.8,272.5,151.9,329.7,171.3,344.5,248.8,39.4,128.1,340.9
FH,297.7,330.5,356.1,68.9,114.3,291.1,246.2,493.5,543.4,169.5,450.8,379.6,366.9,367.7,382.2,500.0,496.9,2131.8,207.0,125.3,95.1,25.0,102.3,186.4,141.7,447.1,294.4,0.0,311.1,275.9,176.8,443.8,456.0,195.0,400.7,274.6,492.1,260.4,421.4,208.7,185.6,474.8,150.4,228.8,339.3,360.8,407.1,199.2,506.0,98.2,116.6,436.6,462.0,554.4,456.4,469.6,571.0,35.2,442.7,460.1,176.4,192.6,451.5,339.6,314.6,232.6,89.0,429.4,286.8,216.4,39.2,310.0,134.2,445.8,291.5,179.9,469.3,241.4,453.5,515.2,413.1,315.9,362.3,412.0,251.8,486.9,360.0,113.3,170.6,466.7,492.5,395.7,165.7,446.6,417.2,140.3,86.0,76.7,423.5,335.1,386.3,168.0,423.5,301.9,410.6,399.2,549.7,467.3,297.1,30.1,336.5,167.9,345.9,174.0,293.1,251.1,545.9,461.7,341.4,481.7,454.3,355.6,403.4,218.2,369.2,530.9,531.4,221.5,181.4,186.0,88.1,158.6,390.8,89.5,340.9,409.9,167.3,122.7,125.5,296.7,295.7,461.7
FL,77.5,175.7,81.3,325.3,317.3,37.5,193.5,266.5,381.7,131.2,258.0,153.7,92.1,157.2,107.4,339.3,340.9,1966.5,130.8,334.3,261.4,303.7,357.5,160.9,344.7,221.2,59.4,318.6,0.0,40.9,123.8,217.9,249.0,201.3,221.0,109.3,378.8,187.8,195.5,183.2,191.9,313.1,195.1,152.6,95.4,188.8,298.3,100.1,254.0,297.0,342.5,320.8,220.7,392.7,299.7,280.2,409.3,293.5,224.6,212.8,379.4,187.1,231.4,113.7,88.7,179.9,340.3,203.5,382.3,140.2,279.3,66.3,221.8,219.9,126.2,154.4,356.0,204.5,278.8,244.8,190.0,98.9,190.3,303.2,377.4,325.2,140.2,226.8,165.1,310.0,330.8,286.9,168.0,285.9,195.1,235.8,271.3,351.1,197.6,56.5,111.5,184.9,197.6,58.0,230.9,173.3,388.0,268.9,131.8,288.5,101.5,370.9,71.1,218.7,388.6,198.4,384.5,290.3,115.5,307.0,201.1,111.7,160.4,230.1,143.3,396.6,369.7,196.0,307.0,202.9,362.5,284.2,164.9,274.8,98.0,301.1,173.6,346.8,251.1,13.6,130.4,287.0
FQ,45.1,117.5,103.5,309.7,301.7,78.1,177.9,307.1,397.0,115.6,298.6,194.3,114.3,121.6,129.6,379.9,376.8,1950.9,115.2,312.7,245.8,288.1,341.9,145.3,329.1,261.8,18.4,303.7,40.5,0.0,108.2,258.5,289.6,185.7,186.7,93.7,441.0,168.6,236.1,173.9,176.3,328.4,179.5,139.0,136.0,147.8,313.6,84.5,294.6,279.0,327.6,343.1,261.3,408.0,340.3,320.8,424.6,277.9,228.7,242.8,363.8,171.5,272.0,154.3,129.3,164.3,319.8,244.1,366.7,124.6,263.7,57.4,206.2,260.5,110.6,138.8,396.6,188.9,320.1,285.4,227.8,63.3,149.3,320.4,361.8,340.5,176.1,211.2,149.5,350.6,346.1,302.2,152.4,326.5,228.9,220.9,256.4,335.5,238.2,82.5,133.7,169.3,238.2,98.6,196.6,213.9,403.3,309.5,116.9,272.9,55.1,355.3,93.3,203.1,373.7,182.8,425.1,343.3,156.1,350.4,241.7,152.3,185.9,219.5,183.9,437.2,385.7,180.4,291.4,187.3,346.9,268.6,205.5,259.9,138.6,316.4,158.0,331.2,235.5,26.1,114.8,328.3
FY,120.8,172.3,179.2,201.4,193.4,114.2,69.6,315.5,376.1,7.3,307.0,202.7,190.0,190.8,205.3,385.6,387.2,1954.9,30.1,210.4,137.5,179.8,233.6,37.0,220.8,270.2,117.5,194.7,134.2,99.0,0.0,266.9,298.0,77.4,223.8,97.7,420.1,87.1,244.5,59.3,68.0,307.5,71.2,51.9,162.4,183.9,292.7,22.3,303.0,173.1,218.6,322.2,269.7,387.1,342.0,329.2,403.7,169.6,265.8,283.2,258.3,63.2,280.4,162.7,137.7,56.0,216.4,252.5,258.4,39.5,155.4,133.1,97.9,268.9,114.6,30.5,354.9,80.6,327.8,293.8,239.0,139.0,185.4,297.6,253.5,319.6,189.2,102.9,41.2,352.3,325.2,281.3,44.1,332.2,244.1,111.9,147.4,227.2,246.6,154.4,209.4,61.0,246.6,125.0,233.7,222.3,382.4,317.9,120.2,164.6,159.6,247.0,169.0,94.8,264.7,74.5,430.7,339.3,164.5,356.0,250.1,178.7,226.5,106.2,192.3,442.8,364.1,72.1,183.1,79.0,238.6,160.3,213.9,150.9,164.0,295.5,49.7,222.9,127.2,119.8,118.8,336.0
FZ,262.8,224.0,266.6,511.3,503.3,200.6,429.5,48.5,235.2,367.2,108.8,94.5,277.4,248.7,292.7,188.4,185.3,1915.2,366.8,520.3,447.4,497.7,543.5,396.9,530.7,54.0,295.4,554.6,235.9,276.9,359.8,0.0,96.0,315.5,201.5,342.4,227.9,420.2,11.5,425.5,324.9,288.4,382.5,388.6,191.5,214.8,211.0,336.1,36.0,480.6,528.5,171.6,71.5,246.2,148.8,131.0,239.9,487.5,128.6,153.6,568.2,423.1,82.2,105.2,153.5,415.9,521.4,107.5,568.3,376.2,515.3,251.6,424.1,103.9,344.5,390.4,205.1,440.5,127.9,26.8,40.8,303.2,192.2,148.5,563.4,274.3,120.5,412.8,401.1,159.1,267.8,199.6,404.0,135.0,99.1,421.8,507.3,537.1,48.4,245.6,296.8,420.9,138.4,191.4,191.6,77.3,291.1,101.7,316.7,524.5,272.9,556.9,256.4,358.9,574.6,434.4,233.6,153.5,134.4,153.2,164.8,189.4,252.1,466.1,102.3,245.7,272.8,432.0,493.0,438.9,548.5,470.2,143.9,510.8,161.8,171.9,345.1,532.8,437.1,249.5,363.5,136.1
GA,296.4,263.8,300.2,467.6,536.9,234.2,463.1,37.4,139.1,400.8,61.4,128.1,311.0,282.3,326.3,92.3,93.9,1819.1,400.4,553.9,481.0,426.8,501.0,430.5,564.3,105.6,329.0,461.9,269.5,310.5,393.4,84.8,0.0,349.1,235.1,376.0,131.8,457.4,96.4,452.8,358.5,192.3,416.1,422.2,225.1,248.4,163.6,369.7,49.9,516.6,516.0,124.2,38.0,150.1,52.7,83.6,143.8,416.6,162.2,187.2,601.8,456.7,27.5,136.3,187.1,449.5,482.8,141.1,601.9,409.8,548.9,285.2,457.7,137.5,378.1,424.0,109.0,474.1,31.8,59.1,64.1,336.8,225.8,111.3,597.0,178.2,149.5,446.4,434.7,63.0,171.7,152.2,437.6,38.9,132.7,455.4,540.9,475.4,57.6,275.4,330.4,454.5,172.0,225.0,225.2,110.9,195.0,153.3,350.3,558.1,302.7,590.5,290.0,392.5,608.2,468.0,137.5,93.7,168.0,60.0,198.4,223.0,285.7,499.7,135.9,149.6,176.7,465.6,526.6,472.5,486.8,503.8,177.5,544.4,195.4,127.2,378.7,521.4,470.7,283.1,397.1,40.0
GC,210.5,243.3,210.8,214.4,206.4,144.8,159.0,346.1,349.4,82.3,309.7,233.3,221.6,280.5,236.9,358.9,360.5,2044.6,119.8,217.4,150.5,190.2,246.6,99.2,233.8,300.8,207.2,205.1,180.1,188.7,89.6,297.5,314.9,0.0,313.5,187.4,393.4,173.2,275.1,121.5,9.4,280.8,66.9,141.6,193.0,273.6,266.0,112.0,333.6,186.1,232.3,295.5,300.3,360.4,315.3,328.5,377.0,180.0,304.2,297.7,268.5,105.4,310.4,193.3,168.3,145.4,224.5,283.1,271.4,129.2,165.8,195.8,108.5,299.5,204.3,92.7,328.2,154.2,312.4,324.4,266.8,228.7,275.1,272.8,266.5,292.9,219.8,115.9,83.4,325.6,298.5,254.6,54.5,305.5,274.7,124.9,157.8,240.2,277.2,189.8,241.0,80.8,277.2,155.6,323.4,252.9,355.7,326.2,209.9,175.0,249.3,260.0,200.6,43.3,277.7,163.9,404.0,320.6,195.1,377.8,260.3,209.3,289.9,131.0,222.9,416.1,337.4,134.3,196.1,98.8,251.6,173.3,244.5,161.3,194.6,268.8,29.5,235.9,140.2,193.7,208.5,320.6
GG,195.9,76.3,129.6,429.3,421.3,186.1,297.5,239.0,358.6,235.2,230.5,108.0,118.8,94.8,103.5,311.8,313.4,1938.6,234.8,432.3,365.4,407.7,461.5,264.9,448.7,193.7,145.4,422.6,199.3,158.0,227.8,190.4,221.5,305.3,0.0,188.5,351.3,288.2,168.0,293.5,295.9,371.6,299.1,256.6,243.4,49.8,332.7,204.1,226.5,401.0,446.5,293.3,193.2,369.6,272.2,252.7,363.3,397.5,72.8,55.0,483.4,291.1,203.9,154.6,205.4,283.9,444.3,93.9,486.3,244.2,383.3,184.7,325.8,174.4,190.6,258.4,328.5,308.5,251.3,217.3,162.5,174.1,82.4,280.4,481.4,383.7,167.8,330.8,269.1,282.5,389.3,321.3,272.0,258.4,102.3,339.8,375.3,455.1,170.1,150.6,99.4,288.9,71.8,206.6,9.8,124.1,414.5,241.4,162.8,392.5,111.9,474.9,139.8,322.7,492.6,302.4,357.0,262.8,186.3,276.6,229.1,227.8,50.5,339.1,154.2,369.1,396.9,300.0,411.0,306.9,466.5,388.2,195.8,378.8,213.7,296.3,277.6,450.8,355.1,184.9,209.6,259.5
GH,93.8,120.5,152.2,306.7,298.7,132.1,174.9,333.4,394.0,112.6,324.9,220.6,163.0,139.0,178.3,403.5,405.1,1903.1,112.2,315.7,242.8,285.1,338.9,142.3,326.1,288.1,90.5,300.0,107.2,72.0,105.2,284.8,315.9,182.7,172.0,0.0,438.0,169.2,262.4,164.6,173.3,325.4,176.5,134.0,180.3,132.1,310.6,81.5,320.9,278.4,323.9,340.1,287.6,405.0,359.9,347.1,421.6,274.9,214.0,231.4,360.8,168.5,298.3,180.6,155.6,161.3,321.7,235.1,363.7,121.6,260.7,106.1,203.2,286.8,62.8,135.8,372.8,185.9,345.7,311.7,256.9,112.0,133.6,315.5,358.8,337.5,207.1,208.2,146.5,370.2,343.1,299.2,149.4,350.1,243.5,217.2,252.7,332.5,264.5,127.4,182.4,166.3,243.9,142.9,181.9,240.2,400.3,335.8,68.4,269.9,132.6,352.3,142.0,200.1,370.0,179.8,448.6,357.2,182.4,373.9,268.0,196.6,174.7,211.5,210.2,460.7,382.0,177.4,288.4,184.3,343.9,265.6,231.8,256.2,181.9,313.4,155.0,328.2,232.5,92.8,21.0,353.9
GQ,464.5,431.9,468.3,481.5,547.5,402.3,451.6,237.6,84.4,389.3,176.7,296.2,479.1,450.4,494.4,159.5,174.4,1944.4,388.9,538.1,516.2,440.7,514.9,419.0,574.9,273.7,489.7,475.8,437.6,478.6,381.9,285.0,200.1,351.3,403.2,489.2,0.0,445.9,268.0,441.3,360.7,108.0,418.3,410.7,393.2,416.5,151.0,358.2,250.1,510.8,529.9,162.5,206.1,95.4,227.0,195.5,12.0,430.5,330.3,355.3,609.6,445.2,195.6,304.4,355.2,438.0,496.7,309.2,637.1,398.3,494.5,453.3,502.5,305.6,491.3,412.5,31.0,462.6,161.5,259.3,232.2,504.9,393.9,137.9,632.2,93.9,317.6,481.6,423.2,202.7,87.4,139.6,405.9,184.7,300.8,490.6,486.5,489.3,225.7,443.5,498.5,432.2,340.1,393.1,393.3,279.0,27.6,193.2,463.5,503.7,459.5,601.1,458.1,394.7,643.4,456.5,139.0,204.2,336.1,133.3,366.5,391.1,453.8,477.4,304.0,151.1,41.0,454.1,561.8,450.2,500.7,539.0,345.6,490.0,363.5,135.8,380.9,535.3,505.9,451.2,510.3,153.3
GY,166.6,218.1,225.0,290.4,282.4,160.0,158.6,361.3,421.9,96.3,352.8,248.5,235.8,236.6,251.1,431.4,433.0,2000.7,48.7,299.4,226.5,268.8,322.6,126.0,309.8,316.0,163.3,283.7,180.0,144.8,88.9,312.7,343.8,166.4,269.6,143.5,465.9,0.0,290.3,148.3,157.0,353.3,160.2,27.0,208.2,229.7,338.5,68.1,348.8,259.7,307.6,368.0,315.5,432.9,387.8,375.0,449.5,258.6,311.6,324.7,347.3,152.2,326.2,208.5,183.5,145.0,305.4,298.3,347.4,40.0,244.4,178.9,186.9,314.7,160.4,119.5,400.7,169.6,373.6,339.6,282.0,184.8,231.2,345.3,342.5,365.4,228.9,191.9,130.2,398.1,371.0,327.1,133.1,378.0,289.9,200.9,236.4,316.2,292.4,204.0,255.2,150.0,292.4,170.8,279.5,268.1,428.2,363.7,166.0,253.6,200.0,336.0,214.8,183.8,353.7,163.5,476.5,385.1,210.3,398.9,295.9,224.5,272.3,200.2,238.1,488.6,409.9,161.1,272.1,168.0,327.6,249.3,259.7,239.9,209.8,341.3,138.7,311.9,216.2,165.6,164.6,381.8
HF,251.2,218.6,255.0,499.7,491.7,189.0,417.9,70.9,225.3,355.6,97.2,82.9,265.8,237.1,281.1,178.5,180.1,1905.3,355.2,508.7,435.8,486.1,531.9,385.3,519.1,42.4,283.8,543.0,224.3,265.3,348.2,22.3,88.2,303.9,189.9,330.8,218.0,412.2,0.0,407.6,313.3,278.5,370.9,377.0,179.9,203.2,199.4,324.5,58.4,471.4,516.9,160.0,59.9,236.3,138.9,119.4,230.0,475.9,117.0,142.0,553.8,411.5,70.6,91.1,141.9,404.3,514.7,95.9,556.7,364.6,503.7,240.0,412.5,92.3,332.9,378.8,195.2,428.9,118.0,49.2,29.2,291.6,180.6,139.0,551.8,264.4,104.3,401.2,389.5,149.2,257.9,188.0,392.4,125.1,87.5,410.2,495.7,525.5,36.8,230.2,285.2,409.3,126.8,179.8,180.0,65.7,281.2,90.1,305.1,512.9,257.5,545.3,244.8,347.3,563.0,422.8,223.7,129.5,122.8,146.2,153.2,177.8,240.5,454.5,90.7,235.8,262.9,420.4,481.4,427.3,536.9,458.6,132.3,499.2,150.2,160.3,333.5,521.2,425.5,237.9,351.9,126.2
HI,195.3,249.2,253.7,228.4,220.4,188.7,109.7,390.0,456.3,67.1,381.5,277.2,264.5,267.7,279.8,463.4,467.4,2029.4,104.6,239.8,164.5,206.8,260.6,28.5,247.8,344.7,192.0,224.1,208.7,175.9,74.4,341.4,372.5,104.4,292.0,172.2,497.9,160.4,319.0,0.0,95.0,385.3,98.2,128.8,236.9,258.4,370.5,96.8,377.5,200.1,248.0,400.0,344.2,458.6,419.8,403.7,481.5,196.6,342.7,360.1,285.3,72.2,354.9,230.9,212.2,72.3,245.8,327.0,285.4,114.0,182.4,207.6,124.9,345.8,189.1,35.1,432.7,26.3,404.7,362.0,315.9,213.5,259.9,377.8,280.5,399.8,259.0,129.9,50.2,430.1,403.0,359.1,71.1,410.0,314.2,138.9,168.1,254.2,321.1,226.4,283.9,88.0,321.1,193.2,308.2,296.8,460.2,392.4,194.7,194.0,236.5,274.0,243.5,121.8,291.7,90.8,508.5,418.8,239.0,430.0,324.6,253.2,303.4,135.8,266.8,520.6,444.3,4.1,210.1,106.0,265.6,187.3,288.4,177.9,232.2,373.3,76.7,249.9,154.2,194.3,193.3,412.9
HL,201.1,252.6,220.2,202.4,194.4,154.2,149.6,355.5,358.8,72.9,319.1,242.7,231.0,271.1,246.3,368.3,369.9,2035.2,110.4,211.4,138.5,180.8,234.6,89.8,221.8,310.2,197.8,195.7,189.5,179.3,80.2,306.9,324.3,9.4,304.1,178.0,402.8,167.4,284.5,112.1,0.0,290.2,57.5,132.2,202.4,264.2,275.4,102.6,343.0,174.1,219.6,304.9,309.7,369.8,324.7,337.9,386.4,170.6,313.6,301.8,256.5,96.0,319.8,202.7,177.7,136.0,217.4,292.5,259.4,119.8,156.4,213.4,99.1,308.9,194.9,83.3,337.6,144.8,321.8,333.8,279.0,219.3,265.7,280.3,254.5,302.3,229.2,103.9,74.0,335.0,307.9,264.0,45.1,314.9,284.1,112.9,148.4,228.2,286.6,195.4,250.4,71.4,286.6,165.0,314.0,262.3,365.1,335.6,200.5,165.6,239.9,248.0,210.0,33.9,265.7,154.5,413.4,346.6,204.5,387.2,269.7,218.7,306.8,116.6,232.3,425.5,346.8,124.9,184.1,89.4,239.6,161.3,253.9,151.9,204.0,278.2,20.1,223.9,128.2,200.1,199.1,330.0
HQ,448.6,416.0,452.4,451.5,509.1,386.4,403.6,221.7,68.5,341.3,213.6,280.3,463.2,434.5,478.5,143.6,158.5,1836.3,340.9,526.1,468.2,410.7,484.9,371.0,536.5,257.8,471.1,445.8,421.7,462.7,333.9,269.1,184.2,303.3,387.3,470.6,112.5,397.9,252.1,393.3,312.7,0.0,370.3,362.7,377.3,400.6,193.0,310.2,234.2,503.8,534.3,204.5,190.2,79.5,208.4,235.8,96.1,400.5,314.4,339.4,571.2,397.2,179.7,288.5,339.3,390.0,466.7,293.3,589.1,350.3,456.1,437.4,454.5,289.7,472.7,364.5,143.6,414.6,145.6,243.4,216.3,489.0,378.0,179.9,584.2,12.1,301.7,433.6,375.2,184.1,17.7,181.6,357.9,168.8,284.9,442.6,448.1,459.3,209.8,427.6,482.6,384.2,324.2,377.2,377.4,263.1,74.8,235.2,444.9,465.3,440.9,562.7,442.2,346.7,595.4,408.5,123.1,245.9,320.2,117.4,248.4,274.5,437.9,429.4,288.1,135.2,56.5,406.1,513.8,402.2,470.7,491.0,329.7,451.6,347.6,177.8,332.9,538.6,457.9,435.3,491.7,137.4
HT,205.0,256.5,263.4,163.0,155.0,198.4,153.5,399.7,426.4,76.8,386.7,286.9,274.2,275.0,289.5,435.9,437.5,2039.1,114.3,172.0,99.1,141.4,195.2,93.7,182.4,354.4,201.7,156.3,218.4,183.2,84.1,351.1,391.9,76.9,308.0,181.9,470.4,171.3,328.7,116.0,67.5,357.8,0.0,136.1,246.6,268.1,343.0,106.5,387.2,134.7,180.2,372.5,353.9,437.4,392.3,405.5,454.0,131.2,350.0,367.4,217.1,99.9,364.6,249.4,221.9,139.9,178.0,336.7,220.0,123.7,117.0,217.3,41.5,353.1,198.8,87.2,405.2,148.7,412.0,378.0,323.2,223.2,269.6,347.9,215.1,369.9,273.4,64.5,77.9,402.6,375.5,331.6,91.6,382.5,328.3,73.5,109.0,188.8,330.8,238.6,293.6,75.3,330.8,209.2,317.9,306.5,432.7,403.2,204.4,126.2,243.8,208.6,253.2,23.5,226.3,158.4,481.0,414.2,248.7,454.8,337.3,262.9,310.7,120.5,276.5,493.1,414.4,128.8,144.7,93.3,200.2,121.9,298.1,112.5,248.2,345.8,66.6,184.5,88.8,204.0,203.0,420.2
IA,137.8,170.6,196.2,261.6,253.6,131.2,129.8,332.5,393.1,67.5,324.0,219.7,208.8,209.6,222.3,402.6,399.5,1971.9,19.9,264.6,197.7,240.0,293.8,97.2,281.0,287.2,134.5,256.7,151.2,117.0,60.1,283.9,315.0,137.6,240.8,114.7,437.1,29.6,261.5,125.8,128.2,324.5,131.4,0.0,179.4,200.9,309.7,41.1,320.0,230.9,279.5,339.2,286.7,404.1,360.8,346.2,420.7,229.8,282.8,295.9,320.3,123.4,297.4,184.0,154.7,116.2,271.7,269.5,318.6,11.3,215.6,150.1,158.1,285.9,131.6,90.7,371.9,140.8,344.8,312.6,253.2,156.0,202.4,316.5,313.7,336.6,201.5,163.1,101.4,369.3,342.2,298.3,104.3,349.2,254.3,172.1,209.4,287.4,263.6,177.0,226.4,121.2,265.4,142.0,250.7,239.3,399.4,336.7,137.2,224.8,171.2,307.2,186.0,155.0,324.9,134.7,447.7,358.5,181.5,375.8,267.1,195.7,239.0,171.4,209.3,459.8,381.8,132.3,243.3,139.2,298.8,220.5,230.9,211.1,181.0,312.5,109.9,283.1,187.4,136.8,135.8,353.0
IE,118.5,253.7,122.3,385.0,377.0,56.3,285.2,248.3,335.6,222.9,239.8,135.5,133.1,235.2,148.4,321.1,322.7,2047.9,222.5,394.0,321.1,395.4,417.2,252.6,404.4,203.0,151.1,410.3,91.6,132.6,215.5,199.7,230.8,189.2,260.8,201.0,379.6,279.5,177.3,274.9,198.6,267.0,286.8,244.3,0.0,244.0,252.2,191.8,235.8,356.7,402.2,281.7,202.5,346.6,281.5,262.0,363.2,385.2,206.4,194.6,441.9,278.8,213.2,98.0,67.4,271.6,400.0,185.3,442.0,231.9,371.0,107.3,313.5,172.4,217.9,246.1,337.8,296.2,260.6,226.6,171.8,158.9,270.0,257.1,437.1,279.1,93.4,286.5,256.8,291.8,284.7,240.8,259.7,267.7,176.9,295.5,363.0,410.8,179.4,97.5,152.5,276.6,179.4,36.6,250.9,155.1,341.9,250.7,223.5,380.2,193.2,430.6,112.1,232.6,448.3,290.1,366.3,272.1,68.7,288.8,124.5,16.2,201.4,321.8,111.5,378.4,323.6,287.7,366.7,294.6,422.2,343.9,146.7,366.5,38.9,255.0,218.8,406.5,310.8,105.2,222.1,268.8
