from_stop,AD,AF,AJ,AK,AQ,AY,AZ,BK,CK,CP,CR,DI,DQ,DV,DY,EE,EK,EM,EN,EQ,FM,GI,GN,GW,GY,HK,HS,HT,IC,IF,IJ,IN,IU,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,SX,TB,TQ,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
JU,213.6,184.8,524.5,203.1,60.1,159.7,203.5,487.9,193.7,170.9,497.8,172.4,464.8,198.1,411.3,402.7,133.8,247.8,153.8,533.8,55.4,442.3,38.5,451.4,264.5,433.6,292.7,226.4,238.9,287.8,262.2,257.3,114.6,0.0,539.3,507.6,424.4,515.1,463.2,166.9,61.5,115.9,136.7,85.8,136.0,487.7,172.9,211.2,75.4,120.1,2132.4,178.8,274.5,640.5,469.8,61.8,385.8,511.1,513.0,64.6,147.8,244.8,146.5,171.8,510.7,518.9,261.0,246.9,560.6,71.8,179.2,246.7,117.6,247.7,225.9,242.6,111.7,498.1,72.1,665.0,239.9,56.0,47.0,164.8,287.5,50.6,111.6,188.9,91.0,578.1,753.4,302.3,525.4,38.7,380.6,228.5,258.1,78.4,153.0,187.9
JV,550.8,356.8,201.3,468.1,558.0,504.1,411.7,137.1,480.9,447.5,155.9,461.8,242.6,516.2,287.1,261.6,520.1,395.7,530.7,192.0,573.4,118.4,600.1,88.0,569.6,262.8,305.4,515.6,402.5,300.5,462.1,562.4,610.1,571.9,0.0,95.9,285.2,99.8,265.6,449.6,499.1,493.2,601.5,581.3,522.0,239.6,454.2,404.0,483.2,507.7,2310.6,440.5,343.6,217.5,141.1,538.9,312.6,169.2,26.3,582.6,533.8,399.7,491.0,470.0,215.3,82.6,380.0,593.5,152.9,531.2,361.9,395.0,566.5,366.8,388.6,442.5,502.8,156.2,564.2,304.7,419.1,571.0,565.0,476.1,373.5,550.1,502.6,535.5,520.3,83.2,330.4,315.0,110.1,527.9,282.2,448.3,279.3,555.6,469.0,353.9
KG,519.8,325.8,161.4,437.1,527.0,473.1,380.7,106.1,449.9,416.5,116.0,430.8,212.2,485.2,252.7,227.2,488.1,364.7,499.7,152.1,542.4,78.5,569.1,48.1,538.6,228.4,274.4,484.6,371.5,269.5,431.1,531.4,579.1,540.9,95.0,0.0,189.2,111.8,210.6,418.2,468.1,462.2,570.5,550.3,491.0,199.7,423.2,373.0,452.2,476.7,2300.8,409.5,312.6,152.5,45.1,507.9,278.2,129.3,68.7,551.6,502.8,368.7,460.0,439.0,175.4,13.3,349.0,562.5,164.9,500.2,330.9,364.0,535.5,335.8,357.6,411.5,471.8,116.3,533.2,239.7,388.1,540.0,534.0,445.1,342.5,519.1,471.6,504.5,489.3,91.4,265.4,284.0,122.1,496.9,247.8,417.3,248.3,524.6,438.0,322.9
KJ,486.5,283.1,118.7,394.4,484.3,432.6,338.0,63.4,407.2,373.8,73.3,411.4,253.9,430.2,294.4,268.9,445.4,322.0,457.0,109.4,499.7,17.8,526.4,26.9,495.9,270.1,231.7,441.9,328.8,226.8,388.4,488.7,536.4,498.2,114.8,83.1,0.0,90.6,183.0,375.5,425.4,419.5,531.9,507.6,448.3,157.0,380.5,330.3,409.5,434.3,2422.6,366.8,266.3,216.0,86.8,465.2,319.9,86.6,88.5,508.9,460.1,326.0,395.6,396.7,132.7,94.4,306.3,519.8,136.1,455.2,288.2,321.3,492.8,293.1,314.9,368.8,442.4,73.6,490.5,303.2,345.4,497.3,491.3,402.4,299.8,475.9,428.9,461.8,442.5,153.6,328.9,241.3,100.9,454.5,289.5,381.1,209.0,481.9,395.3,280.2
KQ,450.9,256.9,83.2,368.2,458.1,404.2,311.8,37.2,381.0,347.6,65.1,385.2,142.7,416.3,187.2,161.7,419.2,295.8,430.8,92.5,473.5,71.9,500.2,63.0,469.7,162.9,205.5,415.7,302.6,200.6,362.2,462.5,510.2,472.0,226.3,119.2,267.0,0.0,141.6,349.9,399.2,393.3,501.6,481.4,422.1,115.6,354.3,304.1,383.3,407.8,2342.4,340.6,243.7,271.8,122.9,439.0,212.7,78.4,200.0,482.7,433.9,299.8,391.1,370.1,91.3,132.5,280.1,493.6,127.9,431.3,262.0,295.1,466.6,266.9,288.7,342.6,402.9,65.4,464.3,359.0,319.2,471.1,465.1,376.2,273.6,450.2,402.7,435.6,420.4,210.7,384.7,215.1,10.3,428.0,182.3,348.4,179.4,455.7,369.1,254.0
KT,455.7,261.7,61.2,373.0,462.9,409.0,316.6,155.8,385.8,352.4,106.6,366.7,122.9,421.1,85.0,78.0,424.0,300.6,435.6,70.5,478.3,156.3,505.0,163.6,474.5,60.7,210.3,420.5,307.4,205.4,367.0,467.3,515.0,476.8,287.0,211.8,138.4,222.9,0.0,354.5,404.0,398.1,506.4,486.2,426.9,24.5,359.1,308.9,388.1,412.6,2347.2,345.4,248.5,364.4,171.9,443.8,110.5,93.3,260.7,487.5,438.7,304.6,395.9,374.9,47.5,225.1,284.9,498.4,193.3,436.1,266.8,299.9,471.4,271.7,293.5,347.4,407.7,130.8,469.1,451.6,324.0,475.9,469.9,381.0,278.4,455.0,407.5,440.4,425.2,303.3,477.3,219.9,233.2,432.8,98.6,353.2,184.2,460.5,373.9,258.8
KU,166.8,159.3,469.6,187.8,108.7,110.6,35.9,433.3,174.1,151.7,442.9,103.9,410.5,278.3,356.4,347.8,202.3,186.8,250.5,478.9,177.6,387.7,160.9,396.5,298.5,379.0,237.8,262.3,195.7,232.9,236.7,291.7,214.1,149.3,484.7,453.3,369.8,460.2,408.9,0.0,131.9,115.8,236.4,185.5,72.3,432.8,14.2,43.9,105.8,116.6,2189.2,159.0,254.7,585.6,414.9,140.6,330.9,456.5,458.1,199.8,128.4,123.5,126.7,54.1,448.0,464.3,135.6,200.3,506.3,130.2,153.9,121.9,213.7,228.1,206.1,217.3,125.4,443.2,168.4,610.4,138.8,178.8,169.2,66.3,267.7,142.3,52.9,142.7,67.4,523.2,698.8,243.6,471.1,131.9,326.3,168.3,203.5,149.7,151.9,162.4
KW,225.9,123.2,462.9,230.6,58.0,179.2,153.7,426.3,216.9,194.1,436.2,80.9,403.2,174.9,349.7,341.1,109.0,250.6,146.7,472.2,74.2,380.7,87.2,389.8,257.4,372.0,231.1,219.3,259.5,226.2,200.6,250.2,110.9,72.7,477.7,446.0,362.8,453.5,401.6,117.7,0.0,54.3,140.2,82.1,74.4,426.1,111.3,161.4,13.8,58.5,2165.4,202.0,269.3,578.9,408.2,102.3,324.2,449.5,451.4,83.4,86.2,183.2,193.4,122.4,449.1,457.3,199.4,268.6,499.0,110.0,117.6,185.1,110.5,265.0,249.1,181.0,25.1,436.5,65.0,603.4,202.6,71.8,65.8,134.6,299.2,91.1,73.0,210.6,90.7,516.5,691.8,240.7,463.8,28.7,319.0,231.8,199.2,56.4,93.1,126.3
KY,171.5,154.0,493.7,176.2,74.0,124.8,99.3,457.1,162.5,139.7,467.0,126.0,434.0,244.0,380.5,371.9,168.0,216.6,215.8,503.0,143.3,411.5,126.6,420.6,293.0,402.8,261.9,257.0,207.7,257.0,231.4,285.8,180.0,115.0,508.5,476.8,393.6,484.3,432.4,63.0,97.6,0.0,209.3,151.2,20.0,456.9,77.3,107.0,111.5,111.1,2183.7,147.6,239.7,609.7,439.0,87.9,355.0,480.3,482.2,165.1,31.8,182.8,139.0,68.0,479.9,488.1,199.0,214.2,529.8,80.2,148.4,184.7,179.6,216.5,194.7,211.8,119.9,467.3,134.1,634.2,202.2,144.1,134.9,80.2,256.3,99.1,18.6,156.2,36.3,547.3,722.6,271.5,494.6,97.8,349.8,197.3,230.0,115.4,146.6,157.1
LF,308.3,175.7,515.4,308.1,129.4,266.7,254.9,478.8,288.4,269.7,488.7,128.0,455.7,134.9,402.2,393.6,89.4,303.1,62.1,524.7,70.8,433.2,106.9,442.3,157.2,424.5,283.6,182.0,312.0,278.7,278.4,150.0,16.5,110.3,530.2,498.5,422.5,506.0,454.1,232.6,119.9,174.3,0.0,37.0,197.1,485.8,197.3,240.0,158.3,167.5,2038.8,273.5,318.2,631.4,460.7,160.6,376.7,502.0,503.9,107.3,232.8,242.9,245.3,241.0,493.2,509.8,251.9,345.7,558.7,166.5,170.1,237.6,49.8,317.5,306.0,258.8,159.4,496.2,67.9,663.1,262.3,91.5,79.2,249.5,358.9,149.9,176.7,283.6,161.5,569.0,744.3,293.2,516.3,97.1,378.7,290.8,249.0,138.5,115.8,178.8
LJ,265.9,206.1,545.8,269.1,92.3,219.2,235.6,509.2,255.4,232.6,519.1,186.1,486.1,190.0,432.6,424.0,147.5,309.5,120.2,555.1,94.7,463.6,60.5,472.7,215.3,454.9,314.0,232.9,300.6,309.1,283.5,208.1,28.7,73.2,560.6,528.9,445.7,536.4,484.5,199.0,82.8,137.2,58.0,0.0,157.3,509.0,194.2,243.3,96.7,141.4,2105.7,240.5,332.6,661.8,491.1,123.5,407.1,532.4,534.3,77.0,169.1,266.1,231.9,204.3,532.0,540.2,282.3,308.6,581.9,131.2,200.5,268.0,100.7,309.4,287.6,263.9,108.0,519.4,58.3,686.3,285.5,45.1,86.3,216.5,349.2,112.3,143.7,250.6,118.5,599.4,774.7,323.6,546.7,60.3,401.9,290.2,282.1,125.9,166.7,209.2
LK,160.4,218.0,537.4,154.2,97.1,104.3,180.5,500.8,140.5,117.7,510.7,163.9,477.7,288.6,424.2,415.6,211.2,194.6,242.4,546.7,171.0,455.2,127.1,464.3,353.1,448.4,255.9,314.2,185.7,260.8,295.4,345.9,202.4,114.7,552.2,520.5,436.5,528.0,476.1,145.0,140.8,195.2,232.5,174.4,0.0,499.8,161.2,189.0,154.7,175.1,2235.7,124.8,217.7,653.4,482.7,65.9,398.7,524.0,525.9,180.2,9.9,232.8,92.5,122.7,523.6,531.8,241.9,193.7,572.7,55.1,211.6,227.6,208.1,194.5,172.7,275.8,166.6,512.9,160.7,677.1,188.6,144.6,162.6,110.8,233.5,77.1,128.6,134.9,128.0,591.0,766.3,281.6,538.3,154.6,392.7,175.3,291.2,158.6,209.8,221.1
LL,478.5,275.1,36.7,386.4,476.3,424.6,330.0,131.3,399.2,365.8,82.1,403.4,148.9,422.2,111.0,104.0,437.4,314.0,449.0,46.0,491.7,148.0,518.4,139.1,487.9,86.7,223.7,433.9,320.8,218.8,380.4,480.7,528.4,490.2,262.5,195.3,164.4,198.4,25.9,367.5,417.4,411.5,523.9,499.6,440.3,0.0,372.5,322.3,401.5,426.3,2360.6,358.8,258.3,347.9,197.9,457.2,136.5,68.8,236.2,500.9,452.1,318.0,387.6,388.7,14.6,208.6,298.3,511.8,168.8,447.2,280.2,313.3,484.8,285.1,306.9,360.8,434.4,106.3,482.5,435.1,337.4,489.3,483.3,394.4,291.8,467.9,420.9,453.8,434.5,286.8,460.8,233.3,208.7,446.5,124.6,373.1,201.0,473.9,387.3,272.2
MC,191.6,82.3,422.0,195.9,132.9,135.4,40.0,385.4,198.7,175.9,395.3,128.1,362.3,173.6,308.8,300.2,168.7,190.9,274.7,431.3,202.2,339.8,185.5,348.9,221.3,331.1,190.2,185.3,199.8,185.3,159.7,214.1,238.9,173.9,436.8,405.1,321.9,412.6,360.7,24.5,135.3,129.4,261.0,210.1,96.9,385.2,0.0,47.7,138.3,141.2,2112.0,183.8,224.8,538.0,367.3,164.8,283.3,408.6,410.5,224.0,108.7,123.5,151.5,78.3,399.8,416.4,139.7,224.9,458.1,154.8,76.7,125.4,238.5,224.1,210.6,140.1,137.7,395.6,193.0,562.5,142.9,203.0,193.8,90.9,258.3,166.5,77.5,166.9,91.1,475.6,650.9,199.8,422.9,156.7,278.1,172.1,155.6,174.3,118.6,85.4
MF,212.6,127.5,425.9,144.1,153.9,166.9,7.7,389.3,156.9,151.2,399.2,177.1,366.2,329.5,312.7,304.1,247.8,143.1,295.7,435.2,223.2,343.7,206.5,352.8,333.6,335.0,194.1,286.3,152.0,189.2,280.1,326.4,259.9,194.9,440.7,409.0,325.8,416.5,364.6,45.7,177.5,161.4,289.2,231.1,117.9,389.1,59.0,0.0,170.3,162.5,2213.0,144.2,207.8,541.9,371.2,185.8,287.2,412.5,414.4,245.0,129.7,75.7,172.5,99.3,403.7,420.3,91.9,245.9,462.0,175.8,132.6,77.6,259.5,184.6,162.8,260.5,169.7,399.5,208.4,566.4,95.1,224.0,214.8,111.9,224.4,187.5,98.5,187.9,112.1,479.5,654.8,199.9,426.8,177.7,282.0,130.8,162.2,195.3,197.7,124.6
ML,249.9,109.3,449.0,212.4,73.9,175.7,168.3,412.4,231.5,180.2,422.3,75.3,389.3,196.4,335.8,327.2,110.2,236.7,162.6,458.3,90.1,366.8,103.1,375.9,273.3,386.6,217.2,235.2,245.6,212.3,186.7,266.1,126.8,88.6,463.8,432.1,377.4,439.6,387.7,132.0,15.8,40.4,148.9,98.0,63.2,440.7,97.4,176.0,0.0,52.6,2128.1,216.6,251.8,565.0,394.3,128.4,310.3,435.6,437.5,99.3,143.3,197.8,155.8,108.1,426.8,443.4,185.5,254.7,513.6,128.4,132.2,171.2,126.6,251.1,235.2,167.1,0.7,451.1,75.3,618.0,217.2,87.7,80.0,149.2,313.8,107.5,59.1,225.2,72.7,502.6,677.9,226.8,449.9,44.9,305.1,224.4,182.6,72.3,68.6,112.4
MP,236.7,137.7,477.4,227.7,129.8,191.0,155.1,440.8,218.3,195.5,450.7,50.3,417.7,242.4,364.2,355.6,121.3,272.4,208.6,486.7,136.1,395.2,149.1,404.3,222.6,386.5,245.6,183.4,263.5,240.7,215.1,215.4,172.5,134.3,492.2,460.5,377.3,468.0,416.1,119.1,61.8,55.7,194.9,144.0,78.5,440.6,133.1,162.8,45.7,0.0,2110.4,203.4,280.2,593.4,422.7,143.7,338.7,464.0,465.9,145.3,158.6,197.7,171.1,123.4,455.2,471.8,213.9,270.0,513.5,133.7,132.4,199.6,172.1,272.3,250.5,195.5,8.3,451.0,121.0,617.9,217.1,133.7,127.4,136.0,312.1,154.4,74.4,212.3,88.0,531.0,706.3,255.5,478.3,90.6,333.8,246.3,211.0,118.3,69.5,140.8
MQ,2177.2,1966.1,2275.7,2094.5,2017.6,2130.5,2038.1,2229.7,2107.3,2101.6,2257.6,1980.0,2246.1,1875.0,2192.6,2184.0,1929.8,2093.5,1867.7,2285.0,2050.6,2223.6,1967.8,2265.7,1900.3,2214.9,2074.0,1908.9,2102.4,2069.1,2032.6,1893.1,1932.7,1998.5,2225.9,2217.5,2205.7,2192.4,2244.5,2075.6,2008.1,2026.7,1916.1,1953.2,2046.8,2308.1,1987.7,2030.4,2016.7,2002.6,0.0,2094.6,2112.2,2279.7,2262.7,2042.2,2167.1,2270.9,2235.8,1968.4,2058.6,2026.1,2129.4,2096.4,2283.8,2204.2,2042.3,2219.9,2263.5,2049.9,1960.5,2028.0,1903.5,2107.9,2096.4,2013.0,2026.8,2257.9,1934.9,2366.9,2045.5,1952.4,2059.0,2102.5,2142.1,2031.0,2045.4,2161.9,2043.8,2178.5,2392.6,2083.6,2202.7,1985.6,2161.9,2074.7,2042.1,2017.3,1949.6,1969.2
MR,120.0,141.8,411.7,83.3,165.2,66.1,159.0,375.1,73.9,6.9,385.0,197.1,352.0,354.8,298.5,289.9,280.3,68.9,310.5,421.0,239.1,329.5,195.2,338.6,347.9,320.8,130.2,300.6,60.0,135.1,294.4,340.7,271.3,183.6,426.5,394.8,311.6,402.3,350.4,122.4,208.9,209.4,300.6,242.5,168.6,374.9,137.0,166.7,218.3,210.5,2227.3,0.0,92.0,527.7,357.0,134.0,273.0,398.3,400.2,248.3,177.7,107.9,28.7,82.3,397.9,406.1,124.2,153.3,447.8,124.0,146.9,109.9,274.3,68.8,47.0,274.8,217.7,385.3,248.9,552.2,61.0,212.7,230.7,71.2,108.6,144.7,146.5,95.3,160.1,465.3,640.6,156.7,412.6,222.4,267.8,94.4,163.6,226.7,245.7,138.9
NA,220.5,159.2,319.6,160.1,262.1,171.2,259.5,283.0,168.9,103.8,292.9,322.0,259.9,302.7,206.4,197.8,376.2,67.7,407.4,328.9,336.0,237.4,292.1,246.5,396.3,225.1,38.1,314.4,58.8,43.0,259.3,389.1,368.2,280.5,334.4,302.7,219.5,310.2,258.3,223.5,305.8,306.3,390.3,339.4,265.5,282.8,233.9,263.6,315.2,307.4,2244.7,96.8,0.0,435.6,264.9,230.9,180.9,306.2,308.1,345.2,213.6,156.3,129.2,179.6,297.4,314.0,119.1,250.2,352.1,224.5,160.7,134.1,371.2,23.1,44.9,239.7,315.5,289.6,325.7,456.5,113.0,309.6,327.6,168.1,33.4,241.6,243.4,192.2,257.0,373.2,548.5,64.6,320.5,319.3,172.1,142.8,85.1,323.6,346.2,156.3
OB,646.8,452.8,317.1,564.1,654.0,600.1,507.7,252.0,576.9,543.5,271.7,557.8,367.9,612.2,408.4,382.9,616.1,491.7,626.7,307.8,669.4,234.2,696.1,203.8,665.6,384.1,401.4,611.6,498.5,396.5,558.1,658.4,706.1,667.9,200.2,155.6,344.9,214.7,366.3,545.6,595.1,589.2,697.5,677.3,618.0,355.4,550.2,500.0,579.2,603.7,2367.3,536.5,439.6,0.0,200.8,634.9,433.9,285.0,173.9,678.6,629.8,495.7,587.0,566.0,331.1,142.3,476.0,689.5,270.1,627.2,457.9,491.0,662.5,462.8,484.6,538.5,598.8,272.0,660.2,87.1,515.1,667.0,661.0,572.1,469.5,646.1,598.6,631.5,616.3,151.8,112.8,411.0,225.0,623.9,403.5,544.3,375.3,651.6,565.0,449.9
OD,489.7,295.7,179.8,407.0,496.9,443.0,350.6,124.5,419.8,386.4,134.4,424.0,167.0,455.1,207.5,182.0,458.0,334.6,469.6,170.5,512.3,96.9,539.0,66.5,508.5,183.2,244.3,454.5,341.4,239.4,401.0,501.3,549.0,510.8,134.9,39.8,144.0,151.7,165.4,388.1,438.0,432.1,540.4,520.2,460.9,189.9,393.1,342.9,422.1,446.6,2381.2,379.4,282.5,192.4,0.0,477.8,233.0,147.7,108.6,521.5,472.7,338.6,429.9,408.9,193.8,53.1,318.9,532.4,197.2,470.1,300.8,333.9,505.4,305.7,327.5,381.4,441.7,134.7,503.1,279.6,358.0,509.9,503.9,415.0,312.4,489.0,441.5,474.4,459.2,131.3,305.3,253.9,162.0,466.8,202.6,387.2,218.2,494.5,407.9,292.8
OR,142.3,198.1,528.7,145.5,31.1,95.6,172.6,492.1,131.8,109.0,502.0,170.2,469.0,204.6,415.5,406.9,145.2,185.9,176.4,538.0,105.0,446.5,61.1,455.6,287.1,437.8,247.2,249.0,177.0,252.1,275.5,279.9,137.2,49.5,543.5,511.8,428.6,519.3,467.4,136.3,74.8,129.2,166.5,108.4,113.2,491.9,150.6,180.3,88.7,133.4,2169.7,116.9,209.0,644.7,474.0,0.0,390.0,515.3,517.2,114.2,125.0,224.9,108.3,114.0,514.9,523.1,233.2,185.0,564.8,7.6,192.5,218.9,140.2,185.8,164.0,255.9,100.0,502.3,94.7,669.2,178.0,78.6,96.6,102.9,225.6,11.2,82.6,127.0,57.4,582.3,757.6,273.7,529.6,88.6,384.8,166.6,274.1,92.6,150.8,201.2
OT,381.6,187.6,167.4,298.9,388.8,334.9,242.5,262.0,311.7,278.3,212.8,315.9,154.6,347.0,25.5,80.8,349.9,226.5,361.5,176.7,404.2,188.0,430.9,197.1,400.4,47.7,136.2,346.4,233.3,131.3,292.9,393.2,440.9,402.7,285.0,243.5,170.1,329.1,106.1,280.0,329.9,324.0,432.3,412.1,352.8,130.6,285.0,234.8,314.0,338.5,2273.1,271.3,174.4,396.1,203.6,369.7,0.0,199.5,258.7,413.4,364.6,230.5,321.8,300.8,153.6,256.8,210.8,424.3,299.5,362.0,192.7,225.8,397.3,197.6,219.4,273.3,333.6,237.0,395.0,483.3,249.9,401.8,395.8,306.9,204.3,380.9,333.4,366.3,351.1,335.0,509.0,145.8,339.4,358.7,61.2,279.1,110.1,386.4,299.8,184.7
PB,476.1,282.1,32.1,393.4,483.3,429.4,337.0,62.4,406.2,372.8,13.2,410.4,167.9,441.5,181.4,174.4,444.4,321.0,456.0,22.8,498.7,79.1,525.4,70.2,494.9,157.1,230.7,440.9,327.8,225.8,387.4,487.7,535.4,497.2,193.6,126.4,274.2,129.5,96.3,374.5,424.4,418.5,526.8,506.6,447.3,70.3,379.5,329.3,408.5,433.0,2367.6,365.8,268.9,279.0,130.1,464.2,206.9,0.0,167.3,507.9,459.1,325.0,416.3,395.3,46.0,139.7,305.3,518.8,99.9,456.5,287.2,320.3,491.8,292.1,313.9,367.8,428.1,37.4,489.5,366.2,344.4,496.3,490.3,401.4,298.8,475.4,427.9,460.8,445.6,217.9,391.9,240.3,139.8,453.2,195.0,373.6,204.6,480.9,394.3,279.2
PF,524.5,330.5,175.0,441.8,531.7,477.8,385.4,110.8,454.6,421.2,129.6,458.8,216.3,489.9,260.8,235.3,492.8,369.4,504.4,165.7,547.1,92.1,573.8,61.7,543.3,236.5,279.1,489.3,376.2,274.2,435.8,536.1,583.8,545.6,26.3,69.6,258.9,73.5,239.3,423.5,472.8,466.9,575.2,555.0,495.7,213.3,427.9,377.7,456.9,481.4,2423.5,414.2,317.3,191.7,114.8,512.6,286.3,142.9,0.0,556.3,507.5,373.4,464.7,443.7,189.0,56.3,353.7,567.2,126.6,504.9,335.6,368.7,540.2,340.5,362.3,416.2,476.5,129.9,537.9,278.9,392.8,544.7,538.7,449.8,347.2,523.8,476.3,509.2,494.0,109.5,304.6,288.7,83.8,501.6,255.9,422.0,253.0,529.3,442.7,327.6
PN,258.7,208.5,548.2,261.9,102.6,212.0,245.9,511.6,248.2,225.4,521.5,177.5,488.5,140.1,435.0,426.4,122.2,302.3,111.9,557.5,43.8,466.0,85.2,475.1,222.6,457.3,316.4,184.5,293.4,311.5,282.7,215.4,95.3,54.4,563.0,531.3,448.1,538.8,486.9,209.6,82.0,136.4,124.6,81.8,156.5,511.4,193.4,253.6,95.9,140.6,2116.5,233.3,325.4,664.2,493.5,116.3,409.5,534.8,536.7,0.0,168.3,268.5,224.7,214.6,534.4,542.6,284.7,301.4,584.3,124.0,202.9,270.4,75.7,302.2,280.4,263.1,107.2,521.8,52.3,688.7,287.9,69.8,35.4,219.3,342.0,105.1,154.0,243.4,128.8,601.8,777.1,326.0,549.1,59.5,404.3,283.0,284.5,48.8,141.4,211.6
QI,150.5,208.1,527.5,140.0,87.2,104.8,99.4,490.9,130.6,107.8,500.8,108.1,467.8,289.0,414.3,405.7,201.3,184.7,232.5,536.8,161.1,445.3,117.2,454.4,343.2,384.9,246.0,305.1,175.8,250.9,285.5,336.0,208.9,105.6,542.3,510.6,427.4,518.1,466.2,134.8,130.9,185.3,215.4,164.5,141.6,490.7,77.4,107.1,155.4,165.5,2225.8,115.7,211.4,643.5,472.8,56.0,388.8,514.1,516.0,170.3,0.0,182.9,140.9,113.2,505.3,521.9,232.0,183.8,563.6,46.0,202.5,217.7,208.5,184.6,162.8,265.9,173.6,449.4,163.0,616.3,176.8,134.7,163.8,101.7,224.4,66.7,47.5,156.3,119.4,581.1,756.4,272.5,528.4,144.4,331.9,158.6,279.4,148.7,200.7,211.2
QQ,160.4,241.0,557.9,176.9,170.3,104.3,146.9,521.3,167.5,144.7,531.2,185.0,498.2,359.9,444.7,436.1,283.7,221.6,315.6,567.2,244.2,475.7,200.3,484.8,380.0,467.0,282.9,388.2,212.7,287.8,318.4,372.8,276.4,188.7,572.7,541.0,457.8,548.5,496.6,106.8,213.4,197.3,305.7,247.6,153.8,521.1,124.9,154.6,187.3,198.4,2270.7,152.6,248.3,673.9,503.2,139.1,419.2,544.5,546.4,253.4,121.8,0.0,120.3,70.6,544.1,552.3,241.9,193.7,594.0,129.1,235.4,227.6,279.4,221.5,199.7,298.8,205.6,531.5,233.9,698.4,213.7,217.8,235.8,76.3,261.3,149.8,134.4,135.7,148.0,611.5,786.8,309.4,558.8,227.8,414.0,202.3,291.5,231.2,233.6,244.1
QR,91.2,174.1,444.0,58.8,136.4,35.1,130.2,407.4,45.1,24.4,417.3,196.3,384.3,326.0,330.8,322.2,250.5,101.2,281.7,453.3,210.3,361.8,166.4,370.9,392.4,353.1,162.5,354.3,92.3,167.4,301.7,385.2,242.5,154.8,458.8,427.1,343.9,434.6,382.7,93.6,180.1,180.6,264.6,213.7,137.1,407.2,108.2,137.9,170.6,181.4,2254.0,32.3,127.9,560.0,389.3,105.2,305.3,430.6,432.5,219.5,148.9,140.2,0.0,53.9,430.2,438.4,156.5,124.5,480.1,95.2,218.7,142.2,245.5,101.1,79.3,282.1,188.9,417.6,200.0,584.5,93.3,183.9,201.9,42.4,140.9,115.9,117.7,66.5,131.3,497.6,672.9,189.0,444.9,193.9,300.1,73.1,198.6,197.9,216.9,171.2
QT,112.8,170.7,510.3,129.3,119.5,67.1,76.6,473.7,119.9,97.1,483.6,142.7,450.6,312.7,397.1,388.5,213.5,174.0,268.0,519.6,196.6,428.1,152.7,437.2,309.7,419.4,235.3,273.7,165.1,240.2,248.1,302.5,228.8,141.1,525.1,493.4,409.8,500.9,449.0,39.9,143.1,127.0,250.9,200.0,86.2,473.5,54.2,83.9,135.9,128.1,2200.4,105.0,200.7,626.3,455.6,91.5,371.6,496.9,498.8,205.8,74.2,160.1,73.1,0.0,488.1,504.7,176.3,146.1,546.4,81.5,164.7,162.0,232.2,173.9,152.1,228.5,136.2,483.9,186.3,650.8,166.5,170.2,188.6,12.1,213.7,102.2,64.1,88.1,77.7,563.9,739.2,261.8,511.2,143.6,366.0,147.9,243.9,160.9,162.9,173.8
QU,455.5,252.1,13.7,367.4,453.3,409.8,315.4,108.3,384.6,342.8,59.1,357.1,137.9,407.6,135.3,128.3,414.4,291.0,426.0,23.0,468.7,125.0,495.4,116.1,464.9,102.1,200.7,410.9,297.8,195.8,357.4,457.7,505.4,467.2,239.5,172.3,179.8,175.4,50.2,352.9,394.4,388.5,500.9,476.6,420.0,24.3,357.9,299.3,397.4,403.3,2337.6,344.2,235.3,324.9,176.0,434.2,160.8,45.8,213.2,477.9,416.9,303.4,364.6,365.7,0.0,185.6,275.3,488.8,145.8,424.2,257.2,290.3,461.8,262.1,283.9,337.8,411.4,91.7,453.9,420.5,314.4,466.3,460.3,371.4,268.8,444.9,397.9,430.8,411.5,263.8,437.8,210.3,185.7,423.5,140.0,350.1,178.0,450.9,372.7,249.2
RH,533.1,339.1,174.7,450.4,540.3,486.4,394.0,119.4,463.2,429.8,129.3,467.4,225.5,498.5,266.0,240.5,501.4,378.0,513.0,165.4,555.7,91.8,582.4,61.4,551.9,241.7,287.7,497.9,384.8,282.8,444.4,544.7,592.4,554.2,81.7,13.3,202.5,98.5,223.9,431.5,481.4,475.5,583.8,563.6,504.3,213.0,436.5,386.3,465.5,490.0,2287.5,422.8,325.9,139.2,58.4,521.2,291.5,142.6,55.4,564.9,516.1,382.0,473.3,452.3,188.7,0.0,362.3,575.8,151.6,513.5,344.2,377.3,548.8,349.1,370.9,424.8,485.1,129.6,546.5,226.4,401.4,553.3,547.3,458.4,355.8,532.4,484.9,517.8,502.6,78.1,252.1,297.3,108.8,510.2,261.1,430.6,261.6,537.9,451.3,336.2
