from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
DE,265.8,522.9,481.9,55.9,420.0,487.7,520.2,447.5,500.6,453.3,486.2,511.9,167.7,568.7,498.6,260.7,499.7,441.4,485.7,572.6,0.0,474.6,498.7,498.9,129.4,478.6,456.8,448.9,456.7,464.4,391.2,529.7,329.6,461.2,497.3,543.2,278.1,561.7,404.2,500.6,525.8,487.1,470.7,533.3,442.9,439.9,483.5,496.0,385.4,249.2,497.1,421.3,397.5,447.8,336.1,298.2,409.1,539.8,479.7,404.8,500.3,416.7,455.8,493.2,515.7,272.5,532.1,519.9,459.7,407.8,451.7,580.7,30.9,538.8,495.4,125.7,477.3,534.5,253.3,454.3,384.4,512.5,418.3,396.3,501.3,515.5,425.7,301.3,485.2,425.4,449.2,526.1,406.7,500.2,469.5,410.7,460.5,544.8,380.0,97.8,408.6,424.6,429.8,527.9,307.6,443.9,1876.4,372.6,561.6,446.3,482.1,418.5,458.3,293.6,411.1,517.1,358.9,492.1,407.8,489.7,510.0,395.0,483.5,457.6,281.8,391.2,502.4,401.7,570.6,458.5,91.1,424.7,338.0,402.8,417.1,412.9,82.9,482.1,527.7,415.7,512.1,506.6,124.3,412.4,305.9,56.4,393.5,442.9,477.3,541.0,387.3,483.1,491.4,345.1,230.9,509.8,491.7,574.3,448.3,596.1
DJ,378.3,462.9,230.6,482.9,303.3,432.7,460.2,387.5,455.4,393.3,426.2,210.3,403.8,419.1,316.0,416.6,287.7,176.0,425.7,423.0,521.1,0.0,366.9,320.1,390.6,448.0,400.4,388.9,396.7,419.2,331.2,469.7,369.0,249.2,292.2,378.6,368.0,501.7,344.7,391.0,465.8,427.1,35.0,473.3,357.0,22.8,138.6,436.0,276.5,405.1,437.1,382.9,126.9,264.2,359.0,440.5,300.2,494.6,178.1,326.8,416.7,302.6,190.4,227.8,470.5,385.0,327.0,175.0,327.9,321.9,396.6,520.7,509.7,478.8,435.4,394.3,417.3,474.5,409.2,242.3,275.5,221.6,358.3,318.3,26.7,299.1,93.9,402.9,465.7,39.3,419.0,314.1,329.2,426.4,204.1,350.7,430.3,484.8,142.1,412.2,196.6,159.2,320.9,467.9,229.6,335.0,1745.7,188.8,469.1,113.0,46.4,77.9,398.3,364.9,333.1,172.2,314.7,109.2,142.0,406.1,450.0,163.0,438.3,156.0,353.1,158.7,242.3,169.7,510.6,64.8,488.9,222.8,260.0,318.2,357.1,108.4,459.4,407.3,418.1,337.7,300.1,312.4,457.2,200.4,328.8,472.9,72.3,141.3,393.7,250.1,309.3,319.9,146.5,285.1,433.0,378.0,226.3,484.6,321.9,446.5
DK,391.9,276.7,183.0,564.7,265.6,157.8,274.0,201.3,256.8,207.1,240.0,284.4,474.3,192.7,148.2,430.2,198.6,173.7,227.0,196.6,558.5,338.5,0.0,92.2,448.8,173.1,125.5,212.9,294.5,220.6,247.2,326.8,389.7,182.5,84.6,190.0,381.6,315.5,294.1,116.1,279.6,275.1,312.0,287.1,314.8,342.4,301.2,249.8,303.5,418.7,250.9,184.3,245.2,197.5,372.6,467.1,343.7,296.0,252.2,373.3,141.8,104.0,160.4,151.9,271.9,398.6,148.9,312.8,33.1,279.7,207.9,371.2,591.5,292.6,249.2,476.1,231.1,323.7,422.8,153.2,319.0,198.3,182.3,296.1,365.2,165.1,243.4,429.5,199.7,358.9,144.1,200.3,228.6,190.3,148.4,266.7,155.4,335.3,227.7,494.0,172.0,190.3,364.4,281.7,276.1,378.5,1655.4,234.6,183.3,264.0,297.3,397.5,199.6,378.5,310.9,289.4,267.1,428.8,227.1,131.2,251.3,224.7,239.7,249.4,366.7,243.8,152.0,231.4,361.1,276.2,570.7,185.1,292.4,119.6,273.1,230.6,541.2,236.2,143.2,327.3,186.3,99.9,539.0,220.3,342.4,501.4,392.1,260.6,118.8,226.8,287.1,58.4,309.1,247.5,435.1,11.1,151.5,328.1,123.3,220.1
DL,379.8,258.1,170.9,546.1,247.0,128.4,255.4,182.7,244.7,188.5,257.3,261.7,455.7,163.3,125.5,418.1,186.5,151.0,197.6,167.2,539.9,315.8,99.9,0.0,453.8,143.7,106.9,194.3,275.9,208.5,228.6,297.4,377.6,170.4,79.7,160.6,369.5,296.9,285.7,97.5,302.0,245.7,287.0,268.5,302.7,369.6,278.5,231.2,284.9,406.6,232.3,172.2,233.1,185.4,360.5,455.0,325.1,283.9,229.5,355.8,117.0,91.9,137.7,129.2,256.4,386.5,66.5,290.1,60.9,267.6,195.8,341.8,572.9,274.0,230.6,457.5,212.5,294.3,410.7,141.1,300.4,175.6,163.7,284.0,342.5,142.4,224.2,417.4,170.3,336.2,125.5,188.2,216.5,160.9,125.7,248.1,136.8,305.9,215.6,475.4,159.9,167.6,345.8,263.1,257.5,359.9,1632.7,222.5,153.9,241.3,274.6,374.8,170.2,366.4,298.8,266.7,255.0,406.1,204.4,112.6,221.9,212.6,270.0,226.7,354.6,221.1,134.0,219.3,329.1,253.5,552.1,171.6,280.3,107.5,254.5,207.9,522.6,195.5,116.3,315.2,181.4,6.3,520.4,208.2,330.3,482.8,369.4,281.9,100.2,204.1,275.0,64.3,286.4,228.9,474.4,111.0,139.4,309.5,111.2,203.1
DM,136.3,453.1,412.1,115.8,350.2,417.9,450.4,377.7,432.3,385.0,416.4,442.1,36.7,498.9,428.8,131.2,429.9,357.5,417.4,504.3,154.0,360.0,428.9,432.0,0.0,408.8,387.0,379.1,386.9,394.6,321.4,464.9,200.1,392.9,427.5,473.4,151.6,491.9,261.4,432.3,456.0,417.3,371.5,465.0,283.6,385.4,413.7,426.2,315.6,106.1,427.3,353.0,312.8,378.0,193.0,168.7,339.3,470.0,409.9,241.8,432.0,346.9,371.9,409.3,439.5,129.4,462.3,450.1,389.9,248.5,323.2,512.4,142.6,469.0,425.6,3.6,409.0,464.7,123.8,384.5,314.6,442.7,348.5,244.9,400.3,445.7,353.3,171.8,416.9,324.4,379.4,456.3,242.2,430.4,385.6,340.9,392.2,475.0,310.2,21.5,338.8,340.7,360.0,458.1,239.3,374.1,1746.9,304.3,491.8,376.5,381.1,317.5,388.5,164.1,259.7,448.8,289.1,377.5,306.8,419.9,440.2,325.2,413.7,387.8,152.3,290.2,428.5,331.9,498.2,385.9,121.8,356.4,268.2,333.0,347.3,344.6,72.5,418.1,457.9,282.3,449.5,436.8,90.1,344.1,176.4,130.0,292.5,417.1,409.0,472.7,235.9,416.3,421.6,301.6,147.7,440.0,394.2,504.5,378.5,538.7
DN,345.1,151.9,242.9,485.0,185.9,50.6,179.2,67.5,198.6,82.3,118.4,380.7,394.6,133.9,208.1,383.4,258.5,233.6,75.4,137.8,478.8,389.6,191.2,144.9,392.7,0.0,78.8,121.4,214.8,162.4,167.5,161.9,335.8,228.4,181.8,131.2,334.8,190.7,244.9,119.4,191.1,123.5,363.1,162.3,283.6,393.5,352.3,125.0,223.8,371.9,163.1,179.4,266.3,213.7,325.8,407.3,264.0,226.1,348.5,293.6,68.4,126.2,220.3,211.8,213.7,351.8,201.6,388.7,152.2,248.5,216.2,212.9,511.8,167.8,124.4,396.4,131.2,183.4,376.0,213.1,239.3,258.2,102.6,264.9,416.3,225.0,294.5,369.7,30.1,410.0,31.4,260.2,201.9,63.1,208.3,187.0,20.7,177.0,248.8,414.3,231.9,293.4,284.7,156.9,196.4,298.8,1622.1,241.4,124.5,315.1,348.4,448.6,48.0,331.7,279.7,385.9,199.6,479.9,287.0,79.0,99.7,263.8,163.8,326.4,319.9,303.7,211.9,270.5,202.8,327.3,491.0,245.4,226.8,112.3,193.4,281.7,461.5,118.8,92.3,278.1,246.2,152.6,459.3,274.7,295.6,421.7,443.0,311.7,91.4,286.7,255.9,155.6,360.2,167.8,399.8,202.3,211.4,203.3,157.8,161.3
DQ,354.5,200.0,218.6,494.4,195.3,40.4,226.0,148.4,246.7,130.4,165.2,320.0,384.8,157.6,183.8,392.8,234.2,209.3,123.5,161.5,488.2,399.0,147.6,102.7,378.5,69.6,0.0,142.6,224.2,210.5,176.9,208.7,345.2,237.8,138.2,149.9,344.2,238.8,258.0,71.3,219.7,161.0,370.2,210.4,293.0,402.9,361.7,173.1,233.2,381.3,209.9,188.8,275.7,223.1,335.2,416.7,273.4,274.2,287.8,304.1,78.7,135.6,196.0,187.5,258.4,361.2,158.0,348.4,108.6,257.9,225.6,259.5,521.2,215.9,172.5,405.8,178.0,212.0,385.4,188.8,248.7,233.9,112.0,274.3,425.7,200.7,296.6,379.1,96.2,419.4,73.8,235.9,211.3,68.8,184.0,196.4,85.1,223.6,258.2,423.7,207.6,225.9,294.1,205.0,205.8,308.2,1627.8,250.8,148.2,324.5,357.8,458.0,96.1,341.1,289.1,325.0,209.0,489.3,262.7,68.1,147.8,273.2,211.9,285.0,329.3,279.4,192.3,279.9,249.4,336.7,500.4,256.2,236.2,121.7,202.8,291.1,451.1,124.4,106.1,287.5,229.1,109.0,468.7,284.1,305.0,431.1,452.4,321.1,55.7,262.4,265.3,112.0,369.6,177.2,409.2,158.7,187.1,251.4,167.2,185.0
DR,370.5,124.1,235.9,478.0,178.9,145.0,121.4,104.8,170.8,34.9,80.8,373.7,368.4,250.1,201.1,408.8,251.5,226.6,143.0,256.1,471.8,382.6,201.2,181.6,385.7,135.9,114.1,0.0,207.8,134.6,160.5,155.0,368.3,221.4,199.8,224.6,360.2,162.9,276.4,157.9,127.0,116.5,353.8,134.5,293.4,386.5,345.3,97.2,216.8,397.3,98.3,178.2,259.3,206.7,351.2,400.3,257.0,198.3,341.5,286.6,157.6,119.2,213.3,204.8,185.9,377.2,234.6,381.7,162.2,258.3,218.9,193.0,504.8,140.0,96.6,389.4,60.5,135.7,401.4,206.1,232.3,251.2,23.2,274.7,409.3,218.0,291.0,362.7,142.5,403.0,106.5,253.2,207.2,199.0,201.3,180.0,117.8,157.1,241.8,407.3,224.9,286.4,277.7,129.1,189.4,291.8,1660.6,234.4,218.9,308.1,341.4,441.6,115.6,357.1,289.5,378.9,192.6,472.9,280.0,147.0,167.3,256.8,136.0,319.4,345.3,296.7,209.6,263.5,176.8,320.3,484.0,238.4,219.8,105.3,186.4,274.7,434.7,145.2,185.0,305.9,246.4,187.9,452.3,267.7,321.0,414.7,436.0,304.7,134.6,279.7,265.7,185.6,353.2,160.8,465.1,212.3,204.4,175.5,150.8,289.9
DT,265.4,196.0,297.3,472.8,194.3,234.2,266.7,194.0,201.7,199.8,232.7,410.4,393.7,315.2,238.8,303.7,333.1,339.9,232.2,319.1,511.0,419.3,238.9,239.1,380.5,225.1,203.3,195.4,0.0,165.5,84.2,276.2,263.2,236.8,237.5,289.7,255.1,243.5,167.6,247.1,272.3,233.6,392.8,279.8,188.3,423.2,382.0,242.5,262.9,292.2,243.6,95.8,296.0,222.1,246.1,340.6,303.1,240.9,378.2,231.9,246.8,156.9,251.0,242.5,216.8,272.1,272.3,418.4,199.9,153.2,132.6,327.2,499.6,285.3,241.9,384.2,223.8,281.0,296.3,287.7,278.4,375.7,164.8,169.6,446.0,255.7,324.2,303.0,231.7,439.7,195.7,290.9,102.1,246.7,239.0,74.7,207.0,291.3,278.5,402.1,307.1,323.1,323.8,274.4,191.9,337.9,1723.9,271.1,308.1,344.8,378.1,478.3,204.8,252.0,184.4,415.6,140.6,509.6,325.9,236.2,256.5,293.5,184.6,356.1,240.2,342.6,242.6,300.2,317.1,357.0,478.8,284.5,165.9,143.0,81.1,311.4,449.3,228.6,274.2,200.8,276.9,246.8,447.1,310.9,215.9,430.1,472.7,341.4,223.8,404.2,160.6,223.3,389.9,176.2,320.1,250.0,242.1,230.9,188.5,342.6
EB,299.3,30.4,241.3,501.4,202.3,182.7,92.2,142.5,36.1,110.3,134.6,342.7,411.0,303.9,206.5,337.6,256.9,232.0,180.7,307.8,495.2,396.8,206.6,206.8,385.5,173.6,182.7,149.4,197.5,0.0,221.9,126.7,297.1,240.8,205.2,278.4,289.0,77.9,201.5,230.7,87.3,152.3,370.3,109.7,222.2,400.7,359.5,68.0,240.2,326.1,91.5,107.0,282.7,230.1,280.0,374.5,280.4,75.3,310.5,265.8,200.5,124.6,218.7,210.2,51.2,306.0,240.0,371.1,167.6,187.1,147.7,153.3,528.2,118.3,56.8,412.8,114.3,96.0,330.2,211.5,255.7,256.6,144.2,203.5,423.5,223.4,301.7,336.9,180.2,417.2,175.1,258.6,136.0,195.2,206.7,212.4,186.4,117.4,265.2,430.7,230.3,248.6,301.1,107.4,225.8,315.2,1707.6,257.8,297.9,322.3,355.6,455.8,153.3,285.9,218.3,347.7,174.5,487.1,285.4,245.8,205.0,283.0,19.0,307.7,274.1,302.1,210.3,289.7,143.2,334.5,507.4,243.4,199.8,110.7,218.8,288.9,477.9,201.1,257.8,234.7,244.6,214.5,475.7,278.6,249.8,438.1,450.4,318.9,233.4,285.1,194.5,191.0,367.4,184.2,342.5,217.7,209.8,65.3,156.2,331.3
EE,302.9,237.9,247.6,443.7,144.6,202.7,235.2,162.5,215.6,168.3,201.2,339.4,353.3,283.7,213.6,341.2,283.4,268.9,200.7,289.7,437.5,348.3,213.7,215.3,351.4,193.6,171.8,163.9,74.7,179.4,0.0,249.7,300.7,187.1,212.3,258.2,292.6,276.7,208.8,207.9,240.8,202.1,319.5,248.3,225.8,352.2,311.0,211.0,182.5,329.7,212.1,130.7,225.0,172.4,283.6,378.1,222.7,254.8,307.2,269.4,215.3,131.7,225.8,217.3,224.3,309.6,247.1,347.4,174.7,190.7,167.5,295.7,470.5,253.8,210.4,355.1,192.3,249.5,333.8,238.0,198.0,295.3,133.3,207.1,375.0,230.5,256.7,340.5,200.2,368.7,164.2,309.8,139.6,215.2,213.8,19.4,175.5,259.8,207.5,373.0,236.1,252.1,243.4,242.9,229.4,257.5,1759.0,200.1,276.6,273.8,307.1,407.3,173.3,289.5,221.9,344.6,178.1,438.6,254.9,204.7,225.0,222.5,198.5,285.1,277.7,271.6,222.1,229.2,283.0,286.0,449.7,204.1,203.4,117.8,25.8,240.4,400.4,197.2,242.7,238.3,303.0,221.6,418.0,233.4,253.4,380.4,401.7,314.4,192.3,323.8,198.1,201.1,318.9,118.8,357.6,224.8,216.9,289.3,163.3,323.5
EJ,383.1,92.5,325.1,566.0,272.0,179.2,40.8,97.5,157.5,109.7,83.8,426.5,523.9,195.6,290.3,421.4,340.7,315.8,171.8,199.5,559.8,470.6,290.4,297.1,473.7,163.8,197.0,153.9,281.3,123.6,248.5,0.0,380.9,309.4,289.0,170.1,375.8,126.0,289.0,267.4,29.1,116.2,441.8,68.5,306.0,524.4,433.3,61.0,304.8,409.9,54.5,195.9,352.4,294.7,363.8,458.3,345.0,161.4,394.3,350.7,208.7,208.4,302.5,294.0,169.2,389.8,323.8,454.9,251.4,270.9,236.6,50.9,592.8,75.0,65.0,477.4,96.6,21.4,414.0,295.3,320.3,345.5,172.1,292.4,497.3,307.2,379.0,425.8,134.9,491.0,200.4,347.5,219.8,144.5,290.5,296.2,184.5,15.0,329.8,495.3,314.1,337.5,365.7,92.2,314.7,384.9,1633.5,322.4,210.2,401.2,429.4,529.6,139.3,369.7,307.2,431.5,258.3,560.9,369.2,224.4,191.0,344.8,104.4,391.5,363.0,385.9,298.8,351.5,38.2,408.3,572.0,325.8,283.6,194.5,302.6,362.7,522.7,118.1,232.6,318.5,335.6,298.3,545.4,355.7,333.6,507.8,534.2,436.7,236.8,368.9,278.3,277.8,441.2,241.1,477.7,301.5,293.6,138.6,240.0,235.4
EL,76.0,300.9,332.4,322.2,288.5,356.2,388.7,316.0,306.6,321.8,354.7,362.4,243.1,437.2,368.9,133.0,350.2,291.9,354.2,441.1,360.4,371.3,369.0,369.2,229.9,347.1,325.3,317.4,263.6,270.4,259.7,398.2,0.0,311.7,367.6,411.7,69.5,348.4,144.3,369.1,357.8,355.6,344.8,401.8,176.1,375.2,334.0,364.5,235.9,101.8,318.5,258.5,248.0,326.7,56.8,93.1,259.6,345.8,330.2,52.1,368.8,287.0,306.3,343.7,321.7,69.3,402.4,370.4,330.0,141.0,215.7,449.2,349.0,407.3,327.3,233.6,345.8,366.5,125.6,304.8,234.9,363.0,286.8,137.4,398.0,385.8,276.2,55.5,353.7,391.7,317.7,376.6,148.3,368.7,320.0,282.4,329.0,413.3,230.5,251.5,259.1,275.1,280.3,396.4,143.9,294.4,1828.8,223.1,430.1,296.8,330.1,418.1,326.8,56.3,125.3,367.6,156.8,491.7,277.9,358.2,378.5,245.5,289.5,308.1,68.6,294.6,358.2,252.2,439.1,309.0,328.2,281.1,117.9,273.1,275.4,263.4,298.7,350.6,396.2,107.7,362.6,376.9,296.5,262.9,68.9,336.4,393.1,293.4,345.8,391.5,128.4,353.4,341.9,213.6,169.5,380.1,342.2,335.8,318.6,464.6
EV,353.2,258.2,60.4,489.5,54.0,241.2,301.5,228.8,263.9,234.6,267.5,224.1,399.1,276.1,149.8,391.5,96.2,131.4,310.4,280.0,483.3,263.7,175.4,175.6,373.6,256.5,208.9,230.2,266.6,227.7,219.3,311.0,343.9,0.0,148.5,301.5,342.9,305.7,277.4,199.5,307.1,268.4,237.2,314.6,316.1,267.6,226.4,277.3,221.7,380.0,275.8,191.4,140.4,14.9,333.9,415.4,261.9,303.1,191.9,301.7,225.2,111.1,115.5,100.5,279.0,359.9,183.3,262.8,136.4,281.0,215.0,362.0,516.3,320.1,276.7,400.9,258.6,315.8,384.1,50.8,237.2,138.0,199.6,297.4,290.4,166.7,168.6,377.8,283.1,284.1,227.5,122.6,235.7,273.7,127.0,238.8,238.8,326.1,122.9,418.8,67.2,167.5,282.6,309.2,204.5,296.7,1668.6,129.8,266.7,189.2,222.5,322.7,283.0,339.8,312.2,260.0,232.1,354.0,170.3,214.6,334.7,119.9,246.8,189.1,328.0,187.0,165.2,126.6,351.9,201.4,495.5,80.3,234.9,126.7,245.2,155.8,466.0,330.2,226.6,310.6,108.6,168.7,463.8,115.5,303.7,426.2,317.1,185.8,202.2,166.5,288.4,159.8,234.3,172.3,407.9,186.5,83.7,293.1,130.4,303.5
FB,391.9,251.1,162.0,529.7,215.6,177.8,294.0,221.3,256.8,227.1,260.0,234.6,439.3,212.7,98.4,430.2,177.6,123.9,247.0,216.6,523.5,288.7,94.0,60.5,413.8,193.1,145.5,232.9,259.5,220.6,212.2,346.8,389.7,161.5,0.0,210.0,381.6,335.5,294.1,136.1,299.6,295.1,262.2,307.1,314.8,292.6,251.4,269.8,268.5,418.7,270.9,184.3,224.2,176.5,372.6,467.1,308.7,296.0,202.4,358.4,161.8,104.0,110.6,102.1,271.9,398.6,67.4,263.0,55.0,279.7,207.9,391.2,556.5,312.6,269.2,441.1,251.1,343.7,422.8,132.2,284.0,148.5,202.3,296.1,315.4,115.3,193.6,429.5,219.7,309.1,164.1,179.3,228.6,210.3,98.6,231.7,175.4,355.3,206.7,459.0,151.0,140.5,329.4,301.7,241.1,343.5,1605.6,213.6,203.3,214.2,247.5,347.7,219.6,378.5,310.9,239.6,267.1,379.0,177.3,151.2,271.3,203.7,239.7,199.6,366.7,194.0,102.2,210.4,381.1,226.4,535.7,164.1,292.4,119.6,238.1,180.8,506.2,256.2,163.2,327.3,165.3,52.8,504.0,199.3,342.4,466.4,342.3,210.8,138.8,177.0,287.1,27.6,259.3,212.5,435.1,105.1,130.5,286.0,123.3,240.1
FC,401.7,204.7,286.3,541.6,242.5,94.8,165.8,70.0,269.7,171.0,140.2,329.4,451.2,40.4,251.5,440.0,301.9,218.7,142.3,44.3,535.4,383.5,215.3,158.2,425.7,126.6,158.4,210.1,271.4,235.8,224.1,136.7,392.4,285.0,205.9,0.0,391.4,256.2,301.5,126.3,141.3,136.0,357.0,180.7,340.2,387.4,346.2,186.0,280.4,428.5,149.7,236.0,322.9,270.3,382.4,463.9,320.6,288.4,297.2,350.2,99.9,182.8,205.4,255.2,284.8,408.4,214.9,378.7,176.3,305.1,272.8,181.1,568.4,205.2,177.2,453.0,153.0,133.6,432.6,256.5,295.9,243.3,159.2,321.5,410.2,268.4,288.4,426.3,100.6,403.9,158.1,303.6,258.5,65.2,193.4,243.6,147.3,145.2,305.4,470.9,275.3,235.3,341.3,222.4,253.0,355.4,1509.0,298.0,90.4,309.0,342.3,442.5,114.9,388.3,336.3,385.5,256.2,473.8,272.1,110.5,166.6,320.4,216.6,294.4,376.5,288.8,165.0,327.1,171.0,321.2,547.6,302.0,283.4,168.9,250.0,275.6,518.1,46.1,99.2,334.7,289.6,165.9,515.9,331.3,352.2,478.3,437.1,305.6,122.9,271.8,312.5,179.7,354.1,224.4,471.0,226.4,254.8,268.8,214.4,67.8
FD,63.3,292.8,324.3,270.7,280.4,348.1,380.6,307.9,298.5,313.7,346.6,354.3,229.5,429.1,360.8,101.6,342.1,283.8,346.1,433.0,308.9,363.2,360.9,362.5,178.4,339.0,320.2,312.3,255.5,262.3,251.6,395.1,84.5,303.6,359.5,403.6,0.0,340.3,162.4,353.3,349.7,347.5,337.4,393.7,168.0,448.1,325.9,356.4,227.8,90.1,310.4,250.4,242.9,318.6,91.0,93.2,251.5,337.7,322.1,98.9,360.7,278.9,298.2,335.6,310.2,69.4,394.3,362.3,321.9,132.9,210.6,441.1,297.5,399.2,319.2,182.1,337.7,358.4,94.2,296.7,226.8,354.9,278.7,129.3,389.9,377.7,271.6,52.6,345.6,373.5,312.6,368.5,140.2,360.6,314.9,274.3,320.9,405.2,222.4,200.0,251.0,267.0,272.2,388.3,138.8,289.3,1820.7,215.0,422.0,288.7,322.0,366.6,318.7,48.5,144.1,359.5,148.7,440.2,269.8,353.1,370.4,240.4,281.4,300.0,36.7,339.3,354.8,244.1,428.4,300.9,276.7,274.4,109.8,265.0,267.3,255.3,227.4,348.3,388.1,155.6,361.7,368.8,248.0,254.8,60.8,284.9,341.6,329.3,337.7,383.4,120.3,348.3,333.8,230.3,157.9,372.0,334.1,327.7,313.5,468.9
FF,377.3,64.9,319.3,579.4,280.3,221.2,140.3,181.0,61.3,148.8,173.1,420.7,489.0,331.3,284.5,415.6,334.9,310.0,219.2,335.2,573.2,474.8,284.6,284.8,487.1,212.1,235.4,187.9,275.5,77.9,299.9,135.6,375.1,318.8,283.2,275.4,367.0,0.0,279.5,308.7,116.3,190.8,448.3,95.2,300.2,478.7,437.5,116.1,318.2,404.1,148.0,185.0,360.7,308.1,358.0,452.5,358.4,35.3,388.5,343.8,239.0,202.6,296.7,288.2,51.3,384.0,318.0,449.1,245.6,265.1,225.7,109.3,606.2,50.9,91.3,490.8,152.8,125.0,408.2,289.5,333.7,334.6,211.2,281.5,501.5,301.4,379.7,414.9,218.7,495.2,227.8,336.6,214.0,233.7,284.7,290.4,232.8,120.5,343.2,508.7,308.3,326.6,379.1,33.7,303.8,393.2,1747.0,335.8,295.1,400.3,433.6,533.8,191.8,363.9,296.3,425.7,252.5,565.1,363.4,249.6,243.5,361.0,53.5,385.7,352.1,380.1,288.3,367.7,85.1,412.5,585.4,321.4,277.8,188.7,296.8,366.9,555.9,225.8,262.9,312.7,322.6,292.5,553.7,356.6,327.8,516.1,528.4,396.9,255.9,363.1,272.5,269.0,445.4,262.2,420.5,295.7,287.8,12.6,234.2,358.7
FH,180.7,200.0,260.4,388.1,195.1,262.8,295.3,222.6,205.7,228.4,261.3,325.7,297.5,343.8,268.0,219.0,278.2,255.2,260.8,347.7,426.3,334.6,268.1,269.7,295.8,253.7,231.9,224.0,162.7,169.5,166.3,304.8,128.7,239.7,266.7,318.3,170.4,247.5,0.0,268.0,300.9,262.2,305.8,308.4,103.6,388.4,297.3,271.1,160.2,207.5,217.6,157.6,211.3,254.7,119.1,200.2,200.4,244.9,293.5,86.5,275.4,186.1,250.5,287.9,214.4,176.4,301.5,333.7,229.1,68.5,114.8,355.8,414.9,313.9,270.5,299.5,252.4,309.6,211.6,232.8,175.7,273.0,193.4,72.6,361.3,284.9,243.0,162.6,260.3,355.0,224.3,304.6,47.4,275.3,264.2,181.5,235.6,319.9,193.8,317.4,220.2,238.4,221.1,303.0,107.2,235.2,1727.9,186.4,336.7,260.1,293.4,393.6,233.4,163.4,59.1,330.9,37.9,424.9,241.2,264.8,285.1,208.8,188.6,271.4,155.5,257.9,307.1,215.5,343.1,272.3,394.1,181.8,81.2,172.2,174.5,226.7,364.6,257.2,302.8,29.4,290.6,276.0,362.4,211.1,131.2,402.3,388.0,256.7,252.4,301.5,75.9,252.5,305.2,145.0,235.4,279.2,275.8,234.9,217.7,371.2
FJ,392.5,229.5,203.4,532.4,233.3,91.5,226.8,152.8,276.2,159.9,212.7,304.8,490.3,133.3,168.6,430.8,219.0,194.1,160.7,137.2,526.2,358.9,132.4,79.8,416.5,99.1,85.5,172.9,262.2,240.0,214.9,257.5,383.2,202.9,123.0,130.6,385.2,268.3,288.3,0.0,267.2,201.1,330.1,239.9,331.0,355.1,321.6,202.6,263.5,419.3,203.7,226.8,265.6,261.1,373.2,454.7,311.4,310.9,272.6,342.1,72.4,124.4,180.8,172.3,287.9,399.2,142.8,333.2,93.4,295.9,255.9,314.7,559.2,245.4,202.0,443.8,225.5,259.5,423.4,173.6,286.7,218.7,150.0,312.3,385.6,185.5,267.3,417.1,125.7,379.3,104.1,220.7,249.0,116.3,168.8,234.4,119.8,271.1,248.1,461.7,192.4,210.7,332.1,234.5,243.8,346.2,1639.7,288.8,123.9,284.4,317.7,417.9,125.6,379.1,319.4,309.8,247.0,449.2,247.5,90.7,177.3,237.4,241.4,269.8,359.6,264.2,177.1,251.8,294.3,296.6,538.4,204.1,274.2,159.7,240.8,251.0,489.1,160.7,27.1,325.5,213.9,93.8,506.7,240.7,343.0,461.4,412.5,325.0,78.8,247.2,303.3,99.8,329.5,207.5,487.1,143.5,171.9,280.9,136.0,173.1
