from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
DI,286.3,308.5,333.6,344.7,524.7,181.9,325.5,148.4,351.0,313.0,381.8,317.9,330.5,352.5,319.7,376.8,321.0,325.2,175.1,321.1,0.0,353.9,356.7,149.8,403.8,342.8,370.2,341.4,409.0,294.4,485.9,346.2,350.5,352.8,305.1,459.8,333.1,284.9,309.7,340.2,375.1,337.7,335.9,257.3,57.8,372.9,21.7,317.3,332.6,435.1,172.9,390.0,343.0,95.3,260.2,297.3,340.8,80.3,425.0,412.6,332.7,269.8,285.7,399.4,347.9,354.7,490.4,342.3,427.4,393.8,439.6,441.8,392.4,128.7,470.3,289.2,111.3,135.4,235.8,363.2,272.9,397.8,389.9,412.0,309.7,2102.8,318.0,429.2,37.3,350.6,245.2,310.5,385.5,118.4,362.2,348.0,326.6,449.1,134.9,449.7,338.7,119.6,281.4,317.0,342.6,451.4,309.6,135.1,458.7,286.2,270.7,319.9,270.8,190.1,141.9,376.4,389.0,312.4,416.1,495.4,346.7,396.2,300.4,357.3,380.9,318.6,326.2,418.7,352.1,255.6,244.7,368.7,327.7,323.9,347.8,319.5,408.1,345.0,379.0,358.9,334.2,414.8,497.9,303.3,376.6,321.7,309.3,301.0,411.4,432.2,259.6,367.7,360.0,424.7,264.8,385.9,357.1,508.3,367.8,393.5
DL,355.7,287.5,146.8,163.3,435.9,333.5,28.3,419.2,217.5,51.9,166.6,184.4,281.9,256.3,223.5,224.6,241.8,188.8,373.8,250.0,346.6,0.0,24.2,301.4,204.9,246.6,37.7,154.6,386.4,192.9,397.1,168.3,150.8,219.3,171.6,377.0,120.1,210.2,257.8,317.6,352.5,176.3,92.2,297.9,274.7,191.5,316.2,294.7,145.8,387.0,281.6,349.4,289.9,346.5,246.0,274.7,32.8,377.1,402.4,390.0,303.8,365.6,245.1,136.2,44.4,365.8,401.6,108.5,392.3,371.2,391.5,242.9,218.6,379.5,271.4,243.3,365.2,406.2,234.6,340.6,171.4,182.6,194.9,213.1,77.2,1991.2,131.2,405.1,292.2,130.1,291.8,177.0,141.8,390.6,339.6,104.3,236.2,426.5,427.1,250.8,15.1,299.6,353.4,216.3,155.8,252.5,205.9,315.1,417.8,235.5,328.6,138.5,317.4,298.2,390.5,416.0,39.6,289.8,381.0,406.6,59.0,343.3,347.0,170.5,137.2,195.4,255.1,396.1,329.5,180.9,270.8,346.1,146.3,252.8,44.3,296.9,154.9,9.7,205.2,287.8,301.0,392.2,409.1,205.3,354.0,281.1,285.1,295.2,363.3,397.1,329.0,296.6,207.8,389.6,311.4,129.6,170.3,419.5,124.1,358.4
DO,369.0,300.8,160.1,175.1,449.2,346.8,40.1,432.5,230.8,65.2,179.9,197.7,295.2,269.6,236.8,237.9,255.1,202.1,387.1,263.3,358.4,13.2,0.0,314.7,218.2,259.9,13.4,167.9,399.7,204.7,410.4,181.6,164.1,232.6,184.9,384.3,133.4,222.0,271.1,330.9,365.8,186.6,104.0,311.2,286.5,203.3,328.0,308.0,159.1,400.3,294.9,362.7,307.4,358.3,259.3,288.0,46.1,388.9,415.7,403.3,317.1,378.9,258.4,149.5,56.2,379.1,417.5,121.8,405.6,384.5,404.8,256.2,231.9,392.8,284.7,256.6,378.5,419.5,246.4,353.9,183.2,195.9,208.2,226.4,90.5,2003.0,144.5,418.4,304.0,141.9,305.1,190.3,153.6,403.9,352.9,116.1,249.5,439.8,440.4,264.1,26.9,311.4,364.5,229.6,169.1,265.8,219.2,326.9,431.1,248.8,337.9,150.3,330.7,311.5,403.8,428.5,52.9,303.1,394.3,419.9,70.8,356.6,360.3,183.8,149.0,208.7,268.4,409.4,342.8,192.7,284.1,359.4,158.1,266.1,56.1,310.2,176.2,23.0,218.5,301.1,314.3,405.5,422.4,218.6,367.3,294.4,296.9,308.5,376.6,410.4,342.3,309.9,221.1,402.9,324.7,142.9,183.6,432.8,135.9,371.7
DQ,204.7,193.1,282.6,311.7,416.3,32.0,332.2,275.2,318.0,262.0,329.4,284.9,214.1,347.3,314.5,371.6,315.8,320.0,229.8,205.7,179.5,303.8,328.1,0.0,367.7,337.6,341.6,290.4,300.6,289.2,377.5,304.1,313.6,319.8,272.1,355.6,332.9,279.7,194.3,231.8,266.7,332.5,302.9,141.9,104.7,339.9,146.2,208.9,281.6,326.7,58.1,281.6,229.3,194.5,255.0,188.9,289.8,213.6,316.6,304.2,217.3,214.6,177.3,299.0,348.3,239.3,384.6,321.3,319.0,285.4,331.2,405.7,387.2,235.5,434.2,284.0,221.2,262.2,230.6,254.8,267.7,345.4,357.7,375.9,290.0,2047.1,267.0,320.8,122.2,317.6,129.8,277.5,352.5,246.6,253.8,315.0,321.4,340.7,283.1,413.6,319.0,147.6,200.2,311.8,291.6,415.3,304.4,163.1,350.3,281.0,161.7,286.9,155.4,74.7,246.5,341.9,338.0,204.0,307.7,387.0,313.7,287.8,185.0,306.3,347.9,313.4,210.8,310.3,243.7,250.4,239.5,260.3,294.7,208.5,348.2,211.1,365.6,294.0,373.8,243.5,218.8,306.4,389.5,298.1,268.2,213.3,345.2,185.6,303.0,323.8,178.0,252.3,354.8,316.3,149.4,292.4,306.1,399.9,334.8,285.1
EF,412.1,343.9,203.2,281.5,458.4,389.9,245.8,475.6,311.9,175.6,181.7,278.8,346.3,222.1,189.3,239.7,207.6,245.2,430.2,306.4,408.8,217.4,241.7,357.8,0.0,212.4,255.2,211.0,442.8,267.0,419.6,224.7,165.9,364.5,266.0,393.5,246.5,284.3,314.2,374.0,408.9,232.7,261.9,354.3,336.9,309.7,378.4,351.1,202.2,409.5,337.4,405.8,346.3,408.7,180.5,331.1,203.4,471.9,482.2,469.8,360.2,422.0,301.5,151.3,261.9,422.2,424.1,234.9,448.7,427.6,414.0,58.9,233.7,435.9,71.3,249.7,421.6,462.6,308.7,397.0,245.5,197.7,129.4,29.1,203.6,2065.3,187.6,463.0,354.4,289.2,348.2,271.4,202.3,447.0,396.0,248.8,202.0,482.9,483.5,57.8,232.6,361.8,407.6,147.0,212.2,47.5,171.7,377.3,440.3,240.6,385.0,256.7,373.8,354.6,446.9,462.3,251.6,346.2,437.4,429.1,284.5,365.8,403.4,226.9,315.0,251.8,311.5,452.5,385.9,255.0,236.6,425.9,264.5,309.2,261.8,353.3,319.0,207.6,220.3,344.2,357.4,448.6,431.6,261.7,433.8,337.5,246.1,351.6,385.8,479.7,385.4,353.0,222.9,437.6,367.8,144.7,195.7,442.0,301.9,414.8
EI,446.7,378.5,202.9,340.2,526.9,349.8,280.4,410.9,346.5,210.2,122.8,313.4,380.9,9.6,33.0,117.8,23.2,131.0,329.5,341.0,321.0,252.0,276.3,317.7,190.3,0.0,289.8,179.2,477.4,301.6,488.1,156.1,91.5,348.3,300.6,462.0,281.1,318.9,348.8,408.6,443.5,143.5,358.4,388.9,249.1,368.4,290.6,385.7,188.8,478.0,372.0,440.4,380.9,320.9,172.8,365.7,238.0,351.5,493.4,481.0,394.8,456.6,336.1,158.4,296.5,456.8,492.6,269.5,483.3,462.2,482.5,228.3,133.4,371.2,256.8,101.1,356.9,397.9,343.3,431.6,280.1,138.8,130.9,198.5,238.2,1964.9,218.3,497.6,266.6,385.7,382.8,306.0,298.8,382.3,430.6,345.3,17.6,517.5,406.1,236.2,267.2,274.0,442.2,87.3,222.7,237.9,50.6,289.5,508.8,92.0,419.6,315.4,408.4,389.2,382.2,509.1,286.2,380.8,472.0,497.6,311.1,434.3,438.0,194.4,389.3,124.4,346.1,487.1,420.5,289.6,88.0,437.1,323.2,343.8,296.4,387.9,415.5,242.2,120.0,378.8,392.0,483.2,500.1,109.1,445.0,372.1,304.8,386.2,454.3,488.1,420.0,387.6,101.0,480.6,402.4,126.9,162.2,510.5,376.2,449.4
EJ,379.3,311.1,170.4,185.4,459.5,357.1,50.4,442.8,241.1,75.5,190.2,208.0,313.5,279.9,247.1,248.2,265.4,212.4,397.4,273.6,368.7,23.5,10.3,325.0,228.5,270.2,0.0,178.2,410.0,215.0,420.7,191.9,174.4,242.9,195.2,394.6,143.7,232.3,281.4,341.2,376.1,199.9,114.3,321.5,296.8,213.6,338.3,318.3,169.4,410.6,304.6,373.0,313.5,368.6,269.6,298.3,56.4,399.2,426.0,413.6,327.4,389.2,268.7,159.8,66.5,389.4,425.2,132.1,415.9,394.8,415.1,266.5,242.2,403.1,295.0,268.2,388.8,429.8,256.7,364.2,193.5,206.2,218.5,236.7,100.8,2013.3,154.8,430.2,314.3,152.2,315.4,200.6,163.9,414.2,363.2,126.4,259.8,450.1,450.7,274.4,37.2,321.7,374.8,239.9,179.4,276.1,229.5,337.2,441.4,259.1,352.2,160.6,341.0,321.8,414.1,441.7,63.2,313.4,404.6,430.2,81.1,366.9,370.6,194.1,159.3,219.0,278.7,419.7,353.1,203.0,294.4,369.7,168.4,276.4,66.4,320.5,186.5,33.3,228.8,311.4,324.6,415.8,432.7,228.9,377.6,304.7,150.0,318.8,386.9,420.7,352.6,320.2,231.4,413.2,335.0,153.2,193.9,443.1,146.2,382.0
EL,327.6,259.4,73.6,221.1,407.8,305.4,188.3,391.1,227.4,118.1,95.0,194.3,261.8,184.7,151.9,153.0,170.2,73.1,345.7,221.9,336.2,159.9,184.2,273.3,204.1,175.0,197.7,0.0,358.3,182.5,369.0,52.6,79.2,229.2,181.5,342.9,189.0,199.8,229.7,289.5,324.4,60.6,252.2,269.8,264.3,249.3,305.8,266.6,9.5,358.9,252.9,321.3,261.8,336.1,243.0,246.6,145.9,387.4,374.3,361.9,275.7,337.5,217.0,85.2,204.4,337.7,373.5,177.4,364.2,343.1,363.4,242.1,147.0,351.4,270.6,128.9,337.1,378.1,224.2,312.5,161.0,111.0,188.3,212.3,146.1,1980.8,59.7,378.5,281.8,290.1,263.7,186.9,301.8,362.5,311.5,264.3,164.6,398.4,399.0,250.0,175.1,289.2,323.1,144.7,64.1,251.7,134.3,304.7,389.7,119.8,300.5,196.3,289.3,270.1,362.4,390.0,194.1,261.7,352.9,378.5,219.0,315.2,318.9,65.1,297.2,79.7,227.0,368.0,301.4,170.5,158.2,318.0,204.1,224.7,204.3,268.8,324.4,150.1,133.6,259.7,272.9,364.1,381.0,89.6,325.9,253.0,185.7,267.1,335.2,369.0,300.9,268.5,136.2,361.5,283.3,53.7,15.6,391.4,284.1,330.3
FA,319.7,227.3,343.5,372.6,243.0,350.1,393.1,383.2,378.9,322.9,390.3,345.8,180.4,480.0,447.2,448.3,465.5,385.5,337.8,236.3,431.6,364.7,389.0,318.0,428.6,470.3,402.5,351.3,0.0,359.3,204.2,365.0,374.5,380.7,333.0,178.1,393.8,367.7,197.6,103.4,85.6,373.0,363.8,237.7,360.4,400.8,401.9,75.6,342.5,103.9,297.6,194.4,166.8,457.1,469.7,121.1,350.7,379.5,73.7,36.0,243.6,329.6,239.4,359.9,409.2,259.7,208.7,382.2,168.1,11.3,149.0,466.6,442.3,343.5,495.1,441.3,329.2,370.2,401.0,97.5,337.8,406.3,418.6,436.8,350.9,2103.1,327.9,117.5,377.9,378.5,249.8,338.4,413.4,354.6,41.4,375.9,459.9,67.4,391.1,474.5,379.9,403.3,315.2,440.0,352.5,476.2,429.6,418.8,134.7,432.2,268.4,347.8,287.7,314.8,354.5,193.9,398.9,136.2,156.8,213.7,374.6,114.5,317.3,367.2,408.8,392.1,241.4,107.0,115.2,338.4,474.7,69.9,355.6,239.1,409.1,102.7,436.0,354.9,428.9,274.1,191.5,93.3,216.2,402.0,62.0,142.2,337.2,235.0,121.9,172.9,293.0,282.9,431.5,132.0,281.7,353.3,367.0,226.6,395.7,134.2
FC,327.9,259.7,192.3,203.4,408.1,305.7,184.2,369.9,209.7,171.7,239.1,176.6,262.1,345.1,312.3,369.4,313.6,317.8,288.5,222.2,280.0,212.6,215.4,273.6,277.4,335.4,228.9,200.1,358.6,0.0,369.3,213.8,223.3,211.5,163.8,343.2,191.8,125.6,230.0,289.8,324.7,221.8,194.6,270.1,208.1,231.6,249.6,266.9,191.3,359.2,253.2,321.6,262.1,279.9,252.8,246.9,199.5,310.5,374.6,362.2,276.0,337.8,217.3,208.7,206.6,338.0,373.8,201.0,364.5,343.4,363.7,315.4,385.0,330.2,343.9,281.8,315.9,356.9,168.0,312.8,40.7,255.1,267.4,285.6,168.4,1924.6,176.7,378.8,225.6,209.3,264.0,169.2,244.2,341.3,311.8,206.7,319.2,398.7,365.1,323.3,197.4,233.0,323.4,309.6,201.3,325.0,302.2,248.5,390.0,278.8,300.8,178.6,289.6,270.4,341.2,390.3,247.7,262.0,353.2,378.8,205.4,315.5,319.2,216.0,239.6,311.2,227.3,368.3,301.7,96.3,237.3,318.3,186.4,225.0,206.5,269.1,266.8,203.7,371.6,260.0,273.2,364.4,381.3,295.9,326.2,253.3,168.0,267.4,335.5,369.3,301.2,268.8,352.6,361.8,283.6,202.1,215.8,391.7,226.5,330.6
FN,411.6,316.9,435.4,297.3,132.4,442.0,342.6,475.1,379.5,414.8,482.2,350.1,280.0,571.9,539.1,540.2,557.4,477.4,429.7,328.2,523.5,371.0,373.8,409.9,455.3,562.2,387.3,443.2,219.4,361.4,0.0,456.9,466.4,326.9,361.5,65.7,372.6,351.9,287.2,271.2,197.7,464.9,326.1,327.3,452.3,325.5,493.8,243.4,434.4,146.8,390.1,319.2,280.5,549.0,455.3,239.0,392.5,471.4,219.5,207.1,333.2,421.5,330.0,451.8,352.9,367.3,25.6,381.8,222.0,204.2,151.3,493.3,534.2,435.4,521.8,531.9,421.1,462.1,370.5,209.6,339.9,498.2,462.8,463.5,349.2,2087.3,419.8,293.1,469.8,340.8,339.4,354.7,330.0,446.5,218.5,338.2,551.8,256.2,483.0,391.2,355.8,495.2,409.3,480.4,444.4,502.9,521.5,510.7,177.6,524.1,354.0,268.8,377.3,406.7,446.4,217.3,410.7,254.1,233.1,14.1,336.9,103.1,406.9,459.1,371.1,484.0,333.3,284.1,218.8,322.6,439.8,163.2,302.5,331.0,353.0,261.2,388.8,380.8,520.8,366.0,299.1,270.4,105.6,493.9,171.1,267.0,281.2,324.6,123.1,217.0,384.9,374.8,523.4,174.9,371.3,445.2,458.9,22.3,358.0,222.8
FW,330.0,261.8,77.5,223.5,410.2,307.8,190.7,393.5,229.8,120.5,156.4,196.7,264.2,155.8,123.0,180.1,141.3,49.1,348.1,224.3,338.5,162.3,186.6,275.7,226.2,146.1,200.1,61.3,360.7,184.9,371.4,0.0,140.6,231.6,183.9,345.3,191.4,202.2,232.1,291.9,326.8,36.6,254.6,272.2,266.6,251.7,308.1,269.0,52.5,361.3,255.3,323.7,264.2,338.4,190.3,249.0,148.3,389.8,376.7,364.3,278.1,339.9,219.4,146.6,206.8,340.1,375.9,179.8,366.6,345.5,365.8,264.2,195.7,353.8,292.7,76.2,339.5,380.5,226.6,314.9,163.4,172.4,193.2,234.4,148.5,1983.2,62.1,380.9,284.1,292.5,266.1,189.3,304.2,364.9,313.9,266.7,135.7,400.8,401.4,272.1,177.5,291.5,325.5,149.6,66.5,273.8,112.9,307.0,392.1,67.1,302.9,198.7,291.7,272.5,364.8,392.4,196.5,264.1,355.3,380.9,221.4,317.6,321.3,121.4,299.6,55.7,229.4,370.4,303.8,172.9,105.5,320.4,206.5,227.1,206.7,271.2,326.8,152.5,182.3,262.1,275.3,366.5,383.4,36.9,328.3,255.4,188.1,269.5,337.6,371.4,303.3,270.9,163.3,363.9,285.7,115.1,77.0,393.8,286.5,332.7
FY,353.6,285.4,107.1,247.1,433.8,331.4,187.3,417.1,253.4,117.1,15.7,220.3,287.8,91.2,58.4,59.5,76.7,148.7,371.7,247.9,338.7,158.9,183.2,299.3,171.8,81.5,196.7,83.4,384.3,208.5,395.0,136.1,0.0,255.2,207.5,368.9,188.0,225.8,255.7,315.5,350.4,144.1,251.2,295.8,266.8,275.3,308.3,292.6,93.0,384.9,278.9,347.3,287.8,338.6,145.9,272.6,144.9,413.4,400.3,387.9,301.7,363.5,243.0,62.6,203.4,363.7,399.5,176.4,390.2,369.1,389.4,209.8,53.5,377.4,238.3,118.8,363.1,404.1,250.2,338.5,187.0,31.7,94.8,180.0,145.1,2006.8,129.1,404.5,284.3,289.1,289.7,212.9,280.3,388.5,337.5,263.3,71.1,424.4,425.0,217.7,174.1,291.7,349.1,51.2,139.4,219.4,40.8,307.2,415.7,109.7,326.5,222.3,315.3,296.1,388.4,416.0,193.1,287.7,378.9,404.5,218.0,341.2,344.9,98.6,296.2,142.1,253.0,394.0,327.4,196.5,105.7,344.0,230.1,250.7,203.3,294.8,323.4,149.1,40.1,285.7,298.9,390.1,407.0,126.8,351.9,279.0,211.7,293.1,361.2,395.0,326.9,294.5,42.7,387.5,309.3,31.1,66.4,417.4,283.1,356.3
GC,433.5,383.3,259.5,160.5,375.0,354.6,160.2,497.0,143.1,164.6,279.3,64.4,377.7,369.0,336.2,337.3,354.5,301.5,451.6,350.1,367.4,183.7,208.0,322.5,317.6,359.3,221.5,267.3,398.7,213.7,336.2,281.0,263.5,0.0,97.2,314.3,149.8,231.0,353.6,353.7,377.0,289.0,170.6,381.7,295.5,188.7,337.0,330.8,258.5,326.1,302.7,445.2,352.3,367.3,358.7,310.8,169.7,397.9,398.8,386.4,399.6,443.4,340.9,248.9,182.6,461.6,340.7,159.0,401.3,383.5,330.6,355.6,331.3,457.3,384.1,356.0,443.0,484.0,255.4,388.9,192.2,295.3,307.6,325.8,126.4,2012.0,243.9,441.2,313.0,185.3,369.6,104.0,220.2,468.4,375.7,182.7,348.9,435.5,504.9,363.5,198.9,320.4,429.0,329.0,268.5,365.2,318.6,335.9,356.9,348.2,401.5,135.7,395.2,319.3,468.3,370.5,217.9,325.9,412.4,345.7,181.4,282.4,424.8,283.2,215.6,308.1,355.2,432.2,365.6,201.7,324.7,342.5,112.0,352.9,182.5,333.0,233.3,173.9,317.9,387.9,396.8,428.3,348.2,318.0,350.4,389.0,194.8,391.0,302.4,396.3,406.8,396.7,320.5,354.2,389.2,242.3,283.0,358.6,202.5,402.1
GF,341.4,273.2,224.1,144.0,393.3,319.2,124.8,404.9,45.8,129.2,243.9,54.6,267.6,333.6,300.8,301.9,319.1,266.1,340.5,235.7,332.0,148.3,172.6,287.1,282.2,323.9,186.1,231.9,417.0,178.3,354.5,245.6,228.1,89.5,0.0,328.4,114.4,195.6,243.5,372.0,395.3,250.6,135.2,283.6,260.1,172.2,301.6,349.1,223.1,344.4,267.3,335.1,369.5,331.9,323.3,329.1,134.3,362.5,417.1,404.7,289.5,352.0,230.8,213.5,147.2,351.5,361.6,123.6,419.6,401.8,348.9,320.2,295.9,365.2,348.7,320.6,350.9,391.9,220.0,407.2,156.8,259.9,272.2,290.4,91.0,1976.6,208.5,459.5,277.6,149.9,277.5,5.3,184.8,376.3,394.0,147.3,313.5,453.8,412.8,328.1,163.5,285.0,336.9,293.6,233.1,329.8,283.2,300.5,375.2,312.8,314.3,119.2,303.1,283.9,376.2,388.8,182.5,344.2,433.6,364.0,146.0,300.7,332.7,247.8,180.2,272.7,240.8,450.5,383.9,166.3,289.3,360.8,102.2,238.5,147.1,351.3,197.9,138.5,282.5,273.5,286.7,446.6,366.5,282.6,368.7,266.8,177.5,280.9,320.7,414.6,314.7,282.3,285.1,372.5,297.1,206.9,247.6,376.9,167.1,420.4
GO,369.1,304.0,392.9,254.8,119.5,395.3,300.1,432.6,337.0,372.3,439.7,307.6,256.5,529.4,496.6,497.7,514.9,434.9,387.2,285.7,481.0,328.5,331.3,363.2,412.8,519.7,344.8,400.7,176.9,318.9,59.3,414.4,423.9,280.2,320.8,0.0,330.1,309.4,274.3,228.7,155.2,422.4,283.6,314.4,409.8,283.0,451.3,200.9,391.9,104.3,347.6,272.5,238.0,506.5,412.8,196.5,350.0,428.9,177.0,160.4,320.3,379.0,276.5,409.3,310.4,342.0,26.3,339.3,179.5,161.7,108.8,450.8,491.7,392.9,479.3,490.7,378.6,419.6,323.8,167.1,297.4,455.7,420.3,416.8,306.7,2044.8,377.3,252.1,427.3,298.3,305.2,313.6,287.5,404.0,176.0,295.7,509.3,213.7,440.5,344.5,313.3,448.5,364.6,437.9,401.9,460.4,479.0,464.0,136.9,481.6,345.1,226.3,330.8,364.2,403.9,202.3,368.2,211.6,193.5,41.5,294.4,56.4,360.4,416.6,328.6,441.5,290.8,241.6,176.3,280.1,397.3,120.7,260.0,288.5,310.5,218.7,355.8,338.3,478.3,323.5,273.8,227.9,88.5,451.4,128.6,224.5,238.7,311.7,80.6,174.5,344.2,332.3,480.9,132.4,324.8,402.7,416.4,77.5,315.5,176.1
GQ,332.1,263.9,171.2,162.5,411.8,309.9,135.7,395.6,150.8,88.2,202.9,117.7,266.3,292.6,259.8,260.9,278.1,213.2,331.2,226.4,322.7,107.3,131.6,277.8,241.2,282.9,145.1,179.0,362.8,169.0,373.0,192.7,187.1,152.6,104.9,346.9,0.0,186.3,234.2,294.0,328.9,200.7,199.6,274.3,250.8,190.7,292.3,271.1,170.2,362.9,257.4,325.8,266.3,322.6,295.5,251.1,93.3,353.2,378.8,366.4,280.2,342.0,221.5,172.5,151.8,342.2,377.5,82.6,368.7,347.6,367.4,279.2,254.9,355.9,307.7,269.0,341.6,382.6,210.7,317.0,147.5,218.9,231.2,249.4,50.0,1967.3,155.6,383.0,268.3,237.5,268.2,110.3,249.2,367.0,316.0,211.7,272.5,402.9,403.5,287.1,122.5,275.7,327.6,252.6,180.2,288.8,242.2,291.2,393.7,259.9,305.0,137.7,293.8,274.6,366.9,394.5,141.5,266.2,357.4,382.5,166.4,319.2,323.4,194.9,244.6,219.8,231.5,372.5,305.9,157.0,280.0,322.5,165.3,229.2,151.7,273.3,271.8,97.5,241.5,264.2,277.4,368.6,385.0,229.7,330.4,257.5,127.1,271.6,339.2,373.5,305.4,273.0,244.1,366.0,287.8,165.9,194.7,395.4,231.5,334.8
GX,323.4,255.2,187.8,198.9,403.6,301.2,179.7,386.9,205.2,167.2,234.6,172.1,257.6,324.3,291.5,292.6,309.8,229.8,341.5,217.7,386.3,208.1,210.9,269.1,272.9,314.6,224.4,195.6,354.1,130.6,364.8,209.3,218.8,207.0,159.3,338.7,187.3,0.0,225.5,285.3,320.2,217.3,190.1,265.6,311.5,227.1,353.0,262.4,186.8,354.7,248.7,317.1,257.6,302.2,275.1,242.4,195.0,383.2,370.1,357.7,271.5,333.3,212.8,204.2,202.1,333.5,369.3,196.5,360.0,338.9,359.2,310.9,286.6,347.2,339.4,285.6,332.9,373.9,190.3,308.3,109.1,250.6,262.9,281.1,163.9,1946.9,172.2,374.3,329.0,204.8,259.5,164.7,239.7,358.3,307.3,202.2,304.2,394.2,394.8,318.8,192.9,255.3,318.9,284.3,196.8,320.5,273.9,270.8,385.5,276.5,296.3,174.1,285.1,265.9,358.2,385.8,243.2,257.5,348.7,374.3,200.9,311.0,314.7,211.5,235.1,236.4,222.8,363.8,297.2,35.8,259.6,313.8,181.9,220.5,202.0,264.6,262.3,199.2,273.2,255.5,268.7,359.9,376.8,246.3,321.7,248.8,163.5,262.9,331.0,364.8,296.7,264.3,275.8,357.3,279.1,197.6,211.3,387.2,222.0,326.1
HB,139.3,29.6,245.1,274.2,232.7,224.5,294.7,275.6,280.5,224.5,291.9,247.4,42.7,381.6,348.8,349.9,367.1,287.1,230.2,137.9,309.6,266.3,290.6,192.4,330.2,371.9,304.1,252.9,197.3,260.9,302.2,266.6,276.1,282.3,234.6,280.3,295.4,310.6,0.0,156.5,120.4,274.6,265.4,40.0,234.8,302.4,276.3,133.6,244.1,178.5,172.6,110.2,80.1,324.6,385.1,109.9,252.3,271.9,241.3,206.0,45.9,149.2,81.4,261.5,310.8,107.9,306.7,283.8,153.1,182.1,229.3,368.2,343.9,235.9,396.7,341.6,221.6,262.6,302.6,108.5,239.4,307.9,320.2,338.4,252.5,2046.0,229.5,225.8,252.3,280.1,52.1,240.0,315.0,247.0,150.5,277.5,361.5,237.4,283.5,376.1,281.5,277.7,137.0,341.6,254.1,377.8,331.2,293.2,184.4,333.8,66.7,249.4,90.0,189.2,246.9,176.6,300.5,96.0,144.0,311.7,276.2,212.5,119.6,268.8,310.4,293.7,143.0,216.8,168.4,281.3,369.6,185.0,257.2,140.7,310.7,135.8,328.1,256.5,330.5,175.7,61.8,203.1,229.9,303.6,192.9,67.1,307.7,37.3,202.2,157.9,112.6,184.5,333.1,150.4,84.0,254.9,268.6,324.6,297.3,119.2
HC,275.0,185.1,298.8,327.9,298.0,305.4,348.4,338.5,334.2,278.2,345.6,301.1,138.2,435.3,402.5,403.6,420.8,340.8,293.1,191.6,386.9,320.0,344.3,273.3,383.9,425.6,357.8,306.6,107.5,314.6,259.2,320.3,329.8,336.0,288.3,233.1,349.1,323.0,155.4,0.0,73.6,328.3,319.1,195.5,315.7,356.1,357.2,30.9,297.8,141.2,252.9,152.2,122.1,412.4,425.0,76.4,306.0,334.8,153.9,116.2,201.4,284.9,197.2,315.2,364.5,217.5,263.7,337.5,125.9,92.3,186.3,421.9,397.6,298.8,450.4,396.6,284.5,325.5,356.3,61.7,293.1,361.6,373.9,392.1,306.2,2058.4,283.2,137.5,333.2,333.8,207.6,293.7,368.7,309.9,60.7,331.2,415.2,147.6,346.4,429.8,335.2,358.6,270.5,395.3,307.8,431.5,384.9,374.1,157.2,387.5,226.2,303.1,245.5,270.1,309.8,151.7,354.2,91.5,114.6,268.7,329.9,171.3,275.1,322.5,364.1,347.4,196.7,127.0,127.2,293.7,430.0,143.8,310.9,194.4,364.4,58.0,391.3,310.2,384.2,229.4,149.3,113.3,271.2,357.3,142.2,100.0,292.5,192.8,159.2,130.7,248.3,238.2,386.8,123.2,239.5,308.6,322.3,281.6,351.0,92.0
