from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
FI,160.8,378.6,476.3,448.7,416.6,95.6,341.4,328.3,51.2,123.5,202.7,484.0,349.3,304.0,364.7,2233.0,518.5,346.0,272.7,268.4,564.9,328.7,671.7,284.9,509.8,269.5,0.0,502.5,225.0,436.0,360.9,527.3,394.1,407.8,66.6,383.8,681.8,282.8,334.6,512.9,308.3,266.6,691.7,281.6,507.0,19.4,345.3,303.5,492.1,276.7,461.6,265.7,469.4,258.8,7.6,89.3,280.5,418.5,270.4,364.5,208.3,481.5,95.6,335.8,262.6,282.2,455.6,115.6,350.1,322.9,483.7,445.3,72.3,426.4,339.8,457.6,291.4,389.3,170.1,156.0,504.8,301.1,338.5,188.9,179.7,191.6,178.0,314.3,297.8,246.9,400.7,237.0,460.6,58.7,73.6,357.4,283.1,207.0,57.3,253.1,433.3,320.0,445.5,555.1,152.5,458.1,303.8,641.3,108.5,679.2,277.0,204.0,245.8,264.7,388.5,339.4,419.6,333.9,307.1,209.9,611.9
FJ,570.1,318.3,115.2,93.5,212.1,473.5,295.0,622.4,455.0,501.4,506.9,70.6,263.9,602.7,550.2,2579.7,133.2,531.5,369.6,465.5,179.6,304.5,210.5,583.6,144.3,339.7,506.3,0.0,577.0,197.8,201.9,55.4,320.2,248.8,518.9,294.8,220.6,353.2,610.5,320.2,660.3,618.6,192.7,580.3,47.6,525.8,264.9,482.9,106.8,628.7,730.7,617.7,114.9,462.1,513.9,541.6,632.5,177.1,455.9,248.7,492.9,120.4,547.9,521.3,448.1,467.7,90.8,570.9,535.6,508.4,98.4,286.3,527.6,189.7,525.3,298.6,490.5,223.9,597.4,428.3,78.5,486.6,538.4,392.4,483.9,533.4,482.2,613.0,596.5,598.9,212.5,589.0,81.6,514.0,510.7,542.9,635.1,508.0,509.6,605.1,274.3,579.2,179.6,169.8,578.0,192.2,489.3,155.2,475.8,180.2,462.5,488.6,452.9,437.2,299.0,270.1,237.0,213.4,506.2,637.2,91.7
FN,315.3,469.1,566.8,539.2,507.1,228.5,431.9,206.7,184.1,256.4,163.2,574.5,439.8,133.4,315.9,2365.9,609.0,297.2,362.8,358.9,655.4,419.2,785.6,163.3,600.3,359.8,208.5,575.0,0.0,526.5,451.4,630.5,484.6,498.3,221.1,474.3,795.7,373.3,213.0,484.6,121.8,80.1,767.8,160.0,622.7,228.0,435.8,309.6,582.6,90.2,594.5,79.2,559.9,264.7,216.1,243.8,94.0,504.3,276.5,455.0,127.7,572.0,250.1,256.3,268.7,288.3,554.3,273.1,360.8,307.5,574.2,535.8,229.8,516.9,345.9,548.1,381.9,479.8,324.6,162.1,595.3,307.2,322.1,195.0,185.8,103.7,184.1,192.7,176.2,60.4,491.2,50.5,551.1,216.2,144.8,352.8,96.6,112.6,211.8,66.6,523.8,198.4,536.0,645.6,305.2,548.6,309.9,730.3,109.9,755.3,283.1,205.5,251.9,355.2,479.0,429.9,510.1,424.4,397.6,364.4,666.8
FR,444.4,168.4,143.5,115.9,14.3,347.8,131.2,514.7,329.3,375.7,399.2,151.2,106.0,495.0,442.5,2449.7,185.7,423.8,224.2,333.8,232.1,158.7,384.3,475.9,177.0,193.9,380.6,211.9,469.3,0.0,105.8,194.5,224.1,152.7,393.2,190.9,394.4,207.4,502.8,224.1,552.6,510.9,366.5,472.6,174.2,400.1,67.0,355.9,159.3,521.0,678.3,510.0,136.6,312.4,388.2,415.9,524.8,63.0,348.2,121.2,385.2,148.7,422.2,413.6,340.4,360.0,131.0,445.2,427.9,400.7,150.9,190.2,401.9,75.6,417.6,202.5,356.8,127.8,471.7,320.6,172.0,378.9,430.7,284.7,376.2,425.7,374.5,505.3,488.8,491.2,116.4,481.3,127.8,388.3,358.6,435.2,527.4,400.3,383.9,497.4,167.9,471.5,158.1,222.3,452.3,170.7,381.6,329.0,368.1,354.0,354.8,380.9,278.9,355.3,153.2,72.2,122.9,117.3,372.5,511.5,265.5
GG,404.5,132.6,111.6,84.0,104.1,307.9,109.3,474.8,289.4,335.8,359.3,119.3,97.2,455.1,402.6,2409.8,153.8,383.9,184.3,293.9,200.2,118.8,352.4,436.0,145.1,154.9,340.7,180.0,429.4,89.8,0.0,162.6,184.2,46.8,353.3,109.1,362.5,167.7,462.9,184.2,512.7,471.0,334.6,432.7,142.3,360.2,93.2,316.0,127.4,481.1,638.4,470.1,104.7,272.7,348.3,376.0,484.9,49.1,308.3,106.8,345.3,116.8,382.3,373.7,300.5,320.1,90.9,405.3,388.0,360.8,119.0,84.3,362.0,61.7,377.7,96.6,316.9,82.0,431.8,280.7,140.1,339.0,376.4,244.8,336.3,385.8,334.6,465.4,448.9,451.3,70.6,441.4,95.9,348.4,318.7,395.3,487.5,360.4,344.0,457.5,72.3,431.6,126.2,190.4,412.4,138.8,341.7,297.1,328.2,322.1,314.9,341.0,239.0,315.4,113.3,87.3,58.6,27.7,332.6,471.6,233.6
GJ,574.8,302.9,135.0,139.0,196.7,478.2,279.6,667.9,459.7,506.1,552.4,90.4,248.5,648.2,595.7,2625.2,178.7,577.0,354.2,464.2,225.1,289.1,189.7,629.1,88.8,324.3,511.0,45.4,622.5,182.4,186.5,0.0,268.2,233.4,523.6,279.4,199.8,337.8,656.0,268.2,705.8,664.1,171.9,625.8,67.4,530.5,249.5,486.3,152.3,674.2,776.2,663.2,59.4,442.8,518.6,546.3,678.0,161.7,501.4,233.3,538.4,140.2,552.6,566.8,493.6,513.2,110.6,575.6,581.1,553.9,143.9,270.9,532.3,174.3,570.8,283.2,487.2,208.5,602.1,473.8,23.0,532.1,583.9,437.9,529.4,578.9,527.7,658.5,642.0,644.4,197.1,634.5,127.1,518.7,489.0,588.4,680.6,553.5,514.3,650.6,258.9,624.7,127.6,215.3,582.7,140.2,534.8,134.4,521.3,159.4,508.0,534.1,409.3,482.7,283.6,254.7,221.6,198.0,502.9,641.9,70.9
GO,430.5,201.8,258.9,216.7,252.7,333.9,177.5,500.8,315.4,361.8,385.3,266.6,185.4,481.1,428.6,2435.8,286.5,409.9,197.0,307.0,332.9,77.5,393.4,462.0,244.0,180.2,353.8,315.8,455.4,257.1,184.1,270.3,0.0,243.9,379.3,219.9,403.5,193.7,488.9,0.0,538.7,497.0,400.5,458.7,289.6,386.2,181.4,329.1,260.1,507.1,664.4,496.1,212.4,298.7,374.3,402.0,510.9,241.1,321.4,194.2,371.3,264.1,408.3,386.8,313.6,333.2,238.2,418.4,414.0,386.8,251.7,281.4,388.0,249.0,392.4,293.7,342.9,225.4,457.8,306.7,247.8,365.0,402.4,270.8,362.3,411.8,360.6,491.4,476.9,464.4,236.8,467.4,228.6,374.4,344.7,423.1,513.5,386.4,370.0,483.5,269.4,457.6,154.3,323.1,440.2,179.8,354.8,363.0,354.2,400.9,328.0,368.1,265.0,341.4,139.3,175.5,255.7,170.0,358.6,497.6,354.9
GR,451.4,179.5,158.5,130.9,151.0,354.8,156.2,521.7,336.3,382.7,406.2,166.2,144.1,502.0,449.5,2456.7,200.7,430.8,231.2,340.8,247.1,165.7,399.3,482.9,192.0,200.9,387.6,226.9,476.3,136.7,46.8,209.5,231.1,0.0,400.2,156.0,409.4,214.4,509.8,231.1,559.6,517.9,381.5,479.6,189.2,407.1,140.1,362.9,174.3,528.0,685.3,517.0,151.6,319.4,395.2,422.9,531.8,96.0,355.2,153.7,392.2,163.7,429.2,420.6,347.4,367.0,146.0,452.2,434.9,407.7,165.9,37.4,408.9,107.7,424.6,49.7,363.8,128.9,478.7,327.6,187.0,385.9,437.7,291.7,383.2,432.7,381.5,512.3,495.8,498.2,117.5,488.3,142.8,395.3,365.6,442.2,534.4,407.3,390.9,504.4,69.5,478.5,173.1,237.3,459.3,185.7,388.6,344.0,375.1,369.0,361.8,387.9,285.9,362.3,160.2,134.2,55.8,74.6,379.5,518.5,280.5
GW,94.1,381.2,478.9,451.3,419.2,96.2,344.0,330.9,53.8,65.9,205.3,486.6,351.9,306.6,367.3,2235.6,521.1,348.6,274.9,271.0,567.5,331.3,674.3,287.5,512.4,272.8,76.6,505.1,227.6,438.6,363.5,529.9,386.0,410.4,0.0,386.4,684.4,285.6,337.2,386.0,310.9,269.2,694.3,284.2,509.6,96.1,347.9,306.1,494.7,279.3,464.2,268.3,472.0,261.4,84.2,22.6,283.1,416.4,273.0,360.7,210.9,484.1,28.9,338.4,265.2,284.8,458.2,141.2,352.7,325.5,486.3,447.9,97.9,429.0,344.0,460.2,294.0,391.9,103.4,158.6,507.4,303.7,341.1,191.5,182.3,194.2,180.6,316.9,300.4,249.5,403.3,239.6,463.2,84.3,76.2,360.0,285.7,209.6,9.3,255.7,435.9,322.6,448.1,557.7,84.0,460.7,306.4,643.9,111.1,681.8,279.6,206.6,248.4,267.3,391.1,342.0,422.2,336.5,309.7,143.2,600.9
HF,422.5,23.4,199.6,172.0,182.5,325.9,48.2,492.8,307.4,353.8,377.3,207.3,115.2,473.1,420.6,2427.8,241.8,401.9,201.9,311.9,288.2,136.8,440.4,454.0,233.1,172.0,358.7,268.0,447.4,177.8,84.2,250.6,202.2,131.1,371.3,0.0,450.5,185.5,480.9,202.2,530.7,489.0,422.6,450.7,230.3,378.2,111.2,334.0,215.4,499.1,656.4,488.1,192.7,290.5,366.3,394.0,502.9,137.1,326.3,130.4,363.3,204.8,400.3,391.7,318.5,338.1,187.1,423.3,406.0,378.8,207.0,168.6,380.0,149.7,395.7,180.9,334.9,155.2,449.8,298.7,228.1,357.0,408.8,262.8,354.3,403.8,352.6,483.4,466.9,469.3,158.6,459.4,183.9,366.4,336.7,413.3,505.5,378.4,362.0,475.5,156.6,449.6,214.2,278.4,430.4,226.8,359.7,385.1,346.2,410.1,332.9,359.0,257.0,333.4,131.3,105.3,142.9,57.2,350.6,489.6,321.6
HI,688.9,503.3,320.7,324.7,397.1,592.3,480.0,759.2,573.8,620.2,643.7,276.1,448.9,739.5,687.0,2694.2,364.4,668.3,468.7,578.3,410.8,394.3,10.0,720.4,289.2,438.4,625.1,231.1,713.8,382.8,386.9,200.3,371.6,433.8,637.7,479.8,0.0,451.9,747.3,371.6,797.1,755.4,64.9,717.1,253.1,644.6,449.9,600.4,338.0,765.5,922.8,754.5,259.8,556.9,632.7,660.4,769.3,362.1,592.7,433.7,629.7,325.9,666.7,658.1,584.9,604.5,296.3,689.7,672.4,645.2,329.6,471.3,646.4,374.7,662.1,483.6,601.3,408.9,716.2,565.1,223.4,623.4,675.2,529.2,620.7,670.2,619.0,749.8,733.3,735.7,397.5,725.8,312.8,632.8,603.1,679.7,771.9,644.8,628.4,741.9,459.3,716.0,324.1,401.0,696.8,336.7,626.1,75.3,612.6,77.4,599.3,625.4,523.4,599.8,397.7,455.1,422.0,398.4,617.0,756.0,250.6
HJ,305.2,193.0,290.7,263.1,231.2,208.6,155.8,375.5,190.1,236.5,260.0,298.4,163.7,355.8,303.3,2310.5,332.9,284.6,16.3,64.8,379.3,143.1,486.1,336.7,324.2,13.5,241.4,359.1,330.1,250.4,175.5,341.7,197.8,222.2,254.0,198.2,496.2,0.0,363.6,327.3,413.4,371.9,506.1,333.4,321.6,260.9,159.7,216.7,306.5,381.8,539.1,370.8,283.8,173.4,249.0,276.7,385.6,232.9,209.0,172.5,246.0,295.9,283.0,274.4,201.2,220.8,270.0,306.0,288.7,261.7,298.1,259.7,262.7,240.8,280.0,272.0,87.8,203.7,332.5,181.4,319.2,239.7,277.3,145.5,237.2,286.5,235.3,366.3,351.6,352.0,215.1,342.3,275.2,249.1,219.4,297.8,388.4,261.3,244.7,358.4,247.7,332.3,259.9,369.5,314.9,272.5,242.4,455.7,228.9,493.6,215.8,242.8,139.7,86.3,202.9,153.8,234.0,148.5,103.5,372.3,426.3
HS,416.0,467.4,565.1,537.5,505.4,319.4,430.2,11.9,290.2,347.3,185.8,572.8,438.1,97.6,138.7,2291.8,607.3,120.0,361.5,357.2,653.7,417.5,783.9,55.3,598.6,358.1,314.6,573.3,189.5,524.8,449.7,628.8,482.9,496.6,327.2,472.6,794.0,371.6,0.0,482.9,263.1,160.9,766.1,62.9,621.0,334.1,434.1,270.5,580.9,150.8,649.9,220.5,558.2,281.0,322.2,349.9,245.0,502.6,160.4,453.3,150.3,570.3,356.2,79.1,178.5,181.3,552.6,379.2,183.6,130.3,572.5,534.1,335.9,515.2,192.7,546.4,380.2,478.1,430.7,220.7,593.6,145.9,144.9,211.3,208.8,142.9,232.4,86.1,46.7,211.4,489.5,201.5,549.4,322.3,250.9,175.6,144.4,135.2,317.9,174.4,522.1,21.2,534.3,643.9,411.3,546.9,202.9,728.6,216.0,753.6,149.3,228.1,268.2,353.5,479.9,428.2,508.4,422.7,395.9,470.5,665.1
IC,430.5,201.8,258.9,216.7,252.7,333.9,177.5,500.8,315.4,424.3,385.3,266.6,185.4,481.1,428.6,2435.8,286.5,409.9,197.0,307.0,332.9,77.5,424.7,462.0,244.0,167.1,353.8,315.8,455.4,257.1,184.1,270.3,0.0,243.9,441.8,219.9,403.5,180.6,488.9,0.0,538.7,484.1,400.5,458.7,320.9,448.7,181.4,329.1,260.1,507.1,664.4,496.1,212.4,298.7,374.3,402.0,510.9,223.5,321.4,187.7,371.3,264.1,408.3,386.8,313.6,408.6,242.0,418.4,414.0,386.8,283.0,281.4,388.0,280.3,390.8,293.7,342.9,225.4,457.8,306.7,247.8,365.0,389.5,270.8,424.8,411.8,360.6,553.9,462.0,464.4,236.8,529.9,259.9,374.4,344.7,408.4,576.0,448.9,432.5,546.0,269.4,520.1,154.3,354.4,425.5,179.8,354.8,363.0,354.2,400.9,328.0,354.1,265.0,341.4,139.3,175.5,255.7,232.5,358.6,497.6,328.4
ID,397.6,551.4,649.1,621.5,589.4,310.8,514.2,265.6,266.4,338.7,245.5,656.8,522.1,156.0,356.6,2448.2,691.3,337.9,445.1,441.2,737.7,501.5,867.9,245.6,682.6,442.1,290.8,657.3,140.8,608.8,533.7,712.8,566.9,580.6,303.4,556.6,878.0,455.6,253.7,566.9,0.0,124.6,850.1,200.7,705.0,310.3,518.1,391.9,664.9,134.7,676.8,55.0,642.2,347.0,298.4,326.1,167.7,586.6,358.8,537.3,210.0,654.3,332.4,297.0,351.0,370.6,636.6,355.4,401.5,348.2,656.5,618.1,312.1,599.2,408.2,630.4,464.2,562.1,406.9,244.4,677.6,363.8,362.8,277.3,268.1,186.0,266.4,233.4,216.9,134.1,573.5,124.2,633.4,298.5,227.1,393.5,141.1,194.9,294.1,111.1,606.1,239.1,618.3,727.9,387.5,630.9,392.2,812.6,192.2,837.6,367.2,287.8,334.2,437.5,561.3,512.2,592.4,506.7,479.9,446.7,749.1
IT,353.4,507.2,604.9,577.3,545.2,266.6,470.0,162.8,222.2,294.5,188.5,612.6,477.9,53.2,253.8,2406.9,647.1,235.1,400.9,397.0,693.5,457.3,823.7,166.4,638.4,397.9,246.6,613.1,96.6,564.6,489.5,668.6,512.0,536.4,259.2,512.4,833.8,411.4,150.9,512.0,102.1,0.0,805.9,97.9,660.8,266.1,473.9,347.7,620.7,10.1,632.6,59.5,598.0,303.0,254.2,281.9,123.5,547.1,275.5,493.1,153.0,610.1,288.2,194.2,293.6,296.4,584.2,311.2,298.7,245.4,612.3,573.9,267.9,555.0,305.4,586.2,420.0,517.9,362.7,200.2,633.4,261.0,245.6,233.1,211.5,141.8,222.2,130.6,114.1,89.9,529.3,80.0,589.2,254.3,182.9,288.9,16.5,137.9,249.9,13.4,561.9,136.3,574.1,683.7,345.1,586.7,318.0,768.4,148.0,793.4,264.4,230.8,290.0,393.3,595.0,468.0,548.2,462.5,435.7,402.5,704.9
IU,689.0,485.4,302.8,306.8,379.2,592.4,462.1,759.3,573.9,620.3,643.8,258.2,431.0,739.6,687.1,2694.3,346.5,668.4,468.8,578.4,392.9,394.4,63.7,720.5,271.3,440.6,625.2,213.2,713.9,364.9,369.0,182.4,361.0,415.9,637.8,461.9,54.9,452.2,747.4,361.0,797.2,755.5,0.0,717.2,235.2,644.7,432.0,600.5,320.1,765.6,944.0,754.6,241.9,557.2,632.8,660.5,769.4,344.2,592.8,422.2,629.8,308.0,666.8,658.2,585.0,604.6,282.8,689.8,672.5,645.3,311.7,453.4,646.5,356.8,662.2,465.7,601.4,391.0,716.3,565.2,205.5,623.5,660.9,529.3,620.8,670.3,619.1,749.9,733.4,735.8,379.6,725.9,294.9,632.9,603.2,681.6,772.0,644.9,628.5,742.0,441.4,716.1,306.2,383.1,696.9,318.8,626.2,73.3,612.7,12.5,599.4,625.5,523.5,599.9,397.8,437.2,404.1,380.5,617.1,756.1,232.7
IV,358.4,468.9,566.6,539.0,506.9,271.6,431.7,64.8,227.2,299.5,122.8,574.3,439.6,34.6,155.8,2308.9,608.8,137.1,363.0,358.7,655.2,419.0,785.4,100.7,600.1,359.6,251.6,574.8,126.5,526.3,451.2,630.3,484.4,498.1,264.2,474.1,795.5,373.1,52.9,484.4,200.1,97.9,767.6,0.0,622.5,271.1,435.6,287.6,582.4,87.8,637.6,157.5,559.7,264.5,259.2,286.9,182.0,504.1,177.5,454.8,87.3,571.8,293.2,96.2,195.6,198.4,554.1,316.2,200.7,147.4,574.0,535.6,272.9,516.7,209.8,547.9,381.7,479.6,367.7,161.9,595.1,163.0,162.0,194.8,145.8,79.9,169.4,32.6,16.1,148.4,491.0,138.5,550.9,259.3,187.9,192.7,81.4,72.2,254.9,111.4,523.6,38.3,535.8,645.4,348.3,548.4,220.0,730.1,153.0,755.1,166.4,165.1,251.7,355.0,497.0,429.7,509.9,424.2,397.4,407.5,666.6
IX,555.8,283.9,67.5,111.0,177.7,459.2,260.6,660.1,440.7,487.1,544.6,23.0,229.5,640.4,587.9,2617.4,170.9,569.2,335.6,445.2,217.3,270.1,242.5,621.3,147.2,305.3,492.0,37.6,614.7,163.4,167.5,87.4,288.8,214.4,504.6,260.4,252.6,318.8,648.2,288.8,698.0,656.3,224.7,618.0,0.0,511.5,230.5,467.3,144.5,666.4,768.4,655.4,106.8,424.0,499.6,527.3,670.2,147.4,493.6,220.7,530.6,72.7,533.6,559.0,485.8,505.4,51.3,556.6,573.3,546.1,136.1,251.9,513.3,155.3,563.0,264.2,468.2,189.5,583.1,466.0,110.5,524.3,561.7,430.1,521.6,571.1,519.9,650.7,634.2,636.6,178.1,626.7,119.3,499.7,470.0,580.6,672.8,545.7,495.3,642.8,239.9,616.9,148.2,207.5,563.7,160.8,527.0,187.2,513.5,212.2,500.2,526.3,390.3,474.9,264.6,235.7,202.6,179.0,483.9,622.9,137.3
JH,181.1,398.9,496.6,469.0,436.9,115.9,361.7,348.6,71.5,143.8,223.0,504.3,369.6,324.3,385.0,2253.3,538.8,366.3,293.0,288.7,585.2,349.0,692.0,305.2,530.1,289.6,20.2,522.8,245.3,456.3,381.2,547.6,403.7,428.1,86.9,404.1,702.1,303.3,354.9,403.7,328.6,286.9,712.0,301.9,527.3,0.0,365.6,323.8,512.4,297.0,481.9,286.0,489.7,279.1,12.6,109.6,300.8,434.1,290.7,384.8,228.6,501.8,115.9,356.1,282.9,302.5,484.1,135.9,370.4,343.2,504.0,465.6,92.6,446.7,360.1,477.9,311.7,409.6,190.4,176.3,525.1,321.4,358.8,209.2,200.0,211.9,198.3,334.6,321.0,267.2,421.0,257.3,480.9,79.0,93.9,377.7,303.4,227.3,77.6,273.4,453.6,340.3,465.8,575.4,171.0,478.4,324.1,661.6,128.8,699.5,297.3,224.3,266.1,285.0,408.8,359.7,439.9,354.2,327.4,230.2,632.2
JL,377.3,101.3,217.0,189.4,71.2,280.7,64.1,447.6,262.2,308.6,332.1,224.7,38.9,427.9,375.4,2382.6,259.2,356.7,156.7,266.7,305.6,91.6,457.8,408.8,250.5,126.8,313.5,285.4,402.2,90.6,101.6,268.0,157.0,148.5,326.1,123.8,467.9,140.3,435.7,157.0,485.5,443.8,440.0,405.5,247.7,333.0,0.0,288.8,232.8,453.9,611.2,442.9,210.1,245.3,321.1,348.8,457.7,153.7,281.1,54.1,318.1,222.2,355.1,346.5,273.3,292.9,204.5,378.1,360.8,333.6,224.4,186.0,334.8,166.3,352.1,198.3,289.7,78.9,404.6,253.5,245.5,311.8,363.6,217.6,309.1,358.6,307.4,438.2,421.7,424.1,90.3,414.2,201.3,321.2,291.5,368.1,460.3,333.2,316.8,430.3,174.0,404.4,231.6,295.8,385.2,244.2,314.5,402.5,301.0,427.5,287.7,313.8,211.8,288.2,86.1,5.1,160.3,74.6,305.4,444.4,339.0
JX,345.0,322.5,420.2,392.6,360.5,248.4,285.3,318.6,229.9,276.3,224.3,427.9,293.2,320.1,246.4,2355.9,462.4,227.7,216.6,212.3,508.8,272.6,615.6,301.0,453.7,213.4,281.2,488.6,294.4,379.9,304.8,471.2,338.0,351.7,293.8,327.7,625.7,226.7,306.7,456.8,377.7,336.0,635.6,297.7,450.9,300.7,289.2,0.0,436.0,346.1,578.9,335.1,413.3,53.2,288.8,316.5,349.9,362.4,152.1,308.4,210.3,425.4,322.8,217.5,126.3,163.9,399.5,345.8,231.8,204.6,427.6,389.2,302.5,370.3,221.5,401.5,235.3,333.2,372.3,145.7,448.7,182.8,220.2,111.6,201.3,250.8,199.6,330.4,297.6,316.3,344.6,306.4,404.5,288.9,228.1,240.9,352.5,225.4,284.5,322.5,377.2,275.4,389.4,499.0,352.9,402.0,185.5,585.2,193.2,623.1,158.7,206.0,118.4,208.6,451.3,283.3,363.5,277.8,251.0,412.1,555.8
JY,549.2,277.3,96.7,52.5,171.1,452.6,254.0,644.8,434.1,480.5,529.3,131.3,222.9,625.1,572.6,2602.1,26.3,553.9,328.6,438.6,72.7,263.5,316.6,606.0,175.5,298.7,485.4,106.0,599.4,156.8,160.9,161.5,279.2,207.8,498.0,253.8,326.7,312.2,632.9,279.2,682.7,641.0,298.8,602.7,153.7,504.9,223.9,460.7,0.0,651.1,753.1,640.1,135.1,417.2,493.0,520.7,654.9,136.1,478.3,207.7,515.3,91.5,527.0,543.7,470.5,490.1,111.1,550.0,558.0,530.8,8.0,245.3,506.7,148.7,547.7,257.6,461.6,182.9,576.5,450.7,170.5,509.0,560.8,414.8,506.3,555.8,504.6,635.4,618.9,621.3,171.5,611.4,40.6,493.1,463.4,565.3,657.5,530.4,488.7,627.5,233.3,601.6,138.6,62.9,557.1,151.2,511.7,261.3,498.2,286.3,484.9,511.0,383.7,459.6,258.0,229.1,196.0,172.4,477.3,616.3,197.8
KB,363.5,517.3,615.0,587.4,555.3,276.7,480.1,152.7,232.3,304.6,178.4,622.7,488.0,43.1,243.7,2396.8,657.2,225.0,411.4,407.1,703.6,467.4,833.8,156.3,648.5,408.0,256.7,623.2,106.7,574.7,499.6,678.7,532.8,546.5,269.3,522.5,843.9,421.5,140.8,532.8,112.2,10.1,816.0,87.8,670.9,276.2,484.0,357.8,630.8,0.0,642.7,69.6,608.1,312.9,264.3,292.0,133.6,552.5,265.4,503.2,142.9,620.2,298.3,184.1,283.5,286.3,602.5,321.3,288.6,235.3,622.4,584.0,278.0,565.1,297.7,596.3,430.1,528.0,372.8,210.3,643.5,250.9,249.9,243.2,201.4,135.5,225.0,120.5,104.0,100.0,539.4,90.1,599.3,264.4,193.0,280.6,6.3,127.8,260.0,23.6,572.0,126.2,584.2,693.8,353.4,596.8,307.9,778.5,158.1,803.5,254.3,220.7,300.1,403.4,584.9,478.1,558.3,472.6,445.8,412.6,715.0
KC,558.5,684.0,780.7,736.5,722.0,461.9,646.8,609.3,443.4,489.8,705.5,777.3,654.7,639.2,559.7,2351.6,776.2,544.2,577.7,573.8,822.6,634.1,917.2,652.7,815.2,574.7,494.7,706.6,731.1,741.4,666.3,762.1,699.5,713.2,507.3,689.2,927.3,588.2,597.4,699.5,804.7,702.5,899.4,604.5,754.3,514.2,650.7,667.9,749.8,692.4,0.0,762.1,774.8,577.9,502.3,530.0,786.6,719.2,566.6,669.9,691.5,775.5,536.3,508.2,584.7,587.5,769.2,559.3,554.4,598.7,741.4,750.7,516.0,731.8,596.5,763.0,596.8,694.7,585.8,626.9,785.2,552.1,515.7,617.5,682.5,684.5,680.8,627.7,588.3,753.0,706.1,743.1,724.6,502.4,472.7,546.4,686.0,676.8,498.0,716.0,738.7,566.1,750.9,812.8,566.4,763.5,609.1,861.9,507.6,886.9,555.5,687.2,544.4,570.1,793.2,644.8,725.0,639.3,612.5,625.6,798.4
KG,342.5,496.3,594.0,566.4,534.3,255.7,459.1,232.4,211.3,283.6,190.4,601.7,467.0,122.8,323.4,2393.1,636.2,304.7,390.0,386.1,682.6,446.4,812.8,190.5,627.5,387.2,235.7,602.2,85.7,553.7,478.6,657.7,501.1,525.5,248.3,501.5,822.9,400.5,220.5,501.1,42.5,69.5,795.0,167.5,649.9,255.2,463.0,336.8,609.8,79.6,621.7,0.0,587.1,292.1,243.3,271.0,112.6,536.2,303.7,482.2,154.9,599.2,277.3,263.8,295.9,315.5,577.1,300.3,368.3,315.0,601.4,563.0,257.0,544.1,377.4,575.3,409.1,507.0,351.8,189.3,622.5,334.4,315.2,222.2,213.0,130.9,211.3,200.2,186.6,79.0,518.4,69.1,578.3,243.4,172.0,360.3,86.0,139.8,239.0,56.0,551.0,205.9,563.2,672.8,332.4,575.8,337.1,757.5,137.1,782.5,334.0,232.7,279.1,382.4,506.2,457.1,537.3,451.6,424.8,391.6,707.6
KI,515.3,243.4,93.2,100.5,137.2,418.7,220.1,585.6,400.2,446.6,470.1,100.9,189.0,565.9,513.4,2520.6,170.3,494.7,294.7,404.7,216.7,229.6,247.6,546.8,40.3,264.8,451.5,103.3,540.2,122.9,127.0,57.8,208.7,173.9,464.1,219.9,257.7,278.3,573.7,208.7,623.5,581.8,229.8,543.5,123.9,471.0,190.0,426.8,143.9,591.9,749.2,580.9,0.0,383.3,459.1,486.8,595.7,102.2,419.1,173.8,456.1,98.4,493.1,484.5,411.3,430.9,80.7,516.1,498.8,471.6,135.5,211.4,472.8,114.8,488.5,223.7,427.7,149.0,542.6,391.5,35.3,449.8,501.6,355.6,447.1,496.6,445.4,576.2,559.7,562.1,137.6,552.2,112.4,459.2,429.5,506.1,598.3,471.2,454.8,568.3,199.4,542.4,68.1,206.9,523.2,80.7,452.5,192.3,439.0,217.3,425.7,451.8,349.8,426.2,224.1,195.2,162.1,138.5,443.4,582.4,128.8
