from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
FB,132.4,18.0,54.7,139.8,98.0,196.7,112.1,8.1,150.0,227.1,252.8,85.9,186.4,90.7,248.6,241.4,77.6,169.1,246.3,306.0,73.3,197.1,87.2,122.2,0.0,243.0,225.3,190.7,47.4,243.5,132.0,287.2,109.0,226.8,220.1,203.6,141.9,65.1,220.2,211.9,234.2,324.0,219.5,55.2,83.7,239.3,1725.1,84.7,79.8,57.5,32.9,170.4,110.7,208.5,271.1,241.4,298.7,317.7,265.5,258.8,152.4,194.4,287.2,156.3,276.5,23.7,152.3,107.8,274.3,224.5,170.5,108.5,245.1,167.6,163.4,241.7,252.1,315.1,214.6,121.2,133.0,178.7,316.7,33.4,272.7,109.8,254.0,244.7,272.4,177.0,293.3,204.5,178.2,65.1,229.7,307.8,269.4,248.7,293.3,308.6,271.4,64.7,240.7,108.2,49.0,282.6,187.2,81.9,59.7,71.2,181.7,233.0,181.2,302.7,80.7,240.8,87.2,94.1,47.3,36.5,309.6,274.0,291.7,178.1,108.0,244.1,171.4,307.4,186.3,81.5,311.6
FF,346.2,249.6,247.4,353.6,302.6,111.3,316.7,247.3,117.8,69.7,398.9,299.5,332.5,294.3,38.2,455.2,292.1,317.8,392.4,452.1,255.5,343.2,300.8,108.5,239.1,0.0,83.5,107.2,261.0,457.3,345.8,184.7,132.6,143.3,366.2,349.7,88.1,243.7,136.7,109.2,148.8,223.8,134.1,268.8,297.3,385.4,1882.6,298.5,293.4,239.1,264.5,157.5,189.7,422.3,170.7,138.9,198.3,211.2,479.3,156.3,181.9,408.2,501.0,304.2,191.1,262.9,143.6,321.4,169.8,370.6,384.3,254.6,458.9,132.5,66.6,387.8,149.6,212.9,31.6,334.8,162.5,113.4,231.3,216.5,34.1,323.6,153.6,161.2,190.5,323.1,209.4,418.3,324.3,274.9,12.6,207.4,168.9,75.3,507.1,208.2,186.0,246.3,386.8,321.8,262.6,496.4,56.4,285.5,273.3,196.9,327.8,72.2,120.9,202.3,294.5,155.4,269.4,230.2,260.9,268.3,224.3,424.6,192.8,391.9,321.8,143.7,104.1,205.7,332.4,169.9,184.6
FU,348.7,244.7,242.5,356.1,305.1,103.0,319.2,242.4,191.4,26.6,475.4,294.6,409.0,296.8,111.8,457.7,286.3,389.5,468.9,528.6,257.7,419.7,295.9,142.4,234.2,73.5,0.0,46.8,256.1,459.8,344.0,104.6,127.7,62.2,442.7,426.2,161.7,229.9,50.7,98.9,75.3,154.3,76.4,263.9,292.4,461.9,1880.1,301.0,288.5,234.2,259.6,140.4,187.0,424.8,101.2,58.8,128.8,153.1,481.8,76.2,143.0,410.7,503.5,380.7,117.5,258.0,217.2,316.5,109.7,447.1,386.8,331.1,461.4,130.1,140.2,464.3,69.5,133.3,105.2,329.9,159.5,121.3,157.8,211.6,65.0,326.1,84.1,80.1,107.8,394.0,135.9,420.8,400.8,273.8,86.8,143.2,88.8,148.9,509.6,138.7,112.5,241.4,467.2,316.9,257.7,498.9,130.0,288.0,268.4,280.4,404.3,11.3,117.2,138.1,297.0,81.9,271.6,316.7,256.0,270.8,150.7,496.6,123.3,394.4,324.3,96.5,87.4,125.6,408.9,243.5,147.0
FW,312.4,197.8,195.6,319.8,259.8,65.7,273.9,195.5,150.3,36.3,428.5,247.7,362.1,252.5,144.4,421.4,240.3,347.4,422.0,481.7,210.8,372.8,249.0,95.5,187.3,106.1,34.5,0.0,209.2,423.5,312.0,96.4,80.8,36.0,395.8,379.3,115.2,191.9,29.4,90.7,67.1,146.1,68.2,217.0,245.5,415.0,1837.0,264.7,241.6,187.3,212.7,123.7,140.1,388.5,93.0,50.6,120.6,126.9,445.5,68.0,134.8,374.4,467.2,333.8,101.7,211.1,179.4,269.6,83.5,400.2,350.5,284.2,425.1,121.9,136.7,417.4,61.3,123.8,137.8,283.0,128.7,80.2,142.0,164.7,81.9,289.8,75.9,53.9,83.2,347.1,127.7,384.5,353.9,223.1,118.7,117.0,80.6,181.5,473.3,130.5,104.3,194.5,416.4,270.0,210.8,462.6,60.1,243.7,221.5,233.5,357.4,45.8,110.3,111.9,260.7,73.7,224.7,259.8,209.1,223.9,135.0,454.2,115.1,358.1,288.0,88.3,40.5,116.6,362.0,158.7,120.8
FX,99.7,47.8,97.6,107.1,77.8,250.9,91.9,65.5,161.8,238.9,245.9,38.4,179.5,89.9,260.4,208.7,56.8,160.0,208.8,299.1,112.8,190.2,66.4,134.0,57.3,254.8,237.1,202.5,0.0,210.8,105.4,299.0,120.8,238.6,213.2,196.7,153.7,85.0,232.0,216.3,269.7,348.7,270.8,34.4,63.5,232.4,1745.4,91.7,32.3,69.3,62.7,182.2,94.7,170.2,295.6,253.2,323.2,329.5,232.8,270.6,206.6,161.7,254.5,130.0,304.3,81.1,164.1,60.3,286.1,217.6,145.4,101.6,212.4,221.8,175.2,234.8,263.9,326.9,226.4,73.7,187.2,184.7,344.6,45.4,284.5,116.8,278.5,256.5,284.8,137.8,328.8,171.8,160.2,17.6,241.5,319.6,281.2,260.5,260.6,333.1,306.9,76.5,233.8,60.7,48.2,249.9,199.0,81.1,58.9,90.9,174.8,248.4,235.4,314.5,87.7,276.3,126.7,87.2,27.1,93.9,337.5,267.1,316.2,145.4,91.1,280.3,183.2,318.4,179.4,93.3,323.4
GC,188.0,277.6,248.6,180.6,218.6,390.6,244.0,251.6,391.6,468.7,108.9,187.0,200.8,257.7,488.9,101.1,228.6,166.3,79.9,123.9,295.9,142.5,219.9,362.5,260.7,483.3,466.9,432.3,229.7,0.0,136.2,516.6,350.6,468.4,116.1,202.3,382.2,259.0,456.9,417.9,428.1,488.3,413.4,263.0,199.7,127.7,1749.1,182.0,193.1,293.6,292.5,373.7,304.6,155.4,448.4,470.8,473.3,559.3,80.2,488.2,346.3,136.7,58.4,152.6,459.0,234.3,393.9,164.2,515.9,169.9,151.5,180.2,109.8,361.5,403.7,96.2,481.5,543.6,454.9,152.8,326.9,419.0,522.9,275.2,514.3,201.3,431.3,486.3,514.6,137.4,487.2,67.4,159.8,212.0,470.0,497.4,498.8,489.0,52.5,483.2,465.3,300.8,113.2,198.8,238.0,65.3,438.1,233.2,226.7,247.6,180.9,474.6,376.7,502.5,185.8,434.7,283.4,204.6,225.9,248.4,515.8,162.4,466.3,91.3,159.2,423.7,413.0,535.9,185.5,323.1,554.8
GJ,24.4,138.2,112.3,27.5,82.3,250.0,96.4,115.3,256.8,338.2,153.1,50.7,145.7,105.7,352.6,113.6,129.5,84.4,113.7,192.6,130.9,91.7,120.8,226.2,120.1,347.0,336.4,297.5,99.2,115.7,0.0,369.9,220.1,337.9,120.4,147.2,241.6,122.7,322.1,267.2,291.8,377.5,272.8,129.9,59.1,121.6,1707.2,41.4,56.8,153.0,153.1,233.1,164.0,80.7,328.7,324.1,352.0,424.5,137.7,337.2,210.0,66.6,155.1,72.5,329.8,98.0,259.1,49.6,385.4,114.8,50.3,98.3,113.0,225.2,267.4,130.0,330.5,394.3,314.3,42.5,186.3,272.6,370.0,144.5,376.9,65.0,307.3,355.8,384.1,59.8,352.4,72.4,82.2,83.1,329.4,362.5,352.1,352.7,161.2,361.9,324.7,160.2,144.9,98.0,97.4,154.8,298.3,96.9,86.1,165.7,137.8,344.1,240.4,371.9,49.5,298.4,144.8,122.7,89.6,107.8,362.9,160.8,345.0,50.3,18.6,297.4,282.5,385.8,138.1,183.1,418.4
GL,365.3,294.3,276.0,372.7,321.7,117.6,335.8,292.0,246.8,114.1,525.0,344.2,458.6,313.4,222.2,474.3,336.8,443.9,474.4,553.3,274.6,452.4,345.5,192.0,283.8,183.9,112.3,96.4,305.7,476.4,360.6,0.0,177.3,70.3,492.3,475.8,211.7,288.4,76.6,97.5,84.5,87.9,93.0,313.5,322.8,486.6,1896.7,317.6,338.1,283.8,309.2,139.0,236.6,441.4,91.6,45.7,82.3,99.4,498.4,28.3,159.6,427.3,520.1,430.3,50.3,307.6,275.9,366.1,38.0,479.8,403.4,380.7,478.0,146.7,175.5,490.7,35.0,28.1,215.6,379.5,176.1,176.7,64.3,261.2,159.7,342.7,100.7,53.5,55.7,420.5,63.7,437.4,450.4,319.6,196.5,39.3,15.7,256.5,526.2,92.2,63.2,291.0,512.9,366.5,307.3,515.5,143.1,304.6,318.0,330.0,453.9,123.6,135.1,34.2,313.6,77.9,288.5,356.3,305.6,287.4,57.3,525.8,76.8,411.0,340.9,113.1,137.0,20.9,458.5,255.2,79.0
GS,228.1,116.9,114.7,235.5,178.9,130.0,193.0,114.6,69.4,118.0,347.6,166.8,281.2,171.6,139.5,337.1,158.5,266.5,341.1,400.8,129.9,291.9,168.1,13.1,106.4,133.9,116.2,81.6,128.3,339.2,233.8,178.1,0.0,117.7,314.9,298.4,32.8,102.1,106.2,102.8,148.8,227.8,149.9,136.1,164.6,334.1,1793.4,202.3,160.7,106.4,131.8,61.3,59.2,304.2,174.7,132.3,202.3,208.6,361.2,149.7,85.7,290.1,382.9,251.1,183.4,130.2,98.5,188.7,165.2,319.3,288.1,203.3,340.8,100.9,54.3,336.5,143.0,206.0,105.5,202.1,66.3,69.6,223.7,83.6,163.6,227.4,157.6,135.6,163.9,266.2,209.4,300.2,273.0,146.0,120.6,198.7,160.3,139.6,389.0,212.2,186.0,113.6,339.4,189.1,129.9,378.3,78.1,162.8,140.6,152.6,276.5,123.9,114.5,193.6,198.3,155.4,143.8,188.9,128.2,143.0,216.7,368.8,195.3,273.8,219.5,159.4,62.3,197.5,281.1,77.8,202.5
GV,350.0,235.4,233.2,357.4,297.4,103.3,311.5,233.1,187.9,73.2,466.1,285.3,399.7,290.1,181.3,459.0,277.0,385.0,459.6,519.3,248.4,410.4,286.6,133.1,224.9,143.0,71.4,37.5,246.8,461.1,345.3,70.7,118.4,0.0,433.4,416.9,152.8,220.6,10.9,115.0,84.0,123.1,85.1,254.6,283.1,452.6,1888.8,302.3,279.2,224.9,250.3,149.1,177.7,426.1,106.9,67.5,97.6,90.8,483.1,61.6,151.7,412.0,504.8,369.6,65.6,248.7,217.0,307.2,47.7,437.8,388.1,321.8,462.7,138.8,174.3,455.0,68.3,88.2,174.7,320.6,166.3,112.0,105.9,202.1,118.8,327.4,92.8,17.8,45.5,384.7,100.4,422.1,391.5,264.5,155.6,80.9,52.9,218.4,510.9,107.5,78.5,232.1,457.9,307.6,248.4,500.2,97.7,281.3,259.1,271.1,395.0,82.7,125.9,75.8,298.3,90.6,262.3,307.4,246.7,261.5,98.9,491.8,90.6,395.7,325.6,105.2,78.1,80.5,399.6,196.3,84.7
HS,142.2,218.8,230.1,149.6,200.1,372.1,214.2,233.1,298.1,450.2,32.6,168.5,107.3,223.5,385.2,67.5,210.1,88.2,26.1,118.9,248.7,49.0,201.4,344.0,242.2,379.6,448.4,413.8,211.2,87.6,122.0,487.7,332.1,449.9,0.0,108.8,363.7,233.2,443.3,391.0,409.6,499.6,394.9,201.0,181.2,52.2,1770.5,163.5,174.6,236.0,205.2,355.2,286.1,111.1,446.5,441.9,474.1,540.8,91.6,459.3,327.8,127.0,106.2,134.1,451.9,215.8,272.9,145.7,497.4,76.4,157.3,161.7,102.6,343.0,385.2,21.5,452.6,515.9,351.2,134.3,308.4,394.7,492.1,256.5,413.8,182.8,429.4,467.8,497.1,117.1,470.2,53.1,94.7,197.3,367.0,484.6,471.9,384.6,112.3,484.0,446.8,229.2,24.4,180.3,219.5,108.7,410.3,214.7,208.2,180.1,87.4,459.7,356.6,489.7,167.3,416.2,262.6,147.1,207.4,229.9,485.1,91.4,468.6,72.8,140.7,419.5,394.5,507.9,92.0,304.6,534.7
HU,161.3,172.8,249.2,168.7,219.2,391.2,233.3,197.4,252.1,388.8,132.5,187.6,11.5,225.5,339.2,167.4,170.5,51.4,126.0,164.7,251.4,61.0,163.4,283.9,189.2,333.6,387.0,352.4,200.2,165.8,136.8,448.9,270.7,388.5,99.8,0.0,303.6,232.5,381.9,373.6,428.7,499.1,414.0,155.0,200.3,100.3,1870.4,182.6,193.7,190.0,159.2,332.1,219.5,152.9,459.2,403.1,484.1,479.4,191.5,420.5,346.9,134.8,206.1,111.2,454.2,213.0,226.9,164.8,436.0,66.6,162.3,106.2,149.4,362.1,325.1,121.4,413.8,476.3,305.2,153.4,327.5,334.6,494.5,195.1,367.8,201.9,442.1,406.4,435.7,80.3,489.3,126.8,57.9,189.2,321.0,469.5,433.1,338.6,212.2,494.0,465.9,183.2,120.4,142.3,183.8,208.6,348.9,216.7,194.5,134.1,17.1,398.3,375.7,464.4,186.4,435.3,265.3,101.1,200.1,225.8,487.5,139.6,478.6,119.6,159.8,434.5,333.1,468.3,13.6,199.7,473.3
HV,258.0,161.4,159.2,265.4,214.4,138.0,228.5,159.1,95.5,141.9,392.1,211.3,325.7,206.1,106.6,367.0,203.9,311.0,367.1,445.3,167.3,336.4,212.6,20.3,150.9,101.0,140.1,105.5,172.8,369.1,257.6,202.0,44.4,141.6,359.4,342.9,0.0,155.5,135.0,110.8,172.7,247.5,160.8,180.6,209.1,378.6,1837.9,210.3,205.2,150.9,176.3,69.3,103.7,334.1,194.4,156.2,222.0,232.5,391.1,173.6,93.7,320.0,412.8,297.4,207.3,174.7,121.3,233.2,189.1,363.8,296.1,247.8,370.7,108.9,21.5,381.0,166.9,229.4,72.6,246.6,74.3,25.2,247.6,128.3,135.2,235.4,177.3,159.5,188.8,310.7,233.3,330.1,317.5,186.7,88.4,222.6,186.2,123.7,418.9,231.9,209.9,158.1,380.0,233.6,174.4,408.2,63.5,197.3,185.1,197.1,321.0,151.4,122.5,217.5,206.3,179.3,181.2,223.4,172.7,180.1,240.6,417.8,216.5,303.7,233.6,167.4,68.2,221.4,325.6,147.6,226.4
HZ,136.4,70.3,3.7,134.9,83.9,160.2,98.0,68.0,152.3,229.4,290.0,120.2,223.6,77.6,250.9,236.5,111.9,204.1,236.6,343.2,18.8,234.3,121.5,124.5,59.8,245.3,227.6,193.0,81.7,238.6,136.0,275.8,104.0,221.8,257.3,240.8,144.2,0.0,217.6,177.4,197.7,287.7,183.0,89.5,85.0,276.5,1724.7,79.8,114.1,41.8,77.9,143.3,74.2,198.0,234.6,230.0,262.2,320.0,260.6,247.4,124.8,189.5,282.3,193.5,240.0,83.6,154.6,142.1,276.9,261.7,165.6,145.7,240.2,131.1,165.7,278.9,240.7,304.5,216.9,155.5,96.5,181.0,280.2,37.0,275.0,104.9,217.5,247.0,275.3,182.7,256.8,199.6,215.4,99.4,232.0,272.7,258.0,251.0,288.4,272.1,234.9,49.0,281.8,142.5,83.3,277.7,189.5,66.8,86.7,88.0,218.9,235.3,146.3,277.8,75.8,204.3,32.7,131.3,81.6,49.6,273.1,311.2,255.2,173.2,103.1,207.6,173.7,296.0,223.5,83.8,313.9
IG,339.0,229.1,226.9,351.1,291.1,97.0,305.2,226.8,181.6,66.9,459.8,279.0,393.4,285.8,175.0,452.7,270.7,373.9,453.3,513.0,242.1,404.1,280.3,126.8,218.6,136.7,65.1,31.2,240.5,450.1,338.6,77.3,112.1,11.4,427.1,410.6,146.5,214.3,0.0,96.6,77.7,129.7,78.8,248.3,272.1,446.3,1882.5,296.0,272.9,218.6,244.0,142.8,166.7,414.2,98.9,61.2,104.2,97.4,476.8,68.2,145.4,405.7,498.5,363.3,72.2,242.4,210.7,300.9,54.3,431.5,381.8,315.5,456.4,132.5,168.0,448.7,71.9,99.7,168.4,314.3,160.0,105.7,112.5,195.8,112.5,321.1,81.8,24.4,52.7,378.4,107.0,415.8,385.2,258.2,150.0,87.5,59.5,212.1,504.6,114.1,85.1,225.8,451.6,296.6,242.1,493.9,91.4,275.0,248.1,264.8,388.7,72.8,119.6,82.4,292.0,84.3,256.0,296.4,240.4,255.2,105.4,481.0,97.2,389.4,319.3,98.9,71.8,86.3,393.3,185.3,96.2
IJ,278.6,210.7,201.1,286.0,235.0,49.5,249.1,208.4,138.6,88.4,424.0,260.6,375.0,226.7,112.1,387.6,244.9,352.9,387.7,466.6,187.9,378.3,261.9,98.7,192.8,113.9,86.6,70.7,222.1,389.7,266.5,104.9,93.7,113.5,401.3,384.8,105.8,195.9,99.5,0.0,93.6,172.6,94.7,229.9,228.7,392.5,1853.4,230.9,247.1,192.8,225.6,41.4,145.6,354.7,112.1,59.1,139.7,198.2,411.7,76.5,106.9,340.6,433.4,337.5,117.8,216.6,164.4,282.5,135.9,385.7,316.7,289.7,383.9,129.5,80.0,396.6,69.8,133.6,85.5,288.5,94.9,64.7,161.9,170.0,141.4,256.0,102.4,126.4,154.7,333.8,154.5,350.7,348.8,228.6,100.6,136.9,79.7,88.6,432.1,149.6,130.7,200.0,421.9,282.9,216.3,428.8,55.0,217.9,227.0,246.4,362.9,97.9,128.1,131.8,226.9,100.2,201.8,275.3,214.6,193.3,162.3,427.2,132.7,324.3,254.2,114.8,53.4,117.7,374.9,183.3,176.6
IQ,287.2,265.0,197.9,294.6,243.6,41.5,257.7,232.5,217.5,84.8,440.0,314.9,429.3,235.3,192.9,396.2,307.5,371.3,396.3,475.2,196.5,374.3,316.2,159.1,254.5,154.6,83.0,67.1,276.4,398.3,282.5,84.5,148.0,79.4,407.3,434.1,178.8,201.0,85.7,86.2,0.0,99.7,14.9,284.2,244.7,408.5,1836.6,239.5,308.8,254.5,279.9,127.7,207.3,363.3,57.7,66.1,74.2,159.8,420.3,55.4,81.5,349.2,442.0,357.6,42.2,215.2,246.6,336.8,112.5,401.7,325.3,351.4,399.9,68.6,146.3,412.6,62.1,112.7,186.3,325.1,98.0,147.4,82.4,231.9,130.4,264.6,40.6,88.0,117.3,342.4,60.5,359.3,364.8,290.3,167.2,74.9,68.7,230.0,448.1,84.1,37.1,261.7,427.9,337.2,251.3,437.4,113.9,226.5,240.0,300.7,420.4,94.3,57.0,80.0,235.5,6.6,210.4,327.0,276.3,209.3,75.4,447.7,68.7,332.9,262.8,53.0,107.7,104.7,425.0,221.4,141.1
JA,381.5,344.0,292.2,388.9,337.9,138.5,352.0,341.7,296.5,163.8,534.3,393.9,508.3,329.6,271.9,490.5,386.5,465.6,490.6,569.5,290.8,468.6,395.2,235.4,333.5,233.6,162.0,146.1,355.4,492.6,376.8,67.9,227.0,109.1,501.6,525.5,255.1,295.3,115.4,165.2,99.7,0.0,111.9,363.2,339.0,502.8,1879.6,333.8,387.8,333.5,358.9,206.7,286.3,457.6,53.0,113.7,25.5,137.5,514.6,96.3,178.5,443.5,536.3,451.9,67.4,309.5,325.6,415.8,76.1,496.0,419.6,430.4,494.2,165.6,218.5,506.9,103.0,84.2,265.3,429.2,195.0,226.4,64.0,310.9,209.4,358.9,70.1,91.6,93.8,436.7,43.4,453.6,459.1,369.3,246.2,38.5,83.7,294.6,542.4,15.6,66.8,340.7,522.2,416.2,357.0,531.7,186.1,320.8,334.3,379.7,503.6,173.3,154.0,43.6,329.8,93.1,304.7,406.0,355.3,303.6,57.0,542.0,31.0,427.2,357.1,80.0,186.7,76.2,508.2,301.1,104.4
JF,272.2,245.8,182.9,279.6,228.6,26.5,242.7,217.5,198.3,65.6,425.0,295.7,410.1,220.3,173.7,381.2,288.3,356.3,381.3,460.2,181.5,359.3,297.0,143.5,235.3,135.4,63.8,47.9,257.2,383.3,267.5,92.7,128.8,83.3,392.3,419.1,163.2,186.0,76.7,67.0,14.6,111.6,0.0,265.0,229.7,393.5,1837.4,224.5,289.6,235.3,260.7,108.5,188.1,348.3,58.5,46.9,86.1,174.5,405.3,64.3,66.5,334.2,427.0,342.6,56.9,200.2,227.4,317.6,127.2,386.7,310.3,332.2,384.9,53.6,131.3,397.6,57.6,120.9,167.1,310.1,83.0,128.2,97.1,212.7,111.2,249.6,41.4,101.2,130.5,327.4,75.2,344.3,349.8,271.1,148.0,89.6,76.9,210.8,433.1,96.0,51.8,242.5,416.8,318.0,236.3,422.4,98.9,211.5,225.0,281.5,405.4,75.1,42.0,94.7,220.5,21.2,195.4,307.8,257.1,194.3,90.1,432.7,80.6,317.9,247.8,53.8,88.5,112.9,410.0,206.4,155.8
JZ,140.3,46.3,95.0,147.7,95.7,237.0,109.8,64.0,160.3,237.4,211.4,83.6,145.0,70.4,258.9,228.4,23.2,130.3,204.9,264.6,111.3,155.7,31.9,132.5,55.8,253.3,235.6,201.0,45.1,230.5,147.4,297.5,119.3,237.1,178.7,162.2,152.2,92.4,230.5,222.2,268.2,347.2,259.8,0.0,81.4,197.9,1739.7,92.6,77.5,67.8,61.2,180.7,93.2,195.5,294.1,251.7,321.7,328.0,252.5,269.1,192.7,181.4,281.3,116.7,302.8,79.6,162.6,98.0,284.6,183.1,176.4,67.1,228.3,207.9,173.7,200.3,262.4,324.9,224.9,111.4,173.3,183.2,343.1,43.7,283.0,117.7,277.0,255.0,284.3,130.1,328.8,191.5,136.8,59.0,240.7,318.1,281.7,259.0,275.4,331.6,305.4,75.0,203.2,53.0,28.7,269.4,197.5,61.6,39.4,56.4,140.3,246.9,221.5,313.0,88.6,274.8,125.2,42.7,45.0,92.4,336.1,237.1,316.2,165.1,115.9,278.8,181.7,317.7,144.9,91.8,321.9
KF,75.8,92.4,62.2,83.2,14.2,204.2,28.3,65.2,217.0,292.7,228.6,100.9,224.9,57.6,302.5,184.8,102.2,162.5,184.9,263.8,80.8,162.9,111.8,176.1,74.3,296.9,290.9,257.7,62.4,186.9,75.4,319.8,176.0,293.8,195.9,222.7,195.8,72.6,282.3,221.4,241.7,326.5,227.0,79.8,0.0,197.1,1681.8,28.1,94.8,107.2,107.3,187.3,118.2,146.3,278.6,274.0,306.2,384.7,208.9,291.4,159.9,137.8,230.6,146.2,284.0,47.9,219.3,122.8,341.6,190.3,113.9,147.0,188.5,175.1,217.3,201.2,284.7,348.5,268.5,136.2,140.5,232.6,324.2,100.6,331.1,53.2,261.5,311.7,341.0,131.0,300.8,147.9,153.4,80.1,283.6,316.7,304.0,302.6,236.7,316.1,278.9,114.4,216.5,123.2,51.6,226.0,250.7,46.8,40.3,136.3,220.2,298.6,188.7,321.8,24.1,248.3,94.7,132.6,45.2,62.0,317.1,236.3,299.2,121.5,51.4,251.6,238.4,340.8,224.8,137.3,378.6
KJ,133.4,250.3,221.3,140.8,191.3,363.3,205.4,224.3,364.3,441.4,83.2,159.7,105.4,214.7,394.4,100.1,201.3,97.4,58.7,66.6,239.9,58.2,192.6,335.2,233.4,388.8,439.6,405.0,202.4,110.2,113.2,478.9,323.3,441.1,54.0,106.9,354.9,224.4,434.5,382.2,400.8,490.8,386.1,235.7,172.4,0.0,1812.8,154.7,165.8,266.3,214.4,346.4,277.3,102.3,437.7,433.1,465.3,532.0,124.2,450.5,319.0,110.9,148.5,125.3,443.1,207.0,282.1,136.9,488.6,59.6,148.5,152.9,93.8,334.2,376.4,42.3,443.8,507.1,360.4,125.5,299.6,385.9,483.3,247.7,423.0,174.0,420.6,459.0,488.3,110.1,461.4,85.7,103.9,188.5,376.2,475.8,463.1,393.8,154.6,475.2,438.0,238.4,75.0,171.5,210.7,141.3,401.5,205.9,199.4,189.3,96.6,450.9,347.8,480.9,158.5,407.4,253.8,156.3,198.6,221.1,476.3,39.1,459.8,64.0,131.9,410.7,385.7,499.1,101.2,295.8,525.9
KL,1521.0,1585.1,1558.1,1513.6,1505.6,1696.6,1492.7,1557.9,1713.6,1738.2,1551.2,1581.3,1668.3,1508.4,1776.9,1636.1,1602.8,1593.2,1636.2,1566.2,1544.6,1610.0,1611.5,1650.5,1567.0,1771.3,1736.4,1715.5,1581.3,1638.2,1531.2,1639.0,1653.8,1677.9,1651.0,1664.2,1670.2,1561.2,1684.2,1659.2,1683.1,1609.3,1686.3,1579.5,1518.8,1648.4,0.0,1531.6,1587.4,1603.1,1600.0,1661.7,1589.6,1597.8,1662.4,1684.8,1634.8,1648.0,1625.2,1667.4,1652.3,1547.1,1520.4,1579.5,1666.9,1540.6,1715.9,1584.5,1662.9,1637.4,1488.2,1607.1,1587.6,1659.5,1691.7,1652.5,1674.1,1610.8,1742.9,1573.1,1632.9,1701.2,1596.4,1598.5,1783.8,1484.9,1679.5,1660.4,1631.1,1564.3,1622.5,1599.2,1586.7,1595.2,1758.7,1635.6,1654.8,1727.8,1616.3,1624.9,1645.9,1610.3,1563.3,1625.7,1551.3,1610.3,1686.8,1517.2,1540.0,1649.3,1642.3,1735.8,1647.9,1640.7,1527.6,1676.5,1532.1,1622.3,1564.1,1528.1,1605.2,1593.7,1640.3,1572.8,1517.7,1672.4,1685.2,1618.8,1646.9,1608.7,1614.2
KM,47.6,96.7,66.5,55.0,36.5,208.5,50.6,69.5,222.0,297.0,200.4,86.8,193.0,59.9,306.8,156.6,107.4,131.7,156.7,235.6,85.1,134.7,116.1,180.4,78.6,301.2,295.2,262.7,80.1,158.7,42.9,324.1,181.0,298.8,167.7,194.5,200.1,69.6,292.2,227.4,246.0,336.0,231.3,84.1,17.6,168.9,1664.8,0.0,92.9,111.5,111.6,191.6,122.5,123.7,282.9,278.3,310.5,389.7,180.7,295.7,164.2,109.6,202.4,118.0,288.3,52.2,224.3,96.9,346.3,162.1,85.7,151.3,160.3,179.4,221.6,173.0,289.0,352.3,272.8,85.5,144.8,231.1,328.5,106.9,335.4,25.0,265.8,316.7,346.0,102.8,306.6,119.7,125.2,94.0,288.6,321.0,308.3,306.9,208.5,320.4,283.2,118.7,192.2,137.2,55.9,197.8,255.0,51.1,44.6,140.6,180.8,306.5,193.0,326.1,3.8,252.6,99.0,126.9,62.9,66.3,321.5,208.1,305.0,93.3,23.2,255.9,243.4,344.3,185.4,141.6,383.6
KN,67.3,90.2,140.0,74.7,120.2,290.1,134.3,107.9,204.2,281.3,220.1,6.0,217.1,132.3,302.8,176.3,99.2,179.6,176.4,255.3,155.2,154.4,96.4,176.4,99.7,297.2,279.5,244.9,42.3,178.4,66.9,341.4,163.2,281.0,187.4,214.2,196.1,136.3,274.4,258.7,312.1,391.1,312.9,76.8,99.2,188.6,1740.6,81.5,0.0,111.7,105.1,224.6,137.1,137.8,338.0,295.6,365.6,371.9,200.4,313.0,245.8,129.3,222.1,144.7,346.7,123.5,206.5,73.2,328.5,181.8,113.0,119.7,180.0,261.0,217.6,192.7,306.3,369.3,268.8,86.6,226.4,232.9,387.0,87.8,326.9,100.8,320.9,298.9,326.6,150.7,371.2,139.4,173.1,26.7,283.9,362.0,323.6,302.9,228.2,375.5,349.3,118.9,208.0,73.6,90.6,217.5,241.4,123.5,101.3,133.3,212.4,290.8,274.6,356.9,85.3,318.7,169.1,129.6,69.5,136.3,379.9,227.8,360.1,113.0,58.7,322.7,225.6,360.8,217.0,135.7,365.8
