from_stop,AD,AM,AO,AV,AZ,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KQ,LI,LN,LS,LT,LV,LW,LZ,MN,MY,MZ,NT,OA,OG,ON,OS,OW,PH,PJ,PM,PT,PV,PY,PZ,QB,QL,QO,RB,RD,RI,RO,SU,SX,TC,TT,TY,UC,UM,UO,UW,VA,VB,VD,VK,VM,VP,VU,WK,WM,WO,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
GV,502.2,538.0,97.2,247.4,104.8,680.6,139.6,142.6,251.5,175.8,228.8,138.6,369.0,331.1,124.3,82.6,40.9,92.4,248.0,646.2,252.9,144.0,162.1,215.9,229.9,8.8,151.8,97.2,0.0,214.0,26.2,610.3,491.5,260.7,150.2,163.3,195.8,101.6,193.0,284.8,379.8,192.7,117.9,396.3,88.1,219.4,37.7,161.4,130.1,325.4,245.5,79.1,250.2,74.6,229.3,257.2,483.9,239.7,200.8,1.8,105.5,71.9,169.3,612.8,195.8,228.1,111.4,282.7,692.3,192.1,235.0,149.5,165.6,177.7,634.2,104.0,694.4,84.3,160.4,219.6,124.5,301.4,89.6,101.2,278.9,360.3,675.6,217.9,652.3,114.2,413.2,241.6,329.3,312.4,118.4,246.4,184.9,83.6,690.9,150.8,127.1,247.1,159.0,266.5,201.1,144.2,152.6,107.1,218.1,1798.6,745.3,50.8,88.7,191.5,176.0,30.3
GX,302.9,338.7,206.7,72.1,198.8,461.4,305.7,238.0,76.2,260.6,35.5,173.4,194.3,155.8,256.3,227.8,207.0,273.3,153.7,441.7,83.9,157.5,78.5,132.6,36.6,211.0,258.2,260.1,219.5,0.0,210.3,411.0,325.4,211.3,240.5,326.2,146.4,192.7,210.2,109.5,187.9,76.6,280.8,216.3,203.4,156.7,221.8,236.8,169.5,233.1,69.7,246.9,188.7,184.7,60.7,165.9,317.8,64.4,138.1,221.3,271.6,235.5,174.6,413.5,233.0,197.8,191.9,107.4,493.0,216.4,176.7,292.8,179.1,195.5,434.9,174.1,495.1,214.4,206.7,164.8,145.1,121.4,224.0,270.4,103.6,180.3,476.3,48.9,453.0,280.3,226.9,48.3,154.0,137.1,271.0,155.1,131.7,216.3,491.6,146.4,253.0,71.8,285.3,108.6,86.1,287.8,279.8,146.5,24.8,1777.7,546.0,234.9,220.8,87.3,170.5,214.4
HB,472.0,507.8,106.4,217.2,98.5,630.5,118.3,121.2,221.3,149.5,198.6,133.9,344.1,300.9,108.1,87.5,30.7,66.1,228.5,610.8,222.7,113.8,157.3,185.7,199.7,16.7,125.5,70.9,25.2,190.0,0.0,580.1,461.3,234.4,123.9,137.0,169.5,71.4,166.7,254.6,337.7,161.4,91.6,366.1,63.1,193.1,11.5,131.2,99.9,382.9,214.8,70.6,211.8,44.4,199.5,230.9,453.7,209.5,174.5,27.0,95.3,59.2,140.8,582.6,165.6,201.8,91.6,252.5,662.1,162.4,208.7,128.2,135.4,161.7,604.0,73.8,664.2,54.1,134.1,187.9,131.1,271.2,66.3,94.1,248.7,330.1,645.4,187.7,622.1,92.9,376.7,211.4,299.1,282.2,81.8,220.1,158.6,56.0,660.7,138.1,100.1,216.9,132.7,247.4,170.9,117.2,126.3,76.9,187.9,1823.9,715.1,24.6,80.5,140.4,145.8,4.1
HC,279.8,315.6,566.3,347.7,558.4,148.2,582.8,519.1,376.4,523.1,359.6,559.1,271.9,352.3,537.4,587.4,566.6,569.6,445.8,75.0,409.2,485.2,464.2,492.2,358.4,570.6,538.2,546.4,579.1,395.9,566.7,0.0,203.4,497.6,521.6,621.4,432.7,504.4,490.2,344.1,278.0,385.5,567.1,249.9,563.0,443.0,555.2,496.3,487.5,253.1,383.7,561.2,475.0,544.3,416.0,461.8,195.8,355.8,424.4,580.9,582.6,573.2,460.9,100.3,460.3,474.1,551.5,367.6,179.8,486.6,456.7,524.0,466.0,471.3,121.7,533.7,181.9,529.8,514.7,451.1,540.4,290.0,510.3,583.9,419.6,284.6,163.1,412.3,139.8,558.1,240.0,347.0,433.3,416.4,557.3,451.0,418.0,527.9,178.4,532.1,552.1,369.8,534.5,384.5,375.3,533.6,524.5,508.1,370.7,1811.6,232.8,542.1,580.4,446.9,456.8,562.6
HJ,51.6,58.5,382.0,163.4,374.1,266.1,409.5,341.1,192.1,357.9,175.3,374.8,92.8,168.0,362.8,403.1,382.3,375.3,264.5,246.4,224.9,300.9,279.9,307.9,174.1,386.3,362.8,362.1,394.8,211.6,382.4,215.7,0.0,313.3,347.0,428.2,248.4,320.1,314.8,159.8,82.1,200.0,382.8,65.6,378.7,258.7,370.9,331.1,303.2,86.3,198.8,376.9,290.7,360.0,232.1,278.2,190.1,171.5,240.1,396.6,398.3,386.3,276.6,218.2,295.1,290.5,365.1,183.3,297.7,299.6,282.1,380.4,281.7,287.2,239.6,346.4,299.8,345.5,308.7,272.2,356.1,105.7,329.0,402.9,235.3,100.3,281.0,228.0,257.7,384.1,50.6,162.7,249.0,232.1,384.8,267.4,233.7,344.0,296.3,347.8,355.0,185.5,389.9,211.3,191.0,368.3,361.1,323.8,185.2,1768.5,345.3,357.8,396.1,283.5,272.5,378.3
HK,407.1,442.9,148.3,152.3,140.4,585.5,247.3,174.3,156.4,252.2,133.7,156.2,273.9,236.0,221.7,169.4,148.6,218.1,200.0,545.9,157.8,99.1,92.4,120.8,134.8,152.6,227.8,217.9,161.1,125.1,151.9,515.2,387.2,0.0,205.9,284.0,158.8,133.3,222.2,189.7,284.7,97.6,238.6,301.2,145.0,151.1,163.4,193.1,122.8,230.3,149.9,186.8,201.1,126.3,134.2,209.9,379.6,144.6,132.5,162.9,213.2,179.6,145.8,517.7,227.5,228.1,131.4,187.6,597.2,192.1,220.7,257.2,120.7,156.4,539.1,112.7,599.3,156.0,160.4,182.6,134.0,206.3,184.3,208.9,183.8,265.2,580.5,122.8,557.2,221.9,318.1,146.5,234.2,216.0,226.1,199.1,144.1,155.3,595.8,141.0,202.0,152.0,276.0,171.4,106.0,269.9,277.1,99.8,123.0,1850.5,650.2,176.5,162.4,96.4,131.1,156.0
HN,400.2,436.0,158.6,256.7,150.7,558.7,100.0,32.7,288.1,54.2,236.2,204.1,308.7,367.7,15.7,152.8,139.7,47.9,107.0,539.0,292.9,150.4,227.5,255.9,235.0,132.1,29.8,112.0,140.6,260.2,115.3,508.3,346.6,207.2,0.0,129.2,142.3,80.1,57.0,321.4,302.3,197.5,132.7,330.7,128.4,165.9,103.8,20.4,108.7,347.5,281.6,108.8,184.6,109.7,269.7,106.9,339.0,264.8,147.3,142.4,148.2,120.8,108.4,510.8,54.8,82.5,143.8,319.3,590.3,43.1,94.9,72.1,131.2,87.5,532.2,126.0,592.4,79.1,72.1,160.7,194.9,235.8,77.6,149.5,315.5,294.7,573.6,257.9,550.3,75.3,341.3,223.6,365.9,349.0,122.9,96.1,131.4,77.2,588.9,201.9,30.4,278.8,90.9,317.6,187.3,78.3,87.4,129.3,247.3,1907.3,643.3,90.7,145.8,210.6,122.0,111.2
HO,519.6,555.4,232.9,321.7,225.0,678.1,36.5,157.1,344.4,164.4,301.2,268.6,393.9,424.0,122.9,214.1,127.9,113.2,245.8,658.4,357.4,214.2,292.0,320.4,300.0,157.1,140.3,59.3,165.6,324.7,140.3,627.7,457.6,263.5,138.7,0.0,198.6,156.8,181.6,377.7,387.5,253.8,37.6,415.9,189.7,222.2,128.8,159.2,177.7,432.7,337.9,97.0,240.9,171.0,334.2,245.7,450.0,329.8,203.6,168.9,78.2,109.0,169.9,630.2,193.6,221.3,218.1,375.6,709.7,181.9,223.6,87.4,195.0,190.8,651.6,200.3,711.8,140.4,163.2,217.0,263.9,321.0,95.4,79.5,371.8,379.9,693.0,322.4,669.7,72.8,426.5,288.6,422.2,405.3,49.1,234.9,187.7,138.5,708.3,270.9,129.9,340.0,106.2,382.1,243.6,150.0,159.1,198.3,311.0,1943.3,762.7,115.7,207.1,275.1,185.8,136.2
HR,472.0,507.8,213.2,217.2,205.3,630.5,312.2,248.0,221.3,317.1,198.6,221.1,344.1,300.9,286.6,234.3,213.5,283.0,262.6,610.8,222.7,164.0,157.3,185.7,199.7,217.5,292.7,282.8,226.0,190.0,216.8,580.1,452.1,64.8,270.8,348.9,0.0,198.2,287.1,254.6,337.7,161.4,303.5,366.1,209.9,216.0,228.3,258.0,187.7,382.9,214.8,253.4,42.2,191.2,199.5,274.8,444.5,209.5,197.4,227.8,278.1,242.0,210.7,582.6,292.4,293.0,198.4,252.5,662.1,253.6,285.6,322.1,185.6,231.6,604.0,180.6,664.2,220.9,225.3,18.4,198.9,271.2,249.2,276.9,248.7,330.1,645.4,187.7,622.1,286.8,376.7,211.4,299.1,282.2,293.7,264.0,209.0,222.8,660.7,205.9,266.9,216.9,340.9,247.4,170.9,334.1,343.2,164.7,187.9,1915.4,715.1,241.4,227.3,140.4,196.0,220.9
HT,430.0,465.8,76.0,204.8,68.1,608.4,132.0,38.5,208.9,119.2,186.2,121.5,296.8,288.5,96.0,115.1,96.7,97.8,160.8,570.2,210.3,101.4,144.9,173.3,188.3,98.3,100.0,84.6,106.8,177.6,97.6,539.5,387.4,171.7,70.1,150.7,106.8,0.0,96.3,242.2,307.6,150.1,105.3,324.1,96.6,130.4,95.8,57.3,87.5,253.2,202.9,99.4,161.2,72.0,187.7,161.8,381.2,197.1,111.8,108.6,120.8,108.8,78.1,542.0,91.7,135.1,61.2,240.1,620.1,97.7,135.9,141.9,103.2,88.7,562.0,40.4,622.2,68.0,71.4,130.6,119.7,229.2,48.5,122.1,236.3,288.1,605.8,175.3,580.1,106.6,334.7,196.8,289.1,268.5,107.3,151.0,97.3,66.1,618.7,128.1,77.5,204.5,143.9,223.9,151.8,146.4,155.5,64.5,175.5,1824.7,673.1,80.3,108.1,148.9,96.4,100.8
IU,378.0,413.8,162.4,218.4,154.5,536.5,141.3,36.5,262.9,50.3,197.9,207.9,286.5,342.5,72.8,194.7,180.7,89.5,68.7,516.8,296.7,161.7,231.3,259.7,196.7,173.7,47.9,143.9,182.2,234.2,156.9,486.1,326.3,211.0,57.0,170.5,146.1,83.9,0.0,296.2,280.1,180.1,164.6,308.5,170.3,169.7,145.4,26.5,108.3,325.3,256.4,150.1,188.4,151.6,273.5,113.9,318.7,226.5,151.1,184.0,180.1,162.1,117.4,488.6,40.8,41.1,147.6,294.1,568.1,43.4,41.9,82.5,142.5,105.1,510.0,129.8,570.2,121.0,71.7,164.5,194.5,213.6,107.8,181.4,290.3,272.5,551.4,261.7,528.1,116.6,319.1,185.3,340.7,323.8,154.8,103.1,135.2,119.1,566.7,201.5,72.3,240.5,75.0,311.0,169.9,77.5,86.6,128.9,209.0,1911.1,621.1,132.3,187.7,214.4,133.3,152.8
JF,245.8,281.6,262.4,87.3,254.5,424.2,361.4,296.5,32.2,321.2,109.2,255.2,155.2,46.2,316.9,283.5,262.7,329.0,216.6,384.6,65.0,213.2,160.3,188.3,110.3,266.7,318.8,315.8,275.2,99.3,266.0,353.9,268.3,267.0,301.1,381.9,202.1,247.4,270.8,0.0,160.7,133.4,336.5,177.2,264.0,212.4,277.5,297.4,236.9,106.3,38.9,300.9,256.5,240.4,97.4,226.5,260.7,79.6,193.8,277.0,327.3,293.7,232.5,356.4,289.3,258.4,245.5,23.4,435.9,273.6,237.3,353.4,234.8,240.9,377.8,226.8,438.0,270.1,262.4,225.9,236.5,99.9,282.7,323.0,95.8,141.2,419.2,109.5,395.9,336.0,194.1,122.0,89.1,72.2,338.5,215.7,187.4,272.0,434.5,228.2,308.7,67.0,345.9,51.4,141.8,348.4,340.4,213.9,98.5,1707.2,488.9,290.6,276.5,163.9,226.2,270.1
JL,266.4,217.3,378.8,160.2,370.9,493.3,406.3,337.9,204.7,354.7,172.1,371.6,10.6,175.9,369.7,399.9,379.1,372.1,259.0,389.2,259.8,297.7,276.7,304.7,170.9,383.1,359.6,358.9,391.6,208.4,379.2,441.0,288.9,310.1,343.8,425.0,245.2,316.9,311.6,167.7,0.0,196.8,380.1,16.4,370.3,255.5,367.7,327.9,300.0,68.9,198.7,373.7,299.6,356.8,236.2,275.0,281.3,168.3,236.9,393.4,395.1,383.1,273.4,425.5,291.9,287.3,361.9,191.2,505.0,296.4,278.9,394.2,278.5,284.0,446.9,346.2,507.1,342.3,305.5,269.0,352.9,102.5,325.8,396.4,232.1,18.1,488.3,224.8,465.0,380.9,33.3,159.5,282.5,264.3,381.6,264.2,230.5,340.4,503.6,344.6,351.8,182.3,386.7,219.2,187.8,365.1,356.7,320.6,182.0,1694.7,552.6,354.6,392.9,280.3,269.3,375.1
JO,309.4,345.2,181.9,87.6,174.0,487.8,229.7,154.2,91.7,206.9,69.0,174.7,176.2,171.3,201.6,203.0,182.2,195.5,100.0,448.2,145.2,121.1,79.8,107.8,70.1,186.2,201.0,182.3,194.7,79.1,185.5,417.5,289.5,133.5,185.8,248.4,68.6,140.3,156.5,125.0,187.0,0.0,203.0,203.5,173.4,78.9,191.1,173.0,123.4,132.6,85.7,197.1,123.0,159.9,121.6,112.2,281.9,79.9,60.3,196.5,218.5,206.5,96.8,420.0,179.3,144.1,165.0,122.9,499.5,156.9,123.0,239.1,101.9,107.4,441.4,146.3,501.6,165.7,128.9,92.4,156.0,108.6,146.2,219.8,119.1,167.5,482.8,110.2,459.5,204.3,220.4,76.2,169.5,152.6,205.0,101.4,53.9,163.8,498.1,147.7,175.2,87.3,231.6,150.9,8.3,234.5,226.1,133.4,58.3,1837.9,552.5,178.0,196.0,83.4,92.7,189.6
JQ,484.1,435.0,195.2,284.0,187.3,662.5,71.9,110.6,306.7,142.4,263.5,230.9,350.9,386.3,107.2,176.4,90.2,75.5,213.1,622.9,320.4,176.5,254.3,282.7,262.3,119.4,118.0,21.6,128.6,287.0,102.6,592.2,452.7,225.8,133.1,45.3,160.9,116.7,166.0,340.0,361.7,215.6,0.0,378.2,153.8,184.5,91.1,129.4,140.0,307.3,300.7,59.3,215.3,133.3,296.1,233.9,444.4,292.1,165.9,129.7,40.5,68.7,134.4,594.7,163.8,193.2,179.6,337.9,674.9,153.5,207.8,81.8,157.3,142.8,616.1,159.6,676.3,102.7,125.5,184.7,226.2,283.3,54.7,41.8,334.1,342.9,644.2,284.7,634.2,46.5,395.1,250.9,384.5,366.3,27.0,223.8,150.7,103.4,672.8,233.2,92.2,303.0,100.6,333.3,205.9,127.3,134.5,160.6,273.4,1915.6,721.8,78.0,169.4,258.3,148.1,98.5
JR,282.9,318.7,395.3,176.7,387.4,489.9,422.8,354.4,183.5,371.2,188.6,388.1,21.9,159.4,376.1,416.4,395.6,388.6,275.5,405.7,216.3,314.2,293.2,321.2,187.4,399.6,376.1,375.4,408.1,224.9,395.7,457.5,305.4,326.6,360.3,441.5,261.7,333.4,328.1,151.2,28.0,214.5,396.1,0.0,392.0,272.0,384.2,344.4,316.5,60.2,214.7,390.2,304.0,373.3,223.1,291.5,297.8,184.8,253.4,409.9,411.6,402.2,289.9,442.0,308.4,303.8,380.5,174.7,521.5,316.3,295.4,410.7,295.0,310.0,463.4,362.7,523.6,358.8,322.0,280.1,369.4,119.0,339.3,412.9,248.6,34.6,504.8,241.3,481.5,397.4,10.5,176.0,240.4,223.5,386.3,280.7,247.0,356.9,520.1,361.1,368.3,198.8,403.2,191.6,204.3,382.3,373.2,337.1,199.7,1711.2,574.5,371.1,409.4,275.9,285.8,391.6
JU,482.0,432.9,100.4,227.2,104.0,660.4,155.4,126.7,231.3,142.3,208.6,143.9,348.8,306.4,131.9,24.4,56.7,121.7,235.3,642.4,232.7,128.1,160.1,195.7,209.7,60.7,117.9,117.2,64.7,200.0,60.0,590.1,472.9,248.0,134.3,183.3,178.8,83.8,177.5,264.6,355.1,168.0,138.4,376.1,0.0,202.4,71.5,136.7,109.9,300.7,225.3,96.6,233.2,16.2,204.6,241.3,465.3,219.5,183.8,66.5,121.3,89.3,152.3,592.6,171.1,206.6,100.8,264.1,672.1,166.9,219.5,160.8,140.9,160.7,609.5,80.8,674.2,46.1,145.0,198.1,122.5,281.2,84.1,121.7,258.7,344.4,642.1,202.0,632.1,130.0,393.0,221.4,309.1,290.9,129.7,232.1,169.5,45.4,672.3,143.6,92.1,226.9,184.1,250.6,180.9,178.0,185.2,82.4,199.1,1796.6,719.7,84.6,17.4,166.8,155.8,64.1
KE,318.4,354.2,262.9,132.5,255.0,476.9,239.6,137.0,177.0,159.6,112.0,267.8,222.7,256.6,155.3,290.2,275.3,187.5,52.7,457.2,232.1,170.1,172.9,200.9,110.8,270.2,157.2,233.1,278.7,148.3,253.4,426.5,298.5,166.3,139.5,268.8,101.4,186.8,109.2,210.3,216.3,94.2,253.8,244.7,265.8,0.0,241.9,135.8,169.2,261.5,170.5,247.9,143.7,247.1,208.9,64.9,290.9,140.6,124.4,280.5,269.3,259.9,128.1,429.0,132.0,96.8,248.1,208.2,508.5,115.4,75.7,191.8,150.9,107.2,450.4,230.3,510.6,216.5,132.6,119.8,249.1,149.8,197.0,270.6,204.4,208.7,491.8,197.1,468.5,214.9,255.3,99.4,254.8,237.9,244.0,54.1,108.5,214.6,507.1,240.8,170.0,154.6,184.3,225.1,84.0,186.8,178.8,189.8,123.1,1852.3,561.5,228.8,283.2,155.6,141.7,249.3
KQ,481.2,517.0,117.9,228.7,110.0,639.7,106.8,116.5,232.8,138.0,210.1,145.4,353.3,312.4,96.6,99.0,42.2,54.6,217.0,620.0,234.2,125.3,168.8,197.2,211.2,28.2,114.0,59.4,36.7,201.5,11.5,589.3,456.6,222.9,112.4,125.5,158.0,82.9,155.2,266.1,346.9,172.9,80.1,375.3,74.6,181.6,0.0,126.5,111.4,392.1,226.3,74.2,200.3,55.9,211.0,219.4,449.0,221.0,163.0,40.0,95.6,70.7,129.3,591.8,160.9,190.3,103.1,264.0,671.3,150.9,197.2,116.7,146.9,150.2,613.2,85.3,673.4,65.6,122.6,176.4,142.6,280.4,54.8,96.9,260.2,339.3,654.6,199.2,631.3,81.4,385.9,222.9,310.6,293.7,70.3,208.6,147.1,67.5,669.9,149.6,89.3,228.4,121.2,258.9,182.4,105.7,114.8,88.4,199.4,1835.4,724.3,13.1,92.0,151.9,145.2,7.3
LI,392.0,427.8,135.8,242.6,127.9,570.4,130.5,9.9,265.3,61.8,222.1,181.3,298.6,344.9,56.3,174.4,154.1,78.4,99.7,530.8,270.1,135.1,204.7,233.1,220.9,154.4,59.4,117.3,162.9,237.4,137.6,500.1,330.0,184.4,30.4,159.7,119.5,57.3,36.5,298.6,309.4,173.5,138.0,325.9,144.8,143.1,126.1,0.0,98.6,255.0,258.8,132.1,161.8,131.3,246.5,102.1,322.4,250.7,124.5,164.7,153.5,141.5,90.8,502.6,34.3,77.7,120.2,296.5,582.1,38.0,78.5,94.0,115.9,93.0,524.0,100.2,584.2,100.7,67.3,143.3,178.5,231.0,81.2,154.8,292.7,289.9,552.1,235.1,542.1,105.8,336.5,209.5,343.1,324.9,140.0,91.3,108.6,98.8,580.7,185.5,60.9,260.9,86.5,283.7,164.5,89.7,96.9,119.2,232.0,1884.5,635.1,113.0,167.4,208.7,106.7,133.5
LN,414.1,449.9,118.4,190.2,110.5,572.6,156.3,89.6,194.3,149.7,171.6,120.1,286.2,273.9,115.5,139.5,118.7,122.1,147.7,552.9,195.7,86.8,124.5,158.7,172.7,122.7,127.6,108.9,131.2,163.0,122.0,522.2,387.3,155.8,99.7,175.0,90.9,66.9,99.3,227.6,279.8,134.4,129.6,308.2,115.1,114.5,117.7,99.6,0.0,325.0,187.8,123.7,133.2,96.4,172.5,147.6,379.7,182.5,95.9,133.0,145.1,135.7,62.2,524.7,134.0,105.2,103.6,225.5,604.2,65.8,124.0,166.2,87.3,83.1,546.1,85.8,606.3,92.3,37.5,109.3,86.1,213.3,72.8,146.4,221.7,272.2,587.5,160.7,564.2,130.9,318.8,180.9,272.1,255.2,119.8,136.8,80.0,90.4,602.8,93.1,101.8,189.9,174.4,220.4,135.9,173.2,182.3,20.5,160.9,1832.4,657.2,104.6,132.5,113.4,78.1,125.1
LS,197.4,233.2,309.8,91.2,301.9,385.3,337.3,261.8,135.7,285.7,103.1,302.6,48.8,113.8,290.6,330.9,310.1,303.1,192.3,372.9,190.8,228.7,207.7,235.7,101.9,314.1,290.6,289.9,322.6,139.4,310.2,305.5,219.9,241.1,274.8,356.0,176.2,247.9,242.6,105.6,54.3,127.8,311.1,70.8,301.3,186.5,298.7,258.9,231.0,0.0,129.2,304.7,218.5,287.8,167.2,206.0,212.3,99.3,167.9,325.9,326.1,314.1,204.4,308.0,222.9,218.3,292.9,166.9,387.5,227.4,209.9,325.2,209.5,215.0,329.4,274.2,389.6,273.3,236.5,200.0,283.9,33.5,256.8,327.4,163.1,34.8,370.8,155.8,347.5,311.9,81.4,90.5,213.5,195.3,312.6,195.2,161.5,271.8,386.1,275.6,282.8,113.3,317.7,194.9,118.8,296.8,288.9,251.6,114.2,1714.3,440.5,285.6,323.9,211.3,200.3,306.1
LT,285.6,236.5,222.8,47.7,214.9,464.0,321.8,248.1,6.4,292.5,69.6,215.6,191.9,85.5,298.3,243.9,223.1,289.4,191.7,424.4,78.7,173.6,120.7,148.7,70.7,227.1,290.1,276.2,235.6,59.7,226.4,393.7,307.6,227.4,272.4,342.3,162.5,207.8,242.1,39.2,202.7,93.8,297.4,219.2,221.3,172.8,237.9,266.9,197.3,148.3,0.0,261.3,216.9,200.8,81.3,197.8,300.5,40.0,154.2,238.0,287.7,254.1,192.9,395.7,264.9,229.7,207.2,37.1,475.2,248.6,208.6,324.7,195.8,201.3,417.6,187.2,477.3,230.5,222.8,186.9,196.9,124.3,243.1,283.4,56.2,183.8,445.7,69.9,435.7,296.4,236.1,82.4,84.2,66.0,298.9,187.0,147.8,229.8,473.8,188.6,269.1,27.4,317.8,65.6,102.2,320.1,312.9,174.9,60.1,1747.0,523.3,251.0,236.9,124.9,186.6,230.5
LV,488.9,439.8,142.1,252.9,136.1,676.8,58.7,115.4,257.0,145.6,234.3,169.6,355.7,336.6,104.1,123.2,28.9,80.3,224.7,627.7,258.4,149.5,193.0,221.4,235.4,72.3,121.5,29.3,78.9,225.7,49.7,597.0,440.5,232.3,121.6,97.1,167.4,109.5,162.8,290.3,366.5,198.2,50.0,384.7,98.8,189.3,61.2,134.2,137.5,312.1,252.9,0.0,208.0,80.1,234.8,226.9,432.9,245.2,170.7,80.7,65.5,7.4,138.7,601.2,168.6,198.0,128.4,288.2,679.0,162.0,204.8,68.6,162.1,147.6,620.9,106.5,681.1,89.8,130.3,184.1,168.7,288.1,64.2,66.8,284.4,347.0,649.0,225.3,640.7,33.3,393.6,249.0,336.7,318.5,52.0,216.1,154.8,93.6,677.6,175.7,97.0,254.5,89.1,272.0,208.5,131.2,139.1,112.6,224.8,1856.7,726.6,74.3,116.2,197.0,152.9,53.8
LW,429.7,380.6,170.9,174.9,163.0,608.1,269.9,196.9,179.0,274.8,156.3,178.8,296.5,258.6,254.4,192.0,171.2,240.7,226.4,568.5,168.3,121.7,115.0,143.4,157.4,175.2,250.4,240.5,171.6,147.7,174.5,537.8,409.8,10.4,228.5,306.6,181.4,143.8,244.8,200.2,307.3,120.2,261.7,323.8,169.4,173.7,186.0,203.6,145.4,240.8,173.0,197.3,0.0,148.9,144.7,232.5,402.2,167.2,155.1,185.5,235.8,202.2,170.6,528.2,250.1,238.6,155.3,210.2,619.8,198.9,243.3,267.7,131.2,179.0,561.7,135.3,609.8,178.6,170.9,193.1,156.6,228.9,209.9,231.5,206.4,275.7,589.8,133.3,579.8,232.4,340.7,169.1,256.8,238.6,248.7,209.6,154.6,177.9,618.4,163.6,224.6,162.5,298.6,194.0,128.6,292.5,299.7,122.4,146.8,1873.1,667.4,199.1,185.0,106.9,153.7,178.6
LZ,465.8,501.6,100.2,211.0,92.3,624.3,139.2,115.0,215.1,126.1,192.4,127.7,337.9,294.7,105.6,43.1,40.5,110.0,221.6,604.6,216.5,107.6,151.1,179.5,193.5,44.5,101.7,101.0,53.0,183.8,43.8,573.9,455.1,227.5,118.1,167.1,162.6,65.2,161.3,248.4,331.5,155.2,121.7,359.9,18.6,186.2,55.3,125.0,93.7,376.7,208.6,80.4,204.9,0.0,193.3,225.1,447.5,203.3,167.6,56.3,105.1,69.0,133.9,576.4,159.4,194.9,85.4,246.3,655.9,155.5,203.3,149.1,129.2,154.8,597.8,67.6,658.0,29.9,127.2,181.0,124.9,265.0,64.9,103.9,242.5,323.9,639.2,181.5,615.9,113.8,370.5,205.2,292.9,276.0,111.9,214.3,151.7,31.8,654.5,131.9,75.9,210.7,167.9,241.2,164.7,161.1,170.2,70.7,181.7,1815.3,708.9,68.4,36.1,134.2,139.6,47.9
MN,325.0,360.8,211.6,86.3,203.7,512.9,310.6,237.6,82.9,315.5,107.8,174.4,230.5,125.4,295.1,232.7,211.9,281.4,224.2,463.8,23.5,162.4,79.5,157.9,108.9,215.9,291.1,279.5,224.4,72.2,215.2,433.1,347.5,260.8,269.2,345.6,195.9,196.6,269.9,95.3,241.3,134.7,300.2,257.8,203.1,188.2,226.7,256.4,170.5,186.9,89.6,250.1,250.3,189.6,0.0,236.4,339.9,78.6,169.6,226.2,276.5,242.9,209.1,435.6,290.8,268.3,194.7,62.2,515.1,236.1,247.2,320.5,184.0,219.7,457.0,176.0,517.2,219.3,208.1,219.7,146.1,162.9,243.4,272.2,107.9,221.8,485.1,12.4,475.1,285.2,268.4,120.6,139.8,121.6,289.4,225.6,181.2,221.2,513.7,147.4,265.3,64.9,339.3,37.1,143.1,333.2,341.6,147.5,97.1,1758.6,562.7,239.8,225.7,133.5,194.4,219.3
MY,377.6,328.5,204.6,177.5,196.7,536.1,215.5,140.0,200.2,211.2,157.0,229.4,249.7,279.8,187.4,225.2,213.8,181.3,136.9,516.4,253.7,106.9,188.3,216.3,155.8,205.2,186.8,168.1,213.7,187.6,188.4,485.7,357.7,101.3,171.6,234.2,36.4,128.5,176.5,233.5,255.2,108.4,188.8,271.7,200.8,78.0,176.9,158.8,109.2,200.8,193.7,184.8,90.8,182.1,230.1,0.0,350.1,185.6,59.4,217.0,204.3,192.3,82.6,488.2,193.2,174.9,187.7,231.4,567.7,146.4,153.8,225.4,87.7,93.2,509.6,169.0,569.8,151.5,114.7,60.2,195.4,176.8,132.0,208.9,227.6,235.7,537.7,218.7,527.7,190.1,288.6,144.4,278.0,259.8,190.8,132.2,43.5,152.2,566.3,202.4,161.0,195.8,244.2,259.4,99.4,232.4,240.3,129.8,166.9,1879.3,620.7,163.8,218.2,191.9,78.5,184.3
MZ,59.2,66.1,389.6,171.0,381.7,273.7,417.1,348.7,199.7,365.5,182.9,382.4,100.4,175.6,370.4,410.7,389.9,382.9,272.1,254.0,232.5,308.5,287.5,315.5,181.7,393.9,370.4,369.7,402.4,219.2,390.0,223.3,7.5,320.9,354.6,435.8,256.0,327.7,322.4,167.4,89.7,207.6,390.9,73.2,386.3,266.3,378.5,338.7,310.8,93.9,206.4,384.5,298.3,367.6,239.7,285.8,0.0,179.1,247.7,404.2,405.9,393.9,284.2,225.8,302.7,298.1,374.0,190.9,305.3,310.9,289.7,388.0,289.3,294.8,247.2,354.0,307.4,353.1,316.3,279.8,363.7,113.3,336.6,410.5,242.9,107.9,288.6,235.6,265.3,391.7,58.2,170.3,256.6,238.4,392.4,275.0,241.3,353.8,303.9,355.4,362.6,193.1,397.5,218.9,198.6,376.6,368.7,331.4,192.8,1776.1,352.9,365.4,403.7,291.1,280.1,385.9
