from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
EG,313.0,183.1,385.9,97.5,144.5,132.3,67.5,336.7,23.3,150.5,352.2,191.0,219.6,2022.4,157.1,107.7,163.1,324.3,232.3,248.2,91.4,160.5,184.8,242.6,215.1,26.5,0.0,209.3,161.2,221.0,186.2,220.4,254.5,254.4,240.0,169.5,268.2,81.2,41.4,115.8,275.3,250.9,156.3,73.6,194.4,171.6,140.0,232.5,166.3,259.6,114.0,347.6,222.8,331.1,331.5,349.6,151.6,250.6,175.5,335.2,226.8,307.3,301.9,60.6,304.7,161.3,195.1,199.1,227.0,180.3,338.2,304.2,164.3,135.9,349.3,231.6,249.7,183.4,175.4,90.2,112.4,202.0,174.6,101.3,281.2,296.7,255.6,247.4,78.7,40.0,166.2,203.8,84.6,263.8,113.5,368.2,123.4,271.9,48.7,87.8,289.2,105.7,333.7,146.9,96.1,325.2,321.1,210.6,330.0,209.3,173.7,294.4,297.6,325.4,105.7,121.9,237.5,66.3,204.1,154.9,113.5
EI,257.9,174.8,223.7,265.5,160.7,289.7,235.5,239.7,209.3,143.0,196.0,46.4,12.8,2080.4,50.9,208.8,66.0,219.3,23.9,208.2,194.0,328.5,347.0,54.7,152.9,194.5,203.6,0.0,278.6,382.4,354.2,388.4,161.6,67.5,30.6,93.1,99.3,249.2,209.4,168.7,143.7,83.7,324.3,146.7,135.0,191.4,207.9,400.5,91.9,86.4,282.0,202.2,172.0,168.9,218.0,187.4,105.8,249.2,291.4,306.5,395.6,145.1,155.3,228.6,246.0,102.3,54.3,90.9,47.1,191.3,211.5,117.3,118.5,155.1,187.1,187.5,113.6,55.6,204.9,130.1,280.3,364.2,305.5,269.3,259.3,241.4,68.7,85.2,226.4,189.0,182.8,308.6,252.6,190.6,169.7,206.0,291.4,156.5,216.7,255.8,168.0,214.1,171.5,315.3,253.5,163.0,144.2,191.6,250.1,377.3,79.0,192.1,135.4,190.6,273.7,189.8,208.8,215.3,63.8,243.6,280.2
EN,324.9,158.9,396.5,95.8,182.8,116.3,121.2,375.0,172.3,131.5,368.8,247.3,283.8,1869.8,213.4,178.9,219.4,362.6,294.9,286.5,138.1,66.8,62.2,277.9,141.4,148.6,191.7,274.2,0.0,69.5,89.1,88.4,292.8,292.7,301.6,207.8,307.8,144.0,131.7,95.1,318.1,261.5,62.6,134.8,232.7,209.9,79.7,95.9,201.4,294.9,160.1,375.0,206.3,341.7,369.8,360.2,158.7,306.6,48.7,373.5,91.0,317.9,328.1,110.9,343.0,217.6,245.5,237.4,283.3,129.7,384.3,343.9,171.7,183.2,359.9,269.9,288.0,239.7,106.8,146.5,58.2,51.3,26.8,131.8,321.4,339.8,293.9,258.0,107.7,177.1,127.1,74.0,87.2,302.1,160.5,378.8,121.1,310.2,134.6,107.1,340.8,91.9,344.3,17.5,158.5,335.8,331.7,225.9,368.3,79.5,231.4,332.7,308.2,363.4,86.5,111.5,275.8,185.8,242.4,69.2,126.1
EW,443.2,253.7,500.2,136.7,274.7,92.2,176.1,466.9,209.9,223.4,458.6,339.2,379.2,1894.7,305.3,270.8,311.3,454.5,392.9,376.4,230.0,72.5,38.1,375.9,239.4,202.1,239.8,372.2,85.5,0.0,65.0,82.3,384.7,384.6,384.6,299.7,405.8,154.9,185.2,187.0,405.5,359.5,77.2,226.7,324.6,301.8,179.2,31.2,299.4,392.9,145.3,473.0,331.4,439.7,461.7,458.2,250.6,380.8,68.4,465.4,26.3,415.9,426.1,164.4,433.4,309.5,343.5,329.3,375.2,219.5,482.3,441.9,263.6,275.1,457.9,361.8,379.9,331.6,201.6,238.4,115.3,19.3,56.6,135.1,411.4,422.2,385.8,356.0,187.3,224.5,221.9,64.6,140.7,394.0,256.0,476.8,109.6,402.1,226.5,161.5,419.4,179.4,442.3,77.7,162.4,433.8,429.7,319.2,460.2,28.9,324.7,424.6,406.2,461.4,144.9,230.5,367.7,226.4,334.3,155.8,102.0
EZ,409.5,216.8,468.7,112.5,241.0,68.0,151.9,433.2,185.7,189.7,427.1,305.5,347.7,1962.3,271.6,237.1,277.6,420.8,360.4,344.7,196.3,30.3,41.4,344.4,207.9,163.6,201.6,323.8,96.9,77.6,0.0,34.1,351.0,350.9,350.9,266.0,374.3,130.7,146.7,153.3,376.3,328.0,35.0,193.0,290.9,268.1,155.0,81.5,267.9,361.4,121.1,441.5,264.2,408.2,428.0,426.7,216.9,347.1,116.8,431.7,86.4,384.4,394.6,125.9,401.9,275.8,310.7,295.6,341.5,195.3,434.7,410.4,229.9,241.4,426.4,328.1,346.2,297.9,164.7,204.7,73.1,58.6,68.0,110.9,377.7,393.2,352.1,324.5,163.1,186.0,185.0,142.3,102.2,360.3,218.7,445.3,85.4,368.4,192.8,137.3,385.7,150.1,410.8,88.6,176.8,402.3,398.2,283.8,426.5,106.6,289.3,390.9,374.7,429.9,120.7,193.5,334.0,202.2,300.6,108.9,98.7
FB,401.5,235.5,473.1,144.3,259.4,101.2,183.7,451.6,215.4,208.1,445.4,323.9,360.4,1946.4,290.0,255.5,296.0,439.2,371.5,363.1,214.7,81.5,47.1,354.5,218.0,191.7,229.7,350.8,76.5,74.4,53.9,0.0,369.4,369.3,378.2,284.4,384.4,163.9,174.8,171.7,394.7,338.1,86.2,211.4,309.3,286.5,186.8,59.4,278.0,371.5,145.0,451.6,282.9,418.3,446.4,436.8,235.3,383.2,111.8,450.1,64.3,394.5,404.7,154.0,419.6,294.2,322.1,314.0,359.9,206.3,460.9,420.5,248.3,259.8,436.5,346.5,364.6,316.3,183.4,223.1,101.3,56.2,47.6,144.1,398.0,416.4,370.5,334.6,184.3,214.1,203.7,137.1,130.3,378.7,237.1,455.4,118.6,386.8,211.2,168.0,417.4,168.5,420.9,80.6,202.8,412.4,408.3,302.5,444.9,104.2,308.0,409.3,384.8,440.0,152.5,230.4,352.4,235.4,319.0,145.8,111.0
FU,201.2,299.7,298.7,324.3,170.2,313.9,294.3,213.7,268.1,224.2,258.8,166.8,162.7,2161.6,225.9,226.8,194.7,219.3,153.1,160.7,234.8,387.3,371.2,175.3,277.8,253.3,262.4,174.9,388.0,406.6,419.7,444.1,0.0,146.2,146.2,120.6,160.0,308.0,268.2,249.9,145.2,144.4,383.1,205.5,83.1,205.4,289.1,453.2,258.0,147.1,340.8,259.9,337.2,245.8,243.8,244.4,233.1,182.9,372.6,249.8,458.1,220.1,188.1,287.4,238.2,231.0,222.8,79.3,185.5,329.4,250.5,196.0,246.1,165.9,262.1,81.0,141.5,196.7,324.5,197.2,339.1,388.4,401.4,328.1,227.0,215.7,147.4,162.1,305.5,240.7,321.3,389.8,311.4,108.8,188.4,268.8,350.2,116.7,234.1,314.6,175.4,295.3,232.0,374.1,258.0,209.4,208.4,356.8,224.3,436.1,244.2,179.7,212.3,213.7,332.5,271.4,152.1,233.7,128.4,324.8,304.4
FW,272.6,207.3,195.6,312.0,170.1,301.6,282.0,205.9,255.8,207.6,162.2,107.2,52.3,2145.0,115.5,214.5,130.6,185.5,42.7,177.0,222.5,375.1,358.9,82.9,185.4,241.0,250.1,64.5,340.0,395.1,400.7,440.9,149.9,0.0,35.8,117.4,67.6,295.7,255.9,233.3,132.0,52.0,370.8,193.2,123.3,193.1,272.5,450.0,156.5,59.0,328.5,168.4,236.6,137.5,184.2,161.7,170.4,210.2,371.9,294.8,454.9,111.3,121.5,275.1,211.4,166.9,118.9,79.2,108.4,220.6,177.7,49.7,183.1,165.8,153.3,175.8,101.9,120.2,269.5,184.9,326.9,376.1,366.9,315.8,225.5,216.0,1.1,69.7,291.0,228.4,247.4,373.3,299.1,178.9,176.1,172.2,337.9,144.8,285.0,302.3,134.2,290.5,137.7,361.8,245.8,129.2,76.6,256.2,216.3,406.3,143.6,158.3,95.3,156.8,320.2,256.8,197.1,221.4,71.1,317.1,328.0
GM,226.2,180.8,208.2,293.2,150.1,317.4,263.2,224.2,237.0,170.7,180.5,70.8,15.4,2108.1,78.6,194.5,93.7,203.8,5.8,180.4,202.5,356.2,374.7,59.1,158.9,222.2,231.3,27.6,313.5,410.1,381.9,420.9,129.9,35.8,0.0,97.4,67.6,276.9,237.1,196.4,112.0,52.0,352.0,174.4,103.3,173.1,235.6,428.2,119.6,54.7,309.7,186.7,199.7,153.4,202.5,171.9,133.5,233.7,319.1,274.8,423.3,129.6,139.8,256.3,230.5,130.0,82.0,59.2,71.5,197.3,196.0,85.6,146.2,145.8,171.6,155.8,81.9,83.3,232.6,157.8,308.0,391.9,340.4,297.0,243.8,225.9,37.0,69.7,254.1,216.7,210.5,346.8,280.3,158.9,156.1,190.5,319.1,124.8,244.4,283.5,152.5,241.8,156.0,343.0,225.7,147.5,112.5,219.3,234.6,405.0,106.7,176.6,119.9,175.1,301.4,217.5,177.1,201.4,51.1,271.3,307.9
GP,177.0,204.2,261.4,217.1,82.0,242.3,187.1,235.8,160.9,121.0,233.7,73.6,92.4,2030.7,153.8,119.6,101.5,241.4,103.5,138.6,127.6,280.1,299.6,116.3,216.1,146.1,155.2,102.8,280.8,335.0,299.0,323.4,93.9,107.0,107.0,0.0,120.8,200.8,161.0,119.0,114.4,105.2,275.9,98.3,67.3,98.2,158.2,332.5,166.1,107.9,239.5,239.9,248.0,206.6,221.9,225.1,144.2,158.7,298.1,225.6,337.4,182.8,193.0,180.2,195.1,137.8,140.2,29.5,92.3,198.5,249.2,156.8,156.9,90.0,224.8,119.8,84.3,103.5,193.6,90.0,231.9,316.8,294.2,220.9,173.5,191.9,108.2,122.9,198.3,142.6,190.4,323.4,204.2,147.6,81.2,243.7,243.0,117.8,126.9,207.4,197.5,225.3,209.2,266.9,150.8,200.7,169.2,267.6,220.4,328.9,164.7,201.8,173.1,228.3,225.3,140.5,127.9,126.5,34.5,274.5,232.8
GS,246.8,193.1,179.6,337.6,183.9,356.5,280.5,195.6,269.6,227.2,151.9,121.0,84.1,2159.0,147.3,228.3,148.9,175.2,74.5,164.1,236.3,361.2,413.8,50.7,171.2,254.8,263.9,96.3,325.8,395.4,386.9,414.3,163.7,50.9,67.6,131.2,0.0,303.3,269.7,252.9,145.8,37.8,357.0,207.0,137.1,206.9,286.5,421.8,148.7,12.8,336.1,158.1,212.6,125.0,173.9,149.2,190.0,205.1,354.6,295.4,416.9,101.0,111.2,300.7,201.9,185.2,98.2,93.0,131.4,209.6,167.4,82.6,202.7,179.6,143.0,189.6,115.7,145.6,245.5,198.7,352.4,377.2,352.7,341.1,215.2,197.3,49.7,55.5,267.0,242.2,223.4,359.1,324.7,192.7,189.9,161.9,333.2,158.6,235.6,316.4,123.9,301.2,127.4,343.4,259.5,118.9,48.3,232.2,206.0,392.1,119.6,148.0,82.8,146.5,298.6,230.4,210.9,235.2,84.9,302.9,347.0
GZ,325.6,154.0,384.4,69.1,157.1,53.1,21.1,349.3,70.8,105.8,356.7,220.5,249.1,1976.0,186.6,137.2,192.6,336.9,261.8,258.8,66.0,117.2,110.4,238.6,171.5,47.1,85.1,238.8,132.8,146.6,129.8,164.0,267.1,267.0,269.5,182.1,289.4,0.0,30.2,72.1,292.4,249.4,122.0,103.1,207.0,184.2,111.6,172.2,180.3,280.8,32.7,362.9,144.6,329.6,344.1,348.1,133.0,263.2,147.1,347.8,166.5,305.8,316.0,32.2,315.8,190.8,191.1,211.7,256.5,155.1,350.8,316.8,146.0,165.4,347.8,244.2,262.3,212.9,141.9,119.7,84.0,127.6,137.0,64.6,293.8,304.6,268.2,245.9,32.3,69.5,119.8,175.4,56.2,276.4,138.4,366.7,76.4,284.5,106.1,59.4,301.8,77.3,332.2,121.4,58.2,323.7,319.6,164.2,342.6,175.6,169.7,307.0,296.1,351.3,77.3,75.5,250.1,95.8,216.7,126.5,43.6
HQ,285.8,141.6,385.1,56.0,143.7,83.8,26.0,335.9,40.5,149.7,357.4,190.2,221.4,1980.9,156.3,106.9,162.3,323.5,232.5,247.4,62.8,119.0,141.1,241.8,173.6,16.8,54.8,208.5,119.7,176.5,144.7,178.9,253.7,253.6,239.2,168.7,267.4,39.7,0.0,74.3,279.0,250.1,114.8,72.8,193.6,170.8,98.5,191.0,165.5,254.5,72.5,346.8,149.5,330.3,330.7,348.8,150.8,267.5,137.0,334.4,186.1,306.5,301.1,19.1,303.9,160.5,194.3,198.3,226.2,138.8,337.4,303.4,163.5,135.1,348.5,230.8,248.9,182.6,133.9,89.4,70.8,158.3,133.1,59.8,282.3,300.7,254.8,246.6,37.2,39.2,124.7,162.3,43.1,263.0,112.7,367.4,81.9,271.1,33.3,46.3,288.4,64.2,332.9,105.8,27.9,324.4,320.3,169.1,329.2,167.8,172.9,293.6,296.8,324.6,64.2,72.7,236.7,65.5,203.3,113.4,74.3
HX,256.1,85.1,343.7,115.5,84.9,119.2,85.5,279.8,99.5,33.6,302.1,152.1,180.7,1911.6,118.2,83.7,121.5,267.4,193.4,189.3,40.1,127.6,176.5,192.2,114.2,84.7,96.5,170.4,109.8,210.0,193.2,230.1,197.6,194.8,197.5,112.6,211.3,96.5,59.4,0.0,218.4,203.0,123.3,39.6,137.5,112.0,39.1,235.6,133.9,202.7,126.1,290.7,130.0,283.2,274.6,298.6,63.5,193.7,128.1,278.3,185.9,259.4,245.0,78.6,246.3,122.4,144.7,142.2,188.1,82.6,281.3,247.3,73.8,88.0,301.4,174.7,192.8,144.5,74.5,48.6,127.7,193.7,136.7,116.6,224.3,235.1,198.7,199.5,37.6,81.9,71.3,139.8,102.6,206.9,68.9,320.3,141.4,215.0,36.6,60.5,232.3,45.3,285.8,164.9,65.4,277.3,273.2,117.8,273.1,172.8,123.3,237.5,249.7,268.5,65.9,16.3,177.9,90.6,147.2,74.8,118.5
IC,202.9,257.7,212.0,333.8,184.6,363.6,303.8,121.3,273.4,218.8,158.2,111.0,127.2,2156.2,188.1,236.3,138.9,126.9,116.1,70.9,244.3,396.9,420.9,137.5,240.0,258.6,267.7,137.1,354.4,457.1,416.1,444.7,136.7,104.2,108.4,121.2,122.2,313.3,277.7,242.1,0.0,106.6,392.6,215.0,136.4,210.7,283.7,449.6,214.3,113.6,351.1,167.5,326.9,179.3,151.4,152.0,181.6,136.0,370.3,220.6,459.5,127.7,95.7,296.9,147.3,175.2,177.6,101.0,129.7,275.2,158.1,158.2,194.3,184.5,169.7,51.8,28.3,136.7,314.9,202.5,344.5,433.9,377.1,337.6,111.6,131.7,109.6,124.3,282.2,263.9,305.9,384.4,320.9,46.8,212.8,176.4,359.7,95.6,240.8,324.1,83.0,289.9,139.6,383.2,269.6,117.0,170.6,314.7,131.9,445.6,202.1,87.3,174.5,121.3,310.5,260.9,122.9,243.2,74.9,319.4,362.9
IO,223.3,155.2,156.1,270.0,156.7,288.2,271.3,172.1,242.4,201.6,128.4,93.8,56.9,2095.7,120.1,201.1,121.7,151.7,47.3,140.6,209.1,323.3,347.6,41.5,133.3,227.6,236.7,69.1,287.9,357.5,349.0,376.4,136.5,60.4,40.4,104.0,46.2,294.1,242.5,227.3,118.6,0.0,319.1,179.8,109.9,179.7,235.8,383.9,105.5,33.3,326.9,134.6,203.4,101.3,150.4,119.8,164.4,181.6,316.7,271.9,379.0,77.5,87.7,261.7,178.4,158.0,89.0,65.8,112.5,171.7,143.9,103.5,177.1,152.4,119.5,162.4,88.5,123.7,200.7,171.5,298.4,339.3,314.8,278.3,191.7,173.8,61.6,17.6,257.8,215.0,214.2,321.2,285.7,165.5,162.7,138.4,295.3,131.4,208.4,253.6,100.4,238.4,103.9,305.5,232.3,95.4,91.3,223.0,182.5,354.2,110.4,124.5,67.8,123.0,260.7,221.2,183.7,208.0,57.7,265.0,278.7
IP,348.0,181.7,427.9,81.1,205.9,75.0,120.5,398.1,152.2,154.6,400.2,270.4,315.2,1927.2,236.5,202.0,242.5,385.7,326.3,309.6,161.2,4.2,28.4,309.3,172.8,128.5,166.5,288.7,67.4,63.8,29.8,64.0,315.9,315.8,315.8,230.9,339.2,114.2,111.6,118.2,341.2,292.9,0.0,157.9,255.8,233.0,123.6,90.2,232.8,326.3,118.8,406.4,229.1,373.1,392.9,391.6,181.8,329.7,84.7,396.6,85.3,349.3,359.5,90.8,366.1,240.7,275.6,260.5,306.4,163.9,399.6,375.3,194.8,206.3,391.3,293.0,311.1,262.8,129.6,169.6,38.1,45.6,55.0,98.3,344.5,362.9,317.0,289.4,130.8,150.9,149.9,110.0,67.1,325.2,183.6,410.2,87.0,333.3,157.7,104.8,350.6,115.0,375.7,53.5,139.6,367.2,363.1,248.7,391.4,93.6,254.2,355.8,339.6,394.8,89.3,167.2,298.9,177.2,265.5,73.8,84.8
IR,212.9,187.7,312.2,118.7,70.8,142.9,88.7,263.0,62.5,76.8,284.5,117.3,148.5,2014.2,83.4,66.9,89.4,250.6,159.6,174.5,112.6,181.7,200.2,168.9,164.9,47.7,56.8,135.6,182.4,235.6,207.4,241.6,180.8,180.7,166.3,95.8,194.5,102.4,62.6,102.5,206.1,177.2,177.5,0.0,120.7,97.9,141.7,253.7,92.6,181.6,135.2,273.9,174.5,257.4,257.8,275.9,77.9,194.6,199.7,261.5,248.8,233.6,228.2,81.8,231.0,87.6,121.4,125.4,153.3,182.0,264.5,230.5,90.6,62.2,275.6,157.9,176.0,109.7,177.1,16.5,133.5,217.4,195.8,122.5,209.4,227.8,181.9,173.7,99.9,42.2,173.9,225.0,105.8,190.1,48.5,294.5,144.6,198.2,69.9,109.0,215.5,126.9,260.0,168.5,106.7,251.5,247.4,194.1,256.3,230.5,100.0,220.7,223.9,251.7,126.9,124.0,163.8,68.5,130.4,176.1,133.4
IS,177.8,228.2,276.6,241.1,106.0,230.7,211.1,218.6,184.9,145.0,243.2,137.1,133.0,2054.7,180.9,143.6,165.0,189.1,123.4,113.0,151.6,304.1,288.0,145.6,248.1,170.1,179.2,145.2,304.8,324.2,329.8,365.4,60.0,116.5,116.5,63.9,130.3,224.8,185.0,140.6,137.4,114.7,299.9,122.3,0.0,122.2,182.2,374.5,190.1,121.7,257.6,212.4,272.0,216.1,196.3,249.3,172.2,115.4,319.1,200.0,370.4,192.3,193.0,204.2,168.0,185.1,193.1,49.6,155.8,225.7,203.0,166.3,185.2,127.9,234.3,85.9,111.8,167.0,217.6,114.0,256.0,305.2,318.2,244.9,146.0,161.5,117.7,132.4,222.3,157.5,214.4,347.4,228.2,113.7,120.1,253.2,267.0,121.6,148.1,231.4,180.3,249.3,218.7,290.9,176.9,210.2,178.7,291.6,194.8,352.9,197.5,184.6,182.6,218.6,249.3,172.2,102.3,150.5,98.5,298.5,257.1
JC,304.5,249.1,386.8,262.0,126.9,251.6,232.0,328.2,205.8,165.9,353.8,235.7,264.3,2075.6,201.8,164.5,207.8,315.8,277.0,237.7,172.5,325.1,308.9,287.3,283.3,191.0,200.1,254.0,325.7,345.1,350.7,384.9,272.9,245.9,245.9,161.0,259.7,245.7,205.9,161.5,266.8,244.1,320.8,143.2,185.9,0.0,203.1,397.0,211.0,251.1,278.5,339.1,292.9,345.5,323.0,349.7,193.1,242.1,340.0,326.7,392.1,321.7,293.4,225.1,296.9,206.0,239.8,208.5,271.7,243.4,329.7,295.7,206.1,148.8,363.7,223.1,241.2,228.1,238.5,134.9,276.9,326.1,339.1,265.8,272.7,288.2,247.1,261.8,243.2,178.4,235.3,368.3,249.1,255.3,141.0,372.0,287.9,263.4,169.0,252.3,280.7,270.2,338.2,314.3,195.7,315.6,308.1,312.5,321.5,373.8,218.4,285.9,312.0,316.9,270.2,185.4,229.0,171.4,195.6,319.4,242.1
JD,281.2,87.4,330.1,34.1,139.1,91.7,110.9,346.1,142.6,87.8,302.4,231.8,217.4,1888.5,184.9,135.2,202.2,325.7,228.5,242.8,94.4,114.5,123.1,211.5,75.0,118.9,156.9,207.8,115.2,158.5,140.2,174.4,249.1,255.6,235.2,164.1,241.4,104.6,102.0,51.4,313.8,195.1,110.3,91.1,189.0,166.2,0.0,184.9,135.0,228.5,135.5,308.6,134.8,275.3,324.4,293.8,188.0,262.9,132.5,329.8,180.0,251.5,261.7,81.2,352.4,217.7,179.1,193.7,233.7,40.2,317.9,277.5,200.7,139.5,293.5,226.2,283.7,191.8,35.3,102.8,66.3,140.3,128.6,88.7,277.7,347.8,254.9,191.6,64.0,141.3,55.6,157.8,57.5,258.4,116.8,312.4,59.4,326.6,90.9,95.2,274.4,48.2,277.9,101.3,130.0,269.4,265.3,154.4,356.5,163.3,159.9,298.5,241.8,297.0,24.8,97.0,232.1,167.6,250.4,51.7,101.5
JG,448.0,259.0,497.1,155.3,279.5,110.8,194.7,471.7,228.5,228.2,461.2,344.0,384.4,1934.4,310.1,275.6,316.1,459.3,394.5,381.2,234.8,91.0,56.7,378.5,242.0,206.8,244.8,374.8,104.1,44.2,83.6,65.7,389.5,389.4,402.2,304.5,408.4,173.5,189.9,194.5,410.3,362.1,95.8,231.5,329.4,306.6,197.8,0.0,302.0,395.5,154.6,475.6,306.4,442.3,466.5,460.8,255.4,385.6,69.0,470.2,4.9,418.5,428.7,169.1,440.4,314.3,346.1,334.1,380.0,241.3,484.9,444.5,268.4,279.9,460.5,366.6,384.7,336.4,206.9,243.2,116.3,37.9,75.2,153.7,416.2,427.0,390.6,358.6,204.4,229.2,227.2,108.9,145.4,398.8,257.2,479.4,128.2,406.9,220.8,180.1,424.2,188.6,444.9,81.5,217.9,436.4,432.3,326.0,465.0,73.2,331.5,429.4,408.8,464.0,163.5,241.4,372.5,245.0,339.1,174.4,120.6
JI,286.7,94.1,219.5,212.6,127.6,236.8,161.4,235.5,156.4,90.1,191.8,112.3,106.8,2027.5,49.8,155.9,84.4,215.1,117.9,204.0,178.3,275.2,294.1,100.9,72.2,141.6,150.7,97.2,226.8,296.4,300.9,335.1,221.1,145.0,124.6,169.1,130.8,184.2,156.5,115.8,203.2,84.5,271.0,93.8,194.5,186.9,155.0,340.7,0.0,117.9,217.0,198.0,93.5,164.7,213.8,183.2,52.9,245.0,271.7,335.3,335.8,140.9,151.1,175.7,241.8,82.6,60.4,150.4,123.1,110.6,207.3,166.9,65.6,102.2,182.9,247.0,173.1,81.2,126.4,77.2,227.4,278.2,253.7,216.4,255.1,237.2,144.3,81.0,147.9,136.1,104.3,276.9,199.7,249.8,116.8,201.8,238.5,216.0,163.8,197.3,163.8,182.1,167.3,262.4,200.6,158.8,154.7,113.1,245.9,309.9,39.0,187.9,131.2,186.4,220.8,111.3,251.2,162.4,139.8,217.7,227.3
JP,273.5,184.5,186.8,324.7,171.0,343.6,267.6,197.1,256.7,218.6,145.2,108.1,73.5,2146.1,134.4,215.4,136.0,176.7,62.4,168.2,223.4,348.4,400.9,37.8,162.6,241.9,251.0,83.4,312.9,387.6,378.3,401.4,150.8,59.5,54.7,118.3,12.8,290.4,256.8,237.6,128.4,24.9,344.1,194.1,128.5,194.0,273.6,408.9,135.8,0.0,332.5,159.6,231.5,137.9,175.4,144.8,177.1,211.1,344.8,295.7,403.2,102.5,112.7,287.8,204.9,172.3,85.3,80.1,118.5,193.5,168.9,95.5,194.1,171.0,144.5,176.7,102.8,137.0,232.6,185.8,339.6,368.6,344.1,328.2,193.7,207.2,62.6,42.6,258.4,229.3,210.5,346.2,311.8,179.8,191.9,163.4,320.3,145.7,219.9,303.5,129.7,288.3,128.9,330.1,248.7,120.4,56.9,219.3,207.5,379.2,106.7,149.5,92.8,148.0,285.7,226.4,202.3,222.3,72.0,290.0,340.4
JY,368.7,187.4,423.5,102.5,200.2,54.8,54.5,382.7,104.2,139.2,381.9,253.9,282.5,2009.4,220.0,170.6,226.0,370.3,295.2,292.2,99.4,118.9,112.1,272.0,204.9,80.5,128.2,272.2,166.2,148.3,117.6,151.3,300.5,300.4,302.9,215.5,322.8,33.3,63.6,105.5,321.3,282.8,123.7,136.5,240.4,217.6,145.0,160.4,213.7,314.2,0.0,396.3,209.8,363.0,377.5,381.5,166.4,296.6,180.5,381.2,166.1,339.2,349.4,65.6,349.2,224.2,224.5,245.1,289.9,188.5,384.2,350.2,179.4,208.5,390.9,277.6,295.7,256.0,185.0,153.1,117.4,129.3,138.7,66.3,327.2,338.0,301.6,279.3,65.7,102.9,153.2,208.8,89.6,309.8,171.8,400.1,78.1,317.9,87.4,92.7,344.9,110.6,365.6,151.9,93.7,357.1,353.0,197.6,376.0,177.3,203.1,340.4,329.5,384.7,110.7,96.1,283.5,122.8,250.1,159.9,54.1
KJ,88.6,269.4,41.9,384.2,264.5,389.2,369.6,37.4,343.4,303.5,74.8,239.6,212.3,2209.9,252.0,302.1,249.1,64.2,202.7,144.7,310.1,437.5,446.5,196.9,247.5,328.6,337.7,214.4,402.1,471.7,489.6,514.0,257.8,175.3,195.8,222.4,165.0,383.3,343.5,301.5,158.5,155.3,433.3,280.8,197.7,280.7,350.0,523.1,219.7,177.9,430.1,0.0,299.1,130.5,15.7,121.2,272.7,101.6,430.9,137.2,493.2,70.9,109.1,362.7,43.7,285.4,225.1,232.7,240.3,285.9,9.2,152.7,285.4,286.4,24.9,162.8,186.9,238.7,314.9,272.5,414.4,453.5,429.0,403.4,114.3,80.6,174.1,128.5,348.5,316.0,304.9,435.4,386.7,172.5,263.7,84.8,409.5,221.3,309.4,367.8,139.4,352.6,79.5,419.7,333.3,91.0,140.5,318.7,47.8,468.4,230.7,99.9,117.0,97.6,374.9,311.9,104.1,309.0,233.5,379.2,379.7
KQ,387.7,114.3,299.8,194.3,221.0,213.2,137.2,310.1,216.0,208.9,258.2,195.8,178.8,2015.7,143.2,212.9,166.2,289.7,191.5,281.2,154.1,251.1,270.5,175.5,81.2,192.3,230.3,171.8,221.0,291.4,276.7,310.9,295.7,219.6,199.2,243.7,205.4,160.0,175.4,131.8,273.3,159.1,246.8,187.2,269.1,243.9,143.2,316.5,99.0,196.8,202.1,272.6,0.0,264.7,288.4,257.8,146.3,376.6,250.6,409.9,310.8,215.5,225.7,157.4,317.9,176.0,135.8,225.0,197.7,124.3,281.9,241.5,184.4,195.6,257.5,321.6,247.7,155.8,102.2,170.6,234.6,272.4,273.3,197.8,306.7,320.2,218.9,155.6,123.7,214.7,80.1,252.7,181.4,324.4,198.1,276.4,220.2,290.6,165.8,173.1,238.4,157.9,241.9,243.7,205.5,233.4,229.3,19.5,320.5,285.7,114.4,262.5,205.8,261.0,202.5,96.0,325.8,241.0,214.4,193.5,210.0
