from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
MZ,336.2,500.5,360.4,395.7,352.4,160.9,187.9,591.0,308.4,418.4,212.6,317.1,564.4,638.1,431.7,565.9,561.1,448.8,379.0,562.8,215.3,493.6,569.7,323.7,609.5,611.8,198.0,520.0,431.2,306.5,385.1,453.2,107.0,429.3,99.5,439.3,621.5,171.0,353.4,617.0,416.2,460.3,343.0,624.3,314.3,132.5,327.5,175.4,538.0,292.2,558.3,324.7,299.5,303.5,517.2,382.0,406.2,431.1,549.6,399.2,485.1,319.2,495.5,424.7,613.0,529.8,535.7,330.6,126.4,408.7,577.3,261.9,528.4,154.8,617.4,477.7,171.9,341.2,376.9,445.3,401.7,591.3,576.4,628.2,571.2,176.2,458.5,451.0,0.0,199.3,634.8,480.3,633.8,547.9,192.2,81.4,436.1,485.3,537.4,558.3,386.7,364.5,329.6,531.9,561.1,210.8,433.6,569.6,424.5,190.9,397.4,276.5,640.3,438.2,620.2,602.9,488.0,541.0,494.8,483.3,219.9,554.7,526.9,172.9,579.8,370.7,555.5,543.7,373.9,382.5,538.2,282.0,480.4,220.8,623.0,311.2,588.2,327.0,391.3,519.7,361.7,350.2,314.7,341.6,651.5,220.6,165.8,282.0,218.6,71.0,516.2,1954.1,175.5,332.0,292.9,379.6,342.1,468.7,70.4,498.8,179.0,325.3,512.9,180.5,383.4,530.2,410.6,566.2,161.2,427.3,526.6,113.9,580.1,366.5,425.2,305.0,393.5
NA,454.8,381.6,479.0,514.3,471.0,245.5,44.5,488.0,427.0,370.4,87.2,435.7,461.4,542.2,550.3,480.9,458.1,440.0,497.6,480.1,15.9,374.7,473.2,442.3,506.5,508.8,250.0,638.6,549.8,425.1,503.7,334.3,102.3,357.7,166.7,384.7,511.8,255.6,472.0,514.0,534.8,341.4,461.6,521.3,432.9,94.1,446.1,32.0,419.1,410.8,473.3,443.3,418.1,422.1,414.2,500.6,524.8,321.9,446.6,413.0,400.1,437.8,410.5,400.2,503.3,426.8,450.7,449.2,121.7,527.3,492.3,380.5,396.2,150.1,514.4,339.6,172.5,459.8,390.7,326.4,520.3,516.7,491.4,530.0,492.4,72.6,577.1,313.6,118.5,0.0,531.8,395.3,531.9,462.9,90.0,180.5,442.6,366.4,452.4,473.3,314.7,483.1,448.2,446.9,428.9,250.7,552.2,484.6,543.1,65.5,349.4,395.1,537.3,556.8,535.2,528.3,352.3,456.0,375.9,398.3,175.2,488.2,441.9,47.5,476.8,384.5,452.5,440.7,492.5,396.3,435.2,400.6,368.1,339.4,520.0,429.8,478.5,445.6,509.9,400.8,480.3,468.8,433.3,460.2,548.5,237.1,227.7,400.6,93.2,170.1,401.8,2046.8,93.3,450.6,411.5,498.2,460.7,331.3,134.1,379.9,53.6,443.9,416.2,245.8,502.0,445.2,386.1,463.2,100.3,421.7,407.7,109.2,477.1,485.1,543.8,423.6,512.1
NE,552.3,324.3,596.6,370.9,373.1,541.6,513.1,97.6,584.4,318.5,416.7,506.6,51.4,150.2,406.9,207.5,137.8,298.4,580.1,173.1,520.5,314.2,171.9,323.3,186.2,115.8,544.3,461.2,450.1,552.7,461.6,302.4,517.6,305.8,555.6,280.7,169.4,572.1,589.6,18.2,371.2,309.5,506.0,129.3,477.3,517.3,583.7,500.6,372.5,538.1,286.3,546.5,480.1,472.2,165.2,502.7,375.5,270.0,93.3,361.1,239.0,325.4,223.5,354.0,133.2,139.0,322.5,561.9,537.0,393.9,218.9,478.0,235.1,565.4,122.4,332.6,505.6,577.4,340.8,300.2,386.2,196.4,263.4,209.7,199.2,528.9,428.3,426.8,515.8,504.5,0.0,265.7,139.9,214.7,540.6,560.4,301.8,330.1,198.5,245.3,262.8,443.2,588.3,318.7,198.6,545.0,464.1,242.1,419.0,493.3,297.5,492.6,152.6,496.7,327.6,208.0,337.2,228.0,340.9,270.1,469.5,181.2,250.1,462.7,185.6,332.6,170.4,133.7,399.6,344.4,116.8,515.7,259.0,497.5,128.0,506.8,130.4,524.7,493.4,367.2,449.1,566.3,666.1,464.2,158.1,531.4,522.0,558.0,521.0,550.0,303.0,1911.5,543.9,548.1,568.9,456.1,455.7,341.2,537.1,326.7,456.8,488.3,299.7,545.1,573.4,202.7,339.9,72.8,545.9,322.7,374.1,524.5,85.1,490.8,400.4,500.5,368.7
NF,473.8,93.5,467.4,181.1,338.6,555.3,474.7,242.2,485.4,221.2,378.3,410.2,215.6,216.4,216.0,144.2,164.1,172.5,520.5,141.1,482.1,47.1,146.9,226.0,204.6,226.5,507.4,342.1,410.4,496.0,364.3,137.3,521.9,208.5,517.2,235.5,198.7,552.5,460.4,266.4,245.3,139.9,410.7,251.1,369.7,521.6,541.3,462.2,96.1,481.4,136.6,448.8,394.2,380.6,168.4,405.4,256.4,172.7,174.8,263.8,63.4,200.6,73.8,251.0,191.3,181.0,71.7,514.4,541.3,274.8,155.6,348.8,160.4,569.7,227.3,140.8,509.9,448.2,243.5,129.4,266.0,169.6,154.7,206.5,156.9,483.7,309.2,168.0,520.1,466.1,293.3,0.0,212.1,126.2,502.2,564.7,182.7,99.3,115.7,136.6,165.5,345.9,534.4,67.9,193.1,508.1,412.8,146.8,299.9,454.9,200.2,433.0,290.4,400.8,198.5,181.2,124.5,119.3,110.1,39.3,473.8,133.0,105.2,424.3,175.2,235.3,169.9,171.4,357.9,248.5,195.9,450.8,175.0,455.1,238.7,414.7,166.5,429.4,396.1,109.3,346.1,484.5,622.6,366.9,302.7,494.5,483.6,515.6,481.5,554.3,72.2,1979.9,505.5,478.8,526.5,358.8,393.3,149.4,534.6,95.9,418.4,383.9,68.9,529.6,489.5,107.4,238.3,217.4,550.2,272.5,102.4,528.8,179.0,393.5,210.6,414.0,178.9
NH,562.5,282.5,606.8,320.5,398.8,653.9,539.7,143.2,625.9,316.0,447.0,497.8,115.0,51.1,356.5,165.7,98.4,313.0,584.6,172.6,547.1,293.3,165.7,349.9,159.1,33.0,606.0,481.5,470.4,562.9,465.0,346.8,544.2,332.4,582.2,301.0,67.7,651.1,599.8,147.6,385.8,353.9,493.4,74.8,474.2,543.9,639.9,527.2,275.9,548.6,244.5,545.2,477.0,463.4,163.5,506.1,395.8,350.1,104.6,369.9,197.2,340.0,181.7,362.6,20.8,142.2,280.7,572.1,563.6,405.9,142.6,488.2,217.4,592.0,100.8,350.3,532.2,587.6,365.4,338.9,406.5,169.3,221.6,182.6,204.9,549.8,448.6,341.2,542.4,531.1,165.4,225.3,0.0,172.9,567.2,587.0,322.1,288.3,198.0,203.5,289.4,444.4,598.5,276.9,196.9,606.7,484.4,194.6,439.3,519.9,324.1,502.8,192.5,500.1,285.8,180.9,334.0,186.2,299.1,228.3,496.1,180.7,208.3,489.3,189.3,359.2,172.5,137.5,422.7,371.0,112.0,508.3,309.5,553.0,28.9,503.7,88.6,512.1,496.8,281.6,451.7,576.5,722.3,472.5,203.7,593.1,548.6,614.2,547.6,576.6,261.2,1957.1,570.5,558.3,578.5,448.2,476.0,358.9,558.0,285.4,483.4,485.2,257.9,637.1,566.6,155.2,360.8,118.4,572.6,343.0,288.5,551.1,59.1,508.0,350.0,497.4,318.3
NJ,475.8,195.8,520.1,233.8,312.1,493.2,464.7,203.1,539.2,229.3,372.0,411.1,150.6,156.4,269.8,84.2,104.1,226.3,497.9,111.1,472.1,185.7,104.2,274.9,144.6,167.5,495.9,394.8,383.7,476.2,378.3,248.4,469.2,257.4,507.2,214.3,139.8,523.7,513.1,207.5,299.1,242.2,406.7,192.2,387.5,468.9,535.3,452.2,229.4,461.9,157.8,458.5,390.3,376.7,155.9,419.4,309.1,263.4,115.9,283.2,110.5,253.3,95.0,275.9,131.3,140.5,194.0,485.4,488.6,319.2,95.6,401.5,155.9,517.0,167.3,254.1,457.2,500.9,288.8,255.2,319.8,109.6,134.9,146.5,143.4,474.8,361.9,281.3,467.4,456.1,225.3,138.6,152.1,0.0,492.2,512.0,235.4,201.6,136.5,116.8,214.4,357.7,511.8,190.2,127.0,496.6,397.7,21.7,352.6,444.9,249.1,416.1,252.4,413.4,199.1,121.2,261.3,99.5,212.4,141.6,421.1,119.2,132.3,414.3,127.8,284.2,111.0,111.4,336.0,296.0,137.0,421.6,222.8,448.4,178.7,417.0,106.5,425.4,410.1,231.6,365.0,489.8,653.8,385.8,263.6,483.0,473.6,509.6,472.6,501.6,174.5,1993.5,495.5,471.6,491.8,361.5,389.3,262.7,483.0,198.7,408.4,398.5,171.2,491.7,479.9,17.7,285.8,178.3,497.6,256.3,224.7,476.1,119.0,421.3,263.3,410.7,231.6
NL,442.2,412.2,466.4,501.7,458.4,232.9,93.1,518.6,414.4,401.0,117.8,423.1,492.0,572.8,537.7,511.5,488.7,554.8,485.0,510.7,120.5,405.3,503.8,429.7,537.1,539.4,237.3,626.0,537.2,412.5,491.1,364.9,89.7,388.3,154.1,415.3,542.4,243.0,459.4,544.6,522.2,372.0,449.0,551.9,420.3,81.5,433.5,80.6,449.7,398.2,503.9,433.8,405.5,409.5,444.8,488.0,512.2,352.5,477.2,505.2,430.7,425.2,441.1,430.8,533.9,457.4,481.3,436.6,109.1,514.7,522.9,367.9,426.8,137.5,545.0,370.2,159.9,447.2,482.9,357.0,507.7,547.3,522.0,560.6,523.0,81.4,564.5,344.2,105.9,104.5,562.4,425.9,562.5,493.5,0.0,167.9,542.1,397.0,483.0,503.9,345.3,470.5,435.6,477.5,459.5,238.0,539.6,515.2,530.5,96.1,380.0,382.5,567.9,544.2,565.8,558.9,382.9,486.6,406.5,428.9,205.8,518.8,472.5,78.1,507.4,476.7,483.1,471.3,479.9,488.5,465.8,388.0,398.7,326.8,550.6,417.2,509.1,433.0,497.3,431.4,467.7,456.2,420.7,447.6,579.1,230.3,215.0,388.0,123.8,157.5,432.4,2034.1,62.7,438.0,398.9,485.6,448.1,361.9,121.5,410.5,84.2,431.3,446.8,233.1,489.4,475.8,416.7,493.8,87.7,452.3,438.3,96.6,507.7,472.5,531.2,411.0,499.5
NM,403.8,379.9,428.0,463.3,420.0,152.4,106.4,486.3,376.0,368.7,131.1,384.7,459.7,540.5,499.3,479.2,456.4,438.3,446.6,478.4,133.8,373.0,471.5,391.3,504.8,507.1,155.1,587.6,498.8,374.1,452.7,332.6,25.5,356.0,89.9,383.0,510.1,178.8,421.0,512.3,483.8,339.7,410.6,519.6,381.9,51.0,395.1,93.9,417.4,359.8,471.6,392.3,367.1,371.1,412.5,449.6,473.8,320.2,444.9,411.3,398.4,386.8,408.8,398.5,501.6,425.1,449.0,398.2,44.9,476.3,490.6,329.5,394.5,73.3,512.7,337.9,90.4,408.8,389.0,324.7,469.3,515.0,489.7,528.3,490.7,94.7,526.1,311.9,67.5,117.8,530.1,393.6,530.2,461.2,110.7,0.0,440.9,364.7,450.7,471.6,313.0,432.1,397.2,445.2,427.2,155.8,501.2,482.9,492.1,109.4,347.7,344.1,535.6,505.8,533.5,526.6,350.6,454.3,374.2,396.6,138.4,486.5,440.2,91.4,475.1,382.8,450.8,439.0,441.5,394.6,433.5,349.6,366.4,288.4,518.3,378.8,476.8,394.6,458.9,399.1,429.3,417.8,382.3,409.2,546.8,142.2,132.8,349.6,137.1,93.3,400.1,1951.9,94.0,399.6,360.5,447.2,409.7,329.6,81.2,378.2,97.5,392.9,414.5,150.9,451.0,443.5,384.4,461.5,79.6,420.0,406.0,32.4,475.4,434.1,492.8,372.6,461.1
NO,362.0,212.8,407.4,100.4,219.8,439.6,411.1,266.3,468.5,67.1,318.4,297.0,239.7,313.4,92.2,241.2,236.4,41.3,408.7,238.1,418.5,202.7,245.0,114.2,284.8,287.1,442.3,297.6,298.6,384.2,252.5,202.3,415.6,113.0,453.6,52.1,296.8,470.1,400.4,292.3,283.6,209.4,298.9,299.6,257.9,415.3,434.6,398.6,246.4,369.9,233.6,337.0,282.4,268.8,192.5,293.6,273.6,158.2,224.9,135.2,160.4,204.6,170.8,90.9,288.3,205.1,211.0,402.6,435.0,306.2,252.6,318.0,203.7,463.4,292.7,226.8,403.6,388.2,102.0,194.4,269.1,266.6,251.7,303.5,246.5,421.2,325.9,254.0,413.8,402.5,310.1,155.6,309.1,223.2,438.6,458.4,0.0,218.6,212.7,233.6,135.8,231.9,422.6,207.2,236.4,443.0,301.0,244.9,291.9,391.3,89.7,321.2,315.6,287.6,295.5,278.2,237.1,216.3,229.4,158.6,367.5,230.0,202.2,360.7,255.1,108.2,230.8,219.0,241.3,118.5,213.5,308.9,117.6,347.7,298.3,302.9,263.5,317.6,284.3,248.6,234.3,372.7,517.0,255.1,326.8,429.4,420.0,416.5,419.0,448.0,191.5,2004.0,441.9,367.0,399.8,247.0,281.5,235.4,429.4,215.7,354.8,272.1,188.2,438.1,374.0,205.5,108.6,241.5,443.9,20.9,241.7,422.5,255.4,281.7,85.7,302.2,98.2
NQ,410.3,74.3,482.6,237.7,268.1,398.8,370.3,293.3,441.6,157.7,277.6,345.3,266.7,283.4,251.2,211.2,263.4,227.3,457.0,208.1,377.7,113.4,215.0,162.5,311.8,314.1,401.5,448.7,346.9,432.5,300.8,71.5,374.8,145.0,412.8,172.0,266.8,429.3,475.6,319.3,331.9,65.3,347.2,326.6,306.2,374.5,440.9,357.8,156.1,418.2,203.6,392.0,344.6,331.0,199.8,341.9,321.9,109.2,251.9,200.3,130.4,252.9,140.8,187.5,258.3,232.1,120.7,447.9,394.2,354.5,222.6,364.0,138.2,422.6,319.7,97.5,362.8,463.4,178.0,65.9,317.4,236.6,221.7,273.5,216.5,380.4,374.2,124.7,373.0,361.7,337.1,83.3,279.1,193.2,397.8,417.6,229.9,0.0,182.7,203.6,102.0,280.2,470.9,116.9,170.9,402.2,349.3,214.9,340.2,350.5,136.7,378.6,342.6,335.9,265.5,248.2,107.8,186.3,35.5,50.4,326.7,200.0,172.2,319.9,282.1,171.8,257.8,246.0,289.6,183.6,240.5,384.1,153.9,354.0,325.3,351.2,233.5,365.9,332.6,139.5,282.6,421.0,523.3,303.4,353.8,388.6,379.2,415.2,378.2,407.2,75.8,2031.0,401.1,415.3,448.1,295.3,329.8,106.1,388.6,100.0,314.0,320.4,49.7,397.3,434.2,175.5,173.4,268.5,403.2,209.0,146.4,381.7,282.4,330.0,257.7,365.0,239.9
NT,452.7,172.7,497.0,210.7,289.0,470.1,441.6,156.4,516.1,206.2,348.9,388.0,147.8,189.6,246.7,99.4,126.2,203.2,474.8,25.3,449.0,162.6,32.3,251.8,159.8,195.2,472.8,371.7,360.6,453.1,355.2,225.3,446.1,234.3,484.1,191.2,173.0,500.6,490.0,200.4,276.0,219.1,383.6,207.7,364.4,445.8,512.2,429.1,206.3,438.8,160.6,435.4,367.2,353.6,122.2,396.3,286.0,191.7,114.7,260.1,69.4,230.2,97.8,252.8,164.5,106.8,170.9,462.3,465.5,296.1,110.8,378.4,110.2,493.9,200.5,231.0,434.1,477.8,265.7,232.1,296.7,124.8,173.3,161.7,27.0,451.7,338.8,258.2,444.3,433.0,218.2,115.5,185.3,124.6,469.1,488.9,212.3,178.5,0.0,155.2,191.3,334.6,488.7,167.1,93.3,473.5,374.6,146.3,329.5,421.8,226.0,393.0,205.7,390.3,222.5,136.4,238.2,137.9,189.3,118.5,398.0,17.2,83.0,391.2,48.1,261.1,77.3,59.7,312.9,272.9,85.3,398.5,151.1,425.3,206.4,393.9,139.7,402.3,387.0,208.5,341.9,466.7,630.7,362.7,216.9,459.9,450.5,486.5,449.5,478.5,151.4,1988.3,472.4,448.5,468.7,338.4,366.2,239.6,459.9,175.6,385.3,375.4,148.1,468.6,456.8,106.9,262.7,131.6,474.4,233.2,201.6,453.0,152.2,398.2,240.2,387.6,208.5
NW,486.2,206.2,530.5,244.2,322.5,503.6,475.1,233.7,549.6,239.7,382.4,421.5,181.2,187.0,280.2,114.8,134.7,236.7,508.3,141.7,482.5,196.1,134.8,285.3,175.2,198.1,506.3,405.2,394.1,486.6,388.7,258.8,479.6,267.8,517.6,224.7,170.4,534.1,523.5,238.1,309.5,252.6,417.1,222.8,397.9,479.3,545.7,462.6,239.8,472.3,168.2,468.9,400.7,387.1,186.5,429.8,319.5,273.8,146.5,293.6,120.9,263.7,105.4,286.3,161.9,171.1,204.4,495.8,499.0,329.6,126.2,411.9,186.5,527.4,197.9,264.5,467.6,511.3,299.2,265.6,330.2,140.2,18.0,177.1,174.0,485.2,372.3,291.7,477.8,466.5,255.9,149.0,182.7,96.8,502.6,522.4,245.8,212.0,153.2,0.0,224.8,368.1,522.2,200.6,157.6,507.0,408.1,118.5,363.0,455.3,259.5,426.5,283.0,423.8,209.5,151.8,271.7,17.2,222.8,152.0,431.5,149.8,142.7,424.7,158.4,294.6,141.6,142.0,346.4,306.4,167.6,432.0,233.2,458.8,209.3,427.4,137.1,435.8,420.5,242.0,375.4,500.2,664.2,396.2,294.2,493.4,484.0,520.0,483.0,512.0,184.9,2024.1,505.9,482.0,502.2,371.9,399.7,273.1,493.4,209.1,418.8,408.9,181.6,502.1,490.3,79.1,296.2,208.9,507.9,266.7,235.1,486.5,149.6,431.7,273.7,421.1,242.0
OE,308.2,113.7,378.6,135.6,166.0,323.6,295.1,238.1,366.4,55.6,202.4,243.2,211.5,292.3,149.1,231.0,208.2,125.2,354.9,230.2,302.5,106.8,223.3,60.4,256.6,258.9,326.3,346.6,244.8,330.4,198.7,66.4,299.6,42.9,337.6,69.9,261.9,354.1,371.6,264.1,229.8,73.5,245.1,271.4,204.1,299.3,365.7,282.6,151.2,316.1,223.4,289.9,228.6,215.0,164.3,239.8,219.8,44.3,196.7,98.2,150.2,150.8,160.6,85.4,253.4,176.9,186.6,343.9,319.0,252.4,242.4,260.0,146.3,347.4,264.5,90.9,287.6,359.4,75.9,58.5,215.3,266.8,241.5,280.1,242.5,305.2,272.1,118.1,297.8,286.5,281.9,145.8,282.0,213.0,322.6,342.4,127.8,98.5,202.5,223.4,0.0,178.1,368.8,188.9,179.0,327.0,247.2,234.7,238.1,275.3,34.6,274.6,287.4,233.8,285.3,278.4,101.2,206.1,108.0,149.0,251.5,238.3,192.0,244.7,226.9,69.7,202.6,190.8,187.5,81.5,185.3,280.1,93.6,278.8,270.1,249.1,228.6,263.8,230.5,132.9,180.5,318.9,448.1,201.3,298.6,313.4,304.0,340.0,303.0,332.0,133.9,1975.8,325.9,313.2,350.9,193.2,227.7,99.5,313.4,112.0,238.8,218.3,148.3,322.1,320.2,195.3,71.3,213.3,328.0,106.9,139.8,306.5,227.2,227.9,155.6,248.4,137.8
OF,130.0,291.0,210.9,198.4,94.4,453.4,444.0,393.7,234.3,208.9,347.6,90.2,367.1,440.8,234.4,368.6,363.8,251.5,174.5,365.5,451.4,284.1,372.4,114.2,412.2,413.5,475.2,168.9,66.6,177.4,20.5,243.7,414.1,219.8,406.6,223.2,424.2,463.5,203.9,419.7,68.5,250.8,66.0,427.0,83.7,448.2,295.0,431.5,339.5,162.8,361.0,102.8,137.0,123.4,319.9,61.6,58.5,221.6,352.3,189.7,287.8,129.9,298.2,217.4,415.7,332.5,338.4,168.4,433.5,107.7,380.0,172.6,331.1,461.9,420.1,268.2,436.5,191.7,169.4,235.8,114.9,394.0,379.1,430.9,381.3,456.3,93.9,295.4,406.1,435.4,445.5,281.6,436.5,350.6,471.5,388.5,238.7,275.8,340.1,361.0,177.2,0.0,190.6,334.6,363.8,475.9,69.0,372.3,59.9,424.2,187.9,147.0,443.0,53.4,422.9,405.6,278.5,343.7,285.3,286.0,400.4,357.4,329.6,393.6,379.1,161.2,360.4,346.4,91.9,173.0,340.9,103.9,270.9,208.8,425.7,96.1,390.9,82.5,52.3,310.2,27.5,140.7,348.9,48.3,454.2,462.3,452.9,209.7,451.9,378.1,311.2,2009.9,474.8,135.0,193.0,60.2,46.4,279.0,377.5,289.7,387.7,65.3,325.6,478.0,149.2,332.9,201.1,368.9,479.0,217.8,317.1,421.0,382.8,49.7,227.9,128.0,196.2
OX,79.5,469.3,95.7,342.9,281.7,409.6,381.1,552.5,160.2,387.2,288.4,136.5,525.9,585.3,378.9,513.1,522.6,396.0,12.8,510.0,388.5,462.4,516.9,292.5,571.0,573.3,412.3,262.3,205.4,94.0,157.6,422.0,400.0,398.1,392.5,386.5,568.7,449.4,88.7,578.5,252.8,429.1,143.5,585.8,193.8,385.3,99.0,368.6,506.8,108.3,505.5,96.2,179.0,196.4,478.7,143.9,242.8,399.9,511.1,368.0,432.3,255.1,442.7,393.5,560.2,491.3,482.9,69.1,419.4,271.9,524.5,141.4,475.6,447.8,578.9,446.5,373.6,76.5,345.7,414.1,301.3,538.5,523.6,575.4,518.4,391.2,232.7,393.1,383.8,372.5,596.3,427.5,581.0,495.1,408.6,374.4,383.3,454.1,484.6,505.5,355.5,178.2,0.0,479.1,508.3,413.0,162.4,516.8,229.1,361.3,366.2,132.1,601.8,132.5,567.4,550.1,456.8,488.2,463.6,430.5,337.5,501.9,474.1,330.7,541.3,339.5,517.0,505.2,273.8,351.3,499.7,75.1,415.8,121.3,584.5,130.6,535.4,122.9,153.2,488.5,205.8,47.4,239.9,191.1,613.0,399.4,390.0,47.4,389.0,364.0,463.4,2007.6,411.9,75.3,72.0,244.2,162.6,410.8,363.4,467.6,324.8,174.8,460.1,408.1,118.7,477.4,379.4,527.7,413.9,396.1,495.4,406.9,541.6,158.2,372.4,160.6,340.7
PK,506.1,131.6,549.6,237.2,363.9,494.6,466.1,298.3,537.4,253.5,373.4,441.1,271.7,272.5,347.0,200.3,220.2,229.7,552.8,197.2,473.5,116.1,204.1,258.3,260.7,283.6,555.3,398.2,442.7,528.3,396.6,169.6,470.6,240.8,508.6,267.8,255.9,600.4,542.6,323.6,302.5,176.7,443.0,308.3,402.0,470.3,536.7,453.6,119.2,514.0,192.7,481.1,426.5,412.9,260.1,437.7,312.5,205.0,232.0,296.1,119.5,256.7,129.9,283.3,247.4,237.1,83.8,546.7,490.0,322.6,211.7,431.0,198.5,518.4,283.4,173.1,458.6,530.4,273.8,161.7,323.2,225.7,210.8,262.6,205.6,476.2,365.3,200.3,468.8,457.5,341.4,92.4,268.2,182.3,493.6,513.4,325.7,137.4,171.8,192.7,197.8,376.0,566.7,0.0,231.2,556.0,445.1,204.0,436.0,446.3,232.5,465.3,347.6,431.7,254.6,237.3,156.8,175.4,148.2,77.4,422.5,189.1,161.3,415.7,226.7,267.6,227.1,227.5,385.4,279.4,253.1,451.1,214.2,449.8,294.8,447.0,222.6,461.7,428.4,121.4,378.4,516.8,619.1,399.2,358.8,542.4,475.0,511.0,474.0,503.0,110.3,2036.0,496.9,511.1,543.9,391.1,425.6,181.7,484.4,134.5,409.8,416.2,107.0,586.4,518.1,164.6,269.2,273.5,498.9,304.8,114.5,477.5,235.1,425.8,353.5,446.3,235.0
PL,487.8,226.9,532.1,279.4,356.6,477.1,448.6,151.5,519.9,254.0,355.9,436.4,126.5,173.6,315.4,111.6,103.3,311.4,509.9,69.6,456.0,236.3,62.7,258.8,151.7,181.2,479.8,439.3,428.2,488.2,397.1,256.5,453.1,241.3,491.1,299.4,157.0,507.6,525.1,179.1,343.6,250.3,441.5,193.7,412.8,452.8,519.2,436.1,305.3,473.9,208.4,471.5,415.6,402.0,28.8,438.2,353.6,289.9,91.8,296.6,161.1,297.8,145.6,283.8,148.5,72.0,273.3,497.4,472.5,363.7,123.0,413.5,47.4,500.9,184.5,285.2,441.1,512.9,274.3,263.3,364.3,137.0,185.5,173.9,76.5,458.7,406.4,312.4,451.3,440.0,196.9,189.2,169.3,136.8,476.1,495.9,320.5,209.7,95.0,167.4,198.3,376.5,523.8,269.5,0.0,480.5,442.2,158.5,397.1,428.8,233.0,428.1,200.8,432.2,249.7,148.6,313.5,150.1,220.5,203.0,405.0,77.7,129.4,398.2,60.9,268.1,64.1,85.9,380.5,279.9,80.4,433.6,249.3,432.3,192.4,442.3,123.7,460.2,428.9,310.9,378.9,501.8,601.6,399.7,212.0,466.9,457.5,493.5,456.5,485.5,228.4,1898.1,479.4,483.6,504.4,391.6,433.8,293.8,466.9,252.6,392.3,423.8,202.3,475.6,505.2,119.1,269.7,126.7,481.5,341.4,304.0,460.0,136.2,426.3,308.9,436.0,277.2
PO,420.9,448.3,376.3,465.3,422.0,47.2,291.2,554.7,362.1,488.0,218.9,386.7,528.1,608.9,501.3,547.6,524.8,518.4,394.9,546.8,318.6,441.4,539.9,393.3,573.2,575.5,124.8,535.9,522.5,376.1,464.7,401.0,189.9,498.9,128.7,508.9,578.5,75.9,369.3,580.7,485.8,408.1,412.6,588.0,383.9,235.8,343.4,278.7,485.8,361.8,540.0,394.3,369.1,373.1,480.9,461.0,475.8,388.6,513.3,468.8,466.8,388.8,477.2,494.3,570.0,493.5,517.4,410.5,163.7,478.3,559.0,331.5,462.9,191.8,581.1,406.3,130.1,357.1,446.5,393.1,471.3,583.4,558.1,596.7,559.1,279.5,549.8,380.3,181.9,302.6,598.5,462.0,598.6,529.6,295.5,184.7,505.7,433.1,519.1,540.0,456.3,434.1,408.8,513.6,495.6,0.0,497.5,551.3,494.1,294.2,467.0,346.1,604.0,454.1,601.9,595.0,419.0,522.7,442.6,465.0,178.2,554.9,508.6,276.2,543.5,440.3,519.2,507.4,443.5,452.1,501.9,351.6,434.8,290.4,586.7,380.8,545.2,396.6,470.3,467.5,431.3,406.8,331.1,411.2,615.2,90.8,95.1,351.6,321.9,174.3,468.5,1863.6,278.8,416.7,362.5,449.2,411.7,398.0,173.7,446.6,282.3,394.9,482.9,107.3,399.3,511.9,480.2,529.9,264.5,496.9,474.4,178.1,543.8,475.3,494.8,374.6,463.1
