from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
EZ,168.9,807.2,166.3,650.1,291.5,259.2,944.3,904.3,916.7,903.2,900.6,873.4,564.4,226.3,1087.8,822.8,706.4,717.4,932.0,626.6,908.9,854.5,879.4,788.9,592.5,0.0,969.8,506.4,992.1,909.6,485.9,583.9,866.5,1029.8,539.6,202.0,238.3,1103.6,52.4,168.7,1040.5,794.8,1023.4,208.9,906.9,784.4,722.2,1054.2,140.8,278.3,745.0,787.3,939.9,943.5,954.4,114.5,1031.6,914.8,853.1,629.8,791.6,179.7,880.7,226.7,1060.9,307.3,859.1,993.5,604.1,26.0,197.4,956.0,536.1,972.2,139.9,502.0,802.9,287.2,154.9,609.5,975.3,935.0,904.8,953.0,810.0,182.3,980.8,711.6,854.7,804.7,986.9,51.2,936.1,950.3,870.7,929.0,973.0,774.1,728.9,879.9,654.3,295.9,608.9,2232.0,615.0,1005.2,556.1,76.4,503.1,293.6,892.1,901.4,550.6,921.8,502.6,702.0,75.4,922.0,923.3,818.4,175.8,1002.4,1182.6,225.2,834.1,874.9
FD,1069.1,838.6,1048.5,1063.1,985.4,953.1,73.0,115.1,165.5,152.0,189.7,201.9,460.4,920.2,298.6,190.8,737.8,748.8,130.1,1034.0,163.1,122.7,128.2,820.3,1005.5,1046.2,0.0,919.4,221.1,77.7,898.9,996.9,117.5,240.6,952.6,877.9,932.2,314.4,1011.5,970.2,284.6,183.8,221.5,902.8,135.9,815.8,753.6,274.0,1041.0,972.2,776.4,191.1,186.0,141.6,165.2,1014.7,229.7,125.6,884.5,525.8,823.0,909.8,115.8,920.6,259.0,1001.2,113.0,204.3,1016.4,998.9,1079.6,166.8,960.3,221.0,1040.1,915.0,834.3,981.1,936.2,1022.5,204.3,164.0,191.6,209.6,225.6,1000.2,55.6,743.0,256.0,836.1,197.7,978.8,222.9,204.5,149.9,185.6,183.8,805.5,760.3,208.4,379.3,989.8,1017.2,2739.2,1028.0,216.0,969.1,1035.5,916.1,987.5,146.3,85.9,963.6,132.6,915.6,399.3,954.6,178.6,129.1,234.0,1058.0,200.5,380.7,919.1,219.0,203.4
FE,433.7,637.1,372.6,291.5,396.7,453.4,836.1,796.1,808.5,795.0,792.4,765.2,456.2,379.9,979.6,714.6,536.3,547.3,823.8,268.0,800.7,746.3,771.2,618.8,233.9,475.4,861.6,0.0,883.9,801.4,38.9,225.3,758.3,921.6,181.0,411.9,432.5,995.4,426.8,472.7,932.3,686.6,915.2,403.1,798.7,614.3,552.1,946.0,405.6,383.5,574.9,679.1,831.7,835.3,846.2,379.3,923.4,806.6,683.0,521.6,621.5,425.8,772.5,420.9,952.7,364.6,750.9,885.3,245.5,438.3,400.9,847.8,29.7,864.0,404.7,143.4,632.8,372.4,452.2,250.9,867.1,826.8,796.6,844.8,701.8,486.5,872.6,541.5,746.5,634.6,878.7,459.5,827.9,842.1,762.5,820.8,864.8,604.0,558.8,771.7,546.1,381.1,250.3,2121.3,256.4,897.0,197.5,428.9,3.2,350.9,783.9,793.2,192.0,813.6,144.0,593.8,460.7,813.8,815.1,710.2,362.1,894.2,1074.4,419.4,725.9,766.7
FF,1037.7,807.2,1017.1,1031.7,954.0,921.7,177.2,147.9,204.2,190.7,228.4,232.4,429.0,888.8,308.9,195.1,706.4,717.4,140.4,1008.2,146.2,101.6,166.9,788.9,974.1,1014.8,199.6,888.0,0.0,153.2,867.5,965.5,96.4,273.4,921.2,846.5,900.8,324.7,980.1,938.8,251.8,152.4,231.8,871.4,65.1,784.4,722.2,262.6,1009.6,940.8,745.0,159.7,224.7,151.9,198.0,983.3,240.0,158.4,853.1,494.4,791.6,878.4,98.9,889.2,269.3,969.8,157.1,237.1,985.7,967.5,1048.2,199.6,928.9,259.7,1008.7,883.6,802.9,949.7,904.8,991.1,12.8,43.6,214.5,248.3,298.4,968.8,210.6,711.6,227.0,804.7,230.5,947.4,245.8,187.6,180.4,224.3,216.6,774.1,728.9,238.9,347.9,958.4,985.8,2749.5,996.6,248.8,937.7,1004.1,884.7,956.1,129.4,145.0,932.2,165.4,884.2,367.9,923.2,217.3,166.9,306.8,1026.6,210.8,391.0,887.7,187.6,233.9
FH,998.3,767.8,977.7,992.3,914.6,882.3,91.3,37.3,183.8,170.3,208.0,220.2,389.6,849.4,220.8,209.1,667.0,678.0,148.4,968.8,101.3,101.9,146.5,749.5,934.7,975.4,80.7,848.6,184.5,0.0,828.1,926.1,96.7,162.8,881.8,807.1,861.4,236.6,940.7,899.4,209.5,152.7,239.8,832.0,99.3,745.0,682.8,196.2,970.2,901.4,705.6,160.0,207.0,159.9,87.4,943.9,278.3,47.8,813.7,455.0,752.2,839.0,73.1,849.8,277.3,930.4,136.7,126.5,946.3,928.1,1008.8,89.0,878.3,239.3,969.3,844.2,763.5,910.3,865.4,951.7,167.7,127.4,209.9,227.9,147.8,929.4,51.5,672.2,227.3,765.3,119.9,908.0,241.2,142.7,168.2,203.9,106.0,734.7,689.5,226.7,308.5,919.0,951.1,2757.5,957.2,138.2,898.3,964.7,845.3,916.7,84.5,8.1,892.8,54.8,844.8,328.5,883.8,196.9,51.3,156.2,987.2,237.2,399.0,848.3,187.9,221.7
FO,423.2,626.6,362.1,281.0,386.2,442.9,825.6,785.6,798.0,784.5,781.9,754.7,445.7,369.4,969.1,704.1,525.8,536.8,813.3,257.5,790.2,735.8,760.7,608.3,223.4,464.9,851.1,28.9,873.4,790.9,0.0,214.8,747.8,911.1,170.5,401.4,422.0,984.9,416.3,462.2,921.8,676.1,904.7,392.6,788.2,603.8,541.6,935.5,395.1,373.0,564.4,668.6,821.2,824.8,835.7,368.8,912.9,796.1,672.5,511.1,611.0,415.3,762.0,410.4,942.2,354.1,740.4,874.8,235.0,427.8,390.4,837.3,58.6,853.5,394.2,132.9,622.3,361.9,441.7,240.4,856.6,816.3,786.1,834.3,691.3,476.0,862.1,531.0,736.0,624.1,868.2,449.0,817.4,831.6,752.0,810.3,854.3,593.5,548.3,761.2,535.6,370.6,239.8,2110.8,245.9,886.5,187.0,418.4,25.6,340.4,773.4,782.7,181.5,803.1,133.5,583.3,450.2,803.3,804.6,699.7,351.6,883.7,1063.9,408.9,715.4,756.2
FW,533.4,736.8,472.3,247.0,496.4,553.1,935.8,895.8,908.2,894.7,892.1,864.9,555.9,474.6,1079.3,814.3,636.0,647.0,923.5,159.1,900.4,846.0,870.9,718.5,189.4,575.1,961.3,219.9,983.6,901.1,199.4,0.0,858.0,1021.3,39.0,511.6,532.2,1095.1,526.5,572.4,1032.0,786.3,1014.9,502.8,898.4,714.0,651.8,1045.7,505.3,483.2,674.6,778.8,931.4,935.0,945.9,479.0,1023.1,906.3,782.7,621.3,721.2,525.5,872.2,520.6,1052.4,464.3,850.6,985.0,201.0,538.0,500.6,947.5,249.6,963.7,504.4,209.2,732.5,472.1,551.9,25.5,966.8,926.5,896.3,944.5,801.5,586.2,972.3,641.2,846.2,734.3,978.4,559.2,927.6,941.8,862.2,920.5,964.5,703.7,658.5,871.4,645.8,480.8,141.4,2221.0,211.9,996.7,209.3,528.6,216.6,450.6,883.6,892.9,28.7,913.3,155.8,693.5,560.4,913.5,914.8,809.9,461.8,993.9,1174.1,519.1,825.6,866.4
FZ,941.2,710.7,920.6,935.2,857.5,825.2,99.1,88.7,129.2,115.7,153.4,135.9,332.5,792.3,233.9,98.6,609.9,620.9,65.4,911.7,87.0,5.1,91.9,692.4,877.6,918.3,124.6,791.5,145.0,94.0,771.0,869.0,0.0,214.2,824.7,750.0,804.3,249.7,883.6,842.3,173.9,55.9,156.8,774.9,59.8,687.9,625.7,187.6,913.1,844.3,648.5,63.2,152.4,76.9,138.8,886.8,165.0,99.2,756.6,397.9,695.1,781.9,39.7,792.7,194.3,873.3,72.3,177.9,889.2,871.0,951.7,140.4,821.2,184.7,912.2,787.1,706.4,853.2,808.3,894.6,128.2,87.9,118.0,173.3,201.9,872.3,135.6,615.1,130.5,708.2,171.3,850.9,149.3,128.4,83.9,149.3,157.4,677.6,632.4,142.4,251.4,861.9,894.0,2674.5,900.1,189.6,841.2,907.6,788.2,859.6,70.2,85.8,835.7,106.2,787.7,271.4,826.7,142.3,107.7,210.3,930.1,135.8,316.0,791.2,91.1,137.4
GD,1108.5,878.0,1087.9,1102.5,1024.8,992.5,209.3,125.4,273.6,260.1,297.8,310.0,499.8,964.6,57.9,298.9,777.2,788.2,134.8,1079.0,211.5,212.1,236.3,859.7,1044.9,1085.6,234.8,958.8,294.7,172.8,938.3,1036.3,206.9,0.0,992.0,917.3,971.6,73.7,1050.9,1009.6,46.6,262.9,226.4,942.2,209.5,855.2,793.0,33.3,1080.4,1011.6,815.8,270.2,296.8,146.5,120.8,1054.1,115.4,114.9,923.9,565.2,862.4,949.2,205.9,960.0,263.9,1040.6,226.5,83.1,1056.5,1038.3,1119.0,73.7,988.5,329.1,1079.5,954.4,873.7,1020.5,975.6,1061.9,277.9,237.6,299.7,317.7,258.0,1039.6,224.4,782.4,337.5,875.5,86.3,1018.2,331.0,252.9,258.0,293.7,130.4,844.9,799.7,316.5,418.7,1029.2,1061.3,2744.1,1067.4,113.0,1008.5,1074.9,955.5,1026.9,194.7,164.6,1003.0,107.9,955.0,438.7,994.0,286.7,143.9,266.4,1097.4,74.3,385.6,958.5,298.1,311.5
GH,494.3,697.7,433.2,207.9,457.3,514.0,896.7,856.7,869.1,855.6,853.0,825.8,516.8,440.5,1040.2,775.2,596.9,607.9,884.4,120.0,861.3,806.9,831.8,679.4,150.3,536.0,922.2,180.8,944.5,862.0,160.3,44.2,818.9,982.2,0.0,472.5,493.1,1056.0,487.4,533.3,992.9,747.2,975.8,463.7,859.3,674.9,612.7,1006.6,466.2,444.1,635.5,739.7,892.3,895.9,906.8,439.9,984.0,867.2,743.6,582.2,682.1,486.4,833.1,481.5,1013.3,425.2,811.5,945.9,161.9,498.9,461.5,908.4,210.5,924.6,465.3,170.1,693.4,433.0,512.8,69.8,927.7,887.4,857.2,905.4,762.4,547.1,933.2,602.1,807.1,695.2,939.3,520.1,888.5,902.7,823.1,881.4,925.4,664.6,619.4,832.3,606.7,441.7,102.3,2181.9,172.8,957.6,170.2,489.5,177.5,411.5,844.5,853.8,10.9,874.2,116.7,654.4,521.3,874.4,875.7,770.8,422.7,954.8,1135.0,480.0,786.5,827.3
GL,218.0,652.0,197.4,595.1,154.3,122.0,792.2,749.1,761.5,748.0,745.4,718.2,409.2,89.1,932.6,667.6,551.2,562.2,776.8,571.6,753.7,699.3,724.2,633.7,537.5,195.1,814.6,451.4,836.9,754.4,430.9,528.9,711.3,874.6,484.6,0.0,101.1,948.4,160.4,119.1,888.2,639.6,868.2,71.7,751.7,629.2,567.0,899.0,189.9,141.1,589.8,632.1,784.7,788.3,799.2,163.6,876.4,759.6,697.9,474.6,636.4,58.7,725.5,89.5,905.7,170.1,709.3,838.3,548.4,147.8,228.5,800.8,481.1,817.0,189.0,447.0,647.7,150.0,85.1,554.5,820.1,779.8,749.6,797.8,654.8,149.1,825.6,556.4,699.5,649.5,831.7,127.7,780.9,795.1,715.5,773.8,817.8,618.9,573.7,724.7,499.1,158.7,553.9,2177.0,560.0,850.0,501.1,184.4,448.1,156.4,736.9,746.2,495.6,766.6,447.6,546.8,99.4,766.8,768.1,663.2,206.9,847.2,1027.4,88.0,673.3,719.7
GN,285.6,737.6,265.0,597.0,156.2,36.7,874.7,834.7,847.1,833.6,831.0,803.8,494.8,96.0,1018.2,753.2,636.8,647.8,862.4,573.5,839.3,784.9,809.8,719.3,539.4,262.7,900.2,453.3,922.5,840.0,432.8,530.8,796.9,960.2,486.5,112.4,0.0,1034.0,228.0,186.7,973.8,725.2,953.8,72.0,837.3,714.8,652.6,984.6,257.5,143.0,675.4,717.7,867.6,873.9,884.8,231.2,962.0,845.2,783.5,560.2,722.0,126.3,811.1,69.8,991.3,172.0,794.9,923.9,550.3,215.4,296.1,886.4,483.0,902.6,256.6,448.9,733.3,151.9,152.7,556.4,905.7,865.4,835.2,883.4,740.4,216.7,911.2,642.0,785.1,735.1,917.3,195.3,866.5,880.7,801.1,859.4,903.4,704.5,659.3,810.3,584.7,160.6,555.8,2178.9,561.9,936.5,503.0,252.0,450.0,158.3,822.5,831.8,497.5,852.2,449.5,632.4,171.1,852.4,853.7,748.8,274.5,932.8,1113.0,88.3,764.5,805.3
GU,1160.7,930.2,1140.1,1154.7,1077.0,1044.7,236.4,177.6,300.7,287.2,324.9,337.1,552.0,1016.8,11.4,326.0,829.4,840.4,161.9,1131.2,263.7,239.9,263.4,911.9,1097.1,1137.8,261.9,1011.0,338.3,225.0,990.5,1088.5,234.7,52.1,1044.2,969.5,1023.8,0.0,1103.1,1061.8,73.7,290.7,253.5,994.4,253.1,907.4,845.2,60.4,1132.6,1063.8,868.0,298.0,323.9,173.6,173.0,1106.3,142.5,167.1,976.1,617.4,914.6,1001.4,233.0,1012.2,291.0,1092.8,253.6,135.3,1108.7,1090.5,1171.2,125.9,1040.7,356.2,1131.7,1006.6,925.9,1072.7,1027.8,1114.1,321.5,281.2,326.8,344.8,310.2,1091.8,272.9,834.6,365.3,927.7,138.5,1070.4,358.1,305.1,285.1,320.8,182.6,897.1,851.9,343.6,470.9,1081.4,1113.5,2771.2,1119.6,165.2,1060.7,1127.1,1007.7,1079.1,246.9,216.8,1055.2,160.1,1007.2,490.9,1046.2,313.8,196.1,318.6,1149.6,101.4,412.7,1010.7,325.9,338.6
HD,116.4,762.7,113.8,597.6,272.9,240.6,925.7,885.7,898.1,884.6,882.0,854.8,545.8,212.7,1069.2,804.2,661.9,672.9,913.4,574.1,890.3,835.9,860.8,744.4,540.0,48.5,951.2,453.9,973.5,891.0,433.4,531.4,847.9,1011.2,487.1,183.4,219.7,1085.0,0.0,150.1,1021.9,776.2,1004.8,190.3,888.3,739.9,677.7,1035.6,88.3,259.7,700.5,768.7,921.3,924.9,935.8,62.0,1013.0,896.2,808.6,611.2,747.1,161.1,862.1,208.1,1042.3,271.8,840.5,974.9,551.6,11.4,144.9,937.4,483.6,953.6,87.4,449.5,758.4,268.6,136.3,557.0,956.7,916.4,886.2,934.4,791.4,163.7,962.2,667.1,836.1,760.2,968.3,32.6,917.5,931.7,852.1,910.4,954.4,729.6,684.4,861.3,635.7,277.3,556.4,2179.5,562.5,986.6,503.6,23.9,450.6,258.1,873.5,882.8,498.1,903.2,450.1,683.4,56.8,903.4,904.7,799.8,123.3,983.8,1164.0,206.6,815.5,856.3
HF,197.7,717.3,177.1,642.4,201.6,169.3,854.4,814.4,826.8,813.3,810.7,783.5,474.5,136.4,997.9,732.9,616.5,627.5,842.1,618.9,819.0,764.6,789.5,699.0,584.8,174.8,879.9,498.7,902.2,819.7,478.2,576.2,776.6,939.9,531.9,112.1,148.4,1013.7,140.1,0.0,950.6,704.9,933.5,119.0,817.0,694.5,632.3,964.3,169.6,188.4,655.1,697.4,850.0,853.6,864.5,143.3,941.7,824.9,763.2,539.9,701.7,89.8,790.8,136.8,971.0,217.4,769.2,903.6,596.4,127.5,208.2,866.1,528.4,882.3,168.7,494.3,713.0,197.3,65.0,601.8,885.4,845.1,814.9,863.1,720.1,128.8,890.9,621.7,764.8,714.8,897.0,107.4,846.2,860.4,780.8,839.1,883.1,684.2,639.0,790.0,564.4,206.0,601.2,2224.3,607.3,915.3,548.4,164.1,495.4,203.7,802.2,811.5,542.9,831.9,494.9,612.1,83.2,832.1,833.4,728.5,186.6,912.5,1092.7,135.3,744.2,785.0
HG,1132.5,902.0,1105.8,1126.5,1048.8,1016.5,168.4,169.6,229.6,216.1,253.8,266.0,523.8,988.6,57.0,254.9,801.2,812.2,90.8,1097.4,209.2,168.8,192.3,883.7,1068.9,1109.6,190.8,982.8,267.2,216.2,962.3,1060.3,163.6,44.1,1016.0,941.3,995.6,72.8,1074.9,1033.6,0.0,219.6,182.4,966.2,182.0,879.2,817.0,10.7,1104.4,1035.6,839.8,226.9,250.1,102.5,165.0,1078.1,71.4,159.1,947.9,589.2,886.4,973.2,161.9,984.0,219.9,1064.6,177.1,127.3,1080.5,1062.3,1143.0,117.9,1012.5,285.1,1103.5,978.4,897.7,1044.5,999.6,1085.9,250.4,210.1,255.7,273.7,282.0,1063.6,201.8,806.4,294.2,899.5,130.5,1042.2,287.0,250.6,214.0,249.7,174.6,868.9,823.7,272.5,442.7,1053.2,1080.6,2700.1,1091.4,156.3,1032.5,1098.9,979.5,1050.9,192.4,208.0,1027.0,152.1,979.0,462.7,1018.0,242.7,188.1,290.4,1121.4,30.3,341.6,982.5,257.9,267.5
HP,885.2,654.7,864.6,879.2,801.5,769.2,149.4,160.4,121.8,108.3,120.4,93.2,276.5,736.3,305.6,42.6,553.9,564.9,137.1,855.7,244.8,59.6,84.5,636.4,821.6,862.3,174.9,735.5,216.7,210.2,715.0,813.0,71.6,285.9,768.7,694.0,748.3,321.4,827.6,786.3,245.6,0.0,228.5,718.9,131.5,631.9,569.7,259.3,857.1,788.3,592.5,7.2,145.0,148.6,210.5,830.8,236.7,170.9,700.6,341.9,639.1,725.9,111.4,736.7,266.0,817.3,64.2,249.6,833.2,815.0,895.7,212.1,765.2,177.3,856.2,731.1,650.4,797.2,752.3,838.6,199.9,159.6,109.9,165.9,145.9,816.3,185.9,559.1,74.5,652.2,243.0,794.9,141.2,286.2,75.8,141.9,229.1,621.6,576.4,99.7,195.4,805.9,838.0,2554.0,844.1,261.3,785.2,851.6,732.2,803.6,228.0,157.5,779.7,177.9,731.7,215.4,770.7,134.9,179.4,154.3,874.1,207.5,387.7,735.2,39.2,94.7
HU,1148.3,917.8,1127.7,1142.3,1064.6,1032.3,181.1,226.7,245.4,231.9,269.6,281.8,539.6,1004.4,255.3,270.7,817.0,828.0,106.6,1118.8,225.0,184.6,208.1,899.5,1084.7,1125.4,206.6,998.6,283.0,232.0,978.1,1076.1,179.4,242.4,1031.8,957.1,1011.4,271.1,1090.7,1049.4,195.3,235.4,0.0,982.0,197.8,895.0,832.8,209.0,1120.2,1051.4,855.6,242.7,268.6,95.5,276.8,1093.9,186.4,237.2,963.7,605.0,902.2,989.0,177.7,999.8,183.1,1080.4,198.3,315.9,1096.3,1078.1,1158.8,278.4,1028.3,300.9,1119.3,994.2,913.5,1060.3,1015.4,1101.7,266.2,225.9,271.5,289.5,297.8,1079.4,217.6,822.2,310.0,915.3,309.3,1058.0,302.8,266.4,229.8,265.5,295.4,884.7,839.5,288.3,458.5,1069.0,1101.1,2663.3,1107.2,327.6,1048.3,1114.7,995.3,1066.7,208.2,223.8,1042.8,244.2,994.8,478.5,1033.8,258.5,245.7,306.2,1137.2,157.2,304.8,998.3,270.6,283.3
HW,256.8,708.8,236.2,568.2,127.4,73.5,849.0,805.9,818.3,804.8,802.2,775.0,466.0,67.2,989.4,724.4,608.0,619.0,833.6,544.7,810.5,756.1,781.0,690.5,510.6,233.9,871.4,424.5,893.7,811.2,404.0,502.0,768.1,931.4,457.7,83.6,52.6,1005.2,199.2,157.9,945.0,696.4,925.0,0.0,808.5,686.0,623.8,955.8,228.7,114.2,646.6,688.9,841.5,845.1,856.0,202.4,933.2,816.4,754.7,531.4,693.2,97.5,782.3,23.0,962.5,143.2,760.7,895.1,521.5,186.6,267.3,857.6,465.4,873.8,227.8,420.1,704.5,123.1,123.9,527.6,876.9,836.6,806.4,854.6,711.6,187.9,882.4,613.2,756.3,706.3,888.5,166.5,837.7,851.9,772.3,830.6,874.6,675.7,630.5,781.5,555.9,131.8,522.3,2150.1,533.1,906.8,474.2,223.2,421.2,129.5,793.7,803.0,468.7,823.4,420.7,603.6,138.2,823.6,824.9,720.0,245.7,904.0,1084.2,16.2,738.8,776.5
HY,972.6,742.1,952.0,966.6,888.9,856.6,112.1,82.8,139.1,125.6,163.3,167.3,363.9,828.7,243.8,130.0,641.3,652.3,75.3,937.5,81.1,36.5,101.8,723.8,909.0,949.7,134.5,822.9,85.1,88.1,802.4,900.4,31.3,208.3,856.1,781.4,835.7,259.6,915.0,873.7,186.7,87.3,166.7,806.3,0.0,719.3,657.1,197.5,944.5,875.7,679.9,94.6,162.3,86.8,132.9,918.2,174.9,93.3,788.0,429.3,726.5,813.3,33.8,824.1,204.2,904.7,92.0,172.0,920.6,902.4,983.1,134.5,852.6,194.6,943.6,818.5,737.8,884.6,839.7,926.0,68.3,28.1,149.4,183.2,233.3,903.7,145.5,646.5,161.9,739.6,165.4,882.3,180.7,122.5,115.3,159.2,151.5,709.0,663.8,173.8,282.8,893.3,920.7,2684.4,931.5,184.6,872.6,939.0,819.6,891.0,64.3,79.9,867.1,100.3,819.1,302.8,858.1,152.2,101.8,241.7,961.5,145.7,325.9,822.6,116.9,168.8
IG,746.4,276.8,685.3,759.2,758.2,725.9,768.5,728.5,740.9,727.4,724.8,697.6,388.6,698.0,912.0,647.0,106.3,70.7,756.2,730.1,733.1,678.7,703.6,209.1,701.6,819.0,794.0,615.5,816.3,733.8,595.0,693.0,690.7,854.0,648.7,650.7,705.0,927.8,784.3,743.0,867.6,619.0,847.6,675.6,731.1,0.0,104.5,878.4,718.3,745.0,39.3,611.5,761.4,767.7,778.6,692.0,855.8,739.0,273.3,454.0,211.8,682.6,704.9,693.4,885.1,677.3,688.7,817.7,712.5,771.7,713.6,780.2,656.4,796.4,717.4,611.1,223.1,753.9,709.0,718.6,799.5,759.2,729.0,777.2,634.2,773.0,805.0,111.5,678.9,20.2,811.1,751.6,760.3,774.5,694.9,753.2,797.2,194.3,68.1,704.1,478.5,762.6,713.3,2434.0,724.1,829.4,665.2,808.3,612.2,663.6,716.3,725.6,659.7,746.0,611.7,526.2,723.3,746.2,747.5,642.6,674.8,826.6,1006.8,691.9,658.3,699.1
II,676.4,206.8,609.2,689.2,688.2,655.9,698.5,658.5,670.9,657.4,654.8,627.6,318.6,628.0,842.0,577.0,15.7,82.8,686.2,665.7,663.1,608.7,633.6,171.6,631.6,749.0,724.0,545.5,746.3,663.8,525.0,623.0,620.7,784.0,578.7,580.7,635.0,857.8,714.3,673.0,797.6,549.0,777.6,605.6,661.1,114.5,0.0,808.4,648.3,675.0,82.4,541.5,691.4,697.7,708.6,622.0,785.8,669.0,235.8,384.0,174.3,612.6,634.9,623.4,815.1,607.3,618.7,747.7,642.5,701.7,643.6,710.2,586.4,726.4,647.4,541.1,185.6,683.9,639.0,648.6,729.5,689.2,659.0,707.2,564.2,703.0,735.0,10.6,608.9,134.8,741.1,681.6,690.3,704.5,624.9,683.2,727.2,156.8,63.9,634.1,408.5,692.6,648.0,2364.0,654.1,760.3,595.2,738.3,542.2,593.6,646.3,655.6,589.7,676.0,541.7,456.2,657.4,676.2,677.5,572.6,604.8,756.6,936.8,621.9,588.3,629.1
IL,1141.9,911.4,1121.3,1135.9,1058.2,1025.9,175.9,158.8,240.2,226.7,264.4,276.6,533.2,993.0,46.2,265.5,810.6,821.6,101.4,1112.4,219.8,179.4,202.9,893.1,1078.3,1119.0,201.4,992.2,277.8,206.2,971.7,1069.7,174.2,33.3,1025.4,950.7,1005.0,62.0,1084.3,1043.0,13.2,230.2,193.0,975.6,192.6,888.6,826.4,0.0,1113.8,1045.0,849.2,237.5,263.4,113.1,154.2,1087.5,82.0,148.3,957.3,598.6,895.8,982.6,172.5,993.4,230.5,1074.0,193.1,116.5,1089.9,1071.7,1152.4,107.1,1021.9,295.7,1112.9,987.8,907.1,1053.9,1009.0,1095.3,261.0,220.7,266.3,284.3,291.4,1073.0,212.4,815.8,304.8,908.9,119.7,1051.6,297.6,261.2,224.6,260.3,163.8,878.3,833.1,283.1,452.1,1062.6,1094.7,2710.7,1100.8,146.4,1041.9,1108.3,988.9,1060.3,203.0,198.0,1036.4,141.3,988.4,472.1,1027.4,253.3,177.3,299.8,1130.8,40.9,352.2,991.9,265.4,278.1
IM,82.1,748.6,99.7,583.5,262.1,229.8,914.9,874.9,887.3,873.8,871.2,844.0,535.0,201.9,1058.4,793.4,647.8,658.8,902.6,560.0,879.5,825.1,850.0,730.3,525.9,124.0,940.4,439.8,962.7,880.2,419.3,517.3,837.1,1000.4,473.0,172.6,208.9,1074.2,75.4,139.3,1011.1,765.4,994.0,179.5,877.5,725.8,663.6,1024.8,0.0,248.9,686.4,757.9,910.5,914.1,925.0,27.7,1002.2,885.4,794.5,600.4,733.0,150.3,851.3,197.3,1031.5,257.7,829.7,964.1,537.5,86.9,130.8,926.6,469.5,942.8,53.1,435.4,744.3,257.8,125.5,542.9,945.9,905.6,875.4,923.6,780.6,153.1,951.4,653.0,825.3,746.1,957.5,108.1,906.7,920.9,841.3,899.6,943.6,715.5,670.3,850.5,624.9,266.5,542.3,2165.4,548.4,975.8,489.5,77.5,436.5,244.0,862.7,872.0,484.0,892.4,436.0,672.6,127.3,892.6,893.9,789.0,109.2,973.0,1153.2,195.8,804.7,845.5
IX,300.5,698.0,250.0,532.9,13.2,168.8,889.6,849.6,862.0,848.5,845.9,818.7,509.7,90.3,1033.1,768.1,597.2,608.2,877.3,509.4,854.2,799.8,824.7,679.7,475.3,277.6,915.1,389.2,937.4,854.9,368.7,466.7,811.8,975.1,422.4,127.3,147.9,1048.9,242.9,201.6,985.8,740.1,968.7,118.5,852.2,675.2,613.0,999.5,272.4,0.0,635.8,732.6,885.2,888.8,899.7,246.1,976.9,860.1,743.9,575.1,682.4,141.2,826.0,136.3,1006.2,107.9,804.4,938.8,486.9,230.3,278.3,901.3,418.9,917.5,271.5,384.8,693.7,69.8,167.6,492.3,920.6,880.3,850.1,898.3,755.3,231.6,926.1,602.4,800.0,695.5,932.2,210.2,881.4,895.6,816.0,874.3,918.3,664.9,619.7,825.2,599.6,78.5,491.7,2114.8,497.8,950.5,438.9,266.9,385.9,94.2,837.4,846.7,433.4,867.1,385.4,647.3,186.0,867.3,868.6,763.7,239.5,947.7,1127.9,134.8,779.4,820.2
IY,707.0,237.4,645.9,719.8,718.8,686.5,729.1,689.1,701.5,688.0,685.4,658.2,349.2,658.6,872.6,607.6,66.9,31.3,716.8,696.3,693.7,639.3,664.2,169.7,662.2,779.6,754.6,576.1,776.9,694.4,555.6,653.6,651.3,814.6,609.3,611.3,665.6,888.4,744.9,703.6,825.3,579.6,808.2,636.2,691.7,39.3,82.7,839.0,678.9,705.6,0.0,572.1,724.7,728.3,739.2,652.6,816.4,699.6,233.9,414.6,172.4,643.2,665.5,654.0,845.7,637.9,643.9,778.3,673.8,732.3,674.2,740.8,605.8,757.0,678.0,571.7,183.7,714.5,669.6,679.2,760.1,719.8,689.6,737.8,594.8,733.6,765.6,72.1,639.5,59.6,771.7,712.2,720.9,735.1,655.5,713.8,757.8,154.9,28.7,664.7,439.1,723.2,678.6,2394.6,684.7,790.0,625.8,768.9,572.8,624.2,676.9,686.2,620.3,706.6,572.3,486.8,688.0,706.8,708.1,603.2,635.4,787.2,967.4,652.5,618.9,659.7
