from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GU,154.6,191.1,229.1,244.5,249.5,200.0,392.0,145.6,301.3,294.6,301.0,264.7,338.6,124.5,314.0,267.4,296.4,213.0,426.9,407.1,230.1,359.6,53.9,0.0,261.1,110.3,346.7,320.2,34.1,412.4,227.3,313.5,246.1,254.3,200.3,188.5,213.4,218.9,243.2,84.1,235.3,416.1,57.0,192.7,339.3,79.9,327.4,255.4,129.8,240.2,178.0,363.2,170.5,258.7,195.0,187.5,170.0,308.8,306.2,81.1,271.5,238.9,426.1,248.6,249.8,321.5,400.6,99.4,227.8,33.8,244.9,251.1,185.4,2080.3,206.6,425.8,125.1,218.6,306.4,293.6,125.4,97.7,159.1,292.0,263.8,266.7,259.2,81.7,31.6,258.5,51.0,318.5,318.4,21.2,168.9,254.3,243.9,273.1,82.3,106.7,180.3,234.2,11.2,191.6,305.3,323.2,274.5,289.0,296.7,287.4,296.3,350.1,105.2,234.8,283.1,179.1,137.8,271.1,67.3,316.7,144.7,298.9,250.7,261.1,256.6,293.5,252.5,312.1,67.6,346.6,234.5,252.6,347.6,233.6,314.4,320.5,260.8,234.1,285.1,203.5
GV,170.6,466.1,91.9,479.4,156.3,475.0,277.0,413.9,522.4,172.2,198.6,171.5,299.2,318.4,325.4,151.7,256.4,73.6,255.2,262.0,424.0,366.7,220.3,250.6,0.0,378.6,198.0,293.3,261.3,241.2,82.5,123.7,136.7,229.5,86.3,440.9,481.7,141.3,489.9,278.0,201.9,244.4,284.2,461.0,552.4,354.9,539.9,449.3,285.7,455.5,453.0,208.3,154.7,450.1,463.3,293.6,438.3,529.9,175.8,292.9,465.4,442.0,236.3,469.7,68.1,208.7,228.2,374.4,449.8,217.3,167.3,80.8,104.9,1966.6,474.9,259.0,400.1,410.0,280.0,188.3,393.7,239.1,306.9,447.2,484.9,151.6,32.8,205.9,306.6,470.1,244.9,269.6,185.2,255.3,297.1,448.2,435.3,467.0,277.3,348.8,432.7,257.1,256.4,459.4,166.5,180.4,455.1,186.6,111.4,508.5,508.8,297.5,373.5,234.9,189.9,447.4,272.7,244.7,261.2,131.4,265.8,547.6,194.6,412.8,477.7,29.0,436.8,269.9,342.4,300.4,150.8,40.4,291.2,427.5,257.6,230.1,116.7,127.9,270.4,231.6
HA,293.9,164.8,309.2,181.7,329.6,165.8,401.2,82.8,238.5,397.3,403.7,344.8,393.5,181.9,365.5,346.0,392.2,336.7,488.1,416.3,241.5,386.8,167.2,114.4,382.7,0.0,449.4,396.0,102.2,508.4,346.7,393.6,326.2,352.8,324.0,107.1,150.6,299.0,180.4,141.5,314.3,474.6,108.5,129.9,276.5,73.7,264.6,200.9,173.7,177.4,117.7,465.9,302.8,268.8,114.6,231.4,107.2,246.0,408.9,95.5,283.1,160.2,428.6,185.8,378.9,425.4,498.1,87.9,162.3,147.1,325.0,362.2,331.3,2176.2,131.9,522.8,41.5,228.7,395.9,374.1,62.6,169.1,203.0,303.6,201.0,346.8,378.6,195.0,89.7,193.0,164.3,414.5,421.1,151.8,212.8,265.9,256.7,218.6,146.5,77.2,98.9,330.0,141.8,128.8,385.4,425.9,286.1,391.7,420.4,224.6,233.5,360.5,42.4,333.3,363.2,116.3,195.2,360.6,156.7,440.4,202.1,202.6,329.7,273.9,193.8,383.4,264.1,410.6,49.1,355.8,314.6,372.0,402.5,176.2,411.4,417.5,340.9,314.2,383.6,244.7
HO,256.1,547.4,182.1,400.2,170.7,557.0,169.8,458.7,449.4,88.9,59.4,154.3,188.7,315.9,218.2,261.2,148.3,248.9,148.0,154.8,380.7,259.3,363.3,399.3,209.0,457.5,0.0,186.1,370.5,134.6,260.2,78.3,162.4,149.7,261.6,516.8,433.0,202.0,437.5,300.1,139.4,137.2,393.4,530.0,445.2,436.2,432.7,406.0,295.0,361.2,534.3,16.5,244.9,361.3,539.2,281.8,430.4,460.0,39.7,437.4,375.5,399.2,129.1,408.5,216.9,66.9,119.9,455.7,410.2,326.5,223.0,200.7,283.9,2148.7,550.8,139.5,481.4,360.4,200.2,174.2,469.6,350.9,275.0,340.0,422.3,223.8,264.9,315.1,387.9,360.7,338.7,189.8,27.5,375.6,268.1,376.9,349.1,423.7,369.8,463.0,436.0,175.1,365.6,409.0,107.8,22.7,341.9,71.4,263.4,431.4,401.6,184.0,449.4,178.4,186.8,421.3,260.9,164.9,322.4,283.4,254.0,514.3,115.0,305.6,410.6,174.0,329.6,169.0,404.8,193.2,185.7,272.5,184.0,381.0,150.4,122.9,140.7,175.0,163.2,193.6
HV,226.1,490.3,257.1,247.7,237.3,480.7,99.7,306.2,296.9,197.9,204.3,220.9,80.1,276.6,43.4,272.2,70.8,258.4,106.6,120.7,228.2,88.8,294.8,360.0,312.8,385.5,196.2,0.0,335.8,144.6,277.1,179.5,272.6,145.0,245.7,425.4,280.5,246.9,285.0,266.2,165.5,95.8,358.7,445.5,292.7,396.9,280.2,253.5,255.7,208.7,473.0,180.5,239.7,211.4,419.0,242.5,277.9,307.5,209.5,367.4,223.0,246.7,105.7,256.0,318.1,226.0,130.5,416.4,257.7,291.8,272.9,310.1,255.7,2135.9,436.3,167.3,393.8,207.9,185.8,222.6,322.5,311.6,235.7,187.5,269.8,294.7,303.5,280.4,348.6,211.3,299.4,166.5,221.7,340.9,228.8,224.4,196.6,271.2,330.5,423.7,283.5,113.6,330.9,256.5,215.5,226.5,195.4,192.3,372.8,278.9,249.1,94.1,358.0,91.6,253.4,268.8,221.6,150.5,283.1,392.8,214.7,361.8,180.9,153.1,258.1,275.2,177.1,52.5,365.5,99.2,252.3,302.4,72.1,228.5,98.8,96.8,288.8,262.1,60.2,184.2
HX,170.3,219.2,240.1,272.6,260.5,228.8,403.0,169.8,329.4,305.6,312.0,276.9,353.3,135.5,325.0,258.1,306.7,200.3,437.9,418.1,241.1,370.4,64.9,28.0,255.8,141.4,357.7,331.2,0.0,424.6,227.1,324.5,258.4,265.3,187.6,200.7,241.5,229.9,262.2,100.2,247.5,427.1,22.8,213.9,367.4,108.0,355.5,266.4,145.3,268.3,161.1,374.2,181.5,268.3,223.1,203.0,198.1,336.9,317.2,31.5,282.5,251.1,437.1,276.7,262.0,333.7,410.5,127.5,255.9,44.8,255.9,238.4,197.6,2077.7,234.7,438.0,108.2,230.8,317.4,304.6,153.5,108.7,174.6,303.0,291.9,277.7,249.9,92.7,59.7,283.5,62.0,329.5,329.4,50.2,184.4,265.3,256.1,284.1,86.0,69.5,192.5,245.2,40.2,219.7,314.9,334.2,279.5,300.0,284.0,315.5,324.4,366.1,133.3,231.4,294.1,207.2,148.8,282.1,78.3,304.0,155.7,311.1,262.9,273.3,284.7,314.3,263.5,316.5,95.7,357.6,245.5,252.4,358.6,244.6,326.6,334.1,271.8,245.1,296.1,216.3
IF,280.3,596.6,201.6,354.0,226.1,587.7,123.6,408.6,403.2,157.4,143.3,209.7,154.0,365.5,163.3,280.7,132.3,267.2,101.8,108.6,334.5,208.7,383.7,448.9,240.8,491.8,124.2,141.5,424.7,0.0,289.4,107.5,208.6,214.7,279.9,531.7,386.8,239.0,400.4,355.1,204.4,91.0,447.6,544.9,399.0,485.8,386.5,359.8,344.6,315.0,579.3,108.5,264.4,317.7,525.3,331.4,384.2,413.8,141.6,456.3,329.3,353.0,82.9,362.3,246.1,144.7,13.8,505.3,364.0,380.7,260.0,238.2,302.2,2177.9,542.6,22.6,500.1,314.2,257.4,219.9,428.8,391.5,324.6,293.8,376.1,261.3,271.1,369.3,437.5,317.6,388.3,211.0,129.4,429.8,317.7,330.7,302.9,377.5,419.4,512.6,389.8,202.5,419.8,362.8,176.3,124.6,301.7,155.3,286.7,385.2,355.4,141.9,464.3,180.5,242.2,375.1,310.5,220.0,372.0,306.7,303.6,468.1,180.0,259.4,364.4,203.2,283.4,104.8,454.4,147.0,222.7,278.7,146.0,334.8,116.4,115.0,188.6,220.0,147.2,273.1
IG,118.7,434.8,135.2,446.1,199.6,444.4,320.3,372.6,489.1,215.5,241.9,216.0,339.2,285.1,290.6,192.8,298.8,70.6,298.5,305.3,390.7,336.0,197.4,245.9,73.0,344.2,241.3,336.6,238.4,284.5,0.0,167.0,178.8,230.9,83.3,403.5,444.3,184.6,447.5,249.8,243.0,287.7,261.3,416.7,521.9,323.6,509.4,416.0,262.8,422.2,404.3,251.6,198.0,417.9,425.9,270.1,400.9,496.6,219.1,266.7,432.1,412.4,279.6,436.4,34.8,252.0,270.4,343.1,420.2,194.4,210.6,95.1,105.6,1917.1,437.5,302.3,351.4,380.4,323.3,231.6,356.3,216.0,284.0,452.6,451.6,159.9,31.8,183.0,275.3,437.4,211.6,312.9,228.5,219.5,274.2,414.9,405.7,433.7,254.4,312.7,395.3,210.8,232.9,422.5,208.4,223.7,429.1,229.9,140.7,475.2,478.3,334.5,336.1,197.0,233.2,410.0,249.2,288.0,227.9,160.7,242.3,513.9,237.9,422.9,444.4,72.3,413.1,319.5,311.0,343.7,194.1,25.2,334.5,394.2,300.9,273.4,156.3,171.2,313.7,181.9
II,168.0,503.4,94.0,383.6,126.7,513.0,153.2,441.9,432.8,48.4,74.8,110.3,172.1,271.9,201.6,173.1,131.7,159.6,131.4,138.2,364.1,242.7,319.3,355.3,130.6,413.5,74.2,169.5,326.5,117.4,181.8,0.0,99.8,105.7,172.3,472.8,416.4,131.4,420.9,256.1,95.4,120.6,349.4,486.0,428.6,392.2,416.1,389.4,251.0,344.6,490.3,84.5,156.8,344.7,495.2,237.8,413.8,443.4,52.0,393.4,358.9,382.6,112.5,391.9,138.5,84.9,103.3,411.7,393.6,282.5,152.4,130.6,194.6,2070.3,506.8,135.2,437.4,343.8,156.2,112.3,425.6,283.9,231.0,323.4,405.7,153.7,163.5,309.5,343.9,344.1,294.7,145.8,61.4,331.6,224.1,360.3,332.5,407.1,325.8,419.0,419.4,131.1,321.6,392.4,67.3,56.6,325.3,62.8,179.1,414.8,385.0,167.4,405.4,134.4,142.8,404.7,216.9,120.9,278.4,199.1,210.0,497.7,71.0,289.0,394.0,95.6,313.0,152.4,360.8,176.6,115.1,171.1,167.4,364.4,133.8,106.3,81.0,112.4,146.6,149.6
IK,107.0,445.2,39.3,431.3,51.3,454.1,260.5,375.6,474.3,76.9,106.4,66.5,282.7,270.3,277.6,106.2,240.3,140.5,238.7,245.5,375.9,323.2,217.6,247.9,176.4,340.3,166.6,276.8,258.6,224.7,183.2,107.2,0.0,155.3,151.8,401.4,443.4,62.1,441.8,229.9,109.0,227.9,281.5,422.7,507.1,334.0,494.6,401.2,233.9,407.4,432.1,183.1,91.1,404.5,425.0,251.4,400.0,481.8,129.6,290.2,417.3,396.4,219.8,421.6,155.2,128.1,211.7,353.5,404.2,214.6,83.1,92.3,150.7,2042.0,436.6,242.5,374.3,364.4,205.8,97.6,355.4,218.2,244.6,430.7,436.8,115.4,156.5,203.2,285.7,424.5,242.5,195.4,141.8,263.7,237.7,400.1,389.7,418.9,248.8,360.8,393.2,180.7,253.7,411.3,57.8,146.6,420.3,94.4,155.0,460.4,463.5,280.1,335.2,198.4,84.9,409.1,230.5,170.5,226.2,175.0,223.6,513.0,105.2,396.3,429.6,113.5,398.3,253.4,290.6,283.9,45.8,164.1,274.7,379.4,216.0,213.6,63.1,12.6,253.9,193.1
IP,155.4,435.0,184.0,355.9,137.5,444.6,229.6,373.5,405.1,92.0,98.4,121.1,179.9,203.5,151.6,220.6,163.6,185.3,234.9,241.7,309.1,197.0,221.7,286.9,235.6,345.1,144.1,157.8,262.7,220.9,204.0,122.0,165.5,0.0,172.6,404.4,388.7,168.8,365.9,187.7,66.4,224.1,285.6,417.6,400.9,323.8,388.4,334.4,182.6,316.9,421.9,160.6,166.6,317.0,426.8,169.4,365.9,415.0,103.6,294.3,331.2,330.8,216.0,354.8,238.9,120.1,206.8,343.3,338.6,218.7,189.8,237.0,182.6,2062.8,438.4,238.7,369.0,298.8,65.4,123.5,357.2,238.5,162.6,295.7,370.0,221.6,230.4,207.3,275.5,316.4,226.3,121.7,115.8,267.8,155.7,332.6,304.8,352.1,257.4,350.6,371.5,40.3,257.8,344.5,110.9,120.6,297.6,86.4,299.7,387.1,357.3,192.7,337.0,58.0,153.6,356.8,148.5,30.1,210.0,319.7,141.6,470.0,81.8,261.3,362.8,217.7,285.3,143.1,292.4,184.2,152.5,229.3,185.2,312.6,129.4,167.7,186.3,178.1,122.7,81.2
JA,168.6,401.3,94.6,412.6,174.6,410.9,320.4,348.5,455.6,215.6,242.0,191.0,339.3,251.6,252.5,152.2,234.9,12.7,298.6,305.4,357.2,297.9,155.0,219.0,85.4,320.1,241.4,258.7,196.0,284.6,69.7,167.1,143.9,192.8,0.0,379.4,420.2,144.0,414.0,216.3,233.9,287.8,218.9,392.6,488.4,290.1,475.9,382.5,220.4,388.7,388.2,251.7,157.4,384.4,401.8,232.0,376.8,463.1,212.9,227.6,398.6,378.9,279.7,402.9,101.2,252.1,270.5,309.6,386.7,152.0,170.0,50.7,22.2,1928.5,413.4,302.4,335.3,346.9,244.9,222.5,332.2,175.5,241.6,419.1,418.1,115.5,62.2,137.1,241.8,403.9,178.1,313.0,225.1,192.6,231.8,381.4,372.2,400.2,212.0,265.6,371.2,172.7,191.1,392.6,198.5,223.8,395.6,230.0,96.3,441.7,444.8,334.6,312.0,158.9,208.2,385.9,211.1,209.6,194.4,116.3,204.2,489.8,228.8,389.4,410.9,91.3,379.6,244.0,277.1,343.8,159.6,69.8,334.6,360.7,301.0,273.5,111.9,130.6,223.6,143.8
JE,338.0,64.8,353.3,171.5,373.7,55.9,422.9,104.5,245.2,441.4,447.8,388.9,418.9,226.0,387.2,392.8,438.3,380.8,509.8,438.0,263.2,408.3,211.3,158.5,426.8,98.7,493.5,420.4,146.3,525.0,390.8,437.7,370.3,396.9,368.1,0.0,138.7,343.1,193.0,185.6,361.1,499.0,139.4,20.0,283.2,104.6,273.2,222.6,217.8,199.1,101.9,510.0,346.9,293.2,52.2,275.5,128.9,252.7,453.0,139.6,304.8,181.9,450.3,192.5,425.7,469.5,512.0,118.8,186.7,191.2,369.1,406.3,378.1,2207.1,33.9,547.7,69.4,253.1,440.0,418.2,84.3,213.2,247.1,325.3,207.7,390.9,422.7,239.1,133.8,217.4,208.4,458.6,465.2,195.9,256.9,287.6,278.4,240.3,190.6,108.1,123.3,376.8,185.9,150.5,426.4,470.0,307.8,435.8,464.5,231.3,242.1,382.2,58.8,377.4,407.3,138.0,239.3,404.7,200.8,484.5,246.2,182.7,376.5,295.6,200.5,427.5,285.8,448.1,93.2,377.5,358.7,416.1,424.2,197.9,458.2,464.3,385.0,358.3,427.7,291.5
JW,388.0,223.2,391.9,32.7,412.3,213.6,298.0,77.0,106.4,459.3,465.7,428.7,294.0,213.2,262.3,409.9,336.7,419.4,384.9,313.1,163.7,283.4,249.9,213.0,468.7,142.5,456.5,295.5,184.9,400.1,429.4,439.8,410.2,414.8,406.7,158.3,0.0,381.7,105.4,229.3,379.0,374.1,183.2,171.5,144.4,148.4,134.4,105.5,256.4,99.6,192.4,440.8,385.5,191.1,138.4,314.1,59.3,113.9,470.9,178.2,205.3,64.8,325.4,53.7,464.3,496.5,386.0,162.6,69.6,229.8,407.7,444.9,416.7,2250.9,155.7,422.8,113.2,153.6,457.9,436.1,87.2,251.8,285.7,225.8,68.9,429.5,461.3,277.7,172.4,83.6,247.0,432.4,483.1,234.5,295.5,188.1,178.9,123.2,229.2,151.9,53.7,379.5,224.5,51.4,455.8,487.9,202.3,453.7,503.1,92.5,103.3,261.1,120.6,380.9,445.9,63.6,257.2,422.6,239.4,523.1,264.1,128.1,394.4,196.1,61.7,466.1,186.3,311.8,131.8,252.6,397.3,454.7,299.3,80.8,381.5,364.1,423.6,396.9,326.1,327.2
JY,55.6,416.5,39.2,402.6,30.5,426.1,276.9,343.0,445.6,124.5,154.0,46.9,292.1,241.6,268.5,60.7,229.9,117.8,255.1,261.9,347.2,313.9,181.4,260.9,168.1,314.6,197.9,282.9,222.4,241.1,136.5,123.6,57.5,154.3,105.1,373.9,414.7,0.0,404.0,206.3,90.0,244.3,245.3,387.1,478.4,305.3,465.9,372.5,205.2,378.7,403.4,208.2,44.4,374.4,396.3,232.4,371.3,453.1,161.4,254.0,388.6,368.9,236.2,392.9,171.4,184.8,227.0,324.8,376.7,178.4,25.9,92.2,105.2,1995.3,407.9,258.9,346.8,336.9,204.8,105.0,326.7,189.5,225.6,409.1,408.1,58.8,156.4,167.0,257.0,393.9,213.8,194.4,173.6,227.5,218.7,371.4,362.2,390.2,220.1,332.1,365.7,179.7,217.5,382.6,104.0,178.4,385.6,142.0,154.9,431.7,434.8,291.1,306.5,174.9,64.1,380.4,211.5,169.5,197.5,174.9,204.6,484.3,84.9,379.4,400.9,113.4,369.6,264.2,261.9,300.3,15.5,161.8,287.4,350.7,195.7,230.0,70.9,44.2,244.8,144.2
KC,381.5,259.9,396.8,188.4,417.2,251.0,408.6,105.8,261.5,484.9,491.3,432.4,400.9,269.5,372.9,427.2,448.0,424.3,495.5,423.7,241.9,394.2,254.8,202.0,470.3,155.1,537.0,397.0,189.8,501.6,434.3,481.2,413.8,440.4,411.6,185.9,155.6,386.6,0.0,229.1,395.5,475.6,223.2,215.1,299.5,188.4,287.6,201.5,261.3,200.4,232.4,553.5,390.4,262.8,178.4,319.0,130.2,269.0,496.5,183.1,283.5,133.7,436.0,208.8,460.1,513.0,497.7,202.6,156.5,234.7,412.6,449.8,412.5,2276.2,195.7,524.3,144.1,222.7,483.5,461.7,92.1,256.7,290.6,304.0,224.0,434.4,466.2,282.6,177.3,209.6,251.9,502.1,508.7,239.4,300.4,266.3,248.0,219.2,234.1,191.9,115.5,420.3,229.4,151.8,473.0,513.5,286.5,479.3,508.0,247.6,256.5,358.8,127.6,420.9,450.8,139.3,282.8,448.2,244.3,528.0,289.7,257.3,410.9,265.2,216.8,471.0,264.5,429.0,136.7,363.2,402.2,459.6,409.9,158.8,492.6,464.2,428.5,401.8,436.7,325.9
KE,176.3,247.2,191.6,196.2,212.0,256.1,342.7,189.6,239.2,250.6,257.0,226.9,290.4,35.2,265.8,209.6,248.2,215.8,378.7,357.8,140.8,311.4,63.1,96.0,266.4,154.3,302.7,272.0,143.9,370.5,235.1,276.0,208.6,206.1,203.1,216.6,227.5,181.4,206.7,0.0,170.3,373.0,129.6,236.7,272.0,136.0,259.5,166.1,56.1,172.3,234.1,319.2,185.2,170.6,239.0,113.8,197.6,246.7,262.2,137.2,182.2,162.5,374.6,186.5,264.6,283.8,352.4,155.5,170.3,62.7,207.4,244.6,213.1,2127.4,250.6,378.8,181.2,130.5,249.2,227.4,169.4,50.7,85.4,202.7,201.7,229.2,264.5,90.9,87.7,190.6,38.5,267.8,274.4,120.4,95.2,165.0,160.9,183.8,69.6,162.8,203.2,186.0,110.4,176.2,248.5,279.2,185.2,245.0,299.5,225.3,228.4,307.1,149.2,186.6,245.6,188.5,48.5,213.9,22.2,319.5,55.4,315.4,185.7,178.1,194.5,265.8,163.2,263.9,104.6,297.3,197.0,260.4,299.4,144.3,272.5,273.5,223.3,196.6,236.9,124.4
KI,141.6,407.9,142.3,337.4,71.7,416.8,244.9,346.4,380.4,80.2,86.6,56.5,225.8,176.4,180.8,163.8,160.3,204.4,223.1,229.9,282.0,226.2,223.8,242.9,218.4,315.0,132.3,213.3,253.6,209.1,223.1,115.5,120.8,64.9,191.7,377.3,368.7,103.0,338.8,160.6,0.0,212.3,276.5,397.4,413.2,296.7,400.7,307.3,155.5,313.5,394.8,148.8,139.7,311.8,399.7,142.3,338.8,387.9,91.8,297.9,323.4,303.7,204.2,327.7,226.3,108.3,195.0,316.2,311.5,209.6,124.0,194.2,201.7,2081.9,411.3,226.9,341.9,271.7,115.4,53.6,330.1,211.4,135.5,324.9,342.9,161.9,249.5,251.6,248.4,331.8,199.2,114.0,104.0,281.1,128.6,306.2,297.0,325.0,230.3,323.5,344.4,90.3,271.1,317.4,75.0,108.8,320.4,74.6,256.9,366.5,369.6,239.8,309.9,101.6,87.8,329.7,121.4,80.1,182.9,276.9,114.5,451.5,15.3,290.5,335.7,183.4,304.4,194.6,265.3,213.4,86.7,248.4,217.8,285.5,126.1,163.0,134.2,133.4,175.2,84.0
KO,281.5,568.6,202.8,326.0,227.3,559.7,95.6,384.5,375.2,158.6,144.5,210.9,121.1,363.6,137.4,281.9,139.0,268.4,10.7,98.3,306.5,185.9,388.8,419.1,242.0,466.8,125.4,93.9,429.8,69.0,290.6,108.7,208.6,215.9,281.1,503.7,358.8,240.2,363.3,360.2,205.6,0.0,452.7,523.8,371.0,490.9,358.5,331.8,349.7,287.0,551.3,109.7,265.6,289.7,497.3,336.5,356.2,385.8,142.8,461.4,301.3,325.0,54.9,334.3,247.3,145.9,56.0,510.4,336.0,385.8,261.2,239.4,303.4,2179.1,514.6,91.7,472.1,286.2,264.1,221.1,400.8,392.7,329.7,265.8,348.1,262.5,272.3,374.4,442.6,289.6,393.4,217.7,130.6,434.9,322.8,302.7,274.9,349.5,424.5,510.8,361.8,207.6,424.9,334.8,176.2,125.8,273.7,156.5,287.9,357.2,327.4,113.9,436.3,185.6,243.4,347.1,315.6,226.7,377.1,307.9,308.7,440.1,181.2,231.4,336.4,204.4,255.4,129.5,445.4,119.0,223.9,279.9,116.4,306.8,123.1,105.1,189.8,221.2,153.9,278.2
KP,192.1,177.6,261.9,213.0,282.3,187.2,424.8,110.2,269.8,327.4,333.8,298.7,375.1,157.3,346.8,301.4,328.5,222.1,459.7,439.9,262.9,392.2,86.7,49.8,277.6,81.8,379.5,353.0,21.7,446.4,248.9,346.3,280.2,287.1,209.4,141.1,181.9,251.7,202.6,122.0,269.3,448.9,0.0,154.3,307.8,66.4,295.9,232.2,167.1,208.7,164.5,396.0,203.3,290.1,163.5,224.8,138.5,277.3,339.0,33.0,304.3,191.5,458.9,217.1,283.8,355.5,432.3,85.9,196.3,66.6,277.7,260.2,219.4,2125.1,175.1,459.8,111.6,252.6,339.2,326.4,93.9,130.5,196.4,324.8,232.3,299.5,271.7,114.5,63.8,223.9,83.8,351.3,351.2,72.0,206.2,287.1,277.9,249.9,107.8,46.6,132.9,267.0,62.0,160.1,336.7,356.0,301.3,321.8,305.8,255.9,264.8,387.9,73.7,253.2,315.9,147.6,170.6,303.9,100.1,325.8,177.5,251.5,284.7,295.1,225.1,336.1,285.3,338.3,48.6,379.4,267.3,274.2,380.4,207.5,348.4,355.9,293.6,266.9,317.9,238.1
KY,351.2,51.6,366.5,184.7,386.9,42.7,436.1,117.7,258.4,454.6,461.0,402.1,428.4,239.2,400.4,384.5,458.4,394.0,523.0,451.2,276.4,421.7,224.5,171.7,440.0,114.6,506.7,440.5,159.5,545.1,404.0,450.9,383.5,410.1,381.3,20.0,151.9,356.3,215.3,198.8,381.2,512.2,152.6,0.0,296.4,117.8,286.4,235.8,231.0,212.3,88.7,523.2,360.1,313.3,37.1,288.7,142.1,265.9,466.2,152.8,318.0,202.0,463.5,205.7,445.8,489.6,525.2,132.0,206.8,204.4,382.3,419.5,398.2,2220.3,18.8,560.9,89.5,273.2,453.2,431.4,97.5,226.4,260.3,338.5,220.9,404.1,435.9,252.3,147.0,237.5,221.6,471.8,478.4,209.1,270.1,300.8,298.5,253.5,203.8,121.3,136.5,390.0,199.1,163.7,442.7,483.2,321.0,449.0,477.7,244.5,255.3,402.3,72.0,390.6,420.5,151.2,252.5,417.9,214.0,497.7,259.4,174.5,396.6,315.7,213.7,440.7,299.0,467.9,106.4,390.7,371.9,429.3,437.4,211.1,478.3,484.4,398.2,371.5,440.9,304.7
KZ,472.3,375.9,476.2,119.8,487.2,366.3,310.2,203.8,34.6,495.7,502.1,470.8,306.2,249.6,274.5,515.7,348.9,500.4,397.1,325.3,200.1,295.6,347.7,345.9,554.3,286.1,468.7,307.7,317.8,412.3,519.7,452.0,494.5,451.2,487.7,311.0,152.6,466.0,249.5,284.5,415.4,386.3,335.9,324.2,0.0,301.1,46.0,225.4,323.0,136.0,345.1,453.0,469.8,227.5,291.1,374.6,175.5,27.3,507.3,311.1,241.7,185.6,337.6,88.3,554.6,481.4,398.2,315.3,190.4,362.7,492.0,529.2,497.7,2412.0,308.4,435.0,265.9,190.0,463.9,472.5,220.1,335.3,367.8,262.2,72.1,513.8,549.1,375.5,305.3,95.8,323.1,444.6,473.9,367.4,377.6,224.5,215.3,243.1,354.2,304.6,181.1,391.7,357.4,154.1,492.2,469.1,238.7,490.1,584.1,47.3,80.5,273.3,255.6,369.7,503.3,166.4,293.6,428.6,306.8,604.1,300.5,233.9,430.8,179.3,79.5,550.4,222.7,324.0,264.7,264.8,481.6,545.0,311.5,176.6,393.7,376.3,507.9,481.2,338.3,363.6
LA,249.1,111.1,311.1,191.3,331.5,120.7,434.9,112.6,265.0,387.8,394.2,347.9,431.3,172.4,403.0,329.1,384.7,306.0,515.9,450.0,275.2,420.3,143.7,92.9,356.6,84.2,439.9,409.2,78.7,502.6,318.4,395.5,329.4,343.3,293.3,114.3,158.5,300.9,205.0,137.1,307.5,505.1,58.0,127.5,303.0,0.0,293.0,234.6,175.6,211.1,98.0,456.4,304.7,302.6,118.7,233.3,140.9,272.5,399.4,72.0,316.8,193.9,462.3,212.3,353.3,425.0,488.5,19.4,198.7,123.6,326.9,344.1,303.3,2125.7,136.0,516.0,45.1,265.1,386.4,364.6,96.3,127.6,204.9,337.3,227.5,348.7,350.3,171.5,48.2,226.3,133.4,405.0,411.6,114.2,214.7,299.6,290.4,252.3,105.0,26.7,135.3,323.2,104.2,162.5,384.3,416.4,313.8,382.2,389.7,251.1,261.9,398.0,76.1,309.4,365.1,150.0,185.7,351.1,115.2,409.7,192.6,206.7,322.9,307.6,220.3,385.7,297.8,394.5,51.0,389.5,316.5,343.7,436.6,209.9,404.6,412.1,342.8,316.1,374.1,255.7
LB,454.3,357.9,458.2,101.8,469.2,348.3,300.1,185.8,16.6,477.7,484.1,452.8,296.1,231.6,264.4,497.7,338.8,482.4,387.0,315.2,182.1,285.5,329.7,327.9,536.3,268.1,458.6,297.6,299.8,402.2,501.7,441.9,476.5,433.2,469.7,293.0,134.6,448.0,231.5,266.5,397.4,376.2,317.9,306.2,57.7,283.1,0.0,207.4,305.0,118.0,327.1,442.9,451.8,209.5,273.1,356.6,157.5,27.2,489.3,293.1,223.7,167.6,327.5,70.3,536.6,505.8,388.1,297.3,172.4,344.7,474.0,511.2,479.7,2394.0,290.4,424.9,247.9,172.0,476.3,454.5,202.1,317.3,349.8,244.2,54.1,495.8,531.1,357.5,287.3,85.7,305.1,434.5,501.5,349.4,359.6,206.5,197.3,225.1,336.2,286.6,163.1,381.6,339.4,136.1,474.2,459.0,220.7,472.1,566.1,29.3,62.5,263.2,237.6,359.6,485.3,148.4,275.6,441.0,288.8,586.1,282.5,215.9,412.8,169.2,61.5,532.4,204.7,313.9,246.7,254.7,463.6,527.0,301.4,158.6,383.6,366.2,489.9,463.2,328.2,345.6
