from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
DZ,474.4,423.1,383.2,175.4,450.2,267.8,442.6,415.4,419.3,458.5,32.1,349.3,516.2,251.5,281.5,259.0,348.1,321.8,416.5,441.0,109.7,377.4,0.0,234.5,434.1,147.5,425.3,380.7,509.7,401.1,434.8,372.2,314.4,374.2,231.2,459.9,459.2,289.2,273.4,494.0,152.7,330.5,156.2,242.9,450.4,412.3,502.3,133.1,449.0,395.1,445.6,81.6,427.9,419.2,409.8,485.4,469.9,190.9,343.8,444.6,297.9,398.3,309.9,481.6,348.7,293.8,258.7,476.1,112.5,273.9,255.7,433.5,543.6,406.8,501.7,404.6,443.0,240.1,99.3,441.2,415.4,220.6,432.1,113.3,150.6,406.8,111.6,458.6,283.9,479.8,197.4,458.5,259.4,486.4,361.3,264.3,510.0,446.9,309.7,495.8,436.9,140.8,362.4,422.3,329.4,255.6,223.3,281.0,340.3,408.5,498.0,361.7,510.1,1755.1,320.3,466.2,528.4,286.5,460.8,329.2,474.2,370.4,490.3,353.7,467.4,362.9,247.6,425.6,341.6,215.2,71.9,120.1,420.7,375.1,410.6,248.4,306.7,236.5,337.4,482.1,206.0,424.6,490.0,492.5,19.1,285.7,348.5
EA,361.1,298.6,336.8,253.9,325.7,178.2,408.6,290.9,306.0,334.0,224.3,224.8,391.7,239.5,157.0,210.3,195.0,184.3,303.2,327.7,163.9,252.9,262.4,0.0,309.6,82.7,256.2,267.4,385.2,376.6,321.5,258.9,189.9,249.7,144.2,346.6,345.9,164.7,134.6,380.7,208.8,246.0,216.8,155.9,325.9,299.0,389.0,176.8,324.5,270.6,321.1,216.5,303.4,294.7,296.5,394.0,381.2,103.9,219.3,331.3,173.4,285.0,230.3,475.9,224.2,219.4,231.8,362.8,156.2,216.5,120.4,320.2,425.4,282.3,388.4,291.3,318.5,228.5,226.2,327.9,290.9,113.0,420.6,205.4,151.8,282.3,220.8,334.1,204.3,366.5,171.5,334.0,244.3,324.2,276.2,205.3,385.5,398.7,236.4,432.0,312.4,161.1,249.1,297.8,340.5,134.1,206.6,156.5,215.8,360.3,459.5,245.8,385.6,1747.7,207.0,341.7,470.4,176.1,412.6,204.7,447.3,257.1,377.0,254.1,354.1,238.4,87.9,371.7,257.1,107.6,254.2,110.2,307.4,250.6,286.1,140.8,182.2,58.9,247.8,397.1,177.6,311.3,376.7,368.0,242.4,126.0,224.0
ED,376.7,187.1,218.0,379.1,133.8,459.0,212.4,134.5,272.7,222.5,526.7,256.1,184.2,400.6,269.4,353.1,300.4,289.7,254.1,259.9,491.0,284.2,436.5,319.2,0.0,271.9,287.5,234.1,166.9,257.8,319.0,236.2,353.9,281.0,333.4,278.4,361.5,183.2,300.1,349.8,479.9,276.5,393.6,345.1,214.4,283.7,260.5,491.5,213.0,200.2,209.6,523.4,50.5,183.2,312.1,141.1,173.7,293.1,100.5,334.5,294.5,251.0,249.9,268.4,275.5,260.0,392.9,347.5,471.8,377.6,282.4,335.8,217.9,143.1,252.8,294.5,245.2,371.3,522.9,312.6,134.5,375.6,167.7,502.1,436.8,143.1,491.9,126.6,277.3,275.3,391.5,126.5,387.1,212.7,286.4,348.1,178.0,246.1,316.1,224.5,200.9,446.1,245.8,186.3,221.7,357.8,331.8,145.2,145.4,207.7,252.0,118.4,178.1,1807.3,324.0,134.2,262.9,355.2,260.0,401.7,194.4,285.0,369.6,307.1,346.7,298.7,408.6,256.8,266.0,385.4,531.9,299.4,292.1,286.5,58.2,374.8,294.6,321.2,319.3,189.6,354.4,296.0,264.7,160.5,539.1,341.0,275.3
EJ,355.0,274.5,312.7,282.9,301.6,207.2,395.8,266.8,319.0,309.9,185.8,200.7,367.6,268.5,132.9,239.3,183.9,173.2,300.4,321.6,192.9,228.8,163.5,85.9,285.5,0.0,232.1,280.4,361.1,352.5,315.4,252.8,165.8,225.6,82.6,340.5,339.8,140.6,124.8,374.6,237.8,275.0,245.8,94.3,301.8,292.9,347.9,205.8,300.4,246.5,297.0,179.1,279.3,270.6,290.4,369.9,357.1,42.3,195.2,325.2,158.0,278.9,259.3,451.8,200.1,248.4,260.8,356.7,186.1,245.5,107.1,314.1,401.3,258.2,340.2,285.2,294.4,257.5,255.2,321.8,266.8,142.0,396.5,234.4,180.8,258.2,249.8,310.0,233.3,360.4,200.5,309.9,273.3,300.1,305.2,234.3,361.4,374.6,212.3,407.9,288.3,190.1,243.0,273.7,316.4,107.0,235.6,132.4,191.7,336.2,435.4,213.1,361.5,1741.6,200.9,317.6,446.3,205.1,388.5,180.6,423.2,251.0,370.9,283.1,348.0,214.3,116.9,351.5,286.1,136.6,169.4,26.4,301.3,226.5,262.0,169.8,158.1,87.9,276.8,373.0,206.6,305.2,352.1,343.9,182.7,193.5,199.9
EU,218.0,286.4,358.3,519.4,347.2,404.8,448.3,312.4,180.9,342.4,423.1,31.3,404.7,466.1,233.7,436.9,208.5,254.0,160.1,153.1,390.5,149.3,400.8,283.5,332.8,236.2,0.0,163.6,380.3,398.1,190.4,84.3,266.6,69.9,297.7,221.5,202.8,180.3,264.4,255.8,435.4,416.8,487.0,309.4,334.3,173.9,263.9,403.4,332.9,189.2,329.5,416.4,295.6,282.5,153.4,372.5,394.3,257.4,240.8,156.7,258.8,110.4,390.2,474.2,221.8,400.3,458.4,237.7,383.7,443.1,246.7,177.1,438.4,303.8,263.3,116.7,340.0,455.1,434.1,202.8,312.4,339.6,399.1,430.7,378.4,303.8,447.4,349.7,370.7,241.4,398.1,349.6,470.9,248.0,426.7,431.9,401.1,439.5,278.7,445.1,300.2,387.7,74.5,306.2,362.0,322.1,472.1,172.1,165.0,401.1,490.6,258.7,401.2,1797.1,185.2,357.3,521.0,448.6,453.4,281.4,425.8,44.8,251.9,447.4,229.0,236.0,371.2,397.1,406.3,334.2,406.7,263.7,182.3,248.2,301.7,367.4,258.9,285.5,459.6,410.2,447.8,186.2,251.6,383.6,420.0,303.6,221.6
FA,165.1,225.7,284.9,446.0,273.8,483.5,355.6,239.0,38.5,281.7,417.0,167.4,331.3,467.5,284.5,420.0,137.6,180.9,19.9,119.9,395.5,282.7,384.8,288.5,259.4,270.4,136.0,0.0,306.9,324.7,84.8,96.2,317.4,206.0,273.3,160.8,149.9,181.7,178.2,115.6,442.3,343.4,418.1,343.6,273.6,92.1,210.3,408.4,272.2,115.8,268.8,400.4,222.2,221.8,100.5,299.1,320.9,291.6,167.4,155.3,309.6,111.0,316.8,381.5,274.0,326.9,459.8,155.9,388.7,444.5,196.0,124.2,365.0,230.4,202.6,115.3,266.6,438.2,418.1,121.0,239.0,344.6,325.7,438.8,383.4,230.4,430.4,300.2,301.8,180.7,416.0,300.1,454.0,187.3,353.3,415.0,351.6,346.8,340.6,371.7,239.5,392.7,73.1,245.5,288.6,231.9,398.7,143.7,91.6,308.4,397.9,185.3,351.7,1736.5,114.3,307.8,410.0,379.7,360.7,332.2,352.4,81.1,135.4,374.0,112.5,323.2,319.5,323.7,332.9,339.2,390.7,297.9,100.5,311.0,240.9,399.3,309.7,290.5,386.2,336.8,378.9,104.4,190.9,334.1,404.0,345.1,273.8
FO,432.4,238.6,169.8,330.9,33.0,410.9,97.3,68.4,328.4,274.0,472.9,311.8,24.3,352.4,398.6,304.9,356.1,345.4,309.8,315.6,442.9,339.9,502.9,400.5,165.6,327.6,343.2,289.8,0.0,209.6,374.7,291.9,305.8,336.7,389.1,329.9,417.2,238.9,355.8,405.5,431.8,228.3,345.5,400.8,265.9,339.4,312.0,443.4,264.5,255.9,261.1,475.3,148.8,234.7,367.8,93.0,58.6,348.8,128.6,390.2,360.1,306.7,201.7,108.5,327.5,211.8,344.7,403.2,422.8,329.4,338.1,391.5,58.0,77.0,304.3,350.2,179.1,323.1,474.8,368.3,68.4,327.5,119.6,454.0,388.7,77.0,443.8,88.5,229.2,326.8,343.4,76.1,338.9,264.2,238.2,299.9,116.1,129.7,268.0,109.4,252.4,398.0,301.5,237.8,176.5,413.5,283.6,200.9,201.1,111.7,92.1,111.8,81.0,1858.8,379.7,65.3,103.0,307.1,143.6,353.6,146.3,340.7,425.3,258.9,402.4,250.6,360.5,208.6,217.8,337.3,483.8,355.1,347.8,238.4,150.1,326.7,407.5,384.9,271.1,74.5,306.3,351.7,316.2,70.3,491.0,292.9,297.1
FQ,467.4,336.9,136.9,220.3,173.7,272.0,198.3,138.9,363.4,372.3,367.7,412.4,231.2,164.3,362.4,159.9,445.8,435.1,344.8,350.6,326.2,440.5,366.1,287.7,263.2,333.5,443.8,324.8,206.8,0.0,409.7,326.9,269.6,437.3,395.0,422.0,452.2,273.9,385.4,440.5,320.9,83.3,234.6,406.7,364.2,374.4,410.3,332.5,362.8,290.9,359.4,338.5,226.0,333.0,402.8,199.0,212.5,354.7,163.6,425.2,323.9,341.7,73.1,224.2,291.3,101.2,156.6,438.2,312.8,141.3,371.2,426.5,264.9,130.3,402.6,385.2,214.1,178.1,363.9,403.3,138.9,188.6,174.7,343.1,272.0,130.3,332.9,270.7,112.5,441.9,226.7,283.0,173.8,362.5,28.5,154.9,323.0,189.5,231.8,238.4,350.7,289.0,336.5,336.1,85.7,384.9,173.0,235.9,236.1,151.1,240.6,146.5,287.9,1671.4,457.8,247.5,271.0,190.4,203.4,317.4,216.8,375.7,460.3,49.2,437.4,214.4,272.6,24.4,72.8,198.4,347.0,361.0,382.8,202.2,244.7,187.8,371.3,272.1,83.0,224.7,189.6,386.7,452.1,252.5,380.1,256.7,310.9
FR,180.6,284.2,366.9,528.0,355.8,458.5,437.6,321.0,115.0,340.2,465.7,210.7,413.3,549.5,333.2,502.0,186.3,229.6,78.4,195.0,444.2,328.7,433.5,337.2,341.4,333.2,179.3,81.9,388.9,406.7,0.0,126.2,366.1,249.3,322.0,219.3,165.4,263.7,226.9,174.1,491.0,425.4,500.1,377.9,332.1,184.3,268.8,457.1,330.7,197.8,327.3,449.1,304.2,280.3,99.5,381.1,402.9,354.4,249.4,198.6,358.3,152.3,398.8,463.5,356.0,408.9,541.8,259.4,437.4,526.5,244.7,139.7,447.0,312.4,261.1,158.6,348.6,520.2,466.8,226.6,321.0,393.3,407.7,487.5,432.1,312.4,479.1,382.2,383.8,239.2,451.8,382.1,536.0,245.8,435.3,497.0,433.6,428.8,422.6,453.7,298.0,441.4,116.4,304.0,370.6,280.6,480.7,225.7,173.6,390.4,479.9,267.3,433.7,1714.5,163.0,389.8,492.0,461.7,442.7,380.9,434.4,124.4,193.9,456.0,171.0,405.2,368.2,405.7,414.9,387.9,439.4,360.7,192.7,393.0,322.9,481.3,358.4,339.2,468.2,418.8,460.9,196.6,249.4,416.1,452.7,393.8,355.8
FZ,164.2,232.6,273.9,435.0,262.8,472.5,344.6,228.0,127.1,288.6,434.1,135.0,320.3,456.5,256.9,409.0,154.7,198.0,106.3,68.7,413.7,253.0,401.9,306.7,248.4,259.4,103.6,109.8,295.9,313.7,136.6,0.0,289.8,173.6,290.4,167.7,149.0,170.7,195.3,202.0,493.4,332.4,407.1,332.6,280.5,120.1,210.1,426.6,279.1,104.8,275.7,417.5,211.2,228.7,99.6,288.1,309.9,280.6,156.4,98.2,282.0,26.0,305.8,370.5,263.0,315.9,448.8,183.9,406.9,433.5,213.1,123.3,354.0,219.4,209.5,58.2,255.6,427.2,435.2,149.0,228.0,389.1,314.7,453.9,401.6,219.4,447.5,289.2,290.8,187.6,405.0,289.1,443.0,194.2,342.3,404.0,340.6,335.8,329.6,360.7,246.4,410.9,9.5,252.4,277.6,249.0,387.7,132.7,80.6,297.4,386.9,174.3,340.7,1743.3,131.4,296.8,399.0,368.7,349.7,304.6,341.4,48.7,198.1,363.0,175.2,312.2,337.7,312.7,321.9,398.9,407.8,286.9,128.5,300.0,229.9,388.3,282.1,308.7,375.2,325.8,367.9,132.4,197.8,323.1,421.1,354.5,262.8
GH,448.9,291.5,216.4,306.1,295.7,264.7,260.0,227.7,336.0,354.1,276.5,217.7,332.1,291.7,92.7,262.5,178.6,172.2,317.4,384.6,216.1,245.8,314.6,169.5,302.5,172.4,249.1,297.4,328.8,256.2,378.4,315.8,0.0,242.6,233.9,403.5,402.8,157.6,206.3,437.6,261.0,246.0,307.8,245.6,318.8,386.8,364.9,229.0,317.4,290.7,314.0,268.7,296.3,287.6,353.4,298.8,283.3,193.6,212.2,388.2,17.9,368.8,203.8,293.8,92.4,233.9,284.0,450.6,208.4,268.7,219.5,408.0,357.0,219.1,357.2,348.2,311.4,280.7,278.4,384.8,227.7,165.2,244.3,257.6,204.0,219.1,273.0,327.0,191.5,406.9,223.7,354.1,296.5,317.1,248.5,257.5,378.4,260.3,46.4,309.2,305.3,213.3,306.0,290.7,201.9,232.4,258.8,149.4,208.7,221.9,310.2,238.7,378.5,1846.0,206.5,334.6,340.6,268.2,273.0,47.7,286.4,314.0,464.8,291.1,411.0,102.1,95.2,251.3,235.5,159.8,306.4,199.9,395.2,67.8,279.0,193.0,101.6,119.6,275.2,295.5,268.6,368.2,369.1,360.9,294.6,27.6,148.6
GI,278.0,346.4,355.9,484.0,344.8,408.3,451.8,310.0,240.9,402.4,426.6,28.5,410.8,469.6,237.2,440.4,268.2,257.5,220.1,213.1,394.0,152.8,404.3,287.0,328.7,239.7,59.9,223.6,404.3,395.7,250.4,144.3,270.1,0.0,301.2,281.5,262.8,183.8,267.9,315.8,438.9,428.7,490.5,312.9,394.3,233.9,323.9,406.9,392.9,249.2,389.5,419.9,322.5,342.5,213.4,413.1,400.3,260.9,238.4,216.7,262.3,170.4,386.5,477.7,225.3,416.6,461.9,297.7,387.2,446.6,250.2,237.1,444.5,301.4,323.3,176.7,337.6,458.6,437.6,262.8,310.0,343.1,428.2,434.2,381.9,301.4,450.9,353.2,374.2,301.4,401.6,353.1,474.4,308.0,432.4,435.4,404.6,443.0,282.2,451.1,360.2,391.2,134.5,366.2,379.5,325.6,436.7,175.6,225.0,404.6,494.1,256.3,404.7,1857.1,245.2,360.8,524.5,452.1,456.9,284.9,470.3,104.8,311.9,445.0,289.0,239.5,374.7,394.7,418.2,337.7,410.2,267.2,242.3,251.7,305.2,370.9,262.4,289.0,457.9,416.2,451.3,246.2,311.6,387.1,423.5,307.1,225.1
GK,359.0,344.7,382.9,353.1,371.8,277.4,466.0,337.0,303.9,380.1,258.2,270.9,437.8,338.7,203.1,309.5,228.2,264.6,301.1,325.6,227.6,299.0,235.9,156.1,355.7,71.3,309.9,265.3,431.3,422.7,319.4,256.8,236.0,295.8,0.0,344.5,343.8,210.8,167.0,378.6,305.2,345.2,308.7,55.8,372.0,296.9,386.9,276.0,370.6,338.6,367.2,251.5,349.5,340.8,294.4,440.1,427.3,39.7,265.4,329.2,228.2,282.9,329.5,522.0,270.3,318.6,331.0,360.7,256.3,315.7,184.8,318.1,471.5,328.4,386.3,289.2,364.6,327.7,269.2,325.8,337.0,212.2,466.7,265.8,251.0,328.4,281.5,380.2,303.5,364.4,270.7,380.1,343.5,371.0,375.4,304.5,431.6,444.8,282.5,478.1,358.5,260.3,247.0,343.9,386.6,24.3,305.8,202.6,261.9,406.4,505.6,283.3,431.7,1745.6,204.9,387.8,516.5,275.3,458.7,250.8,493.4,255.0,374.9,353.3,352.0,284.5,187.1,421.7,356.3,206.8,241.8,98.8,305.3,296.7,332.2,240.0,228.3,158.1,347.0,443.2,276.8,309.2,374.6,414.1,255.1,263.7,270.1
GO,251.0,145.9,395.2,556.3,348.5,495.7,394.8,362.3,165.0,201.9,502.9,253.3,366.6,557.0,370.4,530.3,223.5,266.8,143.1,237.6,481.4,375.0,470.7,374.4,284.5,362.7,221.9,126.4,360.1,435.0,218.8,168.8,403.3,291.9,359.2,0.0,235.8,274.0,264.1,133.2,528.2,453.7,528.4,435.9,193.8,66.6,116.5,494.3,192.4,219.7,189.0,486.3,278.3,142.0,186.4,368.9,356.1,383.9,277.7,241.2,395.5,194.9,427.1,450.8,366.3,437.2,549.3,40.1,474.6,534.0,281.9,210.1,400.3,370.9,122.8,201.2,376.9,548.5,504.0,85.1,362.3,430.5,395.5,524.7,469.3,370.9,516.3,309.0,412.1,98.8,489.0,308.9,564.3,107.5,463.6,525.3,360.4,447.9,423.2,406.9,159.7,478.6,159.0,165.7,398.9,317.8,509.0,236.0,254.2,409.2,434.4,295.6,360.5,1779.3,200.2,316.6,445.3,490.0,461.8,418.1,422.2,167.0,126.6,484.3,103.7,380.5,405.4,434.0,443.2,425.1,476.6,390.2,75.0,392.7,261.0,509.6,395.6,376.4,496.5,372.0,489.2,78.9,109.2,342.9,489.9,431.0,366.1
GW,15.1,282.2,385.6,546.7,374.5,456.5,456.3,339.7,164.7,338.2,463.7,196.1,432.0,517.8,331.2,520.7,184.3,227.6,128.1,180.4,442.2,314.1,431.5,335.2,360.1,331.2,164.7,131.6,407.6,425.4,158.4,111.6,364.1,234.7,320.0,217.3,0.0,282.4,224.9,223.8,489.0,444.1,518.8,375.9,330.1,169.7,259.7,455.1,328.7,216.5,325.3,447.1,322.9,278.3,121.4,399.8,421.6,352.4,268.1,184.0,356.3,137.7,417.5,482.2,386.6,427.6,510.1,233.5,435.4,494.8,242.7,17.1,465.7,331.1,259.1,144.0,367.3,538.9,464.8,198.6,339.7,391.3,426.4,485.5,430.1,331.1,477.1,400.9,402.5,237.2,449.8,400.8,554.7,243.8,454.0,515.7,452.3,447.5,410.6,472.4,296.0,439.4,101.8,302.0,389.3,278.6,499.4,244.4,192.3,409.1,498.6,286.0,452.4,1772.9,161.0,408.5,510.7,480.4,461.4,378.9,453.1,109.8,243.6,474.7,220.7,400.8,366.2,424.4,433.6,385.9,437.4,358.7,178.1,411.7,341.6,500.0,356.4,337.2,486.9,437.5,479.6,182.0,247.4,434.8,450.7,391.8,386.4
GY,321.0,172.5,210.7,371.8,199.6,409.3,293.8,164.8,217.0,207.9,334.2,131.5,265.6,393.3,144.8,345.8,175.8,165.1,198.4,204.2,301.6,159.6,311.9,194.6,183.5,147.3,162.9,178.4,259.1,250.5,263.3,180.5,177.7,156.4,208.8,263.8,305.8,0.0,175.5,294.1,430.2,269.2,343.9,220.5,199.8,228.0,245.9,314.5,198.4,144.5,195.0,327.5,177.3,168.6,256.4,267.9,255.1,168.5,93.2,278.8,169.9,195.3,242.6,349.8,150.9,252.7,385.6,291.8,294.8,370.3,157.8,280.1,299.3,156.2,238.2,238.8,192.4,364.0,345.2,256.9,164.8,325.9,294.5,341.8,289.5,156.2,442.2,208.0,227.6,260.7,341.8,207.9,379.8,198.1,279.1,340.8,259.4,272.6,266.4,305.9,186.3,298.8,190.1,171.7,214.4,233.2,324.5,30.4,89.7,234.2,333.4,111.1,259.5,1792.7,199.4,215.6,344.3,305.5,286.5,192.5,321.2,207.8,313.9,299.8,291.0,249.0,225.6,249.5,258.7,245.3,317.8,174.8,236.4,236.8,160.0,325.1,170.0,196.6,312.0,271.0,304.7,240.3,250.1,241.9,331.1,291.3,150.7
HI,272.0,322.4,342.3,350.5,331.2,274.8,425.4,296.4,216.9,378.4,293.1,254.3,397.2,336.1,172.4,306.9,140.3,129.6,214.1,238.6,260.5,258.4,270.8,153.5,315.1,106.2,222.9,178.3,390.7,382.1,232.4,169.8,205.3,292.9,128.3,257.5,256.8,170.2,0.0,291.6,305.4,342.6,313.4,179.4,370.3,209.9,299.9,273.4,368.9,251.6,365.5,286.4,308.9,318.5,207.4,399.5,386.7,127.4,224.8,242.2,197.5,195.9,326.9,500.4,270.7,316.0,328.4,273.7,253.7,313.1,17.7,231.1,430.9,287.8,299.3,202.2,324.0,325.1,304.1,238.8,296.4,209.6,426.1,300.7,248.4,287.8,317.4,339.6,300.9,277.4,268.1,339.5,340.9,284.0,410.7,301.9,391.0,465.7,251.8,437.5,336.2,257.7,160.0,342.2,346.0,86.9,303.2,162.0,227.4,427.3,465.0,242.7,391.1,1718.5,117.9,347.2,475.9,272.7,479.6,220.1,452.8,168.0,287.9,350.7,265.0,243.9,184.5,381.1,390.3,204.2,276.7,133.7,218.3,295.3,291.6,237.4,197.6,155.5,344.4,402.6,274.2,222.2,287.6,373.5,290.0,233.0,229.5
HJ,252.3,182.5,404.0,565.1,407.5,511.3,453.8,358.1,132.1,203.5,518.5,282.4,425.6,561.7,386.0,539.1,239.1,282.4,84.7,266.7,497.0,400.4,486.3,390.0,343.5,386.0,251.0,142.0,419.1,443.8,160.4,197.9,418.9,321.0,374.8,127.4,237.1,333.0,279.7,0.0,543.8,462.5,537.2,430.7,247.7,66.0,113.5,509.9,213.0,234.9,216.4,501.9,337.3,186.4,171.2,427.9,415.1,407.2,286.5,270.3,411.1,224.0,435.9,509.8,425.3,446.0,554.0,87.3,490.2,538.7,297.5,211.4,459.3,349.5,121.2,230.3,385.7,557.3,519.6,52.4,358.1,446.1,454.5,540.3,484.9,349.5,531.9,368.0,420.9,95.8,504.6,367.9,571.2,160.5,472.4,534.1,419.4,506.9,465.4,465.9,168.7,494.2,188.1,187.5,407.7,333.4,517.8,295.0,210.7,468.2,493.4,304.4,419.5,1738.9,215.8,375.6,504.3,498.8,520.8,433.7,481.2,196.1,114.6,526.3,91.7,439.5,421.0,442.8,452.0,440.7,492.2,413.5,57.2,430.1,320.0,518.4,411.2,392.0,550.0,431.0,498.0,53.2,106.2,401.9,505.5,446.6,425.1
HQ,529.2,477.9,306.6,139.0,405.7,173.2,379.1,337.7,474.1,513.3,133.0,404.1,442.1,174.9,336.3,182.4,398.4,354.3,471.3,495.8,126.9,432.2,100.8,206.9,488.9,202.3,480.1,435.5,438.8,324.5,489.6,427.0,268.0,429.0,286.0,514.7,514.0,344.0,304.6,548.8,0.0,253.9,79.6,297.7,505.2,467.1,557.1,107.7,503.8,449.9,500.4,73.2,424.8,474.0,464.6,408.8,393.3,245.7,398.6,499.4,322.3,453.1,233.3,405.0,403.5,217.2,182.1,530.9,88.0,197.3,290.4,488.3,467.0,329.1,556.5,459.4,412.9,163.5,109.1,496.0,337.7,126.0,355.5,118.3,56.0,329.1,11.9,490.2,207.3,534.6,120.8,513.3,182.8,541.2,284.7,187.7,539.9,370.3,253.9,419.2,491.7,46.2,417.2,477.1,255.4,310.4,146.7,335.8,395.1,331.9,421.4,345.3,504.8,1743.6,375.1,467.0,451.8,191.9,384.2,315.8,397.6,425.2,545.1,277.1,522.2,309.6,191.8,349.0,265.0,120.6,81.7,174.9,475.5,297.4,465.4,153.8,361.5,191.3,260.8,405.5,129.4,479.4,544.8,472.0,120.0,229.9,403.3
HT,563.1,360.6,120.4,175.6,197.4,223.2,234.1,162.6,387.1,396.0,305.0,395.9,297.1,138.4,345.9,76.5,397.0,386.3,368.5,374.3,289.0,424.0,321.4,238.9,286.9,284.7,427.3,348.5,230.5,90.3,433.4,350.6,253.1,420.8,346.2,445.7,547.9,366.7,336.6,464.2,258.2,0.0,171.9,357.9,387.9,398.1,434.0,269.8,386.5,314.6,383.1,293.8,249.7,356.7,498.5,263.8,248.3,305.9,187.3,448.9,307.4,365.4,56.6,260.0,274.8,84.7,130.7,461.9,250.1,115.4,322.4,522.2,322.0,154.0,426.3,408.9,237.8,94.7,301.2,427.0,162.6,139.8,210.5,280.4,236.1,154.0,270.2,294.4,96.0,465.6,169.1,306.7,110.5,386.2,50.5,71.5,346.7,225.3,215.3,274.2,374.4,226.3,360.2,359.8,69.2,336.1,156.5,259.6,259.8,186.9,276.4,170.2,311.6,1677.5,409.0,271.2,306.8,174.3,239.2,300.9,252.6,459.1,484.0,93.1,461.1,197.9,223.8,114.8,11.0,149.6,302.3,312.2,406.5,185.7,268.4,139.0,354.8,223.3,76.0,260.5,136.6,410.4,475.8,276.2,317.4,240.2,294.4
ID,531.6,469.1,226.9,59.3,326.0,181.3,299.4,258.0,482.5,504.5,133.0,395.3,362.4,95.2,327.5,102.7,365.5,354.8,463.9,498.2,117.0,423.4,165.4,207.4,425.9,245.6,426.7,443.9,359.1,244.8,492.0,429.4,268.5,420.2,329.3,517.1,516.4,335.2,305.1,551.2,86.2,174.2,0.0,341.0,496.4,469.5,559.5,97.8,495.0,410.0,491.6,137.5,345.1,465.2,467.0,329.1,313.6,289.0,282.7,501.8,322.8,455.5,153.6,325.3,340.1,137.5,102.4,533.3,78.1,117.6,290.9,490.7,387.3,249.4,558.9,461.8,333.2,83.8,129.2,498.4,258.0,134.1,275.8,108.4,64.1,249.4,98.2,410.5,127.6,537.0,47.9,420.2,103.1,494.7,205.0,108.0,460.2,290.6,254.4,339.5,482.9,54.3,419.6,468.3,175.7,304.6,67.0,327.0,355.2,252.2,341.7,265.6,425.1,1729.4,377.5,387.3,372.1,200.0,304.5,316.3,317.9,427.6,547.5,197.4,524.6,263.2,192.3,269.3,185.3,128.7,158.0,218.2,477.9,251.0,407.4,125.2,352.7,191.8,181.1,325.8,49.7,481.8,547.2,392.3,145.4,230.4,359.7
IK,431.5,353.0,391.2,361.4,380.1,285.7,474.3,345.3,376.4,388.4,266.5,279.2,446.1,347.0,211.4,317.8,300.7,251.7,373.6,398.1,235.9,307.3,244.2,164.4,364.0,79.6,310.6,337.8,439.6,431.0,391.9,329.3,244.3,304.1,72.4,417.0,416.3,219.1,239.5,451.1,313.5,353.5,317.0,0.0,380.3,369.4,459.4,284.3,378.9,325.0,375.5,259.8,357.8,349.1,366.9,448.4,435.6,48.0,273.7,401.7,236.5,355.4,337.8,530.3,278.6,326.9,339.3,433.2,264.6,324.0,185.6,390.6,479.8,336.7,458.8,361.7,372.9,336.0,277.5,398.3,345.3,220.5,475.0,274.1,259.3,336.7,289.8,388.5,311.8,436.9,279.0,388.4,351.8,378.6,383.7,312.8,439.9,453.1,290.8,486.4,366.8,268.6,319.5,352.2,394.9,96.8,314.1,210.9,270.2,414.7,513.9,291.6,440.0,1818.1,277.4,396.1,524.8,283.6,467.0,259.1,501.7,327.5,447.4,361.6,424.5,292.8,195.4,430.0,364.6,215.1,250.1,107.1,377.8,305.0,340.5,248.3,236.6,166.4,355.3,451.5,285.1,381.7,447.1,422.4,263.4,272.0,278.4
