from_stop,AG,AN,AW,BD,BI,BS,BT,BU,BV,CP,CS,CX,DB,DC,DE,DR,DY,ED,EF,ET,EY,FQ,FV,FY,FZ,GL,GQ,GY,HK,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,RV,SI,SQ,SS,ST,SW,SY,TH,TK,TM,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
HK,105.2,121.5,281.8,91.5,185.6,101.6,75.0,202.6,65.8,209.7,111.8,259.6,152.8,292.1,145.9,107.1,120.4,173.4,192.7,2452.2,177.6,56.9,234.3,108.0,80.0,224.4,108.9,69.1,0.0,278.5,114.9,189.2,230.3,168.3,116.2,172.6,121.1,146.3,259.3,76.0,8.5,254.7,157.5,148.4,245.2,96.8,184.0,160.7,67.3,259.2,144.9,285.8,53.7,180.5,209.1,5.4,209.8,30.3,170.6,240.4,132.6,157.5,65.6,181.4,136.6,193.2,148.8,90.1,204.7,75.1,317.9,170.5,104.0,84.4,250.9,113.2,77.5,173.2,217.5,77.4,98.1,289.4,14.3,181.5,111.0,86.8,102.1,138.0,160.5,91.1,194.4,201.5,224.3,133.2,144.1,156.0,141.4,233.2,305.5,25.3,221.5,273.9,105.2,68.8,162.9,61.0,115.0,133.1,65.4,237.1,172.7,74.4,212.7,51.5,67.8
HM,336.2,342.2,437.6,253.5,440.9,322.3,293.1,390.4,230.2,151.5,352.9,399.8,403.9,443.8,430.0,349.2,236.1,205.6,168.8,2223.4,437.5,267.8,444.1,249.8,305.6,381.4,190.6,289.8,241.0,0.0,335.6,391.9,410.8,175.3,318.9,375.3,376.4,367.0,411.9,318.1,232.4,418.8,223.4,351.1,409.3,311.9,160.0,381.4,308.4,433.1,94.0,19.5,294.8,179.2,389.6,246.9,413.3,271.4,174.6,51.9,106.9,360.2,278.6,164.4,225.8,351.6,382.1,147.8,385.2,298.5,50.1,425.2,304.6,305.1,62.4,344.2,247.0,190.0,142.4,163.5,340.2,417.2,255.3,380.0,313.7,228.6,257.5,228.3,177.3,311.8,449.7,404.2,52.0,328.3,200.5,354.5,351.0,406.6,37.7,266.4,481.4,429.7,336.2,284.4,195.1,276.6,125.6,353.8,290.1,421.6,371.2,288.5,393.2,279.2,281.3
HV,173.5,6.5,166.8,237.4,62.0,13.2,192.1,65.0,188.7,276.2,120.9,144.6,63.5,173.0,39.0,125.7,225.1,258.4,297.5,2520.0,69.2,151.1,108.3,123.3,154.4,109.4,217.5,45.7,114.9,346.3,0.0,54.5,108.0,283.3,105.3,37.9,110.2,59.4,144.3,144.3,123.5,139.7,268.2,48.4,130.2,98.3,301.1,73.8,134.2,144.2,259.9,353.6,61.1,287.4,94.1,109.0,77.5,84.5,285.6,308.2,247.6,89.3,140.3,292.8,253.7,78.2,136.9,208.1,89.7,163.1,385.7,46.3,88.2,30.4,318.7,174.8,215.9,241.0,323.5,192.4,134.7,175.8,100.6,66.5,100.1,175.1,169.0,201.1,228.3,23.7,70.8,58.5,294.2,58.7,259.1,41.0,137.4,117.8,373.3,89.5,78.5,158.9,173.5,126.3,247.9,129.3,230.0,18.1,173.1,114.9,57.7,122.2,90.4,168.6,129.4
ID,189.2,76.5,135.5,253.3,74.8,96.4,213.5,12.7,186.6,317.8,156.2,159.5,72.1,163.3,51.8,132.1,241.0,299.8,310.3,2555.3,82.0,149.0,105.0,164.7,170.3,124.3,215.4,128.9,174.3,381.6,83.1,0.0,78.8,296.4,65.1,21.1,116.6,115.9,159.2,160.2,182.9,102.9,266.1,43.2,93.4,86.7,310.6,130.3,169.5,159.1,319.3,388.9,120.5,300.2,57.6,168.4,94.5,143.9,295.1,343.5,307.0,102.1,138.2,305.9,263.2,75.1,143.3,264.5,53.2,176.3,421.0,59.7,74.8,113.6,354.0,181.2,229.5,276.3,364.9,251.8,141.1,189.3,160.0,81.4,106.5,261.5,204.3,241.1,263.6,106.9,70.6,71.3,329.5,53.5,268.6,55.9,136.9,132.7,408.6,148.9,91.3,127.6,189.2,114.7,289.3,122.5,289.4,64.9,188.1,85.6,72.6,109.1,61.2,192.4,115.7
IL,217.9,107.6,86.7,288.5,43.2,127.5,248.7,69.5,267.1,342.6,187.3,137.2,88.1,92.9,81.6,142.8,258.2,354.4,340.1,2630.5,124.3,229.5,86.5,268.0,187.5,102.0,295.9,160.0,229.2,412.7,114.2,82.7,0.0,353.4,147.9,103.8,115.6,147.0,136.9,173.9,237.8,44.1,346.6,126.0,34.6,167.2,334.3,161.4,200.6,136.8,347.8,420.0,175.4,330.0,39.1,223.3,120.1,198.8,318.8,374.6,335.5,144.4,218.7,362.9,304.9,106.2,172.0,312.1,34.7,196.2,452.1,64.5,157.6,144.7,385.1,209.9,249.0,307.4,369.7,296.4,151.8,168.4,214.9,59.4,135.2,316.1,235.4,267.5,294.7,138.0,34.1,96.8,360.6,136.3,292.3,84.9,152.2,110.4,439.7,203.8,72.9,78.8,217.9,195.2,343.9,203.0,317.9,96.0,206.2,71.1,68.2,191.1,16.8,219.5,198.3
IM,160.8,291.9,433.9,78.1,303.4,272.0,117.7,323.8,111.7,136.5,282.2,430.0,266.4,440.1,292.5,211.7,98.6,191.3,107.6,2321.5,271.2,149.3,307.4,235.5,168.1,394.8,82.9,239.5,170.3,180.1,285.3,313.3,349.4,0.0,240.3,296.7,238.9,316.7,429.7,180.6,161.7,352.8,61.7,272.5,362.3,211.6,60.5,331.1,243.9,429.6,87.6,199.7,224.1,118.0,333.6,176.2,276.6,200.7,45.0,168.5,75.3,247.3,160.1,9.4,50.4,363.6,206.7,77.1,338.0,161.0,230.3,287.7,226.0,254.8,179.0,168.8,109.5,101.3,226.5,92.8,202.7,461.2,184.6,351.9,233.5,214.3,169.4,158.5,88.6,261.5,312.2,291.3,154.5,249.7,56.8,326.4,238.1,403.2,217.9,195.7,311.3,426.0,160.8,183.6,180.8,175.8,57.7,303.5,152.6,347.7,343.1,187.7,331.8,141.7,180.5
IQ,124.0,124.8,208.5,188.1,115.9,70.7,148.3,83.4,121.4,258.7,97.1,232.5,83.1,236.3,75.4,66.9,175.8,234.6,266.3,2496.2,104.0,83.8,164.6,99.5,105.1,197.3,150.2,72.4,109.1,322.5,118.2,72.9,151.8,231.2,0.0,56.3,51.4,98.9,232.2,95.0,117.7,175.9,200.9,32.1,166.4,21.5,245.4,113.3,110.4,232.1,254.1,329.8,55.3,256.2,130.6,103.7,138.0,78.7,229.9,284.4,241.8,87.8,73.0,240.7,198.0,148.1,78.1,199.3,126.2,111.1,361.9,100.8,9.7,87.7,294.9,116.0,164.3,217.2,299.7,186.6,75.9,262.3,94.8,154.4,41.3,196.3,145.2,182.0,204.5,81.2,124.7,131.8,270.4,9.3,203.4,128.9,71.7,205.7,349.5,83.7,151.8,200.6,124.0,49.5,224.1,57.3,224.2,136.4,122.9,158.6,145.6,43.9,134.2,127.2,50.5
IY,168.1,93.1,152.1,232.2,53.7,46.0,192.4,27.1,165.5,296.5,141.2,176.1,48.8,179.9,30.7,111.0,219.9,278.7,289.2,2540.3,64.1,127.9,100.0,143.6,149.2,140.9,194.3,116.5,153.2,366.6,99.7,16.6,95.4,275.3,44.0,0.0,95.5,74.2,175.8,139.1,161.8,119.5,245.0,22.1,110.0,65.6,289.5,88.6,154.5,175.7,298.2,373.9,99.4,279.1,74.2,147.3,73.4,122.8,274.0,328.5,285.9,81.0,117.1,288.4,242.1,91.7,122.2,243.4,69.8,155.2,406.0,38.6,53.7,63.2,339.0,160.1,208.4,261.3,343.8,230.7,120.0,205.9,138.9,98.0,85.4,240.4,189.3,226.1,248.6,56.5,62.5,50.2,314.5,32.4,247.5,72.5,122.7,149.3,393.6,127.8,70.2,144.2,168.1,93.6,268.2,101.4,268.3,81.5,167.0,102.2,89.2,88.0,77.8,171.3,96.7
JG,102.2,136.8,197.2,172.8,64.4,76.3,133.0,113.9,151.4,264.4,109.1,238.7,31.7,203.4,59.4,27.1,142.5,246.6,246.6,2508.2,82.2,113.8,142.8,111.5,71.8,203.5,180.2,84.4,121.1,334.5,130.2,130.8,110.4,237.7,78.5,79.9,0.0,104.5,238.4,58.2,129.7,154.6,230.9,70.4,145.1,51.5,218.6,118.9,122.4,238.3,266.1,341.8,67.3,236.5,107.2,115.7,116.2,90.7,203.1,296.4,253.8,66.0,103.0,250.8,189.2,154.3,56.3,211.3,102.8,80.5,373.9,49.3,64.2,93.5,306.9,94.2,131.0,229.2,311.7,198.6,36.1,268.5,106.8,160.6,19.5,208.3,157.2,194.0,216.5,86.8,73.2,110.0,282.4,80.7,176.6,135.1,56.8,211.9,361.5,95.7,130.0,189.3,102.2,79.5,236.1,87.3,236.2,144.1,89.6,135.2,151.8,73.9,92.8,103.8,80.5
JH,137.4,106.6,266.9,201.3,152.7,86.7,153.4,169.1,152.6,201.8,40.2,244.7,119.9,273.1,169.8,103.7,174.3,177.6,269.0,2439.3,144.7,115.0,201.4,60.6,118.3,209.5,162.8,54.2,96.8,265.6,100.0,156.3,198.7,206.1,83.3,139.7,88.2,0.0,244.4,108.2,105.4,239.8,193.8,115.5,230.3,76.3,211.2,14.4,53.5,244.3,200.7,272.9,57.1,258.9,194.2,90.9,174.8,80.5,195.7,227.5,188.4,124.6,104.2,219.2,192.6,178.3,114.9,162.0,189.8,124.3,305.0,137.6,66.2,69.5,238.0,145.4,177.5,160.3,222.6,149.3,112.7,274.5,82.5,166.6,78.1,91.0,88.3,125.1,147.6,76.2,161.5,168.6,213.5,100.3,187.5,141.1,115.4,217.9,292.6,75.5,188.6,259.0,137.4,101.0,167.1,93.2,170.8,118.2,136.1,221.0,157.8,98.7,181.1,129.9,97.9
KJ,257.4,140.6,111.7,321.3,157.2,160.5,273.4,135.9,272.6,315.5,160.2,34.6,202.1,117.9,152.6,223.7,294.3,297.6,389.0,2492.3,220.3,235.0,182.5,180.6,238.3,55.5,282.8,174.2,216.8,385.6,139.6,149.1,133.6,326.1,203.3,151.5,208.2,119.9,0.0,228.2,225.4,126.3,313.8,192.4,116.8,196.3,331.2,134.3,173.5,46.1,320.7,392.9,177.1,378.9,135.1,210.9,191.1,200.5,315.7,347.5,308.4,240.4,224.2,335.6,312.6,79.1,234.9,285.0,130.7,247.0,425.0,159.9,186.2,177.7,358.0,265.4,299.8,280.3,342.6,269.3,232.7,30.2,202.5,91.4,198.1,211.0,208.3,240.4,267.6,171.0,148.1,172.1,333.5,202.7,307.5,100.0,235.4,80.7,412.6,195.5,168.9,103.8,257.4,221.0,287.1,213.2,290.8,129.0,257.0,159.5,100.2,220.2,138.7,249.9,217.9
KO,50.6,163.4,255.5,114.5,122.7,134.6,74.7,172.2,97.0,240.7,135.7,297.0,89.9,261.6,157.8,31.1,84.2,204.8,205.9,2477.9,136.5,59.4,188.2,138.1,13.5,261.8,125.8,111.0,76.0,310.8,156.8,178.1,168.7,179.4,105.1,161.5,58.2,162.8,296.7,0.0,84.6,212.9,176.5,128.7,203.4,78.1,160.3,177.2,98.7,296.6,205.4,318.1,93.9,195.8,165.5,70.6,161.6,79.7,144.8,272.7,193.1,112.6,48.6,192.5,130.9,212.6,96.5,169.2,161.1,19.5,350.2,107.6,88.0,126.3,283.2,58.6,72.7,205.5,269.9,153.5,22.0,328.2,61.7,218.9,66.1,118.2,133.5,170.3,192.8,133.0,131.5,156.6,258.7,114.5,118.3,193.4,96.5,270.2,337.8,74.7,176.6,247.6,50.6,65.4,194.3,57.6,175.5,175.0,31.3,193.5,210.1,69.5,151.1,45.5,64.4
KP,111.6,130.1,290.4,82.9,194.2,110.2,68.5,208.3,57.2,201.1,120.4,268.2,161.4,296.6,154.5,115.0,111.8,80.2,184.1,2443.6,186.2,48.3,239.2,116.6,71.4,233.0,100.3,77.7,8.5,269.9,123.5,197.8,238.9,159.7,124.8,181.2,129.7,154.9,267.9,83.9,0.0,263.3,151.0,157.0,253.8,105.4,177.5,169.3,75.9,267.8,136.3,277.2,62.3,174.0,217.7,14.5,212.6,38.9,162.0,231.8,124.0,166.1,59.1,169.2,130.1,201.8,156.5,81.5,213.3,64.3,309.3,179.1,107.7,93.0,242.3,119.6,68.9,164.6,208.9,68.8,106.0,298.0,22.9,190.1,119.6,95.4,58.3,129.4,151.9,99.7,203.0,210.1,217.8,141.8,135.5,164.6,156.9,241.4,296.9,33.9,230.1,282.5,111.6,77.4,69.7,69.6,106.4,141.7,56.8,245.7,181.3,81.5,221.3,45.0,74.3
KT,216.9,121.5,88.8,305.7,76.8,141.4,265.9,84.7,284.6,353.9,198.6,139.3,121.7,95.0,115.2,176.4,291.8,336.0,341.9,2632.6,114.9,247.0,95.1,294.9,221.1,104.1,313.4,173.9,243.1,424.0,128.1,97.9,33.5,378.4,163.1,119.0,149.2,158.3,139.0,207.5,251.7,0.0,364.1,141.2,9.4,184.7,367.9,172.7,211.9,138.9,359.1,431.3,189.3,331.8,70.4,237.2,93.9,212.7,352.4,385.9,346.8,135.0,236.2,387.9,329.9,117.5,171.0,323.4,68.3,229.8,463.4,98.1,172.8,158.6,396.4,208.9,282.6,318.7,381.0,307.7,185.4,170.5,228.8,61.5,168.8,249.4,246.7,278.8,306.0,151.9,67.7,87.4,371.9,156.7,325.9,87.0,142.8,112.5,451.0,217.7,63.5,80.9,216.9,212.7,325.5,220.5,329.2,109.9,239.8,27.4,70.3,208.6,50.4,253.1,215.8
KY,201.8,270.9,412.7,127.8,291.5,251.0,167.4,289.9,75.5,124.6,252.7,409.0,258.7,418.8,308.6,203.7,98.7,161.8,211.8,2362.1,283.5,113.1,319.0,206.0,168.2,373.8,46.7,218.5,153.6,188.4,264.3,277.1,337.5,75.8,204.1,260.5,227.0,295.7,408.7,172.6,147.1,364.4,0.0,236.3,370.6,175.4,80.9,310.1,198.7,408.6,69.4,195.7,203.1,222.2,334.3,161.6,292.4,179.7,65.4,150.3,57.1,263.4,123.9,88.9,87.8,342.6,246.7,58.9,329.9,161.1,227.8,276.4,187.0,233.8,160.8,209.8,112.3,83.1,208.3,87.1,194.7,440.2,161.7,330.9,216.9,184.8,139.9,129.7,70.4,240.5,300.3,307.4,136.3,221.1,57.2,305.4,254.2,382.6,215.4,174.7,327.4,404.8,201.8,147.4,151.3,139.6,39.5,282.5,153.6,359.8,322.1,153.0,319.9,141.8,144.3
LC,145.9,59.9,176.3,210.0,66.2,38.5,170.2,51.2,143.3,262.3,107.0,200.3,105.0,204.1,43.2,88.8,197.7,256.5,288.2,2506.1,129.8,105.7,145.8,121.4,127.0,165.1,172.1,71.0,131.0,332.4,53.3,40.7,119.6,253.1,21.9,24.1,73.3,66.7,200.0,116.9,139.6,143.7,222.8,0.0,134.2,43.4,267.3,81.1,120.3,199.9,276.0,339.7,77.2,278.1,98.4,125.6,85.9,100.6,251.8,294.3,263.7,109.7,94.9,266.2,219.9,115.9,100.0,224.2,94.0,133.0,371.8,51.1,33.6,55.7,304.8,137.9,186.2,227.1,321.6,208.5,97.8,230.1,116.7,122.2,63.2,218.2,155.1,191.9,214.4,49.0,111.4,62.7,280.3,10.3,225.3,96.7,100.5,173.5,359.4,105.6,82.7,168.4,145.9,71.4,246.0,79.2,246.1,105.7,144.8,126.4,113.4,65.8,102.0,149.1,72.4
LF,232.1,112.0,79.3,312.6,67.3,131.9,272.8,75.2,275.1,344.4,189.1,129.8,112.2,85.5,105.7,166.9,282.3,326.5,351.4,2623.1,130.1,237.5,110.3,285.4,211.6,94.6,303.9,164.4,233.6,414.5,118.6,88.4,24.0,355.0,153.6,109.5,139.7,148.8,129.5,198.0,242.2,9.4,354.6,131.7,0.0,175.2,358.4,163.2,202.4,129.4,349.6,421.8,179.8,341.3,63.2,227.7,144.2,203.2,342.9,376.4,337.3,150.2,226.7,364.5,329.0,108.0,186.2,313.9,58.8,220.3,453.9,88.6,163.3,149.1,386.9,224.1,273.1,309.2,371.5,298.2,175.9,161.0,219.3,52.0,159.3,239.9,237.2,269.3,296.5,142.4,58.2,102.6,362.4,147.2,316.4,77.5,158.0,103.0,441.5,208.2,78.7,71.4,232.1,203.2,316.0,211.0,319.7,100.4,230.3,42.6,60.8,199.1,40.9,243.6,206.3
LN,102.6,104.9,237.2,166.5,116.0,85.0,126.7,112.1,99.8,232.5,77.2,243.0,83.2,265.0,133.1,67.0,154.2,214.7,244.7,2476.3,104.1,62.2,164.7,79.6,83.5,207.8,128.6,52.5,89.2,302.6,98.3,101.6,162.0,209.6,28.6,85.0,51.5,127.6,242.7,73.4,97.8,204.6,179.3,60.8,195.1,0.0,223.8,142.0,90.5,242.6,234.0,309.9,35.4,234.6,158.8,83.8,138.1,58.8,208.3,264.5,221.7,87.9,51.4,219.1,176.4,176.6,78.2,179.2,154.4,89.5,342.0,100.9,11.5,67.8,275.0,110.6,145.0,197.3,279.8,166.5,76.0,272.8,74.9,164.9,41.4,176.4,125.3,162.1,184.6,74.5,124.8,131.9,250.5,45.6,181.8,139.4,78.7,216.2,329.6,63.8,151.9,229.3,102.6,28.0,204.2,35.8,204.1,116.5,101.3,184.3,156.1,22.3,144.4,105.6,28.9
LS,205.2,305.5,413.6,123.1,280.8,285.6,162.7,330.3,122.4,144.4,293.8,443.6,248.0,433.4,315.9,189.1,76.0,190.2,125.3,2346.0,290.8,160.0,334.4,234.4,145.5,408.4,96.1,253.1,184.6,151.5,298.9,324.0,326.8,77.0,251.0,307.4,216.3,320.9,443.3,158.0,176.0,371.0,63.3,283.2,361.5,222.3,0.0,335.3,233.3,443.2,89.2,171.1,237.7,135.7,323.6,190.0,307.8,214.3,14.6,170.1,76.9,270.7,170.8,107.0,89.0,370.7,250.1,81.7,319.2,138.4,201.7,265.7,233.9,268.4,180.6,213.2,89.6,102.9,228.1,94.4,180.1,473.4,196.3,365.5,224.2,213.2,168.3,158.6,90.2,275.1,289.6,314.7,156.1,260.4,40.4,340.0,261.5,416.8,189.3,209.3,334.7,405.7,205.2,194.3,179.7,186.5,59.3,317.1,130.9,351.6,356.7,198.4,309.2,119.1,193.3
LT,123.0,92.2,252.5,186.9,138.3,72.3,139.0,152.4,138.2,187.4,25.8,230.3,105.5,258.7,155.4,89.3,159.9,163.2,254.6,2424.9,126.4,100.6,187.0,46.2,103.9,195.1,148.4,39.8,82.4,251.2,85.6,141.9,184.3,191.7,68.9,125.3,73.8,117.0,230.0,93.8,91.0,225.4,179.4,101.1,215.9,61.9,196.8,0.0,39.1,229.9,186.3,258.5,42.7,244.5,179.8,76.5,160.4,66.1,181.3,213.1,174.0,110.2,89.8,201.2,178.2,163.9,100.5,147.6,175.4,112.6,290.6,123.2,51.8,55.1,223.6,131.0,163.1,145.9,208.2,134.9,98.3,260.1,68.1,152.2,63.7,76.6,73.9,110.7,133.2,61.8,147.1,154.2,199.1,85.9,173.1,126.7,101.0,203.5,278.2,61.1,174.2,244.6,123.0,86.6,152.7,78.8,156.4,103.8,121.7,206.6,143.4,84.3,166.7,115.5,83.5
MD,142.9,192.7,353.0,149.8,238.0,172.8,99.8,254.1,115.5,141.9,183.0,330.8,201.0,359.2,256.4,146.3,120.7,128.0,215.4,2385.7,251.8,79.6,270.5,179.2,102.7,295.6,109.2,140.3,71.1,212.0,186.1,243.6,284.0,152.5,170.6,227.0,173.5,217.5,330.5,115.2,62.5,315.9,140.2,202.8,316.4,141.9,157.6,231.9,0.0,330.4,147.1,219.3,124.9,205.3,280.3,77.0,239.7,101.5,142.1,173.9,134.8,227.9,90.4,162.0,139.0,264.4,188.8,111.4,275.9,95.6,251.4,222.3,153.5,155.6,184.4,150.9,131.6,106.7,169.0,95.7,137.3,362.0,85.4,252.7,181.4,158.0,34.7,66.8,94.0,162.3,246.8,271.9,159.9,187.6,133.9,227.2,218.7,304.0,239.0,96.5,291.9,345.1,142.9,113.9,117.5,106.1,117.2,204.3,87.2,312.3,243.9,118.0,266.4,76.3,110.8
ML,211.2,94.4,112.7,275.1,111.0,114.3,227.2,89.7,226.4,269.3,114.0,103.0,155.9,118.9,106.4,177.5,248.1,251.4,342.8,2513.1,174.1,188.8,136.3,134.4,192.1,67.8,236.6,128.0,170.6,339.4,93.4,102.9,87.4,279.9,157.1,105.3,162.0,73.7,102.7,182.0,179.2,80.1,267.6,146.2,70.6,150.1,285.0,88.1,127.3,0.0,274.5,346.7,130.9,332.7,88.9,164.7,144.9,154.3,269.5,301.3,262.2,194.2,178.0,289.4,266.4,32.9,188.7,238.8,84.5,200.8,378.8,113.7,140.0,131.5,311.8,219.2,253.6,234.1,296.4,223.1,186.5,134.2,156.3,45.2,151.9,164.8,162.1,194.2,221.4,124.8,101.9,125.9,287.3,161.7,261.3,53.8,189.2,76.2,366.4,149.3,122.7,104.8,211.2,174.8,240.9,167.0,244.6,82.8,210.8,113.3,54.0,174.0,92.5,203.7,171.7
MP,230.0,268.5,428.8,147.3,332.6,248.6,186.9,346.7,136.1,131.1,258.8,406.6,295.6,435.0,292.9,237.7,124.6,177.4,142.3,2317.8,328.4,173.7,350.8,221.6,194.1,371.4,96.5,216.1,146.9,94.3,261.9,336.2,377.3,107.6,263.2,319.6,268.1,293.3,406.3,206.6,138.3,401.7,95.3,295.4,392.2,236.0,124.5,307.7,214.3,406.2,0.0,113.9,200.7,152.7,356.1,152.8,320.0,177.3,97.2,114.1,12.9,304.5,184.5,128.2,119.6,340.2,275.9,53.7,351.7,187.0,144.5,316.9,248.9,231.4,124.6,238.0,135.5,95.9,218.4,69.4,228.7,437.8,161.2,328.5,258.0,200.4,163.4,134.2,83.2,238.1,341.4,348.5,100.1,272.6,89.0,303.0,295.3,379.8,132.1,172.3,368.5,420.9,230.0,208.0,166.9,200.2,31.6,280.1,178.6,388.1,319.7,212.1,359.7,167.7,204.9
MX,355.8,361.8,457.2,273.1,460.5,341.9,312.7,410.0,249.8,171.1,372.5,419.4,423.5,463.4,448.8,368.8,255.7,225.2,187.6,2203.8,456.3,287.4,462.9,269.4,325.2,401.0,210.2,309.4,260.6,19.5,355.2,411.5,430.4,194.9,338.5,394.9,396.0,386.6,431.5,337.7,252.0,438.4,243.0,370.7,428.9,331.5,179.6,401.0,328.0,452.7,113.6,0.0,314.4,198.0,409.2,266.5,432.1,291.0,194.2,71.5,126.5,379.8,298.2,184.0,245.4,371.2,401.7,167.4,404.8,318.1,30.5,444.8,321.4,324.7,62.6,363.8,266.6,209.6,162.0,183.1,359.8,436.8,274.9,399.6,333.3,248.2,277.1,247.9,196.9,331.4,469.3,423.8,71.6,355.5,220.1,374.1,370.6,426.2,18.1,286.0,500.2,449.3,355.8,304.0,214.7,296.2,145.2,373.4,309.7,441.2,390.8,308.1,412.8,298.8,300.9
NQ,112.3,67.7,228.0,176.2,131.8,47.8,130.9,145.9,127.5,213.3,58.0,205.8,94.8,234.2,92.1,82.8,163.9,195.5,246.5,2457.1,127.6,89.9,180.5,60.4,93.2,170.6,156.3,15.3,53.7,283.4,61.1,135.4,176.5,222.1,62.4,118.8,67.3,92.5,205.5,83.1,62.3,200.9,207.0,94.6,191.4,55.4,239.9,106.9,71.3,205.4,198.7,290.7,0.0,236.4,155.3,47.8,149.7,23.3,224.4,245.3,186.4,103.7,79.1,231.6,192.5,139.4,94.0,146.9,150.9,101.9,322.8,116.1,48.1,30.6,255.8,120.3,154.7,178.1,260.6,131.2,91.8,237.0,39.4,127.7,57.2,157.2,106.1,138.2,165.4,37.3,140.6,147.7,231.3,79.4,197.9,102.2,94.5,179.0,310.4,28.3,167.7,220.1,112.3,75.9,185.0,68.1,168.8,79.3,111.9,187.3,118.9,79.3,158.9,107.4,72.8
NR,201.1,314.6,391.3,118.4,314.7,284.8,158.0,330.5,149.3,160.5,309.7,446.9,268.2,420.5,250.7,234.0,120.9,212.3,10.0,2282.0,264.7,186.9,264.8,256.5,190.4,397.3,105.6,262.2,193.0,229.3,308.0,343.7,341.3,59.1,277.9,288.4,250.2,313.0,411.0,202.9,184.4,310.2,84.4,278.9,319.7,249.2,83.2,327.4,267.1,432.1,110.3,236.6,246.8,0.0,291.0,198.4,238.2,223.4,67.7,191.2,98.0,252.4,197.7,72.2,87.6,367.2,222.7,99.8,295.4,185.5,268.7,299.6,260.8,277.5,201.7,209.1,131.8,124.0,249.2,115.5,225.0,441.1,207.3,371.8,220.6,235.3,190.4,185.5,111.3,295.3,313.1,296.4,177.2,289.2,79.5,348.0,243.2,422.8,256.3,218.4,302.1,383.4,201.1,221.2,201.8,213.4,80.4,326.2,175.8,316.3,364.7,225.3,323.7,164.0,218.1
NT,187.1,77.5,137.0,275.9,31.1,97.4,236.1,39.4,239.3,312.5,157.2,160.5,76.0,143.2,69.5,130.7,246.1,324.3,317.0,2556.3,85.1,201.7,47.3,237.9,175.4,125.3,268.1,129.9,199.1,382.6,84.1,52.6,50.2,323.1,117.8,73.7,103.5,116.9,160.2,161.8,207.7,69.5,318.8,95.9,64.7,139.4,322.2,131.3,170.5,160.1,317.7,389.9,145.3,306.9,0.0,193.2,108.0,168.7,306.7,344.5,305.4,105.2,190.9,332.6,292.8,76.1,141.2,282.0,4.3,184.1,422.0,52.4,129.5,114.6,355.0,179.1,236.9,277.3,339.6,266.3,139.7,191.7,184.8,82.4,123.1,286.0,205.3,237.4,264.6,107.9,22.0,57.6,330.5,106.2,280.2,56.9,113.0,133.7,409.6,173.7,33.7,129.1,187.1,167.4,313.8,175.2,287.8,65.9,194.1,31.9,73.6,163.3,32.6,207.4,170.5
NU,99.3,115.6,275.9,97.4,179.7,96.2,82.5,196.7,114.5,204.7,105.9,253.7,146.9,286.2,140.0,101.2,126.3,167.5,198.1,2447.2,171.7,62.3,228.4,102.1,80.2,218.5,114.8,63.2,7.9,273.5,109.0,183.3,224.4,174.2,110.3,166.7,115.7,140.9,253.4,70.6,14.5,248.8,165.5,142.5,239.3,90.9,192.0,154.8,61.4,253.3,150.8,280.8,47.8,188.0,203.2,0.0,201.8,24.4,176.5,235.4,138.5,152.1,66.1,187.3,144.6,187.3,142.9,96.0,198.8,81.0,312.9,164.6,96.0,78.5,245.9,107.3,83.4,168.2,222.9,83.3,92.7,283.5,8.4,176.1,105.1,80.9,96.2,133.0,155.5,85.2,188.5,195.6,221.9,119.7,150.0,150.6,135.5,227.3,300.5,19.9,215.6,268.0,99.3,62.9,157.0,55.1,120.9,127.2,70.8,231.2,166.8,68.5,206.8,59.0,61.9
NV,171.4,130.3,153.0,212.8,83.9,102.2,183.4,88.5,232.2,365.3,210.0,208.6,124.6,159.2,68.1,183.5,236.3,274.0,251.4,2523.4,115.2,202.1,26.5,236.9,177.2,159.0,261.0,134.7,203.9,435.4,136.9,105.4,103.0,274.5,118.2,126.5,156.3,169.7,172.7,214.6,212.5,71.9,299.8,96.3,81.4,139.8,298.6,184.1,223.3,193.8,325.7,442.7,150.1,241.3,52.7,198.5,0.0,173.5,283.1,397.3,313.4,135.3,191.3,284.0,231.7,128.9,125.5,331.8,57.1,185.9,474.8,104.4,129.9,119.4,407.8,163.4,224.8,330.1,376.2,319.1,192.5,202.8,189.6,133.5,123.4,285.0,258.1,294.9,317.4,112.7,74.8,87.7,383.3,106.6,268.7,109.7,148.9,184.5,462.4,178.5,63.8,145.1,171.4,167.8,263.5,175.6,295.8,118.7,195.0,78.0,126.4,162.2,85.4,209.2,168.8
