from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
EW,395.1,333.4,313.4,191.2,410.1,148.7,142.4,320.8,140.0,256.3,188.9,108.5,328.6,482.0,281.3,307.3,426.0,98.4,288.2,311.3,379.4,395.3,333.0,372.4,575.6,526.6,303.5,349.5,164.7,377.5,0.0,453.9,245.4,412.7,383.3,385.1,136.4,233.7,279.6,375.9,287.1,420.0,421.2,352.6,263.3,229.7,480.2,191.8,592.6,233.1,188.5,403.0,360.9,196.5,257.7,193.0,325.8,366.7,336.4,250.8,242.3,306.4,106.1,204.4,24.0,436.9,283.9,85.9,130.9,498.5,395.1,317.5,196.9,740.2,2807.7,350.0,163.3,538.6,308.3,67.0,331.8,244.1,383.0,86.4,275.8,213.6,258.7,145.1,128.0,43.4,225.2,371.0,353.5,397.9,305.3,222.6,307.8,146.7,190.5,261.8,211.8,358.7,149.0,284.5,307.8,426.1,269.9,211.0,418.7,326.7,616.3,244.1,230.0,407.0,188.0,326.6,345.0,269.4,191.7,298.5,237.6,356.9,228.9,200.8,73.3,286.8,244.5,348.0,382.6,355.9,225.2,208.4,413.9,242.7,445.7,334.4,340.6,249.4,224.8,84.2,347.6,315.1,174.4,399.2,401.7,227.9,293.0,238.5,487.1,221.5,149.5,200.0,256.3,278.9,409.3,301.2,339.2,360.9,178.8,327.5,329.3,169.7,178.2,531.0
FH,363.8,584.0,419.2,283.5,660.7,478.9,461.3,211.5,531.5,379.4,437.9,517.8,529.2,63.9,523.3,236.2,676.6,463.3,488.8,503.1,348.1,115.9,260.3,440.4,335.5,247.2,462.0,220.4,554.9,346.2,478.7,0.0,340.6,381.4,287.2,184.8,517.4,397.4,390.9,626.5,537.7,140.6,671.8,276.5,463.9,324.9,200.8,510.7,352.5,636.5,334.9,326.9,486.7,424.1,500.8,358.8,468.6,434.7,537.0,501.4,492.9,233.7,471.0,523.3,447.7,405.6,484.5,396.9,539.4,219.1,645.7,506.2,517.0,545.7,2930.8,600.6,413.9,259.2,271.6,431.9,260.6,494.7,351.7,478.6,476.4,532.5,577.6,526.1,446.0,457.6,468.3,298.3,604.1,648.5,274.6,349.0,508.4,465.6,580.7,357.0,377.6,121.0,459.5,395.8,312.4,394.8,448.3,639.2,619.3,243.2,376.2,219.7,548.9,127.6,432.4,394.6,595.6,362.0,442.3,457.0,357.7,465.4,472.0,425.1,438.2,382.0,445.1,288.9,633.2,556.5,351.6,611.8,664.5,390.3,646.3,526.2,294.7,346.3,340.0,521.4,598.2,508.2,340.2,649.8,370.4,546.8,198.0,489.1,207.7,344.6,522.5,472.0,456.9,283.5,59.4,454.5,230.7,561.5,414.5,309.4,516.6,573.1,427.2,290.9
FK,361.3,360.4,279.6,80.4,434.7,213.1,235.3,210.0,282.4,222.5,190.1,239.9,303.2,371.2,371.9,221.5,450.6,237.3,262.8,277.5,345.6,284.5,222.2,301.5,504.1,415.8,348.2,315.7,289.1,343.7,252.7,343.1,0.0,378.9,272.5,351.3,251.6,278.4,324.3,400.5,311.7,309.2,445.8,241.8,237.9,68.7,369.4,284.7,521.1,366.9,108.9,292.2,317.0,183.6,398.4,132.8,370.5,295.8,311.0,275.4,266.9,195.6,226.4,297.3,221.7,403.1,258.5,170.9,273.3,387.7,419.7,346.9,241.6,706.4,2773.9,374.6,187.9,427.8,274.5,205.9,298.0,268.7,349.2,252.6,250.4,306.5,351.6,260.3,180.2,231.6,365.9,260.2,378.1,422.5,271.5,79.6,282.4,239.6,314.9,16.3,151.6,247.9,193.7,329.2,274.0,392.3,352.5,335.4,393.3,292.9,544.8,133.3,322.9,296.2,206.4,255.7,369.6,40.2,216.3,343.2,70.9,308.5,369.6,124.3,212.2,60.2,219.1,274.2,407.2,330.5,123.9,342.2,438.5,91.0,420.3,300.6,309.7,90.1,96.0,260.1,372.2,282.6,114.2,423.8,367.9,320.8,182.2,263.1,376.3,187.7,291.9,340.7,230.9,245.1,298.5,267.4,305.4,335.5,188.5,293.7,335.1,295.0,179.4,459.5
FM,57.2,536.9,258.2,291.5,613.6,317.9,396.4,351.6,370.5,218.4,276.9,344.7,537.2,392.9,362.3,170.9,629.5,353.7,496.8,342.1,69.9,250.9,281.1,279.4,365.7,382.2,301.0,154.3,393.9,50.0,351.1,364.8,348.6,0.0,261.6,189.9,356.4,236.4,229.9,579.4,490.6,275.6,624.7,261.5,471.9,332.9,335.8,457.9,382.7,475.5,342.9,311.9,325.7,432.1,339.8,366.8,307.6,273.7,545.0,454.3,445.8,307.7,331.2,470.5,369.3,33.1,492.5,404.9,378.4,333.8,598.6,345.2,356.0,530.3,2769.8,553.5,366.8,394.2,113.1,322.3,121.3,447.6,64.7,364.3,484.4,461.7,506.8,365.1,285.0,394.6,307.3,306.6,557.0,601.4,110.1,357.0,516.4,397.7,419.7,365.0,385.6,276.4,298.5,234.8,139.2,43.9,287.3,478.2,627.3,131.5,406.4,318.2,491.0,262.6,385.3,233.6,548.5,370.0,395.2,296.0,365.7,304.4,311.0,328.2,328.6,390.0,453.1,179.4,586.1,564.5,359.6,450.8,617.4,330.7,654.3,365.2,97.1,354.3,348.0,364.9,551.1,347.2,348.2,602.7,66.8,476.0,219.9,442.0,342.7,183.6,361.5,311.0,464.9,113.6,305.3,293.5,144.0,569.5,422.5,158.9,355.6,412.1,266.2,321.1
FS,235.3,484.5,266.1,184.0,561.2,325.8,361.8,244.1,378.4,226.3,284.8,352.6,429.7,316.3,370.2,83.1,577.1,363.8,389.3,350.0,219.6,214.7,173.6,287.3,405.0,346.0,308.9,178.9,401.8,217.7,379.2,288.2,241.1,252.9,0.0,214.5,364.3,244.3,237.8,527.0,438.2,239.4,572.3,154.0,364.4,225.4,299.6,411.2,422.0,483.4,235.4,204.4,333.6,324.6,347.7,259.3,315.5,281.6,437.5,401.9,393.4,200.2,371.5,423.8,348.2,277.1,385.0,297.4,386.3,317.9,546.2,353.1,363.9,569.6,2777.7,501.1,314.4,358.0,137.7,332.4,161.2,395.2,223.2,379.1,376.9,433.0,478.1,373.0,292.9,358.1,315.2,199.1,504.6,549.0,134.7,249.5,408.9,366.1,427.6,257.5,278.1,178.1,306.4,242.7,110.2,266.3,295.2,486.1,519.8,156.1,445.7,210.7,449.4,226.4,332.9,241.5,496.1,262.5,342.8,303.9,258.2,312.3,318.9,325.6,338.7,282.5,345.6,70.0,533.7,457.0,252.1,458.7,565.0,290.8,546.8,373.1,183.7,246.8,240.5,372.8,498.7,355.1,240.7,550.3,241.9,447.3,112.4,389.6,306.5,191.5,369.4,318.9,357.4,130.4,228.7,301.4,168.6,462.0,315.0,90.5,363.5,420.0,274.1,360.4
FT,178.9,539.4,260.7,253.9,616.1,320.4,431.7,307.3,373.0,220.9,279.4,347.2,499.6,202.9,364.8,173.4,632.0,356.2,459.2,344.6,163.2,60.9,261.5,281.9,280.5,192.2,303.5,35.5,396.4,161.3,353.6,174.8,311.0,196.5,252.6,0.0,358.9,238.9,232.4,581.9,493.1,85.6,627.2,241.9,434.3,295.3,145.8,481.1,297.5,478.0,305.3,292.3,328.2,394.5,342.3,329.2,310.1,276.2,507.4,456.8,448.3,288.1,333.7,493.7,371.8,220.7,454.9,367.3,380.9,164.1,601.1,347.7,358.5,484.1,2772.3,556.0,369.3,204.2,86.7,324.8,75.7,450.1,166.8,366.8,446.8,502.9,548.0,367.6,287.5,428.0,309.8,287.0,559.5,603.9,89.7,319.4,478.8,436.0,422.2,327.4,348.0,86.4,301.0,237.3,134.2,209.9,289.8,480.7,589.7,58.3,321.2,280.6,519.3,72.6,387.8,236.1,551.0,332.4,397.7,298.5,328.1,306.9,313.5,330.7,331.1,352.4,415.5,174.4,588.6,526.9,322.0,453.3,619.9,360.7,616.7,367.7,109.8,316.7,310.4,367.4,553.6,349.7,310.6,605.2,185.5,517.2,163.4,444.5,152.7,186.1,364.0,313.5,427.3,116.1,115.3,296.0,45.8,531.9,384.9,153.9,358.1,414.6,268.7,235.9
FX,352.0,408.2,270.3,235.0,482.5,68.9,252.8,364.6,85.4,213.2,145.8,91.7,433.3,517.1,226.7,264.2,498.4,149.5,392.9,268.2,336.3,403.0,380.3,317.8,532.5,534.3,248.8,306.4,92.1,334.4,134.4,489.0,291.6,369.6,354.9,342.0,0.0,179.0,224.9,448.3,359.5,427.7,493.6,354.8,368.0,273.5,487.9,302.2,549.5,169.9,232.3,405.2,306.3,301.2,203.1,266.5,271.1,312.1,441.1,323.2,314.7,344.1,111.7,314.8,134.6,393.8,388.6,196.5,76.3,500.6,467.5,262.9,102.6,697.1,2764.6,422.4,235.7,546.3,265.2,150.8,288.7,316.5,339.9,144.8,380.5,324.0,369.1,8.6,120.4,148.1,170.6,399.9,425.9,470.3,262.2,240.2,412.5,257.1,117.9,308.0,285.3,378.9,94.3,229.8,264.7,383.0,215.3,138.4,523.4,283.6,573.2,287.9,340.4,414.7,254.2,272.0,417.4,226.3,264.1,243.8,225.2,302.3,174.3,146.6,144.5,304.0,349.2,304.9,455.0,460.6,235.3,145.2,486.3,199.6,550.4,291.3,297.5,293.2,268.6,45.1,420.0,272.0,218.2,471.6,358.6,338.3,313.2,310.9,494.8,178.4,94.9,145.4,313.9,235.8,429.5,258.1,296.1,465.6,224.4,284.4,274.7,98.0,135.1,487.9
GA,286.6,352.8,239.5,182.0,429.5,133.8,212.3,311.6,169.1,165.8,92.8,160.6,340.0,451.7,168.1,198.8,445.4,169.6,299.6,213.2,270.9,337.6,309.0,166.2,467.1,468.9,91.4,241.0,209.8,269.0,167.0,423.6,238.6,304.2,289.5,276.6,172.3,0.0,45.8,395.3,306.5,362.3,440.6,289.4,274.7,220.5,422.5,273.8,484.1,274.1,179.3,339.8,149.3,207.9,144.5,213.5,113.7,160.5,347.8,270.2,261.7,335.6,135.2,286.4,185.2,328.4,295.3,183.7,177.0,435.2,414.5,168.8,93.4,631.7,2717.2,369.4,182.7,480.9,199.8,138.2,223.3,263.5,274.5,168.3,287.2,277.6,322.7,180.3,100.9,210.5,115.7,334.5,372.9,417.3,196.8,187.2,319.2,213.6,235.6,255.0,232.3,313.5,93.0,50.7,199.3,317.6,95.7,256.1,430.1,218.2,507.8,234.9,306.9,349.3,201.2,120.4,364.4,184.1,211.1,86.4,178.5,208.2,119.4,144.1,144.5,251.0,255.9,239.5,402.0,367.3,182.3,249.4,433.3,146.6,457.1,236.3,235.0,241.9,215.6,180.8,367.0,218.3,165.2,418.6,293.2,291.9,247.8,257.9,429.4,131.0,160.1,119.4,260.9,170.4,364.1,251.1,230.7,372.3,171.4,219.0,180.6,210.7,82.1,422.5
GD,290.7,306.9,209.0,136.1,383.6,87.9,166.4,265.7,157.2,151.9,46.9,114.7,294.1,426.9,296.8,202.9,399.5,123.7,253.7,206.9,275.0,340.2,277.9,297.8,471.2,471.5,223.0,245.1,163.9,273.1,121.1,398.8,192.7,308.3,293.6,280.7,126.4,153.2,0.0,349.4,260.6,364.9,394.7,293.5,228.8,174.6,425.1,227.9,488.2,241.7,133.4,343.9,280.9,162.0,273.2,167.6,245.3,292.1,301.9,224.3,215.8,251.3,101.2,240.5,139.3,332.5,249.4,137.8,148.1,439.3,368.6,300.4,116.4,635.8,2703.3,323.5,136.8,483.5,203.9,92.3,227.4,217.6,278.6,134.3,241.3,231.7,276.8,135.1,55.0,164.6,240.7,315.9,327.0,371.4,200.9,141.3,273.3,167.7,189.7,209.1,186.4,303.6,68.5,4.8,203.4,321.7,227.3,210.2,384.2,222.3,511.9,189.0,261.0,351.9,155.3,252.0,318.5,138.2,165.2,218.0,132.6,237.9,244.4,98.2,98.6,205.1,210.0,243.6,356.1,321.4,136.4,217.0,387.4,100.7,411.2,230.0,239.1,196.0,169.7,134.9,321.1,212.0,119.3,372.7,297.3,246.0,237.9,212.0,432.0,117.1,166.7,215.5,215.0,174.5,354.2,196.8,234.8,326.4,125.5,223.1,312.2,169.8,36.2,426.6
GF,490.4,66.1,408.7,246.0,140.4,356.2,230.4,375.6,416.3,351.6,333.2,383.0,334.5,536.8,501.0,387.1,156.3,350.5,294.1,406.6,474.7,450.1,387.8,430.6,669.7,581.4,452.2,444.8,432.2,472.8,322.8,508.7,300.2,508.0,438.1,480.4,394.7,421.5,381.1,0.0,331.6,474.8,151.5,407.4,269.2,284.5,535.0,277.2,686.7,509.4,243.3,457.8,446.1,238.5,491.0,229.8,458.8,424.9,342.3,198.0,139.5,361.2,358.2,289.8,318.3,532.2,289.8,282.0,407.2,553.3,125.4,476.0,384.7,835.5,2903.0,23.3,186.3,593.4,403.6,319.1,427.1,141.3,478.3,365.8,281.7,316.5,374.1,403.4,323.3,291.6,458.5,425.8,83.8,128.2,400.6,277.4,313.7,203.2,458.0,316.6,248.6,413.5,336.8,386.0,403.1,521.4,438.5,478.5,424.6,422.0,710.4,298.9,315.4,461.8,190.8,384.8,122.9,321.6,258.5,447.2,286.1,437.6,462.2,296.1,325.4,341.6,202.6,439.8,112.9,361.8,242.6,484.7,154.0,296.3,451.6,429.7,438.8,305.9,268.8,392.0,77.9,411.7,211.2,129.5,497.0,330.4,347.8,135.7,541.9,316.8,425.8,462.2,208.8,374.2,464.1,396.5,434.5,366.8,185.6,422.8,464.2,438.1,322.5,625.1
GH,425.3,48.6,343.6,180.9,122.9,291.1,165.3,310.5,351.2,286.5,268.1,317.9,269.4,471.7,435.9,322.0,138.8,285.4,229.0,341.5,409.6,385.0,322.7,365.5,604.6,516.3,387.1,379.7,367.1,407.7,257.7,443.6,235.1,442.9,373.0,415.3,329.6,356.4,316.0,88.7,0.0,409.7,134.0,342.3,204.1,219.4,469.9,212.1,621.6,444.3,178.2,392.7,381.0,173.4,425.9,164.7,393.7,359.8,277.2,132.9,74.4,296.1,293.1,224.7,253.2,467.1,224.7,216.9,342.1,488.2,107.9,410.9,319.6,770.4,2837.9,62.8,121.2,528.3,338.5,254.0,362.0,76.2,413.2,300.7,216.6,251.4,309.0,338.3,258.2,226.5,393.4,360.7,66.3,110.7,335.5,212.3,248.6,138.1,392.9,251.5,183.5,348.4,271.7,320.9,338.0,456.3,373.4,413.4,359.5,356.9,645.3,233.8,250.3,396.7,125.7,319.7,57.8,256.5,193.4,382.1,221.0,372.5,397.1,231.0,260.3,276.5,137.5,374.7,95.4,296.7,177.5,419.6,126.7,231.2,386.5,364.6,373.7,240.8,203.7,326.9,60.4,346.6,146.1,112.0,431.9,265.3,282.7,70.6,476.8,251.7,360.7,397.1,143.7,309.1,399.0,331.4,369.4,301.7,120.5,357.7,399.1,373.0,257.4,560.0
GL,264.6,530.2,346.4,229.7,606.9,406.1,407.5,283.1,458.7,306.6,365.1,464.0,475.4,178.7,450.5,177.4,622.8,409.5,435.0,430.3,248.9,24.7,237.3,367.6,194.8,106.5,389.2,121.2,482.1,247.0,424.9,150.6,286.8,282.2,228.4,85.6,444.6,324.6,318.1,572.7,483.9,0.0,618.0,217.7,410.1,271.1,60.1,456.9,211.8,563.7,281.1,268.1,413.9,370.3,428.0,305.0,395.8,361.9,483.2,447.6,439.1,263.9,417.2,469.5,393.9,306.4,430.7,343.1,466.6,78.4,591.9,433.4,444.2,405.0,2734.0,546.8,360.1,118.5,172.4,378.1,161.4,440.9,252.5,424.8,422.6,478.7,523.8,453.3,373.2,403.8,395.5,262.8,550.3,594.7,175.4,295.2,454.6,411.8,507.9,303.2,323.8,62.2,386.7,323.0,219.9,295.6,375.5,566.4,565.5,144.0,235.5,256.4,495.1,12.9,378.6,321.8,541.8,308.2,388.5,384.2,303.9,392.6,399.2,371.3,384.4,328.2,391.3,230.1,579.4,502.7,297.8,539.0,610.7,336.5,592.5,453.4,195.5,292.5,286.2,467.6,544.4,435.4,286.4,596.0,271.2,493.0,139.2,435.3,67.0,271.8,449.7,399.2,403.1,201.8,91.1,381.7,131.5,507.7,360.7,239.6,443.8,500.3,354.4,150.2
GS,529.1,85.3,447.4,284.7,67.1,394.9,269.1,414.3,455.0,390.3,371.9,421.7,373.2,575.5,539.7,425.8,4.7,389.2,332.8,445.3,513.4,488.8,426.5,469.3,708.4,620.1,490.9,483.5,470.9,511.5,361.5,547.4,338.9,546.7,476.8,519.1,433.4,460.2,419.8,164.9,201.9,513.5,0.0,446.1,307.9,323.2,573.7,315.9,725.4,548.1,282.0,496.5,484.8,277.2,529.7,268.5,497.5,463.6,381.0,236.7,178.2,399.9,396.9,328.5,357.0,570.9,328.5,320.7,445.9,592.0,52.1,514.7,423.4,874.2,2941.7,139.0,225.0,632.1,442.3,357.8,465.8,180.0,517.0,404.5,320.4,355.2,412.8,442.1,362.0,330.3,497.2,464.5,67.6,13.2,439.3,316.1,352.4,241.9,496.7,355.3,287.3,452.2,375.5,424.7,441.8,560.1,477.2,517.2,463.3,460.7,749.1,337.6,354.1,500.5,229.5,423.5,161.6,360.3,297.2,485.9,324.8,476.3,500.9,334.8,364.1,380.3,241.3,478.5,28.5,400.5,281.3,523.4,80.7,335.0,490.3,468.4,477.5,344.6,307.5,430.7,73.5,450.4,249.9,56.2,535.7,369.1,386.5,174.4,580.6,355.5,464.5,500.9,247.5,412.9,502.8,435.2,473.2,405.5,224.3,461.5,502.9,476.8,361.2,663.8
GT,255.6,465.1,275.1,162.2,539.4,334.8,340.0,90.0,387.4,235.3,293.8,396.5,407.9,274.7,379.2,92.1,555.3,342.0,367.5,359.0,239.9,173.1,19.5,296.3,392.7,304.4,317.9,210.0,410.8,238.0,357.4,246.6,219.3,273.2,143.1,242.0,373.3,253.3,246.8,505.2,416.4,197.8,550.5,0.0,342.6,203.6,258.0,389.4,409.7,492.4,213.6,103.0,342.6,302.8,356.7,237.5,324.5,290.6,415.7,380.1,371.6,46.1,349.7,402.0,326.4,297.4,363.2,275.6,395.3,276.3,524.4,362.1,372.9,600.7,2786.7,479.3,292.6,316.4,168.8,310.6,192.3,373.4,243.5,357.3,355.1,411.2,456.3,382.0,301.9,336.3,324.2,45.0,482.8,527.2,165.8,227.7,387.1,344.3,436.6,235.7,256.3,136.5,315.4,251.7,168.3,286.6,304.2,495.1,498.0,187.2,433.4,98.4,427.6,184.8,311.1,250.5,474.3,240.7,321.0,312.9,236.4,321.3,327.9,303.8,316.9,260.7,323.8,144.8,511.9,435.2,230.3,467.7,543.2,269.0,525.0,382.1,204.0,225.0,218.7,400.1,476.9,364.1,218.9,528.5,262.2,425.5,70.8,367.8,264.9,200.5,378.4,327.9,335.6,139.4,187.1,310.4,199.7,440.2,293.2,165.3,372.5,429.0,283.1,348.1
GZ,446.8,360.6,365.1,181.0,437.3,312.6,202.1,310.6,357.1,308.0,289.6,329.2,91.6,471.8,498.4,322.1,453.2,291.3,51.2,363.0,431.1,385.1,322.8,387.0,604.7,516.4,408.6,401.2,381.8,429.2,263.6,443.7,235.2,464.4,373.1,436.8,385.0,377.9,337.5,403.1,314.3,409.8,448.4,342.4,0.0,219.5,470.0,263.6,621.7,450.2,140.2,392.8,402.5,151.9,474.8,186.2,415.2,381.3,99.4,278.0,274.5,296.2,299.0,276.2,259.1,488.6,46.9,222.8,348.0,488.3,422.3,432.4,341.1,791.9,2859.4,377.2,190.5,528.4,360.0,259.9,383.5,271.3,434.7,306.6,41.4,267.4,312.5,393.7,279.7,232.4,442.3,360.8,380.7,425.1,357.0,194.4,70.8,218.5,407.6,251.6,205.0,348.5,293.2,342.4,359.5,477.8,394.9,428.1,181.7,378.4,645.4,233.9,296.7,396.8,220.5,341.2,372.2,264.8,218.9,403.6,209.4,394.0,446.0,241.4,266.2,276.6,128.7,374.8,409.8,118.9,197.0,425.5,441.1,235.7,208.7,386.1,392.3,240.9,153.2,332.8,374.8,368.1,167.6,426.4,453.4,281.7,282.8,265.7,476.9,273.2,366.6,417.1,140.5,330.6,399.1,352.9,390.9,123.9,123.5,379.2,420.6,386.8,278.9,560.1
HB,369.2,344.6,295.9,64.6,418.9,242.9,219.5,194.2,312.2,238.8,219.9,269.7,287.4,355.4,388.2,205.7,434.8,221.5,247.0,293.8,353.5,268.7,200.5,317.8,488.3,400.0,378.0,323.6,318.9,351.6,236.9,327.3,48.6,386.8,256.7,337.6,281.4,308.2,354.1,384.7,295.9,293.4,430.0,226.0,222.1,0.0,353.6,268.9,505.3,396.7,93.1,276.4,338.6,167.8,378.2,117.0,346.0,312.1,295.2,259.6,256.1,179.8,229.2,281.5,205.9,411.0,242.7,155.1,303.1,371.9,403.9,363.2,271.4,698.5,2790.2,358.8,172.1,412.0,282.4,190.1,305.9,252.9,357.1,236.8,234.6,290.7,335.8,290.1,210.0,215.8,345.7,244.4,362.3,406.7,279.4,107.2,266.6,223.8,344.7,65.0,135.8,232.1,223.5,359.0,281.9,400.2,325.7,365.2,377.5,300.8,529.0,117.5,307.1,280.4,190.6,272.0,353.8,78.2,200.5,373.0,94.5,324.8,349.4,168.4,196.4,90.0,203.3,258.4,391.4,314.7,109.8,372.0,422.6,120.8,404.5,316.9,314.7,19.6,80.2,279.6,356.4,297.6,98.4,408.0,375.8,305.0,166.4,247.3,360.5,204.0,321.7,370.5,215.1,253.0,282.7,283.7,313.3,319.7,172.7,278.9,351.4,324.8,209.2,443.7
HF,324.8,592.8,406.6,289.9,667.1,466.3,467.7,343.3,518.9,366.8,425.3,524.2,535.6,238.9,510.7,237.6,683.0,469.7,495.2,490.5,309.1,84.8,297.5,427.8,134.6,43.2,449.4,181.4,542.3,307.2,485.1,210.8,347.0,342.4,288.6,145.8,504.8,384.8,378.3,632.9,544.1,60.1,678.2,277.9,470.3,331.3,0.0,517.1,151.6,623.9,341.3,328.3,474.1,430.5,488.2,365.2,456.0,422.1,543.4,507.8,504.3,330.2,477.4,529.7,454.1,353.5,490.9,403.3,526.8,18.2,652.1,493.6,504.4,344.8,2673.8,607.0,420.3,55.2,232.6,438.3,221.6,501.1,312.7,485.0,482.8,538.9,584.0,513.5,433.4,464.0,455.7,323.0,610.5,654.9,235.6,355.4,514.8,472.0,568.1,363.4,384.0,122.4,446.9,383.2,280.1,355.8,435.7,626.6,625.7,204.2,175.3,316.6,555.3,73.1,438.8,382.0,602.0,376.6,448.7,444.4,370.4,452.8,459.4,420.4,444.6,388.4,451.5,290.3,639.6,562.9,358.0,599.2,670.8,396.7,652.7,513.6,258.4,352.7,346.4,527.8,604.6,494.3,346.6,656.2,331.4,553.2,199.4,495.5,6.8,332.0,509.9,459.4,463.3,262.0,151.3,441.9,191.7,567.9,420.9,299.8,504.0,560.5,414.6,90.0
HM,461.8,273.7,380.1,223.9,348.0,286.4,74.1,353.5,285.8,323.0,320.3,239.9,309.2,514.7,427.1,365.0,363.9,237.0,268.8,378.0,446.1,428.0,365.7,402.0,647.6,559.3,438.2,416.2,310.5,444.2,192.3,486.6,278.1,479.4,416.0,451.8,295.7,368.4,414.3,313.8,225.0,452.7,359.1,385.3,243.9,262.4,512.9,0.0,664.6,378.9,221.2,435.7,496.1,193.2,403.5,201.2,460.5,396.3,317.0,188.7,180.2,339.1,240.1,12.6,169.8,503.6,264.5,133.5,276.7,531.2,333.0,463.3,331.6,806.9,2874.4,287.9,101.2,571.3,375.0,209.6,398.5,182.0,449.7,219.6,256.4,79.8,165.6,304.4,259.4,161.1,371.0,403.7,291.4,335.8,372.0,255.3,288.4,55.8,336.3,294.5,220.0,391.4,283.7,419.2,374.5,492.8,415.7,356.8,399.3,393.4,688.3,276.8,96.7,439.7,97.1,356.2,282.9,299.5,119.6,433.2,264.0,409.0,374.7,267.5,215.9,319.5,190.0,417.7,320.5,336.5,257.9,354.2,351.8,296.6,426.3,401.1,410.2,283.8,223.5,243.5,285.5,383.1,182.6,337.1,468.4,111.7,325.7,176.4,519.8,288.2,295.3,345.8,175.4,345.6,442.0,367.9,405.9,341.5,139.0,438.2,475.1,315.5,309.6,603.0
HR,467.2,744.5,579.9,533.5,817.3,639.6,711.3,586.9,692.2,540.1,598.6,666.4,779.2,482.5,684.0,481.2,756.8,713.3,738.8,663.8,451.5,328.4,541.1,601.1,104.1,286.8,622.7,425.0,715.6,449.6,672.8,454.4,590.6,484.8,532.2,389.4,678.1,558.1,551.6,784.6,695.8,303.7,752.0,521.5,713.9,574.9,243.5,760.7,0.0,797.2,584.9,571.9,647.4,674.1,661.5,608.8,629.3,595.4,787.0,751.4,770.3,567.7,652.9,773.3,697.7,509.0,734.5,646.9,700.1,224.2,802.3,666.9,677.7,296.3,2522.1,758.7,663.9,298.8,405.9,681.9,383.4,772.1,455.1,728.6,726.4,782.5,827.6,686.8,606.7,707.6,629.0,566.6,762.2,763.4,408.9,599.0,758.4,715.6,741.4,607.0,627.6,366.0,620.2,556.5,453.4,498.2,609.0,799.9,869.3,409.8,126.8,560.2,798.9,316.7,682.4,555.3,753.7,612.0,692.3,617.7,607.7,626.1,632.7,675.1,688.2,632.0,695.1,493.6,778.7,806.5,601.6,772.5,822.6,640.3,896.3,686.9,398.1,596.3,590.0,686.6,756.3,668.9,590.2,806.4,473.8,796.8,443.0,766.5,236.6,505.3,683.2,632.7,706.9,435.3,394.9,615.2,422.3,811.5,664.5,473.1,677.3,733.8,587.9,153.4
HT,451.7,507.9,370.0,379.3,582.2,168.6,300.2,508.9,103.0,312.9,245.5,191.4,480.7,616.8,244.3,363.9,598.1,249.2,440.3,381.5,436.0,502.7,480.0,335.4,632.2,634.0,278.6,406.1,88.7,434.1,218.6,588.7,391.3,469.3,454.6,441.7,174.3,261.7,303.3,548.0,459.2,527.4,593.3,454.5,415.4,417.8,587.6,349.6,649.2,0.0,376.6,504.9,323.9,348.6,220.7,366.2,300.9,329.7,488.5,422.9,419.4,488.4,211.4,362.2,242.7,480.4,436.0,287.7,93.9,600.3,567.2,280.5,168.2,796.8,2864.3,522.1,335.4,646.0,364.9,250.5,388.4,416.2,439.6,243.8,427.9,371.4,416.5,187.4,220.1,195.5,188.2,499.6,525.6,570.0,361.9,339.9,459.9,304.5,97.7,407.7,385.0,478.6,194.0,308.2,364.4,482.7,232.9,77.2,570.8,383.3,672.9,432.2,387.8,514.4,345.8,289.6,517.1,326.0,363.8,273.6,324.9,319.9,191.9,257.4,244.2,403.7,396.6,404.6,554.7,508.0,335.0,49.8,585.9,299.3,597.8,404.6,397.2,437.5,378.9,162.8,519.7,385.3,339.3,571.3,458.3,385.7,412.9,410.6,594.5,278.1,112.5,163.0,408.4,335.5,529.2,419.4,395.8,513.0,336.6,384.1,292.3,49.8,234.8,587.6
