from_stop,AE,AG,AH,AU,BG,BH,BO,BS,BU,CB,CH,CK,CV,DH,DJ,DO,DW,DY,EN,EP,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HJ,HL,HP,HT,IH,IM,IP,IW,JE,JT,KG,KK,KL,KT,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OB,OG,OI,OJ,OM,PD,PF,QO,QP,QZ,RI,RZ,SD,SM,SP,SX,TG,TM,UH,UK,UO,UP,UU,UV,UW,VK,VP,VQ,VS,VW,WC,WD,WH,XA,XC,XD,XO,YD,YO,YP,YQ,YY,ZE,ZI,ZK,ZP,ZQ,ZY
GS,181.8,1392.2,298.6,78.0,100.6,128.1,167.5,152.3,143.1,200.1,255.3,189.5,154.5,218.6,61.6,225.1,213.4,213.6,156.0,266.6,131.7,131.7,245.0,274.8,78.8,151.4,291.9,182.8,208.6,285.7,0.0,277.4,144.5,234.8,213.3,33.9,259.6,350.3,295.2,137.1,120.8,319.0,221.3,74.6,314.4,122.7,238.3,241.7,264.8,103.3,368.5,97.1,243.2,224.9,146.8,229.9,241.9,48.0,230.6,261.3,256.9,215.9,230.3,137.7,112.1,280.0,109.6,363.7,337.0,181.6,287.8,304.0,234.8,208.0,104.3,246.0,211.6,262.0,160.2,192.6,298.8,234.2,123.2,210.8,184.0,98.7,250.2,259.3,251.5,328.9,154.2,241.3,221.5,268.7,157.4,257.4,213.5,141.8,304.1,227.9,149.1,285.4,285.1,160.3,201.0,178.6,171.0,295.8
GU,99.4,1390.6,123.6,206.1,231.1,236.1,100.2,170.2,279.5,251.0,212.9,147.3,244.2,113.7,208.2,182.9,84.4,253.0,264.0,64.8,259.8,221.4,32.5,352.8,224.9,279.5,219.0,240.2,276.0,243.5,283.4,0.0,178.4,277.5,229.5,228.3,87.0,175.3,17.8,249.3,228.8,113.2,218.5,202.7,195.2,268.8,196.1,59.0,225.7,193.6,193.5,243.2,201.0,120.0,254.8,136.3,258.1,221.8,257.6,59.5,161.2,86.6,188.1,265.8,249.3,175.1,164.5,188.7,415.0,309.7,10.3,80.2,64.6,165.8,170.5,239.0,54.3,39.8,249.9,208.8,346.3,254.0,174.8,224.4,312.1,176.4,167.9,217.1,29.3,153.9,282.3,247.3,237.0,284.2,265.4,296.8,171.3,129.8,199.2,285.3,164.1,110.4,225.8,268.3,273.1,288.2,297.1,190.9
GW,77.0,1402.5,132.5,88.3,113.3,118.3,63.1,7.7,161.7,188.8,150.7,85.1,126.4,114.2,90.4,120.7,109.0,223.9,146.2,162.2,142.0,103.6,140.6,285.1,107.1,161.7,170.9,193.1,218.9,181.3,165.6,173.0,0.0,230.4,223.6,110.5,155.2,184.2,190.8,131.5,111.0,122.1,231.6,84.9,210.6,151.0,133.9,137.3,163.5,75.8,202.4,125.4,138.8,120.5,137.0,145.2,252.2,104.0,195.4,156.9,152.5,111.5,125.9,148.0,131.5,175.6,46.7,197.6,347.3,191.9,183.4,107.1,130.4,103.6,52.7,176.8,107.2,157.6,132.1,202.9,309.1,191.8,46.6,225.5,194.3,58.6,145.8,154.9,147.1,162.8,164.5,185.1,174.8,279.0,147.6,267.7,109.1,37.4,199.7,238.2,13.5,119.3,164.1,150.5,210.9,226.0,234.9,191.4
HG,218.2,1195.3,212.0,154.6,112.3,219.8,253.2,238.0,199.6,294.9,332.3,266.5,240.2,304.3,211.9,339.0,297.3,73.9,251.1,284.2,188.2,217.4,298.6,54.6,182.5,129.0,366.0,32.7,130.0,362.7,275.2,303.3,230.2,0.0,175.6,202.7,335.1,300.6,329.9,257.1,237.1,232.4,72.5,157.7,411.7,238.1,352.2,272.5,355.4,167.6,281.8,200.8,320.2,308.1,266.5,245.5,198.6,225.5,304.7,252.7,370.8,365.2,307.3,73.1,83.7,365.7,195.3,277.1,326.9,100.8,313.7,217.4,314.4,284.6,194.8,320.1,233.6,287.9,245.9,149.6,78.6,332.9,208.9,82.7,240.5,184.4,327.2,336.3,277.4,242.3,211.8,308.8,307.2,73.9,252.5,47.6,290.5,227.5,389.8,33.1,234.8,198.8,359.2,280.0,286.7,264.3,266.1,381.5
HJ,177.8,1296.4,171.6,155.4,113.1,220.6,222.1,242.9,175.4,325.0,291.9,226.1,241.0,273.2,288.6,265.8,256.9,89.8,251.9,211.0,189.0,218.2,258.2,169.0,183.3,129.8,311.9,81.1,112.8,322.3,251.4,262.9,231.0,129.0,0.0,203.5,294.7,227.4,289.5,257.9,213.3,192.0,55.3,158.5,370.2,238.9,274.9,232.1,315.0,168.4,241.4,201.6,279.8,277.0,242.7,205.1,28.3,302.2,336.4,212.3,297.6,292.0,266.9,73.9,84.5,327.7,196.1,236.7,314.6,101.6,273.3,177.0,237.1,244.2,195.6,321.4,193.2,247.5,250.8,19.0,183.1,332.8,209.7,65.5,216.3,185.2,286.8,300.0,237.0,201.9,187.6,332.4,315.8,121.0,253.3,133.6,254.2,210.2,351.8,122.1,235.6,158.4,305.1,256.2,287.5,265.1,266.9,367.7
HL,147.8,1358.2,264.6,44.0,66.6,143.1,133.5,115.4,109.1,175.2,218.4,155.5,120.5,184.6,76.6,188.2,176.5,179.6,141.2,232.6,97.7,97.7,211.0,240.8,44.8,117.4,257.9,145.9,171.7,251.7,44.6,243.4,110.5,200.8,184.6,0.0,225.6,313.4,261.2,144.3,89.9,282.1,187.3,40.6,280.4,88.7,201.4,207.0,244.4,47.9,334.4,63.1,209.2,188.4,129.1,198.0,204.7,63.0,193.7,227.3,220.0,179.0,196.3,103.7,92.5,243.1,75.6,329.7,208.3,147.6,253.8,267.1,197.9,173.6,75.1,212.0,173.7,228.0,123.3,155.7,264.8,197.3,89.2,176.8,150.0,64.7,216.2,225.3,217.5,294.9,121.3,200.7,187.5,234.7,142.6,223.4,176.6,104.9,270.1,193.9,115.1,251.4,251.1,145.5,167.0,144.6,156.2,261.8
HP,134.1,1412.3,163.8,204.6,229.6,234.6,98.7,168.7,278.0,252.7,262.4,187.5,242.7,112.2,206.7,232.3,112.0,293.2,262.5,105.0,258.3,219.9,90.7,401.4,223.4,278.0,196.2,309.4,335.2,250.0,281.9,75.4,176.9,346.7,269.7,226.8,0.0,215.5,93.2,247.8,227.3,153.4,258.7,201.2,172.4,267.3,178.3,99.2,275.2,192.1,233.7,241.7,241.2,119.0,253.3,176.5,298.3,220.3,259.3,99.7,159.7,103.2,226.1,264.3,247.8,173.6,163.0,228.9,463.6,308.2,85.8,120.4,104.8,206.0,169.0,240.7,94.5,45.5,248.4,249.0,425.4,255.7,173.3,264.6,310.6,174.9,166.4,257.3,56.0,194.1,280.8,249.0,238.7,324.4,263.9,337.0,211.5,128.3,197.7,354.5,162.6,150.6,203.0,309.5,274.8,289.9,298.8,189.4
HT,107.5,1457.3,54.6,216.2,241.2,246.2,151.8,180.3,289.6,259.5,221.6,155.8,254.3,202.9,218.3,191.4,175.0,250.7,274.1,175.4,269.9,231.5,187.9,350.5,235.0,289.6,241.6,237.9,273.7,252.0,283.1,192.6,188.5,289.9,232.5,235.2,224.4,0.0,210.4,255.2,238.9,121.7,216.2,212.8,264.1,278.9,204.6,150.2,234.2,203.7,17.9,253.3,209.5,209.2,264.9,40.6,255.5,231.9,266.1,170.1,223.2,206.0,196.6,275.9,264.7,257.4,174.6,13.4,412.7,319.8,203.0,106.7,155.2,173.9,180.6,251.1,122.9,177.2,260.0,206.5,344.0,262.5,184.9,226.4,322.2,186.5,216.5,225.6,166.7,20.2,292.4,262.1,245.5,281.9,319.2,294.5,179.8,139.9,281.5,283.0,174.2,70.1,234.8,316.3,281.6,296.7,305.6,297.4
IH,117.2,1372.8,141.4,223.9,248.9,253.9,118.0,188.0,297.3,268.8,230.7,165.1,262.0,131.5,226.0,200.7,102.2,270.8,281.8,77.2,277.6,239.2,50.3,370.6,242.7,297.3,236.8,258.0,293.8,261.3,301.2,17.8,196.2,295.3,247.3,246.1,104.8,193.1,0.0,267.1,246.6,131.0,236.3,220.5,213.0,286.6,213.9,76.8,243.5,211.4,211.3,261.0,218.8,137.8,272.6,154.1,275.9,239.6,275.4,82.6,179.0,104.4,205.9,283.6,267.1,192.9,182.3,206.5,432.8,327.5,7.4,98.0,82.4,183.6,188.3,256.8,72.1,57.6,267.7,226.6,364.1,271.8,192.6,242.2,329.9,194.2,185.7,234.9,47.1,171.7,300.1,265.1,254.8,302.0,283.2,314.6,189.1,147.6,217.0,303.1,181.9,128.2,243.6,286.1,290.9,306.0,314.9,208.7
IM,146.6,1392.4,202.1,115.4,119.9,9.0,132.7,117.5,162.7,165.3,220.5,154.7,119.7,183.8,73.4,190.3,178.6,232.9,18.8,231.8,143.6,96.9,210.2,294.1,83.1,162.7,156.0,202.1,208.8,250.9,145.3,242.6,109.7,239.4,232.6,124.7,224.8,253.8,260.4,0.0,16.2,191.7,221.5,118.5,178.5,39.2,203.5,206.9,230.0,107.6,271.8,64.8,208.4,187.6,9.6,209.5,260.9,87.0,94.7,226.5,222.1,181.1,195.5,157.0,131.4,245.2,74.8,267.2,356.3,205.8,253.0,176.7,200.0,172.8,69.5,110.1,172.9,227.2,125.4,211.9,318.1,98.3,88.4,211.0,195.3,63.9,215.4,158.0,216.7,232.4,165.5,98.8,186.7,288.0,20.2,272.1,178.7,107.0,269.3,247.2,114.3,188.9,149.2,23.1,166.2,143.8,33.8,261.0
IP,130.7,1408.7,185.8,73.0,138.6,7.2,116.4,101.2,138.1,151.8,204.2,138.4,103.4,167.5,57.1,174.0,162.3,249.2,35.1,215.5,159.9,80.6,193.9,310.4,99.4,146.4,172.3,218.4,225.1,234.6,129.0,226.3,93.4,270.4,254.2,92.0,208.5,237.5,244.1,16.2,0.0,175.4,237.8,69.6,194.8,55.5,187.2,191.0,213.7,60.2,255.7,81.1,192.1,171.3,25.9,178.8,277.5,70.7,111.0,210.2,205.8,164.8,179.2,173.3,147.7,228.9,58.5,250.9,133.2,176.6,236.7,160.4,183.7,156.9,53.2,126.4,160.5,210.9,109.1,228.2,334.4,114.6,72.1,227.3,179.0,47.6,199.1,208.2,200.4,216.1,151.5,115.1,170.4,304.3,36.5,288.4,162.4,135.5,253.0,263.5,98.0,172.6,165.5,39.4,149.9,127.5,50.1,244.7
IW,59.8,1400.0,64.0,168.1,193.1,198.1,103.7,132.2,233.2,206.6,173.5,107.7,206.2,154.8,170.2,143.3,126.9,193.4,226.0,108.7,221.8,183.4,139.8,293.2,186.9,241.5,193.5,180.6,216.4,203.9,235.0,144.5,140.4,232.6,169.9,187.1,176.3,115.7,162.3,207.1,190.8,0.0,158.9,164.7,216.0,230.8,156.5,101.5,196.6,155.6,133.9,205.2,161.4,161.1,216.8,71.4,198.5,183.8,218.0,114.1,175.1,157.9,148.5,227.8,202.2,209.3,126.5,129.1,355.4,271.7,154.9,58.6,107.1,126.2,132.5,203.0,74.8,129.1,211.9,149.2,286.7,214.4,136.8,164.8,274.1,138.4,168.4,177.5,118.6,94.3,244.3,207.7,197.4,224.6,271.1,237.2,131.7,91.8,233.4,225.7,126.1,50.8,186.7,268.2,233.5,248.6,257.5,249.3
JE,151.1,1241.0,144.5,105.1,59.1,170.3,195.0,188.5,158.4,239.1,264.6,199.0,190.7,246.1,162.4,234.6,229.8,34.4,201.6,179.8,138.7,167.9,231.1,147.5,133.0,79.5,284.8,46.7,57.4,295.2,211.5,235.8,180.7,105.8,59.2,156.4,267.6,196.2,262.4,203.4,163.0,164.9,0.0,108.2,343.1,188.6,247.8,204.4,277.4,117.9,214.4,151.3,252.7,252.4,192.4,157.2,87.8,176.0,255.2,185.2,266.4,260.8,239.8,23.6,39.5,300.6,145.8,209.6,209.7,51.3,246.2,149.9,210.0,217.5,140.5,290.7,170.0,220.4,196.4,38.5,127.7,258.8,159.4,5.8,191.0,134.9,259.7,268.8,209.9,174.8,161.2,299.0,288.7,65.6,203.0,78.2,223.0,183.1,324.7,73.6,185.3,131.3,278.0,205.9,237.2,214.8,216.6,340.6
JT,109.3,1317.5,223.9,3.3,28.3,62.0,95.4,80.2,76.7,130.8,183.0,117.4,82.4,146.5,54.1,153.0,141.3,138.9,89.9,194.5,57.0,59.6,172.9,200.1,24.7,76.7,200.9,108.1,133.9,213.6,103.2,205.3,72.4,145.4,138.6,48.1,187.5,275.6,223.1,75.2,54.7,154.4,146.6,0.0,242.9,68.6,166.2,169.6,195.8,9.6,293.8,43.0,171.1,152.8,80.7,236.6,167.2,67.7,192.0,189.2,184.8,143.8,158.2,63.0,46.5,207.9,37.5,289.0,262.3,106.9,215.7,139.4,162.7,135.9,32.2,173.4,139.5,189.9,88.1,117.9,224.1,188.4,51.1,140.5,109.3,26.6,178.1,187.2,179.4,254.2,79.5,181.7,149.4,194.0,91.3,182.7,141.4,69.7,232.0,153.2,77.0,210.7,194.1,94.2,128.9,106.5,104.9,223.7
KG,145.3,1497.8,200.8,255.5,260.0,169.2,149.4,262.0,283.3,80.2,90.1,95.6,159.2,109.6,233.7,59.8,195.3,330.2,141.3,224.1,249.0,162.1,236.6,430.3,227.4,307.2,23.7,342.2,314.2,77.5,305.6,241.3,254.2,379.5,312.0,272.2,165.4,252.5,259.1,160.2,176.5,190.4,326.9,258.6,0.0,183.5,94.7,198.9,105.5,251.7,270.6,209.1,133.2,130.9,150.5,227.9,335.0,247.3,86.8,218.8,92.4,197.8,53.6,297.1,280.6,48.2,219.3,265.9,65.0,315.0,251.7,175.4,203.9,76.9,218.8,71.8,171.6,225.9,135.8,286.0,428.5,83.2,232.9,320.8,307.6,208.4,99.1,64.3,215.4,231.1,277.8,82.8,66.2,361.4,139.9,377.5,71.4,157.5,83.4,387.3,258.8,187.6,30.5,137.0,102.3,117.4,126.3,126.3
KK,167.8,1372.6,223.3,95.6,102.5,67.4,153.9,138.7,149.8,189.3,241.5,175.9,140.9,205.0,131.9,211.5,199.8,213.1,52.4,253.0,123.8,118.1,231.4,274.3,43.8,157.8,169.1,182.3,189.0,272.1,143.7,263.8,130.9,219.6,212.8,88.6,246.0,275.0,281.6,54.2,74.7,212.9,201.7,98.7,191.6,0.0,224.7,228.1,254.3,68.1,293.2,25.6,229.6,211.3,43.2,236.0,241.4,145.5,107.8,247.7,243.3,202.3,216.7,137.2,120.7,266.4,96.0,288.4,336.5,186.0,274.2,197.9,221.2,194.4,90.7,126.8,198.0,248.4,146.6,192.1,298.3,111.4,109.6,195.6,182.4,85.1,236.6,171.1,237.9,253.6,152.6,118.5,207.9,268.2,53.8,252.3,199.9,128.2,290.5,227.4,135.5,210.1,162.3,56.7,187.4,165.0,67.4,282.2
KL,88.6,1480.1,144.1,177.1,199.7,201.9,92.7,141.2,242.2,108.1,74.8,38.9,191.9,76.0,179.2,44.8,138.6,273.5,174.0,167.4,230.8,194.8,179.9,373.3,260.1,250.5,108.4,260.7,296.5,105.4,244.0,184.6,149.4,298.0,250.0,196.1,216.4,195.8,202.4,192.9,209.2,133.7,239.0,173.7,111.9,216.2,0.0,141.4,98.1,164.3,213.8,241.8,76.5,97.3,183.0,171.2,278.6,192.8,119.5,162.1,18.5,141.1,50.0,236.8,220.3,52.7,135.5,209.2,97.7,280.7,195.0,118.7,147.2,20.2,136.1,104.5,114.9,169.2,168.5,229.3,366.8,115.9,145.8,244.9,283.1,147.4,11.9,79.0,158.7,174.4,253.3,109.2,98.9,304.7,172.6,317.3,33.2,100.8,76.8,305.8,135.1,130.9,115.2,169.7,135.0,150.1,159.0,92.7
KT,77.0,1437.6,101.6,172.8,198.0,202.8,66.9,136.9,246.4,229.0,191.8,125.3,210.9,105.4,174.9,160.9,24.7,231.0,230.7,24.8,226.5,188.1,55.3,330.8,191.6,246.2,223.8,217.8,253.6,221.5,239.9,60.0,145.1,255.1,207.1,195.2,91.8,152.9,77.8,211.8,194.9,91.9,196.5,169.4,200.0,235.5,174.1,0.0,203.3,160.5,171.4,209.9,179.0,111.9,221.7,115.3,235.4,188.5,235.6,19.5,152.9,56.3,166.1,232.5,216.2,166.8,131.2,166.7,392.6,276.4,70.4,58.9,5.8,143.4,137.4,217.7,31.9,44.6,216.6,186.4,324.3,232.0,141.5,202.0,278.8,143.3,186.0,194.7,34.1,131.9,249.2,224.9,215.0,262.2,232.1,274.8,148.9,96.5,190.9,263.3,130.8,88.4,230.6,234.4,251.1,234.4,274.7,182.6
LD,118.6,1538.5,173.7,206.7,229.3,209.9,122.3,167.7,271.8,116.1,9.4,68.5,199.9,143.7,208.8,49.7,165.1,303.1,182.0,193.9,289.7,202.8,209.5,402.9,268.1,280.1,103.0,290.3,354.9,101.0,270.5,214.2,179.0,342.3,284.9,225.7,246.0,225.4,232.0,197.8,214.1,160.2,268.6,203.3,128.3,224.2,64.5,171.8,0.0,193.9,243.5,249.8,106.1,165.0,194.0,202.9,318.4,222.4,130.3,191.7,96.7,170.7,58.0,266.4,255.2,130.9,165.1,238.8,105.7,310.3,224.6,145.2,173.7,50.2,165.7,112.5,144.5,198.8,176.5,258.9,396.4,126.7,175.4,278.8,312.7,177.0,79.5,89.8,188.3,204.0,284.0,123.5,106.9,334.3,180.6,346.9,41.2,130.4,144.5,335.4,164.7,160.5,96.2,174.6,143.0,160.9,167.0,160.4
LZ,100.0,1326.6,155.1,12.4,35.0,52.3,85.7,70.3,77.5,127.4,173.3,107.7,72.7,136.8,44.4,143.1,131.6,148.0,80.2,184.8,66.1,49.9,163.2,209.2,31.2,85.8,191.2,117.5,143.3,203.9,79.6,195.6,62.7,169.2,153.0,31.4,177.8,206.6,213.4,61.1,45.0,144.7,155.7,9.0,233.2,100.6,156.3,159.2,196.6,0.0,224.8,49.5,161.4,140.6,71.0,150.2,176.3,97.7,182.1,179.5,174.9,133.9,148.5,72.1,60.9,198.2,27.8,220.2,160.5,116.0,206.0,129.7,152.8,125.8,27.3,167.3,125.9,180.2,78.2,127.3,233.2,178.5,41.4,145.2,118.4,16.9,168.4,177.5,169.7,185.4,89.7,178.3,139.7,203.1,81.6,191.8,131.7,103.7,222.3,162.3,67.3,141.9,184.4,84.3,119.2,96.8,95.2,214.0
MA,125.9,1475.4,72.7,234.3,259.2,264.3,169.9,198.4,307.6,277.6,239.8,173.9,272.4,221.0,236.4,209.6,193.2,268.8,292.2,193.6,288.0,249.6,206.0,368.6,253.1,307.7,259.7,256.1,291.7,270.1,301.1,210.7,206.6,293.2,245.2,256.4,242.5,17.9,228.5,273.4,257.1,139.9,234.3,230.9,282.2,297.0,222.6,167.6,252.2,221.7,0.1,271.4,227.6,227.2,283.1,59.6,273.7,250.0,284.2,188.2,241.4,224.2,214.7,294.0,277.4,283.9,192.7,4.6,430.7,337.9,221.1,124.9,173.4,192.3,198.6,269.3,144.8,195.3,278.1,224.7,362.1,280.5,203.0,240.1,340.3,204.6,234.6,243.8,184.8,38.3,310.4,273.8,263.6,300.0,337.3,312.6,197.8,303.5,299.6,301.1,192.3,88.2,252.9,334.3,299.7,314.9,323.7,315.5
MB,142.2,1398.2,197.7,58.8,128.1,93.0,128.3,113.1,132.2,163.7,215.9,150.3,115.3,179.4,87.0,185.9,174.2,238.7,78.0,227.4,149.4,92.5,205.8,299.9,18.2,132.2,194.7,207.9,214.6,246.5,118.1,238.2,105.3,245.2,238.4,63.0,220.4,249.4,256.0,79.8,87.6,187.3,227.3,55.4,217.2,25.6,199.1,202.5,228.7,42.5,267.6,0.0,204.0,185.7,68.8,210.4,267.0,126.1,133.4,222.1,217.7,176.7,191.1,162.8,146.3,240.8,70.4,262.8,362.1,162.4,248.6,172.3,195.6,168.8,65.1,152.4,172.4,222.8,121.0,217.7,323.9,137.0,84.0,221.2,164.8,59.5,211.0,220.1,212.3,228.0,135.0,144.1,182.3,293.8,79.4,277.9,174.3,102.6,264.9,253.0,109.9,184.5,187.9,82.3,161.8,139.4,93.0,256.6
MH,90.5,1482.0,146.0,179.0,204.0,237.4,94.6,143.1,252.4,148.4,110.3,40.8,227.4,145.7,181.1,80.3,140.5,275.4,209.5,169.3,232.7,230.3,181.8,375.2,197.8,252.4,130.5,262.6,298.4,140.9,256.3,186.5,151.3,299.9,251.9,201.2,218.3,197.7,204.3,224.2,244.7,135.6,240.9,175.6,153.0,251.7,93.5,143.5,123.1,166.5,215.9,277.3,0.0,152.0,218.7,158.7,280.5,194.7,155.0,164.0,112.1,143.0,85.5,238.7,222.2,146.3,137.4,211.1,437.4,282.6,196.9,120.6,149.1,63.2,143.4,136.4,120.7,171.1,204.0,231.2,368.7,151.4,147.7,246.8,285.0,149.3,105.4,114.5,160.6,176.3,255.2,144.7,134.4,306.6,208.1,319.2,68.7,102.7,170.4,307.7,137.0,132.8,123.7,205.2,170.5,185.6,194.5,186.3
MS,102.8,1487.1,157.9,172.9,195.5,202.9,67.0,137.0,238.0,201.9,174.3,138.2,285.7,33.1,175.0,144.1,78.3,287.3,267.8,131.5,226.6,188.2,86.9,369.7,191.7,246.3,150.2,275.7,301.5,154.1,237.8,120.3,145.2,329.7,269.1,191.9,101.5,209.6,138.1,284.7,195.6,145.5,252.8,169.5,154.9,310.0,97.2,107.9,197.4,160.1,227.7,210.0,175.8,0.0,277.0,153.6,290.4,188.6,211.3,128.2,80.6,80.8,149.3,232.6,221.4,92.5,131.3,223.0,191.5,276.5,130.7,130.5,99.7,119.9,131.9,196.3,128.7,122.9,260.3,241.1,393.7,207.7,141.6,305.7,278.9,141.2,87.3,176.3,112.4,188.2,250.2,209.3,192.7,318.5,266.4,352.3,130.5,96.6,118.6,322.8,130.9,144.7,157.0,261.5,228.8,241.9,252.8,110.3
MU,156.3,1397.2,211.8,120.2,124.7,18.6,142.4,127.2,164.1,177.8,230.2,164.4,129.4,193.5,83.1,200.0,188.3,237.7,9.2,241.5,148.4,106.6,219.9,298.9,87.9,172.4,146.3,206.9,213.6,260.6,155.0,252.3,119.4,258.9,237.4,129.5,234.5,263.5,270.1,9.6,25.9,201.4,226.3,123.3,168.8,44.0,213.2,217.0,239.7,112.4,281.7,69.6,218.1,197.3,0.0,225.5,266.0,96.7,85.0,236.2,231.8,190.8,205.2,161.8,136.2,254.9,84.5,276.9,361.1,210.6,262.7,186.4,209.7,182.9,79.2,100.4,182.6,236.9,135.1,216.7,322.9,88.6,98.1,215.8,205.0,73.6,225.1,148.3,226.4,242.1,175.2,89.1,196.4,292.8,10.5,276.9,188.4,116.7,279.0,252.0,124.0,198.6,139.5,13.5,175.9,153.5,24.2,270.7
NB,65.8,1415.6,12.9,174.5,197.1,204.5,110.1,96.4,239.6,213.0,174.6,114.1,212.6,161.2,176.6,174.1,128.0,209.0,232.4,128.4,228.2,189.8,146.2,308.8,193.3,247.9,199.9,196.5,226.7,210.3,162.6,150.9,146.8,248.2,185.5,193.5,182.7,37.9,168.7,208.2,191.9,74.7,174.5,171.1,246.8,237.2,162.9,108.5,203.0,162.0,57.0,211.6,167.8,165.0,224.2,0.0,214.1,190.2,224.4,128.4,205.9,164.6,154.9,234.2,217.7,210.4,132.9,52.3,202.6,278.1,161.3,65.0,113.8,132.2,133.5,204.1,81.2,135.5,218.3,164.8,302.3,221.1,143.2,184.7,280.5,66.0,174.8,208.3,125.0,17.5,251.8,215.1,203.8,240.2,277.5,252.8,162.5,244.6,239.8,241.3,132.5,28.4,193.1,274.6,239.9,256.0,263.9,255.7
NC,200.6,1318.6,193.8,177.8,131.8,242.8,244.5,261.0,197.6,352.2,314.1,248.5,263.2,295.4,310.8,284.1,279.3,112.2,274.3,229.1,211.4,240.6,280.6,191.2,205.5,152.2,334.1,99.2,135.0,344.7,273.8,285.1,253.2,136.7,18.3,225.9,316.9,245.5,311.7,280.1,235.7,214.4,77.5,180.7,392.6,261.1,297.1,253.7,323.8,190.6,263.7,224.0,302.0,299.2,265.1,227.5,0.0,324.6,358.6,234.7,315.7,310.1,289.3,96.3,106.9,349.9,218.3,258.9,336.8,123.8,295.5,199.2,259.5,266.8,213.0,343.8,215.6,269.7,268.9,41.4,205.3,355.0,232.1,83.4,238.7,207.4,309.0,318.1,259.2,224.3,208.9,354.8,338.2,143.2,275.5,155.8,272.5,294.4,374.0,144.5,257.8,180.6,327.3,278.4,309.7,287.3,289.3,389.9
NN,145.3,1382.2,288.6,68.0,93.0,80.0,131.4,116.2,141.4,166.8,219.0,153.4,118.4,182.5,13.5,189.0,177.3,203.6,107.9,230.5,121.7,95.6,208.9,264.8,127.4,141.4,245.1,172.8,198.6,249.6,68.6,241.3,108.4,210.1,203.3,82.5,223.5,340.3,259.1,93.2,72.7,190.4,211.3,64.6,267.6,128.3,202.2,205.6,231.8,55.5,358.5,145.7,207.1,188.8,98.7,301.3,231.9,0.0,183.8,225.2,220.8,179.8,194.2,127.7,111.2,243.9,73.5,353.7,327.0,171.6,251.7,175.4,198.7,171.9,68.2,202.8,175.5,225.9,124.1,182.6,288.8,187.4,87.1,205.2,174.0,62.6,214.1,223.2,215.4,318.9,144.2,194.5,185.4,258.7,109.3,247.4,177.4,105.7,268.0,217.9,113.0,275.4,238.3,112.2,164.9,142.5,122.9,259.7
NT,164.6,1410.9,219.7,168.6,173.1,82.3,169.7,176.9,196.4,65.7,109.0,114.5,72.3,220.8,146.8,78.7,215.6,277.0,54.4,268.8,162.1,99.1,247.2,343.4,140.5,269.0,61.2,255.3,227.3,117.8,218.7,260.2,169.1,292.6,291.1,185.3,261.8,271.4,278.0,73.3,89.6,209.3,240.0,171.7,83.7,96.6,113.6,243.9,121.6,164.8,289.6,122.2,152.1,224.6,63.6,256.6,314.4,160.4,0.0,263.5,132.2,218.1,72.5,210.2,184.6,124.7,134.2,284.8,405.6,228.1,270.6,194.3,237.0,96.2,128.9,15.3,194.4,244.8,48.9,265.1,341.6,3.5,147.8,233.9,220.7,123.3,125.5,63.2,234.3,250.0,192.0,10.6,51.7,286.3,53.0,290.6,90.3,166.4,159.9,300.4,173.7,206.5,54.4,50.1,15.4,30.5,39.4,202.8
NY,77.5,1437.7,101.7,192.0,217.0,222.0,86.1,156.1,265.4,229.1,191.0,125.4,230.1,124.6,194.1,161.0,44.5,231.1,249.9,5.2,245.7,207.3,75.4,330.9,210.8,265.4,243.9,218.3,254.1,221.6,269.3,79.3,164.3,255.6,207.6,214.2,111.9,153.4,61.5,235.2,214.7,91.3,196.6,188.6,220.1,254.7,174.2,19.1,203.8,179.5,171.6,229.1,179.1,130.9,240.7,114.4,236.2,207.7,235.7,0.0,192.8,75.5,166.2,251.7,235.2,186.0,150.4,166.8,393.1,295.6,68.9,58.3,24.7,143.9,156.4,217.1,32.4,64.7,235.8,186.9,324.4,232.1,160.7,202.5,298.0,162.3,186.1,195.2,54.2,132.0,268.2,225.4,215.1,262.3,251.3,274.9,149.4,115.7,210.1,263.4,150.0,88.5,250.7,254.2,251.2,266.3,275.2,201.8
OB,107.6,1498.7,162.7,195.7,218.3,220.5,111.3,159.8,260.8,131.5,93.6,57.5,210.5,57.4,197.8,63.4,157.2,292.1,192.6,186.0,249.4,213.4,148.7,391.9,278.7,269.1,89.8,279.3,315.1,93.7,262.6,203.2,168.0,331.3,273.9,217.9,163.3,214.4,221.0,211.5,227.8,152.3,257.6,192.3,93.3,234.8,18.5,160.2,106.2,182.9,232.6,260.4,95.1,81.2,201.8,170.1,296.9,211.4,138.1,180.7,0.0,159.7,68.6,255.4,235.2,34.1,154.1,227.8,116.3,299.3,213.6,137.3,165.8,38.8,160.1,123.1,137.4,187.8,187.1,247.9,385.4,134.5,164.4,267.8,301.7,166.0,6.6,97.6,177.3,193.0,273.0,134.1,117.5,323.3,191.2,335.9,51.8,119.4,58.2,324.4,153.7,149.5,96.6,188.3,153.6,168.7,177.6,74.1
