from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
DK,217.8,140.1,252.3,281.8,270.8,296.5,194.7,370.0,383.9,327.6,329.1,2456.0,399.9,246.8,401.2,300.6,239.8,333.4,303.8,363.4,353.7,268.9,179.9,0.0,313.3,213.2,300.3,242.0,123.5,303.5,306.7,259.6,397.4,285.7,179.4,347.3,443.8,254.9,138.3,277.4,361.9,180.5,251.7,241.0,438.7,274.6,315.7,104.5,340.7,242.4,467.0,236.0,355.3,234.9,246.9,229.8,265.4,199.0,554.0,454.2,281.4,281.7,253.5,256.7,313.2,386.8,343.6,414.5,389.1,170.0,227.6,178.2,192.8,74.3,194.4,196.9,383.2,308.0,284.4,15.4,180.8,438.1,305.3,112.1,363.2,345.0,44.5,222.9,135.7,347.1,272.9,336.7,463.8,322.9,275.1,285.6,318.1,290.0,395.6,213.2,344.3,351.0,243.5,297.3,481.4,220.4,337.9,194.9,333.7,248.3,234.3,343.2,326.7,442.6,169.9,296.8,408.8,227.0,326.4,190.2,272.7,405.3,426.1,303.8,293.6,333.9,213.3,237.2,230.3,407.5,387.5,266.9,285.4,354.1,54.8,305.8,264.4,452.7
DO,319.7,238.4,238.3,326.9,372.7,220.0,296.6,356.0,369.9,299.6,279.1,2493.1,358.2,348.7,387.2,117.7,284.4,319.4,405.7,339.7,277.2,192.4,224.5,308.6,0.0,236.4,286.3,269.9,322.5,289.5,307.0,361.5,361.0,387.6,299.3,333.3,415.8,356.8,337.3,379.3,347.9,294.3,296.3,225.2,410.7,232.2,239.2,303.5,317.0,221.7,439.0,215.3,325.6,336.8,202.7,216.4,367.3,300.9,540.0,426.2,235.8,267.7,207.9,180.2,299.2,372.8,267.9,386.5,375.1,283.8,329.5,200.3,294.7,273.3,130.5,298.8,359.5,280.0,56.5,283.7,282.7,424.1,277.4,232.0,286.7,268.5,236.9,324.8,242.8,319.1,252.2,322.7,449.8,294.9,198.6,209.1,332.3,23.2,367.6,192.5,316.3,123.1,206.1,283.3,467.4,199.7,309.9,296.8,306.3,318.8,278.9,329.2,312.7,414.6,214.5,16.4,362.6,222.6,249.9,169.5,196.2,391.3,389.7,318.6,317.2,285.9,192.6,281.8,209.6,379.5,373.5,262.2,271.4,340.1,253.8,229.3,242.4,438.7
DR,235.0,175.3,269.5,299.0,288.0,134.6,211.9,387.2,401.1,344.8,346.3,2351.5,417.1,264.0,418.4,223.4,217.7,350.6,321.0,380.6,148.0,145.7,157.8,223.9,236.1,0.0,317.5,28.7,237.8,320.7,93.4,276.8,414.6,304.1,214.6,364.5,461.0,272.1,252.6,294.6,379.1,215.7,229.6,123.3,455.9,62.4,110.0,218.8,357.9,85.2,484.2,142.6,372.5,252.1,33.6,16.0,282.6,216.2,571.2,474.7,228.6,298.9,200.7,129.9,330.4,404.0,360.8,431.7,406.3,205.2,244.8,193.1,210.0,188.6,123.3,214.1,400.4,325.2,207.2,199.0,198.0,455.3,322.5,147.3,157.5,139.3,152.2,240.1,170.9,364.3,108.8,353.9,481.0,340.1,96.0,85.5,104.8,212.8,412.8,107.3,361.5,273.8,30.2,314.5,498.6,63.3,330.7,212.1,120.4,283.5,212.2,360.4,343.9,459.8,147.8,219.6,426.0,13.7,120.7,96.8,149.5,422.5,443.3,90.5,80.3,120.6,90.7,215.1,22.8,424.7,404.7,56.4,302.6,371.3,169.1,182.6,52.2,469.9
DX,204.0,291.6,47.5,263.9,252.9,394.9,176.8,69.6,158.7,147.3,172.4,2554.4,251.5,228.9,100.8,399.0,338.2,125.2,285.9,233.0,452.1,367.3,278.3,275.1,296.9,311.6,0.0,340.4,289.0,59.0,405.1,241.7,254.3,253.2,330.9,122.1,309.1,237.0,303.8,259.5,64.9,332.0,350.1,344.3,304.0,373.0,414.1,270.0,210.3,340.8,332.3,334.4,112.1,308.7,345.3,328.2,247.5,181.1,253.6,322.8,432.9,73.5,405.0,355.1,105.0,86.4,161.2,279.8,88.7,321.5,209.7,329.7,266.6,239.8,292.8,179.0,252.8,173.3,353.5,250.2,254.6,137.7,170.7,263.6,461.6,443.4,203.4,296.7,287.2,212.4,371.3,93.5,163.4,151.7,368.0,384.0,416.5,320.2,260.9,299.1,209.6,420.1,341.9,52.8,181.0,325.8,161.1,268.7,432.1,399.8,332.7,42.8,26.3,307.9,268.3,313.4,165.6,325.4,424.8,288.6,371.1,104.9,283.0,402.2,392.0,432.3,311.7,335.6,328.7,272.8,87.1,368.1,40.9,53.7,220.3,404.2,362.8,152.3
EA,273.8,214.1,308.3,337.8,326.8,173.4,250.7,426.0,439.9,383.6,385.1,2390.3,455.9,302.8,457.2,246.9,256.5,389.4,359.8,419.4,151.5,169.2,196.6,262.7,259.6,38.7,356.3,0.0,276.6,359.5,64.6,315.6,453.4,341.7,253.4,403.3,499.8,310.9,291.4,333.4,417.9,254.5,268.4,162.1,494.7,101.2,122.8,257.6,396.7,124.0,523.0,181.4,411.3,290.9,57.1,54.8,321.4,255.0,610.0,510.2,267.4,337.7,239.5,153.4,369.2,442.8,399.6,470.5,445.1,244.0,283.6,231.9,248.8,227.4,162.1,252.9,439.2,364.0,230.7,237.8,236.8,494.1,361.3,186.1,135.2,152.1,191.0,278.9,209.7,403.1,147.6,392.7,519.8,378.9,124.9,114.4,76.0,236.3,451.6,158.6,400.3,297.3,53.7,353.3,537.4,95.1,393.9,250.9,95.9,322.3,251.0,399.2,382.7,498.6,186.6,243.1,464.8,37.2,131.7,135.6,173.0,461.3,482.1,66.0,51.5,91.8,129.5,253.9,61.6,463.5,443.5,29.1,341.4,410.1,207.9,206.1,91.0,508.7
EK,231.0,153.3,265.5,295.0,284.0,309.7,207.9,383.2,397.1,340.8,342.3,2469.2,413.1,260.0,414.4,313.8,253.0,346.6,317.0,376.6,366.9,282.1,193.1,142.8,326.5,226.4,313.5,255.2,0.0,316.7,319.9,272.8,410.6,298.9,192.6,360.5,457.0,268.1,61.9,290.6,378.5,193.7,264.9,259.1,451.9,287.8,328.9,28.1,353.9,255.6,480.2,249.2,368.5,248.1,260.1,243.0,278.6,212.2,567.2,467.4,294.6,294.9,266.7,269.9,326.4,400.0,356.8,427.7,402.3,183.2,240.8,191.4,206.0,51.1,207.6,210.1,396.4,321.2,297.6,117.9,194.0,451.3,320.0,125.3,376.4,358.2,71.1,236.1,148.9,360.3,286.1,349.9,477.0,336.1,288.3,298.8,331.3,303.2,408.8,226.4,357.5,364.2,256.7,310.5,494.6,233.6,351.1,208.1,346.9,261.5,247.5,356.4,339.9,455.8,183.1,310.0,422.0,240.2,339.6,203.4,285.9,418.5,439.3,317.0,306.8,347.1,226.5,250.4,243.5,420.7,400.7,280.1,298.6,367.3,60.1,319.0,277.6,465.9
EL,193.1,284.8,40.7,257.1,246.1,388.1,170.0,138.7,99.6,88.2,165.6,2547.6,244.7,222.1,169.9,392.2,331.4,75.3,279.1,226.2,445.3,360.5,271.5,268.3,290.1,304.8,69.0,333.6,282.2,0.0,398.3,234.9,247.5,261.0,324.1,63.0,302.3,230.2,297.0,252.7,130.6,325.2,343.3,337.5,297.2,366.2,407.3,263.2,203.5,334.0,325.5,327.6,53.0,301.9,338.5,321.4,240.7,174.3,322.7,312.7,426.1,54.5,398.2,348.3,75.1,155.5,154.4,273.0,157.8,314.7,202.9,322.9,259.8,233.0,286.0,172.2,246.0,166.5,346.7,243.4,247.8,206.8,163.8,256.8,454.8,436.6,196.6,289.9,280.4,156.1,364.5,34.4,232.5,92.6,366.7,377.2,409.7,313.4,254.1,304.8,185.6,413.3,335.1,6.1,250.1,312.0,122.7,261.9,425.3,393.0,325.9,111.9,95.4,301.1,261.5,306.6,106.5,318.6,418.0,281.8,364.3,174.0,276.2,395.4,385.2,425.5,304.9,328.8,321.9,266.0,156.2,358.5,18.0,122.8,213.5,397.4,356.0,221.4
EP,324.7,265.0,359.2,388.7,377.7,224.3,301.6,476.9,490.8,434.5,436.0,2441.2,506.8,353.7,508.1,297.8,307.4,440.3,410.7,470.3,86.8,220.1,247.5,313.6,310.5,89.6,407.2,50.8,327.5,410.4,0.0,366.5,504.3,392.6,304.3,454.2,550.7,361.8,342.3,384.3,472.2,305.4,319.3,208.1,545.6,152.1,77.7,308.5,447.6,174.9,573.9,232.3,462.2,341.8,108.0,105.7,372.3,305.9,660.9,561.1,318.3,388.6,290.4,204.3,420.1,493.7,450.5,521.4,496.0,294.9,334.5,282.8,299.7,278.3,213.0,303.8,490.1,414.9,281.6,288.7,287.7,545.0,412.3,237.0,70.5,105.1,241.9,329.8,260.6,454.0,198.5,443.6,570.7,429.8,175.8,165.3,74.2,287.2,502.5,209.5,451.2,348.2,104.6,404.2,588.3,146.0,444.8,301.8,100.2,373.2,301.9,450.1,433.6,549.5,237.5,294.0,515.7,88.1,67.0,186.5,223.9,512.2,533.0,116.9,10.1,27.1,180.4,304.8,112.5,514.4,494.4,80.0,392.3,461.0,258.8,257.0,141.9,559.6
ET,111.8,266.3,240.3,103.2,164.8,369.6,88.7,358.0,355.2,267.7,109.4,2529.1,180.2,23.6,389.2,373.7,312.9,321.4,137.6,143.7,426.8,342.0,253.0,249.8,373.9,286.3,288.3,315.1,263.7,291.5,379.8,0.0,177.7,26.1,305.6,305.4,360.1,88.7,278.5,54.2,353.3,306.7,324.8,314.1,355.0,347.7,388.8,244.7,121.0,315.5,383.3,309.1,293.7,283.4,320.0,302.9,159.4,93.0,542.0,370.5,407.6,269.7,379.7,329.8,301.2,374.8,123.9,325.6,377.1,296.2,37.7,304.4,241.3,214.5,267.5,68.4,163.5,219.1,357.5,224.9,229.3,426.1,263.5,238.3,436.3,418.1,178.1,271.4,261.9,287.2,346.0,313.7,451.8,263.0,348.2,358.7,391.2,397.2,306.7,286.3,329.1,424.1,316.6,285.3,469.4,293.5,278.0,243.4,406.8,374.5,307.4,331.2,314.7,358.9,243.0,390.4,330.7,300.1,399.5,263.3,345.8,393.3,206.4,376.9,366.7,407.0,286.4,310.3,303.4,323.8,375.5,340.0,273.4,342.1,195.0,378.9,337.5,440.7
FE,197.2,366.4,220.1,115.3,183.2,469.7,212.4,337.8,256.7,169.2,113.8,2629.2,164.6,163.8,369.0,471.5,413.0,281.6,257.1,43.9,526.9,442.1,353.1,349.9,353.7,386.4,268.1,415.2,363.8,251.0,479.9,201.7,0.0,227.8,405.7,206.9,182.3,234.0,378.6,133.2,329.7,406.8,424.9,419.1,177.2,447.8,488.9,344.8,66.4,415.6,205.5,409.2,195.2,383.5,420.1,403.0,206.8,208.1,521.8,192.7,507.7,249.5,479.8,429.9,281.0,354.6,128.3,227.1,356.9,396.3,183.0,404.5,341.4,314.6,367.6,213.7,90.2,120.6,410.3,325.0,329.4,405.9,164.9,338.4,536.4,518.2,278.2,371.5,362.0,188.7,446.1,215.2,431.6,164.5,448.3,458.8,491.3,377.0,208.2,386.4,230.6,476.9,416.7,257.2,449.2,393.6,179.5,343.5,506.9,474.6,407.5,311.0,294.5,181.1,343.1,370.2,232.2,400.2,499.6,363.4,445.9,373.1,46.5,477.0,466.8,507.1,386.5,410.4,403.5,146.0,355.3,440.1,253.2,321.9,295.1,479.0,437.6,420.5
FF,131.8,274.7,259.4,122.3,183.9,388.7,107.8,377.1,374.3,286.8,128.5,2548.2,200.2,42.7,397.6,392.8,332.9,329.8,146.0,152.1,445.9,361.1,272.1,268.9,393.0,305.4,296.7,334.2,282.8,310.6,398.9,19.1,196.8,0.0,324.7,324.5,368.5,107.8,297.6,73.3,358.3,325.8,344.8,322.5,363.4,366.8,407.9,264.7,140.1,334.6,402.4,328.2,312.8,302.5,328.4,322.0,178.5,112.1,562.0,390.5,426.7,288.8,398.8,348.9,320.3,393.9,143.9,344.7,396.2,304.6,56.8,323.5,260.4,233.6,275.9,87.5,182.6,238.2,376.6,244.0,248.4,445.2,282.5,257.4,455.4,437.2,186.5,290.5,281.0,295.6,365.1,322.1,470.9,282.1,368.2,377.8,410.3,416.3,315.1,306.3,337.5,443.2,325.0,304.4,488.5,320.5,297.1,262.5,426.8,393.6,315.8,350.3,323.1,378.0,262.1,409.5,349.8,319.2,418.6,282.4,354.2,412.4,225.5,396.9,385.8,426.1,305.5,329.4,322.5,342.9,394.6,360.0,292.5,361.2,214.1,398.9,357.5,459.8
FR,224.8,91.0,259.3,288.8,277.8,339.6,201.7,377.0,390.9,334.6,336.1,2528.1,406.9,253.8,408.2,343.7,311.9,340.4,310.8,370.4,396.8,312.0,252.0,195.7,356.4,285.3,307.3,314.1,209.6,310.5,378.8,266.6,404.4,292.7,0.0,354.3,450.8,261.9,224.4,284.4,368.9,131.4,323.8,312.2,445.7,340.9,358.8,190.6,347.7,308.7,474.0,302.3,362.3,241.9,322.3,303.4,272.4,206.0,561.0,461.2,137.9,288.7,161.2,299.8,320.2,393.8,350.6,421.5,396.1,120.9,234.6,129.1,199.8,160.4,198.4,203.9,390.2,315.0,327.5,170.8,187.8,445.1,312.4,63.0,406.3,388.1,124.0,229.9,86.6,354.1,339.2,343.7,470.8,329.9,318.2,328.7,390.2,333.1,402.6,279.5,351.3,394.1,325.7,304.3,488.4,286.7,344.9,201.9,425.9,68.8,306.4,350.2,333.7,449.6,242.0,339.9,415.8,299.1,369.5,256.5,315.8,412.3,433.1,375.9,365.7,405.5,279.6,309.3,296.6,414.5,394.5,339.0,292.4,361.1,140.9,348.9,330.7,459.7
FS,225.7,317.4,89.9,197.7,278.7,420.7,202.6,200.1,56.2,38.4,149.9,2580.2,229.0,254.7,231.3,424.8,364.0,74.6,311.7,184.4,477.9,393.1,304.1,300.9,322.7,337.4,130.4,366.2,314.8,61.3,430.9,267.5,199.7,293.6,356.7,0.0,254.5,262.8,329.6,215.6,192.0,357.8,375.9,370.1,249.4,398.8,439.9,295.8,187.8,366.6,277.7,360.2,61.7,334.5,371.1,354.0,273.3,206.9,384.1,264.9,458.7,53.8,430.8,380.9,74.4,216.9,138.7,225.2,219.2,347.3,235.5,355.5,292.4,265.6,318.6,204.8,230.3,118.7,379.3,276.0,280.4,268.2,116.1,289.4,487.4,469.2,229.2,322.5,313.0,106.3,397.1,51.7,293.9,42.8,399.3,409.8,442.3,346.0,206.3,337.4,142.2,445.9,367.7,67.5,311.5,344.6,72.9,294.5,457.9,425.6,358.5,173.3,156.8,253.3,294.1,339.2,98.7,351.2,450.6,314.4,396.9,235.4,228.4,428.0,417.8,458.1,337.5,361.4,354.5,218.2,217.6,391.1,79.4,184.2,246.1,430.0,388.6,282.8
GD,339.1,432.9,286.6,257.2,325.1,536.2,318.1,404.3,323.2,235.7,220.2,2695.7,299.3,305.7,435.5,538.0,485.1,348.1,399.0,185.8,593.4,508.6,419.6,416.4,420.2,452.9,334.6,481.7,430.3,317.5,546.4,343.6,191.3,369.7,472.2,273.4,0.0,375.9,445.1,275.1,396.2,473.3,491.4,480.7,4.8,514.3,555.4,411.3,208.3,482.1,58.2,475.7,261.7,450.0,486.6,469.5,348.7,322.4,588.3,64.3,574.2,316.0,546.3,496.4,347.5,421.1,209.0,293.6,423.4,462.8,324.9,471.0,407.9,381.1,434.1,320.3,232.1,187.1,476.8,391.5,395.9,472.4,231.5,404.9,602.9,584.7,344.7,438.0,428.5,255.2,512.6,281.7,498.1,231.0,514.8,525.3,557.8,443.5,274.7,440.4,297.1,543.4,483.2,323.7,515.7,467.1,264.1,410.0,563.1,541.1,474.0,377.5,361.0,81.5,409.6,436.7,298.7,466.7,566.1,429.9,512.4,439.6,237.9,536.7,533.3,573.6,453.0,476.9,470.0,53.5,421.8,506.6,319.7,388.4,361.6,545.5,504.1,487.0
GN,91.3,245.8,215.1,155.3,122.8,349.1,68.2,332.8,346.7,324.2,165.9,2508.6,236.7,80.1,364.0,353.2,292.4,296.2,48.8,200.2,406.3,321.5,232.5,229.3,352.7,265.8,263.1,294.6,243.2,266.3,359.3,92.9,234.2,119.0,285.1,310.1,416.6,0.0,258.0,110.7,328.1,286.2,304.3,298.5,411.5,327.2,368.3,224.2,177.5,295.0,439.8,288.6,350.2,262.9,299.5,282.4,138.9,72.5,516.8,427.0,387.1,244.5,359.2,309.3,276.0,349.6,180.4,382.1,351.9,275.7,60.9,283.9,220.8,194.0,247.0,47.9,220.0,275.6,337.0,204.4,208.8,400.9,268.1,217.8,415.8,397.6,157.6,250.9,241.4,343.7,325.5,299.5,426.6,319.5,327.7,338.2,370.7,342.6,363.2,265.8,385.6,403.6,296.1,260.1,444.2,273.0,334.5,222.9,386.3,354.0,286.9,306.0,289.5,415.4,222.5,349.4,387.2,279.6,379.0,242.8,325.3,368.1,262.9,356.4,346.2,386.5,265.9,289.8,282.9,380.3,350.3,319.5,248.2,316.9,174.5,358.4,317.0,415.5
GQ,257.1,179.4,291.6,321.1,310.1,335.8,234.0,409.3,423.2,366.9,368.4,2495.3,439.2,286.1,440.5,339.9,279.1,372.7,343.1,402.7,393.0,308.2,219.2,168.9,352.6,252.5,339.6,281.3,53.2,342.8,346.0,298.9,436.7,325.0,218.7,386.6,483.1,294.2,0.0,316.7,401.2,219.8,291.0,280.3,478.0,313.9,355.0,21.5,380.0,281.7,506.3,275.3,394.6,274.2,286.2,269.1,304.7,238.3,593.3,493.5,320.7,321.0,292.8,296.0,352.5,426.1,382.9,453.8,428.4,209.3,266.9,217.5,232.1,77.2,233.7,236.2,422.5,347.3,323.7,144.0,220.1,477.4,344.7,151.4,402.5,384.3,97.2,262.2,175.0,386.4,312.2,376.0,503.1,362.2,314.4,324.9,357.4,329.3,434.9,252.5,383.6,390.3,282.8,336.6,520.7,259.7,377.2,234.2,373.0,287.6,273.6,382.5,366.0,481.9,209.2,336.1,448.1,266.3,365.7,229.5,312.0,444.6,465.4,343.1,332.9,373.2,252.6,276.5,269.6,446.8,426.8,306.2,324.7,393.4,86.2,345.1,303.7,492.0
GU,123.8,278.3,186.0,48.9,116.8,381.6,100.7,303.7,300.9,213.4,55.1,2541.1,125.9,30.6,334.9,437.4,330.5,267.1,149.6,89.4,438.8,354.0,265.0,261.8,319.6,298.3,234.0,327.1,275.7,237.2,391.8,68.4,123.4,79.9,317.6,251.1,305.8,100.7,290.5,0.0,299.0,318.7,336.8,331.0,300.7,359.7,400.8,256.7,66.7,327.5,329.0,321.1,239.4,295.4,332.0,314.9,140.4,105.0,480.5,322.5,419.6,215.4,391.7,341.8,246.9,320.5,69.6,271.3,322.8,308.2,49.7,316.4,253.3,226.5,279.5,80.4,109.2,164.8,376.2,236.9,241.3,371.8,209.1,250.3,448.3,430.1,190.1,283.4,273.9,232.9,358.0,259.4,397.5,208.7,360.2,370.7,403.2,342.9,252.4,298.3,274.8,442.8,328.6,231.0,415.1,312.5,241.8,255.4,408.5,386.5,319.4,276.9,260.4,304.6,255.0,336.1,276.4,312.1,411.5,275.3,357.8,339.0,152.1,388.9,378.7,419.0,298.4,322.3,315.4,269.5,321.2,352.0,219.1,287.8,207.0,390.9,353.1,386.4
HH,264.9,353.2,112.5,328.9,314.5,456.5,241.8,8.0,220.3,208.9,234.0,2616.0,313.1,290.5,35.8,464.0,408.8,186.8,347.5,298.0,513.7,432.3,339.9,336.7,361.9,376.6,64.9,402.0,354.0,120.6,466.7,306.7,315.9,329.4,392.5,187.1,370.7,298.6,368.8,321.1,0.0,393.6,411.7,401.0,369.0,434.6,475.7,331.6,275.3,402.4,393.9,396.0,177.1,370.3,410.3,393.2,312.5,242.7,192.0,384.4,497.9,138.5,466.6,416.7,170.0,24.8,226.2,344.8,27.1,386.5,274.7,394.7,328.2,304.8,354.4,240.6,314.4,234.9,418.5,315.2,316.2,72.7,232.2,328.6,523.2,505.0,265.0,361.7,352.2,274.0,432.9,155.1,98.4,216.7,433.0,449.0,481.5,385.2,322.5,360.7,271.2,481.7,403.5,114.4,116.0,387.4,226.1,330.3,497.1,464.8,394.3,57.3,35.1,369.5,329.9,378.4,227.2,387.0,489.8,353.6,432.7,57.4,344.6,457.0,457.0,497.3,376.7,400.6,393.7,337.8,89.4,433.1,105.9,11.1,281.9,465.8,424.4,90.7
HJ,221.6,65.8,256.1,285.6,274.6,314.4,198.5,373.8,387.7,331.4,332.9,2524.9,403.7,250.6,405.0,318.5,308.7,337.2,307.6,367.2,371.6,286.8,248.8,192.5,331.2,304.3,304.1,333.1,206.4,307.3,397.8,263.4,401.2,289.5,147.1,351.1,447.6,258.7,221.2,281.2,369.1,0.0,320.6,282.1,442.5,315.7,333.6,187.4,344.5,283.5,470.8,277.1,359.1,238.7,297.1,278.2,269.2,202.8,557.8,458.0,207.1,285.5,179.2,274.6,317.0,390.6,347.4,418.3,392.9,10.5,231.4,103.9,196.6,157.2,173.2,200.7,387.0,311.8,302.3,167.6,184.6,441.9,309.2,61.2,381.1,362.9,120.8,226.7,61.4,350.9,314.0,340.5,467.6,326.7,293.0,303.5,409.2,307.9,399.4,254.3,348.1,368.9,300.5,301.1,485.2,261.5,341.7,198.7,400.7,216.0,303.2,347.0,330.5,446.4,238.8,314.7,412.6,317.0,344.3,231.3,290.6,409.1,429.9,394.9,384.7,380.3,254.4,306.1,271.4,411.3,391.3,356.6,289.2,357.9,137.7,323.7,305.5,456.5
HX,315.1,251.3,345.5,375.0,364.0,304.8,287.9,463.2,477.1,420.8,422.3,2482.3,493.1,340.0,494.4,308.9,72.1,426.6,397.0,456.6,362.0,277.2,61.7,299.9,321.6,271.5,393.5,300.3,313.8,396.7,365.0,352.8,490.6,364.3,290.6,440.5,537.0,348.1,328.6,370.6,458.5,291.7,0.0,249.3,531.9,282.9,324.0,294.8,433.9,250.7,560.2,244.3,448.5,328.1,287.5,245.4,358.6,292.2,640.0,553.7,308.0,374.9,280.1,265.0,406.4,480.0,436.8,507.7,482.3,281.2,320.8,272.5,286.0,264.6,202.7,290.1,476.4,401.2,292.7,275.0,274.0,531.3,398.6,223.3,371.5,353.3,228.2,316.1,246.9,440.3,281.2,429.9,557.0,416.1,283.4,293.9,376.4,298.3,488.8,209.0,437.5,359.3,290.9,390.5,574.6,235.7,449.2,288.1,380.8,359.5,88.6,436.4,419.9,535.8,71.7,305.1,502.0,285.3,334.7,198.5,281.0,498.5,519.3,362.1,351.9,370.7,221.6,14.4,238.6,500.7,480.7,328.0,378.6,447.3,245.1,314.1,272.7,545.9
IF,256.2,200.1,290.7,320.2,312.8,186.6,233.1,408.4,425.9,369.6,371.1,2465.4,441.9,288.8,443.2,200.0,224.5,371.8,345.8,401.8,249.5,168.3,161.0,248.7,209.1,131.1,338.7,156.3,259.0,345.5,224.6,298.0,435.8,324.1,235.8,385.7,482.2,296.9,273.8,315.8,400.3,240.5,232.8,0.0,480.7,138.9,211.5,240.0,379.1,106.7,505.4,113.1,393.7,273.3,161.2,105.0,307.4,241.0,592.4,488.3,195.5,320.1,171.2,152.5,355.2,425.2,385.6,456.5,427.5,226.4,266.0,160.0,234.8,209.8,90.2,235.3,425.2,346.4,180.2,220.2,219.2,480.1,347.4,168.5,259.0,240.8,177.0,264.9,192.1,385.5,137.2,378.7,505.8,361.3,169.0,162.0,232.4,185.8,434.0,74.2,386.3,250.4,161.4,339.3,523.4,91.7,355.5,233.3,248.0,282.1,219.0,385.2,368.7,481.0,154.6,192.6,450.8,144.9,225.8,67.3,168.5,443.7,464.5,218.1,211.5,248.2,24.0,218.3,98.2,449.5,425.9,184.0,323.8,392.5,193.9,201.6,132.3,491.1
IG,338.4,428.1,281.8,252.4,320.3,531.4,313.3,399.5,318.4,230.9,215.4,2690.9,294.5,300.9,430.7,533.2,480.3,343.3,394.2,181.0,588.6,503.8,414.8,411.6,415.4,448.1,329.8,476.9,425.5,312.7,541.6,338.8,186.5,350.3,467.4,268.6,5.1,371.1,440.3,270.3,394.8,468.5,486.6,480.8,0.0,509.5,550.6,406.5,203.5,477.3,63.3,470.9,256.9,445.2,481.8,464.7,343.9,317.6,576.3,72.3,569.4,311.2,541.5,491.6,342.7,416.3,204.2,288.8,418.6,458.0,320.1,466.2,403.1,376.3,429.3,315.5,227.3,182.3,472.0,386.7,391.1,467.6,226.6,400.1,598.1,579.9,339.9,433.2,423.7,250.4,507.8,276.9,493.3,226.2,504.5,520.5,553.0,438.7,269.9,448.1,292.3,538.6,478.4,318.9,510.9,462.3,216.8,405.2,568.6,536.3,469.2,372.7,356.2,86.6,404.8,431.9,293.9,461.9,561.3,425.1,507.6,434.8,233.1,538.7,528.5,568.8,448.2,472.1,465.2,48.7,417.0,504.6,314.9,383.6,356.8,540.7,499.3,482.2
IM,298.0,238.3,332.5,362.0,351.0,114.2,274.9,450.2,464.1,407.8,409.3,2414.5,480.1,327.0,481.4,224.3,265.4,413.6,384.0,443.6,148.9,146.6,205.5,286.9,237.0,75.7,380.5,109.2,300.8,383.7,173.9,339.8,477.6,365.9,277.6,427.5,524.0,335.1,315.6,357.6,442.1,278.7,277.3,129.8,518.9,0.0,110.9,281.8,420.9,96.6,547.2,154.0,435.5,315.1,42.0,56.3,345.6,279.2,634.2,534.4,240.0,361.9,212.1,74.4,393.4,467.0,423.8,494.7,469.3,268.2,307.8,204.5,273.0,251.6,134.7,277.1,463.4,388.2,208.1,262.0,261.0,518.3,385.5,210.3,158.4,140.2,215.2,303.1,233.9,427.3,120.2,416.9,544.0,403.1,33.5,23.0,185.3,213.7,475.8,131.2,424.5,274.7,45.4,377.5,561.6,67.7,418.1,275.1,178.0,323.0,259.9,423.4,406.9,522.8,195.5,220.5,489.0,61.9,121.6,108.2,150.4,485.5,506.3,171.0,160.8,157.6,102.1,262.8,49.5,487.7,467.7,133.9,365.6,434.3,232.1,183.5,10.2,532.9
IS,343.8,262.5,378.3,407.8,396.8,174.5,320.7,496.0,509.9,453.6,455.1,2469.2,525.9,372.8,527.2,228.2,308.5,459.4,429.8,489.4,37.9,150.5,248.6,332.7,240.9,128.0,426.3,118.6,346.6,429.5,67.7,385.6,523.4,411.7,323.4,473.3,569.8,380.9,361.4,403.4,491.3,318.4,320.4,251.4,564.7,128.9,0.0,327.6,466.7,213.3,593.0,239.4,481.3,360.9,94.3,144.1,391.4,325.0,680.0,580.2,259.9,407.7,232.0,134.7,439.2,512.8,469.6,540.5,515.1,307.9,353.6,224.4,318.8,297.4,154.6,322.9,509.2,434.0,212.0,307.8,306.8,564.1,431.4,256.1,47.4,29.2,261.0,348.9,266.9,473.1,236.9,462.7,589.8,448.9,134.6,124.1,142.0,217.6,521.6,216.6,470.3,278.6,97.7,423.3,607.4,184.4,463.9,320.9,155.7,342.9,303.0,469.2,452.7,568.6,238.6,224.4,534.8,114.2,10.6,193.6,154.3,531.3,552.1,168.0,77.9,46.6,218.8,305.9,150.9,533.5,513.5,111.6,411.4,480.1,277.9,187.4,139.1,578.7
