from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NV,OA,OK,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SU,TA,TT,UD,UE,UI,UJ,VA,VB,VX,WF,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZX
JJ,122.4,232.7,316.1,316.1,49.5,160.4,86.0,277.1,316.1,141.8,107.6,200.6,92.0,130.6,154.1,120.5,181.7,83.8,223.4,84.3,115.9,132.9,49.3,176.5,220.4,109.5,77.1,58.3,159.9,211.7,70.2,222.1,140.7,158.0,146.3,163.3,139.2,0.0,127.7,295.5,75.0,207.7,68.6,196.7,152.5,190.4,176.9,190.5,191.3,90.9,184.1,78.9,193.3,87.2,133.3,200.2,302.0,68.7,95.4,200.2,68.7,92.0,109.6,231.4,118.4,169.9,117.6,171.7,188.1,178.6,138.9,227.6,44.0,140.9,25.2,161.9,84.6,138.7,170.5,79.1,103.6,222.4,134.8,133.6,80.2,1897.0,157.0,127.0,22.0
JN,84.2,127.3,249.6,249.6,87.6,158.9,165.4,278.3,249.6,14.1,148.6,221.7,202.2,44.2,223.7,60.5,250.7,64.3,136.2,60.5,185.5,127.1,124.2,168.8,176.2,207.2,75.6,83.5,99.1,189.2,165.7,106.4,133.0,137.9,61.9,35.5,236.9,127.7,0.0,179.8,56.3,146.9,174.6,189.0,250.2,231.4,246.5,182.8,232.3,131.9,68.4,59.4,202.3,103.0,48.9,241.2,186.3,143.6,32.2,181.2,121.9,107.1,18.0,212.4,34.0,217.6,158.6,242.1,229.1,187.6,72.4,111.9,97.2,139.4,146.8,51.1,43.0,213.5,164.7,148.7,45.0,203.4,232.5,174.6,105.4,1915.5,149.3,185.0,114.9
JS,209.5,101.0,171.4,171.4,261.0,173.5,347.9,336.5,171.4,180.4,320.6,382.8,325.9,169.5,405.6,185.8,418.4,258.9,109.9,234.7,367.4,321.7,306.7,222.2,148.5,393.8,228.9,256.1,152.5,161.5,352.3,98.1,186.4,251.4,177.5,178.8,377.2,310.2,194.5,0.0,251.6,134.0,363.0,211.5,435.2,393.6,428.4,217.7,400.0,303.9,121.8,254.0,227.6,237.2,194.0,405.4,6.5,326.1,226.8,293.1,303.8,231.9,212.6,325.9,208.9,367.3,330.6,424.0,396.8,241.0,197.7,103.6,279.1,193.0,335.2,140.6,237.6,395.4,297.7,330.6,206.5,358.5,372.8,346.6,275.4,1952.0,202.7,300.0,299.8
JZ,76.8,169.1,267.5,267.5,45.8,189.8,130.8,296.6,267.5,80.4,140.6,233.6,160.4,82.0,181.9,74.9,209.5,103.1,152.5,38.7,136.4,165.9,89.6,189.6,227.4,181.4,106.5,73.5,119.9,241.1,139.9,173.5,153.8,160.3,82.7,101.9,211.1,82.4,73.6,246.9,0.0,167.7,141.1,209.8,211.5,223.4,204.7,203.6,224.3,123.9,128.2,98.2,223.1,39.3,69.7,230.4,246.1,104.0,71.0,194.6,80.1,44.1,56.8,233.2,54.8,197.7,150.6,200.3,213.8,208.4,90.3,179.0,55.4,170.3,100.3,113.3,81.8,171.7,203.5,106.9,55.0,224.2,206.7,166.6,95.4,1853.1,162.8,162.6,52.5
LI,206.6,42.9,225.6,225.6,180.3,39.4,246.0,212.5,225.6,177.5,236.7,298.2,291.3,166.6,312.8,182.9,333.8,162.9,33.6,192.9,274.6,225.7,204.8,97.6,68.5,305.8,126.3,172.2,101.0,78.6,264.3,75.2,101.8,182.1,109.7,175.9,335.5,208.3,165.2,130.6,196.0,0.0,263.4,77.4,342.4,309.0,329.9,83.6,295.3,220.0,118.9,158.0,93.5,234.3,126.2,300.7,137.1,224.2,154.5,239.2,211.0,229.0,168.4,294.5,141.1,282.7,246.7,331.2,312.2,108.2,194.8,70.5,186.3,58.9,233.5,137.7,143.7,302.6,259.3,237.8,177.4,234.5,331.1,262.7,191.5,1952.1,118.1,230.7,197.9
LM,177.5,287.8,371.2,371.2,104.6,215.5,17.4,258.9,371.2,196.9,110.2,203.2,101.3,185.7,143.9,175.6,171.6,130.2,278.5,139.4,118.5,134.8,55.6,206.4,275.5,61.3,132.2,113.4,215.0,266.8,77.5,277.2,195.8,159.5,201.4,220.0,91.0,87.9,182.8,350.6,140.8,262.8,0.0,226.6,104.3,193.0,137.8,220.4,172.4,93.5,239.2,134.0,195.9,160.3,188.4,163.5,357.1,39.2,150.5,202.7,88.2,165.1,164.7,234.0,173.5,152.3,120.2,123.5,190.7,181.2,194.0,282.7,99.1,196.0,63.4,217.0,139.7,118.9,172.4,81.7,158.7,225.0,86.6,136.2,109.1,1915.4,179.8,129.2,95.1
LS,241.2,129.7,266.7,266.7,178.0,89.5,235.0,191.1,266.7,198.6,191.6,237.4,247.6,201.2,269.1,217.5,273.0,160.6,120.4,204.3,230.9,188.1,202.5,20.1,117.4,258.5,124.0,169.9,80.7,108.7,223.3,145.9,46.3,144.1,132.2,210.5,288.2,206.0,184.5,217.4,218.5,86.7,217.6,0.0,298.7,248.2,289.2,6.2,254.6,174.9,153.5,155.7,91.1,257.9,148.7,260.0,223.9,221.9,152.2,217.8,180.6,263.2,166.4,255.1,163.6,221.9,201.6,287.5,251.4,95.6,227.9,151.4,184.0,79.7,189.8,172.3,141.4,255.7,198.5,194.1,192.6,213.1,283.8,217.6,170.5,1981.8,57.3,232.3,195.6
LV,251.4,360.7,384.7,384.7,187.0,297.9,121.7,154.5,384.7,261.3,123.2,124.4,52.4,257.2,39.5,252.2,67.2,182.8,351.4,213.3,79.4,131.7,160.0,270.3,357.9,42.9,214.6,180.6,294.2,345.0,74.4,301.6,259.8,130.5,274.3,283.9,13.2,152.5,247.2,375.0,220.3,345.2,104.3,290.5,0.0,114.2,33.4,284.3,68.0,132.8,263.6,187.7,259.8,239.8,261.3,62.6,381.5,143.5,214.9,198.9,144.2,245.1,229.1,173.3,246.4,99.5,121.0,19.1,88.8,245.1,265.5,307.1,168.9,278.4,127.3,293.4,204.1,70.0,134.1,117.4,230.2,135.3,17.7,106.5,161.3,1979.8,243.7,80.3,177.0
MA,252.5,303.4,345.0,345.0,189.4,248.2,201.0,111.5,345.0,234.6,73.3,10.2,109.4,214.4,75.2,228.8,47.5,156.4,294.1,215.7,103.3,105.0,215.3,205.8,308.2,141.5,178.9,137.8,229.7,299.5,132.1,294.9,195.3,90.8,233.1,254.6,118.1,181.0,220.8,368.3,224.0,295.5,183.6,226.0,104.8,0.0,81.7,219.8,47.1,90.0,267.9,161.3,213.3,263.4,220.1,52.5,374.8,222.8,188.5,111.7,146.6,268.7,202.7,130.3,205.2,63.2,63.3,96.0,25.9,198.6,222.7,300.4,171.3,228.7,155.8,250.6,177.7,97.0,76.0,126.4,187.4,92.3,122.5,47.3,118.5,2028.2,179.2,83.5,205.5
MH,221.7,332.0,372.5,372.5,157.3,277.7,155.2,121.0,372.5,249.6,111.5,91.3,85.9,238.8,40.8,222.5,48.4,171.1,322.7,183.6,50.9,120.0,193.5,250.7,325.0,76.4,194.4,168.9,274.6,311.5,107.9,330.3,240.2,118.3,245.6,271.1,46.7,166.9,235.5,403.7,204.7,315.1,137.8,270.9,33.4,81.1,0.0,264.7,34.5,121.1,292.3,176.0,240.2,244.1,232.6,29.1,410.2,177.0,203.2,164.1,114.5,249.4,217.4,139.8,217.7,64.7,108.8,14.2,70.0,225.5,253.2,335.8,139.2,258.2,141.7,275.0,192.4,62.4,121.9,87.7,217.9,101.8,51.1,94.3,149.6,2013.3,224.1,68.1,191.4
MI,235.0,135.9,260.5,260.5,171.8,93.0,228.8,184.9,260.5,192.4,185.4,231.2,241.4,195.0,262.9,211.3,266.8,154.4,126.6,198.1,224.7,181.9,196.3,13.9,123.6,252.3,117.8,163.7,74.5,114.9,217.1,139.7,40.1,137.9,126.0,204.3,282.0,199.8,178.3,213.1,212.3,92.9,211.4,6.2,292.5,242.0,283.0,0.0,248.4,168.7,147.3,149.5,97.3,251.7,142.5,253.8,219.6,215.7,146.0,211.6,174.4,257.0,160.2,248.9,157.4,215.7,195.4,281.3,245.2,89.4,221.7,145.2,177.8,73.5,183.6,166.1,135.2,249.5,192.3,187.9,186.4,206.9,277.6,211.4,164.3,1975.6,51.1,226.1,189.4
MJ,256.3,323.5,365.3,365.3,191.9,268.5,189.8,86.4,365.3,254.9,93.6,56.7,120.5,234.7,75.4,249.1,83.0,176.7,314.2,218.2,85.5,125.3,228.1,226.1,290.4,111.0,199.2,158.1,250.0,276.9,142.5,315.2,215.6,111.1,253.4,273.3,81.3,201.3,241.1,388.6,239.3,280.5,172.4,246.3,68.0,46.5,34.5,240.1,0.0,110.3,288.2,181.6,233.6,278.7,240.4,5.4,395.1,211.6,208.8,132.0,149.1,284.0,223.0,105.2,225.5,83.5,83.6,48.8,64.2,218.9,243.0,320.7,173.8,249.0,176.1,270.9,198.0,97.0,102.1,122.3,207.7,67.2,85.7,67.6,138.8,2023.1,199.5,102.7,225.8
MR,162.4,229.4,309.8,309.8,99.3,172.1,110.9,186.1,309.8,144.5,16.6,109.6,83.2,124.3,108.3,138.7,118.7,67.5,220.1,125.6,70.1,43.1,125.2,143.7,232.1,89.8,88.8,47.7,167.6,223.4,48.3,215.8,133.2,84.6,143.0,162.9,119.5,90.9,131.9,289.2,133.9,219.4,93.5,163.9,132.8,99.4,131.1,157.7,100.3,0.0,177.8,72.4,133.2,173.3,130.0,105.7,295.7,132.7,99.6,138.5,56.5,178.6,113.8,171.3,115.1,85.6,26.6,126.7,97.1,118.5,132.6,221.3,81.2,152.6,65.7,160.5,88.8,98.1,80.7,42.6,97.3,163.7,115.1,42.6,28.4,1987.1,117.1,57.3,115.4
MZ,87.6,58.8,149.9,149.9,139.1,127.8,226.0,240.2,149.9,58.5,198.7,232.8,204.0,47.6,283.7,66.6,300.8,137.0,67.7,112.8,245.5,199.8,184.8,125.9,105.8,271.9,132.6,131.6,56.2,120.7,230.4,37.9,90.1,129.5,81.2,58.0,255.3,188.3,72.6,111.3,129.7,91.8,242.7,146.1,313.3,281.5,306.5,139.9,282.4,182.0,0.0,132.1,159.4,115.3,97.7,291.3,117.8,204.2,104.9,172.7,181.9,110.5,90.7,204.0,106.7,218.6,208.7,302.1,279.2,144.7,75.8,43.4,157.2,108.3,213.5,17.7,115.7,273.5,175.8,208.7,84.6,195.0,250.9,224.7,153.5,1833.1,106.4,178.1,175.5
NB,135.3,172.9,251.0,251.0,62.4,110.1,132.5,218.8,251.0,73.5,89.1,162.2,144.7,103.7,166.2,120.0,191.2,4.9,163.6,97.2,128.0,67.6,95.4,126.2,170.1,147.7,26.8,60.2,109.6,161.4,106.2,165.9,90.4,109.6,86.5,96.6,177.4,98.9,59.4,239.3,100.9,157.4,115.1,146.4,190.7,171.9,189.0,140.2,172.8,72.4,127.9,0.0,146.0,147.6,73.5,178.2,245.8,114.8,27.1,152.8,78.1,152.4,41.3,184.1,58.6,154.4,99.1,184.6,169.6,131.3,120.8,171.4,76.9,90.6,87.3,112.0,16.3,156.0,105.2,91.6,85.5,175.3,173.0,115.1,68.0,1961.1,106.7,125.5,86.1
NG,253.5,143.8,281.0,281.0,190.3,103.6,203.3,163.6,281.0,209.6,159.9,223.7,215.9,213.5,237.4,229.8,259.3,131.1,134.5,216.6,199.2,156.4,214.8,69.1,131.5,226.8,136.3,158.1,93.0,122.8,191.6,158.2,58.6,112.4,131.4,224.4,256.5,183.3,195.5,231.5,230.8,100.8,185.9,89.3,267.0,234.5,260.2,83.1,240.9,143.2,159.9,136.0,0.0,270.2,161.0,246.3,238.0,225.1,163.2,190.3,148.9,275.5,177.4,186.9,175.9,208.2,169.9,255.8,237.7,14.6,240.2,163.7,173.6,92.0,158.1,184.6,152.4,227.2,184.8,162.4,204.9,185.6,252.1,185.9,138.8,1964.2,42.5,200.6,207.8
NV,58.5,170.0,260.2,260.2,86.7,239.0,150.3,351.4,260.2,77.8,186.8,279.8,186.7,57.6,231.3,41.3,258.9,152.5,178.9,63.7,193.1,213.3,109.1,237.1,218.9,204.2,155.9,122.3,167.4,231.9,164.9,149.1,201.3,208.1,132.1,96.2,233.9,94.6,91.9,222.5,49.3,203.0,163.3,257.3,247.2,269.6,254.1,251.1,270.5,170.1,111.1,147.6,270.6,0.0,119.1,275.9,229.0,128.5,120.4,249.8,129.5,5.3,106.2,282.6,104.2,243.4,196.8,249.7,267.3,255.9,83.9,154.6,104.8,219.5,119.8,93.8,131.2,221.1,250.9,156.3,72.7,275.0,229.5,212.8,141.6,1853.2,217.6,212.0,69.6
OA,104.7,99.3,180.5,180.5,93.7,121.7,170.8,234.1,180.5,53.0,145.3,192.2,163.4,78.1,202.9,92.5,216.9,87.7,90.0,66.6,164.7,125.8,129.6,119.8,157.6,195.5,51.1,89.6,50.1,172.5,186.1,108.8,84.0,90.0,12.9,74.5,214.7,133.1,38.9,182.2,69.7,97.9,180.4,140.0,228.0,197.6,225.7,133.8,198.5,137.7,59.4,82.8,153.3,109.1,0.0,203.9,188.7,149.0,56.3,132.1,128.0,113.9,42.1,163.4,14.8,178.0,135.3,221.3,195.3,138.6,86.4,114.3,103.3,102.2,152.6,90.1,67.1,192.7,135.2,154.8,51.1,154.6,210.3,140.8,111.5,1863.7,100.3,137.5,120.3
OK,250.9,328.9,370.7,370.7,178.0,273.9,180.9,91.8,370.7,260.3,99.0,62.1,115.1,240.1,66.5,249.0,74.1,182.1,323.1,212.8,80.1,130.7,219.2,231.5,297.7,105.6,208.1,166.1,255.4,282.3,137.1,320.6,221.0,117.6,258.8,283.3,75.9,196.1,250.0,394.0,226.6,285.9,163.5,251.7,62.6,51.9,29.1,245.5,5.4,115.7,297.1,187.0,239.0,273.3,249.3,0.0,400.5,202.7,214.2,139.0,143.7,274.6,228.4,110.6,230.9,85.2,89.0,43.4,73.1,224.3,248.4,329.6,168.4,254.4,170.9,271.4,203.4,91.6,107.5,116.9,213.1,74.6,80.3,73.0,144.2,2028.5,208.4,97.3,214.7
PD,217.2,108.7,179.1,179.1,268.7,170.3,355.6,343.4,179.1,188.1,328.3,390.5,333.6,177.2,413.3,193.5,426.1,266.6,117.6,242.4,375.1,329.4,314.4,228.5,140.1,401.5,236.6,261.2,160.2,155.0,360.0,105.8,194.1,260.2,185.2,187.6,384.9,317.9,202.2,7.7,259.3,130.8,370.7,208.3,442.9,401.3,436.1,214.5,407.7,311.6,129.5,261.7,224.4,244.9,201.7,416.6,0.0,333.8,234.5,302.3,311.5,240.1,220.3,333.6,216.6,371.3,338.3,431.7,404.5,239.1,205.4,111.3,286.8,189.8,342.9,147.3,245.3,403.1,305.4,338.3,214.2,364.2,380.5,354.3,283.1,1959.7,210.4,307.7,305.1
PT,138.3,248.6,332.0,332.0,65.4,176.3,21.7,298.1,332.0,157.7,141.3,234.3,140.5,146.5,183.1,136.4,210.8,99.7,239.3,100.2,148.2,162.5,16.4,192.4,236.3,100.5,93.0,74.2,175.8,227.6,116.7,238.0,156.6,178.4,162.2,179.2,130.2,48.7,143.6,311.4,101.6,223.6,39.2,212.6,143.5,224.1,177.0,206.4,211.6,124.6,200.0,94.8,225.9,121.1,149.2,202.7,317.9,0.0,111.3,221.6,84.6,125.9,125.5,252.9,134.3,195.2,151.3,162.7,221.8,211.2,154.8,243.5,59.9,156.8,73.9,177.8,100.5,158.1,200.1,111.4,119.5,243.9,125.8,167.3,96.1,1930.9,172.9,167.1,55.9
PU,116.0,145.7,226.9,226.9,67.4,126.6,133.1,246.0,226.9,46.3,116.3,189.4,171.9,76.5,193.4,92.8,218.4,32.0,136.4,77.9,155.2,94.8,91.9,142.7,186.6,174.9,43.3,59.3,96.5,177.9,133.4,138.7,106.9,128.7,59.3,67.8,204.6,95.4,32.2,212.1,81.0,144.3,142.3,162.9,217.9,199.1,216.2,156.7,200.0,99.6,100.7,27.1,173.2,120.4,46.3,205.4,218.6,111.3,0.0,170.4,98.1,125.7,14.1,203.2,31.4,185.3,126.3,211.8,196.8,158.5,97.7,144.2,73.4,107.1,114.5,83.4,10.7,183.2,132.4,118.8,62.4,195.6,200.2,142.3,78.6,1934.2,123.2,152.7,85.0
QD,234.3,215.4,278.7,278.7,167.5,155.8,218.9,136.8,278.6,194.8,157.4,98.7,189.5,194.3,159.8,210.6,149.5,185.2,206.2,202.3,169.9,133.8,200.5,151.7,215.7,195.5,122.0,167.9,155.2,207.0,202.8,195.5,136.1,77.4,129.0,204.7,165.7,198.9,180.7,269.0,204.2,203.0,201.5,171.8,152.4,109.5,119.0,165.6,84.4,174.0,157.6,190.2,144.5,251.0,141.7,89.8,275.5,220.0,150.3,0.0,164.5,255.8,164.5,31.2,156.6,137.5,147.4,133.2,128.0,129.7,222.5,201.0,182.1,136.3,173.7,165.4,139.4,174.9,99.8,197.0,190.6,22.2,170.1,131.4,154.5,1961.8,125.0,163.5,191.2
QF,107.1,217.4,315.8,315.8,42.7,163.1,85.6,239.5,315.8,136.0,73.2,166.2,80.2,124.2,101.7,107.9,129.3,86.5,208.1,69.0,63.5,88.3,85.2,169.4,223.1,101.2,79.8,63.6,162.6,214.4,59.7,215.7,143.4,122.5,131.0,158.6,130.9,65.6,121.9,289.1,90.1,210.4,68.2,189.6,131.3,156.0,124.5,183.4,156.9,56.5,177.7,81.6,158.9,129.5,118.0,153.7,295.6,104.6,98.1,164.2,0.0,134.8,105.1,197.0,103.1,113.8,83.2,120.1,150.9,144.2,138.6,221.2,24.7,143.6,40.4,160.4,87.3,91.5,125.9,26.7,103.3,189.4,126.5,99.2,72.1,1943.3,142.8,82.4,78.3
QH,53.7,165.2,255.4,255.4,85.2,234.2,155.1,346.6,255.4,73.0,182.0,275.0,191.5,52.8,229.8,33.8,257.4,151.5,174.1,58.9,191.6,208.5,113.9,232.3,212.2,209.0,151.7,114.9,162.6,227.1,169.7,144.3,196.5,206.1,136.9,92.5,238.7,99.4,87.1,217.7,54.1,198.2,168.1,252.5,252.0,264.8,252.6,246.3,265.7,165.3,106.3,146.6,265.8,4.8,123.9,271.1,224.2,133.3,119.4,248.2,128.0,0.0,105.2,279.5,109.0,241.9,192.0,248.2,262.5,251.1,79.1,149.8,103.3,214.7,124.6,89.0,130.2,219.6,246.1,154.8,67.9,270.5,234.3,208.0,136.8,1848.4,212.8,210.5,76.8
RE,101.8,131.5,212.7,212.7,73.1,140.8,147.3,260.2,212.7,32.1,130.5,203.6,186.1,62.3,207.6,81.3,232.6,46.2,122.2,63.7,169.4,109.0,106.1,152.0,189.8,189.1,57.5,73.5,82.3,192.1,147.6,124.5,116.2,122.2,45.1,53.6,218.8,109.6,18.0,197.9,66.8,130.1,156.5,172.2,232.1,213.3,230.4,166.0,214.2,113.8,86.5,41.3,185.5,106.2,32.1,219.6,204.4,125.5,14.1,164.3,112.3,111.0,0.0,195.6,17.2,195.8,140.5,226.0,211.0,170.8,83.5,130.0,87.6,121.3,128.7,64.3,24.9,197.4,146.6,133.0,48.2,186.6,214.4,156.5,92.8,1920.0,132.5,166.9,96.8
RP,256.2,237.3,300.5,300.5,197.9,177.6,278.5,23.4,300.5,216.7,156.2,106.9,191.2,216.2,146.1,232.5,148.4,193.5,228.0,224.2,156.2,142.1,222.4,173.5,227.4,199.7,143.9,220.7,177.1,213.9,211.0,217.4,157.9,97.7,150.9,225.5,170.0,263.7,202.6,290.8,233.4,217.5,261.1,193.7,156.7,109.1,121.9,187.5,101.2,172.9,179.4,198.4,166.3,272.8,163.6,106.6,297.3,241.8,172.1,23.3,219.8,278.1,186.3,0.0,178.5,146.1,146.2,137.5,126.8,151.6,244.4,222.9,244.5,158.1,238.5,187.3,161.3,167.7,108.0,193.0,212.5,36.6,174.4,130.2,201.4,1983.7,146.9,166.4,215.5
RV,89.8,114.2,195.4,195.4,70.3,136.6,166.1,249.0,195.4,38.1,141.8,207.1,178.3,63.2,214.9,77.6,231.8,73.5,104.9,51.7,176.7,136.3,124.9,134.7,174.4,210.4,66.0,77.3,65.0,187.4,172.9,123.7,98.9,103.8,27.8,60.7,229.6,128.4,24.0,197.1,54.8,112.8,181.4,154.9,242.9,212.5,237.7,148.7,213.4,125.1,92.5,68.6,168.2,94.2,14.8,218.8,203.6,144.3,41.4,145.5,113.1,99.5,27.2,178.3,0.0,196.6,150.2,233.3,210.2,153.5,71.5,129.2,88.4,117.1,153.6,75.2,52.2,204.7,150.1,139.9,36.2,170.7,225.2,155.7,96.6,1908.0,115.2,152.4,105.0
RX,211.0,291.0,338.4,338.4,138.1,232.1,173.4,141.2,338.4,229.7,78.9,72.8,71.6,220.0,65.6,209.1,81.9,154.9,281.7,172.9,40.2,99.8,192.8,193.4,297.7,94.6,180.8,146.0,217.3,287.1,100.7,282.5,182.9,96.4,188.8,256.5,104.8,156.2,219.3,355.9,186.7,283.1,156.0,213.6,91.5,62.6,84.7,207.4,63.5,95.6,217.3,156.1,200.9,233.4,221.9,72.4,358.7,195.2,187.0,100.9,103.8,238.2,201.2,132.1,207.0,0.0,68.9,80.3,56.6,186.2,228.3,288.0,128.5,216.3,131.0,251.3,176.2,33.7,65.7,77.0,193.0,123.3,109.2,49.2,124.1,2013.5,163.1,57.4,178.3
SD,189.1,256.1,336.5,336.5,126.0,198.8,137.6,159.4,336.5,171.2,9.9,82.9,56.5,151.0,96.0,165.4,92.0,94.2,246.8,152.3,57.8,43.5,151.9,170.4,258.8,88.6,115.5,74.4,194.3,250.1,68.7,242.5,159.9,57.9,169.7,191.2,107.8,117.6,158.6,315.9,160.6,246.1,120.2,190.6,121.1,72.7,108.2,184.4,73.6,26.6,204.5,99.1,159.9,200.0,156.7,79.0,322.4,159.4,126.3,127.4,83.2,205.3,140.5,160.2,141.8,58.9,0.0,114.4,70.4,145.2,159.3,248.0,107.9,179.3,92.4,187.2,115.5,85.8,61.5,63.0,124.0,140.2,103.4,15.9,55.1,2013.8,143.8,30.6,142.1
SI,237.3,347.6,388.1,388.1,172.9,293.3,140.9,135.3,388.1,265.2,127.1,105.6,71.6,254.4,28.0,238.1,55.7,186.7,338.3,199.2,66.5,135.6,179.2,266.3,339.3,62.1,210.0,184.5,290.2,325.8,93.6,345.9,255.8,133.9,261.2,288.3,32.4,171.7,251.1,419.3,220.3,329.4,123.5,286.5,19.1,95.4,14.2,280.3,48.8,136.7,307.9,191.6,255.8,259.0,248.2,43.4,425.8,162.7,218.8,179.7,130.1,264.3,233.0,154.1,233.3,80.3,124.4,0.0,77.3,241.1,268.8,351.4,154.8,273.8,146.5,290.6,208.0,78.0,137.5,103.3,233.5,116.1,36.8,109.9,165.2,1999.0,239.7,83.7,196.2
SU,248.1,320.5,362.1,362.1,175.2,265.3,200.6,130.0,362.1,251.7,90.4,35.5,112.3,231.5,49.2,245.9,21.6,173.5,311.2,210.0,77.3,122.1,226.2,222.9,325.3,121.8,196.0,154.9,246.8,316.6,137.8,312.0,212.4,105.5,250.2,270.1,92.1,193.3,237.9,385.4,223.8,312.6,183.2,243.1,78.8,25.3,78.8,236.9,44.2,107.1,285.0,178.4,230.4,270.5,237.2,49.6,391.9,222.4,205.6,130.4,140.9,275.3,219.8,148.8,222.3,80.3,80.4,85.6,0.0,215.7,239.8,317.5,165.6,245.8,168.1,267.7,194.8,88.8,98.9,114.1,204.5,112.8,96.5,64.4,135.6,2044.8,196.3,94.5,215.4
TA,238.8,152.0,266.3,266.3,167.1,96.8,188.6,162.7,266.3,194.9,145.2,209.0,201.2,198.8,222.7,217.8,244.6,116.4,142.7,201.9,184.5,141.7,200.1,54.4,146.2,212.1,121.6,146.0,78.3,137.5,176.9,143.5,43.9,97.7,116.7,208.1,241.8,168.6,180.8,216.9,216.1,115.5,171.2,74.6,252.3,219.8,245.5,68.4,226.2,128.5,145.2,121.3,14.6,255.5,146.3,235.1,223.4,210.4,148.5,140.9,134.2,260.3,162.7,172.2,161.2,193.5,155.2,241.1,223.0,0.0,225.5,149.0,158.9,77.3,143.4,168.9,137.7,212.5,170.1,147.7,190.2,183.3,237.4,171.2,124.1,1949.5,27.8,185.9,190.7
TT,57.0,151.3,177.1,177.1,96.6,203.1,177.4,319.6,177.1,59.1,150.1,243.1,216.7,38.9,241.2,33.3,252.2,126.5,160.2,78.0,203.0,176.6,136.2,217.1,200.2,223.3,119.8,85.6,147.4,213.2,181.8,130.4,181.3,186.2,110.2,77.5,253.0,139.7,73.2,188.6,81.1,184.3,194.1,237.3,266.3,232.9,264.0,231.1,233.8,133.4,92.4,121.6,250.6,84.7,97.2,239.2,195.1,155.6,98.5,227.9,139.4,79.4,84.3,260.7,82.3,219.1,160.1,259.6,230.6,235.9,0.0,135.9,114.7,183.6,164.9,75.1,109.3,231.0,214.2,166.2,36.0,253.1,248.6,176.1,104.9,1868.9,197.6,190.8,129.3
UD,137.3,46.8,174.3,174.3,188.8,110.5,275.7,264.3,174.3,108.2,248.4,310.6,253.7,97.3,333.4,113.6,346.2,186.7,55.7,162.5,295.2,249.5,234.5,150.0,64.2,321.6,156.7,181.3,80.3,77.2,280.1,5.5,114.2,179.2,105.3,106.6,305.0,238.0,122.3,79.3,179.4,71.0,290.8,148.5,363.0,321.4,356.2,154.7,327.8,231.7,49.6,181.8,164.6,165.0,121.8,336.7,85.8,253.9,154.6,222.4,231.6,160.2,140.4,253.7,136.7,291.4,258.4,351.8,324.6,168.8,125.5,0.0,206.9,130.0,263.0,67.4,165.4,323.2,225.5,258.4,134.3,284.9,300.6,274.4,203.2,1882.8,130.5,227.8,225.2
UE,82.4,192.7,291.1,291.1,18.0,138.4,101.7,264.2,291.1,111.3,97.9,190.9,104.9,99.5,126.4,83.2,154.0,61.8,183.4,44.3,88.2,113.0,60.5,154.5,198.4,125.9,55.1,38.9,137.9,189.7,84.4,191.0,118.7,140.5,106.3,132.8,155.6,64.0,97.2,264.4,65.4,185.7,92.9,174.7,156.0,180.7,149.2,168.5,181.6,81.2,153.0,56.9,183.6,104.8,93.3,178.4,270.9,79.9,73.4,182.2,24.7,110.1,80.4,215.0,78.4,138.5,107.9,144.8,175.6,168.9,113.9,196.5,0.0,118.9,65.1,135.7,62.6,116.2,150.6,51.4,78.6,207.4,151.2,123.9,58.2,1918.6,135.0,107.1,53.6
UI,185.7,109.7,241.9,241.9,121.3,19.4,187.0,192.9,241.9,141.9,177.7,239.2,232.3,162.5,253.8,177.3,274.8,103.9,100.4,147.6,215.6,166.7,145.8,78.6,79.4,246.8,67.3,113.2,42.0,70.7,205.3,107.2,42.8,123.1,92.3,163.4,276.5,149.3,127.8,180.6,168.7,66.7,204.4,87.5,283.4,250.0,276.6,92.6,256.4,161.0,114.8,99.0,103.6,201.7,110.0,261.8,187.1,165.2,95.5,164.8,152.0,207.0,109.7,197.6,124.9,223.7,187.7,272.2,253.2,97.4,171.2,112.7,127.3,0.0,174.5,133.6,84.7,243.6,200.3,178.8,135.9,214.9,272.1,203.7,132.5,1925.1,59.1,171.7,138.9
UJ,147.6,257.9,341.3,341.3,83.2,185.6,60.8,251.9,341.3,167.0,82.4,175.4,66.8,155.8,128.9,148.4,156.5,102.4,248.6,109.5,90.7,107.7,74.5,178.6,245.6,84.3,102.3,86.1,185.1,236.9,45.0,247.3,165.9,131.7,171.5,189.6,114.0,25.2,152.9,320.7,92.9,232.9,43.4,198.8,127.3,165.2,151.7,192.6,166.1,65.7,209.3,104.1,168.1,112.4,158.5,171.5,327.2,82.6,120.6,173.4,60.4,117.7,134.8,206.2,143.6,141.0,92.4,146.5,162.9,153.4,164.1,252.8,69.2,166.1,0.0,192.0,109.8,113.5,145.3,53.9,128.8,198.6,109.6,108.4,81.3,1922.2,152.0,101.8,49.6
