from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
DL,617.9,496.0,424.6,229.2,486.2,515.6,544.7,521.9,399.1,173.2,410.9,521.9,372.4,436.2,477.4,602.3,579.8,483.9,84.4,545.6,500.6,464.0,67.9,406.7,500.8,196.9,594.5,381.9,409.5,372.2,0.0,412.5,568.1,594.4,522.4,574.9,424.9,143.5,411.6,392.2,530.2,112.9,556.0,439.0,486.8,400.4,513.6,179.8,372.7,125.2,104.8,421.4,528.3,472.8,156.8,545.5,452.3,385.6,498.9,350.6,493.3,471.0,536.1,384.5,453.9,548.8,465.6,500.6,545.6,565.1,380.6,482.3,87.0,73.3,336.1,339.4,481.3,17.6,415.7,524.4,534.4,549.0,411.1,124.7,296.4,604.4,481.7,407.4,532.6,401.3,541.5,165.4,77.1,391.6,136.7,187.7,146.4,488.9,537.3,448.6,458.7,452.6,508.8,58.8,531.1,486.5,356.5,206.7,115.3,239.0,132.8,508.2,417.2,64.3,515.7,395.0,480.9,394.0,373.6,432.5,535.4,508.6,495.3,381.4,218.8,457.4,117.8,569.2,473.3,2474.2,469.1,370.1,414.8,515.3,393.5,311.8,479.6,494.8,429.4,398.2,518.8,522.8,534.5,531.4,168.5,532.0,422.8,517.5,200.3,248.9,493.2,490.1,412.9,467.7,393.0,587.1,417.1,460.1,621.8,368.6,509.2,364.9,444.6,448.7
DO,336.0,335.8,264.4,292.7,286.3,165.7,384.5,361.7,256.9,301.5,98.0,322.0,212.2,316.0,195.5,351.5,419.6,233.1,348.7,263.7,340.4,264.1,373.6,232.8,300.9,296.8,434.3,221.7,121.3,84.0,342.3,0.0,268.7,343.6,271.6,324.1,304.7,249.2,187.9,258.2,370.0,268.4,42.3,318.8,344.6,250.0,214.2,319.2,212.5,344.4,239.2,261.2,246.4,111.6,242.5,385.3,104.5,225.4,217.0,178.7,211.4,310.8,236.7,224.3,254.0,298.0,176.1,110.9,246.2,265.7,220.4,322.1,351.3,337.6,217.9,197.2,321.1,325.6,107.5,324.5,374.2,298.2,250.9,389.0,292.3,444.2,361.5,207.5,281.8,113.1,242.1,228.9,266.8,271.4,265.0,273.4,307.3,289.0,377.1,97.6,87.5,292.4,119.1,284.4,370.9,344.3,214.3,270.2,228.7,168.9,397.1,158.3,97.8,278.9,355.5,252.8,191.4,233.8,253.4,272.3,375.2,226.7,50.9,239.2,212.0,110.2,336.1,287.3,273.4,2332.0,77.1,227.9,294.6,355.1,273.3,307.7,279.7,212.9,287.2,13.8,129.1,35.4,374.3,249.5,334.6,371.8,302.6,357.3,286.0,242.1,105.1,329.9,252.7,267.8,152.2,336.3,217.2,299.9,371.0,52.9,389.0,204.7,182.7,166.8
DV,290.4,422.6,351.2,432.0,292.2,339.6,471.3,448.5,343.7,440.8,276.2,313.3,299.0,303.9,149.9,305.9,506.4,187.5,488.0,218.1,427.2,270.0,512.9,374.1,292.2,436.1,521.1,308.5,231.6,194.3,481.6,234.6,0.0,298.0,226.0,278.5,292.6,388.5,353.8,345.0,456.8,407.7,280.3,306.7,431.4,336.8,36.2,458.5,299.3,483.7,378.5,348.0,200.8,273.7,381.8,472.1,234.8,312.2,171.4,318.0,165.8,397.6,119.9,311.1,259.9,252.4,297.1,263.7,129.4,2.0,307.2,408.9,490.6,476.9,304.7,284.0,407.9,464.9,237.8,330.4,461.0,252.6,337.7,528.3,280.2,531.0,349.4,195.4,236.2,223.4,17.7,368.2,406.1,259.3,404.3,412.7,446.6,294.9,463.9,271.5,261.4,379.2,254.6,423.7,457.7,431.1,301.1,409.5,368.0,292.0,536.4,332.2,271.7,418.2,442.3,339.6,312.4,320.6,241.3,359.1,462.0,181.1,224.8,326.0,327.0,288.9,475.4,241.7,264.7,2451.7,251.0,314.7,282.5,441.9,261.2,295.6,271.0,167.3,374.0,220.3,243.6,270.1,461.1,203.9,473.9,458.6,290.5,444.1,425.3,329.4,324.7,416.7,339.5,213.0,224.5,290.7,223.1,386.7,325.4,190.7,376.9,291.5,137.1,121.2
EC,151.8,505.4,434.0,514.8,321.4,376.3,556.3,531.3,426.5,523.6,359.0,291.0,381.8,333.1,186.0,64.4,589.2,106.3,549.8,177.5,510.0,299.2,595.7,456.9,269.9,518.9,603.9,391.3,314.4,277.1,564.4,317.4,325.9,0.0,122.5,37.0,321.8,471.3,436.6,427.8,539.6,490.5,363.1,335.9,514.2,419.6,271.4,541.3,382.1,514.6,461.3,430.8,194.8,339.0,464.6,554.9,317.6,395.0,146.5,400.8,152.1,480.4,293.9,393.9,289.1,108.5,326.3,346.5,303.4,322.9,390.0,491.7,573.4,559.7,387.5,366.8,490.7,547.7,320.6,342.1,543.8,60.0,420.5,611.1,309.4,613.8,378.6,224.6,71.0,306.2,299.3,451.0,488.9,288.5,487.1,495.5,529.4,324.1,546.7,309.3,319.4,462.0,337.4,506.5,540.5,513.9,383.9,492.3,450.8,374.8,619.2,368.9,354.5,501.0,525.1,422.4,341.6,403.4,270.5,441.9,544.8,208.9,307.6,408.8,409.8,318.1,506.3,127.3,242.4,2414.6,333.8,397.5,311.7,524.7,290.4,324.8,248.7,198.3,456.8,303.1,326.4,352.9,543.9,231.7,537.0,541.4,319.7,526.9,508.1,412.2,353.9,499.5,422.3,190.7,253.7,34.6,239.5,469.5,35.5,273.5,406.1,374.3,202.4,198.1
EG,164.7,438.8,367.4,448.2,254.8,309.7,489.7,464.7,359.9,457.0,292.4,224.4,315.2,266.5,137.4,147.5,522.6,57.7,483.2,169.8,443.4,232.6,529.1,390.3,203.3,452.3,537.3,324.7,247.8,210.5,497.8,250.8,259.3,139.6,0.0,120.1,255.2,404.7,370.0,361.2,473.0,423.9,296.5,269.3,447.6,353.0,204.8,474.7,315.5,448.0,394.7,364.2,183.2,272.4,398.0,488.3,251.0,328.4,138.8,334.2,144.4,413.8,227.3,327.3,222.5,26.4,259.7,279.9,236.8,256.3,323.4,425.1,506.8,493.1,320.9,300.2,424.1,481.1,254.0,275.5,477.2,102.8,353.9,544.5,242.8,547.2,312.0,158.0,86.4,239.6,232.7,384.4,422.3,221.9,420.5,428.9,462.8,257.5,480.1,242.7,252.8,395.4,270.8,439.9,473.9,447.3,317.3,425.7,384.2,308.2,552.6,302.3,287.9,434.4,458.5,355.8,275.0,336.8,203.9,375.3,478.2,201.2,241.0,342.2,343.2,251.5,439.7,119.6,175.8,2348.0,267.2,330.9,245.1,458.1,223.8,258.2,182.1,149.7,390.2,236.5,259.8,286.3,477.3,224.0,470.4,474.8,253.1,460.3,441.5,345.6,287.3,432.9,355.7,124.1,187.1,140.9,172.9,402.9,99.4,206.9,339.5,307.7,135.8,157.5
EK,114.7,511.3,460.8,520.7,332.9,382.2,562.0,537.2,432.4,529.5,364.9,296.9,387.7,339.0,201.4,27.3,595.1,130.2,555.7,173.4,515.9,314.9,601.6,462.8,275.8,524.8,609.8,394.8,320.3,284.3,570.3,323.3,331.8,34.1,120.1,0.0,348.6,477.2,442.5,433.7,566.4,496.4,371.8,341.8,520.1,425.5,277.3,547.2,388.0,520.5,467.2,457.6,190.7,353.3,470.5,561.8,344.4,403.2,142.4,406.7,148.0,486.3,299.8,420.7,295.0,139.9,332.2,352.4,330.2,331.0,395.9,497.6,579.3,565.6,417.3,393.6,496.6,553.6,347.4,348.0,549.7,90.4,426.4,619.0,314.7,619.7,384.5,230.5,105.1,312.1,300.8,456.9,494.8,294.4,493.0,522.3,535.3,330.0,552.6,315.2,325.3,488.8,343.3,512.4,546.4,520.1,389.8,501.8,459.2,387.4,625.1,374.8,360.4,506.9,531.0,544.9,347.5,409.3,276.4,447.8,550.7,204.8,313.5,414.7,415.7,324.0,512.2,123.2,248.3,2420.5,339.7,403.4,338.5,530.6,296.3,330.6,254.6,200.6,483.6,309.0,353.2,358.8,549.8,227.6,542.0,547.3,325.6,532.8,508.5,419.5,359.8,505.4,428.2,196.6,259.6,68.8,266.3,475.4,64.5,300.3,414.0,380.2,216.7,202.8
EO,368.7,498.4,427.0,453.5,237.7,266.4,546.9,524.3,419.5,447.2,334.3,272.7,374.8,50.5,228.2,353.1,582.2,234.7,377.6,296.4,503.0,224.6,449.3,433.1,251.6,470.9,596.9,384.3,280.6,270.1,418.0,309.1,318.9,345.2,273.2,336.6,0.0,417.5,388.2,420.8,532.6,386.9,304.0,93.0,507.2,412.6,264.4,376.1,375.1,342.4,378.8,423.8,279.1,223.6,430.8,547.9,310.6,388.0,249.7,379.0,244.1,473.4,286.9,386.9,204.7,297.2,216.4,251.4,296.4,315.9,383.0,484.7,427.0,389.7,380.5,359.8,483.7,401.3,313.6,275.2,536.8,305.5,413.5,464.7,136.6,606.8,56.7,158.2,283.4,288.0,292.3,439.4,351.1,23.1,410.7,461.7,376.6,239.7,539.7,199.4,209.5,455.0,259.6,360.1,533.5,506.9,376.9,472.1,386.8,374.5,472.8,259.0,298.1,354.6,518.1,511.1,231.7,396.4,40.2,434.9,537.8,259.4,246.1,401.8,412.3,208.2,334.1,320.0,224.1,2498.9,219.9,390.5,100.5,517.7,79.2,152.6,230.4,237.6,449.8,294.8,269.6,273.6,536.9,282.2,363.9,534.4,84.6,519.9,474.3,441.0,244.0,492.5,415.3,218.5,143.8,337.9,167.9,462.5,372.6,266.5,84.2,367.3,195.4,199.5
EP,471.1,391.8,320.4,125.0,514.6,413.3,440.5,417.7,294.9,111.4,306.7,550.3,268.2,464.6,330.6,486.6,475.6,368.2,158.8,398.8,396.4,492.4,183.7,302.5,529.2,88.9,490.3,277.7,305.3,268.0,152.4,308.3,403.8,478.7,406.7,459.2,453.3,0.0,307.4,288.0,426.0,78.5,354.0,467.4,382.6,296.2,349.3,69.9,268.5,154.5,49.3,317.2,381.5,367.0,34.6,441.3,348.1,281.4,352.1,246.4,346.5,366.8,371.8,280.3,482.3,433.1,494.0,337.4,381.3,400.8,276.4,378.1,161.4,147.7,231.9,235.2,377.1,135.7,311.5,552.8,430.2,433.3,306.9,199.1,324.8,500.2,510.1,435.8,416.9,297.1,377.2,61.2,76.9,420.0,75.1,65.5,58.0,517.3,433.1,345.2,335.1,348.4,328.3,94.5,426.9,382.3,252.3,102.5,38.8,134.8,207.2,405.9,313.0,89.0,411.5,290.8,509.3,289.8,402.0,328.3,431.2,361.8,298.5,277.2,114.6,485.8,146.2,422.4,501.7,2370.0,324.7,265.9,443.2,411.1,421.9,340.2,508.0,348.0,325.2,294.0,317.3,343.8,430.3,384.6,85.3,427.8,451.2,413.3,78.1,144.7,521.6,385.9,308.7,393.7,421.4,471.4,445.5,355.9,506.1,264.4,537.6,260.7,317.8,301.9
EQ,452.3,364.6,293.2,219.7,395.6,275.0,413.3,390.5,267.7,228.5,91.9,431.3,241.0,425.3,311.8,467.8,448.4,349.4,275.7,380.0,369.2,373.4,300.6,117.5,410.2,223.8,463.1,250.5,219.6,182.3,269.3,198.1,385.0,459.9,387.9,440.4,414.0,176.2,0.0,260.8,398.8,195.4,243.8,428.1,355.4,269.0,330.5,246.2,241.3,271.4,166.2,290.0,362.7,281.3,169.5,414.1,133.3,254.2,333.3,79.4,327.7,339.6,353.0,253.1,363.3,414.3,293.9,251.7,362.5,382.0,249.2,350.9,278.3,264.6,204.7,208.0,349.9,252.6,192.7,433.8,403.0,414.5,279.7,316.0,401.6,473.0,470.8,316.8,398.1,211.4,358.4,155.9,193.8,380.7,192.0,200.4,234.3,398.3,405.9,206.9,196.8,321.2,242.6,211.4,399.7,355.1,225.1,197.2,155.7,107.6,324.1,267.6,98.2,205.9,384.3,263.6,309.2,262.6,362.7,301.1,404.0,343.0,160.2,250.0,96.7,265.7,263.1,403.6,382.7,2342.8,186.4,238.7,403.9,383.9,382.6,417.0,389.0,329.2,298.0,183.8,231.6,233.6,403.1,365.8,261.6,400.6,411.9,386.1,213.0,126.8,301.5,358.7,281.5,377.1,261.5,452.6,326.5,328.7,487.3,170.3,498.3,233.5,299.0,283.1
ES,417.2,237.2,239.5,371.8,419.0,359.4,359.6,170.3,66.7,380.6,238.9,440.1,88.2,430.7,276.7,432.7,267.7,314.3,427.8,344.9,202.3,396.8,452.7,313.9,419.0,375.9,242.9,78.1,251.4,214.1,421.4,254.4,349.9,424.8,352.8,405.3,419.4,328.3,293.6,0.0,231.9,347.5,300.1,433.5,154.4,8.2,295.4,398.3,187.6,423.5,318.3,69.8,327.6,313.1,321.6,193.9,254.6,101.4,298.2,257.8,292.6,119.4,317.9,199.4,386.7,379.2,378.3,283.5,327.4,346.9,96.4,184.0,430.4,416.7,175.0,62.7,183.0,404.7,257.6,457.2,222.2,379.4,59.5,468.1,407.0,252.8,476.2,322.2,363.0,243.2,323.3,308.0,345.9,386.1,344.1,352.5,386.4,421.7,185.7,291.3,281.2,101.0,274.4,363.5,179.5,154.1,45.6,349.3,307.8,231.8,476.2,352.0,245.2,358.0,164.1,115.4,393.6,90.2,368.1,247.4,183.8,307.9,244.6,49.0,266.8,350.1,415.2,368.5,391.5,2230.1,270.8,37.7,409.3,163.7,388.0,422.4,397.8,294.1,97.0,240.1,263.4,289.9,182.9,330.7,413.7,252.7,417.3,165.9,365.1,269.2,362.9,138.5,109.1,339.8,345.9,417.5,349.9,161.8,452.2,210.5,503.7,179.8,263.9,248.0
EU,535.1,51.9,161.6,494.2,536.9,477.3,299.7,154.5,288.7,503.0,361.3,558.0,167.7,548.6,394.6,550.6,138.0,432.2,550.2,462.8,39.5,514.7,575.1,436.3,536.9,498.3,178.4,209.5,369.3,332.0,543.8,372.3,467.8,542.7,470.7,523.2,537.3,450.7,416.0,221.9,0.0,469.9,418.0,551.4,376.4,213.7,413.3,520.7,191.1,545.9,440.7,162.0,445.5,431.0,444.0,129.9,372.5,188.4,416.1,380.2,410.5,129.7,435.8,212.0,504.6,497.1,496.2,401.4,445.3,464.8,159.5,54.5,552.8,539.1,306.8,284.7,58.8,527.1,375.5,575.1,92.6,497.3,172.3,592.5,524.9,165.6,594.1,440.1,480.9,361.1,441.2,430.4,468.3,504.0,466.5,474.9,508.8,539.6,213.1,409.2,399.1,130.8,392.3,485.9,145.3,376.1,267.6,475.3,432.7,360.9,598.6,469.9,367.6,480.4,191.5,405.3,511.5,211.5,486.0,211.8,141.0,425.8,362.5,271.0,389.2,468.0,537.6,486.4,509.4,2322.5,388.7,259.7,527.2,161.1,505.9,540.3,515.7,404.0,319.0,358.0,381.3,407.8,200.6,448.6,536.1,71.2,535.2,183.6,482.0,393.0,480.8,165.9,198.6,457.7,463.8,535.4,467.8,80.0,570.1,328.4,621.6,209.2,381.8,365.9
FB,512.1,432.8,361.4,166.0,465.8,495.2,481.5,458.7,335.9,110.0,347.7,501.5,309.2,415.8,371.6,581.9,516.6,463.5,110.0,439.8,437.4,443.6,134.9,343.5,480.4,133.7,531.3,318.7,346.3,309.0,103.6,349.3,444.8,574.0,502.0,554.5,404.5,80.3,348.4,329.0,467.0,0.0,395.0,418.6,423.6,337.2,390.3,150.3,309.5,105.7,41.6,358.2,422.5,452.4,93.6,482.3,389.1,322.4,393.1,287.4,387.5,407.8,412.8,321.3,433.5,528.4,445.2,480.2,422.3,441.8,317.4,419.1,112.6,98.9,272.9,276.2,418.1,86.9,352.5,504.0,471.2,528.6,347.9,150.3,276.0,541.2,461.3,387.0,512.2,338.1,418.2,102.2,28.1,371.2,73.5,124.5,126.0,468.5,474.1,428.2,438.3,389.4,369.3,45.7,467.9,423.3,293.3,143.5,52.1,175.8,158.4,487.8,354.0,40.2,452.5,331.8,460.5,330.8,353.2,369.3,472.2,402.8,339.5,318.2,155.6,437.0,97.4,463.4,452.9,2411.0,448.7,306.9,394.4,452.1,373.1,291.4,459.2,389.0,366.2,335.0,358.3,384.8,471.3,425.6,148.1,468.8,402.4,454.3,137.1,185.7,472.8,426.9,349.7,447.3,372.6,566.7,396.7,396.9,601.4,305.4,488.8,301.7,424.2,342.9
FC,371.7,371.5,300.1,328.4,299.1,201.4,420.0,400.2,292.6,337.2,133.7,329.2,247.9,323.2,231.2,387.2,455.3,268.8,384.4,299.4,376.1,281.1,409.3,268.5,308.1,332.5,470.0,255.0,157.0,121.0,378.0,52.3,304.4,379.3,307.3,370.7,309.1,284.9,223.6,293.9,408.5,304.1,0.0,326.0,380.3,285.7,249.9,354.9,248.2,380.1,274.9,296.9,282.1,140.1,278.2,422.0,140.2,263.4,252.7,214.4,247.1,346.5,272.4,260.0,261.2,331.3,173.8,142.2,281.9,303.6,256.1,357.8,387.0,373.3,256.6,232.9,356.8,361.3,146.0,331.7,409.9,339.6,286.6,426.7,298.9,479.9,368.7,214.7,317.5,148.8,273.4,264.6,302.5,278.6,300.7,309.1,343.0,296.2,415.6,133.3,123.2,328.1,150.4,320.1,409.4,380.3,250.0,309.5,266.9,211.3,432.8,194.0,133.5,314.6,391.2,384.2,189.1,269.5,260.6,308.0,410.9,262.4,89.4,274.9,247.7,107.9,371.8,323.0,280.6,2367.7,112.8,263.6,299.0,393.6,280.5,314.8,286.9,240.6,322.9,49.5,160.4,87.8,410.0,285.2,371.5,407.5,309.8,393.0,316.2,276.4,62.8,365.6,288.4,275.0,159.4,372.0,224.4,335.6,406.7,88.6,398.2,240.4,218.4,202.5
FK,381.6,511.3,439.9,466.4,249.9,279.3,560.0,537.2,432.4,460.1,347.2,285.6,387.7,50.2,241.1,366.0,595.1,247.6,390.5,309.3,515.9,227.7,462.2,446.0,264.5,483.8,609.8,397.2,293.5,283.0,430.9,322.0,331.8,358.1,286.1,338.6,91.3,430.4,401.1,433.7,545.5,399.8,319.7,0.0,520.1,425.5,277.3,389.0,388.0,355.3,391.7,436.7,292.0,236.5,443.7,560.8,323.5,400.9,262.6,391.9,257.0,486.3,299.8,399.8,217.6,312.5,229.3,264.3,309.3,328.8,395.9,497.6,439.9,402.6,393.4,372.7,496.6,414.2,326.5,288.1,549.7,312.7,426.4,477.6,150.1,619.7,111.5,171.1,296.3,300.9,305.2,452.3,364.0,110.2,423.6,474.6,389.5,252.6,552.6,212.3,222.4,467.9,272.5,373.0,546.4,519.8,389.8,485.0,402.2,380.7,485.7,271.9,311.0,367.5,531.0,428.3,244.6,409.3,92.2,447.8,550.7,272.3,259.0,414.7,425.2,221.1,347.0,332.9,237.0,2511.8,232.8,403.4,84.4,530.6,43.2,165.5,243.3,258.5,462.7,307.7,282.5,286.5,549.8,295.1,377.7,547.3,66.8,532.8,487.2,455.3,256.9,505.4,428.2,231.4,156.7,350.8,180.8,475.4,385.5,279.4,139.0,380.2,208.3,212.4
FT,506.7,393.1,395.4,447.8,508.5,448.9,525.4,326.2,121.1,456.6,314.9,529.6,244.1,520.2,366.2,522.2,423.6,403.8,503.8,434.4,358.2,486.3,528.7,389.9,508.5,451.9,398.8,234.0,340.9,303.6,497.4,343.9,439.4,514.3,442.3,494.8,508.9,404.3,369.6,155.8,387.8,423.5,389.6,523.0,0.0,164.0,384.9,474.3,343.5,499.5,394.3,225.7,417.1,402.6,397.6,349.8,356.3,257.3,387.7,333.8,382.1,275.3,407.4,355.3,476.2,468.7,467.8,373.0,416.9,436.4,252.3,339.9,506.4,492.7,330.9,138.7,338.9,480.7,347.1,546.7,378.1,468.9,215.4,544.1,496.5,408.7,565.7,411.7,452.5,332.7,412.8,384.0,421.9,475.6,420.1,428.5,462.4,511.2,341.6,380.8,370.7,256.9,363.9,439.5,335.4,0.0,121.6,425.3,383.8,307.8,552.2,441.5,321.2,434.0,320.0,191.4,483.1,246.1,457.6,403.3,339.7,397.4,334.1,96.7,342.8,439.6,491.2,458.0,481.0,2306.1,360.3,108.0,498.8,319.6,477.5,511.9,487.3,383.6,151.4,329.6,352.9,379.4,338.8,420.2,489.7,408.6,506.8,321.8,441.1,345.2,452.4,294.4,265.0,429.3,435.4,507.0,439.4,317.7,541.7,300.0,593.2,335.7,353.4,337.5
FX,409.0,229.0,231.3,368.1,410.8,351.2,351.4,162.1,74.9,376.9,235.2,431.9,80.0,422.5,268.5,424.5,259.5,306.1,424.1,336.7,194.1,388.6,449.0,310.2,410.8,372.2,234.7,69.9,243.2,205.9,417.7,246.2,341.7,416.6,344.6,397.1,411.2,324.6,289.9,8.2,223.7,343.8,291.9,425.3,162.6,0.0,287.2,394.6,179.4,419.8,314.6,61.6,319.4,304.9,317.9,185.7,246.4,93.2,290.0,254.1,284.4,111.2,309.7,191.2,378.5,371.0,370.1,275.3,319.2,338.7,88.2,175.8,426.7,413.0,166.8,70.9,174.8,401.0,249.4,449.0,214.0,371.2,51.3,464.4,398.8,244.6,468.0,314.0,354.8,235.0,315.1,304.3,342.2,377.9,340.4,348.8,382.7,413.5,177.5,283.1,273.0,92.8,266.2,359.8,171.3,162.3,53.8,345.6,304.1,228.1,472.5,343.8,241.5,354.3,155.9,123.6,385.4,82.0,359.9,239.2,175.6,299.7,236.4,57.2,263.1,341.9,411.5,360.3,383.3,2238.3,262.6,45.9,401.1,155.5,379.8,414.2,389.6,285.9,105.2,231.9,255.2,281.7,174.7,322.5,410.0,244.5,409.1,157.7,361.4,265.5,354.7,130.3,100.9,331.6,337.7,409.3,341.7,153.6,444.0,202.3,495.5,171.6,255.7,239.8
FY,254.2,386.4,315.0,395.8,256.0,303.4,435.1,412.3,307.5,404.6,240.0,277.1,262.8,267.7,113.7,269.7,470.2,151.3,451.8,181.9,391.0,233.8,476.7,337.9,256.0,399.9,484.9,272.3,195.4,158.1,445.4,198.4,54.4,261.8,189.8,242.3,256.4,352.3,317.6,308.8,420.6,371.5,244.1,270.5,395.2,300.6,0.0,422.3,263.1,447.5,342.3,311.8,164.6,237.5,345.6,435.9,198.6,276.0,135.2,281.8,129.6,361.4,83.7,274.9,223.7,216.2,260.9,227.5,93.2,51.4,271.0,372.7,454.4,440.7,268.5,247.8,371.7,428.7,201.6,294.2,424.8,216.4,301.5,492.1,244.0,494.8,313.2,159.2,200.0,187.2,27.8,332.0,369.9,223.1,368.1,376.5,410.4,258.7,427.7,235.3,225.2,343.0,218.4,387.5,421.5,394.9,264.9,373.3,331.8,255.8,500.2,296.0,235.5,382.0,406.1,303.4,276.2,284.4,205.1,322.9,425.8,144.9,188.6,289.8,290.8,252.7,439.2,205.5,228.5,2415.5,214.8,278.5,246.3,405.7,225.0,259.4,234.8,131.1,337.8,184.1,207.4,233.9,424.9,167.7,437.7,422.4,254.3,407.9,389.1,293.2,288.5,380.5,303.3,176.8,188.3,254.5,186.9,350.5,289.2,154.5,340.7,255.3,100.9,85.0
GA,525.2,445.9,374.5,179.1,488.5,517.9,494.6,471.8,349.0,165.5,360.8,524.2,322.3,438.5,384.7,604.6,529.7,486.2,145.6,452.9,450.5,466.3,235.3,356.6,503.1,143.0,544.4,331.8,359.4,322.1,204.0,362.4,457.9,596.7,524.7,577.2,427.2,54.0,361.5,342.1,480.1,132.6,408.1,441.3,436.7,350.3,403.4,0.0,322.6,110.4,103.4,371.3,435.6,475.1,88.7,495.4,402.2,335.5,406.2,300.5,400.6,420.9,425.9,334.4,456.2,551.1,467.9,391.5,435.4,454.9,330.5,432.2,202.7,157.7,286.0,289.3,431.2,187.3,365.6,526.7,484.3,551.3,361.0,240.4,298.7,554.3,484.0,409.7,534.9,351.2,431.3,115.3,131.0,393.9,129.2,119.6,120.4,491.2,487.2,450.9,461.0,402.5,382.4,146.1,481.0,436.4,306.4,156.6,92.9,188.9,248.5,510.5,367.1,140.6,465.6,344.9,483.2,343.9,375.9,382.4,485.3,415.9,352.6,331.3,168.7,459.7,102.1,476.5,475.6,2424.1,471.4,320.0,417.1,465.2,395.8,314.1,481.9,402.1,379.3,348.1,371.4,397.9,484.4,438.7,15.3,481.9,425.1,467.4,132.2,198.8,495.5,440.0,362.8,470.0,395.3,589.4,419.4,410.0,624.1,318.5,511.5,314.8,446.9,356.0
GJ,451.7,123.2,156.4,410.8,453.5,393.9,171.9,273.1,293.5,419.6,277.9,474.6,195.3,465.2,311.2,467.2,256.6,348.8,466.8,379.4,158.1,431.3,491.7,352.9,453.5,414.9,297.0,204.8,285.9,248.6,460.4,288.9,384.4,459.3,387.3,439.8,453.9,367.3,332.6,241.3,185.2,386.5,334.6,468.0,381.2,233.1,329.9,437.3,0.0,462.5,357.3,244.3,362.1,347.6,360.6,249.5,289.1,208.5,332.7,296.8,327.1,248.3,352.4,135.2,421.2,413.7,412.8,318.0,361.9,381.4,203.5,237.9,469.4,455.7,227.5,233.8,177.4,443.7,292.1,491.7,211.2,413.9,234.0,507.1,441.5,284.2,510.7,356.7,397.5,277.7,357.8,347.0,384.9,420.6,383.1,391.5,425.4,456.2,331.7,325.8,315.7,249.4,308.9,402.5,263.9,380.9,250.9,388.3,346.8,270.8,515.2,386.5,284.2,397.0,310.1,289.4,428.1,216.9,402.6,59.7,259.6,342.4,279.1,275.8,305.8,384.6,454.2,403.0,426.0,2229.3,305.3,264.5,443.8,279.7,422.5,456.9,432.3,328.6,323.8,274.6,297.9,324.4,319.2,365.2,452.7,159.2,451.8,302.2,404.1,308.2,397.4,284.5,235.8,374.3,380.4,452.0,384.4,198.6,486.7,245.0,538.2,125.8,298.4,282.5
GM,538.6,494.4,423.0,227.6,406.9,436.3,543.1,520.3,397.5,171.6,409.3,442.6,370.8,356.9,398.1,523.0,578.2,404.6,35.1,466.3,499.0,384.7,165.7,405.1,421.5,195.3,592.9,380.3,450.5,440.0,134.4,479.0,488.8,515.1,443.1,495.6,345.6,136.6,410.0,390.6,528.6,111.3,476.7,359.7,485.2,398.8,434.3,82.5,371.1,0.0,103.2,419.8,449.0,393.5,155.2,543.9,480.5,384.0,419.6,349.0,414.0,469.4,456.8,382.9,374.6,469.5,386.3,421.3,466.3,485.8,379.0,480.7,92.2,47.2,334.5,337.8,479.7,117.7,483.5,445.1,532.8,469.7,409.5,129.9,217.1,602.8,402.4,328.1,453.3,457.9,462.2,163.8,75.5,312.3,135.1,186.1,101.0,409.6,535.7,369.3,379.4,451.0,429.5,84.5,529.5,484.9,354.9,205.1,113.7,237.4,138.0,428.9,415.6,79.0,514.1,393.4,401.6,392.4,294.3,430.9,533.8,429.3,416.0,379.8,217.2,378.1,6.5,489.9,394.0,2472.6,389.8,368.5,335.5,513.7,314.2,232.5,400.3,415.5,427.8,464.7,439.5,443.5,532.9,452.1,71.2,530.4,343.5,515.9,198.7,247.3,413.9,488.5,411.3,388.4,313.7,507.8,337.8,458.5,542.5,436.4,429.9,363.3,365.3,369.4
