from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
DU,297.9,265.6,329.9,327.4,119.3,317.1,177.7,139.3,63.3,190.4,232.8,245.3,300.8,162.9,171.5,192.1,139.5,90.6,135.3,191.9,280.8,256.1,366.0,442.6,261.5,328.8,263.1,351.0,278.0,0.0,196.0,193.4,350.8,130.9,271.1,151.7,323.0,331.0,148.6,196.8,254.6,76.0,339.9,276.1,246.5,236.5,299.5,81.3,212.2,126.4,187.6,194.0,221.0,299.1,171.0,321.1,95.0,259.4,269.5,183.2,87.9,329.7,269.9,178.4,319.1,276.8,207.6,165.4,243.3,149.7,137.8,265.2,191.2,170.3,327.7,373.6,156.8,183.7,88.0,382.3,207.2,370.7,148.4,154.1,154.4,89.6,180.1,225.2,71.3,305.8,370.0,217.3,90.1,148.1,255.7,184.9,81.4,64.5,219.4,266.0,203.0,161.1,148.1,232.7,365.9,248.5,111.9,221.0,266.7,101.5,94.5,314.3,135.3,341.8,156.8,201.9,114.4,285.7,1575.1,281.9,260.6,109.4,355.5,162.1,118.8,89.9,174.5,164.2,171.2,347.2,354.5,156.7,136.7,54.2,311.7,302.4,191.3,246.1,149.2,279.7,212.6,301.2,288.7,116.3,199.5,229.2,157.9,159.5,337.7,276.8,224.9,329.7,135.3,85.4,154.5,173.1,72.6,291.0,166.7,173.8,211.2,141.5,269.3,292.1,94.7,296.0,278.9,320.8,253.5,256.5,299.2
DX,237.7,462.7,231.5,267.2,317.8,552.3,118.2,181.6,181.6,298.5,192.5,185.8,163.2,212.6,389.8,432.0,326.0,142.1,91.9,152.8,143.2,118.5,293.2,639.7,123.9,525.9,202.9,278.2,475.1,197.0,0.0,133.9,213.2,335.2,133.5,337.4,185.4,193.4,318.5,393.9,194.4,251.8,202.3,138.5,147.9,471.7,161.9,154.8,224.6,219.2,391.9,433.9,53.1,238.9,386.5,260.9,187.8,330.6,131.9,12.9,236.3,564.9,132.3,184.6,181.5,216.6,148.1,176.1,440.4,110.6,144.0,205.0,131.7,314.7,524.8,276.5,264.9,194.4,139.5,283.9,147.7,272.3,297.2,65.5,247.2,182.4,186.3,233.9,142.1,233.0,232.4,457.2,93.2,346.6,157.1,125.4,279.9,157.3,69.7,128.4,143.5,167.3,81.5,429.8,248.5,261.8,279.3,229.7,129.1,153.0,296.8,254.8,262.1,269.0,356.1,34.0,212.6,482.8,1581.3,170.2,123.0,133.6,552.6,123.0,278.6,294.2,286.2,170.4,395.2,287.0,283.7,343.2,82.9,272.7,174.1,164.8,431.2,186.6,155.4,219.5,153.1,163.6,151.1,321.4,205.7,169.7,362.2,172.7,200.1,139.2,165.4,257.4,186.8,207.2,29.5,46.7,165.4,153.4,40.9,285.5,172.1,130.7,131.7,154.5,123.0,158.4,211.0,248.0,194.0,194.0,496.3
DZ,127.1,388.6,243.5,156.6,266.1,400.7,68.7,276.1,175.7,331.1,362.9,140.1,302.1,303.6,255.5,319.0,290.7,159.1,99.7,74.3,278.4,253.7,214.6,564.3,203.0,450.5,110.3,205.9,399.7,220.6,134.4,0.0,350.2,275.4,272.1,230.3,324.0,241.6,341.5,318.5,101.8,265.4,352.6,251.0,173.8,337.4,300.5,257.6,89.6,194.0,313.2,320.9,168.3,149.2,320.0,164.9,174.9,166.3,215.3,121.6,242.7,389.0,239.9,319.1,241.2,106.0,14.1,353.1,365.0,67.8,321.0,152.0,88.7,353.6,449.4,228.5,297.5,371.4,156.5,232.4,102.0,275.8,330.2,132.3,169.2,181.0,320.8,367.1,165.1,160.7,369.4,298.5,196.0,290.5,183.0,96.0,254.9,178.3,152.4,263.6,76.9,344.3,112.5,381.9,279.5,396.3,206.5,362.9,188.2,175.3,246.9,148.6,316.1,196.7,301.3,168.5,255.1,403.0,1736.7,209.2,276.7,280.4,479.1,54.7,299.6,234.4,318.8,304.9,261.9,191.0,198.3,315.6,155.3,266.8,309.3,303.4,318.2,65.7,332.4,126.9,42.2,300.6,290.0,260.8,340.2,142.8,289.4,255.6,337.1,274.4,62.5,224.7,141.5,222.2,132.3,129.5,195.6,288.6,93.6,318.1,61.6,137.1,269.5,289.7,143.2,220.3,192.5,175.7,148.3,400.8,420.9
EA,282.7,606.6,169.9,312.2,460.3,658.1,281.0,304.9,405.3,358.1,327.0,317.4,59.3,306.5,512.5,533.1,453.2,365.8,306.4,360.2,100.6,132.9,240.1,681.6,226.6,669.8,278.6,235.2,619.0,340.9,216.7,333.7,0.0,471.9,94.0,487.9,28.7,131.8,449.3,537.8,270.1,395.9,87.5,116.9,208.3,577.5,66.9,311.7,423.4,383.5,520.2,535.0,237.9,246.6,486.9,332.3,352.1,404.9,151.2,229.7,382.5,653.1,145.6,319.1,146.5,256.7,347.9,310.6,584.3,323.7,278.5,228.2,263.3,415.1,668.7,214.9,402.6,328.9,363.2,222.3,278.8,210.7,420.0,282.3,409.0,346.7,320.8,368.4,306.4,236.3,70.8,558.3,310.0,489.1,199.1,257.0,422.4,321.6,254.5,123.3,275.1,301.8,319.2,573.7,186.9,396.3,421.0,364.2,215.5,376.7,435.5,356.3,381.8,227.0,487.0,218.8,357.0,626.7,1715.8,172.9,110.8,268.1,696.5,331.8,398.3,430.9,339.9,304.9,512.2,306.2,300.5,474.1,299.7,395.2,69.7,64.0,532.3,292.1,290.0,295.2,312.7,38.4,70.6,437.7,340.2,196.2,498.9,328.2,72.0,112.5,297.0,195.8,410.5,358.8,246.3,263.5,329.7,98.3,300.3,366.2,385.2,341.7,117.1,89.3,349.9,177.7,149.4,220.7,325.6,328.5,640.2
ED,406.1,209.6,473.8,435.6,57.6,230.3,321.6,204.1,173.5,165.5,197.3,389.2,453.2,197.4,164.1,126.3,65.3,213.3,279.9,266.1,433.2,408.5,467.5,281.9,418.9,277.4,389.3,484.9,240.3,132.7,342.2,278.9,503.2,0.0,423.5,220.2,475.4,471.9,116.1,251.4,380.8,110.8,492.3,428.5,390.4,174.2,451.9,193.4,210.5,133.8,106.7,128.2,373.4,428.2,90.1,417.8,151.3,313.8,421.9,329.4,160.3,218.6,422.3,257.5,471.5,385.0,264.7,283.9,259.4,303.0,251.8,409.1,335.1,128.2,267.5,507.5,159.7,302.2,215.9,485.3,350.6,514.6,104.8,300.3,161.8,157.4,214.6,184.7,197.2,439.7,522.4,133.5,236.3,47.9,399.6,328.8,82.4,181.6,365.6,418.4,355.9,274.7,292.0,247.0,509.8,300.1,139.4,188.5,419.1,202.4,71.1,401.5,109.1,476.7,75.9,354.3,148.9,225.6,1566.3,425.8,413.0,242.2,298.7,289.9,92.6,31.8,148.3,198.7,42.6,349.6,451.2,90.2,282.9,99.3,464.1,456.7,125.5,344.7,263.3,394.4,321.2,453.6,441.1,53.8,246.4,356.5,77.0,287.7,490.1,429.2,338.7,473.6,168.6,153.0,300.7,319.3,172.0,443.4,310.6,122.8,242.7,283.3,421.7,444.5,233.5,448.4,422.8,454.7,397.4,230.3,224.6
EG,218.5,546.3,172.3,248.0,400.0,597.8,234.5,244.6,308.7,297.8,266.7,270.9,29.9,246.2,452.2,472.8,392.9,319.3,259.9,332.5,100.2,38.8,232.3,723.3,135.1,609.5,214.1,217.3,558.7,280.6,156.4,287.2,91.8,411.6,0.0,454.9,63.1,134.2,389.0,477.5,205.6,335.9,112.1,66.2,144.7,517.2,39.6,256.4,376.9,323.2,459.9,474.7,177.6,182.4,426.6,254.6,291.8,341.8,71.0,169.4,322.2,592.8,71.4,258.8,120.6,192.5,301.4,250.3,524.0,277.2,218.2,164.0,216.8,354.8,608.4,217.3,342.3,268.6,316.7,224.7,232.8,213.1,359.7,222.0,351.2,286.4,260.5,308.1,246.1,172.1,122.9,498.0,249.7,428.8,135.5,210.5,362.1,261.3,194.2,74.5,228.6,241.5,272.7,513.4,189.3,336.0,383.3,303.9,135.3,330.2,375.2,291.8,321.5,208.1,426.7,158.5,296.7,566.4,1655.5,109.3,16.7,207.8,636.2,289.6,338.0,370.6,279.6,244.6,451.9,242.0,222.8,413.8,239.4,334.9,72.1,42.5,472.0,227.6,229.6,230.7,284.0,61.3,17.8,377.4,279.9,132.7,438.6,267.9,96.6,63.7,250.5,198.2,364.0,298.5,186.0,203.2,269.4,49.5,197.4,309.2,351.8,297.3,23.0,91.7,303.4,97.5,151.8,187.1,279.1,268.2,579.9
EN,290.5,189.7,406.2,320.0,180.2,230.7,296.6,304.8,158.9,365.6,408.0,318.2,473.4,338.1,85.1,127.4,271.8,187.7,264.6,266.3,423.8,399.1,290.3,257.3,353.4,245.5,233.6,290.8,194.7,163.0,327.6,227.8,524.5,204.7,443.4,0.0,495.8,423.3,323.8,113.5,242.1,251.5,503.0,439.2,319.2,150.1,465.4,239.4,148.3,104.7,212.5,129.3,384.1,312.6,219.3,231.6,136.7,182.3,395.7,314.8,274.2,243.3,385.3,341.5,409.5,269.4,213.6,328.5,160.0,295.7,300.9,297.4,266.8,287.9,244.4,354.8,332.0,346.8,190.3,308.1,280.1,402.1,323.6,285.7,81.2,142.8,343.2,344.1,182.6,294.0,543.2,136.0,221.7,204.6,328.4,274.1,223.1,167.0,380.3,409.0,249.2,324.2,277.4,156.8,461.2,411.6,145.6,348.2,333.6,176.8,157.3,192.9,310.5,302.2,280.4,365.0,289.6,209.8,1608.1,354.6,422.1,272.5,274.1,282.6,294.0,215.5,349.7,327.3,161.2,218.1,245.5,289.9,268.3,240.0,454.7,468.3,126.6,293.6,312.4,215.7,266.9,464.3,461.3,241.9,362.6,303.3,212.3,273.1,500.8,419.8,226.7,333.0,143.0,253.7,286.1,304.7,157.4,434.0,321.5,324.2,248.2,268.7,414.9,435.1,207.9,365.7,369.6,321.5,326.4,394.9,215.9
EO,270.0,599.5,198.6,299.5,453.2,651.0,286.3,297.8,361.9,351.0,319.9,322.7,88.0,299.4,505.4,526.0,446.1,371.1,311.7,371.2,71.9,108.3,268.8,776.5,192.9,662.7,271.9,263.9,611.9,333.8,209.6,339.0,28.7,464.8,82.7,512.7,0.0,160.5,442.2,530.7,263.4,389.1,116.2,145.6,196.2,570.4,82.9,309.6,428.7,376.4,513.1,527.9,230.8,233.9,479.8,306.1,345.0,395.6,122.5,222.6,375.4,646.0,122.9,312.0,172.1,244.0,353.2,303.5,577.2,329.0,271.4,215.5,268.6,408.0,661.6,243.6,395.5,321.8,368.5,251.0,284.6,239.4,412.9,275.2,404.4,339.6,313.7,361.3,299.3,223.6,99.5,551.2,302.9,482.0,187.0,262.3,415.3,314.5,247.4,97.8,280.4,294.7,324.5,566.6,215.6,389.2,436.5,357.1,186.8,382.0,428.4,349.6,374.7,254.7,479.9,211.7,349.9,619.6,1708.7,160.8,86.2,261.0,689.4,341.4,391.2,423.8,332.8,297.8,505.1,293.5,274.3,467.0,292.6,388.1,41.0,85.8,525.2,285.3,282.8,288.5,321.2,67.1,99.3,430.6,333.1,184.2,491.8,321.1,100.7,87.0,302.3,224.5,415.8,351.7,239.2,256.4,322.6,72.8,250.6,362.4,390.5,349.1,92.5,60.6,355.2,149.0,178.1,238.6,330.9,321.4,633.1
EP,180.6,546.6,50.1,210.1,436.0,616.7,178.9,377.9,303.2,435.7,347.6,215.3,123.0,408.2,471.5,507.3,444.2,263.7,204.3,258.1,244.5,196.6,120.3,768.8,169.1,663.8,176.5,120.6,631.4,323.7,239.0,231.6,152.2,460.8,157.7,420.1,180.9,0.0,453.3,550.2,168.0,369.7,154.6,99.5,139.9,553.4,154.0,362.2,321.3,344.8,529.2,509.2,249.9,144.5,500.9,212.5,313.4,302.0,110.1,226.2,347.3,605.0,128.2,339.7,120.5,154.6,245.8,331.2,596.7,221.6,299.1,126.1,161.2,451.9,653.9,95.1,402.1,349.5,261.1,102.5,176.7,90.9,434.4,236.9,385.2,308.0,341.4,389.0,269.7,138.2,171.4,514.5,300.6,464.8,136.2,154.9,398.1,282.9,234.0,210.4,178.8,322.4,217.1,556.5,69.9,416.9,404.9,384.8,154.3,274.6,412.9,261.8,399.3,112.4,474.3,273.1,359.7,609.5,1732.1,110.0,174.5,288.7,642.9,234.0,423.5,419.8,423.4,325.5,477.9,206.6,180.7,465.7,259.9,387.4,222.0,149.2,506.5,190.0,310.6,193.1,217.3,102.6,134.3,439.6,360.8,76.8,505.4,360.2,139.1,199.6,200.1,117.7,308.4,326.8,236.9,232.8,291.0,185.4,198.2,393.3,283.1,239.6,180.8,241.6,247.8,132.9,29.6,100.9,223.5,349.1,611.0
ER,430.9,310.0,462.9,460.4,138.5,302.9,310.7,180.7,191.9,91.8,124.2,378.3,415.1,154.7,262.6,210.3,57.3,223.6,268.3,324.9,395.1,370.4,499.0,443.1,375.8,337.8,396.1,484.0,287.0,179.1,314.1,326.4,465.1,116.2,385.4,318.7,437.3,445.3,0.0,343.4,387.6,103.2,454.2,390.4,399.8,220.9,413.8,150.7,296.7,224.4,136.4,207.8,335.3,432.1,93.5,454.1,193.0,406.0,383.8,309.6,130.1,279.3,384.2,225.7,433.4,409.8,340.6,258.0,340.3,282.7,225.6,398.2,324.2,56.3,328.2,506.6,43.5,276.3,221.0,515.3,340.2,503.7,72.9,280.5,252.4,187.6,182.8,80.4,204.3,438.8,484.3,235.7,216.5,167.3,409.0,317.9,100.6,197.5,351.9,380.3,336.0,242.9,281.1,301.2,500.4,229.4,225.6,76.2,381.0,233.1,169.6,447.3,71.4,474.8,37.6,316.2,106.2,272.3,1562.0,422.1,374.9,277.9,366.4,295.1,87.9,118.0,116.5,166.9,158.9,480.2,487.5,24.7,263.1,104.0,426.0,416.7,211.4,379.1,237.0,412.7,345.6,415.5,403.0,87.1,173.3,362.2,106.7,285.9,452.0,391.1,357.9,462.7,235.0,149.4,280.9,299.5,205.6,405.3,311.7,114.8,328.9,274.5,383.6,406.4,227.7,410.3,411.9,453.8,386.5,121.5,308.2
EU,442.8,127.3,559.2,472.3,195.4,218.4,384.4,337.7,243.4,380.8,423.2,455.8,507.0,353.3,83.9,159.1,292.1,296.8,341.5,354.1,487.0,462.3,406.6,314.4,467.7,200.6,349.9,407.1,149.8,206.1,402.2,315.6,557.0,258.6,477.3,116.2,529.2,557.3,339.0,0.0,358.4,266.4,546.1,482.3,435.5,153.3,505.7,325.7,264.6,208.5,258.3,161.0,427.2,464.9,282.3,347.9,244.5,298.6,475.7,389.4,304.3,224.8,476.1,413.8,525.3,421.7,301.4,414.7,115.1,383.5,382.6,413.7,404.4,350.9,199.5,471.1,347.2,433.0,294.2,424.4,417.7,518.4,338.8,360.3,198.5,239.1,431.2,407.4,277.5,410.3,576.2,123.1,296.3,219.8,444.7,411.7,238.3,270.7,425.6,472.2,392.6,405.9,354.3,94.4,595.2,506.9,188.7,411.2,449.9,284.6,187.4,309.2,325.7,418.5,296.0,408.1,304.8,147.4,1588.9,470.9,466.8,315.6,229.2,370.4,309.2,235.8,364.9,415.3,244.3,334.4,361.8,310.3,342.9,255.2,517.9,508.6,158.3,381.4,394.0,332.0,357.9,507.4,494.9,262.2,472.3,458.5,227.9,365.7,543.9,483.0,375.4,449.3,259.3,283.8,360.7,379.3,259.9,497.2,372.9,364.2,336.0,347.7,475.5,498.3,300.9,482.0,508.2,437.8,464.0,446.9,171.0
FB,48.3,419.4,178.4,77.8,311.2,445.8,109.9,335.8,258.3,390.8,330.2,143.3,231.2,363.3,300.6,336.4,404.9,218.8,159.4,151.9,181.6,156.9,116.1,597.9,106.2,492.9,8.4,127.1,431.8,307.0,194.1,122.8,282.3,350.5,201.2,249.2,253.6,176.5,408.4,350.6,0.0,325.1,295.7,172.7,77.0,382.5,223.2,317.3,199.5,239.1,358.3,338.3,205.0,70.4,365.1,66.4,271.1,136.1,159.4,181.3,302.4,434.1,143.1,322.3,167.3,27.2,137.0,313.8,397.1,145.4,281.7,55.2,91.9,433.7,483.0,149.7,357.2,332.1,216.2,133.9,105.2,197.0,389.5,192.0,214.3,277.2,324.0,426.8,224.8,81.9,301.0,343.6,255.7,335.6,86.2,99.2,354.1,238.0,189.1,166.8,80.1,305.0,172.2,386.5,214.4,399.5,251.6,422.6,91.4,229.7,292.0,86.1,354.4,117.9,402.6,228.2,314.8,439.5,1719.0,112.4,179.9,271.3,514.2,132.3,378.6,348.6,378.5,308.1,307.0,92.5,99.8,416.9,215.0,371.0,212.5,226.1,335.6,47.0,293.1,25.0,103.4,235.5,219.1,375.0,343.4,77.7,334.5,315.3,280.2,177.6,85.7,145.9,240.2,281.9,192.0,187.9,246.1,191.8,153.3,377.8,171.2,196.8,172.7,192.9,202.9,123.5,127.4,96.9,151.5,331.7,440.1
FE,344.0,287.5,376.0,373.5,65.9,321.2,223.8,110.0,119.3,114.3,146.1,291.1,357.9,86.8,190.0,192.1,74.1,136.7,182.1,232.3,337.9,312.9,412.1,365.0,323.6,353.2,309.2,397.1,302.4,92.2,254.5,239.5,407.9,109.5,328.2,246.4,380.1,373.8,83.2,270.8,300.7,0.0,397.0,333.2,292.6,240.6,356.6,86.9,244.0,151.8,165.9,194.0,277.8,344.9,142.1,367.2,120.4,333.4,326.3,241.7,43.2,327.9,327.0,147.3,376.2,322.9,253.4,189.8,267.7,195.8,159.2,311.3,237.3,104.9,352.1,419.7,80.7,208.1,133.8,428.4,252.8,416.8,83.0,212.6,177.3,115.0,175.4,160.1,117.4,351.9,427.1,217.3,148.6,94.7,301.8,230.7,28.0,110.6,277.9,323.1,254.9,179.4,193.9,255.3,412.0,240.4,177.6,155.6,306.7,147.6,97.0,360.4,69.9,388.6,104.2,259.0,38.3,308.3,1562.0,328.0,317.4,214.1,381.8,203.9,53.4,68.2,109.1,159.8,155.0,393.3,400.6,95.6,194.9,31.4,368.8,361.4,191.3,292.2,169.2,325.8,255.5,358.3,345.8,69.8,194.9,258.7,136.2,207.9,394.8,333.6,276.2,375.8,162.4,62.2,213.0,231.6,118.4,348.1,212.8,79.0,257.3,185.2,326.4,349.2,140.8,353.1,325.0,366.9,299.6,191.1,323.6
FF,311.7,607.0,186.1,341.2,460.7,658.5,297.2,305.3,369.4,358.5,327.4,333.6,67.3,306.9,512.9,533.5,453.6,382.0,322.6,382.1,161.0,140.9,256.3,784.0,227.7,670.2,306.7,251.4,619.4,341.3,217.1,349.9,81.3,472.3,102.0,488.3,110.0,148.0,449.7,538.2,298.2,396.6,0.0,133.1,224.5,577.9,65.1,317.1,439.6,383.9,520.6,535.4,238.3,275.6,487.3,347.8,352.5,434.4,164.2,230.1,382.9,653.5,161.8,319.5,162.7,285.7,364.1,311.0,584.7,339.9,278.9,257.2,279.5,415.5,669.1,231.1,403.0,329.3,379.4,238.5,295.5,226.9,420.4,282.7,411.9,347.1,321.2,368.8,306.8,265.3,100.1,558.7,310.4,489.5,215.3,273.2,422.8,322.0,254.9,121.5,291.3,302.2,335.4,574.1,203.1,396.7,444.0,364.6,228.5,392.9,435.9,384.4,382.2,242.2,487.4,219.2,357.4,627.1,1716.2,189.1,118.8,268.5,696.9,352.3,398.7,431.3,340.3,305.3,512.6,335.2,316.0,474.5,300.1,395.6,137.1,62.2,532.7,320.2,290.3,323.3,332.1,54.6,78.6,438.1,340.6,195.1,499.3,328.6,12.7,110.7,313.2,212.0,426.7,359.2,246.7,263.9,330.1,96.5,258.1,369.9,401.4,360.0,125.1,156.7,366.1,190.7,165.6,236.9,341.8,328.9,640.6
FP,193.7,563.9,116.0,223.2,467.1,628.1,210.0,265.7,334.3,318.9,287.8,246.4,85.3,267.3,482.9,518.7,475.3,294.8,235.4,309.1,152.9,113.7,186.2,780.2,111.7,675.2,190.7,181.3,614.1,301.7,177.5,262.7,135.7,491.9,72.1,431.5,124.0,77.9,484.4,532.9,182.2,401.1,138.1,0.0,119.9,564.8,100.5,277.5,352.4,375.9,540.6,520.6,281.0,157.6,447.7,229.8,344.5,318.4,46.2,257.3,378.4,616.4,28.6,279.9,92.6,167.7,276.9,271.4,579.4,252.7,239.3,139.2,192.3,375.9,665.3,161.0,433.2,289.7,292.2,168.4,208.3,156.8,380.8,268.0,396.6,339.1,281.6,329.2,300.8,147.3,154.9,525.9,331.7,495.9,110.7,186.0,429.2,314.0,265.1,135.4,204.1,262.6,248.2,568.8,133.0,357.1,433.9,325.0,110.5,305.7,444.0,268.4,342.6,172.1,505.4,179.6,390.8,621.8,1676.6,84.5,89.2,228.9,660.2,265.1,359.1,450.9,300.7,265.7,489.3,217.2,198.0,492.5,291.0,418.5,133.0,103.4,517.9,204.2,250.7,207.3,244.9,86.1,73.2,470.7,301.0,107.9,516.8,391.3,122.6,124.6,226.0,141.9,339.5,357.9,268.0,263.9,322.1,110.4,229.3,330.3,328.4,272.8,97.9,152.6,278.9,72.7,95.5,162.3,254.6,289.3,622.4
FU,129.8,506.0,168.5,159.3,372.5,532.4,115.4,317.2,239.7,372.2,273.2,151.8,170.5,252.7,387.2,423.0,380.7,200.2,140.8,213.4,124.6,99.9,186.6,684.5,49.2,579.5,95.0,171.6,518.4,260.2,175.5,168.1,221.1,397.3,140.5,335.8,192.4,173.0,389.8,437.2,86.5,306.5,238.7,115.7,0.0,469.1,166.2,298.7,257.8,281.3,444.9,424.9,186.4,131.0,451.7,153.0,249.9,222.7,83.7,162.7,283.8,520.7,86.1,265.3,109.6,108.7,182.3,256.8,483.7,158.1,224.7,97.1,97.7,388.4,569.6,194.2,338.6,275.1,197.6,204.4,113.7,209.3,370.9,173.4,300.9,244.5,267.0,314.6,206.2,126.4,244.0,430.2,237.1,401.3,9.2,91.4,334.6,219.4,170.5,109.8,109.5,248.0,153.6,473.1,228.1,342.5,338.2,310.4,34.4,211.1,349.4,172.7,335.8,162.4,410.8,209.6,296.2,526.1,1662.0,35.4,122.9,214.3,600.8,170.5,360.0,356.3,359.9,251.1,393.6,179.1,177.1,397.9,196.4,323.9,155.5,169.1,422.2,108.5,236.1,111.6,164.9,189.8,158.4,376.1,286.4,87.0,421.1,296.7,223.2,120.6,131.4,168.3,244.9,263.3,173.4,169.3,227.5,134.8,134.7,359.2,232.7,178.2,115.7,135.9,184.3,66.5,117.5,141.4,160.0,274.7,526.7
FY,444.9,94.9,560.6,474.4,166.9,80.5,461.9,341.5,282.3,293.6,325.4,472.6,545.9,324.8,87.7,74.0,193.4,358.0,380.4,405.5,525.9,501.2,444.7,255.9,502.8,137.0,388.0,445.2,87.5,245.0,441.1,393.1,595.9,174.7,516.2,154.5,568.1,577.7,224.3,152.9,396.5,237.9,585.0,521.2,473.6,0.0,544.6,320.8,302.7,278.5,146.4,71.5,466.1,467.0,170.4,386.0,296.0,336.7,514.6,428.3,287.7,93.1,515.0,385.3,563.9,423.8,378.9,418.5,136.2,394.8,386.4,451.8,421.2,239.0,141.0,509.2,279.2,436.8,360.6,462.5,434.5,556.5,232.9,399.2,256.0,302.1,359.3,295.5,341.9,448.4,615.1,53.9,335.2,191.3,482.8,428.5,209.8,326.3,464.5,511.1,409.4,409.7,393.2,101.7,615.6,434.5,239.3,299.3,488.0,347.1,191.2,347.3,253.8,456.6,184.1,447.0,276.3,72.8,1589.2,509.0,505.7,354.5,166.9,434.6,237.3,176.5,293.0,343.4,134.4,372.5,399.9,198.4,381.8,226.7,556.8,547.5,75.1,458.9,397.8,370.1,435.4,546.3,533.8,198.5,374.5,474.3,116.0,432.4,582.8,521.9,386.8,487.4,313.3,287.6,399.6,418.2,316.7,536.1,411.8,292.3,387.4,386.6,514.4,537.2,378.2,520.1,524.0,475.9,480.8,346.0,92.8
FZ,246.5,576.0,172.8,276.0,429.7,627.5,261.9,274.3,338.4,327.5,296.4,298.3,62.2,275.9,481.9,502.5,422.6,346.7,287.3,359.9,95.8,84.8,243.0,753.0,162.5,639.2,241.5,238.1,588.4,310.3,186.1,314.6,88.0,441.3,59.2,482.3,62.9,134.7,418.7,507.2,233.0,365.6,72.4,119.8,172.7,546.9,0.0,286.1,404.3,352.9,489.6,504.4,207.3,210.4,456.3,282.6,321.5,369.2,99.0,199.1,351.9,622.5,99.4,288.5,148.6,220.5,328.8,280.0,553.7,304.6,247.9,192.0,244.2,384.5,638.1,217.8,372.0,298.3,344.1,225.2,260.2,213.6,389.4,251.7,380.9,316.1,290.2,337.8,275.8,200.1,107.2,527.7,279.4,458.5,163.5,237.9,391.8,291.0,223.9,56.3,256.0,271.2,300.1,543.1,189.8,365.7,413.0,333.6,163.3,357.6,404.9,319.2,351.2,228.9,456.4,188.2,326.4,596.1,1685.2,137.3,62.7,237.5,665.9,317.0,367.7,400.3,309.3,274.3,481.6,270.0,250.8,443.5,269.1,364.6,71.9,2.8,501.7,255.0,259.3,258.1,311.4,41.3,73.5,407.1,309.6,160.7,468.3,297.6,56.9,45.5,277.9,198.7,391.4,328.2,215.7,232.9,299.1,31.3,227.1,338.9,379.2,324.7,69.0,91.5,330.8,125.5,152.3,215.1,306.5,297.9,609.6
GA,347.0,344.8,363.5,380.6,162.9,396.3,230.9,23.9,147.1,143.6,175.4,298.5,295.2,57.7,234.9,271.3,176.1,130.5,155.5,239.4,275.2,250.5,425.2,419.8,260.9,408.0,316.3,410.2,357.2,79.1,171.6,246.6,345.2,206.0,265.5,226.8,317.4,330.4,163.6,276.0,307.8,96.6,334.3,270.5,279.9,315.7,293.9,0.0,254.0,161.6,262.9,273.2,210.9,352.3,231.6,374.3,130.2,338.6,268.9,154.7,94.3,408.9,264.3,123.2,313.5,330.0,256.7,103.7,322.5,202.9,73.1,318.4,244.4,159.8,402.8,408.5,110.0,122.0,123.8,415.9,259.9,404.3,142.3,129.7,187.1,124.8,171.6,179.9,84.5,365.0,364.4,296.5,65.7,191.7,289.1,234.0,125.0,99.7,195.0,260.4,262.0,94.9,145.7,311.9,380.5,204.8,199.1,175.4,266.1,141.4,141.9,367.5,107.2,402.0,201.2,196.3,57.7,360.8,1526.9,302.2,260.0,98.9,434.7,211.0,123.7,165.2,131.3,121.0,250.4,400.4,415.7,192.6,112.3,119.6,306.1,298.7,270.5,299.3,88.1,332.9,262.6,295.6,283.1,171.5,200.4,265.8,233.2,135.1,332.1,276.2,283.3,389.4,175.2,57.3,130.1,148.7,107.8,285.4,160.9,101.2,264.4,192.6,263.7,286.5,111.4,290.4,343.0,380.0,306.7,213.3,378.4
